Date,Open,High,Low,Close,Volume,Adj_Close
2006-09-29,1310,1320,1300,1310,54400,1179
2006-10-02,1300,1310,1290,1290,92400,1161
2006-10-04,1270,1300,1270,1290,39500,1161
2006-10-09,1270,1315,1135,1135,126700,1022
2006-10-10,1150,1200,1125,1180,123900,1062
2006-10-11,1150,1230,1150,1190,69200,1071
2006-10-12,1195,1230,1180,1230,165500,1107
2006-10-13,1240,1250,1220,1235,90500,1112
2006-10-16,1225,1255,1225,1245,46800,1121
2006-10-17,1270,1270,1205,1245,52700,1121
2006-10-18,1240,1250,1220,1240,42400,1116
2006-10-19,1240,1240,1215,1220,71100,1098
2006-10-20,1230,1245,1220,1235,62400,1112
2006-10-23,1240,1260,1230,1250,29300,1125
2006-10-24,1250,1260,1245,1260,31200,1134
2006-10-25,1265,1270,1245,1260,32600,1134
2006-10-26,1260,1270,1245,1250,44700,1125
2006-10-27,1250,1255,1225,1230,33000,1107
2006-10-30,1210,1240,1210,1225,20500,1103
2006-10-31,1210,1240,1210,1225,13500,1103
2006-11-01,1240,1255,1230,1245,32700,1121
2006-11-02,1250,1280,1235,1260,48200,1134
2006-11-03,1255,1270,1235,1260,59400,1134
2006-11-06,1245,1340,1245,1305,78300,1175
2006-11-07,1305,1385,1290,1315,154500,1184
2006-11-08,1310,1315,1265,1300,86600,1170
2006-11-09,1305,1495,1280,1495,965400,1346
2006-11-10,1645,1700,1455,1525,1915900,1373
2006-11-13,1560,1750,1505,1750,2416500,1576
2006-11-14,1710,1845,1530,1530,1922400,1377
2006-11-15,1540,1635,1455,1625,676500,1463
2006-11-16,1625,1655,1505,1510,421200,1359
2006-11-17,1525,1580,1485,1550,326700,1395
2006-11-20,1590,1665,1530,1535,447400,1382
2006-11-21,1515,1525,1455,1455,352100,1310
2006-11-22,1485,1525,1450,1510,367000,1359
2006-11-23,1525,1565,1460,1485,515700,1337
2006-11-24,1485,1690,1455,1575,973900,1418
2006-11-27,1600,1645,1560,1605,425100,1445
2006-11-28,1605,1715,1580,1610,422200,1450
2006-11-29,1585,1625,1495,1510,335600,1359
2006-11-30,1525,1525,1450,1475,273400,1328
2006-12-01,1450,1470,1415,1415,271400,1274
2006-12-04,1400,1435,1400,1430,97400,1287
2006-12-05,1430,1450,1415,1450,169700,1305
2006-12-06,1450,1450,1405,1415,70000,1274
2006-12-07,1395,1415,1365,1390,106000,1251
2006-12-08,1375,1400,1360,1370,35100,1233
2006-12-11,1390,1410,1360,1385,39700,1247
2006-12-12,1400,1405,1380,1395,42200,1256
2006-12-13,1395,1425,1380,1410,38600,1269
2006-12-14,1410,1435,1390,1420,43800,1278
2006-12-15,1420,1470,1420,1465,62300,1319
2006-12-18,1465,1500,1455,1475,94900,1328
2006-12-19,1500,1500,1450,1460,81500,1314
2006-12-20,1445,1490,1420,1470,148900,1323
2006-12-21,1490,1490,1400,1415,104600,1274
2006-12-22,1440,1440,1390,1430,22500,1287
2006-12-26,1430,1430,1365,1365,56000,1229
2006-12-27,1360,1390,1335,1360,16500,1224
2006-12-28,1365,1405,1340,1360,56500,1224
2007-01-02,1370,1390,1365,1385,16100,1247
2007-01-03,1385,1435,1385,1410,58600,1269
2007-01-04,1440,1445,1385,1420,32800,1278
2007-01-05,1405,1450,1385,1420,83100,1278
2007-01-08,1495,1630,1450,1630,323800,1468
2007-01-09,1720,1870,1595,1625,2667900,1463
2007-01-10,1640,1835,1630,1670,1239200,1504
2007-01-11,1690,1740,1570,1580,606200,1423
2007-01-12,1565,1595,1500,1525,408800,1373
2007-01-15,1570,1595,1515,1530,290700,1377
2007-01-16,1505,1545,1445,1455,353700,1310
2007-01-17,1460,1470,1410,1445,169300,1301
2007-01-18,1450,1455,1400,1420,193800,1278
2007-01-19,1420,1485,1410,1455,186800,1310
2007-01-22,1455,1595,1435,1565,600500,1409
2007-01-23,1570,1605,1510,1565,173900,1409
2007-01-24,1575,1635,1540,1550,209000,1395
2007-01-25,1555,1625,1555,1615,195300,1454
2007-01-26,1610,1610,1500,1530,157700,1377
2007-01-29,1530,1540,1475,1505,128300,1355
2007-01-30,1545,1565,1480,1540,115100,1386
2007-01-31,1580,1580,1510,1560,93400,1404
2007-02-01,1595,1595,1535,1560,133500,1404
2007-02-02,1570,1720,1550,1670,502100,1504
2007-02-05,1690,1690,1625,1640,146300,1477
2007-02-06,1640,1670,1580,1605,179600,1445
2007-02-07,1605,1640,1555,1555,147500,1400
2007-02-08,1565,1620,1560,1585,117900,1427
2007-02-09,1600,1690,1590,1670,334000,1504
2007-02-12,1670,1670,1615,1650,223500,1486
2007-02-13,1670,1740,1595,1605,649400,1445
2007-02-14,1585,1640,1575,1620,255000,1459
2007-02-15,1630,1645,1560,1560,275600,1404
2007-02-16,1555,1575,1510,1530,162400,1377
2007-02-20,1525,1585,1525,1570,144500,1414
2007-02-21,1595,1595,1530,1535,87900,1382
2007-02-22,1565,1565,1515,1520,112300,1368
2007-02-23,1525,1545,1510,1525,74400,1373
2007-02-26,1540,1595,1530,1595,91700,1436
2007-02-27,1600,1630,1575,1575,81300,1418
2007-02-28,1505,1535,1455,1515,134000,1364
2007-03-05,1485,1545,1485,1510,127900,1359
2007-03-06,1505,1595,1505,1570,116400,1414
2007-03-07,1600,1615,1565,1580,73800,1423
2007-03-08,1600,1660,1580,1620,130000,1459
2007-03-09,1650,1670,1600,1650,87400,1486
2007-03-12,1670,1715,1640,1695,169200,1526
2007-03-13,1695,1700,1610,1650,82500,1486
2007-03-14,1650,1650,1595,1620,114600,1459
2007-03-15,1620,1860,1605,1770,762100,1594
2007-03-16,1795,1800,1710,1765,263800,1589
2007-03-19,1775,1775,1710,1760,197300,1585
2007-03-20,1795,1795,1715,1720,152500,1549
2007-03-21,1725,1750,1650,1655,146600,1490
2007-03-22,1660,1695,1645,1645,140800,1481
2007-03-23,1650,1890,1650,1820,817000,1639
2007-03-26,1880,2075,1795,1820,960100,1639
2007-03-27,1790,1940,1755,1885,294300,1697
2007-03-28,1945,2165,1750,1825,3122800,1643
2007-03-29,1860,1940,1780,1925,490600,1733
2007-03-30,1945,1970,1795,1795,508500,1616
2007-04-02,1795,1890,1795,1855,416700,1670
2007-04-03,1855,1890,1800,1825,273100,1643
2007-04-04,1840,1850,1780,1780,283100,1603
2007-04-05,1810,1880,1770,1855,258500,1670
2007-04-06,1865,1895,1790,1790,193800,1612
2007-04-09,1810,1835,1745,1820,266400,1639
2007-04-10,1820,1855,1780,1845,132000,1661
2007-04-11,1850,1935,1825,1900,451100,1711
2007-04-12,1905,1915,1850,1895,179400,1706
2007-04-13,1920,2005,1895,1955,614000,1760
2007-04-16,1995,1995,1860,1860,329600,1675
2007-04-17,1875,1875,1765,1770,315100,1594
2007-04-18,1755,1790,1730,1740,146100,1567
2007-04-19,1740,1770,1710,1715,140900,1544
2007-04-20,1710,1830,1710,1760,204900,1585
2007-04-23,1765,1795,1705,1705,134000,1535
2007-04-24,1705,1725,1610,1610,218800,1450
2007-04-25,1615,1690,1610,1615,115000,1454
2007-04-26,1620,1655,1610,1610,139700,1450
2007-04-27,1605,1610,1570,1590,61000,1432
2007-04-30,1610,1630,1595,1595,70400,1436
2007-05-02,1600,1660,1600,1620,68200,1459
2007-05-03,1650,1665,1615,1620,71400,1459
2007-05-04,1640,1735,1625,1690,262200,1522
2007-05-07,1710,1710,1645,1660,106400,1495
2007-05-08,1680,1680,1640,1640,25400,1477
2007-05-09,1640,1660,1625,1630,44000,1468
2007-05-10,1635,1675,1625,1650,63900,1486
2007-05-11,1630,1675,1605,1650,43300,1486
2007-05-14,1655,1730,1650,1700,93300,1531
2007-05-15,1705,1770,1680,1680,220700,1513
2007-05-16,1680,1745,1680,1710,84800,1540
2007-05-17,1715,1795,1690,1730,359700,1558
2007-05-18,1750,1750,1700,1710,87100,1540
2007-05-21,1715,1740,1650,1700,97000,1531
2007-05-22,1710,1725,1680,1690,89400,1522
2007-05-23,1690,1700,1660,1675,69400,1508
2007-05-25,1685,1770,1680,1740,195500,1567
2007-05-28,1760,1800,1725,1790,181500,1612
2007-05-29,1790,1880,1775,1820,263900,1639
2007-05-30,1820,1885,1760,1855,144700,1670
2007-05-31,1855,1880,1815,1840,73200,1657
2007-06-01,1850,1850,1745,1830,139700,1648
2007-06-04,1820,1845,1755,1775,39300,1598
2007-06-05,1760,1800,1760,1785,46200,1607
2007-06-07,1745,1815,1730,1800,136100,1621
2007-06-08,1800,1820,1770,1790,40600,1612
2007-06-11,1815,1815,1765,1790,52300,1612
2007-06-12,1790,1845,1760,1840,141000,1657
2007-06-13,1845,1845,1790,1840,101300,1657
2007-06-14,1835,1865,1820,1820,68500,1639
2007-06-15,1840,1930,1825,1890,258000,1702
2007-06-18,1900,1950,1850,1915,180000,1724
2007-06-19,1920,1950,1885,1915,80500,1724
2007-06-20,1950,1960,1850,1850,87100,1666
2007-06-21,1830,1880,1830,1850,72900,1666
2007-06-22,1880,1900,1820,1865,63600,1679
2007-06-25,1820,1880,1810,1810,67700,1630
2007-06-26,1795,1840,1720,1750,60600,1576
2007-06-27,1750,1795,1650,1650,42100,1486
2007-06-28,1640,1735,1640,1690,30500,1522
2007-06-29,1725,1730,1690,1710,74000,1540
2007-07-02,1710,1755,1700,1700,23600,1531
2007-07-03,1700,1750,1685,1705,137000,1535
2007-07-04,1745,1745,1700,1705,58800,1535
2007-07-05,1735,1735,1590,1590,75300,1432
2007-07-06,1615,1670,1595,1610,92800,1450
2007-07-09,1620,1635,1565,1600,123100,1441
2007-07-10,1625,1625,1590,1595,53300,1436
2007-07-11,1595,1665,1570,1645,84800,1481
2007-07-12,1655,1690,1640,1675,60900,1508
2007-07-13,1650,1690,1650,1680,34500,1513
2007-07-16,1675,1710,1665,1685,49700,1517
2007-07-18,1700,1715,1670,1710,74200,1540
2007-07-19,1710,1770,1710,1725,72400,1553
2007-07-20,1725,1745,1670,1745,57700,1571
2007-07-23,1735,1760,1700,1755,59100,1580
2007-07-24,1785,1785,1700,1735,67300,1562
2007-07-25,1720,1745,1680,1745,48100,1571
2007-07-26,1745,1745,1660,1730,94000,1558
2007-07-27,1730,1730,1600,1695,23100,1526
2007-07-30,1690,1725,1630,1690,44800,1522
2007-07-31,1690,1700,1645,1685,57300,1517
2007-08-01,1685,1685,1600,1635,69500,1472
2007-08-02,1645,1665,1600,1625,92100,1463
2007-08-03,1625,1635,1600,1620,23400,1459
2007-08-06,1605,1635,1605,1635,23400,1472
2007-08-07,1635,1665,1625,1640,21100,1477
2007-08-08,1645,1645,1610,1635,36700,1472
2007-08-09,1660,1660,1620,1630,27600,1468
2007-08-10,1630,1640,1605,1640,64100,1477
2007-08-14,1690,1720,1590,1600,65700,1441
2007-08-16,1540,1540,1360,1385,119700,1247
2007-08-17,1380,1450,1320,1330,63900,1197
2007-08-20,1340,1435,1340,1405,45900,1265
2007-08-21,1410,1460,1410,1445,40900,1301
2007-08-22,1445,1485,1445,1460,27400,1314
2007-08-23,1490,1525,1465,1490,24000,1341
2007-08-24,1510,1515,1465,1500,5300,1350
2007-08-27,1520,1520,1480,1510,19900,1359
2007-08-28,1500,1525,1480,1480,45600,1332
2007-08-29,1470,1470,1400,1425,53300,1283
2007-08-30,1445,1445,1420,1435,59200,1292
2007-08-31,1440,1445,1430,1445,13200,1301
2007-09-03,1460,1465,1400,1460,72100,1314
2007-09-04,1445,1585,1440,1500,205700,1350
2007-09-05,1535,1540,1470,1490,50500,1341
2007-09-06,1510,1535,1470,1500,53300,1350
2007-09-07,1490,1500,1470,1490,55000,1341
2007-09-10,1430,1490,1415,1435,53300,1292
2007-09-11,1450,1480,1435,1450,19400,1305
2007-09-12,1480,1480,1435,1450,17800,1305
2007-09-13,1450,1470,1435,1470,15700,1323
2007-09-14,1480,1495,1450,1460,17700,1314
2007-09-17,1485,1485,1450,1470,14700,1323
2007-09-18,1450,1475,1440,1460,21300,1314
2007-09-19,1460,1470,1430,1435,58800,1292
2007-09-20,1435,1450,1415,1440,22200,1296
2007-09-21,1440,1450,1410,1435,11800,1292
2007-09-27,1415,1480,1415,1460,30200,1314
2007-09-28,1470,1470,1435,1455,16900,1310
2007-10-01,1460,1480,1435,1465,53100,1319
2007-10-02,1465,1510,1465,1500,50700,1350
2007-10-04,1500,1505,1465,1465,48600,1319
2007-10-05,1490,1490,1440,1470,37100,1323
2007-10-08,1450,1480,1410,1415,70200,1274
2007-10-09,1420,1435,1360,1360,40400,1224
2007-10-10,1370,1400,1370,1400,33500,1260
2007-10-11,1420,1420,1360,1375,42500,1238
2007-10-12,1385,1385,1330,1355,60200,1220
2007-10-15,1355,1370,1350,1360,28500,1224
2007-10-16,1360,1370,1345,1360,43000,1224
2007-10-17,1355,1365,1320,1360,10200,1224
2007-10-18,1365,1410,1330,1400,25100,1260
2007-10-19,1415,1415,1370,1400,30200,1260
2007-10-22,1390,1400,1350,1390,11400,1251
2007-10-23,1410,1410,1335,1390,10700,1251
2007-10-24,1420,1420,1355,1360,20400,1224
2007-10-25,1390,1390,1340,1350,2900,1215
2007-10-26,1370,1375,1315,1335,12800,1202
2007-10-29,1320,1360,1320,1335,35100,1202
2007-10-30,1335,1365,1335,1360,4900,1224
2007-10-31,1370,1380,1340,1380,4700,1242
2007-11-01,1380,1575,1370,1450,557000,1305
2007-11-02,1450,1515,1405,1500,132400,1350
2007-11-05,1540,1575,1465,1490,187800,1341
2007-11-06,1495,1510,1470,1505,59500,1355
2007-11-07,1485,1535,1485,1530,94000,1377
2007-11-08,1525,1525,1480,1505,49200,1355
2007-11-09,1530,1530,1470,1505,38700,1355
2007-11-12,1515,1515,1475,1485,43600,1337
2007-11-13,1505,1505,1480,1500,93700,1350
2007-11-14,1520,1580,1495,1535,145500,1382
2007-11-15,1530,1560,1515,1545,31200,1391
2007-11-16,1545,1545,1520,1525,66100,1373
2007-11-19,1525,1545,1515,1545,40100,1391
2007-11-20,1510,1565,1505,1555,45600,1400
2007-11-21,1560,1600,1560,1580,26200,1423
2007-11-22,1580,1580,1535,1570,44400,1414
2007-11-23,1530,1570,1495,1560,29600,1404
2007-11-26,1560,1600,1560,1590,23800,1432
2007-11-27,1590,1600,1560,1560,9400,1404
2007-11-28,1560,1590,1490,1490,107800,1341
2007-11-29,1530,1575,1500,1565,5200,1409
2007-11-30,1520,1575,1520,1550,17100,1395
2007-12-03,1520,1585,1520,1535,3700,1382
2007-12-04,1520,1585,1520,1550,3900,1395
2007-12-05,1525,1570,1515,1530,3300,1377
2007-12-06,1530,1565,1520,1530,13800,1377
2007-12-07,1505,1545,1505,1520,26600,1368
2007-12-10,1535,1535,1500,1510,36100,1359
2007-12-11,1485,1530,1485,1520,15700,1368
2007-12-12,1520,1525,1500,1510,15200,1359
2007-12-13,1510,1535,1500,1525,5400,1373
2007-12-14,1505,1545,1505,1530,400,1377
2007-12-17,1500,1570,1500,1540,8700,1386
2007-12-18,1540,1550,1510,1535,32600,1382
2007-12-20,1565,1565,1515,1540,7000,1386
2007-12-21,1550,1770,1540,1560,330200,1404
2007-12-24,1570,1640,1570,1625,152500,1463
2007-12-26,1630,1645,1595,1645,115400,1481
2007-12-27,1580,1580,1500,1505,87300,1443
2007-12-28,1520,1520,1490,1495,24969,1433
2008-01-02,1495,1535,1480,1495,10351,1433
2008-01-03,1490,1505,1410,1425,58967,1366
2008-01-04,1425,1445,1415,1445,14820,1385
2008-01-07,1435,1450,1410,1430,13986,1371
2008-01-08,1430,1530,1415,1510,23423,1447
2008-01-09,1500,1550,1465,1500,16359,1438
2008-01-10,1500,1545,1460,1500,7522,1438
2008-01-11,1510,1520,1430,1495,11273,1433
2008-01-14,1440,1490,1395,1425,12316,1366
2008-01-15,1400,1430,1315,1315,40908,1260
2008-01-16,1275,1330,1275,1315,25428,1260
2008-01-17,1300,1345,1295,1330,17928,1275
2008-01-18,1340,1390,1325,1350,12409,1294
2008-01-21,1350,1390,1300,1300,43072,1246
2008-01-22,1300,1390,1225,1320,6092,1265
2008-01-23,1315,1370,1295,1335,7594,1280
2008-01-24,1335,1390,1315,1370,17299,1313
2008-01-25,1370,1390,1290,1335,66602,1280
2008-01-28,1335,1365,1220,1220,51379,1169
2008-01-29,1245,1280,1220,1220,31934,1169
2008-01-30,1230,1250,1200,1230,18312,1179
2008-01-31,1235,1270,1220,1270,4723,1217
2008-02-01,1270,1300,1245,1300,15898,1246
2008-02-04,1300,1315,1275,1305,9084,1251
2008-02-05,1310,1315,1200,1260,31588,1208
2008-02-11,1255,1345,1250,1310,57609,1256
2008-02-12,1305,1345,1260,1320,27988,1265
2008-02-13,1320,1320,1280,1310,3871,1256
2008-02-14,1325,1340,1280,1295,13862,1241
2008-02-15,1290,1320,1275,1305,2134,1251
2008-02-18,1285,1325,1250,1320,29390,1265
2008-02-19,1320,1340,1275,1280,18475,1227
2008-02-20,1280,1290,1250,1275,22188,1222
2008-02-21,1310,1310,1265,1285,14373,1232
2008-02-22,1290,1290,1260,1275,12948,1222
2008-02-25,1265,1295,1265,1290,20672,1237
2008-02-26,1290,1320,1270,1290,26103,1237
2008-02-27,1300,1325,1275,1300,26327,1246
2008-02-28,1300,1325,1300,1325,11116,1270
2008-02-29,1320,1325,1295,1300,7656,1246
2008-03-03,1290,1300,1250,1275,7409,1222
2008-03-04,1285,1305,1275,1295,13269,1241
2008-03-05,1290,1320,1280,1305,13862,1251
2008-03-06,1295,1320,1295,1300,18061,1246
2008-03-07,1300,1305,1280,1305,11334,1251
2008-03-10,1280,1305,1270,1270,11079,1217
2008-03-11,1280,1300,1270,1300,17727,1246
2008-03-12,1305,1325,1285,1300,55247,1246
2008-03-13,1345,1495,1325,1495,126111,1433
2008-03-14,1640,1715,1430,1450,1373490,1390
2008-03-17,1450,1665,1410,1550,921855,1486
2008-03-18,1550,1780,1520,1780,1023899,1706
2008-03-19,1770,1850,1665,1780,537028,1706
2008-03-20,1740,1860,1630,1630,462052,1563
2008-03-21,1630,1670,1520,1580,446026,1515
2008-03-24,1610,1640,1570,1595,258685,1529
2008-03-25,1635,1650,1470,1500,530557,1438
2008-03-26,1530,1555,1480,1530,234290,1467
2008-03-27,1540,1610,1425,1425,326366,1366
2008-03-28,1435,1440,1385,1420,152007,1361
2008-03-31,1405,1435,1390,1405,116607,1347
2008-04-01,1430,1445,1405,1420,64904,1361
2008-04-02,1430,1450,1385,1400,66836,1342
2008-04-03,1400,1415,1375,1395,69068,1337
2008-04-04,1385,1410,1350,1390,91083,1332
2008-04-07,1400,1410,1370,1395,81453,1337
2008-04-08,1395,1420,1365,1420,51213,1361
2008-04-10,1405,1425,1390,1420,64063,1361
2008-04-11,1420,1450,1410,1445,49331,1385
2008-04-14,1425,1455,1415,1425,49236,1366
2008-04-15,1425,1465,1400,1420,30876,1361
2008-04-16,1420,1445,1415,1440,18220,1380
2008-04-17,1425,1450,1410,1410,14753,1352
2008-04-18,1430,1430,1400,1425,15767,1366
2008-04-21,1450,1450,1410,1440,17045,1380
2008-04-22,1450,1450,1410,1430,14608,1371
2008-04-23,1415,1435,1405,1430,21218,1371
2008-04-24,1450,1450,1415,1430,11286,1371
2008-04-25,1420,1500,1420,1460,80035,1400
2008-04-28,1445,1485,1440,1445,19828,1385
2008-04-29,1440,1465,1405,1440,58623,1380
2008-04-30,1425,1455,1410,1455,42293,1395
2008-05-02,1470,1670,1455,1565,595435,1500
2008-05-06,1600,1665,1505,1550,157528,1486
2008-05-07,1585,1660,1530,1555,177553,1491
2008-05-08,1530,1615,1500,1615,69236,1548
2008-05-09,1630,1720,1585,1585,85032,1519
2008-05-13,1575,1605,1480,1490,89901,1428
2008-05-14,1490,1500,1420,1480,56893,1419
2008-05-15,1465,1700,1450,1610,796190,1543
2008-05-16,1590,1625,1505,1525,154993,1462
2008-05-19,1540,1745,1520,1580,296166,1515
2008-05-20,1590,1660,1550,1630,132971,1563
2008-05-21,1655,1700,1540,1540,133552,1476
2008-05-22,1515,1540,1465,1465,91420,1404
2008-05-23,1465,1500,1460,1475,46031,1414
2008-05-26,1460,1495,1455,1455,37314,1395
2008-05-27,1480,1505,1455,1470,23767,1409
2008-05-28,1470,1515,1460,1495,18595,1433
2008-05-29,1495,1520,1465,1490,21202,1428
2008-05-30,1490,1520,1480,1495,15601,1433
2008-06-02,1530,1650,1490,1550,115673,1486
2008-06-03,1515,1545,1500,1510,36305,1447
2008-06-04,1510,1565,1485,1525,33906,1462
2008-06-05,1510,1550,1500,1500,36358,1438
2008-06-09,1450,1490,1440,1450,41547,1390
2008-06-10,1480,1485,1450,1455,32718,1395
2008-06-11,1490,1545,1460,1470,80453,1409
2008-06-12,1470,1495,1440,1465,44008,1404
2008-06-13,1485,1485,1455,1465,8480,1404
2008-06-16,1470,1525,1465,1525,11708,1462
2008-06-17,1525,1550,1485,1485,15054,1424
2008-06-18,1485,1570,1480,1540,10089,1476
2008-06-19,1540,1580,1490,1495,24982,1433
2008-06-20,1515,1550,1450,1450,55415,1390
2008-06-23,1430,1485,1430,1475,14837,1414
2008-06-24,1475,1475,1445,1465,7103,1404
2008-06-25,1460,1460,1415,1440,32171,1380
2008-06-26,1455,1505,1445,1475,12944,1414
2008-06-27,1470,1515,1420,1485,17268,1424
2008-06-30,1455,1490,1400,1420,10731,1361
2008-07-01,1400,1500,1370,1395,19718,1337
2008-07-02,1380,1400,1305,1330,4901,1275
2008-07-03,1300,1330,1200,1330,6615,1275
2008-07-04,1320,1375,1305,1365,4372,1308
2008-07-07,1350,1365,1340,1365,365,1308
2008-07-08,1350,1385,1295,1335,2962,1280
2008-07-09,1335,1400,1310,1335,2788,1280
2008-07-10,1330,1355,1295,1345,770,1289
2008-07-11,1355,1390,1295,1350,2639,1294
2008-07-14,1355,1360,1300,1305,13175,1251
2008-07-15,1295,1350,1290,1290,12497,1237
2008-07-16,1325,1325,1290,1310,1030,1256
2008-07-17,1320,1350,1275,1345,15913,1289
2008-07-18,1350,1375,1320,1320,7965,1265
2008-07-21,1330,1350,1300,1350,2746,1294
2008-07-22,1350,1350,1320,1345,847,1289
2008-07-23,1380,1380,1310,1325,10334,1270
2008-07-24,1340,1345,1295,1335,19498,1280
2008-07-25,1325,1335,1300,1310,20395,1256
2008-07-28,1325,1325,1280,1285,9010,1232
2008-07-29,1280,1295,1245,1265,14000,1213
2008-07-30,1270,1300,1255,1255,13700,1203
2008-07-31,1260,1275,1245,1255,29900,1203
2008-08-01,1250,1250,1225,1230,12600,1179
2008-08-04,1230,1240,1205,1210,21900,1160
2008-08-05,1195,1220,1195,1210,5100,1160
2008-08-06,1235,1260,1215,1240,15400,1189
2008-08-07,1225,1260,1225,1240,19900,1189
2008-08-08,1240,1245,1225,1245,3400,1193
2008-08-11,1245,1280,1230,1255,3800,1203
2008-08-12,1255,1260,1185,1185,68100,1136
2008-08-13,1190,1190,1135,1150,54500,1102
2008-08-14,1150,1175,1105,1105,14100,1059
2008-08-18,1000,1080,970,1025,118875,982
2008-08-19,1010,1045,985,1025,25395,982
2008-08-20,1045,1045,1000,1020,15632,978
2008-08-21,1045,1045,960,985,44143,944
2008-08-22,1000,1000,920,955,10668,915
2008-08-25,985,1050,970,1015,34415,973
2008-08-26,1025,1130,995,1050,163726,1006
2008-08-27,1050,1190,1040,1155,202863,1107
2008-08-28,1140,1145,1080,1100,37463,1054
2008-08-29,1135,1135,1030,1085,27257,1040
2008-09-01,1040,1070,950,955,98085,915
2008-09-02,995,1015,910,955,33893,915
2008-09-03,955,970,885,960,20910,920
2008-09-04,1000,1000,900,960,40884,920
2008-09-05,975,975,875,875,91248,839
2008-09-08,890,925,880,920,66888,882
2008-09-09,920,920,890,905,12530,867
2008-09-10,910,920,890,900,10257,863
2008-09-11,910,915,890,915,15418,877
2008-09-12,915,945,905,920,7967,882
2008-09-16,850,890,830,870,41548,834
2008-09-17,870,945,870,905,11472,867
2008-09-18,845,890,835,835,17017,800
2008-09-19,870,870,830,850,46790,815
2008-09-22,870,875,835,870,22694,834
2008-09-23,870,870,830,860,33957,824
2008-09-24,870,870,830,850,23218,815
2008-09-25,855,855,810,825,37639,791
2008-09-26,835,860,825,850,18880,815
2008-09-29,860,860,830,840,6574,805
2008-09-30,830,830,715,800,91103,767
2008-10-01,800,825,790,805,24059,771
2008-10-02,810,810,770,805,6227,771
2008-10-06,805,810,730,750,26456,719
2008-10-07,775,800,690,750,6438,719
2008-10-08,750,785,705,705,6199,676
2008-10-09,745,745,650,675,30165,647
2008-10-10,620,640,575,600,72136,575
2008-10-13,580,685,580,655,48207,628
2008-10-14,695,720,650,660,11633,632
2008-10-15,665,690,650,690,11319,661
2008-10-16,690,710,615,615,5438,589
2008-10-17,615,705,615,635,13108,608
2008-10-20,630,660,625,630,9582,604
2008-10-21,650,680,600,620,2982,594
2008-10-22,600,665,585,635,13535,608
2008-10-23,585,650,550,590,8932,565
2008-10-24,650,650,515,595,718,570
2008-10-27,590,615,510,510,7159,489
2008-10-28,500,585,500,585,26603,560
2008-10-29,635,635,555,600,3340,575
2008-10-30,645,655,545,600,11688,575
2008-10-31,600,675,600,675,22129,647
2008-11-03,690,690,600,640,5443,613
2008-11-04,640,730,630,700,6574,671
2008-11-05,730,745,665,715,7982,685
2008-11-06,745,745,650,720,10093,690
2008-11-07,700,715,645,710,38342,680
2008-11-10,710,750,630,630,38346,604
2008-11-11,620,645,565,570,56614,546
2008-11-12,570,595,560,590,3585,565
2008-11-13,590,590,560,585,3001,560
2008-11-14,585,615,555,610,12450,584
2008-11-17,605,620,560,615,6505,589
2008-11-18,640,640,570,610,2137,584
2008-11-19,640,640,570,640,1010,613
2008-11-20,630,630,545,545,11660,522
2008-11-21,550,570,485,565,1679,541
2008-11-24,550,575,520,575,1944,551
2008-11-25,575,590,550,550,4878,527
2008-11-26,590,590,500,545,27554,522
2008-11-27,565,565,485,500,17939,479
2008-11-28,510,540,500,525,8711,503
2008-12-01,535,545,525,540,1732,517
2008-12-02,520,535,510,535,7526,513
2008-12-03,535,605,500,605,8816,580
2008-12-04,600,605,520,550,13169,527
2008-12-05,550,565,510,565,997,541
2008-12-08,570,570,515,560,2771,537
2008-12-09,565,580,530,570,1824,546
2008-12-10,565,600,535,580,7187,556
2008-12-11,595,600,565,600,3930,575
2008-12-12,600,600,560,595,1442,570
2008-12-15,595,610,555,610,11087,584
2008-12-16,610,610,585,605,971,580
2008-12-17,600,630,585,605,2773,580
2008-12-18,630,635,535,595,164736,570
2008-12-19,595,595,550,595,30924,570
2008-12-22,625,630,550,580,121053,556
2008-12-23,580,600,535,600,9501,575
2008-12-24,600,600,545,590,1131,565
2008-12-26,585,595,540,590,4272,565
2008-12-29,585,595,555,590,3302,565
2008-12-30,600,600,575,595,614,570
2009-01-02,605,640,585,620,48463,594
2009-01-05,630,630,565,610,15454,584
2009-01-06,610,620,570,620,4797,594
2009-01-07,620,665,605,660,46408,632
2009-01-08,605,680,605,675,8522,647
2009-01-09,700,700,620,655,5009,628
2009-01-12,645,645,620,645,2028,618
2009-01-13,645,660,610,660,2795,632
2009-01-14,660,660,620,655,1171,628
2009-01-15,655,655,610,650,8877,623
2009-01-16,580,655,580,585,18406,560
2009-01-19,615,670,580,605,43109,580
2009-01-20,605,635,585,625,1963,599
2009-01-21,670,670,580,635,692,608
2009-01-22,620,630,590,620,24975,594
2009-01-23,660,690,585,635,7638,608
2009-01-28,635,640,635,640,173,613
2009-01-29,685,685,610,640,244,613
2009-01-30,600,640,600,640,337,613
2009-02-02,650,650,600,635,1442,608
2009-02-03,650,660,600,660,5528,632
2009-02-04,670,670,620,660,1782,632
2009-02-05,670,670,620,650,8001,623
2009-02-06,650,670,625,650,4965,623
2009-02-09,650,700,635,690,9895,661
2009-02-10,680,680,640,675,9895,647
2009-02-11,670,670,620,650,1451,623
2009-02-12,680,700,605,655,165344,628
2009-02-13,655,680,600,615,213246,589
