Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-20,3290,3335,2895,2950,1915656,2834
2010-05-24,2820,2950,2710,2760,1603354,2651
2010-05-25,2710,2815,2550,2750,1295106,2642
2010-05-26,2835,3010,2625,2885,2740032,2771
2010-05-27,2885,3100,2795,3100,1858974,2978
2010-05-28,3150,3170,2960,2995,1409591,2877
2010-05-31,2990,3090,2910,3070,701732,2949
2010-06-01,3225,3315,3120,3225,2334626,3098
2010-06-03,3280,3345,3180,3220,740976,3093
2010-06-04,3255,3255,3060,3095,741684,2973
2010-06-07,2870,2980,2870,2955,577542,2839
2010-06-08,2920,3195,2920,3060,865163,2940
2010-06-09,3100,3110,2960,2960,598720,2843
2010-06-10,3000,3080,2985,2995,287314,2877
2010-06-11,3050,3120,2990,2995,409375,2877
2010-06-14,2965,3010,2945,2995,306423,2877
2010-06-15,2930,3080,2930,3050,396856,2930
2010-06-16,3130,3130,3045,3045,420259,2925
2010-06-17,3045,3100,2950,2990,369921,2872
2010-06-18,3045,3100,3000,3090,512021,2968
2010-06-21,3160,3185,3065,3065,592448,2944
2010-06-22,3070,3135,3005,3015,351575,2896
2010-06-23,2980,3010,2920,2920,354806,2805
2010-06-24,2905,3015,2900,2965,252093,2848
2010-06-25,2925,3060,2925,3010,233357,2891
2010-06-28,3010,3090,3010,3085,271380,2964
2010-06-29,3075,3120,2920,2925,484301,2810
2010-06-30,2840,2980,2750,2975,378000,2858
2010-07-01,2955,2970,2885,2910,211028,2795
2010-07-02,2910,2940,2870,2890,214670,2776
2010-07-05,2850,2890,2790,2795,195080,2685
2010-07-06,2750,2865,2750,2800,206544,2690
2010-07-07,2820,2880,2790,2790,154321,2680
2010-07-08,2815,2895,2815,2830,151430,2719
2010-07-09,2830,2890,2795,2830,181162,2719
2010-07-12,2880,2880,2770,2780,238605,2671
2010-07-13,2775,2845,2765,2785,314410,2675
2010-07-14,2820,2840,2790,2810,290341,2699
2010-07-15,2810,2870,2790,2830,237966,2719
2010-07-16,2850,2940,2810,2895,360878,2781
2010-07-19,2855,2930,2840,2880,183261,2767
2010-07-20,2900,2960,2900,2910,311034,2795
2010-07-21,2950,3055,2930,2990,616013,2872
2010-07-22,2990,3020,2820,2865,363733,2752
2010-07-23,2885,2915,2800,2860,236960,2747
2010-07-26,2860,2885,2795,2850,269030,2738
2010-07-27,2840,2900,2820,2895,301300,2781
2010-07-28,2880,2985,2880,2890,580600,2776
2010-07-29,2900,2925,2880,2920,196235,2805
2010-07-30,2930,2955,2865,2940,238931,2824
2010-08-02,2955,3010,2950,2970,342035,2853
2010-08-03,2970,3215,2940,3170,1370101,3045
2010-08-04,3170,3235,3085,3135,681160,3012
2010-08-05,3060,3080,2915,2970,915160,2853
2010-08-06,2950,3020,2950,2985,261360,2867
2010-08-09,2990,3035,2940,3035,270292,2916
2010-08-10,3015,3100,3000,3100,265318,2978
2010-08-11,3100,3120,2910,2970,432310,2853
2010-08-12,2895,2980,2855,2910,289232,2795
2010-08-13,2910,2985,2900,2975,399179,2858
2010-08-16,2910,2960,2810,2840,419254,2728
2010-08-17,2810,2840,2785,2800,357786,2690
2010-08-18,2805,2850,2800,2815,243370,2704
2010-08-19,2815,2935,2815,2890,366574,2776
2010-08-20,2850,2925,2825,2900,336910,2786
2010-08-23,2900,2940,2830,2840,205273,2728
2010-08-24,2840,2915,2820,2900,277568,2786
2010-08-25,2890,3020,2800,2815,1430668,2704
2010-08-26,2825,2865,2690,2735,400382,2627
2010-08-27,2710,2725,2405,2550,523379,2450
2010-08-30,2575,2630,2550,2600,175100,2498
2010-08-31,2530,2590,2470,2470,216017,2373
2010-09-01,2470,2595,2470,2560,262961,2459
2010-09-02,2575,2640,2510,2530,222490,2430
2010-09-03,2550,2580,2510,2580,174752,2478
2010-09-06,2610,2645,2590,2610,177564,2507
2010-09-07,2620,2635,2545,2605,204612,2502
2010-09-08,2600,2600,2515,2515,150074,2416
2010-09-09,2515,2545,2500,2515,150920,2416
2010-09-10,2530,2545,2500,2500,159654,2401
2010-09-13,2510,2525,2485,2505,126860,2406
2010-09-14,2540,2570,2495,2535,174025,2435
2010-09-15,2570,2570,2445,2500,206730,2401
2010-09-16,2490,2515,2410,2430,206853,2334
2010-09-17,2485,2535,2430,2505,145814,2406
2010-09-20,2505,2535,2500,2510,144180,2411
2010-09-24,2510,2530,2420,2445,173631,2349
2010-09-27,2450,2530,2450,2485,153734,2387
2010-09-28,2500,2645,2470,2640,433571,2536
2010-09-29,2670,2675,2575,2630,279607,2526
2010-09-30,2640,2655,2570,2595,162354,2493
2010-10-01,2620,2620,2540,2570,201671,2469
2010-10-04,2590,2620,2570,2590,183998,2488
2010-10-05,2590,2690,2555,2680,254006,2574
2010-10-06,2720,2730,2660,2660,172671,2555
2010-10-07,2670,2670,2580,2590,177130,2488
2010-10-08,2595,2610,2530,2545,178546,2445
2010-10-11,2550,2560,2515,2515,165103,2416
2010-10-12,2520,2545,2500,2530,125510,2430
2010-10-13,2540,2880,2525,2755,1513553,2646
2010-10-14,2815,2850,2725,2810,600085,2699
2010-10-15,2775,2835,2755,2820,391651,2709
2010-10-18,2865,2930,2765,2885,586628,2771
2010-10-19,2835,2935,2835,2910,331340,2795
2010-10-20,2850,2970,2845,2910,439082,2795
2010-10-21,2950,2950,2875,2900,466478,2786
2010-10-22,2945,2945,2840,2900,479302,2786
2010-10-25,2895,2965,2870,2900,374388,2786
2010-10-26,2900,2945,2890,2920,219242,2805
2010-10-27,2915,3045,2900,3035,842158,2916
2010-10-28,3040,3200,2950,3040,1178403,2920
2010-10-29,3035,3080,2970,3040,268346,2920
2010-11-01,3080,3080,2900,2900,460161,2786
2010-11-02,2875,2920,2800,2835,380255,2723
2010-11-03,2845,2945,2845,2910,240515,2795
2010-11-04,2955,3020,2845,2850,345057,2738
2010-11-05,2900,3070,2875,2910,630159,2795
2010-11-08,2960,2990,2850,2875,330075,2762
2010-11-09,2900,3270,2890,3235,2001295,3108
2010-11-10,3200,3210,3075,3105,843101,2983
2010-11-11,3135,3155,3075,3095,469191,2973
2010-11-12,3100,3140,2780,2900,809144,2786
2010-11-15,2910,2930,2810,2870,329875,2757
2010-11-16,2850,2900,2755,2825,341252,2714
2010-11-17,2750,2910,2750,2900,257873,2786
2010-11-18,2950,3015,2920,2920,258849,2805
2010-11-19,2935,3000,2915,2930,250834,2815
2010-11-22,2970,3060,2960,3000,422194,2882
2010-11-23,3080,3170,3035,3070,980534,2949
2010-11-24,2900,3020,2890,3005,536776,2887
2010-11-25,3035,3070,2970,3000,249437,2882
2010-11-26,2990,3035,2800,2830,553019,2719
2010-11-29,2820,2890,2820,2850,205640,2738
2010-11-30,2860,2915,2830,2880,147628,2767
2010-12-01,2900,2985,2850,2985,188259,2867
2010-12-02,3015,3020,2945,2990,282621,2872
2010-12-03,2980,3010,2950,2950,203020,2834
2010-12-06,2955,2960,2880,2925,269755,2810
2010-12-07,2925,2930,2880,2920,143559,2805
2010-12-08,2950,2950,2870,2880,174430,2767
2010-12-09,2880,3020,2880,3020,386357,2901
2010-12-10,3040,3040,2965,2980,210477,2863
2010-12-13,3005,3155,3005,3080,602205,2959
2010-12-14,3000,3130,3000,3110,468132,2988
2010-12-15,3110,3160,3050,3050,371916,2930
2010-12-16,3055,3070,2985,3015,260052,2896
2010-12-17,3045,3070,2985,3020,293133,2901
2010-12-20,2975,2975,2590,2885,485270,2771
2010-12-21,2920,2965,2900,2905,220353,2791
2010-12-22,2940,2980,2875,2895,201760,2781
2010-12-23,2905,2985,2895,2900,97740,2786
2010-12-24,2905,2930,2590,2800,299026,2690
2010-12-27,2780,2975,2685,2870,1053534,2757
2010-12-28,2860,2880,2790,2800,268480,2690
2010-12-29,2770,2820,2760,2795,131413,2734
2010-12-30,2810,2850,2800,2820,129284,2758
2011-01-03,2830,2855,2795,2835,250840,2773
2011-01-04,2855,2885,2830,2835,285619,2773
2011-01-05,2825,2840,2795,2800,335023,2739
2011-01-06,2825,2980,2800,2915,826847,2851
2011-01-07,2900,2950,2875,2900,309882,2836
2011-01-10,2910,2980,2900,2900,380604,2836
2011-01-11,2900,2975,2895,2970,545768,2905
2011-01-12,2975,3045,2940,2960,537749,2895
2011-01-13,2985,2985,2855,2870,423757,2807
2011-01-14,2885,2905,2840,2860,227165,2797
2011-01-17,2860,2880,2805,2805,262647,2744
2011-01-18,2815,2885,2810,2830,350462,2768
2011-01-19,2860,2880,2790,2810,245322,2748
2011-01-20,2810,2845,2810,2825,252454,2763
2011-01-21,2835,2945,2830,2860,605318,2797
2011-01-24,2880,2965,2880,2945,438628,2880
2011-01-25,2970,2975,2890,2915,482850,2851
2011-01-26,2915,2915,2855,2870,303277,2807
2011-01-27,2890,3010,2890,2985,851420,2920
2011-01-28,2990,3015,2900,2945,571450,2880
2011-01-31,2915,2945,2880,2890,223900,2827
2011-02-01,2905,2965,2905,2965,394319,2900
2011-02-07,3015,3375,3015,3150,3096300,3081
2011-02-08,3210,3280,3130,3130,972115,3061
2011-02-09,3135,3510,3090,3460,2690051,3384
2011-02-10,3500,3630,3300,3380,1288311,3306
2011-02-11,3315,3315,3060,3215,3523293,3145
2011-02-14,3180,3350,3180,3250,1168989,3179
2011-02-15,3260,3385,3185,3260,681567,3189
2011-02-16,3300,3425,3215,3375,1122523,3301
2011-02-17,3450,3545,3270,3305,1318545,3233
2011-02-18,3310,3595,3300,3595,1908364,3516
2011-02-21,3580,3710,3510,3645,1575617,3565
2011-02-22,3550,3720,3470,3620,1381011,3541
2011-02-23,3590,3820,3580,3730,1860965,3648
2011-02-24,3700,3760,3500,3590,935347,3511
2011-02-25,3665,3755,3580,3730,985942,3648
2011-02-28,3775,3870,3710,3710,1572231,3629
2011-03-02,3660,3780,3625,3680,780104,3600
2011-03-03,3750,3920,3730,3800,3080098,3717
2011-03-04,3850,3870,3750,3830,898430,3746
2011-03-07,3830,3955,3790,3870,993597,3785
2011-03-08,3870,3895,3770,3770,714986,3688
2011-03-09,3810,3825,3705,3745,704896,3663
2011-03-10,3805,3865,3575,3585,1370605,3507
2011-03-11,3490,3610,3340,3400,1472053,3326
2011-03-14,3400,3510,3290,3355,1034276,3282
2011-03-15,3380,3500,2860,3165,1335212,3096
2011-03-16,3300,3300,3130,3285,700920,3213
2011-03-17,3170,3230,3100,3200,662920,3130
2011-03-18,3230,3235,3165,3205,563030,3135
2011-03-21,3235,3375,3220,3360,570617,3286
2011-03-22,3450,3450,3330,3370,505040,3296
2011-03-23,3350,3390,3265,3265,478494,3194
2011-03-24,3295,3495,3280,3485,813825,3409
2011-03-25,3750,3800,3630,3675,2533272,3595
2011-03-28,3700,3830,3610,3625,872058,3546
2011-03-29,3610,3780,3560,3735,833975,3653
2011-03-30,3760,3805,3710,3725,874534,3644
2011-03-31,3720,3740,3610,3650,656565,3570
2011-04-01,3690,3890,3615,3860,1078808,3776
2011-04-04,3860,4035,3795,4015,1289911,3927
2011-04-05,4030,4090,3960,4040,753071,3952
2011-04-06,4060,4290,4000,4190,1644825,4098
2011-04-07,4235,4295,4110,4215,814699,4123
2011-04-08,4245,4365,4215,4300,1033749,4206
2011-04-11,4345,4370,4230,4300,673378,4206
2011-04-12,4290,4310,4010,4055,1043268,3966
2011-04-13,4020,4090,3855,4025,897106,3937
2011-04-14,4050,4090,3975,4025,376548,3937
2011-04-15,4015,4305,3995,4265,1012353,4172
2011-04-18,4300,4330,4135,4210,506191,4118
2011-04-19,4140,4150,4060,4120,424167,4030
2011-04-20,4200,4215,4075,4120,602601,4030
2011-04-21,4160,4300,4100,4160,1417088,4069
2011-04-22,4220,4230,4005,4050,682181,3961
2011-04-25,4055,4090,3875,3940,665714,3854
2011-04-26,3915,3915,3650,3735,1004886,3653
2011-04-27,3775,3865,3760,3760,487705,3678
2011-04-28,3730,3825,3715,3775,364830,3692
2011-04-29,3785,3820,3700,3755,324040,3673
2011-05-02,3770,3950,3740,3900,472482,3815
2011-05-03,3900,4075,3865,4045,753478,3957
2011-05-04,4050,4050,3850,3850,381380,3766
2011-05-06,3780,3920,3740,3880,305577,3795
2011-05-09,3900,3900,3750,3780,222106,3697
2011-05-11,3740,3845,3595,3600,446221,3521
2011-05-12,3540,3830,3485,3730,574654,3648
2011-05-13,3800,3865,3570,3680,430220,3600
2011-05-16,3650,3720,3610,3610,168440,3531
2011-05-17,3595,3670,3445,3475,368580,3399
2011-05-18,3475,3550,3345,3370,509342,3296
2011-05-19,3390,3450,3365,3365,249470,3291
2011-05-20,3330,3420,3325,3340,239400,3267
2011-05-23,3310,3325,3155,3200,360196,3130
2011-05-24,3280,3580,3260,3510,803433,3433
2011-05-25,3535,3580,3410,3460,405532,3384
2011-05-26,3445,3560,3425,3490,229040,3414
2011-05-27,3530,3540,3420,3480,245430,3404
2011-05-30,3460,3520,3250,3340,213200,3267
2011-05-31,3505,3590,3420,3480,562993,3404
2011-06-01,3480,3485,3405,3405,248536,3330
2011-06-02,3330,3370,3235,3280,265591,3208
2011-06-03,3265,3345,3170,3200,294570,3130
2011-06-07,3180,3270,3130,3185,232159,3115
2011-06-08,3195,3260,3105,3165,214826,3096
2011-06-09,3105,3215,3105,3140,176961,3071
2011-06-10,3170,3190,2960,3000,430147,2934
2011-06-13,2970,3000,2840,2860,517294,2797
2011-06-14,2820,2935,2820,2900,239605,2836
2011-06-15,2900,3000,2900,2945,243440,2880
2011-06-16,2915,2955,2890,2890,125461,2827
2011-06-17,2910,2970,2780,2800,262390,2739
2011-06-20,2810,2835,2750,2770,179802,2709
2011-06-21,2780,2845,2770,2820,186281,2758
2011-06-22,2860,3010,2860,2990,218289,2925
2011-06-23,2980,3000,2915,2970,111890,2905
2011-06-24,2995,3055,2885,3020,333070,2954
2011-06-27,3000,3025,2960,3020,172830,2954
2011-06-28,3050,3075,2945,2960,331510,2895
2011-06-29,2980,3005,2900,2900,201360,2836
2011-06-30,2915,2970,2865,2945,149010,2880
2011-07-01,2955,3100,2955,3055,525850,2988
2011-07-04,3080,3230,3065,3230,501534,3159
2011-07-05,3270,3315,3195,3300,371017,3228
2011-07-06,3325,3360,3205,3265,562249,3194
2011-07-07,3270,3345,3210,3330,411488,3257
2011-07-08,3340,3420,3230,3250,418089,3179
2011-07-11,3250,3290,3185,3205,292253,3135
2011-07-12,3130,3160,3030,3055,415898,2988
2011-07-13,3090,3160,3060,3140,261445,3071
2011-07-14,3160,3275,3140,3220,358610,3150
2011-07-15,3240,3450,3235,3295,871781,3223
2011-07-18,3340,3365,3265,3330,309677,3257
2011-07-19,3330,3410,3315,3350,307149,3277
2011-07-20,3360,3460,3360,3385,405294,3311
2011-07-21,3410,3410,3265,3385,409919,3311
2011-07-22,3400,3400,3285,3345,250845,3272
2011-07-25,3315,3330,3180,3180,509043,3110
2011-07-26,3195,3385,3195,3375,272901,3301
2011-07-27,3375,3450,3300,3430,835111,3355
2011-07-28,3320,3460,3300,3360,481896,3286
2011-07-29,3400,3490,3300,3320,370119,3247
2011-08-01,3370,3450,3320,3425,335594,3350
2011-08-02,3400,3480,3350,3375,406367,3301
2011-08-03,3310,3330,3220,3280,221695,3208
2011-08-04,3320,3350,3180,3210,327050,3140
2011-08-05,2965,3050,2880,2945,536786,2880
2011-08-08,2880,2950,2505,2605,945309,2548
2011-08-09,2410,2580,2215,2480,1037951,2426
2011-08-10,2590,2720,2550,2590,708094,2533
2011-08-11,2400,2710,2350,2695,398050,2636
2011-08-12,2750,2845,2660,2695,494791,2636
2011-08-16,2790,2855,2760,2795,356241,2734
2011-08-17,2795,2920,2790,2905,320675,2841
2011-08-18,2890,2935,2730,2840,518771,2778
2011-08-19,2700,2700,2580,2590,447731,2533
2011-08-22,2570,2800,2570,2585,249932,2528
2011-08-23,2630,2710,2590,2690,188590,2631
2011-08-24,2730,2745,2595,2605,298910,2548
2011-08-25,2650,2670,2550,2550,228150,2494
2011-08-26,2550,2575,2500,2550,156038,2494
2011-08-29,2595,2700,2570,2630,264450,2572
2011-08-30,2680,2715,2645,2650,220981,2592
2011-08-31,2690,3040,2645,2850,663728,2788
2011-09-01,2935,2935,2780,2805,466812,2744
2011-09-02,2800,2845,2750,2790,236833,2729
2011-09-05,2700,2730,2640,2640,223549,2582
2011-09-06,2560,2630,2460,2460,236169,2406
2011-09-07,2515,2585,2515,2565,184780,2509
2011-09-08,2595,2600,2530,2540,143430,2484
2011-09-09,2530,2570,2485,2540,95035,2484
2011-09-14,2565,2570,2415,2420,137203,2367
2011-09-15,2490,2530,2340,2430,174744,2377
2011-09-16,2495,2505,2330,2490,164912,2435
2011-09-19,2500,2560,2465,2560,139528,2504
2011-09-20,2505,2600,2480,2580,208274,2523
2011-09-21,2630,2735,2575,2640,281772,2582
2011-09-22,2535,2640,2535,2565,125920,2509
2011-09-23,2465,2485,2325,2350,300505,2298
2011-09-26,2355,2380,2000,2000,503960,1956
2011-09-27,2050,2120,2045,2120,394831,2073
2011-09-28,2160,2170,2100,2155,222157,2108
2011-09-29,2120,2230,2075,2230,236470,2181
2011-09-30,2230,2270,2150,2215,188818,2166
2011-10-04,2055,2090,2005,2070,160989,2025
2011-10-05,2085,2120,1960,2075,412660,2029
2011-10-06,2160,2225,2135,2160,144410,2113
2011-10-07,2230,2270,2175,2220,262194,2171
2011-10-10,2220,2380,2220,2310,253826,2259
2011-10-11,2370,2435,2320,2390,255064,2338
2011-10-12,2500,2585,2420,2465,397103,2411
2011-10-13,2535,2535,2470,2470,201633,2416
2011-10-14,2475,2475,2390,2440,151141,2386
2011-10-17,2480,2500,2460,2475,95358,2421
2011-10-18,2385,2455,2350,2400,136878,2347
2011-10-19,2450,2450,2365,2410,194992,2357
2011-10-20,2425,2580,2350,2350,407287,2298
2011-10-21,2420,2445,2380,2435,143570,2382
2011-10-24,2530,2530,2475,2485,137551,2430
2011-10-25,2495,2515,2410,2415,223540,2362
2011-10-26,2395,2420,2340,2420,173120,2367
2011-10-27,2460,2500,2455,2485,241570,2430
2011-10-28,2550,2560,2445,2445,227060,2391
2011-10-31,2480,2505,2410,2460,206660,2406
2011-11-01,2460,2825,2460,2825,1465361,2763
2011-11-02,2950,3140,2890,3020,5339215,2954
2011-11-03,3095,3135,2955,3050,1402898,2983
2011-11-04,3130,3175,3050,3115,1218887,3047
2011-11-07,3115,3250,3080,3180,1081870,3110
2011-11-08,3190,3195,3000,3005,804155,2939
2011-11-09,3040,3080,2960,3010,416171,2944
2011-11-10,2870,2895,2780,2790,601075,2729
2011-11-11,2870,2910,2840,2905,373701,2841
2011-11-14,2990,3040,2950,2985,398369,2920
2011-11-15,2970,3000,2900,2940,368151,2876
2011-11-16,2990,3075,2950,2965,593908,2900
2011-11-17,2970,3220,2955,3210,1033610,3140
2011-11-18,3110,3320,3080,3300,781901,3228
2011-11-21,3400,3595,3370,3380,1812069,3306
2011-11-22,3270,3465,3265,3380,608243,3306
2011-11-23,3380,3440,3185,3220,581312,3150
2011-11-24,3165,3345,3165,3345,413967,3272
2011-11-25,3375,3800,3350,3560,2172720,3482
2011-11-28,3635,3740,3540,3585,1007615,3507
2011-11-29,3545,3635,3475,3620,622146,3541
2011-11-30,3595,3625,3525,3525,482300,3448
2011-12-01,3600,3620,3430,3465,732920,3389
2011-12-02,3510,3730,3435,3645,750961,3565
2011-12-05,3675,3690,3590,3590,368772,3511
2011-12-06,3600,3650,3480,3540,343424,3463
2011-12-07,3545,3605,3475,3530,467749,3453
2011-12-08,3580,3580,3495,3550,356740,3472
2011-12-09,3480,3640,3455,3560,364472,3482
2011-12-12,3600,3650,3510,3510,401969,3433
2011-12-13,3470,3600,3450,3530,399540,3453
2011-12-14,3510,3580,3480,3515,252800,3438
2011-12-15,3480,3520,3260,3270,628265,3198
2011-12-16,3370,3370,3210,3270,484344,3198
2011-12-19,3270,3305,2900,3085,804920,3017
2011-12-20,3105,3180,3060,3130,326004,3061
2011-12-21,3210,3230,3160,3185,280004,3115
2011-12-22,3155,3235,2985,3050,618695,2983
2011-12-23,3105,3380,3080,3200,707252,3130
2011-12-26,3250,3315,3180,3245,268448,3174
2011-12-27,3210,3360,3120,3220,623068,3150
2011-12-28,3230,3455,3190,3370,922330,3370
2011-12-29,3390,3430,3300,3390,236180,3390
2012-01-02,3390,3440,3275,3300,299849,3300
2012-01-03,3280,3370,3225,3255,481858,3255
2012-01-04,3285,3410,3270,3375,640304,3375
2012-01-05,3410,3675,3400,3630,1323221,3630
2012-01-06,3740,3765,3510,3540,1296223,3540
2012-01-09,3550,3575,3465,3500,470760,3500
2012-01-10,3510,3655,3510,3640,917398,3640
2012-01-11,3700,3800,3610,3630,1160988,3630
2012-01-12,3620,3680,3555,3580,379876,3580
2012-01-13,3590,3900,3580,3750,1295268,3750
2012-01-16,3900,3970,3760,3760,1288902,3760
2012-01-17,3750,3800,3700,3715,477977,3715
2012-01-18,3780,3785,3630,3725,533964,3725
2012-01-19,3715,3775,3625,3650,429315,3650
2012-01-20,3660,3670,3565,3635,344857,3635
2012-01-25,3635,3720,3585,3610,248828,3610
2012-01-26,3600,3735,3595,3605,377800,3605
2012-01-27,3615,3710,3610,3700,374134,3700
2012-01-30,3720,3810,3680,3740,783061,3740
2012-01-31,3775,3820,3670,3690,443984,3690
2012-02-01,3695,3725,3630,3645,466432,3645
2012-02-02,3730,3735,3635,3670,475819,3670
2012-02-03,3670,3680,3540,3565,508740,3565
2012-02-06,3570,3615,3485,3520,352404,3520
2012-02-07,3500,3555,3490,3530,289530,3530
2012-02-08,3540,3675,3505,3620,699925,3620
2012-02-09,3610,3645,3560,3625,316525,3625
2012-02-10,3625,3645,3570,3600,204614,3600
2012-02-13,3590,3705,3590,3700,582809,3700
2012-02-14,3700,3730,3650,3710,562800,3710
2012-02-15,3750,3765,3665,3720,457788,3720
2012-02-16,3745,3760,3680,3680,505932,3680
2012-02-17,3720,3720,3615,3660,547989,3660
2012-02-20,3680,3720,3660,3690,351991,3690
2012-02-21,3710,3835,3535,3545,2439114,3545
2012-02-22,3540,3550,3360,3430,1201277,3430
2012-02-23,3430,3440,3375,3385,460777,3385
2012-02-24,3385,3500,3350,3465,647435,3465
2012-02-27,3430,3460,3290,3300,494104,3300
2012-02-28,3310,3375,3275,3375,368089,3375
2012-02-29,3350,3480,3345,3420,388440,3420
2012-03-02,3420,3450,3385,3410,272900,3410
2012-03-05,3390,3430,3315,3340,279991,3340
2012-03-06,3340,3365,3200,3260,372347,3260
2012-03-07,3190,3250,3185,3195,236686,3195
2012-03-08,3240,3270,3190,3205,372380,3205
2012-03-09,3270,3310,3180,3235,561644,3235
2012-03-12,3210,3250,3175,3175,211975,3175
2012-03-13,3200,3230,3165,3175,348144,3175
2012-03-14,3220,3225,3125,3125,751485,3125
2012-03-15,3135,3170,3065,3070,558980,3070
2012-03-16,3080,3170,3030,3155,506480,3155
2012-03-19,3175,3175,3075,3075,509088,3075
2012-03-20,3050,3080,2985,3005,673726,3005
2012-03-21,2995,3020,2900,2930,792140,2930
2012-03-22,2955,2985,2900,2900,364640,2900
2012-03-23,2875,2945,2865,2945,343591,2945
2012-03-26,2960,3020,2920,2930,359505,2930
2012-03-27,2960,2985,2875,2920,351510,2920
2012-03-28,2910,2920,2755,2760,644613,2760
2012-03-29,2770,2800,2700,2700,441731,2700
2012-03-30,2740,2850,2730,2830,371405,2830
2012-04-02,2840,2940,2840,2915,370147,2915
2012-04-03,2915,2965,2870,2890,267750,2890
2012-04-04,2845,2845,2680,2715,572719,2715
2012-04-05,2680,2730,2625,2700,277685,2700
2012-04-06,2700,2760,2680,2705,174133,2705
2012-04-09,2690,2725,2610,2620,193190,2620
2012-04-10,2570,2675,2570,2610,196346,2610
2012-04-12,2610,2685,2565,2660,160710,2660
2012-04-13,2660,2780,2660,2735,209530,2735
2012-04-16,2740,2780,2705,2770,149525,2770
2012-04-17,2760,2780,2735,2745,168200,2745
2012-04-18,2790,2810,2750,2750,278578,2750
2012-04-19,2750,2770,2710,2730,205583,2730
2012-04-20,2730,2730,2655,2690,180260,2690
2012-04-23,2670,2700,2630,2630,155573,2630
2012-04-24,2590,2630,2500,2585,190296,2585
2012-04-25,2595,2625,2570,2585,126121,2585
2012-04-26,2585,2605,2490,2490,366370,2490
2012-04-27,2520,2545,2455,2475,151210,2475
2012-04-30,2475,2515,2465,2480,126033,2480
2012-05-02,2480,2570,2480,2555,226945,2555
2012-05-03,2550,2645,2550,2600,133180,2600
2012-05-04,2595,2640,2590,2635,119339,2635
2012-05-07,2585,2610,2565,2580,165296,2580
2012-05-08,2580,2680,2565,2655,277359,2655
2012-05-09,2625,2650,2570,2570,171407,2570
2012-05-10,2560,2595,2540,2580,78610,2580
2012-05-11,2405,2445,2215,2240,3043513,2240
2012-05-14,2350,2405,2250,2260,1089139,2260
2012-05-15,2210,2245,2180,2220,540472,2220
2012-05-16,2210,2275,2190,2195,483958,2195
2012-05-17,2185,2260,2170,2200,338967,2200
2012-05-18,2150,2165,2100,2105,466367,2105
2012-05-21,2105,2165,2100,2155,333225,2155
2012-05-22,2185,2245,2185,2225,263895,2225
2012-05-23,2205,2225,2170,2190,238556,2190
2012-05-24,2190,2215,2170,2185,168539,2185
2012-05-25,2180,2245,2180,2200,205072,2200
2012-05-29,2200,2285,2180,2265,292026,2265
2012-05-30,2275,2320,2240,2295,277712,2295
2012-05-31,2200,2240,2175,2205,615515,2205
2012-06-01,2195,2205,2100,2150,767540,2150
2012-06-04,2050,2150,1980,2150,644061,2150
2012-06-05,2150,2180,2085,2150,393614,2150
2012-06-07,2150,2220,2150,2155,306010,2155
2012-06-08,2160,2165,2105,2155,215710,2155
2012-06-11,2170,2285,2160,2250,324865,2250
2012-06-12,2230,2250,2205,2240,178213,2240
2012-06-13,2270,2270,2200,2225,216006,2225
2012-06-14,2220,2275,2180,2255,228639,2255
2012-06-15,2255,2385,2220,2320,402583,2320
2012-06-18,2400,2400,2335,2360,235250,2360
2012-06-19,2350,2380,2315,2360,229926,2360
2012-06-20,2385,2400,2360,2395,208785,2395
2012-06-21,2400,2400,2335,2345,145216,2345
2012-06-22,2280,2360,2260,2360,156020,2360
2012-06-25,2355,2580,2295,2500,610963,2500
2012-06-26,2545,2555,2450,2475,374954,2475
2012-06-27,2475,2490,2355,2355,287635,2355
2012-06-28,2405,2705,2405,2705,2120544,2705
2012-06-29,2805,3045,2725,2800,4147758,2800
2012-07-02,2820,2910,2770,2830,1374787,2830
2012-07-03,2895,2900,2715,2720,928981,2720
2012-07-04,2740,2790,2675,2780,782707,2780
2012-07-05,2805,2815,2680,2685,540819,2685
2012-07-06,2700,2785,2650,2680,462013,2680
2012-07-09,2685,2750,2670,2690,316072,2690
2012-07-10,2690,2710,2585,2625,313814,2625
2012-07-11,2675,2705,2590,2605,263187,2605
2012-07-12,2605,2785,2600,2630,612355,2630
2012-07-13,2635,2690,2455,2600,238025,2600
2012-07-16,2670,2670,2500,2500,229973,2500
2012-07-17,2505,2560,2485,2525,161700,2525
2012-07-18,2550,2550,2440,2440,231910,2440
2012-07-19,2500,2510,2420,2435,194507,2435
2012-07-20,2445,2465,2340,2440,322386,2440
2012-07-23,2435,2435,2315,2320,159473,2320
2012-07-24,2270,2305,2215,2250,158672,2250
2012-07-25,2220,2280,2200,2200,94794,2200
2012-07-26,2185,2270,2180,2185,140776,2185
2012-07-27,2205,2275,2205,2265,155962,2265
2012-07-30,2330,2330,2280,2300,77300,2300
2012-07-31,2255,2335,2255,2330,60180,2330
2012-08-01,2335,2340,2290,2300,84477,2300
2012-08-02,2270,2305,2220,2240,176835,2240
2012-08-03,2205,2275,2205,2270,96510,2270
2012-08-06,2270,2350,2270,2275,93873,2275
2012-08-07,2275,2320,2265,2270,154315,2270
2012-08-08,2270,2315,2270,2295,119740,2295
2012-08-09,2285,2350,2280,2345,135651,2345
