Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-24,1800,1875,1765,17650,1138000,1765
2006-11-27,1750,1830,1715,17200,757000,1720
2006-11-28,1710,1800,1690,17750,923000,1775
2006-11-29,1810,1860,1750,17600,1273000,1760
2006-11-30,1010,1010,971,10100,1448000,1010
2006-12-01,1040,1160,1040,10900,5837000,1090
2006-12-04,2020,2130,1890,9510,1051500,1902
2006-12-05,1932,1982,1862,9310,571500,1862
2006-12-06,1658,1940,1602,8500,1473500,1700
2006-12-07,1632,1710,1558,7800,967500,1560
2006-12-08,1546,1664,1452,7900,1306000,1580
2006-12-11,1580,1610,1520,7700,488500,1540
2006-12-12,1520,1540,1438,7360,521000,1472
2006-12-13,1430,1474,1420,7180,429500,1436
2006-12-14,1442,1650,1442,8250,1619500,1650
2006-12-15,1710,1882,1696,8690,2693000,1738
2006-12-18,1922,1990,1766,9800,4716000,1960
2006-12-19,1880,1940,1730,8790,3501500,1758
2006-12-20,1744,1978,1646,9130,6664500,1826
2006-12-21,1824,1898,1782,8930,1825500,1786
2006-12-22,1786,1786,1692,8510,1723000,1702
2006-12-26,1702,1702,1554,7780,1346500,1556
2006-12-27,1580,1726,1580,8410,1116000,1682
2006-12-28,1686,1730,1642,8300,1003500,1660
2007-01-02,1720,1794,1698,8750,1163500,1750
2007-01-03,1740,1776,1690,8460,781500,1692
2007-01-04,1690,1740,1622,8260,783500,1652
2007-01-05,1652,1672,1560,7960,883500,1592
2007-01-08,1560,1714,1540,8350,1771000,1670
2007-01-09,1660,1710,1618,8350,686500,1670
2007-01-10,1682,1750,1600,8200,1393000,1640
2007-01-11,1640,1670,1606,8270,774500,1654
2007-01-12,1654,1680,1626,8330,671000,1666
2007-01-15,1678,1678,1624,8160,739500,1632
2007-01-16,1640,1658,1600,8020,698000,1604
2007-01-17,1604,1608,1560,7840,833000,1568
2007-01-18,1560,1570,1524,7650,736000,1530
2007-01-19,1510,1538,1440,7250,807500,1450
2007-01-22,1436,1480,1404,7300,953000,1460
2007-01-23,1476,1476,1416,7080,816000,1416
2007-01-24,1422,1514,1414,7400,1874500,1480
2007-01-25,1490,1648,1446,7780,3505000,1556
2007-01-26,1574,1640,1524,7720,1387000,1544
2007-01-29,1518,1540,1452,7390,1112500,1478
2007-01-30,1462,1488,1450,7310,715000,1462
2007-01-31,1464,1644,1456,7620,2767000,1524
2007-02-01,1556,1630,1490,7600,4566000,1520
2007-02-02,1520,1574,1500,7790,2356500,1558
2007-02-05,1536,1558,1514,7600,1307000,1520
2007-02-06,1540,1556,1514,7730,1070000,1546
2007-02-07,1542,1560,1500,7560,1016500,1512
2007-02-08,1492,1530,1470,7380,817500,1476
2007-02-09,1462,1486,1454,7340,912000,1468
2007-02-12,1470,1470,1416,7120,1625500,1424
2007-02-13,1440,1496,1416,7160,1923000,1432
2007-02-14,1428,1442,1402,7020,1423500,1404
2007-02-15,1410,1424,1368,6900,1974000,1380
2007-02-16,1400,1440,1380,7050,1679000,1410
2007-02-20,1420,1422,1368,6910,1160500,1382
2007-02-21,1380,1398,1330,6740,1380000,1348
2007-02-22,1360,1360,1298,6510,1527000,1302
2007-02-23,1302,1314,1240,6230,1656500,1246
2007-02-26,1180,1200,1098,5690,3340500,1138
2007-02-27,1140,1212,1128,5640,1914500,1128
2007-02-28,1030,1112,1010,5510,1600500,1102
2007-03-05,1098,1212,1090,5950,3613500,1190
2007-03-06,1240,1240,1130,5750,1635000,1150
2007-03-07,1172,1230,1140,6000,1665500,1200
2007-03-08,1200,1270,1200,6050,1039500,1210
2007-03-09,1218,1274,1208,6370,1389500,1274
2007-03-12,1282,1464,1280,7320,4772000,1464
2007-03-13,1510,1544,1400,7300,3911000,1460
2007-03-14,1400,1632,1390,7650,5967000,1530
2007-03-15,1562,1700,1546,8120,5181500,1624
2007-03-16,1650,1690,1522,7740,2696000,1548
2007-03-19,1520,1540,1418,7320,2543500,1464
2007-03-20,1470,1550,1464,7700,2407500,1540
2007-03-21,1584,1584,1470,7410,1485500,1482
2007-03-22,1460,1476,1370,7000,2184000,1400
2007-03-23,1400,1430,1380,7030,911000,1406
2007-03-26,1362,1400,1340,6790,1122500,1358
2007-03-27,1324,1528,1296,7300,2657000,1460
2007-03-28,1470,1492,1410,7060,1088500,1412
2007-03-29,1440,1440,1400,7070,818500,1414
2007-03-30,1394,1420,1360,6860,1166000,1372
2007-04-02,1372,1380,1314,6600,1010500,1320
2007-04-03,1312,1356,1300,6610,637500,1322
2007-04-04,1320,1392,1300,6830,1708000,1366
2007-04-05,1362,1386,1342,6810,887000,1362
2007-04-06,1362,1428,1350,6960,1228500,1392
2007-04-09,1398,1422,1380,7030,865500,1406
2007-04-10,1412,1596,1406,7700,3933500,1540
2007-04-11,1554,1606,1484,7500,2751500,1500
2007-04-12,1520,1558,1470,7400,1345500,1480
2007-04-13,1490,1594,1474,7650,1896000,1530
2007-04-16,1540,1638,1522,7870,1905500,1574
2007-04-17,1540,1550,1474,7430,1591000,1486
2007-04-18,1462,1514,1434,7200,1162500,1440
2007-04-19,1422,1462,1390,6990,1143500,1398
2007-04-20,1388,1456,1388,7050,935500,1410
2007-04-23,1412,1450,1412,7080,743500,1416
2007-04-24,1406,1440,1390,7050,1024500,1410
2007-04-25,1400,1408,1320,6690,1369500,1338
2007-04-26,1338,1366,1294,6470,1011000,1294
2007-04-27,1302,1312,1230,6150,1142000,1230
2007-04-30,1208,1272,1208,6300,669000,1260
2007-05-02,1270,1288,1242,6210,630000,1242
2007-05-03,1240,1258,1220,6130,690500,1226
2007-05-04,1246,1390,1246,6650,1605000,1330
2007-05-07,1370,1372,1320,6640,699500,1328
2007-05-08,1324,1364,1310,6550,583500,1310
2007-05-09,1340,1398,1320,6710,1022000,1342
2007-05-10,1322,1374,1278,6450,699000,1290
2007-05-11,1290,1340,1256,6600,603500,1320
2007-05-14,1340,1398,1326,6900,997000,1380
2007-05-15,1394,1474,1360,6800,1594000,1360
2007-05-16,1362,1400,1322,6740,612000,1348
2007-05-17,1378,1378,1322,6700,567000,1340
2007-05-18,1330,1360,1290,6470,802000,1294
2007-05-21,1280,1356,1258,6710,1244500,1342
2007-05-22,1344,1378,1330,6700,614500,1340
2007-05-23,1360,1394,1334,6930,976500,1386
2007-05-25,1380,1466,1380,7140,2183500,1428
2007-05-28,1448,1486,1406,7170,1637000,1434
2007-05-29,1460,1648,1440,8240,3246000,1648
2007-05-30,1800,1894,1798,9470,1571000,1894
2007-05-31,2170,2170,1914,9960,10684000,1992
2007-06-01,2000,2290,1896,10000,10464500,2000
2007-06-04,2100,2280,2070,11300,6330500,2260
2007-06-05,2390,2580,2350,12800,8231500,2560
2007-06-07,2470,2560,2210,11050,7905500,2210
2007-06-08,1882,1980,1880,9400,3345000,1880
2007-06-11,1772,1872,1680,9130,7103000,1826
2007-06-12,1826,2050,1826,9720,4863500,1944
2007-06-13,1938,2040,1760,8900,3638500,1780
2007-06-14,1838,1838,1670,8550,2903500,1710
2007-06-15,1720,1880,1656,9000,2934500,1800
2007-06-18,1806,1958,1744,9490,3059500,1898
2007-06-19,1872,1940,1822,9140,2479500,1828
2007-06-20,1802,1870,1790,9200,1784000,1840
2007-06-21,1830,1892,1810,9180,1369000,1836
2007-06-22,1860,2100,1860,9550,4818000,1910
2007-06-25,1940,1940,1814,9070,2010000,1814
2007-06-26,1814,1814,1660,8500,2832500,1700
2007-06-27,1680,1700,1566,7830,2474000,1566
2007-06-28,1568,1670,1568,8200,1739000,1640
2007-06-29,1690,1734,1650,8280,1023000,1656
2007-07-02,1656,1730,1624,8330,872000,1666
2007-07-03,1680,1700,1644,8300,757500,1660
2007-07-04,1670,1688,1614,8100,1088000,1620
2007-07-05,1666,1698,1616,8200,1161000,1640
2007-07-06,1630,1646,1594,8000,1456000,1600
2007-07-09,1602,1618,1552,7810,1105500,1562
2007-07-10,1576,1690,1552,8340,1850500,1668
2007-07-11,1640,1666,1620,8200,882500,1640
2007-07-12,1670,1676,1610,8050,844000,1610
2007-07-13,1606,1660,1592,8030,875000,1606
2007-07-16,1606,1720,1580,8350,1807000,1670
2007-07-18,1684,1818,1642,8810,2201500,1762
2007-07-19,1780,1900,1730,9200,2121500,1840
2007-07-20,1878,1932,1826,9300,1856500,1860
2007-07-23,1880,1898,1782,8910,1367000,1782
2007-07-24,1760,1798,1662,8860,1235000,1772
2007-07-25,1754,1866,1712,9230,1844000,1846
2007-07-26,1910,2120,1882,10600,1101500,2120
2007-07-27,2430,2430,2330,12150,1963000,2430
2007-07-30,2500,2660,2220,11700,9529000,2340
2007-07-31,2390,2690,2230,13450,9095500,2690
2007-08-01,2730,3080,2590,13500,11779500,2700
2007-08-02,2840,2930,2480,13400,4961500,2680
2007-08-03,2830,2930,2640,14100,4721000,2820
2007-08-06,2720,2900,2670,13600,6227000,2720
2007-08-07,2740,2760,2320,11600,6706000,2320
2007-08-08,2260,2650,2120,12300,9151500,2460
2007-08-09,2410,2570,2260,11700,3283000,2340
2007-08-10,2270,2440,2240,12000,2222000,2400
2007-08-14,2260,2330,2220,11400,1619500,2280
2007-08-16,2180,2180,1940,9700,1725500,1940
2007-08-17,1900,2210,1850,10400,2851500,2080
2007-08-20,2240,2340,2200,11400,2021500,2280
2007-08-21,2310,2370,2100,11000,2000000,2200
2007-08-22,2200,2210,2100,10700,1426000,2140
2007-08-23,2200,2460,2180,11900,4681500,2380
2007-08-24,2320,2470,2240,11550,2441500,2310
2007-08-27,2400,2650,2380,13250,6554500,2650
2007-08-28,2670,3000,2600,14400,10695500,2880
2007-08-29,2700,2790,2520,13100,5361000,2620
2007-08-30,2720,2750,2490,13200,2991500,2640
2007-08-31,2680,3000,2520,14200,6576500,2840
2007-09-03,2900,2970,2740,13800,5839500,2760
2007-09-04,2760,2820,2580,13200,2622500,2640
2007-09-05,2640,2740,2600,13150,1791500,2630
2007-09-06,2650,2740,2580,13150,2397000,2630
2007-09-07,2690,2700,2280,12000,4405500,2400
2007-09-10,2360,2670,2200,13150,3900500,2630
2007-09-11,2690,2740,2480,12450,3210500,2490
2007-09-12,2520,2620,2210,11500,2853000,2300
2007-09-13,2310,2360,2080,10550,2954000,2110
2007-09-14,2200,2390,2130,11650,4968000,2330
2007-09-17,2300,2480,2230,11650,4709500,2330
2007-09-18,2460,2570,2180,11000,3988000,2200
2007-09-19,2260,2280,2070,10550,2337500,2110
2007-09-20,2180,2200,2060,10350,2123500,2070
2007-09-21,2060,2080,1990,9950,1919000,1990
2007-09-27,2020,2040,1740,9220,2670500,1844
2007-09-28,1844,1954,1720,9150,3386500,1830
2007-10-01,1814,1904,1814,9250,1124000,1850
2007-10-02,1880,1884,1700,8580,1698000,1716
2007-10-04,1730,1928,1730,9290,3841000,1858
2007-10-05,1880,1930,1760,8980,4054500,1796
2007-10-08,1796,1818,1656,8330,2036500,1666
2007-10-09,1658,1704,1576,8040,1813500,1608
2007-10-10,1640,1676,1600,8000,1084500,1600
2007-10-11,1604,1628,1536,7700,1296000,1540
2007-10-12,1560,1560,1460,7300,1583500,1460
2007-10-15,1480,1590,1480,7900,2074500,1580
2007-10-16,1568,1568,1416,7160,1336000,1432
2007-10-17,1440,1440,1278,6730,1310000,1346
2007-10-18,1360,1498,1360,7000,1299000,1400
2007-10-19,1400,1428,1338,7000,748500,1400
2007-10-22,1264,1430,1260,6830,788000,1366
2007-10-23,1400,1452,1372,7080,834500,1416
2007-10-24,1402,1468,1362,6830,901000,1366
2007-10-25,1346,1410,1346,6750,698500,1350
2007-10-26,1356,1436,1348,7000,1137000,1400
2007-10-29,1430,1610,1380,8050,4063000,1610
2007-10-30,1700,1850,1700,9250,4713000,1850
2007-10-31,1970,2100,1740,8700,9752500,1740
2007-11-01,1742,1742,1552,8440,3752500,1688
2007-11-02,1600,1666,1582,8000,1964000,1600
2007-11-05,1590,1658,1508,7800,2003000,1560
2007-11-06,1550,1594,1534,7700,1498500,1540
2007-11-07,1574,1580,1500,7500,803500,1500
2007-11-08,1460,1538,1428,7210,1083500,1442
2007-11-09,1460,1648,1442,7540,2779500,1508
2007-11-12,1492,1492,1422,7110,753500,1422
2007-11-13,1420,1520,1416,7590,957500,1518
2007-11-14,1484,1566,1460,7360,1017500,1472
2007-11-15,1472,1490,1424,7150,675000,1430
2007-11-16,1430,1470,1404,7060,645000,1412
2007-11-19,1446,1504,1424,7300,726500,1460
2007-11-20,1458,1458,1422,7110,509000,1422
2007-11-21,1456,1456,1240,6900,745000,1380
2007-11-22,1356,1360,1280,6460,820500,1292
2007-11-23,1334,1480,1280,6880,1078500,1376
2007-11-26,1420,1456,1382,6910,599000,1382
2007-11-27,1362,1382,1302,6720,352000,1344
2007-11-28,1352,1380,1320,6600,684000,1320
2007-11-29,1340,1358,1160,6590,538500,1318
2007-11-30,1332,1404,1300,7000,723000,1400
2007-12-03,1476,1610,1430,8050,2299500,1610
2007-12-04,1660,1670,1488,7570,1986000,1514
2007-12-05,1556,1556,1420,7380,1436000,1476
2007-12-06,1476,1480,1364,6830,1352500,1366
2007-12-07,1360,1382,1284,6650,944500,1330
2007-12-10,1328,1458,1306,6760,2025000,1352
2007-12-11,1376,1400,1290,6450,741500,1290
2007-12-12,1292,1294,1206,6150,853500,1230
2007-12-13,1232,1292,1210,6100,590500,1220
2007-12-14,1258,1258,1214,6150,329000,1230
2007-12-17,1220,1230,1160,5870,643000,1174
2007-12-18,1170,1280,1110,6200,834000,1240
2007-12-20,1238,1332,1180,6110,1533000,1222
2007-12-21,1218,1254,1172,5920,535500,1184
2007-12-24,1200,1200,1128,5700,577500,1140
2007-12-26,1140,1166,1120,5650,286000,1130
2007-12-27,1102,1156,1090,5450,633500,1090
2007-12-28,1090,1096,1010,5050,813600,1010
2008-01-02,1028,1090,1028,5270,539910,1054
2008-01-03,1044,1096,1022,5290,373580,1058
2008-01-04,1046,1216,1046,5930,2377260,1186
2008-01-07,1158,1236,1110,5760,1032005,1152
2008-01-08,1186,1186,1124,5620,403375,1124
2008-01-09,1124,1156,1104,5610,342910,1122
2008-01-10,1122,1144,1100,5590,285730,1118
2008-01-11,1118,1128,1050,5270,412770,1054
2008-01-14,1050,1080,1010,5100,309490,1020
2008-01-15,1022,1048,990,5030,478790,1006
2008-01-16,1000,1014,984,4995,280665,999
2008-01-17,999,1054,980,4925,478970,985
2008-01-18,1000,1032,985,5040,321210,1008
2008-01-21,1010,1016,983,4915,427880,983
2008-01-22,983,983,850,4560,643020,912
2008-01-23,934,934,850,4265,563975,853
2008-01-24,850,928,850,4410,1057050,882
2008-01-25,905,905,872,4360,338885,872
2008-01-28,879,920,852,4565,644555,913
2008-01-29,922,973,902,4835,622545,967
2008-01-30,967,975,920,4610,374855,922
2008-01-31,870,920,862,4420,182685,884
2008-02-01,900,920,880,4420,208115,884
2008-02-04,902,920,880,4470,206685,894
2008-02-05,916,916,872,4530,206080,906
2008-02-11,921,958,876,4525,215830,905
2008-02-12,924,924,884,4495,141855,899
2008-02-13,933,966,884,4700,411245,940
2008-02-14,1000,1080,991,5400,4476685,1080
2008-02-15,1080,1090,980,4900,1499455,980
2008-02-18,996,1040,956,4930,906405,986
2008-02-19,1030,1120,1020,5300,2419775,1060
2008-02-20,1060,1104,1020,5260,537210,1052
2008-02-21,1052,1178,1030,5280,2701455,1056
2008-02-22,1084,1120,1040,5280,1203495,1056
2008-02-25,1056,1076,1014,5070,540035,1014
2008-02-26,1024,1038,999,5000,330725,1000
2008-02-27,1016,1016,983,4920,318860,984
2008-02-28,986,1022,984,4975,313655,995
2008-02-29,995,1010,980,5050,240615,1010
2008-03-03,1012,1080,996,5150,833725,1030
2008-03-04,1046,1046,996,5070,339715,1014
2008-03-05,1016,1032,994,5000,289110,1000
2008-03-06,1014,1014,974,4875,371785,975
2008-03-07,980,980,944,4730,219530,946
2008-03-10,925,939,891,4465,315230,893
2008-03-11,874,954,874,4515,331620,903
2008-03-12,939,939,900,4600,202245,920
2008-03-13,922,930,890,4450,207925,890
2008-03-14,910,1022,900,4600,1588450,920
2008-03-17,920,920,870,4450,343140,890
2008-03-18,900,900,880,4480,118760,896
2008-03-19,909,944,900,4500,315395,900
2008-03-20,895,917,880,4440,298695,888
2008-03-21,908,918,884,4480,182690,896
2008-03-24,896,918,896,4500,206785,900
2008-03-25,900,916,900,4550,222415,910
2008-03-26,918,920,882,4535,228830,907
2008-03-27,916,918,900,4555,280615,911
2008-03-28,937,937,911,4580,151700,916
2008-03-31,927,958,922,4750,469225,950
2008-04-01,950,950,902,4510,420980,902
2008-04-02,922,922,882,4410,413420,882
2008-04-03,898,898,882,4410,294770,882
2008-04-04,881,902,881,4410,319345,882
2008-04-07,899,899,874,4390,390715,878
2008-04-08,884,884,862,4345,341240,869
2008-04-10,865,870,840,4230,331285,846
2008-04-11,858,858,795,4040,803760,808
2008-04-14,820,820,799,4005,230865,801
2008-04-15,802,806,788,3950,349420,790
2008-04-16,793,798,775,3885,292280,777
2008-04-17,781,797,780,3935,241715,787
2008-04-18,789,790,754,3800,497530,760
2008-04-21,766,773,760,3820,279880,764
2008-04-22,762,766,728,3690,575110,738
2008-04-23,738,738,712,3590,645450,718
2008-04-24,720,813,711,3815,1918485,763
2008-04-25,762,780,731,3750,375805,750
2008-04-28,750,754,722,3610,452110,722
2008-04-29,726,734,712,3620,268830,724
2008-04-30,729,730,712,3570,199925,714
2008-05-02,715,730,712,3580,218535,716
2008-05-06,725,725,703,3525,266695,705
2008-05-07,705,716,675,3395,447825,679
2008-05-08,669,688,667,3400,414440,680
2008-05-09,680,690,678,3405,336870,681
2008-05-13,688,701,681,3485,184775,697
2008-05-14,697,700,676,3400,251180,680
2008-05-15,694,694,670,3450,287460,690
2008-05-16,691,694,677,3385,414750,677
2008-05-19,680,688,670,3360,342710,672
2008-05-20,674,676,654,3280,340190,656
2008-05-21,653,696,650,3460,718190,692
2008-05-22,698,782,687,3775,1515410,755
2008-05-23,767,791,711,3680,578950,736
2008-05-26,748,748,701,3510,361715,702
2008-05-27,714,739,700,3520,443470,704
2008-05-28,705,740,705,3610,232550,722
2008-05-29,738,795,700,3880,685415,776
2008-05-30,796,830,762,3860,1120420,772
2008-06-02,803,803,756,3855,353905,771
2008-06-03,781,781,680,3510,457410,702
2008-06-04,690,759,690,3630,640820,726
2008-06-05,721,754,709,3625,352095,725
2008-06-09,714,730,691,3600,189635,720
2008-06-10,740,747,700,3510,276360,702
2008-06-11,724,724,679,3465,174675,693
2008-06-12,699,736,673,3520,594910,704
2008-06-13,720,742,694,3540,445675,708
2008-06-16,707,778,707,3830,1107850,766
2008-06-17,756,776,717,3680,556705,736
2008-06-18,731,760,731,3750,310090,750
2008-06-19,753,776,724,3880,528790,776
2008-06-20,776,809,770,3935,829730,787
2008-06-23,780,884,780,4245,2341105,849
2008-06-24,849,859,806,4150,851765,830
2008-06-25,831,900,831,4360,1087340,872
2008-06-26,904,1002,888,5010,2123690,1002
2008-06-27,1014,1146,964,5490,5140820,1098
2008-06-30,1120,1168,934,4670,3677335,934
2008-07-01,959,974,804,4150,3877180,830
2008-07-02,857,861,710,3960,1799525,792
2008-07-03,792,814,700,3850,1101680,770
2008-07-04,800,818,760,3810,398450,762
2008-07-07,771,771,720,3775,694160,755
2008-07-08,755,763,680,3485,563380,697
2008-07-09,690,734,690,3560,314120,712
2008-07-10,710,729,679,3530,309310,706
2008-07-11,713,719,699,3500,457255,700
2008-07-14,704,778,698,3850,628165,770
2008-07-15,756,860,725,4005,1639025,801
2008-07-16,792,834,766,4120,721885,824
2008-07-17,824,853,782,4000,418250,800
2008-07-18,788,814,760,3825,279495,765
2008-07-21,776,799,765,3890,170595,778
2008-07-22,778,794,737,3690,255665,738
2008-07-23,740,758,740,3755,183670,751
2008-07-24,759,763,743,3720,264045,744
2008-07-25,744,808,725,3970,442115,794
2008-07-28,818,819,782,3990,322965,798
2008-07-29,808,829,773,3895,975500,779
2008-07-30,800,800,760,3800,253500,760
2008-07-31,780,780,760,3860,113500,772
2008-08-01,764,780,751,3760,148500,752
2008-08-04,740,760,697,3565,416000,713
2008-08-05,713,730,681,3550,264500,710
2008-08-06,719,736,702,3535,129500,707
2008-08-07,709,725,707,3570,184500,714
2008-08-08,701,717,699,3550,263500,710
2008-08-11,710,730,698,3500,139000,700
2008-08-12,717,717,670,3390,291000,678
2008-08-13,690,748,674,3490,829500,698
2008-08-14,698,712,687,3500,209500,700
2008-08-18,729,759,691,3540,486885,708
2008-08-19,720,720,694,3530,154100,706
2008-08-20,698,710,601,3430,621200,686
2008-08-21,708,708,618,3385,204255,677
2008-08-22,684,684,634,3245,162090,649
2008-08-25,649,675,626,3130,161615,626
2008-08-26,651,651,619,3245,252090,649
2008-08-27,664,746,663,3690,817730,738
2008-08-28,737,750,680,3590,471805,718
2008-08-29,716,739,710,3560,226225,712
2008-09-01,693,717,638,3190,243710,638
2008-09-02,640,654,543,2990,522405,598
2008-09-03,626,626,581,3050,143805,610
2008-09-04,610,700,598,3275,621820,655
2008-09-05,656,670,616,3250,253335,650
2008-09-08,650,728,640,3355,699750,671
2008-09-09,671,684,626,3180,365225,636
2008-09-10,640,646,617,3200,126850,640
2008-09-11,651,651,610,3160,286990,632
2008-09-12,632,645,628,3160,225995,632
2008-09-16,558,610,538,2850,352835,570
2008-09-17,580,616,580,3015,165525,603
2008-09-18,554,600,551,2980,114010,596
2008-09-19,602,618,580,2900,325165,580
2008-09-22,604,604,560,2890,277845,578
2008-09-23,596,596,574,2935,110160,587
2008-09-24,580,597,571,2900,106045,580
2008-09-25,581,595,573,2950,131710,590
2008-09-26,594,597,580,2900,102665,580
2008-09-29,588,588,564,2860,109765,572
2008-09-30,564,564,520,2695,266780,539
2008-10-01,540,548,524,2650,334960,530
2008-10-02,530,535,516,2580,202110,516
2008-10-06,514,514,439,2300,346115,460
2008-10-07,420,436,391,2090,698140,418
2008-10-08,409,410,356,1780,1078485,356
2008-10-09,354,389,343,1810,476995,362
2008-10-10,330,349,308,1600,796595,320
2008-10-13,322,368,322,1840,519135,368
2008-10-14,405,423,383,2115,636355,423
2008-10-15,410,439,400,2115,262160,423
2008-10-16,392,486,370,1940,1238495,388
2008-10-17,423,423,360,1900,300365,380
2008-10-20,384,415,370,1950,159130,390
2008-10-21,414,414,390,1965,184810,393
2008-10-22,400,400,360,1860,280100,372
2008-10-23,368,385,341,1860,193365,372
2008-10-24,374,398,317,1585,349955,317
2008-10-27,293,337,270,1350,513200,270
2008-10-28,232,298,230,1395,733635,279
2008-10-29,291,307,250,1370,483440,274
2008-10-30,277,315,277,1575,600815,315
2008-10-31,338,346,316,1725,583275,345
2008-11-03,360,396,359,1980,792680,396
2008-11-04,444,449,408,2210,685215,442
2008-11-05,498,498,443,2215,934725,443
2008-11-06,440,440,377,1885,581625,377
2008-11-07,340,394,325,1950,452045,390
2008-11-10,420,420,397,2020,226170,404
2008-11-11,410,410,376,1920,255060,384
2008-11-12,376,382,356,1855,226665,371
2008-11-13,368,368,346,1760,199320,352
2008-11-14,364,390,364,1885,150905,377
2008-11-17,376,390,359,1930,196350,386
2008-11-18,384,384,360,1840,169255,368
2008-11-19,371,380,346,1750,182945,350
2008-11-20,322,336,300,1600,305095,320
2008-11-21,280,337,280,1650,319120,330
2008-11-24,330,339,305,1580,108830,316
2008-11-25,321,338,318,1635,244400,327
2008-11-26,346,346,290,1635,301985,327
2008-11-27,340,375,340,1750,577035,350
2008-11-28,362,362,346,1765,159275,353
2008-12-01,378,378,350,1765,153040,353
2008-12-02,314,343,314,1690,110450,338
2008-12-03,352,352,330,1685,121665,337
2008-12-04,343,344,331,1700,101250,340
2008-12-05,331,350,330,1700,148710,340
2008-12-08,364,391,360,1955,500430,391
2008-12-09,439,449,399,2020,1092240,404
2008-12-10,425,425,382,1915,556455,383
2008-12-11,384,390,367,1850,540295,370
2008-12-12,372,387,366,1890,329955,378
2008-12-15,379,408,378,2040,784210,408
2008-12-16,450,454,401,2010,1329345,402
2008-12-17,418,418,394,1970,537250,394
2008-12-18,402,402,392,1965,265435,393
2008-12-19,393,397,386,1945,337360,389
2008-12-22,389,408,386,1940,233895,388
2008-12-23,396,396,370,1885,207415,377
2008-12-24,377,380,360,1850,247730,370
2008-12-26,396,412,374,1945,842145,389
2008-12-29,386,424,382,2000,433270,400
2008-12-30,400,400,384,1920,204060,384
2009-01-02,441,441,441,2205,443110,441
2009-01-05,507,507,507,2535,398090,507
2009-01-06,583,583,583,2915,358440,583
2009-01-07,670,670,670,3350,123580,670
2009-01-08,770,770,728,3850,7170895,770
2009-01-09,826,880,739,3985,21165550,797
2009-01-12,752,788,715,3790,10442085,758
2009-01-13,750,794,690,3605,14752410,721
2009-01-14,730,815,702,3655,15891710,731
2009-01-15,710,798,646,3750,7251780,750
2009-01-16,800,830,714,3740,10319545,748
2009-01-19,760,770,715,3610,3113275,722
2009-01-20,734,734,647,3295,3183980,659
2009-01-21,620,721,590,3225,8388585,645
2009-01-22,655,665,606,3050,2606515,610
2009-01-23,610,610,562,2820,2115350,564
2009-01-28,584,610,572,2950,2380220,590
2009-01-29,592,618,592,2990,1588885,598
2009-01-30,585,616,570,3000,1588750,600
2009-02-02,600,615,594,3000,1211625,600
2009-02-03,603,662,594,3095,5051175,619
2009-02-04,625,634,619,3115,1599245,623
2009-02-05,621,627,603,3030,971095,606
2009-02-06,604,628,596,3060,1189760,612
2009-02-09,618,620,595,3000,794015,600
2009-02-10,596,609,594,2980,763070,596
2009-02-11,573,588,552,2910,755950,582
2009-02-12,599,599,570,2860,617990,572
2009-02-13,571,578,559,2815,971120,563
2009-02-16,563,594,556,2870,1245475,574
2009-02-17,580,580,534,2690,1076930,538
2009-02-18,512,537,480,2550,1541485,510
2009-02-19,510,534,494,2510,1120895,502
2009-02-20,499,499,442,2300,1031055,460
2009-02-23,480,528,456,2545,3160210,509
2009-02-24,469,518,469,2450,842455,490
2009-02-25,518,528,486,2430,1676670,486
2009-02-26,501,507,446,2300,541345,460
2009-02-27,448,491,447,2400,540455,480
2009-03-02,470,478,452,2280,532185,456
2009-03-03,419,498,419,2210,1364305,442
2009-03-04,444,483,428,2330,868070,466
2009-03-05,457,490,454,2270,590225,454
2009-03-06,443,465,440,2275,399035,455
2009-03-09,466,475,455,2300,372905,460
2009-03-10,463,463,444,2265,272115,453
2009-03-11,463,480,461,2305,251985,461
2009-03-12,479,514,466,2470,1436850,494
2009-03-13,508,508,490,2490,510075,498
2009-03-16,506,506,484,2455,375070,491
2009-03-17,497,497,480,2440,567130,488
2009-03-18,506,506,486,2450,469790,490
2009-03-19,500,563,490,2815,2243160,563
2009-03-20,564,639,540,2890,7401385,578
2009-03-23,594,596,582,2960,206400,592
2009-03-24,571,599,564,2910,2137135,582
2009-03-25,584,595,566,2860,1183210,572
2009-03-26,581,633,558,2960,4848675,592
2009-03-27,592,599,558,2805,1076680,561
2009-03-30,560,560,507,2600,993880,520
2009-03-31,510,553,510,2690,616140,538
2009-04-01,550,550,528,2665,560620,533
2009-04-02,544,552,534,2690,572890,538
2009-04-03,544,544,524,2640,509295,528
2009-04-06,540,552,526,2695,762400,539
2009-04-07,540,546,490,2700,786755,540
2009-04-08,527,558,527,2650,725625,530
2009-04-09,534,565,534,2760,771240,552
2009-04-10,564,572,550,2845,1001835,569
2009-04-13,582,654,563,3270,4768910,654
2009-04-14,651,658,605,3100,2436410,620
2009-04-15,617,635,580,2980,1580705,596
2009-04-16,605,684,605,3330,3823740,666
2009-04-17,679,705,612,3080,2404660,616
2009-04-20,592,620,592,3030,737855,606
2009-04-21,600,633,588,3085,888870,617
2009-04-22,637,644,619,3125,793340,625
2009-04-23,630,638,605,3030,662825,606
2009-04-24,606,636,594,3075,1015830,615
2009-04-27,639,656,620,3105,1345435,621
2009-04-28,621,636,542,2840,1113855,568
