Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-13,4146,4146,3737,3758,1845738,3442
2006-11-14,3799,3948,3395,3634,1769594,3328
2006-11-15,3717,3985,3614,3626,2203700,3321
2006-11-16,3626,3713,3428,3510,674160,3215
2006-11-17,3547,3655,3304,3304,670528,3026
2006-11-20,3308,3519,3300,3415,467396,3128
2006-11-21,3469,3923,3395,3857,2744819,3533
2006-11-22,3857,4386,3704,3981,3776336,3646
2006-11-23,3998,4402,3886,4006,3261001,3669
2006-11-24,4089,4130,3411,3444,1403158,3154
2006-11-27,3386,3403,3060,3304,1013237,3026
2006-11-28,3221,3750,3077,3688,1876970,3378
2006-11-29,3758,4031,3217,3283,2672065,3007
2006-11-30,3304,3378,3027,3196,1052096,2927
2006-12-01,3229,3345,3081,3106,596321,2844
2006-12-04,3031,3201,3031,3089,352030,2829
2006-12-05,3143,3452,3130,3221,841338,2950
2006-12-06,3221,3254,3085,3122,376605,2859
2006-12-07,3089,3201,3019,3060,276976,2803
2006-12-08,3134,3514,3039,3469,1461144,3177
2006-12-11,3345,3428,3188,3229,722098,2958
2006-12-12,3188,3275,3056,3122,410742,2859
2006-12-13,3205,3469,3155,3188,868454,2920
2006-12-14,3229,3324,3176,3238,342830,2965
2006-12-15,3234,3320,3180,3188,320677,2920
2006-12-18,3221,3254,3155,3180,318256,2912
2006-12-19,3221,3362,3205,3345,550925,3064
2006-12-20,3444,3845,3444,3845,790010,3521
2006-12-21,4287,4419,4179,4419,816158,4047
2006-12-22,5080,5080,5080,5080,137398,4652
2006-12-26,5840,5840,5385,5840,4714518,5348
2006-12-27,5832,6525,5542,5997,5912971,5540
2006-12-28,5757,5939,5518,5650,1180294,5219
2007-01-02,5724,6261,5617,5997,2139903,5540
2007-01-03,5939,6096,5889,6022,1016627,5562
2007-01-04,5988,6129,5914,6022,716045,5562
2007-01-05,5988,6071,5873,5997,924382,5540
2007-01-08,5980,6368,5980,6368,654064,5883
2007-01-09,6311,7021,5988,5988,1202568,5532
2007-01-10,6881,6881,6344,6881,3296713,6356
2007-01-11,6567,6773,5856,5856,2878707,5410
2007-01-12,5542,5567,4981,5179,3912039,4784
2007-01-15,5245,5278,4882,5047,1778310,4662
2007-01-16,4956,4972,4386,4601,1458480,4250
2007-01-17,4543,4972,4229,4312,2702934,3983
2007-01-18,4262,4394,4027,4229,1059480,3907
2007-01-19,4245,4419,4047,4080,1341177,3769
2007-01-22,4179,4692,4097,4378,4110813,4044
2007-01-23,4295,4427,3725,3729,1916555,3445
2007-01-24,3766,3812,3580,3717,978373,3433
2007-01-25,3799,4270,3766,3853,4130182,3559
2007-01-26,3783,3783,3593,3737,803689,3452
2007-01-29,3775,3960,3717,3812,1326529,3521
2007-01-30,3812,3927,3585,3927,1026432,3628
2007-01-31,3956,3965,3618,3618,646559,3342
2007-02-01,3605,4155,3605,4155,1856270,3838
2007-02-02,4130,4295,3965,4006,1886049,3700
2007-02-05,4113,4254,3981,4080,1432816,3769
2007-02-06,4089,4113,3882,3882,945204,3586
2007-02-07,3886,3956,3742,3750,810590,3464
2007-02-08,3762,3783,3638,3659,571989,3380
2007-02-09,3663,3903,3663,3865,1115287,3571
2007-02-12,3783,3799,3667,3750,338593,3464
2007-02-13,3704,3750,3510,3535,476960,3266
2007-02-14,3527,3597,3461,3469,610605,3204
2007-02-15,3527,3684,3469,3506,754178,3239
2007-02-16,3564,3717,3502,3502,841580,3235
2007-02-20,3552,3552,3399,3510,377815,3243
2007-02-21,3502,3580,3444,3535,515819,3266
2007-02-22,3539,3552,3349,3366,428174,3109
2007-02-23,3366,3593,3304,3498,1243001,3231
2007-02-26,3519,3539,3370,3374,404932,3117
2007-02-27,3374,3428,3279,3333,318377,3079
2007-02-28,2940,3159,2940,3093,455775,2857
2007-03-05,3077,3349,3056,3089,483255,2853
2007-03-06,3089,3155,3085,3139,175894,2899
2007-03-07,3213,3213,3130,3130,196958,2892
2007-03-08,3097,3201,3081,3188,173473,2945
2007-03-09,3246,3275,3155,3180,163667,2937
2007-03-12,3217,3519,3201,3374,671860,3117
2007-03-13,3465,3878,3395,3878,1755551,3582
2007-03-14,3799,4163,3725,3977,1445527,3674
2007-03-15,4097,4204,3651,3742,1023406,3456
2007-03-16,3775,3824,3552,3642,679849,3365
2007-03-19,3675,3791,3642,3733,523687,3449
2007-03-20,3758,3812,3556,3576,388589,3304
2007-03-21,3605,3729,3585,3622,321645,3346
2007-03-22,3663,3704,3486,3486,352030,3220
2007-03-23,3494,3519,3304,3411,203616,3151
2007-03-26,3386,3424,3345,3374,132314,3117
2007-03-27,3370,3849,3370,3849,721977,3555
2007-03-28,3849,3907,3535,3539,617627,3269
2007-03-29,3519,3601,3506,3510,181099,3243
2007-03-30,3552,3832,3494,3539,386168,3269
2007-04-02,3519,3651,3510,3601,200105,3327
2007-04-03,3642,3725,3614,3667,251070,3388
2007-04-04,3717,3779,3609,3609,189452,3334
2007-04-05,3609,3940,3609,3849,433743,3555
2007-04-06,3832,3849,3696,3762,217779,3475
2007-04-09,3791,3907,3742,3770,280002,3483
2007-04-10,3742,3841,3675,3721,230127,3437
2007-04-11,3729,3832,3704,3704,221290,3422
2007-04-12,3704,3965,3680,3832,671860,3540
2007-04-13,3890,3956,3762,3832,309177,3540
2007-04-16,3861,3870,3758,3775,265233,3487
2007-04-17,3799,3799,3659,3692,237148,3411
2007-04-18,3692,3766,3684,3762,167299,3475
2007-04-19,3758,3804,3647,3655,181342,3376
2007-04-20,3733,4072,3733,3936,537367,3636
2007-04-23,4089,4089,3882,3882,244170,3586
2007-04-24,3890,4089,3770,4089,223832,3777
2007-04-25,4179,4700,4179,4700,1318056,4341
2007-04-26,4791,5286,4146,4146,1550846,3830
2007-04-27,4221,4634,4179,4303,886128,3975
2007-04-30,4361,4931,4303,4543,638933,4196
2007-05-02,4460,4832,4460,4625,352636,4273
2007-05-03,4601,4939,4221,4262,294045,3937
2007-05-04,4419,4435,4270,4386,171052,4052
2007-05-07,4369,4485,4279,4353,161246,4021
2007-05-08,4353,4361,4196,4196,162457,3876
2007-05-09,4204,4295,4097,4146,154346,3830
2007-05-10,4163,4741,4163,4469,313777,4128
2007-05-11,4543,4683,4427,4625,272133,4273
2007-05-14,4625,5179,4510,4749,412437,4387
2007-05-15,4766,4956,4543,4543,163183,4196
2007-05-16,4543,4733,4460,4601,99629,4250
2007-05-17,4692,4873,4568,4716,80623,4357
2007-05-18,4832,4840,4584,4584,114882,4235
2007-05-21,4543,4791,4502,4634,144541,4280
2007-05-22,4683,4791,4568,4568,85344,4219
2007-05-23,4667,4667,4427,4460,100961,4120
2007-05-25,4460,4609,4262,4543,114519,4196
2007-05-28,4749,4749,4584,4675,64886,4319
2007-05-29,4708,4882,4502,4559,176863,4212
2007-05-30,4584,4700,4460,4625,82076,4273
2007-05-31,4625,4642,4452,4485,159309,4143
2007-06-01,4477,4526,4262,4328,181705,3998
2007-06-04,4444,4444,4097,4188,110524,3868
2007-06-05,4188,4815,4080,4502,217174,4158
2007-06-07,4469,5039,4460,4873,363773,4502
2007-06-08,4964,4964,4700,4791,104108,4425
2007-06-11,4915,4915,4659,4832,104350,4464
2007-06-12,4840,4997,4601,4659,185942,4303
2007-06-13,4559,4956,4411,4625,286539,4273
2007-06-14,4634,4782,4551,4584,125172,4235
2007-06-15,4617,4617,4452,4469,153620,4128
2007-06-18,4535,4791,4535,4601,251796,4250
2007-06-19,4625,4700,4469,4469,136430,4128
2007-06-20,4460,4584,4320,4320,143572,3990
2007-06-21,4386,4625,4312,4502,149746,4158
2007-06-22,4518,4708,4518,4526,138488,4181
2007-06-25,4419,4584,4419,4518,49996,4174
2007-06-26,4518,4625,4295,4369,96845,4036
2007-06-27,4312,4435,4221,4221,58470,3899
2007-06-28,4221,4378,4221,4279,39101,3952
2007-06-29,4303,4386,4188,4369,34138,4036
2007-07-02,4320,4411,4270,4270,44306,3945
2007-07-03,4295,4411,4179,4196,67186,3876
2007-07-04,4245,4295,4117,4122,55565,3807
2007-07-05,4163,4179,3899,4027,154346,3720
2007-07-06,4060,4060,3837,3857,62344,3563
2007-07-09,3886,3919,3737,3899,101324,3601
2007-07-10,3907,3907,3779,3808,52175,3517
2007-07-11,3808,3886,3696,3832,71181,3540
2007-07-12,3882,3890,3742,3742,74207,3456
2007-07-13,3750,3816,3552,3605,99871,3330
2007-07-16,3543,3651,3519,3597,53265,3323
2007-07-18,3630,3630,3457,3494,65370,3227
2007-07-19,3494,3535,3448,3477,46728,3212
2007-07-20,3494,3985,3494,3940,116335,3639
2007-07-23,3965,3973,3700,3700,70939,3418
2007-07-24,3675,3754,3510,3667,59802,3388
2007-07-25,3547,3659,3543,3552,49149,3281
2007-07-26,3593,3882,3564,3675,49996,3395
2007-07-27,3634,3804,3527,3609,51449,3334
2007-07-30,3552,3965,3535,3770,47817,3483
2007-07-31,3717,3874,3622,3737,66581,3452
2007-08-01,3762,3960,3634,3762,98903,3475
2007-08-02,3766,3870,3622,3733,35590,3449
2007-08-03,3783,3804,3709,3783,35106,3494
2007-08-06,3799,4345,3783,4345,1006579,4013
2007-08-07,4617,4617,3977,3989,464854,3685
2007-08-08,4047,4212,3882,3965,196716,3662
2007-08-09,4072,4072,3746,3820,201074,3529
2007-08-10,3742,3766,3535,3593,113187,3319
2007-08-14,3758,3758,3469,3514,78202,3246
2007-08-16,3159,3163,2990,2990,342467,2762
2007-08-17,2866,3101,2833,2982,139214,2754
2007-08-20,3097,3262,3060,3196,83892,2953
2007-08-21,3234,3329,3188,3188,68275,2945
2007-08-22,3201,3440,3196,3300,94787,3048
2007-08-23,3432,3432,3304,3312,62828,3059
2007-08-24,3407,3407,3184,3217,48907,2972
2007-08-27,3296,3386,3246,3246,33411,2998
2007-08-28,3262,3300,3143,3163,45880,2922
2007-08-29,3006,3139,3002,3139,39706,2899
2007-08-30,3180,3250,3139,3172,41280,2930
2007-08-31,3172,3172,3110,3147,35590,2907
2007-09-03,3221,3254,3118,3201,52054,2956
2007-09-04,3209,3229,3139,3155,38617,2914
2007-09-05,3167,3229,3155,3167,51691,2926
2007-09-06,3130,3201,3130,3196,24453,2953
2007-09-07,3213,3382,3205,3287,82076,3037
2007-09-10,3172,3221,3143,3221,50117,2976
2007-09-11,3221,3386,3209,3296,44912,3044
2007-09-12,3308,3386,3114,3221,101324,2976
2007-09-13,3221,3291,3201,3291,10411,3040
2007-09-14,3341,3349,3262,3296,23364,3044
2007-09-17,3353,3353,3201,3296,33654,3044
2007-09-18,3246,3329,3221,3221,27843,2976
2007-09-19,3291,3296,3159,3172,40796,2930
2007-09-20,3180,3180,3068,3081,33654,2846
2007-09-21,3097,3172,3056,3139,16706,2899
2007-09-27,3147,3147,3027,3048,48180,2815
2007-09-28,3023,3048,2957,2982,39827,2754
2007-10-01,3015,3068,2973,2998,28690,2770
2007-10-02,2998,3052,2949,2949,48059,2724
2007-10-04,2949,2986,2916,2916,31596,2693
2007-10-05,2916,2973,2903,2924,26269,2701
2007-10-08,2965,2965,2887,2907,48180,2686
2007-10-09,2911,3176,2911,3027,95271,2796
2007-10-10,3221,3221,2986,3011,79655,2781
2007-10-11,3011,3027,2982,2998,99024,2770
2007-10-12,2998,3023,2825,2891,79049,2670
2007-10-15,2891,2932,2771,2771,91397,2560
2007-10-16,2771,2771,2602,2709,77234,2502
2007-10-17,2709,2726,2544,2635,40069,2434
2007-10-18,2606,2726,2606,2676,22637,2472
2007-10-19,2651,2808,2560,2701,12953,2495
2007-10-22,2552,2622,2478,2552,58107,2357
2007-10-23,2569,2643,2527,2602,45275,2403
2007-10-24,2635,2635,2279,2279,76749,2106
2007-10-25,2300,2544,2300,2312,72512,2136
2007-10-26,2350,2461,2312,2358,50238,2178
2007-10-29,2536,2536,2403,2420,31838,2235
2007-10-30,2469,2482,2407,2449,36922,2262
2007-10-31,2457,2502,2399,2449,21064,2262
2007-11-01,2449,2474,2346,2432,60407,2247
2007-11-02,2412,2412,2271,2354,36680,2174
2007-11-05,2333,2428,2333,2354,18037,2174
2007-11-06,2354,2416,2354,2379,21064,2197
2007-11-07,2391,2734,2279,2734,214874,2525
2007-11-08,2965,3143,2849,3143,611816,2903
2007-11-09,3143,3296,2676,2676,789647,2472
2007-11-12,2676,2726,2511,2676,118150,2472
2007-11-13,2717,2849,2469,2469,299250,2281
2007-11-14,2519,2560,2379,2441,150957,2254
2007-11-15,2486,2486,2374,2416,69123,2232
2007-11-16,2395,2445,2362,2387,56291,2205
2007-11-19,2395,2478,2374,2374,65128,2193
2007-11-20,2333,2416,2329,2354,39948,2174
2007-11-21,2428,2428,2246,2259,89218,2087
2007-11-22,2271,2387,2238,2246,46849,2075
2007-11-23,2292,2292,2131,2168,53386,2003
2007-11-26,2193,2255,2131,2172,46728,2006
2007-11-27,2164,2226,2122,2164,27722,1999
2007-11-28,2164,2246,2151,2160,22395,1995
2007-11-29,2172,2259,2172,2205,24574,2037
2007-11-30,2205,2296,2205,2230,25906,2060
2007-12-03,2238,2296,2230,2238,20701,2067
2007-12-04,2246,2333,2205,2292,35348,2117
2007-12-05,2329,2329,2251,2259,28085,2087
2007-12-06,2337,2536,2234,2416,104350,2232
2007-12-07,2412,2589,2403,2416,65854,2232
2007-12-10,2498,2602,2416,2511,51086,2319
2007-12-11,2585,2585,2449,2486,16343,2296
2007-12-12,2445,2478,2395,2424,20701,2239
2007-12-13,2436,2445,2346,2374,14164,2193
2007-12-14,2354,2486,2354,2478,20095,2289
2007-12-17,2317,2548,2317,2412,17795,2228
2007-12-18,2329,2395,2317,2379,6295,2197
2007-12-20,2354,2416,2292,2292,24332,2117
2007-12-21,2469,2469,2230,2341,16706,2163
2007-12-24,2395,2395,2246,2275,19853,2102
2007-12-26,2279,2341,2230,2296,23243,2121
2007-12-27,2346,2346,2267,2279,2542,2134
2007-12-28,2279,2395,2246,2366,8491,2215
2008-01-02,2325,2379,2325,2341,6082,2191
2008-01-03,2329,2354,2156,2292,13338,2145
2008-01-04,2292,2333,2251,2275,18377,2130
2008-01-07,2226,2271,2189,2222,16813,2079
2008-01-08,2222,2263,2205,2222,22728,2079
2008-01-09,2184,2267,2184,2230,5662,2087
2008-01-10,2230,2263,2189,2230,27848,2087
2008-01-11,2230,2308,2189,2217,16989,2076
2008-01-14,2255,2255,2176,2176,17024,2037
2008-01-15,2222,2222,2106,2197,23727,2056
2008-01-16,2164,2189,2085,2122,8761,1987
2008-01-17,2147,2184,2081,2156,13677,2018
2008-01-18,2089,2189,2089,2180,8929,2041
2008-01-21,2156,2209,2106,2110,25739,1975
2008-01-22,2073,2102,1916,2040,41313,1909
2008-01-23,2168,2168,1970,1994,14316,1867
2008-01-24,1994,2118,1842,1904,18887,1782
2008-01-25,1994,2094,1941,2027,17161,1898
2008-01-28,2036,2089,2023,2023,27328,1894
2008-01-29,2143,2143,2015,2032,30047,1902
2008-01-30,2114,2333,2036,2333,83619,2184
2008-01-31,2436,2680,2073,2147,833835,2010
2008-02-01,2164,2172,2023,2065,129958,1932
2008-02-04,2077,2077,1990,2061,72313,1929
2008-02-05,2023,2110,2015,2069,86979,1936
2008-02-11,2036,2106,2015,2032,37842,1902
2008-02-12,2052,2127,2015,2094,37401,1960
2008-02-13,2073,2135,2065,2089,35915,1956
2008-02-14,2102,2164,2098,2122,22583,1987
2008-02-15,2085,2189,2085,2131,29040,1994
2008-02-18,2312,2436,2205,2279,160861,2134
2008-02-19,2312,2312,2127,2184,80061,2045
2008-02-20,2168,2213,2139,2205,26589,2064
2008-02-21,2230,2346,2201,2217,96498,2076
2008-02-22,2176,2251,2164,2213,79658,2072
2008-02-25,2213,2292,2197,2238,22014,2095
2008-02-26,2238,2288,2226,2238,53317,2095
2008-02-27,2255,2416,2251,2366,76656,2215
2008-02-28,2379,2428,2337,2374,32863,2222
2008-02-29,2341,2395,2329,2379,13735,2226
2008-03-03,2333,2432,2284,2354,47621,2203
2008-03-04,2333,2412,2317,2370,21393,2219
2008-03-05,2362,2395,2337,2358,17374,2207
2008-03-06,2354,2453,2341,2436,48399,2280
2008-03-07,2432,2436,2317,2337,46881,2188
2008-03-10,2312,2333,2279,2288,37078,2141
2008-03-11,2284,2560,2230,2469,130450,2311
2008-03-12,2536,2536,2420,2436,58744,2280
2008-03-13,2387,2445,2366,2412,21486,2257
2008-03-14,2420,2647,2395,2573,188755,2408
2008-03-17,2523,2573,2407,2465,36934,2307
2008-03-18,2424,2548,2416,2544,33138,2381
2008-03-19,2597,2597,2498,2560,53271,2396
2008-03-20,2527,2531,2436,2449,58806,2292
2008-03-21,2412,2478,2403,2469,16639,2311
2008-03-24,2469,2469,2420,2432,21330,2277
2008-03-25,2445,2469,2325,2374,40999,2222
2008-03-26,2379,2478,2370,2424,52962,2269
2008-03-27,2403,2494,2403,2407,14401,2253
2008-03-28,2395,2478,2366,2453,42908,2296
2008-03-31,2519,2821,2502,2821,527521,2640
2008-04-01,3242,3242,2445,2449,1657638,2292
2008-04-02,2486,2507,2329,2354,301512,2203
2008-04-03,2354,2395,2279,2379,108025,2226
2008-04-04,2354,2502,2312,2441,208831,2284
2008-04-07,2416,2453,2354,2407,104472,2253
2008-04-08,2379,2395,2321,2321,61898,2172
2008-04-10,2346,2346,2296,2296,50771,2149
2008-04-11,2304,2337,2279,2300,45570,2153
2008-04-14,2271,2329,2213,2230,36510,2087
2008-04-15,2271,2312,2234,2296,43855,2149
2008-04-16,2321,2358,2271,2329,18201,2180
2008-04-17,2329,2370,2271,2279,17535,2134
2008-04-18,2271,2317,2259,2300,6823,2153
2008-04-21,2312,2346,2234,2234,21693,2091
2008-04-22,2242,2271,2213,2259,29181,2114
2008-04-23,2246,2304,2209,2255,30101,2110
2008-04-24,2312,2354,2242,2308,68025,2161
2008-04-25,2308,2346,2238,2238,44665,2095
2008-04-28,2242,2312,2172,2263,17978,2118
2008-04-29,2300,2300,2222,2230,21065,2087
2008-04-30,2296,2469,2271,2271,190456,2126
2008-05-02,2333,2403,2279,2279,115624,2134
2008-05-06,2300,2329,2238,2284,47479,2137
2008-05-07,2337,2337,2234,2251,39632,2106
2008-05-08,2246,2288,2234,2242,34242,2099
2008-05-09,2296,2296,2242,2242,14548,2099
2008-05-13,2238,2292,2238,2246,5564,2103
2008-05-14,2246,2308,2197,2222,64028,2079
2008-05-15,2263,2263,2127,2217,31316,2076
2008-05-16,2246,2263,2180,2222,6058,2079
2008-05-19,2263,2263,2160,2172,6837,2033
2008-05-20,2230,2230,2094,2180,20280,2041
2008-05-21,2172,2197,2065,2065,30016,1932
2008-05-22,2048,2147,2048,2065,50296,1932
2008-05-23,2098,2114,2061,2081,16606,1948
2008-05-26,2147,2147,2089,2089,5794,1956
2008-05-27,2131,2131,2056,2081,20483,1948
2008-05-28,2081,2127,2065,2077,30576,1944
2008-05-29,2089,2110,2069,2102,20302,1967
2008-05-30,2102,2147,2069,2122,12883,1987
2008-06-02,2143,2230,2122,2230,36802,2087
2008-06-03,2172,2230,2147,2172,12383,2033
2008-06-04,2172,2263,2131,2151,17223,2014
2008-06-05,2139,2209,2131,2139,14315,2002
2008-06-09,2131,2131,2069,2131,18204,1994
2008-06-10,2065,2168,2052,2098,28553,1963
2008-06-11,2023,2127,2023,2048,20863,1917
2008-06-12,2081,2081,1994,1994,22216,1867
2008-06-13,2003,2048,1994,2036,40534,1905
2008-06-16,2015,2065,2007,2052,17747,1921
2008-06-17,2048,2077,2015,2056,28713,1925
2008-06-18,2019,2081,2019,2061,9450,1929
2008-06-19,2044,2081,2007,2036,11161,1905
2008-06-20,2061,2321,2036,2081,183653,1948
2008-06-23,2065,2131,2048,2081,14933,1948
2008-06-24,2102,2312,2102,2168,150110,2029
2008-06-25,2189,2255,2118,2127,45528,1990
2008-06-26,2189,2189,2106,2131,37475,1994
2008-06-27,2131,2131,2065,2106,18147,1971
2008-06-30,2139,2180,2056,2056,42598,1925
2008-07-01,2065,2114,2003,2003,31915,1874
2008-07-02,2007,2040,1850,1953,32365,1828
2008-07-03,1825,1970,1734,1891,18904,1770
2008-07-04,1966,1966,1796,1809,50799,1693
2008-07-07,1833,1833,1747,1767,34471,1654
2008-07-08,1833,1842,1672,1767,36932,1654
2008-07-09,1846,1883,1800,1850,16477,1731
2008-07-10,1817,1899,1817,1883,4429,1762
2008-07-11,1916,1957,1829,1829,8974,1712
2008-07-14,1800,1895,1800,1883,24162,1762
2008-07-15,1838,1899,1833,1842,18224,1724
2008-07-16,1941,1941,1817,1883,7122,1762
2008-07-17,1883,1932,1850,1887,17310,1766
2008-07-18,1879,1916,1858,1912,11112,1789
2008-07-21,1945,1945,1862,1899,8248,1778
2008-07-22,1899,1920,1871,1895,12563,1774
2008-07-23,1928,1928,1850,1895,22010,1774
2008-07-24,1871,1928,1871,1895,5151,1774
2008-07-25,1904,1904,1838,1895,1527,1774
2008-07-28,1904,1904,1866,1895,10498,1774
2008-07-29,1891,1891,1833,1858,5326,1739
2008-07-30,1895,1895,1838,1842,17432,1724
2008-07-31,1842,1899,1825,1879,4600,1759
2008-08-01,1883,1899,1833,1879,15374,1759
2008-08-04,1879,1879,1833,1862,11500,1743
2008-08-05,1871,1871,1842,1842,19611,1724
2008-08-06,1891,1966,1850,1887,23001,1766
2008-08-07,1932,2147,1887,1953,120572,1828
2008-08-08,1945,2003,1899,1928,26511,1805
2008-08-11,1937,2019,1932,1986,19974,1859
2008-08-12,1949,2007,1941,1961,12953,1836
2008-08-13,1961,2007,1924,1924,16948,1801
2008-08-14,1953,1953,1887,1916,17432,1793
2008-08-18,1899,1920,1879,1879,9015,1759
2008-08-19,1899,1899,1817,1858,9924,1739
2008-08-20,1821,1895,1817,1862,4651,1743
2008-08-21,1784,1912,1784,1858,4925,1739
2008-08-22,1891,1891,1734,1776,29689,1662
2008-08-25,1813,1842,1664,1664,29990,1557
2008-08-26,1635,1846,1627,1701,15517,1592
2008-08-27,1701,1850,1701,1755,14831,1643
2008-08-28,1817,1817,1734,1800,6092,1685
2008-08-29,1833,1842,1676,1751,21440,1639
2008-09-01,1776,1776,1548,1643,36343,1538
2008-09-02,1548,1693,1548,1652,3572,1546
2008-09-03,1573,1652,1404,1635,14556,1530
2008-09-04,1701,1701,1577,1693,20761,1585
2008-09-05,1726,1726,1602,1709,869,1600
2008-09-08,1776,1809,1681,1767,11486,1654
2008-09-09,1718,1809,1718,1759,1332,1646
2008-09-10,1718,1763,1718,1759,4024,1646
2008-09-11,1759,1759,1693,1759,3018,1646
2008-09-12,1800,1854,1747,1809,4422,1693
2008-09-16,1776,1776,1652,1751,5602,1639
2008-09-17,1751,1800,1693,1767,5319,1654
2008-09-18,1734,1767,1652,1730,1597,1619
2008-09-19,1738,1763,1676,1693,12773,1585
2008-09-22,1734,1734,1660,1697,4138,1588
2008-09-23,1676,1701,1606,1631,24448,1527
2008-09-24,1668,1676,1631,1676,1188,1569
2008-09-25,1689,1689,1619,1668,1384,1561
2008-09-26,1681,1681,1594,1627,39400,1523
2008-09-29,1631,1668,1602,1623,19626,1519
2008-09-30,1569,1619,1445,1586,30897,1484
2008-10-01,1656,1656,1553,1635,5265,1530
2008-10-02,1635,1635,1577,1623,7969,1519
2008-10-06,1648,1648,1553,1619,40849,1515
2008-10-07,1590,1627,1553,1614,7307,1511
2008-10-08,1553,1602,1495,1507,15633,1411
2008-10-09,1507,1730,1507,1730,237896,1619
2008-10-10,1664,1755,1474,1474,414790,1380
2008-10-13,1400,1482,1363,1408,123531,1318
2008-10-14,1466,1503,1449,1470,57498,1376
2008-10-15,1462,1462,1383,1404,34839,1314
2008-10-16,1396,1396,1263,1321,10080,1237
2008-10-17,1396,1396,1218,1280,45453,1198
2008-10-20,1284,1284,1214,1263,10482,1182
2008-10-21,1239,1321,1239,1305,12236,1221
2008-10-22,1354,1363,1239,1305,2356,1221
2008-10-23,1168,1301,1152,1152,14880,1078
2008-10-24,1160,1197,983,983,46318,920
2008-10-27,983,991,850,945,27900,885
2008-10-28,941,1065,830,1032,12150,966
2008-10-29,1106,1115,933,1073,9381,1005
2008-10-30,1073,1156,991,1106,39726,1036
2008-10-31,1127,1156,1073,1106,26166,1036
2008-11-03,1040,1156,1040,1115,73558,1043
2008-11-04,1135,1135,1049,1111,35797,1039
2008-11-05,1152,1222,1098,1152,72184,1078
2008-11-06,1082,1148,1044,1044,52668,978
2008-11-07,999,1102,999,1069,19137,1001
2008-11-10,1119,1119,991,1073,14688,1005
2008-11-11,1098,1098,1007,1082,7765,1012
2008-11-12,1032,1073,995,1032,23508,966
2008-11-13,1069,1073,958,1057,17072,989
2008-11-14,1065,1086,1032,1040,6219,974
2008-11-17,1057,1057,999,1057,588,989
2008-11-18,1057,1057,1011,1049,3072,981
2008-11-19,1053,1053,978,1003,3278,939
2008-11-20,991,1049,908,970,5892,908
2008-11-21,908,1032,908,987,1093,923
2008-11-24,1032,1032,933,995,431,931
2008-11-25,999,1053,875,888,20440,831
2008-11-26,937,941,929,937,3564,877
2008-11-27,945,983,925,978,2272,916
2008-11-28,875,987,875,970,7048,908
2008-12-01,933,983,933,983,387,920
2008-12-02,883,978,871,978,10314,916
2008-12-03,978,1061,945,949,2392,889
2008-12-04,949,970,929,962,10804,900
2008-12-05,983,983,933,974,1132,912
2008-12-08,904,1024,904,999,6000,935
2008-12-09,1024,1024,999,1016,3089,951
2008-12-10,1032,1164,916,1057,166960,989
2008-12-11,1168,1168,999,1040,13081,974
2008-12-12,1040,1040,945,974,26627,912
2008-12-15,1020,1020,974,1007,15306,943
2008-12-16,978,1003,978,999,6852,935
2008-12-17,1036,1036,995,995,32363,931
2008-12-18,983,1024,983,1011,4274,947
2008-12-19,1040,1065,1007,1057,7594,989
2008-12-22,1069,1069,991,1036,19248,970
2008-12-23,1049,1049,999,1024,3060,958
2008-12-24,978,1160,978,1069,187472,1001
2008-12-26,1073,1073,1040,1073,5922,1005
2008-12-29,1082,1082,1011,1073,2628,1005
2008-12-30,1069,1069,1007,1040,18724,974
2009-01-02,1016,1061,1016,1049,5009,981
2009-01-05,1053,1115,1049,1073,9603,1005
2009-01-06,1040,1098,1040,1073,10545,1005
2009-01-07,1073,1131,1065,1069,52943,1001
2009-01-08,1115,1197,1049,1164,102128,1090
2009-01-09,1197,1338,1181,1338,372950,1252
2009-01-12,1478,1536,1478,1536,199570,1438
2009-01-13,1586,1722,1424,1478,1134393,1384
2009-01-14,1363,1486,1363,1404,220983,1314
2009-01-15,1338,1363,1230,1276,161067,1194
2009-01-16,1280,1391,1218,1272,177369,1190
2009-01-19,1317,1334,1288,1305,48082,1221
2009-01-20,1280,1321,1239,1284,58277,1202
2009-01-21,1280,1321,1214,1255,67232,1175
2009-01-22,1280,1375,1255,1259,104307,1179
2009-01-23,1276,1276,1189,1197,32870,1121
2009-01-28,1210,1210,1135,1177,73514,1101
2009-01-29,1164,1214,1156,1173,56839,1097
2009-01-30,1168,1193,1148,1173,42508,1097
2009-02-02,1173,1197,1139,1181,18860,1105
2009-02-03,1181,1197,1156,1197,26339,1121
2009-02-04,1197,1251,1185,1234,47589,1155
2009-02-05,1234,1268,1206,1263,40345,1182
2009-02-06,1313,1387,1272,1325,41908,1240
2009-02-09,1350,1350,1255,1255,65483,1175
2009-02-10,1329,1329,1263,1296,6326,1213
2009-02-11,1296,1363,1292,1329,6049,1244
2009-02-12,1334,1367,1288,1321,22188,1237
2009-02-13,1375,1391,1284,1342,28678,1256
2009-02-16,1342,1346,1292,1313,37268,1229
2009-02-17,1288,1313,1255,1255,32363,1175
2009-02-18,1193,1251,1144,1214,64154,1136
2009-02-19,1313,1313,1197,1234,29954,1155
2009-02-20,1206,1239,1106,1156,58044,1082
2009-02-23,1115,1197,1115,1181,43403,1105
2009-02-24,1156,1222,1090,1144,16850,1070
2009-02-25,1197,1197,1053,1073,55756,1005
