Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-24,2760,2845,2710,2710,71269,2710
2016-02-25,2750,2750,2605,2700,80288,2700
2016-02-26,2700,2770,2650,2720,37531,2720
2016-02-29,2685,2740,2620,2640,38462,2640
2016-03-02,2640,2815,2640,2740,92635,2740
2016-03-03,2760,2785,2670,2765,43246,2765
2016-03-04,2770,2775,2705,2720,11101,2720
2016-03-07,2770,2840,2720,2745,37035,2745
2016-03-08,2745,2870,2735,2745,34026,2745
2016-03-09,2815,2815,2735,2735,11696,2735
2016-03-10,2790,2790,2720,2755,19383,2755
2016-03-11,2755,2795,2715,2780,9415,2780
2016-03-14,2800,2800,2705,2735,13338,2735
2016-03-15,2730,2790,2715,2780,8884,2780
2016-03-16,2835,2835,2720,2740,17721,2740
2016-03-17,2740,2780,2670,2700,51396,2700
2016-03-18,2700,2715,2685,2695,24611,2695
2016-03-21,2700,2720,2655,2690,37968,2690
2016-03-22,2690,2915,2640,2915,159970,2915
2016-03-23,2915,3035,2830,3025,164085,3025
2016-03-24,3030,3055,2950,3015,86525,3015
2016-03-25,3080,3140,2830,3090,171534,3090
2016-03-28,3240,4010,3210,3650,3367965,3650
2016-03-29,3715,4150,3355,3905,2212082,3905
2016-03-30,3730,3940,3670,3920,1063439,3920
2016-03-31,3820,3920,3695,3900,726762,3900
2016-04-01,3880,3905,3680,3700,271045,3700
2016-04-04,3700,3720,3510,3595,257171,3595
2016-04-05,3565,3580,3370,3415,237398,3415
2016-04-06,3430,3620,3385,3620,170584,3620
2016-04-07,3665,3715,3530,3615,218986,3615
2016-04-08,3675,3700,3495,3650,60104,3650
2016-04-11,3715,3820,3495,3510,252138,3510
2016-04-12,3500,3560,3470,3480,37257,3480
2016-04-14,3480,3540,3375,3465,77135,3465
2016-04-15,3465,4350,3465,3850,3263918,3850
2016-04-18,3800,4140,3745,3830,554881,3830
2016-04-19,3930,3945,3695,3840,244545,3840
2016-04-20,3765,3825,3615,3640,207284,3640
2016-04-21,3615,3680,3490,3540,167010,3540
2016-04-22,3485,3680,3460,3665,141239,3665
2016-04-25,3590,3665,3465,3540,74812,3540
2016-04-26,3540,3540,3260,3420,126400,3420
2016-04-27,3420,3465,3350,3385,42884,3385
2016-04-28,3415,3505,3350,3475,76283,3475
2016-04-29,3425,3500,3275,3380,41672,3380
2016-05-02,3380,3495,3270,3400,31189,3400
2016-05-03,3390,3490,3245,3300,65637,3300
2016-05-04,3300,3340,3210,3245,31517,3245
2016-05-09,3245,3270,3185,3270,76635,3270
2016-05-10,3215,3415,3180,3345,90550,3345
2016-05-11,3415,3435,3350,3435,42213,3435
2016-05-12,3495,3590,3430,3550,71646,3550
2016-05-13,3555,3625,3455,3550,47023,3550
2016-05-16,3625,3625,3400,3500,42550,3500
2016-05-17,3595,3595,3370,3490,45969,3490
2016-05-18,3500,3500,3355,3465,22330,3465
2016-05-19,3465,3470,3295,3320,48178,3320
2016-05-20,3365,3365,3190,3230,71874,3230
2016-05-23,3200,3480,3155,3450,67282,3450
2016-05-24,3525,3530,3355,3470,28687,3470
2016-05-25,3450,3625,3415,3500,127643,3500
2016-05-26,3585,3585,3355,3410,62508,3410
2016-05-27,3395,3450,3345,3370,32470,3370
2016-05-30,3370,3415,3250,3300,42874,3300
2016-05-31,3350,3350,3225,3300,20937,3300
2016-06-01,3335,3335,3260,3290,31932,3290
2016-06-02,3290,3340,3160,3335,37599,3335
2016-06-03,3330,3430,3320,3355,21489,3355
2016-06-07,3355,3355,2760,2860,1994963,2860
2016-06-08,2790,2815,2715,2715,568641,2715
2016-06-09,2725,2805,2710,2740,247515,2740
2016-06-10,2765,2785,2585,2695,193914,2695
2016-06-13,2640,2665,2575,2585,175044,2585
2016-06-14,2560,2745,2390,2540,667008,2540
2016-06-15,2600,2700,2520,2605,175873,2605
2016-06-16,2680,2685,2560,2570,132532,2570
2016-06-17,2695,2695,2555,2615,92050,2615
2016-06-20,2620,2660,2570,2635,79045,2635
2016-06-21,2600,2650,2580,2620,56180,2620
2016-06-22,2635,2670,2595,2655,78703,2655
2016-06-23,2685,2685,2590,2625,55986,2625
2016-06-24,2570,2640,2310,2310,217355,2310
2016-06-27,2250,2850,2250,2505,467613,2505
2016-06-28,2450,2540,2400,2500,90023,2500
2016-06-29,2475,2590,2475,2505,54344,2505
2016-06-30,2580,2610,2505,2600,104883,2600
2016-07-01,2600,2745,2560,2650,140830,2650
2016-07-04,2705,2770,2665,2710,137599,2710
2016-07-05,2760,2760,2680,2695,42386,2695
2016-07-06,2645,2780,2645,2700,154113,2700
2016-07-07,2700,2730,2650,2680,67692,2680
2016-07-08,2680,2765,2680,2750,84457,2750
2016-07-11,2720,2770,2715,2735,76687,2735
2016-07-12,2745,2840,2710,2775,114761,2775
2016-07-13,2850,2850,2760,2775,42779,2775
2016-07-14,2775,2795,2720,2740,41894,2740
2016-07-15,2835,2835,2730,2745,53437,2745
2016-07-18,2745,2845,2710,2770,62440,2770
2016-07-19,2805,2805,2730,2755,54659,2755
2016-07-20,2805,2805,2730,2790,45207,2790
2016-07-21,2800,3440,2790,3005,1427704,3005
2016-07-22,3000,3155,2940,3030,259946,3030
2016-07-25,3100,3130,2970,2975,88105,2975
2016-07-26,2940,2980,2850,2880,132644,2880
2016-07-27,2920,3485,2865,2940,1520091,2940
2016-07-28,2980,3295,2920,3295,856894,3295
2016-07-29,3295,3360,3145,3275,213133,3275
2016-08-01,3250,3645,3230,3420,442285,3420
2016-08-02,3475,3530,3270,3420,328239,3420
2016-08-03,3480,3790,3345,3530,979275,3530
2016-08-04,3575,3685,3500,3535,234852,3535
2016-08-05,3510,3580,3320,3440,122502,3440
2016-08-08,3420,3500,3280,3315,99326,3315
2016-08-09,3400,3630,3315,3460,217717,3460
2016-08-10,3415,3550,3365,3410,169608,3410
2016-08-11,3475,3475,3310,3310,96469,3310
2016-08-12,3295,3375,3200,3240,122478,3240
2016-08-16,3240,3290,3175,3195,114916,3195
2016-08-17,3235,3290,3045,3130,234650,3130
2016-08-18,3095,3185,3080,3160,61872,3160
2016-08-19,3135,3190,3075,3145,64957,3145
2016-08-22,3200,3200,3030,3070,95277,3070
2016-08-23,3090,3090,2960,3035,77257,3035
2016-08-24,3090,3150,3025,3045,59506,3045
2016-08-25,3025,3600,3025,3230,1198957,3230
2016-08-26,3235,3275,3115,3275,135005,3275
2016-08-29,3230,3230,3055,3055,155445,3055
2016-08-30,3060,3140,3015,3030,81200,3030
2016-08-31,2985,3140,2960,3020,62413,3020
2016-09-01,2970,3010,2925,2965,55499,2965
2016-09-02,2935,3140,2930,3050,75163,3050
2016-09-05,3050,3100,3000,3040,24193,3040
2016-09-06,3010,3050,3000,3015,34712,3015
2016-09-07,3015,3100,2980,2995,66223,2995
2016-09-08,2995,3025,2875,2965,54573,2965
2016-09-09,2930,2995,2855,2920,29851,2920
2016-09-12,3000,3000,2750,2750,72317,2750
2016-09-13,2945,2945,2770,2840,13675,2840
2016-09-19,2840,2950,2805,2900,31188,2900
2016-09-20,2970,2970,2860,2910,18472,2910
2016-09-21,2995,2995,2760,2810,47487,2810
2016-09-22,2880,2950,2740,2895,36989,2895
2016-09-23,2975,2975,2760,2855,34335,2855
2016-09-26,2940,2945,2860,2900,12250,2900
2016-09-27,2905,2935,2865,2930,37406,2930
2016-09-28,2930,3000,2805,2860,79036,2860
2016-09-29,2920,2920,2850,2860,21601,2860
2016-09-30,2825,2990,2820,2940,45399,2940
2016-10-04,2940,2985,2915,2930,55634,2930
2016-10-05,2995,3010,2915,2940,61363,2940
2016-10-06,2940,3350,2930,3250,607172,3250
2016-10-07,3260,3310,3210,3270,186246,3270
2016-10-10,3250,3350,3235,3325,93519,3325
2016-10-11,3325,3325,3155,3200,77662,3200
2016-10-12,3220,3265,3120,3200,40030,3200
2016-10-13,3200,3260,3140,3205,60964,3205
2016-10-14,3220,3655,3200,3500,772436,3500
2016-10-17,3525,3540,3370,3470,172715,3470
2016-10-18,3535,3660,3415,3600,269439,3600
2016-10-19,3600,3760,3555,3600,273086,3600
2016-10-20,3600,3605,3400,3530,130451,3530
2016-10-21,3580,3580,3460,3530,56957,3530
2016-10-24,3865,3865,3560,3640,105378,3640
2016-10-25,3670,3795,3615,3635,89803,3635
2016-10-26,3720,3720,3500,3580,35873,3580
2016-10-27,3680,3680,3520,3600,26282,3600
2016-10-28,3600,3640,3480,3485,40139,3485
2016-10-31,3135,3580,3135,3530,92798,3530
2016-11-01,3435,3575,3435,3500,13190,3500
2016-11-02,3610,3610,3310,3415,56657,3415
2016-11-03,3250,3540,3250,3415,13105,3415
2016-11-04,3500,3500,3360,3360,14838,3360
2016-11-07,3255,3435,3255,3380,11673,3380
2016-11-08,3380,3440,3325,3380,25306,3380
2016-11-09,3500,3500,3050,3115,90785,3115
2016-11-10,3210,3495,3210,3375,28174,3375
2016-11-11,3375,3470,3315,3435,29420,3435
2016-11-14,3435,3460,3400,3400,17159,3400
2016-11-15,3415,3590,3390,3590,32678,3590
2016-11-16,3780,3780,3635,3780,82235,3780
2016-11-17,3805,4150,3760,4105,278211,4105
2016-11-18,4165,4165,3880,3890,66727,3890
2016-11-21,3905,3980,3690,3835,32364,3835
2016-11-22,3800,3970,3700,3900,25286,3900
2016-11-23,3900,3900,3750,3810,11389,3810
2016-11-24,3880,3980,3725,3895,32983,3895
2016-11-25,3895,4280,3890,4035,98283,4035
2016-11-28,4035,4080,3800,3915,60516,3915
2016-11-29,3915,3930,3785,3880,23671,3880
2016-11-30,3930,4090,3840,4085,51481,4085
2016-12-01,4150,4165,4010,4140,45978,4140
2016-12-02,4200,4200,4100,4170,49594,4170
2016-12-05,4050,4200,4015,4195,36283,4195
2016-12-06,4220,4300,4155,4260,68141,4260
2016-12-07,4300,4380,4265,4305,79136,4305
2016-12-08,4350,4440,4280,4440,47358,4440
2016-12-09,4470,4550,4300,4420,50559,4420
2016-12-12,4650,4650,4365,4400,39259,4400
2016-12-13,4490,4490,4270,4285,27134,4285
2016-12-14,4250,4450,4250,4390,25727,4390
2016-12-15,4400,4405,4285,4330,17958,4330
2016-12-16,4250,4475,4150,4180,38727,4180
2016-12-19,4150,4200,3970,3995,64739,3995
2016-12-20,4050,4050,3935,3935,16890,3935
2016-12-21,3955,4145,3930,4095,24297,4095
2016-12-22,4150,4155,4025,4030,9312,4030
2016-12-23,3975,4125,3945,4085,25242,4085
2016-12-26,4010,4200,4010,4020,7283,4020
2016-12-27,4100,4230,4025,4050,23050,4050
2016-12-28,3925,4150,3925,4050,14576,4050
2016-12-29,4150,4150,3905,4150,26573,4150
2017-01-02,4150,4365,4060,4060,24564,4060
2017-01-03,4060,4230,4010,4165,34299,4165
2017-01-04,4240,4280,4070,4150,22008,4150
2017-01-05,4210,4300,4090,4150,19246,4150
2017-01-06,4300,4300,4080,4120,14379,4120
2017-01-09,4440,4440,4070,4200,16337,4200
2017-01-10,4150,4220,4090,4220,17099,4220
2017-01-11,4220,4310,4145,4290,25795,4290
2017-01-12,4340,4485,4230,4485,50953,4485
2017-01-13,4590,4590,4435,4510,32004,4510
2017-01-16,4535,4535,4430,4495,13119,4495
2017-01-17,4220,4485,4220,4410,14663,4410
2017-01-18,4410,4530,4270,4345,14025,4345
2017-01-19,4310,4400,4210,4290,17401,4290
2017-01-20,4245,4370,4205,4275,39007,4275
2017-01-23,4275,4395,4225,4380,103311,4380
2017-01-24,4180,4745,4180,4500,118632,4500
2017-01-25,4550,4550,4445,4480,36902,4480
2017-01-26,4500,4710,4425,4700,49454,4700
2017-01-31,4700,4960,4700,4905,46924,4905
2017-02-01,5000,5000,4880,4910,26718,4910
2017-02-02,4835,4925,4655,4680,28670,4680
2017-02-03,4630,4880,4630,4800,20052,4800
2017-02-06,4660,4800,4600,4760,27011,4760
2017-02-07,4770,4770,4620,4645,9040,4645
2017-02-08,4980,4980,4650,4740,6150,4740
2017-02-09,4850,4880,4605,4850,7884,4850
2017-02-10,4750,4850,4655,4715,16969,4715
2017-02-13,4610,4820,4610,4680,22792,4680
2017-02-14,4840,4840,4550,4605,26790,4605
2017-02-15,4605,4800,4600,4650,23204,4650
2017-02-16,4750,4840,4500,4565,17902,4565
2017-02-17,4745,4745,4450,4540,22243,4540
2017-02-20,4430,4640,4425,4510,19742,4510
2017-02-21,4590,4590,4450,4495,28001,4495
2017-02-22,4695,4695,4440,4500,6679,4500
2017-02-23,4690,4690,4450,4500,15332,4500
2017-02-24,4680,4685,4350,4460,33057,4460
2017-02-27,4565,4565,4250,4360,33488,4360
2017-02-28,4355,4495,4235,4270,39214,4270
2017-03-02,4270,4500,4175,4265,14859,4265
2017-03-03,4400,4400,4175,4300,16095,4300
2017-03-06,4300,4335,4005,4275,64734,4275
2017-03-07,4400,4400,4260,4310,19940,4310
2017-03-08,4380,4380,4180,4295,14781,4295
2017-03-09,4350,4350,4225,4320,9991,4320
2017-03-10,4320,4345,4280,4315,10276,4315
2017-03-13,4400,4400,4280,4295,26216,4295
2017-03-14,4305,4370,4210,4260,27602,4260
2017-03-15,4260,4330,4125,4225,22660,4225
2017-03-16,4390,4390,4110,4230,52569,4230
2017-03-17,4200,4300,4050,4250,51555,4250
2017-03-20,4250,4925,4220,4400,17345,4400
2017-03-21,4585,4590,4270,4400,8801,4400
2017-03-22,4470,4470,4105,4290,21687,4290
2017-03-23,4420,4420,4230,4310,30138,4310
2017-03-24,4380,4380,4260,4330,37125,4330
2017-03-27,4330,4500,4240,4290,9620,4290
2017-03-28,4350,4385,4240,4385,34899,4385
2017-03-29,4500,4655,4365,4600,34976,4600
2017-03-30,4510,4800,4510,4745,42371,4745
2017-03-31,4800,4800,4675,4735,20931,4735
2017-04-03,4785,4785,4625,4735,26518,4735
2017-04-04,4795,4795,4620,4730,36852,4730
2017-04-05,4740,4740,4660,4710,8680,4710
2017-04-06,4710,4710,4630,4700,14724,4700
2017-04-07,4730,4735,4625,4685,8701,4685
2017-04-10,4700,4700,4560,4615,21181,4615
2017-04-11,4565,4600,4420,4530,19950,4530
2017-04-12,4455,4640,4410,4565,29882,4565
2017-04-13,4570,4595,4465,4570,18575,4570
2017-04-14,4570,4640,4470,4575,6910,4575
2017-04-17,4645,4645,4540,4590,10713,4590
2017-04-18,4645,4645,4505,4580,8542,4580
2017-04-19,4645,4645,4500,4600,21973,4600
2017-04-20,4635,4635,4435,4500,22935,4500
2017-04-21,4550,4550,4350,4430,29178,4430
2017-04-24,4430,4450,4090,4345,71556,4345
2017-04-25,4345,4345,4250,4330,16364,4330
2017-04-26,4205,4350,4205,4315,22203,4315
2017-04-27,4375,4375,4120,4315,9588,4315
2017-04-28,4365,4365,4205,4315,18922,4315
2017-05-02,4315,4315,4170,4170,17898,4170
2017-05-04,4170,4260,4040,4160,19619,4160
2017-05-08,4160,4180,4065,4160,16717,4160
2017-05-10,4190,4190,4040,4120,30491,4120
2017-05-11,4185,4185,3930,3965,87002,3965
2017-05-12,3965,4160,3765,3985,40100,3985
2017-05-15,3985,4000,3800,3905,45898,3905
2017-05-16,3825,4300,3700,4300,42206,4300
2017-05-17,4280,4280,3920,3920,69157,3920
2017-05-18,3970,4130,3830,3850,51079,3850
2017-05-19,3765,3985,3765,3915,14627,3915
2017-05-22,3920,4000,3855,3985,11862,3985
2017-05-23,4140,4140,3950,3975,19620,3975
2017-05-24,4000,4040,3855,3940,21980,3940
2017-05-25,3830,4080,3830,3910,10469,3910
2017-05-26,4020,4020,3890,3940,9173,3940
2017-05-29,3950,4040,3920,3940,7213,3940
2017-05-30,3995,3995,3910,3950,2459,3950
2017-05-31,3985,3990,3900,3920,10804,3920
2017-06-01,3920,4000,3845,3920,22925,3920
2017-06-02,4020,4020,3860,3925,16903,3925
2017-06-05,3960,3965,3885,3920,6843,3920
2017-06-07,3920,3995,3890,3945,14216,3945
2017-06-08,3990,3990,3830,3890,28886,3890
2017-06-09,3900,4050,3890,3970,34469,3970
2017-06-12,3970,4040,3900,3935,32001,3935
2017-06-13,3890,3965,3890,3910,29889,3910
2017-06-14,3895,4045,3895,3920,97173,3920
2017-06-15,4045,4045,3940,4000,48332,4000
2017-06-16,4020,4360,3965,4300,87824,4300
2017-06-19,4305,4500,4280,4300,71163,4300
2017-06-20,4305,4415,4170,4410,53997,4410
2017-06-21,4415,4500,4380,4500,48548,4500
2017-06-22,4640,4640,4505,4615,53091,4615
2017-06-23,4650,5370,4600,4995,331951,4995
2017-06-26,5030,5060,4900,4990,147487,4990
2017-06-27,4990,4990,4800,4955,83381,4955
2017-06-28,4915,4995,4910,4960,14990,4960
2017-06-29,5000,5000,4855,4950,15357,4950
2017-06-30,4980,4980,4765,4900,29597,4900
2017-07-03,4970,4970,4680,4815,57931,4815
2017-07-04,4900,4900,4600,4700,49509,4700
2017-07-05,4700,4700,4505,4700,36380,4700
2017-07-06,4745,4875,4580,4660,17332,4660
2017-07-07,4800,4900,4640,4855,56359,4855
2017-07-10,4840,4895,4705,4770,14053,4770
2017-07-11,4850,4850,4680,4780,8464,4780
2017-07-12,4860,4920,4600,4600,24834,4600
2017-07-13,4645,4790,4470,4735,28273,4735
2017-07-14,4795,4795,4650,4740,13578,4740
2017-07-17,4760,4860,4740,4770,9497,4770
2017-07-18,4800,4800,4670,4720,11199,4720
2017-07-19,4650,4745,4650,4710,7284,4710
2017-07-20,4620,4720,4620,4705,8732,4705
2017-07-21,4710,4735,4525,4585,28625,4585
2017-07-24,4500,4605,4500,4505,16009,4505
2017-07-25,4450,4795,4420,4460,12737,4460
2017-07-26,4475,4480,4405,4455,8118,4455
2017-07-27,4455,4700,4455,4580,9318,4580
2017-07-28,4480,4570,4320,4470,33459,4470
2017-07-31,4700,4700,4380,4420,14261,4420
2017-08-01,4275,4490,4275,4380,27537,4380
2017-08-02,4400,4500,4250,4315,12020,4315
2017-08-03,4670,4670,4225,4385,9562,4385
2017-08-04,4255,4400,4255,4390,11271,4390
2017-08-07,4390,4600,4295,4365,9477,4365
2017-08-08,4500,4500,4350,4350,14790,4350
2017-08-09,4370,4400,4320,4390,5158,4390
2017-08-10,4695,4695,4345,4425,15553,4425
2017-08-11,4425,4495,4370,4420,12604,4420
2017-08-14,4500,4500,4390,4420,18954,4420
2017-08-16,4420,4460,4355,4360,3623,4360
2017-08-17,4630,4630,4275,4325,8112,4325
2017-08-18,4385,4385,4180,4230,26028,4230
2017-08-21,4385,4385,4130,4170,11985,4170
2017-08-22,4300,4300,4085,4170,11355,4170
2017-08-23,4260,4260,4050,4100,13809,4100
2017-08-24,4200,4200,3950,4150,22965,4150
2017-08-25,4160,4220,4130,4175,6517,4175
2017-08-28,4280,4280,4010,4120,11043,4120
2017-08-29,4195,4195,3990,4045,21297,4045
2017-08-30,4045,4290,3900,4170,19075,4170
2017-08-31,4200,4380,4140,4245,8557,4245
2017-09-01,4245,4495,4245,4290,13352,4290
2017-09-04,4450,4450,4205,4270,8765,4270
2017-09-05,4270,4340,4175,4200,15912,4200
2017-09-06,4285,4285,4115,4210,14972,4210
2017-09-07,4340,4345,4100,4235,12171,4235
2017-09-08,4300,4420,4065,4180,10331,4180
2017-09-11,4180,4235,4075,4230,18205,4230
2017-09-12,4230,4290,4150,4215,10438,4215
2017-09-13,4300,4300,4080,4165,9725,4165
2017-09-14,4250,4250,4075,4140,8407,4140
2017-09-15,4185,4185,4060,4165,3768,4165
2017-09-18,4170,4170,4070,4135,4404,4135
2017-09-19,4060,4135,3885,4135,21992,4135
2017-09-20,4135,4200,3985,4195,29560,4195
2017-09-21,4015,4195,4015,4080,10846,4080
2017-09-25,4080,4090,3820,4020,23760,4020
2017-09-26,4020,4020,4020,4020,0,4020
2017-09-27,4100,4195,4000,4080,2634,4080
2017-09-28,4175,4175,4005,4070,5121,4070
2017-09-29,4210,4210,4000,4070,8092,4070
2017-10-10,4070,4225,3905,4050,13852,4050
2017-10-11,3910,4100,3910,4095,23019,4095
2017-10-12,4110,4110,3960,4080,3875,4080
2017-10-13,4000,4070,3955,4015,4377,4015
2017-10-16,3995,4095,3730,3995,11156,3995
2017-10-17,4000,4070,3915,4000,7147,4000
2017-10-18,4000,4000,3895,3950,6879,3950
2017-10-19,3940,3950,3865,3920,2498,3920
2017-10-20,3920,3990,3890,3985,4925,3985
2017-10-23,3880,4050,3880,3970,14271,3970
2017-10-24,3970,4035,3910,3970,7451,3970
2017-10-25,3900,4060,3900,3960,7063,3960
2017-10-26,3870,3945,3810,3940,8130,3940
2017-10-27,3940,3945,3825,3915,8265,3915
2017-10-30,3935,3995,3790,3900,26356,3900
2017-10-31,4090,4090,3900,3990,7700,3990
2017-11-01,3990,4040,3910,3990,2354,3990
2017-11-02,3910,3985,3875,3970,3191,3970
2017-11-03,4050,4050,3880,3880,3212,3880
2017-11-06,3950,3950,3805,3880,3159,3880
2017-11-07,3925,3925,3785,3855,5962,3855
2017-11-08,3950,3950,3810,3840,13194,3840
2017-11-09,3870,3870,3795,3855,14222,3855
2017-11-10,3885,3885,3805,3880,6962,3880
2017-11-13,3940,3940,3720,3910,29430,3910
2017-11-14,3910,4100,3900,4000,22770,4000
2017-11-15,4010,4010,3900,4005,7524,4005
2017-11-16,4070,4075,3925,4010,4810,4010
2017-11-17,3870,4005,3870,3995,15845,3995
2017-11-20,4010,4100,3945,3995,3188,3995
2017-11-21,4005,4005,3800,3910,35351,3910
2017-11-22,3910,3910,3810,3870,9730,3870
2017-11-23,3905,3905,3795,3865,9377,3865
2017-11-24,3865,3960,3855,3880,11520,3880
2017-11-27,3895,4030,3885,3950,34174,3950
2017-11-28,4130,4910,3990,4010,336252,4010
2017-11-29,4100,4395,4020,4350,77795,4350
2017-11-30,4405,4760,4360,4455,149914,4455
2017-12-01,4500,4610,4350,4450,33841,4450
2017-12-04,4375,4495,4375,4430,21433,4430
2017-12-05,4375,4425,4210,4300,34431,4300
2017-12-06,4260,4365,4205,4315,22655,4315
2017-12-07,4300,4350,4105,4350,13950,4350
2017-12-08,4345,4390,4215,4380,11285,4380
2017-12-11,4430,4430,4235,4390,5388,4390
2017-12-12,4420,4420,4220,4375,21582,4375
2017-12-13,4400,4400,4005,4225,16216,4225
2017-12-14,4220,4225,4010,4210,10194,4210
2017-12-15,4210,4210,4040,4200,29637,4200
2017-12-18,4105,4340,4105,4180,3949,4180
2017-12-19,4075,4250,4045,4160,16317,4160
2017-12-21,4400,4400,4065,4230,9790,4230
2017-12-22,4200,4200,4105,4180,4696,4180
2017-12-26,4180,4195,3995,4140,14010,4140
2017-12-27,4180,4180,3950,4125,23917,4125
2017-12-28,4125,4130,3975,4130,40697,4130
2018-01-01,4130,4130,4130,4130,0,4130
2018-01-02,4130,4130,4030,4105,18783,4105
2018-01-03,4105,4190,4045,4150,20847,4150
2018-01-04,4075,4210,4075,4150,7810,4150
2018-01-05,4200,4200,4055,4105,9835,4105
2018-01-08,4130,4235,4015,4050,14085,4050
2018-01-09,4090,4090,3950,4015,23865,4015
2018-01-10,4010,4065,3920,4000,11060,4000
2018-01-11,3975,4065,3855,3980,19568,3980
2018-01-12,3995,4060,3945,3945,8008,3945
2018-01-15,3945,4025,3915,3930,9498,3930
2018-01-16,4060,4060,3845,3945,15593,3945
2018-01-17,3860,3975,3825,3900,11635,3900
2018-01-18,3800,3890,3760,3840,19271,3840
2018-01-19,3845,3880,3705,3770,34191,3770
2018-01-22,3665,3840,3665,3840,22847,3840
2018-01-23,3840,3895,3785,3885,11671,3885
2018-01-24,3885,3960,3840,3950,15440,3950
2018-01-25,3950,4070,3820,3965,6868,3965
2018-01-26,3950,4040,3865,3970,43508,3970
2018-01-29,4085,4085,3920,3970,39035,3970
2018-01-30,3965,3965,3815,3875,33389,3875
2018-01-31,3900,3900,3840,3875,19149,3875
2018-02-01,3850,3875,3735,3855,23622,3855
2018-02-02,3855,3855,3720,3820,31467,3820
2018-02-05,3700,3960,3695,3870,12334,3870
2018-02-06,3965,4000,3730,3880,24428,3880
2018-02-07,3875,4020,3785,3895,24917,3895
2018-02-08,3875,4030,3760,4000,29452,4000
2018-02-09,4000,4085,3850,4055,10001,4055
2018-02-12,4000,4085,3850,4000,6291,4000
2018-02-13,4035,4065,3935,4055,24716,4055
2018-02-14,3960,4055,3890,4030,23816,4030
2018-02-19,4090,4095,3800,4035,46981,4035
2018-02-20,3980,4060,3945,4030,12845,4030
2018-02-21,4065,4080,3975,4080,25079,4080
2018-02-22,3990,4115,3985,4060,26117,4060
2018-02-23,4060,4100,4005,4055,11711,4055
2018-02-26,4135,4135,4045,4115,37852,4115
2018-02-27,4165,4165,4030,4145,17130,4145
2018-02-28,4145,4165,3860,4100,24648,4100
2018-03-02,4060,4110,4000,4075,16718,4075
2018-03-05,4010,4300,4010,4250,48877,4250
2018-03-06,4175,4830,4170,4675,228616,4675
2018-03-08,4930,5100,4830,4945,85448,4945
2018-03-09,4945,4960,4835,4890,19797,4890
2018-03-12,4890,4940,4765,4915,37101,4915
2018-03-13,4915,4915,4700,4720,32257,4720
2018-03-14,4705,4900,4675,4845,21123,4845
2018-03-15,4850,5040,4795,5040,90730,5040
2018-03-16,5040,6540,5040,6320,982288,6320
2018-03-19,6490,6490,5670,5760,417779,5760
2018-03-20,5700,6770,5660,5830,628981,5830
2018-03-21,5840,5950,5180,5440,248049,5440
2018-03-22,5440,5580,5220,5400,73697,5400
2018-03-23,5250,5500,5250,5350,79035,5350
2018-03-26,5490,5490,5220,5310,38317,5310
2018-03-27,5290,5360,5030,5190,97156,5190
2018-03-28,5200,5320,5050,5190,54484,5190
2018-03-29,5190,5230,5020,5130,41308,5130
2018-03-30,5070,5170,4980,5070,63317,5070
2018-04-02,5070,5230,4980,5050,52958,5050
2018-04-03,5080,5080,4800,4930,42745,4930
2018-04-04,4910,4995,4520,4820,152876,4820
2018-04-05,4820,4820,4645,4690,35516,4690
2018-04-06,4700,4840,4550,4835,42241,4835
2018-04-09,4820,4900,4720,4875,23114,4875
2018-04-10,4875,4875,4700,4800,18804,4800
2018-04-11,4825,4870,4700,4820,15118,4820
2018-04-12,4825,4935,4650,4865,24786,4865
2018-04-13,4865,4915,4705,4770,20283,4770
2018-04-16,4780,4945,4600,4860,27087,4860
2018-04-17,4860,5050,4705,4975,53927,4975
2018-04-18,5050,5140,4710,4875,35319,4875
2018-04-19,4905,4940,4745,4890,28980,4890
2018-04-20,4890,4930,4740,4845,28910,4845
2018-04-23,4845,4980,4750,4820,20337,4820
2018-04-24,4900,4920,4710,4915,43936,4915
2018-04-25,4920,5570,4840,5200,263692,5200
2018-04-26,5200,5350,5120,5230,57252,5230
2018-04-27,5230,5230,5060,5120,33310,5120
2018-04-30,5140,5310,5000,5040,33817,5040
2018-05-02,5060,5250,5020,5020,34927,5020
2018-05-03,5020,5070,4950,4995,34140,4995
2018-05-04,5170,5180,4840,4870,22523,4870
2018-05-08,4695,4990,4695,4765,27232,4765
2018-05-09,4765,4855,4680,4785,19547,4785
2018-05-10,4930,4930,4745,4880,17517,4880
2018-05-11,4880,4990,4810,4975,25470,4975
2018-05-14,4975,4995,4860,4970,16938,4970
2018-05-15,4970,4980,4800,4815,30448,4815
2018-05-16,4810,4850,4655,4800,27278,4800
2018-05-17,4800,4895,4755,4835,27417,4835
2018-05-18,4955,4955,4830,4860,16668,4860
2018-05-21,4760,4945,4730,4745,35269,4745
2018-05-23,4850,4940,4760,4840,35385,4840
2018-05-24,4770,6080,4770,5850,972550,5850
2018-05-25,5800,6340,5580,5830,295350,5830
2018-05-28,5730,5730,5390,5700,162274,5700
2018-05-29,5700,5700,5400,5700,73164,5700
2018-05-30,5760,6090,5540,5690,116176,5690
2018-05-31,5790,5790,5380,5380,93555,5380
2018-06-01,5390,5550,5210,5420,60005,5420
2018-06-04,5410,5410,5050,5050,102758,5050
2018-06-05,4980,5340,4950,5160,85327,5160
