Date,Open,High,Low,Close,Volume,Adj_Close
2006-06-05,5041,5078,4749,144,137237,4497
2006-06-07,4368,4630,4368,133,103125,4165
2006-06-08,4279,4443,4107,134,120165,4200
2006-06-09,4525,4705,4480,141,39347,4412
2006-06-12,4585,4667,4480,139,70920,4342
2006-06-13,4383,4510,4316,131,73423,4094
2006-06-14,4219,4570,4219,138,24299,4320
2006-06-15,4585,4817,4555,142,29561,4433
2006-06-16,4779,4854,4615,140,42219,4370
2006-06-19,4540,4540,4428,134,15811,4207
2006-06-20,4294,4480,4227,128,74989,4003
2006-06-21,4391,4391,4152,127,26171,3981
2006-06-22,4316,4316,4159,128,25323,3996
2006-06-23,4227,4249,4159,127,21953,3974
2006-06-26,4144,4271,4129,126,24275,3932
2006-06-27,4152,4212,4085,126,34996,3932
2006-06-28,4204,4204,4040,125,19205,3911
2006-06-29,4070,4241,4070,127,19346,3974
2006-06-30,4219,4286,4204,127,73596,3981
2006-07-03,4249,4249,4144,127,24419,3981
2006-07-04,4212,4286,4122,124,61239,3897
2006-07-05,4055,4085,3898,119,56905,3713
2006-07-06,3846,3928,3778,114,83835,3572
2006-07-07,3816,3846,3711,113,78769,3544
2006-07-10,3696,3793,3696,113,46031,3530
2006-07-11,3764,3778,3700,112,32530,3523
2006-07-12,3741,3876,3734,117,53824,3664
2006-07-13,3868,3868,3734,113,40620,3537
2006-07-14,3719,3756,3517,109,54708,3417
2006-07-18,3577,3577,3435,104,57258,3247
2006-07-19,3360,3442,3211,97,77604,3035
2006-07-20,3338,3383,3230,99,138767,3092
2006-07-21,3174,3244,3136,95,79934,2965
2006-07-24,3136,3360,3020,101,255056,3177
2006-07-25,3356,3525,3286,100,286665,3138
2006-07-26,3323,3383,3274,100,33241,3124
2006-07-27,3271,3323,3222,97,29963,3057
2006-07-28,3196,3271,3174,97,60098,3049
2006-07-31,3286,3286,3188,97,24689,3039
2006-08-01,3271,3271,3192,97,26761,3049
2006-08-02,3244,3244,3144,95,27275,2979
2006-08-03,3151,3196,3099,93,28223,2929
2006-08-04,3129,3136,3091,93,17293,2929
2006-08-07,3106,3174,3106,95,56648,2968
2006-08-08,3155,3226,3121,97,48618,3049
2006-08-09,3188,3315,3188,100,61846,3120
2006-08-10,3248,3383,3248,102,47256,3191
2006-08-11,3375,3584,3327,101,131930,3177
2006-08-14,3375,3435,3263,100,37993,3127
2006-08-16,3293,3427,3226,99,45894,3106
2006-08-17,3286,3450,3286,102,112400,3212
2006-08-18,3457,3457,3327,103,37764,3219
2006-08-21,3379,3424,3289,101,24813,3155
2006-08-22,3293,3420,3278,103,50128,3219
2006-08-23,3368,3502,3345,105,63404,3282
2006-08-24,3472,3506,3360,103,89981,3237
2006-08-25,3427,3457,3342,101,43319,3159
2006-08-28,3398,3398,3330,101,20226,3155
2006-08-29,3394,3607,3334,107,164786,3367
2006-08-30,3584,3808,3536,108,299922,3388
2006-08-31,3584,3625,3532,107,80501,3346
2006-09-01,3483,3640,3483,110,40423,3441
2006-09-04,3640,3696,3640,111,34028,3484
2006-09-05,3681,3853,3681,113,71213,3537
2006-09-06,3801,3823,3696,113,45155,3530
2006-09-07,3659,3734,3640,111,19486,3487
2006-09-08,3637,3722,3622,110,31317,3441
2006-09-11,3663,3726,3629,110,13614,3445
2006-09-12,3629,3711,3629,110,25845,3438
2006-09-13,3778,3778,3644,111,45127,3487
2006-09-14,3734,3734,3666,111,29597,3487
2006-09-15,3689,3838,3689,115,62312,3600
2006-09-18,3831,3883,3778,117,46706,3650
2006-09-19,3876,3920,3793,117,24435,3657
2006-09-20,3846,3868,3685,113,38792,3551
2006-09-21,3808,3808,3685,112,39335,3494
2006-09-22,3644,3689,3622,111,42865,3466
2006-09-25,3651,3741,3510,109,71318,3410
2006-09-26,3618,3659,3532,107,45143,3346
2006-09-27,3539,3614,3539,109,18285,3417
2006-09-28,3618,3618,3547,108,56676,3374
2006-09-29,3573,3618,3558,109,54073,3410
2006-10-02,3696,4144,3663,125,1101575,3918
2006-10-04,4234,4697,4167,128,604571,4024
2006-10-09,4249,4249,3622,109,244025,3424
2006-10-10,3472,3734,3442,109,160925,3431
2006-10-11,3517,3711,3435,108,126604,3388
2006-10-12,3532,3808,3532,112,159961,3523
2006-10-13,3793,3943,3741,115,123266,3600
2006-10-16,3838,3920,3734,115,68000,3600
2006-10-17,3846,3861,3547,110,79713,3445
2006-10-18,3644,3693,3543,108,51446,3395
2006-10-19,3666,4070,3599,113,231094,3544
2006-10-20,3823,3883,3670,113,50819,3526
2006-10-23,3700,3861,3659,111,54579,3484
2006-10-24,3689,3883,3666,111,131163,3491
2006-10-25,3666,3734,3659,110,55435,3459
2006-10-26,3696,3696,3592,110,42512,3441
2006-10-27,3603,3666,3577,108,36045,3381
2006-10-30,3584,3584,3517,108,20318,3385
2006-10-31,3584,3622,3539,107,25211,3360
2006-11-01,3569,3681,3569,111,58729,3473
2006-11-02,3711,3711,3622,111,20491,3473
2006-11-03,3670,3722,3622,110,27609,3445
2006-11-06,3614,3696,3599,112,33221,3494
2006-11-07,3681,3726,3651,111,28396,3487
2006-11-08,3689,3749,3625,110,31055,3441
2006-11-09,3622,3704,3618,111,16269,3477
2006-11-10,3625,3689,3625,110,14489,3452
2006-11-13,3674,3771,3666,112,42653,3501
2006-11-14,3711,3778,3704,114,67936,3558
2006-11-15,3808,3868,3726,117,97923,3650
2006-11-16,3920,3920,3674,112,76054,3494
2006-11-17,3704,3726,3513,107,121257,3339
2006-11-20,3577,3607,3525,107,36338,3364
2006-11-21,3513,3622,3487,109,50092,3424
2006-11-22,3629,3629,3539,108,31280,3381
2006-11-23,3599,3693,3595,109,69731,3427
2006-11-24,3674,3823,3625,110,99991,3445
2006-11-27,3666,3693,3569,109,27926,3431
2006-11-28,3629,3629,3517,108,19398,3374
2006-11-29,3569,3633,3569,109,25906,3410
2006-11-30,3607,3644,3569,109,25211,3420
2006-12-01,3618,3640,3554,108,29051,3385
2006-12-04,3554,3614,3532,108,23708,3385
2006-12-05,3618,3838,3539,108,119172,3395
2006-12-06,3614,3622,3510,106,44778,3328
2006-12-07,3532,3547,3450,106,45533,3311
2006-12-08,3439,3502,3338,103,39266,3222
2006-12-11,3360,3442,3360,102,30810,3201
2006-12-12,3368,3416,3203,98,79207,3071
2006-12-13,3248,3353,3174,96,46686,3000
2006-12-14,3162,3286,3162,98,24717,3085
2006-12-15,3218,3259,3188,98,22479,3078
2006-12-18,3256,3353,3230,99,8034,3088
2006-12-19,3226,3226,3177,96,47352,3018
2006-12-20,3181,3315,3166,97,81300,3057
2006-12-21,3196,3233,3106,95,36523,2965
2006-12-22,3136,3174,3084,93,25243,2922
2006-12-26,3080,3129,2942,90,58909,2813
2006-12-27,2953,3050,2927,89,12256,2778
2006-12-28,2916,3009,2916,91,20788,2841
2007-01-02,2987,3039,2949,90,18265,2827
2007-01-03,2991,3073,2991,92,18571,2880
2007-01-04,3121,3121,3013,92,18876,2880
2007-01-05,3073,3073,2987,92,21037,2880
2007-01-08,3047,3047,2942,90,29019,2824
2007-01-09,3024,3035,2976,91,30485,2841
2007-01-10,2991,3061,2931,92,49550,2891
2007-01-11,3061,3319,3032,97,89089,3049
2007-01-12,3360,3707,3230,98,950158,3071
2007-01-15,3248,3248,3114,94,62215,2944
2007-01-16,3114,3192,3069,96,38391,3000
2007-01-17,3140,3192,3039,92,43954,2887
2007-01-18,3069,3118,2991,92,40367,2887
2007-01-19,3005,3091,2949,89,30831,2788
2007-01-22,2949,2983,2860,87,19559,2721
2007-01-23,2852,2908,2808,85,41194,2661
2007-01-24,2875,2875,2778,86,33409,2711
2007-01-25,2867,2972,2867,90,17900,2809
2007-01-26,2920,2968,2882,88,9127,2764
2007-01-29,2897,2897,2875,87,18695,2725
2007-01-30,2845,2949,2845,87,8070,2725
2007-01-31,2905,2905,2808,85,23921,2658
2007-02-01,2882,2912,2755,85,15935,2665
2007-02-02,2819,2897,2800,87,26319,2735
2007-02-05,2893,2949,2852,87,27336,2735
2007-02-06,2890,2949,2879,88,12963,2753
2007-02-07,2912,2968,2875,88,9665,2774
2007-02-08,2923,2979,2905,88,9705,2774
2007-02-09,2935,2935,2875,88,18093,2749
2007-02-12,2897,2905,2856,87,22957,2718
2007-02-13,2875,2942,2875,88,39612,2749
2007-02-14,3099,3342,3099,101,1076577,3159
2007-02-15,3383,3719,3256,104,1141970,3247
2007-02-16,3510,3536,3297,101,213383,3162
2007-02-20,3293,3345,2867,86,662147,2711
2007-02-21,2837,2938,2796,86,170385,2704
2007-02-22,2893,2957,2837,86,195395,2689
2007-02-23,2823,2905,2823,85,75721,2679
2007-02-26,2808,2845,2785,84,99754,2647
2007-02-27,2770,2856,2770,85,64581,2661
2007-02-28,2763,2763,2613,81,86679,2555
2007-03-05,2673,2737,2651,80,78975,2520
2007-03-06,2654,2688,2654,81,32397,2534
2007-03-07,2688,2710,2662,81,53454,2527
2007-03-08,2669,2718,2669,81,36109,2527
2007-03-09,2692,2778,2673,83,53884,2615
2007-03-12,2811,2849,2785,84,56519,2636
2007-03-13,2800,2800,2729,83,29517,2598
2007-03-14,2688,2737,2684,81,25809,2555
2007-03-15,2699,2748,2688,83,46521,2594
2007-03-16,2763,2763,2692,82,73905,2569
2007-03-19,2707,2800,2707,84,79850,2644
2007-03-20,2800,2912,2778,87,71005,2718
2007-03-21,2949,2949,2785,84,79734,2647
2007-03-22,2804,2845,2804,85,25211,2675
2007-03-23,2808,2871,2774,85,39981,2682
2007-03-26,2819,2882,2815,86,46232,2704
2007-03-27,2875,3207,2875,91,252416,2869
2007-03-28,3061,3084,2953,89,78838,2792
2007-03-29,2949,3009,2875,90,38455,2824
2007-03-30,3047,3047,2890,87,55531,2732
2007-04-02,2935,3032,2908,88,45123,2753
2007-04-03,2886,2983,2849,87,48184,2728
2007-04-04,2875,2920,2834,86,57700,2686
2007-04-05,2841,2860,2800,85,49469,2668
2007-04-06,2826,2852,2811,85,56290,2668
2007-04-09,2852,2897,2823,87,54491,2718
2007-04-10,2897,2897,2830,85,44155,2675
2007-04-11,2830,2968,2815,89,84433,2806
2007-04-12,2949,2972,2901,88,48843,2764
2007-04-13,2961,2961,2890,87,38772,2735
2007-04-16,2908,2987,2905,90,46846,2824
2007-04-17,3047,3047,2946,90,69028,2824
2007-04-18,2946,3174,2893,91,151903,2841
2007-04-19,3039,3039,2875,87,68880,2735
2007-04-20,2875,2942,2867,87,50747,2718
2007-04-23,2875,2987,2875,88,30666,2746
2007-04-24,2942,2942,2882,88,26396,2767
2007-04-25,2949,2949,2800,86,56387,2700
2007-04-26,2856,2890,2826,85,23728,2682
2007-04-27,2811,2856,2789,84,16462,2636
2007-04-30,2748,2781,2740,83,30606,2612
2007-05-02,2763,2785,2725,83,16470,2605
2007-05-03,2770,2785,2755,84,34426,2626
2007-05-04,2800,2811,2781,85,41897,2654
2007-05-07,2811,2852,2804,85,27713,2675
2007-05-08,2823,2830,2781,84,34474,2629
2007-05-09,2793,2800,2752,83,51120,2612
2007-05-10,2837,2837,2759,83,56029,2608
2007-05-11,2718,2759,2710,83,28292,2591
2007-05-14,2774,2778,2710,83,27713,2612
2007-05-15,2725,2770,2722,83,33667,2601
2007-05-16,2737,2766,2714,83,36852,2598
2007-05-17,2722,2759,2692,82,45946,2573
2007-05-18,2718,2722,2681,81,52450,2548
2007-05-21,2696,2725,2651,81,33104,2527
2007-05-22,2673,2725,2651,81,20350,2531
2007-05-23,2707,2733,2677,82,29408,2566
2007-05-25,2688,2729,2688,82,9340,2569
2007-05-28,2699,2744,2681,82,15895,2569
2007-05-29,2763,2763,2699,81,16988,2552
2007-05-30,2703,2781,2696,84,51775,2629
2007-05-31,2740,2823,2740,84,57254,2647
2007-06-01,2793,2815,2748,83,53607,2605
2007-06-04,2755,2770,2710,82,34795,2576
2007-06-05,2725,2748,2703,81,19185,2555
2007-06-07,2722,2733,2658,82,24901,2569
2007-06-08,2725,2725,2658,82,57222,2566
2007-06-11,2733,2808,2696,85,72149,2654
2007-06-12,2808,2826,2759,85,25878,2665
2007-06-13,2808,2901,2763,87,71599,2714
2007-06-14,2912,2912,2845,86,71278,2689
2007-06-15,2875,2882,2823,85,48686,2668
2007-06-18,2800,2905,2800,87,60737,2721
2007-06-19,2879,2979,2856,88,86450,2760
2007-06-20,2987,3129,2875,87,95982,2721
2007-06-21,2879,2942,2879,88,45529,2753
2007-06-22,2920,2983,2890,88,46758,2767
2007-06-25,2935,3043,2935,90,95914,2824
2007-06-26,2994,3043,2837,87,76789,2732
2007-06-27,2860,2912,2841,86,47232,2686
2007-06-28,2875,2897,2845,87,34406,2735
2007-06-29,2897,2931,2890,88,27705,2764
2007-07-02,3017,3017,2882,89,37061,2802
2007-07-03,2916,2976,2897,89,43685,2785
2007-07-04,2946,3005,2931,89,36197,2781
2007-07-05,2949,3017,2931,88,29485,2774
2007-07-06,2964,2964,2901,88,39033,2753
2007-07-09,2949,2949,2901,88,28489,2764
2007-07-10,2946,2964,2897,89,36687,2781
2007-07-11,2935,3196,2935,93,204682,2912
2007-07-12,3095,3136,2994,94,88695,2947
2007-07-13,3069,3181,3069,94,60597,2951
2007-07-16,3174,3174,3039,93,44633,2912
2007-07-18,3136,3136,3005,92,34044,2894
2007-07-19,3061,3099,3032,92,28701,2894
2007-07-20,3091,3241,3032,97,68317,3053
2007-07-23,3181,3394,3181,102,70438,3198
2007-07-24,3398,3398,3252,100,31650,3120
2007-07-25,3286,3312,3222,97,23564,3049
2007-07-26,3248,3278,3151,95,20969,2979
2007-07-27,3114,3114,2897,87,44665,2739
2007-07-30,2875,3032,2867,90,23929,2817
2007-07-31,3076,3076,2961,92,15437,2880
2007-08-01,3047,3047,2961,89,19462,2799
2007-08-02,3002,3009,2935,90,22507,2831
2007-08-03,2949,3024,2949,90,12838,2824
2007-08-06,2987,3058,2946,90,11935,2838
2007-08-07,3002,3058,2912,88,36515,2753
2007-08-08,3024,3024,2908,90,29099,2809
2007-08-09,2998,3005,2935,90,11340,2838
2007-08-10,2979,2979,2819,86,48284,2704
2007-08-14,2890,2893,2770,84,19346,2640
2007-08-16,2740,2793,2539,77,59138,2432
2007-08-17,2542,2669,2542,79,32542,2467
2007-08-20,2718,2987,2617,87,36221,2735
2007-08-21,2837,2968,2800,84,23528,2647
2007-08-22,2837,2942,2808,88,16253,2749
2007-08-23,2953,2972,2860,88,26721,2749
2007-08-24,2908,2946,2845,89,3214,2785
2007-08-27,2946,2987,2882,89,21491,2806
2007-08-28,2987,2987,2879,89,9094,2788
2007-08-29,2879,2912,2867,87,5174,2735
2007-08-30,2886,2946,2864,86,11854,2711
2007-08-31,2849,3058,2849,89,179086,2788
2007-09-03,3024,3024,2875,89,44243,2788
2007-09-04,2949,3005,2912,90,36948,2817
2007-09-05,2931,2987,2912,90,47851,2824
2007-09-06,3017,3017,2923,90,27741,2827
2007-09-07,2964,3005,2920,90,42331,2827
2007-09-10,2916,2957,2886,89,16659,2795
2007-09-11,2987,2998,2890,90,25637,2817
2007-09-12,2920,2987,2905,90,16478,2809
2007-09-13,2949,2972,2908,88,16699,2756
2007-09-14,2923,2987,2893,90,32566,2824
2007-09-17,2987,3009,2938,90,41231,2838
2007-09-18,3050,3050,2968,91,21158,2841
2007-09-19,3054,3076,2987,90,32871,2838
2007-09-20,3002,3061,2935,90,24247,2838
2007-09-21,3005,3005,2920,90,31851,2820
2007-09-27,2931,2983,2890,90,44408,2817
2007-09-28,2972,2979,2927,90,19800,2817
2007-10-01,2949,2987,2920,90,19916,2824
2007-10-02,2987,2987,2819,87,83248,2739
2007-10-04,2897,2897,2823,86,20904,2704
2007-10-05,2826,2856,2815,85,11802,2672
2007-10-08,2826,2845,2774,84,42661,2647
2007-10-09,2770,2778,2688,82,50803,2566
2007-10-10,2688,2778,2688,84,18141,2622
2007-10-11,2710,2819,2710,82,17884,2580
2007-10-12,2718,2770,2673,82,84417,2569
2007-10-15,2871,2871,2688,81,16048,2541
2007-10-16,2714,2740,2628,80,25849,2499
2007-10-17,2613,2688,2554,81,27304,2534
2007-10-18,2681,2725,2591,82,10798,2562
2007-10-19,2804,2804,2610,81,17699,2545
2007-10-22,2613,2718,2580,81,1245,2552
2007-10-23,2666,2763,2651,83,20868,2601
2007-10-24,2837,2837,2703,83,4001,2619
2007-10-25,2860,2860,2651,80,14397,2513
2007-10-26,2770,2770,2621,81,47344,2541
2007-10-29,2744,2744,2636,82,13160,2569
2007-10-30,2748,2748,2658,82,5298,2569
2007-10-31,2658,2718,2640,81,13421,2541
2007-11-01,2643,2740,2617,81,41656,2541
2007-11-02,2636,2688,2613,79,49959,2488
2007-11-05,2654,2748,2613,80,10424,2520
2007-11-06,2688,2688,2628,80,2856,2520
2007-11-07,2625,2673,2613,81,19904,2527
2007-11-08,2613,2800,2613,80,96267,2502
2007-11-09,2740,2740,2613,80,34301,2506
2007-11-12,2636,2651,2621,79,22077,2492
2007-11-13,2613,2651,2613,80,24243,2506
2007-11-14,2658,2658,2606,79,65180,2471
2007-11-15,2621,2636,2613,79,22539,2478
2007-11-16,2617,2647,2613,80,15080,2495
2007-11-19,2640,2681,2632,79,4150,2492
2007-11-20,2636,2669,2606,79,25231,2485
2007-11-21,2617,2658,2613,79,24701,2471
2007-11-22,2621,2625,2524,78,26745,2464
2007-11-23,2610,2610,2550,78,14039,2456
2007-11-26,2598,2606,2546,78,2454,2456
2007-11-27,2587,2598,2539,77,6218,2407
2007-11-28,2546,2598,2516,76,15927,2400
2007-11-29,2539,2598,2486,76,19824,2400
2007-11-30,2598,2598,2516,76,2908,2379
2007-12-03,2520,2613,2494,79,37571,2471
2007-12-04,2602,2688,2576,80,13622,2506
2007-12-05,2621,2666,2613,80,4567,2520
2007-12-06,2688,2688,2613,80,3728,2513
2007-12-07,2658,2658,2613,80,9054,2513
2007-12-10,2681,2681,2572,77,8584,2432
2007-12-11,2572,2628,2539,79,14092,2471
2007-12-12,2587,2587,2494,77,32265,2403
2007-12-13,2561,2561,2483,75,43681,2347
2007-12-14,2483,2535,2483,76,6608,2379
2007-12-17,2531,2535,2501,76,5969,2393
2007-12-18,2509,2539,2494,76,8809,2393
2007-12-20,2509,2565,2509,76,6347,2375
2007-12-21,2513,2539,2505,76,3334,2389
2007-12-24,2535,2591,2528,77,8456,2432
2007-12-26,2572,2598,2550,78,15887,2456
2007-12-27,2587,2643,2542,2613,6829,2471
2007-12-28,2647,2710,2572,2684,7849,2538
2008-01-02,2602,2684,2580,2647,5809,2502
2008-01-03,2598,2613,2576,2610,5152,2467
2008-01-04,2658,2658,2595,2632,6272,2488
2008-01-07,2632,2651,2554,2554,8313,2414
2008-01-08,2576,2613,2576,2613,2189,2471
2008-01-09,2613,2613,2550,2584,1982,2442
2008-01-10,2584,2598,2569,2598,3127,2456
2008-01-11,2613,2643,2576,2598,977,2456
2008-01-14,2554,2554,2442,2535,1500,2396
2008-01-15,2501,2531,2434,2442,5760,2308
2008-01-16,2427,2427,2359,2427,7236,2294
2008-01-17,2389,2539,2374,2427,6272,2294
2008-01-18,2389,2501,2352,2464,7000,2329
2008-01-21,2501,2501,2498,2501,5,2365
2008-01-22,2371,2464,2128,2348,8041,2220
2008-01-23,2348,2419,2132,2277,19707,2153
2008-01-24,2352,2352,2221,2270,17672,2146
2008-01-25,2270,2303,2251,2303,3851,2178
2008-01-28,2303,2419,2285,2303,13632,2178
2008-01-29,2427,2427,2277,2345,2291,2216
2008-01-30,2412,2412,2315,2315,3986,2188
2008-01-31,2389,2389,2262,2352,6143,2223
2008-02-01,2333,2374,2240,2255,7061,2132
2008-02-04,2255,2303,1926,2236,10009,2114
2008-02-05,2169,2240,2083,2240,26195,2118
2008-02-11,2184,2240,2177,2218,4158,2096
2008-02-12,2203,2281,2203,2277,3718,2153
2008-02-13,2255,2389,2255,2386,4348,2255
2008-02-14,2389,2576,2389,2490,22273,2354
2008-02-15,2535,2640,2356,2539,5771,2400
2008-02-18,2576,2576,2483,2542,4921,2403
2008-02-19,2490,2557,2490,2546,7186,2407
2008-02-20,2498,2561,2498,2550,3938,2411
2008-02-21,2524,2576,2486,2531,3574,2393
2008-02-22,2531,2554,2494,2528,1115,2389
2008-02-25,2479,2539,2423,2423,4640,2291
2008-02-26,2434,2524,2401,2457,8900,2322
2008-02-27,2464,2464,2408,2460,3017,2326
2008-02-28,2460,2501,2427,2460,4515,2326
2008-02-29,2460,2464,2430,2460,4219,2326
2008-03-03,2460,2460,2318,2460,5676,2326
2008-03-04,2460,2524,2333,2352,8271,2223
2008-03-05,2389,2464,2371,2430,7295,2298
2008-03-06,2442,2494,2397,2457,1214,2322
2008-03-07,2457,2457,2233,2412,6810,2280
2008-03-10,2386,2412,2374,2389,1178,2259
2008-03-11,2352,2389,2244,2352,2101,2223
2008-03-12,2352,2389,2315,2378,8009,2248
2008-03-13,2378,2423,2285,2378,2375,2248
2008-03-14,2318,2389,2318,2378,3251,2248
2008-03-17,2352,2352,2214,2315,5930,2188
2008-03-18,2315,2315,2233,2307,4392,2181
2008-03-19,2285,2315,2229,2229,21780,2107
2008-03-20,2191,2233,2068,2158,39274,2040
2008-03-21,2173,2221,2106,2203,14218,2082
2008-03-24,2270,2348,2165,2307,24229,2181
2008-03-25,2337,2382,2303,2352,10412,2223
2008-03-26,2303,2359,2303,2352,4685,2223
2008-03-27,2352,2352,2229,2251,17178,2128
2008-03-28,2315,2348,2191,2330,13216,2202
2008-03-31,2345,2345,2277,2315,4120,2188
2008-04-01,2330,2453,2300,2408,26206,2276
2008-04-02,2412,2430,2408,2427,24280,2294
2008-04-03,2430,2464,2359,2427,15644,2294
2008-04-04,2427,2438,2363,2438,12407,2305
2008-04-07,2438,2490,2397,2483,12754,2347
2008-04-08,2486,2524,2468,2524,24007,2386
2008-04-10,2557,2673,2516,2673,21653,2527
2008-04-11,2625,2673,2576,2606,39286,2464
2008-04-14,2610,2681,2542,2666,33744,2520
2008-04-15,2636,2733,2621,2718,9508,2569
2008-04-16,2737,2823,2688,2748,7817,2598
2008-04-17,2800,2867,2692,2785,21372,2633
2008-04-18,2800,3080,2763,2912,82205,2753
2008-04-21,2987,3121,2912,3084,54936,2915
2008-04-22,3103,3103,2998,3061,15163,2894
2008-04-23,2994,3061,2908,3024,40230,2859
2008-04-24,3061,3282,2987,3061,138095,2894
2008-04-25,3061,3196,3061,3166,68917,2993
2008-04-28,3166,3174,3047,3099,26137,2929
2008-04-29,3002,3099,2957,3080,28343,2912
2008-04-30,3080,3080,2979,3013,43728,2848
2008-05-02,3110,3118,3039,3058,5069,2891
2008-05-06,3058,3058,2979,3028,42746,2862
2008-05-07,3061,3480,3061,3480,233915,3290
2008-05-08,3498,3640,3375,3547,165646,3353
2008-05-09,3607,3883,3502,3659,147402,3459
2008-05-13,3622,3793,3551,3607,75964,3410
2008-05-14,3607,3696,3566,3696,40615,3494
2008-05-15,3756,3943,3734,3808,92055,3600
2008-05-16,3846,3995,3696,3786,57856,3579
2008-05-19,3786,3913,3704,3793,41434,3586
2008-05-20,3704,3756,3637,3696,51708,3494
2008-05-21,3693,3726,3584,3693,14335,3491
2008-05-22,3693,3696,3558,3685,26102,3484
2008-05-23,3685,3693,3558,3558,17518,3364
2008-05-26,3622,3659,3308,3308,125934,3127
2008-05-27,3360,3394,3300,3315,34068,3134
2008-05-28,3315,3435,3297,3330,35446,3148
2008-05-29,3330,3599,3330,3599,32958,3403
2008-05-30,3588,3801,3588,3681,10711,3480
2008-06-02,3659,3793,3659,3670,11135,3470
2008-06-03,3726,3726,3569,3651,10940,3452
2008-06-04,3808,3808,3547,3603,17615,3406
2008-06-05,3607,3689,3510,3539,29753,3346
2008-06-09,3405,3943,3405,3651,18472,3452
2008-06-10,3651,3696,3577,3622,39297,3424
2008-06-11,3592,3659,3495,3584,17627,3388
2008-06-12,3510,3547,3435,3435,29350,3247
2008-06-13,3364,3525,3364,3439,13939,3251
2008-06-16,3439,3510,3409,3409,9052,3222
2008-06-17,3383,3543,3315,3409,20500,3222
2008-06-18,3383,3435,3345,3431,8845,3244
2008-06-19,3435,3472,3364,3371,6892,3187
2008-06-20,3371,3472,3308,3450,17728,3261
2008-06-23,3435,3472,3345,3454,15997,3265
2008-06-24,3510,3510,3386,3427,6516,3240
2008-06-25,3469,3547,3304,3304,28080,3124
2008-06-26,3465,3465,3360,3435,4424,3247
2008-06-27,3435,3566,3364,3439,22347,3251
2008-06-30,3539,3539,3439,3502,19701,3311
2008-07-01,3547,3547,3435,3498,25209,3307
2008-07-02,3510,3547,3218,3315,54369,3134
2008-07-03,3286,3286,3073,3188,12485,3014
2008-07-04,3226,3412,2998,3166,20900,2993
2008-07-07,3076,3136,3020,3095,3583,2926
2008-07-08,3103,3103,2811,2961,14963,2799
2008-07-09,3047,3047,2774,2987,23072,2824
2008-07-10,2875,2987,2785,2845,18773,2689
2008-07-11,2815,2875,2752,2793,39883,2640
2008-07-14,2763,2837,2710,2800,6501,2647
2008-07-15,2774,2897,2613,2834,26981,2679
2008-07-16,2800,2837,2643,2815,1964,2661
2008-07-17,2815,2875,2703,2830,2353,2675
2008-07-18,2834,2837,2755,2755,2279,2605
2008-07-21,2763,2826,2658,2800,9281,2647
2008-07-22,2800,2800,2725,2800,1634,2647
2008-07-23,2800,2875,2755,2837,6435,2682
2008-07-24,2763,2852,2542,2837,4899,2682
2008-07-25,2800,2897,2740,2826,3159,2672
2008-07-28,2856,2864,2763,2800,10571,2647
2008-07-29,2763,2796,2725,2759,4954,2608
2008-07-30,2796,2826,2729,2789,3749,2636
2008-07-31,2643,2972,2636,2834,4285,2679
2008-08-01,2740,2837,2740,2837,1875,2682
2008-08-04,2815,2867,2617,2752,8971,2601
2008-08-05,2725,2808,2625,2740,18344,2591
2008-08-06,2763,2763,2740,2763,5892,2612
2008-08-07,2763,2815,2725,2752,4820,2601
2008-08-08,2808,2815,2722,2778,2276,2626
2008-08-11,2763,2972,2763,2908,134,2749
2008-08-12,2837,3043,2763,2826,19148,2672
2008-08-13,2860,2860,2632,2725,6293,2576
2008-08-14,2763,2763,2539,2576,25173,2435
2008-08-18,2430,2606,2389,2460,24185,2326
2008-08-19,2434,2509,2412,2412,3891,2280
2008-08-20,2389,2483,2389,2457,4479,2322
2008-08-21,2442,2486,2285,2445,1883,2312
2008-08-22,2808,2808,2389,2584,7303,2442
2008-08-25,2584,2584,2438,2464,4716,2329
2008-08-26,2464,2669,2389,2464,6368,2329
2008-08-27,2673,2673,2423,2535,9447,2396
2008-08-28,2315,2591,2285,2419,18838,2287
2008-08-29,2389,2598,2352,2434,18659,2301
2008-09-01,2117,2486,2117,2386,3736,2255
2008-09-02,2374,2374,2061,2307,16818,2181
2008-09-03,2311,2311,2210,2274,2191,2149
2008-09-04,2270,2300,2165,2165,1206,2047
2008-09-05,2180,2345,2132,2303,6034,2178
2008-09-08,2389,2389,2315,2371,224,2241
2008-09-09,2307,2427,2307,2393,7517,2262
2008-09-10,2393,2393,2322,2382,225,2252
2008-09-11,2427,2427,2326,2419,3381,2287
2008-09-12,2457,2520,2352,2449,3847,2315
2008-09-16,2109,2382,2083,2083,15637,1969
2008-09-17,2225,2225,2195,2221,1589,2100
2008-09-18,2240,2240,2203,2240,5930,2118
2008-09-19,2300,2337,2240,2244,5079,2121
2008-09-22,2311,2311,2210,2240,3431,2118
2008-09-23,2292,2292,2236,2240,1004,2118
2008-09-24,2292,2292,2203,2236,2635,2114
2008-09-25,2240,2240,2132,2165,9775,2047
2008-09-26,2173,2247,2165,2218,28174,2096
2008-09-29,2292,2292,2169,2240,1830,2118
2008-09-30,2203,2240,2199,2240,272,2118
2008-10-01,2277,2277,2143,2240,1790,2118
2008-10-02,2244,2244,2169,2240,2197,2118
2008-10-06,2225,2225,2218,2221,485,2100
