Date,Open,High,Low,Close,Volume,Adj_Close
2005-08-22,1810,1895,1805,18950,98000,795
2005-08-23,1890,1890,1845,18700,46000,785
2005-08-24,1865,1865,1835,18350,0,770
2005-08-25,1825,1890,1800,18900,35000,793
2005-08-26,1905,1905,1840,18700,12000,785
2005-08-29,1830,1845,1770,18150,23000,762
2005-08-30,1815,1815,1770,18100,63000,759
2005-08-31,1750,1830,1750,18050,28000,757
2005-09-01,1820,1850,1785,18200,185000,764
2005-09-02,1800,1880,1790,18800,119000,789
2005-09-05,1850,2055,1850,20050,170000,841
2005-09-06,1990,2120,1950,20050,156000,841
2005-09-07,2085,2285,2000,22850,131000,959
2005-09-08,2220,2220,2105,21700,109000,911
2005-09-09,2220,2220,2110,21700,40000,911
2005-09-12,2190,2190,2105,21900,71000,919
2005-09-13,2150,2220,2100,22050,42000,925
2005-09-14,2150,2205,2150,22050,101000,925
2005-09-15,2220,2300,2200,22800,146000,957
2005-09-16,2275,2440,2270,23500,209000,986
2005-09-20,2340,2340,2190,22800,229000,957
2005-09-21,2245,2245,2130,21750,122000,913
2005-09-22,2180,2180,2080,21700,166000,911
2005-09-23,2130,2240,2110,21700,78000,911
2005-09-26,2130,2290,2090,22750,233000,955
2005-09-27,2245,2275,2200,22650,121000,950
2005-09-28,2240,2295,2140,22300,214000,936
2005-09-29,2230,2230,2100,21200,228000,890
2005-09-30,2120,2145,1985,20050,233000,841
2005-10-04,1990,2030,1895,19550,603000,820
2005-10-05,1955,2025,1950,20000,266000,839
2005-10-06,2000,2000,1945,19950,121000,837
2005-10-07,2020,2030,1960,19900,146000,835
2005-10-10,1955,2000,1920,19800,184000,831
2005-10-11,1995,2075,1980,20750,392000,871
2005-10-12,2110,2130,2040,20950,283000,879
2005-10-13,2095,2105,2030,20850,100000,875
2005-10-14,2060,2130,2060,21150,108000,887
2005-10-17,2070,2135,2070,21000,90000,881
2005-10-18,2120,2120,2075,21200,59000,890
2005-10-19,2120,2120,2005,21000,120000,881
2005-10-20,2095,2120,2050,21000,88000,881
2005-10-21,2070,2180,2070,21650,87000,908
2005-10-24,2180,2200,2175,22000,72000,923
2005-10-25,2210,2270,2175,22000,73000,923
2005-10-26,2200,2200,2125,21550,103000,904
2005-10-27,2190,2190,2060,21500,106000,902
2005-10-28,2150,2150,2040,20950,102000,879
2005-10-31,2055,2200,2055,20950,43000,879
2005-11-01,2070,2125,2070,20900,66000,877
2005-11-02,2090,2105,2075,21000,117000,881
2005-11-03,2110,2130,2085,21200,33000,890
2005-11-04,2120,2150,2090,21400,113000,898
2005-11-07,2150,2150,2110,21400,19000,898
2005-11-08,2140,2140,2090,21300,88000,894
2005-11-09,2130,2130,2070,21150,129000,887
2005-11-10,2110,2250,2110,21650,343000,908
2005-11-11,2180,2240,2155,22300,66000,936
2005-11-14,2230,2270,2215,22350,42000,938
2005-11-15,2225,2290,2200,22800,99000,957
2005-11-16,2330,2350,2280,23500,148000,986
2005-11-17,2390,2410,2350,24100,88000,1011
2005-11-18,2440,2460,2400,24450,107000,1026
2005-11-21,2440,2480,2410,24200,42000,1016
2005-11-22,2445,2445,2330,24100,84000,1011
2005-11-23,2365,2480,2360,24400,115000,1024
2005-11-24,2430,2435,2385,24250,63000,1018
2005-11-25,2450,2450,2380,24250,68000,1018
2005-11-28,2445,2445,2345,24300,110000,1020
2005-11-29,2430,2450,2350,24400,154000,1024
2005-11-30,2450,2500,2400,25000,133000,1049
2005-12-01,2750,2750,2500,25450,74000,1068
2005-12-02,2600,2630,2500,25000,49000,1049
2005-12-05,2570,2595,2450,25800,108000,1083
2005-12-06,2515,2580,2495,25450,91000,1068
2005-12-07,2580,2580,2425,24550,43000,1030
2005-12-08,2430,2450,2300,24000,89000,1007
2005-12-09,2400,2595,2335,24000,217000,1007
2005-12-12,2410,2500,2380,24850,90000,1043
2005-12-13,2495,2750,2400,27500,372000,1154
2005-12-14,2775,2775,2700,27600,154000,1158
2005-12-15,2760,2855,2710,28550,139000,1198
2005-12-16,2785,2900,2780,28750,79000,1207
2005-12-19,2875,2880,2750,28750,84000,1207
2005-12-20,2850,2870,2800,28600,41000,1200
2005-12-21,2860,2885,2780,28500,61000,1196
2005-12-22,2800,2830,2690,27700,49000,1162
2005-12-23,2660,2770,2650,27700,68000,1162
2005-12-26,2750,2900,2610,26950,187000,1131
2005-12-27,2700,2720,2635,26700,379000,1121
2005-12-28,2640,2640,2460,24900,101000,1671
2005-12-29,2490,2490,2260,24500,115000,1644
2006-01-02,2370,2435,2300,24350,121000,1634
2006-01-03,2390,2435,2340,24350,108000,1634
2006-01-04,2435,2495,2380,24800,79000,1664
2006-01-05,2500,2500,2400,24500,32000,1644
2006-01-06,2430,2590,2380,25900,145000,1738
2006-01-09,2590,2590,2555,25850,4000,1735
2006-01-10,2600,2600,2485,25300,34000,1698
2006-01-11,2460,2530,2460,25300,47000,1698
2006-01-12,2490,2570,2480,25150,27000,1688
2006-01-13,2535,2560,2480,25600,56000,1718
2006-01-16,2560,2595,2490,25900,24000,1738
2006-01-17,2520,2570,2495,25350,36000,1701
2006-01-18,2520,2525,2310,23750,61000,1594
2006-01-19,2375,2400,2355,23600,11000,1584
2006-01-20,2330,2330,2120,22400,54000,1503
2006-01-23,2110,2150,1905,19600,61000,1315
2006-01-24,1960,2120,1950,20950,157000,1406
2006-01-25,2095,2195,2095,21600,33000,1449
2006-01-26,2125,2240,2125,22400,14000,1503
2006-01-27,2240,2310,2230,22750,34000,1527
2006-01-31,2330,2390,2300,23900,78000,1604
2006-02-01,2420,2420,2220,23550,48000,1580
2006-02-02,2320,2360,2245,23600,5000,1584
2006-02-03,2330,2340,2300,23350,11000,1567
2006-02-06,2145,2320,2145,23000,140,1543
2006-02-07,2340,2340,2170,22900,5000,1537
2006-02-08,2290,2300,2215,23000,13000,1543
2006-02-09,2260,2300,2200,23000,21000,1543
2006-02-10,2300,2300,2225,22950,6000,1540
2006-02-13,2205,2285,2205,22850,260,1533
2006-02-14,2290,2290,2175,22750,10000,1527
2006-02-15,2275,2275,2185,22550,13000,1513
2006-02-16,2250,2255,2180,22550,33000,1513
2006-02-17,2230,2285,2190,22400,45000,1503
2006-02-20,2200,2200,2075,21700,122000,1456
2006-02-21,2170,2170,2090,21300,41000,1429
2006-02-22,2115,2120,2080,20950,33000,1406
2006-02-23,2090,2115,2060,21150,43000,1419
2006-02-24,2065,2140,2065,20950,22000,1406
2006-02-27,2090,2140,2085,21050,21000,1412
2006-02-28,2105,2130,2090,21200,30000,1423
2006-03-02,2150,2150,2010,20900,77000,1402
2006-03-03,2080,2120,2040,20900,7000,1402
2006-03-06,2100,2115,2050,21150,6000,1419
2006-03-07,2100,2115,2020,21000,14000,1409
2006-03-08,2095,2125,2095,21250,4000,1426
2006-03-09,2130,2130,2060,21100,50000,1416
2006-03-10,2195,2195,2000,20500,93000,1376
2006-03-13,2060,2080,2030,20700,26000,1389
2006-03-14,2060,2080,2020,20350,18000,1366
2006-03-15,2030,2035,2000,20350,34000,1366
2006-03-16,2030,2045,2000,20350,8000,1366
2006-03-17,2035,2090,2030,20800,26000,1396
2006-03-20,2100,2100,2045,20850,8000,1399
2006-03-21,2090,2090,2040,20850,1000,1399
2006-03-22,1950,2075,1950,20300,22000,1362
2006-03-23,2070,2070,1995,20200,6000,1355
2006-03-24,2015,2050,2000,20400,22000,1369
2006-03-27,2010,2035,1990,20250,14000,1359
2006-03-28,2000,2025,1980,20200,19000,1355
2006-03-29,2000,2025,1980,20250,9000,1359
2006-03-30,2035,2100,2035,21000,25000,1409
2006-03-31,2125,2125,2060,20950,52000,1406
2006-04-03,2065,2110,2050,20800,17000,1396
2006-04-04,2080,2110,2030,20550,41000,1379
2006-04-05,2020,2065,2020,20400,12000,1369
2006-04-06,2040,2055,2025,20450,16000,1372
2006-04-07,2050,2070,2030,20600,45000,1382
2006-04-10,2090,2090,2045,20600,7000,1382
2006-04-11,2030,2080,2025,20800,9000,1396
2006-04-12,2050,2085,2000,20850,34000,1399
2006-04-13,2085,2090,2030,20850,31000,1399
2006-04-14,2085,2200,2055,21100,57000,1416
2006-04-17,2125,2135,2070,20700,54000,1389
2006-04-18,2110,2125,2060,20900,98000,1402
2006-04-19,2110,2110,2040,20850,52000,1399
2006-04-20,2095,2095,2050,20700,66000,1389
2006-04-21,2055,2095,2040,20800,73000,1396
2006-04-24,2080,2080,2025,20250,110000,1359
2006-04-25,2045,2065,2035,20650,34000,1386
2006-04-26,2065,2080,2050,20800,38000,1396
2006-04-27,2060,2090,2050,20700,28000,1389
2006-04-28,2070,2375,2055,23750,868000,1594
2006-05-02,2370,2415,2290,23500,270000,1577
2006-05-03,2290,2350,2260,22600,288000,1517
2006-05-04,2245,2315,2245,22850,77000,1533
2006-05-08,2325,2325,2260,22900,87000,1537
2006-05-09,2300,2325,2245,22800,88000,1530
2006-05-10,2290,2295,2265,22800,73000,1530
2006-05-11,2270,2290,2220,22200,91000,1490
2006-05-12,2200,2230,2150,21950,85000,1473
2006-05-15,2165,2175,2100,21550,155000,1446
2006-05-16,2130,2155,2110,21200,41000,1423
2006-05-17,2100,2290,2100,22000,63000,1476
2006-05-18,2150,2165,2060,21650,71000,1453
2006-05-19,2080,2210,2070,22100,57000,1483
2006-05-22,2200,2280,2170,22200,48000,1490
2006-05-23,2230,2230,2130,22000,42000,1476
2006-05-24,2210,2210,2125,22000,30000,1476
2006-05-25,2230,2230,2135,21600,10000,1449
2006-05-26,2140,2205,2080,21550,75000,1446
2006-05-29,2110,2190,2110,21450,14000,1439
2006-05-30,2170,2170,2050,21000,45000,1409
2006-06-01,2040,2095,2005,20050,41000,1345
2006-06-02,2005,2060,1935,19650,167000,1319
2006-06-05,1985,2045,1935,20400,37000,1369
2006-06-07,2080,2080,1950,20150,11000,1352
2006-06-08,2015,2015,1920,19850,17000,1332
2006-06-09,1985,1990,1845,19050,98000,1278
2006-06-12,1850,1910,1850,18950,15000,1272
2006-06-13,1915,1915,1820,18850,11000,1265
2006-06-14,1855,1900,1855,19000,15000,1275
2006-06-15,1900,1925,1835,18350,26000,1231
2006-06-16,1860,1910,1830,19100,20000,1282
2006-06-19,1910,1930,1860,19100,13000,1282
2006-06-20,1910,1910,1850,18950,2000,1272
2006-06-21,1865,1910,1850,19000,15000,1275
2006-06-22,1900,1945,1840,19450,51000,1305
2006-06-23,1900,1925,1780,19250,171000,1292
2006-06-26,1925,1925,1845,19200,15000,1288
2006-06-27,1920,1920,1840,19150,48000,1285
2006-06-28,1910,1910,1810,18100,28000,1214
2006-06-29,1850,1860,1820,18500,35000,1241
2006-06-30,1895,1895,1830,18700,16000,1255
2006-07-03,1875,2055,1830,20450,68000,1372
2006-07-04,2035,2035,1950,20200,18000,1355
2006-07-05,1980,2170,1980,21500,117000,1443
2006-07-06,2130,2185,2060,21300,148000,1429
2006-07-21,2090,2090,1920,1950,104000,1308
2006-07-24,1950,2035,1890,1950,32200,1308
2006-07-25,1955,1990,1860,1925,25500,1292
2006-07-26,1900,1945,1830,1835,47200,1231
2006-07-27,1815,1875,1800,1805,27900,1211
2006-07-28,1800,1805,1540,1790,20500,1201
2006-07-31,1770,1830,1745,1765,25000,1184
2006-08-01,1790,1810,1740,1745,8000,1171
2006-08-02,1725,1780,1715,1775,7000,1191
2006-08-03,1745,1775,1725,1770,10400,1188
2006-08-04,1765,2035,1745,1790,50700,1201
2006-08-07,1850,1850,1725,1770,38600,1188
2006-08-08,1780,1790,1690,1700,39400,1141
2006-08-09,1730,1735,1620,1630,106100,1094
2006-08-10,1620,1680,1535,1550,120400,1040
2006-08-11,1575,1585,1510,1515,109200,1016
2006-08-14,1540,1580,1520,1580,36900,1060
2006-08-16,1600,1605,1535,1580,40500,1060
2006-08-17,1545,1590,1495,1520,120700,1020
2006-08-18,1520,1520,1480,1510,74300,1013
2006-08-21,1505,1525,1470,1495,52900,1003
2006-08-22,1485,1530,1460,1465,86500,983
2006-08-23,1500,1550,1485,1530,199400,1027
2006-08-24,1535,1575,1510,1510,64000,1013
2006-08-25,1565,1595,1515,1570,182300,1053
2006-08-28,1580,1805,1580,1805,387100,1211
2006-08-29,1855,1945,1780,1875,285700,1258
2006-08-30,1875,1925,1810,1870,86300,1255
2006-08-31,1880,1920,1825,1870,57400,1255
2006-09-01,1870,1870,1800,1800,64500,1208
2006-09-04,1800,1835,1770,1825,46900,1225
2006-09-05,1830,1855,1770,1845,70900,1238
2006-09-06,1845,1845,1790,1825,33600,1225
2006-09-07,1770,1825,1770,1775,40900,1191
2006-09-08,1785,1785,1715,1765,36200,1184
2006-09-11,1780,1780,1730,1730,25200,1161
2006-09-12,1730,1755,1720,1755,23900,1178
2006-09-13,1740,1775,1730,1745,12700,1171
2006-09-14,1730,1760,1725,1745,20600,1171
2006-09-15,1730,1890,1730,1855,48000,1245
2006-09-18,1845,2020,1845,1960,130600,1315
2006-09-19,1960,2010,1920,1980,154500,1329
2006-09-20,2000,2230,1975,2200,277200,1476
2006-09-21,2280,2285,2170,2210,129700,1483
2006-09-22,2200,2205,2060,2205,86800,1480
2006-09-25,2200,2285,2135,2255,87600,1513
2006-09-26,2255,2260,2145,2245,38300,1506
2006-09-27,2200,2265,2175,2200,7500,1476
2006-09-28,2245,2245,2130,2130,45200,1429
2006-09-29,2195,2195,2100,2110,43500,1416
2006-10-02,2165,2165,1980,2080,64100,1396
2006-10-04,2145,2145,2070,2110,41400,1416
2006-10-09,2030,2095,1970,2020,50600,1355
2006-10-10,2000,2020,1990,2000,35500,1342
2006-10-11,2090,2095,1970,1990,26200,1335
2006-10-12,1970,2100,1970,1990,15500,1335
2006-10-13,2020,2060,2000,2015,14800,1352
2006-10-16,2050,2085,2010,2070,18500,1389
2006-10-17,2100,2100,2040,2075,4900,1392
2006-10-18,2105,2105,2030,2095,5500,1406
2006-10-19,2120,2120,2045,2090,5700,1402
2006-10-20,2055,2130,2055,2100,5300,1409
2006-10-23,2025,2120,2025,2100,25000,1409
2006-10-24,2120,2120,2045,2095,43900,1406
2006-10-25,2100,2100,2040,2045,22200,1372
2006-10-26,2080,2080,1990,1990,47100,1335
2006-10-27,1960,2010,1960,1970,57900,1322
2006-10-30,1925,2020,1925,2015,24400,1352
2006-10-31,2020,2155,2020,2155,46200,1446
2006-11-01,2210,2215,1955,2140,235000,1436
2006-11-02,2145,2155,2000,2035,32500,1366
2006-11-03,2050,2085,2010,2070,18400,1389
2006-11-06,2070,2070,2030,2050,106200,1376
2006-11-07,2050,2090,2030,2070,18400,1389
2006-11-08,2050,2100,2040,2060,14900,1382
2006-11-09,2070,2080,2015,2080,19200,1396
2006-11-10,2075,2110,2040,2080,21500,1396
2006-11-13,2080,2190,2080,2150,50800,1443
2006-11-14,2115,2180,2110,2145,172200,1439
2006-11-15,2150,2255,2150,2255,85700,1513
2006-11-16,2220,2290,2220,2290,67500,1537
2006-11-17,2260,2520,2260,2420,192600,1624
2006-11-20,2420,2780,2420,2630,969800,1765
2006-11-21,2630,2665,2480,2600,189800,1745
2006-11-22,2610,2990,2600,2950,848500,1980
2006-11-23,2900,3150,2810,3000,425200,2013
2006-11-24,3090,3450,2950,3450,520400,2315
2006-11-27,3595,3880,2935,2935,1216500,1970
2006-11-28,2860,3375,2710,3350,908900,2248
2006-11-29,3350,3600,2970,3230,615600,2168
2006-11-30,3180,3315,2990,3080,426400,2067
2006-12-01,3025,3120,2815,2900,354600,1946
2006-12-04,2990,3085,2930,2945,157100,1976
2006-12-05,2900,3070,2850,2915,205600,1956
2006-12-06,2870,3065,2870,3010,121600,2020
2006-12-07,2970,3330,2960,3250,247800,2181
2006-12-08,3490,3735,3280,3735,718200,2507
2006-12-11,3870,4290,3850,4000,1048600,2685
2006-12-12,4000,4345,3715,4120,558800,2765
2006-12-13,4015,4235,3995,4040,314200,2711
2006-12-14,3980,4300,3920,4040,436500,2711
2006-12-15,4040,4135,3860,3900,371400,2617
2006-12-18,3850,3850,3315,3315,872600,2225
2006-12-19,3200,3400,3030,3140,1287800,2107
2006-12-20,3100,3100,2750,2865,1704300,1923
2006-12-21,2870,2980,2775,2900,831700,1946
2006-12-22,2910,3055,2850,2850,782800,1913
2006-12-26,2810,2890,2670,2730,437800,1832
2006-12-27,2650,2740,2580,2580,240100,1797
2006-12-28,2550,2685,2550,2640,359200,1839
2007-01-02,2685,2685,2470,2480,349100,1728
2007-01-03,2500,2680,2485,2620,507800,1825
2007-01-04,2630,2740,2485,2510,404600,1748
2007-01-05,2550,2550,2360,2410,300500,1679
2007-01-08,2390,2455,2365,2425,185400,1689
2007-01-09,2405,2490,2405,2485,216700,1731
2007-01-10,2505,2605,2460,2490,342800,1734
2007-01-11,2490,2535,2420,2450,220000,1707
2007-01-12,2460,2470,2415,2420,169100,1686
2007-01-15,2415,2455,2330,2335,141100,1626
2007-01-16,2335,2340,2245,2315,310300,1613
2007-01-17,2325,2330,2200,2250,252600,1567
2007-01-18,2230,2265,2205,2220,185900,1546
2007-01-19,2220,2230,2100,2150,144600,1498
2007-01-22,2160,2160,2060,2080,120600,1449
2007-01-23,2075,2125,2050,2095,157400,1459
2007-01-24,2145,2405,2120,2405,1205300,1675
2007-01-25,2480,2610,2245,2300,1248700,1602
2007-01-26,2265,2520,2230,2375,486500,1654
2007-01-29,2405,2500,2285,2285,290600,1592
2007-01-30,2255,2340,2200,2300,241600,1602
2007-01-31,2320,2645,2295,2645,1099500,1842
2007-02-01,2700,2890,2600,2890,939200,2013
2007-02-02,3000,3080,2770,2800,1209100,1950
2007-02-05,2750,2915,2700,2895,562500,2017
2007-02-06,2940,2950,2810,2840,413700,1978
2007-02-07,2780,2820,2625,2745,431700,1912
2007-02-08,2775,2840,2700,2800,337300,1950
2007-02-09,2800,3130,2715,2745,1462700,1912
2007-02-12,2750,2835,2690,2725,256700,1898
2007-02-13,2725,2725,2560,2685,339400,1870
2007-02-14,2675,2800,2665,2780,328100,1937
2007-02-15,2750,2920,2740,2865,312500,1996
2007-02-16,2915,2950,2825,2855,219600,1989
2007-02-20,2880,2910,2720,2725,193700,1898
2007-02-21,2730,2775,2670,2685,164800,1870
2007-02-22,2680,2680,2570,2645,206700,1842
2007-02-23,2615,2675,2600,2640,107200,1839
2007-02-26,2640,2730,2600,2630,111700,1832
2007-02-27,2550,2600,2500,2525,150100,1759
2007-02-28,2420,2450,2215,2450,79500,1707
2007-03-05,2395,2570,2395,2460,137800,1714
2007-03-06,2450,2530,2450,2480,40100,1728
2007-03-07,2485,2775,2485,2580,518600,1797
2007-03-08,2635,2670,2560,2580,99500,1797
2007-03-09,2620,2630,2500,2505,108900,1745
2007-03-12,2505,2580,2495,2570,83400,1790
2007-03-13,2560,2795,2530,2730,713100,1902
2007-03-14,2650,2790,2635,2700,235300,1881
2007-03-15,2730,2930,2720,2860,563400,1992
2007-03-16,2880,2890,2770,2830,261200,1971
2007-03-19,2850,2950,2695,2700,444600,1881
2007-03-20,2730,2730,2570,2640,372400,1839
2007-03-21,2650,2670,2535,2545,256300,1773
2007-03-22,2545,2635,2510,2615,274700,1822
2007-03-23,2615,2835,2590,2770,405100,1930
2007-03-26,2770,2830,2670,2715,262100,1891
2007-03-27,2715,2800,2630,2685,372500,1870
2007-03-28,2685,2850,2640,2840,600800,1978
2007-03-29,2840,2950,2795,2845,761900,1982
2007-03-30,2850,2885,2720,2755,391800,1919
2007-04-02,2750,2900,2725,2880,652800,2006
2007-04-03,2935,3000,2835,2910,722800,2027
2007-04-04,2940,2940,2800,2885,361000,2010
2007-04-05,2865,2995,2830,2995,542600,2086
2007-04-06,3025,3060,2965,3005,694700,2093
2007-04-09,3020,3045,2940,2985,482700,2079
2007-04-10,3010,3090,2970,2970,524500,2069
2007-04-11,2980,3000,2865,2880,405800,2006
2007-04-12,2880,2915,2830,2900,183900,2020
2007-04-13,2900,2925,2850,2860,214900,1992
2007-04-16,2905,3025,2895,2965,623100,2065
2007-04-17,2965,2985,2875,2940,263600,2048
2007-04-18,2950,2950,2875,2885,257600,2010
2007-04-19,2895,2905,2780,2820,274700,1964
2007-04-20,2825,2890,2800,2855,151800,1989
2007-04-23,2865,2950,2855,2905,291900,2024
2007-04-24,2935,3025,2905,2965,410800,2065
2007-04-25,2970,2970,2835,2870,308700,1999
2007-04-26,2870,2990,2830,2970,457500,2069
2007-04-27,3020,3220,2970,3150,1777900,2194
2007-04-30,3150,3270,3090,3120,1163400,2173
2007-05-02,3165,3210,3005,3015,695800,2100
2007-05-03,3000,3175,2980,3175,562900,2212
2007-05-04,3155,3280,3120,3210,770500,2236
2007-05-07,3250,3280,3120,3150,357700,2194
2007-05-08,3180,3180,3050,3140,292200,2187
2007-05-09,3100,3170,3050,3155,186700,2198
2007-05-10,3165,3245,3110,3110,476800,2166
2007-05-11,3040,3220,3040,3190,379700,2222
2007-05-14,3230,3445,3220,3390,677200,2362
2007-05-15,3390,3390,3250,3250,389500,2264
2007-05-16,3300,3330,3220,3330,236400,2320
2007-05-17,3370,3480,2980,3100,1201200,2160
2007-05-18,3050,3160,3005,3050,411000,2125
2007-05-21,3080,3085,2960,2960,320600,2062
2007-05-22,3040,3040,2900,2995,277300,2086
2007-05-23,3000,3035,2960,3000,129400,2090
2007-05-25,3000,3025,2940,3020,119400,2104
2007-05-28,3030,3060,2965,2985,204200,2079
2007-05-29,2990,3095,2945,3035,306200,2114
2007-05-30,3025,3085,2975,3085,296800,2149
2007-05-31,3110,3135,3015,3080,331400,2146
2007-06-01,3070,3115,2965,2985,402700,2079
2007-06-04,2985,3060,2970,3000,139200,2090
2007-06-05,3040,3045,2990,2990,119200,2083
2007-06-07,2990,3035,2930,3015,386700,2100
2007-06-08,2980,3110,2975,3110,245600,2166
2007-06-11,3130,3135,3030,3065,141300,2135
2007-06-12,3085,3090,3025,3045,92200,2121
2007-06-13,3040,3130,3040,3060,201800,2132
2007-06-14,3060,3100,3030,3095,244300,2156
2007-06-15,3100,3190,3045,3160,402400,2201
2007-06-18,3220,3350,3210,3280,635200,2285
2007-06-19,3310,3310,3195,3220,233800,2243
2007-06-20,3220,3255,3075,3100,231600,2160
2007-06-21,3110,3205,3030,3200,200900,2229
2007-06-22,3250,3250,3075,3165,197600,2205
2007-06-25,3165,3175,3090,3165,199100,2205
2007-06-26,3175,3175,3055,3060,196400,2132
2007-06-27,3035,3050,2925,3025,196400,2107
2007-06-28,3070,3130,3005,3060,177100,2132
2007-06-29,3070,3110,3030,3055,72200,2128
2007-07-02,3055,3080,3015,3065,75900,2135
2007-07-03,3075,3165,3070,3150,138400,2194
2007-07-04,3250,3250,3100,3100,266900,2160
2007-07-05,3165,3165,3010,3120,154600,2173
2007-07-06,3100,3120,3025,3110,112200,2166
2007-07-09,3135,3135,3055,3060,73100,2132
2007-07-10,3065,3100,3025,3075,57900,2142
2007-07-11,3100,3230,3095,3110,240900,2166
2007-07-12,3120,3155,3065,3140,148200,2187
2007-07-13,3200,3225,3120,3135,210300,2184
2007-07-16,3145,3315,3120,3220,572400,2243
2007-07-18,3240,3550,3220,3440,839400,2396
2007-07-19,3440,3475,3305,3450,273400,2403
2007-07-20,3475,3515,3270,3450,468500,2403
2007-07-23,3470,3630,3435,3535,199500,2463
2007-07-24,3600,3600,3400,3500,352100,2438
2007-07-25,3420,3475,3355,3370,113500,2348
2007-07-26,3360,3430,3250,3290,175100,2292
2007-07-27,3200,3280,3155,3155,111400,2198
2007-07-30,3035,3215,3035,3215,100200,2240
2007-07-31,3265,3340,3170,3340,153900,2327
2007-08-01,3300,3300,3115,3115,84400,2170
2007-08-02,3140,3250,3080,3080,107200,2146
2007-08-03,3180,3180,3090,3105,55500,2163
2007-08-06,3100,3160,3090,3105,44200,2163
2007-08-07,3120,3165,3090,3100,39100,2160
2007-08-08,3100,3195,3060,3180,75800,2215
2007-08-09,3215,3215,3120,3140,69100,2187
2007-08-10,3090,3160,2980,3005,123600,2093
2007-08-14,3015,3050,2935,2960,67000,2062
2007-08-16,2900,2900,2610,2670,216800,1860
2007-08-17,2620,2750,2590,2600,86100,1811
2007-08-20,2660,2770,2660,2750,85500,1916
2007-08-21,2725,2825,2720,2755,145900,1919
2007-08-22,2770,2850,2750,2790,64000,1944
2007-08-23,2815,2850,2790,2840,130100,1978
2007-08-24,2865,2870,2815,2840,40000,1978
2007-08-27,2850,2890,2840,2850,44300,1985
2007-08-28,2875,2875,2820,2855,85500,1989
2007-08-29,2750,2815,2715,2785,27500,1940
2007-08-30,2830,2840,2765,2810,29800,1957
2007-08-31,2775,2835,2775,2835,30500,1975
2007-09-03,2830,2945,2830,2880,39500,2006
2007-09-04,2880,2900,2830,2855,38100,1989
2007-09-05,2815,2900,2815,2860,46600,1992
2007-09-06,2860,2860,2810,2850,29100,1985
2007-09-07,2880,2960,2850,2900,40300,2020
2007-09-10,2830,2895,2815,2845,34000,1982
2007-09-11,2835,2895,2825,2895,40100,2017
2007-09-12,2900,2940,2825,2860,44200,1992
2007-09-13,2895,2895,2815,2860,15800,1992
2007-09-14,2885,2885,2840,2870,21500,1999
2007-09-17,2870,2880,2830,2875,34400,2003
2007-09-18,2875,2875,2830,2845,28100,1982
2007-09-19,2870,3000,2820,2840,47000,1978
2007-09-20,2840,2880,2835,2840,65200,1978
2007-09-21,2810,2920,2810,2820,88900,1964
2007-09-27,2820,2850,2800,2845,58500,1982
2007-09-28,2775,2885,2775,2885,52000,2010
2007-10-01,2860,2890,2850,2890,21900,2013
2007-10-02,2900,2900,2835,2845,36800,1982
2007-10-04,2820,2870,2810,2855,79400,1989
2007-10-05,2890,2890,2790,2830,93400,1971
2007-10-08,2830,2870,2800,2820,74000,1964
2007-10-09,2795,2840,2760,2830,77200,1971
2007-10-10,2820,2835,2770,2825,95800,1968
2007-10-11,2845,2845,2755,2775,58200,1933
2007-10-12,2775,2775,2680,2730,64100,1902
2007-10-15,2690,2780,2680,2735,14400,1905
2007-10-16,2660,2715,2495,2595,94900,1808
2007-10-17,2620,2665,2500,2600,28600,1811
2007-10-18,2550,2690,2525,2630,48800,1832
2007-10-19,2670,2670,2580,2635,18900,1836
2007-10-22,2600,2600,2500,2550,38900,1776
2007-10-23,2570,2615,2500,2510,33000,1748
2007-10-24,2515,2560,2455,2465,63800,1717
2007-10-25,2465,2540,2400,2480,35200,1728
2007-10-26,2480,2495,2400,2435,89000,1696
2007-10-29,2460,2510,2400,2450,136500,1707
2007-10-30,2450,2450,2360,2425,43400,1689
2007-10-31,2455,2455,2390,2430,110900,1693
2007-11-01,2415,2580,2400,2435,90100,1696
2007-11-02,2455,2455,2370,2435,24400,1696
2007-11-05,2400,2450,2385,2400,15200,1672
2007-11-06,2400,2450,2210,2420,21600,1686
2007-11-07,2450,2450,2360,2395,23700,1668
2007-11-08,2425,2425,2225,2315,27700,1613
2007-11-09,2315,2315,2180,2240,65800,1560
2007-11-12,2225,2225,2020,2110,154700,1470
2007-11-13,2135,2135,2050,2110,51300,1470
2007-11-14,2110,2195,2100,2150,54400,1498
2007-11-15,2140,2155,2095,2150,34700,1498
2007-11-16,2155,2335,2155,2265,35000,1578
2007-11-19,2265,2340,2200,2240,57000,1560
2007-11-20,2260,2260,2170,2195,16600,1529
2007-11-21,2255,2255,2140,2190,24300,1525
2007-11-22,2220,2220,2095,2145,45500,1494
2007-11-23,2100,2180,1825,2095,57400,1459
2007-11-26,2095,2135,2000,2135,29100,1487
2007-11-27,2080,2130,2015,2100,15100,1463
2007-11-28,2210,2400,2180,2310,112600,1609
2007-11-29,2460,2470,2310,2375,103500,1654
2007-11-30,2380,2380,2230,2355,38900,1640
2007-12-03,2360,2360,2210,2255,37100,1571
2007-12-04,2235,2265,2190,2245,19000,1564
2007-12-05,2255,2255,2175,2200,63400,1532
2007-12-06,2220,2250,2150,2170,104300,1512
2007-12-07,2180,2180,2115,2120,37000,1477
