Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-02,616,654,612,0,360118,531
2005-02-03,633,647,623,0,128275,525
2005-02-04,626,640,626,0,161026,540
2005-02-07,640,724,630,0,802832,566
2005-02-11,675,678,647,0,372041,566
2005-02-14,671,682,654,0,301367,557
2005-02-15,668,703,664,0,371610,566
2005-02-16,682,706,671,0,266031,596
2005-02-17,703,744,696,0,386549,616
2005-02-18,730,741,706,0,139910,613
2005-02-21,724,765,724,0,303809,619
2005-02-22,734,758,706,0,320329,599
2005-02-23,699,699,671,0,489255,581
2005-02-24,689,724,685,0,199667,593
2005-02-25,706,717,692,0,237876,584
2005-02-28,692,724,692,0,219202,602
2005-03-02,730,751,717,0,570127,631
2005-03-03,751,783,734,0,329809,649
2005-03-04,769,779,741,0,225954,628
2005-03-07,758,772,737,0,268185,628
2005-03-08,737,765,717,0,615519,613
2005-03-09,727,741,720,0,398759,607
2005-03-10,720,724,706,0,195357,604
2005-03-11,717,758,717,0,519995,616
2005-03-14,730,758,727,0,402206,637
2005-03-15,762,762,717,0,383532,619
2005-03-16,730,734,703,0,159302,599
2005-03-17,699,720,699,0,265743,590
2005-03-18,696,703,661,0,353367,557
2005-03-21,661,664,633,0,242329,546
2005-03-22,647,664,643,0,98971,549
2005-03-23,636,657,636,0,52143,540
2005-03-24,654,664,640,0,165766,555
2005-03-25,661,661,640,0,81734,546
2005-03-28,661,661,640,0,168496,540
2005-03-29,647,657,640,0,134452,546
2005-03-30,650,654,643,0,72828,552
2005-03-31,654,685,654,0,153126,563
2005-04-01,668,675,657,0,106010,560
2005-04-04,661,682,661,0,96386,569
2005-04-06,685,710,678,0,257268,590
2005-04-07,699,744,696,0,252672,604
2005-04-08,724,741,713,0,342737,604
2005-04-11,710,713,692,0,170938,596
2005-04-12,710,811,710,0,558348,684
2005-04-13,870,905,769,0,3718541,678
2005-04-14,804,849,772,0,2740892,698
2005-04-15,835,950,817,0,15795646,701
2005-04-18,828,831,710,0,2747500,602
2005-04-19,744,758,713,0,2081130,604
2005-04-20,720,737,682,0,2160710,578
2005-04-21,671,710,664,0,936279,587
2005-04-22,713,717,689,0,773960,584
2005-04-25,689,724,689,0,731872,602
2005-04-26,730,730,696,0,535365,593
2005-04-27,699,710,678,0,485377,581
2005-04-28,689,699,668,0,426770,569
2005-04-29,671,685,657,0,476327,555
2005-05-02,661,675,643,0,385974,557
2005-05-03,661,706,661,0,1872988,569
2005-05-04,682,706,668,0,361124,593
2005-05-06,706,717,692,0,414416,590
2005-05-09,699,703,675,0,320472,569
2005-05-10,678,685,668,0,256694,566
2005-05-11,668,685,657,0,503332,569
2005-05-12,675,685,664,0,552746,560
2005-05-13,657,668,650,0,296196,560
2005-05-16,664,675,661,0,280252,557
2005-05-17,664,703,664,0,1503533,572
2005-05-18,685,689,671,0,339864,569
2005-05-19,682,696,675,0,525454,584
2005-05-20,696,699,675,0,366295,575
2005-05-23,682,685,675,0,239169,569
2005-05-24,678,699,678,0,303091,572
2005-05-25,682,689,668,0,262871,563
2005-05-26,668,671,664,0,110176,563
2005-05-27,668,678,668,0,160452,566
2005-05-30,671,685,671,0,155280,575
2005-05-31,682,682,675,0,131435,575
2005-06-01,678,685,675,0,122098,569
2005-06-02,675,689,675,0,246639,575
2005-06-03,685,689,682,0,125833,581
2005-06-07,689,710,685,0,297345,590
2005-06-08,703,727,703,0,677430,599
2005-06-09,706,717,706,0,287147,596
2005-06-10,710,737,710,0,446449,616
2005-06-13,730,748,717,0,205843,613
2005-06-14,730,734,703,0,402494,593
2005-06-15,706,720,706,0,230119,602
2005-06-16,717,720,699,0,439123,596
2005-06-17,710,727,703,0,384251,613
2005-06-20,727,730,710,0,264307,604
2005-06-21,710,720,699,0,570415,590
2005-06-22,706,751,699,0,823374,622
2005-06-23,751,786,748,0,605320,640
2005-06-24,758,758,741,0,299213,637
2005-06-27,751,790,748,0,877241,666
2005-06-28,786,821,783,0,770225,663
2005-06-29,793,800,783,0,481498,666
2005-06-30,793,824,765,0,573719,657
2005-07-01,779,800,776,0,491410,669
2005-07-04,800,821,800,0,544271,681
2005-07-05,807,835,804,0,488681,701
2005-07-06,828,856,821,0,650425,716
2005-07-07,845,946,845,0,1321391,745
2005-07-08,870,908,849,0,557774,731
2005-07-11,891,932,856,0,630889,734
2005-07-12,870,905,835,0,796943,722
2005-07-13,849,859,831,0,350781,704
2005-07-14,835,960,835,0,2366840,757
2005-07-15,884,946,877,0,1043869,781
2005-07-18,946,1051,946,0,1437744,875
2005-07-19,1051,1072,995,0,684900,872
2005-07-20,1054,1086,981,0,1337192,872
2005-07-21,1044,1099,1030,0,887727,922
2005-07-22,1103,1120,1065,0,1050620,939
2005-07-25,1096,1280,1096,0,2522408,1080
2005-07-26,1322,1472,1287,0,3099861,1189
2005-07-27,1458,1482,1357,0,1650051,1171
2005-07-28,1395,1594,1336,0,3654044,1344
2005-07-29,1740,1830,1691,0,1984170,1544
2005-08-01,2102,2102,2102,0,387985,1773
2005-08-02,2415,2415,2415,0,100983,2038
2005-08-03,2777,2777,2777,0,185589,2343
2005-08-04,3191,3191,2547,0,18006631,2366
2005-08-05,2680,2749,2387,0,4032118,2014
2005-08-08,2262,2575,2178,0,5089489,2137
2005-08-09,2408,2600,2408,0,3546310,2140
2005-08-10,2471,2540,2391,0,2503878,2137
2005-08-11,2492,2558,2474,0,1731067,2137
2005-08-12,2534,2645,2506,0,1593024,2140
2005-08-16,2582,2916,2537,0,3589260,2372
2005-08-17,2777,2906,2659,0,1294673,2408
2005-08-18,2829,2854,2739,0,920047,2346
2005-08-19,2770,3070,2725,0,1744713,2519
2005-08-22,2986,3097,2906,0,855119,2496
2005-08-23,2993,3028,2937,0,732159,2516
2005-08-24,2993,3063,2958,0,1363479,2516
2005-08-25,3160,3428,3097,0,2601844,2892
2005-08-26,3724,3940,3146,0,6993218,2936
2005-08-29,3362,3626,2958,0,5144362,2496
2005-08-30,2854,2923,2516,0,7156542,2123
2005-08-31,2516,2610,2332,0,4677372,2202
2005-09-01,2669,2680,2447,0,3129596,2102
2005-09-02,2467,2607,2373,0,2481756,2055
2005-09-05,2443,2614,2405,0,2805245,2155
2005-09-06,2638,2687,2457,0,2813289,2085
2005-09-07,2471,2537,2373,0,1817398,2026
2005-09-08,2412,2537,2384,0,1797718,2120
2005-09-09,2506,2513,2412,0,1266232,2043
2005-09-12,2422,2443,2105,0,2178234,1879
2005-09-13,2172,2262,2130,0,1264077,1879
2005-09-14,2262,2332,2144,0,1792834,1838
2005-09-15,2116,2189,2112,0,1222994,1791
2005-09-16,2119,2335,2071,0,2279791,1853
2005-09-20,2213,2502,2213,0,2351901,2111
2005-09-21,2429,2513,2353,0,1414186,2020
2005-09-22,2335,2450,2335,0,1012554,1999
2005-09-23,2353,2373,2151,0,1235491,1858
2005-09-26,2178,2283,2178,0,722104,1885
2005-09-27,2269,2568,2269,0,1351844,2167
2005-09-28,2711,2951,2680,0,4285795,2408
2005-09-29,2868,3083,2708,0,2366083,2431
2005-09-30,2864,3313,2798,0,3540672,2795
2005-10-04,3445,3808,3445,0,9515722,3212
2005-10-05,3919,3968,3606,0,6796675,3200
2005-10-06,3633,4364,3480,0,9994299,3030
2005-10-07,3585,3821,3543,0,5012237,3071
2005-10-10,3752,3898,3550,0,4716838,3077
2005-10-11,3564,3654,3313,0,3326657,2819
2005-10-12,3348,3606,3306,0,2696375,2901
2005-10-13,3369,3620,3324,0,2459654,3036
2005-10-14,3550,3752,3550,0,2660240,3112
2005-10-17,3794,4225,3766,0,8148986,3565
2005-10-18,4427,4525,4100,0,5768948,3541
2005-10-19,4002,4211,3550,0,4348321,3095
2005-10-20,3759,3933,3501,0,3248241,3130
2005-10-21,3327,3647,3327,0,1786076,2936
2005-10-24,3383,3689,3383,0,1691761,3007
2005-10-25,3585,3821,3550,0,2246155,3130
2005-10-26,3828,3863,3654,0,1544060,3142
2005-10-27,3626,3717,3487,0,1636931,2995
2005-10-28,3432,3515,3306,0,1250240,2804
2005-10-31,3362,3418,3188,0,1178897,2754
2005-11-01,3139,3264,3118,0,1350709,2725
2005-11-02,3331,3710,3303,0,3675450,3130
2005-11-03,3780,3821,3550,0,2896006,3048
2005-11-04,3620,3647,3313,0,3027921,2819
2005-11-07,3327,3640,3327,0,3556352,3042
2005-11-08,3543,3731,3445,0,2936212,3007
2005-11-09,3564,3717,3470,0,3736387,2954
2005-11-10,3411,3515,3202,0,4629657,2731
2005-11-11,3306,3442,3202,0,4459327,2789
2005-11-14,3209,3372,3209,0,2414401,2766
2005-11-15,3285,3766,3285,0,5836990,3001
2005-11-16,3564,3759,3432,0,3790416,2995
2005-11-17,3606,3745,3550,0,3315162,3054
2005-11-18,3682,3752,3571,0,2533461,3054
2005-11-21,3682,4107,3585,0,7309142,3424
2005-11-22,4037,4156,3870,0,4836349,3347
2005-11-23,4058,4260,3919,0,5643909,3347
2005-11-24,4023,4197,3982,0,4289590,3377
2005-11-25,3982,4072,3654,0,5914343,3136
2005-11-28,3738,3780,3613,0,2657612,3112
2005-11-29,3675,3689,3296,0,5976962,2819
2005-11-30,3275,3341,2993,0,4549401,2739
2005-12-01,3202,3285,3080,0,3627192,2598
2005-12-02,3094,3303,3094,0,6545512,2701
2005-12-05,3299,3613,3258,0,8107078,3007
2005-12-06,3626,3661,3404,0,3953784,2954
2005-12-07,3585,3585,3313,0,2886150,2857
2005-12-08,3320,3466,3251,0,2333658,2792
2005-12-09,3209,3418,3209,0,1630166,2810
2005-12-12,3355,3425,3118,0,2417106,2631
2005-12-13,3143,3174,2826,0,3580920,2413
2005-12-14,2892,3090,2847,0,2597452,2475
2005-12-15,2962,3108,2930,0,2037531,2478
2005-12-16,2520,2520,2520,0,793098,2126
2005-12-19,2144,2144,2144,0,553526,1808
2005-12-20,2436,2464,2297,0,3675438,2079
2005-12-21,2833,2833,2833,0,370884,2390
2005-12-22,3258,3258,2749,0,10027290,2408
2005-12-23,2798,3282,2586,0,10913350,2769
2005-12-26,3258,3703,3244,0,7454606,2942
2005-12-27,3358,3550,3223,0,3903183,2760
2005-12-28,3285,3411,3174,0,3375237,2845
2005-12-29,3411,3529,3237,0,3931868,2778
2006-01-02,3202,3271,3063,0,2197529,2598
2006-01-03,3083,3177,2913,0,3119105,2604
2006-01-04,3160,3400,3122,0,6805987,2634
2006-01-05,3097,3174,2889,0,2411748,2502
2006-01-06,2909,3066,2902,0,1689569,2504
2006-01-09,2976,3042,2889,0,1631965,2496
2006-01-10,2934,3167,2923,0,3167637,2598
2006-01-11,3083,3132,2927,0,1664321,2525
2006-01-12,3000,3111,2934,0,2046773,2484
2006-01-13,2889,2916,2791,0,1491907,2396
2006-01-16,2819,2993,2819,0,1774393,2449
2006-01-17,2875,2937,2819,0,1233953,2378
2006-01-18,2791,2826,2398,0,1967853,2261
2006-01-19,2520,2875,2520,0,3144724,2264
2006-01-20,2666,2742,2366,0,1351719,1996
2006-01-23,2144,2297,2011,0,1890671,1697
2006-01-24,2018,2144,1823,0,1195156,1729
2006-01-25,2053,2356,2053,0,2286525,1985
2006-01-26,2506,2680,2366,0,3477928,2167
2006-01-27,2645,2645,2460,0,1569923,2184
2006-01-31,2641,2843,2551,0,3147623,2249
2006-02-01,2610,2749,2366,0,1746380,2043
2006-02-02,2474,2534,2366,0,947084,2038
2006-02-03,2286,2353,2248,0,926435,1914
2006-02-06,2130,2269,2123,0,757142,1900
2006-02-07,2269,2353,2248,0,746897,1949
2006-02-08,2314,2398,2290,0,638952,2023
2006-02-09,2332,2415,2318,0,700553,1982
2006-02-10,2394,2659,2394,0,2944575,2184
2006-02-13,2638,2708,2398,0,2152595,2105
2006-02-14,2506,2520,2366,0,867299,2067
2006-02-15,2443,2481,2332,0,1128131,1970
2006-02-16,2335,2384,2276,0,807951,1958
2006-02-17,2332,2426,2311,0,1122358,2005
2006-02-20,2359,2429,2332,0,1104164,2029
2006-02-21,2443,2603,2412,0,3667881,2117
2006-02-22,2509,2540,2380,0,1514590,2038
2006-02-23,2440,2506,2405,0,1504720,2073
2006-02-24,2415,2467,2342,0,1220807,1991
2006-02-27,2346,2408,2335,0,935642,2032
2006-02-28,2401,2436,2359,0,1050411,2014
2006-03-02,2373,2398,2339,0,816598,1973
2006-03-03,2359,2429,2304,0,1386155,2005
2006-03-06,2415,2523,2370,0,2293186,2073
2006-03-07,2436,2634,2436,0,3614016,2155
2006-03-08,2582,2836,2540,0,5734098,2173
2006-03-09,2610,2749,2600,0,2461976,2220
2006-03-10,2645,2715,2554,0,2002625,2155
2006-03-13,2561,2728,2561,0,2641477,2302
2006-03-14,2763,2795,2697,0,2233315,2314
2006-03-15,2753,2770,2673,0,1133663,2272
2006-03-16,2645,2697,2506,0,1500626,2114
2006-03-17,2481,2572,2478,0,930835,2170
2006-03-20,2638,2638,2530,0,803029,2137
2006-03-21,2534,2728,2520,0,1282380,2302
2006-03-22,2728,2840,2621,0,2614196,2366
2006-03-23,2882,2913,2732,0,3421586,2319
2006-03-24,2721,2767,2610,0,1291178,2234
2006-03-27,2648,2687,2593,0,1204302,2187
2006-03-28,2582,2659,2513,0,1480392,2126
2006-03-29,2471,2554,2415,0,1637195,2061
2006-03-30,2457,2499,2401,0,1488157,2029
2006-03-31,2436,2492,2405,0,1602602,2079
2006-04-03,2506,2516,2464,0,1299416,2079
2006-04-04,2471,2513,2460,0,1256725,2085
2006-04-05,2492,2537,2481,0,1221783,2108
2006-04-06,2540,2551,2499,0,1011794,2126
2006-04-07,2537,2694,2513,0,2568647,2267
2006-04-10,2708,2735,2614,0,1843821,2234
2006-04-11,2659,2687,2547,0,1558143,2179
2006-04-12,2568,2614,2558,0,1041874,2167
2006-04-13,2568,2683,2568,0,2242791,2202
2006-04-14,2621,2683,2603,0,1791213,2252
2006-04-17,2687,2805,2659,0,2542354,2334
2006-04-18,2645,2673,2363,0,3495655,2114
2006-04-19,2495,2513,2377,0,1988422,2079
2006-04-20,2471,2534,2419,0,1943624,2055
2006-04-21,2422,2436,2297,0,2049442,1938
2006-04-24,2262,2325,2248,0,930409,1914
2006-04-25,2262,2297,2081,0,1815582,1832
2006-04-26,2140,2192,2112,0,929250,1797
2006-04-27,2130,2168,2116,0,850846,1791
2006-04-28,2119,2140,2039,0,943365,1720
2006-05-02,2039,2339,2039,0,2099614,1938
2006-05-03,2272,2325,2192,0,835756,1879
2006-05-04,2206,2304,2172,0,586277,1908
2006-05-08,2206,2405,2172,0,2078230,1961
2006-05-09,2325,2443,2325,0,1153156,2049
2006-05-10,2408,2436,2349,0,762368,1993
2006-05-11,2366,2422,2356,0,606326,2002
2006-05-12,2332,2332,2213,0,932143,1908
2006-05-15,2227,2307,2165,0,818648,1864
2006-05-16,2210,2241,2053,0,872529,1762
2006-05-17,2088,2172,2057,0,843010,1750
2006-05-18,1963,2004,1893,0,1045449,1635
2006-05-19,2088,2130,2025,0,1343944,1715
2006-05-22,2088,2130,2025,0,1361896,1715
2006-05-23,1886,1977,1830,0,911352,1556
2006-05-24,1816,1844,1740,0,841812,1512
2006-05-25,1810,1858,1656,0,885420,1441
2006-05-26,1719,1775,1719,0,615085,1450
2006-05-29,1726,1928,1726,0,1113537,1568
2006-05-30,1858,1935,1754,0,959187,1544
2006-05-31,1726,1928,1726,0,1133956,1568
2006-06-01,1799,1823,1726,0,350208,1456
2006-06-02,1778,1823,1719,0,502854,1497
2006-06-05,1761,2036,1761,0,1891231,1662
2006-06-07,1879,1893,1750,0,711299,1597
2006-06-08,1785,1810,1726,0,621317,1527
2006-06-09,1799,1876,1796,0,835675,1574
2006-06-12,1841,1973,1816,0,1462264,1585
2006-06-13,1827,1827,1782,0,463284,1506
2006-06-14,1775,1827,1761,0,523357,1494
2006-06-15,1816,1872,1785,0,662155,1550
2006-06-16,1907,2018,1890,0,2499824,1597
2006-06-19,1879,2050,1830,0,2018142,1621
2006-06-20,1928,2029,1886,0,1580204,1712
2006-06-21,2011,2039,1935,0,693452,1638
2006-06-22,1977,2039,1942,0,815884,1644
2006-06-23,1942,2018,1904,0,594633,1700
2006-06-26,2015,2137,2004,0,1300706,1720
2006-06-27,2081,2095,1997,0,766374,1759
2006-06-28,2064,2189,2025,0,1544619,1759
2006-07-31,2085,2085,1775,1780,1995122,1501
2006-08-01,1785,1855,1620,1645,859947,1387
2006-08-02,1665,1765,1600,1705,559615,1438
2006-08-03,1680,1720,1665,1685,366743,1421
2006-08-04,1670,1825,1670,1730,428250,1459
2006-08-07,1710,1755,1680,1680,156994,1417
2006-08-08,1655,1695,1640,1665,135424,1404
2006-08-09,1635,1795,1635,1735,233515,1463
2006-08-10,1730,1755,1680,1730,155949,1459
2006-08-11,1730,1745,1705,1710,97904,1442
2006-08-14,1710,1790,1705,1725,111297,1455
2006-08-16,1725,1745,1680,1745,82356,1472
2006-08-17,1690,1710,1610,1630,166762,1375
2006-08-18,1650,1695,1630,1680,200075,1417
2006-08-21,1735,1735,1445,1660,159700,1400
2006-08-22,1640,1690,1635,1675,180200,1413
2006-08-23,1680,1690,1645,1665,77799,1404
2006-08-24,1665,1680,1615,1630,85832,1375
2006-08-25,1600,1650,1580,1625,108639,1370
2006-08-28,1605,1620,1570,1595,129567,1345
2006-08-29,1580,1600,1535,1600,204707,1349
2006-08-30,1560,1595,1560,1595,162926,1345
2006-08-31,1565,1625,1565,1600,126455,1349
2006-09-01,1600,1680,1600,1655,260385,1396
2006-09-04,1660,1710,1650,1675,195461,1413
2006-09-05,1700,1700,1660,1685,85287,1421
2006-09-06,1675,1700,1640,1640,127571,1383
2006-09-07,1640,1650,1615,1630,49599,1375
2006-09-08,1620,1675,1620,1660,66284,1400
2006-09-11,1660,1680,1630,1630,124864,1375
2006-09-12,1645,1660,1605,1660,111439,1400
2006-09-13,1655,1670,1630,1630,149988,1375
2006-09-14,1645,1645,1610,1625,46941,1370
2006-09-15,1625,1660,1620,1650,88200,1392
2006-09-18,1675,1675,1630,1640,109187,1383
2006-09-19,1630,1655,1630,1650,89798,1392
2006-09-20,1660,1660,1630,1645,57758,1387
2006-09-21,1645,1750,1645,1750,387431,1476
2006-09-22,1740,1995,1740,1995,986349,1683
2006-09-25,2100,2290,2050,2290,1631472,1932
2006-09-26,2400,2600,2220,2350,2634085,1982
2006-09-27,2360,2560,2000,2000,2168133,1687
2006-09-28,2020,2045,1790,1920,1249182,1619
2006-09-29,1950,2070,1860,1915,1209349,1615
2006-10-02,1905,1985,1900,1930,480755,1628
2006-10-04,1905,1925,1790,1830,508605,1543
2006-10-09,1775,1805,1525,1555,626414,1311
2006-10-10,1520,1610,1510,1580,258228,1333
2006-10-11,1560,1610,1480,1585,243824,1337
2006-10-12,1585,1695,1585,1670,380598,1408
2006-10-13,1720,1740,1670,1710,219379,1442
2006-10-16,1700,1965,1680,1915,573070,1615
2006-10-17,1915,2205,1885,1990,1388738,1678
2006-10-18,2010,2050,1905,1995,409383,1683
2006-10-19,1995,2160,1940,1995,535400,1683
2006-10-20,2015,2270,1975,2100,1244834,1771
2006-10-23,2200,2205,1930,1950,490408,1645
2006-10-24,1980,2020,1950,1970,206150,1662
2006-10-25,1950,2065,1950,2040,190251,1721
2006-10-26,2010,2070,2010,2020,153352,1704
2006-10-27,2020,2025,1935,1950,116827,1645
2006-10-30,1905,1940,1855,1870,90622,1577
2006-10-31,1865,1990,1865,1935,105770,1632
2006-11-01,1960,2005,1960,1980,68092,1670
2006-11-02,1950,2030,1950,1990,60030,1678
2006-11-03,1990,2020,1950,1985,50699,1674
2006-11-06,1995,2040,1965,2030,102830,1712
2006-11-07,2030,2145,2020,2110,185676,1780
2006-11-08,2100,2165,2060,2105,78944,1775
2006-11-09,2110,2140,2065,2070,98942,1746
2006-11-10,2040,2095,2015,2060,128898,1737
2006-11-13,2070,2100,2010,2100,102757,1771
2006-11-14,2100,2125,2070,2075,71224,1750
2006-11-15,2075,2095,2050,2055,88353,1733
2006-11-16,2060,2130,2040,2080,56170,1754
2006-11-17,2040,2120,2040,2105,55010,1775
2006-11-20,2115,2130,2075,2115,75770,1784
2006-11-21,2100,2130,2070,2085,64453,1759
2006-11-22,2080,2250,2070,2185,293118,1843
2006-11-23,2200,2225,2155,2200,155054,1856
2006-11-24,2205,2205,2120,2155,127030,1818
2006-11-27,2120,2155,2090,2140,116935,1805
2006-11-28,2135,2140,2070,2140,103460,1805
2006-11-29,2115,2290,2115,2130,191871,1797
2006-11-30,2300,2330,2185,2210,115546,1864
2006-12-01,2250,2540,2185,2540,309058,2142
2006-12-04,2730,2760,2480,2570,807700,2168
2006-12-05,2655,2695,2415,2450,711747,2067
2006-12-06,2440,2440,2320,2375,280841,2003
2006-12-07,2375,2540,2370,2450,371967,2067
2006-12-08,2450,2450,2355,2375,114617,2003
2006-12-11,2350,2440,2320,2345,116042,1978
2006-12-12,2345,2350,2205,2205,135409,1860
2006-12-13,2205,2270,2165,2260,87033,1906
2006-12-14,2260,2430,2240,2410,154112,2033
2006-12-15,2390,2490,2350,2490,95700,2100
2006-12-18,2465,2580,2415,2520,148010,2126
2006-12-19,2510,2510,2400,2485,120100,2096
2006-12-20,2455,2650,2415,2550,312334,2151
2006-12-21,2580,2850,2565,2620,553207,2210
2006-12-22,2665,2800,2600,2610,263034,2201
2006-12-26,2650,2655,2505,2630,154679,2218
2006-12-27,2670,2670,2520,2620,152721,2210
2006-12-28,2640,3010,2640,2875,726055,2425
2007-01-02,2875,3170,2870,3090,286241,2606
2007-01-03,3110,3190,3000,3090,222223,2606
2007-01-04,3140,3300,3065,3220,254635,2716
2007-01-05,3290,3295,3000,3125,289878,2636
2007-01-08,3070,3070,2850,2850,242151,2404
2007-01-09,2855,2970,2820,2940,130382,2480
2007-01-10,2930,3000,2815,2845,124568,2400
2007-01-11,2920,2925,2835,2850,75439,2404
2007-01-12,2900,2970,2865,2960,80083,2497
2007-01-15,2995,3100,2965,3025,77510,2552
2007-01-16,3030,3060,2970,2975,49893,2509
2007-01-17,2980,2980,2850,2880,35175,2429
2007-01-18,2945,2945,2650,2700,122476,2277
2007-01-19,2650,2700,2480,2520,91936,2126
2007-01-22,2530,2615,2435,2560,56400,2159
2007-01-23,2560,2680,2555,2640,39748,2227
2007-01-24,2640,2830,2640,2780,76480,2345
2007-01-25,2880,2880,2730,2740,66283,2311
2007-01-26,2655,2740,2620,2620,45121,2210
2007-01-29,2600,2790,2600,2715,48734,2290
2007-01-30,2725,2820,2725,2810,69803,2370
2007-01-31,2840,2840,2730,2800,67912,2362
2007-02-01,2830,2925,2820,2890,120527,2438
2007-02-02,2890,2930,2850,2900,37075,2446
2007-02-05,2865,3010,2860,2980,142336,2514
2007-02-06,2980,2985,2925,2945,39237,2484
2007-02-07,2965,3020,2835,2885,79053,2434
2007-02-08,2865,2935,2830,2850,41145,2404
2007-02-09,2850,2925,2780,2810,54740,2370
2007-02-12,2800,2830,2770,2795,22061,2358
2007-02-13,2800,2870,2770,2810,52900,2370
2007-02-14,2850,2870,2765,2765,38481,2332
2007-02-15,2780,2840,2765,2810,39100,2370
2007-02-16,2810,2845,2710,2730,37904,2303
2007-02-20,2700,2750,2605,2680,42600,2261
2007-02-21,2640,2850,2640,2740,34800,2311
2007-02-22,2740,2795,2720,2790,27700,2353
2007-02-23,2800,2835,2700,2785,68053,2349
2007-02-26,2860,2860,2765,2805,28690,2366
2007-02-27,2890,2890,2650,2805,44920,2366
2007-02-28,2520,2740,2520,2730,60430,2303
2007-03-05,2690,2820,2675,2745,110750,2315
2007-03-06,2740,2755,2680,2710,18350,2286
2007-03-07,2695,2820,2680,2695,37870,2273
2007-03-08,2665,2765,2665,2710,39010,2286
2007-03-09,2720,2750,2685,2750,65070,2320
2007-03-12,2730,2835,2730,2835,63000,2391
2007-03-13,2800,2900,2800,2845,41511,2400
2007-03-14,2770,2855,2770,2800,45422,2362
2007-03-15,2805,2890,2800,2800,46814,2362
2007-03-16,2810,2890,2785,2825,33301,2383
2007-03-19,2825,3000,2825,2920,114496,2463
2007-03-20,2970,2970,2820,2850,91637,2404
2007-03-21,2895,2895,2825,2860,41665,2412
2007-03-22,2900,2900,2810,2810,48577,2370
2007-03-23,2835,2850,2705,2720,96520,2294
2007-03-26,2800,2800,2715,2745,37426,2315
2007-03-27,2705,2740,2600,2620,104120,2210
2007-03-28,2580,2660,2515,2600,49153,2193
2007-03-29,2560,2680,2560,2650,27617,2235
2007-03-30,2700,2790,2640,2695,33960,2273
2007-04-02,2620,2750,2620,2695,29456,2273
2007-04-03,2780,2780,2660,2685,19694,2265
2007-04-04,2660,2760,2655,2760,55460,2328
2007-04-05,2700,2780,2690,2705,36863,2282
2007-04-06,2700,2760,2700,2735,29050,2307
2007-04-09,2790,2860,2750,2770,53539,2336
2007-04-10,2730,2850,2730,2775,31200,2341
2007-04-11,2850,2850,2775,2805,42310,2366
2007-04-12,2800,2875,2800,2840,38140,2396
2007-04-13,2880,2970,2800,2840,86618,2396
2007-04-16,3265,3265,2840,3000,376560,2531
2007-04-17,3090,3100,2910,3000,93900,2531
2007-04-18,3010,3070,2980,3010,85010,2539
2007-04-19,2995,3005,2930,2940,71650,2480
2007-04-20,2880,3085,2850,3000,132172,2531
2007-04-23,3095,3095,2970,3000,72812,2531
2007-04-24,3000,3030,2960,3010,83389,2539
2007-04-25,3010,3020,2850,2915,144030,2459
2007-04-26,2900,2940,2895,2905,46512,2450
2007-04-27,2905,2925,2815,2825,63803,2383
2007-04-30,2805,2860,2760,2840,29122,2396
2007-05-02,2830,3025,2830,3025,113629,2552
2007-05-03,3080,3080,2995,3000,84740,2531
2007-05-04,3015,3065,3000,3035,41060,2560
2007-05-07,3050,3140,3050,3100,57142,2615
2007-05-08,3100,3100,3020,3060,62481,2581
2007-05-09,3060,3280,3035,3280,100108,2767
2007-05-10,3350,3500,3270,3410,237233,2876
2007-05-11,3300,3920,3300,3920,609617,3307
2007-05-14,4070,4270,3900,4150,527341,3501
2007-05-15,4090,4295,3820,3930,231661,3315
2007-05-16,4050,4300,3890,4300,246745,3627
2007-05-17,4500,4500,4330,4330,253786,3653
2007-05-18,4260,4260,4065,4150,88350,3501
2007-05-21,4150,4285,4000,4170,67446,3518
2007-05-22,4175,4630,4175,4545,132924,3834
2007-05-23,4550,4935,4450,4705,171983,3969
2007-05-25,4605,4820,4580,4750,76780,4007
2007-05-28,4850,5440,4800,5390,178583,4547
2007-05-29,5400,5950,5220,5800,239767,4893
2007-05-30,5820,6670,5820,6670,300320,5627
2007-05-31,7200,7670,6810,7000,506417,5905
2007-06-01,7250,7820,6880,7340,253623,6192
2007-06-04,7470,7900,6900,7500,460667,6327
2007-06-05,7420,7550,7000,7100,328776,5990
2007-06-07,6850,7420,6400,7250,199698,6116
2007-06-08,7250,7460,7000,7000,147456,5905
2007-06-11,6960,7210,6400,6400,209347,5399
2007-06-12,6400,6470,5910,6040,158762,5095
2007-06-13,6050,6300,5980,6230,83415,5256
2007-06-14,6260,6840,6260,6840,117614,5770
2007-06-15,7240,7840,6950,7600,303724,6411
2007-06-18,7690,7980,7210,7250,337998,6116
2007-06-19,7250,7450,6970,7130,118497,6015
2007-06-20,7250,7300,6720,6940,180400,5855
2007-06-21,6740,7090,6740,6890,84960,5812
2007-06-22,7100,7100,6650,6710,84000,5661
2007-06-25,6500,6660,6210,6300,68358,5315
2007-06-26,6310,6470,5850,6280,139012,5298
2007-06-27,6280,6340,6040,6060,53025,5112
2007-06-28,6070,6150,6000,6040,50948,5095
2007-06-29,6070,6510,6070,6240,104200,5264
2007-07-02,6250,6580,6250,6500,66477,5483
2007-07-03,6500,6500,6270,6420,94866,5416
2007-07-04,6550,6600,6330,6350,62640,5357
2007-07-05,6390,6680,6310,6380,68833,5382
2007-07-06,6550,6550,6260,6310,46550,5323
