Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-09,2010,2015,2005,2015,21623,2015
2018-03-12,2010,2015,2010,2015,12887,2015
2018-03-13,2010,2020,2005,2015,4441,2015
2018-03-14,2010,2010,2005,2010,162,2010
2018-03-15,2010,2015,2010,2015,2603,2015
2018-03-16,2015,2020,2015,2020,6880,2020
2018-03-19,2015,2020,2015,2015,6076,2015
2018-03-20,2015,2020,2005,2020,73603,2020
2018-03-21,2020,2020,2020,2020,2401,2020
2018-03-22,2020,2020,2010,2020,4807,2020
2018-03-23,2020,2020,2015,2015,4347,2015
2018-03-26,2010,2020,2010,2020,3634,2020
2018-03-27,2015,2020,2010,2020,15013,2020
2018-03-28,2020,2020,2010,2020,3005,2020
2018-03-29,2015,2015,2015,2015,5630,2015
2018-03-30,2010,2010,2010,2010,43231,2010
2018-04-02,2010,2015,2010,2015,25662,2015
2018-04-03,2010,2020,2010,2020,1970,2020
2018-04-04,2010,2020,2010,2010,6095,2010
2018-04-05,2010,2020,2010,2015,6116,2015
2018-04-06,2015,2020,2010,2015,5613,2015
2018-04-09,2015,2015,2010,2015,51524,2015
2018-04-10,2020,2025,2010,2025,128015,2025
2018-04-11,2020,2025,2020,2025,30295,2025
2018-04-12,2020,2025,2020,2025,52429,2025
2018-04-13,2025,2025,2020,2025,28642,2025
2018-04-16,2025,2030,2020,2025,22730,2025
2018-04-17,2020,2030,2020,2025,24796,2025
2018-04-18,2020,2030,2020,2030,27345,2030
2018-04-19,2025,2030,2020,2025,13867,2025
2018-04-20,2030,2030,2025,2025,23565,2025
2018-04-23,2025,2030,2020,2025,5007,2025
2018-04-24,2025,2030,2025,2025,19862,2025
2018-04-25,2025,2025,2020,2025,4415,2025
2018-04-26,2025,2030,2020,2030,25521,2030
2018-04-27,2025,2030,2020,2030,4430,2030
2018-04-30,2025,2025,2020,2025,9317,2025
2018-05-02,2025,2030,2025,2030,35909,2030
2018-05-03,2025,2030,2025,2030,8152,2030
2018-05-04,2025,2030,2025,2030,6174,2030
2018-05-08,2030,2030,2025,2030,63482,2030
2018-05-09,2030,2035,2030,2035,43852,2035
2018-05-10,2035,2035,2025,2035,42508,2035
2018-05-11,2030,2035,2030,2030,33161,2030
2018-05-14,2030,2035,2030,2035,96876,2035
2018-05-15,2035,2040,2030,2040,120331,2040
2018-05-16,2040,2045,2030,2045,127538,2045
2018-05-17,2040,2045,2040,2045,43954,2045
2018-05-18,2045,2045,2035,2045,92678,2045
2018-05-21,2040,2045,2040,2040,125072,2040
2018-05-23,2045,2045,2040,2045,63536,2045
2018-05-24,2045,2050,2040,2045,123202,2045
2018-05-25,2050,2055,2045,2050,54816,2050
2018-05-28,2050,2055,2045,2055,40696,2055
2018-05-29,2055,2060,2050,2055,49993,2055
2018-05-30,2055,2065,2050,2060,72031,2060
2018-05-31,2060,2070,2055,2065,20944,2065
2018-06-01,2060,2070,2060,2065,18730,2065
2018-06-04,2065,2065,2055,2065,28434,2065
2018-06-05,2060,2060,2050,2060,18549,2060
2018-06-07,2055,2060,2050,2055,23682,2055
2018-06-08,2055,2100,2050,2070,276532,2070
2018-08-14,2085,2085,2060,2080,69369,2080
2018-08-16,2070,2095,2065,2085,49268,2085
2018-08-17,2080,2095,2060,2075,59613,2075
2018-08-20,2060,2085,2040,2055,54313,2055
2018-08-21,2050,2080,2050,2070,23659,2070
2018-08-22,2060,2070,2045,2065,51828,2065
2018-08-23,2055,2070,2055,2065,24055,2065
2018-08-24,2065,2085,2065,2075,32422,2075
2018-08-27,2055,2070,2055,2070,12627,2070
2018-08-28,2060,2070,2055,2070,49426,2070
2018-08-29,2065,2145,2060,2145,201906,2145
2018-08-30,2150,2155,2100,2115,95367,2115
2018-08-31,2125,2130,2105,2105,69027,2105
2018-09-03,2105,2125,2090,2100,107211,2100
2018-09-04,2100,2170,2100,2120,318879,2120
2018-09-05,2130,2135,2120,2135,165627,2135
2018-09-06,2140,2150,2110,2140,140380,2140
2018-09-07,2140,2170,2105,2145,111041,2145
2018-09-10,2140,2145,2115,2140,33178,2140
2018-09-11,2140,2140,2095,2095,72741,2095
2018-09-12,2100,2100,2070,2075,73091,2075
2018-09-13,2075,2090,2055,2055,52068,2055
2018-09-14,2060,2125,2060,2080,206048,2080
2018-09-17,2095,2115,2065,2085,50557,2085
2018-09-18,2085,2085,2050,2070,36378,2070
2018-09-19,2065,2080,2045,2060,164016,2060
2018-09-20,2070,2070,2025,2035,125448,2035
2018-09-21,2045,2060,2020,2060,222143,2060
2018-09-27,2060,2075,1950,2015,150059,2015
2018-09-28,2005,2020,1970,1995,106959,1995
2018-10-01,1960,2000,1890,1890,250383,1890
2018-10-02,1890,1915,1850,1860,110546,1860
2018-10-04,1865,1865,1735,1735,263115,1735
2018-10-05,1755,1820,1720,1785,119196,1785
2018-10-08,1785,1805,1725,1755,57165,1755
2018-10-10,1760,1800,1720,1730,32904,1730
2018-10-11,1710,1720,1565,1565,125663,1565
2018-10-12,1560,1640,1535,1555,103419,1555
2018-10-15,1565,1615,1565,1605,74326,1605
2018-10-16,1605,1640,1575,1590,50947,1590
2018-10-17,1655,1700,1600,1655,67706,1655
2018-10-18,1650,1690,1635,1655,8022,1655
2018-10-19,1655,1720,1610,1705,18773,1705
2018-10-22,1695,1730,1650,1675,32148,1675
2018-10-23,1655,1720,1590,1590,26054,1590
2018-10-24,1635,1940,1550,1750,3189352,1750
2018-10-25,1640,1705,1570,1585,553946,1585
2018-10-26,1620,1620,1505,1575,248363,1575
2018-10-29,1550,1550,1455,1470,159780,1470
2018-10-30,1470,1470,1360,1455,158264,1455
2018-10-31,1540,1540,1410,1470,60263,1470
2018-11-01,1530,1555,1420,1525,96533,1525
2018-11-02,1535,1625,1495,1555,169431,1555
2018-11-05,1565,1570,1480,1510,93502,1510
2018-11-06,1535,1760,1480,1570,245875,1570
2018-11-07,1570,1640,1550,1570,176909,1570
2018-11-08,1640,1645,1535,1550,181517,1550
2018-11-09,1580,1820,1505,1640,1355266,1640
2018-11-12,1595,1970,1580,1760,5344948,1760
2018-11-13,1725,1850,1695,1705,1382759,1705
2018-11-14,1720,1820,1660,1755,1124273,1755
2018-11-15,1810,1810,1675,1705,481745,1705
2018-11-16,1820,1925,1660,1660,1298160,1660
2018-11-19,1665,1700,1605,1625,342962,1625
2018-11-20,1615,1660,1600,1650,218850,1650
2018-11-21,1630,1655,1610,1610,137944,1610
2018-11-22,1630,1645,1540,1575,190660,1575
2018-11-23,1570,1600,1525,1550,104082,1550
2018-11-26,1545,1550,1505,1525,74782,1525
2018-11-27,1525,1565,1510,1560,47937,1560
2018-11-28,1545,1600,1545,1550,51529,1550
2018-11-29,1575,1590,1500,1510,104137,1510
2018-11-30,1510,1540,1510,1520,33305,1520
2018-12-03,1540,1605,1500,1565,109207,1565
2018-12-04,1595,1595,1545,1580,54465,1580
2018-12-05,1550,1630,1540,1590,52391,1590
2018-12-06,1590,1625,1520,1520,86231,1520
2018-12-07,1550,1570,1500,1525,82031,1525
2018-12-10,1495,1535,1495,1535,33804,1535
2018-12-11,1540,1565,1500,1515,41565,1515
2018-12-12,1550,1550,1505,1530,30861,1530
2018-12-13,1550,1550,1495,1520,28200,1520
2018-12-14,1520,1520,1470,1470,49701,1470
2018-12-17,1465,1465,1415,1435,40961,1435
2018-12-18,1435,1450,1405,1425,30963,1425
2018-12-19,1450,1450,1400,1425,17855,1425
2018-12-20,1435,1445,1400,1445,31302,1445
2018-12-21,1430,1470,1415,1440,3486,1440
2018-12-24,1415,1460,1395,1415,10141,1415
2018-12-26,1415,1435,1325,1365,52583,1365
2018-12-27,1380,1400,1325,1340,38855,1340
2018-12-28,1370,1415,1320,1390,54420,1390
2019-01-02,1410,1450,1380,1380,58317,1380
2019-01-03,1400,1420,1360,1410,12003,1410
2019-01-04,1440,1440,1355,1400,13811,1400
2019-01-07,1445,1445,1360,1400,30081,1400
2019-01-08,1425,1435,1390,1410,47680,1410
2019-01-09,1450,1460,1400,1455,89074,1455
2019-01-10,1510,1870,1455,1720,10162582,1720
2019-01-11,1825,1925,1600,1645,2674590,1645
2019-01-14,1645,1765,1600,1710,606326,1710
2019-01-15,1705,1780,1665,1760,750032,1760
2019-01-16,1730,1790,1730,1785,259391,1785
2019-01-17,1800,1800,1745,1795,159028,1795
2019-01-18,1780,1860,1780,1835,286240,1835
2019-01-21,1855,1925,1825,1900,353252,1900
2019-01-22,1935,1945,1890,1905,203808,1905
2019-01-23,1925,1925,1780,1815,211500,1815
2019-01-24,1810,1890,1810,1820,114387,1820
2019-01-25,1870,1950,1820,1825,376621,1825
2019-01-28,1825,1860,1800,1840,193286,1840
2019-01-29,1850,1920,1840,1915,232649,1915
2019-01-30,1890,2060,1865,1900,327830,1900
2019-01-31,1910,1935,1760,1820,484410,1820
2019-02-01,1870,1870,1700,1805,73701,1805
2019-02-07,1850,1850,1800,1825,111510,1825
2019-02-08,1830,1850,1800,1835,103818,1835
2019-02-11,1835,1835,1800,1820,55310,1820
2019-02-12,1820,1820,1785,1785,32208,1785
2019-02-13,1800,1825,1760,1825,227279,1825
2019-02-14,1840,1865,1800,1865,35475,1865
2019-02-15,1890,2365,1855,1925,2326491,1925
2019-02-18,2000,2275,1950,2070,2890183,2070
2019-02-19,2045,2095,1995,2055,583969,2055
2019-02-20,2040,2120,2020,2020,444910,2020
2019-02-21,2040,2085,1990,2010,203837,2010
2019-02-22,2010,2045,1995,1995,144367,1995
2019-02-25,1990,2030,1965,1995,118475,1995
2019-02-26,2010,2010,1945,1985,179471,1985
2019-02-27,1980,2015,1950,1990,91931,1990
2019-02-28,1990,2090,1945,1960,164687,1960
2019-03-04,1980,2030,1965,1995,88264,1995
2019-03-05,2025,2025,1950,2000,58034,2000
2019-03-06,2000,2000,1950,1965,36524,1965
2019-03-07,1955,2010,1930,2010,121819,2010
2019-03-08,2010,2010,1915,1970,52247,1970
2019-03-11,1970,1980,1905,1905,59826,1905
2019-03-12,1980,1980,1865,1910,86546,1910
2019-03-13,1910,1940,1865,1935,59812,1935
2019-03-14,1930,1950,1920,1930,24109,1930
2019-03-15,1970,1970,1885,1925,64193,1925
2019-03-18,1900,1940,1890,1915,56640,1915
2019-03-19,1980,1980,1900,1920,56835,1920
2019-03-20,1945,2000,1890,2000,39932,2000
2019-03-21,2000,2000,1920,1945,61164,1945
2019-03-22,1990,1990,1940,1960,35061,1960
2019-03-25,1850,1850,1375,1415,6854138,1415
2019-03-26,1475,1500,1375,1380,1252389,1380
2019-03-27,1385,1420,1340,1355,354119,1355
2019-03-28,1350,1430,1350,1360,549601,1360
2019-03-29,1345,1385,1280,1350,489281,1350
2019-04-02,1400,1405,1355,1370,136722,1370
2019-04-03,1405,1405,1360,1400,159943,1400
2019-04-04,1400,1500,1375,1455,645558,1455
2019-04-05,1470,1490,1445,1465,256869,1465
2019-04-08,1490,1515,1440,1445,326426,1445
2019-04-09,1450,1475,1430,1430,121749,1430
2019-04-10,1445,1485,1410,1470,271064,1470
2019-04-11,1460,1510,1455,1500,170415,1500
2019-04-12,1495,1575,1490,1545,450454,1545
2019-04-15,1565,1670,1525,1670,445039,1670
2019-04-16,1670,1700,1570,1620,440253,1620
2019-04-17,1595,1655,1565,1610,161957,1610
2019-04-18,1610,1665,1550,1560,139628,1560
2019-04-19,1570,1595,1545,1580,65368,1580
2019-04-22,1560,1615,1560,1580,68854,1580
2019-04-24,1600,1615,1530,1610,174868,1610
2019-04-25,1635,1705,1580,1680,339803,1680
2019-04-26,1680,1695,1630,1690,101835,1690
2019-04-29,1690,1725,1650,1720,119980,1720
2019-04-30,1730,1730,1680,1690,134759,1690
2019-05-02,1690,1700,1615,1650,218194,1650
2019-05-03,1650,1705,1630,1705,142943,1705
2019-05-07,1725,1730,1630,1725,114524,1725
2019-05-08,1685,1830,1685,1770,323146,1770
2019-05-09,1725,1790,1715,1740,177731,1740
2019-05-10,1740,1775,1690,1735,88493,1735
2019-05-13,1780,1895,1760,1810,372825,1810
2019-05-14,1830,1830,1715,1820,174057,1820
2019-05-15,1875,1875,1785,1820,109572,1820
2019-05-16,1820,1820,1765,1800,119693,1800
2019-05-17,1895,1895,1735,1755,105988,1755
2019-05-20,1840,1840,1765,1795,129007,1795
2019-05-21,1845,1845,1740,1770,39949,1770
2019-05-22,1760,1780,1660,1695,127196,1695
2019-05-23,1725,1725,1610,1610,75831,1610
2019-05-24,1605,1630,1525,1565,139911,1565
2019-05-27,1620,1620,1545,1575,55433,1575
2019-05-28,1650,1650,1560,1580,57184,1580
2019-05-29,1615,1615,1545,1565,16478,1565
2019-05-31,1595,1595,1530,1545,34940,1545
2019-06-03,1585,1585,1515,1540,29217,1540
2019-06-04,1600,1600,1515,1535,71965,1535
2019-06-05,1590,1650,1535,1540,72895,1540
2019-06-07,1540,1570,1540,1570,26533,1570
2019-06-10,1630,1630,1560,1570,27125,1570
2019-06-11,1600,1600,1540,1560,99123,1560
2019-06-12,1570,1590,1525,1540,97826,1540
2019-06-13,1580,1580,1525,1565,61823,1565
2019-06-14,1565,1580,1520,1540,39227,1540
2019-06-17,1540,1560,1530,1555,40924,1555
2019-06-18,1525,1580,1525,1545,42330,1545
2019-06-19,1530,1575,1530,1545,34821,1545
2019-06-20,1565,1770,1560,1680,1140502,1680
2019-06-21,1700,1850,1680,1800,807058,1800
2019-06-24,1850,1850,1680,1795,264360,1795
2019-06-25,1830,1925,1760,1805,508818,1805
2019-06-26,1755,1845,1730,1755,165925,1755
2019-06-27,1700,2270,1700,1850,3349392,1850
2019-06-28,1825,1985,1825,1935,855153,1935
2019-07-01,1885,1990,1815,1820,406544,1820
2019-07-02,1815,1890,1700,1860,322678,1860
2019-07-03,1825,2200,1825,1920,2019669,1920
2019-07-04,1925,2040,1810,1900,727142,1900
2019-07-05,1900,1960,1775,1810,648935,1810
2019-07-08,1815,1830,1750,1800,155620,1800
2019-07-09,1790,1820,1700,1745,280298,1745
2019-07-11,1690,1835,1690,1825,299153,1825
2019-07-12,1755,1855,1755,1770,145051,1770
2019-07-15,1800,1805,1720,1750,51160,1750
2019-07-16,1795,1920,1740,1890,312026,1890
2019-07-17,1910,2350,1730,1740,3457801,1740
2019-07-18,1760,1820,1730,1790,226030,1790
2019-07-19,1815,1815,1715,1790,261992,1790
2019-07-22,1790,1790,1740,1765,181907,1765
2019-07-23,1770,1790,1705,1755,206618,1755
2019-07-24,1720,1755,1710,1740,113480,1740
2019-07-25,1710,1740,1690,1740,193217,1740
2019-07-26,1750,1750,1695,1700,46479,1700
2019-07-29,1750,1795,1700,1705,83005,1705
2019-07-30,1705,1745,1695,1715,35211,1715
2019-07-31,1735,1745,1695,1720,18397,1720
2019-08-01,1710,1745,1695,1695,38867,1695
2019-08-02,1695,1790,1580,1715,81399,1715
2019-08-05,1715,1775,1575,1625,233464,1625
2019-08-06,1625,1720,1500,1630,164706,1630
2019-08-07,1700,1710,1610,1690,37684,1690
2019-08-08,1750,1750,1650,1705,40219,1705
2019-08-09,1740,1740,1665,1690,29244,1690
2019-08-12,1740,1750,1670,1745,79234,1745
2019-08-13,1770,1770,1695,1735,50652,1735
2019-08-14,1770,1770,1720,1720,39075,1720
2019-08-16,1760,1760,1715,1745,9642,1745
2019-08-19,1750,1785,1700,1750,62668,1750
2019-08-20,1785,1785,1740,1750,40296,1750
2019-08-21,1770,1770,1710,1740,105818,1740
2019-08-22,1760,1765,1740,1760,50188,1760
2019-08-23,1740,1770,1735,1745,31617,1745
2019-08-26,1720,1740,1690,1705,49917,1705
2019-08-27,1770,1770,1680,1695,25464,1695
2019-08-28,1760,1760,1695,1700,112240,1700
2019-08-29,1680,1755,1680,1705,32450,1705
2019-08-30,1710,1755,1700,1720,64243,1720
2019-09-02,1720,1745,1650,1730,112175,1730
2019-09-03,1730,1800,1695,1735,137023,1735
2019-09-04,1735,1810,1735,1770,120202,1770
2019-09-05,1770,1935,1770,1900,569332,1900
2019-09-06,1890,1895,1855,1890,186562,1890
2019-09-09,1855,2015,1855,1980,384246,1980
2019-09-10,1980,1980,1810,1930,408046,1930
2019-09-11,1930,2020,1910,2000,398103,2000
2019-09-16,2070,2080,1950,2000,185679,2000
2019-09-17,2045,2060,1945,2060,235847,2060
2019-09-18,2135,2290,2075,2290,815068,2290
2019-09-19,2285,2465,2240,2420,561047,2420
2019-09-20,2380,2795,2355,2425,2263245,2425
2019-09-23,2800,2800,2460,2705,1691893,2705
2019-09-24,2675,2700,2305,2430,2452467,2430
2019-09-25,2340,2420,2250,2315,739372,2315
2019-09-26,2320,2340,2205,2305,334143,2305
2019-09-27,2260,2350,2260,2300,145718,2300
2019-09-30,2225,2375,2215,2355,138930,2355
2019-10-01,2395,2395,2220,2260,159520,2260
2019-10-02,2280,2335,2245,2305,113675,2305
2019-10-04,2290,2370,2285,2350,277915,2350
2019-10-07,2350,2380,2225,2345,454435,2345
2019-10-08,2350,2370,2225,2275,308845,2275
2019-10-10,2215,2310,2180,2275,269969,2275
2019-10-11,2315,2315,2155,2170,239517,2170
2019-10-14,2170,2335,2160,2280,314416,2280
2019-10-15,2305,2495,2275,2395,675098,2395
2019-10-16,2360,2445,2295,2355,222311,2355
2019-10-17,2360,2485,2320,2480,496481,2480
2019-10-18,2490,2490,2255,2270,830128,2270
2019-10-22,2230,2230,2145,2180,186124,2180
2019-10-23,2230,2230,2030,2150,292295,2150
2019-10-24,2065,2210,2000,2125,368133,2125
2019-10-25,2125,2240,2040,2125,332994,2125
2019-10-28,2170,2170,1955,2000,450945,2000
2019-10-29,2025,2165,1995,2155,222198,2155
2019-10-30,2155,2180,2060,2060,218224,2060
2019-10-31,2070,2075,1915,1985,347166,1985
2019-11-01,1995,1995,1900,1975,198155,1975
2019-11-04,2000,2070,1940,2040,336471,2040
2019-11-05,2065,2065,1945,1970,248937,1970
2019-11-06,2000,2000,1935,1970,90595,1970
2019-11-07,1980,2000,1955,1975,67568,1975
2019-11-08,1980,2000,1965,1975,76948,1975
2019-11-11,1995,1995,1905,1915,63442,1915
2019-11-12,1915,2025,1895,2025,97524,2025
2019-11-13,2020,2020,1920,1955,64424,1955
2019-11-14,1955,1960,1905,1940,63660,1940
2019-11-15,1880,1900,1660,1820,487521,1820
2019-11-18,1830,1850,1720,1790,148493,1790
2019-11-19,1800,1900,1770,1865,141434,1865
2019-11-20,1865,1895,1800,1845,79238,1845
2019-11-21,1845,1870,1755,1770,116737,1770
2019-11-22,1780,1785,1595,1710,247135,1710
2019-11-25,1735,1770,1660,1750,125759,1750
2019-11-26,1795,1795,1690,1720,103872,1720
2019-11-27,1720,1730,1630,1630,116753,1630
2019-11-28,1720,1660,1600,1615,116306,1615
2019-11-29,1650,1700,1610,1630,98522,1630
2019-12-02,1640,1700,1615,1640,74972,1640
2019-12-03,1600,1680,1600,1660,76344,1660
2019-12-04,1640,1640,1550,1585,204758,1585
2019-12-05,1585,1610,1540,1580,91966,1580
2019-12-06,1580,1820,1550,1775,451172,1775
2019-12-09,1775,2070,1725,1850,651859,1850
2019-12-10,1850,1960,1845,1930,218373,1930
2019-12-11,1855,1960,1840,1860,186218,1860
2019-12-12,1855,1890,1815,1830,99113,1830
2019-12-13,1875,1875,1775,1775,118409,1775
2019-12-16,1755,1800,1700,1775,73985,1775
2019-12-17,1775,1890,1775,1880,273436,1880
2019-12-18,1880,1950,1825,1850,413531,1850
2019-12-19,1850,1920,1800,1920,258305,1920
2019-12-20,1920,2020,1865,1965,310660,1965
2019-12-23,1940,2000,1895,1970,241606,1970
2019-12-24,1930,1995,1865,1925,147317,1925
2019-12-26,1965,1970,1880,1945,159749,1945
2019-12-27,1950,2000,1860,1975,305319,1975
2019-12-30,1930,1980,1915,1940,345731,1940
2020-01-03,1945,1965,1905,1955,175796,1955
2020-01-06,1920,2030,1905,2020,569515,2020
2020-01-07,1985,2030,1860,1900,587216,1900
2020-01-08,1900,1985,1730,1855,687451,1855
2020-01-09,1885,1930,1735,1795,514904,1795
2020-01-10,1820,1830,1720,1730,257793,1730
2020-01-13,1760,1760,1730,1740,90203,1740
2020-01-14,1765,1800,1690,1800,107518,1800
2020-01-15,1820,1850,1750,1850,166747,1850
2020-01-16,1900,2085,1850,2075,1816675,2075
2020-01-17,2120,2165,1995,2125,1098929,2125
2020-01-20,2140,2230,1930,1950,1171712,1950
2020-01-21,1960,2000,1875,1885,338498,1885
2020-01-22,1880,2165,1880,2075,1174924,2075
2020-01-23,2050,2110,1975,2080,344570,2080
2020-01-28,1975,2105,1945,1960,482711,1960
2020-01-29,1995,2060,1945,2025,440133,2025
2020-01-30,1995,2050,1960,2000,429773,2000
2020-01-31,1985,2055,1970,2005,489655,2005
2020-02-03,1905,2040,1905,2015,294321,2015
2020-02-04,2015,2035,1965,1985,286166,1985
2020-02-05,1975,2030,1875,1930,410722,1930
2020-02-06,1930,1945,1740,1845,940490,1845
2020-02-07,1845,1860,1780,1800,193748,1800
2020-02-10,1800,1910,1730,1855,432269,1855
2020-02-11,1875,1955,1815,1830,562567,1830
2020-02-12,1840,1940,1820,1885,451910,1885
2020-02-13,1880,1970,1855,1875,654848,1875
2020-02-14,1890,1910,1780,1810,291958,1810
2020-02-17,1810,1975,1760,1895,565776,1895
2020-02-18,1895,1895,1830,1845,197776,1845
2020-02-19,1805,1850,1780,1835,222264,1835
2020-02-20,1810,1840,1745,1765,275745,1765
2020-02-21,1715,1885,1640,1850,751272,1850
2020-02-24,1840,1870,1705,1715,214947,1715
2020-02-25,1715,1735,1645,1710,149463,1710
2020-02-26,1705,1720,1600,1680,182437,1680
2020-02-27,1665,1700,1540,1610,172518,1610
2020-02-28,1600,1610,1490,1600,286412,1600
2020-03-02,1610,1670,1575,1615,129264,1615
2020-03-03,1690,1690,1590,1595,161983,1595
2020-03-04,1595,1680,1580,1665,100704,1665
2020-03-05,1665,1695,1630,1660,111318,1660
2020-03-06,1660,1660,1570,1590,80486,1590
2020-03-09,1590,1590,1480,1495,132399,1495
2020-03-10,1495,1495,1380,1450,206713,1450
2020-03-11,1450,1475,1400,1435,113680,1435
2020-03-12,1435,1435,1280,1345,340193,1345
2020-03-13,1270,1310,1120,1225,406187,1225
2020-03-16,1240,1590,1120,1410,767308,1410
2020-03-17,1210,1450,1210,1450,317420,1450
2020-03-18,1410,1845,1390,1560,3396658,1560
2020-03-25,1795,1835,1660,1740,973977,1740
2020-03-26,1750,1880,1700,1730,801116,1730
2020-03-27,1745,1815,1630,1665,485254,1665
2020-03-30,1650,1835,1650,1835,631559,1835
2020-03-31,1890,1930,1820,1900,564818,1900
2020-04-01,1900,1950,1845,1850,346369,1850
2020-04-02,1860,1860,1710,1840,242972,1840
2020-04-03,1845,1955,1810,1940,617646,1940
2020-04-08,2160,2390,2140,2390,1001194,2390
2020-04-13,2465,2465,2210,2260,331802,2260
2020-04-14,2275,2350,2150,2260,471611,2260
2020-04-16,2290,2290,2150,2255,235256,2255
2020-04-17,2300,2300,2185,2200,357869,2200
2020-04-20,2215,2460,2205,2350,574042,2350
2020-04-21,2350,2390,2140,2310,423393,2310
2020-04-22,2200,2390,2200,2380,303201,2380
2020-04-23,2200,2390,2200,2510,967275,2510
2020-04-27,2500,2520,2255,2430,843230,2430
2020-04-28,2430,2490,2340,2430,614871,2430
2020-04-29,2510,2640,2350,2440,1739510,2440
2020-05-04,2345,2420,2200,2290,728732,2290
2020-05-06,2305,2340,2070,2150,669613,2150
2020-05-07,2165,2215,2075,2200,424982,2200
2020-05-08,2270,2465,2200,2440,595711,2440
2020-05-11,2800,2890,2260,2375,3141806,2375
2020-05-12,2340,2415,2290,2390,732809,2390
2020-05-13,2415,2420,2250,2325,605012,2325
2020-05-14,2280,2360,2270,2340,186868,2340
2020-05-15,2380,2380,2275,2300,228896,2300
2020-05-18,2305,2435,2275,2370,514220,2370
2020-05-19,2390,2400,2155,2280,1247412,2280
2020-05-20,2260,2330,2225,2320,402793,2320
2020-05-21,2325,2365,2310,2325,344552,2325
2020-05-22,2325,2380,2305,2330,232321,2330
2020-05-25,2330,2415,2330,2385,409206,2385
2020-05-26,2395,2530,2335,2435,885453,2435
2020-05-27,2460,2590,2460,2515,733115,2515
2020-05-28,2500,2590,2430,2490,483372,2490
2020-05-29,2490,2700,2400,2675,1321966,2675
2020-06-01,2700,2915,2675,2840,1384044,2840
2020-06-02,2925,2925,2735,2810,761128,2810
2020-06-03,2770,2830,2690,2735,459297,2735
2020-06-04,2710,2775,2600,2710,702058,2710
2020-06-05,2760,2900,2725,2860,1025103,2860
2020-06-08,2890,2995,2800,2815,554107,2815
2020-06-09,2940,2940,2690,2800,380494,2800
2020-06-10,2855,2855,2700,2770,394632,2770
2020-06-11,2755,2785,2685,2710,275143,2710
2020-06-12,2560,2880,2560,2875,695803,2875
2020-06-15,2875,3735,2855,3000,7552998,3000
2020-06-16,3510,3570,3095,3200,4188234,3200
2020-06-17,3700,4065,3300,3430,7482034,3430
2020-06-18,3355,3400,3200,3285,1242216,3285
2020-06-19,3250,3250,3010,3195,1267646,3195
2020-06-22,3155,3335,3135,3195,339392,3195
2020-06-23,3160,3250,3120,3150,486983,3150
2020-06-24,3150,3440,3110,3345,1300573,3345
2020-06-25,3310,3400,3225,3275,553746,3275
2020-06-26,3275,3275,3090,3190,448124,3190
2020-06-29,3160,3315,3120,3175,290852,3175
2020-06-30,3255,3450,3140,3200,482652,3200
2020-07-01,3300,3300,3130,3200,272105,3200
2020-07-02,3225,3300,2970,3020,569925,3020
2020-07-03,3080,3325,2945,3300,899052,3300
2020-07-06,3290,3300,3155,3250,423141,3250
2020-07-07,3285,3300,3050,3160,432305,3160
2020-07-08,3180,3420,3140,3340,461652,3340
2020-07-09,3345,3400,3190,3250,601846,3250
2020-07-10,3270,3270,3175,3225,193329,3225
2020-07-13,3230,3255,3140,3170,429629,3170
2020-07-14,3170,3190,3060,3100,432538,3100
2020-07-15,3100,3370,3085,3360,1239335,3360
2020-07-16,3100,3380,3005,3140,2362044,3140
2020-07-17,3140,3300,3040,3160,1466258,3160
2020-07-20,3125,3150,3060,3075,357214,3075
2020-07-21,3075,3140,3050,3095,333317,3095
2020-07-22,3095,3130,3060,3085,182578,3085
2020-07-23,3065,3100,3030,3060,267671,3060
2020-07-24,3075,3090,2985,3035,352928,3035
2020-07-27,3035,3035,2955,3015,308293,3015
2020-07-28,3000,3195,2950,3110,449133,3110
2020-07-29,3115,3140,3010,3075,176710,3075
2020-07-30,3135,3135,2990,3070,207973,3070
2020-07-31,3050,3140,2995,3010,167170,3010
2020-08-03,3010,3025,2980,2995,192792,2995
2020-08-04,3000,3045,2940,3040,308118,3040
2020-08-05,3165,3195,3060,3090,632738,3090
2020-08-06,3080,3100,3000,3050,168052,3050
2020-08-07,3030,3125,3000,3095,264532,3095
2020-08-10,3095,3100,3040,3070,174517,3070
2020-08-11,3070,3140,3020,3100,357308,3100
2020-08-12,3100,3100,3020,3050,180164,3050
