Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-22,3350,3370,3275,3275,24300,2954
2004-12-23,3275,3310,3250,3255,33000,2936
2004-12-24,3230,3295,3155,3220,79800,2905
2004-12-27,3220,3220,3165,3200,57300,2887
2004-12-28,3205,3245,3180,3200,36900,2887
2004-12-29,3155,3230,3130,3200,26600,2970
2004-12-30,3235,3275,3215,3255,47000,3021
2005-01-03,3265,3350,3255,3300,65900,3063
2005-01-04,3320,3320,3260,3260,34500,3026
2005-01-05,3260,3310,3245,3275,47600,3040
2005-01-06,3300,3445,3270,3375,218800,3133
2005-01-07,3405,3460,3365,3370,95200,3128
2005-01-10,3370,3465,3350,3465,165300,3216
2005-01-11,3670,3760,3600,3670,622600,3407
2005-01-12,3800,3820,3610,3620,421800,3360
2005-01-13,3700,3700,3620,3635,192200,3374
2005-01-14,3610,3810,3610,3795,298600,3523
2005-01-17,3780,3890,3770,3820,356700,3546
2005-01-18,3870,3870,3770,3780,191200,3509
2005-01-19,3790,3860,3740,3750,199000,3481
2005-01-20,3740,3835,3700,3730,179700,3462
2005-01-21,3670,3775,3670,3770,108200,3500
2005-01-24,3860,4335,3860,4335,1038000,4024
2005-01-25,4470,4470,4130,4300,459300,3992
2005-01-26,4370,4395,4100,4175,351900,3876
2005-01-27,4190,4370,4150,4160,465200,3862
2005-01-28,4125,4210,4005,4070,279500,3778
2005-01-31,4070,4255,4045,4215,267000,3913
2005-02-01,4240,4845,4240,4845,1175500,4498
2005-02-02,4900,5100,4470,4470,1506100,4149
2005-02-03,4590,4675,4480,4520,396800,4196
2005-02-04,4530,4600,4350,4380,397200,4066
2005-02-07,4400,4575,4400,4500,352600,4177
2005-02-11,4470,4605,4435,4585,353200,4256
2005-02-14,4610,4670,4500,4620,523000,4289
2005-02-15,4670,4680,4555,4585,337000,4256
2005-02-16,4580,4640,4490,4510,362000,4187
2005-02-17,4520,4725,4470,4610,456300,4279
2005-02-18,4520,4590,4445,4470,346800,4149
2005-02-21,4600,4600,4445,4475,298800,4154
2005-02-22,4475,4600,4370,4400,321900,4084
2005-02-23,4230,4380,4100,4110,268200,3815
2005-02-24,4110,4205,4110,4175,147900,3876
2005-02-25,4190,4320,4190,4290,206400,3982
2005-02-28,4400,4445,4310,4360,202600,4047
2005-03-02,4360,4395,4225,4260,176300,3954
2005-03-03,4260,4330,4250,4295,141400,3987
2005-03-04,4350,4350,4240,4245,120600,3941
2005-03-07,4250,4315,4025,4035,168500,3746
2005-03-08,4075,4100,3885,3900,250600,3620
2005-03-09,3800,3870,3660,3810,320500,3537
2005-03-10,3790,3930,3755,3840,208000,3565
2005-03-11,3900,4005,3900,3965,161200,3681
2005-03-14,3930,4050,3930,4025,126200,3736
2005-03-15,4030,4050,3850,3850,153700,3574
2005-03-16,3805,3920,3800,3910,106200,3630
2005-03-17,3830,3920,3800,3815,80300,3541
2005-03-18,3760,3840,3760,3800,123200,3527
2005-03-21,3815,3815,3735,3750,57100,3481
2005-03-22,3710,3800,3700,3790,86800,3518
2005-03-23,3750,3790,3650,3710,61000,3444
2005-03-24,3730,3750,3500,3595,117000,3337
2005-03-25,3650,3745,3605,3740,55500,3472
2005-03-28,3760,3890,3750,3890,74800,3611
2005-03-29,3920,3920,3740,3770,72600,3500
2005-03-30,3750,3800,3710,3760,35100,3490
2005-03-31,3820,3850,3795,3840,65600,3565
2005-04-01,3810,4180,3810,4020,406700,3732
2005-04-04,4050,4095,3920,4095,109300,3801
2005-04-06,4130,4130,4010,4010,78400,3722
2005-04-07,3995,4050,3960,4000,66600,3713
2005-04-08,4090,4090,3970,4010,75300,3722
2005-04-11,4000,4000,3950,3955,53200,3671
2005-04-12,3975,3975,3910,3910,48600,3630
2005-04-13,3940,3960,3910,3960,51200,3676
2005-04-14,3910,3950,3810,3845,55300,3569
2005-04-15,3765,3790,3680,3770,75900,3500
2005-04-18,3660,3730,3500,3545,82100,3291
2005-04-19,3545,3595,3525,3580,67100,3323
2005-04-20,3610,3640,3580,3585,63100,3328
2005-04-21,3500,3540,3440,3525,34200,3272
2005-04-22,3590,3650,3530,3530,34600,3277
2005-04-25,3485,3530,3455,3505,81100,3254
2005-04-26,3530,3735,3530,3590,50600,3332
2005-04-27,3595,3600,3465,3600,55600,3342
2005-04-28,3550,3570,3490,3500,23000,3249
2005-04-29,3450,3450,3350,3440,54000,3193
2005-05-02,3415,3450,3415,3445,21100,3198
2005-05-03,3410,3475,3410,3450,16500,3202
2005-05-04,3430,3530,3430,3530,18300,3277
2005-05-06,3560,3590,3510,3560,27200,3305
2005-05-09,3560,3560,3460,3520,26700,3267
2005-05-10,3520,3560,3450,3515,31100,3263
2005-05-11,3480,3495,3415,3480,24000,3230
2005-05-12,3440,3495,3420,3460,30900,3212
2005-05-13,3410,3475,3390,3465,187600,3216
2005-05-16,3520,3610,3505,3580,86600,3323
2005-05-17,3625,3630,3520,3540,41600,3286
2005-05-18,3540,3555,3440,3460,85500,3212
2005-05-19,3470,3600,3470,3485,172100,3235
2005-05-20,3500,3550,3460,3500,94500,3249
2005-05-23,3560,3560,3470,3480,62100,3230
2005-05-24,3460,3500,3460,3485,38300,3235
2005-05-25,3485,3555,3480,3485,83300,3235
2005-05-26,3500,3515,3480,3480,96700,3230
2005-05-27,3540,3540,3485,3490,187300,3240
2005-05-30,3525,3580,3495,3495,263500,3244
2005-05-31,3515,3530,3450,3470,141000,3221
2005-06-01,3455,3455,3405,3410,164800,3165
2005-06-02,3440,3465,3420,3445,85100,3198
2005-06-03,3440,3460,3420,3430,81000,3184
2005-06-07,3410,3445,3380,3380,91900,3137
2005-06-08,3380,3600,3370,3575,204300,3318
2005-06-09,3540,3620,3520,3620,192100,3360
2005-06-10,3570,3690,3560,3670,163400,3407
2005-06-13,3670,3900,3615,3700,526600,3435
2005-06-14,3710,3720,3560,3595,110000,3337
2005-06-15,3565,3630,3545,3590,71000,3332
2005-06-16,3610,3675,3605,3635,65300,3374
2005-06-17,3620,3690,3615,3655,62700,3393
2005-06-20,3640,3665,3570,3570,60100,3314
2005-06-21,3595,3595,3520,3545,46700,3291
2005-06-22,3520,3630,3520,3610,50100,3351
2005-06-23,3625,3675,3585,3615,93400,3356
2005-06-24,3590,3610,3565,3580,76000,3323
2005-06-27,3550,3570,3510,3520,71900,3267
2005-06-28,3530,3560,3510,3560,46100,3305
2005-06-29,3565,3590,3525,3590,57600,3332
2005-06-30,3555,3675,3555,3670,105100,3407
2005-07-01,3700,3810,3670,3775,261800,3504
2005-07-04,3815,3890,3790,3790,198000,3518
2005-07-05,3810,3810,3760,3780,87600,3509
2005-07-06,3850,3955,3820,3900,181100,3620
2005-07-07,3820,3930,3820,3900,89500,3620
2005-07-08,3900,3940,3800,3800,92300,3527
2005-07-11,3850,4050,3825,4005,254900,3718
2005-07-12,4090,4090,3915,3915,130100,3634
2005-07-13,3915,3945,3855,3875,104800,3597
2005-07-14,3895,3935,3825,3850,134500,3574
2005-07-15,3825,3890,3825,3830,76000,3555
2005-07-18,3825,3860,3795,3800,112400,3527
2005-07-19,3755,3800,3735,3780,193200,3509
2005-07-20,3820,3820,3685,3700,161900,3435
2005-07-21,3725,3755,3690,3705,95300,3439
2005-07-22,3630,3720,3630,3680,122100,3416
2005-07-25,3740,3760,3710,3740,93400,3472
2005-07-26,3730,3770,3720,3765,53100,3495
2005-07-27,3755,3825,3755,3800,90200,3527
2005-07-28,3820,3880,3790,3870,115800,3592
2005-07-29,3890,3895,3785,3785,85800,3513
2005-08-01,3765,3770,3710,3710,133000,3444
2005-08-02,3715,3750,3700,3700,88600,3435
2005-08-03,3705,3760,3650,3660,158800,3397
2005-08-04,3665,3675,3500,3560,122800,3305
2005-08-05,3560,3560,3425,3425,75300,3179
2005-08-08,3355,3460,3355,3400,47900,3156
2005-08-09,3400,3490,3400,3485,37800,3235
2005-08-10,3455,3535,3455,3485,71300,3235
2005-08-11,3470,3485,3410,3420,157000,3175
2005-08-12,3440,3500,3430,3475,68900,3226
2005-08-16,3470,3560,3470,3510,90700,3258
2005-08-17,3485,3485,3415,3425,99900,3179
2005-08-18,3445,3520,3425,3425,62200,3179
2005-08-19,3400,3425,3345,3400,76100,3156
2005-08-22,3445,3445,3400,3440,76500,3193
2005-08-23,3440,3470,3400,3435,44300,3189
2005-08-24,3405,3445,3390,3400,37700,3156
2005-08-25,3405,3455,3395,3420,62300,3175
2005-08-26,3380,3380,2910,2910,873900,2701
2005-08-29,2820,2820,2630,2660,631600,2469
2005-08-30,2700,2760,2650,2650,229300,2460
2005-08-31,2685,2740,2655,2725,169600,2529
2005-09-01,2730,2950,2730,2825,182000,2622
2005-09-02,2895,3230,2855,3110,910900,2887
2005-09-05,3130,3220,2980,3000,274300,2785
2005-09-06,3000,3195,2950,3040,554500,2822
2005-09-07,3055,3115,3000,3050,228500,2831
2005-09-08,3055,3090,2980,3000,172200,2785
2005-09-09,2980,3040,2980,2990,99600,2775
2005-09-12,2980,3060,2980,3035,164700,2817
2005-09-13,3110,3115,3020,3020,100300,2803
2005-09-14,2970,3000,2950,2950,159100,2738
2005-09-15,2915,2950,2860,2880,180500,2673
2005-09-16,2870,2915,2870,2915,69200,2706
2005-09-20,3190,3190,3025,3050,297300,2831
2005-09-21,3020,3050,2975,3010,135900,2794
2005-09-22,3015,3015,2955,2970,84200,2757
2005-09-23,2955,3020,2915,2940,136600,2729
2005-09-26,2915,2975,2915,2960,71800,2748
2005-09-27,2990,2990,2960,2975,74700,2761
2005-09-28,2970,2995,2955,2960,78000,2748
2005-09-29,2950,3030,2950,3015,83999,2799
2005-09-30,3025,3085,3025,3035,119859,2817
2005-10-04,3070,3150,3055,3130,177030,2905
2005-10-05,3140,3140,3050,3080,91211,2859
2005-10-06,3060,3080,3000,3030,86280,2813
2005-10-07,3020,3100,3020,3075,111314,2854
2005-10-10,3100,3145,3080,3130,128280,2905
2005-10-11,3115,3175,3115,3160,125520,2933
2005-10-12,3175,3220,3150,3150,168092,2924
2005-10-13,3110,3170,3095,3110,74520,2887
2005-10-14,3120,3150,3110,3120,106340,2896
2005-10-17,3120,3150,3065,3070,77400,2850
2005-10-18,3065,3110,3060,3070,55920,2850
2005-10-19,3060,3060,2960,2960,104186,2748
2005-10-20,2960,3040,2950,2970,55062,2757
2005-10-21,2940,3025,2940,2975,54860,2761
2005-10-24,2965,3025,2965,3025,45490,2808
2005-10-25,3055,3090,3000,3000,51250,2785
2005-10-26,3000,3075,3000,3030,58670,2813
2005-10-27,3020,3050,2990,3035,49440,2817
2005-10-28,3000,3035,2980,2990,51440,2775
2005-10-31,2990,3165,2990,3115,150060,2891
2005-11-01,3155,3160,3085,3085,114022,2864
2005-11-02,3100,3100,3045,3095,83356,2873
2005-11-03,3100,3120,3075,3090,64930,2868
2005-11-04,3110,3140,3105,3125,52866,2901
2005-11-07,3140,3140,3095,3130,51200,2905
2005-11-08,3110,3140,3090,3125,50410,2901
2005-11-09,3145,3250,3140,3180,254490,2952
2005-11-10,3200,3240,3180,3210,84160,2980
2005-11-11,3225,3285,3195,3220,135160,2989
2005-11-14,3230,3235,3175,3220,74170,2989
2005-11-15,3230,3240,3180,3230,67850,2998
2005-11-16,3180,3180,3065,3110,244820,2887
2005-11-17,3150,3160,3095,3145,131230,2919
2005-11-18,3130,3180,3120,3180,106800,2952
2005-11-21,3140,3225,3140,3170,87030,2942
2005-11-22,3200,3200,3140,3145,90730,2919
2005-11-23,3170,3210,3145,3205,91332,2975
2005-11-24,3200,3265,3200,3220,103790,2989
2005-11-25,3250,3430,3230,3360,307690,3119
2005-11-28,3360,3425,3335,3360,149869,3119
2005-11-29,3360,3470,3300,3350,177780,3110
2005-11-30,3280,3430,3280,3385,183200,3142
2005-12-01,3400,3545,3375,3510,272431,3258
2005-12-02,3550,3585,3450,3450,157140,3202
2005-12-05,3450,3520,3380,3380,102770,3137
2005-12-06,3355,3420,3355,3390,101990,3147
2005-12-07,3410,3440,3320,3320,110950,3082
2005-12-08,3290,3355,3285,3335,81470,3096
2005-12-09,3330,3435,3330,3425,114120,3179
2005-12-12,3400,3500,3400,3460,117430,3212
2005-12-13,3460,3480,3395,3475,74940,3226
2005-12-14,3505,3505,3440,3445,94030,3198
2005-12-15,3430,3470,3420,3430,77043,3184
2005-12-16,3415,3420,3300,3395,162522,3151
2005-12-19,3405,3560,3365,3560,238045,3305
2005-12-20,3550,3550,3440,3500,135048,3249
2005-12-21,3510,3510,3440,3465,128820,3216
2005-12-22,3450,3560,3430,3510,288800,3258
2005-12-23,3510,3520,3350,3510,198180,3258
2005-12-26,3535,3680,3510,3565,370600,3309
2005-12-27,3565,3635,3460,3460,132970,3212
2005-12-28,3460,3700,3365,3700,379810,3516
2005-12-29,3680,3745,3600,3655,213760,3473
2006-01-02,3655,3685,3605,3625,80439,3445
2006-01-03,3650,3720,3550,3620,99400,3440
2006-01-04,3640,3720,3615,3615,188788,3435
2006-01-05,3650,3850,3560,3830,494984,3639
2006-01-06,3850,3850,3700,3840,239880,3649
2006-01-09,3945,3945,3750,3750,292071,3563
2006-01-10,3700,3785,3620,3630,130900,3449
2006-01-11,3590,3670,3560,3565,92040,3388
2006-01-12,3520,3600,3520,3535,76561,3359
2006-01-13,3505,3585,3500,3540,59220,3364
2006-01-16,3545,3620,3500,3605,82030,3426
2006-01-17,3620,3810,3615,3690,226760,3506
2006-01-18,3615,3685,3425,3590,172615,3411
2006-01-19,3475,3550,3435,3450,73270,3278
2006-01-20,3415,3530,3265,3300,140627,3136
2006-01-23,3170,3240,2850,2990,268240,2841
2006-01-24,2905,3010,2770,2995,117316,2846
2006-01-25,3030,3110,3000,3015,76584,2865
2006-01-26,3045,3045,2950,3025,67270,2874
2006-01-27,3095,3140,3025,3075,81436,2922
2006-01-31,3080,3170,3080,3145,92257,2988
2006-02-01,3120,3145,3025,3075,75360,2922
2006-02-02,3060,3095,3000,3075,55970,2922
2006-02-03,3020,3045,2965,2980,46960,2832
2006-02-06,2950,2970,2910,2930,59050,2784
2006-02-07,2930,2980,2930,2935,19700,2789
2006-02-08,2980,2980,2915,2920,37140,2775
2006-02-09,2925,2980,2925,2955,66020,2808
2006-02-10,2950,2975,2930,2940,21510,2794
2006-02-13,2905,2960,2850,2910,99420,2765
2006-02-14,2825,2890,2825,2890,31600,2746
2006-02-15,2905,2930,2850,2850,50913,2708
2006-02-16,2815,2900,2815,2870,25190,2727
2006-02-17,2850,2885,2840,2870,50210,2727
2006-02-20,2890,2905,2850,2890,71710,2746
2006-02-21,2920,2930,2905,2905,23930,2760
2006-02-22,2910,3200,2895,3120,429200,2965
2006-02-23,3175,3175,3045,3065,97260,2912
2006-02-24,3050,3075,3030,3040,64350,2889
2006-02-27,3045,3090,3030,3055,62680,2903
2006-02-28,3065,3095,3010,3010,37550,2860
2006-03-02,3015,3050,3000,3010,55970,2860
2006-03-03,3005,3045,2960,2980,41830,2832
2006-03-06,2975,2975,2900,2930,50520,2784
2006-03-07,2905,2975,2850,2850,72930,2708
2006-03-08,2825,2900,2815,2820,60980,2680
2006-03-09,2830,2870,2830,2865,28840,2722
2006-03-10,2850,2905,2850,2905,30930,2760
2006-03-13,2875,2925,2875,2900,26950,2756
2006-03-14,2930,2930,2840,2865,66170,2722
2006-03-15,2870,2905,2865,2900,30490,2756
2006-03-16,2925,2925,2865,2880,21830,2737
2006-03-17,2870,2900,2835,2900,16110,2756
2006-03-20,2880,2910,2875,2880,22250,2737
2006-03-21,2865,2905,2865,2905,29820,2760
2006-03-22,2910,2910,2855,2870,24730,2727
2006-03-23,2890,2910,2870,2880,27600,2737
2006-03-24,2870,2880,2845,2860,22020,2718
2006-03-27,2815,2880,2815,2870,32500,2727
2006-03-28,2950,2950,2870,2920,49770,2775
2006-03-29,2920,2945,2875,2920,41770,2775
2006-03-30,2925,2970,2920,2970,39170,2822
2006-03-31,2960,2960,2910,2920,30820,2775
2006-04-03,2925,2970,2920,2940,30560,2794
2006-04-04,2935,2970,2925,2955,44580,2808
2006-04-05,2975,2980,2950,2965,51010,2817
2006-04-06,2960,2980,2950,2955,33601,2808
2006-04-07,2975,3035,2965,3030,65541,2879
2006-04-10,3040,3045,2985,3000,40970,2851
2006-04-11,3010,3040,2975,3000,60840,2851
2006-04-12,3025,3025,2970,2990,36750,2841
2006-04-13,3000,3020,2980,3020,51190,2870
2006-04-14,3020,3040,3005,3040,74990,2889
2006-04-17,3065,3065,3015,3065,49730,2912
2006-04-18,3030,3035,2985,3000,84250,2851
2006-04-19,3015,3020,2975,2975,44990,2827
2006-04-20,2980,2990,2945,2950,36021,2803
2006-04-21,2940,2970,2940,2950,46740,2803
2006-04-24,2950,2975,2910,2940,34411,2794
2006-04-25,2910,2945,2910,2920,25260,2775
2006-04-26,2905,2935,2900,2915,30310,2770
2006-04-27,2930,2935,2915,2920,31959,2775
2006-04-28,3000,3035,2935,2970,109490,2822
2006-05-02,2950,2980,2945,2950,49900,2803
2006-05-03,2945,2965,2900,2925,54020,2779
2006-05-04,2920,2965,2885,2920,29430,2775
2006-05-08,2920,2965,2885,2900,45995,2756
2006-05-09,2910,2990,2895,2935,52830,2789
2006-05-10,2920,2955,2890,2920,27880,2775
2006-05-11,2900,2925,2895,2900,17380,2756
2006-05-12,2880,2905,2860,2865,27910,2722
2006-05-15,2850,2850,2815,2830,37410,2689
2006-05-16,2825,2850,2810,2810,15530,2670
2006-05-17,2835,2850,2805,2850,12280,2708
2006-05-18,2800,2800,2725,2770,17800,2632
2006-05-19,2730,2835,2705,2735,48900,2599
2006-05-22,2730,2835,2705,2735,48980,2599
2006-05-23,2700,2700,2625,2640,57920,2508
2006-05-24,2750,2790,2650,2660,103500,2527
2006-05-25,2660,2695,2610,2630,65520,2499
2006-05-26,2685,2695,2590,2590,51520,2461
2006-05-29,2600,2600,2540,2550,61000,2423
2006-05-30,2550,2590,2465,2500,56660,2375
2006-05-31,2600,2600,2540,2550,61080,2423
2006-06-01,2460,2535,2460,2490,26020,2366
2006-06-02,2490,2545,2465,2510,79750,2385
2006-06-05,2520,2520,2400,2450,41932,2328
2006-06-07,2360,2460,2115,2155,113580,2048
2006-06-08,2210,2295,2210,2295,200310,2181
2006-06-09,2325,2335,2270,2300,15523,2185
2006-06-12,2310,2375,2300,2300,55680,2185
2006-06-13,2290,2310,2260,2280,16160,2166
2006-06-14,2315,2325,2260,2320,90820,2204
2006-06-15,2350,2360,2310,2350,6720,2233
2006-06-16,2390,2400,2350,2355,11350,2238
2006-06-19,2360,2385,2290,2330,84510,2214
2006-06-20,2330,2330,2225,2270,11071,2157
2006-06-21,2270,2270,2230,2250,24190,2138
2006-06-22,2250,2340,2250,2300,20220,2185
2006-06-23,2330,2360,2260,2360,16210,2242
2006-06-26,2360,2380,2340,2370,8610,2252
2006-06-27,2325,2395,2325,2360,8300,2242
2006-06-28,2300,2360,2300,2350,4200,2233
2006-06-29,2375,2415,2325,2395,9280,2276
2006-06-30,2400,2415,2360,2410,11680,2290
2006-07-03,2355,2410,2355,2390,4820,2271
2006-07-04,2410,2410,2360,2360,16600,2242
2006-07-05,2335,2360,2335,2350,11200,2233
2006-07-06,2320,2380,2310,2310,16100,2195
2006-07-07,2380,2380,2315,2340,10300,2223
2006-07-10,2350,2365,2300,2355,14900,2238
2006-07-11,2350,2350,2310,2315,9500,2200
2006-07-12,2320,2345,2310,2330,13800,2214
2006-07-13,2330,2330,2275,2295,17100,2181
2006-07-14,2260,2275,2230,2240,26900,2128
2006-07-18,2330,2330,2220,2240,30400,2128
2006-07-19,2225,2265,2225,2235,18100,2124
2006-07-20,2260,2295,2260,2270,7500,2157
2006-07-21,2240,2385,2230,2325,31670,2209
2006-07-24,2325,2350,2300,2350,5700,2233
2006-07-25,2385,2385,2330,2355,9475,2238
2006-07-26,2360,2365,2335,2360,9800,2242
2006-07-27,2365,2365,2340,2345,11400,2228
2006-07-28,2365,2375,2360,2370,8780,2252
2006-07-31,2385,2390,2350,2370,8420,2252
2006-08-01,2350,2420,2330,2355,12600,2238
2006-08-02,2360,2360,2320,2360,16700,2242
2006-08-03,2365,2370,2335,2360,5419,2242
2006-08-04,2360,2365,2340,2360,17440,2242
2006-08-07,2360,2385,2335,2375,8055,2257
2006-08-08,2375,2395,2360,2395,10660,2276
2006-08-09,2400,2430,2350,2410,42630,2290
2006-08-10,2400,2420,2380,2410,22330,2290
2006-08-11,2420,2515,2420,2515,75570,2390
2006-08-14,2515,2555,2480,2530,41190,2404
2006-08-16,2530,2740,2515,2585,121430,2456
2006-08-17,2585,2700,2585,2625,43260,2494
2006-08-18,2625,2660,2550,2550,28380,2423
2006-08-21,2515,2575,2490,2515,52400,2390
2006-08-22,2520,2630,2505,2550,57400,2423
2006-08-23,2525,2550,2450,2550,33490,2423
2006-08-24,2495,2505,2450,2475,26620,2352
2006-08-25,2455,2520,2455,2475,8930,2352
2006-08-28,2500,2500,2435,2470,29960,2347
2006-08-29,2460,2500,2420,2495,43040,2371
2006-08-30,2500,2505,2470,2475,25920,2352
2006-08-31,2460,2510,2460,2500,11760,2375
2006-09-01,2510,2540,2505,2510,15160,2385
2006-09-04,2555,2555,2515,2540,20640,2413
2006-09-05,2545,2545,2515,2545,13960,2418
2006-09-06,2535,2555,2510,2515,34120,2390
2006-09-07,2510,2510,2490,2510,13990,2385
2006-09-08,2480,2525,2480,2480,13260,2356
2006-09-11,2500,2860,2500,2610,477524,2480
2006-09-12,2650,2665,2580,2580,146270,2451
2006-09-13,2610,2650,2515,2560,123180,2432
2006-09-14,2530,2595,2530,2555,35930,2428
2006-09-15,2560,2595,2560,2570,36259,2442
2006-09-18,2580,2625,2580,2600,47510,2470
2006-09-19,2610,2610,2560,2590,28310,2461
2006-09-20,2570,2605,2565,2580,25300,2451
2006-09-21,2625,2690,2590,2590,122890,2461
2006-09-22,2590,2625,2520,2520,72890,2394
2006-09-25,2505,2555,2500,2505,42450,2380
2006-09-26,2510,2545,2470,2495,69270,2371
2006-09-27,2500,2540,2470,2540,35980,2413
2006-09-28,2580,2580,2520,2535,12100,2409
2006-09-29,2535,2535,2495,2530,36790,2404
2006-10-02,2500,2615,2500,2540,22330,2413
2006-10-04,2540,2540,2470,2500,20390,2375
2006-10-09,2535,2535,2250,2330,58610,2214
2006-10-10,2295,2370,2295,2335,44000,2219
2006-10-11,2320,2355,2300,2305,15100,2190
2006-10-12,2330,2370,2310,2360,13930,2242
2006-10-13,2360,2415,2360,2390,15800,2271
2006-10-16,2410,2415,2360,2390,26720,2271
2006-10-17,2400,2400,2370,2390,23809,2271
2006-10-18,2340,2400,2320,2350,12960,2233
2006-10-19,2360,2395,2350,2350,21340,2233
2006-10-20,2355,2440,2355,2400,42330,2280
2006-10-23,2415,2440,2400,2405,25730,2285
2006-10-24,2405,2445,2380,2400,42240,2280
2006-10-25,2380,2445,2380,2400,35080,2280
2006-10-26,2420,2420,2390,2395,16300,2276
2006-10-27,2385,2405,2370,2395,19850,2276
2006-10-30,2380,2400,2340,2370,16250,2252
2006-10-31,2350,2395,2310,2350,19960,2233
2006-11-01,2345,2370,2345,2360,16550,2242
2006-11-02,2360,2430,2340,2425,37870,2304
2006-11-03,2440,2455,2420,2430,18370,2309
2006-11-06,2410,2445,2390,2445,22460,2323
2006-11-07,2445,2445,2405,2405,14670,2285
2006-11-08,2405,2440,2400,2415,8790,2295
2006-11-09,2445,2475,2410,2410,19020,2290
2006-11-10,2405,2430,2375,2400,26300,2280
2006-11-13,2430,2430,2380,2410,14300,2290
2006-11-14,2410,2435,2375,2400,45330,2280
2006-11-15,2400,2420,2390,2410,35570,2290
2006-11-16,2410,2430,2385,2415,25720,2295
2006-11-17,2430,2430,2375,2385,43140,2266
2006-11-20,2410,2485,2410,2425,89060,2304
2006-11-21,2415,2430,2390,2400,49960,2280
2006-11-22,2420,2595,2400,2470,461570,2347
2006-11-23,2505,2505,2390,2390,238330,2271
2006-11-24,2395,2415,2360,2390,111220,2271
2006-11-27,2390,2420,2360,2380,60490,2261
2006-11-28,2360,2425,2360,2395,67110,2276
2006-11-29,2395,2470,2390,2465,251780,2342
2006-11-30,2490,2490,2445,2455,89310,2333
2006-12-01,2470,2470,2420,2425,86190,2304
2006-12-04,2420,2455,2410,2435,50036,2314
2006-12-05,2450,2465,2420,2425,63520,2304
2006-12-06,2425,2440,2405,2410,45800,2290
2006-12-07,2400,2425,2395,2410,63350,2290
2006-12-08,2420,2420,2375,2400,52240,2280
2006-12-11,2380,2440,2380,2420,32420,2299
2006-12-12,2420,2435,2360,2385,48300,2266
2006-12-13,2365,2405,2345,2345,49425,2228
2006-12-14,2350,2375,2320,2350,16260,2233
2006-12-15,2350,2390,2350,2375,51050,2257
2006-12-18,2370,2400,2365,2395,54880,2276
2006-12-19,2395,2450,2380,2410,35590,2290
2006-12-20,2380,2430,2380,2400,25450,2280
2006-12-21,2420,2505,2410,2505,226700,2380
2006-12-22,2515,2520,2435,2435,115840,2314
2006-12-26,2435,2510,2420,2420,115260,2299
2006-12-27,2420,2440,2410,2420,50870,2323
2006-12-28,2430,2500,2430,2480,64800,2381
2007-01-02,2500,2500,2460,2490,39510,2391
2007-01-03,2505,2505,2425,2425,102122,2328
2007-01-04,2430,2460,2415,2440,40550,2343
2007-01-05,2460,2485,2410,2445,59770,2347
2007-01-08,2440,2440,2400,2400,67010,2304
2007-01-09,2430,2450,2395,2405,34510,2309
2007-01-10,2415,2415,2325,2350,85554,2256
2007-01-11,2360,2375,2335,2350,36110,2256
2007-01-12,2340,2390,2340,2385,32920,2290
2007-01-15,2425,2435,2370,2380,66810,2285
2007-01-16,2410,2410,2360,2385,43050,2290
2007-01-17,2385,2385,2345,2365,74511,2271
2007-01-18,2345,2545,2345,2420,328730,2323
2007-01-19,2410,2480,2340,2360,283034,2266
2007-01-22,2360,2375,2325,2355,68510,2261
2007-01-23,2325,2355,2310,2320,66820,2227
2007-01-24,2315,2350,2315,2335,31690,2242
2007-01-25,2340,2370,2330,2340,48370,2247
2007-01-26,2330,2370,2320,2320,29890,2227
2007-01-29,2330,2350,2325,2340,42770,2247
2007-01-30,2345,2360,2320,2325,31554,2232
2007-01-31,2325,2350,2325,2330,27740,2237
2007-02-01,2330,2365,2330,2350,28860,2256
2007-02-02,2350,2370,2350,2360,12060,2266
2007-02-05,2375,2415,2365,2380,86780,2285
2007-02-06,2390,2400,2355,2390,99350,2295
2007-02-07,2390,2405,2360,2405,105410,2309
2007-02-08,2405,2420,2375,2400,77300,2304
2007-02-09,2395,2410,2370,2405,130090,2309
2007-02-12,2395,2400,2370,2370,30760,2275
2007-02-13,2380,2405,2360,2400,59200,2304
2007-02-14,2400,2420,2400,2420,71100,2323
2007-02-15,2435,2470,2415,2440,71255,2343
2007-02-16,2430,2435,2330,2385,125461,2290
2007-02-20,2385,2390,2360,2380,46550,2285
2007-02-21,2395,2395,2375,2385,31681,2290
2007-02-22,2380,2410,2375,2385,132580,2290
2007-02-23,2400,2400,2380,2385,171890,2290
2007-02-26,2380,2400,2355,2380,103510,2285
2007-02-27,2380,2395,2355,2360,90336,2266
2007-02-28,2310,2360,2270,2315,99329,2223
2007-03-05,2305,2335,2280,2290,132960,2199
2007-03-06,2290,2330,2290,2320,27220,2227
2007-03-07,2330,2350,2315,2330,26700,2237
2007-03-08,2325,2345,2320,2340,22710,2247
2007-03-09,2345,2345,2310,2325,29030,2232
2007-03-12,2340,2355,2325,2355,33855,2261
2007-03-13,2355,2355,2330,2335,63350,2242
2007-03-14,2340,2370,2310,2370,77880,2275
2007-03-15,2375,2490,2370,2480,344246,2381
2007-03-16,2480,2785,2470,2780,606191,2669
2007-03-19,2660,2715,2620,2695,241760,2587
2007-03-20,2705,2705,2605,2615,173582,2511
2007-03-21,2655,2720,2640,2660,191010,2554
