Date,Open,High,Low,Close,Volume,Adj_Close
2016-08-29,6990,7030,6750,6770,47762,6628
2016-08-30,6800,6930,6750,6800,21467,6657
2016-08-31,6700,6860,6660,6800,34978,6657
2016-09-01,6800,7010,6750,6980,45307,6833
2016-09-02,7020,7040,6870,7040,55367,6892
2016-09-05,7040,7100,6940,7060,36147,6911
2016-09-06,7100,7250,7040,7220,97200,7068
2016-09-07,7220,7310,7110,7180,76052,7029
2016-09-08,7180,7180,6950,7050,34488,6902
2016-09-09,6690,7090,6690,7030,29152,6882
2016-09-12,6940,7030,6790,6900,27726,6755
2016-09-13,6890,7040,6870,7000,19298,6853
2016-09-19,7000,7000,6880,6990,20302,6843
2016-09-20,6990,7100,6930,7000,17764,6853
2016-09-21,7060,7180,7050,7140,38888,6990
2016-09-22,7140,7220,7030,7100,37336,6951
2016-09-23,7100,7160,7040,7140,18038,6990
2016-09-26,7140,7330,7100,7260,94259,7107
2016-09-27,7260,7310,7160,7220,26647,7068
2016-09-28,7200,7290,7150,7220,20140,7068
2016-09-29,7260,7260,7140,7180,27368,7029
2016-09-30,7180,7180,7030,7180,33247,7029
2016-10-04,7180,7280,7100,7240,50004,7088
2016-10-05,7270,7470,7240,7350,78099,7195
2016-10-06,7390,7420,7270,7390,40233,7235
2016-10-07,7330,7390,7290,7370,19299,7215
2016-10-10,7370,7370,7210,7220,36632,7068
2016-10-11,7220,7290,7150,7250,42776,7097
2016-10-12,7280,7280,7200,7230,9927,7078
2016-10-13,7230,7230,7070,7070,18168,6921
2016-10-14,7070,7170,6980,7020,23967,6872
2016-10-17,7020,7020,6850,6850,40066,6706
2016-10-18,6720,6850,6700,6720,63881,6579
2016-10-19,6730,6800,6640,6710,38596,6569
2016-10-20,6710,6780,6680,6710,15360,6569
2016-10-21,6630,6800,6630,6740,10508,6598
2016-10-24,6750,6840,6720,6790,11643,6647
2016-10-25,6840,7000,6780,6950,29731,6804
2016-10-26,6910,6950,6710,6840,45762,6696
2016-10-27,6840,6940,6690,6830,47687,6686
2016-10-28,6900,6900,6750,6770,7695,6628
2016-10-31,6770,6880,6650,6700,20005,6559
2016-11-01,6700,6800,6650,6660,6864,6520
2016-11-02,6700,6700,6460,6500,25752,6363
2016-11-03,6500,6700,6460,6560,4605,6422
2016-11-04,6560,6560,6410,6470,13253,6334
2016-11-07,6470,6600,6410,6560,15515,6422
2016-11-08,6630,6630,6490,6570,9756,6432
2016-11-09,6510,6610,6220,6400,22947,6265
2016-11-10,6400,6610,6400,6600,24742,6461
2016-11-11,6460,6600,6460,6600,3277,6461
2016-11-14,6450,6580,6420,6420,19954,6285
2016-11-15,6330,6520,6290,6490,13512,6353
2016-11-16,6370,6480,6290,6360,32581,6226
2016-11-17,6360,6480,6320,6350,14510,6216
2016-11-18,6350,6400,6250,6250,20314,6118
2016-11-21,6250,6300,6140,6150,16377,6021
2016-11-22,6150,6230,6040,6080,19489,5952
2016-11-23,6160,6180,5930,5930,17944,5805
2016-11-24,5830,6000,5830,5870,34344,5746
2016-11-25,5880,6000,5810,5910,32783,5786
2016-11-28,5970,5980,5820,5960,23744,5835
2016-11-29,5960,6000,5880,6000,5816,5874
2016-11-30,6000,6040,5920,6020,6876,5893
2016-12-01,6080,6080,5950,6050,10984,5923
2016-12-02,6000,6050,5910,6040,9132,5913
2016-12-05,6040,6040,5880,5940,8934,5815
2016-12-06,5940,6040,5860,6040,7414,5913
2016-12-07,6080,6080,5950,6050,7579,5923
2016-12-08,6040,6070,5900,6050,25081,5923
2016-12-09,6000,6080,5960,6040,6403,5913
2016-12-12,6090,6090,6010,6070,7338,5942
2016-12-13,6080,6080,5840,5970,20701,5844
2016-12-14,5970,6060,5970,6030,4227,5903
2016-12-15,6030,6160,6030,6080,11500,5952
2016-12-16,6170,6170,6020,6120,10191,5991
2016-12-19,6180,6270,6090,6210,20118,6079
2016-12-20,6250,6270,6160,6210,15344,6079
2016-12-21,6130,6220,6110,6200,12827,6070
2016-12-22,6250,6250,6080,6190,21848,6060
2016-12-23,6220,6220,6090,6090,25395,5962
2016-12-26,6100,6220,6030,6070,22866,5942
2016-12-27,6010,6200,6010,6200,22497,6070
2016-12-28,6260,6260,6100,6200,9762,6200
2016-12-29,6240,6240,6090,6120,5093,6120
2017-01-02,6120,6170,5990,6120,21187,6120
2017-01-03,6120,6210,6080,6130,19185,6130
2017-01-04,6130,6160,6110,6150,12392,6150
2017-01-05,6170,6210,6150,6200,20073,6200
2017-01-06,6200,6300,6180,6220,11862,6220
2017-01-09,6230,6330,6170,6180,20853,6180
2017-01-10,6220,6220,6100,6170,13532,6170
2017-01-11,6170,6200,6090,6150,14594,6150
2017-01-12,6130,6150,6060,6150,9811,6150
2017-01-13,6150,6240,6100,6140,8367,6140
2017-01-16,6120,6140,6020,6110,16529,6110
2017-01-17,6120,6170,5900,6040,7130,6040
2017-01-18,6040,6080,5980,6060,11568,6060
2017-01-19,6060,6100,5980,6050,11914,6050
2017-01-20,6050,6070,5990,6000,14183,6000
2017-01-23,6000,6110,6000,6020,12781,6020
2017-01-24,6000,6140,5960,5980,10666,5980
2017-01-25,5980,6040,5950,5990,6161,5990
2017-01-26,5990,6080,5960,6000,6396,6000
2017-01-31,6000,6020,5920,5990,8306,5990
2017-02-01,5990,6020,5870,5970,14044,5970
2017-02-02,5970,6040,5890,5920,14152,5920
2017-02-03,5920,5960,5730,5730,33408,5730
2017-02-06,5600,5900,5600,5890,10775,5890
2017-02-07,5890,5940,5840,5940,13179,5940
2017-02-08,5990,5990,5800,5980,18952,5980
2017-02-09,5990,5990,5900,5980,4892,5980
2017-02-10,5890,6010,5890,5970,13666,5970
2017-02-13,5970,6020,5960,6000,10792,6000
2017-02-14,6020,6060,5970,6020,7983,6020
2017-02-15,6020,6090,6000,6080,13503,6080
2017-02-16,6100,6150,6000,6070,16277,6070
2017-02-17,6070,6140,5960,5960,16427,5960
2017-02-20,5960,6000,5890,5970,54737,5970
2017-02-21,5980,5980,5860,5950,24151,5950
2017-02-22,5950,5970,5880,5930,13040,5930
2017-02-23,5930,5970,5860,5860,11513,5860
2017-02-24,5800,5920,5780,5840,18772,5840
2017-02-27,5850,5890,5790,5890,5024,5890
2017-02-28,5890,5920,5810,5870,25857,5870
2017-03-02,5870,5960,5810,5910,26977,5910
2017-03-03,5910,5970,5800,5900,8215,5900
2017-03-06,5900,5960,5810,5950,6995,5950
2017-03-07,5950,5960,5800,5940,6591,5940
2017-03-08,5970,5970,5810,5840,18017,5840
2017-03-09,5840,5840,5780,5800,14913,5800
2017-03-10,5800,5940,5750,5760,11910,5760
2017-03-13,5760,5890,5670,5730,23271,5730
2017-03-14,5730,5810,5700,5780,23517,5780
2017-03-15,5730,5770,5640,5710,11732,5710
2017-03-16,5760,5800,5650,5750,17035,5750
2017-03-17,5700,5780,5680,5760,8723,5760
2017-03-20,5820,5820,5580,5590,36732,5590
2017-03-21,5610,5680,5500,5570,28516,5570
2017-03-22,5570,5620,5500,5530,16435,5530
2017-03-23,5530,5560,5370,5450,58928,5450
2017-03-24,5340,5510,5340,5480,19100,5480
2017-03-27,5370,5520,5360,5450,14910,5450
2017-03-28,5340,5540,5330,5520,30288,5520
2017-03-29,5520,5610,5500,5540,44718,5540
2017-03-30,5540,5570,5460,5520,15484,5520
2017-03-31,5520,5720,5470,5720,35607,5720
2017-04-03,5720,5790,5700,5760,22251,5760
2017-04-04,5760,5800,5680,5790,23307,5790
2017-04-05,5790,5790,5480,5750,21299,5750
2017-04-06,5740,5800,5650,5780,21033,5780
2017-04-07,5830,5830,5670,5710,17729,5710
2017-04-10,5740,5770,5580,5610,15351,5610
2017-04-11,5610,5630,5540,5580,9548,5580
2017-04-12,5580,5800,5550,5800,22736,5800
2017-04-13,5750,5750,5620,5660,24063,5660
2017-04-14,5660,5670,5550,5630,18055,5630
2017-04-17,5630,5690,5560,5650,10179,5650
2017-04-18,5610,5650,5590,5600,4786,5600
2017-04-19,5600,5690,5490,5670,29790,5670
2017-04-20,5670,5750,5610,5670,32078,5670
2017-04-21,5670,5700,5570,5650,26984,5650
2017-04-24,5630,5670,5590,5640,20117,5640
2017-04-25,5610,5750,5560,5670,31894,5670
2017-04-26,5670,5720,5610,5660,28958,5660
2017-04-27,5660,5740,5600,5690,26643,5690
2017-04-28,5740,5740,5670,5730,35007,5730
2017-05-02,5730,5730,5550,5670,34563,5670
2017-05-04,5670,5700,5560,5600,25752,5600
2017-05-08,5600,5810,5600,5690,47456,5690
2017-05-10,5690,5750,5610,5690,21056,5690
2017-05-11,5620,5680,5570,5600,29740,5600
2017-05-12,5600,5650,5500,5590,52101,5590
2017-05-15,5520,5640,5520,5590,14264,5590
2017-05-16,5590,5650,5550,5630,18711,5630
2017-05-17,5680,5680,5600,5640,14306,5640
2017-05-18,5640,5640,5320,5620,21699,5620
2017-05-19,5670,5670,5600,5620,3742,5620
2017-05-22,5600,5600,5510,5560,28552,5560
2017-05-23,5560,5620,5550,5550,6813,5550
2017-05-24,5550,5610,5520,5590,4822,5590
2017-05-25,5590,5650,5500,5510,31930,5510
2017-05-26,5520,5520,5450,5500,20009,5500
2017-05-29,5500,5540,5440,5520,17690,5520
2017-05-30,5520,5630,5520,5600,11192,5600
2017-05-31,5570,5670,5530,5640,33623,5640
2017-06-01,5680,5680,5550,5600,14472,5600
2017-06-02,5650,5660,5540,5650,14089,5650
2017-06-05,5650,5680,5590,5650,11246,5650
2017-06-07,5650,5670,5550,5580,15076,5580
2017-06-08,5590,5620,5560,5590,14776,5590
2017-06-09,5590,5590,5510,5570,28282,5570
2017-06-12,5540,5580,5510,5550,15190,5550
2017-06-13,5530,5580,5500,5580,22096,5580
2017-06-14,5580,5580,5460,5510,35988,5510
2017-06-15,5510,5540,5470,5530,26978,5530
2017-06-16,5540,5550,5440,5500,14889,5500
2017-06-19,5500,5540,5470,5510,6678,5510
2017-06-20,5510,5510,5410,5450,19356,5450
2017-06-21,5450,5490,5320,5320,32898,5320
2017-06-22,5320,5370,5200,5220,39995,5220
2017-06-23,5220,5360,5170,5320,11584,5320
2017-06-26,5320,5410,5320,5370,18353,5370
2017-06-27,5300,5390,5300,5360,13530,5360
2017-06-28,5360,5420,5310,5370,15710,5370
2017-06-29,5370,5670,5350,5600,89189,5600
2017-06-30,5590,5630,5540,5600,15576,5600
2017-07-03,0,0,0,0,0,0
2017-07-04,0,0,0,0,0,0
2017-07-05,0,0,0,0,0,0
2017-07-06,0,0,0,0,0,0
2017-07-07,5520,5530,5400,5410,7662,5410
2017-07-10,0,0,0,0,0,0
2017-07-11,0,0,0,0,0,0
2017-07-12,5350,5440,5330,5380,9269,5380
2017-07-13,0,0,0,0,0,0
2017-07-14,5390,5390,5240,5250,18312,5250
2017-07-17,0,0,0,0,0,0
2017-07-18,5280,5320,5200,5280,22549,5280
2017-07-19,0,0,0,0,0,0
2017-07-20,5230,5320,5070,5160,45633,5160
2017-07-21,0,0,0,0,0,0
2017-07-24,5100,5120,5060,5110,16313,5110
2017-07-25,0,0,0,0,0,0
2017-07-26,5050,5100,5030,5030,12144,5030
2017-07-27,5030,5090,5000,5000,16200,5000
2017-07-28,5000,5080,4890,4900,24602,4900
2017-07-31,4900,4945,4800,4830,21331,4830
2017-08-01,4820,4935,4815,4880,15540,4880
2017-08-02,4870,4930,4860,4895,9372,4895
2017-08-03,4890,4890,4800,4830,18355,4830
2017-08-04,0,0,0,0,0,0
2017-08-07,0,0,0,0,0,0
2017-08-08,4945,4945,4870,4905,10317,4905
2017-08-09,4905,4950,4805,4940,45317,4940
2017-08-10,4935,4935,4590,4915,124236,4915
2017-08-11,4885,4890,4805,4830,9145,4830
2017-08-14,4730,4860,4730,4830,22494,4830
2017-08-16,4830,4880,4760,4765,5285,4765
2017-08-17,4765,4785,4735,4785,14326,4785
2017-08-18,4780,4780,4740,4750,7019,4750
2017-08-21,4750,4790,4735,4790,6220,4790
2017-08-22,4790,4830,4720,4735,5244,4735
2017-08-23,4735,4760,4590,4635,26168,4635
2017-08-24,4635,4665,4605,4630,12813,4630
2017-08-25,4800,5920,4705,5300,3651495,5300
2017-08-28,5210,5400,5050,5110,528962,5110
2017-08-29,5090,5090,4950,5010,173513,5010
2017-08-30,4950,5010,4880,4965,135775,4965
2017-08-31,5010,5010,4865,4865,109796,4865
2017-09-01,4865,4935,4825,4885,72915,4885
2017-09-04,4735,4805,4725,4745,65289,4745
2017-09-05,4785,4785,4630,4730,60821,4730
2017-09-06,4715,4820,4635,4730,31545,4730
2017-09-07,4705,4780,4670,4730,35703,4730
2017-09-08,4720,4780,4640,4710,35624,4710
2017-09-11,4690,4760,4625,4650,33189,4650
2017-09-12,4645,4700,4490,4530,88763,4530
2017-09-13,4530,4670,4510,4535,23600,4535
2017-09-14,4535,4655,4510,4650,50439,4650
2017-09-15,4650,4665,4520,4535,23208,4535
2017-09-18,4590,4615,4500,4500,38870,4500
2017-09-19,4500,4540,4450,4470,28489,4470
2017-09-20,4470,4505,4395,4395,22991,4395
2017-09-21,4390,4485,4300,4460,43144,4460
2017-09-25,4460,4460,4000,4305,112548,4305
2017-09-26,4305,4305,4305,4305,0,4305
2017-09-27,4220,4305,4185,4220,25412,4220
2017-09-28,4220,4255,4160,4160,5192,4160
2017-09-29,4110,4590,4110,4380,67269,4380
2017-10-10,4380,4425,4300,4380,17730,4380
2017-10-11,4365,4380,4235,4290,9487,4290
2017-10-12,4290,4375,4200,4205,22135,4205
2017-10-13,4210,4250,4120,4170,12920,4170
2017-10-16,4300,4300,4100,4140,20335,4140
2017-10-17,4140,4215,3980,4010,52163,4010
2017-10-18,4010,5210,3900,4680,1991343,4680
2017-10-19,4535,4535,4250,4255,788098,4255
2017-10-20,4220,4280,4110,4110,189854,4110
2017-10-23,4120,4205,4065,4095,77342,4095
2017-10-24,4095,4160,4045,4110,42775,4110
2017-10-25,4100,4175,4090,4175,38426,4175
2017-10-26,4180,4270,4145,4200,79186,4200
2017-10-27,4205,4340,4185,4315,111788,4315
2017-10-30,4350,4360,4250,4260,61628,4260
2017-10-31,4260,4350,4250,4320,20530,4320
2017-11-01,4400,4400,4290,4310,44770,4310
2017-11-02,4305,4410,4280,4410,56560,4410
2017-11-03,4425,4485,4370,4440,73243,4440
2017-11-06,4390,4450,4340,4415,52460,4415
2017-11-07,4415,4415,4310,4340,33265,4340
2017-11-08,4340,4400,4265,4315,43577,4315
2017-11-09,4325,4355,4280,4335,30767,4335
2017-11-10,4325,4330,4260,4265,34769,4265
2017-11-13,4265,4390,4240,4290,56502,4290
2017-11-14,4290,4305,4260,4285,24265,4285
2017-11-15,4285,4330,4225,4260,51161,4260
2017-11-16,4260,4305,4205,4220,50146,4220
2017-11-17,4220,4385,4220,4375,36305,4375
2017-11-20,4365,4440,4335,4390,38304,4390
2017-11-21,4430,4430,4355,4410,26372,4410
2017-11-22,4445,4445,4345,4405,17705,4405
2017-11-23,4405,4470,4365,4450,24910,4450
2017-11-24,4475,4475,4370,4430,18442,4430
2017-11-27,4430,4430,4375,4410,21072,4410
2017-11-28,4410,4455,4305,4390,47185,4390
2017-11-29,4390,4475,4300,4420,47991,4420
2017-11-30,4425,4440,4350,4420,19947,4420
2017-12-01,4420,4420,4315,4395,16367,4395
2017-12-04,4395,4435,4295,4410,49192,4410
2017-12-05,4410,4535,4385,4510,67109,4510
2017-12-06,4535,4780,4535,4720,155885,4720
2017-12-07,4720,4720,4610,4655,48075,4655
2017-12-08,4655,4655,4515,4550,47259,4550
2017-12-11,4510,4600,4470,4555,22917,4555
2017-12-12,4555,4675,4500,4605,24415,4605
2017-12-13,4610,4670,4560,4590,16725,4590
2017-12-14,4590,4610,4455,4590,31166,4590
2017-12-15,4590,4590,4505,4590,10948,4590
2017-12-18,4630,4695,4520,4695,57505,4695
2017-12-19,4685,4685,4540,4560,29388,4560
2017-12-21,4425,4475,4100,4155,63848,4155
2017-12-22,4190,4440,4185,4250,26503,4250
2017-12-26,4400,4400,4250,4280,10937,4280
2017-12-27,4200,4380,4200,4365,5502,4365
2017-12-28,4365,4395,4300,4355,8473,4355
2018-01-01,4355,4355,4355,4355,0,4355
2018-01-02,4355,4355,4210,4255,34167,4255
2018-01-03,4250,4255,4195,4220,24314,4220
2018-01-04,4250,4315,4225,4230,15696,4230
2018-01-05,4230,4310,4220,4235,6226,4235
2018-01-08,4300,4300,4190,4220,11917,4220
2018-01-09,4250,4250,4190,4220,7950,4220
2018-01-10,4235,4240,4195,4225,10597,4225
2018-01-11,4250,4280,4195,4250,11735,4250
2018-01-12,4255,4255,4150,4160,18274,4160
2018-01-15,4195,4195,4100,4140,15578,4140
2018-01-16,4140,4140,4110,4140,11804,4140
2018-01-17,4140,4140,4075,4100,13799,4100
2018-01-18,4140,4145,4065,4110,13898,4110
2018-01-19,4145,4260,4115,4235,27470,4235
2018-01-22,4280,4280,4175,4230,12887,4230
2018-01-23,4205,4270,4205,4235,11094,4235
2018-01-24,4270,4345,4260,4300,9259,4300
2018-01-25,4360,4365,4285,4350,12868,4350
2018-01-26,4395,4700,4395,4490,79484,4490
2018-01-29,4505,4520,4435,4485,27301,4485
2018-01-30,4485,4510,4460,4475,20528,4475
2018-01-31,4500,4615,4465,4600,26427,4600
2018-02-01,4650,4750,4600,4745,59254,4745
2018-02-02,4715,4820,4650,4695,25970,4695
2018-02-05,4650,4650,4500,4605,31889,4605
2018-02-06,4305,4600,4305,4600,25930,4600
2018-02-07,4600,4645,4450,4450,17788,4450
2018-02-08,4450,4600,4450,4515,8635,4515
2018-02-09,4480,4615,4400,4570,12054,4570
2018-02-12,4480,4615,4315,4530,67625,4530
2018-02-13,4530,4585,4375,4390,46987,4390
2018-02-14,4350,4355,4160,4250,62194,4250
2018-02-19,4190,4310,4190,4300,14353,4300
2018-02-20,4300,4305,4220,4220,12870,4220
2018-02-21,4220,4265,4205,4235,14546,4235
2018-02-22,4290,4290,4215,4280,26747,4280
2018-02-23,4335,4360,4180,4250,83852,4250
2018-02-26,4245,4275,4210,4230,42595,4230
2018-02-27,4250,4280,4220,4280,20760,4280
2018-02-28,4300,4360,4275,4330,13002,4330
2018-03-02,4300,4475,4290,4475,42460,4475
2018-03-05,4490,4560,4440,4470,32026,4470
2018-03-06,4470,4515,4330,4470,46228,4470
2018-03-08,4490,4605,4415,4605,50129,4605
2018-03-09,4610,4665,4565,4665,40308,4665
2018-03-12,4665,4665,4535,4550,24572,4550
2018-03-13,4550,4600,4530,4570,8335,4570
2018-03-14,4530,4570,4450,4450,26638,4450
2018-03-15,4450,4450,4385,4420,9584,4420
2018-03-16,4420,4515,4400,4470,6665,4470
2018-03-19,4520,4520,4455,4485,26801,4485
2018-03-20,4475,4525,4475,4500,5898,4500
2018-03-21,4520,4585,4460,4530,32377,4530
2018-03-22,4530,4610,4530,4565,23155,4565
2018-03-23,4515,4560,4450,4460,63647,4460
2018-03-26,4460,4715,4460,4700,83828,4700
2018-03-27,4730,5190,4700,4940,296510,4940
2018-03-28,4875,4975,4800,4890,77268,4890
2018-03-29,4885,4885,4665,4725,58652,4725
2018-03-30,4725,4955,4650,4750,42279,4750
2018-04-02,4835,4835,4695,4795,27828,4795
2018-04-03,4785,4845,4740,4810,39237,4810
2018-04-04,4810,5090,4810,5050,157817,5050
2018-04-05,5060,5140,5000,5110,76250,5110
2018-04-06,5120,5450,5030,5450,221792,5450
2018-04-09,5710,6000,5010,5020,673506,5020
2018-04-10,5010,5010,4830,4950,115721,4950
2018-04-11,4925,4940,4800,4940,58471,4940
2018-04-12,4915,4915,4790,4900,76806,4900
2018-04-13,4930,4930,4830,4930,24734,4930
2018-04-16,4930,5000,4850,5000,31490,5000
2018-04-17,5030,5090,4935,5040,33057,5040
2018-04-18,5090,5300,5000,5020,64274,5020
2018-04-19,5080,5190,4965,5170,57875,5170
2018-04-20,5200,5200,5050,5100,30717,5100
2018-04-23,5100,5350,5060,5280,106925,5280
2018-04-24,5340,5340,5100,5160,55353,5160
2018-04-25,5160,5180,4950,5100,47989,5100
2018-04-26,5210,5250,5110,5160,36279,5160
2018-04-27,5140,5250,5110,5200,39269,5200
2018-04-30,5290,5290,5080,5190,33464,5190
2018-05-02,5150,5220,5060,5150,39020,5150
2018-05-03,5110,5290,5100,5290,51155,5290
2018-05-04,5240,5350,5150,5200,38238,5200
2018-05-08,5200,5360,5200,5270,55760,5270
2018-05-09,5270,5900,5230,5800,381225,5800
2018-05-10,6940,7540,5970,5970,5878472,5970
2018-05-11,6040,6350,5760,6340,842887,6340
2018-05-14,6350,6480,6000,6400,472464,6400
2018-05-15,6300,6410,6160,6270,194522,6270
2018-05-16,6180,6180,5880,6000,252566,6000
2018-05-17,5950,6130,5780,5950,114065,5950
2018-05-18,6100,6500,5940,6320,488858,6320
2018-05-21,6870,7920,6650,7570,3886774,7570
2018-05-23,7410,7700,7380,7430,655090,7430
2018-05-24,7440,7460,6930,7070,454991,7070
2018-05-25,7010,7300,6900,7070,300049,7070
2018-05-28,7120,7330,7000,7310,212470,7310
2018-05-29,7320,7340,7010,7050,163136,7050
2018-05-30,7100,7140,6920,7000,126068,7000
2018-05-31,6990,7170,6650,6810,214084,6810
2018-06-01,6700,6850,6630,6770,109883,6770
2018-06-04,6780,6860,6650,6730,62860,6730
2018-06-05,6690,7060,6650,6800,153346,6800
2018-06-07,6810,7120,6790,7120,186421,7120
2018-06-08,7080,7090,6860,6950,124829,6950
2018-06-11,7000,7010,6840,6950,59676,6950
2018-06-12,6910,6910,6260,6420,300793,6420
2018-06-14,6350,7000,6350,6830,147736,6830
2018-06-15,6830,6860,6650,6830,64745,6830
2018-06-18,6760,7050,6700,7000,114829,7000
2018-06-19,7050,7060,6760,6800,68974,6800
2018-06-20,6810,6920,6490,6770,37089,6770
2018-06-21,6720,6840,6530,6560,33608,6560
2018-06-22,6450,6750,6070,6250,108112,6250
2018-06-25,6330,6570,6250,6260,73885,6260
2018-06-26,6260,6440,6070,6170,94781,6170
2018-06-27,5990,5990,4970,5090,742730,5090
2018-06-28,5020,5060,4880,4970,481792,4970
2018-06-29,4910,5090,4890,4925,196263,4925
2018-07-02,5040,5040,4490,4595,303446,4595
2018-07-03,4600,4820,4570,4680,154519,4680
2018-07-04,4680,5040,4670,5020,113552,5020
2018-07-05,5080,5080,4940,4955,75298,4955
2018-07-06,5030,5130,4945,5060,68252,5060
2018-07-09,5010,5200,4960,4995,94413,4995
2018-07-10,5130,5130,4815,4995,85369,4995
2018-07-11,5060,5080,4915,5010,66797,5010
2018-07-12,5010,5290,5010,5220,143745,5220
2018-07-13,5250,5430,5250,5420,191100,5420
2018-07-16,5450,6150,5290,6050,865509,6050
2018-07-17,6070,7240,5930,6340,1152452,6340
2018-07-18,6250,6910,6250,6530,703929,6530
2018-07-19,6550,6870,6130,6480,322189,6480
2018-07-20,6450,6700,6300,6300,141888,6300
2018-07-23,6500,6610,5860,5900,204468,5900
2018-07-24,5810,6130,5450,5480,270248,5480
2018-07-26,5120,5300,5110,5210,157939,5210
2018-07-27,5210,5480,5200,5400,170488,5400
2018-07-30,5600,6030,5330,5440,240282,5440
2018-07-31,5440,5510,5390,5390,68882,5390
2018-08-01,5370,5490,5300,5490,108849,5490
2018-08-02,5490,5580,5380,5540,69443,5540
2018-08-03,5540,5560,5410,5450,55564,5450
2018-08-06,5450,5530,5410,5500,57869,5500
2018-08-07,5550,5550,5430,5460,27225,5460
2018-08-08,5460,5460,5320,5350,46281,5350
2018-08-09,5360,5450,5100,5200,109498,5200
2018-08-10,5160,5270,5000,5180,68389,5180
2018-08-13,5240,5250,4860,5000,77285,5000
2018-08-14,4960,5240,4960,5100,86897,5100
2018-08-16,5000,5090,4810,4810,175090,4810
2018-08-17,4810,5290,4800,5000,175757,5000
2018-08-20,4995,5100,4820,4960,109981,4960
2018-08-21,4960,4995,4840,4950,48222,4950
2018-08-22,4950,4965,4850,4850,59948,4850
2018-08-23,4850,4850,4700,4750,91910,4750
2018-08-24,4750,4900,4725,4800,143635,4800
2018-08-27,4800,4835,4625,4715,129740,4715
2018-08-28,4710,5170,4710,4950,331490,4950
2018-08-29,4995,4995,4750,4800,148365,4800
2018-08-30,4800,4800,4480,4520,280073,4520
2018-08-31,4530,4535,4240,4300,329409,4300
2018-09-03,4240,4430,4170,4370,273815,4370
2018-09-04,4365,4365,4220,4220,114260,4220
2018-09-05,4220,4285,4210,4230,96080,4230
2018-09-06,4190,4260,4190,4195,71586,4195
2018-09-07,4230,4310,4185,4275,101438,4275
2018-09-10,4290,4330,4250,4320,80568,4320
2018-09-11,4280,4635,4280,4610,224780,4610
2018-09-12,4575,4690,4540,4605,150943,4605
2018-09-13,4605,4650,4510,4540,150091,4540
2018-09-14,4550,4665,4545,4590,133023,4590
2018-09-17,4580,4640,4500,4500,70023,4500
2018-09-18,4485,4500,4355,4430,73395,4430
2018-09-19,4430,4485,4270,4310,63019,4310
2018-09-20,4310,4330,4000,4075,193160,4075
2018-09-21,4055,4150,3930,4150,107287,4150
2018-09-27,4150,4150,3970,4020,151784,4020
2018-09-28,4020,4065,3980,4065,87048,4065
2018-10-01,4065,4065,3945,3945,55332,3945
2018-10-02,3935,4000,3900,3900,91128,3900
2018-10-04,3850,3900,3705,3765,84077,3765
2018-10-05,3720,3870,3720,3755,37800,3755
2018-10-08,3795,3795,3710,3715,32520,3715
2018-10-10,3715,3775,3555,3560,50090,3560
2018-10-11,3495,3555,3205,3250,136126,3250
2018-10-12,3020,3430,3020,3400,75573,3400
2018-10-15,3320,3450,3245,3395,41170,3395
2018-10-16,3305,3620,3300,3445,119818,3445
2018-10-17,3395,3490,3395,3410,50692,3410
2018-10-18,3410,3440,3380,3400,20166,3400
2018-10-19,3400,3400,3330,3350,30921,3350
2018-10-22,3305,3350,3255,3300,30219,3300
2018-10-23,3300,3305,3100,3165,40130,3165
2018-10-24,3295,3620,3105,3150,143179,3150
2018-10-25,3040,3100,3000,3045,53327,3045
2018-10-26,3025,3080,2870,2920,55296,2920
2018-10-29,2900,3050,2515,2620,87111,2620
2018-10-30,2500,2885,2325,2720,207457,2720
2018-10-31,2710,3535,2710,3535,733451,3535
2018-11-01,3765,4140,3520,3635,1344138,3635
2018-11-02,3635,3700,3545,3660,370724,3660
2018-11-05,3620,3620,3455,3470,162158,3470
2018-11-06,3515,3660,3475,3570,240934,3570
2018-11-07,3615,3630,3350,3450,119739,3450
2018-11-08,3500,3585,3430,3580,151195,3580
2018-11-09,3590,3820,3550,3755,480058,3755
2018-11-12,3710,3710,3465,3500,213183,3500
2018-11-13,3400,3400,3125,3310,96467,3310
2018-11-14,3280,3375,3210,3300,57175,3300
2018-11-15,3390,3450,3215,3440,85690,3440
2018-11-16,3440,3950,3395,3785,677285,3785
2018-11-19,3820,4095,3730,3825,596255,3825
2018-11-20,3775,3835,3660,3835,135162,3835
2018-11-21,3810,3810,3680,3750,86897,3750
2018-11-22,3690,3720,3520,3550,97207,3550
2018-11-23,3525,3575,3450,3450,53532,3450
2018-11-26,3380,3425,3270,3380,64061,3380
2018-11-27,3405,3685,3380,3590,114122,3590
2018-11-28,3640,4500,3550,4040,4339433,4040
2018-11-29,3995,4085,3880,3980,709035,3980
2018-11-30,3950,4475,3930,4240,3533296,4240
2018-12-03,4260,4300,4140,4300,554816,4300
2018-12-04,4340,4480,4250,4280,660509,4280
2018-12-05,4150,4280,4105,4160,149885,4160
2018-12-06,4160,4170,3780,3810,409830,3810
2018-12-07,3850,4295,3800,3805,1006799,3805
2018-12-10,3800,3890,3485,3565,217168,3565
2018-12-11,3600,3650,3400,3490,173545,3490
2018-12-12,3525,3735,3500,3595,167283,3595
2018-12-13,3660,3820,3560,3585,153399,3585
2018-12-14,3585,3610,3405,3465,147152,3465
2018-12-17,3465,3490,3245,3280,179968,3280
