Date,Open,High,Low,Close,Volume,Adj_Close
2009-05-08,7000,7500,6850,0,2740223,7050
2009-05-11,7050,7150,6800,0,438338,6850
2009-05-12,6800,6800,6600,0,299315,6650
2009-05-13,6650,6900,6600,0,419231,6800
2009-05-14,6700,7400,6650,0,810373,7200
2009-05-15,7400,7500,7000,0,509990,7000
2009-05-18,7000,7100,6650,0,535193,7000
2009-05-19,7350,8050,7200,0,1778282,8050
2009-05-20,8900,9250,8100,0,1822382,9250
2009-05-21,9300,10500,8600,0,4191418,9400
2009-05-22,9750,9800,8400,0,1670338,8550
2009-05-25,8500,9200,7300,0,1387152,8300
2009-05-26,8300,8500,7350,0,727753,7700
2009-05-27,7850,8250,7400,0,603889,7650
2009-05-28,7550,8150,7450,0,1070544,7950
2009-05-29,8050,8200,7550,0,470820,7800
2009-06-01,7600,7800,7500,0,367861,7600
2009-06-02,7700,8250,7600,0,900596,7750
2009-06-03,8000,8450,7850,0,781022,8300
2009-06-04,8300,8300,7700,0,403531,7750
2009-06-05,7950,8000,7100,0,493452,7500
2009-06-08,7600,7900,7350,0,406317,7400
2009-06-09,7450,7550,7000,0,343687,7100
2009-06-10,7150,8150,6900,0,1120368,7600
2009-06-11,7600,7600,7100,0,605432,7100
2009-06-12,7150,7350,7100,0,202026,7250
2009-06-15,7250,7250,7000,0,164573,7100
2009-06-16,6950,7050,6850,0,185232,6900
2009-06-17,6900,7150,6800,0,186904,7000
2009-06-18,7100,7150,6750,0,191776,6750
2009-06-19,6850,6850,6450,0,214056,6550
2009-06-22,6600,6850,6550,0,130876,6700
2009-06-23,6500,6900,6450,0,216554,6750
2009-06-24,6850,6950,6550,0,146427,6650
2009-06-25,5950,6050,5700,0,788568,5700
2009-06-26,5700,5950,5600,0,266837,5700
2009-06-29,5750,5900,5650,0,194049,5650
2009-06-30,5700,5950,5600,0,748916,5800
2009-07-01,5850,5900,5650,0,183842,5700
2009-07-02,5750,5850,5700,0,134074,5700
2009-07-03,5650,5900,5600,0,205280,5750
2009-07-06,5800,5850,5700,0,129962,5700
2009-07-07,5700,5700,5400,0,315342,5450
2009-07-08,5450,5500,5350,0,117238,5400
2009-07-09,5400,5450,5300,0,104441,5350
2009-07-10,5350,5600,5300,0,278342,5400
2009-07-13,5450,5450,5050,0,192854,5050
2009-07-14,5150,5250,4950,0,386085,5000
2009-07-15,5000,5350,4950,0,273243,5200
2009-07-16,5250,5400,5150,0,223373,5200
2009-07-17,5250,5300,5100,0,119782,5150
2009-07-20,5150,5250,5100,0,114852,5150
2009-07-21,5200,5450,5150,0,362718,5350
2009-07-22,5350,5450,5300,0,149184,5450
2009-07-23,5350,5350,5150,0,215000,5200
2009-07-24,5200,5250,5100,0,120755,5200
2009-07-27,5200,5250,5150,0,95902,5200
2009-07-28,5200,5250,5100,0,119743,5150
2009-07-29,5150,5300,5100,0,248646,5200
2009-07-30,5150,5200,5000,0,172183,5100
2009-07-31,5200,5350,5100,0,710761,5150
2009-08-03,5100,5200,5050,0,119412,5100
2009-08-04,5150,5200,5000,0,215606,5050
2009-08-05,5050,5100,4950,0,138587,5000
2009-08-06,5000,5150,4900,0,262855,5050
2009-08-07,5100,5100,5000,0,94862,5050
2009-08-10,5150,5200,5100,0,163710,5150
2009-08-11,5200,5200,5050,0,142842,5200
2009-08-12,5200,5900,5150,0,1774044,5600
2009-08-13,5750,5750,5500,0,446464,5600
2009-08-14,5700,5900,5550,0,411599,5650
2009-08-17,5700,5800,5300,0,357654,5350
2009-08-18,5200,5400,5150,0,167177,5250
2009-08-19,5300,5400,5200,0,149247,5200
2009-08-20,5250,5250,5050,0,140814,5100
2009-08-21,5150,5300,5050,0,183226,5150
2009-08-24,5200,5250,5000,0,231090,5050
2009-08-25,5050,5050,4950,0,124953,5000
2009-08-26,5050,5150,5000,0,98314,5100
2009-08-27,5150,5150,5050,0,93252,5100
2009-08-28,5100,5150,5000,0,91904,5100
2009-08-31,5100,5300,5000,0,307084,5100
2009-09-01,5100,5150,5000,0,147152,5100
2009-09-02,5050,5100,4950,0,162852,5000
2009-09-03,5000,5050,4950,0,86444,5000
2009-09-04,5000,5050,4900,0,98102,4950
2009-09-07,5000,5000,4900,0,108766,5000
2009-09-08,4950,5000,4850,0,131122,4900
2009-09-09,4900,4950,4750,0,141483,4750
2009-09-10,4800,4900,4750,0,87968,4900
2009-09-11,4900,4950,4850,0,100452,4850
2009-09-14,4900,5000,4850,0,88632,5000
2009-09-15,5000,5200,4950,0,264943,5100
2009-09-16,5100,5100,4950,0,107670,5000
2009-09-17,5000,5600,4850,0,919645,5250
2009-09-18,5300,5500,5000,0,453761,5100
2009-09-21,5200,5550,5150,0,998524,5300
2009-09-22,5350,6050,5300,0,2260670,6050
2009-09-23,5850,5850,5150,0,2838397,5150
2009-09-24,5100,5550,5100,0,1512303,5250
2009-09-25,5250,5500,5050,0,481204,5100
2009-09-28,5050,5100,4850,0,330161,4850
2009-09-29,4900,5050,4850,0,297260,4950
2009-09-30,4950,5000,4800,0,203500,4800
2009-10-01,4850,4950,4800,0,99870,4800
2009-10-05,4800,4950,4800,0,134466,4800
2009-10-06,4900,5050,4850,0,222942,4950
2009-10-07,4950,5000,4800,0,175403,4850
2009-10-08,4850,4900,4800,0,126103,4850
2009-10-09,4850,5000,4800,0,213221,4850
2009-10-12,4850,5000,4850,0,121993,4950
2009-10-13,4950,5000,4850,0,113459,4950
2009-10-14,4950,5050,4850,0,112432,4850
2009-10-15,4900,4950,4800,0,146216,4850
2009-10-16,4900,4900,4800,0,80408,4800
2009-10-19,4850,4900,4800,0,78794,4850
2009-10-20,4900,5050,4800,0,283906,4850
2009-10-21,4900,5000,4850,0,118143,4950
2009-10-22,4950,5000,4900,0,109423,5000
2009-10-23,5000,5250,5000,0,385005,5000
2009-10-26,4950,5000,4850,0,148805,4900
2009-10-27,4850,4900,4750,0,201270,4850
2009-10-28,4850,4850,4500,0,222626,4750
2009-10-29,4650,4650,4050,0,220383,4600
2009-10-30,4600,4650,4450,0,109796,4450
2009-11-02,4300,4950,4150,0,907033,4800
2009-11-03,4800,4850,4600,0,185216,4650
2009-11-04,4700,4850,4600,0,208093,4650
2009-11-05,4650,4700,4450,0,182810,4450
2009-11-06,4550,4550,4400,0,88115,4450
2009-11-09,4500,4600,4450,0,96520,4550
2009-11-10,4550,4600,4500,0,62579,4550
2009-11-11,4550,4600,4500,0,49995,4550
2009-11-12,4600,4650,4500,0,67384,4650
2009-11-13,4650,4750,4550,0,90098,4550
2009-11-16,4550,4650,4400,0,112202,4500
2009-11-17,4550,4550,4350,0,145722,4350
2009-11-18,4350,4450,4250,0,126251,4350
2009-11-19,4400,4450,4350,0,45585,4450
2009-11-20,4450,4500,4350,0,70916,4450
2009-11-23,4450,4600,4400,0,70897,4500
2009-11-24,4600,4650,4500,0,94152,4600
2009-11-25,4650,4650,4450,0,94886,4500
2009-11-26,4500,4550,4400,0,75501,4400
2009-11-27,4350,4400,4150,0,145170,4150
2009-11-30,4200,4300,4200,0,72642,4200
2009-12-01,4250,4350,4200,0,71263,4350
2009-12-02,4350,4350,4250,0,64407,4300
2009-12-03,4350,4350,4300,0,41960,4300
2009-12-04,4300,4500,4300,0,74715,4350
2009-12-07,4450,4500,4350,0,67275,4450
2009-12-08,4450,4650,4400,0,146877,4500
2009-12-09,4450,4500,4400,0,36472,4400
2009-12-10,4400,4600,4400,0,83633,4500
2009-12-11,4500,4550,4450,0,72823,4550
2009-12-14,4550,4600,4450,0,64898,4600
2009-12-15,4600,4600,4450,0,64921,4550
2009-12-16,4550,4550,4400,0,70521,4500
2009-12-17,4500,4500,4400,0,48632,4450
2009-12-18,4400,4450,4350,0,67783,4450
2009-12-21,4450,4500,4400,0,53275,4400
2009-12-22,4450,4500,4300,0,81123,4350
2009-12-23,4300,4350,4200,0,58291,4250
2009-12-24,4250,4350,4250,0,46171,4350
2009-12-28,4400,4400,4150,0,74791,4150
2009-12-29,4200,4250,4100,0,48627,4150
2009-12-30,4150,4250,4100,0,80596,4200
2010-01-04,4250,4350,4250,0,61296,4300
2010-01-05,4300,4350,4250,0,80137,4300
2010-01-06,4300,4350,4250,0,85939,4250
2010-01-07,4250,4500,4250,0,241250,4500
2010-01-08,4450,4550,4400,0,87525,4450
2010-01-11,4500,4500,4400,0,104927,4450
2010-01-12,4400,4500,4300,0,102192,4450
2010-01-13,4400,4550,4300,0,134602,4450
2010-01-14,4450,4500,4350,0,130903,4450
2010-01-15,4450,4700,4400,0,347263,4700
2010-01-18,4650,4850,4550,0,264139,4800
2010-01-19,4850,4850,4600,0,219803,4700
2010-01-20,4700,4850,4600,0,231101,4650
2010-01-21,4650,4700,4500,0,114171,4600
2010-01-22,4500,4600,4450,0,119406,4550
2010-01-25,4400,4550,4350,0,156522,4350
2010-01-26,4400,4600,4350,0,219953,4450
2010-01-27,4900,5100,4800,0,332992,5100
2010-01-28,5450,5750,5150,0,2163957,5200
2010-01-29,5150,5150,4700,0,755592,4800
2010-02-01,4950,5400,4900,0,707397,5050
2010-02-02,5050,5150,4850,0,257970,5000
2010-02-03,5100,5200,4950,0,385585,5000
2010-02-04,5000,5050,4900,0,194895,4950
2010-02-05,4750,4850,4650,0,192499,4800
2010-02-08,4850,5150,4750,0,315487,4850
2010-02-09,4800,4900,4550,0,214021,4650
2010-02-10,4700,4750,4550,0,140412,4550
2010-02-11,4600,4700,4500,0,116254,4650
2010-02-12,4650,4850,4600,0,85369,4800
2010-02-16,4850,4850,4650,0,108210,4750
2010-02-17,4800,4800,4650,0,109880,4700
2010-02-18,4700,4950,4700,0,164749,4850
2010-02-19,4900,5050,4650,0,257790,4700
2010-02-22,4750,4850,4750,0,109427,4850
2010-02-23,4850,5000,4800,0,165928,5000
2010-02-24,4950,5150,4850,0,232109,4900
2010-02-25,4950,5000,4750,0,210584,4850
2010-02-26,4850,4900,4650,0,197523,4700
2010-03-02,4750,4800,4650,0,95143,4750
2010-03-03,4700,4750,4550,0,112819,4650
2010-03-04,4650,4700,4550,0,66547,4650
2010-03-05,4650,4700,4550,0,73468,4650
2010-03-08,4600,4750,4550,0,119430,4700
2010-03-09,4700,4850,4650,0,132729,4800
2010-03-10,4800,4800,4650,0,100811,4700
2010-03-11,4700,4700,4550,0,108337,4650
2010-03-12,4650,4750,4600,0,120992,4750
2010-03-15,4750,5050,4700,0,317864,4850
2010-03-16,4800,4850,4650,0,80706,4750
2010-03-17,4750,4800,4650,0,110977,4750
2010-03-18,4800,4800,4650,0,98037,4750
2010-03-19,4750,5150,4750,0,704947,5000
2010-03-22,5050,5050,4800,0,176459,4850
2010-03-23,4850,4950,4750,0,167857,4850
2010-03-24,4800,4850,4600,0,177401,4700
2010-03-25,4650,5000,4300,0,960165,4850
2010-03-26,4850,4850,4650,0,201054,4750
2010-03-29,4700,4750,4600,0,169725,4600
2010-03-30,4600,4650,4450,0,108684,4550
2010-03-31,4500,4550,4400,0,122303,4500
2010-04-01,4500,4550,4400,0,85511,4400
2010-04-02,4400,4500,4350,0,61167,4400
2010-04-05,4400,4550,4150,0,113580,4400
2010-04-06,4450,4450,4300,0,83494,4300
2010-04-07,4300,4450,4300,0,63575,4400
2010-04-08,4350,4500,4350,0,69602,4500
2010-04-09,4500,4500,4350,0,62112,4350
2010-04-12,4400,4450,4350,0,67849,4400
2010-04-13,4500,4500,4400,0,59589,4500
2010-04-14,4500,4500,4350,0,103159,4400
2010-04-15,4350,4400,4300,0,98589,4350
2010-04-16,4350,4450,4300,0,73570,4450
2010-04-19,4350,4400,4300,0,89668,4300
2010-04-20,4300,4450,4300,0,175088,4400
2010-04-21,4350,4400,4300,0,63471,4350
2010-04-22,4350,4400,4300,0,70061,4400
2010-04-23,4400,4400,4300,0,52332,4350
2010-04-26,4400,4400,4300,0,67744,4350
2010-04-27,4300,4400,4300,0,36316,4400
2010-04-28,4300,4350,4200,0,90956,4300
2010-04-29,4250,4300,4200,0,43100,4250
2010-04-30,4300,4400,4250,0,61259,4250
2010-05-03,4250,4350,4200,0,43509,4250
2010-05-04,4250,4550,4250,0,512588,4300
2010-05-06,4300,4300,4200,0,67082,4200
2010-05-07,4050,4100,3900,0,104743,4050
2010-05-10,4050,4100,3950,0,62818,4050
2010-05-11,4100,4150,4000,0,70064,4050
2010-05-12,4050,4100,3950,0,59060,4050
2010-05-13,4050,4150,4000,0,76794,4100
2010-05-14,4050,4100,4000,0,39768,4050
2010-05-17,4000,4050,3800,0,81847,3850
2010-05-18,3850,3900,3600,0,89651,3750
2010-05-19,3650,3700,3500,0,77577,3500
2010-05-20,3450,3600,3000,0,265254,3050
2010-05-24,3050,3300,3050,0,183365,3150
2010-05-25,3100,3250,2750,0,178615,2950
2010-05-26,3050,3100,2950,0,86811,3050
2010-05-27,3050,3300,3000,0,124411,3250
2010-05-28,3300,3450,3200,0,125551,3400
2010-05-31,3400,3550,3300,0,60469,3450
2010-06-01,3400,3450,3350,0,28830,3400
2010-06-03,3450,3500,3400,0,22906,3450
2010-06-04,3450,3500,3350,0,26725,3400
2010-06-07,3200,3350,3150,0,65170,3300
2010-06-08,3250,3450,3200,0,63515,3450
2010-06-09,3500,3550,3350,0,42873,3400
2010-06-10,3350,3400,3300,0,30509,3300
2010-06-11,3350,3450,3350,0,34451,3400
2010-06-14,3450,3600,3400,0,56507,3550
2010-06-15,3550,3600,3450,0,42288,3600
2010-06-16,3600,3650,3550,0,30363,3600
2010-06-17,3650,3650,3500,0,21990,3550
2010-06-18,3550,3600,3450,0,18612,3550
2010-06-21,3550,3550,3450,0,15317,3500
2010-06-22,3500,3500,3400,0,41481,3450
2010-06-23,3450,3600,3400,0,58880,3450
2010-06-24,3500,3600,3450,0,40295,3500
2010-06-25,3500,3550,3400,0,53110,3400
2010-06-28,3400,3400,3300,0,25817,3350
2010-06-29,3300,3350,3100,0,85163,3150
2010-06-30,3050,3300,3050,0,35201,3200
2010-07-01,3200,3300,3150,0,25551,3250
2010-07-02,3200,3300,3100,0,62534,3200
2010-07-05,3200,3400,3200,0,137537,3250
2010-07-06,3350,3350,3150,0,36597,3300
2010-07-07,3250,3300,3150,0,43642,3200
2010-07-08,3250,3300,3150,0,52979,3200
2010-07-09,3250,3250,3150,0,36280,3200
2010-07-12,3200,3300,3200,0,26900,3250
2010-07-13,3200,3300,3200,0,26578,3300
2010-07-14,3300,3400,3300,0,41651,3350
2010-07-15,3400,3400,3250,0,33136,3250
2010-07-16,3300,3350,3200,0,59861,3300
2010-07-19,3250,3350,3250,0,42957,3250
2010-07-20,3250,3300,3200,0,37523,3300
2010-07-21,3300,3300,3200,0,36811,3250
2010-07-22,3200,3300,3200,0,33407,3200
2010-07-23,3250,3300,3200,0,34639,3200
2010-07-26,3250,3350,3250,0,26409,3300
2010-07-27,3300,3350,3150,0,52242,3300
2010-07-28,3250,3350,3200,0,42118,3250
2010-07-29,3250,3600,3200,0,209290,3400
2010-07-30,3450,3450,3250,0,74970,3250
2010-08-02,3250,3300,3200,0,65513,3300
2010-08-03,3500,3750,3400,0,606071,3750
2010-08-04,3650,3700,3400,0,289560,3400
2010-08-05,3450,3650,3400,0,148036,3500
2010-08-06,3450,3650,3450,0,74513,3500
2010-08-09,3450,3550,3400,0,81981,3400
2010-08-10,3400,3450,3350,0,49502,3350
2010-08-11,3350,3400,3200,0,56066,3250
2010-08-12,3200,3500,3200,0,63176,3450
2010-08-13,3450,3500,3350,0,31305,3450
2010-08-16,3400,3450,3350,0,17370,3450
2010-08-17,3450,3600,3400,0,58740,3550
2010-08-18,3600,3600,3400,0,37488,3500
2010-08-19,3500,3500,3350,0,57170,3350
2010-08-20,3350,3450,3300,0,25042,3450
2010-08-23,3400,3550,3400,0,51758,3450
2010-08-24,3450,3500,3350,0,59620,3500
2010-08-25,3500,3500,3350,0,41616,3350
2010-08-26,3400,3450,3300,0,58436,3300
2010-08-27,3300,3400,3300,0,30917,3350
2010-08-30,3400,3450,3350,0,26551,3400
2010-08-31,3350,3400,3300,0,36938,3300
2010-09-01,3300,3500,3300,0,58860,3450
2010-09-02,3550,3700,3500,0,133697,3550
2010-09-03,3600,3600,3450,0,49294,3550
2010-09-06,3600,3750,3450,0,121639,3550
2010-09-07,3500,3650,3500,0,55536,3600
2010-09-08,3600,3600,3500,0,41657,3550
2010-09-09,3600,3600,3500,0,37476,3500
2010-09-10,3550,3550,3450,0,40080,3500
2010-09-13,3500,3600,3450,0,31370,3450
2010-09-14,3450,3500,3400,0,51922,3400
2010-09-15,3400,3450,3350,0,31908,3450
2010-09-16,3400,3450,3350,0,28089,3400
2010-09-17,3350,3450,3300,0,59455,3350
2010-09-20,3350,3400,3300,0,24851,3400
2010-09-24,3400,3550,3400,0,37432,3450
2010-09-27,3500,3950,3450,0,254704,3750
2010-09-28,3650,3850,3500,0,103316,3600
2010-09-29,3650,3700,3550,0,87938,3600
2010-09-30,3650,3700,3600,0,35745,3600
2010-10-01,3650,3700,3500,0,76830,3700
2010-10-04,3720,3720,3400,0,76660,3420
2010-10-05,3410,3680,3410,0,87948,3590
2010-10-06,3580,3640,3500,0,58983,3500
2010-10-07,3540,3550,3410,0,29604,3480
2010-10-08,3450,3530,3450,0,18540,3460
2010-10-11,3580,3580,3400,0,49675,3460
2010-10-12,3440,3530,3400,0,49258,3400
2010-10-13,3410,3440,3380,0,32885,3400
2010-10-14,3410,3480,3400,0,33577,3450
2010-10-15,3480,3500,3420,0,22762,3450
2010-10-18,3450,3490,3420,0,28316,3450
2010-10-19,3450,3580,3450,0,29608,3500
2010-10-20,3530,3530,3460,0,16521,3490
2010-10-21,3530,3530,3400,0,47416,3410
2010-10-22,3430,3490,3390,0,55110,3490
2010-10-25,3540,3540,3450,0,22352,3480
2010-10-26,3490,3550,3450,0,36032,3500
2010-10-27,3540,3580,3460,0,40457,3490
2010-10-28,3580,3630,3440,0,93308,3520
2010-10-29,3490,3530,3410,0,43743,3430
2010-11-01,3460,3480,3380,0,43288,3380
2010-11-02,3380,3410,3320,0,44087,3340
2010-11-03,3350,3400,3330,0,21227,3340
2010-11-04,3340,3380,3330,0,23067,3350
2010-11-05,3350,3410,3330,0,21804,3370
2010-11-08,3430,3430,3360,0,16787,3370
2010-11-09,3410,3410,3350,0,18980,3390
2010-11-10,3400,3410,3350,0,21268,3360
2010-11-11,3360,3370,3320,0,23449,3340
2010-11-12,3320,3360,3210,0,49510,3220
2010-11-15,3230,3270,3210,0,16221,3210
2010-11-16,3240,3240,3130,0,26469,3130
2010-11-17,3100,3100,2990,0,30023,3000
2010-11-18,3030,3050,3000,0,26642,3040
2010-11-19,3050,3180,3020,0,26651,3100
2010-11-22,3100,3170,3000,0,39797,3050
2010-11-23,3040,3090,3010,0,22931,3010
2010-11-24,2840,2930,2590,0,44705,2870
2010-11-25,2880,3030,2870,0,18650,2960
2010-11-26,3020,3030,2830,0,25738,2960
2010-11-29,2990,3010,2940,0,17016,2960
2010-11-30,2960,2970,2890,0,30790,2910
2010-12-01,2920,2960,2880,0,24870,2940
2010-12-02,2960,3180,2960,0,91445,3010
2010-12-03,3040,3100,2970,0,24636,3020
2010-12-06,3050,3050,2990,0,14038,3000
2010-12-07,3000,3220,2900,0,114236,3030
2010-12-08,3040,3080,3010,0,23095,3030
2010-12-09,3040,3100,3020,0,24715,3090
2010-12-10,3090,3100,3050,0,12598,3060
2010-12-13,3060,3090,3020,0,20002,3040
2010-12-14,3030,3060,2990,0,23084,3050
2010-12-15,3060,3120,3020,0,31486,3040
2010-12-16,3060,3070,2940,0,58275,2990
2010-12-17,2960,3010,2900,0,46888,2900
2010-12-20,2850,2890,2760,0,59926,2790
2010-12-21,2860,2950,2850,0,16721,2920
2010-12-22,2980,2980,2870,0,19758,2900
2010-12-23,2910,2910,2850,0,19284,2880
2010-12-24,2850,2890,2840,0,15876,2890
2010-12-27,2910,2950,2860,0,20272,2890
2010-12-28,2860,2890,2800,0,32222,2830
2010-12-29,2790,2860,2750,0,26249,2830
2010-12-30,2830,2880,2800,0,23458,2870
2011-01-03,2890,2970,2870,0,21072,2970
2011-01-04,2950,3040,2920,0,60194,3010
2011-01-05,3020,3110,3000,0,46920,3080
2011-01-06,3080,3080,3000,0,28610,3030
2011-01-07,3000,3030,2970,0,12849,3030
2011-01-10,3030,3050,2990,0,28915,3000
2011-01-11,3150,3150,3010,0,17037,3030
2011-01-12,3040,3040,2960,0,18104,3010
2011-01-13,3030,3090,2960,0,56755,3030
2011-01-14,3030,3050,3000,0,7786,3010
2011-01-17,2970,3060,2970,0,22293,3050
2011-01-18,3050,3070,2990,0,19072,3000
2011-01-19,3040,3040,2950,0,25914,2990
2011-01-20,2990,3260,2930,0,183052,3140
2011-01-21,3160,3200,3020,0,98529,3120
2011-01-24,3060,3380,3050,0,131126,3320
2011-01-25,3340,3440,3250,0,108757,3350
2011-01-26,3340,3340,3040,0,107510,3120
2011-01-27,3100,3170,3060,0,36325,3090
2011-01-28,3070,3130,2970,0,38492,3020
2011-01-31,3010,3020,2910,0,43969,2940
2011-02-01,2940,3010,2940,0,12467,3000
2011-02-07,3100,3140,3030,0,18702,3050
2011-02-08,3100,3100,3020,0,9836,3060
2011-02-09,3090,3090,2990,0,19315,3020
2011-02-10,3070,3070,2960,0,23538,3000
2011-02-11,3060,3060,2940,0,24903,2970
2011-02-14,2920,2950,2850,0,64759,2900
2011-02-15,2900,2940,2860,0,15349,2910
2011-02-16,2880,3030,2860,0,19183,2960
2011-02-17,3030,3030,2880,0,33081,2920
2011-02-18,2920,2990,2800,0,30117,2880
2011-02-21,2880,2940,2870,0,10584,2910
2011-02-22,2900,2900,2830,0,29559,2850
2011-02-23,2860,2880,2750,0,26839,2800
2011-02-24,2750,2900,2750,0,23956,2830
2011-02-25,2830,2850,2770,0,12676,2800
2011-02-28,2750,2810,2750,0,15020,2790
2011-03-02,2730,2850,2730,0,22874,2800
2011-03-03,2800,2840,2770,0,39661,2810
2011-03-04,2780,2830,2740,0,36671,2780
2011-03-07,2760,2810,2740,0,17490,2780
2011-03-08,2830,2960,2820,0,66687,2930
2011-03-09,2960,2960,2810,0,22730,2850
2011-03-10,2890,2890,2790,0,11543,2810
2011-03-11,2800,2830,2740,0,19539,2760
2011-03-14,2760,2810,2700,0,28274,2810
2011-03-15,2750,2810,2690,0,13054,2770
2011-03-16,2700,2800,2700,0,17047,2760
2011-03-17,2780,2780,2690,0,11479,2730
2011-03-18,2750,2770,2620,0,56182,2710
2011-03-21,2710,2980,2710,0,55812,2750
2011-03-22,2820,2820,2730,0,17941,2770
2011-03-23,2780,2810,2720,0,54161,2720
2011-03-24,2720,2750,2700,0,15313,2710
2011-03-25,2670,2800,2670,0,47758,2700
2011-03-28,2700,2740,2680,0,19377,2710
2011-03-29,2710,2720,2670,0,19466,2690
2011-03-30,2680,2740,2610,0,71811,2670
2011-03-31,2670,2690,2630,0,23000,2670
2011-04-01,2670,2690,2630,0,15145,2690
2011-04-04,2670,2730,2670,0,8213,2710
2011-04-05,2710,2740,2690,0,17283,2740
2011-04-06,2710,2750,2700,0,14814,2730
2011-04-07,2730,2730,2680,0,15858,2720
2011-04-08,2720,2720,2660,0,11134,2710
2011-04-11,2700,2710,2640,0,19222,2700
2011-04-12,2700,2740,2680,0,11522,2720
2011-04-13,2740,2740,2640,0,17749,2680
2011-04-14,2690,2710,2650,0,9960,2700
2011-04-15,2700,2710,2650,0,23797,2670
2011-04-18,2660,2680,2640,0,26411,2660
2011-04-19,2650,2660,2560,0,41330,2600
2011-04-20,2590,2610,2540,0,101391,2570
2011-04-21,2580,2580,2490,0,51621,2560
2011-04-22,2520,2570,2510,0,13080,2520
2011-04-25,2540,2540,2390,0,58292,2520
2011-04-26,2520,2550,2410,0,27500,2550
2011-04-27,2550,2550,2480,0,9082,2510
2011-04-28,2500,2820,2480,0,255684,2530
2011-04-29,2530,2590,2370,0,59309,2530
2011-05-02,2540,2700,2450,0,222982,2550
2011-05-03,2580,2580,2500,0,36884,2540
2011-05-04,2560,2560,2480,0,27109,2540
2011-05-06,2530,2550,2460,0,37892,2500
2011-05-09,2490,2540,2480,0,19092,2540
2011-05-11,2520,2530,2480,0,26106,2510
2011-05-12,2500,2560,2470,0,31126,2520
2011-05-13,2550,2600,2520,0,24011,2530
2011-05-16,2530,2550,2410,0,54819,2460
2011-05-17,2470,2470,2350,0,42802,2450
2011-05-18,2390,2450,2390,0,8453,2450
2011-05-19,2450,2460,2390,0,19033,2450
2011-05-20,2410,2470,2410,0,6866,2470
2011-05-23,2470,2470,2400,0,12575,2470
2011-05-24,2460,2470,2400,0,14330,2450
2011-05-25,2450,2450,2400,0,12725,2440
2011-05-26,2440,2450,2400,0,10447,2420
2011-05-27,2410,2430,2390,0,16400,2420
2011-05-30,2420,2430,2360,0,20490,2380
2011-05-31,2400,2400,2320,0,38705,2370
2011-06-01,2350,2360,2290,0,49382,2330
2011-06-02,2320,2320,2200,0,58907,2300
2011-06-03,2290,2310,2220,0,28701,2290
2011-06-07,2250,2280,2220,0,28314,2280
2011-06-08,2270,2330,2210,0,30668,2330
2011-06-09,2330,2330,2250,0,16090,2280
2011-06-10,2290,2290,2210,0,24211,2280
2011-06-13,2220,2290,2220,0,33456,2270
2011-06-14,2240,2260,2230,0,8386,2230
2011-06-15,2260,2260,2190,0,17776,2230
2011-06-16,2200,2240,2170,0,16826,2210
2011-06-17,2220,2230,2110,0,17674,2120
2011-06-20,2120,2140,2040,0,22703,2060
2011-06-21,2060,2060,1970,0,31400,2060
2011-06-22,2060,2070,1990,0,8406,2060
2011-06-23,2060,2110,2010,0,83108,2100
2011-06-24,2090,2290,2050,0,34880,2270
2011-06-27,2270,2280,2110,0,27930,2210
2011-06-28,2200,2250,2150,0,11436,2160
2011-06-29,2170,2220,2150,0,10776,2200
2011-06-30,2200,2250,2150,0,15947,2230
2011-07-01,2230,2280,2160,0,14328,2230
2011-07-04,2230,2330,2230,0,17474,2310
2011-07-05,2310,2320,2240,0,17897,2300
2011-07-06,2280,2340,2280,0,9057,2340
2011-07-07,2300,2350,2290,0,5632,2310
2011-07-08,2300,2350,2200,0,12581,2340
2011-07-11,2360,2390,2270,0,9584,2320
2011-07-12,2310,2320,2180,0,18787,2320
2011-07-13,2340,2380,2270,0,25629,2380
2011-07-14,2360,2380,2250,0,16413,2290
2011-07-15,2290,2400,2260,0,22040,2390
2011-07-18,2370,2410,2320,0,7623,2370
2011-07-19,2340,2400,2320,0,15442,2360
2011-07-20,2370,2400,2250,0,29666,2360
2011-07-21,2350,2360,2150,0,93115,2200
2011-07-22,2230,2230,2170,0,13579,2190
2011-07-25,2200,2210,2140,0,19148,2140
2011-07-26,2150,2220,2150,0,19612,2200
2011-07-27,2200,2220,2160,0,14110,2170
2011-07-28,2170,2180,2070,0,26867,2150
2011-07-29,2170,2190,2050,0,43099,2130
2011-08-01,2080,2200,2080,0,17044,2180
2011-08-02,2150,2200,2120,0,9610,2160
2011-08-03,2110,2160,2100,0,9980,2160
2011-08-04,2150,2170,2110,0,9200,2160
2011-08-05,2060,2140,1990,0,34195,2090
2011-08-08,2080,2080,1880,0,43780,2060
2011-08-09,2060,2060,1800,0,33599,2000
2011-08-10,2000,2040,1940,0,38795,2020
2011-08-11,1990,2010,1860,0,10846,2000
2011-08-12,2010,2070,1960,0,20523,2000
2011-08-16,2000,2030,1990,0,33041,2000
2011-08-17,2000,2000,1930,0,39441,2000
2011-08-18,2000,2010,1930,0,31610,1990
2011-08-19,1990,1990,1860,0,38678,1940
2011-08-22,1940,1950,1870,0,35027,1870
2011-08-23,1880,1960,1880,0,17692,1930
2011-08-24,1940,2020,1930,0,24033,1960
2011-08-25,1970,2020,1940,0,14588,1940
2011-08-26,1940,1960,1880,0,23205,1940
2011-08-29,1940,1990,1930,0,10818,1980
