Date,Open,High,Low,Close,Volume,Adj_Close
2004-05-18,1810,1950,1810,1900,195400,1900
2004-05-19,1905,1980,1900,1935,225000,1935
2004-05-20,1900,1920,1705,1745,194600,1745
2004-05-21,1760,1790,1740,1740,125800,1740
2004-05-24,1750,1810,1750,1780,121400,1780
2004-05-25,1770,1775,1715,1725,105100,1725
2004-05-27,1770,1795,1735,1750,146000,1750
2004-05-28,1770,1935,1770,1870,458500,1870
2004-05-31,1880,1925,1815,1855,278900,1855
2004-06-01,1865,1920,1850,1880,142700,1880
2004-06-02,1880,2105,1875,2105,511900,2105
2004-06-03,2185,2240,1985,2060,602300,2060
2004-06-04,2120,2305,2100,2255,1085800,2255
2004-06-07,2280,2370,2200,2260,504100,2260
2004-06-08,2300,2300,2120,2135,274100,2135
2004-06-09,2135,2205,2115,2140,211200,2140
2004-06-10,2100,2210,2095,2180,197500,2180
2004-06-11,2180,2190,1980,1995,255800,1995
2004-06-14,1955,2040,1840,1860,147500,1860
2004-06-15,1850,1860,1750,1860,146400,1860
2004-06-16,1860,1950,1830,1830,56000,1830
2004-06-17,1790,1850,1780,1800,79800,1800
2004-06-18,1770,1835,1760,1835,57600,1835
2004-06-21,1825,1870,1805,1860,66600,1860
2004-06-22,1830,1880,1735,1830,64800,1830
2004-06-23,1810,1830,1750,1750,51300,1750
2004-06-24,1725,1785,1725,1750,75000,1750
2004-06-25,1750,1830,1750,1810,76600,1810
2004-06-28,1780,1825,1780,1795,65000,1795
2004-06-29,1800,1870,1785,1820,76700,1820
2004-06-30,1855,1875,1830,1840,76000,1840
2004-07-01,1840,1900,1825,1865,74600,1865
2004-07-02,1850,1850,1785,1805,55100,1805
2004-07-05,1790,1850,1785,1825,44200,1825
2004-07-06,1805,1880,1805,1850,78800,1850
2004-07-07,1820,1875,1790,1865,99400,1865
2004-07-08,1900,2085,1880,2085,928500,2085
2004-07-09,2270,2335,2110,2335,459400,2335
2004-07-12,2615,2615,2615,2615,75700,2615
2004-07-13,2620,2840,2530,2700,2765800,2700
2004-07-14,2660,2850,2605,2710,1058000,2710
2004-07-15,2780,2830,2610,2750,1019600,2750
2004-07-16,2700,2710,2420,2440,788300,2440
2004-07-19,2425,2730,2385,2730,1645100,2730
2004-07-20,2800,2995,2670,2800,2178200,2800
2004-07-21,2940,2950,2715,2890,1298500,2890
2004-07-22,2790,3235,2770,3235,1860600,3235
2004-07-23,3425,3620,3300,3620,2677700,3620
2004-07-26,3800,4050,3680,4050,2969700,4050
2004-07-27,4150,4535,4150,4535,2601300,4535
2004-07-28,4750,5070,4750,5070,3450300,5070
2004-07-29,5070,5170,4470,4470,2183500,4470
2004-07-30,4300,4460,3940,4150,3939700,4150
2004-08-02,4160,4600,4105,4565,2923400,4565
2004-08-03,4495,4590,4420,4560,1615400,4560
2004-08-04,4800,4995,4015,4015,4502100,4015
2004-08-05,3905,3960,3560,3845,3790300,3845
2004-08-06,3700,4130,3660,3720,2957400,3720
2004-08-09,3680,3930,3670,3775,1995500,3775
2004-08-10,3930,4225,3930,4225,1887500,4225
2004-08-11,4500,4535,3720,3745,4590000,3745
2004-08-12,3900,3900,3400,3480,2035200,3480
2004-08-13,3510,3645,3290,3390,2599900,3390
2004-08-16,3320,3400,3145,3220,1265700,3220
2004-08-17,3310,3435,3240,3280,2246900,3280
2004-08-18,3290,3550,3280,3550,2498400,3550
2004-08-19,3620,3625,3410,3460,1575400,3460
2004-08-20,3450,3800,3250,3470,3921800,3470
2004-08-23,3520,3575,3370,3400,1279900,3400
2004-08-24,3405,3450,3270,3270,896000,3270
2004-08-25,3290,3405,3270,3300,867100,3300
2004-08-26,3350,3400,3300,3300,873600,3300
2004-08-27,3330,3460,3280,3315,1642700,3315
2004-08-30,3340,3370,3210,3240,634600,3240
2004-08-31,3340,3590,3330,3585,4239800,3585
2004-09-01,3585,3615,3430,3505,1770700,3505
2004-09-02,3560,3615,3430,3430,1411900,3430
2004-09-03,3435,3470,3265,3290,966400,3290
2004-09-06,3280,3330,3235,3280,555700,3280
2004-09-07,3260,3325,3250,3250,544400,3250
2004-09-08,3230,3300,3105,3105,764400,3105
2004-09-09,3170,3455,3170,3340,2655200,3340
2004-09-10,3335,3390,3215,3290,729100,3290
2004-09-13,3305,3410,3260,3390,982500,3390
2004-09-14,3480,3570,3340,3350,2074500,3350
2004-09-15,3430,3460,3345,3355,798400,3355
2004-09-16,3290,3340,3230,3240,605500,3240
2004-09-17,3240,3295,3200,3205,451900,3205
2004-09-20,3150,3285,3135,3165,749700,3165
2004-09-21,3170,3275,3160,3195,697300,3195
2004-09-22,3200,3240,2950,2955,608500,2955
2004-09-23,2850,2920,2825,2825,292300,2825
2004-09-24,2820,2890,2730,2730,276200,2730
2004-09-30,2640,2760,2640,2650,350500,2650
2004-10-01,2670,2730,2650,2675,275800,2675
2004-10-04,2735,2800,2720,2795,393800,2795
2004-10-05,2800,2865,2770,2820,348500,2820
2004-10-06,2850,2940,2780,2845,698500,2845
2004-10-07,2830,2880,2730,2740,365800,2740
2004-10-08,2705,2735,2610,2640,370700,2640
2004-10-11,2645,2910,2645,2830,838500,2830
2004-10-12,2830,2830,2675,2675,232600,2675
2004-10-13,2675,2740,2660,2660,238800,2660
2004-10-14,2600,2695,2600,2620,164100,2620
2004-10-15,2550,2600,2525,2530,191800,2530
2004-10-18,2550,2705,2475,2550,633900,2550
2004-10-19,2600,2685,2560,2580,482800,2580
2004-10-20,2570,2650,2465,2465,421900,2465
2004-10-21,2460,2510,2305,2305,233800,2305
2004-10-22,2305,2345,2230,2250,195700,2250
2004-10-25,2190,2220,2080,2100,357400,2100
2004-10-26,2120,2230,2120,2170,329300,2170
2004-10-27,2170,2195,2095,2100,291400,2100
2004-10-28,2130,2190,2120,2130,232800,2130
2004-10-29,2135,2345,2055,2295,897000,2295
2004-11-01,2325,2390,2250,2300,348300,2300
2004-11-02,2320,2320,2255,2260,234300,2260
2004-11-03,2265,2300,2175,2210,185300,2210
2004-11-04,2200,2290,2200,2240,322200,2240
2004-11-05,2250,2280,2235,2280,246900,2280
2004-11-08,2325,2335,2230,2230,251700,2230
2004-11-09,2220,2265,2215,2250,184100,2250
2004-11-10,2300,2520,2290,2520,1962600,2520
2004-11-11,2530,2600,2435,2525,1341400,2525
2004-11-12,2570,2615,2495,2580,775100,2580
2004-11-15,2620,2650,2550,2560,708200,2560
2004-11-16,2580,2775,2520,2650,1403600,2650
2004-11-17,2635,2680,2550,2560,365600,2560
2004-11-18,2560,2580,2410,2410,404800,2410
2004-11-19,2405,2470,2400,2455,212700,2455
2004-11-22,2440,2440,2350,2375,247400,2375
2004-11-23,2400,2660,2400,2660,989600,2660
2004-11-24,2660,2715,2600,2610,758400,2610
2004-11-25,2640,2920,2620,2915,2325000,2915
2004-11-26,2855,3140,2820,2880,1892200,2880
2004-11-29,2950,3065,2890,3000,1259100,3000
2004-11-30,3000,3020,2860,2865,594400,2865
2004-12-01,2810,2930,2760,2780,647300,2780
2004-12-02,2845,2880,2770,2770,588500,2770
2004-12-03,2775,2850,2765,2850,575600,2850
2004-12-06,2910,3100,2850,3080,1532500,3080
2004-12-07,3050,3110,2940,3050,726600,3050
2004-12-08,3080,3415,3060,3415,1002100,3415
2004-12-09,3620,3750,3250,3350,3222500,3350
2004-12-10,3385,3440,3040,3090,1225300,3090
2004-12-13,3180,3445,3120,3380,2120100,3380
2004-12-14,3300,3380,3160,3205,1257200,3205
2004-12-15,3245,3380,3110,3110,1765500,3110
2004-12-16,3140,3220,3080,3155,681500,3155
2004-12-17,3190,3210,3030,3100,755800,3100
2004-12-20,3080,3325,3080,3240,1490700,3240
2004-12-21,3280,3295,3130,3180,579400,3180
2004-12-22,3230,3430,3215,3250,1790400,3250
2004-12-23,3250,3290,3105,3130,627600,3130
2004-12-24,3120,3180,3020,3020,535300,3020
2004-12-27,3025,3150,2950,3045,532500,3045
2004-12-28,2990,3185,2990,3050,713600,3050
2004-12-29,3050,3060,2875,2910,577200,2910
2004-12-30,2930,2970,2905,2970,447800,2970
2005-01-03,3100,3300,3070,3280,1479600,3280
2005-01-04,3280,3385,3175,3290,1567900,3290
2005-01-05,3255,3680,3200,3680,2822900,3680
2005-01-06,3800,4110,3240,3480,3071800,3480
2005-01-07,3530,3700,3400,3650,1838700,3650
2005-01-10,3770,4085,3740,4085,2177900,4085
2005-01-11,4280,4280,3800,3900,3306700,3900
2005-01-12,3970,4060,3780,3805,1242600,3805
2005-01-13,3895,4260,3890,4260,3538800,4260
2005-01-14,4250,4260,4050,4155,1583500,4155
2005-01-17,4190,4650,4130,4270,3321300,4270
2005-01-18,4350,4360,4150,4210,1207100,4210
2005-01-19,4255,4565,4255,4300,1905700,4300
2005-01-20,4300,4335,3900,4055,1418600,4055
2005-01-21,4050,4210,4020,4085,1006800,4085
2005-01-24,4105,4350,4105,4240,1393600,4240
2005-01-25,4215,4240,3940,3955,993900,3955
2005-01-26,4055,4055,3805,3900,808000,3900
2005-01-27,3950,4050,3805,3990,1016300,3990
2005-01-28,3950,4070,3865,3865,494600,3865
2005-01-31,3800,4000,3800,3890,658300,3890
2005-02-01,3800,3930,3680,3755,758800,3755
2005-02-02,3825,3970,3745,3770,851900,3770
2005-02-03,3675,3890,3660,3660,483300,3660
2005-02-04,3620,3715,3525,3550,435400,3550
2005-02-07,3585,3765,3580,3760,472100,3760
2005-02-11,3685,3870,3685,3860,551500,3860
2005-02-14,3950,3960,3890,3910,478100,3910
2005-02-15,3920,4060,3850,3860,605100,3860
2005-02-16,3900,3960,3780,3835,477300,3835
2005-02-17,3845,4045,3810,3995,869400,3995
2005-02-18,3960,4110,3900,3900,699000,3900
2005-02-21,3990,4035,3845,3900,447100,3900
2005-02-22,3880,3940,3620,3620,494700,3620
2005-02-23,3525,3575,3410,3410,369500,3410
2005-02-24,3465,3700,3465,3520,601900,3520
2005-02-25,3520,3660,3490,3500,454500,3500
2005-02-28,3535,3590,3480,3500,383400,3500
2005-03-02,3510,3665,3510,3535,474200,3535
2005-03-03,3550,3955,3550,3850,1534400,3850
2005-03-04,3995,4050,3820,3975,996700,3975
2005-03-07,4100,4280,4000,4160,1203200,4160
2005-03-08,4180,4185,3665,3705,996500,3705
2005-03-09,3650,3790,3540,3730,530800,3730
2005-03-10,3680,3960,3680,3880,671600,3880
2005-03-11,3800,4000,3800,4000,603000,4000
2005-03-14,3965,4260,3965,4135,871700,4135
2005-03-15,4180,4180,3755,3850,807600,3850
2005-03-16,3800,3880,3650,3785,446200,3785
2005-03-17,3700,3860,3655,3700,339000,3700
2005-03-18,3620,3805,3600,3690,326100,3690
2005-03-21,3685,3780,3630,3660,246000,3660
2005-03-22,3660,3725,3650,3660,245400,3660
2005-03-23,3585,3670,3450,3450,365000,3450
2005-03-24,3465,3540,3170,3295,350700,3295
2005-03-25,3290,3355,3230,3325,309600,3325
2005-03-28,3325,3570,3325,3450,438900,3450
2005-03-29,3455,3480,3255,3285,315900,3285
2005-03-30,3245,3410,3245,3365,326700,3365
2005-03-31,3500,3645,3435,3500,974500,3500
2005-04-01,3480,3585,3450,3500,291800,3500
2005-04-04,3470,3560,3455,3520,216200,3520
2005-04-06,3570,3685,3520,3625,432200,3625
2005-04-07,3640,3695,3520,3540,214100,3540
2005-04-08,3600,3650,3560,3605,212900,3605
2005-04-11,3580,3625,3525,3540,135500,3540
2005-04-12,3530,3690,3520,3610,248000,3610
2005-04-13,3670,3670,3530,3530,155000,3530
2005-04-14,3480,3650,3480,3520,221400,3520
2005-04-15,3525,3540,3420,3490,197100,3490
2005-04-18,3605,3990,3565,3960,1630200,3960
2005-04-19,3930,3955,3800,3920,1240400,3920
2005-04-20,4030,4100,3860,3905,1104200,3905
2005-04-21,3830,4080,3745,3930,1290400,3930
2005-04-22,3970,4030,3740,3740,712300,3740
2005-04-25,3670,3750,3630,3660,409200,3660
2005-04-26,3700,3730,3510,3510,550700,3510
2005-04-27,3465,3580,3430,3545,320100,3545
2005-04-28,3560,3615,3400,3400,443500,3400
2005-04-29,3350,3450,3250,3360,289900,3360
2005-05-02,3370,3440,3300,3340,190000,3340
2005-05-03,3300,3350,3175,3180,363700,3180
2005-05-04,3180,3340,3040,3090,834800,3090
2005-05-06,3095,3430,3095,3280,1043400,3280
2005-05-09,3325,3375,3220,3245,299000,3245
2005-05-10,3260,3290,3155,3195,329300,3195
2005-05-11,3155,3215,3125,3125,259300,3125
2005-05-12,3120,3150,3070,3095,335400,3095
2005-05-13,3050,3140,3030,3110,239400,3110
2005-05-16,3180,3260,3160,3160,283900,3160
2005-05-17,3230,3320,3180,3190,713700,3190
2005-05-18,3225,3250,3190,3200,238300,3200
2005-05-19,3250,3360,3220,3280,506100,3280
2005-05-20,3285,3350,3250,3250,278200,3250
2005-05-23,3250,3315,3240,3250,215400,3250
2005-05-24,3270,3335,3245,3270,282900,3270
2005-05-25,3300,3500,3300,3455,792300,3455
2005-05-26,3455,3690,3380,3590,1149300,3590
2005-05-27,3675,3675,3515,3570,509200,3570
2005-05-30,3580,3650,3530,3530,349300,3530
2005-05-31,3535,3615,3510,3510,272100,3510
2005-06-01,3500,3520,3405,3410,518200,3410
2005-06-02,3430,3475,3380,3400,306900,3400
2005-06-03,3410,3485,3410,3440,425100,3440
2005-06-07,3420,3510,3420,3495,258200,3495
2005-06-08,3530,3950,3530,3730,1870500,3730
2005-06-09,3730,3730,3620,3695,436800,3695
2005-06-10,3745,3800,3530,3530,694700,3530
2005-06-13,3485,3620,3485,3545,311100,3545
2005-06-14,3550,3710,3535,3615,673200,3615
2005-06-15,3600,3640,3565,3610,350400,3610
2005-06-16,3620,3680,3605,3665,365200,3665
2005-06-17,3670,3730,3540,3540,382400,3540
2005-06-20,3620,3635,3440,3450,437600,3450
2005-06-21,3480,3510,3325,3325,422000,3325
2005-06-22,3335,3400,3320,3370,244300,3370
2005-06-23,3360,3440,3360,3365,255400,3365
2005-06-24,3290,3360,3270,3295,257800,3295
2005-06-27,3300,3385,3280,3310,172600,3310
2005-06-28,3310,3470,3310,3385,331100,3385
2005-06-29,3460,3490,3400,3400,392300,3400
2005-06-30,3455,3575,3445,3455,419100,3455
2005-07-01,3410,3540,3410,3480,248800,3480
2005-07-04,3540,3600,3480,3550,582000,3550
2005-07-05,3550,3595,3470,3485,322800,3485
2005-07-06,3550,3550,3490,3510,186100,3510
2005-07-07,3450,3550,3450,3490,239400,3490
2005-07-08,3475,3520,3440,3510,268800,3510
2005-07-11,3580,3580,3505,3550,439800,3550
2005-07-12,3565,3590,3410,3450,396900,3450
2005-07-13,3430,3470,3325,3325,298200,3325
2005-07-14,3390,3390,3320,3330,177000,3330
2005-07-15,3290,3360,3290,3335,217500,3335
2005-07-18,3335,3380,3310,3350,156100,3350
2005-07-19,3350,3400,3330,3400,175000,3400
2005-07-20,3425,3440,3280,3310,355400,3310
2005-07-21,3380,3385,3190,3250,340900,3250
2005-07-22,3200,3240,3130,3165,222500,3165
2005-07-25,3150,3350,3150,3270,468100,3270
2005-07-26,3260,3290,3200,3220,253900,3220
2005-07-27,3230,3260,3215,3215,182100,3215
2005-07-28,3265,3330,3240,3275,285900,3275
2005-07-29,3340,3365,3250,3270,272500,3270
2005-08-01,3330,3335,3230,3280,217700,3280
2005-08-02,3250,3280,3180,3205,189900,3205
2005-08-03,3210,3240,3155,3155,155400,3155
2005-08-04,3150,3190,3035,3045,244400,3045
2005-08-05,2985,3020,2965,3005,194600,3005
2005-08-08,2980,3050,2950,3020,107800,3020
2005-08-09,3000,3040,2970,3020,165000,3020
2005-08-10,3020,3095,3000,3030,174700,3030
2005-08-11,3025,3065,2990,3000,179000,3000
2005-08-12,3005,3040,2965,2990,170100,2990
2005-08-16,2985,3020,2910,2915,161300,2915
2005-08-17,2915,2915,2825,2855,204400,2855
2005-08-18,2865,2890,2770,2770,156500,2770
2005-08-19,2740,2850,2730,2770,137200,2770
2005-08-22,2770,2885,2770,2870,197900,2870
2005-08-23,2900,3000,2880,2940,232600,2940
2005-08-24,2925,3070,2890,3015,169800,3015
2005-08-25,3000,3000,2940,3000,118900,3000
2005-08-26,2950,3030,2935,2935,109100,2935
2005-08-29,2940,2965,2770,2800,125000,2800
2005-08-30,2825,2915,2780,2820,143500,2820
2005-08-31,2795,2905,2795,2840,101600,2840
2005-09-01,2860,2925,2860,2915,63700,2915
2005-09-02,2900,2980,2900,2940,100100,2940
2005-09-05,2920,3000,2920,2965,55900,2965
2005-09-06,2975,3020,2950,2955,111400,2955
2005-09-07,3035,3035,2945,2950,87900,2950
2005-09-08,2970,3020,2960,2965,120300,2965
2005-09-09,2930,2990,2890,2890,107100,2890
2005-09-12,2910,2980,2905,2920,114000,2920
2005-09-13,2930,2970,2870,2885,124400,2885
2005-09-14,2900,2900,2850,2890,61500,2890
2005-09-15,2870,2940,2840,2860,135800,2860
2005-09-16,2860,2970,2850,2965,289400,2965
2005-09-20,3080,3380,3005,3230,946900,3230
2005-09-21,3200,3270,3095,3100,308500,3100
2005-09-22,3070,3280,3060,3200,752100,3200
2005-09-23,3195,3235,3090,3110,195600,3110
2005-09-26,3115,3360,3115,3310,649500,3310
2005-09-27,3330,3335,3195,3295,274000,3295
2005-09-28,3220,3320,3200,3200,258600,3200
2005-09-29,3145,3240,3135,3140,247800,3140
2005-09-30,3150,3250,3140,3150,208600,3150
2005-10-04,3290,3610,3265,3510,939400,3510
2005-10-05,3630,3630,3450,3495,476900,3495
2005-10-06,3490,3495,3350,3415,377900,3415
2005-10-07,3400,3545,3400,3430,500700,3430
2005-10-10,3430,3530,3430,3490,405700,3490
2005-10-11,3500,3950,3425,3820,1928800,3820
2005-10-12,3820,3870,3610,3610,964300,3610
2005-10-13,3600,3765,3545,3745,566100,3745
2005-10-14,3725,3800,3600,3660,309500,3660
2005-10-17,3500,3660,3380,3400,296200,3400
2005-10-18,3400,3485,3360,3400,312700,3400
2005-10-19,3390,3410,3170,3180,380400,3180
2005-10-20,3220,3270,3180,3185,251800,3185
2005-10-21,3010,3250,3010,3235,226400,3235
2005-10-24,3235,3350,3230,3290,238700,3290
2005-10-25,3390,3550,3320,3335,502100,3335
2005-10-26,3355,3380,3250,3260,187700,3260
2005-10-27,3270,3330,3225,3250,194600,3250
2005-10-28,3240,3240,3160,3170,191800,3170
2005-10-31,3215,3240,3180,3190,138400,3190
2005-11-01,3190,3290,3190,3260,188700,3260
2005-11-02,3295,3320,3265,3275,181000,3275
2005-11-03,3320,3365,3280,3330,171800,3330
2005-11-04,3350,3365,3280,3300,172400,3300
2005-11-07,3300,3385,3295,3350,298900,3350
2005-11-08,3380,3390,3315,3360,234900,3360
2005-11-09,3380,3380,3280,3325,166700,3325
2005-11-10,3230,3340,3230,3290,152700,3290
2005-11-11,3310,3325,3280,3285,206200,3285
2005-11-14,3320,3420,3300,3320,462700,3320
2005-11-15,3310,3385,3275,3350,329700,3350
2005-11-16,3390,3520,3360,3430,743700,3430
2005-11-17,3415,3450,3370,3390,380400,3390
2005-11-18,3410,3435,3330,3330,375800,3330
2005-11-21,3335,3375,3300,3300,265800,3300
2005-11-22,3310,3350,3220,3225,322500,3225
2005-11-23,3230,3300,3230,3285,309000,3285
2005-11-24,3320,3320,3260,3260,341400,3260
2005-11-25,3265,3460,3265,3375,771900,3375
2005-11-28,3435,3710,3380,3550,1523200,3550
2005-11-29,3600,3620,3445,3500,489500,3500
2005-11-30,3555,4025,3555,4025,2737400,4025
2005-12-01,4045,4170,3865,3990,2194000,3990
2005-12-02,4040,4080,3900,4025,1348300,4025
2005-12-05,4100,4100,3800,3800,857400,3800
2005-12-06,3760,3840,3670,3725,726900,3725
2005-12-07,3780,3830,3615,3620,663800,3620
2005-12-08,3610,3690,3560,3680,476700,3680
2005-12-09,3680,3830,3640,3720,715200,3720
2005-12-12,3755,3925,3735,3755,482800,3755
2005-12-13,3755,3810,3645,3710,724200,3710
2005-12-14,3750,3835,3725,3800,596400,3800
2005-12-15,3815,3945,3755,3770,625100,3770
2005-12-16,3660,3660,3535,3545,482300,3545
2005-12-19,3485,3675,3480,3620,311800,3620
2005-12-20,3620,3940,3620,3900,774100,3900
2005-12-21,3805,3900,3750,3900,512000,3900
2005-12-22,4000,4485,3965,4005,2967500,4005
2005-12-23,4155,4460,3985,4290,2369600,4290
2005-12-26,4290,4535,4040,4040,1384500,4040
2005-12-27,4035,4140,3890,3895,590900,3895
2005-12-28,3850,4025,3850,3890,567300,3890
2005-12-29,3900,4020,3875,3875,573700,3875
2006-01-02,3900,4395,3900,4380,1110100,4380
2006-01-03,4500,4505,4150,4345,1211800,4345
2006-01-04,4410,4490,4235,4300,1120100,4300
2006-01-05,4360,4490,4200,4300,1358300,4300
2006-01-06,4350,4435,4185,4380,802600,4380
2006-01-09,4410,4830,4180,4180,2736400,4180
2006-01-10,4250,4295,4005,4125,880100,4125
2006-01-11,4100,4190,4055,4080,504100,4080
2006-01-12,4080,4155,4055,4090,607200,4090
2006-01-13,3910,3985,3810,3870,967900,3870
2006-01-16,3920,3960,3850,3865,576600,3865
2006-01-17,3855,3910,3765,3765,660300,3765
2006-01-18,3700,3725,3360,3475,749800,3475
2006-01-19,3485,3675,3420,3500,666200,3500
2006-01-20,3515,3660,3250,3260,967600,3260
2006-01-23,3110,3280,2850,2875,543800,2875
2006-01-24,2875,2970,2630,2950,795900,2950
2006-01-25,2950,3130,2950,3010,587800,3010
2006-01-26,3015,3150,2960,3135,368400,3135
2006-01-27,3205,3330,3185,3290,444300,3290
2006-01-31,3300,3390,3285,3285,371200,3285
2006-02-01,3210,3260,2935,2990,477900,2990
2006-02-02,3080,3100,2910,3000,321500,3000
2006-02-03,2875,2970,2870,2925,271500,2925
2006-02-06,2810,2890,2770,2880,365900,2880
2006-02-07,2860,2940,2860,2900,283500,2900
2006-02-08,2910,3060,2900,2940,566100,2940
2006-02-09,3010,3035,2935,2950,237700,2950
2006-02-10,2950,3000,2885,2955,218500,2955
2006-02-13,2965,3025,2945,2970,239200,2970
2006-02-14,2930,3080,2910,3025,235000,3025
2006-02-15,3070,3125,2895,2900,299300,2900
2006-02-16,2935,2975,2860,2900,145100,2900
2006-02-17,2950,2980,2850,2860,160800,2860
2006-02-20,2860,3285,2830,3210,878600,3210
2006-02-21,3210,3255,3030,3075,513500,3075
2006-02-22,3160,3160,3030,3160,338500,3160
2006-02-23,3160,3200,3115,3140,348000,3140
2006-02-24,3150,3180,3070,3080,141700,3080
2006-02-27,3080,3190,3080,3160,244700,3160
2006-02-28,3165,3225,3090,3105,198900,3105
2006-03-02,3130,3140,2990,3005,203700,3005
2006-03-03,3015,3035,2870,2890,314000,2890
2006-03-06,2900,2945,2875,2935,228900,2935
2006-03-07,2880,2915,2850,2875,213300,2875
2006-03-08,2900,2945,2855,2880,209000,2880
2006-03-09,2910,2965,2885,2915,144500,2915
2006-03-10,2925,2950,2890,2950,170700,2950
2006-03-13,2970,3005,2955,2975,198300,2975
2006-03-14,2970,2990,2900,2920,171700,2920
2006-03-15,2950,2955,2895,2900,107800,2900
2006-03-16,2880,2930,2830,2830,196200,2830
2006-03-17,2800,2835,2785,2800,151000,2800
2006-03-20,2800,2855,2800,2850,119300,2850
2006-03-21,2835,3180,2835,3060,1099600,3060
2006-03-22,2985,3000,2850,2890,606600,2890
2006-03-23,2950,3020,2850,2890,375500,2890
2006-03-24,2870,3185,2870,3020,1108700,3020
2006-03-27,3080,3120,3020,3085,309500,3085
2006-03-28,3095,3145,2990,2990,375400,2990
2006-03-29,2915,3050,2860,3030,414600,3030
2006-03-30,3050,3260,3015,3180,983400,3180
2006-03-31,3220,3400,3180,3180,929500,3180
2006-04-03,3300,3500,3225,3240,1041600,3240
2006-04-04,3230,3255,3180,3230,320300,3230
2006-04-05,3245,3270,3180,3180,402900,3180
2006-04-06,3210,3210,3130,3145,243900,3145
2006-04-07,3130,3170,3125,3145,211400,3145
2006-04-10,3100,3170,3100,3130,204300,3130
2006-04-11,3140,3195,3085,3135,254500,3135
2006-04-12,3100,3210,3100,3210,285500,3210
2006-04-13,3220,3250,3180,3210,202000,3210
2006-04-14,3210,3280,3210,3240,300700,3240
2006-04-17,3295,3300,3185,3200,236700,3200
2006-04-18,3170,3185,3095,3110,380700,3110
2006-04-19,3140,3180,3050,3050,335000,3050
2006-04-20,3040,3070,2965,2970,361300,2970
2006-04-21,2950,3040,2950,3000,170000,3000
2006-04-24,3000,3020,2905,2905,247000,2905
2006-04-25,2900,2950,2860,2885,208500,2885
2006-04-26,2890,2930,2865,2930,222700,2930
2006-04-27,2995,2995,2900,2920,170000,2920
2006-04-28,2905,2905,2840,2850,307100,2850
2006-05-02,2850,2925,2805,2855,131000,2855
2006-05-03,2885,2900,2840,2890,160500,2890
2006-05-04,2860,2880,2835,2860,191800,2860
2006-05-08,2875,2895,2855,2890,128700,2890
2006-05-09,2880,2930,2800,2840,183200,2840
2006-05-10,2810,2845,2750,2780,138800,2780
2006-05-11,2800,2970,2745,2880,394500,2880
2006-05-12,2810,2855,2790,2810,154600,2810
2006-05-15,2800,2800,2715,2725,113100,2725
2006-05-16,2725,2885,2720,2730,259200,2730
2006-05-17,2740,2780,2735,2755,76600,2755
2006-05-18,2650,2680,2630,2650,121300,2650
2006-05-19,2600,2690,2590,2650,105500,2650
2006-05-22,2660,2785,2630,2675,289700,2675
2006-05-23,2630,2740,2610,2685,139500,2685
2006-05-24,2670,2690,2535,2575,152300,2575
2006-05-25,2575,2600,2410,2410,137700,2410
2006-05-26,2535,2535,2425,2450,113100,2450
2006-05-29,2460,2485,2370,2370,153300,2370
2006-05-30,2345,2380,2260,2280,141000,2280
2006-06-01,2235,2350,2170,2200,346000,2200
2006-06-02,2215,2255,2125,2200,159700,2200
2006-06-05,2165,2220,2140,2140,159300,2140
2006-06-07,2070,2090,1940,1975,200800,1975
2006-06-08,1950,2035,1920,1980,141000,1980
2006-06-09,2020,2100,2000,2070,151700,2070
2006-06-12,2040,2090,2040,2070,102000,2070
2006-06-13,1990,2060,1990,2020,91700,2020
2006-06-14,2000,2095,2000,2070,43500,2070
2006-06-15,2130,2140,2075,2090,61200,2090
2006-06-16,2150,2170,2120,2145,64900,2145
2006-06-19,2190,2190,2075,2095,44700,2095
2006-06-20,2050,2060,2030,2050,41600,2050
2006-06-21,2030,2085,2010,2060,62800,2060
2006-06-22,2120,2160,2085,2160,75400,2160
2006-06-23,2190,2190,2095,2130,107400,2130
2006-06-26,2110,2140,2065,2115,70000,2115
2006-06-27,2100,2145,2100,2100,45800,2100
2006-06-28,2060,2095,2020,2065,38100,2065
2006-06-29,2100,2150,2100,2145,36100,2145
2006-06-30,2200,2220,2100,2205,125800,2205
2006-07-03,2205,2280,2180,2235,57400,2235
2006-07-04,2235,2265,2200,2250,58200,2250
2006-07-05,2200,2210,2160,2170,49900,2170
2006-07-06,2230,2230,2135,2135,47600,2135
2006-07-07,2210,2210,2145,2145,29500,2145
2006-07-10,2100,2110,2065,2075,42300,2075
2006-07-11,2060,2120,2050,2090,57400,2090
2006-07-12,2110,2220,2090,2150,121600,2150
2006-07-13,2110,2330,2110,2180,310500,2180
2006-07-14,2130,2150,2040,2075,133200,2075
2006-07-18,2070,2100,2010,2010,98000,2010
2006-07-19,2005,2035,1975,1975,53800,1975
2006-07-20,2010,2055,2010,2045,44400,2045
2006-07-21,2045,2065,2000,2000,46300,2000
2006-07-24,1945,2000,1945,1970,52900,1970
2006-07-25,2005,2025,1950,1955,70700,1955
2006-07-26,1975,1985,1950,1970,60100,1970
2006-07-27,1970,2000,1965,1980,44800,1980
2006-07-28,1975,2220,1965,2120,322500,2120
2006-07-31,2160,2165,2120,2145,95700,2145
2006-08-01,2145,2145,2070,2095,68800,2095
2006-08-02,2070,2110,2050,2085,40000,2085
2006-08-03,2090,2160,2085,2135,70500,2135
