Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-14,4677,4697,4596,9273,224777,4318
2010-04-15,4697,4799,4657,9436,192979,4394
2010-04-16,4738,4819,4657,9354,256965,4356
2010-04-19,4616,4636,4555,9110,217310,4243
2010-04-20,4575,4657,4575,9232,225893,4299
2010-04-21,4596,4636,4575,9192,220007,4281
2010-04-22,4596,4636,4494,9029,235101,4205
2010-04-23,4494,4535,4413,8948,286803,4167
2010-04-26,4392,4535,4392,8907,203898,4148
2010-04-27,4433,4555,4433,9110,136947,4243
2010-04-28,4433,4494,4413,8866,152706,4129
2010-04-29,4453,4474,4372,8826,169211,4110
2010-04-30,4433,4677,4433,9151,284650,4262
2010-05-03,4514,4575,4392,8826,184789,4110
2010-05-04,4453,4494,4351,8866,185311,4129
2010-05-06,4107,4290,4063,8297,580142,3864
2010-05-07,3985,3985,3863,7825,489384,3644
2010-05-10,3953,4055,3949,8053,188900,3750
2010-05-11,4067,4189,4038,8077,222680,3762
2010-05-12,4038,4128,3916,7866,160451,3663
2010-05-13,3957,4107,3945,8053,190496,3750
2010-05-14,4026,4128,3957,8134,151991,3788
2010-05-17,4067,4067,3985,7980,129212,3716
2010-05-18,3990,4018,3904,7809,213037,3636
2010-05-19,3819,3839,3729,7622,195856,3549
2010-05-20,3762,3859,3652,7337,172781,3417
2010-05-24,3538,3644,3469,7231,167485,3368
2010-05-25,3579,3579,3371,6792,351537,3163
2010-05-26,3396,3501,3396,6889,134589,3208
2010-05-27,3392,3558,3371,7052,136848,3284
2010-05-28,3546,3680,3542,7223,146953,3364
2010-05-31,3591,3937,3591,7703,173944,3587
2010-06-01,4006,4006,3750,7727,210165,3599
2010-06-03,3961,3961,3847,7801,103416,3633
2010-06-04,3928,3928,3831,7727,63743,3599
2010-06-07,3802,3863,3684,7483,74672,3485
2010-06-08,3709,3815,3709,7630,67446,3553
2010-06-09,3855,3855,3741,7508,44133,3496
2010-06-10,3754,3819,3754,7589,68080,3534
2010-06-11,3819,4067,3815,7971,272742,3712
2010-06-14,4026,4026,3908,7833,103032,3648
2010-06-15,3957,3973,3916,7849,37839,3655
2010-06-16,3953,3998,3928,7874,96576,3667
2010-06-17,3937,4018,3933,7923,95127,3690
2010-06-18,3985,3994,3924,7931,52713,3693
2010-06-21,3965,4107,3953,8175,194432,3807
2010-06-22,4067,4209,4010,8297,172523,3864
2010-06-23,4168,4290,4087,8500,150177,3959
2010-06-24,4189,4351,4189,8541,112753,3977
2010-06-25,4189,4351,4168,8703,140765,4053
2010-06-28,4351,4392,4250,8541,150346,3977
2010-06-29,4250,4331,4128,8419,128218,3921
2010-06-30,4107,4290,4087,8581,88683,3996
2010-07-01,4209,4474,4189,8866,223638,4129
2010-07-02,4372,4453,4331,8663,126783,4034
2010-07-05,4311,4351,4209,8459,49763,3940
2010-07-06,4168,4189,4087,8175,84553,3807
2010-07-07,4128,4148,4046,8093,95132,3769
2010-07-08,4128,4128,3985,8134,136558,3788
2010-07-09,4087,4087,3961,7963,147762,3708
2010-07-12,3981,3981,3876,7768,230518,3618
2010-07-13,3876,3953,3876,7752,186614,3610
2010-07-14,3933,3961,3859,7727,231781,3599
2010-07-15,3872,4002,3872,7890,151748,3674
2010-07-16,3998,3998,3863,7768,113762,3618
2010-07-19,3802,3888,3802,7654,106066,3565
2010-07-20,3859,3859,3762,7524,215264,3504
2010-07-21,3782,3802,3758,7557,88388,3519
2010-07-22,3798,3798,3664,7329,126057,3413
2010-07-23,3709,3741,3660,7337,95863,3417
2010-07-26,3672,3774,3619,7272,204245,3386
2010-07-27,3660,3664,3587,7190,172314,3349
2010-07-28,3587,3603,3497,7093,191733,3303
2010-07-29,3538,3628,3538,7239,117548,3371
2010-07-30,3619,3693,3603,7386,132152,3439
2010-08-02,3684,3721,3611,7231,95147,3368
2010-08-03,3591,3619,3518,7174,162689,3341
2010-08-04,3587,3623,3534,7231,89593,3368
2010-08-05,3615,3615,3558,7166,60534,3337
2010-08-06,3583,3640,3546,7280,56731,3390
2010-08-09,3640,3831,3628,7524,202123,3504
2010-08-10,3737,3737,3579,7158,305961,3333
2010-08-11,3591,3660,3558,7199,143425,3352
2010-08-12,3599,3599,3497,7003,142515,3261
2010-08-13,3501,3562,3501,7060,56313,3288
2010-08-16,3506,3591,3428,6971,110853,3246
2010-08-17,3461,3518,3461,7003,99403,3261
2010-08-18,3506,3567,3497,7028,43321,3273
2010-08-19,3514,3554,3440,6922,151824,3224
2010-08-20,3485,3485,3408,6881,109599,3205
2010-08-23,3457,3510,3436,6881,61260,3205
2010-08-24,3432,3457,3379,6824,128405,3178
2010-08-25,3396,3424,3270,6605,165934,3076
2010-08-26,3302,3327,3135,6320,149215,2943
2010-08-27,3123,3184,3074,6263,147147,2917
2010-08-30,3209,3209,3070,6279,169529,2924
2010-08-31,3074,3131,3038,6125,155583,2852
2010-09-01,3066,3152,3058,6125,132772,2852
2010-09-02,3091,3160,3078,6288,194258,2928
2010-09-03,3148,3200,3135,6312,162418,2939
2010-09-06,3160,3192,3144,6344,107632,2955
2010-09-07,3152,3180,3123,6312,74086,2939
2010-09-08,3078,3148,3066,6222,115070,2898
2010-09-09,3111,3160,3099,6247,89170,2909
2010-09-10,3131,3375,3131,6711,433469,3125
2010-09-13,3355,3388,3302,6743,180334,3140
2010-09-14,3343,3575,3339,6873,302413,3201
2010-09-15,3436,3518,3420,6955,151821,3239
2010-09-16,3514,3514,3339,6702,199069,3121
2010-09-17,3404,3408,3335,6792,107787,3163
2010-09-20,3396,3575,3355,6914,91167,3220
2010-09-24,3489,3489,3359,6816,70194,3174
2010-09-27,3416,3440,3355,6743,103733,3140
2010-09-28,3367,3392,3339,6776,107271,3155
2010-09-29,3367,3412,3327,6719,69211,3129
2010-09-30,3335,3396,3335,6727,96910,3133
2010-10-01,3396,3477,3351,6955,229013,3239
2010-10-04,3514,3615,3514,7150,268821,3330
2010-10-05,3554,3579,3514,7085,98415,3299
2010-10-06,3546,3725,3546,7410,309986,3451
2010-10-07,3741,4148,3693,7971,899692,3712
2010-10-08,4067,4392,3945,8744,1007745,4072
2010-10-11,4331,4331,4168,8622,752818,4015
2010-10-12,4413,4413,4209,8703,495614,4053
2010-10-13,4880,5002,4860,10005,3734041,4659
2010-10-14,5084,5084,4758,9802,4192283,4565
2010-10-15,4901,5206,4819,10371,2097175,4830
2010-10-18,5612,5938,5511,11022,4289736,5133
2010-10-19,5368,5653,5206,10737,1777234,5000
2010-10-20,5328,5551,5206,10452,1323550,4868
2010-10-21,5287,5287,5002,10127,1488213,4716
2010-10-22,5124,5816,5084,11632,3001814,5417
2010-10-25,5816,5897,5612,11266,3155143,5247
2010-10-26,5673,5755,5531,11185,1088054,5209
2010-10-27,5612,5816,5572,11185,1253240,5209
2010-10-28,5694,5897,5490,11103,1416192,5171
2010-10-29,5612,5633,5084,10371,1657275,4830
2010-11-01,5206,5246,4982,10493,1191243,4887
2010-11-02,5226,5246,5063,10127,714908,4716
2010-11-03,5084,5429,5084,10493,1256628,4887
2010-11-04,5348,5409,4494,9110,2347512,4243
2010-11-05,4636,4840,4453,9273,1480685,4318
2010-11-08,4596,4697,4474,9029,585202,4205
2010-11-09,4677,4860,4596,9273,782262,4318
2010-11-10,4575,4657,4494,9070,535274,4224
2010-11-11,4575,4677,4474,8948,634884,4167
2010-11-12,4514,4535,4128,8459,1132123,3940
2010-11-15,4189,4229,3994,8134,697156,3788
2010-11-16,4087,4128,3872,7898,532508,3678
2010-11-17,3863,4038,3839,7874,412251,3667
2010-11-18,3949,4189,3949,8118,568313,3780
2010-11-19,4107,4189,3994,8118,460679,3780
2010-11-22,4128,4290,4063,8419,655504,3921
2010-11-23,4209,4250,4026,8118,415292,3780
2010-11-24,3741,3924,3701,7801,628295,3633
2010-11-25,3973,3973,3831,7670,264358,3572
2010-11-26,3798,3835,3538,7199,739155,3352
2010-11-29,3579,3754,3579,7418,324290,3455
2010-11-30,3680,3737,3623,7361,262790,3428
2010-12-01,3697,3802,3660,7508,144443,3496
2010-12-02,3782,3823,3733,7589,234963,3534
2010-12-03,3815,3851,3717,7500,181310,3493
2010-12-06,3750,3811,3656,7312,219916,3405
2010-12-07,3689,3741,3640,7321,181028,3409
2010-12-08,3619,3680,3619,7329,144868,3413
2010-12-09,3689,3847,3664,7695,318018,3583
2010-12-10,3823,3851,3774,7670,147902,3572
2010-12-13,3811,3990,3794,7849,431866,3655
2010-12-14,3908,4046,3904,8036,418919,3743
2010-12-15,4055,4055,3945,7963,236458,3708
2010-12-16,3977,3977,3880,7849,135427,3655
2010-12-17,3945,4474,3904,8866,1918088,4129
2010-12-20,4311,4474,4189,8948,989543,4167
2010-12-21,4596,4819,4555,9558,1142304,4451
2010-12-22,4758,5450,4596,10249,3779833,4773
2010-12-23,5124,5287,5023,10330,1188888,4811
2010-12-24,5206,5287,4941,9924,869711,4622
2010-12-27,4840,5043,4575,9192,962796,4281
2010-12-28,4657,4779,4535,9314,784736,4337
2010-12-29,4697,5226,4697,10127,1578005,4820
2010-12-30,5145,5145,4819,10086,760461,4800
2011-01-03,5023,5145,4941,10290,650690,4897
2011-01-04,4962,5124,4921,10127,563743,4820
2011-01-05,5002,5206,4901,10290,1285923,4897
2011-01-06,5145,5246,4962,9924,778891,4723
2011-01-07,5002,5002,4779,9598,670895,4568
2011-01-10,4799,4962,4799,9680,415425,4607
2011-01-11,4921,5063,4819,9761,379639,4646
2011-01-12,4860,4921,4779,9720,426575,4626
2011-01-13,4860,4921,4657,9639,513717,4587
2011-01-14,4819,4921,4718,9476,577317,4510
2011-01-17,4779,4819,4555,9192,561328,4374
2011-01-18,4636,4636,4311,8785,725121,4181
2011-01-19,4413,4596,4311,8866,500538,4220
2011-01-20,4474,4738,4453,9436,584275,4491
2011-01-21,4596,4738,4514,9070,325699,4316
2011-01-24,4514,4596,4413,9192,260105,4374
2011-01-25,4677,4962,4657,9680,1285685,4607
2011-01-26,4921,4962,4657,9436,509800,4491
2011-01-27,4677,5409,4677,10086,2909787,4800
2011-01-28,5246,5246,4860,9883,1055924,4704
2011-01-31,4799,5124,4779,10127,646877,4820
2011-02-01,5084,5267,5043,10412,634281,4955
2011-02-07,5267,5287,5043,10168,514533,4839
2011-02-08,5124,5328,5043,10330,753201,4917
2011-02-09,5185,5206,5063,10168,494662,4839
2011-02-10,5043,5145,4962,10290,636113,4897
2011-02-11,5222,5962,4929,5490,697692,5226
2011-02-14,5653,5897,5637,5816,519390,5536
2011-02-15,5816,5816,5547,5596,227459,5327
2011-02-16,5490,5604,5197,5206,297282,4955
2011-02-17,5271,5271,4905,5002,228414,4762
2011-02-18,5010,5263,4945,5246,126399,4994
2011-02-21,5189,5271,5084,5141,109645,4893
2011-02-22,5010,5084,4937,5084,69151,4839
2011-02-23,5002,5271,4970,5157,192946,4909
2011-02-24,5092,5360,5092,5157,143661,4909
2011-02-25,5149,5328,5051,5254,119196,5002
2011-02-28,5328,5360,5124,5238,137480,4986
2011-03-02,5287,5287,4962,5043,96539,4800
2011-03-03,5002,5100,4962,4962,119445,4723
2011-03-04,4929,4929,4539,4612,1050330,4390
2011-03-07,4669,4774,4628,4644,318669,4421
2011-03-08,4709,4734,4604,4701,248187,4475
2011-03-09,4693,5019,4693,4823,673366,4591
2011-03-10,4766,4897,4669,4677,304220,4452
2011-03-11,4563,4701,4522,4604,204104,4382
2011-03-14,4596,4596,4067,4091,657797,3894
2011-03-15,4107,4368,3851,4010,532330,3817
2011-03-16,4010,4156,3985,4026,244684,3832
2011-03-17,4026,4327,3945,4148,405169,3949
2011-03-18,4148,4278,4132,4140,154060,3941
2011-03-21,4189,4360,4148,4360,205739,4150
2011-03-22,4343,4400,4335,4360,220602,4150
2011-03-23,4425,4571,4335,4376,200951,4165
2011-03-24,4400,4490,4335,4360,133899,4150
2011-03-25,4384,4392,4246,4254,198447,4049
2011-03-28,4303,4392,4205,4392,191031,4181
2011-03-29,4441,4693,4441,4644,619017,4421
2011-03-30,4644,4734,4587,4709,259092,4483
2011-03-31,4734,4734,4555,4636,222992,4413
2011-04-01,4636,4718,4547,4677,306482,4452
2011-04-04,4661,5206,4652,4880,1083087,4646
2011-04-05,4921,5019,4807,4929,484113,4692
2011-04-06,4929,4970,4840,4897,320481,4661
2011-04-07,4913,4921,4709,4774,293184,4545
2011-04-08,4774,4962,4734,4831,364642,4599
2011-04-11,4864,5376,4848,5287,2074406,5033
2011-04-12,5320,5442,5165,5206,1143466,4955
2011-04-13,5287,5425,5173,5417,678844,5157
2011-04-14,5336,5401,5222,5230,543648,4978
2011-04-15,5287,5458,5238,5376,540145,5118
2011-04-18,5376,5385,4978,5132,837850,4886
2011-04-19,5059,5132,4921,5132,392695,4886
2011-04-20,5157,5173,4986,4986,358943,4746
2011-04-21,5116,5116,4962,4994,378785,4754
2011-04-22,4994,5035,4718,4807,484906,4576
2011-04-25,4815,4970,4783,4807,288747,4576
2011-04-26,4840,4848,4677,4718,352293,4491
2011-04-27,4726,4831,4701,4807,323758,4576
2011-04-28,4897,4897,4685,4783,217361,4553
2011-04-29,4758,4758,4514,4514,315027,4297
2011-05-02,4514,4661,4506,4612,194630,4390
2011-05-03,4514,4677,4514,4587,150832,4367
2011-05-04,4604,4636,4506,4530,106479,4313
2011-05-06,4482,4547,4343,4482,197272,4266
2011-05-09,4433,4498,4376,4376,189526,4165
2011-05-11,4376,4457,4229,4254,260500,4049
2011-05-12,4213,4343,4197,4197,148012,3995
2011-05-13,4197,4408,4173,4311,201539,4103
2011-05-16,4303,4311,4189,4229,127571,4026
2011-05-17,4164,4229,4026,4116,270616,3918
2011-05-18,4075,4303,4075,4148,130500,3949
2011-05-19,4181,4262,4063,4067,166801,3871
2011-05-20,4063,4132,4026,4042,122225,3848
2011-05-23,3998,4010,3839,3904,183244,3716
2011-05-24,3790,3941,3790,3928,82710,3740
2011-05-25,3904,4002,3847,3847,124545,3662
2011-05-26,3831,3945,3831,3908,109174,3720
2011-05-27,3928,4140,3928,4042,123236,3848
2011-05-30,4083,4107,3969,3985,72691,3794
2011-05-31,3977,4099,3937,4010,110978,3817
2011-06-01,4059,4091,3949,3977,106828,3786
2011-06-02,3880,3904,3843,3855,99147,3670
2011-06-03,3815,3928,3815,3884,84665,3697
2011-06-07,4014,4059,3904,4006,111404,3813
2011-06-08,3961,4026,3904,3928,83707,3740
2011-06-09,3937,3998,3798,3831,220922,3647
2011-06-10,3912,4075,3847,3920,146109,3732
2011-06-13,3981,4010,3847,3933,99022,3743
2011-06-14,3880,3961,3863,3872,69424,3685
2011-06-15,3863,3969,3717,3741,133014,3561
2011-06-16,3660,3717,3579,3603,157639,3430
2011-06-17,3603,3640,3424,3457,212694,3290
2011-06-20,3465,3632,3461,3538,219485,3368
2011-06-21,3554,3595,3534,3546,90208,3376
2011-06-22,3579,3701,3579,3640,102747,3465
2011-06-23,3603,3733,3579,3689,61982,3511
2011-06-24,3660,3798,3660,3798,102603,3616
2011-06-27,3798,3815,3709,3709,84158,3530
2011-06-28,3709,3806,3709,3754,46804,3573
2011-06-29,3806,3985,3758,3916,218703,3728
2011-06-30,3908,3977,3880,3928,77371,3740
2011-07-01,3965,3965,3892,3896,69993,3709
2011-07-04,3920,3985,3920,3977,64860,3786
2011-07-05,3859,3961,3859,3904,134185,3716
2011-07-06,3904,3961,3896,3961,67391,3771
2011-07-07,3949,4229,3949,4099,128689,3902
2011-07-08,4116,4140,3941,4010,156161,3817
2011-07-11,4022,4091,3928,4022,71829,3829
2011-07-12,3920,4262,3863,3961,427075,3771
2011-07-13,4018,4059,3977,3998,93138,3805
2011-07-14,3998,4059,3969,4026,95245,3832
2011-07-15,4026,4246,3977,4246,310555,4042
2011-07-18,4254,4360,4173,4213,225802,4011
2011-07-19,4221,4311,4213,4262,147949,4057
2011-07-20,4311,4311,4213,4213,132522,4011
2011-07-21,4221,4221,4083,4132,114302,3933
2011-07-22,4238,4238,4107,4124,72282,3925
2011-07-25,4107,4197,4091,4116,114733,3918
2011-07-26,4107,4303,4107,4286,185861,4080
2011-07-27,4408,4408,4254,4295,116540,4088
2011-07-28,4238,4262,4156,4173,153197,3972
2011-07-29,4148,4205,4132,4164,59810,3964
2011-08-01,4173,4213,4140,4189,144777,3987
2011-08-02,4164,4197,4051,4075,108426,3879
2011-08-03,4042,4042,3465,3774,247652,3592
2011-08-04,3823,3851,3701,3733,125999,3554
2011-08-05,3274,3571,3274,3457,217800,3290
2011-08-08,3306,3440,2940,3083,394471,2934
2011-08-09,2810,3001,2627,2871,534539,2733
2011-08-10,3026,3298,3026,3253,439268,3097
2011-08-11,3026,3542,3026,3416,345838,3252
2011-08-12,3506,3741,3506,3741,307380,3561
2011-08-16,3823,4014,3823,3969,267033,3778
2011-08-17,3965,4051,3811,4046,175738,3852
2011-08-18,4038,4059,3904,3904,239127,3716
2011-08-19,3640,3794,3546,3571,232223,3399
2011-08-22,3603,4099,3571,3811,1063315,3627
2011-08-23,3847,3896,3684,3774,325145,3592
2011-08-24,3863,3920,3745,3770,113935,3589
2011-08-25,3957,3961,3750,3762,102387,3581
2011-08-26,3851,3985,3668,3904,150570,3716
2011-08-29,4042,4107,3904,3985,224905,3794
2011-08-30,4038,4038,3880,3981,177706,3790
2011-08-31,4018,4018,3912,3990,108316,3798
2011-09-01,3994,4034,3945,3949,146363,3759
2011-09-02,3949,4014,3843,3961,147101,3771
2011-09-05,3904,3969,3847,3851,85059,3666
2011-09-06,3733,3859,3729,3847,121126,3662
2011-09-07,3847,4343,3823,4140,442785,3941
2011-09-08,4221,4229,4026,4067,153995,3871
2011-09-09,4140,4311,4034,4148,342932,3949
2011-09-14,4229,4278,4010,4010,237370,3817
2011-09-15,4148,4148,3985,4059,131342,3863
2011-09-16,4124,4140,4026,4099,113631,3902
2011-09-19,4030,4099,3916,3945,113867,3755
2011-09-20,3867,3892,3815,3815,149256,3631
2011-09-21,3884,3888,3798,3859,83028,3674
2011-09-22,3762,3880,3689,3863,130923,3678
2011-09-23,3709,3790,3636,3636,102932,3461
2011-09-26,3640,3660,3156,3213,220864,3058
2011-09-27,3213,3371,3213,3335,174268,3174
2011-09-28,3465,3611,3343,3506,176371,3337
2011-09-29,3400,3636,3400,3579,143548,3407
2011-09-30,3615,3668,3571,3611,63556,3438
2011-10-04,3416,3453,3343,3420,45953,3256
2011-10-05,3379,3514,3261,3294,80516,3136
2011-10-06,3379,3453,3367,3400,40962,3236
2011-10-07,3424,3489,3392,3416,72149,3252
2011-10-10,3453,3493,3375,3392,52561,3228
2011-10-11,3485,3485,3383,3408,74240,3244
2011-10-12,3408,3465,3367,3392,45791,3228
2011-10-13,3396,3473,3396,3461,77841,3294
2011-10-14,3469,3481,3383,3436,32711,3271
2011-10-17,3461,3562,3444,3550,89636,3379
2011-10-18,3489,3530,3449,3457,68486,3290
2011-10-19,3473,3506,3432,3432,73920,3267
2011-10-20,3440,3497,3351,3392,65819,3228
2011-10-21,3436,3436,3310,3375,78707,3213
2011-10-24,3388,3465,3388,3416,83090,3252
2011-10-25,3493,3497,3408,3444,94063,3279
2011-10-26,3375,3416,3375,3392,68352,3228
2011-10-27,3392,3465,3392,3461,110853,3294
2011-10-28,3579,3619,3497,3497,152266,3329
2011-10-31,3510,3579,3501,3510,63571,3341
2011-11-01,3506,3538,3457,3510,50451,3341
2011-11-02,3404,3444,3375,3408,69248,3244
2011-11-03,3481,3481,3375,3375,56893,3213
2011-11-04,3461,3481,3404,3481,65045,3314
2011-11-07,3526,3717,3481,3684,138895,3507
2011-11-08,3709,3770,3611,3611,79381,3438
2011-11-09,3676,3676,3550,3567,45891,3395
2011-11-10,3473,3473,3379,3404,69524,3240
2011-11-11,3424,3469,3383,3396,86877,3232
2011-11-14,3562,3859,3428,3636,399628,3461
2011-11-15,3636,3766,3628,3725,210952,3546
2011-11-16,3766,3766,3493,3493,191690,3325
2011-11-17,3522,3558,3473,3526,101586,3356
2011-11-18,3457,3514,3424,3457,69351,3290
2011-11-21,3550,3571,3420,3432,73501,3267
2011-11-22,3343,3444,3343,3404,92064,3240
2011-11-23,3416,3428,3294,3314,104188,3155
2011-11-24,3261,3310,3237,3278,83991,3120
2011-11-25,3253,3363,3196,3213,96760,3058
2011-11-28,3270,3282,3229,3261,53254,3105
2011-11-29,3302,3343,3261,3270,77890,3112
2011-11-30,3257,3302,3221,3266,38016,3108
2011-12-01,3408,3408,3310,3318,62632,3159
2011-12-02,3347,3351,3274,3298,29578,3139
2011-12-05,3306,3371,3294,3318,39427,3159
2011-12-06,3310,3335,3253,3278,95436,3120
2011-12-07,3306,3331,3270,3294,42830,3136
2011-12-08,3278,3322,3270,3310,50700,3151
2011-12-09,3294,3294,3261,3270,64335,3112
2011-12-12,3335,3335,3266,3294,118954,3136
2011-12-13,3257,3278,3225,3225,108361,3070
2011-12-14,3221,3253,3200,3205,65449,3050
2011-12-15,3221,3221,3083,3103,124346,2954
2011-12-16,3168,3172,3115,3127,42173,2977
2011-12-19,3107,3135,2847,2928,77263,2787
2011-12-20,3050,3074,2948,3074,52345,2926
2011-12-21,3083,3139,3066,3119,48917,2969
2011-12-22,3099,3180,3083,3083,48276,2934
2011-12-23,3087,3168,3083,3083,51827,2934
2011-12-26,3172,3172,3083,3091,42252,2942
2011-12-27,3119,3131,3042,3042,53551,2896
2011-12-28,3042,3091,2944,3058,141778,2960
2011-12-29,3058,3087,3005,3054,35454,2956
2012-01-02,3054,3131,3054,3074,46591,2975
2012-01-03,3074,3127,3050,3074,46800,2975
2012-01-04,3131,3144,3078,3139,54631,3038
2012-01-05,3172,3180,3083,3127,126244,3027
2012-01-06,3164,3164,3091,3139,68677,3038
2012-01-09,3131,3131,3042,3066,81879,2968
2012-01-10,3070,3119,3070,3119,56119,3019
2012-01-11,3152,3152,3091,3107,50060,3007
2012-01-12,3111,3274,3095,3257,238951,3153
2012-01-13,3257,3294,3213,3266,108805,3160
2012-01-16,3270,3270,3200,3245,55406,3141
2012-01-17,3245,3290,3205,3221,95684,3117
2012-01-18,3221,3261,3205,3229,76390,3125
2012-01-19,3229,3241,3160,3164,78278,3062
2012-01-20,3200,3200,3148,3192,78364,3090
2012-01-25,3192,3375,3192,3245,134163,3141
2012-01-26,3253,3261,3180,3225,108884,3121
2012-01-27,3225,3290,3200,3274,94896,3168
2012-01-30,3274,3432,3253,3375,341973,3267
2012-01-31,3379,3424,3327,3371,126682,3263
2012-02-01,3371,3420,3351,3371,92827,3263
2012-02-02,3416,3424,3367,3416,126829,3306
2012-02-03,3424,3554,3383,3400,228241,3290
2012-02-06,3473,3473,3335,3335,107346,3227
2012-02-07,3294,3367,3278,3314,112962,3208
2012-02-08,3318,3371,3318,3339,107960,3231
2012-02-09,3371,3371,3294,3363,115237,3255
2012-02-10,3416,3689,3379,3567,718862,3452
2012-02-13,3607,3709,3538,3554,284651,3440
2012-02-14,3522,3611,3497,3595,162984,3479
2012-02-15,3619,3701,3562,3579,196373,3464
2012-02-16,3676,4116,3672,4116,3324434,3983
2012-02-17,4042,4368,3941,4229,2115411,4093
2012-02-20,4156,4750,4116,4376,2102206,4235
2012-02-21,4514,4514,4173,4181,1053339,4046
2012-02-22,4189,4286,3990,4067,657728,3936
2012-02-23,4107,4295,4034,4132,787845,3999
2012-02-24,4197,4254,3994,3994,411110,3865
2012-02-27,3994,4107,3872,4006,435618,3877
2012-02-28,4046,4343,4042,4254,867220,4117
2012-02-29,4490,4701,4327,4327,1624157,4188
2012-03-02,4327,4425,4303,4400,483876,4259
2012-03-05,4392,4457,4197,4311,372332,4172
2012-03-06,4254,4286,4083,4124,337782,3991
2012-03-07,4002,4140,3969,4091,218625,3959
2012-03-08,4107,4433,4075,4417,492554,4274
2012-03-09,4449,4563,4295,4303,550829,4164
2012-03-12,4311,4482,4229,4465,583670,4322
2012-03-13,4441,4628,4433,4498,508626,4353
2012-03-14,4571,4571,4417,4449,324935,4306
2012-03-15,4441,4506,4303,4351,297698,4211
2012-03-16,4343,4530,4286,4433,765094,4290
2012-03-19,4400,4425,4270,4335,300916,4196
2012-03-20,4368,4408,4286,4319,195677,4180
2012-03-21,4270,4295,4083,4099,401660,3967
2012-03-22,4116,4173,3920,3928,288847,3802
2012-03-23,3953,4006,3924,3990,72444,3861
2012-03-26,3998,4059,3802,3802,144327,3680
2012-03-27,3843,3912,3806,3811,103679,3688
2012-03-28,3778,3937,3778,3933,126438,3806
2012-03-29,3945,3961,3778,3892,103438,3767
2012-03-30,3892,4042,3884,4002,93451,3873
2012-04-02,4026,4059,3933,3965,61365,3837
2012-04-03,3969,4006,3847,3859,119098,3735
2012-04-04,3831,3888,3819,3843,103584,3719
2012-04-05,3831,4002,3831,3928,132539,3802
2012-04-06,3937,3945,3863,3867,86593,3743
2012-04-09,3762,3831,3644,3644,180026,3526
2012-04-10,3579,3709,3579,3623,53528,3507
2012-04-12,3623,3794,3611,3684,76279,3566
2012-04-13,3774,3835,3709,3823,59230,3700
2012-04-16,3823,3884,3806,3867,41751,3743
2012-04-17,3827,3953,3819,3847,40654,3723
2012-04-18,3896,3896,3823,3827,64710,3704
2012-04-19,3847,3855,3758,3811,56475,3688
2012-04-20,3831,3831,3750,3790,40769,3668
2012-04-23,3819,3823,3725,3733,25435,3613
2012-04-24,3632,3725,3615,3628,91081,3511
2012-04-25,3733,3733,3595,3615,48997,3499
2012-04-26,3693,3693,3379,3599,1709840,3483
2012-04-27,3562,3713,3562,3632,53410,3515
2012-04-30,3750,3750,3579,3636,50673,3519
2012-05-02,3636,3717,3538,3628,44864,3511
2012-05-03,3607,3652,3542,3591,81307,3475
2012-05-04,3546,3591,3510,3550,74380,3436
2012-05-07,3506,3546,3379,3481,72604,3369
2012-05-08,3497,3558,3416,3518,46708,3404
2012-05-09,3542,3546,3432,3514,33895,3401
2012-05-10,3514,3554,3449,3554,36035,3440
2012-05-11,3571,3571,3449,3473,63637,3361
2012-05-14,3465,3530,3416,3444,27403,3334
2012-05-15,3408,3424,3253,3400,65217,3290
2012-05-16,3331,3392,3249,3253,49676,3149
2012-05-17,3294,3363,3245,3294,43702,3188
2012-05-18,3245,3318,3209,3245,62695,3141
2012-05-21,3327,3327,3099,3192,62298,3090
2012-05-22,3160,3253,3127,3253,62720,3149
2012-05-23,3196,3278,3160,3184,36194,3082
2012-05-24,3144,3335,3144,3298,68183,3192
2012-05-25,3298,3440,3298,3412,58224,3302
2012-05-29,3412,3457,3339,3400,44661,3290
2012-05-30,3473,3473,3343,3367,21771,3259
2012-05-31,3335,3359,3278,3310,23817,3204
2012-06-01,3331,3331,3209,3209,52436,3105
2012-06-04,3107,3172,3050,3131,80373,3031
2012-06-05,3131,3192,3131,3172,29514,3070
2012-06-07,3172,3351,3172,3257,38314,3153
2012-06-08,3261,3290,3225,3233,17014,3129
2012-06-11,3347,3363,3184,3233,70219,3129
2012-06-12,3156,3196,3148,3188,48180,3086
2012-06-13,3237,3327,3148,3327,69705,3219
2012-06-14,3257,3270,3221,3225,48425,3121
2012-06-15,3225,3245,3148,3148,49111,3046
2012-06-18,3160,3229,3156,3172,70173,3070
2012-06-19,3135,3213,3131,3135,50056,3034
2012-06-20,3156,3196,3139,3148,29184,3046
2012-06-21,3152,3205,3152,3205,41957,3101
2012-06-22,3192,3192,3099,3176,59417,3074
2012-06-25,3200,3213,3156,3176,56958,3074
2012-06-26,3176,3213,3152,3160,60572,3058
2012-06-27,3192,3196,3148,3148,22091,3046
2012-06-28,3164,3200,3123,3148,39990,3046
2012-06-29,3123,3152,3091,3131,51774,3031
2012-07-02,3139,3168,3123,3131,48788,3031
2012-07-03,3119,3209,3119,3192,83142,3090
2012-07-04,3196,3233,3184,3225,45266,3121
2012-07-05,3229,3253,3200,3245,33134,3141
2012-07-06,3274,3286,3205,3245,37022,3141
