Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-24,2395,2430,2345,2350,261700,1948
2005-03-25,2360,2485,2360,2460,268600,2039
2005-03-28,2460,2570,2460,2520,233800,2089
2005-03-29,2490,2560,2490,2525,254200,2093
2005-03-30,2510,2560,2490,2560,190300,2122
2005-03-31,2620,2640,2600,2620,265300,2172
2005-04-01,2580,2700,2580,2650,275500,2197
2005-04-04,2655,2665,2600,2600,154700,2155
2005-04-06,2615,2650,2595,2615,147400,2168
2005-04-07,2620,2705,2600,2700,357400,2238
2005-04-08,2750,2780,2605,2620,235200,2172
2005-04-11,2600,2620,2575,2585,110000,2143
2005-04-12,2560,2585,2475,2480,295800,2056
2005-04-13,2480,2515,2455,2500,144100,2073
2005-04-14,2465,2500,2430,2430,94900,2015
2005-04-15,2390,2425,2360,2370,136300,1965
2005-04-18,2305,2330,2210,2295,161600,1903
2005-04-19,2340,2370,2315,2360,123800,1956
2005-04-20,2375,2440,2375,2410,120100,1998
2005-04-21,2350,2360,2250,2330,226300,1932
2005-04-22,2410,2410,2335,2335,111100,1936
2005-04-25,2295,2345,2290,2340,106600,1940
2005-04-26,2320,2340,2270,2280,95200,1890
2005-04-27,2235,2260,2215,2215,122500,1836
2005-04-28,2215,2260,2195,2220,122800,1840
2005-04-29,2185,2235,2175,2190,114000,1815
2005-05-02,2190,2225,2170,2190,62900,1815
2005-05-03,2185,2215,2160,2170,74600,1799
2005-05-04,2160,2255,2160,2230,108700,1849
2005-05-06,2250,2305,2230,2305,105600,1911
2005-05-09,2285,2300,2230,2285,82000,1894
2005-05-10,2285,2350,2265,2290,91300,1898
2005-05-11,2250,2305,2230,2250,74200,1865
2005-05-12,2250,2310,2250,2265,135800,1878
2005-05-13,2245,2450,2230,2410,473700,1998
2005-05-16,2410,2450,2390,2435,216300,2019
2005-05-17,2455,2465,2340,2405,135400,1994
2005-05-18,2385,2415,2275,2330,218900,1932
2005-05-19,2355,2445,2350,2425,224900,2010
2005-05-20,2430,2475,2400,2440,103100,2023
2005-05-23,2445,2495,2400,2490,124200,2064
2005-05-24,2470,2520,2435,2480,170700,2056
2005-05-25,2480,2500,2415,2435,90500,2019
2005-05-26,2420,2450,2415,2420,36700,2006
2005-05-27,2450,2460,2415,2420,154300,2006
2005-05-30,2440,2485,2420,2450,524100,2031
2005-05-31,2580,2650,2550,2580,1004400,2139
2005-06-01,2520,2570,2505,2510,232000,2081
2005-06-02,2580,2600,2545,2590,283700,2147
2005-06-03,2570,2695,2570,2675,547900,2218
2005-06-07,2650,2680,2500,2555,305500,2118
2005-06-08,2560,2640,2525,2530,332000,2097
2005-06-10,2540,2600,2515,2525,464300,2093
2005-06-13,2515,2550,2455,2475,269600,2052
2005-06-14,2470,2490,2395,2400,232500,1990
2005-06-15,2400,2460,2370,2445,157700,2027
2005-06-16,2430,2475,2420,2460,182000,2039
2005-06-17,2465,2500,2440,2460,129800,2039
2005-06-20,2460,2480,2300,2370,163700,1965
2005-06-21,2345,2395,2320,2360,86500,1956
2005-06-22,2360,2405,2360,2375,131100,1969
2005-06-23,2380,2420,2375,2410,112100,1998
2005-06-24,2380,2390,2345,2365,76100,1961
2005-06-27,2300,2315,2260,2285,140200,1894
2005-06-28,2270,2330,2270,2300,142000,1907
2005-06-29,2350,2350,2305,2310,110200,1915
2005-06-30,2310,2350,2300,2340,141700,1940
2005-07-01,2320,2430,2320,2420,192500,2006
2005-07-04,2435,2465,2410,2450,158300,2031
2005-07-05,2450,2500,2420,2480,183700,2056
2005-07-06,2510,2530,2450,2460,117000,2039
2005-07-07,2450,2515,2450,2505,161800,2077
2005-07-08,2475,2530,2435,2435,158500,2019
2005-07-11,2490,2650,2480,2630,783500,2180
2005-07-12,2695,2700,2535,2590,430300,2147
2005-07-13,2590,2605,2525,2605,202600,2160
2005-07-14,2590,2625,2590,2600,222100,2155
2005-07-15,2600,2620,2520,2565,226600,2126
2005-07-18,2570,2570,2495,2510,166600,2081
2005-07-19,2520,2550,2490,2550,197200,2114
2005-07-20,2525,2570,2450,2495,209400,2068
2005-07-21,2500,2540,2450,2450,203800,2031
2005-07-22,2410,2440,2350,2395,239500,1985
2005-07-25,2425,2465,2400,2440,179300,2023
2005-07-26,2475,2485,2390,2450,190000,2031
2005-07-27,2435,2500,2435,2495,203200,2068
2005-07-28,2520,2660,2510,2600,484300,2155
2005-07-29,2610,2650,2520,2530,180700,2097
2005-08-01,2590,2600,2520,2550,221700,2114
2005-08-02,2525,2560,2415,2495,501400,2068
2005-08-03,2495,2515,2390,2390,456400,1981
2005-08-04,2400,2415,2315,2340,248400,1940
2005-08-05,2285,2320,2200,2215,248700,1836
2005-08-08,2160,2240,2160,2215,242600,1836
2005-08-09,2185,2235,2175,2225,258000,1845
2005-08-10,2245,2325,2235,2295,268000,1903
2005-08-11,2275,2300,2265,2300,117900,1907
2005-08-12,2340,2380,2280,2380,299600,1973
2005-08-16,2350,2380,2305,2360,127500,1956
2005-08-17,2300,2330,2210,2210,492900,1832
2005-08-18,2220,2230,2115,2150,452900,1782
2005-08-19,2120,2180,2120,2150,237500,1782
2005-08-22,2175,2230,2160,2230,164500,1849
2005-08-23,2225,2240,2185,2185,106500,1811
2005-08-24,2175,2200,2130,2135,146000,1770
2005-08-25,2120,2170,2110,2155,152400,1786
2005-08-26,2150,2225,2150,2190,263600,1815
2005-08-29,2160,2220,2155,2210,431400,1832
2005-08-30,2220,2255,2165,2210,284800,1832
2005-08-31,2180,2210,2160,2190,134200,1815
2005-09-01,2220,2250,2195,2205,365300,1828
2005-09-02,2200,2270,2200,2270,189600,1882
2005-09-05,2280,2285,2235,2255,172700,1869
2005-09-06,2305,2380,2265,2370,540600,1965
2005-09-07,2385,2405,2310,2350,383000,1948
2005-09-08,2345,2380,2255,2270,481900,1882
2005-09-09,2270,2295,2245,2280,337900,1890
2005-09-12,2300,2310,2250,2265,300000,1878
2005-09-13,2240,2280,2210,2260,365300,1874
2005-09-14,2245,2265,2220,2235,159500,1853
2005-09-15,2220,2260,2175,2225,209400,1845
2005-09-16,2190,2215,2150,2180,456000,1807
2005-09-20,2190,2205,2170,2195,311700,1820
2005-09-21,2190,2200,2160,2160,280100,1791
2005-09-22,2150,2245,2150,2220,324600,1840
2005-09-23,2225,2275,2195,2220,340700,1840
2005-09-26,2220,2320,2220,2310,389500,1915
2005-09-27,2310,2320,2260,2310,236900,1915
2005-09-28,2285,2335,2285,2330,259100,1932
2005-09-29,2310,2330,2275,2320,279400,1923
2005-09-30,2360,2365,2315,2345,352100,1944
2005-10-04,2370,2420,2330,2400,503500,1990
2005-10-05,2400,2445,2355,2435,417800,2019
2005-10-06,2395,2440,2360,2440,259100,2023
2005-10-07,2405,2510,2390,2450,406500,2031
2005-10-10,2425,2510,2420,2495,358400,2068
2005-10-11,2495,2585,2450,2550,465400,2114
2005-10-12,2580,2585,2495,2530,320100,2097
2005-10-13,2465,2495,2425,2475,270600,2052
2005-10-14,2470,2580,2460,2510,394900,2081
2005-10-17,2570,2570,2430,2500,212800,2073
2005-10-18,2460,2510,2460,2465,129500,2044
2005-10-19,2410,2435,2360,2400,253800,1990
2005-10-20,2405,2450,2380,2440,106900,2023
2005-10-21,2405,2450,2375,2440,197400,2023
2005-10-24,2450,2640,2450,2640,574200,2189
2005-10-25,2640,2670,2570,2650,392300,2197
2005-10-26,2635,2725,2610,2685,569600,2226
2005-10-27,2620,2695,2620,2690,308200,2230
2005-10-28,2620,2670,2560,2600,331700,2155
2005-10-31,2615,2805,2615,2785,913400,2309
2005-11-01,2780,2855,2750,2840,511000,2354
2005-11-02,2870,2870,2770,2825,314800,2342
2005-11-03,2875,2875,2770,2790,284400,2313
2005-11-04,2830,2980,2820,2900,1253800,2404
2005-11-07,2935,3065,2930,2950,1213800,2446
2005-11-08,2945,2975,2905,2970,369100,2462
2005-11-09,2930,3055,2930,3030,482600,2512
2005-11-10,3030,3080,2985,3040,555200,2520
2005-11-11,3060,3160,2975,2985,1338800,2475
2005-11-14,2980,2980,2880,2910,960200,2413
2005-11-15,2890,2950,2890,2940,531800,2437
2005-11-16,2910,3085,2910,3080,1060200,2553
2005-11-17,3055,3090,3010,3045,465400,2524
2005-11-18,3100,3160,3030,3055,1222400,2533
2005-11-21,3060,3265,3025,3180,2235700,2636
2005-11-22,3240,3275,3150,3200,804600,2653
2005-11-23,3210,3265,3190,3240,464400,2686
2005-11-24,3275,3275,3135,3135,534000,2599
2005-11-25,3140,3170,3030,3040,598300,2520
2005-11-28,3105,3180,3060,3105,548800,2574
2005-11-29,3105,3215,3080,3115,494800,2583
2005-11-30,3110,3240,3110,3210,2440200,2661
2005-12-01,3220,3290,3160,3160,789800,2620
2005-12-02,3200,3290,3120,3120,732900,2587
2005-12-05,3115,3150,3070,3090,665600,2562
2005-12-06,3080,3095,2945,3010,787100,2495
2005-12-07,2990,3010,2870,2880,708300,2388
2005-12-08,2820,2925,2820,2840,364600,2354
2005-12-09,2830,2940,2830,2890,303300,2396
2005-12-12,2900,3010,2900,3010,406800,2495
2005-12-13,3010,3020,2900,2935,355000,2433
2005-12-14,2945,2975,2885,2900,283400,2404
2005-12-15,2900,2900,2840,2855,407700,2367
2005-12-16,2820,2820,2740,2740,552200,2272
2005-12-19,2740,2805,2740,2770,379300,2296
2005-12-20,2745,2850,2745,2795,253800,2317
2005-12-21,2770,3100,2770,2970,1105200,2462
2005-12-22,2955,3050,2785,2820,556000,2338
2005-12-23,2840,3050,2730,2900,1629100,2404
2005-12-26,2965,2995,2865,2960,386800,2454
2005-12-27,2985,3110,2960,3000,694700,2487
2005-12-28,2950,3040,2930,2975,226800,2508
2005-12-29,3000,3035,2975,2985,299200,2517
2006-01-02,2980,3110,2935,3110,573100,2622
2006-01-03,3140,3170,3020,3075,682600,2593
2006-01-04,3090,3140,3045,3060,474800,2580
2006-01-05,3050,3050,2920,2945,399900,2483
2006-01-06,2950,3030,2940,2980,304900,2512
2006-01-09,3020,3310,2935,3250,1727000,2740
2006-01-10,3260,3325,3090,3160,828400,2664
2006-01-11,3200,3395,3160,3375,1483800,2846
2006-01-12,3360,3440,3270,3295,522300,2778
2006-01-13,3220,3300,3130,3130,576800,2639
2006-01-16,3135,3315,3135,3265,754700,2753
2006-01-17,3265,3305,3100,3105,484300,2618
2006-01-18,3040,3100,2850,2980,583700,2512
2006-01-19,2975,3040,2900,2980,321500,2512
2006-01-20,2940,3025,2745,2780,386400,2344
2006-01-23,2670,2755,2365,2365,462400,1994
2006-01-24,2430,2650,2260,2625,950600,2213
2006-01-25,2610,2740,2605,2700,725100,2276
2006-01-26,2720,2720,2600,2680,247500,2259
2006-01-27,2730,2825,2720,2825,358800,2382
2006-01-31,2845,2900,2765,2800,381200,2361
2006-02-01,2735,2820,2600,2650,480700,2234
2006-02-02,2750,2800,2550,2665,397600,2247
2006-02-03,2520,2635,2520,2565,270600,2162
2006-02-06,2470,2650,2470,2575,212600,2171
2006-02-07,2550,2655,2550,2610,240000,2200
2006-02-08,2600,2680,2560,2560,229300,2158
2006-02-09,2600,2630,2550,2580,164200,2175
2006-02-10,2630,2640,2570,2590,132000,2184
2006-02-13,2620,2725,2605,2615,238400,2205
2006-02-14,2600,2640,2525,2575,240100,2171
2006-02-15,2600,2625,2520,2525,218600,2129
2006-02-16,2530,2560,2500,2515,231800,2120
2006-02-17,2530,2570,2510,2530,283300,2133
2006-02-20,2515,2625,2500,2580,319300,2175
2006-02-21,2580,2650,2580,2645,270200,2230
2006-02-22,2675,2735,2650,2700,270300,2276
2006-02-23,2730,2745,2680,2710,222400,2285
2006-02-24,2730,2730,2675,2675,150400,2255
2006-02-27,2690,2745,2660,2720,248700,2293
2006-02-28,2755,2760,2670,2750,183400,2319
2006-03-02,2795,2850,2765,2820,217400,2378
2006-03-03,2800,2900,2740,2740,266300,2310
2006-03-06,2750,2760,2680,2700,208000,2276
2006-03-07,2680,2725,2670,2680,115000,2259
2006-03-08,2640,2725,2640,2710,126100,2285
2006-03-09,2725,2780,2705,2740,146500,2310
2006-03-10,2730,2775,2705,2765,210500,2331
2006-03-13,2805,2865,2805,2835,264000,2390
2006-03-14,2835,2840,2805,2835,108900,2390
2006-03-15,2880,3090,2850,3020,545500,2546
2006-03-16,3055,3070,2945,2980,262700,2512
2006-03-17,2980,2980,2890,2905,156600,2449
2006-03-20,2880,2920,2850,2850,245700,2403
2006-03-21,2860,2890,2840,2890,267600,2437
2006-03-22,2910,2910,2735,2735,222500,2306
2006-03-23,2765,2780,2680,2710,197400,2285
2006-03-24,2745,2760,2620,2730,210100,2302
2006-03-27,2715,2730,2660,2675,175400,2255
2006-03-28,2685,2845,2645,2680,401100,2259
2006-03-29,2670,2695,2620,2635,151500,2222
2006-03-30,2655,2730,2655,2700,188500,2276
2006-03-31,2700,2735,2690,2710,162400,2285
2006-04-03,2715,2740,2705,2730,257900,2302
2006-04-04,2720,2740,2660,2675,251300,2255
2006-04-05,2685,2705,2665,2695,306200,2272
2006-04-06,2700,2740,2700,2720,287400,2293
2006-04-07,2790,2790,2715,2720,251900,2293
2006-04-10,2725,2725,2665,2680,164300,2259
2006-04-11,2665,2690,2630,2680,282300,2259
2006-04-12,2670,2715,2655,2680,190900,2259
2006-04-13,2710,2755,2700,2745,305100,2314
2006-04-14,2760,2790,2745,2760,200700,2327
2006-04-17,2780,2785,2675,2700,416400,2276
2006-04-18,2715,2720,2635,2640,378800,2226
2006-04-19,2680,2680,2625,2635,288600,2222
2006-04-20,2635,2640,2565,2580,464500,2175
2006-04-21,2570,2635,2570,2605,363200,2196
2006-04-24,2640,2650,2600,2605,226800,2196
2006-04-25,2615,2630,2575,2585,182700,2179
2006-04-26,2580,2610,2560,2580,269500,2175
2006-04-27,2600,2635,2585,2585,177000,2179
2006-04-28,2640,2745,2600,2600,445200,2192
2006-05-02,2640,2660,2590,2650,258100,2234
2006-05-03,2660,2745,2640,2695,732600,2272
2006-05-04,2715,2740,2635,2685,357100,2264
2006-05-08,2700,2720,2610,2610,316800,2200
2006-05-09,2600,2625,2565,2565,259700,2162
2006-05-10,2555,2565,2475,2485,382100,2095
2006-05-11,2465,2520,2465,2510,166100,2116
2006-05-12,2460,2470,2390,2420,431400,2040
2006-05-15,2400,2415,2355,2355,227000,1985
2006-05-16,2330,2355,2260,2260,414000,1905
2006-05-17,2255,2325,2255,2285,162000,1926
2006-05-18,2210,2230,2120,2150,352700,1813
2006-05-19,2120,2170,2090,2145,324300,1808
2006-05-22,2195,2235,2175,2185,342600,1842
2006-05-23,2185,2410,2175,2300,448700,1939
2006-05-24,2330,2330,2190,2235,305700,1884
2006-05-25,2280,2295,2100,2100,471000,1770
2006-05-26,2155,2185,2120,2150,192000,1813
2006-05-29,2165,2180,2120,2120,352700,1787
2006-05-30,2135,2145,2055,2080,212500,1754
2006-06-01,2025,2075,1950,1950,388600,1644
2006-06-02,2010,2025,1940,1980,302300,1669
2006-06-05,1990,2020,1970,1980,196100,1669
2006-06-07,1900,1950,1865,1865,246000,1572
2006-06-08,1845,1900,1840,1870,123800,1576
2006-06-09,1925,1980,1910,1980,220400,1669
2006-06-12,1950,2020,1950,1995,125500,1682
2006-06-13,1940,1950,1830,1870,283200,1576
2006-06-14,1850,1900,1835,1865,256900,1572
2006-06-15,1915,1915,1855,1865,250900,1572
2006-06-16,1930,1945,1900,1945,173100,1640
2006-06-19,1915,1930,1885,1900,68700,1602
2006-06-20,1900,1900,1825,1825,174400,1538
2006-06-21,1840,1845,1775,1835,202500,1547
2006-06-22,1870,1875,1830,1830,254500,1543
2006-06-23,1830,1840,1750,1780,169300,1501
2006-06-26,1760,1780,1750,1775,104800,1496
2006-06-27,1800,1830,1780,1830,177300,1543
2006-06-28,1785,1885,1765,1880,127300,1585
2006-06-29,1870,1920,1870,1875,113900,1581
2006-06-30,1920,1930,1910,1925,130700,1623
2006-07-03,1930,1945,1900,1910,69000,1610
2006-07-04,1960,1960,1880,1905,122900,1606
2006-07-05,1845,1860,1830,1830,165700,1543
2006-07-06,1800,1825,1780,1790,138400,1509
2006-07-07,1800,1825,1795,1795,89800,1513
2006-07-10,1780,1825,1755,1825,100400,1538
2006-07-11,1810,1825,1790,1805,114800,1522
2006-07-12,1805,1835,1805,1825,101600,1538
2006-07-13,1795,1830,1795,1820,50000,1534
2006-07-14,1815,1815,1760,1780,124300,1501
2006-07-18,1780,1780,1735,1750,96300,1475
2006-07-19,1750,1780,1670,1685,199200,1420
2006-07-20,1740,1755,1700,1725,106500,1454
2006-07-21,1690,1715,1685,1715,87200,1446
2006-07-24,1700,1725,1685,1725,85200,1454
2006-07-25,1750,1755,1730,1730,81800,1458
2006-07-26,1735,1750,1715,1730,60000,1458
2006-07-27,1730,1745,1720,1740,66400,1467
2006-07-28,1725,1905,1715,1780,1084200,1501
2006-07-31,1800,1825,1750,1780,134500,1501
2006-08-01,1780,1790,1720,1720,252600,1450
2006-08-02,1700,1735,1700,1735,87900,1463
2006-08-03,1730,1780,1715,1760,278300,1484
2006-08-04,1760,1790,1755,1770,136600,1492
2006-08-07,1790,1805,1760,1765,138300,1488
2006-08-08,1770,1840,1760,1840,253500,1551
2006-08-09,1835,1920,1805,1900,357600,1602
2006-08-10,1910,1920,1850,1900,216400,1602
2006-08-11,1915,1940,1875,1940,211100,1635
2006-08-14,1940,1940,1870,1890,151700,1593
2006-08-16,1920,1920,1850,1855,165400,1564
2006-08-17,1890,1890,1840,1870,256000,1576
2006-08-18,1860,1985,1850,1985,432700,1673
2006-08-21,1995,2020,1950,1985,299900,1673
2006-08-22,1985,2015,1955,1985,211100,1673
2006-08-23,1980,2045,1980,2010,299700,1694
2006-08-24,1990,2015,1955,1980,181700,1669
2006-08-25,1985,2015,1965,1985,227900,1673
2006-08-28,2000,2000,1910,1985,243700,1673
2006-08-29,2000,2040,1975,1985,248100,1673
2006-08-30,2020,2020,1965,1965,209000,1657
2006-08-31,1965,1985,1930,1930,262700,1627
2006-09-01,1930,1950,1925,1935,126400,1631
2006-09-04,1955,1990,1935,1990,260300,1678
2006-09-05,1995,2030,1970,2030,352100,1711
2006-09-06,2070,2100,2015,2020,487600,1703
2006-09-07,1995,1995,1945,1950,205400,1644
2006-09-08,1940,1980,1935,1980,115600,1669
2006-09-11,1980,1980,1930,1930,133200,1627
2006-09-12,1930,1990,1930,1955,193200,1648
2006-09-13,2025,2070,1980,1990,347200,1678
2006-09-14,1990,2020,1985,2015,205800,1699
2006-09-15,2035,2145,2020,2145,514200,1808
2006-09-18,2150,2195,2130,2160,337800,1821
2006-09-19,2140,2140,2090,2090,238800,1762
2006-09-20,2070,2110,2045,2100,169800,1770
2006-09-21,2130,2175,2105,2110,241700,1779
2006-09-22,2070,2090,2020,2025,117300,1707
2006-09-25,2030,2055,2010,2030,166700,1711
2006-09-26,2065,2075,2000,2005,107300,1690
2006-09-27,2015,2045,1960,1965,232700,1657
2006-09-28,1970,1995,1960,1975,138900,1665
2006-09-29,1995,2015,1950,1950,185700,1644
2006-10-02,1960,1980,1930,1930,155900,1627
2006-10-04,1925,1955,1895,1900,173100,1602
2006-10-09,1890,1900,1685,1735,474400,1463
2006-10-10,1735,1810,1735,1790,148200,1509
2006-10-11,1760,1805,1750,1795,164800,1513
2006-10-12,1790,1850,1790,1825,165400,1538
2006-10-13,1850,1875,1830,1835,126400,1547
2006-10-16,1840,1885,1820,1855,127100,1564
2006-10-17,1865,1880,1770,1820,138100,1534
2006-10-18,1810,1820,1770,1790,205400,1509
2006-10-19,1780,1815,1780,1790,121200,1509
2006-10-20,1800,1855,1800,1825,131300,1538
2006-10-23,1825,1865,1825,1850,109300,1560
2006-10-24,1865,1900,1850,1870,136500,1576
2006-10-25,1855,1900,1855,1890,114500,1593
2006-10-26,1910,1910,1865,1875,53100,1581
2006-10-27,1875,1895,1850,1850,70000,1560
2006-10-30,1850,1850,1805,1820,71500,1534
2006-10-31,1820,1840,1820,1840,65400,1551
2006-11-01,1850,1910,1840,1880,259800,1585
2006-11-02,1860,1885,1850,1850,156800,1560
2006-11-03,1850,1920,1845,1920,229100,1619
2006-11-06,1930,1930,1875,1890,109600,1593
2006-11-07,1915,1950,1905,1915,123800,1614
2006-11-08,1930,1950,1895,1900,122600,1602
2006-11-09,1895,1925,1890,1910,110400,1610
2006-11-10,1910,1930,1885,1890,122200,1593
2006-11-13,1895,1965,1895,1950,287700,1644
2006-11-14,1980,2155,1975,2050,1297700,1728
2006-11-15,2095,2100,2000,2010,350100,1694
2006-11-16,2025,2030,1980,1990,326600,1678
2006-11-17,2000,2020,1990,1990,234500,1678
2006-11-20,2000,2015,1940,1955,277400,1648
2006-11-21,1960,2010,1920,2005,402000,1690
2006-11-22,2015,2045,1975,1995,445700,1682
2006-11-23,1985,2010,1920,1925,326800,1623
2006-11-24,1915,1945,1890,1890,268300,1593
2006-11-27,1885,1900,1855,1870,242900,1576
2006-11-28,1840,1850,1800,1820,388500,1534
2006-11-29,1810,1845,1810,1840,210600,1551
2006-11-30,1850,1885,1845,1855,208700,1564
2006-12-01,1860,1870,1845,1850,156800,1560
2006-12-04,1830,1860,1830,1830,133400,1543
2006-12-05,1845,1870,1815,1820,240100,1534
2006-12-06,1820,1835,1790,1820,182600,1534
2006-12-07,1820,1820,1790,1815,87900,1530
2006-12-08,1830,1830,1775,1790,132600,1509
2006-12-11,1785,1820,1785,1800,59600,1517
2006-12-12,1790,1800,1730,1745,177200,1471
2006-12-13,1745,1765,1720,1745,89600,1471
2006-12-14,1745,1765,1730,1765,140600,1488
2006-12-15,1800,1805,1775,1800,118400,1517
2006-12-18,1790,1810,1780,1800,102500,1517
2006-12-19,1800,1800,1765,1800,81700,1517
2006-12-20,1795,1810,1755,1770,120100,1492
2006-12-21,1755,1780,1755,1760,73100,1484
2006-12-22,1755,1785,1750,1765,89000,1488
2006-12-26,1760,1790,1705,1710,116700,1441
2006-12-27,1705,1745,1670,1695,183100,1472
2006-12-28,1700,1700,1645,1665,269200,1446
2007-01-02,1670,1720,1660,1720,91500,1494
2007-01-03,1720,1720,1690,1690,83000,1468
2007-01-04,1680,1700,1670,1695,44100,1472
2007-01-05,1700,1700,1665,1685,83000,1463
2007-01-08,1670,1685,1660,1670,81700,1450
2007-01-09,1670,1695,1665,1680,75700,1459
2007-01-10,1685,1685,1625,1655,157700,1437
2007-01-11,1650,1675,1640,1655,116300,1437
2007-01-12,1655,1675,1650,1655,85800,1437
2007-01-15,1655,1675,1655,1660,88500,1441
2007-01-16,1665,1700,1665,1690,120900,1468
2007-01-17,1700,1700,1645,1670,59700,1450
2007-01-18,1650,1680,1635,1635,80700,1420
2007-01-19,1620,1660,1570,1635,203500,1420
2007-01-22,1660,1660,1590,1645,71900,1428
2007-01-23,1590,1635,1585,1595,183100,1385
2007-01-24,1600,1660,1600,1645,79000,1428
2007-01-25,1650,1665,1620,1650,73600,1433
2007-01-26,1620,1650,1605,1640,42600,1424
2007-01-29,1640,1675,1620,1630,86100,1415
2007-01-30,1620,1660,1615,1635,43100,1420
2007-01-31,1635,1670,1610,1610,47800,1398
2007-02-01,1615,1650,1605,1645,73800,1428
2007-02-02,1645,1650,1605,1630,90500,1415
2007-02-05,1630,1640,1615,1615,62200,1402
2007-02-06,1605,1630,1600,1620,128200,1407
2007-02-07,1615,1630,1610,1630,68100,1415
2007-02-08,1635,1650,1610,1620,81400,1407
2007-02-09,1640,1640,1610,1620,115800,1407
2007-02-12,1615,1635,1615,1630,70900,1415
2007-02-13,1625,1660,1610,1650,102000,1433
2007-02-14,1650,1710,1650,1705,255300,1481
2007-02-15,1730,1730,1680,1680,48400,1459
2007-02-16,1690,1705,1650,1665,69800,1446
2007-02-20,1670,1760,1660,1750,219300,1520
2007-02-21,1750,1755,1715,1730,104000,1502
2007-02-22,1730,1835,1720,1765,397100,1533
2007-02-23,1775,1790,1755,1775,121900,1541
2007-02-26,1750,1760,1700,1740,191600,1511
2007-02-27,1710,1750,1680,1700,132300,1476
2007-02-28,1650,1675,1605,1635,162100,1420
2007-03-05,1625,1700,1620,1635,181700,1420
2007-03-06,1620,1655,1620,1655,60400,1437
2007-03-07,1680,1680,1655,1680,64100,1459
2007-03-08,1730,1770,1705,1730,385500,1502
2007-03-09,1745,1755,1720,1740,131100,1511
2007-03-12,1745,1795,1720,1765,198300,1533
2007-03-13,1770,1790,1705,1720,131000,1494
2007-03-14,1680,1720,1680,1710,143700,1485
2007-03-15,1720,1740,1720,1725,127900,1498
2007-03-16,1760,1930,1740,1900,901000,1650
2007-03-19,1900,1985,1870,1960,513500,1702
2007-03-20,1965,1970,1910,1920,368900,1667
2007-03-21,1910,1940,1905,1930,180100,1676
2007-03-22,1945,1975,1905,1930,302500,1676
2007-03-23,1905,1950,1850,1945,252200,1689
2007-03-26,1945,1965,1920,1940,84100,1685
2007-03-27,1940,1940,1905,1935,153500,1680
2007-03-28,1925,1935,1850,1875,166900,1628
2007-03-29,1870,1895,1845,1890,117700,1641
2007-03-30,1890,1905,1860,1880,130700,1633
2007-04-02,1880,1950,1860,1900,218100,1650
2007-04-03,1905,1940,1890,1930,162700,1676
2007-04-04,1935,2000,1920,1935,411300,1680
2007-04-05,1940,1975,1920,1940,150100,1685
2007-04-06,1950,1955,1925,1925,150500,1672
2007-04-09,1925,1945,1895,1945,287300,1689
2007-04-10,1930,1970,1930,1940,335300,1685
2007-04-11,1950,2050,1950,2000,441300,1737
2007-04-12,2000,2025,1970,1990,136400,1728
2007-04-13,2005,2005,1965,1995,205900,1733
2007-04-16,2010,2035,1980,1995,283800,1733
2007-04-17,2030,2040,1970,2000,243000,1737
2007-04-18,1990,2005,1955,2000,209700,1737
2007-04-19,2025,2025,1940,1950,121200,1693
2007-04-20,1930,1960,1930,1935,145900,1680
2007-04-23,1965,1975,1940,1960,216900,1702
2007-04-24,1970,1970,1910,1930,181200,1676
2007-04-25,1950,1950,1870,1900,254200,1650
2007-04-26,1920,1920,1840,1840,161700,1598
2007-04-27,1820,1865,1805,1820,174700,1580
2007-04-30,1805,1845,1805,1835,94700,1594
2007-05-02,1825,1870,1825,1855,89300,1611
2007-05-03,1865,1890,1855,1875,156900,1628
2007-05-04,1880,1885,1840,1865,153500,1620
2007-05-07,1880,1920,1870,1890,212200,1641
2007-05-08,1905,1945,1875,1890,163800,1641
2007-05-09,1890,1905,1835,1875,221700,1628
2007-05-10,1870,1880,1825,1870,218700,1624
2007-05-11,1845,1865,1815,1855,123600,1611
2007-05-14,1870,1890,1855,1855,244100,1611
2007-05-15,1855,1875,1845,1860,95100,1615
2007-05-16,1855,1870,1830,1850,194000,1607
2007-05-17,1850,1875,1825,1850,273100,1607
2007-05-18,1850,1855,1830,1840,142200,1598
2007-05-21,1825,1855,1825,1840,110000,1598
2007-05-22,1840,1855,1825,1840,159700,1598
2007-05-23,1830,1870,1820,1840,226900,1598
2007-05-25,1840,1850,1815,1830,92600,1589
2007-05-28,1830,1865,1830,1855,139400,1611
2007-05-29,1840,1860,1830,1855,104500,1611
2007-05-30,1850,1960,1850,1935,504900,1680
2007-05-31,1960,1970,1905,1945,271200,1689
2007-06-01,1970,2010,1920,1920,457000,1667
2007-06-04,1940,2020,1925,1985,442500,1724
2007-06-05,2010,2020,1930,1930,292800,1676
2007-06-07,1950,1990,1900,1985,203700,1724
2007-06-08,1965,1975,1930,1970,190700,1711
2007-06-11,1990,2255,1980,2110,1566800,1832
2007-06-12,2160,2165,2060,2125,423500,1845
2007-06-13,2100,2250,2090,2190,461400,1902
2007-06-14,2235,2235,2120,2190,414200,1902
2007-06-15,2225,2230,2125,2175,429100,1889
2007-06-18,2180,2250,2145,2195,645300,1906
2007-06-19,2200,2250,2165,2220,330200,1928
2007-06-20,2250,2295,2100,2115,395300,1837
2007-06-21,2085,2250,2085,2230,416200,1937
