Date,Open,High,Low,Close,Volume,Adj_Close
2014-07-24,4280,4340,4245,4275,16115,3893
2014-07-25,4360,4360,4180,4265,27690,3884
2014-07-28,4290,4290,4155,4235,33973,3857
2014-07-29,4280,4280,4015,4030,64498,3670
2014-07-30,4040,4040,3960,4000,29839,3643
2014-07-31,3950,4000,3835,3940,37390,3588
2014-08-01,3855,3990,3855,3990,17193,3634
2014-08-04,4040,4050,3915,3975,8648,3620
2014-08-05,4030,4030,3955,3990,10086,3634
2014-08-06,3965,4040,3885,3930,29045,3579
2014-08-07,3995,4000,3795,3840,20638,3497
2014-08-08,3840,3850,3710,3790,27825,3451
2014-08-11,3790,3860,3675,3825,40660,3483
2014-08-12,3885,3885,3690,3785,30142,3447
2014-08-13,3790,3840,3730,3770,12050,3433
2014-08-14,3790,3800,3590,3760,54038,3424
2014-08-18,3760,3780,3625,3760,42920,3424
2014-08-19,3760,3800,3715,3755,16390,3420
2014-08-20,3750,3800,3650,3700,56338,3370
2014-08-21,3795,3825,3700,3750,32438,3415
2014-08-22,3735,3825,3720,3760,14152,3424
2014-08-25,3655,3770,3640,3690,25556,3360
2014-08-26,3800,3800,3645,3760,97872,3424
2014-08-27,3740,3845,3740,3760,49360,3424
2014-08-28,3740,3845,3735,3800,22206,3461
2014-08-29,3875,3875,3785,3845,16483,3502
2014-09-01,3890,3890,3805,3860,25316,3515
2014-09-02,3925,3925,3800,3850,21781,3506
2014-09-03,3870,3920,3840,3900,21176,3552
2014-09-04,3900,3935,3830,3890,24747,3543
2014-09-05,3875,3880,3810,3840,34347,3497
2014-09-11,3840,3935,3840,3915,19987,3565
2014-09-12,3980,3980,3885,3975,23015,3620
2014-09-15,3975,4160,3975,4080,54948,3716
2014-09-16,4080,4140,4000,4065,30710,3702
2014-09-17,4065,4145,4005,4105,36477,3738
2014-09-18,4100,4150,4055,4125,37466,3757
2014-09-19,4100,4165,4085,4135,18429,3766
2014-09-22,4180,4180,4025,4105,37956,3738
2014-09-23,4100,4140,4030,4070,25070,3707
2014-09-24,4030,4120,4020,4105,14665,3738
2014-09-25,4185,4185,4065,4135,21019,3766
2014-09-26,4130,4155,4050,4150,20074,3779
2014-09-29,4195,4195,4100,4110,47772,3743
2014-09-30,4155,4155,4045,4120,13786,3752
2014-10-01,4120,4160,4000,4005,38642,3647
2014-10-02,3970,4070,3945,4005,24406,3647
2014-10-06,4005,4145,3970,4025,10332,3666
2014-10-07,3975,4105,3960,4035,14097,3675
2014-10-08,3965,4045,3960,4020,2854,3661
2014-10-10,4020,4020,3790,3790,13687,3451
2014-10-13,3650,3780,3500,3660,86788,3333
2014-10-14,3765,3765,3635,3730,8297,3397
2014-10-15,3780,3780,3650,3705,9995,3374
2014-10-16,3705,3705,3575,3600,36067,3278
2014-10-17,3635,3670,3585,3645,14821,3319
2014-10-20,3645,3685,3575,3630,7896,3306
2014-10-21,3600,3675,3600,3640,8593,3315
2014-10-22,3720,3720,3635,3685,11685,3356
2014-10-23,3755,3755,3660,3670,8610,3342
2014-10-24,3605,3725,3605,3640,14628,3315
2014-10-27,3640,3680,3600,3665,5801,3338
2014-10-28,3665,3735,3620,3670,23667,3342
2014-10-29,3650,3705,3650,3705,9388,3374
2014-10-30,3735,3735,3685,3710,6047,3379
2014-10-31,3710,3765,3695,3740,6242,3406
2014-11-03,3730,3760,3675,3755,18136,3420
2014-11-04,3720,3780,3670,3670,26425,3342
2014-11-05,3650,3695,3610,3685,8049,3356
2014-11-06,3685,3685,3535,3610,8122,3288
2014-11-07,3610,3705,3585,3690,7169,3360
2014-11-10,3690,3695,3620,3620,8625,3297
2014-11-11,3620,3695,3610,3695,16903,3365
2014-11-12,3670,3700,3655,3690,5766,3360
2014-11-13,3700,3700,3605,3690,4600,3360
2014-11-14,3700,3700,3590,3590,21927,3269
2014-11-17,3580,3620,3520,3550,24320,3233
2014-11-18,3535,3655,3525,3600,7465,3278
2014-11-19,3530,3600,3530,3600,2351,3278
2014-11-20,3600,3640,3540,3630,7636,3306
2014-11-21,3630,3675,3570,3655,5596,3329
2014-11-24,3650,3680,3550,3570,12132,3251
2014-11-25,3570,3610,3530,3575,8305,3256
2014-11-26,3560,3655,3550,3610,6994,3288
2014-11-27,3640,3695,3580,3685,15242,3356
2014-11-28,3685,3700,3625,3685,4477,3356
2014-12-01,3695,3720,3625,3680,16018,3351
2014-12-02,3615,3705,3615,3680,11544,3351
2014-12-03,3680,3785,3610,3780,24426,3442
2014-12-04,3785,3785,3670,3755,36260,3420
2014-12-05,3730,3755,3680,3730,5562,3397
2014-12-08,3765,3830,3685,3830,21992,3488
2014-12-09,3800,4050,3780,3915,75398,3565
2014-12-10,3945,4025,3900,3980,25759,3625
2014-12-11,4010,4015,3905,3975,22208,3620
2014-12-12,4010,4010,3855,3950,19003,3597
2014-12-15,3950,3995,3920,3970,11490,3615
2014-12-16,3970,4010,3895,3975,13406,3620
2014-12-17,3975,3985,3860,3895,16904,3547
2014-12-18,3900,3910,3775,3835,23308,3492
2014-12-19,3830,3895,3810,3850,6704,3506
2014-12-22,3850,3850,3685,3830,4249,3488
2014-12-23,3750,3805,3745,3785,8820,3447
2014-12-24,3785,3880,3730,3780,10732,3442
2014-12-26,3780,3910,3740,3910,25151,3561
2014-12-29,3930,3945,3800,3880,6717,3674
2014-12-30,3880,3915,3795,3900,17341,3693
2015-01-02,3900,3930,3785,3850,6672,3646
2015-01-05,3795,3820,3715,3820,16667,3618
2015-01-06,3720,3815,3720,3815,11984,3613
2015-01-07,3815,3850,3740,3780,21506,3580
2015-01-08,3780,3805,3735,3785,4163,3584
2015-01-09,3780,3825,3750,3755,12346,3556
2015-01-12,3730,3795,3715,3780,17979,3580
2015-01-13,3780,3820,3750,3790,17781,3589
2015-01-14,3830,3830,3760,3805,17239,3603
2015-01-15,3820,3835,3760,3790,6381,3589
2015-01-16,3790,3790,3730,3765,8213,3566
2015-01-19,3705,3750,3680,3695,12798,3499
2015-01-20,3665,3720,3665,3685,8684,3490
2015-01-21,3685,3740,3675,3675,31794,3480
2015-01-22,3690,3720,3675,3710,5329,3513
2015-01-23,3710,3730,3690,3720,2789,3523
2015-01-26,3720,3720,3660,3705,4776,3509
2015-01-27,3705,3795,3670,3785,13637,3584
2015-01-28,3790,3815,3765,3815,5634,3613
2015-01-29,3795,3825,3765,3815,6039,3613
2015-01-30,3825,3840,3790,3790,5748,3589
2015-02-02,3790,3815,3765,3800,8462,3599
2015-02-03,3840,3840,3765,3800,5861,3599
2015-02-04,3800,3820,3740,3805,11456,3603
2015-02-05,3800,3820,3765,3800,15722,3599
2015-02-06,3825,3835,3775,3805,18623,3603
2015-02-09,3805,3850,3770,3805,16942,3603
2015-02-10,3805,3845,3775,3815,6152,3613
2015-02-11,3850,3850,3795,3825,7087,3622
2015-02-12,3840,3950,3840,3950,38986,3741
2015-02-13,3990,4030,3915,3980,18884,3769
2015-02-16,3970,4040,3900,3980,24643,3769
2015-02-17,3980,4100,3970,4000,11092,3788
2015-02-23,4000,4080,3985,4000,32792,3788
2015-02-24,3920,4040,3920,4000,6374,3788
2015-02-25,4000,4020,3945,3995,12692,3783
2015-02-26,3975,4535,3950,4330,105438,4101
2015-02-27,4330,4420,4250,4345,65267,4115
2015-03-02,4350,4420,4350,4420,37900,4186
2015-03-03,4420,4465,4375,4400,39062,4167
2015-03-04,4350,4660,4350,4505,62466,4266
2015-03-05,4505,4560,4480,4560,22771,4319
2015-03-06,4535,4795,4535,4760,185458,4508
2015-03-09,4760,4940,4475,4540,132902,4300
2015-03-10,4535,4640,4315,4450,85262,4214
2015-03-11,4460,4545,4320,4410,35389,4176
2015-03-12,4410,4555,4385,4520,49246,4281
2015-03-13,4520,4570,4410,4535,60655,4295
2015-03-16,4580,4700,4560,4630,80260,4385
2015-03-17,4720,4720,4500,4560,73492,4319
2015-03-18,4555,4600,4385,4400,71306,4167
2015-03-19,4425,4480,4300,4395,35708,4162
2015-03-20,4395,4665,4335,4600,54805,4356
2015-03-23,4600,4665,4545,4620,32324,4375
2015-03-24,4600,4650,4565,4635,42531,4390
2015-03-25,4640,4800,4640,4725,68048,4475
2015-03-26,4720,4755,4640,4700,32470,4451
2015-03-27,4675,4720,4585,4690,30311,4442
2015-03-30,4695,4790,4570,4600,36661,4356
2015-03-31,4620,4695,4510,4575,36924,4333
2015-04-01,4625,4625,4540,4600,26798,4356
2015-04-02,4600,4740,4575,4700,47097,4451
2015-04-03,4690,4740,4675,4715,21412,4465
2015-04-06,4730,4760,4630,4650,24395,4404
2015-04-07,4635,4720,4635,4720,27122,4470
2015-04-08,4730,4815,4700,4760,51198,4508
2015-04-09,4820,5100,4775,4960,175703,4697
2015-04-10,4950,5040,4920,5030,118104,4764
2015-04-13,5050,5100,4850,4960,82805,4697
2015-04-14,4960,5050,4870,4905,31587,4645
2015-04-15,4905,4955,4850,4935,51784,4674
2015-04-16,4935,4960,4875,4920,41351,4659
2015-04-17,4920,4970,4845,4885,20143,4626
2015-04-20,4825,4880,4745,4800,49115,4546
2015-04-21,4800,4870,4780,4840,52491,4584
2015-04-22,4850,4930,4590,4770,42982,4517
2015-04-23,4785,4875,4770,4870,47018,4612
2015-04-24,4880,4960,4815,4860,47249,4603
2015-04-27,4850,4900,4750,4890,48262,4631
2015-04-28,4890,5190,4855,5190,179627,4915
2015-04-29,5230,5310,5080,5220,96037,4944
2015-04-30,5220,5290,5180,5280,95001,5000
2015-05-04,5280,5300,4980,5050,63487,4783
2015-05-06,5050,5050,4760,4860,46590,4603
2015-05-07,4800,4830,4710,4745,45498,4494
2015-05-08,4745,5010,4745,5010,45898,4745
2015-05-11,5160,5160,4830,4860,74345,4603
2015-05-12,4860,4910,4765,4770,33023,4517
2015-05-13,4770,4895,4750,4820,27021,4565
2015-05-14,4860,4860,4760,4820,36147,4565
2015-05-15,4760,4820,4715,4770,26965,4517
2015-05-18,4650,4690,4395,4530,77665,4290
2015-05-19,4530,4530,4400,4500,40858,4262
2015-05-20,4505,4590,4465,4500,20684,4262
2015-05-21,4500,4535,4285,4300,62881,4072
2015-05-22,4305,4445,4295,4395,32694,4162
2015-05-26,4395,4420,4295,4340,23843,4110
2015-05-27,4340,4340,4175,4200,34246,3978
2015-05-28,4205,4385,4205,4370,23162,4139
2015-05-29,4415,4415,4335,4380,13466,4148
2015-06-01,4425,4425,4335,4385,34298,4153
2015-06-02,4400,4410,4250,4335,26024,4105
2015-06-03,4250,4415,4250,4375,12267,4143
2015-06-04,4315,4400,4315,4370,23386,4139
2015-06-05,4335,4390,4260,4355,16100,4124
2015-06-08,4355,4405,4250,4325,17125,4096
2015-06-09,4315,4385,4300,4380,32579,4148
2015-06-10,4380,4425,4355,4380,15412,4148
2015-06-11,4380,4425,4340,4355,13539,4124
2015-06-12,4355,4385,4320,4370,23332,4139
2015-06-15,4415,4590,4370,4540,91637,4300
2015-06-16,4550,4620,4350,4435,43251,4200
2015-06-17,4475,4475,4370,4430,26047,4195
2015-06-18,4450,4470,4345,4355,17507,4124
2015-06-19,4355,4400,4335,4380,16849,4148
2015-06-22,4375,4460,4350,4450,30748,4214
2015-06-23,4435,4620,4435,4590,32420,4347
2015-06-24,4590,4635,4460,4520,24704,4281
2015-06-25,4520,4655,4500,4590,30586,4347
2015-06-26,4630,4660,4455,4460,36299,4224
2015-06-29,4460,4470,4255,4385,36048,4153
2015-06-30,4435,4450,4370,4450,21043,4214
2015-07-01,4420,4490,4400,4490,20448,4252
2015-07-02,4510,4545,4360,4455,24138,4219
2015-07-03,4405,4490,4355,4400,16562,4167
2015-07-06,4400,4400,4255,4295,46465,4068
2015-07-07,4295,4340,4255,4290,25520,4063
2015-07-08,4300,4350,4165,4255,25140,4030
2015-07-09,4240,4240,4090,4200,23119,3978
2015-07-10,4200,4230,4135,4180,21347,3959
2015-07-13,4180,4270,4130,4260,20797,4034
2015-07-14,4260,4380,4260,4375,12175,4143
2015-07-15,4385,4440,4340,4440,13278,4205
2015-07-16,4460,4570,4415,4565,27452,4323
2015-07-17,4625,4630,4455,4575,26974,4333
2015-07-20,4575,4630,4525,4550,42216,4309
2015-07-21,4560,4560,4420,4530,13603,4290
2015-07-22,4530,4530,4435,4520,8859,4281
2015-07-23,4500,4520,4395,4485,34874,4247
2015-07-24,4510,4530,4415,4430,32905,4195
2015-07-27,4495,4495,4350,4430,17599,4195
2015-07-28,4430,4500,4360,4425,18491,4191
2015-07-29,4425,4540,4425,4520,15626,4281
2015-07-30,4520,4580,4405,4445,25092,4210
2015-07-31,4445,4480,4350,4445,19285,4210
2015-08-03,4410,4500,4360,4435,11124,4200
2015-08-04,4435,4595,4390,4525,27478,4285
2015-08-05,4525,4630,4480,4630,34681,4385
2015-08-06,4630,4775,4580,4760,39845,4508
2015-08-07,4825,4825,4700,4700,27923,4451
2015-08-10,4655,4825,4655,4790,28845,4536
2015-08-11,4790,4820,4600,4715,16978,4465
2015-08-12,4715,4725,4535,4685,12369,4437
2015-08-13,4725,4725,4615,4695,2504,4446
2015-08-14,4695,4695,4695,4695,0,4446
2015-08-17,4695,4705,4605,4680,6438,4432
2015-08-18,4510,4675,4440,4440,16768,4205
2015-08-19,4410,4490,4290,4465,27888,4229
2015-08-20,4400,4470,4260,4450,38867,4214
2015-08-21,4300,4440,4100,4315,26334,4086
2015-08-24,4100,4320,4100,4320,33927,4091
2015-08-25,4320,4430,4200,4400,14568,4167
2015-08-26,4405,4445,4200,4265,60816,4039
2015-08-27,4265,4355,4265,4345,10758,4115
2015-08-28,4380,4410,4210,4215,50541,3992
2015-08-31,4220,4260,4180,4180,14877,3959
2015-09-01,4185,4230,4175,4200,3008,3978
2015-09-02,4180,4270,4140,4240,9495,4015
2015-09-03,4240,4305,4195,4260,9724,4034
2015-09-04,4260,4285,4085,4240,17173,4015
2015-09-07,4235,4235,4090,4150,12777,3930
2015-09-08,4150,4190,4050,4065,9626,3850
2015-09-09,4075,4110,4000,4025,43579,3812
2015-09-10,4025,4050,3980,4010,39296,3798
2015-09-11,3990,4115,3990,4100,20368,3883
2015-09-14,4100,4130,4100,4120,5138,3902
2015-09-15,4120,4180,4100,4180,4634,3959
2015-09-16,4160,4225,4105,4175,25368,3954
2015-09-17,4215,4215,4145,4170,5224,3949
2015-09-18,4170,4210,4150,4195,8548,3973
2015-09-21,4200,4200,4135,4175,7027,3954
2015-09-22,4210,4210,4135,4200,8767,3978
2015-09-23,4200,4220,4165,4200,13497,3978
2015-09-24,4195,4250,4195,4215,1874,3992
2015-09-25,4275,4275,4125,4195,30138,3973
2015-09-30,4275,4275,4125,4200,37853,3978
2015-10-01,4160,4205,4150,4190,7378,3968
2015-10-02,4190,4230,4085,4170,42453,3949
2015-10-05,4200,4210,4140,4175,5952,3954
2015-10-06,4175,4220,4150,4200,7164,3978
2015-10-07,4200,4230,4155,4155,40043,3935
2015-10-08,4160,4280,4130,4235,90698,4011
2015-10-12,4235,4335,4230,4335,17451,4105
2015-10-13,4340,4425,4330,4400,10582,4167
2015-10-14,4250,4575,4250,4575,30584,4333
2015-10-15,4575,4580,4460,4465,11884,4229
2015-10-16,4465,4560,4450,4495,11830,4257
2015-10-19,4495,4585,4410,4420,15764,4186
2015-10-20,4420,4465,4350,4440,11087,4205
2015-10-21,4440,4440,4375,4440,7719,4205
2015-10-22,4440,4470,4380,4440,9155,4205
2015-10-23,4400,4465,4330,4450,11380,4214
2015-10-26,4390,4495,4390,4480,6759,4243
2015-10-27,4480,4480,4385,4400,24935,4167
2015-10-28,4380,4430,4355,4400,9500,4167
2015-10-29,4400,4435,4360,4400,7019,4167
2015-10-30,4400,4400,4310,4330,18214,4101
2015-11-02,4330,4370,4310,4370,20588,4139
2015-11-03,4375,4380,4310,4365,2093,4134
2015-11-04,4365,4625,4365,4535,63625,4295
2015-11-05,4580,4700,4540,4540,41255,4300
2015-11-06,4540,4580,4485,4555,22790,4314
2015-11-09,4560,4580,4265,4380,41212,4148
2015-11-10,4295,4375,4250,4300,52679,4072
2015-11-11,4260,4345,4260,4310,18683,4082
2015-11-12,4280,4330,4225,4250,27167,4025
2015-11-13,4210,4280,4165,4270,18616,4044
2015-11-16,4265,4360,4145,4295,26562,4068
2015-11-17,4295,4325,4130,4135,52959,3916
2015-11-18,4135,4180,4100,4130,10904,3911
2015-11-19,4105,4170,4065,4095,36690,3878
2015-11-20,4080,4140,4075,4090,34505,3873
2015-11-23,4090,4135,4070,4070,19076,3854
2015-11-24,4070,4095,4040,4055,33948,3840
2015-11-25,4060,4235,4060,4210,53440,3987
2015-11-26,4150,4340,4150,4295,18044,4068
2015-11-27,4280,4445,4260,4350,18718,4120
2015-11-30,4250,4345,4250,4280,10088,4053
2015-12-01,4325,4420,4240,4400,16612,4167
2015-12-02,4400,4510,4255,4255,17415,4030
2015-12-03,4320,4395,4250,4340,16621,4110
2015-12-04,4265,4385,4265,4350,28552,4120
2015-12-07,4390,4450,4315,4440,39127,4205
2015-12-08,4415,4490,4415,4480,21877,4243
2015-12-09,4480,4515,4375,4375,14002,4143
2015-12-10,4375,4395,4200,4295,46840,4068
2015-12-11,4215,4320,4215,4280,12736,4053
2015-12-14,4280,4310,4120,4130,36074,3911
2015-12-15,4100,4270,4100,4210,10371,3987
2015-12-16,4210,4300,4180,4300,28949,4072
2015-12-17,4215,4325,4215,4305,4450,4077
2015-12-18,4230,4395,4230,4380,16506,4148
2015-12-21,4380,4380,4270,4300,9823,4072
2015-12-22,4245,4345,4220,4260,8881,4034
2015-12-23,4260,4350,4260,4345,21569,4115
2015-12-24,4345,4385,4310,4385,26402,4153
2015-12-28,4385,4530,4380,4400,66843,4167
2015-12-29,4400,4510,4400,4445,20063,4358
2015-12-30,4450,4510,4445,4465,34601,4378
2016-01-04,4465,4570,4465,4510,61648,4422
2016-01-05,4510,4550,4400,4525,23874,4437
2016-01-06,4530,4575,4435,4500,21500,4412
2016-01-07,4500,4505,4400,4405,12509,4319
2016-01-08,4405,4405,4300,4370,20683,4285
2016-01-11,4260,4480,4260,4415,13780,4329
2016-01-12,4415,5730,4260,4635,3955358,4545
2016-01-13,4700,6020,4620,6020,4315411,5903
2016-01-14,6850,7820,6600,7820,6161607,7668
2016-01-15,8500,8600,6520,7000,5967583,6864
2016-01-18,6800,7520,6420,6780,3140252,6648
2016-01-19,6820,6980,6030,6180,2517633,6060
2016-01-20,6180,6280,5800,5950,1365920,5834
2016-01-21,5960,6400,5500,5540,2965794,5432
2016-01-22,5600,5880,5400,5870,1607511,5756
2016-01-25,5840,6090,5570,5930,1122710,5814
2016-01-26,5900,6180,5560,5560,1033065,5452
2016-01-27,5640,5950,5540,5870,894229,5756
2016-01-28,5730,5880,5570,5750,873426,5638
2016-01-29,5790,6020,5220,5220,1244598,5118
2016-02-01,5230,5250,4990,5050,445289,4951
2016-02-02,5120,5150,4865,4870,401792,4775
2016-02-03,4890,5050,4835,4945,293680,4848
2016-02-04,4945,5320,4940,5170,371465,5069
2016-02-05,5200,5350,5130,5160,138778,5059
2016-02-11,5160,5160,4800,4960,164497,4863
2016-02-12,4735,4960,4585,4730,347106,4638
2016-02-15,4730,5130,4730,5070,184037,4971
2016-02-16,5100,5150,5000,5030,106284,4932
2016-02-17,5020,5360,4920,5020,348792,4922
2016-02-18,5050,5300,5050,5290,174825,5187
2016-02-19,5250,5320,5170,5240,117826,5138
2016-02-22,5230,5450,5200,5450,165904,5344
2016-02-23,5450,5460,5100,5130,169900,5030
2016-02-24,5090,5230,5050,5080,88273,4981
2016-02-25,5070,5160,4985,5000,126097,4902
2016-02-26,4955,5400,4955,5240,159427,5138
2016-02-29,5260,5350,5160,5280,61555,5177
2016-03-02,5280,5450,5220,5290,93005,5187
2016-03-03,5280,5450,5170,5390,139968,5285
2016-03-04,5330,5350,5190,5230,99644,5128
2016-03-07,5210,5210,5050,5090,78993,4991
2016-03-08,5100,5130,4935,5060,95168,4961
2016-03-09,5070,5280,5050,5280,57185,5177
2016-03-10,5270,5280,5150,5220,55400,5118
2016-03-11,5230,5370,5170,5370,147900,5265
2016-03-14,5800,6430,5460,5460,1482069,5353
2016-03-15,5440,5710,5430,5670,264960,5559
2016-03-16,5670,5670,5440,5500,135960,5393
2016-03-17,5440,5570,5370,5510,89375,5403
2016-03-18,5570,6030,5510,5720,543781,5608
2016-03-21,5770,5800,5540,5580,132135,5471
2016-03-22,5640,5640,5440,5440,125486,5334
2016-03-23,5450,5670,5450,5610,118657,5501
2016-03-24,5600,5820,5530,5640,217127,5530
2016-03-25,5730,7250,5600,6600,3864892,6471
2016-03-28,6600,7150,6240,6490,1251617,6363
2016-03-29,6590,6940,6410,6560,919277,6432
2016-03-30,6510,6880,6440,6750,682740,6618
2016-03-31,6810,6980,6650,6770,538054,6638
2016-04-01,6850,6890,6190,6200,670560,6079
2016-04-04,6170,6370,6050,6350,289640,6226
2016-04-05,6320,6390,6060,6070,221679,5952
2016-04-06,6070,6200,6060,6200,130894,6079
2016-04-07,6210,6350,6100,6230,185735,6109
2016-04-08,6200,6700,6180,6570,427244,6442
2016-04-11,6650,6750,6480,6570,235088,6442
2016-04-12,6700,6800,6490,6630,184219,6501
2016-04-14,6630,6630,5940,5970,485351,5854
2016-04-15,6050,6110,5940,6060,108690,5942
2016-04-18,6070,6110,5750,5800,168053,5687
2016-04-19,5840,5930,5810,5920,52426,5805
2016-04-20,5960,6030,5880,5960,72937,5844
2016-04-21,5960,6170,5930,6070,96962,5952
2016-04-22,6110,6110,5970,6030,73705,5912
2016-04-25,6070,6080,5870,5900,69442,5785
2016-04-26,5950,6000,5870,5910,48952,5795
2016-04-27,5960,6400,5910,6120,239237,6001
2016-04-28,6110,6210,6060,6120,78311,6001
2016-04-29,6120,6190,5910,6190,75871,6069
2016-05-02,6160,6440,6120,6360,232613,6236
2016-05-03,6400,6460,6250,6260,125789,6138
2016-05-04,6070,6150,6030,6050,101667,5932
2016-05-09,6050,6050,5800,5870,63376,5756
2016-05-10,5980,5990,5880,5970,31904,5854
2016-05-11,6000,6110,5980,6050,36102,5932
2016-05-12,6090,6250,6050,6230,72858,6109
2016-05-13,6190,6380,6130,6220,121540,6099
2016-05-16,6220,6320,6120,6120,105049,6001
2016-05-17,6570,7220,6190,6190,2092564,6069
2016-05-18,6230,6300,5960,6000,217302,5883
2016-05-19,6000,6250,5930,6160,149056,6040
2016-05-20,6230,6540,6110,6320,287447,6197
2016-05-23,6430,6580,6300,6500,168387,6373
2016-05-24,6550,6780,6450,6670,321547,6540
2016-05-25,6670,6700,6380,6640,204456,6511
2016-05-26,6700,6700,6400,6440,122467,6314
2016-05-27,6550,7100,6480,7090,909454,6952
2016-05-30,7140,7140,6750,6750,450312,6618
2016-05-31,6600,6720,6560,6600,190167,6471
2016-06-01,6620,6660,6450,6650,133660,6520
2016-06-02,6680,7070,6600,6980,434996,6844
2016-06-03,6950,6990,6810,6920,123655,6785
2016-06-07,6920,7150,6840,6840,207119,6707
2016-06-08,6800,7140,6700,6730,270371,6599
2016-06-09,6800,6840,6630,6720,118794,6589
2016-06-10,6800,7020,6760,6860,163684,6726
2016-06-13,6870,6900,6500,6580,192449,6452
2016-06-14,6630,7930,6410,6920,3879488,6785
2016-06-15,7050,7160,6800,6830,445416,6697
2016-06-16,6810,7640,6730,7400,1473597,7256
2016-06-17,7440,7700,7240,7600,660060,7452
2016-06-20,7750,7990,7400,7920,789850,7766
2016-06-21,7760,8090,7540,7720,358254,7570
2016-06-22,7660,7820,7510,7530,204177,7383
2016-06-23,7420,7530,6900,6900,296805,6766
2016-06-24,7000,7120,6340,6630,325060,6501
2016-06-27,6410,7190,6360,7150,320071,7011
2016-06-28,7010,7300,6990,7150,122702,7011
2016-06-29,7210,7430,7160,7280,158025,7138
2016-06-30,7380,7400,7200,7220,87083,7079
2016-07-01,7290,7700,7240,7520,257159,7373
2016-07-04,7520,7610,7350,7430,121568,7285
2016-07-05,7500,7500,7250,7300,119698,7158
2016-07-06,7300,7390,7150,7230,74082,7089
2016-07-07,7300,7680,7220,7500,198183,7354
2016-07-08,7600,7650,7350,7550,112119,7403
2016-07-11,7550,7900,7550,7780,212399,7628
2016-07-12,7860,8080,7620,7900,290043,7746
2016-07-13,7900,7950,7600,7600,192890,7452
2016-07-14,7600,7690,7260,7340,134843,7197
2016-07-15,7340,7760,7250,7470,92134,7324
2016-07-18,7590,7920,7510,7600,142592,7452
2016-07-19,7800,7800,7550,7550,97511,7403
2016-07-20,7630,7870,7510,7620,114766,7472
2016-07-21,7630,7890,7630,7800,86893,7648
2016-07-22,7840,7840,7530,7540,95587,7393
2016-07-25,7500,7680,7290,7540,104252,7393
2016-07-26,7620,7620,7470,7530,36338,7383
2016-07-27,7580,7740,7380,7550,75540,7403
2016-07-28,7550,7710,7500,7670,67785,7521
2016-07-29,7730,7860,7610,7610,80795,7462
2016-08-01,7720,7750,7510,7550,37334,7403
2016-08-02,7690,8590,7550,8230,1718446,8070
2016-08-03,8200,8340,8060,8230,210582,8070
2016-08-04,8400,8500,7730,7730,401849,7579
2016-08-05,7660,7700,7190,7250,392312,7109
2016-08-08,7320,7420,7240,7280,104509,7138
2016-08-09,7370,7600,7300,7420,142275,7275
2016-08-10,7510,7590,7420,7440,77466,7295
2016-08-11,7510,7510,7280,7310,78056,7168
2016-08-12,7320,7640,7290,7520,119191,7373
2016-08-16,7520,7550,7360,7360,43578,7217
2016-08-17,7310,7400,6590,6990,113310,6854
2016-08-18,6920,7100,6900,6900,52426,6766
2016-08-19,6810,7090,6680,7000,90821,6864
2016-08-22,7000,7220,6950,7090,58343,6952
2016-08-23,7170,7170,6900,6900,34503,6766
2016-08-24,6930,7080,6770,6880,24014,6746
2016-08-25,6810,6950,6610,6750,78762,6618
2016-08-26,6750,6840,6570,6640,41707,6511
2016-08-29,6570,6670,6170,6170,77594,6050
2016-08-30,6200,6420,6170,6210,34541,6089
2016-08-31,6260,6260,6060,6170,39368,6050
2016-09-01,6130,6230,6070,6160,33759,6040
2016-09-02,6160,6460,6160,6350,39387,6226
2016-09-05,6400,6840,6340,6650,113745,6520
2016-09-06,6680,6840,6480,6530,37646,6403
2016-09-07,6660,6660,6410,6530,27049,6403
2016-09-08,6560,6670,6100,6120,100310,6001
2016-09-09,6190,6260,6080,6100,41097,5981
2016-09-12,6100,6190,5900,6130,45996,6010
2016-09-13,6140,6240,6140,6240,20969,6118
2016-09-19,6240,6350,6170,6300,39395,6177
2016-09-20,6250,6400,6240,6290,27249,6167
2016-09-21,6290,6350,6000,6240,33094,6118
2016-09-22,6340,6340,6110,6150,42771,6030
2016-09-23,6200,6250,6140,6190,25309,6069
2016-09-26,6130,6300,6130,6280,33505,6158
2016-09-27,6280,6640,6210,6310,42425,6187
2016-09-28,6400,6500,6290,6440,48336,6314
2016-09-29,6430,6490,6350,6430,32895,6305
2016-09-30,6360,6460,6240,6240,47096,6118
2016-10-04,6240,6380,6220,6310,22324,6187
2016-10-05,6340,6470,6160,6440,35193,6314
2016-10-06,6450,6520,6370,6480,26681,6354
2016-10-07,6510,6520,6390,6440,26657,6314
2016-10-10,6380,6440,6330,6400,23712,6275
2016-10-11,6400,6420,6230,6230,34685,6109
2016-10-12,6400,6400,6260,6350,22787,6226
2016-10-13,6350,6390,6260,6390,34018,6265
2016-10-14,6320,6480,6320,6450,32249,6324
2016-10-17,6500,6570,6420,6540,44256,6413
2016-10-18,6540,6640,6460,6540,31412,6413
2016-10-19,6510,6540,6420,6470,36137,6344
2016-10-20,6470,6510,6310,6490,39274,6363
2016-10-21,6490,6510,6410,6450,20204,6324
2016-10-24,6440,6640,6440,6570,46534,6442
2016-10-25,6630,6750,6500,6500,54391,6373
2016-10-26,6490,6540,6360,6510,36001,6383
2016-10-27,6530,6590,6450,6540,21594,6413
2016-10-28,6450,6580,6430,6500,13212,6373
