Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-24,308,324,303,3150,108000,165
2005-03-25,314,335,307,3245,83000,170
2005-03-28,319,334,314,3235,124000,169
2005-03-29,323,327,313,3250,77000,170
2005-03-30,314,324,310,3110,80000,163
2005-03-31,313,319,313,3130,53000,164
2005-04-01,316,318,308,3180,57000,166
2005-04-04,317,322,313,3175,26000,166
2005-04-06,325,325,311,3190,114000,167
2005-04-07,319,322,312,3145,73000,164
2005-04-08,315,321,315,3185,80000,166
2005-04-11,320,329,320,3260,160000,170
2005-04-12,321,330,321,3260,85000,170
2005-04-13,327,333,323,3245,70000,170
2005-04-14,317,330,317,3290,58000,172
2005-04-15,325,329,322,3275,8000,171
2005-04-18,330,330,310,3190,119000,167
2005-04-19,315,334,315,3250,92000,170
2005-04-20,332,332,316,3225,50000,169
2005-04-21,312,320,307,3180,45000,166
2005-04-22,317,324,317,3205,84000,168
2005-04-25,320,328,317,3270,99000,171
2005-04-26,324,328,323,3260,44000,170
2005-04-27,328,347,327,3275,304000,171
2005-04-28,330,339,325,3255,217000,170
2005-04-29,331,334,317,3170,100000,166
2005-05-02,331,331,314,3230,73000,169
2005-05-03,329,329,314,3220,43000,168
2005-05-04,316,327,316,3200,22000,167
2005-05-06,322,332,320,3260,28000,170
2005-05-09,325,328,315,3235,42000,169
2005-05-10,316,327,316,3170,55000,166
2005-05-11,322,333,308,3195,51000,167
2005-05-12,314,321,312,3160,61000,165
2005-05-13,316,318,308,3145,118000,164
2005-05-16,314,323,311,3195,90000,167
2005-05-17,324,324,295,3070,315000,160
2005-05-18,307,313,302,3020,140000,158
2005-05-19,302,315,302,3070,361000,160
2005-05-20,310,312,307,3080,80000,161
2005-05-23,306,310,305,3060,111000,160
2005-05-24,308,310,306,3060,19000,160
2005-05-25,308,308,305,3060,34000,160
2005-05-26,304,310,304,3070,23000,160
2005-05-27,308,310,306,3090,33000,162
2005-05-30,305,311,305,3090,70000,162
2005-05-31,312,313,308,3100,77000,162
2005-06-01,316,322,308,3165,133000,165
2005-06-02,314,321,312,3190,14000,167
2005-06-03,318,322,313,3190,51000,167
2005-06-07,320,323,313,3175,77000,166
2005-06-08,324,324,315,3180,41000,166
2005-06-09,320,340,315,3330,169000,174
2005-06-10,327,334,325,3295,59000,172
2005-06-13,327,339,322,3350,131000,175
2005-06-14,338,338,320,3295,205000,172
2005-06-15,326,334,318,3300,223000,173
2005-06-16,330,333,322,3275,39000,171
2005-06-17,324,333,320,3250,145000,170
2005-06-20,323,328,321,3210,83000,168
2005-06-21,323,330,321,3255,93000,170
2005-06-22,324,331,324,3300,66000,173
2005-06-23,329,331,321,3300,131000,173
2005-06-24,324,330,320,3270,121000,171
2005-06-27,328,349,328,3425,209000,179
2005-06-28,340,348,330,3370,145000,176
2005-06-29,335,342,332,3365,57000,176
2005-06-30,335,345,329,3360,141000,176
2005-07-01,338,347,331,3370,94000,176
2005-07-04,337,348,337,3460,139000,181
2005-07-05,346,358,341,3510,210000,184
2005-07-06,354,360,347,3470,78000,181
2005-07-07,347,361,344,3585,119000,187
2005-07-08,348,362,348,3585,69000,187
2005-07-11,356,385,355,3770,316000,197
2005-07-12,380,387,359,3750,152000,196
2005-07-13,370,377,352,3770,188000,197
2005-07-14,357,389,357,3700,230000,193
2005-07-15,370,378,356,3695,209000,193
2005-07-18,370,373,359,3680,115000,192
2005-07-19,376,386,363,3690,288000,193
2005-07-20,369,375,364,3685,304000,193
2005-07-21,366,378,364,3695,270000,193
2005-07-22,373,379,357,3750,277000,196
2005-07-25,367,380,361,3750,65000,196
2005-07-26,375,406,375,3910,777000,205
2005-07-27,395,430,392,4230,602000,221
2005-07-28,417,428,398,4075,275000,213
2005-07-29,411,420,396,4085,280000,214
2005-08-01,401,420,395,4030,162000,211
2005-08-02,391,409,390,3960,98000,207
2005-08-03,381,420,381,3920,67000,205
2005-08-04,388,410,367,3785,287000,198
2005-08-05,366,377,345,3505,429000,183
2005-08-08,346,365,346,3545,34000,185
2005-08-09,346,363,345,3560,77000,186
2005-08-10,356,369,356,3610,59000,189
2005-08-11,369,369,356,3640,27000,190
2005-08-12,361,384,356,3660,142000,191
2005-08-16,366,404,356,3940,497000,206
2005-08-17,388,419,381,4020,267000,210
2005-08-18,400,415,389,3900,261000,204
2005-08-19,385,418,385,4100,453000,214
2005-08-22,409,429,405,4100,63000,214
2005-08-23,412,453,412,4390,470000,230
2005-08-24,439,475,418,4710,255000,246
2005-08-25,480,522,462,4840,1076000,253
2005-08-26,488,522,484,4840,566000,253
2005-08-29,470,492,445,4450,434000,233
2005-08-30,444,469,435,4600,197000,241
2005-08-31,482,482,454,4700,202000,246
2005-09-01,471,509,471,4910,162000,257
2005-09-02,481,520,481,5180,113000,271
2005-09-05,519,525,496,5100,187000,267
2005-09-06,512,522,500,5050,130000,264
2005-09-07,505,517,500,5150,101000,270
2005-09-08,515,530,495,4950,241000,259
2005-09-09,498,507,485,5070,143000,265
2005-09-12,498,515,498,5150,125000,270
2005-09-13,503,540,503,5380,131000,282
2005-09-14,532,597,530,5850,202000,306
2005-09-15,570,625,560,6250,489000,327
2005-09-16,621,693,603,6800,298000,356
2005-09-20,710,728,662,6810,85000,357
2005-09-21,681,703,666,7010,84000,367
2005-09-22,715,720,680,7000,130000,367
2005-09-23,665,719,665,7000,154000,367
2005-09-26,701,750,700,7460,173000,391
2005-09-27,725,793,725,7510,149000,393
2005-09-28,755,755,711,7500,168000,393
2005-09-29,733,758,720,7500,165170,393
2005-09-30,750,765,730,7300,89870,382
2005-10-04,680,764,680,7550,69100,395
2005-10-05,740,755,703,7330,166600,384
2005-10-06,719,731,700,7200,87800,377
2005-10-07,700,729,655,7170,73830,375
2005-10-10,717,727,691,7040,69700,369
2005-10-11,700,705,691,6990,134710,366
2005-10-12,700,700,640,6410,360510,336
2005-10-13,637,664,618,6450,286100,338
2005-10-14,660,670,637,6600,125800,346
2005-10-17,652,674,632,6600,93000,346
2005-10-18,660,673,660,6700,60000,351
2005-10-19,653,657,625,6400,76300,335
2005-10-20,659,659,634,6500,40800,340
2005-10-21,650,650,610,6500,109600,340
2005-10-24,631,660,630,6590,60200,345
2005-10-25,645,704,645,6900,130400,361
2005-10-26,654,730,654,7010,92000,367
2005-10-27,695,767,695,7200,87400,377
2005-10-28,721,730,682,7300,45900,382
2005-10-31,730,783,715,7700,77300,403
2005-11-01,741,775,720,7750,110900,406
2005-11-02,767,794,767,7900,50600,414
2005-11-03,791,800,770,8000,40100,419
2005-11-04,800,800,780,7900,72000,414
2005-11-07,790,799,770,7900,8500,414
2005-11-08,790,799,750,7840,54300,411
2005-11-09,787,787,735,7850,20700,411
2005-11-10,768,788,745,7750,67200,406
2005-11-11,763,780,736,7680,55200,402
2005-11-14,760,780,760,7800,42330,408
2005-11-15,769,845,769,8000,53500,419
2005-11-16,820,820,785,7990,31200,418
2005-11-17,800,832,763,7970,69700,417
2005-11-18,797,807,770,8040,48470,421
2005-11-21,804,804,780,7930,48200,415
2005-11-22,780,800,775,7900,21700,414
2005-11-23,800,840,778,8270,95700,433
2005-11-24,827,850,820,8500,36900,445
2005-11-25,925,925,854,9000,29800,471
2005-11-28,900,948,899,9380,43700,491
2005-11-29,974,974,902,9440,45480,494
2005-11-30,944,977,921,9210,91900,482
2005-12-01,930,945,905,9400,72700,492
2005-12-02,956,957,901,9450,115900,495
2005-12-05,960,960,934,9550,39500,500
2005-12-06,963,975,920,9750,74000,511
2005-12-07,960,970,886,8970,58200,470
2005-12-08,886,949,846,8830,116500,462
2005-12-09,940,940,883,8830,24300,462
2005-12-12,862,943,862,8990,30700,471
2005-12-13,880,937,845,9370,154000,491
2005-12-14,920,941,893,9200,35300,482
2005-12-15,896,937,871,8710,9000,456
2005-12-16,892,934,860,9340,54900,489
2005-12-19,940,940,896,9030,24350,473
2005-12-20,915,915,885,9140,34000,479
2005-12-21,890,904,878,8810,40400,461
2005-12-22,880,880,800,8290,89000,434
2005-12-23,870,870,767,8690,57700,455
2005-12-26,884,884,830,8300,28000,435
2005-12-27,802,815,801,8010,17300,419
2005-12-28,785,804,762,8010,12000,559
2005-12-29,819,888,805,8100,8000,566
2006-01-02,766,835,760,8350,75200,583
2006-01-03,785,819,782,8190,56940,572
2006-01-04,829,829,766,7830,89500,547
2006-01-05,775,775,725,7480,67400,522
2006-01-06,758,760,730,7300,97200,510
2006-01-09,730,740,682,6820,170500,476
2006-01-10,668,718,668,6900,56600,482
2006-01-11,693,732,683,6930,39200,484
2006-01-12,678,700,673,6930,63100,484
2006-01-13,670,705,670,7000,100900,489
2006-01-16,709,709,677,6800,274600,475
2006-01-17,681,718,680,6880,65100,480
2006-01-18,715,715,651,6510,150700,454
2006-01-19,664,693,661,6630,77100,463
2006-01-20,685,685,655,6690,45800,467
2006-01-23,625,665,602,6020,33900,420
2006-01-24,578,680,578,6350,103300,443
2006-01-25,602,669,602,6600,64200,461
2006-01-26,636,658,615,6450,19800,450
2006-01-27,611,658,604,6250,272100,436
2006-01-31,613,635,607,6200,209100,433
2006-02-01,616,630,583,5830,107300,407
2006-02-02,592,625,578,5890,421900,411
2006-02-03,564,595,564,5840,58100,408
2006-02-06,541,584,541,5600,128200,391
2006-02-07,549,589,549,5820,101200,406
2006-02-08,561,590,559,5740,98600,401
2006-02-09,574,582,555,5780,83000,403
2006-02-10,603,603,550,5790,87100,404
2006-02-13,598,598,565,5930,78330,414
2006-02-14,582,600,580,5930,16900,414
2006-02-15,600,600,586,5890,36200,411
2006-02-16,585,609,581,5860,52100,409
2006-02-17,591,611,591,6110,37900,426
2006-02-20,620,623,600,6080,8000,424
2006-02-21,592,617,592,6100,5300,426
2006-02-22,596,597,575,5900,23900,412
2006-02-23,582,624,582,6240,28800,436
2006-02-24,607,632,596,6140,11000,429
2006-02-27,602,606,595,6060,38500,423
2006-02-28,606,609,592,6060,16800,423
2006-03-02,580,599,580,5990,4200,418
2006-03-03,598,598,562,5800,11600,405
2006-03-06,576,590,576,5900,4000,412
2006-03-07,598,598,570,5900,2400,412
2006-03-08,589,589,571,5710,0,399
2006-03-09,588,594,570,5800,4200,405
2006-03-10,575,580,570,5790,20300,404
2006-03-13,580,585,573,5750,130300,401
2006-03-14,599,614,580,5950,63900,415
2006-03-15,596,600,594,5940,50700,415
2006-03-16,594,659,594,6100,6200,426
2006-03-17,623,648,602,6240,49100,436
2006-03-20,620,635,601,6200,26900,433
2006-03-21,605,618,598,6180,49500,431
2006-03-22,618,619,618,6190,500,432
2006-03-23,591,635,591,6250,6400,436
2006-03-24,594,624,594,6190,17600,432
2006-03-27,630,630,598,5980,1100,417
2006-03-28,608,623,608,6170,1200,431
2006-03-29,607,608,606,6070,26000,424
2006-03-30,606,660,606,6390,62600,446
2006-03-31,612,695,612,6890,143100,481
2006-04-03,730,730,666,7000,30200,489
2006-04-04,683,683,636,6420,108900,448
2006-04-05,642,657,642,6560,29000,458
2006-04-06,669,669,616,6420,36900,448
2006-04-07,633,738,633,7280,478500,508
2006-04-10,700,753,680,7530,230000,526
2006-04-11,749,769,720,7420,106100,518
2006-04-12,741,824,730,7950,252500,555
2006-04-13,795,815,765,7930,94100,554
2006-04-14,793,808,780,7960,135500,556
2006-04-17,796,796,730,7740,13200,540
2006-04-18,731,770,731,7550,51700,527
2006-04-19,755,783,740,7500,15200,524
2006-04-20,732,789,726,7680,21500,536
2006-04-21,775,830,753,8090,260900,565
2006-04-24,790,809,738,7950,99200,555
2006-04-25,809,809,750,7500,37100,524
2006-04-26,750,798,710,7640,103300,533
2006-04-27,740,790,740,7760,94200,542
2006-04-28,750,774,730,7590,50100,530
2006-05-02,741,770,735,7600,37200,531
2006-05-03,729,810,729,7940,392700,554
2006-05-04,808,808,775,7800,45000,545
2006-05-08,808,808,740,7400,83700,517
2006-05-09,770,770,710,7250,44000,506
2006-05-10,721,748,720,7340,34600,512
2006-05-11,730,750,725,7300,18900,510
2006-05-12,745,745,705,7350,18100,513
2006-05-15,778,778,723,7390,3700,516
2006-05-16,711,734,668,7000,57600,489
2006-05-17,701,701,676,6980,50500,487
2006-05-18,696,737,655,6550,164000,457
2006-05-19,698,698,670,6890,26000,481
2006-05-22,698,698,670,6890,26700,481
2006-05-23,759,759,656,6690,10700,467
2006-05-24,674,697,655,6890,14300,481
2006-05-25,738,738,660,6670,14300,466
2006-05-26,695,695,666,6800,9700,475
2006-05-29,699,699,676,6890,18000,481
2006-05-30,680,698,668,6850,85100,478
2006-05-31,699,699,676,6890,19600,481
2006-06-01,667,680,659,6780,30200,473
2006-06-02,656,672,652,6720,2000,469
2006-06-05,636,641,631,6310,7100,440
2006-06-07,602,602,590,5900,37900,412
2006-06-08,563,590,563,5790,40900,404
2006-06-09,599,599,572,5720,4400,399
2006-06-12,573,619,573,6150,99200,429
2006-06-13,578,640,578,6020,16300,420
2006-06-14,620,630,616,6200,47300,433
2006-06-15,604,649,604,6180,42100,431
2006-06-16,648,650,620,6410,35600,447
2006-06-19,660,687,643,6650,218600,464
2006-06-20,695,704,665,6760,153600,472
2006-06-21,690,692,678,6920,29100,483
2006-06-22,683,720,683,7070,46600,494
2006-06-23,730,730,701,7060,46300,493
2006-06-26,727,727,680,7140,97300,498
2006-06-27,680,685,670,6730,20800,470
2006-06-28,669,670,669,6690,700,467
2006-06-29,678,693,676,6800,34300,475
2006-06-30,640,669,640,6490,30500,453
2006-07-03,654,654,630,6480,3400,452
2006-07-04,612,648,612,6480,34000,452
2006-07-05,647,647,647,6470,1000,452
2006-07-06,618,619,609,6150,18000,429
2006-07-07,616,621,588,6100,12000,426
2006-07-10,600,600,600,6000,38000,419
2006-07-11,600,603,585,6020,53000,420
2006-07-12,592,608,592,6040,19000,422
2006-07-13,604,606,583,5850,115000,408
2006-07-14,575,598,575,5970,15000,417
2006-07-18,576,620,576,6170,17000,431
2006-07-19,607,616,592,6080,45000,424
2006-07-20,688,688,600,6020,24000,420
2006-07-21,600,602,600,6000,3300,419
2006-07-24,591,599,585,5850,68600,408
2006-07-25,575,597,575,5950,23500,415
2006-07-26,600,600,582,5860,41000,409
2006-07-27,577,605,577,5910,5000,412
2006-07-28,570,658,570,6330,38310,442
2006-07-31,611,639,610,6190,60200,432
2006-08-01,592,616,590,5920,43360,413
2006-08-02,585,593,585,5930,48900,414
2006-08-03,582,638,582,6080,39500,424
2006-08-04,633,633,590,6130,30400,428
2006-08-07,610,629,597,6170,3100,431
2006-08-08,592,616,591,5940,25000,415
2006-08-09,577,657,577,6000,14500,419
2006-08-10,590,596,588,5880,2700,410
2006-08-11,592,613,582,5850,61100,408
2006-08-14,581,581,570,5740,48800,401
2006-08-16,571,584,571,5820,42100,406
2006-08-17,572,587,572,5840,9500,408
2006-08-18,589,589,572,5730,12400,400
2006-08-21,567,568,565,5680,13000,396
2006-08-22,574,583,568,5680,5000,396
2006-08-23,570,593,570,5850,18600,408
2006-08-24,585,593,585,5930,53900,414
2006-08-25,593,593,585,5870,8600,410
2006-08-28,595,597,581,5860,6500,409
2006-08-29,590,657,578,6570,118900,459
2006-08-30,620,620,589,5890,79800,411
2006-08-31,599,608,590,6070,28200,424
2006-09-01,611,611,601,6100,12800,426
2006-09-04,635,635,583,6000,57300,419
2006-09-05,600,600,590,5910,106300,412
2006-09-06,590,601,580,5910,54000,412
2006-09-07,601,601,582,5860,141700,409
2006-09-08,586,605,586,5880,22640,410
2006-09-11,588,592,574,5740,130700,401
2006-09-12,575,583,572,5820,64400,406
2006-09-13,589,599,581,5940,214900,415
2006-09-14,590,616,580,6100,204800,426
2006-09-15,609,630,601,6010,160000,419
2006-09-18,601,615,601,6150,104040,429
2006-09-19,601,620,601,6060,32400,423
2006-09-20,606,619,605,6130,60800,428
2006-09-21,610,630,608,6220,55200,434
2006-09-22,623,629,610,6150,40600,429
2006-09-25,601,618,601,6180,121600,431
2006-09-26,610,627,602,6150,84300,429
2006-09-27,608,610,600,6020,84500,420
2006-09-28,600,615,600,6100,82300,426
2006-09-29,608,615,600,6130,121800,428
2006-10-02,608,613,596,6130,40100,428
2006-10-04,605,613,587,5900,66600,412
2006-10-09,590,596,541,5410,274200,378
2006-10-10,541,570,541,5590,107000,390
2006-10-11,559,561,550,5570,77800,389
2006-10-12,599,599,556,5610,68800,392
2006-10-13,561,573,561,5680,133400,396
2006-10-16,590,590,566,5700,111100,398
2006-10-17,564,590,564,5800,203600,405
2006-10-18,568,588,562,5700,183400,398
2006-10-19,570,595,570,5810,57000,406
2006-10-20,579,643,577,6100,164490,426
2006-10-23,622,624,601,6200,55600,433
2006-10-24,625,625,610,6190,54300,432
2006-10-25,613,620,610,6160,104600,430
2006-10-26,625,630,611,6290,156320,439
2006-10-27,630,645,626,6440,122400,450
2006-10-30,647,647,630,6450,39900,450
2006-10-31,650,650,620,6420,40500,448
2006-11-01,632,639,625,6300,18100,440
2006-11-02,641,641,640,6400,10200,447
2006-11-03,640,640,631,6400,10600,447
2006-11-06,620,649,620,6480,14600,452
2006-11-07,635,654,635,6540,2300,457
2006-11-08,636,649,636,6490,7700,453
2006-11-09,630,660,630,6490,98100,453
2006-11-10,666,666,666,6660,100,465
2006-11-13,669,675,646,6520,46400,455
2006-11-14,652,660,636,6600,17400,461
2006-11-15,670,670,635,6580,500,459
2006-11-16,658,658,631,6400,5200,447
2006-11-17,645,659,640,6410,40360,447
2006-11-20,660,680,640,6540,36800,457
2006-11-21,654,654,620,6450,108300,450
2006-11-22,658,658,632,6450,94500,450
2006-11-23,643,650,635,6430,67400,449
2006-11-24,670,670,643,6500,96500,454
2006-11-27,681,681,655,6660,110330,465
2006-11-28,667,680,660,6800,30700,475
2006-11-29,689,698,675,6810,53500,475
2006-11-30,681,699,681,6840,29500,477
2006-12-01,701,705,689,7040,42000,491
2006-12-04,719,719,704,7150,33200,499
2006-12-05,715,725,701,7170,48000,501
2006-12-06,701,714,683,7000,56000,489
2006-12-07,695,700,662,6930,36700,484
2006-12-08,700,700,660,6660,27800,465
2006-12-11,670,695,667,6880,4900,480
2006-12-12,688,695,666,6800,165700,475
2006-12-13,675,694,672,6890,32100,481
2006-12-14,695,695,680,6930,67400,484
2006-12-15,696,710,662,6970,38000,487
2006-12-18,705,705,675,6960,16900,486
2006-12-19,697,697,672,6880,91100,480
2006-12-20,691,698,666,6770,141290,473
2006-12-21,670,691,670,6870,34000,480
2006-12-22,676,690,653,6640,102400,464
2006-12-26,652,668,652,6640,123000,464
2006-12-27,674,674,650,6590,76500,659
2006-12-28,710,710,650,6650,28000,665
2007-01-02,690,690,652,6880,41300,688
2007-01-03,720,720,640,6530,26600,653
2007-01-04,657,673,644,6680,94900,668
2007-01-05,667,667,630,6330,240200,633
2007-01-08,675,675,633,6550,116700,655
2007-01-09,654,691,635,6370,134810,637
2007-01-10,632,645,630,6420,88200,642
2007-01-11,642,650,635,6470,54300,647
2007-01-12,650,653,640,6410,44780,641
2007-01-15,640,695,640,6490,24700,649
2007-01-16,653,658,639,6570,106000,657
2007-01-17,657,720,655,6870,560000,687
2007-01-18,699,713,680,7050,128310,705
2007-01-19,710,730,700,7200,143600,720
2007-01-22,719,719,667,6900,136500,690
2007-01-23,699,707,650,6850,115500,685
2007-01-24,684,700,670,6990,91100,699
2007-01-25,700,705,680,6970,70100,697
2007-01-26,689,709,670,6880,80400,688
2007-01-29,694,700,655,6710,140600,671
2007-01-30,690,690,658,6600,51900,660
2007-01-31,660,660,638,6420,280900,642
2007-02-01,648,665,642,6600,140900,660
2007-02-02,653,692,650,6700,37900,670
2007-02-05,670,690,670,6710,141300,671
2007-02-06,680,747,675,7000,69600,700
2007-02-07,708,719,700,7090,181300,709
2007-02-08,728,728,681,6850,149200,685
2007-02-09,694,786,690,7700,309700,770
2007-02-12,771,885,760,8850,856300,885
2007-02-13,970,1005,906,9530,1699000,953
2007-02-14,955,955,880,9190,437710,919
2007-02-15,919,919,814,8170,1139200,817
2007-02-16,810,947,800,9450,1326460,945
2007-02-20,959,1085,922,10200,1368550,1020
2007-02-21,1070,1165,1010,11600,2142000,1160
2007-02-22,1105,1130,1020,10350,1452800,1035
2007-02-23,1040,1140,1000,10950,1095260,1095
2007-02-26,1060,1135,1025,11000,594300,1100
2007-02-27,1090,1120,1060,11000,377600,1100
2007-02-28,1040,1090,1000,10500,482100,1050
2007-03-05,1065,1205,1000,12050,835570,1205
2007-03-06,1370,1385,1290,13850,947510,1385
2007-03-07,1430,1470,1290,14350,1188590,1435
2007-03-08,1400,1550,1370,15300,674100,1530
2007-03-09,1530,1585,1450,15450,385700,1545
2007-03-12,1515,1520,1320,14250,596600,1425
2007-03-13,1425,1530,1375,14950,512790,1495
2007-03-14,1480,1525,1400,14250,244420,1425
2007-03-15,1400,1510,1400,14500,261000,1450
2007-03-16,1415,1470,1380,13800,323500,1380
2007-03-19,1370,1450,1340,13700,223700,1370
2007-03-20,1395,1400,1300,13500,263500,1350
2007-03-21,1350,1370,1265,12950,283200,1295
2007-03-22,1300,1320,1210,12100,264000,1210
2007-03-23,1195,1205,1110,11600,522330,1160
2007-03-26,1165,1330,1165,12900,471110,1290
2007-03-27,1290,1350,1260,12900,230400,1290
2007-03-28,1305,1305,1220,12200,178800,1220
2007-03-29,1220,1260,1200,12300,140000,1230
2007-03-30,1250,1290,1240,12600,128630,1260
2007-04-02,1265,1275,1225,12450,127400,1245
2007-04-03,1280,1280,1220,12450,98500,1245
2007-04-04,1250,1265,1220,12400,197000,1240
2007-04-05,1265,1265,1245,12650,84000,1265
2007-04-06,1260,1260,1225,12550,114900,1255
2007-04-09,1235,1260,1235,12350,167900,1235
2007-04-10,1225,1250,1205,12300,179700,1230
2007-04-11,1220,1230,1215,12200,43800,1220
2007-04-12,1230,1230,1210,12100,122300,1210
2007-04-13,1215,1290,1215,12600,111220,1260
2007-04-16,1240,1400,1075,12500,590500,1250
2007-04-17,1260,1375,1250,13500,256000,1350
2007-04-18,1330,1550,1330,15500,1503300,1550
2007-04-19,1600,1725,1570,16900,1354270,1690
2007-04-20,1700,1705,1610,16900,546430,1690
2007-04-23,1730,1800,1695,17000,1401870,1700
2007-04-24,1750,1750,1650,16900,292900,1690
2007-04-25,1650,1705,1560,16500,650600,1650
2007-04-26,1615,1655,1585,16150,179950,1615
2007-04-27,1590,1680,1580,16500,123100,1650
2007-04-30,1615,1700,1595,15950,101800,1595
2007-05-02,1620,1620,1510,15500,128100,1550
2007-05-03,1530,1630,1530,16000,169000,1600
2007-05-04,1630,1630,1560,15800,124700,1580
2007-05-07,1580,1610,1535,16100,148920,1610
2007-05-08,1600,1690,1575,16200,280080,1620
2007-05-09,1665,1700,1630,16350,129400,1635
2007-05-10,1670,1670,1570,15700,168600,1570
2007-05-11,1555,1625,1530,15800,113600,1580
2007-05-14,1590,1625,1575,15900,128310,1590
2007-05-15,1590,1825,1555,17500,601800,1750
2007-05-16,1750,1750,1590,17500,638700,1750
2007-05-17,1740,1770,1680,17150,157500,1715
2007-05-18,1680,1750,1605,16050,295420,1605
2007-05-21,1530,1625,1530,16200,136200,1620
2007-05-22,1595,1620,1585,15850,102600,1585
2007-05-23,1535,1680,1535,16500,294500,1650
2007-05-25,1695,1695,1610,16650,218000,1665
2007-05-28,1695,1750,1650,17500,202550,1750
2007-05-29,1740,1800,1705,18000,254590,1800
2007-05-30,1800,1865,1675,16800,681310,1680
2007-05-31,1715,1900,1715,19000,573150,1900
2007-06-01,1970,2140,1830,19000,1111600,1900
2007-06-04,1970,2140,1830,19000,1111600,1900
2007-06-05,1980,2000,1915,20000,131000,2000
2007-06-07,1980,2045,1925,20400,199200,2040
2007-06-08,2040,2150,2000,20900,553100,2090
2007-06-11,2150,2165,2070,21100,155600,2110
2007-06-12,2100,2195,2070,21300,251210,2130
2007-06-13,2400,2400,2050,20800,390900,2080
2007-06-14,2000,2075,1900,19000,305290,1900
2007-06-15,1945,1945,1820,19350,227700,1935
2007-06-18,1980,1980,1780,18350,375700,1835
2007-06-19,1835,1870,1690,18550,683850,1855
2007-06-20,1875,1875,1790,18000,185000,1800
2007-06-21,1800,1800,1730,17300,172100,1730
2007-06-22,1730,1780,1730,17400,91700,1740
2007-06-25,1750,1900,1740,18000,180340,1800
2007-06-26,1885,1900,1805,18750,100700,1875
2007-06-27,1895,1895,1790,18000,75500,1800
2007-06-28,1860,1880,1765,18800,79000,1880
2007-06-29,1850,1925,1835,19100,108000,1910
2007-07-02,1910,1945,1865,18950,117000,1895
2007-07-03,1930,1975,1865,19500,1286100,1950
2007-07-04,1930,2020,1930,20100,147490,2010
2007-07-05,2095,2095,1970,19900,66120,1990
2007-07-06,1985,2010,1885,18950,144500,1895
2007-07-09,1895,1920,1840,18700,104200,1870
2007-07-10,1930,1930,1840,18800,62200,1880
2007-07-11,1845,1885,1845,18600,17500,1860
2007-07-12,1805,1930,1790,19200,294120,1920
2007-07-13,1930,2000,1920,19700,151100,1970
2007-07-16,1970,2190,1970,20900,421020,2090
2007-07-18,2100,2230,2100,22000,583270,2200
2007-07-19,2200,2295,2105,21900,261150,2190
2007-07-20,2280,2280,2155,22050,311510,2205
2007-07-23,2210,2290,2130,21900,292500,2190
2007-07-24,2290,2300,2155,21800,582170,2180
2007-07-25,2175,2175,2015,20700,295680,2070
2007-07-26,2100,2100,1980,20500,201530,2050
2007-07-27,2075,2075,1920,19800,396200,1980
2007-07-30,1970,2035,1910,19800,76300,1980
2007-07-31,2025,2025,1900,19800,111400,1980
2007-08-01,1980,1980,1820,18900,305720,1890
2007-08-02,1870,1940,1830,18550,98330,1855
2007-08-03,1855,1895,1775,18650,377000,1865
2007-08-06,1825,1895,1785,18300,77800,1830
2007-08-07,1890,1920,1810,19200,95400,1920
2007-08-08,1880,1935,1855,18800,97400,1880
2007-08-09,1890,1890,1800,18150,142130,1815
2007-08-10,1765,1800,1740,18000,101900,1800
2007-08-13,1830,1830,1690,17300,252150,1730
2007-08-14,1710,1785,1680,17200,34400,1720
2007-08-16,1465,1675,1465,15950,95190,1595
2007-08-17,1600,1695,1435,15800,105300,1580
2007-08-20,1500,1815,1500,18150,425000,1815
2007-08-21,1830,1930,1750,18150,86900,1815
2007-08-22,1870,1870,1770,18000,33600,1800
2007-08-23,1800,1850,1785,18000,57150,1800
2007-08-24,1800,1800,1700,17100,80210,1710
2007-08-27,1750,1750,1680,17000,52900,1700
2007-08-28,1700,1750,1700,17100,37100,1710
2007-08-29,1615,1710,1610,16500,111600,1650
2007-08-30,1670,1730,1615,16750,84300,1675
2007-08-31,1665,1750,1660,17400,227500,1740
2007-09-03,1740,1780,1730,17750,87300,1775
2007-09-04,1780,1785,1725,17750,58590,1775
2007-09-05,1775,1815,1750,17700,39200,1770
2007-09-06,1800,1800,1715,17500,24400,1750
2007-09-07,1735,1760,1680,17000,87100,1700
2007-09-10,1685,1770,1620,17600,344000,1760
2007-09-11,1710,1790,1695,17900,105000,1790
2007-09-12,1760,1800,1735,17950,82600,1795
2007-09-13,1840,2060,1800,20600,1213400,2060
2007-09-14,2010,2070,1935,20700,538600,2070
2007-09-17,2035,2070,1930,19650,190600,1965
2007-09-18,1960,1960,1780,17800,235600,1780
2007-09-19,1820,1860,1730,17950,142200,1795
2007-09-20,1815,1865,1755,18150,94100,1815
2007-09-21,1780,1835,1760,18350,178800,1835
2007-09-27,1820,1835,1775,18000,183600,1800
2007-09-28,1800,1820,1700,17200,180300,1720
2007-10-01,1710,1825,1710,18250,144310,1825
2007-10-02,1850,1860,1825,18450,127360,1845
2007-10-04,1825,1870,1755,17900,299000,1790
2007-10-05,1770,1800,1700,17900,171360,1790
2007-10-08,1805,2040,1800,19200,656000,1920
2007-10-09,1940,1940,1800,19200,243990,1920
2007-10-10,1915,1930,1840,19200,169000,1920
2007-10-11,1940,1980,1910,19700,116700,1970
