Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-02,2925,2980,2915,2940,140869,2852
2013-05-03,2945,3015,2930,3015,125090,2924
2013-05-06,3015,3030,2985,3010,90243,2920
2013-05-07,3010,3065,2990,3055,143371,2963
2013-05-08,3055,3170,3035,3145,219117,3051
2013-05-09,3145,3185,3095,3180,91369,3085
2013-05-10,3200,3200,3070,3160,186265,3065
2013-05-13,3150,3155,3095,3120,116387,3026
2013-05-14,3145,3300,3140,3185,182863,3089
2013-05-15,3220,3220,3135,3175,112288,3080
2013-05-16,3390,3405,3165,3170,319458,3075
2013-05-20,3170,3180,3100,3150,102465,3055
2013-05-21,3125,3160,3105,3105,70321,3012
2013-05-22,3110,3175,3050,3100,130194,3007
2013-05-23,3120,3160,3070,3120,81360,3026
2013-05-24,3120,3195,3120,3125,181899,3031
2013-05-27,3155,3210,3130,3210,100034,3114
2013-05-28,3230,3295,3185,3200,138849,3104
2013-05-29,3230,3300,3205,3205,153284,3109
2013-05-30,3200,3240,3180,3190,83917,3094
2013-05-31,3215,3265,3160,3250,113577,3152
2013-06-03,3300,3480,3255,3260,536024,3162
2013-06-04,3275,3290,3125,3135,160959,3041
2013-06-05,3115,3130,2990,2990,156399,2900
2013-06-07,2990,3040,2970,2990,72832,2900
2013-06-10,3015,3015,2930,2965,79565,2876
2013-06-11,2950,3050,2935,3050,48803,2958
2013-06-12,3030,3085,3020,3065,50894,2973
2013-06-13,3070,3090,2970,2995,41628,2905
2013-06-14,3000,3045,2970,2970,43990,2881
2013-06-17,2980,3085,2920,2950,64389,2861
2013-06-18,2955,2975,2910,2945,38042,2857
2013-06-19,2965,3030,2965,2965,17454,2876
2013-06-20,2965,2965,2810,2820,69727,2735
2013-06-21,2775,2795,2720,2750,79516,2667
2013-06-24,2730,2765,2505,2645,103184,2565
2013-06-25,2570,2645,2420,2455,138101,2381
2013-06-26,2450,2560,2450,2560,70203,2483
2013-06-27,2560,2690,2560,2640,45461,2561
2013-06-28,2640,2680,2640,2660,24893,2580
2013-07-01,2625,2705,2625,2700,26999,2619
2013-07-02,2700,2710,2630,2660,23730,2580
2013-07-03,2625,2680,2585,2585,45214,2507
2013-07-04,2555,2650,2555,2635,52771,2556
2013-07-05,2620,2725,2620,2700,19403,2619
2013-07-08,2720,2770,2640,2640,41090,2561
2013-07-09,2640,2695,2635,2695,11144,2614
2013-07-10,2685,2725,2670,2680,16859,2599
2013-07-11,2670,2750,2670,2705,28354,2624
2013-07-12,2715,2840,2715,2830,44905,2745
2013-07-15,2830,2855,2780,2785,23348,2701
2013-07-16,2850,2875,2800,2830,24693,2745
2013-07-17,2855,2855,2795,2830,16899,2745
2013-07-18,2855,2855,2775,2775,15274,2692
2013-07-19,2760,2800,2740,2775,24639,2692
2013-07-22,2745,2790,2720,2760,23649,2677
2013-07-23,2735,2770,2725,2760,32148,2677
2013-07-24,2770,2875,2770,2805,78293,2721
2013-07-25,2810,2850,2805,2825,26886,2740
2013-07-26,2850,2850,2785,2785,37437,2701
2013-07-29,2785,2790,2735,2735,20353,2653
2013-07-30,2725,2775,2720,2755,30127,2672
2013-07-31,2735,2785,2710,2740,45204,2658
2013-08-01,2740,2770,2710,2740,22731,2658
2013-08-02,2750,2835,2745,2780,30852,2696
2013-08-05,2805,2835,2790,2825,22431,2740
2013-08-06,2850,2850,2785,2790,11424,2706
2013-08-07,2795,2800,2770,2775,23538,2692
2013-08-08,2735,2805,2735,2755,13682,2672
2013-08-09,2760,2770,2745,2765,18148,2682
2013-08-12,2765,2775,2750,2770,15588,2687
2013-08-13,2770,2795,2700,2705,47273,2624
2013-08-14,2700,2710,2595,2655,120515,2575
2013-08-16,2655,2655,2610,2645,13024,2565
2013-08-19,2650,2685,2625,2680,23956,2599
2013-08-20,2700,2710,2615,2650,44441,2570
2013-08-21,2630,2705,2605,2605,34175,2527
2013-08-22,2615,2615,2450,2505,66230,2430
2013-08-23,2515,2585,2510,2580,30673,2502
2013-08-26,2580,2645,2570,2640,28532,2561
2013-08-27,2610,2660,2565,2570,26123,2493
2013-08-28,2515,2555,2480,2490,41387,2415
2013-08-29,2500,2585,2490,2555,17413,2478
2013-08-30,2555,2570,2535,2555,5603,2478
2013-09-02,2540,2605,2540,2600,20302,2522
2013-09-03,2600,2655,2600,2625,25277,2546
2013-09-04,2645,2650,2575,2620,25234,2541
2013-09-05,2650,2660,2605,2625,12023,2546
2013-09-06,2615,2645,2590,2590,34034,2512
2013-09-09,2580,2620,2565,2565,29172,2488
2013-09-10,2560,2620,2560,2620,13030,2541
2013-09-11,2640,2640,2590,2630,16858,2551
2013-09-12,2620,2650,2615,2640,33028,2561
2013-09-13,2630,2655,2625,2655,16998,2575
2013-09-16,2655,2665,2600,2620,20837,2541
2013-09-17,2645,2645,2585,2600,16958,2522
2013-09-23,2600,2605,2570,2570,17377,2493
2013-09-24,2550,2570,2520,2535,22979,2459
2013-09-25,2545,2585,2515,2580,15434,2502
2013-09-26,2585,2585,2520,2570,22648,2493
2013-09-27,2580,2640,2530,2640,68071,2561
2013-09-30,2610,2625,2575,2575,32451,2498
2013-10-01,2575,2625,2555,2610,64586,2532
2013-10-02,2625,2680,2625,2635,53558,2556
2013-10-04,2635,2725,2610,2725,66129,2643
2013-10-07,2800,2830,2690,2705,160115,2624
2013-10-08,2705,2725,2620,2630,60203,2551
2013-10-10,2630,3020,2610,3020,373953,2929
2013-10-11,3190,3335,3025,3130,2267036,3036
2013-10-14,3175,3285,3115,3285,1605577,3186
2013-10-15,3260,3260,3140,3190,661077,3094
2013-10-16,3195,3325,2950,3025,1378722,2934
2013-10-17,3045,3120,2910,3100,557524,3007
2013-10-18,3090,3165,3005,3085,542676,2992
2013-10-21,3090,3115,2980,2980,292305,2890
2013-10-22,2970,3005,2915,2965,210016,2876
2013-10-23,3030,3040,2870,2870,202304,2784
2013-10-24,2890,3020,2875,2985,178321,2895
2013-10-25,2975,2980,2890,2925,128295,2837
2013-10-28,2925,3060,2845,2940,316700,2852
2013-10-29,2940,2965,2875,2900,116360,2813
2013-10-30,2940,2940,2805,2825,211566,2740
2013-10-31,2865,2865,2765,2790,119894,2706
2013-11-01,2810,2830,2755,2825,68431,2740
2013-11-04,2825,2880,2815,2870,96624,2784
2013-11-05,2850,2895,2820,2840,46558,2755
2013-11-06,2840,2915,2825,2825,78646,2740
2013-11-07,2830,2860,2810,2850,66452,2764
2013-11-08,2815,2860,2815,2835,33999,2750
2013-11-11,2850,2895,2680,2730,93270,2648
2013-11-12,2745,2760,2680,2750,56754,2667
2013-11-13,2720,2745,2650,2665,66934,2585
2013-11-14,2665,2725,2620,2725,61174,2643
2013-11-15,2760,2760,2620,2730,21632,2648
2013-11-18,2700,2755,2695,2725,26906,2643
2013-11-19,2695,2745,2670,2680,31052,2599
2013-11-20,2680,2750,2660,2685,23781,2604
2013-11-21,2685,2685,2620,2625,32371,2546
2013-11-22,2625,2670,2615,2630,43795,2551
2013-11-25,2650,2705,2645,2700,31931,2619
2013-11-26,2705,2705,2630,2660,33418,2580
2013-11-27,2660,2695,2625,2640,17390,2561
2013-11-28,2650,2720,2650,2720,87497,2638
2013-11-29,2855,2855,2710,2730,150555,2648
2013-12-02,2705,2815,2705,2785,84470,2701
2013-12-03,2750,2800,2680,2690,78987,2609
2013-12-04,2690,2720,2655,2680,33488,2599
2013-12-05,2650,2745,2650,2710,24771,2629
2013-12-06,2705,2740,2670,2700,22184,2619
2013-12-09,2700,2715,2670,2695,17148,2614
2013-12-10,2685,2700,2590,2675,79722,2595
2013-12-11,2660,2660,2580,2580,41153,2502
2013-12-12,2540,2565,2510,2555,53400,2478
2013-12-13,2555,2580,2540,2580,7961,2502
2013-12-16,2580,2610,2510,2515,37750,2439
2013-12-17,2505,2570,2440,2440,40169,2367
2013-12-18,2465,2490,2445,2490,47485,2415
2013-12-19,2475,2535,2475,2495,35026,2420
2013-12-20,2460,2540,2460,2525,22127,2449
2013-12-23,2540,2545,2510,2515,20952,2439
2013-12-24,2505,2545,2450,2535,30120,2459
2013-12-26,2535,2590,2520,2525,17508,2449
2013-12-27,2495,2565,2495,2525,13640,2449
2013-12-30,2530,2565,2515,2560,14478,2483
2014-01-02,2560,2565,2520,2520,13170,2444
2014-01-03,2520,2540,2465,2520,31028,2444
2014-01-06,2520,2550,2500,2530,17299,2454
2014-01-07,2530,2605,2530,2590,31762,2512
2014-01-08,2590,2620,2580,2595,19062,2517
2014-01-09,2605,2630,2580,2595,36126,2517
2014-01-10,2595,2620,2580,2620,20931,2541
2014-01-13,2620,2635,2605,2625,14873,2546
2014-01-14,2600,2625,2575,2595,25143,2517
2014-01-15,2595,2640,2595,2640,38533,2561
2014-01-16,2650,2650,2605,2635,25907,2556
2014-01-17,2620,2660,2595,2640,34903,2561
2014-01-20,2640,2640,2600,2620,22655,2541
2014-01-21,2595,2630,2595,2600,20504,2522
2014-01-22,2600,2630,2585,2630,22584,2551
2014-01-23,2645,2645,2590,2590,43781,2512
2014-01-24,2595,2615,2545,2565,44543,2488
2014-01-27,2515,2545,2490,2495,66874,2420
2014-01-28,2470,2520,2470,2495,25335,2420
2014-01-29,2480,2520,2480,2520,23058,2444
2014-02-03,2520,2520,2475,2515,22492,2439
2014-02-04,2485,2565,2475,2565,36131,2488
2014-02-05,2575,2615,2540,2570,29687,2493
2014-02-06,2590,2620,2535,2550,21695,2473
2014-02-07,2550,2605,2550,2585,13251,2507
2014-02-10,2605,2610,2565,2575,19576,2498
2014-02-11,2555,2585,2555,2560,22582,2483
2014-02-12,2555,2570,2520,2520,58244,2444
2014-02-13,2530,2555,2520,2520,21094,2444
2014-02-14,2530,2575,2530,2560,23612,2483
2014-02-17,2560,2575,2530,2565,8297,2488
2014-02-18,2530,2580,2525,2565,16460,2488
2014-02-19,2565,2645,2560,2615,50869,2536
2014-02-20,2590,2795,2590,2675,132444,2595
2014-02-21,2705,2750,2625,2665,36425,2585
2014-02-24,2665,2775,2650,2775,53394,2692
2014-02-25,2775,2800,2725,2770,30398,2687
2014-02-26,2770,2785,2530,2570,144481,2493
2014-02-27,2580,2645,2575,2620,63865,2541
2014-02-28,2600,2650,2600,2615,31885,2536
2014-03-03,2710,2710,2555,2605,54555,2527
2014-03-04,2640,2640,2565,2605,36138,2527
2014-03-05,2625,2625,2580,2610,17343,2532
2014-03-06,2600,2695,2580,2640,26266,2561
2014-03-07,2660,2690,2630,2650,15738,2570
2014-03-10,2650,2680,2570,2620,63767,2541
2014-03-11,2620,2650,2590,2620,30097,2541
2014-03-12,2650,2650,2565,2565,66468,2488
2014-03-13,2560,2610,2540,2575,60741,2498
2014-03-14,2565,2640,2545,2620,51148,2541
2014-03-17,2620,2660,2615,2625,26885,2546
2014-03-18,2625,2660,2615,2660,18267,2580
2014-03-19,2670,2670,2615,2625,17784,2546
2014-03-20,2610,2630,2520,2615,35716,2536
2014-03-21,2615,2615,2575,2590,8446,2512
2014-03-24,2580,2620,2530,2590,36269,2512
2014-03-25,2590,2635,2560,2635,26146,2556
2014-03-26,2625,2640,2600,2635,20641,2556
2014-03-27,2640,2640,2605,2605,12306,2527
2014-03-28,2605,2655,2600,2655,44878,2575
2014-03-31,2655,2665,2615,2615,41684,2536
2014-04-01,2620,2640,2610,2625,22770,2546
2014-04-02,2625,2655,2610,2650,29811,2570
2014-04-03,2640,2655,2620,2630,23095,2551
2014-04-04,2630,2680,2625,2665,36983,2585
2014-04-07,2660,2720,2630,2700,62026,2619
2014-04-08,2700,2710,2640,2690,36449,2609
2014-04-09,2690,2780,2690,2715,64514,2633
2014-04-10,2725,2765,2720,2745,60155,2663
2014-04-11,2725,2755,2700,2755,30222,2672
2014-04-14,2730,2810,2725,2765,73342,2682
2014-04-15,2790,2790,2705,2750,55462,2667
2014-04-16,2725,2765,2710,2760,32594,2677
2014-04-17,2745,2800,2725,2730,42999,2648
2014-04-18,2730,2760,2710,2755,12168,2672
2014-04-21,2760,2775,2710,2710,38169,2629
2014-04-22,2710,2730,2690,2710,18342,2629
2014-04-23,2700,2740,2645,2645,80997,2565
2014-04-24,2650,2670,2640,2650,33010,2570
2014-04-25,2650,2680,2625,2640,58822,2561
2014-04-28,2750,2940,2685,2685,801019,2604
2014-04-29,2790,2790,2695,2695,130406,2614
2014-04-30,2700,2815,2700,2790,138001,2706
2014-05-02,2790,2800,2740,2760,64858,2677
2014-05-07,2760,2780,2700,2715,80481,2633
2014-05-08,2715,2745,2670,2705,36951,2624
2014-05-09,2685,2730,2685,2730,23823,2648
2014-05-12,2730,2740,2695,2715,40387,2633
2014-05-13,2715,2780,2715,2750,52480,2667
2014-05-14,2765,2870,2765,2850,200211,2764
2014-05-15,2850,2865,2780,2830,47556,2745
2014-05-16,2830,2840,2785,2815,37198,2730
2014-05-19,2845,2880,2795,2795,66797,2711
2014-05-20,2795,2850,2715,2715,112512,2633
2014-05-21,2750,2760,2685,2720,37272,2638
2014-05-22,2770,2790,2720,2780,44817,2696
2014-05-23,2820,2850,2780,2815,61565,2730
2014-05-26,2815,2850,2795,2820,37685,2735
2014-05-27,2820,2845,2755,2795,34363,2711
2014-05-28,2805,2945,2800,2875,151177,2789
2014-05-29,2875,2900,2825,2880,49974,2793
2014-05-30,2865,2905,2830,2830,68802,2745
2014-06-02,2830,2850,2655,2715,188076,2633
2014-06-03,2710,2715,2655,2685,52800,2604
2014-06-05,2685,2710,2660,2685,24965,2604
2014-06-09,2685,2735,2630,2735,60629,2653
2014-06-10,2730,2775,2725,2760,55007,2677
2014-06-11,2760,2790,2735,2755,36907,2672
2014-06-12,2760,2825,2760,2805,66046,2721
2014-06-13,2830,2830,2775,2800,39503,2716
2014-06-16,2805,2810,2785,2800,41857,2716
2014-06-17,2805,2840,2775,2780,62681,2696
2014-06-18,2785,2795,2760,2760,55452,2677
2014-06-19,2785,2880,2765,2880,107940,2793
2014-06-20,2900,2910,2840,2875,119537,2789
2014-06-23,2880,2970,2865,2885,162445,2798
2014-06-24,2885,2905,2835,2875,54465,2789
2014-06-25,2870,2870,2790,2795,56163,2711
2014-06-26,2800,2825,2780,2810,35439,2726
2014-06-27,2810,2880,2810,2880,50397,2793
2014-06-30,2885,2920,2875,2890,36486,2803
2014-07-01,2900,3035,2890,3015,243115,2924
2014-07-02,3030,3035,2960,3010,81034,2920
2014-07-03,3055,3055,2975,2990,128625,2900
2014-07-04,3010,3050,2950,2950,86607,2861
2014-07-07,3000,3265,2975,3160,546072,3065
2014-07-08,3150,3155,3070,3110,140558,3017
2014-07-09,3110,3170,3070,3150,124501,3055
2014-07-10,3185,3225,3090,3110,135547,3017
2014-07-11,3105,3245,3090,3190,158532,3094
2014-07-14,3170,3185,3060,3060,90434,2968
2014-07-15,3060,3120,3030,3075,75038,2983
2014-07-16,3075,3100,2980,3020,159202,2929
2014-07-17,3020,3120,3000,3120,42049,3026
2014-07-18,3115,3130,3060,3105,28418,3012
2014-07-21,3110,3290,3105,3265,156287,3167
2014-07-22,3225,3290,3200,3270,65800,3172
2014-07-23,3315,3315,3170,3170,72029,3075
2014-07-24,3150,3210,3125,3205,43924,3109
2014-07-25,3220,3225,3150,3195,39035,3099
2014-07-28,3360,3485,3070,3070,325492,2978
2014-07-29,3060,3105,2965,3040,135994,2949
2014-07-30,3025,3060,2970,2975,74440,2886
2014-07-31,2975,3005,2870,2975,52765,2886
2014-08-01,2950,3050,2850,3040,22237,2949
2014-08-04,3045,3055,2960,3045,27078,2954
2014-08-05,3020,3095,2995,2995,29279,2905
2014-08-06,2960,3050,2960,3005,20443,2915
2014-08-07,2990,3025,2965,2965,52047,2876
2014-08-08,2970,2990,2885,2885,51264,2798
2014-08-11,2870,2930,2835,2855,60587,2769
2014-08-12,2855,2980,2850,2910,46636,2823
2014-08-13,2910,2975,2910,2935,21763,2847
2014-08-14,2935,2990,2915,2940,29624,2852
2014-08-18,2940,3090,2940,3080,82101,2987
2014-08-19,3090,3110,3060,3080,62567,2987
2014-08-20,3100,3240,3100,3140,80395,3046
2014-08-21,3140,3165,3085,3095,25102,3002
2014-08-22,3070,3095,3015,3045,47330,2954
2014-08-25,3070,3070,2995,3035,48007,2944
2014-08-26,3005,3065,2995,3050,47184,2958
2014-08-27,3050,3160,3000,3135,87604,3041
2014-08-28,3140,3210,3100,3150,76560,3055
2014-08-29,3175,3325,3120,3325,200861,3225
2014-09-01,3330,3335,3235,3310,97266,3211
2014-09-02,3310,3320,3215,3260,47127,3162
2014-09-03,3230,3270,3105,3135,119949,3041
2014-09-04,3135,3220,3130,3150,73699,3055
2014-09-05,3155,3200,3115,3140,31690,3046
2014-09-11,3140,3190,3125,3150,20396,3055
2014-09-12,3150,3195,3125,3165,21821,3070
2014-09-15,3220,3220,3125,3155,40889,3060
2014-09-16,3175,3175,3060,3145,105066,3051
2014-09-17,3145,3160,3080,3085,48464,2992
2014-09-18,3085,3125,3065,3065,45249,2973
2014-09-19,3065,3110,3040,3100,25083,3007
2014-09-22,3080,3115,3025,3035,56891,2944
2014-09-23,3015,3040,2960,3020,53860,2929
2014-09-24,3020,3075,2935,3045,104977,2954
2014-09-25,3080,3110,3060,3075,73094,2983
2014-09-26,3070,3085,3000,3075,29933,2983
2014-09-29,3075,3100,2990,3005,33427,2915
2014-09-30,2975,3020,2975,3005,11744,2915
2014-10-01,3005,3005,2870,2870,60619,2784
2014-10-02,2845,2885,2840,2885,37282,2798
2014-10-06,2885,2920,2850,2850,36356,2764
2014-10-07,2840,2905,2840,2885,15509,2798
2014-10-08,2865,2890,2805,2860,53970,2774
2014-10-10,2860,2875,2740,2800,54738,2716
2014-10-13,2745,2755,2650,2650,90281,2570
2014-10-14,2635,2750,2625,2740,13505,2658
2014-10-15,2790,2790,2690,2735,30876,2653
2014-10-16,2695,2780,2680,2770,18320,2687
2014-10-17,2810,2810,2735,2775,15044,2692
2014-10-20,2795,2890,2750,2890,32227,2803
2014-10-21,2890,2890,2820,2820,14637,2735
2014-10-22,2845,2875,2805,2820,20612,2735
2014-10-23,2805,2825,2775,2800,23809,2716
2014-10-24,2830,2830,2680,2710,52406,2629
2014-10-27,2710,2765,2710,2765,12832,2682
2014-10-28,2750,2750,2665,2680,48186,2599
2014-10-29,2680,2685,2650,2660,21324,2580
2014-10-30,2660,2680,2625,2675,35648,2595
2014-10-31,2655,2660,2590,2590,70515,2512
2014-11-03,2590,2600,2470,2535,108160,2459
2014-11-04,2450,2580,2450,2480,67390,2405
2014-11-05,2475,2525,2450,2455,37181,2381
2014-11-06,2455,2480,2430,2450,30375,2376
2014-11-07,2450,2530,2450,2500,35321,2425
2014-11-10,2520,2635,2510,2635,37731,2556
2014-11-11,2630,2630,2555,2610,12712,2532
2014-11-12,2575,2645,2575,2610,9136,2532
2014-11-13,2580,2700,2580,2690,31333,2609
2014-11-14,2715,2715,2645,2715,34235,2633
2014-11-17,2735,2735,2680,2720,103438,2638
2014-11-18,2665,2720,2610,2635,16148,2556
2014-11-19,2630,2655,2580,2580,10607,2502
2014-11-20,2580,2580,2540,2565,5196,2488
2014-11-21,2565,2565,2515,2560,16699,2483
2014-11-24,2570,2590,2530,2585,22145,2507
2014-11-25,2585,2695,2585,2620,55041,2541
2014-11-26,2615,2670,2590,2665,18040,2585
2014-11-27,2665,2680,2640,2660,14777,2580
2014-11-28,2680,2680,2630,2660,18706,2580
2014-12-01,2650,2650,2575,2630,36191,2551
2014-12-02,2630,2630,2505,2535,35801,2459
2014-12-03,2525,2615,2525,2585,43854,2507
2014-12-04,2540,2585,2540,2560,8770,2483
2014-12-05,2555,2615,2555,2590,11337,2512
2014-12-08,2620,2645,2505,2560,50346,2483
2014-12-09,2560,2580,2520,2520,15165,2444
2014-12-10,2505,2520,2480,2505,19852,2430
2014-12-11,2485,2655,2455,2555,41617,2478
2014-12-12,2540,2540,2475,2520,30033,2444
2014-12-15,2520,2520,2455,2520,18809,2444
2014-12-16,2520,2570,2485,2540,10590,2464
2014-12-17,2585,2630,2505,2550,18779,2473
2014-12-18,2550,2615,2545,2555,20058,2478
2014-12-19,2570,2610,2555,2590,7183,2512
2014-12-22,2620,2620,2585,2590,23625,2512
2014-12-23,2620,2635,2590,2630,35646,2551
2014-12-24,2630,2700,2625,2665,34566,2585
2014-12-26,2665,2710,2645,2675,13852,2595
2014-12-29,2675,2705,2670,2670,15439,2609
2014-12-30,2650,2750,2650,2680,13291,2619
2015-01-02,2680,2740,2680,2730,9016,2668
2015-01-05,2685,2770,2685,2755,13080,2692
2015-01-06,2785,2785,2705,2730,21201,2668
2015-01-07,2705,2785,2705,2740,14941,2678
2015-01-08,2770,2795,2735,2745,34944,2683
2015-01-09,2775,2820,2745,2755,11320,2692
2015-01-12,2745,2785,2745,2755,15644,2692
2015-01-13,2735,2755,2680,2705,16796,2643
2015-01-14,2795,2795,2665,2710,13346,2648
2015-01-15,2710,2740,2685,2705,7067,2643
2015-01-16,2705,2730,2650,2660,16916,2599
2015-01-19,2660,2750,2620,2660,18517,2599
2015-01-20,2660,2715,2660,2660,20457,2599
2015-01-21,2660,2700,2660,2685,13365,2624
2015-01-22,2750,2750,2690,2690,16314,2629
2015-01-23,2740,2740,2705,2730,13843,2668
2015-01-26,2745,2745,2690,2695,36092,2634
2015-01-27,2690,2835,2690,2755,82646,2692
2015-01-28,2785,2795,2695,2720,39666,2658
2015-01-29,2745,2750,2670,2700,36016,2639
2015-01-30,2700,2725,2665,2665,29707,2604
2015-02-02,2685,2685,2660,2660,22295,2599
2015-02-03,2660,2710,2660,2690,19280,2629
2015-02-04,2720,2760,2695,2750,37189,2687
2015-02-05,2770,2800,2750,2750,39920,2687
2015-02-06,2825,2960,2825,2885,71072,2819
2015-02-09,2895,2950,2865,2880,73510,2815
2015-02-10,2840,2930,2820,2825,48763,2761
2015-02-11,2855,2895,2820,2830,20594,2766
2015-02-12,2830,2880,2830,2875,13121,2810
2015-02-13,2905,2905,2825,2865,11144,2800
2015-02-16,2865,2875,2830,2850,31564,2785
2015-02-17,2875,2900,2850,2895,24934,2829
2015-02-23,2895,2950,2855,2870,27379,2805
2015-02-24,2870,2870,2810,2870,37218,2805
2015-02-25,2875,2915,2870,2890,20582,2824
2015-02-26,2870,2910,2830,2850,16639,2785
2015-02-27,2825,2880,2820,2855,22105,2790
2015-03-02,2855,2895,2835,2880,10256,2815
2015-03-03,2930,3050,2900,3000,49536,2932
2015-03-04,3050,3050,2950,2990,33962,2922
2015-03-05,3000,3015,2950,2965,18219,2898
2015-03-06,2940,2990,2915,2945,14317,2878
2015-03-09,2975,2995,2920,2920,16724,2854
2015-03-10,2905,2965,2890,2900,36245,2834
2015-03-11,2880,2980,2865,2910,33915,2844
2015-03-12,2940,2955,2910,2940,14940,2873
2015-03-13,2980,3380,2980,3380,413134,3303
2015-03-16,3850,3885,3810,3885,339639,3797
2015-03-17,3750,3750,3430,3490,1070388,3411
2015-03-18,3525,3780,3450,3490,849053,3411
2015-03-19,3550,3635,3245,3305,467606,3230
2015-03-20,3310,3370,3200,3245,288569,3171
2015-03-23,3250,3335,3205,3255,196663,3181
2015-03-24,3255,3315,3200,3210,190109,3137
2015-03-25,3185,3270,3175,3230,167341,3157
2015-03-26,3225,3335,3200,3315,278918,3240
2015-03-27,3360,3375,3245,3250,180280,3176
2015-03-30,3285,3285,3195,3250,96871,3176
2015-03-31,3255,3295,3180,3180,120101,3108
2015-04-01,3165,3165,3020,3085,152310,3015
2015-04-02,3100,3140,3055,3060,83043,2990
2015-04-03,3050,3165,3050,3120,78951,3049
2015-04-06,3145,3175,3120,3140,39420,3069
2015-04-07,3160,3170,3065,3105,83455,3034
2015-04-08,3155,3185,3110,3185,64849,3113
2015-04-09,3215,3340,3210,3220,251883,3147
2015-04-10,3230,3270,3200,3240,50282,3166
2015-04-13,3280,3280,3205,3205,42312,3132
2015-04-14,3205,3230,3075,3090,97700,3020
2015-04-15,3080,3140,3080,3140,67542,3069
2015-04-16,3140,3155,3115,3135,28880,3064
2015-04-17,3160,3225,3160,3205,92557,3132
2015-04-20,3140,3360,3140,3340,297542,3264
2015-04-21,3340,3420,3305,3370,144651,3293
2015-04-22,3335,3370,3150,3270,175196,3196
2015-04-23,3280,3535,3230,3460,334787,3381
2015-04-24,3500,3750,3275,3275,780556,3201
2015-04-27,3250,3280,3150,3240,159741,3166
2015-04-28,3240,3275,3145,3160,127763,3088
2015-04-29,3160,3335,3160,3315,134782,3240
2015-04-30,3335,3340,3250,3250,72862,3176
2015-05-04,3250,3350,3250,3300,65798,3225
2015-05-06,3300,3595,3300,3595,605830,3513
2015-05-07,3645,3730,3445,3525,260469,3445
2015-05-08,3595,3600,3460,3550,111193,3469
2015-05-11,3660,3870,3615,3700,489309,3616
2015-05-12,3650,3715,3560,3560,196176,3479
2015-05-13,3570,3625,3455,3545,117937,3465
2015-05-14,3570,3655,3480,3620,86453,3538
2015-05-15,3665,3850,3580,3850,165700,3763
2015-05-18,3830,3950,3655,3750,297644,3665
2015-05-19,3800,3985,3730,3905,200293,3816
2015-05-20,3940,3960,3575,3600,310484,3518
2015-05-21,3615,3615,3375,3465,176236,3386
2015-05-22,3480,3535,3400,3455,42938,3377
2015-05-26,3455,3585,3430,3495,49566,3416
2015-05-27,3430,3560,3330,3330,72000,3254
2015-05-28,3340,3450,3340,3405,26169,3328
2015-05-29,3360,3465,3340,3415,38689,3337
2015-06-01,3425,3480,3385,3410,43355,3333
2015-06-02,3405,3440,3270,3270,89601,3196
2015-06-03,3070,3200,3070,3130,106101,3059
2015-06-04,3130,3225,3120,3195,33987,3122
2015-06-05,3195,3260,3155,3190,41809,3118
2015-06-08,3190,3250,3150,3205,23555,3132
2015-06-09,3210,3330,3210,3270,38113,3196
2015-06-10,3270,3330,3240,3295,47657,3220
2015-06-11,3315,3365,3260,3350,74262,3274
2015-06-12,3380,3505,3335,3340,154447,3264
2015-06-15,3340,3375,3300,3330,33899,3254
2015-06-16,3280,3300,3150,3170,51973,3098
2015-06-17,3155,3275,3155,3185,30651,3113
2015-06-18,3175,3360,3170,3215,78138,3142
2015-06-19,3215,3285,3200,3230,50129,3157
2015-06-22,3245,3265,3210,3220,29129,3147
2015-06-23,3240,3540,3235,3540,151652,3460
2015-06-24,3555,3690,3545,3600,160041,3518
2015-06-25,3580,3720,3510,3545,98739,3465
2015-06-26,3600,3600,3410,3410,61247,3333
2015-06-29,3400,3410,3220,3380,53329,3303
2015-06-30,3380,3400,3260,3400,45652,3323
2015-07-01,3490,3490,3395,3470,41700,3391
2015-07-02,3470,3600,3430,3450,57761,3372
2015-07-03,3450,3510,3380,3505,53310,3425
2015-07-06,3530,3590,3410,3450,123088,3372
2015-07-07,3485,3580,3440,3485,108529,3406
2015-07-08,3485,3830,3485,3770,372782,3684
2015-07-09,3725,3750,3555,3650,148091,3567
2015-07-10,3750,3985,3580,3595,345599,3513
2015-07-13,3570,3780,3565,3665,209252,3582
2015-07-14,3620,3690,3595,3630,139972,3548
2015-07-15,3640,3690,3550,3550,97292,3469
2015-07-16,3550,3645,3525,3580,53801,3499
2015-07-17,3610,3630,3530,3550,42685,3469
2015-07-20,3550,3565,3350,3355,147824,3279
2015-07-21,3355,3405,3290,3365,85677,3289
2015-07-22,3340,3430,3340,3360,46265,3284
2015-07-23,3360,3450,3340,3445,46062,3367
2015-07-24,3465,3525,3370,3400,69158,3323
2015-07-27,3410,3410,3270,3290,49554,3215
2015-07-28,3290,3290,3155,3195,44941,3122
2015-07-29,3195,3270,3170,3195,20596,3122
2015-07-30,3230,3230,3135,3135,40990,3064
2015-07-31,3115,3160,3080,3115,43627,3044
2015-08-03,3085,3180,3085,3165,13834,3093
2015-08-04,3105,3225,3105,3180,7099,3108
2015-08-05,3165,3240,3165,3170,21854,3098
2015-08-06,3180,3250,3155,3210,12175,3137
