Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-26,426,438,426,42700,184000,61
2005-05-27,423,432,421,43100,192000,61
2005-05-30,430,450,428,45000,447000,64
2005-05-31,463,463,431,45200,245000,64
2005-06-01,449,465,435,46500,333000,66
2005-06-02,462,534,441,44100,7985000,63
2005-06-03,448,448,426,42700,906000,61
2005-06-07,425,429,419,42100,579000,60
2005-06-08,422,437,422,42300,402000,60
2005-06-09,424,431,423,43050,339000,61
2005-06-10,433,443,430,43600,498000,62
2005-06-13,433,443,433,43900,278000,63
2005-06-14,439,439,430,43200,230000,62
2005-06-15,430,436,428,43500,182000,62
2005-06-16,433,453,433,44700,397000,64
2005-06-17,447,450,438,44250,169000,63
2005-06-20,442,448,438,44450,166000,63
2005-06-21,442,445,439,44450,108000,63
2005-06-22,445,455,439,45500,329000,65
2005-06-23,458,462,450,45000,177000,64
2005-06-24,450,453,445,44700,132000,64
2005-06-27,444,454,441,45000,78000,64
2005-06-28,450,456,440,44100,178000,63
2005-06-29,446,446,443,44350,196000,63
2005-06-30,440,445,436,44500,273000,63
2005-07-01,445,468,445,46400,489000,66
2005-07-04,464,464,453,45850,189000,65
2005-07-05,485,527,475,52700,1017000,75
2005-07-06,571,606,569,58000,4729000,83
2005-07-07,575,575,542,56100,998000,80
2005-07-08,563,632,563,56700,1562000,81
2005-07-11,604,604,555,56200,867000,80
2005-07-12,570,570,543,55400,476000,79
2005-07-13,541,554,506,53300,813000,76
2005-07-14,526,547,516,51900,452000,74
2005-07-15,525,537,505,51500,360000,74
2005-07-18,525,526,515,51600,184000,74
2005-07-19,515,525,515,52500,183000,75
2005-07-20,525,580,522,54100,454000,77
2005-07-21,556,568,528,53000,295000,76
2005-07-22,529,535,512,51300,266000,73
2005-07-25,508,529,508,51400,170000,73
2005-07-26,514,548,511,54500,355000,78
2005-07-27,550,570,533,54500,222000,78
2005-07-28,540,540,522,52600,342000,75
2005-07-29,533,539,523,52700,201000,75
2005-08-01,521,532,520,52000,128000,74
2005-08-02,520,530,517,52300,120000,75
2005-08-03,523,523,511,51600,246000,74
2005-08-04,507,516,501,50100,177000,72
2005-08-05,501,510,480,48300,189000,69
2005-08-08,445,488,445,48500,129000,69
2005-08-09,470,495,470,49500,97000,71
2005-08-10,495,505,485,50500,60000,72
2005-08-11,485,512,485,51200,38000,73
2005-08-12,496,519,496,50900,40000,73
2005-08-16,505,519,494,50800,21000,73
2005-08-17,509,509,490,49900,47000,71
2005-08-18,500,500,492,49650,70000,71
2005-08-19,496,521,487,49100,58000,70
2005-08-22,481,510,481,48800,72000,70
2005-08-23,492,510,492,50400,58000,72
2005-08-24,502,502,487,49200,33000,70
2005-08-25,492,507,485,49000,112000,70
2005-08-26,488,500,488,49650,21000,71
2005-08-29,498,498,470,47200,28000,67
2005-08-30,480,506,470,48300,28000,69
2005-08-31,474,490,474,48000,56000,68
2005-09-01,490,500,483,48300,74000,69
2005-09-02,483,489,481,48700,258000,70
2005-09-05,487,492,482,48550,42000,69
2005-09-06,494,504,485,49800,273000,71
2005-09-07,509,570,505,52500,731000,75
2005-09-08,530,535,510,51400,241000,73
2005-09-09,519,543,512,53500,318000,76
2005-09-12,541,578,537,54500,579000,78
2005-09-13,550,550,506,51000,287000,73
2005-09-14,516,519,505,51400,165000,73
2005-09-15,506,520,505,51600,182000,74
2005-09-16,512,565,512,55700,736000,80
2005-09-20,557,587,557,57000,537000,81
2005-09-21,552,586,552,56600,180000,81
2005-09-22,566,575,561,56500,168000,81
2005-09-23,565,569,559,56900,305000,81
2005-09-26,561,619,560,60800,613000,87
2005-09-27,620,630,593,60500,348000,86
2005-09-28,605,607,596,60600,190000,87
2005-09-29,606,618,606,61000,180610,87
2005-09-30,601,624,586,59000,134010,84
2005-10-04,603,617,590,61300,257900,88
2005-10-05,620,620,600,60900,103510,87
2005-10-06,593,604,562,58000,158900,83
2005-10-07,570,580,570,57900,131200,83
2005-10-10,587,587,566,57100,251810,82
2005-10-11,563,580,559,57900,239550,83
2005-10-12,580,595,580,59000,95500,84
2005-10-13,583,592,569,57400,80600,82
2005-10-14,574,589,574,57400,46000,82
2005-10-17,575,593,575,59000,121000,84
2005-10-18,580,597,580,58200,51000,83
2005-10-19,577,585,537,54900,191300,78
2005-10-20,545,564,545,56400,102900,81
2005-10-21,528,569,528,54400,90700,78
2005-10-24,550,555,544,54400,45900,78
2005-10-25,554,556,544,55000,64800,79
2005-10-26,543,560,543,55500,43600,79
2005-10-27,575,575,550,55100,58000,79
2005-10-28,555,567,546,55600,28610,79
2005-10-31,551,573,551,56900,47610,81
2005-11-01,579,579,561,56500,19800,81
2005-11-02,568,597,563,59100,115100,84
2005-11-03,582,603,575,59100,93500,84
2005-11-04,595,604,590,59700,60900,85
2005-11-07,603,618,591,60900,144000,87
2005-11-08,602,618,591,61300,227600,88
2005-11-09,618,618,601,60100,43100,86
2005-11-10,601,605,580,60500,67200,86
2005-11-11,592,614,592,60500,67810,86
2005-11-14,614,614,597,59700,102900,85
2005-11-15,605,605,597,60000,19800,86
2005-11-16,597,597,580,59000,116000,84
2005-11-17,600,600,583,58400,85700,83
2005-11-18,590,616,590,61000,369400,87
2005-11-21,620,620,600,61000,341300,87
2005-11-22,610,635,610,62000,383690,89
2005-11-23,620,658,613,65100,898200,93
2005-11-24,658,668,643,64500,510790,92
2005-11-25,640,670,635,65600,351700,94
2005-11-28,650,666,640,64000,393300,91
2005-11-29,647,647,630,64700,286400,92
2005-11-30,641,689,632,67700,632800,97
2005-12-01,690,690,656,65900,207200,94
2005-12-02,659,673,646,65900,287600,94
2005-12-05,649,672,649,67200,340500,96
2005-12-06,664,672,660,66000,132100,94
2005-12-07,651,660,647,66000,125500,94
2005-12-08,640,660,640,64000,44500,91
2005-12-09,630,645,623,62800,158400,90
2005-12-12,629,649,629,63800,245810,91
2005-12-13,638,640,623,63400,96600,91
2005-12-14,629,640,620,62900,145900,90
2005-12-15,646,646,630,63100,146500,90
2005-12-16,630,649,610,62500,124000,89
2005-12-19,625,630,618,62500,71700,89
2005-12-20,625,630,620,63000,61100,90
2005-12-21,630,630,610,62000,195200,89
2005-12-22,620,620,591,60000,171000,86
2005-12-23,600,600,581,58100,148900,83
2005-12-26,620,620,585,60200,76000,86
2005-12-27,602,608,585,59300,123400,85
2005-12-28,581,608,581,60800,111100,105
2005-12-29,592,613,580,60000,88200,103
2006-01-02,582,618,582,60500,144200,104
2006-01-03,605,620,590,62000,257700,107
2006-01-04,625,625,601,61200,104900,105
2006-01-05,605,610,600,60100,307500,103
2006-01-06,625,625,600,60400,291900,104
2006-01-09,591,603,580,59900,24800,103
2006-01-10,595,598,581,59400,40900,102
2006-01-11,594,600,580,58000,98000,100
2006-01-12,585,588,573,57300,6000,99
2006-01-13,573,589,573,58900,43900,101
2006-01-16,600,600,572,59000,92500,102
2006-01-17,582,593,580,58800,75600,101
2006-01-18,580,586,550,55900,52700,96
2006-01-19,565,565,548,54800,10000,94
2006-01-20,525,548,525,53900,224200,93
2006-01-23,525,529,495,50500,48900,87
2006-01-24,505,510,450,50800,85300,87
2006-01-25,455,520,455,50800,41200,87
2006-01-26,513,513,500,51000,4400,88
2006-01-27,534,535,525,53500,130300,92
2006-01-31,550,550,531,54000,12700,93
2006-02-01,540,566,540,55300,91800,95
2006-02-02,564,564,530,54800,4900,94
2006-02-03,554,554,528,54000,14100,93
2006-02-06,535,550,530,55000,4500,95
2006-02-07,550,574,531,53100,35500,91
2006-02-08,550,554,532,53200,3200,91
2006-02-09,537,550,528,55000,12800,95
2006-02-10,550,559,540,55900,45100,96
2006-02-13,541,557,541,55600,1100,96
2006-02-14,560,595,543,59500,65430,102
2006-02-15,593,622,581,61000,80000,105
2006-02-16,590,605,587,59900,21900,103
2006-02-17,603,603,580,59000,28600,102
2006-02-20,613,624,564,57200,25000,98
2006-02-21,590,607,573,59800,7800,103
2006-02-22,615,615,555,59700,10400,103
2006-02-23,596,596,595,59500,11700,102
2006-02-24,590,610,574,57400,29630,99
2006-02-27,593,593,575,57500,14000,99
2006-02-28,593,593,575,58800,2700,101
2006-03-02,608,608,543,58900,11300,101
2006-03-03,582,582,577,57900,2500,100
2006-03-06,587,587,583,58700,3900,101
2006-03-07,601,601,573,58100,10100,100
2006-03-08,577,578,551,56700,12200,98
2006-03-09,570,595,559,55900,16300,96
2006-03-10,572,572,560,56200,2500,97
2006-03-13,562,568,550,56100,27900,96
2006-03-14,561,574,561,57400,37100,99
2006-03-15,584,584,554,56000,10300,96
2006-03-16,570,605,551,57300,43900,99
2006-03-17,560,569,524,56800,19900,98
2006-03-20,500,584,500,57100,35000,98
2006-03-21,571,579,550,57900,15200,100
2006-03-22,579,579,578,57800,28000,99
2006-03-23,584,584,556,56500,30400,97
2006-03-24,565,565,535,56100,12800,96
2006-03-27,575,575,550,56000,29300,96
2006-03-28,554,567,550,56700,3900,98
2006-03-29,572,572,525,56500,42900,97
2006-03-30,549,588,530,55500,74300,95
2006-03-31,555,573,555,56900,41600,98
2006-04-03,583,583,563,56900,4700,98
2006-04-04,561,581,556,56500,34300,97
2006-04-05,582,582,565,56700,21600,98
2006-04-06,583,594,572,57500,62500,99
2006-04-07,592,592,571,58700,35700,101
2006-04-10,594,594,573,58500,137400,101
2006-04-11,594,594,572,59100,22600,102
2006-04-12,591,593,575,59100,36900,102
2006-04-13,594,594,582,58900,25200,101
2006-04-14,588,615,588,61000,77100,105
2006-04-17,610,639,610,63400,118900,109
2006-04-18,634,664,614,66100,347000,114
2006-04-19,666,758,666,70000,642500,121
2006-04-20,710,736,666,70000,425600,121
2006-04-21,692,700,670,67100,148300,116
2006-04-24,671,671,631,64000,89930,110
2006-04-25,637,650,612,64000,71400,110
2006-04-26,641,662,634,63500,61900,109
2006-04-27,626,659,626,63500,38800,109
2006-04-28,639,640,621,63500,22900,109
2006-05-02,620,650,612,63000,26900,108
2006-05-03,624,655,624,65000,55800,112
2006-05-04,638,646,630,64600,30200,111
2006-05-08,638,674,630,66900,93600,115
2006-05-09,689,689,640,64000,53700,110
2006-05-10,631,660,631,65700,13400,113
2006-05-11,677,677,639,65600,28600,113
2006-05-12,633,656,630,64000,34600,110
2006-05-15,640,640,620,62900,22700,108
2006-05-16,629,636,610,62000,26100,107
2006-05-17,620,640,620,63000,27300,108
2006-05-18,551,620,551,59900,74000,103
2006-05-19,599,599,582,59800,30000,103
2006-05-22,599,599,582,59800,30000,103
2006-05-23,594,594,580,58800,13800,101
2006-05-24,588,588,570,58500,5100,101
2006-05-25,578,578,555,56000,42900,96
2006-05-26,554,580,554,57500,36000,99
2006-05-29,574,574,552,56500,12000,97
2006-05-30,552,555,526,53500,31800,92
2006-05-31,574,574,552,56500,12000,97
2006-06-01,530,535,525,53500,19500,92
2006-06-02,535,535,511,53300,29300,92
2006-06-05,538,538,515,53100,11900,91
2006-06-07,530,530,491,49500,43800,85
2006-06-08,470,489,470,47000,88200,81
2006-06-09,486,494,470,49400,81800,85
2006-06-12,494,500,484,49350,22300,85
2006-06-13,493,493,480,48000,11400,82
2006-06-14,475,485,470,48500,52300,83
2006-06-15,477,489,467,46700,25500,80
2006-06-16,488,488,470,47600,19600,82
2006-06-19,511,511,478,49450,46600,85
2006-06-20,494,494,468,49200,28400,85
2006-06-21,491,491,464,49100,38000,84
2006-06-22,495,495,492,49200,11200,85
2006-06-23,485,485,480,48500,37300,83
2006-06-26,490,490,480,48500,2500,83
2006-06-27,490,490,465,48000,17200,82
2006-06-28,465,470,452,45500,43630,78
2006-06-29,462,468,455,46800,13400,80
2006-06-30,462,480,462,47900,39900,82
2006-07-03,479,488,469,46950,4900,81
2006-07-04,473,491,470,47100,29000,81
2006-07-05,466,473,464,47250,5000,81
2006-07-06,498,498,453,49800,1000,86
2006-07-07,462,475,450,45700,35000,79
2006-07-10,460,480,456,48000,28000,82
2006-07-11,465,472,463,47000,7000,81
2006-07-12,470,475,467,46700,11000,80
2006-07-13,466,484,466,47000,28000,81
2006-07-14,467,470,455,46800,8000,80
2006-07-18,465,529,460,46000,9000,79
2006-07-19,477,477,477,47700,200,82
2006-07-20,457,507,457,47700,11000,82
2006-07-21,460,497,460,48600,1500,84
2006-07-24,476,490,476,47650,15000,82
2006-07-25,488,495,471,47750,8500,82
2006-07-26,478,520,478,52000,23000,89
2006-07-27,528,529,495,52500,2000,90
2006-07-28,493,520,491,51800,4000,89
2006-07-31,490,529,490,52900,1800,91
2006-08-01,520,520,500,50000,300,86
2006-08-02,504,522,486,48650,500,84
2006-08-03,478,490,475,49000,12600,84
2006-08-04,530,531,475,49300,35700,85
2006-08-07,490,490,480,48100,8900,83
2006-08-08,470,498,470,49000,9100,84
2006-08-09,539,539,485,48800,10300,84
2006-08-10,479,487,476,48600,4200,84
2006-08-11,485,499,480,49900,14700,86
2006-08-14,498,507,480,50700,2900,87
2006-08-16,490,490,489,48900,6000,84
2006-08-17,487,490,483,49000,3400,84
2006-08-18,488,498,480,49800,21600,86
2006-08-21,497,497,483,48300,14000,83
2006-08-22,483,507,482,50700,2000,87
2006-08-23,485,492,480,48000,16300,82
2006-08-24,471,489,470,48000,17400,82
2006-08-25,480,486,480,48600,5500,84
2006-08-28,489,489,475,48300,27000,83
2006-08-29,481,486,480,48600,2300,84
2006-08-30,478,486,478,48600,2700,84
2006-08-31,486,489,480,48650,23300,84
2006-09-01,487,487,481,48500,23200,83
2006-09-04,485,489,485,48600,12900,84
2006-09-05,489,490,487,49000,22800,84
2006-09-06,490,500,490,49000,72300,84
2006-09-07,490,500,490,49700,22000,85
2006-09-08,490,500,490,49500,22200,85
2006-09-11,490,538,490,49050,44900,84
2006-09-12,490,522,490,49500,17600,85
2006-09-13,492,518,492,51800,2200,89
2006-09-14,506,506,494,49950,9800,86
2006-09-15,495,495,490,49400,47900,85
2006-09-18,494,500,490,50000,60600,86
2006-09-19,496,500,496,50000,21900,86
2006-09-20,500,530,500,51300,79300,88
2006-09-21,498,530,498,53000,39100,91
2006-09-22,528,528,505,52400,10800,90
2006-09-25,510,519,502,51500,35100,89
2006-09-26,514,519,505,51800,12900,89
2006-09-27,507,518,505,51400,21100,88
2006-09-28,514,524,503,50300,26200,86
2006-09-29,505,529,505,50800,2700,87
2006-10-02,514,514,514,51400,100,88
2006-10-04,505,518,503,50900,13300,88
2006-10-09,491,506,460,46600,43900,80
2006-10-10,457,478,455,47200,16200,81
2006-10-11,472,472,460,47000,30700,81
2006-10-12,470,471,470,47100,7700,81
2006-10-13,475,499,472,48000,29100,82
2006-10-16,475,480,472,47950,30400,82
2006-10-17,480,480,470,47000,22500,81
2006-10-18,470,470,465,46600,7600,80
2006-10-19,466,479,466,47500,8800,82
2006-10-20,470,475,470,47500,5000,82
2006-10-23,475,484,475,48000,3760,82
2006-10-24,485,510,480,50500,20700,87
2006-10-25,485,504,476,49900,36600,86
2006-10-26,505,510,500,50500,51100,87
2006-10-27,510,520,508,52000,12300,89
2006-10-30,520,520,510,51000,10200,88
2006-10-31,518,524,480,51000,38500,88
2006-11-01,517,517,501,50100,2400,86
2006-11-02,501,508,500,50800,15300,87
2006-11-03,514,514,500,50900,12100,88
2006-11-06,505,507,505,50500,7500,87
2006-11-07,495,510,495,51000,20400,88
2006-11-08,520,520,495,50200,10900,86
2006-11-09,502,504,500,50400,16400,87
2006-11-10,495,525,495,51800,35400,89
2006-11-13,518,518,509,51100,25700,88
2006-11-14,507,525,504,52500,49400,90
2006-11-15,518,535,518,52000,21400,89
2006-11-16,528,528,524,52500,15100,90
2006-11-17,520,525,518,52500,31600,90
2006-11-20,525,525,511,51700,23700,89
2006-11-21,517,518,502,51800,18100,89
2006-11-22,517,524,512,52000,75800,89
2006-11-23,515,524,515,52400,32000,90
2006-11-24,554,554,520,52700,62900,91
2006-11-27,526,569,526,54500,37360,94
2006-11-28,535,549,530,54900,49600,94
2006-11-29,549,563,549,56200,23900,97
2006-11-30,560,570,560,57000,21000,98
2006-12-01,575,575,558,56600,70400,97
2006-12-04,571,575,561,57500,21400,99
2006-12-05,572,573,560,56900,15100,98
2006-12-06,557,565,546,56400,55100,97
2006-12-07,564,564,551,56400,11100,97
2006-12-08,554,560,540,56000,72800,96
2006-12-11,550,580,550,55600,5500,96
2006-12-12,553,553,540,55200,39500,95
2006-12-13,555,560,547,55400,7900,95
2006-12-14,569,569,555,56000,16200,96
2006-12-15,560,629,550,59700,48000,103
2006-12-18,576,596,563,59600,20300,103
2006-12-19,569,585,567,57000,14300,98
2006-12-20,570,575,562,57000,116800,98
2006-12-21,563,570,563,56500,5900,97
2006-12-22,569,569,569,56900,100,98
2006-12-26,576,576,544,54400,23600,94
2006-12-27,625,625,551,56400,97400,119
2006-12-28,564,564,552,56100,21100,118
2007-01-02,551,557,545,54500,2200,115
2007-01-03,548,554,529,55400,25900,117
2007-01-04,554,572,541,56800,2400,120
2007-01-05,568,568,540,54900,38700,116
2007-01-08,580,580,526,53900,22200,114
2007-01-09,539,549,532,54300,3400,115
2007-01-10,530,550,520,55000,61700,116
2007-01-11,555,569,541,54900,15200,116
2007-01-12,565,631,565,63100,1720860,133
2007-01-15,670,670,600,61000,692230,129
2007-01-16,618,622,600,60600,154480,128
2007-01-17,615,647,595,61700,299500,130
2007-01-18,615,635,602,60500,150600,128
2007-01-19,611,619,600,60100,184820,127
2007-01-22,601,635,596,63100,81300,133
2007-01-23,611,634,600,61000,101800,129
2007-01-24,628,628,600,61900,106200,131
2007-01-25,607,626,607,62400,41600,132
2007-01-26,624,635,616,62900,135600,133
2007-01-29,629,657,626,65600,389850,138
2007-01-30,659,669,630,66400,213400,140
2007-01-31,646,663,630,64700,260300,137
2007-02-01,630,646,630,63100,98700,133
2007-02-02,631,636,616,63000,143700,133
2007-02-05,622,629,612,61500,95500,130
2007-02-06,620,629,611,61500,34000,130
2007-02-07,607,617,607,60800,42000,128
2007-02-08,612,612,602,61100,11300,129
2007-02-09,601,616,601,61400,35800,130
2007-02-12,617,619,614,61900,6000,131
2007-02-13,605,630,605,62400,19000,132
2007-02-14,610,620,608,60800,45200,128
2007-02-15,602,615,602,61100,142600,129
2007-02-16,606,617,606,61000,28900,129
2007-02-20,615,622,611,61100,34800,129
2007-02-21,618,618,605,61000,100100,129
2007-02-22,610,624,607,62000,139840,131
2007-02-23,633,633,613,61800,29100,130
2007-02-26,612,640,610,61800,49700,130
2007-02-27,606,634,606,61000,43500,129
2007-02-28,580,604,580,58500,113230,123
2007-03-05,586,609,585,60000,121600,127
2007-03-06,586,610,586,60800,16300,128
2007-03-07,602,608,598,60500,41700,128
2007-03-08,614,614,595,60300,33600,127
2007-03-09,607,607,596,60000,73500,127
2007-03-12,623,623,590,60900,91600,129
2007-03-13,608,614,599,61300,64200,129
2007-03-14,595,609,590,60400,62900,127
2007-03-15,594,619,594,61900,160000,131
2007-03-16,615,627,609,61700,72900,130
2007-03-19,612,625,612,62000,55700,131
2007-03-20,632,632,617,63000,83900,133
2007-03-21,625,635,620,63400,97730,134
2007-03-22,639,655,636,63600,55500,134
2007-03-23,642,645,630,64500,121800,136
2007-03-26,653,655,635,65000,95800,137
2007-03-27,650,659,648,65600,61670,138
2007-03-28,650,670,637,64000,125800,135
2007-03-29,646,653,646,65300,19900,138
2007-03-30,660,660,645,64500,20800,136
2007-04-02,643,694,643,66200,157500,140
2007-04-03,655,690,652,69000,65400,146
2007-04-04,685,718,675,67600,40000,143
2007-04-05,683,683,658,67900,96500,143
2007-04-06,679,688,666,68300,47200,144
2007-04-09,692,700,683,69600,88500,147
2007-04-10,699,706,682,69500,97400,147
2007-04-11,695,700,677,70000,139900,148
2007-04-12,700,755,694,74800,342000,158
2007-04-13,740,790,740,76100,162040,161
2007-04-16,779,779,733,74800,91420,158
2007-04-17,740,748,726,73000,84000,154
2007-04-18,735,748,710,72700,49900,154
2007-04-19,727,727,696,71800,118500,152
2007-04-20,720,740,702,73900,66400,156
2007-04-23,750,775,723,75900,219000,160
2007-04-24,717,774,717,77100,68810,163
2007-04-25,797,797,750,76800,72000,162
2007-04-26,790,790,770,78300,26300,165
2007-04-27,784,784,760,77000,30900,163
2007-04-30,798,798,780,78000,200,165
2007-05-02,770,780,750,77900,72800,165
2007-05-03,797,805,792,80300,198500,170
2007-05-04,778,810,778,80800,42710,171
2007-05-07,820,820,788,80700,22750,170
2007-05-08,828,828,785,78500,19400,166
2007-05-09,785,785,751,77500,56100,164
2007-05-10,775,800,721,78000,229500,165
2007-05-11,760,780,751,77900,19000,165
2007-05-14,760,797,755,76300,67800,161
2007-05-15,769,769,750,76900,55000,162
2007-05-16,769,789,761,78500,118000,166
2007-05-17,798,798,770,79500,90100,168
2007-05-18,795,810,790,79000,71500,167
2007-05-21,780,795,773,78100,87100,165
2007-05-22,789,800,770,80000,117900,169
2007-05-23,795,815,791,81500,131400,172
2007-05-25,793,815,793,80500,41500,170
2007-05-28,819,819,796,80800,62300,171
2007-05-29,820,820,799,80600,34300,170
2007-05-30,810,810,794,80700,48000,170
2007-05-31,818,818,795,81500,40600,172
2007-06-01,817,820,784,79000,294600,167
2007-06-04,799,800,766,77500,129600,164
2007-06-05,782,792,765,79000,98450,167
2007-06-07,790,810,781,81000,42100,171
2007-06-08,813,820,801,80400,10000,170
2007-06-11,814,815,790,79900,77200,169
2007-06-12,804,828,800,82000,73210,173
2007-06-13,820,938,820,92500,235040,195
2007-06-14,939,939,886,92500,80000,195
2007-06-15,949,949,910,91200,87300,193
2007-06-18,950,1045,916,100000,417200,211
2007-06-19,986,1060,953,100000,154500,211
2007-06-20,1070,1070,990,100000,200700,211
2007-06-21,1035,1035,973,99900,104300,211
2007-06-22,981,1075,972,102000,108700,216
2007-06-25,1005,1070,995,105000,87400,222
2007-06-26,1050,1060,984,102500,141000,217
2007-06-27,1030,1030,994,102000,48900,216
2007-06-28,1005,1020,1000,102000,58400,216
2007-06-29,1040,1040,1000,102000,24000,216
2007-07-02,1000,1010,990,99200,8840,210
2007-07-03,1030,1030,992,100000,13600,211
2007-07-04,991,1005,974,99100,130400,209
2007-07-05,976,1050,976,99200,75500,210
2007-07-06,998,1035,995,102500,78500,217
2007-07-09,1025,1150,1025,110000,314500,233
2007-07-10,1100,1145,1070,109000,152400,230
2007-07-11,1090,1240,1090,120000,387000,254
2007-07-12,1235,1295,1165,119000,442200,252
2007-07-13,1195,1270,1170,117000,131800,247
2007-07-16,1180,1185,1120,115500,59600,244
2007-07-18,1150,1160,1100,113000,99300,239
2007-07-19,1125,1175,1105,114000,62800,241
2007-07-20,1180,1200,1155,118000,31510,249
2007-07-23,1155,1245,1140,123500,103400,261
2007-07-24,1255,1285,1145,118000,48900,249
2007-07-25,1160,1175,1130,113000,64810,239
2007-07-26,1160,1160,1125,116000,50300,245
2007-07-27,1150,1150,1070,112000,107700,237
2007-07-30,1120,1125,1070,109000,98100,230
2007-07-31,1120,1125,1080,111500,47200,236
2007-08-01,1110,1115,1060,110000,30800,233
2007-08-02,1080,1115,1025,107000,35700,226
2007-08-03,1090,1090,1075,109000,14300,230
2007-08-06,1070,1090,1070,109000,13000,230
2007-08-07,1085,1100,1060,107000,45800,226
2007-08-08,1090,1100,1050,110000,94400,233
2007-08-09,1060,1090,1045,108000,49700,228
2007-08-10,1010,1060,981,101500,75100,215
2007-08-13,1000,1015,990,99100,52500,209
2007-08-14,991,1010,969,96900,61700,205
2007-08-16,880,959,824,82400,228100,174
2007-08-17,830,844,812,81900,124100,173
2007-08-20,835,900,835,90000,53700,190
2007-08-21,900,923,900,92000,40800,194
2007-08-22,920,920,900,91800,71000,194
2007-08-23,994,994,925,93000,30600,197
2007-08-24,936,947,930,94300,15370,199
2007-08-27,940,940,921,92100,23200,195
2007-08-28,921,945,921,94500,44300,200
2007-08-29,945,989,940,98000,135600,207
2007-08-30,994,1090,981,104000,111100,220
2007-08-31,1050,1105,1030,107500,104200,227
2007-09-03,1100,1100,1055,105500,33500,223
2007-09-04,1080,1080,1025,102500,61600,217
2007-09-05,1090,1090,1015,101500,45000,215
2007-09-06,1000,1025,992,102500,39400,217
2007-09-07,1010,1030,990,99000,20600,209
2007-09-10,981,981,930,96000,79000,203
2007-09-11,960,998,952,98000,71300,207
2007-09-12,980,994,962,96200,30750,203
2007-09-13,957,974,941,97000,21700,205
2007-09-14,993,993,971,98700,31200,209
2007-09-17,998,1010,980,99000,26000,209
2007-09-18,998,998,951,95100,28330,201
2007-09-19,990,990,970,97000,35600,205
2007-09-20,977,990,955,98500,8200,208
2007-09-21,984,985,940,94000,122100,199
2007-09-27,951,970,935,93800,23600,198
2007-09-28,945,970,936,94800,109200,200
2007-10-01,941,960,925,93800,42300,198
2007-10-02,960,1000,931,93400,76300,197
2007-10-04,934,934,881,92000,92700,194
2007-10-05,901,901,883,90000,63900,190
2007-10-08,936,936,890,90300,37600,191
2007-10-09,907,938,890,91000,51900,192
2007-10-10,930,930,900,90500,7000,191
2007-10-11,905,908,870,87000,43400,184
2007-10-12,870,897,835,84000,36300,177
2007-10-15,847,898,847,87000,44600,184
2007-10-16,900,925,873,87300,26700,184
2007-10-17,877,878,851,87200,3500,184
2007-10-18,897,897,860,87800,10900,185
2007-10-19,840,882,840,86400,54500,183
2007-10-22,774,864,774,84500,11500,179
2007-10-23,860,860,840,84700,55200,179
2007-10-24,847,850,800,83000,37400,175
2007-10-25,847,847,830,83000,35660,175
2007-10-26,807,846,807,81600,5160,172
2007-10-29,816,844,800,83400,26800,176
2007-10-30,806,830,803,80300,135300,170
2007-10-31,803,836,789,83200,11900,176
2007-11-01,812,816,781,79000,156600,167
2007-11-02,790,790,770,77000,69000,163
2007-11-05,806,806,738,75000,87270,158
2007-11-06,752,768,750,76800,13130,162
2007-11-07,795,795,760,79000,73000,167
2007-11-08,790,790,740,76000,22710,160
2007-11-09,760,789,740,78000,64000,165
2007-11-12,778,778,742,75000,46000,158
2007-11-13,800,809,742,75200,56100,159
2007-11-14,752,790,752,77100,23500,163
2007-11-15,774,810,774,78400,47700,166
2007-11-16,784,790,760,78000,54800,165
2007-11-19,783,785,760,76600,40600,162
2007-11-20,775,777,743,76000,12000,160
2007-11-21,745,768,735,73500,111300,155
2007-11-22,742,760,740,74200,43000,157
2007-11-23,780,800,735,74900,53900,158
2007-11-26,749,770,727,73200,17000,155
2007-11-27,730,800,729,74100,17800,156
2007-11-28,741,780,741,77800,41700,164
2007-11-29,778,778,740,76900,38000,162
2007-11-30,746,764,746,76400,47400,161
2007-12-03,760,780,760,77000,36200,163
2007-12-04,714,839,714,78000,23900,165
2007-12-05,771,771,771,77100,2000,163
2007-12-06,771,780,736,78000,28600,165
2007-12-07,760,770,760,77000,12000,163
2007-12-10,770,770,734,75100,23900,159
2007-12-11,768,770,752,75900,37000,160
2007-12-12,760,760,745,75000,9300,158
2007-12-13,795,795,753,77500,23400,164
2007-12-14,780,780,750,75000,8700,158
2007-12-17,749,749,720,74000,23400,156
2007-12-18,740,851,740,80800,191000,171
2007-12-20,840,840,772,80900,38000,171
2007-12-21,820,820,755,81000,708510,171
2007-12-24,798,827,798,81300,15200,172
2007-12-26,818,818,811,81100,10000,171
2007-12-27,740,815,740,81500,19600,196
2007-12-28,815,815,785,79900,5100,193
2008-01-02,800,832,764,79700,15100,192
2008-01-03,796,796,796,79600,2000,192
2008-01-04,752,795,752,76900,1300,185
2008-01-07,768,798,752,76700,8400,185
2008-01-08,767,800,767,79700,10300,192
2008-01-09,795,795,752,78400,24900,189
2008-01-10,746,775,736,75400,89200,182
2008-01-11,754,757,730,75000,663420,181
2008-01-14,735,750,735,75000,12200,181
2008-01-15,750,763,640,73500,29300,177
2008-01-16,735,735,700,72900,12700,176
2008-01-17,727,727,693,71500,23300,172
2008-01-18,715,739,715,73900,31700,178
2008-01-21,747,747,700,73500,59600,177
