Date,Open,High,Low,Close,Volume,Adj_Close
2011-12-29,14500,14950,14350,14600,537277,12025
2012-01-02,14600,15350,14300,14700,275421,12107
2012-01-03,14600,14750,14350,14400,274633,11860
2012-01-04,14450,14600,14100,14350,220087,11819
2012-01-05,14150,14450,14150,14200,206723,11695
2012-01-06,14250,14300,13900,13900,146161,11448
2012-01-09,14000,14350,13650,13800,305743,11366
2012-01-10,13850,14000,13500,13600,279467,11201
2012-01-11,13600,13700,13100,13250,340390,10913
2012-01-12,13600,14250,13400,13500,352790,11119
2012-01-13,13550,13900,13400,13700,200265,11283
2012-01-16,13500,13900,13500,13900,121515,11448
2012-01-17,13950,14000,13550,13650,232658,11242
2012-01-18,13550,13600,12950,13350,508583,10995
2012-01-19,13500,14000,13400,13700,423281,11283
2012-01-20,13600,13750,13200,13400,337466,11036
2012-01-25,13400,13550,13150,13200,307645,10872
2012-01-26,13200,13250,12800,13000,444754,10707
2012-01-27,13000,13150,12900,13150,360698,10830
2012-01-30,13000,13150,12900,13000,201196,10707
2012-01-31,13100,13100,12800,13000,259525,10707
2012-02-01,12950,13000,12650,12750,500739,10501
2012-02-02,12900,13000,12750,12950,535075,10666
2012-02-03,13000,13150,12850,13050,509065,10748
2012-02-06,13100,13450,12900,13250,450074,10913
2012-02-07,13350,13400,13200,13400,426669,11036
2012-02-08,13400,13850,13350,13550,614923,11160
2012-02-09,13600,13600,13050,13100,377951,10789
2012-02-10,13000,13200,12850,13200,311437,10872
2012-02-13,13650,13900,13350,13550,595553,11160
2012-02-14,13700,13700,13300,13450,312426,11078
2012-02-15,13450,13900,13350,13900,375648,11448
2012-02-16,13750,13800,13550,13600,270660,11201
2012-02-17,13650,14100,13600,13600,393620,11201
2012-02-20,13850,14100,13700,13900,472227,11448
2012-02-21,13900,13950,13750,13850,223024,11407
2012-02-22,13900,14400,13750,14400,446725,11860
2012-02-23,14350,14400,13850,13850,234380,11407
2012-02-24,13850,14250,13650,14000,318949,11531
2012-02-27,14250,14400,13950,14350,450264,11819
2012-02-28,14350,14450,14100,14300,239197,11778
2012-02-29,14250,14300,13900,14100,249263,11613
2012-03-02,14100,14100,13900,14000,175730,11531
2012-03-05,14000,14000,13700,13750,102956,11325
2012-03-06,13700,13750,13400,13650,148396,11242
2012-03-07,13400,13800,13400,13800,77153,11366
2012-03-08,13700,13850,13550,13850,121342,11407
2012-03-09,13900,14100,13750,14100,105960,11613
2012-03-12,14000,14300,13950,14100,145885,11613
2012-03-13,14150,14250,13950,14150,174928,11654
2012-03-14,14400,15250,14400,14850,957040,12231
2012-03-15,14900,15250,14850,15050,304158,12395
2012-03-16,15150,15250,14950,15000,125775,12354
2012-03-19,15000,15100,14750,14900,294246,12272
2012-03-20,14850,15000,14800,14850,215343,12231
2012-03-21,14950,15000,14750,14900,203998,12272
2012-03-22,15000,15000,14750,14850,228293,12231
2012-03-23,14800,15300,14750,15150,499571,12478
2012-03-26,15200,15200,14600,14800,256842,12189
2012-03-27,14950,15000,14000,14250,383854,11736
2012-03-28,14400,14400,13950,14300,223629,11778
2012-03-29,14000,14500,13750,14350,295568,12115
2012-03-30,14350,14650,13950,14350,266386,12115
2012-04-02,14250,14250,13450,13450,404747,11355
2012-04-03,13400,13400,12350,12500,2014440,10553
2012-04-04,12450,12500,12100,12350,586934,10427
2012-04-05,12400,12800,12250,12600,547018,10638
2012-04-06,12500,12600,12200,12450,290206,10511
2012-04-09,12400,12400,11600,11900,733116,10047
2012-04-10,12000,12300,11800,12250,510622,10342
2012-04-12,12250,12250,11600,12050,441893,10173
2012-04-13,12100,12300,11900,12100,355340,10216
2012-04-16,12100,12100,11900,11950,152656,10089
2012-04-17,12000,12000,11750,11950,278125,10089
2012-04-18,12000,12050,11700,11700,289138,9878
2012-04-19,11700,11800,11600,11650,183837,9836
2012-04-20,11600,11750,11500,11500,188701,9709
2012-04-23,11550,11600,10900,11050,509850,9329
2012-04-24,10900,11150,10700,10900,327909,9202
2012-04-25,10850,11050,10600,10600,220761,8949
2012-04-26,10700,10800,10250,10500,311187,8865
2012-04-27,10600,10700,10400,10600,255485,8949
2012-04-30,10650,10700,9940,9990,570018,8434
2012-05-02,9990,10600,9930,10450,578419,8823
2012-05-03,10650,11100,10550,11000,605696,9287
2012-05-04,11000,11300,10900,11100,402822,9371
2012-05-07,10950,11150,10800,11150,204004,9414
2012-05-08,11200,11250,10950,11250,185322,9498
2012-05-09,11200,11250,10600,11100,331862,9371
2012-05-10,11250,11250,10700,10750,389036,9076
2012-05-11,10750,10800,10350,10550,326567,8907
2012-05-14,10600,10850,10500,10750,324983,9076
2012-05-15,10600,10700,10250,10350,277615,8738
2012-05-16,10250,10450,10000,10200,228476,8611
2012-05-17,10150,10400,10150,10200,106887,8611
2012-05-18,10050,10250,10000,10150,119754,8569
2012-05-21,10100,10150,10050,10050,146076,8485
2012-05-22,10100,10200,9970,10050,277106,8485
2012-05-23,10000,10000,9650,9650,277987,8147
2012-05-24,9760,9760,9590,9670,140365,8164
2012-05-25,9800,9800,9460,9470,309612,7995
2012-05-29,9470,9480,9050,9100,438359,7683
2012-05-30,9130,9200,9010,9040,252935,7632
2012-05-31,9030,9120,8900,9120,247412,7700
2012-06-01,9050,9310,9050,9050,280331,7641
2012-06-04,8770,8890,8770,8810,194931,7438
2012-06-05,8880,9010,8820,9000,180975,7598
2012-06-07,9000,9250,9000,9040,291384,7632
2012-06-08,9080,9080,8930,9040,190824,7632
2012-06-11,9080,9130,8750,8860,328462,7480
2012-06-12,8860,9140,8770,9100,277123,7683
2012-06-13,9100,9120,8920,8920,221148,7531
2012-06-14,8920,9110,8910,9020,108075,7615
2012-06-15,9050,10200,9050,10200,686383,8611
2012-06-18,10300,10400,9910,10200,438933,8611
2012-06-19,10050,11000,10050,10450,522044,8823
2012-06-20,10500,10800,10350,10400,184686,8780
2012-06-21,10400,10700,10300,10600,115404,8949
2012-06-22,10450,10600,10200,10500,120613,8865
2012-06-25,10500,10600,10050,10100,187581,8527
2012-06-26,10050,10500,10000,10400,118418,8780
2012-06-27,10400,10500,10200,10400,118476,8780
2012-06-28,10450,10500,10250,10450,98221,8823
2012-06-29,10400,10700,10350,10650,105487,8991
2012-07-02,10650,10650,10450,10450,55999,8823
2012-07-03,10400,10550,10350,10500,76501,8865
2012-07-04,10500,10550,10350,10450,68821,8823
2012-07-05,10400,10900,10300,10700,136870,9034
2012-07-06,10700,10750,10600,10650,39291,8991
2012-07-09,10750,10800,10600,10600,79346,8949
2012-07-10,10600,10700,10500,10600,46688,8949
2012-07-11,10600,10700,10500,10600,32334,8949
2012-07-12,10500,10600,10450,10550,86947,8907
2012-07-13,10500,10600,10350,10500,126493,8865
2012-07-16,10600,10700,10450,10650,23724,8991
2012-07-17,10500,10600,10100,10150,231480,8569
2012-07-18,10150,10400,10100,10350,109484,8738
2012-07-19,10350,10700,10350,10550,59507,8907
2012-07-20,10750,11300,10750,10900,235021,9202
2012-07-23,10850,11050,10300,10300,195360,8696
2012-07-24,10300,10600,10250,10450,118623,8823
2012-07-25,10300,10600,10250,10350,98006,8738
2012-07-26,10450,10550,10300,10350,69210,8738
2012-07-27,10450,10550,10250,10300,117446,8696
2012-07-30,10400,10500,10250,10400,99188,8780
2012-07-31,10350,10900,10250,10900,164249,9202
2012-08-01,10700,10950,10550,10600,164947,8949
2012-08-02,10600,10650,10300,10400,232030,8780
2012-08-03,10300,10350,10150,10200,153817,8611
2012-08-06,10300,10450,10150,10400,194265,8780
2012-08-07,10400,10500,10350,10350,177715,8738
2012-08-08,10400,10650,10400,10600,204760,8949
2012-08-09,10550,10600,10400,10400,74700,8780
2012-08-10,10450,10500,10300,10400,99655,8780
2012-08-13,10350,10400,10300,10350,30368,8738
2012-08-14,10300,10700,10300,10650,137550,8991
2012-08-16,10650,10650,10450,10500,70005,8865
2012-08-17,10500,10650,10450,10550,20944,8907
2012-08-20,10650,10750,10550,10550,47750,8907
2012-08-21,10600,10600,10400,10500,49964,8865
2012-08-22,10450,10450,10350,10400,68566,8780
2012-08-23,10400,10650,10400,10600,54012,8949
2012-08-24,10500,10650,10450,10450,45847,8823
2012-08-27,10450,10500,10350,10400,23200,8780
2012-08-28,10500,10500,10300,10400,59380,8780
2012-08-29,10450,10500,10250,10350,83600,8738
2012-08-30,10350,10400,10250,10250,62270,8654
2012-08-31,10250,10300,10050,10150,101226,8569
2012-09-03,10100,10250,9850,10200,254775,8611
2012-09-04,10250,10250,9990,10050,149860,8485
2012-09-05,10000,10000,9820,9950,205077,8400
2012-09-06,9950,9990,9860,9960,65997,8409
2012-09-07,10000,10200,9930,10000,202262,8443
2012-09-10,10050,10100,9980,9990,47509,8434
2012-09-11,9990,10050,9900,9920,50030,8375
2012-09-12,9990,10100,9950,10050,105894,8485
2012-09-13,10000,10100,9960,10100,117025,8527
2012-09-14,10150,10300,10050,10200,185912,8611
2012-09-17,10250,10500,10100,10400,190300,8780
2012-09-18,10500,11000,10450,10950,319558,9245
2012-09-19,10950,10950,10600,10700,161123,9034
2012-09-20,10700,10700,10400,10400,152537,8780
2012-09-21,10400,10550,10400,10550,113703,8907
2012-09-24,10550,10650,10450,10600,96170,8949
2012-09-25,10600,10600,10450,10500,71091,8865
2012-09-26,10450,10550,10150,10200,182072,8611
2012-09-27,10200,10200,10000,10100,150647,8527
2012-09-28,10150,10200,9990,10050,184711,8485
2012-10-02,10050,10050,9970,9970,92659,8417
2012-10-04,9970,9980,9940,9950,76273,8400
2012-10-05,10000,10100,9980,10050,232908,8485
2012-10-08,10100,10150,9960,10100,422733,8527
2012-10-09,10100,10650,10000,10650,698031,8991
2012-10-10,10600,10900,10400,10800,329440,9118
2012-10-11,10700,10850,10600,10750,163035,9076
2012-10-12,10850,11000,10450,10850,373642,9160
2012-10-15,10850,11150,10750,11050,275643,9329
2012-10-16,11100,11450,10700,10700,357860,9034
2012-10-17,10800,11100,10800,10900,355614,9202
2012-10-18,10900,11050,10850,11000,257477,9287
2012-10-19,11000,11100,10900,10950,149176,9245
2012-10-22,10850,11050,10800,10850,157094,9160
2012-10-23,10800,11000,10800,10950,64110,9245
2012-10-24,10750,11400,10750,11400,274277,9625
2012-10-25,11400,11500,11050,11300,195028,9540
2012-10-26,11450,11500,11250,11400,206490,9625
2012-10-29,11300,11600,10950,11300,309165,9540
2012-10-30,11300,11550,11300,11550,152470,9751
2012-10-31,11500,11800,11450,11800,225350,9962
2012-11-01,11800,12200,11500,12200,265430,10300
2012-11-02,12200,12200,12000,12150,167761,10258
2012-11-05,12050,12200,11650,11650,122061,9836
2012-11-06,11700,12150,11650,12050,105390,10173
2012-11-07,12100,12100,11850,11950,62841,10089
2012-11-08,11750,11950,11650,11800,50756,9962
2012-11-09,11750,11750,11450,11600,89176,9794
2012-11-12,11850,11850,11450,11550,87371,9751
2012-11-13,11500,11600,11350,11600,73820,9794
2012-11-14,11600,11750,11100,11100,117545,9371
2012-11-15,11000,11350,10950,11100,56219,9371
2012-11-16,11150,11150,10650,10950,130292,9245
2012-11-19,10800,11050,10750,11000,87000,9287
2012-11-20,11000,11000,10600,10900,120379,9202
2012-11-21,10850,10850,10550,10650,66301,8991
2012-11-22,10650,10700,10400,10600,162201,8949
2012-11-23,10600,10750,10350,10600,145472,8949
2012-11-26,10650,10650,10500,10500,23180,8865
2012-11-27,10600,10750,10500,10650,49420,8991
2012-11-28,10650,10650,10250,10350,156060,8738
2012-11-29,10350,10500,10300,10400,79483,8780
2012-11-30,10350,10500,10300,10450,25550,8823
2012-12-03,10400,10500,10250,10350,87014,8738
2012-12-04,10350,10350,9960,10050,229307,8485
2012-12-05,10100,10150,10000,10050,79167,8485
2012-12-06,10050,10250,10000,10250,56655,8654
2012-12-07,10250,10300,10150,10150,35481,8569
2012-12-10,10150,10250,10100,10200,28070,8611
2012-12-11,10150,10250,10100,10200,51527,8611
2012-12-12,10250,10250,10100,10200,87933,8611
2012-12-13,10150,10450,10150,10400,135010,8780
2012-12-14,10300,10350,10200,10200,40519,8611
2012-12-17,10400,10800,10000,10200,172482,8611
2012-12-18,10250,10300,10200,10200,78691,8611
2012-12-20,10200,10450,10100,10400,131340,8780
2012-12-21,10450,10600,10400,10550,85590,8907
2012-12-24,10600,10650,10500,10650,51637,8991
2012-12-26,10650,10650,10400,10450,62922,8823
2012-12-27,10500,10550,10400,10550,27198,8907
2012-12-28,10550,10650,10450,10550,43321,8907
2013-01-02,10550,10600,10400,10400,91688,8780
2013-01-03,10350,10550,10350,10550,130640,8907
2013-01-04,10550,10600,10400,10500,105062,8865
2013-01-07,10500,10550,10350,10500,86740,8865
2013-01-08,10400,10650,10400,10600,155357,8949
2013-01-09,10650,10650,10550,10600,179771,8949
2013-01-10,10550,10950,10550,10700,156777,9034
2013-01-11,10850,10850,10700,10800,81653,9118
2013-01-14,10800,11200,10800,11100,101558,9371
2013-01-15,11200,11200,11000,11100,81950,9371
2013-01-16,11100,11300,11000,11200,29920,9456
2013-01-17,11150,11400,11150,11250,42756,9498
2013-01-18,11250,11350,11000,11150,93420,9414
2013-01-21,11200,11400,11100,11400,73526,9625
2013-01-22,11400,11450,10850,11100,171400,9371
2013-01-23,11200,11200,10900,11050,109990,9329
2013-01-24,11050,11100,10850,10850,59781,9160
2013-01-25,10900,11050,10800,11000,75284,9287
2013-01-28,11050,11250,11050,11100,77548,9371
2013-01-29,11200,11300,11050,11300,80745,9540
2013-01-30,11250,11400,11150,11400,40841,9625
2013-01-31,11350,11850,11300,11850,167828,10005
2013-02-01,11700,11800,11300,11300,73941,9540
2013-02-04,11300,11600,11300,11450,64492,9667
2013-02-05,11400,11450,11200,11400,82829,9625
2013-02-06,11350,11550,11250,11550,43686,9751
2013-02-07,11650,11750,11400,11400,36396,9625
2013-02-08,11350,11450,11300,11450,11700,9667
2013-02-12,11450,11450,11000,11250,71275,9498
2013-02-13,11150,11200,11000,11100,85184,9371
2013-02-14,11150,11200,11100,11100,34052,9371
2013-02-15,11050,11150,11050,11050,22767,9329
2013-02-18,11100,11100,10950,11000,25228,9287
2013-02-19,11000,11100,10900,11000,50030,9287
2013-02-20,11000,11050,10800,11000,174232,9287
2013-02-21,11000,11050,10800,10950,100863,9245
2013-02-22,10900,11000,10850,10900,26835,9202
2013-02-25,10900,11000,10850,10950,38220,9245
2013-02-26,10900,11050,10850,11050,33458,9329
2013-02-27,11050,11050,10850,10900,54893,9202
2013-02-28,10950,11050,10850,11000,47895,9287
2013-03-04,11000,11050,10850,10900,64016,9202
2013-03-05,10900,11000,10800,11000,65018,9287
2013-03-06,10900,11050,10900,11050,51450,9329
2013-03-07,11000,11000,10800,10950,60133,9245
2013-03-08,10950,10950,10800,10900,23437,9202
2013-03-11,10900,10900,10700,10750,56486,9076
2013-03-12,10750,10850,10600,10800,73435,9118
2013-03-13,10800,11350,10800,11250,197392,9498
2013-03-14,11250,11350,11000,11300,59884,9540
2013-03-15,11300,11450,11200,11400,179013,9625
2013-03-18,11400,11400,11250,11300,28998,9540
2013-03-19,11300,11350,11150,11150,41622,9414
2013-03-20,11250,11250,11000,11100,52676,9371
2013-03-21,11100,11200,11000,11200,13424,9456
2013-03-22,11150,11200,11000,11100,34084,9371
2013-03-25,11250,11300,11100,11200,79618,9456
2013-03-26,11150,11200,10950,11100,154934,9371
2013-03-27,11050,11100,10900,11050,133183,9329
2013-03-28,10850,10850,10650,10750,106207,9373
2013-03-29,10700,10800,10600,10750,77440,9373
2013-04-01,10650,10750,10450,10700,72889,9329
2013-04-02,10700,10700,10400,10500,66984,9155
2013-04-03,10500,10500,10200,10250,86918,8937
2013-04-04,10250,10250,10050,10100,96620,8806
2013-04-05,10100,10100,9940,9940,56128,8666
2013-04-08,9990,10100,9900,9900,51884,8632
2013-04-09,9930,10300,9930,10300,71507,8980
2013-04-10,10200,10250,10000,10150,87119,8850
2013-04-11,10200,10200,10050,10100,9860,8806
2013-04-12,10100,10150,10050,10100,71361,8806
2013-04-15,10100,10100,10000,10000,17431,8719
2013-04-16,10000,10100,10000,10100,32401,8806
2013-04-17,10050,10100,9990,10000,85810,8719
2013-04-18,10000,10050,9980,9990,14374,8710
2013-04-19,9990,10000,9900,9990,63614,8710
2013-04-22,10050,10050,9920,9980,36623,8701
2013-04-23,9970,10050,9970,10000,31556,8719
2013-04-24,10000,10050,9970,9990,44442,8710
2013-04-25,10000,10050,9980,10000,58092,8719
2013-04-26,10050,10250,10000,10250,111678,8937
2013-04-29,10200,10250,10150,10200,17427,8893
2013-04-30,10200,10200,9870,9870,179140,8605
2013-05-02,9870,9990,9700,9790,103800,8536
2013-05-03,9830,9990,9760,9960,55570,8684
2013-05-06,9970,9980,9920,9920,15484,8649
2013-05-07,9920,9930,9810,9850,40556,8588
2013-05-08,9840,9980,9840,9970,34200,8693
2013-05-09,9970,10100,9900,10050,50466,8762
2013-05-10,10050,10300,9920,10150,124086,8850
2013-05-13,10250,10250,10050,10100,68611,8806
2013-05-14,10100,10200,9980,10000,80950,8719
2013-05-15,10050,10100,9990,10100,60891,8806
2013-05-16,10150,10300,10150,10200,64099,8893
2013-05-20,10200,10400,10150,10400,100629,9068
2013-05-21,10400,10650,10400,10500,98378,9155
2013-05-22,10550,10700,10400,10550,116472,9198
2013-05-23,10600,10600,10400,10450,40561,9111
2013-05-24,10450,10650,10350,10600,51387,9242
2013-05-27,10600,10750,10500,10600,74880,9242
2013-05-28,10600,10650,10450,10450,40130,9111
2013-05-29,10450,10550,10400,10500,50338,9155
2013-05-30,10500,10650,10450,10550,67735,9198
2013-05-31,10650,10750,10550,10750,74936,9373
2013-06-03,10750,10950,10700,10850,76951,9460
2013-06-04,10800,10850,10550,10600,40992,9242
2013-06-05,10550,10650,10350,10600,52695,9242
2013-06-07,10600,10700,10300,10600,60140,9242
2013-06-10,10500,10650,10450,10650,30129,9286
2013-06-11,10700,10700,10450,10450,38430,9111
2013-06-12,10450,10450,10350,10400,29600,9068
2013-06-13,10500,10500,10200,10200,64535,8893
2013-06-14,10250,10400,10200,10300,30676,8980
2013-06-17,10300,10350,10250,10250,15573,8937
2013-06-18,10250,10350,10200,10300,19108,8980
2013-06-19,10250,10350,10150,10150,36170,8850
2013-06-20,10100,10250,9970,9990,63340,8710
2013-06-21,9970,10650,9880,10650,112803,9286
2013-06-24,10400,10400,9990,10000,167646,8719
2013-06-25,9990,10000,9310,9310,188329,8117
2013-06-26,9410,9630,9390,9620,121184,8387
2013-06-27,9620,10050,9620,9880,78837,8614
2013-06-28,9980,10000,9750,9880,94555,8614
2013-07-01,9880,9900,9640,9760,90362,8510
2013-07-02,9800,9920,9770,9830,69630,8571
2013-07-03,9850,9910,9770,9800,67840,8544
2013-07-04,9880,9880,9750,9750,107821,8501
2013-07-05,9770,9960,9770,9810,107071,8553
2013-07-08,9820,9900,9520,9790,193839,8536
2013-07-09,9800,9900,9760,9890,147851,8623
2013-07-10,9900,9930,9810,9930,124130,8658
2013-07-11,9930,9950,9850,9880,103113,8614
2013-07-12,9900,9920,9820,9850,56370,8588
2013-07-15,9920,9940,9840,9940,41453,8666
2013-07-16,9900,10200,9890,9940,106800,8666
2013-07-17,9970,10600,9950,10600,282188,9242
2013-07-18,10600,11250,10550,11100,684540,9678
2013-07-19,11200,11200,10950,11000,129293,9591
2013-07-22,11150,11150,10800,10950,65953,9547
2013-07-23,10850,11150,10850,11100,100098,9678
2013-07-24,11100,11650,11050,11600,228177,10114
2013-07-25,11500,12050,11350,11950,442680,10419
2013-07-26,11850,11950,11750,11800,135632,10288
2013-07-29,11750,11900,11250,11400,163463,9939
2013-07-30,11450,11850,11400,11800,165838,10288
2013-07-31,11750,11750,11400,11400,172060,9939
2013-08-01,11500,11700,11350,11700,109709,10201
2013-08-02,11700,11800,11500,11700,88063,10201
2013-08-05,11100,11350,9960,10000,1383634,8719
2013-08-06,10000,10100,9880,9950,359699,8675
2013-08-07,9900,9980,9880,9960,193798,8684
2013-08-08,9920,10350,9920,10300,423958,8980
2013-08-09,10300,10600,10200,10550,365405,9198
2013-08-12,10500,10700,10400,10650,225286,9286
2013-08-13,10550,10700,10550,10700,197962,9329
2013-08-14,10700,10700,10500,10500,217651,9155
2013-08-16,10500,10600,10400,10500,91665,9155
2013-08-19,10550,10600,10400,10500,141271,9155
2013-08-20,10450,10600,10300,10300,143550,8980
2013-08-21,10300,10550,10300,10500,117061,9155
2013-08-22,10450,10450,10350,10350,47910,9024
2013-08-23,10350,10400,10200,10200,101178,8893
2013-08-26,10150,10550,10150,10500,74821,9155
2013-08-27,10550,10550,10350,10500,22770,9155
2013-08-28,10450,10900,10350,10800,53125,9416
2013-08-29,10850,11000,10500,10900,98800,9504
2013-08-30,10900,10950,10700,10750,47814,9373
2013-09-02,10750,10800,10500,10650,77719,9286
2013-09-03,10650,10700,10500,10600,70265,9242
2013-09-04,10700,10700,10450,10500,69649,9155
2013-09-05,10600,10800,10500,10750,47226,9373
2013-09-06,10700,10850,10500,10700,58701,9329
2013-09-09,10750,10800,10600,10650,57011,9286
2013-09-10,10650,10750,10450,10500,84771,9155
2013-09-11,10500,10500,10300,10400,96993,9068
2013-09-12,10350,10550,10300,10550,133363,9198
2013-09-13,10500,10500,10350,10400,78502,9068
2013-09-16,10400,10500,10300,10450,81536,9111
2013-09-17,10450,10500,10350,10450,105789,9111
2013-09-23,10450,10450,10200,10300,182812,8980
2013-09-24,10200,10200,9980,10050,272784,8762
2013-09-25,10100,10300,10050,10300,176581,8980
2013-09-26,10300,10500,10300,10500,184529,9155
2013-09-27,10500,10550,10200,10350,199289,9024
2013-09-30,10300,10350,10050,10200,457121,8893
2013-10-01,10200,10250,10050,10250,140168,8937
2013-10-02,10250,10300,10150,10250,103089,8937
2013-10-04,10250,10250,10100,10200,84536,8893
2013-10-07,10200,10300,10050,10300,148607,8980
2013-10-08,10200,10300,10150,10250,104115,8937
2013-10-10,10250,10400,10200,10400,83126,9068
2013-10-11,10450,10550,10350,10500,143181,9155
2013-10-14,10500,10650,10400,10550,70518,9198
2013-10-15,10550,10600,10450,10450,56274,9111
2013-10-16,10450,10550,10350,10400,103174,9068
2013-10-17,10450,10600,10400,10450,118312,9111
2013-10-18,10500,10550,10400,10550,70521,9198
2013-10-21,10500,10550,10400,10450,60441,9111
2013-10-22,10400,10500,10400,10450,57051,9111
2013-10-23,10450,10600,10450,10500,156025,9155
2013-10-24,10500,10650,10450,10650,103431,9286
2013-10-25,10650,11000,10600,11000,136946,9591
2013-10-28,11000,11150,10850,11150,132633,9722
2013-10-29,11150,11250,11050,11050,72769,9634
2013-10-30,11000,11150,11000,11000,44902,9591
2013-10-31,11050,11250,11000,11250,56642,9809
2013-11-01,11300,11300,10900,10900,62097,9504
2013-11-04,10900,11050,10900,11000,48229,9591
2013-11-05,11000,11150,10900,11150,41169,9722
2013-11-06,11200,11300,11050,11100,97626,9678
2013-11-07,11150,11350,11000,11150,83626,9722
2013-11-08,11200,11400,11050,11350,95592,9896
2013-11-11,11300,11300,11150,11200,55532,9765
2013-11-12,11150,11250,11150,11150,29112,9722
2013-11-13,11100,11250,11100,11250,34870,9809
2013-11-14,11250,11450,11150,11350,76665,9896
2013-11-15,11400,11450,11300,11400,69588,9939
2013-11-18,11450,11500,11250,11450,124238,9983
2013-11-19,11450,11550,11300,11400,86511,9939
2013-11-20,11450,11550,11350,11450,82220,9983
2013-11-21,11400,11550,11400,11500,48675,10027
2013-11-22,11450,11550,11400,11500,41801,10027
2013-11-25,11550,11550,11200,11200,85202,9765
2013-11-26,11250,11350,11100,11200,50855,9765
2013-11-27,11300,11350,11150,11300,74863,9852
2013-11-28,11300,11400,11150,11250,49137,9809
2013-11-29,11250,11300,11150,11250,76840,9809
2013-12-02,11200,12000,11200,11400,164634,9939
2013-12-03,11400,11400,11250,11300,34572,9852
2013-12-04,11350,11400,11200,11350,77085,9896
2013-12-05,11350,11450,11250,11400,47532,9939
2013-12-06,11400,11500,11200,11300,97669,9852
2013-12-09,11350,11450,11250,11450,53773,9983
2013-12-10,11400,11450,11350,11350,40065,9896
2013-12-11,11300,11450,11300,11450,47065,9983
2013-12-12,11450,11500,11250,11250,60810,9809
2013-12-13,11250,11450,11000,11300,75823,9852
2013-12-16,11300,11350,10900,10900,75123,9504
2013-12-17,10950,11150,10950,11100,60001,9678
2013-12-18,11050,11500,11050,11500,76029,10027
2013-12-19,11500,11600,11300,11300,69894,9852
2013-12-20,11300,11400,10900,10900,83269,9504
2013-12-23,11000,11450,10950,11400,111600,9939
2013-12-24,11350,11500,11350,11450,32299,9983
2013-12-26,11450,11450,11300,11350,88234,9896
2013-12-27,11300,11400,11250,11300,43682,10029
2013-12-30,11250,11350,11200,11350,28071,10073
2014-01-02,11350,11400,11200,11400,39982,10118
2014-01-03,11400,11400,11100,11200,74753,9940
2014-01-06,11300,11300,11050,11050,40267,9807
2014-01-07,11050,11150,11050,11050,30849,9807
2014-01-08,11100,11200,11050,11050,24187,9807
2014-01-09,11100,11150,10950,11050,66146,9807
2014-01-10,11000,11250,10950,11250,93630,9985
2014-01-13,11250,11300,11050,11250,56492,9985
2014-01-14,11150,11250,11100,11200,39292,9940
2014-01-15,11150,11300,11100,11150,63011,9896
2014-01-16,11150,11250,11050,11150,45392,9896
2014-01-17,11150,11250,11050,11050,53899,9807
2014-01-20,11150,11300,11150,11250,69309,9985
2014-01-21,11200,11400,11150,11400,67612,10118
2014-01-22,11350,11350,11250,11350,32631,10073
2014-01-23,11350,11350,11150,11350,76052,10073
2014-01-24,11300,11400,11150,11350,73808,10073
2014-01-27,11250,11250,11050,11200,50186,9940
2014-01-28,11200,11250,10850,10900,72144,9674
2014-01-29,10900,11000,10850,10850,156119,9630
2014-02-03,10850,10950,10800,10850,68859,9630
2014-02-04,10800,10950,10700,10750,115353,9541
2014-02-05,10750,10850,10750,10800,31570,9585
2014-02-06,10800,10950,10700,10900,57586,9674
2014-02-07,10850,10950,10650,10750,58102,9541
2014-02-10,10750,10750,10350,10600,157723,9408
2014-02-11,10600,10650,10550,10650,17226,9452
2014-02-12,10650,10700,10500,10550,44982,9363
2014-02-13,10600,10600,10400,10450,42876,9275
2014-02-14,10400,10650,10350,10600,53853,9408
2014-02-17,10650,10650,10400,10500,52593,9319
2014-02-18,10450,10450,10250,10350,77344,9186
2014-02-19,10300,10300,10200,10250,46477,9097
2014-02-20,10200,10400,10200,10250,30687,9097
2014-02-21,10300,10350,10150,10200,74796,9053
2014-02-24,10250,10450,10200,10350,60417,9186
2014-02-25,10300,10400,10200,10350,136448,9186
2014-02-26,10250,10300,10050,10050,142230,8920
2014-02-27,10050,10100,9990,10050,60443,8920
2014-02-28,10050,10100,10000,10100,63020,8964
2014-03-03,10100,10100,10050,10100,40962,8964
2014-03-04,10050,10100,10000,10100,54885,8964
2014-03-05,10150,10150,10000,10050,55452,8920
2014-03-06,10050,10050,9970,10000,71323,8875
2014-03-07,10000,10050,9980,10050,115526,8920
2014-03-10,10050,10100,9990,10050,64365,8920
2014-03-11,10050,10100,10000,10000,57043,8875
2014-03-12,10000,10050,9980,9990,96267,8866
2014-03-13,9990,10000,9890,9920,114569,8804
2014-03-14,9900,10000,9890,9940,111262,8822
2014-03-17,9900,9930,9840,9850,49932,8742
2014-03-18,9860,9900,9830,9830,72007,8724
2014-03-19,9850,9880,9780,9820,106996,8715
2014-03-20,9820,9850,9760,9760,54808,8662
2014-03-21,9800,10050,9720,9870,183642,8760
2014-03-24,9970,9980,9880,9880,43040,8769
2014-03-25,9880,9970,9860,9860,63022,8751
2014-03-26,9890,9950,9870,9920,74759,8804
2014-03-27,9930,9990,9880,9880,87184,8769
2014-03-28,9890,10100,9880,10050,105331,8920
2014-03-31,10050,10200,10000,10200,122119,9053
2014-04-01,10250,10400,10150,10350,193703,9186
