Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-12,500,510,480,490,500100,490
2005-05-13,495,560,490,560,1016100,560
2005-05-16,600,630,530,535,2770200,535
2005-05-17,545,615,540,615,1822300,615
2005-05-18,640,705,610,705,3015300,705
2005-05-19,720,725,645,700,1157200,700
2005-05-20,685,705,630,680,674300,680
2005-05-23,655,675,580,580,700900,580
2005-05-24,570,580,535,575,742500,575
2005-05-25,590,660,580,660,1859400,660
2005-05-26,650,665,600,605,1143500,605
2005-05-27,605,630,585,585,501200,585
2005-05-30,605,610,575,585,547400,585
2005-05-31,595,670,595,655,1675100,655
2005-06-01,645,645,595,605,734100,605
2005-06-02,630,660,610,645,981100,645
2005-06-03,640,645,605,610,608400,610
2005-06-07,630,645,605,635,658800,635
2005-06-08,665,730,660,730,3962200,730
2005-06-09,710,715,635,640,1906700,640
2005-06-10,655,720,640,700,2036800,700
2005-06-13,740,805,730,805,2075100,805
2005-06-14,860,925,815,925,4505300,925
2005-06-15,1000,1030,790,790,6018900,790
2005-06-16,770,820,735,770,2070000,770
2005-06-17,795,835,770,785,1431500,785
2005-06-20,790,800,735,740,981600,740
2005-06-21,765,850,765,850,2497400,850
2005-06-22,900,910,810,835,2386300,835
2005-06-23,850,850,800,840,1026900,840
2005-06-24,825,955,815,910,2788400,910
2005-06-27,910,935,860,920,1141500,920
2005-06-28,905,920,830,830,1157300,830
2005-06-29,830,865,820,825,652900,825
2005-06-30,825,945,800,925,1487300,925
2005-07-01,930,945,885,900,1093500,900
2005-07-04,940,1030,920,1000,2258600,1000
2005-07-05,1020,1140,990,1000,3123500,1000
2005-07-06,1000,1025,930,935,929300,935
2005-07-07,925,965,905,920,910600,920
2005-07-08,920,980,920,930,1114400,930
2005-07-11,930,950,905,945,954700,945
2005-07-12,980,1070,960,960,2969900,960
2005-07-13,945,975,885,910,1029800,910
2005-07-14,910,935,900,915,687300,915
2005-07-15,900,920,885,895,687200,895
2005-07-18,895,915,880,890,471600,890
2005-07-19,885,970,880,900,1223400,900
2005-07-20,905,955,885,930,1038600,930
2005-07-21,965,965,895,900,743300,900
2005-07-22,895,935,875,885,1122500,885
2005-07-25,875,910,865,880,503500,880
2005-07-26,870,920,865,880,766900,880
2005-07-27,870,900,870,875,817600,875
2005-07-28,875,945,875,900,1876300,900
2005-07-29,930,930,885,910,579500,910
2005-08-01,880,895,850,865,652500,865
2005-08-02,860,990,855,965,4311100,965
2005-08-03,930,935,885,895,1167600,895
2005-08-04,905,925,825,825,1108700,825
2005-08-05,805,825,720,760,688700,760
2005-08-08,745,800,720,770,1709700,770
2005-08-09,740,770,740,750,658200,750
2005-08-10,755,775,750,760,370400,760
2005-08-11,760,810,755,790,984600,790
2005-08-12,800,820,775,775,504200,775
2005-08-16,780,790,745,755,481400,755
2005-08-17,760,775,740,760,369300,760
2005-08-18,760,770,730,735,231700,735
2005-08-19,720,770,685,695,1417100,695
2005-08-22,695,735,695,720,417600,720
2005-08-23,725,745,720,720,224000,720
2005-08-24,710,720,695,700,269000,700
2005-08-25,690,715,690,695,182000,695
2005-08-26,690,720,690,690,335100,690
2005-08-29,700,700,615,620,279300,620
2005-08-30,620,690,620,645,599500,645
2005-08-31,645,660,640,640,149300,640
2005-09-01,655,660,640,640,151900,640
2005-09-02,655,710,645,670,987200,670
2005-09-05,675,695,675,680,194400,680
2005-09-06,680,770,675,760,857400,760
2005-09-07,780,870,780,870,1423500,870
2005-09-08,905,995,890,940,2132400,940
2005-09-09,940,985,850,945,821400,945
2005-09-12,900,915,815,815,916800,815
2005-09-13,775,810,750,775,1619400,775
2005-09-14,750,835,740,745,2659800,745
2005-09-15,755,775,720,735,906200,735
2005-09-16,735,765,720,725,961700,725
2005-09-20,735,805,735,755,1694500,755
2005-09-21,760,775,745,760,677800,760
2005-09-22,780,870,750,820,1965600,820
2005-09-23,800,880,780,795,1156100,795
2005-09-26,800,825,750,750,593500,750
2005-09-27,745,780,740,750,877200,750
2005-09-28,760,790,750,750,658100,750
2005-09-29,760,810,750,775,1815400,775
2005-09-30,795,795,750,750,513700,750
2005-10-04,755,790,755,790,583700,790
2005-10-05,790,840,775,830,1034400,830
2005-10-06,845,950,800,950,2417800,950
2005-10-07,1090,1090,840,840,4609200,840
2005-10-10,850,880,835,860,1165400,860
2005-10-11,860,870,820,850,1570600,850
2005-10-12,850,870,835,835,1148500,835
2005-10-13,835,845,815,825,550900,825
2005-10-14,820,850,795,800,600400,800
2005-10-17,800,860,800,860,2044400,860
2005-10-18,860,935,850,895,2189000,895
2005-10-19,900,915,805,850,1564500,850
2005-10-20,820,885,820,820,1502900,820
2005-10-21,805,840,770,800,1580700,800
2005-10-24,775,845,775,820,2512400,820
2005-10-25,820,850,800,820,855300,820
2005-10-26,825,855,810,855,1161600,855
2005-10-27,855,895,815,815,1585200,815
2005-10-28,810,820,780,795,1020900,795
2005-10-31,800,810,790,800,363700,800
2005-11-01,800,815,800,800,434200,800
2005-11-02,785,805,780,785,521000,785
2005-11-03,785,810,780,790,569100,790
2005-11-04,790,810,785,800,402500,800
2005-11-07,800,840,800,840,1132500,840
2005-11-08,855,885,830,845,827300,845
2005-11-09,850,970,850,970,2667100,970
2005-11-10,990,1115,945,1115,4562700,1115
2005-11-11,1120,1275,950,950,8921900,950
2005-11-14,960,980,915,950,1572600,950
2005-11-15,960,960,890,900,1382600,900
2005-11-16,900,925,895,900,1449600,900
2005-11-17,885,915,875,910,1395500,910
2005-11-18,910,925,880,890,1624100,890
2005-11-21,895,945,870,945,1857000,945
2005-11-22,955,990,930,985,1900600,985
2005-11-23,980,1010,940,955,1329000,955
2005-11-24,945,975,910,925,1508800,925
2005-11-25,925,965,920,925,765900,925
2005-11-28,925,960,925,960,652400,960
2005-11-29,965,1100,955,1035,4257000,1035
2005-11-30,1020,1020,965,975,1259300,975
2005-12-01,985,1015,950,1015,1002600,1015
2005-12-02,1045,1100,1025,1035,1347100,1035
2005-12-05,1030,1180,1020,1035,2438000,1035
2005-12-06,1040,1095,1020,1040,1335300,1040
2005-12-07,1050,1150,1030,1120,2739800,1120
2005-12-08,1105,1285,1085,1160,5257400,1160
2005-12-09,1150,1175,995,1005,2707700,1005
2005-12-12,1015,1040,985,985,852500,985
2005-12-13,975,1130,950,1105,4763300,1105
2005-12-14,1060,1110,1025,1055,1543200,1055
2005-12-15,1060,1070,1000,1040,1000100,1040
2005-12-16,1025,1025,965,965,592500,965
2005-12-19,935,990,935,955,560200,955
2005-12-20,940,990,940,960,538300,960
2005-12-21,970,1090,970,1010,1413000,1010
2005-12-22,1005,1025,940,945,780200,945
2005-12-23,945,985,930,945,575000,945
2005-12-26,940,970,935,950,424200,950
2005-12-27,950,970,925,925,437600,925
2005-12-28,915,935,880,895,531400,895
2005-12-29,890,915,865,880,382500,880
2006-01-02,880,935,880,925,307400,925
2006-01-03,925,965,910,935,441600,935
2006-01-04,940,1025,935,990,865500,990
2006-01-05,995,1025,950,985,522200,985
2006-01-06,990,1040,930,935,1099500,935
2006-01-09,950,950,890,890,456100,890
2006-01-10,900,930,890,925,357300,925
2006-01-11,910,925,890,900,516900,900
2006-01-12,895,915,890,900,482800,900
2006-01-13,900,955,900,920,693100,920
2006-01-16,920,970,920,945,503200,945
2006-01-17,950,970,900,900,407400,900
2006-01-18,900,910,795,835,516300,835
2006-01-19,830,950,820,880,1327100,880
2006-01-20,875,890,805,820,382100,820
2006-01-23,760,800,700,700,425200,700
2006-01-24,615,700,610,680,764600,680
2006-01-25,690,750,690,740,378100,740
2006-01-26,740,775,720,770,214900,770
2006-01-27,775,805,775,785,289900,785
2006-01-31,790,810,780,805,242000,805
2006-02-01,785,790,735,760,216500,760
2006-02-02,765,805,745,765,232200,765
2006-02-03,730,750,715,715,197300,715
2006-02-06,715,775,685,750,272400,750
2006-02-07,780,860,780,860,937000,860
2006-02-08,900,925,800,820,1569000,820
2006-02-09,860,935,835,865,1655700,865
2006-02-10,865,865,810,815,480500,815
2006-02-13,825,825,800,800,392600,800
2006-02-14,780,920,775,920,2164100,920
2006-02-15,920,925,850,850,1705500,850
2006-02-16,870,905,830,855,746200,855
2006-02-17,855,880,815,820,633900,820
2006-02-20,815,880,815,825,1005900,825
2006-02-21,835,945,835,945,1757600,945
2006-02-22,955,1085,950,955,4385600,955
2006-02-23,965,975,870,900,1549100,900
2006-02-24,910,925,860,870,761800,870
2006-02-27,880,995,880,995,2182100,995
2006-02-28,920,965,895,940,1086100,940
2006-03-02,940,955,905,905,562800,905
2006-03-03,900,910,855,860,785800,860
2006-03-06,835,885,835,870,476000,870
2006-03-07,870,995,870,910,1871400,910
2006-03-08,910,950,865,890,909900,890
2006-03-09,900,910,840,865,1123400,865
2006-03-10,855,915,855,870,896500,870
2006-03-13,900,970,895,900,1044600,900
2006-03-14,915,1035,905,995,3057900,995
2006-03-15,1050,1140,1015,1140,2196800,1140
2006-03-16,1220,1285,1075,1200,5869100,1200
2006-03-17,1200,1230,1130,1180,4139700,1180
2006-03-20,1185,1225,1010,1010,5537000,1010
2006-03-21,1015,1025,955,980,2225400,980
2006-03-22,985,1125,980,1125,5710000,1125
2006-03-23,1140,1290,1140,1290,6490300,1290
2006-03-24,1355,1480,1100,1100,10741300,1100
2006-03-27,1095,1235,1070,1130,4781100,1130
2006-03-28,1150,1295,1135,1295,9524200,1295
2006-03-29,1340,1485,1315,1485,7466300,1485
2006-03-30,1590,1705,1565,1705,4680000,1705
2006-03-31,1780,1910,1450,1545,15363600,1545
2006-04-03,1570,1775,1570,1775,7892900,1775
2006-04-04,1870,2040,1850,2040,4959500,2040
2006-04-05,2240,2330,1850,1985,10165200,1985
2006-04-06,2050,2280,1880,2010,10364800,2010
2006-04-07,2035,2110,1725,1790,4865000,1790
2006-04-10,1790,1830,1650,1805,4420400,1805
2006-04-11,1820,2060,1700,1700,8518900,1700
2006-04-12,1700,1790,1625,1690,3272900,1690
2006-04-13,1690,1740,1580,1630,2375800,1630
2006-04-14,1670,1870,1670,1870,8005000,1870
2006-04-17,1945,1960,1710,1750,4433600,1750
2006-04-18,1775,1975,1715,1800,6280500,1800
2006-04-19,1840,1960,1715,1725,5453600,1725
2006-04-20,1735,1775,1515,1585,2282300,1585
2006-04-21,1585,1735,1555,1570,4581200,1570
2006-04-24,1560,1580,1455,1480,1847600,1480
2006-04-25,1490,1575,1440,1485,1866600,1485
2006-04-26,1465,1525,1445,1445,1565900,1445
2006-04-27,1480,1525,1380,1420,2282700,1420
2006-04-28,1410,1445,1365,1400,1495700,1400
2006-05-02,1415,1490,1400,1465,1818900,1465
2006-05-03,1485,1490,1390,1415,1550700,1415
2006-05-04,1365,1430,1345,1350,1210900,1350
2006-05-08,1365,1365,1260,1285,1170500,1285
2006-05-09,1310,1370,1280,1295,1829100,1295
2006-05-10,1260,1320,1230,1280,1527500,1280
2006-05-11,1285,1470,1285,1470,5364900,1470
2006-05-12,1405,1440,1360,1420,2584000,1420
2006-05-15,1405,1405,1250,1250,1787800,1250
2006-05-16,1265,1275,1160,1190,1926600,1190
2006-05-17,1200,1290,1190,1220,2059600,1220
2006-05-18,1155,1180,1100,1100,1133000,1100
2006-05-19,1085,1265,1085,1265,1879000,1265
2006-05-22,1320,1450,1320,1450,4496200,1450
2006-05-23,1555,1665,1425,1665,4848000,1665
2006-05-24,1645,1835,1420,1420,11261200,1420
2006-05-25,1440,1545,1250,1330,6532200,1330
2006-05-26,1355,1410,1250,1300,4286100,1300
2006-05-29,1335,1360,1255,1280,2216600,1280
2006-05-30,1290,1300,1180,1180,1871000,1180
2006-06-01,1180,1355,1145,1320,4810300,1320
2006-06-02,1340,1400,1220,1220,2805100,1220
2006-06-05,1200,1250,1115,1125,1362900,1125
2006-06-07,1050,1115,980,1025,1899800,1025
2006-06-08,1025,1175,1025,1175,3516000,1175
2006-06-09,1230,1260,1110,1165,3197100,1165
2006-06-12,1180,1200,1120,1190,1346500,1190
2006-06-13,1155,1180,1105,1120,979900,1120
2006-06-14,1090,1225,1070,1175,1498000,1175
2006-06-15,1210,1350,1200,1220,4926700,1220
2006-06-16,1255,1285,1205,1215,1932600,1215
2006-06-19,1220,1285,1190,1275,1979900,1275
2006-06-20,1245,1345,1190,1190,2974800,1190
2006-06-21,1220,1310,1200,1280,2199600,1280
2006-06-22,1305,1370,1195,1230,3362600,1230
2006-06-23,1220,1255,1175,1215,1339900,1215
2006-06-26,1225,1245,1175,1190,1116100,1190
2006-06-27,1205,1220,1140,1140,1193700,1140
2006-06-28,1130,1145,1100,1125,875300,1125
2006-06-29,1140,1160,1125,1160,920900,1160
2006-06-30,1185,1220,1160,1160,1130200,1160
2006-07-03,1190,1280,1165,1205,3226800,1205
2006-07-04,1235,1240,1180,1190,937400,1190
2006-07-05,1130,1165,1130,1130,711200,1130
2006-07-06,1115,1135,1070,1090,655200,1090
2006-07-07,1110,1135,1095,1100,725500,1100
2006-07-10,1065,1095,1050,1085,344700,1085
2006-07-11,1085,1115,1070,1070,555200,1070
2006-07-12,1075,1095,1060,1085,495800,1085
2006-07-13,1105,1220,1100,1115,2267400,1115
2006-07-14,1095,1095,1040,1050,682800,1050
2006-07-18,1035,1065,1005,1015,589500,1015
2006-07-19,1020,1040,985,990,448400,990
2006-07-20,1015,1075,1015,1035,626100,1035
2006-07-21,1010,1030,990,1010,440600,1010
2006-07-24,1015,1145,1015,1060,3015300,1060
2006-07-25,1080,1100,1040,1040,769800,1040
2006-07-26,1060,1065,1005,1005,587000,1005
2006-07-27,1020,1060,1010,1050,820300,1050
2006-07-28,1060,1080,1025,1050,760800,1050
2006-07-31,1070,1070,1030,1040,407300,1040
2006-08-01,1030,1045,990,1005,391900,1005
2006-08-02,1030,1085,1005,1020,955700,1020
2006-08-03,1045,1045,1005,1015,455600,1015
2006-08-04,1025,1030,995,1005,438900,1005
2006-08-07,1000,1015,990,995,325700,995
2006-08-08,990,1010,980,1000,279900,1000
2006-08-09,985,1015,980,1015,348300,1015
2006-08-10,1020,1035,990,990,382900,990
2006-08-11,990,1015,980,990,285900,990
2006-08-14,985,1000,945,950,366800,950
2006-08-16,950,965,885,910,578600,910
2006-08-17,900,920,880,885,530400,885
2006-08-18,890,930,890,915,473600,915
2006-08-21,910,935,905,915,303100,915
2006-08-22,915,965,910,920,883700,920
2006-08-23,930,930,915,920,250600,920
2006-08-24,920,1010,920,955,1410700,955
2006-08-25,955,980,940,945,283300,945
2006-08-28,955,960,905,905,282600,905
2006-08-29,920,935,910,915,360700,915
2006-08-30,915,1030,910,980,1610000,980
2006-08-31,985,1000,950,970,690800,970
2006-09-01,980,985,955,955,466700,955
2006-09-04,965,1035,965,1000,1112800,1000
2006-09-05,1000,1075,995,1040,1010100,1040
2006-09-06,1045,1090,1030,1035,943900,1035
2006-09-07,1035,1055,1000,1000,479400,1000
2006-09-08,1000,1040,995,1000,359400,1000
2006-09-11,1015,1150,1005,1150,3837000,1150
2006-09-12,1195,1290,1140,1175,5698800,1175
2006-09-13,1205,1270,1105,1115,3114100,1115
2006-09-14,1125,1140,1070,1115,1787400,1115
2006-09-15,1120,1200,1100,1120,2818400,1120
2006-09-18,1130,1160,1115,1115,1019800,1115
2006-09-19,1120,1165,1095,1160,1471800,1160
2006-09-20,1165,1245,1160,1170,2533200,1170
2006-09-21,1200,1200,1155,1185,734600,1185
2006-09-22,1205,1210,1110,1120,1109000,1120
2006-09-25,1105,1150,1090,1105,477800,1105
2006-09-26,1125,1270,1110,1270,4660300,1270
2006-09-27,1330,1370,1205,1255,4482100,1255
2006-09-28,1255,1310,1185,1210,1834600,1210
2006-09-29,1235,1275,1135,1175,1780900,1175
2006-10-02,1180,1205,1145,1165,882100,1165
2006-10-04,1165,1185,1080,1085,944000,1085
2006-10-09,1075,1115,925,925,1155200,925
2006-10-10,925,1005,925,960,1267600,960
2006-10-11,965,1000,915,970,724000,970
2006-10-12,975,1075,975,1045,1105600,1045
2006-10-13,1070,1070,1020,1035,647100,1035
2006-10-16,1045,1095,1035,1065,617200,1065
2006-10-17,1070,1080,990,1015,800700,1015
2006-10-18,1015,1025,975,1000,437500,1000
2006-10-19,1005,1015,990,990,410600,990
2006-10-20,995,1055,990,1005,663300,1005
2006-10-23,1020,1065,1010,1035,482800,1035
2006-10-24,1070,1095,1020,1050,942200,1050
2006-10-25,1060,1060,1015,1025,594500,1025
2006-10-26,1035,1070,1025,1040,707200,1040
2006-10-27,1050,1080,1005,1020,779200,1020
2006-10-30,1015,1020,1000,1000,334500,1000
2006-10-31,1020,1020,995,1000,419800,1000
2006-11-01,1005,1060,1005,1040,766700,1040
2006-11-02,1040,1065,1030,1040,495200,1040
2006-11-03,1050,1080,1040,1060,575300,1060
2006-11-06,1070,1075,1040,1060,396700,1060
2006-11-07,1075,1100,1065,1100,608200,1100
2006-11-08,1120,1130,1050,1060,574400,1060
2006-11-09,1060,1095,1060,1065,410300,1065
2006-11-10,1070,1200,1065,1115,1554400,1115
2006-11-13,1125,1280,1125,1280,4047700,1280
2006-11-14,1270,1320,1190,1195,2402700,1195
2006-11-15,1215,1365,1185,1230,4553600,1230
2006-11-16,1205,1225,1155,1180,1711500,1180
2006-11-17,1190,1250,1165,1165,1367100,1165
2006-11-20,1165,1190,1130,1145,752600,1145
2006-11-21,1140,1190,1140,1185,1141000,1185
2006-11-22,1175,1280,1175,1225,2236000,1225
2006-11-23,1235,1250,1160,1190,941500,1190
2006-11-24,1180,1195,1140,1165,720900,1165
2006-11-27,1170,1190,1140,1150,635400,1150
2006-11-28,1120,1130,1080,1110,869900,1110
2006-11-29,1130,1150,1105,1135,447300,1135
2006-11-30,1135,1145,1095,1110,499300,1110
2006-12-01,1105,1135,1090,1100,502100,1100
2006-12-04,1090,1130,1090,1110,343600,1110
2006-12-05,1115,1230,1115,1200,1361000,1200
2006-12-06,1230,1230,1140,1165,802700,1165
2006-12-07,1170,1180,1105,1125,505000,1125
2006-12-08,1110,1120,1055,1070,526400,1070
2006-12-11,1045,1090,1045,1070,404600,1070
2006-12-12,1080,1135,1075,1100,538100,1100
2006-12-13,1140,1195,1115,1190,1007100,1190
2006-12-14,1205,1210,1155,1170,525200,1170
2006-12-15,1175,1175,1135,1170,381100,1170
2006-12-18,1170,1220,1160,1210,755600,1210
2006-12-19,1200,1210,1030,1110,782500,1110
2006-12-20,1115,1145,1100,1120,351100,1120
2006-12-21,1120,1140,1090,1115,223900,1115
2006-12-22,1060,1110,1060,1090,277800,1090
2006-12-26,1090,1110,1060,1075,243800,1075
2006-12-27,1075,1110,1070,1110,47200,1110
2006-12-28,1110,1175,1095,1155,730400,1155
2007-01-02,1155,1185,1145,1165,245900,1165
2007-01-03,1175,1185,1140,1155,355500,1155
2007-01-04,1185,1235,1110,1110,1600800,1110
2007-01-05,1115,1130,1070,1075,538100,1075
2007-01-08,1080,1100,1060,1080,324300,1080
2007-01-09,1090,1150,1085,1140,821300,1140
2007-01-10,1145,1145,1075,1085,428900,1085
2007-01-11,1095,1105,1050,1060,597800,1060
2007-01-12,1090,1095,1050,1065,330500,1065
2007-01-15,1070,1080,1055,1060,332000,1060
2007-01-16,1070,1085,1045,1045,314300,1045
2007-01-17,1035,1050,1000,1015,492800,1015
2007-01-18,1010,1030,995,1000,308800,1000
2007-01-19,1000,1015,980,1005,213500,1005
2007-01-22,1000,1015,995,1005,147200,1005
2007-01-23,980,995,950,955,448300,955
2007-01-24,965,970,920,920,420300,920
2007-01-25,930,970,920,945,326200,945
2007-01-26,930,950,925,925,142800,925
2007-01-29,935,955,925,950,317900,950
2007-01-30,950,960,930,945,223000,945
2007-01-31,945,965,940,955,191800,955
2007-02-01,955,1015,950,960,447400,960
2007-02-02,960,985,930,965,219600,965
2007-02-05,960,975,935,945,213100,945
2007-02-06,945,950,940,945,161400,945
2007-02-07,945,945,925,930,240800,930
2007-02-08,925,940,925,940,174700,940
2007-02-09,945,945,920,930,122600,930
2007-02-12,930,935,905,915,296400,915
2007-02-13,905,905,805,885,444600,885
2007-02-14,895,895,875,880,156100,880
2007-02-15,865,905,865,890,164400,890
2007-02-16,880,900,870,890,160900,890
2007-02-20,875,910,875,895,177400,895
2007-02-21,880,895,880,895,70300,895
2007-02-22,890,950,890,935,408300,935
2007-02-23,925,975,920,930,281700,930
2007-02-26,940,940,900,900,203300,900
2007-02-27,885,1035,885,1035,1519200,1035
2007-02-28,970,1045,955,990,2385300,990
2007-03-05,995,1095,975,995,2798500,995
2007-03-06,1000,1010,945,955,586300,955
2007-03-07,970,985,940,940,527400,940
2007-03-08,940,955,925,925,498200,925
2007-03-09,940,1060,935,1060,1225900,1060
2007-03-12,1085,1210,1025,1140,3750700,1140
2007-03-13,1125,1220,1060,1060,1138900,1060
2007-03-14,1040,1125,990,1105,977400,1105
2007-03-15,1155,1270,1150,1270,1489200,1270
2007-03-16,1405,1460,1245,1295,4721700,1295
2007-03-19,1340,1385,1185,1240,2143300,1240
2007-03-20,1275,1315,1190,1195,2219600,1195
2007-03-21,1220,1230,1170,1230,877200,1230
2007-03-22,1410,1410,1410,1410,293900,1410
2007-03-23,1620,1620,1620,1620,203000,1620
2007-03-26,1860,1860,1860,1860,121800,1860
2007-03-27,2135,2135,2135,2135,40500,2135
2007-03-28,2455,2455,2400,2455,2322600,2455
2007-03-29,2250,2385,2090,2200,4936500,2200
2007-03-30,2290,2530,2170,2530,2678800,2530
2007-04-02,2805,2905,2155,2450,4596500,2450
2007-04-03,2570,2815,2510,2815,2195200,2815
2007-04-04,3100,3200,2395,2395,3776700,2395
2007-04-05,2190,2250,2040,2040,5303300,2040
2007-04-06,2060,2160,1860,2070,2777100,2070
2007-04-09,2085,2115,1910,1925,1365400,1925
2007-04-10,1900,2135,1900,1985,2886600,1985
2007-04-11,2055,2100,1945,2000,1303900,2000
2007-04-12,2030,2030,1700,1700,3141400,1700
2007-04-13,1680,1730,1600,1640,1240100,1640
2007-04-16,1690,1725,1655,1670,953600,1670
2007-04-17,1690,1760,1490,1655,2274900,1655
2007-04-18,1660,1755,1620,1720,1291000,1720
2007-04-19,1855,1975,1590,1600,7038000,1600
2007-04-20,1610,1635,1540,1560,1001900,1560
2007-04-23,1570,1590,1495,1500,851900,1500
2007-04-24,1500,1540,1465,1500,586000,1500
2007-04-25,1535,1720,1530,1650,2929700,1650
2007-04-26,1630,1650,1415,1505,1479300,1505
2007-04-27,1515,1520,1400,1410,839000,1410
2007-04-30,1450,1495,1400,1475,891800,1475
2007-05-02,1555,1610,1475,1495,1456100,1495
2007-05-03,1540,1710,1490,1580,1738500,1580
2007-05-04,1635,1790,1570,1660,1781200,1660
2007-05-07,1675,1720,1580,1580,860600,1580
2007-05-08,1605,1640,1505,1525,628500,1525
2007-05-09,1520,1540,1475,1510,474200,1510
2007-05-10,1550,1650,1530,1535,796800,1535
2007-05-11,1550,1565,1460,1485,646100,1485
2007-05-14,1515,1630,1480,1595,791100,1595
2007-05-15,1620,1725,1540,1555,1063700,1555
2007-05-16,1575,1670,1550,1670,722500,1670
2007-05-17,1690,1725,1610,1645,622800,1645
2007-05-18,1660,1680,1555,1555,513200,1555
2007-05-21,1550,1615,1500,1615,472100,1615
2007-05-22,1655,1685,1580,1675,820300,1675
2007-05-23,1685,1685,1560,1625,466700,1625
2007-05-25,1615,1645,1580,1610,306900,1610
2007-05-28,1630,1630,1560,1560,392400,1560
2007-05-29,1570,1570,1460,1500,640100,1500
2007-05-30,1505,1560,1480,1490,458300,1490
2007-05-31,1500,1510,1430,1430,375900,1430
2007-06-01,1460,1480,1415,1470,427800,1470
2007-06-04,1500,1515,1390,1390,424100,1390
2007-06-05,1390,1520,1380,1435,544800,1435
2007-06-07,1445,1580,1430,1580,767400,1580
2007-06-08,1625,1680,1510,1560,594500,1560
2007-06-11,1580,1580,1470,1470,348200,1470
2007-06-12,1480,1510,1450,1450,291100,1450
2007-06-13,1465,1505,1450,1465,251400,1465
2007-06-14,1470,1525,1465,1510,348400,1510
2007-06-15,1540,1540,1475,1490,347600,1490
2007-06-18,1505,1505,1465,1490,341900,1490
2007-06-19,1500,1565,1475,1555,769200,1555
2007-06-20,1600,1600,1460,1490,668800,1490
2007-06-21,1485,1515,1465,1490,223500,1490
2007-06-22,1490,1545,1465,1500,308000,1500
2007-06-25,1490,1555,1490,1535,290400,1535
2007-06-26,1555,1765,1545,1765,3555800,1765
2007-06-27,1795,1840,1505,1505,2466200,1505
2007-06-28,1505,1625,1465,1615,930600,1615
2007-06-29,1650,1705,1560,1600,939000,1600
2007-07-02,1660,1840,1640,1840,1280500,1840
2007-07-03,2050,2115,1920,2000,4256300,2000
2007-07-04,1980,2300,1880,2300,3202600,2300
2007-07-05,1955,1955,1955,1955,52400,1955
2007-07-06,1680,1750,1665,1665,5551400,1665
2007-07-09,1665,1705,1550,1595,1427400,1595
2007-07-10,1620,1630,1505,1575,1133300,1575
2007-07-11,1550,1600,1515,1550,799000,1550
2007-07-12,1555,1560,1515,1540,534800,1540
2007-07-13,1550,1565,1470,1495,740400,1495
2007-07-16,1510,1530,1380,1395,716500,1395
2007-07-18,1410,1460,1350,1415,584400,1415
2007-07-19,1420,1465,1365,1465,508000,1465
2007-07-20,1500,1500,1440,1445,351700,1445
2007-07-23,1435,1460,1350,1380,491300,1380
2007-07-24,1370,1375,1330,1375,364400,1375
2007-07-25,1355,1460,1350,1455,357500,1455
2007-07-26,1470,1470,1400,1410,254400,1410
2007-07-27,1410,1420,1300,1400,252600,1400
2007-07-30,1400,1415,1355,1400,147100,1400
2007-07-31,1420,1420,1375,1380,275800,1380
2007-08-01,1390,1475,1360,1410,375300,1410
2007-08-02,1420,1440,1345,1360,233700,1360
2007-08-03,1385,1405,1350,1390,302200,1390
2007-08-06,1385,1385,1330,1370,200000,1370
2007-08-07,1380,1400,1340,1375,282400,1375
2007-08-08,1385,1385,1335,1360,256900,1360
2007-08-09,1370,1370,1325,1330,288700,1330
2007-08-10,1320,1405,1320,1335,463500,1335
2007-08-14,1440,1610,1425,1610,1273300,1610
2007-08-16,1560,1560,1370,1370,1334000,1370
2007-08-17,1320,1360,1165,1175,981300,1175
2007-08-20,1230,1345,1215,1345,517800,1345
2007-08-21,1340,1485,1290,1430,697700,1430
2007-08-22,1460,1590,1385,1460,616300,1460
2007-08-23,1465,1520,1415,1455,259200,1455
2007-08-24,1470,1585,1450,1560,577600,1560
2007-08-27,1570,1790,1570,1570,2078200,1570
2007-08-28,1520,1675,1495,1650,656900,1650
2007-08-29,1595,1690,1540,1645,346800,1645
2007-08-30,1700,1740,1550,1640,420800,1640
2007-08-31,1625,1680,1565,1640,336500,1640
2007-09-03,1660,1670,1515,1530,679700,1530
2007-09-04,1540,1590,1520,1575,311400,1575
2007-09-05,1600,1805,1575,1715,1393700,1715
2007-09-06,1730,1730,1600,1670,554200,1670
2007-09-07,1670,1840,1635,1710,663700,1710
2007-09-10,1670,1710,1575,1575,321600,1575
2007-09-11,1580,1665,1530,1650,368500,1650
2007-09-12,1660,1700,1550,1560,313800,1560
2007-09-13,1545,1575,1450,1475,323500,1475
2007-09-14,1480,1570,1415,1495,377600,1495
2007-09-17,1475,1600,1475,1540,276500,1540
2007-09-18,1560,1580,1450,1455,262700,1455
2007-09-19,1500,1520,1420,1420,191900,1420
2007-09-20,1410,1450,1380,1410,161100,1410
2007-09-21,1395,1445,1390,1435,141200,1435
2007-09-27,1490,1600,1435,1535,487800,1535
2007-09-28,1545,1595,1480,1525,243200,1525
2007-10-01,1555,1555,1455,1475,197900,1475
2007-10-02,1480,1490,1395,1400,295600,1400
2007-10-04,1390,1430,1320,1385,448200,1385
2007-10-05,1385,1385,1335,1340,210700,1340
2007-10-08,1340,1350,1310,1330,174500,1330
2007-10-09,1350,1375,1300,1340,198700,1340
2007-10-10,1350,1370,1290,1290,199000,1290
