Date,Open,High,Low,Close,Volume,Adj_Close
2010-01-22,4510,4575,4460,9150,10946,3458
2010-01-25,4500,4570,4435,8870,9424,3352
2010-01-26,4435,4450,4305,8670,10400,3277
2010-01-27,4350,4440,4315,8810,40920,3330
2010-01-28,4410,4425,4350,8850,7040,3345
2010-01-29,4400,4440,4330,8850,41020,3345
2010-02-01,4410,4440,4375,8870,12268,3352
2010-02-02,4425,4500,4425,9000,24026,3401
2010-02-03,4500,4530,4465,9040,9500,3416
2010-02-04,4530,4550,4465,9020,11000,3409
2010-02-05,4430,4460,4370,8870,13520,3352
2010-02-08,4435,4565,4385,9100,38614,3439
2010-02-09,4560,4715,4560,9340,42000,3530
2010-02-10,4745,4745,4505,9020,21982,3409
2010-02-11,4575,4575,4500,9020,20482,3409
2010-02-12,4480,4550,4480,9080,12436,3432
2010-02-16,4475,4545,4475,9070,4280,3428
2010-02-17,4535,4550,4500,9050,6920,3420
2010-02-18,4530,4550,4500,9010,11120,3405
2010-02-19,4520,4570,4500,9120,9680,3447
2010-02-22,4575,4575,4500,9100,17360,3439
2010-02-23,4545,4600,4500,9110,4900,3443
2010-02-24,4510,4555,4505,9010,7640,3405
2010-02-25,4500,4540,4500,9060,8422,3424
2010-02-26,4505,4530,4505,9060,2118,3424
2010-03-02,4500,4545,4500,9060,4340,3424
2010-03-03,4545,4605,4500,9090,2940,3435
2010-03-04,4570,4570,4475,9020,14660,3409
2010-03-05,4485,4550,4485,9100,12960,3439
2010-03-08,4505,4530,4500,9010,6980,3405
2010-03-09,4505,4540,4500,9070,10000,3428
2010-03-10,4515,4610,4515,9050,18702,3420
2010-03-11,4515,4545,4510,9030,5660,3413
2010-03-12,4515,4580,4500,9100,15380,3439
2010-03-15,4525,4595,4525,9180,11900,3469
2010-03-16,4550,4615,4550,9220,18040,3485
2010-03-17,4590,4700,4590,9300,36180,3515
2010-03-18,4650,4690,4630,9350,9704,3534
2010-03-19,4625,4675,4590,9260,13000,3500
2010-03-22,4565,4625,4565,9240,1520,3492
2010-03-23,4580,4645,4580,9290,12840,3511
2010-03-24,4640,4650,4590,9280,5960,3507
2010-03-25,4640,4640,4595,9280,2320,3507
2010-03-26,4640,4655,4570,9280,28748,3507
2010-03-29,4595,4625,4595,9200,10564,3477
2010-03-30,4550,4595,4465,9150,35104,3699
2010-03-31,4555,4560,4515,9060,3760,3663
2010-04-01,4450,4505,4450,8960,20880,3623
2010-04-02,4480,4485,4455,8970,14780,3627
2010-04-05,4455,4485,4420,8930,7220,3610
2010-04-06,4465,4485,4430,8950,3048,3618
2010-04-07,4465,4475,4435,8930,10824,3610
2010-04-08,4445,4475,4420,8950,3920,3618
2010-04-09,4410,4440,4410,8870,9220,3586
2010-04-12,4460,4460,4360,8820,9820,3566
2010-04-13,4410,4410,4340,8680,5816,3509
2010-04-14,4320,4375,4290,8650,14564,3497
2010-04-15,4320,4325,4250,8650,19220,3497
2010-04-16,4270,4350,4260,8700,10840,3517
2010-04-19,4250,4340,4250,8680,6362,3509
2010-04-20,4340,4340,4255,8600,3340,3477
2010-04-21,4300,4320,4280,8570,13440,3465
2010-04-22,4285,4285,4245,8510,9144,3441
2010-04-23,4250,4320,4250,8640,8680,3493
2010-04-26,4320,4320,4275,8600,5744,3477
2010-04-27,4300,4300,4250,8570,15400,3465
2010-04-28,4285,4285,4190,8570,24180,3465
2010-04-29,4285,4325,4235,8490,12120,3432
2010-04-30,4245,4290,4225,8520,18320,3445
2010-05-03,4405,4525,4365,8850,53880,3578
2010-05-04,4425,4425,4260,8660,24000,3501
2010-05-06,4400,4450,4330,8790,27442,3554
2010-05-07,4385,4395,4270,8790,13380,3554
2010-05-10,4395,4460,4330,8920,19822,3606
2010-05-11,4460,4460,4365,8920,25820,3606
2010-05-12,4380,4405,4335,8730,17100,3530
2010-05-13,4360,4485,4335,8950,40000,3618
2010-05-14,4475,4495,4405,8900,10980,3598
2010-05-17,4475,5100,4475,10200,1192236,4124
2010-05-18,5300,5300,4735,9610,546446,3885
2010-05-19,4760,4760,4535,9150,243504,3699
2010-05-20,4575,4615,4500,9050,137560,3659
2010-05-24,4480,4710,4480,9060,118386,3663
2010-05-25,4525,4565,4000,8780,169526,3550
2010-05-26,4305,4720,4305,8820,161542,3566
2010-05-27,4410,4795,4370,9460,113360,3825
2010-05-28,4800,4845,4660,9600,72480,3881
2010-05-31,4840,4840,4695,9450,61616,3821
2010-06-01,4725,4835,4660,9530,25780,3853
2010-06-03,4775,4815,4700,9550,62660,3861
2010-06-04,4750,5025,4710,9900,258192,4003
2010-06-07,4880,4995,4835,9800,118812,3962
2010-06-08,4900,4990,4860,9880,96068,3995
2010-06-09,4940,5200,4940,9890,371740,3999
2010-06-10,5075,5100,4825,10000,195760,4043
2010-06-11,5000,5075,4905,10000,117160,4043
2010-06-14,5050,5050,4955,10000,65850,4043
2010-06-15,5050,5050,4935,9990,60304,4039
2010-06-16,4995,4995,4930,9950,54840,4023
2010-06-17,5050,5600,5050,10700,1384106,4326
2010-06-18,5475,5725,5400,11150,790542,4508
2010-06-21,6000,6250,5575,11150,1250890,4508
2010-06-22,5650,5725,5550,11200,287532,4528
2010-06-23,5625,5675,5450,10900,206702,4407
2010-06-24,5450,5500,5300,10800,243960,4367
2010-06-25,5400,5625,5375,11100,250758,4488
2010-06-28,5675,5750,5550,11100,224048,4488
2010-06-29,5650,5750,5550,11100,181670,4488
2010-06-30,5525,5650,5425,11250,120536,4549
2010-07-01,5625,5675,5425,11200,296522,4528
2010-07-02,5500,5725,5500,11200,264888,4528
2010-07-05,5840,5990,5590,5590,107094,4520
2010-07-06,5530,5600,5330,5400,65200,4367
2010-07-07,5400,5550,5210,5210,71460,4213
2010-07-08,5210,5380,5200,5300,65131,4286
2010-07-09,5310,5380,5110,5300,92580,4286
2010-07-12,5440,5440,5220,5250,39714,4245
2010-07-13,5200,5350,5170,5180,88730,4189
2010-07-14,5180,5240,5100,5160,79002,4172
2010-07-15,5160,5220,5100,5100,58132,4124
2010-07-16,5170,5860,5100,5500,549778,4447
2010-07-19,5650,5880,5520,5670,242809,4585
2010-07-20,5760,5840,5540,5570,149722,4504
2010-07-21,5630,5680,5390,5460,98385,4415
2010-07-22,5360,5430,5160,5160,194360,4172
2010-07-23,5200,5350,5140,5180,94200,4189
2010-07-26,5210,5680,5130,5520,389441,4464
2010-07-27,5520,5630,5330,5380,137980,4350
2010-07-28,5360,5440,5220,5270,133755,4261
2010-07-29,5350,5370,5230,5310,123124,4294
2010-07-30,5350,5400,5160,5190,154525,4197
2010-08-02,5300,5570,5250,5490,221882,4439
2010-08-03,5790,6310,5780,6090,2901282,4925
2010-08-04,5940,6250,5750,6170,851896,4989
2010-08-05,6230,6400,5950,5990,629752,4844
2010-08-06,5970,5990,5230,5690,358004,4601
2010-08-09,5810,5890,5690,5760,198363,4658
2010-08-10,5760,5800,5570,5580,196732,4512
2010-08-11,5600,5650,5270,5380,272838,4350
2010-08-12,5350,5500,5270,5380,126420,4350
2010-08-13,5380,5540,5370,5480,177295,4431
2010-08-16,5540,5630,5300,5500,257083,4447
2010-08-17,5710,5870,5590,5630,268083,4553
2010-08-18,5650,5730,5570,5590,202778,4520
2010-08-19,5670,5670,5510,5520,161220,4464
2010-08-20,5550,5590,5430,5500,125803,4447
2010-08-23,5510,5550,5390,5390,142187,4358
2010-08-24,5430,5640,5370,5600,194560,4528
2010-08-25,5530,5600,5380,5410,121044,4375
2010-08-26,5490,5490,5360,5360,60122,4334
2010-08-27,5290,5420,5220,5230,119913,4229
2010-08-30,5230,5350,5160,5240,161410,4237
2010-08-31,5220,5290,5220,5230,113297,4229
2010-09-01,5260,5390,5240,5310,118870,4294
2010-09-02,5390,5390,5250,5250,111740,4245
2010-09-03,5250,5310,5240,5250,88954,4245
2010-09-06,5280,5310,5210,5220,122407,4221
2010-09-07,5220,5270,5200,5210,93300,4213
2010-09-08,5230,5250,5160,5170,86940,4181
2010-09-09,5160,5230,5120,5170,123330,4181
2010-09-10,5140,5260,5140,5250,64454,4245
2010-09-13,5250,5250,5190,5250,104345,4245
2010-09-14,5220,5250,5150,5220,94383,4221
2010-09-15,5220,5240,5190,5230,85972,4229
2010-09-16,5250,5520,5250,5320,255570,4302
2010-09-17,5400,5410,5290,5390,117570,4358
2010-09-20,5430,5500,5390,5390,86252,4358
2010-09-24,5350,5490,5350,5420,70500,4383
2010-09-27,5470,5470,5380,5390,94001,4358
2010-09-28,5400,5430,5320,5340,76660,4318
2010-09-29,5320,5410,5320,5340,51330,4318
2010-09-30,5340,5340,5280,5340,71630,4318
2010-10-01,5330,5580,5310,5500,170026,4447
2010-10-04,5570,5730,5450,5480,115120,4431
2010-10-05,5550,5580,5450,5470,91412,4423
2010-10-06,5580,5640,5480,5500,92180,4447
2010-10-07,5540,5570,5470,5570,150679,4504
2010-10-08,5570,5760,5550,5710,332720,4617
2010-10-11,5820,5890,5700,5860,330574,4739
2010-10-12,5940,6150,5850,5950,504965,4811
2010-10-13,5990,6100,5840,6100,347490,4933
2010-10-14,6200,6210,6080,6130,269511,4957
2010-10-15,6180,6180,5990,6110,232519,4941
2010-10-18,6150,6220,6020,6020,288315,4868
2010-10-19,6090,6090,5850,5900,375366,4771
2010-10-20,5990,6000,5820,6000,131104,4852
2010-10-21,6060,6080,5900,6010,187780,4860
2010-10-22,6070,6190,5990,6120,262734,4949
2010-10-25,6210,6500,6150,6480,513651,5240
2010-10-26,6600,6750,6400,6630,613359,5361
2010-10-27,6650,7510,6510,7100,1627032,5741
2010-10-28,7120,7190,6870,7050,512835,5701
2010-10-29,7050,7070,6790,6980,361311,5644
2010-11-01,7050,7190,6960,7040,299723,5693
2010-11-02,7120,7120,6580,6580,388342,5321
2010-11-03,6660,6800,6550,6580,259341,5321
2010-11-04,6600,6730,6500,6580,185985,5321
2010-11-05,6630,6800,6620,6740,286344,5450
2010-11-08,6740,6900,6600,6610,246135,5345
2010-11-09,6680,6840,6450,6460,215608,5224
2010-11-10,6450,6530,6340,6450,235560,5216
2010-11-11,6470,6590,6440,6510,158596,5264
2010-11-12,6510,6530,6050,6180,312802,4997
2010-11-15,6180,6250,5880,5990,326463,4844
2010-11-16,6060,6080,5910,5950,107911,4811
2010-11-17,5950,6070,5850,6040,84742,4884
2010-11-18,6070,6350,6070,6330,236190,5119
2010-11-19,6400,6420,6230,6290,82209,5086
2010-11-22,6370,6370,6190,6260,69102,5062
2010-11-23,6300,6340,6000,6180,144970,4997
2010-11-24,5830,6050,5780,5960,197741,4819
2010-11-25,6080,6240,5970,6220,134480,5030
2010-11-26,6250,6300,5980,6020,93900,4868
2010-11-29,5950,6070,5910,5970,63821,4828
2010-11-30,5910,6180,5910,6180,91027,4997
2010-12-01,6190,6190,6080,6120,47680,4949
2010-12-02,6130,6210,6100,6120,64010,4949
2010-12-03,6180,6180,6010,6020,85198,4868
2010-12-06,6100,6110,5870,5920,110762,4787
2010-12-07,5860,5980,5840,5920,74971,4787
2010-12-08,5920,6010,5840,5840,73637,4722
2010-12-09,5900,6050,5800,6000,102670,4852
2010-12-10,6000,6050,5940,6010,32852,4860
2010-12-13,6020,6020,5860,5980,69457,4836
2010-12-14,5910,6020,5910,6020,70122,4868
2010-12-15,6080,6090,5950,6000,61360,4852
2010-12-16,6060,6060,5870,5940,64199,4803
2010-12-17,5870,6020,5870,5880,61230,4755
2010-12-20,5880,5920,5640,5750,101999,4650
2010-12-21,5720,6010,5720,5860,77385,4739
2010-12-22,5950,5950,5770,5770,108183,4666
2010-12-23,5800,5880,5750,5790,59602,4682
2010-12-24,5800,5870,5710,5800,54863,4690
2010-12-27,5750,5910,5750,5900,51588,4771
2010-12-28,5910,6000,5840,5900,62011,4771
2010-12-29,5940,5970,5860,5940,48338,4803
2010-12-30,5950,6000,5900,5990,78925,4844
2011-01-03,5990,6060,5920,5980,67377,4836
2011-01-04,5990,6010,5860,5950,123415,4811
2011-01-05,5980,5980,5850,5910,93421,4779
2011-01-06,5880,5910,5850,5860,100480,4739
2011-01-07,5900,5970,5860,5950,114770,4811
2011-01-10,5880,5950,5850,5910,87311,4779
2011-01-11,5910,5960,5860,5880,78686,4755
2011-01-12,5880,5960,5850,5860,86710,4739
2011-01-13,5860,5900,5800,5870,99751,4747
2011-01-14,5810,5910,5780,5840,82862,4722
2011-01-17,5850,5870,5710,5720,91250,4625
2011-01-18,5680,5750,5620,5620,65651,4544
2011-01-19,5610,5730,5560,5710,63864,4617
2011-01-20,5680,5770,5630,5650,37330,4569
2011-01-21,5610,5680,5490,5490,100490,4439
2011-01-24,5490,5490,5360,5430,115021,4391
2011-01-25,5440,5590,5360,5410,93498,4375
2011-01-26,5410,5490,5410,5450,46228,4407
2011-01-27,5450,5590,5440,5570,44957,4504
2011-01-28,5670,5670,5440,5470,86340,4423
2011-01-31,5420,5440,5330,5390,69280,4358
2011-02-01,5370,5450,5370,5420,33461,4383
2011-02-07,5500,5510,5370,5410,89940,4375
2011-02-08,5410,5530,5360,5410,137146,4375
2011-02-09,5440,5450,5340,5390,108060,4358
2011-02-10,5350,5460,5320,5350,109691,4326
2011-02-11,5360,5400,5270,5370,60560,4342
2011-02-14,5390,5430,5280,5330,98010,4310
2011-02-15,5360,5360,5250,5300,55110,4286
2011-02-16,5300,5340,5150,5280,66563,4270
2011-02-17,5280,5300,5060,5110,90320,4132
2011-02-18,5050,5260,5040,5240,31692,4237
2011-02-21,5190,5280,5150,5170,19154,4181
2011-02-22,5140,5240,5030,5060,71620,4092
2011-02-23,5030,5090,5030,5070,28012,4100
2011-02-24,5020,5070,4990,5030,44717,4067
2011-02-25,5070,5070,5000,5050,21961,4083
2011-02-28,5050,5050,4920,4920,29366,3978
2011-03-02,4920,4990,4870,4915,38437,3974
2011-03-03,4910,4980,4910,4955,15771,4007
2011-03-04,4960,5180,4960,5020,71332,4059
2011-03-07,5120,5120,5020,5050,23913,4083
2011-03-08,5110,5170,5050,5110,71017,4132
2011-03-09,5150,5170,5110,5130,36476,4148
2011-03-10,5160,5170,5030,5070,25048,4100
2011-03-11,5050,5120,4975,4985,67270,4031
2011-03-14,4970,5050,4815,4930,39301,3986
2011-03-15,4880,4980,4710,4820,66273,3897
2011-03-16,4770,4990,4760,4800,73880,3881
2011-03-17,4750,4790,4715,4770,61015,3857
2011-03-18,4775,4850,4750,4790,77901,3873
2011-03-21,4840,4900,4795,4830,127276,3906
2011-03-22,4960,4960,4880,4880,143570,3946
2011-03-23,4950,5120,4900,4975,209645,4023
2011-03-24,5070,5110,4980,5090,87579,4116
2011-03-25,5130,5180,5070,5170,76798,4181
2011-03-28,5180,5230,5100,5210,88090,4213
2011-03-29,5210,5260,5160,5160,98177,4172
2011-03-30,5050,5050,4950,5000,137312,4206
2011-03-31,5300,5300,5000,5080,98497,4273
2011-04-01,5070,5130,5010,5120,69061,4307
2011-04-04,5120,5180,5080,5130,59846,4315
2011-04-05,5130,5230,5130,5180,120190,4358
2011-04-06,5200,5230,5120,5120,58022,4307
2011-04-07,5120,5230,5100,5110,73279,4299
2011-04-08,5070,5190,5070,5190,99399,4366
2011-04-11,5240,5460,5220,5400,314190,4543
2011-04-12,5460,5460,5300,5300,116024,4459
2011-04-13,5300,5380,5260,5300,84327,4459
2011-04-14,5280,5330,5200,5270,76997,4433
2011-04-15,5310,5320,5190,5230,75081,4400
2011-04-18,5290,5290,5150,5230,95661,4400
2011-04-19,5160,5200,5100,5100,63767,4290
2011-04-20,5180,5180,5050,5100,100273,4290
2011-04-21,5100,5140,5000,5000,109230,4206
2011-04-22,5000,5150,5000,5130,93755,4315
2011-04-25,5180,5370,5130,5300,226831,4459
2011-04-26,5370,5700,5350,5590,708217,4702
2011-04-27,5650,5730,5460,5520,275718,4644
2011-04-28,5520,5750,5440,5610,205880,4719
2011-04-29,5870,6140,5720,5750,632292,4837
2011-05-02,5690,5900,5620,5880,255423,4946
2011-05-03,5900,6040,5570,5570,230674,4686
2011-05-04,5570,5990,5460,5990,382178,5039
2011-05-06,5950,6090,5830,5860,334127,4930
2011-05-09,5950,5950,5640,5640,164107,4745
2011-05-11,5670,5820,5570,5700,155597,4795
2011-05-12,5630,5900,5630,5800,146329,4879
2011-05-13,5860,6050,5790,5820,320949,4896
2011-05-16,5900,6210,5820,6210,756153,5224
2011-05-17,6260,6300,5970,6050,605087,5089
2011-05-18,6150,6220,6010,6050,218457,5089
2011-05-19,6110,6280,6000,6030,418501,5073
2011-05-20,6030,6100,5740,5880,227794,4946
2011-05-23,5830,5970,5600,5600,167457,4711
2011-05-24,5520,5830,5520,5640,164480,4745
2011-05-25,5610,5720,5470,5640,201881,4745
2011-05-26,5670,6080,5670,5810,359201,4888
2011-05-27,5880,5960,5660,5770,208689,4854
2011-05-30,5760,5830,5670,5670,63760,4770
2011-05-31,5710,5870,5530,5800,170736,4879
2011-06-01,5880,5970,5770,5940,125852,4997
2011-06-02,5860,5860,5650,5700,111462,4795
2011-06-03,5740,5740,5550,5560,89540,4677
2011-06-07,5520,5530,5400,5400,85010,4543
2011-06-08,5310,5440,5310,5370,51720,4517
2011-06-09,5340,5480,5340,5450,33274,4585
2011-06-10,5450,5520,5440,5460,41500,4593
2011-06-13,5400,5430,5260,5260,90300,4425
2011-06-14,5300,5630,5260,5460,128367,4593
2011-06-15,5490,5590,5440,5440,55920,4576
2011-06-16,5400,5500,5350,5460,26752,4593
2011-06-17,5490,5540,5420,5440,45772,4576
2011-06-20,5500,5600,5390,5570,78533,4686
2011-06-21,5630,5630,5500,5540,36242,4660
2011-06-22,5550,5600,5510,5550,40283,4669
2011-06-23,5500,5550,5390,5440,43530,4576
2011-06-24,5440,5490,5390,5460,57490,4593
2011-06-27,5350,5390,5340,5340,51547,4492
2011-06-28,5400,5440,5360,5380,34054,4526
2011-06-29,5440,5480,5350,5360,39700,4509
2011-06-30,5360,5590,5320,5560,64232,4677
2011-07-01,5620,5640,5490,5560,66360,4677
2011-07-04,5600,5690,5570,5630,44862,4736
2011-07-05,5690,5700,5580,5580,27349,4694
2011-07-06,5640,5640,5520,5600,35780,4711
2011-07-07,5650,5820,5580,5730,113202,4820
2011-07-08,5800,5800,5700,5730,29620,4820
2011-07-11,5730,5730,5560,5640,41257,4745
2011-07-12,5570,5640,5550,5560,47530,4677
2011-07-13,5560,5630,5540,5570,45989,4686
2011-07-14,5630,5660,5570,5620,62141,4728
2011-07-15,5600,6000,5600,6000,242940,5047
2011-07-18,6040,6200,5950,5950,127640,5005
2011-07-19,5940,6130,5940,6090,143809,5123
2011-07-20,6180,6210,6050,6050,128021,5089
2011-07-21,6050,6130,5850,5860,129448,4930
2011-07-22,5950,6410,5920,6350,531934,5342
2011-07-25,6340,6460,6200,6260,262420,5266
2011-07-26,6150,6250,6010,6100,281971,5132
2011-07-27,6140,6280,6030,6080,153498,5115
2011-07-28,6000,6450,5950,6400,597484,5384
2011-07-29,6400,6420,6170,6170,229574,5190
2011-08-01,6250,6430,6250,6310,210130,5308
2011-08-02,6340,6360,6090,6200,85192,5216
2011-08-03,6090,6130,5990,6060,104460,5098
2011-08-04,6140,6260,6050,6110,126160,5140
2011-08-05,5650,5830,5600,5720,154720,4812
2011-08-08,5560,5680,4890,5190,309370,4366
2011-08-09,4900,5040,4525,5030,243963,4231
2011-08-10,5350,5440,5220,5320,127865,4475
2011-08-11,5040,5360,5040,5280,51620,4442
2011-08-12,5410,5450,5250,5250,89480,4416
2011-08-16,5400,5520,5340,5450,96886,4585
2011-08-17,5400,5710,5400,5640,69084,4745
2011-08-18,5610,5700,5450,5510,66780,4635
2011-08-19,5220,5350,5000,5040,107320,4240
2011-08-22,5250,5250,5000,5000,55423,4206
2011-08-23,5050,5200,5020,5150,25231,4332
2011-08-24,5240,5240,5000,5080,49000,4273
2011-08-25,5140,5290,5060,5060,130799,4257
2011-08-26,5060,5170,5010,5130,17869,4315
2011-08-29,5200,5250,5130,5230,58887,4400
2011-08-30,5270,5340,5170,5180,43840,4358
2011-08-31,5190,5430,5110,5430,73496,4568
2011-09-01,5440,5450,5320,5400,47771,4543
2011-09-02,5340,5370,5250,5250,41091,4416
2011-09-05,5190,5250,5040,5100,30330,4290
2011-09-06,4915,5070,4910,5040,64711,4240
2011-09-07,5090,5170,5060,5170,53782,4349
2011-09-08,5180,5180,5060,5080,29513,4273
2011-09-09,5120,5120,4990,5040,27509,4240
2011-09-14,5070,5070,4890,4930,40660,4147
2011-09-15,4900,5000,4855,4970,88928,4181
2011-09-16,4980,5200,4950,5200,58920,4374
2011-09-19,5170,5170,5050,5050,24248,4248
2011-09-20,4970,5070,4950,5000,21976,4206
2011-09-21,5000,5130,5000,5070,22490,4265
2011-09-22,4940,5020,4905,4935,28835,4151
2011-09-23,4870,4895,4660,4660,55110,3920
2011-09-26,4675,4780,4200,4210,67824,3541
2011-09-27,4275,4600,4275,4600,36622,3870
2011-09-28,4645,4800,4580,4600,40957,3870
2011-09-29,4600,4680,4505,4600,18781,3870
2011-09-30,4610,4770,4600,4700,26700,3954
2011-10-04,4320,4555,4315,4555,20210,3832
2011-10-05,4630,4630,4400,4450,22004,3743
2011-10-06,4545,4700,4495,4590,30162,3861
2011-10-07,4590,4800,4590,4790,31220,4029
2011-10-10,4800,4930,4600,4630,36688,3895
2011-10-11,4805,4810,4620,4640,33601,3903
2011-10-12,4710,4710,4545,4650,20351,3912
2011-10-13,4570,4770,4570,4700,50733,3954
2011-10-14,4710,4710,4645,4700,14804,3954
2011-10-17,4740,4920,4740,4860,42092,4088
2011-10-18,4790,4865,4735,4765,31591,4008
2011-10-19,4865,4900,4740,4785,31510,4025
2011-10-20,4800,4870,4645,4680,16615,3937
2011-10-21,4680,4885,4680,4880,32860,4105
2011-10-24,4890,5050,4855,5020,58951,4223
2011-10-25,5100,5100,4915,4945,38370,4160
2011-10-26,4940,4940,4780,4890,26204,4114
2011-10-27,4930,4975,4840,4870,40200,4097
2011-10-28,4995,4995,4840,4900,56368,4122
2011-10-31,4900,4940,4720,4720,54759,3971
2011-11-01,4690,4720,4645,4700,32220,3954
2011-11-02,4600,4700,4580,4695,25022,3950
2011-11-03,4695,4735,4600,4670,17832,3928
2011-11-04,4740,4815,4660,4800,57230,4038
2011-11-07,4780,4850,4745,4785,17185,4025
2011-11-08,4840,4840,4700,4710,36955,3962
2011-11-09,4795,4795,4735,4785,7851,4025
2011-11-10,4680,4740,4615,4670,25562,3928
2011-11-11,4730,4795,4650,4710,32524,3962
2011-11-14,4730,4940,4730,4855,93498,4084
2011-11-15,4840,4845,4765,4825,28451,4059
2011-11-16,4825,4845,4715,4715,35632,3966
2011-11-17,4730,4750,4670,4750,24071,3996
2011-11-18,4620,4735,4620,4680,22488,3937
2011-11-21,4640,4700,4620,4655,23500,3916
2011-11-22,4700,4700,4620,4700,18650,3954
2011-11-23,4700,4750,4600,4640,45390,3903
2011-11-24,4600,4650,4590,4650,19761,3912
2011-11-25,4660,4660,4550,4550,31124,3828
2011-11-28,4565,4745,4565,4730,35330,3979
2011-11-29,4770,4890,4685,4890,54520,4114
2011-11-30,4950,5180,4950,5010,249156,4215
2011-12-01,5120,5120,4970,4980,100521,4189
2011-12-02,4930,4980,4860,4870,30494,4097
2011-12-05,4900,5090,4880,4970,42803,4181
2011-12-06,5040,5040,4890,4930,22400,4147
2011-12-07,4965,4965,4870,4890,19230,4114
2011-12-08,4965,4965,4880,4950,30933,4164
2011-12-09,4960,5080,4900,5050,51842,4248
2011-12-12,5150,5150,5090,5110,63720,4299
2011-12-13,5090,5110,5000,5060,46451,4257
2011-12-14,5030,5050,4930,4975,16970,4185
2011-12-15,4950,5010,4855,4895,24370,4118
2011-12-16,4970,4970,4895,4920,9712,4139
2011-12-19,4980,4980,4660,4705,44230,3958
2011-12-20,4690,4830,4670,4770,22452,4013
2011-12-21,4800,4870,4780,4840,38172,4071
2011-12-22,4840,4875,4780,4870,17087,4097
2011-12-23,4880,4935,4825,4870,38743,4097
2011-12-26,4900,4920,4810,4860,23720,4088
2011-12-27,4810,4845,4750,4800,37480,4038
2011-12-28,4800,4840,4760,4795,20830,4034
2011-12-29,4780,4885,4775,4845,23610,4076
2012-01-02,4845,4850,4760,4785,28910,4025
2012-01-03,4785,4865,4785,4855,28509,4084
2012-01-04,4885,4885,4825,4850,14423,4080
2012-01-05,4820,4925,4820,4880,60936,4105
2012-01-06,4870,4920,4835,4855,40020,4084
2012-01-09,4870,4870,4825,4855,17691,4084
2012-01-10,4870,4945,4845,4945,37289,4160
2012-01-11,4975,5070,4900,5070,53770,4265
2012-01-12,5090,5240,5010,5130,83171,4315
2012-01-13,5150,5200,5090,5130,22655,4315
2012-01-16,5090,5130,5040,5120,25800,4307
2012-01-17,5130,5150,5060,5090,27411,4282
2012-01-18,5090,5280,5050,5170,72150,4349
2012-01-19,5210,5210,5130,5190,28220,4366
2012-01-20,5190,5330,5190,5310,100737,4467
2012-01-25,5310,5380,5250,5260,46540,4425
2012-01-26,5450,5470,5280,5280,97637,4442
2012-01-27,5320,5340,5140,5170,52580,4349
2012-01-30,5200,5200,5100,5170,17330,4349
2012-01-31,5160,5280,5140,5280,28150,4442
2012-02-01,5240,5290,5170,5260,24320,4425
2012-02-02,5300,5340,5200,5300,23092,4459
2012-02-03,5320,5320,5200,5280,16671,4442
2012-02-06,5300,5320,5240,5280,36890,4442
2012-02-07,5270,5300,5230,5280,51259,4442
2012-02-08,5280,5340,5260,5300,31150,4459
2012-02-09,5300,5300,5200,5260,50510,4425
2012-02-10,5240,5450,5220,5440,125440,4576
2012-02-13,5450,5470,5400,5460,33374,4593
2012-02-14,5470,5500,5450,5480,52670,4610
2012-02-15,5470,5600,5430,5550,42210,4669
2012-02-16,5550,5560,5470,5470,37001,4602
2012-02-17,5490,5520,5460,5490,52946,4618
2012-02-20,5490,5520,5430,5450,41053,4585
2012-02-21,5450,5500,5400,5470,42500,4602
2012-02-22,5450,5490,5430,5440,27140,4576
2012-02-23,5470,5480,5400,5460,27485,4593
2012-02-24,5460,5500,5420,5420,17112,4559
2012-02-27,5450,5470,5360,5380,34120,4526
2012-02-28,5350,5410,5330,5410,50742,4551
2012-02-29,5450,5500,5420,5490,24390,4618
2012-03-02,5490,5530,5450,5490,50295,4618
2012-03-05,5500,5590,5500,5550,38410,4669
2012-03-06,5550,5710,5550,5660,62710,4761
2012-03-07,5610,5650,5560,5630,17620,4736
2012-03-08,5630,5670,5560,5660,34670,4761
2012-03-09,5680,5770,5660,5770,50210,4854
2012-03-12,5770,5820,5720,5770,25640,4854
2012-03-13,5750,6050,5750,6000,171875,5047
2012-03-14,6050,6050,5860,5950,50180,5005
2012-03-15,5920,5940,5850,5870,28951,4938
2012-03-16,5880,5920,5790,5810,27621,4888
2012-03-19,5850,6000,5830,5900,40241,4963
2012-03-20,5950,5950,5820,5870,18951,4938
2012-03-21,5870,5870,5750,5790,36579,4871
2012-03-22,5800,5840,5680,5740,30994,4829
2012-03-23,5710,5760,5710,5740,8632,4829
2012-03-26,5720,5840,5720,5830,21870,4904
2012-03-27,5830,5870,5780,5780,58360,4862
2012-03-28,5790,5850,5780,5830,45884,4904
2012-03-29,5630,5700,5400,5650,58390,4922
2012-03-30,5590,5630,5550,5560,6870,4843
2012-04-02,5520,5660,5520,5650,24976,4922
2012-04-03,5650,5700,5510,5550,16405,4835
2012-04-04,5510,5510,5250,5300,35625,4617
2012-04-05,5190,5470,5180,5360,29260,4669
2012-04-06,5360,5500,5360,5470,26880,4765
2012-04-09,5490,5560,5300,5360,27730,4669
2012-04-10,5370,5580,5360,5470,28600,4765
2012-04-12,5470,5560,5410,5500,17650,4791
2012-04-13,5570,5600,5490,5590,10315,4870
2012-04-16,5450,5560,5450,5510,9205,4800
2012-04-17,5540,5570,5400,5570,25286,4852
