Date,Open,High,Low,Close,Volume,Adj_Close
2008-02-19,3131,3150,2977,3064,90801,3064
2008-02-20,3049,3092,2977,2977,63380,2977
2008-02-21,3059,3059,2900,2900,62653,2900
2008-02-22,2891,2919,2795,2900,78827,2900
2008-02-25,2905,3040,2905,2943,25746,2943
2008-02-26,2919,3020,2900,2910,60632,2910
2008-02-27,2915,3304,2915,3150,267082,3150
2008-02-28,3121,3337,3121,3121,165414,3121
2008-02-29,3232,3313,3054,3304,97573,3304
2008-03-03,3188,3798,3188,3693,256622,3693
2008-03-04,3621,3822,3577,3683,121179,3683
2008-03-05,3803,3981,3697,3822,100402,3822
2008-03-06,3822,3933,3678,3794,124686,3794
2008-03-07,3693,3784,3649,3770,71436,3770
2008-03-10,3673,3803,3568,3635,72896,3635
2008-03-11,3621,3621,3419,3505,176350,3505
2008-03-12,3697,3986,3558,3558,502248,3558
2008-03-13,3697,3697,3472,3553,114187,3553
2008-03-14,3693,3697,3429,3491,133109,3491
2008-03-17,3448,3501,3265,3395,90212,3395
2008-03-18,3390,3553,3376,3400,76542,3400
2008-03-19,3486,3587,3419,3544,91504,3544
2008-03-20,3467,3794,3467,3697,137702,3697
2008-03-21,3794,3861,3717,3803,166588,3803
2008-03-24,3803,3938,3750,3890,171152,3890
2008-03-25,3928,3976,3784,3861,135435,3861
2008-03-26,3794,4034,3683,3890,277762,3890
2008-03-27,3851,3938,3774,3794,93464,3794
2008-03-28,3750,3966,3712,3870,146078,3870
2008-03-31,3861,4014,3803,3976,117152,3976
2008-04-01,3986,4389,3914,3938,351265,3938
2008-04-02,3966,4034,3894,3976,131009,3976
2008-04-03,3976,4149,3976,4024,110459,4024
2008-04-04,4043,4106,3904,4034,69548,4034
2008-04-07,4034,4178,3942,4139,135721,4139
2008-04-08,4139,4202,4034,4034,64186,4034
2008-04-10,4034,4072,3909,3909,100449,3909
2008-04-11,3794,3933,3774,3866,121760,3866
2008-04-14,3717,3842,3697,3707,89060,3707
2008-04-15,3746,3746,3534,3592,123724,3592
2008-04-16,3592,3707,3558,3707,83602,3707
2008-04-17,3707,3784,3688,3741,75355,3741
2008-04-18,3697,3765,3553,3649,103501,3649
2008-04-21,3659,3717,3549,3553,86191,3553
2008-04-22,3467,3553,3438,3457,124476,3457
2008-04-23,3419,3630,3419,3568,85677,3568
2008-04-24,3640,3640,3505,3534,66760,3534
2008-04-25,3515,3621,3429,3553,83270,3553
2008-04-28,3601,3625,3496,3515,39631,3515
2008-04-29,3462,3563,3462,3534,44662,3534
2008-04-30,3395,3529,3395,3448,64152,3448
2008-05-01,0,0,0,0,0,0
2008-05-02,3429,3640,3409,3457,119309,3457
2008-05-05,0,0,0,0,0,0
2008-05-06,3563,3601,3477,3553,52909,3553
2008-05-07,3534,3601,3529,3587,64839,3587
2008-05-08,3577,3813,3573,3736,87765,3736
2008-05-09,3794,3822,3659,3746,45317,3746
2008-05-12,0,0,0,0,0,0
2008-05-13,3765,3794,3558,3683,68093,3683
2008-05-14,3741,3774,3601,3770,131769,3770
2008-05-15,3842,3933,3774,3842,112460,3842
2008-05-16,3746,3746,3568,3568,242956,3568
2008-05-19,3553,3553,3429,3472,137582,3472
2008-05-20,3443,3534,3438,3472,41827,3472
2008-05-21,3534,3534,3227,3236,144059,3236
2008-05-22,3121,3357,3121,3357,61473,3357
2008-05-23,3419,3443,3260,3361,64434,3361
2008-05-26,3313,3409,3227,3313,51844,3313
2008-05-27,3361,3438,3208,3328,34387,3328
2008-05-28,3328,3395,3289,3323,40662,3323
2008-05-29,3174,3381,3174,3352,51066,3352
2008-05-30,3376,3381,3232,3352,84385,3352
2008-06-02,3318,3405,3270,3270,21916,3270
2008-06-03,3265,3265,3155,3193,44641,3193
2008-06-04,3092,3217,3092,3164,30509,3164
2008-06-05,3198,3217,3121,3184,35478,3184
2008-06-06,0,0,0,0,0,0
2008-06-09,3160,3160,2987,3073,26719,3073
2008-06-10,3025,3116,2900,2900,98049,2900
2008-06-11,2967,3073,2900,3073,57050,3073
2008-06-12,2934,3116,2934,3035,25139,3035
2008-06-13,3035,3097,2929,3011,49964,3011
2008-06-16,3011,3160,3011,3083,52785,3083
2008-06-17,3107,3184,3006,3006,29126,3006
2008-06-18,3006,3131,3006,3049,30105,3049
2008-06-19,2934,3064,2934,3011,29939,3011
2008-06-20,3011,3136,2996,3121,58732,3121
2008-06-23,3121,3121,2655,3016,117704,3016
2008-06-24,3016,3044,2934,2996,24449,2996
2008-06-25,2996,2996,2900,2929,44218,2929
2008-06-26,3121,3294,3035,3092,171970,3092
2008-06-27,2934,3092,2929,3035,30364,3035
2008-06-30,3073,3092,2967,2996,46856,2996
2008-07-01,3040,3040,2550,2929,94242,2929
2008-07-02,2862,2929,2641,2737,73943,2737
2008-07-03,2689,2689,2353,2578,69273,2578
2008-07-04,2660,2660,2535,2617,44711,2617
2008-07-07,2603,2679,2458,2564,26814,2564
2008-07-08,2574,2641,2305,2401,61097,2401
2008-07-09,2420,2593,2372,2449,60398,2449
2008-07-10,2401,2545,2353,2545,28548,2545
2008-07-11,2545,2679,2487,2593,30654,2593
2008-07-14,2521,2641,2516,2559,23047,2559
2008-07-15,2641,2641,2454,2497,21746,2497
2008-07-16,2449,2511,2372,2492,26098,2492
2008-07-17,2502,2550,2473,2545,22682,2545
2008-07-18,2564,2564,2386,2492,54050,2492
2008-07-21,2521,2574,2449,2574,39404,2574
2008-07-22,2574,2578,2473,2535,20154,2535
2008-07-23,2535,2670,2535,2612,42075,2612
2008-07-24,2631,2708,2593,2612,31452,2612
2008-07-25,2612,2636,2410,2631,25430,2631
2008-07-28,2670,2679,2554,2636,23441,2636
2008-07-29,2612,2641,2487,2569,16970,2569
2008-07-30,2641,2641,2497,2569,26548,2569
2008-07-31,2636,2636,2406,2506,21030,2506
2008-08-01,2564,2564,2391,2478,31754,2478
2008-08-04,2430,2492,2372,2401,25507,2401
2008-08-05,2401,2401,2329,2348,32795,2348
2008-08-06,2362,2526,2353,2468,45184,2468
2008-08-07,2540,2660,2497,2622,69025,2622
2008-08-08,2670,2670,2554,2583,12077,2583
2008-08-11,2545,2593,2497,2535,25195,2535
2008-08-12,2420,2559,2420,2506,32795,2506
2008-08-13,2526,2526,2439,2487,19469,2487
2008-08-14,2526,2545,2420,2492,11973,2492
2008-08-15,0,0,0,0,0,0
2008-08-18,2516,2516,2406,2458,44015,2458
2008-08-19,2362,2487,2362,2439,27818,2439
2008-08-20,2410,2458,2372,2444,13012,2444
2008-08-21,2420,2497,2334,2377,26452,2377
2008-08-22,2334,2679,2113,2247,53665,2247
2008-08-25,2334,2334,2122,2189,21693,2189
2008-08-26,2257,2257,2113,2185,45512,2185
2008-08-27,2185,2257,1959,1959,102043,1959
2008-08-28,1940,2026,1666,1666,267979,1666
2008-08-29,1666,1724,1541,1632,153735,1632
2008-09-01,1556,1589,1387,1387,212950,1387
2008-09-02,1344,1435,1210,1287,74357,1287
2008-09-03,1243,1344,1200,1315,85983,1315
2008-09-04,1296,1459,1296,1455,74362,1455
2008-09-05,1383,1517,1383,1450,40564,1450
2008-09-08,1450,1637,1450,1575,53795,1575
2008-09-09,1575,1671,1556,1604,35782,1604
2008-09-10,1527,1613,1508,1580,16377,1580
2008-09-11,1556,1656,1536,1632,20313,1632
2008-09-12,1690,1877,1690,1877,71629,1877
2008-09-15,0,0,0,0,0,0
2008-09-16,1796,2156,1796,2156,573601,2156
2008-09-17,2473,2478,2410,2478,130846,2478
2008-09-18,2689,2847,2603,2847,2989516,2847
2008-09-19,3006,3102,2737,2891,6076774,2891
2008-09-22,2843,2939,2554,2737,2040098,2737
2008-09-23,2737,3073,2578,2891,2225634,2891
2008-09-24,2900,2924,2506,2622,1359419,2622
2008-09-25,2578,2775,2545,2603,1859807,2603
2008-09-26,2631,2646,2271,2391,1087871,2391
2008-09-29,2444,2583,2300,2583,1280238,2583
2008-09-30,2276,2554,2209,2535,889887,2535
2008-10-01,2574,2622,2334,2444,1201949,2444
2008-10-02,2468,2530,2262,2262,323663,2262
2008-10-03,0,0,0,0,0,0
2008-10-06,2165,2228,1925,1925,464258,1925
2008-10-07,1834,2041,1700,1945,355141,1945
2008-10-08,1786,1921,1656,1656,352113,1656
2008-10-09,1623,1767,1565,1604,306103,1604
2008-10-10,1440,1493,1363,1387,380736,1387
2008-10-13,1488,1594,1440,1594,153207,1594
2008-10-14,1829,1829,1728,1829,671614,1829
2008-10-15,1921,2084,1853,1978,1030664,1978
2008-10-16,1762,1815,1685,1685,593752,1685
2008-10-17,1815,1897,1517,1671,736488,1671
2008-10-20,1700,1834,1604,1824,406420,1824
2008-10-21,1873,1916,1661,1661,378327,1661
2008-10-22,1632,1719,1416,1532,284687,1532
2008-10-23,1479,1479,1325,1440,219808,1440
2008-10-24,1411,1484,1224,1224,256437,1224
2008-10-27,1181,1287,1042,1042,284468,1042
2008-10-28,1008,1171,893,1143,338277,1143
2008-10-29,1248,1296,974,1018,321434,1018
2008-10-30,1104,1167,1066,1167,254026,1167
2008-10-31,1239,1272,1123,1210,405961,1210
2008-11-03,1267,1368,1219,1325,306494,1325
2008-11-04,1373,1522,1325,1522,390893,1522
2008-11-05,1632,1748,1440,1527,649702,1527
2008-11-06,1359,1411,1301,1320,541812,1320
2008-11-07,1239,1440,1215,1402,433159,1402
2008-11-10,1407,1474,1349,1435,393332,1435
2008-11-11,1411,1445,1354,1373,259537,1373
2008-11-12,1325,1407,1306,1349,166159,1349
2008-11-13,1234,1253,1171,1215,153917,1215
2008-11-14,1296,1392,1267,1392,262063,1392
2008-11-17,1426,1565,1392,1450,922834,1450
2008-11-18,1469,1527,1277,1277,719075,1277
2008-11-19,1354,1363,1200,1234,213667,1234
2008-11-20,1162,1162,1051,1056,304400,1056
2008-11-21,1013,1210,941,1143,244421,1143
2008-11-24,1143,1210,1056,1119,188473,1119
2008-11-25,1224,1224,1085,1119,159591,1119
2008-11-26,1114,1243,1070,1162,164529,1162
2008-11-27,1210,1258,1114,1171,210305,1171
2008-11-28,1243,1287,1167,1258,326284,1258
2008-12-01,1277,1320,1210,1229,326245,1229
2008-12-02,1123,1234,1123,1143,215272,1143
2008-12-03,1171,1195,1109,1119,104585,1119
2008-12-04,1162,1162,1109,1109,97976,1109
2008-12-05,1085,1191,1085,1157,116429,1157
2008-12-08,1181,1219,1171,1195,141622,1195
2008-12-09,1215,1272,1181,1191,157616,1191
2008-12-10,1229,1239,1186,1234,151193,1234
2008-12-11,1287,1411,1239,1344,450354,1344
2008-12-12,1315,1392,1152,1210,180670,1210
2008-12-15,1363,1387,1248,1387,234258,1387
2008-12-16,1498,1594,1498,1594,1118221,1594
2008-12-17,1776,1776,1498,1589,1350414,1589
2008-12-18,1589,1613,1426,1541,752959,1541
2008-12-19,1517,1772,1498,1772,1587672,1772
2008-12-22,1824,2036,1815,1930,2273406,1930
2008-12-23,1824,2089,1762,1873,1696190,1873
2008-12-24,1940,2151,1921,1973,3376080,1973
2008-12-25,0,0,0,0,0,0
2008-12-26,1925,2026,1834,1906,838673,1906
2008-12-29,1964,1983,1743,1844,578478,1844
2008-12-30,1868,1877,1748,1781,385013,1781
2008-12-31,0,0,0,0,0,0
2009-01-02,1824,1839,1743,1781,352499,1781
2009-01-05,1844,2045,1829,2045,1265350,2045
2009-01-06,2089,2290,2026,2141,2498846,2141
2009-01-07,2113,2343,2074,2228,2232935,2228
2009-01-08,2122,2218,2084,2180,1006934,2180
2009-01-09,2209,2228,1973,2026,688803,2026
2009-01-12,1988,2103,1940,2103,570486,2103
2009-01-13,2122,2204,2065,2089,1080437,2089
2009-01-14,2103,2156,2084,2093,429455,2093
2009-01-15,1978,2017,1800,1848,385541,1848
2009-01-16,1973,2089,1921,2017,693358,2017
2009-01-19,1997,2122,1997,2065,454152,2065
2009-01-20,2065,2069,1945,1945,236385,1945
2009-01-21,1786,2113,1786,1945,402523,1945
2009-01-22,2007,2050,1906,1906,248685,1906
2009-01-23,1906,1930,1820,1863,175434,1863
2009-01-28,1949,2084,1882,2017,553128,2017
2009-01-29,2065,2069,1916,1940,278319,1940
2009-01-30,1868,1954,1868,1911,172439,1911
2009-02-02,1935,2084,1921,1959,668923,1959
2009-02-03,2026,2252,1964,2252,1206643,2252
2009-02-04,2286,2324,2161,2252,1257662,2252
2009-02-05,2238,2252,2093,2103,554067,2103
2009-02-06,2151,2300,2137,2170,1039378,2170
2009-02-09,2228,2257,2060,2093,419450,2093
2009-02-10,2132,2141,2017,2117,421457,2117
2009-02-11,2007,2281,1969,2170,1057066,2170
2009-02-12,2170,2257,2093,2093,456366,2093
2009-02-13,2084,2228,2074,2204,657803,2204
2009-02-16,2199,2458,2175,2348,1308251,2348
2009-02-17,2401,2430,2093,2161,891151,2161
2009-02-18,2103,2305,2060,2271,862464,2271
2009-02-19,2314,2391,2093,2093,723768,2093
2009-02-20,2055,2093,1820,1863,400702,1863
2009-02-23,1839,2108,1839,2065,466297,2065
2009-02-24,1930,2151,1892,1983,578232,1983
2009-02-25,2098,2137,1921,1930,439178,1930
2009-02-26,1930,2017,1752,1820,349535,1820
2009-02-27,1815,1863,1786,1853,165754,1853
2009-03-02,1815,1824,1724,1728,135158,1728
2009-03-03,1632,1709,1570,1685,239957,1685
2009-03-04,1709,1767,1685,1757,119256,1757
2009-03-05,1786,1868,1757,1786,220323,1786
2009-03-06,1709,1901,1700,1820,259830,1820
2009-03-09,1873,1978,1853,1925,460178,1925
2009-03-10,1921,1930,1839,1863,205130,1863
2009-03-11,1916,1940,1873,1882,129017,1882
2009-03-12,1853,1911,1839,1882,127976,1882
2009-03-13,1897,1964,1853,1873,141923,1873
2009-03-16,1873,1921,1834,1844,118549,1844
2009-03-17,1844,1901,1829,1839,140052,1839
2009-03-18,1858,1901,1824,1848,125961,1848
2009-03-19,1882,1887,1829,1834,114526,1834
2009-03-20,1844,1858,1810,1834,106027,1834
2009-03-23,1839,1844,1834,1839,11620,1839
2009-03-24,1882,1882,1824,1824,142539,1824
2009-03-25,1824,1882,1800,1882,194799,1882
2009-03-26,1916,2045,1873,2017,541980,2017
2009-03-27,2113,2113,1930,1940,378382,1940
2009-03-30,1997,1997,1853,1921,218598,1921
2009-03-31,1954,2031,1916,1997,294682,1997
2009-04-01,2060,2065,1973,1983,243557,1983
2009-04-02,2002,2041,1988,1997,192418,1997
2009-04-03,2002,2031,1964,1997,301367,1997
2009-04-06,1978,2036,1978,2031,218608,2031
2009-04-07,2036,2334,2017,2334,842542,2334
2009-04-08,2353,2679,2257,2679,1154085,2679
2009-04-09,2910,2977,2612,2718,1109716,2718
2009-04-10,2871,2871,2723,2819,526004,2819
2009-04-13,2843,3064,2766,2929,495312,2929
2009-04-14,2939,2958,2526,2737,489901,2737
2009-04-15,2742,2742,2329,2473,678575,2473
2009-04-16,2506,2569,2271,2286,473872,2286
2009-04-17,2353,2545,2286,2439,811368,2439
2009-04-20,2468,2737,2367,2727,745926,2727
2009-04-21,2468,2569,2406,2430,1135060,2430
2009-04-22,2468,2516,2338,2439,685299,2439
2009-04-23,2487,2751,2430,2545,1354242,2545
2009-04-24,2593,2631,2401,2487,419298,2487
2009-04-27,2468,2550,2415,2526,421722,2526
2009-04-28,2526,2631,2165,2353,417119,2353
2009-04-29,2353,2487,2281,2444,216291,2444
2009-04-30,2516,2526,2391,2401,177004,2401
2009-05-04,2449,2497,2406,2468,166584,2468
2009-05-06,2526,2545,2401,2410,296021,2410
2009-05-07,2271,2319,2141,2218,246299,2218
2009-05-08,2218,2343,2161,2343,136053,2343
2009-05-11,2377,2554,2314,2482,350851,2482
2009-05-12,2449,2574,2358,2487,237269,2487
2009-05-13,2554,2554,2324,2449,181769,2449
2009-05-14,2372,2497,2367,2473,139987,2473
2009-05-15,2434,2679,2362,2545,613680,2545
2009-05-18,2583,2655,2502,2631,341996,2631
2009-05-19,2679,2699,2574,2651,313806,2651
2009-05-20,2699,2699,2593,2612,199165,2612
2009-05-21,2612,2636,2497,2497,178609,2497
2009-05-22,2458,2535,2410,2458,122002,2458
2009-05-25,2430,2622,2401,2497,232919,2497
2009-05-26,2454,2598,2415,2454,149502,2454
2009-05-27,2506,2761,2458,2737,789660,2737
2009-05-28,2679,3145,2521,3145,1460115,3145
2009-05-29,3169,3260,2929,3116,825840,3116
2009-06-01,3179,3289,2977,2977,719097,2977
2009-06-02,3006,3025,2761,2795,532485,2795
2009-06-03,2891,3054,2814,3035,605534,3035
2009-06-04,3073,3357,2982,3174,1020188,3174
2009-06-05,3203,3443,3188,3337,742259,3337
2009-06-08,3337,3390,3068,3088,543464,3088
2009-06-09,3097,3284,2934,3284,263593,3284
2009-06-10,3313,3400,3188,3284,268709,3284
2009-06-11,3284,3289,3064,3064,280566,3064
2009-06-12,2785,2924,2607,2607,728342,2607
2009-06-15,2593,2795,2497,2607,407476,2607
2009-06-16,2631,2708,2218,2679,219177,2679
2009-06-17,2679,2699,2497,2627,76651,2627
2009-06-18,2627,2987,2550,2847,313305,2847
2009-06-19,2799,2943,2756,2785,121082,2785
2009-06-22,2867,2867,2612,2641,181655,2641
2009-06-23,2372,2631,2372,2574,560611,2574
2009-06-24,2564,2622,2410,2526,261350,2526
2009-06-25,2425,2900,2372,2900,1637270,2900
2009-06-26,3332,3332,3016,3332,8874935,3332
2009-06-29,3443,3832,3193,3832,4604635,3832
2009-06-30,3832,3842,3260,3260,4401879,3260
2009-07-01,3169,3405,3107,3304,2196197,3304
2009-07-02,3308,3328,3054,3145,1302077,3145
2009-07-03,3073,3381,3006,3174,1977217,3174
2009-07-06,3203,3429,3131,3155,1401148,3155
2009-07-07,3241,3313,3078,3088,903530,3088
2009-07-08,3112,3140,2996,3073,677879,3073
2009-07-09,3097,3308,3083,3222,794819,3222
2009-07-10,3304,3313,3126,3126,394490,3126
2009-07-13,3126,3174,2996,3054,318488,3054
2009-07-14,3212,3212,2953,3035,427536,3035
2009-07-15,3073,3097,2895,2953,546607,2953
2009-07-16,2977,3040,2915,2953,382994,2953
2009-07-17,2939,3068,2915,2992,249158,2992
2009-07-20,2996,3049,2915,2929,234753,2929
2009-07-21,2948,3064,2929,2977,240956,2977
2009-07-22,3025,3150,2967,3126,476178,3126
2009-07-23,3121,3208,3025,3044,262512,3044
2009-07-24,3073,3073,2929,2967,229200,2967
2009-07-27,2958,3035,2939,2987,226685,2987
2009-07-28,2987,3016,2929,2958,250284,2958
2009-07-29,2919,2953,2867,2886,365805,2886
2009-07-30,2915,2929,2843,2929,219310,2929
2009-07-31,2948,3112,2943,3054,262352,3054
2009-08-03,3064,3097,2881,2924,159160,2924
2009-08-04,2939,2967,2881,2919,160574,2919
2009-08-05,2895,2939,2775,2790,268646,2790
2009-08-06,2790,2814,2713,2751,155593,2751
2009-08-07,2756,2809,2622,2684,229574,2684
2009-08-10,2727,2727,2612,2665,250337,2665
2009-08-11,2689,2785,2660,2771,168098,2771
2009-08-12,2771,2780,2718,2761,143279,2761
2009-08-13,2737,3020,2689,2843,466169,2843
2009-08-14,2900,2958,2828,2862,179579,2862
2009-08-17,2819,2891,2718,2771,203648,2771
2009-08-18,2708,2771,2699,2747,133159,2747
2009-08-19,2785,2828,2737,2795,126236,2795
2009-08-20,2823,2823,2747,2775,108208,2775
2009-08-21,2833,2833,2679,2737,120912,2737
2009-08-24,2727,2785,2627,2670,112626,2670
2009-08-25,2603,2665,2569,2631,140564,2631
2009-08-26,2612,2708,2612,2708,97247,2708
2009-08-27,2737,2756,2670,2699,115050,2699
2009-08-28,2708,3102,2646,3102,713913,3102
2009-08-31,3121,3472,3068,3227,1583224,3227
2009-09-01,3308,3640,3025,3352,1550878,3352
2009-09-02,3265,3851,3265,3851,2270527,3851
2009-09-03,3986,4427,3577,3918,4665329,3918
2009-09-04,3957,4111,3659,3702,1515146,3702
2009-09-07,3746,4043,3467,3851,1610239,3851
2009-09-08,3832,4053,3683,3697,1155250,3697
2009-09-09,3717,3861,3563,3621,496614,3621
2009-09-10,3765,3976,3688,3794,1117676,3794
2009-09-11,3842,3986,3784,3976,875185,3976
2009-09-14,4034,4389,3957,4216,1866217,4216
2009-09-15,4322,4841,4298,4610,3790125,4610
2009-09-16,4485,4562,4187,4269,1525095,4269
2009-09-17,4269,4423,3880,4130,879750,4130
2009-09-18,4082,4130,3933,3966,542068,3966
2009-09-21,4082,4226,3990,4226,410309,4226
2009-09-22,4159,4418,4072,4159,787108,4159
2009-09-23,4187,4283,3894,3938,512111,3938
2009-09-24,3918,3918,3544,3649,497222,3649
2009-09-25,3649,3736,3390,3717,491033,3717
2009-09-28,3649,3649,3457,3462,368549,3462
2009-09-29,3549,3549,3256,3265,281860,3265
2009-09-30,3265,3611,3179,3409,407539,3409
2009-10-01,3419,3592,3275,3453,210112,3453
2009-10-05,3376,3553,3294,3352,129755,3352
2009-10-06,3371,3429,3232,3275,147559,3275
2009-10-07,3342,3390,3073,3179,185249,3179
2009-10-08,3184,3294,3102,3284,130059,3284
2009-10-09,3357,3549,3260,3419,374585,3419
2009-10-12,3433,3496,3371,3438,106740,3438
2009-10-13,3448,3486,3313,3342,157979,3342
2009-10-14,3342,3409,3294,3366,100753,3366
2009-10-15,3448,3448,2958,3073,1007318,3073
2009-10-16,3064,3064,2871,2977,394890,2977
2009-10-19,2737,2819,2679,2795,381882,2795
2009-10-20,2852,2919,2761,2881,239550,2881
2009-10-21,2886,2958,2823,2881,129515,2881
2009-10-22,2881,2934,2449,2929,211431,2929
2009-10-23,2876,3049,2876,3020,124634,3020
2009-10-26,3011,3116,2982,3116,130198,3116
2009-10-27,3116,3136,3001,3102,141661,3102
2009-10-28,3073,3078,2929,2977,142281,2977
2009-10-29,2862,3073,2823,3064,225822,3064
2009-10-30,2992,3078,2915,2972,191817,2972
2009-11-02,2732,2881,2689,2771,80105,2771
2009-11-03,2881,2881,2708,2708,72535,2708
2009-11-04,2732,2833,2593,2785,116863,2785
2009-11-05,2799,2799,2737,2766,50625,2766
2009-11-06,2804,2804,2636,2646,89641,2646
2009-11-09,2646,2737,2641,2689,51569,2689
2009-11-10,2708,2708,2569,2689,125571,2689
2009-11-11,2684,2684,2511,2593,131257,2593
2009-11-12,2545,2612,2420,2482,209718,2482
2009-11-13,2420,2535,2420,2487,60405,2487
2009-11-16,2487,2530,2401,2521,74367,2521
2009-11-17,2526,2583,2526,2564,100856,2564
2009-11-18,2622,2622,2502,2593,77049,2593
2009-11-19,2545,2636,2516,2593,130021,2593
2009-11-20,2593,2622,2516,2603,149433,2603
2009-11-23,2506,2665,2506,2660,299069,2660
2009-11-24,2679,2689,2564,2622,121435,2622
2009-11-25,2622,2631,2497,2631,297285,2631
2009-11-26,2593,2622,2535,2622,293195,2622
2009-11-27,2530,2574,2458,2497,162338,2497
2009-11-30,2430,2492,2257,2257,292582,2257
2009-12-01,2401,2449,2295,2353,159364,2353
2009-12-02,2396,2468,2324,2434,290270,2434
2009-12-03,2444,2473,2353,2468,100239,2468
2009-12-04,2449,2468,2386,2454,35439,2454
2009-12-07,2497,2583,2391,2502,93873,2502
2009-12-08,2526,2526,2420,2463,56002,2463
2009-12-09,2430,2430,2377,2406,46675,2406
2009-12-10,2406,2463,2406,2434,50580,2434
2009-12-11,2454,2766,2401,2612,206884,2612
2009-12-14,2689,2742,2574,2742,226719,2742
2009-12-15,2751,2785,2699,2780,238703,2780
2009-12-16,2718,2867,2718,2761,254668,2761
2009-12-17,2756,2915,2718,2766,208303,2766
2009-12-18,2694,2953,2694,2929,621489,2929
2009-12-21,2929,3150,2905,3121,618398,3121
2009-12-22,3131,3270,3006,3217,1008856,3217
2009-12-23,3241,3256,3044,3193,703732,3193
2009-12-24,3193,3280,3083,3150,313777,3150
2009-12-28,3035,3155,2977,3011,225817,3011
2009-12-29,3020,3169,2929,3044,209496,3044
2009-12-30,3044,3491,3044,3491,1023919,3491
2010-01-04,3573,3938,3573,3890,1112659,3890
2010-01-05,3938,4067,3803,3899,720974,3899
2010-01-06,3986,4130,3914,4115,891627,4115
2010-01-07,4255,4255,3794,3832,674855,3832
2010-01-08,3832,3918,3649,3870,613906,3870
2010-01-11,3986,4312,3880,4043,1506780,4043
2010-01-12,4086,4159,3894,4062,680401,4062
2010-01-13,4034,4101,3942,4019,565117,4019
2010-01-14,4072,4293,3990,4269,1114978,4269
2010-01-15,4274,4346,4159,4317,797020,4317
2010-01-18,4312,4509,4221,4413,888680,4413
2010-01-19,4466,4543,4351,4418,420622,4418
2010-01-20,4495,4543,4370,4509,667378,4509
2010-01-21,4610,5148,4432,5004,1550102,5004
2010-01-22,4946,5177,4908,5090,801757,5090
2010-01-25,4994,5282,4509,5138,1087506,5138
2010-01-26,5205,5417,4898,4985,1330296,4985
2010-01-27,4985,5090,4255,4802,1576405,4802
2010-01-28,4562,4754,4418,4548,827660,4548
2010-01-29,4548,4768,4312,4408,1264698,4408
2010-02-01,4327,4562,4293,4408,477981,4408
2010-02-02,4437,4946,4403,4648,1029905,4648
2010-02-03,4860,4889,4562,4605,461313,4605
2010-02-04,4706,4749,4514,4740,448478,4740
2010-02-05,4533,4538,4250,4327,542749,4327
2010-02-08,4341,4500,3986,4111,772858,4111
2010-02-09,4005,4355,4005,4226,375565,4226
2010-02-10,4322,4331,4130,4130,312545,4130
2010-02-11,4139,4413,4024,4053,638568,4053
2010-02-12,4115,4139,3938,4077,404643,4077
2010-02-16,4091,4130,3938,3971,466496,3971
2010-02-17,4034,4274,4019,4149,813595,4149
2010-02-18,4178,4255,4024,4130,684980,4130
2010-02-19,4111,4115,3947,3986,456248,3986
2010-02-22,4034,4274,3938,4091,770645,4091
2010-02-23,4091,4168,3990,4019,304324,4019
2010-02-24,3986,4024,3822,3885,568338,3885
2010-02-25,3890,3923,3722,3755,470113,3755
2010-02-26,3755,3870,3659,3818,237140,3818
2010-03-02,3827,4082,3755,3813,588522,3813
2010-03-03,3813,3866,3486,3669,423991,3669
2010-03-04,3697,3702,3481,3491,467882,3491
2010-03-05,3491,3611,3472,3592,387016,3592
2010-03-08,3592,3779,3582,3741,413253,3741
2010-03-09,3746,3746,3510,3611,473357,3611
2010-03-10,3534,3803,3467,3726,922166,3726
2010-03-11,3813,3842,3645,3678,569288,3678
2010-03-12,3669,3717,3553,3582,242748,3582
2010-03-15,3592,3621,3544,3544,181540,3544
2010-03-16,3549,3625,3534,3577,224719,3577
2010-03-17,3558,3779,3553,3746,594737,3746
2010-03-18,3794,4197,3755,4005,1909096,4005
2010-03-19,4034,4043,3880,3971,513429,3971
2010-03-22,3899,4014,3880,3938,295131,3938
2010-03-23,3986,4211,3957,4086,662913,4086
2010-03-24,4178,4226,3962,3962,423633,3962
2010-03-25,3947,3962,3827,3870,297690,3870
2010-03-26,3947,3995,3875,3909,234564,3909
2010-03-29,3909,3909,3722,3722,390220,3722
2010-03-30,3722,3842,3717,3770,195536,3770
2010-03-31,3784,3832,3688,3688,212901,3688
2010-04-01,3842,3899,3726,3832,398597,3832
2010-04-02,3928,3928,3784,3822,258559,3822
2010-04-05,3842,3842,3515,3664,288536,3664
2010-04-06,3649,3707,3525,3601,267480,3601
2010-04-07,3563,3649,3525,3597,145439,3597
2010-04-08,3649,3649,3429,3553,212760,3553
2010-04-09,3525,3553,3433,3467,211997,3467
2010-04-12,3467,3688,3457,3649,261853,3649
2010-04-13,3688,3688,3553,3582,147394,3582
2010-04-14,3582,3746,3582,3707,202412,3707
2010-04-15,3794,3794,3640,3707,159550,3707
2010-04-16,3717,3746,3573,3630,178728,3630
2010-04-19,3597,3597,3486,3534,166683,3534
2010-04-20,3505,3601,3505,3549,105191,3549
2010-04-21,3606,3827,3553,3746,365060,3746
2010-04-22,3746,3789,3659,3678,136061,3678
2010-04-23,3678,3794,3649,3712,117125,3712
2010-04-26,3746,4010,3702,3947,776150,3947
