Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-25,5300,5350,5180,5280,805762,5158
2010-11-26,5530,5850,5260,5360,5897208,5236
2010-11-29,5260,5340,5080,5120,1430011,5002
2010-11-30,5220,5410,5190,5400,1324810,5275
2010-12-01,5450,5540,5360,5500,1036694,5373
2010-12-02,5590,5600,5400,5470,835465,5344
2010-12-03,5530,5530,5250,5250,945332,5129
2010-12-06,5250,5290,4980,4980,1736763,4865
2010-12-07,5020,5070,4845,4900,1255258,4787
2010-12-08,4925,5050,4910,5000,712606,4885
2010-12-09,5040,5140,4940,4960,768086,4845
2010-12-10,5010,5030,4905,5000,541289,4885
2010-12-13,5030,5140,4960,5080,751464,4963
2010-12-14,5060,5070,4975,5000,567697,4885
2010-12-15,5000,5040,4885,4910,799859,4797
2010-12-16,4900,4960,4750,4780,806213,4670
2010-12-17,4815,4850,4745,4780,454071,4670
2010-12-20,4730,4740,4565,4600,704467,4494
2010-12-21,4640,4695,4640,4680,442271,4572
2010-12-22,4685,4705,4580,4580,422500,4474
2010-12-23,4590,4640,4580,4605,312541,4499
2010-12-24,4610,4700,4610,4615,281780,4508
2010-12-27,4650,4650,4420,4460,477910,4357
2010-12-28,4465,4570,4450,4500,305188,4396
2010-12-29,4510,4570,4510,4555,173358,4450
2010-12-30,4580,4710,4535,4635,343474,4528
2011-01-03,4650,4715,4630,4650,372316,4543
2011-01-04,4650,4705,4630,4650,455158,4543
2011-01-05,4690,4885,4670,4795,1004833,4684
2011-01-06,4780,4815,4645,4645,590001,4538
2011-01-07,4645,4675,4565,4590,461661,4484
2011-01-10,4635,4740,4610,4720,464623,4611
2011-01-11,4740,4845,4720,4755,640352,4645
2011-01-12,4785,4790,4700,4730,372913,4621
2011-01-13,4735,4970,4735,4925,1268151,4811
2011-01-14,4910,5030,4830,4975,790232,4860
2011-01-17,5020,5080,4965,4990,948107,4875
2011-01-18,4990,5050,4890,4940,570013,4826
2011-01-19,4960,4980,4845,4855,401746,4743
2011-01-20,4880,4990,4850,4955,527425,4841
2011-01-21,4980,4985,4725,4725,869140,4616
2011-01-24,4710,4830,4690,4815,426243,4704
2011-01-25,4840,4860,4725,4725,366587,4616
2011-01-26,4725,4865,4705,4815,310243,4704
2011-01-27,4895,5000,4840,4995,891743,4880
2011-01-28,5040,5040,4890,5000,576011,4885
2011-01-31,4920,5200,4920,5200,1297559,5080
2011-02-01,5270,5330,5140,5260,1233591,5139
2011-02-07,5310,5320,5170,5170,670522,5051
2011-02-08,5230,5230,5060,5160,762446,5041
2011-02-09,5150,5200,4980,4990,624824,4875
2011-02-10,5000,5020,4820,4835,615658,4723
2011-02-11,4820,4925,4655,4665,594944,4557
2011-02-14,4690,4750,4655,4710,274522,4601
2011-02-15,4690,4770,4670,4700,289199,4591
2011-02-16,4665,4780,4665,4675,234935,4567
2011-02-17,4700,4745,4470,4540,461761,4435
2011-02-18,4545,4680,4545,4560,545505,4455
2011-02-21,4600,4630,4515,4515,280294,4411
2011-02-22,4500,4515,4380,4440,450353,4337
2011-02-23,4400,4480,4390,4410,393978,4308
2011-02-24,4440,4510,4370,4370,492590,4269
2011-02-25,4400,4400,4240,4275,571573,4176
2011-02-28,4280,4630,4240,4465,990750,4362
2011-03-02,4430,4760,4430,4670,1226353,4562
2011-03-03,4660,4800,4630,4800,989499,4689
2011-03-04,4810,4865,4665,4765,515718,4655
2011-03-07,4780,4810,4615,4615,396180,4508
2011-03-08,4570,4660,4570,4615,309854,4508
2011-03-09,4675,4720,4590,4660,290005,4552
2011-03-10,4570,4690,4550,4580,206487,4474
2011-03-11,4500,4565,4465,4555,151336,4450
2011-03-14,4450,4555,4250,4370,353503,4269
2011-03-15,4370,4420,4040,4230,497232,4132
2011-03-16,4200,4270,4085,4155,693576,4059
2011-03-17,4090,4090,3945,4015,983382,3922
2011-03-18,4035,4250,4025,4235,1063583,4137
2011-03-21,4250,4325,4160,4260,790400,4162
2011-03-22,4400,4470,4310,4400,1155982,4298
2011-03-23,4420,4760,4405,4750,2223584,4640
2011-03-24,4830,4930,4800,4820,1752449,4709
2011-03-25,4885,4905,4700,4775,850404,4665
2011-03-28,4775,4830,4650,4650,456795,4543
2011-03-29,4660,4695,4405,4505,855788,4401
2011-03-30,4515,4585,4495,4585,446793,4479
2011-03-31,4605,4820,4555,4785,746291,4675
2011-04-01,4900,4905,4760,4770,1450199,4660
2011-04-04,4770,4785,4680,4755,438497,4645
2011-04-05,4790,4825,4735,4750,487442,4640
2011-04-06,4735,4740,4625,4680,501991,4572
2011-04-07,4700,4830,4660,4745,646699,4635
2011-04-08,4760,4930,4720,4840,858275,4728
2011-04-11,4880,5050,4845,4965,1395793,4850
2011-04-12,4920,5020,4850,4870,667691,4758
2011-04-13,4860,4950,4740,4790,818467,4679
2011-04-14,4750,4775,4625,4625,802275,4518
2011-04-15,4640,4720,4620,4690,387586,4582
2011-04-18,4720,4750,4650,4725,406248,4616
2011-04-19,4720,4725,4645,4670,330346,4562
2011-04-20,4690,4850,4670,4715,818046,4606
2011-04-21,4740,4760,4650,4660,479675,4552
2011-04-22,4670,4785,4655,4655,717483,4548
2011-04-25,4680,4725,4645,4720,286482,4611
2011-04-26,4700,4750,4500,4515,622452,4411
2011-04-27,4505,4615,4505,4615,490203,4508
2011-04-28,4640,4695,4580,4580,363036,4474
2011-04-29,4580,4655,4410,4455,638022,4352
2011-05-02,4435,4620,4435,4590,329676,4484
2011-05-03,4510,4645,4510,4590,253096,4484
2011-05-04,4570,4630,4510,4595,284494,4489
2011-05-06,4590,4650,4520,4650,318470,4543
2011-05-09,4650,4725,4610,4690,364601,4582
2011-05-11,4730,4750,4645,4705,231148,4596
2011-05-12,4700,4720,4660,4660,283921,4552
2011-05-13,4665,4700,4590,4685,263047,4577
2011-05-16,4650,4710,4620,4690,227200,4582
2011-05-17,4635,4700,4635,4650,230789,4543
2011-05-18,4650,4690,4610,4610,223295,4504
2011-05-19,4610,4635,4500,4500,383733,4396
2011-05-20,4470,4570,4470,4530,297809,4425
2011-05-23,4460,4555,4460,4540,276610,4435
2011-05-24,4480,4680,4480,4635,324364,4528
2011-05-25,4670,4675,4550,4550,215638,4445
2011-05-26,4600,4665,4555,4640,180443,4533
2011-05-27,4690,4760,4600,4680,383085,4572
2011-05-30,4745,4755,4620,4675,278893,4567
2011-05-31,4680,4865,4670,4805,964287,4694
2011-06-01,4810,4820,4745,4750,319146,4640
2011-06-02,4700,4750,4625,4635,398107,4528
2011-06-03,4650,4800,4650,4800,379962,4689
2011-06-07,4850,4920,4795,4855,658376,4743
2011-06-08,4895,4945,4810,4880,581767,4767
2011-06-09,4880,4990,4860,4965,710814,4850
2011-06-10,4965,5010,4735,4735,663917,4626
2011-06-13,4710,4865,4710,4775,449344,4665
2011-06-14,4775,4880,4775,4850,329860,4738
2011-06-15,4870,4900,4820,4850,266390,4738
2011-06-16,4800,4890,4790,4810,243488,4699
2011-06-17,4835,4995,4820,4835,862669,4723
2011-06-20,4865,4910,4730,4795,488148,4684
2011-06-21,4805,4855,4775,4855,239901,4743
2011-06-22,4900,4940,4870,4880,479679,4767
2011-06-23,4860,4940,4845,4880,310131,4767
2011-06-24,4900,4970,4860,4910,462138,4797
2011-06-27,4925,5100,4875,5080,943798,4963
2011-06-28,5120,5150,4965,4975,602244,4860
2011-06-29,5010,5020,4860,4910,455634,4797
2011-06-30,4950,4965,4875,4930,342776,4816
2011-07-01,4940,4995,4920,4945,312140,4831
2011-07-04,4990,5110,4945,5100,671911,4982
2011-07-05,5120,5120,5000,5070,451742,4953
2011-07-06,5070,5070,4950,5040,508599,4924
2011-07-07,5040,5110,4995,5000,314140,4885
2011-07-08,5000,5020,4940,4950,405758,4836
2011-07-11,4950,5020,4945,5020,205150,4904
2011-07-12,4950,4995,4885,4915,375060,4802
2011-07-13,4905,4970,4900,4940,218012,4826
2011-07-14,4945,5160,4945,5160,804933,5041
2011-07-15,5190,5220,5090,5130,670425,5012
2011-07-18,5130,5270,5060,5230,635410,5109
2011-07-19,5210,5260,5130,5210,404152,5090
2011-07-20,5270,5320,5170,5190,682226,5070
2011-07-21,5180,5200,5090,5090,469137,4973
2011-07-22,5150,5240,5100,5100,457714,4982
2011-07-25,5100,5200,5050,5080,277503,4963
2011-07-26,5090,5220,5030,5200,443630,5080
2011-07-27,5160,5230,5110,5200,286726,5080
2011-07-28,5140,5220,5130,5160,234907,5041
2011-07-29,5200,5270,5120,5210,646716,5090
2011-08-01,5150,5230,4890,4910,1250570,4797
2011-08-02,4910,4925,4790,4805,443118,4694
2011-08-03,4760,4760,4600,4685,432899,4577
2011-08-04,4685,4965,4670,4870,795467,4758
2011-08-05,4690,4690,4490,4570,482552,4464
2011-08-08,4510,4680,4010,4260,535486,4162
2011-08-09,4100,4235,3800,4135,706662,4039
2011-08-10,4300,4560,4300,4500,574205,4396
2011-08-11,4230,4750,4225,4750,503965,4640
2011-08-12,4760,4845,4635,4650,452893,4543
2011-08-16,4770,4855,4730,4770,349804,4660
2011-08-17,4755,4895,4745,4820,274496,4709
2011-08-18,4860,5290,4760,5260,1467256,5139
2011-08-19,5050,5190,4855,4855,787792,4743
2011-08-22,4860,4905,4700,4790,412571,4679
2011-08-23,4805,4875,4750,4835,252601,4723
2011-08-24,4890,4905,4805,4820,225626,4709
2011-08-25,4855,5100,4830,4950,531648,4836
2011-08-26,5250,5310,4955,4955,1828992,4841
2011-08-29,5050,5080,4895,4945,514216,4831
2011-08-30,4970,4980,4820,4850,561462,4738
2011-08-31,4860,4965,4850,4930,190031,4816
2011-09-01,4985,5010,4915,4955,284998,4841
2011-09-02,4995,5180,4955,5170,662828,5051
2011-09-05,5060,5100,4930,4950,329202,4836
2011-09-06,4925,4925,4450,4635,438167,4528
2011-09-07,4745,4900,4700,4885,185955,4772
2011-09-08,5000,5020,4885,4940,163187,4826
2011-09-09,4950,5030,4880,4920,186446,4806
2011-09-14,4920,4945,4785,4785,176805,4675
2011-09-15,4860,4880,4745,4785,222456,4675
2011-09-16,4850,4890,4770,4800,230882,4689
2011-09-19,4790,4820,4750,4770,177644,4660
2011-09-20,4745,4860,4740,4860,106583,4748
2011-09-21,4890,4945,4830,4900,150867,4787
2011-09-22,4760,4840,4725,4780,149565,4670
2011-09-23,4600,4645,4500,4505,204833,4401
2011-09-26,4515,4545,4200,4200,305966,4103
2011-09-27,4170,4500,4170,4480,358228,4377
2011-09-28,4550,4600,4500,4545,116133,4440
2011-09-29,4465,4650,4465,4615,42570,4508
2011-09-30,4580,4685,4550,4620,100407,4513
2011-10-04,4445,4515,4400,4515,96226,4411
2011-10-05,4520,4645,4460,4500,132825,4396
2011-10-06,4645,4645,4570,4575,141032,4469
2011-10-07,4605,4675,4605,4650,121725,4543
2011-10-10,4650,4730,4615,4670,109065,4562
2011-10-11,4710,4840,4700,4805,186732,4694
2011-10-12,4805,4850,4715,4850,92012,4738
2011-10-13,4850,5010,4815,4925,234817,4811
2011-10-14,4925,4970,4840,4925,101236,4811
2011-10-17,5050,5240,4885,5240,438224,5119
2011-10-18,5160,5920,5080,5790,2087562,5656
2011-10-19,5790,6180,5730,5980,1781178,5842
2011-10-20,6060,6300,5800,5850,993212,5715
2011-10-21,6100,6280,5910,6120,988374,5979
2011-10-24,6250,6450,5890,6000,2065481,5862
2011-10-25,6610,6900,6120,6200,6118146,6057
2011-10-26,6030,6640,5820,6560,1617431,6409
2011-10-27,6690,6940,6560,6730,1463871,6575
2011-10-28,6750,6840,6440,6510,778187,6360
2011-10-31,6810,6830,6040,6400,1391253,6252
2011-11-01,6400,6480,6240,6480,602195,6331
2011-11-02,6300,6600,6220,6600,641661,6448
2011-11-03,6700,6700,6440,6550,496868,6399
2011-11-04,6650,6730,6060,6500,1053253,6350
2011-11-07,6420,6870,6400,6850,879735,6692
2011-11-08,6890,7250,6760,6950,1458406,6790
2011-11-09,7030,7120,6880,6950,458088,6790
2011-11-10,6780,6830,6590,6600,640226,6448
2011-11-11,6650,6720,6460,6600,355806,6448
2011-11-14,6700,6710,6500,6600,423319,6448
2011-11-15,6630,6910,6580,6850,730819,6692
2011-11-16,6860,6930,6570,6640,420019,6487
2011-11-17,6650,6670,6350,6500,342762,6350
2011-11-18,6410,6500,5960,6440,1015293,6291
2011-11-21,6400,6430,6130,6140,262535,5998
2011-11-22,6070,6230,6040,6060,259906,5920
2011-11-23,6100,6340,6030,6330,388398,6184
2011-11-24,6220,6450,6200,6450,312892,6301
2011-11-25,6380,6600,6280,6500,506832,6350
2011-11-28,6600,6710,6510,6690,502956,6536
2011-11-29,6700,6750,6630,6690,352858,6536
2011-11-30,6670,6930,6610,6900,439756,6741
2011-12-01,6950,7020,6790,6900,510285,6741
2011-12-02,6900,6920,6640,6680,331020,6526
2011-12-05,6690,6760,6540,6760,261256,6604
2011-12-06,6550,6790,6370,6790,458676,6633
2011-12-07,6700,6910,6680,6890,259784,6731
2011-12-08,6890,6890,6720,6750,157870,6594
2011-12-09,6740,6750,6580,6610,224127,6458
2011-12-12,6630,7030,6630,7010,585678,6848
2011-12-13,6880,7000,6800,6930,330224,6770
2011-12-14,6930,7100,6780,7050,329199,6887
2011-12-15,6970,7090,6880,7050,433864,6887
2011-12-16,7150,7450,7070,7270,1581915,7102
2011-12-19,7290,7400,6500,6900,963428,6741
2011-12-20,6870,7300,6870,7300,825256,7132
2011-12-21,7600,7620,7190,7210,1229145,7044
2011-12-22,7210,7410,7170,7250,401635,7083
2011-12-23,7260,7380,6920,6920,543110,6760
2011-12-26,6920,7100,6790,7050,355705,6887
2011-12-27,7030,7080,6700,6790,343461,6633
2011-12-28,6800,6840,6600,6780,297520,6624
2011-12-29,6710,6790,6620,6700,352692,6546
2012-01-02,6700,6720,6490,6510,266585,6360
2012-01-03,6510,6890,6510,6820,360715,6663
2012-01-04,6850,7100,6770,6990,425060,6829
2012-01-05,6960,7140,6850,7000,349852,6839
2012-01-06,7070,7070,6880,6930,194751,6770
2012-01-09,6900,7130,6750,6850,300912,6692
2012-01-10,6850,7030,6780,7030,249635,6868
2012-01-11,7100,7100,6830,6870,304366,6712
2012-01-12,6880,6940,6790,6800,165828,6643
2012-01-13,6800,7100,6710,7000,552506,6839
2012-01-16,7000,7080,6920,6940,250298,6780
2012-01-17,7050,7070,6720,6800,479023,6643
2012-01-18,6820,6860,6550,6550,420182,6399
2012-01-19,6590,6670,6510,6590,247306,6438
2012-01-20,6560,6630,6380,6500,494895,6350
2012-01-25,6500,6570,6200,6300,520443,6155
2012-01-26,6230,6350,6220,6320,226168,6174
2012-01-27,6260,6320,6160,6220,333857,6077
2012-01-30,6250,6430,6190,6280,275415,6135
2012-01-31,6250,6380,6230,6380,245531,6233
2012-02-01,6380,6420,6300,6310,130818,6164
2012-02-02,6370,6380,6130,6170,405271,6028
2012-02-03,6170,6230,6060,6220,276733,6077
2012-02-06,6220,6280,5900,5900,506020,5764
2012-02-07,5870,5870,5680,5860,618534,5725
2012-02-08,5920,6050,5780,6010,396865,5871
2012-02-09,5990,6430,5930,6430,672425,6282
2012-02-10,6430,6510,6250,6490,336918,6340
2012-02-13,6480,6480,6320,6350,143554,6204
2012-02-14,6300,6430,6260,6430,178069,6282
2012-02-15,6470,6470,6340,6430,136500,6282
2012-02-16,6420,6450,6320,6320,131705,6174
2012-02-17,6370,6450,6250,6300,176849,6155
2012-02-20,6280,6380,6140,6160,152057,6018
2012-02-21,6150,6350,6150,6300,198951,6155
2012-02-22,6340,6340,6150,6160,200855,6018
2012-02-23,6120,6240,5980,6080,270130,5940
2012-02-24,6080,6480,6080,6450,603726,6301
2012-02-27,6440,6530,6350,6430,376344,6282
2012-02-28,6490,6600,6300,6360,330915,6213
2012-02-29,6360,6420,6250,6260,237083,6116
2012-03-02,6260,6300,6160,6180,186592,6037
2012-03-05,6160,6190,6050,6130,202746,5989
2012-03-06,6140,6150,5950,6030,206206,5891
2012-03-07,6030,6150,6030,6060,109797,5920
2012-03-08,6070,6150,6010,6080,136375,5940
2012-03-09,6080,6160,6000,6100,192812,5959
2012-03-12,6090,6130,6070,6070,75843,5930
2012-03-13,6070,6130,6040,6070,94486,5930
2012-03-14,6070,6130,6000,6080,164382,5940
2012-03-15,6040,6090,5990,5990,136818,5852
2012-03-16,5990,6040,5790,5900,243957,5764
2012-03-19,5950,5960,5820,5860,118991,5725
2012-03-20,5840,5910,5600,5650,341707,5520
2012-03-21,5610,5670,5500,5510,201883,5383
2012-03-22,5480,5790,5470,5730,264104,5598
2012-03-23,5690,5690,5510,5560,136975,5432
2012-03-26,5560,5710,5520,5530,133884,5402
2012-03-27,5540,5660,5500,5500,97842,5373
2012-03-28,5480,5580,5410,5410,228628,5285
2012-03-29,5490,5580,5210,5580,267905,5451
2012-03-30,5520,5680,5500,5670,138546,5539
2012-04-02,5670,5690,5560,5620,133600,5490
2012-04-03,5600,5630,5420,5440,129447,5314
2012-04-04,5490,5490,5270,5490,239482,5363
2012-04-05,5360,5490,5330,5430,87604,5305
2012-04-06,5430,5530,5300,5400,120089,5275
2012-04-09,5390,5400,5210,5210,60608,5090
2012-04-10,5120,5240,5000,5100,281093,4982
2012-04-12,5100,5110,4970,4985,197125,4870
2012-04-13,4985,5060,4800,4885,712516,4772
2012-04-16,4885,4975,4850,4900,193143,4787
2012-04-17,4870,4950,4850,4895,268682,4782
2012-04-18,4950,5060,4950,5050,261039,4933
2012-04-19,5010,5170,5010,5120,178273,5002
2012-04-20,5110,5110,4940,4995,133269,4880
2012-04-23,5020,5040,4810,4950,153052,4836
2012-04-24,4885,5040,4870,4930,99626,4816
2012-04-25,4950,5020,4810,4870,238445,4758
2012-04-26,4850,4895,4680,4725,192457,4616
2012-04-27,4735,4735,4550,4560,183667,4455
2012-04-30,4590,4630,4390,4430,223525,4328
2012-05-02,4430,4620,4380,4590,271248,4484
2012-05-03,4600,4710,4565,4630,209667,4523
2012-05-04,4590,4810,4590,4790,260088,4679
2012-05-07,4785,4845,4700,4800,321642,4689
2012-05-08,4780,4880,4780,4855,136316,4743
2012-05-09,4890,5030,4800,4825,326844,4714
2012-05-10,4775,5000,4775,4850,190759,4738
2012-05-11,4950,4975,4795,4975,244202,4860
2012-05-14,5050,5050,4820,4895,156420,4782
2012-05-15,4805,4875,4600,4730,142143,4621
2012-05-16,4560,4665,4475,4525,200694,4420
2012-05-17,4450,4615,4450,4615,111136,4508
2012-05-18,4660,5020,4455,4490,1454213,4386
2012-05-21,4555,4650,4455,4495,354708,4391
2012-05-22,4550,4900,4485,4900,529938,4787
2012-05-23,4850,5040,4800,4925,410627,4811
2012-05-24,4880,4955,4625,4685,391323,4577
2012-05-25,4695,4995,4690,4975,332800,4860
2012-05-29,4975,5210,4900,5150,302462,5031
2012-05-30,5220,5220,5010,5130,180504,5012
2012-05-31,5020,5200,4980,4995,305911,4880
2012-06-01,5010,5190,4930,5150,232659,5031
2012-06-04,5030,5050,4825,4940,170164,4826
2012-06-05,4900,4975,4810,4895,200067,4782
2012-06-07,4895,5050,4880,4900,147111,4787
2012-06-08,4870,4935,4780,4820,152840,4709
2012-06-11,4835,4895,4820,4855,156164,4743
2012-06-12,4850,4950,4835,4950,153376,4836
2012-06-13,4985,4985,4910,4960,88093,4845
2012-06-14,4980,5220,4975,5100,430157,4982
2012-06-15,5170,5310,5000,5240,557008,5119
2012-06-18,5310,5330,5150,5150,280901,5031
2012-06-19,5190,5340,5140,5300,252649,5178
2012-06-20,5330,5430,5240,5300,231094,5178
2012-06-21,5300,5400,5240,5240,178739,5119
2012-06-22,5200,5270,5100,5110,237482,4992
2012-06-25,5140,5700,5140,5550,1077470,5422
2012-06-26,5550,5600,5400,5400,399818,5275
2012-06-27,5470,5740,5430,5730,967416,5598
2012-06-28,5750,5820,5620,5730,503178,5598
2012-06-29,5750,5920,5630,5730,402318,5598
2012-07-02,5830,5830,5660,5700,254977,5568
2012-07-03,5740,5870,5710,5800,257063,5666
2012-07-04,5860,5860,5700,5700,166636,5568
2012-07-05,5800,5930,5710,5800,244360,5666
2012-07-06,5830,5930,5700,5700,338672,5568
2012-07-09,5630,5670,5510,5550,280846,5422
2012-07-10,5590,5920,5590,5920,531266,5783
2012-07-11,5900,6010,5800,5950,370028,5813
2012-07-12,5990,6000,5800,5810,183222,5676
2012-07-13,5770,5850,5450,5720,461464,5588
2012-07-16,5720,5950,5720,5740,303352,5608
2012-07-17,5790,6080,5770,6070,621240,5930
2012-07-18,6020,6060,5850,5850,431087,5715
2012-07-19,5950,6000,5840,5890,350817,5754
2012-07-20,5970,6000,5790,5900,373614,5764
2012-07-23,5850,5920,5790,5790,275776,5656
2012-07-24,5850,5850,5470,5550,625939,5422
2012-07-25,5430,5480,5210,5280,491900,5158
2012-07-26,5350,5440,5310,5410,324956,5285
2012-07-27,5490,5560,5440,5480,340099,5354
2012-07-30,5540,5560,5340,5360,271188,5236
2012-07-31,5340,5470,5210,5370,388256,5246
2012-08-01,5440,5460,5300,5340,186204,5217
2012-08-02,5340,5480,5290,5400,166303,5275
2012-08-03,5390,5500,5320,5380,145235,5256
2012-08-06,5450,5660,5430,5600,313786,5471
2012-08-07,5640,5670,5570,5630,188461,5500
2012-08-08,5650,5700,5490,5500,278880,5373
2012-08-09,5470,5650,5470,5530,442697,5402
2012-08-10,5610,5730,5530,5540,366204,5412
2012-08-13,5550,5710,5550,5700,273204,5568
2012-08-14,5740,5940,5680,5830,409573,5695
2012-08-16,5830,5980,5700,5980,359850,5842
2012-08-17,5990,6000,5820,5820,236224,5686
2012-08-20,5850,5920,5720,5900,247427,5764
2012-08-21,5860,5920,5770,5770,188089,5637
2012-08-22,5750,5860,5740,5850,164204,5715
2012-08-23,5880,5880,5780,5780,134006,5647
2012-08-24,5710,5780,5540,5600,296158,5471
2012-08-27,5600,5740,5600,5740,216456,5608
2012-08-28,5790,5800,5680,5800,120096,5666
2012-08-29,5800,5930,5740,5910,339566,5774
2012-08-30,5980,6070,5860,5860,328048,5725
2012-08-31,5910,5990,5050,5830,203041,5695
2012-09-03,5850,6210,5800,6200,622135,6057
2012-09-04,6250,6710,6220,6500,2079575,6350
2012-09-05,6540,6540,6290,6330,544499,6184
2012-09-06,6470,6740,6450,6680,1161106,6526
2012-09-07,6660,6760,6540,6730,607534,6575
2012-09-10,6730,6950,6630,6800,607359,6643
2012-09-11,6790,6930,6600,6690,540558,6536
2012-09-12,6690,6960,6530,6950,788855,6790
2012-09-13,7000,7110,6880,6910,501102,6751
2012-09-14,7000,7030,6700,6790,657960,6633
2012-09-17,6730,6770,6450,6570,713170,6418
2012-09-18,6530,6790,6530,6680,384021,6526
2012-09-19,6610,6720,6570,6600,340615,6448
2012-09-20,6740,6840,6700,6790,564788,6633
2012-09-21,6880,7010,6790,6950,841608,6790
2012-09-24,7080,7130,6880,6910,780743,6751
2012-09-25,6870,7140,6850,7010,700031,6848
2012-09-26,7010,7060,6660,6730,807991,6575
2012-09-27,6630,6850,6510,6780,518501,6624
2012-09-28,6860,6860,6680,6780,306465,6624
2012-10-02,6780,6790,6600,6660,306998,6506
2012-10-04,6660,7120,6650,7090,879100,6927
2012-10-05,7100,7150,7000,7100,509546,6936
2012-10-08,7120,7320,7040,7280,794332,7112
2012-10-09,7300,7360,7200,7240,692188,7073
2012-10-10,7250,7480,7200,7240,768026,7073
2012-10-11,7270,7590,7230,7310,925367,7141
2012-10-12,7410,7670,7360,7670,1098042,7493
2012-10-15,7670,8020,7430,7670,1139686,7493
2012-10-16,7860,7960,7600,7720,879394,7542
2012-10-17,7720,7750,7530,7540,488872,7366
2012-10-18,7600,7780,7200,7240,862252,7073
2012-10-19,7180,7440,7030,7300,565057,7132
2012-10-22,7150,7580,7120,7550,443980,7376
2012-10-23,7630,7640,7310,7310,455987,7141
2012-10-24,7220,7770,7220,7730,637481,7552
2012-10-25,7770,8190,7760,8180,1982218,7991
2012-10-26,8180,8300,7970,8210,1016042,8021
2012-10-29,8360,8410,7850,7970,849439,7786
2012-10-30,8010,8240,7740,8230,696609,8040
2012-10-31,8210,8350,8180,8340,635456,8148
2012-11-01,8320,8610,8150,8600,872179,8402
2012-11-02,8670,8670,8500,8590,366647,8392
2012-11-05,8600,8680,8460,8650,357514,8451
2012-11-06,8600,8730,8020,8250,907318,8060
2012-11-07,8310,8420,8080,8370,505682,8177
2012-11-08,8320,8450,8100,8200,545923,8011
2012-11-09,8150,8500,7990,8500,496175,8304
2012-11-12,8560,8580,8280,8320,376798,8128
2012-11-13,7990,8020,7500,7840,10435214,7659
2012-11-14,8030,8070,7620,7620,1510091,7444
2012-11-15,7390,7690,7190,7230,1538078,7063
2012-11-16,7200,7360,6920,6960,900445,6800
2012-11-19,7000,7480,7000,7370,878028,7200
2012-11-20,7550,7620,7200,7550,777727,7376
2012-11-21,7570,7600,7360,7400,636336,7229
2012-11-22,7430,7830,7430,7830,875854,7650
2012-11-23,7820,7850,7630,7800,380806,7620
2012-11-26,7850,7850,7460,7460,528678,7288
2012-11-27,7440,7620,7000,7150,764585,6985
2012-11-28,7130,7220,6970,7070,380920,6907
2012-11-29,7200,7450,7140,7420,591302,7249
2012-11-30,7410,7440,7230,7400,336504,7229
2012-12-03,7400,7420,7110,7120,413054,6956
2012-12-04,7120,7310,7080,7280,299938,7112
2012-12-05,7330,7370,7070,7300,296104,7132
2012-12-06,7320,7320,7100,7100,223506,6936
2012-12-07,7120,7200,6880,6900,312425,6741
2012-12-10,6880,6960,6680,6810,440456,6653
2012-12-11,6830,7010,6570,6700,594018,6546
2012-12-12,6700,7310,6670,7240,1341422,7073
2012-12-13,7100,7250,7100,7220,517369,7054
2012-12-14,7250,7390,7060,7100,762665,6936
2012-12-17,7150,7240,6920,6930,308796,6770
2012-12-18,6950,7020,6780,6780,355994,6624
2012-12-20,6780,6940,6610,6640,505376,6487
2012-12-21,6650,6840,6620,6750,369211,6594
2012-12-24,6800,6910,6770,6860,624473,6702
2012-12-26,6860,7020,6820,6860,606940,6702
2012-12-27,6770,7110,6750,7100,402847,6967
2012-12-28,7070,7130,6980,6980,278943,6849
2013-01-02,6980,7230,6980,7100,530580,6967
2013-01-03,7110,7140,7000,7060,329860,6928
2013-01-04,7070,7320,7020,7310,1058924,7173
2013-01-07,7360,7440,7320,7350,683500,7212
2013-01-08,7350,7460,7260,7390,548026,7251
2013-01-09,7420,7650,7420,7540,953592,7399
2013-01-10,7550,7570,7250,7370,643878,7232
2013-01-11,7310,7370,7100,7120,831129,6986
2013-01-14,7130,7310,7110,7180,643859,7045
2013-01-15,7200,7210,6710,6740,1592037,6614
2013-01-16,6890,7000,6610,6740,1437797,6614
2013-01-17,6800,6810,6600,6680,387385,6555
2013-01-18,6710,6840,6640,6700,448754,6574
2013-01-21,6720,6790,6470,6530,768560,6407
2013-01-22,6530,6560,6260,6290,924264,6172
2013-01-23,6320,6650,6320,6630,1042695,6506
2013-01-24,6630,6640,6470,6510,521769,6388
2013-01-25,6510,6510,6220,6450,822067,6329
2013-01-28,6440,6730,6260,6700,574942,6574
2013-01-29,6730,6850,6620,6850,586473,6721
2013-01-30,6800,6930,6720,6850,412776,6721
2013-01-31,6850,6950,6790,6950,198661,6820
2013-02-01,6950,6980,6750,6880,302485,6751
2013-02-04,6880,6910,6730,6730,265736,6604
2013-02-05,6650,6860,6550,6820,278647,6692
2013-02-06,6830,7140,6790,7120,943611,6986
2013-02-07,7100,7280,7010,7250,854392,7114
2013-02-08,7250,7300,7180,7250,601671,7114
2013-02-12,7250,7340,7030,7030,596700,6898
2013-02-13,7030,7140,6920,6960,578827,6829
2013-02-14,7000,7170,6870,7150,1009921,7016
2013-02-15,7080,7160,6930,6950,584529,6820
2013-02-18,6910,7070,6900,7040,363226,6908
2013-02-19,7030,7180,7030,7170,488198,7035
2013-02-20,7190,7290,7110,7150,643356,7016
