Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-10,2950,3060,2950,2995,33970,2885
2016-03-11,2980,3040,2980,3000,136226,2890
2016-03-14,3005,3150,2970,3095,141398,2982
2016-03-15,3095,3150,3035,3065,36900,2953
2016-03-16,3090,3090,3035,3040,18577,2929
2016-03-17,3050,3140,3020,3075,45556,2962
2016-03-18,3075,3180,3050,3105,45899,2991
2016-03-21,3085,3165,3085,3085,31071,2972
2016-03-22,3090,3155,3070,3090,18434,2977
2016-03-23,3070,3225,3060,3210,118555,3092
2016-03-24,3210,3225,3170,3185,20084,3068
2016-03-25,3220,3265,3170,3255,32323,3136
2016-03-28,3255,3280,3200,3230,29578,3112
2016-03-29,3235,3270,3190,3220,43253,3102
2016-03-30,3210,3250,3170,3240,11261,3121
2016-03-31,3250,3380,3215,3255,49128,3136
2016-04-01,3280,3280,3195,3210,17220,3092
2016-04-04,3210,3245,3155,3220,24623,3102
2016-04-05,3175,3240,3170,3195,24354,3078
2016-04-06,3200,3200,3120,3160,25170,3044
2016-04-07,3175,3175,3130,3165,25059,3049
2016-04-08,3190,3190,3145,3170,15258,3054
2016-04-11,3170,3180,3140,3165,15659,3049
2016-04-12,3165,3165,3125,3155,31498,3039
2016-04-14,3155,3250,3125,3240,51374,3121
2016-04-15,3245,3700,3245,3465,560820,3338
2016-04-18,3490,3515,3410,3445,136104,3319
2016-04-19,3450,3520,3430,3460,97099,3333
2016-04-20,3465,3510,3420,3470,57256,3343
2016-04-21,3535,4100,3520,3670,1564359,3536
2016-04-22,3675,3705,3575,3650,100789,3516
2016-04-25,3655,3735,3580,3675,72801,3541
2016-04-26,3740,3810,3600,3615,95347,3483
2016-04-27,3615,3615,3430,3515,121635,3386
2016-04-28,3600,3600,3510,3555,51996,3425
2016-04-29,3510,3550,3450,3500,25365,3372
2016-05-02,3460,3600,3455,3600,65743,3468
2016-05-03,3610,3750,3600,3635,40335,3502
2016-05-04,3635,3700,3595,3630,64412,3497
2016-05-09,3630,3640,3520,3530,34871,3401
2016-05-10,3530,3650,3510,3590,35914,3459
2016-05-11,3590,3685,3565,3630,56958,3497
2016-05-12,3630,3660,3410,3655,60932,3521
2016-05-13,3620,3980,3610,3680,428953,3545
2016-05-16,3735,3735,3570,3665,266943,3531
2016-05-17,3715,3715,3570,3620,64449,3488
2016-05-18,3550,3625,3465,3500,68868,3372
2016-05-19,3550,3550,3250,3495,36413,3367
2016-05-20,3520,3520,3310,3400,118181,3276
2016-05-23,3400,3425,3370,3400,40118,3276
2016-05-24,3420,3435,3350,3395,72414,3271
2016-05-25,3425,3470,3350,3470,81033,3343
2016-05-26,3440,3535,3440,3530,43032,3401
2016-05-27,3530,3580,3500,3530,62720,3401
2016-05-30,3580,3595,3460,3560,33449,3430
2016-05-31,3590,3595,3500,3575,43694,3444
2016-06-01,3620,3625,3505,3585,42754,3454
2016-06-02,3615,3615,3475,3515,45082,3386
2016-06-03,3490,3595,3490,3540,67915,3410
2016-06-07,3540,3570,3450,3570,36684,3439
2016-06-08,3590,3650,3570,3630,102340,3497
2016-06-09,3660,3680,3570,3660,75711,3526
2016-06-10,3680,3685,3630,3670,48335,3536
2016-06-13,3670,3670,3615,3615,33973,3483
2016-06-14,3615,3670,3520,3600,58861,3468
2016-06-15,3595,3710,3590,3710,216825,3574
2016-06-16,3740,4190,3730,3800,1250318,3661
2016-06-17,3860,4165,3825,4155,1876480,4003
2016-06-20,4130,4195,4025,4115,421728,3964
2016-06-21,4145,4240,3965,3965,491314,3820
2016-06-22,3995,3995,3790,3985,312940,3839
2016-06-23,3985,3985,3810,3840,159354,3700
2016-06-24,3875,3905,3550,3685,282176,3550
2016-06-27,3575,3775,3575,3705,153984,3569
2016-06-28,3705,3800,3670,3800,43311,3661
2016-06-29,3825,3880,3735,3840,86275,3700
2016-06-30,3860,3885,3785,3790,56039,3651
2016-07-01,3840,3930,3775,3870,78639,3728
2016-07-04,3845,3935,3840,3850,61912,3709
2016-07-05,3890,4050,3780,4020,193869,3873
2016-07-06,4025,4055,3935,4005,94288,3858
2016-07-07,4005,4165,4000,4090,182221,3940
2016-07-08,4090,4150,3925,3990,70176,3844
2016-07-11,3950,4020,3905,3995,60452,3849
2016-07-12,3990,4180,3945,4120,208463,3969
2016-07-13,4120,4175,4075,4135,159944,3984
2016-07-14,4225,4260,4160,4250,284563,4095
2016-07-15,4250,4250,4050,4070,151178,3921
2016-07-18,3935,4190,3935,4160,86826,4008
2016-07-19,4160,4250,4125,4220,93598,4066
2016-07-20,4235,4235,4155,4220,67462,4066
2016-07-21,4220,4220,4035,4035,83467,3887
2016-07-22,3995,4100,3995,4040,21616,3892
2016-07-25,4040,4125,3955,4025,41133,3878
2016-07-26,4020,4090,3840,4040,23163,3892
2016-07-27,4060,4080,3945,4060,66225,3911
2016-07-28,4095,4120,3980,4000,30283,3854
2016-07-29,3995,4095,3935,3985,40719,3839
2016-08-01,3990,4040,3985,4040,75007,3892
2016-08-02,4060,4115,3960,3990,27094,3844
2016-08-03,3955,4060,3895,3980,21792,3834
2016-08-04,3980,4050,3915,3985,29235,3839
2016-08-05,4035,4075,3940,4000,35398,3854
2016-08-08,4000,4025,3840,3890,75785,3748
2016-08-09,3860,3950,3860,3900,33598,3757
2016-08-10,3950,3995,3910,3975,63625,3830
2016-08-11,3985,3995,3910,3980,54916,3834
2016-08-12,3980,4070,3980,4060,59493,3911
2016-08-16,4060,4350,4015,4215,357835,4061
2016-08-17,4265,4265,4110,4190,89750,4037
2016-08-18,4190,4215,4080,4120,68457,3969
2016-08-19,4120,4180,4045,4175,52060,4022
2016-08-22,4170,4200,4050,4120,43560,3969
2016-08-23,4170,4225,4045,4110,128567,3960
2016-08-24,4110,4150,4060,4060,59323,3911
2016-08-25,4050,4110,4020,4055,59795,3907
2016-08-26,4075,4095,3970,4000,66604,3854
2016-08-29,3995,4050,3940,4000,44578,3854
2016-08-30,3970,4090,3780,3840,249981,3700
2016-08-31,3880,3880,3695,3810,81204,3671
2016-09-01,3860,3900,3765,3860,34516,3719
2016-09-02,3890,3900,3820,3885,28775,3743
2016-09-05,3910,3945,3810,3890,38206,3748
2016-09-06,3890,3935,3835,3890,52236,3748
2016-09-07,3890,3995,3845,3910,88206,3767
2016-09-08,3940,3945,3850,3915,84205,3772
2016-09-09,3940,4085,3870,4080,116066,3931
2016-09-12,4050,4150,4000,4100,137443,3950
2016-09-13,4130,4135,4050,4080,68256,3931
2016-09-19,4080,4220,4000,4160,139368,4008
2016-09-20,4160,4230,4080,4115,124331,3964
2016-09-21,4125,4290,4115,4260,322899,4104
2016-09-22,4330,4420,4270,4380,311002,4220
2016-09-23,4400,4490,4320,4435,193681,4273
2016-09-26,4430,4465,4345,4370,98590,4210
2016-09-27,4370,4450,4360,4400,77715,4239
2016-09-28,4470,4470,4300,4380,115850,4220
2016-09-29,4395,4430,4270,4380,113050,4220
2016-09-30,4350,4400,4280,4300,85101,4143
2016-10-04,4300,4380,4280,4290,101833,4133
2016-10-05,4310,4450,4310,4370,80115,4210
2016-10-06,4420,4455,4285,4335,48639,4176
2016-10-07,4300,4390,4255,4300,40411,4143
2016-10-10,4320,4340,4235,4340,39842,4181
2016-10-11,4370,4490,4320,4375,69221,4215
2016-10-12,4375,4420,4310,4335,34888,4176
2016-10-13,4335,4395,4250,4380,57604,4220
2016-10-14,4355,4500,4355,4405,106315,4244
2016-10-17,4405,4600,4405,4490,202560,4326
2016-10-18,4470,4500,4150,4245,1626929,4090
2016-10-19,4255,4380,4225,4340,141074,4181
2016-10-20,4340,4385,4280,4335,61616,4176
2016-10-21,4300,4340,4255,4335,44925,4176
2016-10-24,4395,4430,4310,4400,92497,4239
2016-10-25,4455,4455,4315,4370,38512,4210
2016-10-26,4300,4335,4210,4295,73641,4138
2016-10-27,4340,4340,4250,4260,10667,4104
2016-10-28,4260,4260,4160,4205,100502,4051
2016-10-31,4260,4260,4060,4085,92137,3936
2016-11-01,4050,4155,4050,4095,51313,3945
2016-11-02,4175,4175,4070,4100,63324,3950
2016-11-03,4160,4160,4070,4110,36760,3960
2016-11-04,4110,4175,4060,4060,44715,3911
2016-11-07,4110,4110,3870,4060,74155,3911
2016-11-08,4080,4180,4065,4135,22468,3984
2016-11-09,4160,4160,3760,3935,203925,3791
2016-11-10,3950,4055,3870,3990,55810,3844
2016-11-11,3990,4010,3800,3910,94611,3767
2016-11-14,3910,3965,3850,3915,55400,3772
2016-11-15,3920,4000,3750,3780,83300,3642
2016-11-16,3780,3850,3745,3830,48935,3690
2016-11-17,3830,3830,3720,3815,27030,3675
2016-11-18,3815,3815,3700,3750,42083,3613
2016-11-21,3670,3715,3590,3650,73754,3516
2016-11-22,3630,3745,3605,3745,81603,3608
2016-11-23,3745,3765,3650,3675,39247,3541
2016-11-24,3735,3735,3660,3700,24141,3565
2016-11-25,3725,3830,3665,3720,38249,3584
2016-11-28,3745,3790,3670,3715,8387,3579
2016-11-29,3740,3740,3655,3670,17740,3536
2016-11-30,3670,3715,3570,3660,29897,3526
2016-12-01,3660,3690,3560,3675,23269,3541
2016-12-02,3705,3730,3585,3690,13036,3555
2016-12-05,3585,3650,3550,3640,48569,3507
2016-12-06,3690,3690,3570,3630,18900,3497
2016-12-07,3630,3630,3500,3620,38079,3488
2016-12-08,3685,3690,3570,3620,22367,3488
2016-12-09,3620,3680,3555,3665,37160,3531
2016-12-12,3665,3730,3630,3685,19315,3550
2016-12-13,3685,3685,3605,3625,37154,3492
2016-12-14,3680,3680,3560,3580,38591,3449
2016-12-15,3610,3745,3525,3700,38159,3565
2016-12-16,3750,3780,3605,3755,30279,3618
2016-12-19,3735,3795,3680,3735,44912,3598
2016-12-20,3765,3765,3660,3735,15012,3598
2016-12-21,3755,3760,3680,3725,19501,3589
2016-12-22,3735,3740,3665,3700,15935,3565
2016-12-23,3735,3740,3650,3700,42329,3565
2016-12-26,3725,3760,3665,3700,47918,3565
2016-12-27,3740,3915,3700,3840,108879,3700
2016-12-28,3800,3830,3720,3815,39751,3815
2016-12-29,3760,3900,3760,3860,46780,3860
2017-01-02,3860,3895,3710,3860,42952,3860
2017-01-03,3800,4030,3790,3975,189960,3975
2017-01-04,4060,4070,3930,4015,44735,4015
2017-01-05,4015,4015,3920,3950,37848,3950
2017-01-06,3945,4000,3880,3945,32582,3945
2017-01-09,3980,4005,3905,3960,15209,3960
2017-01-10,3960,3975,3805,3830,38163,3830
2017-01-11,3830,3940,3810,3900,49176,3900
2017-01-12,3900,3935,3860,3905,16671,3905
2017-01-13,3930,3930,3845,3890,34603,3890
2017-01-16,3890,3915,3835,3850,48848,3850
2017-01-17,3850,4060,3825,4060,209922,4060
2017-01-18,4060,4170,3980,4105,109340,4105
2017-01-19,4125,4160,4020,4100,67148,4100
2017-01-20,4125,4225,4010,4180,197994,4180
2017-01-23,4215,4215,4085,4160,51034,4160
2017-01-24,4210,4210,4030,4095,57224,4095
2017-01-25,4100,4155,3970,4065,48606,4065
2017-01-26,4100,4170,4000,4080,70650,4080
2017-01-31,4080,4105,3965,4000,64364,4000
2017-02-01,4000,4020,3900,3965,60599,3965
2017-02-02,3965,3975,3885,3965,47868,3965
2017-02-03,3940,3955,3795,3850,151165,3850
2017-02-06,3820,3850,3545,3730,167302,3730
2017-02-07,3730,3780,3615,3730,112829,3730
2017-02-08,3745,3890,3690,3860,58492,3860
2017-02-09,3865,3890,3810,3845,26350,3845
2017-02-10,3860,3915,3800,3890,35308,3890
2017-02-13,3920,3990,3850,3990,49884,3990
2017-02-14,3985,4025,3905,3985,53110,3985
2017-02-15,3990,3990,3905,3940,62422,3940
2017-02-16,3940,4050,3895,4050,90540,4050
2017-02-17,4060,4200,3980,4060,521362,4060
2017-02-20,4065,4100,3995,4035,99008,4035
2017-02-21,4035,4050,3930,3970,147564,3970
2017-02-22,4010,4010,3905,3905,36776,3905
2017-02-23,3960,3960,3790,3810,60170,3810
2017-02-24,3860,3860,3750,3790,51410,3790
2017-02-27,3800,3800,3725,3755,12666,3755
2017-02-28,3780,3855,3720,3760,29275,3760
2017-03-02,3760,3805,3735,3775,29095,3775
2017-03-03,3770,3770,3650,3710,33743,3710
2017-03-06,3715,3735,3630,3685,49768,3685
2017-03-07,3685,3700,3620,3670,56128,3670
2017-03-08,3675,3685,3590,3630,100141,3630
2017-03-09,3630,3685,3600,3680,13483,3680
2017-03-10,3700,3700,3570,3620,30673,3620
2017-03-13,3625,3675,3625,3640,25712,3640
2017-03-14,3640,3660,3595,3615,63956,3615
2017-03-15,3640,3680,3570,3600,27516,3600
2017-03-16,3630,3635,3585,3620,33578,3620
2017-03-17,3620,3625,3565,3580,25346,3580
2017-03-20,3610,3635,3565,3590,20143,3590
2017-03-21,3580,3660,3580,3660,24050,3660
2017-03-22,3650,3650,3555,3600,44395,3600
2017-03-23,3605,3625,3485,3500,63269,3500
2017-03-24,3530,3535,3495,3500,21015,3500
2017-03-27,3470,3535,3420,3495,52486,3495
2017-03-28,3490,3575,3460,3570,23543,3570
2017-03-29,3565,3575,3535,3570,29467,3570
2017-03-30,3580,3580,3465,3495,58871,3495
2017-03-31,3495,3565,3470,3540,22352,3540
2017-04-03,3575,3600,3540,3590,50727,3590
2017-04-04,3620,3620,3520,3545,46434,3545
2017-04-05,3555,3565,3495,3550,37113,3550
2017-04-06,3545,3555,3505,3555,10215,3555
2017-04-07,3585,3585,3475,3515,61147,3515
2017-04-10,3515,3520,3445,3490,60257,3490
2017-04-11,3490,3500,3415,3485,38099,3485
2017-04-12,3485,3530,3460,3530,15551,3530
2017-04-13,3495,3550,3495,3520,36263,3520
2017-04-14,3520,3540,3465,3540,42440,3540
2017-04-17,3540,3540,3485,3515,44228,3515
2017-04-18,3535,3535,3495,3520,23422,3520
2017-04-19,3520,3550,3500,3530,33750,3530
2017-04-20,3540,3565,3520,3545,42179,3545
2017-04-21,3565,3635,3545,3595,89261,3595
2017-04-24,3670,3670,3590,3600,58297,3600
2017-04-25,3600,3635,3545,3570,39454,3570
2017-04-26,3570,3635,3535,3635,44575,3635
2017-04-27,3635,3635,3565,3610,52923,3610
2017-04-28,3590,3625,3575,3595,10313,3595
2017-05-02,3595,3595,3510,3515,62483,3515
2017-05-04,3515,3565,3515,3530,33629,3530
2017-05-08,3530,3550,3495,3510,77706,3510
2017-05-10,3550,3550,3455,3455,135609,3455
2017-05-11,3505,3505,3455,3475,50916,3475
2017-05-12,3505,3505,3460,3490,44227,3490
2017-05-15,3495,3575,3495,3525,89893,3525
2017-05-16,3555,3690,3555,3630,85748,3630
2017-05-17,3660,3660,3570,3615,42722,3615
2017-05-18,3580,3640,3505,3635,70622,3635
2017-05-19,3640,3665,3600,3655,35262,3655
2017-05-22,3655,3670,3580,3615,40595,3615
2017-05-23,3615,3655,3605,3650,40026,3650
2017-05-24,3655,3710,3650,3705,59344,3705
2017-05-25,3700,3730,3660,3700,36955,3700
2017-05-26,3645,3735,3645,3730,60677,3730
2017-05-29,3730,3885,3730,3850,181130,3850
2017-05-30,3820,3855,3780,3825,53595,3825
2017-05-31,3850,3850,3790,3800,25245,3800
2017-06-01,3750,3810,3700,3715,52530,3715
2017-06-02,3715,3720,3660,3690,33030,3690
2017-06-05,3660,3725,3640,3660,48525,3660
2017-06-07,3660,3735,3620,3640,61159,3640
2017-06-08,3640,3690,3620,3655,33061,3655
2017-06-09,3655,3710,3585,3675,68179,3675
2017-06-12,3660,3690,3610,3620,35692,3620
2017-06-13,3665,3700,3610,3655,44241,3655
2017-06-14,3645,3705,3630,3665,42854,3665
2017-06-15,3700,3700,3600,3650,55989,3650
2017-06-16,3650,3685,3600,3610,44698,3610
2017-06-19,3610,3625,3540,3605,41068,3605
2017-06-20,3620,3625,3590,3595,38731,3595
2017-06-21,3595,3615,3585,3595,20820,3595
2017-06-22,3595,3615,3565,3600,51643,3600
2017-06-23,3630,3630,3585,3585,20409,3585
2017-06-26,3600,3600,3565,3580,22477,3580
2017-06-27,3600,3600,3515,3545,69939,3545
2017-06-28,3545,3580,3535,3545,14490,3545
2017-06-29,3565,3595,3550,3570,47664,3570
2017-06-30,3600,3700,3500,3560,67839,3560
2017-07-03,3560,3600,3525,3540,25734,3540
2017-07-04,3565,3565,3470,3530,61055,3530
2017-07-05,3530,3530,3435,3465,72457,3465
2017-07-06,3485,3485,3420,3430,22614,3430
2017-07-07,3455,3455,3400,3435,31473,3435
2017-07-10,3450,3450,3340,3390,92035,3390
2017-07-11,3350,3390,3330,3380,37243,3380
2017-07-12,3380,3530,3330,3410,47996,3410
2017-07-13,3380,3440,3355,3385,24093,3385
2017-07-14,3370,3405,3300,3330,57771,3330
2017-07-17,3330,3395,3285,3320,22263,3320
2017-07-18,3320,3325,3250,3290,46912,3290
2017-07-19,3280,3330,3270,3310,64278,3310
2017-07-20,3310,3385,3250,3350,82782,3350
2017-07-21,3350,3370,3300,3370,42499,3370
2017-07-24,3370,3370,3315,3360,44968,3360
2017-07-25,3330,3365,3270,3325,105603,3325
2017-07-26,3285,3330,3255,3265,58589,3265
2017-07-27,3265,3380,3215,3220,104994,3220
2017-07-28,3220,3285,3200,3285,75823,3285
2017-07-31,3320,3320,3220,3260,67090,3260
2017-08-01,3260,3305,3250,3305,18201,3305
2017-08-02,3300,3320,3265,3310,32667,3310
2017-08-03,3310,3320,3245,3310,27835,3310
2017-08-04,3310,3320,3270,3310,36658,3310
2017-08-07,3315,3315,3265,3315,43515,3315
2017-08-08,3320,3325,3270,3320,19637,3320
2017-08-09,3320,3325,3270,3310,27168,3310
2017-08-10,3305,3315,3235,3290,37366,3290
2017-08-11,3260,3285,3210,3285,33750,3285
2017-08-14,3245,3290,3215,3275,25423,3275
2017-08-16,3275,3275,3165,3190,52627,3190
2017-08-17,3175,3205,3160,3175,20258,3175
2017-08-18,3155,3170,3075,3075,65041,3075
2017-08-21,3075,3140,3035,3095,40404,3095
2017-08-22,3130,3430,3070,3245,156798,3245
2017-08-23,3270,3270,3185,3235,77998,3235
2017-08-24,3225,3250,3190,3245,67206,3245
2017-08-25,3285,3285,3225,3270,44448,3270
2017-08-28,3280,3280,3235,3265,49918,3265
2017-08-29,3240,3275,3210,3265,64159,3265
2017-08-30,3270,3270,3180,3240,72970,3240
2017-08-31,3200,3235,3195,3235,29882,3235
2017-09-01,3260,3260,3200,3215,69379,3215
2017-09-04,3170,3225,3170,3190,33695,3190
2017-09-05,3220,3220,3095,3130,64011,3130
2017-09-06,3130,3130,3085,3095,30377,3095
2017-09-07,3100,3600,3100,3175,904785,3175
2017-09-08,3180,3290,3170,3240,201920,3240
2017-09-11,3260,3285,3210,3240,94204,3240
2017-09-12,3230,3270,3200,3255,57211,3255
2017-09-13,3255,3690,3255,3305,644756,3305
2017-09-14,3300,3385,3230,3320,140336,3320
2017-09-15,3355,3390,3300,3355,93376,3355
2017-09-18,3425,3425,3320,3360,85505,3360
2017-09-19,3315,3420,3315,3370,113453,3370
2017-09-20,3375,3425,3355,3365,178162,3365
2017-09-21,3355,3385,3200,3255,152941,3255
2017-09-25,3255,3330,3070,3100,169543,3100
2017-09-26,3100,3100,3100,3100,0,3100
2017-09-27,3165,3165,3065,3095,20131,3095
2017-09-28,3115,3135,3040,3135,25342,3135
2017-09-29,3135,3175,3090,3170,59159,3170
2017-10-10,3170,3260,3140,3240,66512,3240
2017-10-11,3240,3345,3240,3320,142609,3320
2017-10-12,3275,3410,3275,3345,116467,3345
2017-10-13,3340,3440,3305,3380,162973,3380
2017-10-16,3370,3465,3345,3420,124068,3420
2017-10-17,3420,3490,3360,3480,108288,3480
2017-10-18,3530,3530,3410,3420,97911,3420
2017-10-19,3430,3540,3420,3530,140736,3530
2017-10-20,3580,3580,3480,3550,126797,3550
2017-10-23,3550,3610,3550,3590,66531,3590
2017-10-24,3590,3635,3520,3605,67977,3605
2017-10-25,3605,3635,3560,3600,57008,3600
2017-10-26,3590,3630,3585,3605,123934,3605
2017-10-27,3600,3625,3520,3580,31896,3580
2017-10-30,3555,3565,3370,3480,41134,3480
2017-10-31,3495,3500,3440,3440,19909,3440
2017-11-01,3440,3480,3400,3475,17067,3475
2017-11-02,3425,3475,3400,3475,23096,3475
2017-11-03,3475,3475,3420,3470,10309,3470
2017-11-06,3560,3560,3420,3455,11051,3455
2017-11-07,3425,3450,3400,3440,13163,3440
2017-11-08,3490,3490,3420,3455,19919,3455
2017-11-09,3485,3485,3390,3425,10231,3425
2017-11-10,3450,3495,3425,3475,33937,3475
2017-11-13,3450,3520,3450,3515,35837,3515
2017-11-14,3490,3550,3490,3515,42099,3515
2017-11-15,3580,3580,3520,3540,110380,3540
2017-11-16,3540,3540,3405,3420,30752,3420
2017-11-17,3455,3460,3420,3445,13529,3445
2017-11-20,3415,3480,3410,3435,17948,3435
2017-11-21,3420,3450,3390,3410,44675,3410
2017-11-22,3435,3435,3350,3365,74874,3365
2017-11-23,3355,3385,3330,3385,20479,3385
2017-11-24,3380,3410,3355,3400,28944,3400
2017-11-27,3430,3430,3375,3415,17119,3415
2017-11-28,3385,3415,3370,3415,34352,3415
2017-11-29,3380,3410,3370,3410,18092,3410
2017-11-30,3410,3410,3360,3390,17999,3390
2017-12-01,3400,3400,3350,3390,8718,3390
2017-12-04,3390,3390,3335,3385,20246,3385
2017-12-05,3390,3390,3340,3380,7458,3380
2017-12-06,3350,3370,3335,3355,25232,3355
2017-12-07,3355,3355,3295,3295,41727,3295
2017-12-08,3320,3320,3235,3260,20100,3260
2017-12-11,3260,3280,3185,3280,32213,3280
2017-12-12,3280,3325,3245,3320,23745,3320
2017-12-13,3300,3325,3285,3325,7892,3325
2017-12-14,3305,3340,3265,3340,25792,3340
2017-12-15,3340,3350,3310,3350,15252,3350
2017-12-18,3350,3365,3290,3350,35307,3350
2017-12-19,3350,3395,3305,3380,42557,3380
2017-12-21,3380,3400,3345,3360,32561,3360
2017-12-22,3355,3385,3250,3290,39049,3290
2017-12-26,3290,3315,3245,3280,21679,3280
2017-12-27,3285,3285,3190,3235,21705,3235
2017-12-28,3250,3320,3180,3245,43307,3245
2018-01-02,3265,3290,3170,3170,43815,3170
2018-01-03,3175,3190,3130,3175,29269,3175
2018-01-04,3170,3240,3140,3175,64513,3175
2018-01-05,3210,3210,3145,3155,30362,3155
2018-01-08,3200,3200,3130,3160,44647,3160
2018-01-09,3210,3235,3080,3130,73735,3130
2018-01-10,3170,3170,3075,3150,38254,3150
2018-01-11,3170,3175,3135,3165,36006,3165
2018-01-12,3165,3165,3085,3090,28730,3090
2018-01-15,3130,3130,2990,3085,53384,3085
2018-01-16,3090,3090,3000,3015,56491,3015
2018-01-17,3050,3050,2985,3015,32257,3015
2018-01-18,3015,3030,2980,3015,20150,3015
2018-01-19,3050,3135,3005,3135,73070,3135
2018-01-22,3165,3165,3070,3075,18504,3075
2018-01-23,3090,3160,3075,3140,20150,3140
2018-01-24,3140,3160,3130,3140,12259,3140
2018-01-25,3160,3170,3140,3165,21651,3165
2018-01-26,3165,3190,3135,3150,42063,3150
2018-01-29,3150,3180,3110,3170,47712,3170
2018-01-30,3170,3185,3150,3165,23577,3165
2018-01-31,3160,3165,3130,3160,14876,3160
2018-02-01,3170,3180,3135,3180,30249,3180
2018-02-02,3180,3210,3125,3130,22371,3130
2018-02-05,3130,3160,3005,3005,43246,3005
2018-02-06,3055,3100,2960,3070,58264,3070
2018-02-07,3050,3085,3005,3005,52201,3005
2018-02-08,3005,3060,3000,3045,27809,3045
2018-02-09,3040,3040,2985,3035,16767,3035
2018-02-12,3040,3040,2970,3030,27334,3030
2018-02-13,3030,3030,2950,2980,22077,2980
2018-02-14,2980,3000,2975,2975,4298,2975
2018-02-19,2975,3000,2935,3000,9157,3000
2018-02-20,3000,3000,2940,2960,10931,2960
2018-02-21,3005,3010,2955,3000,6676,3000
2018-02-22,2970,3045,2970,3000,14858,3000
2018-02-23,3000,3050,2985,3010,11076,3010
2018-02-26,3090,3090,2950,3025,32166,3025
2018-02-27,3040,3100,2960,2995,21526,2995
2018-02-28,3045,3045,2950,3005,22762,3005
2018-03-02,2935,3015,2935,3010,24681,3010
2018-03-05,2980,3000,2950,2970,26457,2970
2018-03-06,2970,3045,2955,3010,34043,3010
2018-03-08,3005,3010,2965,2970,13655,2970
2018-03-09,3005,3015,2965,2995,18747,2995
2018-03-12,2970,3010,2970,2990,22759,2990
2018-03-13,3005,3005,2965,3000,13940,3000
2018-03-14,3000,3280,2975,3040,476537,3040
2018-03-15,3110,3210,3010,3030,100350,3030
2018-03-16,3015,3090,3015,3040,23230,3040
2018-03-19,3075,3105,3030,3065,33045,3065
2018-03-20,3040,3085,3030,3050,15929,3050
2018-03-21,3090,3140,3045,3055,31046,3055
2018-03-22,3090,3090,2970,3020,54151,3020
2018-03-23,3050,3050,2940,2970,37346,2970
2018-03-26,2970,2970,2820,2870,70485,2870
2018-03-27,2880,2895,2800,2845,24958,2845
2018-03-28,2870,2870,2820,2850,13118,2850
2018-03-29,2850,2850,2790,2795,45400,2795
2018-03-30,2790,2840,2790,2830,11094,2830
2018-04-02,2850,2850,2800,2810,17803,2810
2018-04-03,2830,2845,2795,2795,22500,2795
2018-04-04,2850,2875,2800,2875,11252,2875
2018-04-05,2875,2970,2875,2955,18824,2955
2018-04-06,2955,2955,2860,2890,10234,2890
2018-04-09,2865,2865,2800,2800,25354,2800
2018-04-10,2800,2950,2765,2820,104976,2820
2018-04-11,2850,2850,2800,2840,8750,2840
2018-04-12,2850,2870,2835,2855,26899,2855
2018-04-13,2840,2855,2790,2840,21661,2840
2018-04-16,2790,2850,2790,2850,15622,2850
2018-04-17,2825,2860,2820,2820,24371,2820
2018-04-18,2825,2920,2790,2810,35612,2810
2018-04-19,2850,2850,2790,2800,25879,2800
2018-04-20,2800,2815,2765,2800,53635,2800
2018-04-23,2815,2815,2790,2795,83188,2795
2018-04-24,2845,2870,2790,2795,76240,2795
2018-04-25,2795,2800,2790,2790,17775,2790
2018-04-26,2810,2810,2790,2800,35935,2800
2018-04-27,2850,2850,2765,2790,65679,2790
2018-04-30,2790,2800,2735,2785,41762,2785
2018-05-02,2750,2785,2730,2775,29749,2775
2018-05-03,2785,2800,2775,2780,69785,2780
2018-05-04,2765,2780,2745,2760,72512,2760
2018-05-08,2775,2785,2720,2720,82340,2720
2018-05-09,2720,2735,2700,2730,30833,2730
2018-05-10,2755,2755,2720,2730,27490,2730
2018-05-11,2755,2800,2710,2730,81684,2730
2018-05-14,2740,2745,2705,2705,140678,2705
2018-05-15,2735,2735,2690,2695,118457,2695
2018-05-16,2695,2700,2660,2670,72013,2670
2018-05-17,2675,2725,2675,2715,11123,2715
2018-05-18,2745,2750,2710,2750,17181,2750
2018-05-21,2760,2780,2750,2765,42568,2765
2018-05-23,2765,2765,2720,2755,16819,2755
2018-05-24,2760,2785,2700,2740,48168,2740
2018-05-25,2710,2780,2700,2770,64155,2770
2018-05-28,2780,2790,2750,2770,45151,2770
2018-05-29,2780,2800,2750,2770,29813,2770
2018-05-30,2780,2780,2680,2730,33337,2730
2018-05-31,2730,2740,2665,2665,46911,2665
2018-06-01,2700,2730,2675,2715,11268,2715
2018-06-04,2730,2745,2690,2710,20461,2710
2018-06-05,2740,2740,2660,2695,50861,2695
2018-06-07,2700,3500,2700,3330,3653101,3330
2018-06-08,3170,3195,3000,3075,984162,3075
2018-06-11,3075,3140,2985,3055,395983,3055
2018-06-12,3035,3080,3000,3070,167903,3070
2018-06-14,3070,3070,2990,3010,148605,3010
2018-06-15,3010,3055,2985,2990,111344,2990
2018-06-18,2990,3090,2990,3060,161137,3060
2018-06-19,3110,3120,2990,3095,185637,3095
2018-06-20,3065,3070,2800,3015,127034,3015
2018-06-21,3015,3060,2990,3025,62131,3025
2018-06-22,2930,3010,2930,2985,78189,2985
