Date,Open,High,Low,Close,Volume,Adj_Close
2005-06-10,1250,1310,1250,1285,83900,752
2005-06-13,1305,1330,1290,1330,88400,778
2005-06-14,1350,1350,1300,1310,76000,766
2005-06-15,1305,1330,1280,1330,123000,778
2005-06-16,1340,1345,1305,1305,64700,764
2005-06-17,1330,1330,1285,1305,22400,764
2005-06-20,1285,1315,1240,1240,69300,725
2005-06-21,1250,1265,1240,1255,46500,734
2005-06-22,1245,1290,1245,1280,54100,749
2005-06-23,1280,1300,1240,1280,44200,749
2005-06-24,1280,1290,1250,1275,30700,746
2005-06-27,1265,1300,1245,1300,64300,761
2005-06-28,1330,1330,1275,1285,79300,752
2005-06-29,1310,1375,1295,1345,157300,787
2005-06-30,1345,1360,1320,1350,130600,790
2005-07-01,1350,1375,1325,1355,93800,793
2005-07-04,1365,1375,1340,1350,98000,790
2005-07-05,1355,1355,1305,1315,91900,769
2005-07-06,1335,1385,1325,1370,149300,802
2005-07-07,1370,1395,1350,1375,110900,804
2005-07-08,1395,1430,1320,1345,202000,787
2005-07-11,1360,1385,1330,1355,135400,793
2005-07-12,1390,1415,1350,1350,154000,790
2005-07-13,1350,1360,1270,1300,164300,761
2005-07-14,1315,1350,1290,1350,109300,790
2005-07-15,1330,1360,1320,1330,68200,778
2005-07-18,1345,1400,1340,1400,152700,819
2005-07-19,1430,1495,1395,1415,352600,828
2005-07-20,1430,1430,1340,1350,173300,790
2005-07-21,1380,1445,1355,1430,153500,837
2005-07-22,1415,1475,1415,1455,183200,851
2005-07-25,1490,1575,1435,1460,414100,854
2005-07-26,1470,1470,1400,1450,103600,848
2005-07-27,1430,1490,1405,1420,83600,831
2005-07-28,1430,1510,1430,1475,186500,863
2005-07-29,1500,1500,1400,1410,120600,825
2005-08-01,1400,1420,1335,1400,102700,819
2005-08-02,1370,1415,1370,1400,102000,819
2005-08-03,1390,1425,1360,1410,108100,825
2005-08-04,1410,1425,1340,1370,74600,802
2005-08-05,1380,1380,1290,1325,98600,775
2005-08-08,1300,1335,1295,1330,31600,778
2005-08-09,1335,1360,1315,1345,34600,787
2005-08-10,1335,1365,1325,1350,22800,790
2005-08-11,1320,1475,1320,1425,241700,834
2005-08-12,1395,1460,1380,1435,74400,840
2005-08-16,1460,1460,1390,1420,20600,831
2005-08-17,1380,1405,1355,1360,69400,796
2005-08-18,1355,1390,1350,1360,110900,796
2005-08-19,1385,1385,1355,1360,16700,796
2005-08-22,1360,1405,1350,1385,37600,810
2005-08-23,1355,1420,1355,1410,99700,825
2005-08-24,1410,1425,1390,1390,61700,813
2005-08-25,1400,1400,1360,1390,39700,813
2005-08-26,1380,1470,1380,1420,243900,831
2005-08-29,1435,1600,1420,1535,997400,898
2005-08-30,1570,1640,1505,1600,729300,936
2005-08-31,1625,1630,1540,1600,366400,936
2005-09-01,1600,1680,1560,1580,548500,924
2005-09-02,1580,1590,1510,1575,262400,922
2005-09-05,1620,1620,1540,1575,197800,922
2005-09-06,1545,1590,1525,1560,179100,913
2005-09-07,1560,1735,1560,1690,543100,989
2005-09-08,1655,1710,1625,1700,162800,995
2005-09-09,1690,1790,1650,1690,278000,989
2005-09-12,1675,1710,1590,1595,241000,933
2005-09-13,1575,1760,1555,1660,631100,971
2005-09-14,1635,1655,1590,1635,136100,957
2005-09-15,1590,1640,1520,1560,153200,913
2005-09-16,1530,1660,1530,1645,95300,963
2005-09-20,1610,1680,1610,1655,79800,968
2005-09-21,1620,1655,1610,1610,60300,942
2005-09-22,1605,1720,1600,1665,95700,974
2005-09-23,1665,1780,1655,1715,263400,1004
2005-09-26,1700,1765,1680,1705,150000,998
2005-09-27,1735,1745,1655,1660,125000,971
2005-09-28,1660,1675,1635,1655,60500,968
2005-09-29,1650,1705,1650,1690,76100,989
2005-09-30,1695,1745,1695,1705,153600,998
2005-10-04,1710,1750,1645,1665,220800,974
2005-10-05,1665,1665,1580,1590,243100,930
2005-10-06,1565,1630,1540,1560,103500,913
2005-10-07,1555,1580,1535,1560,103100,913
2005-10-10,1565,1670,1565,1595,134200,933
2005-10-11,1625,1625,1580,1620,123400,948
2005-10-12,1625,1635,1570,1580,124800,924
2005-10-13,1570,1600,1560,1565,65700,916
2005-10-14,1560,1605,1560,1605,39100,939
2005-10-17,1650,1675,1625,1640,304500,960
2005-10-18,1635,1670,1625,1635,132100,957
2005-10-19,1650,1650,1550,1550,145300,907
2005-10-20,1555,1600,1555,1580,78200,924
2005-10-21,1570,1630,1565,1615,46900,945
2005-10-24,1650,1855,1650,1855,486400,1085
2005-10-25,2030,2030,1770,1780,735600,1042
2005-10-26,1800,1920,1760,1920,391200,1124
2005-10-27,1920,1950,1840,1865,229600,1091
2005-10-28,1845,1865,1770,1775,129700,1039
2005-10-31,1810,1925,1790,1885,204300,1103
2005-11-01,1920,1970,1865,1895,148200,1109
2005-11-02,1885,2005,1875,1980,371900,1159
2005-11-03,2040,2065,1840,1840,348700,1077
2005-11-04,1850,1895,1780,1860,226200,1088
2005-11-07,1840,1900,1820,1845,76500,1080
2005-11-08,1880,1960,1845,1935,181100,1132
2005-11-09,1940,1975,1895,1915,100600,1121
2005-11-10,1965,2200,1920,2200,883700,1287
2005-11-11,2180,2205,2085,2100,489100,1229
2005-11-14,2130,2240,2070,2070,375700,1211
2005-11-15,2020,2070,1975,2045,291700,1197
2005-11-16,2045,2200,2035,2190,362800,1282
2005-11-17,2200,2240,2115,2135,211100,1249
2005-11-18,2175,2195,2105,2105,261400,1232
2005-11-21,2160,2400,2160,2210,297900,1293
2005-11-22,2220,2270,2110,2130,154600,1246
2005-11-23,2140,2265,2140,2230,279400,1305
2005-11-24,2230,2345,2230,2250,209200,1317
2005-11-25,2235,2275,2160,2190,127200,1282
2005-11-28,2195,2245,2170,2200,178900,1287
2005-11-29,2205,2290,2165,2230,164900,1305
2005-11-30,2240,2295,2175,2185,122200,1279
2005-12-01,2160,2325,2160,2300,186300,1346
2005-12-02,2280,2340,2245,2245,89700,1314
2005-12-05,2220,2295,2220,2245,109800,1314
2005-12-06,2285,2440,2260,2380,377200,1393
2005-12-07,2370,2390,2250,2250,164800,1317
2005-12-08,2250,2290,2140,2140,222500,1252
2005-12-09,2105,2160,2050,2100,144500,1229
2005-12-12,2060,2230,2060,2100,139700,1229
2005-12-13,2165,2165,2080,2090,86800,1223
2005-12-14,2105,2150,2105,2105,59000,1232
2005-12-15,2160,2165,2090,2145,82400,1255
2005-12-16,2095,2155,1950,2030,96800,1188
2005-12-19,2000,2070,1885,1945,196500,1138
2005-12-20,1955,2010,1930,1960,64100,1147
2005-12-21,1970,2010,1950,1980,67700,1159
2005-12-22,1960,2000,1870,1880,74800,1100
2005-12-23,1850,1940,1820,1885,107900,1103
2005-12-26,1895,1935,1865,1865,75900,1091
2005-12-27,1860,1910,1820,1825,66900,1068
2005-12-28,1805,1840,1750,1765,132100,1068
2005-12-29,1785,1825,1775,1805,56300,1092
2006-01-02,1805,1860,1790,1845,78000,1116
2006-01-03,1850,1890,1845,1875,106800,1135
2006-01-04,1900,1900,1865,1875,49200,1135
2006-01-05,1890,1890,1820,1855,38000,1122
2006-01-06,1835,1870,1800,1830,70600,1107
2006-01-09,1840,1840,1775,1775,88100,1074
2006-01-10,1765,1795,1730,1770,76500,1071
2006-01-11,1735,1790,1730,1735,46600,1050
2006-01-12,1735,1755,1695,1715,54300,1038
2006-01-13,1715,1760,1700,1750,58700,1059
2006-01-16,1750,1780,1740,1760,55100,1065
2006-01-17,1760,1805,1750,1770,65500,1071
2006-01-18,1730,1760,1600,1640,107200,992
2006-01-19,1670,1670,1600,1620,47700,980
2006-01-20,1600,1640,1505,1550,98400,938
2006-01-23,1475,1500,1320,1320,128900,799
2006-01-24,1300,1380,1270,1335,85100,808
2006-01-25,1315,1420,1315,1375,86700,832
2006-01-26,1395,1575,1370,1475,261100,892
2006-01-27,1475,1695,1455,1695,429900,1026
2006-01-31,1770,1945,1740,1945,497200,1177
2006-02-01,2200,2235,2135,2235,493100,1352
2006-02-02,2480,2555,1970,2220,5611700,1343
2006-02-03,2100,2545,2050,2210,2827800,1337
2006-02-06,2160,2160,1880,1880,1159000,1138
2006-02-07,1870,1960,1785,1880,1038800,1138
2006-02-08,1940,2040,1755,1760,1396700,1065
2006-02-09,1780,1800,1640,1685,787600,1020
2006-02-10,1660,1710,1630,1680,522300,1016
2006-02-13,1725,1805,1705,1805,840900,1092
2006-02-14,1810,1835,1650,1700,452700,1029
2006-02-15,1740,1740,1580,1590,362000,962
2006-02-16,1565,1640,1535,1635,234000,989
2006-02-17,1600,1640,1575,1580,197800,956
2006-02-20,1560,1645,1560,1645,206300,995
2006-02-21,1645,1670,1585,1610,196100,974
2006-02-22,1630,1700,1600,1675,275400,1013
2006-02-23,1680,1710,1645,1665,174600,1007
2006-02-24,1650,1675,1630,1645,91700,995
2006-02-27,1635,1635,1550,1610,120100,974
2006-02-28,1610,1640,1590,1630,164000,986
2006-03-02,1605,1635,1590,1595,88600,965
2006-03-03,1600,1620,1535,1555,101700,941
2006-03-06,1535,1595,1535,1580,89300,956
2006-03-07,1555,1595,1500,1530,93000,926
2006-03-08,1495,1565,1495,1540,76600,932
2006-03-09,1525,1570,1525,1560,66100,944
2006-03-10,1545,1595,1525,1590,110100,962
2006-03-13,1590,1640,1590,1595,59000,965
2006-03-14,1620,1625,1595,1625,127900,983
2006-03-15,1640,1640,1610,1630,102500,986
2006-03-16,1590,1625,1560,1560,99800,944
2006-03-17,1570,1620,1550,1585,70800,959
2006-03-20,1540,1585,1540,1545,57800,935
2006-03-21,1540,1575,1535,1545,35100,935
2006-03-22,1530,1565,1510,1530,34300,926
2006-03-23,1530,1575,1520,1550,78700,938
2006-03-24,1520,1555,1490,1500,76400,908
2006-03-27,1490,1520,1470,1485,57400,898
2006-03-28,1460,1520,1460,1485,92900,898
2006-03-29,1460,1565,1460,1540,108700,932
2006-03-30,1560,1565,1530,1530,50100,926
2006-03-31,1530,1755,1530,1755,465800,1062
2006-04-03,1900,2005,1800,1810,1258300,1095
2006-04-04,1835,2065,1710,1960,1164600,1186
2006-04-05,1930,1970,1840,1900,310900,1150
2006-04-06,1885,1950,1820,1855,341100,1122
2006-04-07,1850,1880,1785,1835,305900,1110
2006-04-10,1840,1870,1785,1805,141600,1092
2006-04-11,1830,1940,1815,1850,212900,1119
2006-04-12,1820,1870,1810,1825,139200,1104
2006-04-13,1880,2095,1880,2095,1156500,1268
2006-04-14,2155,2185,2025,2080,555300,1259
2006-04-17,2080,2105,1960,1960,612400,1186
2006-04-18,1915,1960,1870,1960,362000,1186
2006-04-19,1965,2010,1900,1900,236900,1150
2006-04-20,1880,1895,1820,1820,216500,1101
2006-04-21,1850,1960,1820,1890,300200,1144
2006-04-24,1850,1910,1835,1845,180100,1116
2006-04-25,1850,1910,1840,1870,159000,1131
2006-04-26,1885,2035,1885,1980,594700,1198
2006-04-27,1985,2005,1870,1885,314600,1141
2006-04-28,1885,1915,1825,1830,135700,1107
2006-05-02,1810,1830,1745,1795,144700,1086
2006-05-03,1800,2060,1800,1900,789900,1150
2006-05-04,1930,1950,1795,1810,227400,1095
2006-05-08,1845,1845,1745,1800,152700,1089
2006-05-09,1800,1800,1705,1705,190600,1032
2006-05-10,1740,1740,1685,1685,104000,1020
2006-05-11,1680,1720,1605,1680,143300,1016
2006-05-12,1640,1715,1605,1715,69400,1038
2006-05-15,1670,1715,1665,1670,60400,1010
2006-05-16,1660,1690,1610,1615,53400,977
2006-05-17,1610,1640,1580,1590,89000,962
2006-05-18,1550,1590,1535,1550,88400,938
2006-05-19,1515,1580,1515,1565,57200,947
2006-05-22,1555,1630,1550,1595,105300,965
2006-05-23,1565,1660,1550,1625,41200,983
2006-05-24,1640,1640,1500,1515,71500,917
2006-05-25,1525,1560,1490,1500,40700,908
2006-05-26,1535,1540,1490,1500,71400,908
2006-05-29,1505,1530,1500,1510,32100,914
2006-05-30,1515,1530,1485,1510,38900,914
2006-06-01,1485,1505,1445,1465,32200,886
2006-06-02,1470,1485,1435,1465,37100,886
2006-06-05,1400,1470,1400,1445,26300,874
2006-06-07,1415,1420,1330,1350,49700,817
2006-06-08,1315,1365,1310,1350,27800,817
2006-06-09,1370,1435,1370,1415,28000,856
2006-06-12,1415,1440,1400,1435,8300,868
2006-06-13,1450,1450,1380,1425,29400,862
2006-06-14,1380,1435,1380,1425,16300,862
2006-06-15,1490,1490,1400,1425,16700,862
2006-06-16,1445,1500,1430,1445,28800,874
2006-06-19,1445,1450,1390,1425,10300,862
2006-06-20,1390,1425,1390,1425,22900,862
2006-06-21,1440,1440,1385,1405,13300,850
2006-06-22,1405,1455,1405,1450,22900,877
2006-06-23,1420,1470,1420,1440,4000,871
2006-06-26,1450,1490,1415,1490,9900,901
2006-06-27,1520,1520,1450,1500,12200,908
2006-06-28,1445,1500,1440,1485,6900,898
2006-06-29,1500,1540,1485,1510,30100,914
2006-06-30,1540,1540,1505,1520,22800,920
2006-07-03,1505,1535,1480,1530,14000,926
2006-07-04,1540,1540,1460,1470,33700,889
2006-07-05,1450,1495,1440,1470,9100,889
2006-07-06,1470,1470,1420,1455,8800,880
2006-07-07,1470,1470,1400,1435,24900,868
2006-07-10,1410,1410,1365,1400,72500,847
2006-07-11,1430,1440,1405,1430,58400,865
2006-07-12,1460,1570,1390,1410,103300,853
2006-07-13,1405,1415,1390,1395,26000,844
2006-07-14,1405,1405,1350,1365,26900,826
2006-07-18,1335,1395,1265,1395,103600,844
2006-07-19,1330,1365,1315,1350,93500,817
2006-07-20,1390,1420,1335,1350,21200,817
2006-07-21,1330,1375,1300,1300,19900,786
2006-07-24,1275,1310,1275,1280,8400,774
2006-07-25,1315,1345,1285,1315,19200,796
2006-07-26,1315,1360,1285,1360,58700,823
2006-07-27,1330,1350,1320,1320,30700,799
2006-07-28,1335,1335,1295,1330,11300,805
2006-07-31,1355,1360,1315,1360,8800,823
2006-08-01,1370,1370,1330,1350,14400,817
2006-08-02,1350,1410,1340,1375,70600,832
2006-08-03,1410,1445,1370,1410,73100,853
2006-08-04,1410,1440,1345,1435,67700,868
2006-08-07,1445,1445,1390,1425,13800,862
2006-08-08,1405,1430,1390,1395,25200,844
2006-08-09,1500,1600,1420,1495,1036600,904
2006-08-10,1480,1480,1400,1410,153100,853
2006-08-11,1415,1445,1360,1395,82500,844
2006-08-14,1330,1400,1330,1345,69600,814
2006-08-16,1355,1370,1340,1340,20100,811
2006-08-17,1340,1375,1330,1350,18400,817
2006-08-18,1335,1370,1335,1350,15800,817
2006-08-21,1375,1375,1330,1370,27300,829
2006-08-22,1390,1400,1340,1365,29100,826
2006-08-23,1365,1385,1350,1355,21000,820
2006-08-24,1355,1445,1350,1440,93600,871
2006-08-25,1440,1460,1400,1430,55800,865
2006-08-28,1435,1455,1430,1440,36200,871
2006-08-29,1465,1490,1440,1450,29000,877
2006-08-30,1470,1470,1425,1430,18900,865
2006-08-31,1430,1445,1415,1425,35300,862
2006-09-01,1420,1465,1420,1425,18700,862
2006-09-04,1460,1460,1425,1440,31100,871
2006-09-05,1450,1455,1400,1420,76300,859
2006-09-06,1430,1525,1425,1500,137700,908
2006-09-07,1470,1510,1470,1480,61000,895
2006-09-08,1460,1525,1450,1525,76000,923
2006-09-11,1570,1715,1405,1425,1238900,862
2006-09-12,1425,1440,1385,1390,144400,841
2006-09-13,1400,1425,1380,1380,89100,835
2006-09-14,1385,1430,1385,1420,75200,859
2006-09-15,1440,1440,1400,1405,46000,850
2006-09-18,1405,1420,1385,1405,94100,850
2006-09-19,1410,1435,1410,1415,85100,856
2006-09-20,1415,1455,1410,1420,95600,859
2006-09-21,1430,1450,1420,1445,75000,874
2006-09-22,1450,1515,1435,1455,251500,880
2006-09-25,1445,1475,1430,1470,52100,889
2006-09-26,1490,1490,1410,1410,68500,853
2006-09-27,1420,1430,1410,1415,92500,856
2006-09-28,1410,1430,1405,1415,41200,856
2006-09-29,1410,1420,1400,1405,37400,850
2006-10-02,1405,1420,1395,1400,26200,847
2006-10-04,1400,1405,1370,1380,73600,835
2006-10-09,1395,1400,1190,1240,165100,750
2006-10-10,1260,1295,1250,1290,119700,780
2006-10-11,1250,1310,1245,1280,35600,774
2006-10-12,1295,1305,1275,1285,54400,777
2006-10-13,1315,1345,1300,1315,7000,796
2006-10-16,1330,1330,1305,1330,16300,805
2006-10-17,1330,1345,1290,1340,35100,811
2006-10-18,1335,1340,1305,1330,9100,805
2006-10-19,1340,1340,1315,1335,8900,808
2006-10-20,1340,1350,1315,1345,12300,814
2006-10-23,1345,1360,1330,1345,17600,814
2006-10-24,1375,1375,1340,1375,30600,832
2006-10-25,1375,1385,1345,1385,40000,838
2006-10-26,1370,1400,1360,1375,41300,832
2006-10-27,1355,1380,1355,1375,14500,832
2006-10-30,1375,1385,1345,1380,6800,835
2006-10-31,1390,1390,1300,1350,30600,817
2006-11-01,1370,1370,1310,1340,46200,811
2006-11-02,1340,1370,1310,1350,19300,817
2006-11-03,1350,1365,1340,1360,25600,823
2006-11-06,1380,1380,1320,1355,14100,820
2006-11-07,1360,1375,1345,1370,44800,829
2006-11-08,1445,1445,1355,1390,61600,841
2006-11-09,1390,1390,1340,1375,52900,832
2006-11-10,1355,1415,1355,1415,72200,856
2006-11-13,1400,1440,1395,1420,124200,859
2006-11-14,1425,1505,1425,1470,107500,889
2006-11-15,1450,1470,1410,1465,106100,886
2006-11-16,1450,1480,1425,1445,114100,874
2006-11-17,1425,1445,1410,1410,45400,853
2006-11-20,1490,1590,1335,1335,516100,808
2006-11-21,1335,1345,1300,1310,57000,793
2006-11-22,1330,1340,1305,1325,105500,802
2006-11-23,1320,1350,1320,1320,33000,799
2006-11-24,1320,1330,1295,1295,72800,783
2006-11-27,1280,1305,1275,1300,35900,786
2006-11-28,1275,1320,1275,1310,8600,793
2006-11-29,1290,1330,1290,1315,16800,796
2006-11-30,1325,1340,1310,1325,29400,802
2006-12-01,1335,1345,1305,1315,27400,796
2006-12-04,1300,1330,1300,1305,22500,789
2006-12-05,1295,1310,1265,1300,34300,786
2006-12-06,1315,1315,1245,1260,112800,762
2006-12-07,1245,1265,1240,1245,28800,753
2006-12-08,1225,1260,1225,1230,20600,744
2006-12-11,1230,1245,1200,1235,15600,747
2006-12-12,1225,1240,1195,1225,47800,741
2006-12-13,1210,1240,1210,1230,14500,744
2006-12-14,1215,1235,1210,1225,12000,741
2006-12-15,1225,1245,1210,1235,40900,747
2006-12-18,1260,1260,1230,1245,29500,753
2006-12-19,1220,1255,1220,1250,38500,756
2006-12-20,1235,1255,1235,1245,34000,753
2006-12-21,1245,1265,1245,1255,35500,759
2006-12-22,1245,1255,1240,1245,15200,753
2006-12-26,1230,1245,1215,1225,43900,741
2006-12-27,1215,1240,1215,1230,14100,760
2006-12-28,1230,1250,1210,1250,32000,772
2007-01-02,1260,1265,1240,1255,19000,775
2007-01-03,1260,1275,1255,1260,28700,778
2007-01-04,1260,1270,1260,1270,16400,784
2007-01-05,1265,1280,1250,1270,17900,784
2007-01-08,1255,1280,1255,1265,12300,781
2007-01-09,1260,1365,1260,1315,183700,812
2007-01-10,1315,1400,1270,1285,209300,794
2007-01-11,1305,1400,1270,1355,291100,837
2007-01-12,1340,1360,1315,1350,122000,834
2007-01-15,1365,1550,1350,1550,3276800,957
2007-01-16,1560,1585,1480,1585,1514700,979
2007-01-17,1570,1595,1350,1350,1148000,834
2007-01-18,1340,1390,1270,1280,703300,790
2007-01-19,1255,1295,1235,1240,349300,766
2007-01-22,1250,1310,1245,1265,218400,781
2007-01-23,1255,1315,1255,1270,315300,784
2007-01-24,1290,1315,1275,1290,98900,797
2007-01-25,1295,1320,1260,1290,180100,797
2007-01-26,1270,1280,1250,1265,89900,781
2007-01-29,1265,1300,1265,1280,92400,790
2007-01-30,1280,1295,1270,1290,22000,797
2007-01-31,1305,1305,1250,1265,102800,781
2007-02-01,1265,1285,1265,1275,53300,787
2007-02-02,1295,1295,1260,1265,63200,781
2007-02-05,1280,1285,1260,1260,74900,778
2007-02-06,1265,1270,1245,1260,56500,778
2007-02-07,1255,1315,1255,1285,150200,794
2007-02-08,1300,1310,1275,1280,58000,790
2007-02-09,1270,1305,1270,1305,65900,806
2007-02-12,1300,1355,1290,1340,123800,828
2007-02-13,1325,1350,1310,1340,76400,828
2007-02-14,1340,1340,1300,1330,41300,821
2007-02-15,1325,1345,1320,1325,44800,818
2007-02-16,1325,1335,1305,1320,21200,815
2007-02-20,1330,1340,1300,1310,53000,809
2007-02-21,1310,1320,1290,1290,73300,797
2007-02-22,1285,1345,1285,1330,59800,821
2007-02-23,1310,1340,1310,1315,43100,812
2007-02-26,1315,1390,1315,1375,159400,849
2007-02-27,1395,1395,1295,1300,208500,803
2007-02-28,1250,1280,1240,1280,201000,790
2007-03-05,1275,1295,1260,1270,139100,784
2007-03-06,1265,1280,1260,1270,59400,784
2007-03-07,1285,1290,1270,1270,44400,784
2007-03-08,1270,1315,1265,1300,57500,803
2007-03-09,1300,1305,1280,1305,56000,806
2007-03-12,1315,1365,1300,1340,182700,828
2007-03-13,1345,1345,1330,1330,53800,821
2007-03-14,1315,1385,1310,1345,204700,831
2007-03-15,1365,1380,1320,1360,276500,840
2007-03-16,1345,1370,1335,1350,140200,834
2007-03-19,1340,1365,1330,1345,144100,831
2007-03-20,1345,1410,1345,1390,158800,858
2007-03-21,1380,1395,1360,1395,78800,862
2007-03-22,1400,1495,1375,1380,209000,852
2007-03-23,1390,1395,1350,1355,48800,837
2007-03-26,1385,1555,1385,1555,718800,960
2007-03-27,1620,1640,1490,1545,540600,954
2007-03-28,1545,1615,1505,1605,709500,991
2007-03-29,1605,1670,1550,1595,490200,985
2007-03-30,1625,1625,1510,1510,357800,933
2007-04-02,1490,1530,1470,1510,186100,933
2007-04-03,1530,1610,1465,1565,311100,967
2007-04-04,1545,1615,1540,1570,180700,970
2007-04-05,1530,1630,1525,1620,133000,1001
2007-04-06,1600,1625,1570,1610,115400,994
2007-04-09,1615,1730,1600,1685,253900,1041
2007-04-10,1670,1685,1600,1650,152100,1019
2007-04-11,1640,1665,1615,1660,90000,1025
2007-04-12,1620,1670,1605,1670,59200,1031
2007-04-13,1670,1680,1625,1680,58400,1038
2007-04-16,1680,1700,1650,1670,93100,1031
2007-04-17,1630,1665,1555,1585,93800,979
2007-04-18,1585,1590,1535,1565,69000,967
2007-04-19,1565,1565,1500,1530,90000,945
2007-04-20,1515,1550,1505,1540,29700,951
2007-04-23,1540,1570,1530,1555,39200,960
2007-04-24,1550,1565,1515,1550,53100,957
2007-04-25,1550,1550,1460,1515,46900,936
2007-04-26,1530,1570,1500,1555,70000,960
2007-04-27,1580,1625,1500,1500,158800,926
2007-04-30,1520,1520,1450,1500,30900,926
2007-05-02,1490,1575,1490,1550,141700,957
2007-05-03,1565,1575,1530,1560,38400,964
2007-05-04,1585,1585,1540,1565,41100,967
2007-05-07,1585,1700,1570,1660,258100,1025
2007-05-08,1690,1745,1605,1640,182400,1013
2007-05-09,1650,1650,1580,1620,74800,1001
2007-05-10,1620,1675,1620,1670,97100,1031
2007-05-11,1605,1685,1600,1670,52400,1031
2007-05-14,1670,1690,1610,1640,43600,1013
2007-05-15,1655,1685,1520,1600,89600,988
2007-05-16,1570,1600,1535,1590,61000,982
2007-05-17,1625,1635,1570,1590,43200,982
2007-05-18,1600,1650,1555,1650,30500,1019
2007-05-21,1615,1650,1600,1640,42100,1013
2007-05-22,1640,1740,1630,1640,434500,1013
2007-05-23,1680,1680,1610,1610,74000,994
2007-05-25,1610,1640,1585,1600,60500,988
2007-05-28,1600,1615,1580,1605,41900,991
2007-05-29,1590,1610,1570,1600,40300,988
2007-05-30,1615,1615,1560,1570,34500,970
2007-05-31,1600,1620,1560,1580,50200,976
2007-06-01,1575,1600,1545,1565,50300,967
2007-06-04,1565,1570,1545,1560,33600,964
2007-06-05,1550,1570,1525,1540,65900,951
2007-06-07,1535,1560,1530,1550,69900,957
2007-06-08,1560,1560,1525,1540,41400,951
2007-06-11,1540,1570,1540,1565,34400,967
2007-06-12,1570,1570,1535,1560,17300,964
2007-06-13,1560,1570,1535,1565,22500,967
2007-06-14,1550,1690,1545,1650,78600,1019
2007-06-15,1680,1695,1610,1630,41000,1007
2007-06-18,1620,1670,1600,1650,49300,1019
2007-06-19,1640,1675,1610,1625,79100,1004
2007-06-20,1610,1640,1555,1575,90900,973
2007-06-21,1555,1580,1550,1580,29700,976
2007-06-22,1585,1630,1565,1585,40400,979
2007-06-25,1620,1620,1570,1580,28800,976
2007-06-26,1595,1600,1510,1550,115000,957
2007-06-27,1580,1580,1475,1520,22600,939
2007-06-28,1570,1570,1490,1550,38900,957
2007-06-29,1560,1560,1520,1520,17000,939
2007-07-02,1520,1525,1500,1510,18700,933
2007-07-03,1540,1540,1485,1510,39000,933
2007-07-04,1525,1535,1485,1510,18900,933
2007-07-05,1530,1540,1485,1515,23400,936
2007-07-06,1515,1540,1495,1540,25400,951
2007-07-09,1585,1630,1520,1570,45600,970
2007-07-10,1555,1610,1545,1585,60000,979
2007-07-11,1560,1580,1535,1560,28900,964
2007-07-12,1555,1560,1515,1545,20500,954
2007-07-13,1540,1565,1510,1545,15500,954
2007-07-16,1555,1555,1490,1500,19900,926
2007-07-18,1490,1510,1490,1500,11200,926
2007-07-19,1515,1515,1480,1500,13400,926
2007-07-20,1510,1535,1480,1535,20600,948
2007-07-23,1520,1550,1500,1520,14800,939
2007-07-24,1500,1520,1490,1520,5800,939
2007-07-25,1520,1520,1490,1510,22300,933
2007-07-26,1500,1535,1500,1535,22600,948
2007-07-27,1495,1525,1480,1495,29500,923
2007-07-30,1470,1510,1460,1510,25400,933
2007-07-31,1510,1530,1500,1530,6300,945
2007-08-01,1540,1575,1500,1540,32900,951
2007-08-02,1540,1550,1510,1510,6500,933
2007-08-03,1520,1565,1465,1555,45700,960
2007-08-06,1515,1580,1500,1560,18900,964
2007-08-07,1575,1580,1535,1550,16800,957
2007-08-08,1535,1580,1535,1540,12200,951
2007-08-09,1565,1570,1530,1560,30300,964
2007-08-10,1565,1565,1530,1560,8900,964
2007-08-14,1535,1560,1505,1530,48600,945
2007-08-16,1505,1535,1365,1375,85900,849
2007-08-17,1360,1445,1335,1370,15600,846
2007-08-20,1390,1495,1390,1425,15600,880
2007-08-21,1440,1460,1400,1400,18400,865
2007-08-22,1420,1450,1405,1445,12800,892
2007-08-23,1450,1490,1430,1455,21700,899
2007-08-24,1425,1470,1415,1465,11600,905
2007-08-27,1430,1495,1430,1440,9000,889
2007-08-28,1470,1470,1415,1420,17200,877
2007-08-29,1440,1450,1385,1450,7200,896
2007-08-30,1420,1475,1420,1465,4100,905
2007-08-31,1440,1475,1430,1465,6600,905
2007-09-03,1465,1520,1465,1520,16500,939
2007-09-04,1480,1540,1480,1515,15000,936
2007-09-05,1515,1525,1500,1515,8900,936
2007-09-06,1465,1545,1465,1545,24200,954
2007-09-07,1505,1545,1505,1545,29400,954
2007-09-10,1510,1555,1500,1510,7100,933
2007-09-11,1525,1525,1470,1525,11400,942
2007-09-12,1560,1560,1470,1530,5000,945
2007-09-13,1550,1550,1490,1535,8500,948
2007-09-14,1550,1560,1510,1535,4400,948
2007-09-17,1535,1570,1505,1530,17500,945
2007-09-18,1530,1530,1500,1530,8400,945
2007-09-19,1550,1550,1505,1505,11500,930
2007-09-20,1505,1520,1460,1490,11000,920
2007-09-21,1520,1520,1485,1500,7600,926
2007-09-27,1530,1545,1485,1500,13800,926
2007-09-28,1535,1535,1450,1505,46700,930
2007-10-01,1515,1520,1485,1510,3600,933
2007-10-02,1490,1520,1490,1515,3800,936
2007-10-04,1515,1530,1500,1505,14200,930
2007-10-05,1515,1515,1490,1500,6000,926
2007-10-08,1520,1520,1490,1510,5700,933
