Date,Open,High,Low,Close,Volume,Adj_Close
2006-03-29,9450,9550,9370,9500,66500,9500
2006-03-30,9600,9730,9480,9690,163000,9690
2006-03-31,9720,9820,9640,9660,123800,9660
2006-04-03,9750,9810,9640,9660,105200,9660
2006-04-04,9680,9740,9430,9510,99100,9510
2006-04-05,9600,9620,9500,9590,110300,9590
2006-04-06,9600,9750,9530,9750,122000,9750
2006-04-07,9800,9820,9630,9630,76100,9630
2006-04-10,9630,9690,9440,9470,106200,9470
2006-04-11,9470,9470,9080,9080,161100,9080
2006-04-12,8840,9030,8840,9000,108700,9000
2006-04-13,8950,9120,8950,9000,82300,9000
2006-04-14,9050,9250,9040,9250,91000,9250
2006-04-17,9240,9290,9070,9230,62800,9230
2006-04-18,9120,9150,8940,9000,102000,9000
2006-04-19,9010,9100,8850,8850,97700,8850
2006-04-20,8860,8950,8710,8710,96600,8710
2006-04-21,8730,8870,8600,8720,71400,8720
2006-04-24,8620,8730,8400,8420,99600,8420
2006-04-25,8420,8550,8250,8400,47500,8400
2006-04-26,8310,8780,8310,8650,116900,8650
2006-04-27,8660,8780,8500,8560,43200,8560
2006-04-28,8520,8600,8410,8420,42400,8420
2006-05-02,8300,8470,8300,8310,31200,8310
2006-05-03,8330,8410,8200,8230,56300,8230
2006-05-04,8240,8290,8000,8120,66500,8120
2006-05-08,8210,8240,8140,8210,31100,8210
2006-05-09,8240,8340,8170,8210,50600,8210
2006-05-10,8210,8390,8150,8210,76900,8210
2006-05-11,8240,8480,8240,8300,74600,8300
2006-05-12,8300,8390,7860,8000,162700,8000
2006-05-15,7950,7950,7550,7610,145400,7610
2006-05-16,7610,7610,7220,7250,182900,7250
2006-05-17,7300,7350,7220,7250,90200,7250
2006-05-18,7020,7130,6820,6860,111000,6860
2006-05-19,6660,7060,6660,7040,73500,7040
2006-05-22,7060,7130,6550,6630,82900,6630
2006-05-23,6520,6740,6520,6610,123300,6610
2006-05-24,6610,6650,6060,6260,213300,6260
2006-05-25,6280,6280,6050,6100,129500,6100
2006-05-26,6190,6700,6170,6440,239100,6440
2006-05-29,6380,6450,6120,6180,94300,6180
2006-05-30,6190,6240,5970,6090,68000,6090
2006-06-01,6030,6470,6000,6280,134600,6280
2006-06-02,6370,7100,6370,6810,283600,6810
2006-06-05,6920,7420,6900,7230,194700,7230
2006-06-07,6970,7190,6500,6720,72400,6720
2006-06-08,6980,6980,6350,6470,102300,6470
2006-06-09,6500,6850,6500,6690,162700,6690
2006-06-12,6660,6700,6350,6430,132700,6430
2006-06-13,6230,6320,6100,6170,70000,6170
2006-06-14,6060,6200,5970,6160,66000,6160
2006-06-15,6230,7080,6230,7080,262900,7080
2006-06-16,7220,7620,7000,7240,287400,7240
2006-06-19,7240,7240,6850,6950,55700,6950
2006-06-20,7000,7620,6970,7350,304500,7350
2006-06-21,7400,7510,7000,7300,122500,7300
2006-06-22,7390,7440,7100,7120,71400,7120
2006-06-23,6990,7310,6990,7130,41500,7130
2006-06-26,7080,7270,7000,7200,36200,7200
2006-06-27,7290,7300,7100,7150,43400,7150
2006-06-28,7080,7090,6860,7050,57700,7050
2006-06-29,7130,7220,7050,7200,55000,7200
2006-06-30,7490,7600,7400,7490,193000,7490
2006-07-03,7490,7580,7310,7350,45900,7350
2006-07-04,7430,7450,7200,7350,44300,7350
2006-07-05,7000,7110,6910,6980,101200,6980
2006-07-06,6880,7340,6880,7100,148000,7100
2006-07-07,7150,7360,7070,7070,92100,7070
2006-07-10,7150,7150,6910,7110,37400,7110
2006-07-11,7110,7270,7020,7250,57000,7250
2006-07-12,7200,7740,7170,7490,192900,7490
2006-07-13,7480,7480,7280,7360,80500,7360
2006-07-14,7270,7270,7070,7100,47600,7100
2006-07-18,7000,7150,6900,6900,58700,6900
2006-07-19,6910,7090,6810,6810,68900,6810
2006-07-20,7000,7270,7000,7240,66100,7240
2006-07-21,7100,7200,7040,7160,37000,7160
2006-07-24,7170,7240,7010,7070,37500,7070
2006-07-25,7220,7240,7120,7240,43800,7240
2006-07-26,7240,7330,7120,7160,37900,7160
2006-07-27,7150,7230,7030,7200,41800,7200
2006-07-28,7020,7140,7010,7100,28500,7100
2006-07-31,7150,7160,6960,7100,39200,7100
2006-08-01,6990,7100,6970,7000,17900,7000
2006-08-02,6990,7090,6910,7020,26600,7020
2006-08-03,7020,7280,7000,7200,61900,7200
2006-08-04,7250,7250,7040,7100,38700,7100
2006-08-07,7100,7140,6950,6950,26200,6950
2006-08-08,7090,7090,6800,6910,24900,6910
2006-08-09,6840,7090,6810,6990,21500,6990
2006-08-10,6990,7090,6950,7050,13800,7050
2006-08-11,7150,7150,7000,7100,23200,7100
2006-08-14,7020,7140,6910,6910,28500,6910
2006-08-16,7070,7070,6930,7040,24600,7040
2006-08-17,7050,7140,6910,6930,29800,6930
2006-08-18,6980,7100,6930,7060,64400,7060
2006-08-21,7190,7190,7060,7150,67900,7150
2006-08-22,7080,7260,7080,7180,77700,7180
2006-08-23,7200,7400,7180,7370,68700,7370
2006-08-24,7300,7500,7160,7360,81000,7360
2006-08-25,7370,7780,7230,7380,370300,7380
2006-08-28,7400,7450,7220,7350,75000,7350
2006-08-29,7380,7430,7330,7400,78800,7400
2006-08-30,7570,7950,7560,7700,109500,7700
2006-08-31,7790,7790,7360,7480,174100,7480
2006-09-01,7400,7520,7320,7520,64400,7520
2006-09-04,7580,7580,7430,7450,83700,7450
2006-09-05,7460,7540,7400,7520,61300,7520
2006-09-06,7520,7690,7460,7560,65500,7560
2006-09-07,7540,7590,7430,7570,80300,7570
2006-09-08,7570,7610,7450,7540,60600,7540
2006-09-11,7540,7540,7390,7400,63300,7400
2006-09-12,7400,7470,7300,7300,26500,7300
2006-09-13,7330,7390,7240,7310,44200,7310
2006-09-14,7320,7370,7250,7310,46100,7310
2006-09-15,7310,7480,7240,7400,72000,7400
2006-09-18,7430,7500,7300,7310,62400,7310
2006-09-19,7320,7370,7220,7250,24200,7250
2006-09-20,7200,7290,7000,7040,61100,7040
2006-09-21,7090,7160,6970,6970,47700,6970
2006-09-22,7010,7070,6920,6920,33100,6920
2006-09-25,6910,7020,6870,6960,30700,6960
2006-09-26,7010,7090,6850,6960,31200,6960
2006-09-27,6950,7050,6880,7010,40300,7010
2006-09-28,7010,7080,6900,6910,49700,6910
2006-09-29,6910,7040,6910,6990,28300,6990
2006-10-02,6940,7020,6800,6800,23400,6800
2006-10-04,6770,6800,6560,6740,31100,6740
2006-10-09,6700,6700,6030,6120,59200,6120
2006-10-10,6000,6280,6000,6170,54000,6170
2006-10-11,6170,6280,6060,6100,33300,6100
2006-10-12,6110,6240,6090,6100,67200,6100
2006-10-13,6170,6900,6170,6500,166300,6500
2006-10-16,6550,6560,6350,6400,37300,6400
2006-10-17,6400,6440,6200,6290,66200,6290
2006-10-18,6320,6320,6100,6110,58400,6110
2006-10-19,6200,6290,6070,6230,66500,6230
2006-10-20,6290,6430,6260,6400,49800,6400
2006-10-23,6340,6470,6280,6310,45700,6310
2006-10-24,6350,6400,6180,6180,45800,6180
2006-10-25,6180,6320,6180,6230,38000,6230
2006-10-26,6250,6270,6090,6190,62600,6190
2006-10-27,6160,6400,6060,6060,146800,6060
2006-10-30,6100,6350,6030,6190,208900,6190
2006-10-31,6150,6230,6000,6000,172500,6000
2006-11-01,6070,6170,5980,6090,127100,6090
2006-11-02,6080,6160,6060,6150,76900,6150
2006-11-03,6150,6160,6100,6160,44000,6160
2006-11-06,6110,6190,6110,6130,35200,6130
2006-11-07,6190,6310,6190,6280,68000,6280
2006-11-08,6330,6330,6200,6260,42300,6260
2006-11-09,6310,6650,6230,6520,205500,6520
2006-11-10,6530,6870,6420,6840,147200,6840
2006-11-13,6890,7080,6770,7030,105700,7030
2006-11-14,7030,7090,7010,7050,80500,7050
2006-11-15,7120,7390,7050,7110,113100,7110
2006-11-16,7130,7150,7050,7050,81800,7050
2006-11-17,7050,7220,7050,7200,40000,7200
2006-11-20,7200,7290,7200,7270,35100,7270
2006-11-21,7380,7440,7280,7330,45100,7330
2006-11-22,7390,7640,7330,7330,110900,7330
2006-11-23,7400,7440,7200,7240,85500,7240
2006-11-24,7270,7810,7240,7650,162900,7650
2006-11-27,7700,7700,7370,7390,69000,7390
2006-11-28,7290,7500,7260,7450,38300,7450
2006-11-29,7450,7520,7390,7430,44200,7430
2006-11-30,7450,7470,7380,7420,59200,7420
2006-12-01,7350,7440,7120,7200,90400,7200
2006-12-04,7300,7300,7160,7160,17600,7160
2006-12-05,7190,7300,7190,7190,40200,7190
2006-12-06,7120,7340,7120,7250,31300,7250
2006-12-07,7180,7440,7180,7350,47500,7350
2006-12-08,7310,7450,7310,7450,55600,7450
2006-12-11,7430,7430,7350,7400,39800,7400
2006-12-12,7330,7430,7310,7400,34100,7400
2006-12-13,7310,7400,7200,7210,27200,7210
2006-12-14,7210,7450,7210,7390,34900,7390
2006-12-15,7480,7790,7400,7750,87600,7750
2006-12-18,7800,7830,7610,7810,77900,7810
2006-12-19,7800,7920,7800,7890,37500,7890
2006-12-20,7900,8150,7890,8000,39300,8000
2006-12-21,8000,8090,7850,7950,19600,7950
2006-12-22,7930,8130,7760,7900,67900,7900
2006-12-26,7890,7980,7700,7700,45400,7700
2006-12-27,7760,7840,7620,7780,6500,7780
2006-12-28,7750,7950,7750,7950,4400,7950
2007-01-02,7950,8150,7950,8060,7000,8060
2007-01-03,8070,8140,7990,8130,44200,8130
2007-01-04,8150,8240,8130,8220,20400,8220
2007-01-05,8100,8220,7960,8100,27900,8100
2007-01-08,8100,8200,7980,8010,7800,8010
2007-01-09,8010,8100,8010,8060,9700,8060
2007-01-10,8000,8150,7900,8020,19100,8020
2007-01-11,8020,8150,7980,8090,35300,8090
2007-01-12,8200,8300,8150,8240,21300,8240
2007-01-15,8290,8330,8200,8270,37100,8270
2007-01-16,8270,8270,8130,8230,13300,8230
2007-01-17,8200,8250,8000,8190,26400,8190
2007-01-18,8200,8300,8010,8090,12800,8090
2007-01-19,8050,8110,7800,8000,31000,8000
2007-01-22,8010,8180,7860,8150,43400,8150
2007-01-23,8150,8240,8000,8000,31300,8000
2007-01-24,8020,8200,8020,8120,14600,8120
2007-01-25,8160,8420,8160,8380,46100,8380
2007-01-26,8200,8380,8200,8270,15000,8270
2007-01-29,8410,8410,8230,8230,14900,8230
2007-01-30,8200,8300,8180,8250,8200,8250
2007-01-31,8220,8350,8000,8000,26300,8000
2007-02-01,8070,8600,8050,8450,114800,8450
2007-02-02,8600,8770,8500,8570,61900,8570
2007-02-05,8570,8600,8450,8500,14600,8500
2007-02-06,8450,8620,8450,8590,20600,8590
2007-02-07,8650,9600,8650,9300,340700,9300
2007-02-08,9600,9750,9400,9650,123900,9650
2007-02-09,9650,9650,9250,9300,45700,9300
2007-02-12,9180,9690,9180,9560,109800,9560
2007-02-13,9550,10300,9520,10050,212400,10050
2007-02-14,9960,10150,9860,9980,55100,9980
2007-02-15,10000,10100,9850,9850,23300,9850
2007-02-16,9670,10400,9670,10050,71200,10050
2007-02-20,10050,10300,9920,10050,27100,10050
2007-02-21,10150,10250,9950,10050,16500,10050
2007-02-22,10150,10200,9970,10050,19600,10050
2007-02-23,9980,10200,9930,10150,40200,10150
2007-02-26,10150,10300,10050,10200,47600,10200
2007-02-27,10200,10400,9850,9850,44700,9850
2007-02-28,9690,9830,9500,9830,85100,9830
2007-03-05,9760,9920,9150,9270,121700,9270
2007-03-06,9120,9350,9040,9170,57100,9170
2007-03-07,9240,9390,9170,9290,35400,9290
2007-03-08,9210,9470,9210,9370,50400,9370
2007-03-09,9370,9690,9370,9600,105500,9600
2007-03-12,9640,9990,9600,9870,69900,9870
2007-03-13,9840,10100,9840,10050,45000,10050
2007-03-14,9850,10150,9820,10050,45300,10050
2007-03-15,10250,10600,10150,10600,113800,10600
2007-03-16,10900,11100,10650,11100,161300,11100
2007-03-19,11150,11500,10750,11100,86800,11100
2007-03-20,11200,11200,10750,10800,38100,10800
2007-03-21,10900,11000,10450,10700,50300,10700
2007-03-22,10850,12100,10850,12000,201200,12000
2007-03-23,11850,11900,11200,11700,101700,11700
2007-03-26,11950,11950,11250,11550,32400,11550
2007-03-27,11500,11600,11000,11200,91400,11200
2007-03-28,11000,11200,10650,11000,81000,11000
2007-03-29,11000,11300,10800,10900,69600,10900
2007-03-30,11050,11700,10850,11250,69900,11250
2007-04-02,11400,11450,11000,11350,33500,11350
2007-04-03,11450,11550,11150,11300,64400,11300
2007-04-04,11300,11500,11000,11150,71300,11150
2007-04-05,11200,11300,10900,11200,53600,11200
2007-04-06,11300,11300,10850,11000,103000,11000
2007-04-09,11150,11250,11000,11150,48500,11150
2007-04-10,11100,11300,11000,11000,57800,11000
2007-04-11,12000,12650,11750,12000,746600,12000
2007-04-12,11950,12000,11600,11700,136000,11700
2007-04-13,11650,12250,11650,11900,123600,11900
2007-04-16,12150,12600,12150,12350,146200,12350
2007-04-17,12300,14200,12050,14200,842100,14200
2007-04-18,14550,16150,13950,13950,1455700,13950
2007-04-19,14150,14800,13600,14600,560300,14600
2007-04-20,14350,15200,14200,14750,426500,14750
2007-04-23,14950,15550,14750,15400,333700,15400
2007-04-24,15250,15300,14700,15050,195000,15050
2007-04-25,15150,15200,14000,14300,220500,14300
2007-04-26,14300,14950,14100,14900,129600,14900
2007-04-27,15100,15100,14200,14200,121900,14200
2007-04-30,14200,14600,14100,14300,75800,14300
2007-05-02,14250,14950,14250,14950,80900,14950
2007-05-03,15200,15600,14850,15000,187900,15000
2007-05-04,15400,15400,14750,14900,93000,14900
2007-05-07,15000,15350,14900,15200,77900,15200
2007-05-08,15350,15350,14800,15000,55500,15000
2007-05-09,14800,14800,14450,14700,65300,14700
2007-05-10,14700,15600,14700,15500,352800,15500
2007-05-11,15400,16400,15050,16100,212100,16100
2007-05-14,16150,16750,15600,16250,147800,16250
2007-05-15,16400,16550,15750,15850,102000,15850
2007-05-16,15700,15900,15100,15400,106500,15400
2007-05-17,15750,16050,15650,15900,144100,15900
2007-05-18,16100,16150,15550,15800,54600,15800
2007-05-21,15800,16050,15300,16000,61700,16000
2007-05-22,16200,16350,15500,15750,84300,15750
2007-05-23,16050,17000,16050,16450,282700,16450
2007-05-25,16400,16400,15900,16100,183000,16100
2007-05-28,16200,16550,16050,16200,134800,16200
2007-05-29,16200,16400,15950,16000,82800,16000
2007-05-30,15750,16300,15750,16200,137600,16200
2007-05-31,16050,17300,16050,17000,180100,17000
2007-06-01,17100,17900,16750,17500,194400,17500
2007-06-04,18000,18500,17500,18300,171000,18300
2007-06-05,18100,18600,17650,18150,60600,18150
2007-06-07,17600,18300,17300,18300,133600,18300
2007-06-08,18000,18500,17600,18400,114200,18400
2007-06-11,18700,19050,18200,18350,181200,18350
2007-06-12,18900,19950,18800,19500,297300,19500
2007-06-13,19800,20400,19350,19400,212000,19400
2007-06-14,19800,20000,19100,19500,82900,19500
2007-06-15,19350,19500,18800,19000,241700,19000
2007-06-18,19050,19900,19050,19700,94100,19700
2007-06-19,19800,20000,19500,19700,74900,19700
2007-06-20,19700,19900,18900,19000,100300,19000
2007-06-21,18700,20800,18700,20750,221200,20750
2007-06-22,21000,21400,19850,20000,159100,20000
2007-06-25,20150,20900,19500,19650,162500,19650
2007-06-26,19550,20000,18700,19000,125300,19000
2007-06-27,19100,19350,18200,18200,81200,18200
2007-06-28,18350,19750,18350,19600,138300,19600
2007-06-29,20200,20950,20150,20250,212900,20250
2007-07-02,20500,20500,20050,20350,58200,20350
2007-07-03,20500,20700,20050,20500,86900,20500
2007-07-04,20350,22200,20350,21700,129200,21700
2007-07-05,21750,24300,21700,22800,212500,22800
2007-07-06,23850,24150,22500,22800,127700,22800
2007-07-09,23500,23700,23000,23300,79400,23300
2007-07-10,23450,23450,22850,23150,39000,23150
2007-07-11,23000,23550,22600,23350,46100,23350
2007-07-12,23700,26250,23350,25400,148100,25400
2007-07-13,25900,25900,24500,24550,143600,24550
2007-07-16,24550,24550,23200,23400,92400,23400
2007-07-18,24000,24500,22600,23300,125500,23300
2007-07-19,23000,23150,22400,23100,74600,23100
2007-07-20,23050,23650,22350,23050,133900,23050
2007-07-23,23300,23800,23000,23600,77700,23600
2007-07-24,23600,23850,23300,23500,43700,23500
2007-07-25,23000,23800,22900,23600,56100,23600
2007-07-26,23600,23800,22800,22900,101700,22900
2007-07-27,22400,22550,20750,21750,99700,21750
2007-07-30,22000,22450,21500,22100,50200,22100
2007-07-31,22700,23800,22700,23600,71000,23600
2007-08-01,24400,24400,23200,23200,53800,23200
2007-08-02,23500,25200,23000,23900,247100,23900
2007-08-03,24800,25000,24400,24500,140400,24500
2007-08-06,24000,24700,23500,24350,81700,24350
2007-08-07,24750,24750,23550,23700,147400,23700
2007-08-08,23700,25200,23700,25100,145200,25100
2007-08-09,24350,24500,22100,24000,122700,24000
2007-08-10,22900,23500,22100,22500,104800,22500
2007-08-14,22150,22800,21100,21500,69700,21500
2007-08-16,20000,21000,18900,20000,137100,20000
2007-08-17,19900,20950,19750,20000,80900,20000
2007-08-20,21300,22000,20700,21150,56900,21150
2007-08-21,21500,22200,21200,22100,49100,22100
2007-08-22,22200,23300,21650,23300,62000,23300
2007-08-23,23850,24100,23050,24050,103200,24050
2007-08-24,24050,24050,23000,23300,49600,23300
2007-08-27,23900,24250,22900,23350,77500,23350
2007-08-28,23550,23550,22250,23000,119600,23000
2007-08-29,22200,23900,22150,23050,70600,23050
2007-08-30,23850,23900,23250,23750,47200,23750
2007-08-31,24000,24100,23500,23700,31800,23700
2007-09-03,23700,23750,22850,22900,71400,22900
2007-09-04,22950,23000,22100,22150,78000,22150
2007-09-05,22500,22750,22100,22500,75900,22500
2007-09-06,22500,22800,22000,22800,24200,22800
2007-09-07,22800,23150,22500,22700,39000,22700
2007-09-10,22000,22400,21800,22000,31200,22000
2007-09-11,22200,22350,21450,21900,48500,21900
2007-09-12,21900,22200,20550,21450,129000,21450
2007-09-13,21450,21500,20800,21500,52500,21500
2007-09-14,21450,22500,21200,22500,72800,22500
2007-09-17,22950,23200,22250,22500,105700,22500
2007-09-18,17750,18000,16800,17050,66800,17050
2007-09-19,17900,17900,17100,17300,54000,17300
2007-09-20,17300,17700,17050,17250,34800,17250
2007-09-21,17150,17750,16600,17750,117000,17750
2007-09-27,17750,18000,17250,17900,111100,17900
2007-09-28,17600,17900,17550,17700,75200,17700
2007-10-01,17650,18000,17550,18000,66200,18000
2007-10-02,17500,18800,17500,18750,66500,18750
2007-10-04,19100,19100,17800,17900,136000,17900
2007-10-05,17400,18250,17300,17950,108000,17950
2007-10-08,18300,18900,18250,18450,115200,18450
2007-10-09,18700,20600,18550,20200,188600,20200
2007-10-10,20200,21500,19600,20250,154500,20250
2007-10-11,20250,21500,19900,20800,110300,20800
2007-10-12,20700,21350,20350,21000,131800,21000
2007-10-15,21250,21750,20150,20850,73600,20850
2007-10-16,20500,20850,19700,20100,63200,20100
2007-10-17,19900,19900,18700,19800,154300,19800
2007-10-18,19550,20600,19550,20500,94800,20500
2007-10-19,20700,20800,19900,20200,73500,20200
2007-10-22,18300,19450,18300,19100,97600,19100
2007-10-23,19100,19600,18950,19400,52900,19400
2007-10-24,19900,19950,18650,18650,121600,18650
2007-10-25,18800,19250,18800,19250,61300,19250
2007-10-26,19350,20300,19300,19900,105300,19900
2007-10-29,20500,20600,20150,20400,62900,20400
2007-10-30,20500,20700,19950,20500,95300,20500
2007-10-31,20500,21350,20200,20850,177900,20850
2007-11-01,21500,21800,20850,21200,127400,21200
2007-11-02,20750,21300,20400,20800,83900,20800
2007-11-05,20900,21000,20200,20450,74800,20450
2007-11-06,20150,21200,19950,21150,135900,21150
2007-11-07,21200,21400,20400,21000,99000,21000
2007-11-08,20600,20800,19600,20600,134400,20600
2007-11-09,20600,20800,20000,20500,61900,20500
2007-11-12,20000,20200,19100,19900,91900,19900
2007-11-13,19500,20000,19050,19300,71800,19300
2007-11-14,19500,19750,19150,19500,72800,19500
2007-11-15,19100,19650,18850,18850,69400,18850
2007-11-16,18650,20500,18300,20500,124900,20500
2007-11-19,20200,20950,20200,20900,44400,20900
2007-11-20,20500,20800,19950,20750,76000,20750
2007-11-21,20750,21000,19800,20400,76800,20400
2007-11-22,19800,20400,19500,20000,68100,20000
2007-11-23,19450,20250,19250,19850,90100,19850
2007-11-26,19900,20200,19400,19800,58100,19800
2007-11-27,19500,20050,18950,20050,56400,20050
2007-11-28,20150,20150,19450,20000,48400,20000
2007-11-29,20100,20250,19800,20000,59400,20000
2007-11-30,20200,21500,19700,20550,171700,20550
2007-12-03,20700,21300,20700,20900,69300,20900
2007-12-04,21150,22700,20700,22700,208700,22700
2007-12-05,22950,23000,22000,22400,98500,22400
2007-12-06,22400,23250,22000,22050,121000,22050
2007-12-07,23000,23000,21700,22000,99600,22000
2007-12-10,22250,22250,21250,21950,89000,21950
2007-12-11,22000,22450,21800,22150,78800,22150
2007-12-12,21550,22250,21300,22150,62000,22150
2007-12-13,22300,22550,21550,21800,56200,21800
2007-12-14,22600,22600,21500,21500,70900,21500
2007-12-17,21350,21700,20800,21300,64300,21300
2007-12-18,21000,21300,20600,20900,80100,20900
2007-12-20,20750,21000,20100,20100,119200,20100
2007-12-21,20200,20500,19500,19950,106100,19950
2007-12-24,19950,20500,19500,20250,62200,20250
2007-12-26,20250,20500,19800,20250,54400,20250
2007-12-27,20500,20900,20250,20700,40400,20700
2007-12-28,21100,21300,20400,21300,42822,21300
2008-01-02,21500,21600,20800,20900,31118,20900
2008-01-03,20550,21200,20550,21100,34358,21100
2008-01-04,21300,21650,20800,21000,28716,21000
2008-01-07,20700,20850,20100,20800,26996,20800
2008-01-08,20600,20900,20050,20200,50159,20200
2008-01-09,19950,20000,19600,19800,85134,19800
2008-01-10,20000,20600,19800,20000,119629,20000
2008-01-11,20100,20400,19600,19600,99368,19600
2008-01-14,19300,19700,19150,19500,67539,19500
2008-01-15,19550,20450,19550,20000,89565,20000
2008-01-16,20000,20400,19750,19900,74942,19900
2008-01-17,20000,20500,19200,19900,78826,19900
2008-01-18,19600,19800,19000,19800,83396,19800
2008-01-21,19400,19800,19050,19500,34420,19500
2008-01-22,18750,19450,16600,17500,146999,17500
2008-01-23,18000,18600,16900,17050,161829,17050
2008-01-24,17200,18200,17200,17900,90651,17900
2008-01-25,18200,18850,18200,18750,64433,18750
2008-01-28,18500,19000,17950,18100,73725,18100
2008-01-29,18500,18750,17750,18000,58771,18000
2008-01-30,18550,18550,16800,17300,72902,17300
2008-01-31,17300,17500,16800,17150,61715,17150
2008-02-01,17100,17500,16850,17400,57411,17400
2008-02-04,17750,18100,17350,17750,87621,17750
2008-02-05,17400,18300,17400,18300,47351,18300
2008-02-11,17700,18800,17700,18700,36468,18700
2008-02-12,18350,19000,18350,18700,35453,18700
2008-02-13,19200,19650,18900,19050,103288,19050
2008-02-14,20200,20500,19550,19700,144744,19700
2008-02-15,19500,20000,19300,19700,39773,19700
2008-02-18,19600,20700,19600,19950,87747,19950
2008-02-19,20300,20750,20050,20750,106638,20750
2008-02-20,20750,20850,20350,20650,75147,20650
2008-02-21,20800,21050,20500,20800,57525,20800
2008-02-22,20850,21650,20600,21450,122663,21450
2008-02-25,21800,21800,21100,21300,43933,21300
2008-02-26,21600,21600,20500,20850,96025,20850
2008-02-27,20950,21150,20400,20550,73463,20550
2008-02-28,20900,21750,20600,21050,88542,21050
2008-02-29,21350,21400,20800,21400,57269,21400
2008-03-03,21000,21300,20800,21300,50717,21300
2008-03-04,21200,21500,20650,21250,102013,21250
2008-03-05,21250,21300,20800,20800,52144,20800
2008-03-06,21000,21000,20500,20600,50455,20600
2008-03-07,20600,20700,20150,20450,41063,20450
2008-03-10,19900,20050,19450,19450,66531,19450
2008-03-11,18600,20250,18600,20250,82745,20250
2008-03-12,20900,20950,19950,20000,55932,20000
2008-03-13,20000,20400,19600,19600,33618,19600
2008-03-14,20000,20050,19500,19950,51113,19950
2008-03-17,19950,19950,19100,19300,58716,19300
2008-03-18,19200,19800,19200,19250,50811,19250
2008-03-19,20000,20000,18900,19300,97383,19300
2008-03-20,18900,19150,18650,19150,76325,19150
2008-03-21,19400,19400,18500,18600,136370,18600
2008-03-24,18500,18800,17800,17900,170216,17900
2008-03-25,18000,18300,17850,17900,142169,17900
2008-03-26,18250,18600,18200,18350,94320,18350
2008-03-27,18500,18900,18350,18400,89641,18400
2008-03-28,18200,18900,18200,18800,69730,18800
2008-03-31,18950,19500,18900,19350,95427,19350
2008-04-01,19500,19600,19050,19200,65393,19200
2008-04-02,19300,19500,18650,18700,71311,18700
2008-04-03,18950,19250,18750,18750,49448,18750
2008-04-04,19100,19100,18300,18300,79039,18300
2008-04-07,18300,18950,18300,18450,80733,18450
2008-04-08,18450,18750,18300,18450,59354,18450
2008-04-10,18350,18500,18100,18200,54975,18200
2008-04-11,18200,18900,18200,18650,94793,18650
2008-04-14,18650,19450,18200,18200,169290,18200
2008-04-15,18350,18700,17950,18200,87870,18200
2008-04-16,18300,18800,18150,18500,107326,18500
2008-04-17,18700,18900,18450,18550,54269,18550
2008-04-18,18450,18700,18300,18300,75552,18300
2008-04-21,18600,18700,18400,18400,57161,18400
2008-04-22,18650,18700,18400,18500,48306,18500
2008-04-23,18700,18900,18500,18550,77031,18550
2008-04-24,18450,18700,18000,18150,103501,18150
2008-04-25,18300,18400,17750,17850,137933,17850
2008-04-28,17850,18000,17250,17250,103654,17250
2008-04-29,17450,18050,17400,18000,77373,18000
2008-04-30,18100,18600,17900,18500,88986,18500
2008-05-02,18800,18850,18200,18250,72255,18250
2008-05-06,18150,18450,17900,18350,58895,18350
2008-05-07,18500,18550,17300,17550,236949,17550
2008-05-08,17450,17850,17400,17700,111235,17700
2008-05-09,18000,18100,17750,17800,71996,17800
2008-05-13,17750,18000,17550,17900,106781,17900
2008-05-14,18150,18450,17950,18350,139030,18350
2008-05-15,18350,18500,18200,18300,94604,18300
2008-05-16,18400,18550,17750,17750,180969,17750
2008-05-19,18000,18300,17850,18000,182482,18000
2008-05-20,18000,18000,17500,17600,122343,17600
2008-05-21,17400,17500,17100,17300,284884,17300
2008-05-22,17150,17200,16850,16950,157841,16950
2008-05-23,16750,17100,16750,16950,124536,16950
2008-05-26,16950,17050,15800,15950,290123,15950
2008-05-27,16000,17150,15950,16800,139150,16800
2008-05-28,17000,17000,16200,16350,117417,16350
2008-05-29,16200,16650,16200,16500,77639,16500
2008-05-30,16600,16700,16300,16450,88035,16450
2008-06-02,16450,16700,16350,16350,90154,16350
2008-06-03,16250,16600,16200,16350,74866,16350
2008-06-04,16500,16550,16050,16050,135424,16050
2008-06-05,16100,16250,15950,16050,66218,16050
2008-06-09,15700,15800,15300,15750,108363,15750
2008-06-10,16000,16000,14900,15100,191739,15100
2008-06-11,15100,15250,14250,14450,216239,14450
2008-06-12,14200,14650,13550,13550,227268,13550
2008-06-13,13950,14150,13700,14050,182252,14050
2008-06-16,14300,14600,14050,14100,142217,14100
2008-06-17,14050,14200,13600,13650,156226,13650
2008-06-18,13600,13650,13200,13550,237595,13550
2008-06-19,13400,13800,13400,13400,131962,13400
2008-06-20,13550,13650,12750,13050,263980,13050
2008-06-23,12800,13000,12250,12350,360253,12350
2008-06-24,12350,12450,11600,11800,642694,11800
2008-06-25,11950,13450,11900,12850,1238477,12850
2008-06-26,12950,13300,12300,12300,673881,12300
2008-06-27,11650,12050,11350,11850,686550,11850
2008-06-30,11000,11000,10100,10100,1296917,10100
2008-07-01,9150,9450,8600,8600,1995422,8600
2008-07-02,8210,8550,7310,7310,4128959,7310
2008-07-03,7100,7620,6810,7380,1659972,7380
2008-07-04,7480,7770,7030,7140,1058130,7140
2008-07-07,7040,7340,6670,7100,890266,7100
2008-07-08,7050,7110,6080,6440,675376,6440
