Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-01,1035,1090,1010,1025,224096,1025
2010-09-02,1020,1065,1010,1050,188916,1050
2010-09-03,1060,1205,1050,1205,676026,1205
2010-09-06,1230,1360,1180,1320,1308179,1320
2010-09-07,1320,1340,1255,1315,563252,1315
2010-09-08,1315,1370,1285,1340,513719,1340
2010-09-09,1365,1365,1285,1310,414919,1310
2010-09-10,1310,1340,1275,1280,255334,1280
2010-09-13,1280,1320,1205,1240,517323,1240
2010-09-14,1255,1285,1160,1250,752590,1250
2010-09-15,1265,1275,1185,1230,340252,1230
2010-09-16,1235,1300,1210,1245,428117,1245
2010-09-17,1230,1280,1190,1190,318201,1190
2010-09-20,1195,1255,1190,1225,251958,1225
2010-09-24,1220,1230,1195,1205,92771,1205
2010-09-27,1230,1230,1165,1200,304317,1200
2010-09-28,1205,1210,1165,1170,193759,1170
2010-09-29,1180,1200,1130,1195,361250,1195
2010-09-30,1195,1210,1140,1140,268987,1140
2010-10-01,1170,1170,1120,1130,165766,1130
2010-10-04,1120,1135,1110,1115,122084,1115
2010-10-05,1120,1150,1110,1140,93147,1140
2010-10-06,1150,1180,1115,1140,176015,1140
2010-10-07,1140,1150,1115,1130,126677,1130
2010-10-08,1120,1130,1090,1090,176882,1090
2010-10-11,1090,1090,1050,1050,259936,1050
2010-10-12,1060,1085,1040,1065,175628,1065
2010-10-13,1060,1060,1020,1035,115530,1035
2010-10-14,1035,1050,1020,1035,152302,1035
2010-10-15,1035,1110,1030,1075,177809,1075
2010-10-18,1090,1110,1060,1085,99413,1085
2010-10-19,1095,1100,1070,1085,118959,1085
2010-10-20,1080,1105,1075,1100,120092,1100
2010-10-21,1115,1115,1080,1090,115055,1090
2010-10-22,1090,1090,1055,1060,192734,1060
2010-10-25,1080,1170,1060,1140,326659,1140
2010-10-26,1140,1220,1140,1175,495596,1175
2010-10-27,1195,1200,1150,1170,190831,1170
2010-10-28,1180,1345,1165,1345,1085273,1345
2010-10-29,1385,1545,1385,1500,2612673,1500
2010-11-01,1475,1510,1395,1450,1516658,1450
2010-11-02,1465,1590,1410,1590,1210831,1590
2010-11-03,1590,1815,1520,1590,2504989,1590
2010-11-04,1555,1680,1355,1405,3204566,1405
2010-11-05,1415,1615,1395,1615,2415439,1615
2010-11-08,1710,1790,1620,1680,2272269,1680
2010-11-09,1630,1820,1600,1770,1657885,1770
2010-11-10,1770,1780,1510,1515,2630804,1515
2010-11-11,1580,1625,1460,1470,862272,1470
2010-11-12,1470,1585,1425,1510,1205120,1510
2010-11-15,1540,1735,1530,1735,1910400,1735
2010-11-16,1750,1890,1650,1675,3632462,1675
2010-11-17,1630,1765,1630,1765,912281,1765
2010-11-18,1820,1820,1720,1750,944060,1750
2010-11-19,1770,1810,1660,1715,733899,1715
2010-11-22,1715,1735,1625,1630,697142,1630
2010-11-23,1635,1635,1410,1560,1707240,1560
2010-11-24,1440,1540,1430,1515,597358,1515
2010-11-25,1505,1740,1485,1705,1440303,1705
2010-11-26,1725,1755,1540,1575,985749,1575
2010-11-29,1540,1605,1495,1535,419056,1535
2010-11-30,1535,1575,1475,1535,706667,1535
2010-12-01,1535,1540,1420,1450,926541,1450
2010-12-02,1430,1445,1290,1310,1913398,1310
2010-12-03,1315,1340,1295,1315,613147,1315
2010-12-06,1320,1380,1290,1330,902536,1330
2010-12-07,1330,1365,1305,1350,391454,1350
2010-12-08,1350,1360,1255,1280,455714,1280
2010-12-09,1265,1330,1260,1310,368189,1310
2010-12-10,1300,1310,1260,1295,195668,1295
2010-12-13,1310,1310,1260,1280,158534,1280
2010-12-14,1300,1300,1260,1290,198357,1290
2010-12-15,1300,1340,1270,1310,191208,1310
2010-12-16,1315,1315,1255,1270,188508,1270
2010-12-17,1285,1285,1240,1270,209693,1270
2010-12-20,1205,1270,1125,1200,606026,1200
2010-12-21,1200,1235,1190,1190,248030,1190
2010-12-22,1175,1280,1175,1240,399770,1240
2010-12-23,1230,1300,1215,1270,336996,1270
2010-12-24,1255,1305,1250,1280,280701,1280
2010-12-27,1255,1295,1185,1250,288391,1250
2010-12-28,1230,1255,1180,1215,217055,1215
2010-12-29,1205,1270,1180,1190,209682,1190
2010-12-30,1165,1210,1070,1130,349273,1130
2011-01-03,1295,1295,1295,1295,273957,1295
2011-01-04,1485,1485,1430,1485,909181,1485
2011-01-05,1545,1585,1400,1430,3219320,1430
2011-01-06,1450,1455,1300,1350,1244709,1350
2011-01-07,1340,1425,1325,1405,845154,1405
2011-01-10,1415,1450,1350,1365,855972,1365
2011-01-11,1390,1560,1375,1420,2813696,1420
2011-01-12,1425,1475,1385,1410,624735,1410
2011-01-13,1400,1420,1315,1345,556887,1345
2011-01-14,1360,1375,1320,1340,270891,1340
2011-01-17,1340,1365,1275,1295,389308,1295
2011-01-18,1320,1320,1255,1280,260715,1280
2011-01-19,1310,1335,1265,1285,322756,1285
2011-01-20,1285,1305,1275,1285,225110,1285
2011-01-21,1280,1315,1260,1295,395384,1295
2011-01-24,1290,1295,1245,1250,216343,1250
2011-01-25,1255,1260,1220,1245,252038,1245
2011-01-26,1235,1260,1235,1250,161722,1250
2011-01-27,1250,1270,1230,1260,356669,1260
2011-01-28,1285,1445,1270,1400,3748811,1400
2011-01-31,1350,1450,1335,1430,658719,1430
2011-02-01,1425,1455,1380,1410,465276,1410
2011-02-07,1460,1460,1370,1390,419556,1390
2011-02-08,1370,1400,1285,1355,295831,1355
2011-02-09,1320,1345,1305,1310,197338,1310
2011-02-10,1310,1365,1260,1365,308253,1365
2011-02-11,1360,1410,1335,1360,357155,1360
2011-02-14,1395,1395,1330,1380,114640,1380
2011-02-15,1490,1535,1405,1420,474223,1420
2011-02-16,1410,1465,1395,1415,221615,1415
2011-02-17,1405,1430,1350,1360,216551,1360
2011-02-18,1360,1450,1360,1430,312585,1430
2011-02-21,1430,1485,1430,1485,483436,1485
2011-02-22,1500,1500,1410,1435,271969,1435
2011-02-23,1450,1465,1370,1405,271051,1405
2011-02-24,1450,1585,1445,1565,1400470,1565
2011-02-25,1560,1560,1450,1505,475828,1505
2011-02-28,1510,1560,1465,1540,418585,1540
2011-03-02,1495,1570,1480,1505,351951,1505
2011-03-03,1505,1590,1480,1580,659501,1580
2011-03-04,1570,1605,1525,1565,377929,1565
2011-03-07,1550,1575,1470,1470,519144,1470
2011-03-08,1450,1525,1450,1510,321068,1510
2011-03-09,1520,1525,1415,1485,404712,1485
2011-03-10,1485,1500,1400,1415,402211,1415
2011-03-11,1375,1425,1365,1395,204214,1395
2011-03-14,1350,1420,1200,1315,735756,1315
2011-03-15,1280,1315,1140,1225,496849,1225
2011-03-16,1195,1290,1195,1220,441746,1220
2011-03-17,1195,1250,1190,1215,181499,1215
2011-03-18,1220,1250,1215,1240,177548,1240
2011-03-21,1245,1295,1245,1270,154588,1270
2011-03-22,1270,1295,1250,1265,93913,1265
2011-03-23,1270,1270,1200,1245,189779,1245
2011-03-24,1245,1285,1240,1245,117478,1245
2011-03-25,1245,1265,1220,1260,58385,1260
2011-03-28,1250,1280,1230,1250,80350,1250
2011-03-29,1250,1295,1235,1290,153795,1290
2011-03-30,1290,1330,1285,1315,165799,1315
2011-03-31,1300,1335,1240,1290,194866,1290
2011-04-01,1270,1280,1205,1225,436643,1225
2011-04-04,1240,1250,1200,1220,171019,1220
2011-04-05,1220,1235,1195,1210,148189,1210
2011-04-06,1200,1220,1110,1110,656980,1110
2011-04-07,1135,1190,1115,1160,302221,1160
2011-04-08,1160,1205,1135,1165,405413,1165
2011-04-11,1185,1185,1135,1160,156077,1160
2011-04-12,1160,1175,1140,1155,149048,1155
2011-04-13,1135,1165,1125,1150,173425,1150
2011-04-14,1155,1155,1110,1140,99661,1140
2011-04-15,1140,1150,1115,1120,107538,1120
2011-04-18,1120,1140,1020,1075,197546,1075
2011-04-19,1035,1070,1005,1025,290093,1025
2011-04-20,1035,1070,1015,1040,254443,1040
2011-04-21,1040,1070,1040,1050,180785,1050
2011-04-22,1040,1065,990,1025,305761,1025
2011-04-25,1025,1035,975,1015,339608,1015
2011-04-26,1010,1010,912,921,320372,921
2011-04-27,921,956,911,927,243659,927
2011-04-28,913,940,913,930,86145,930
2011-04-29,930,940,911,935,152045,935
2011-05-02,944,1075,942,1020,359706,1020
2011-05-03,997,1040,995,999,88566,999
2011-05-04,999,1020,990,1000,73832,1000
2011-05-06,1030,1030,984,992,48637,992
2011-05-09,998,998,940,970,86780,970
2011-05-11,970,990,940,958,146674,958
2011-05-12,936,969,936,961,80859,961
2011-05-13,964,989,950,984,31015,984
2011-05-16,966,1000,960,988,59719,988
2011-05-17,973,1005,960,993,151206,993
2011-05-18,995,995,973,983,41324,983
2011-05-19,983,983,950,964,66794,964
2011-05-20,955,974,950,974,79640,974
2011-05-23,977,983,960,967,45807,967
2011-05-24,950,998,950,988,55412,988
2011-05-25,965,990,965,987,117452,987
2011-05-26,976,992,975,983,68879,983
2011-05-27,983,987,969,975,109623,975
2011-05-30,975,1000,970,1000,396415,1000
2011-05-31,992,1040,983,1000,323416,1000
2011-06-01,1000,1000,976,990,126300,990
2011-06-02,990,990,973,975,61254,975
2011-06-03,970,995,968,980,115352,980
2011-06-07,960,1050,960,1015,189073,1015
2011-06-08,1000,1050,1000,1020,98819,1020
2011-06-09,1000,1075,1000,1050,159377,1050
2011-06-10,1065,1065,1005,1040,116322,1040
2011-06-13,1050,1050,885,997,222027,997
2011-06-14,961,1000,961,996,91213,996
2011-06-15,995,1030,989,995,139406,995
2011-06-16,980,999,977,998,82265,998
2011-06-17,990,999,980,994,96693,994
2011-06-20,971,993,968,990,66517,990
2011-06-21,1010,1020,981,1020,119292,1020
2011-06-22,1025,1145,1000,1075,659657,1075
2011-06-23,1100,1120,1070,1085,186072,1085
2011-06-24,1095,1125,1080,1120,217887,1120
2011-06-27,1115,1175,1090,1130,598023,1130
2011-06-28,1090,1100,975,1060,703096,1060
2011-06-29,1060,1100,1035,1095,178320,1095
2011-06-30,1095,1115,1045,1075,197475,1075
2011-07-01,1065,1095,1060,1075,192351,1075
2011-07-04,1115,1130,1060,1075,295560,1075
2011-07-05,1080,1095,1075,1080,144009,1080
2011-07-06,1085,1125,1080,1090,108074,1090
2011-07-07,1090,1140,1070,1135,293753,1135
2011-07-08,1145,1145,1070,1110,197787,1110
2011-07-11,1100,1110,1070,1090,189112,1090
2011-07-12,1050,1090,1050,1090,197394,1090
2011-07-13,1090,1090,1000,1075,515279,1075
2011-07-14,1075,1080,1050,1070,61281,1070
2011-07-15,1080,1090,1055,1070,88405,1070
2011-07-18,1070,1130,1055,1095,193377,1095
2011-07-19,1100,1200,1080,1180,691770,1180
2011-07-20,1190,1245,1150,1175,489399,1175
2011-07-21,1185,1185,1145,1165,183591,1165
2011-07-22,1200,1210,1150,1165,172299,1165
2011-07-25,1150,1180,1115,1160,262199,1160
2011-07-26,1175,1175,1145,1165,86135,1165
2011-07-27,1165,1165,1120,1160,322594,1160
2011-07-28,1150,1160,1125,1155,174641,1155
2011-07-29,1160,1165,1120,1150,203820,1150
2011-08-01,1150,1160,1130,1145,167857,1145
2011-08-02,1155,1170,1130,1150,162761,1150
2011-08-03,1145,1145,1095,1110,150111,1110
2011-08-04,1125,1125,1070,1090,203634,1090
2011-08-05,950,1100,950,1085,327214,1085
2011-08-08,1005,1080,951,956,194185,956
2011-08-09,885,957,813,813,529291,813
2011-08-10,890,890,830,855,372106,855
2011-08-11,755,886,755,872,284841,872
2011-08-12,900,938,866,873,268201,873
2011-08-16,895,936,865,900,158547,900
2011-08-17,900,915,886,904,219335,904
2011-08-18,901,935,882,912,233247,912
2011-08-19,899,1030,852,960,618759,960
2011-08-22,945,996,931,950,242001,950
2011-08-23,950,975,830,933,202927,933
2011-08-24,924,958,910,934,71767,934
2011-08-25,946,949,896,934,85260,934
2011-08-26,938,940,920,940,29368,940
2011-08-29,932,950,920,933,52713,933
2011-08-30,942,942,913,926,94970,926
2011-08-31,937,937,920,928,47542,928
2011-09-01,910,950,910,939,71430,939
2011-09-02,939,975,923,952,78350,952
2011-09-05,983,983,917,940,67398,940
2011-09-06,930,938,887,916,75157,916
2011-09-07,930,930,900,914,73088,914
2011-09-08,934,934,840,890,193177,890
2011-09-09,892,892,855,885,66541,885
2011-09-14,866,877,841,855,73564,855
2011-09-15,863,867,845,863,29819,863
2011-09-16,897,897,861,880,24107,880
2011-09-19,887,887,865,879,41302,879
2011-09-20,879,889,841,860,45906,860
2011-09-21,852,875,831,862,83487,862
2011-09-22,865,939,845,890,228233,890
2011-09-23,894,894,808,848,123426,848
2011-09-26,805,847,750,750,221445,750
2011-09-27,730,816,730,773,315584,773
2011-09-28,771,806,761,767,276310,767
2011-09-29,767,795,756,788,206063,788
2011-09-30,818,906,768,888,1696322,888
2011-10-04,830,840,770,820,381097,820
2011-10-05,805,872,795,872,499114,872
2011-10-06,900,930,872,895,796259,895
2011-10-07,919,930,884,900,343228,900
2011-10-10,900,910,878,883,311533,883
2011-10-11,910,910,888,890,227824,890
2011-10-12,905,915,884,915,196429,915
2011-10-13,915,1050,914,1040,1039008,1040
2011-10-14,1000,1140,990,1080,892109,1080
2011-10-17,1080,1140,1075,1095,338579,1095
2011-10-18,1070,1125,1040,1125,281703,1125
2011-10-19,1125,1265,1115,1200,1032765,1200
2011-10-20,1200,1225,1080,1120,587010,1120
2011-10-21,1120,1130,1050,1090,334023,1090
2011-10-24,1105,1150,1060,1060,376797,1060
2011-10-25,1075,1115,1020,1100,506991,1100
2011-10-26,1080,1135,1060,1125,210645,1125
2011-10-27,1150,1155,1050,1070,372776,1070
2011-10-28,1080,1080,993,1000,498567,1000
2011-10-31,1025,1045,999,1045,189623,1045
2011-11-01,1015,1050,998,1015,261586,1015
2011-11-02,990,1020,982,999,209983,999
2011-11-03,995,1020,975,990,170561,990
2011-11-04,1010,1010,992,1010,181387,1010
2011-11-07,1010,1030,990,1010,385904,1010
2011-11-08,1025,1040,1010,1010,125421,1010
2011-11-09,1015,1045,998,1040,214856,1040
2011-11-10,1010,1030,988,1010,152251,1010
2011-11-11,1010,1015,986,990,99431,990
2011-11-14,1000,1020,988,1005,87618,1005
2011-11-15,1020,1025,992,1015,136405,1015
2011-11-16,1030,1030,995,1015,118250,1015
2011-11-17,1025,1025,992,1020,40576,1020
2011-11-18,1015,1015,985,1010,87884,1010
2011-11-21,992,1020,970,985,100361,985
2011-11-22,997,1005,960,1005,139821,1005
2011-11-23,1005,1005,957,969,90402,969
2011-11-24,985,985,945,968,41527,968
2011-11-25,970,979,900,916,179474,916
2011-11-28,880,940,876,904,125762,904
2011-11-29,904,934,903,920,94636,920
2011-11-30,950,950,919,938,74522,938
2011-12-01,945,956,925,931,97293,931
2011-12-02,940,940,905,912,130431,912
2011-12-05,910,918,895,897,124200,897
2011-12-06,919,919,873,889,108622,889
2011-12-07,889,900,870,880,49517,880
2011-12-08,888,898,872,884,30457,884
2011-12-09,880,897,850,855,74720,855
2011-12-12,886,886,850,875,55307,875
2011-12-13,875,888,855,870,82977,870
2011-12-14,865,872,852,859,72620,859
2011-12-15,859,859,835,840,70306,840
2011-12-16,850,855,833,845,49464,845
2011-12-19,833,856,721,780,121703,780
2011-12-20,799,820,770,799,81888,799
2011-12-21,848,848,800,817,44425,817
2011-12-22,830,830,800,809,64573,809
2011-12-23,821,822,802,808,52923,808
2011-12-26,805,814,790,799,41160,799
2011-12-27,806,806,781,795,63264,795
2011-12-28,792,810,790,805,31625,805
2011-12-29,839,839,797,814,28060,814
2012-01-02,814,820,801,805,13190,805
2012-01-03,818,818,784,785,121979,785
2012-01-04,809,809,757,772,224691,772
2012-01-05,775,799,765,782,79201,782
2012-01-06,804,804,770,782,84649,782
2012-01-09,771,799,762,790,54360,790
2012-01-10,800,860,785,850,146669,850
2012-01-11,850,870,831,845,51132,845
2012-01-12,854,854,822,845,78761,845
2012-01-13,846,949,830,929,304922,929
2012-01-16,916,965,902,950,300349,950
2012-01-17,950,970,920,930,85541,930
2012-01-18,925,949,915,930,39819,930
2012-01-19,920,1000,915,979,235234,979
2012-01-20,1010,1125,1010,1125,3114545,1125
2012-01-25,1125,1125,960,960,2468544,960
2012-01-26,960,960,911,925,648039,925
2012-01-27,933,933,900,910,280282,910
2012-01-30,893,934,883,930,416265,930
2012-01-31,929,929,897,914,275356,914
2012-02-01,918,958,914,929,235833,929
2012-02-02,937,937,900,915,214621,915
2012-02-03,911,920,901,901,107342,901
2012-02-06,902,913,897,903,118159,903
2012-02-07,908,908,862,894,276651,894
2012-02-08,882,910,882,897,226036,897
2012-02-09,897,917,894,902,188765,902
2012-02-10,908,908,872,905,134830,905
2012-02-13,908,915,891,900,105442,900
2012-02-14,913,918,893,914,162937,914
2012-02-15,920,920,900,910,76684,910
2012-02-16,909,916,897,905,176332,905
2012-02-17,900,918,897,912,148896,912
2012-02-20,1045,1045,935,942,2065990,942
2012-02-21,951,951,921,940,396928,940
2012-02-22,932,970,920,956,238103,956
2012-02-23,961,961,932,941,215060,941
2012-02-24,965,965,943,946,167396,946
2012-02-27,941,950,920,928,212113,928
2012-02-28,928,937,890,906,217646,906
2012-02-29,900,927,900,914,144210,914
2012-03-02,914,936,906,922,140544,922
2012-03-05,930,930,910,921,59424,921
2012-03-06,928,928,902,915,161315,915
2012-03-07,902,942,897,935,206491,935
2012-03-08,940,957,932,940,158436,940
2012-03-09,950,958,933,939,189649,939
2012-03-12,940,1070,937,1030,1307432,1030
2012-03-13,1035,1035,985,1015,438318,1015
2012-03-14,1010,1050,994,1050,515914,1050
2012-03-15,1160,1205,1105,1205,5730117,1205
2012-03-16,1180,1210,1130,1170,2442464,1170
2012-03-19,1170,1225,1135,1180,1493959,1180
2012-03-20,1205,1205,1110,1110,1119180,1110
2012-03-21,1110,1115,1070,1105,694521,1105
2012-03-22,1120,1120,1025,1040,1045091,1040
2012-03-23,1040,1065,1020,1060,531505,1060
2012-03-26,1065,1085,1030,1045,538203,1045
2012-03-27,1050,1105,1035,1105,825581,1105
2012-03-28,1075,1115,1070,1100,4076664,1100
2012-03-29,1120,1155,1045,1070,618788,1070
2012-03-30,1065,1095,986,1020,798783,1020
2012-04-02,1005,1025,995,1000,277166,1000
2012-04-03,1000,1035,975,1030,380017,1030
2012-04-04,1030,1030,988,1010,386279,1010
2012-04-05,1000,1000,975,994,212361,994
2012-04-06,994,1010,979,986,160261,986
2012-04-09,986,995,900,924,290179,924
2012-04-10,900,935,890,910,208708,910
2012-04-12,910,910,870,880,180566,880
2012-04-13,885,954,879,937,99380,937
2012-04-16,916,930,900,928,74794,928
2012-04-17,920,938,890,905,236742,905
2012-04-18,905,930,895,915,215992,915
2012-04-19,906,915,891,915,87603,915
2012-04-20,913,913,889,898,52819,898
2012-04-23,892,906,880,880,75080,880
2012-04-24,875,888,842,865,162506,865
2012-04-25,865,866,810,829,339361,829
2012-04-26,829,843,811,815,100166,815
2012-04-27,834,850,816,836,102718,836
2012-04-30,854,854,826,837,66286,837
2012-05-02,837,858,834,834,65269,834
2012-05-03,834,880,834,868,146728,868
2012-05-04,868,870,854,867,64621,867
2012-05-07,854,870,847,857,65791,857
2012-05-08,857,868,852,863,143442,863
2012-05-09,866,895,858,890,118174,890
2012-05-10,911,911,885,903,46199,903
2012-05-11,899,912,871,880,59725,880
2012-05-14,879,888,820,855,121257,855
2012-05-15,841,855,801,849,120396,849
2012-05-16,849,849,813,833,58556,833
2012-05-17,821,849,800,829,93704,829
2012-05-18,821,821,795,805,59627,805
2012-05-21,791,809,765,797,56083,797
2012-05-22,800,819,787,797,78236,797
2012-05-23,800,809,775,802,61726,802
2012-05-24,813,813,780,786,85588,786
2012-05-25,782,805,782,794,37558,794
2012-05-29,794,803,784,803,79069,803
2012-05-30,809,822,787,818,120039,818
2012-05-31,819,825,806,822,41183,822
2012-06-01,822,826,804,813,50067,813
2012-06-04,807,807,730,741,224223,741
2012-06-05,749,774,741,769,115350,769
2012-06-07,769,783,769,777,49438,777
2012-06-08,778,785,763,777,76479,777
2012-06-11,788,800,777,787,71042,787
2012-06-12,780,800,780,790,85958,790
2012-06-13,798,798,775,788,54227,788
2012-06-14,788,793,777,787,70261,787
2012-06-15,788,802,782,785,25381,785
2012-06-18,797,803,783,802,57335,802
2012-06-19,807,809,790,795,54545,795
2012-06-20,800,852,795,835,266060,835
2012-06-21,833,848,819,834,76684,834
2012-06-22,820,840,819,840,56030,840
2012-06-25,866,866,835,848,100165,848
2012-06-26,841,864,839,864,131425,864
2012-06-27,860,993,860,905,2976734,905
2012-06-28,905,905,840,840,769957,840
2012-06-29,836,850,823,841,285252,841
2012-07-02,853,860,834,842,161804,842
2012-07-03,842,920,832,894,441457,894
2012-07-04,894,894,869,888,116881,888
2012-07-05,891,894,870,880,120612,880
2012-07-06,882,891,862,878,104109,878
2012-07-09,883,888,865,884,81109,884
2012-07-10,879,902,865,876,127325,876
2012-07-11,875,875,850,870,112384,870
2012-07-12,862,882,850,864,96481,864
2012-07-13,869,869,830,848,91901,848
2012-07-16,848,855,835,850,84571,850
2012-07-17,850,858,836,836,66313,836
2012-07-18,836,854,834,834,92390,834
2012-07-19,843,849,824,845,47917,845
2012-07-20,835,853,832,845,37771,845
2012-07-23,833,858,825,839,72847,839
2012-07-24,840,850,798,828,150099,828
2012-07-25,828,830,802,824,64826,824
2012-07-26,824,825,802,820,13263,820
2012-07-27,827,833,806,813,34001,813
2012-07-30,829,830,810,812,23867,812
2012-07-31,828,828,810,811,38824,811
2012-08-01,826,826,802,813,50724,813
2012-08-02,814,833,805,830,86435,830
2012-08-03,830,839,824,836,25934,836
2012-08-06,841,847,835,847,65113,847
2012-08-07,836,862,836,854,79053,854
2012-08-08,870,870,832,854,59346,854
2012-08-09,850,872,833,846,42810,846
2012-08-10,861,861,836,856,21185,856
2012-08-13,848,884,848,864,54362,864
2012-08-14,880,880,850,865,7930,865
2012-08-16,865,880,840,850,98220,850
2012-08-17,849,856,836,856,50768,856
2012-08-20,860,865,840,850,27140,850
2012-08-21,850,855,835,848,21121,848
2012-08-22,841,848,832,834,10869,834
2012-08-23,845,845,816,839,41418,839
2012-08-24,826,844,826,838,47010,838
2012-08-27,844,844,830,835,2087,835
2012-08-28,830,837,815,830,46617,830
2012-08-29,831,831,811,820,61017,820
2012-08-30,829,829,811,822,66466,822
2012-08-31,813,840,812,832,60793,832
2012-09-03,832,840,825,838,24722,838
2012-09-04,838,845,830,842,40754,842
2012-09-05,845,848,820,833,89797,833
2012-09-06,826,847,826,838,29597,838
2012-09-07,834,858,830,842,36229,842
2012-09-10,850,850,830,849,34964,849
2012-09-11,850,976,836,976,2784282,976
2012-09-12,1080,1110,999,1045,2581538,1045
2012-09-13,1030,1190,1000,1125,2386914,1125
2012-09-14,1140,1160,1080,1130,1488183,1130
2012-09-17,1195,1200,1105,1125,1300182,1125
2012-09-18,1110,1110,1050,1100,786653,1100
2012-09-19,1110,1110,1010,1045,605628,1045
2012-09-20,1100,1150,1065,1100,1602630,1100
2012-09-21,1070,1070,954,1010,1519336,1010
2012-09-24,1010,1020,970,973,524280,973
2012-09-25,975,983,895,920,595212,920
2012-09-26,888,966,888,935,278402,935
2012-09-27,926,959,901,929,141535,929
2012-09-28,949,949,902,927,152681,927
2012-10-02,927,955,906,930,239948,930
2012-10-04,930,1000,930,977,568628,977
2012-10-05,1000,1000,948,970,322988,970
2012-10-08,975,998,940,965,347417,965
2012-10-09,985,1105,970,1000,6261672,1000
2012-10-10,984,1010,940,950,1430227,950
2012-10-11,960,1020,955,982,701870,982
2012-10-12,982,991,955,975,386358,975
2012-10-15,970,978,870,920,505591,920
2012-10-16,950,950,904,930,169344,930
2012-10-17,917,950,907,920,307126,920
2012-10-18,893,928,871,900,445262,900
2012-10-19,922,922,880,913,82397,913
2012-10-22,910,920,884,916,90531,916
2012-10-23,940,940,911,915,37137,915
2012-10-24,906,940,896,939,111436,939
2012-10-25,939,980,930,957,160406,957
2012-10-26,978,978,913,934,59768,934
2012-10-29,945,945,894,900,159705,900
2012-10-30,909,909,880,887,118841,887
2012-10-31,915,916,889,905,44747,905
2012-11-01,909,909,870,886,116079,886
2012-11-02,872,930,872,904,68490,904
2012-11-05,909,946,888,946,128993,946
2012-11-06,999,999,924,965,356121,965
2012-11-07,965,974,944,957,367100,957
2012-11-08,935,968,918,968,199393,968
2012-11-09,967,972,943,960,270907,960
2012-11-12,952,955,931,945,66643,945
2012-11-13,949,949,885,910,243119,910
2012-11-14,906,919,890,909,102531,909
2012-11-15,909,909,879,898,112822,898
2012-11-16,912,912,830,845,215267,845
2012-11-19,824,872,824,859,44123,859
2012-11-20,887,892,850,858,125658,858
2012-11-21,848,867,848,858,36014,858
2012-11-22,870,870,842,845,27311,845
2012-11-23,850,860,824,851,54178,851
2012-11-26,830,879,830,853,51338,853
2012-11-27,825,870,825,851,57426,851
2012-11-28,870,870,830,850,24004,850
2012-11-29,836,867,836,849,7196,849
2012-11-30,841,865,833,857,82540,857
2012-12-03,841,883,841,874,43021,874
2012-12-04,855,875,855,860,28804,860
2012-12-05,900,903,837,864,193425,864
2012-12-06,842,877,774,864,68714,864
2012-12-07,860,880,843,863,13687,863
2012-12-10,836,868,836,849,46837,849
2012-12-11,849,859,822,836,32979,836
2012-12-12,854,854,815,826,36573,826
2012-12-13,826,826,807,826,49647,826
2012-12-14,842,842,800,820,88339,820
2012-12-17,811,826,791,812,102254,812
2012-12-18,803,820,785,790,159178,790
2012-12-20,790,812,780,796,130084,796
2012-12-21,782,805,778,780,44923,780
2012-12-24,780,795,771,781,28487,781
2012-12-26,781,800,773,791,39287,791
2012-12-27,791,824,791,820,27735,820
2012-12-28,829,829,810,821,26298,821
2013-01-02,821,844,816,841,37936,841
2013-01-03,851,868,838,851,43511,851
2013-01-04,845,868,840,853,28298,853
2013-01-07,850,870,841,853,17827,853
2013-01-08,835,867,835,853,39198,853
2013-01-09,853,864,837,840,18039,840
2013-01-10,836,875,831,843,175692,843
2013-01-11,843,850,832,844,20168,844
2013-01-14,845,845,835,840,35992,840
2013-01-15,840,840,829,838,26227,838
2013-01-16,821,883,821,848,149905,848
2013-01-17,853,910,833,895,208662,895
2013-01-18,882,920,880,899,92225,899
2013-01-21,899,930,865,894,12712,894
2013-01-22,894,915,857,858,132627,858
2013-01-23,848,885,848,875,39538,875
2013-01-24,898,898,870,894,55395,894
2013-01-25,898,898,876,876,33747,876
2013-01-28,870,916,870,895,38435,895
2013-01-29,883,927,880,895,57374,895
2013-01-30,910,910,872,895,43715,895
2013-01-31,920,920,880,894,19560,894
2013-02-01,881,901,871,888,34413,888
2013-02-04,905,905,874,891,9705,891
2013-02-05,888,888,856,878,38664,878
2013-02-06,870,882,850,873,36465,873
2013-02-07,894,894,860,873,49767,873
2013-02-08,890,890,855,878,31407,878
2013-02-12,878,895,866,873,19099,873
2013-02-13,889,889,858,867,27441,867
2013-02-14,846,880,846,870,52569,870
2013-02-15,883,883,853,875,31984,875
2013-02-18,885,885,862,875,6811,875
2013-02-19,880,880,858,878,10196,878
2013-02-20,910,910,880,885,103954,885
2013-02-21,893,900,861,885,66574,885
2013-02-22,915,915,862,895,29869,895
2013-02-25,883,919,883,896,84488,896
2013-02-26,880,903,870,870,78172,870
2013-02-27,867,895,867,876,67956,876
2013-02-28,868,887,862,862,43157,862
2013-03-04,862,900,853,869,31303,869
2013-03-05,870,879,864,870,14184,870
2013-03-06,874,874,854,857,131149,857
2013-03-07,860,870,852,869,54840,869
2013-03-08,870,870,858,858,33989,858
2013-03-11,858,950,851,880,166869,880
2013-03-12,900,925,884,920,253992,920
2013-03-13,930,943,920,939,124836,939
2013-03-14,939,945,905,930,115454,930
2013-03-15,930,976,923,973,212243,973
2013-03-18,966,984,953,955,102087,955
