Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-12,2423,2490,2406,2419,382643,2419
2015-05-13,2423,2468,2379,2454,157905,2454
2015-05-14,2476,2476,2357,2401,237857,2401
2015-05-15,2401,2401,2304,2348,169710,2348
2015-05-18,2384,2384,2260,2295,146876,2295
2015-05-19,2295,2313,2238,2260,119136,2260
2015-05-20,2251,2278,2150,2163,249159,2163
2015-05-21,2154,2185,2114,2136,90073,2136
2015-05-22,2128,2150,2083,2114,121749,2114
2015-05-26,2114,2123,2070,2088,89517,2088
2015-05-27,2088,2088,1951,1977,239436,1977
2015-05-28,1982,2030,1973,1982,73444,1982
2015-05-29,1964,2008,1964,1977,74765,1977
2015-06-01,1964,2061,1947,2057,144478,2057
2015-06-02,2075,2088,2008,2048,89908,2048
2015-06-03,2048,2070,1969,2053,122071,2053
2015-06-04,2026,2158,2026,2145,146106,2145
2015-06-05,2119,2172,2097,2123,84638,2123
2015-06-08,2123,2128,2035,2057,84643,2057
2015-06-09,2048,2097,2048,2066,79904,2066
2015-06-10,2110,2110,2000,2057,99990,2057
2015-06-11,2057,2083,1964,2008,96888,2008
2015-06-12,2008,2039,1969,1982,99898,1982
2015-06-15,1955,1995,1907,1942,57668,1942
2015-06-16,1907,1982,1827,1916,71316,1916
2015-06-17,1916,1942,1849,1872,97595,1872
2015-06-18,1863,1898,1845,1849,76249,1849
2015-06-19,1854,1933,1819,1845,178016,1845
2015-06-22,1854,1920,1836,1867,76738,1867
2015-06-23,1867,1889,1836,1876,72572,1876
2015-06-24,1876,1898,1858,1885,57138,1885
2015-06-25,1907,1907,1845,1845,74499,1845
2015-06-26,1845,1876,1823,1849,78987,1849
2015-06-29,1827,1854,1757,1792,91793,1792
2015-06-30,1792,1805,1721,1766,128259,1766
2015-07-01,1766,1805,1735,1805,90938,1805
2015-07-02,1805,1814,1761,1770,54138,1770
2015-07-03,1770,1810,1721,1810,93545,1810
2015-07-06,1766,1805,1739,1739,66445,1739
2015-07-07,1730,1788,1695,1726,134820,1726
2015-07-08,1735,1743,1642,1682,137027,1682
2015-07-09,1677,1677,1589,1642,140665,1642
2015-07-10,1633,1668,1607,1633,87297,1633
2015-07-13,1607,1655,1598,1655,49548,1655
2015-07-14,1642,1752,1638,1743,94616,1743
2015-07-15,1752,1792,1748,1770,108861,1770
2015-07-16,1743,1805,1739,1774,55797,1774
2015-07-17,1788,1792,1739,1766,68777,1766
2015-07-20,1774,1792,1713,1748,91758,1748
2015-07-21,1739,1766,1677,1699,78665,1699
2015-07-22,1699,1717,1660,1682,41872,1682
2015-07-23,1713,1713,1646,1682,51788,1682
2015-07-24,1682,1713,1646,1686,42315,1686
2015-07-27,1686,1699,1629,1642,64278,1642
2015-07-28,1633,1638,1558,1633,104052,1633
2015-07-29,1642,1660,1615,1629,40428,1629
2015-07-30,1651,1651,1571,1571,47111,1571
2015-07-31,1518,1589,1501,1589,80664,1589
2015-08-03,1589,1660,1576,1598,25561,1598
2015-08-04,1589,1646,1580,1646,15940,1646
2015-08-05,1651,1713,1642,1713,50826,1713
2015-08-06,1721,1748,1708,1726,44501,1726
2015-08-07,1726,1774,1713,1761,32780,1761
2015-08-10,1761,1774,1708,1739,44231,1739
2015-08-11,1739,1757,1646,1677,36832,1677
2015-08-12,1677,1721,1580,1633,71637,1633
2015-08-13,1651,1695,1607,1660,39749,1660
2015-08-14,1660,1660,1660,1660,0,1660
2015-08-17,1629,1739,1629,1668,78921,1668
2015-08-18,1651,1668,1549,1567,106052,1567
2015-08-19,1474,1567,1456,1483,186844,1483
2015-08-20,1421,1536,1421,1443,71688,1443
2015-08-21,1408,1439,1284,1355,182198,1355
2015-08-24,1293,1408,1293,1359,121128,1359
2015-08-25,1342,1514,1315,1465,81664,1465
2015-08-26,1465,1527,1412,1474,72980,1474
2015-08-27,1501,1580,1483,1523,70625,1523
2015-08-28,1523,1571,1523,1571,33203,1571
2015-08-31,1602,1615,1523,1558,70389,1558
2015-09-01,1532,1562,1496,1501,59864,1501
2015-09-02,1487,1562,1452,1518,19274,1518
2015-09-03,1523,1558,1518,1545,13850,1545
2015-09-04,1545,1585,1492,1523,15770,1523
2015-09-07,1523,1562,1487,1501,21019,1501
2015-09-08,1501,1549,1456,1492,24156,1492
2015-09-09,1492,1562,1483,1496,63376,1496
2015-09-10,1492,1518,1483,1505,13624,1505
2015-09-11,1505,1540,1483,1523,26394,1523
2015-09-14,1523,1527,1452,1461,57713,1461
2015-09-15,1461,1880,1456,1607,1788170,1607
2015-09-16,1620,1629,1562,1624,181235,1624
2015-09-17,1607,1638,1580,1589,102748,1589
2015-09-18,1589,1615,1580,1602,59815,1602
2015-09-21,1602,1673,1554,1620,175773,1620
2015-09-22,1620,1646,1598,1629,115915,1629
2015-09-23,1607,1642,1580,1598,79182,1598
2015-09-24,1607,1713,1598,1607,231461,1607
2015-09-25,1615,1633,1593,1620,51743,1620
2015-09-30,1615,1633,1571,1589,141508,1589
2015-10-01,1602,1642,1602,1633,86356,1633
2015-10-02,1638,1673,1615,1651,87768,1651
2015-10-05,1660,2000,1660,1766,2324252,1766
2015-10-06,1796,1854,1717,1726,541128,1726
2015-10-07,1735,1774,1713,1774,165343,1774
2015-10-08,1774,1796,1752,1788,76864,1788
2015-10-12,1788,1814,1766,1792,128857,1792
2015-10-13,1779,1792,1735,1748,160091,1748
2015-10-14,1739,1788,1730,1774,140713,1774
2015-10-15,1779,1814,1766,1788,167804,1788
2015-10-16,1792,1819,1766,1783,152330,1783
2015-10-19,1783,1832,1783,1801,121420,1801
2015-10-20,1801,1929,1783,1836,952944,1836
2015-10-21,1836,1907,1823,1863,185654,1863
2015-10-22,1863,2106,1854,1876,1128988,1876
2015-10-23,1898,1942,1854,1880,209402,1880
2015-10-26,1889,1911,1836,1854,161810,1854
2015-10-27,1872,1951,1854,1898,230714,1898
2015-10-28,1911,1938,1867,1867,163857,1867
2015-10-29,1894,2030,1845,1845,386047,1845
2015-10-30,1827,1872,1796,1805,100535,1805
2015-11-02,1805,1823,1761,1788,80804,1788
2015-11-03,1788,1805,1735,1761,119052,1761
2015-11-04,1774,1796,1761,1774,50378,1774
2015-11-05,1774,1792,1752,1770,49753,1770
2015-11-06,1757,1792,1713,1743,94559,1743
2015-11-09,1743,1748,1668,1668,140312,1668
2015-11-10,1651,1655,1589,1633,124539,1633
2015-11-11,1624,1686,1624,1642,40375,1642
2015-11-12,1633,1730,1633,1673,96369,1673
2015-11-13,1673,1673,1607,1629,67603,1629
2015-11-16,1607,1646,1571,1571,62928,1571
2015-11-17,1558,1598,1558,1589,38888,1589
2015-11-18,1589,1602,1567,1589,30138,1589
2015-11-19,1589,1651,1589,1642,36135,1642
2015-11-20,1642,1651,1615,1642,26693,1642
2015-11-23,1633,1695,1624,1686,57891,1686
2015-11-24,1690,1690,1642,1664,34636,1664
2015-11-25,1677,1677,1646,1646,39944,1646
2015-11-26,1646,1682,1646,1682,17602,1682
2015-11-27,1682,1682,1629,1629,66625,1629
2015-11-30,1620,1660,1593,1611,40776,1611
2015-12-01,1474,1536,1399,1412,773290,1412
2015-12-02,1421,1501,1421,1474,283766,1474
2015-12-03,1483,1518,1483,1514,137664,1514
2015-12-04,1501,1527,1479,1527,69470,1527
2015-12-07,1527,1545,1509,1532,34382,1532
2015-12-08,1532,1549,1514,1527,83381,1527
2015-12-09,1518,1554,1496,1505,97141,1505
2015-12-10,1505,1514,1479,1492,72744,1492
2015-12-11,1492,1523,1456,1470,114762,1470
2015-12-14,1509,1509,1412,1443,227466,1443
2015-12-15,1443,1465,1333,1359,492508,1359
2015-12-16,1364,1461,1324,1412,651009,1412
2015-12-17,1485,1680,1425,1470,1325171,1470
2015-12-18,1420,1475,1390,1475,248692,1475
2015-12-21,1485,1485,1445,1455,72911,1455
2015-12-22,1455,1480,1420,1435,86512,1435
2015-12-23,1445,1470,1420,1450,82101,1450
2015-12-24,1445,1470,1435,1450,45675,1450
2015-12-28,1450,1460,1420,1425,42634,1425
2015-12-29,1425,1440,1380,1440,90045,1440
2015-12-30,1450,1590,1430,1460,809826,1460
2016-01-04,1460,1500,1430,1475,163215,1475
2016-01-05,1475,1520,1460,1520,92805,1520
2016-01-06,1530,1550,1460,1510,114292,1510
2016-01-07,1500,1510,1460,1485,50237,1485
2016-01-08,1475,1490,1415,1435,88190,1435
2016-01-11,1440,1465,1425,1440,88362,1440
2016-01-12,1440,1460,1380,1400,124877,1400
2016-01-13,1405,1435,1375,1400,46495,1400
2016-01-14,1390,1390,1350,1380,92024,1380
2016-01-15,1400,1425,1380,1400,152056,1400
2016-01-18,1400,1650,1385,1460,844659,1460
2016-01-19,1490,1490,1420,1430,119530,1430
2016-01-20,1460,1460,1350,1370,152300,1370
2016-01-21,1360,1425,1360,1380,105207,1380
2016-01-22,1400,1790,1395,1790,3347910,1790
2016-01-25,2040,2155,1680,1770,9691521,1770
2016-01-26,1815,1840,1640,1730,2986952,1730
2016-01-27,1765,2170,1730,1960,18451031,1960
2016-01-28,1940,2220,1925,1980,8211853,1980
2016-01-29,1970,1985,1850,1865,1418572,1865
2016-02-01,1865,2065,1835,1950,2578907,1950
2016-02-02,1950,1975,1880,1890,635424,1890
2016-02-03,1890,2030,1855,1860,880962,1860
2016-02-04,1860,1920,1830,1920,660315,1920
2016-02-05,1900,1935,1830,1830,414037,1830
2016-02-11,1830,1830,1670,1710,472380,1710
2016-02-12,1660,1700,1470,1470,499406,1470
2016-02-15,1480,1625,1480,1575,339334,1575
2016-02-16,1605,1650,1575,1650,276059,1650
2016-02-17,1460,1470,1340,1350,5041108,1350
2016-02-18,1375,1430,1335,1355,3477961,1355
2016-02-19,1360,1420,1360,1400,2428943,1400
2016-02-22,1415,1435,1390,1405,1033187,1405
2016-02-23,1415,1425,1375,1380,1288750,1380
2016-02-24,1375,1400,1365,1370,845122,1370
2016-02-25,1380,1400,1345,1350,1266224,1350
2016-02-26,1350,1370,1335,1345,787269,1345
2016-02-29,1385,1550,1375,1440,9270418,1440
2016-03-02,1440,1520,1440,1460,1747250,1460
2016-03-03,1485,1485,1415,1475,1460335,1475
2016-03-04,1470,1480,1450,1465,995865,1465
2016-03-07,1470,1495,1465,1480,1027804,1480
2016-03-08,1490,1600,1490,1585,4486140,1585
2016-03-09,1575,1620,1545,1590,1673550,1590
2016-03-10,1590,1635,1435,1525,3903306,1525
2016-03-11,1565,1565,1460,1475,1796363,1475
2016-03-14,1490,1495,1440,1450,1079057,1450
2016-03-15,1450,1505,1450,1450,997565,1450
2016-03-16,1450,1535,1445,1480,1338315,1480
2016-03-17,1520,1520,1470,1485,862418,1485
2016-03-18,1485,1490,1450,1450,842078,1450
2016-03-21,1460,1475,1445,1475,682571,1475
2016-03-22,1480,1485,1455,1465,540706,1465
2016-03-23,1465,1480,1450,1475,508427,1475
2016-03-24,1475,1560,1470,1510,2376321,1510
2016-03-25,1520,1585,1510,1550,2272987,1550
2016-03-28,1540,1590,1535,1535,1031344,1535
2016-03-29,1540,1545,1490,1515,1033695,1515
2016-03-30,1520,1540,1495,1495,655142,1495
2016-03-31,1505,1525,1500,1510,518431,1510
2016-04-01,1510,1540,1505,1515,535478,1515
2016-04-04,1515,1535,1510,1515,397600,1515
2016-04-05,1510,1510,1445,1455,1035774,1455
2016-04-06,1460,1475,1445,1455,488002,1455
2016-04-07,1465,1480,1440,1460,538918,1460
2016-04-08,1460,1460,1430,1440,398039,1440
2016-04-11,1450,1455,1430,1435,307865,1435
2016-04-12,1435,1450,1415,1415,553391,1415
2016-04-14,1415,1430,1415,1420,276533,1420
2016-04-15,1425,1450,1415,1450,352535,1450
2016-04-18,1450,1465,1440,1445,310812,1445
2016-04-19,1450,1495,1440,1475,731747,1475
2016-04-20,1475,1490,1460,1460,398710,1460
2016-04-21,1460,1480,1455,1480,351769,1480
2016-04-22,1495,1495,1475,1495,418588,1495
2016-04-25,1505,1510,1465,1490,366283,1490
2016-04-26,1475,1490,1470,1485,275110,1485
2016-04-27,1495,1495,1470,1485,280265,1485
2016-04-28,1480,1495,1470,1470,245517,1470
2016-04-29,1475,1480,1450,1470,194650,1470
2016-05-02,1470,1475,1420,1425,399226,1425
2016-05-03,1425,1455,1420,1450,243523,1450
2016-05-04,1445,1445,1420,1430,233357,1430
2016-05-09,1430,1445,1415,1430,232574,1430
2016-05-10,1430,1445,1410,1425,212227,1425
2016-05-11,1435,1470,1420,1455,259837,1455
2016-05-12,1460,1465,1440,1450,113788,1450
2016-05-13,1460,1480,1445,1470,242965,1470
2016-05-16,1470,1470,1430,1435,239709,1435
2016-05-17,1415,1425,1375,1390,509160,1390
2016-05-18,1390,1395,1320,1340,406545,1340
2016-05-19,1345,1350,1270,1300,444813,1300
2016-05-20,1300,1350,1270,1350,357070,1350
2016-05-23,1380,1430,1355,1365,392833,1365
2016-05-24,1350,1385,1305,1330,213141,1330
2016-05-25,1345,1355,1315,1325,168676,1325
2016-05-26,1325,1340,1310,1330,207937,1330
2016-05-27,1320,1340,1315,1330,98225,1330
2016-05-30,1335,1350,1320,1320,178584,1320
2016-05-31,1335,1365,1325,1340,150427,1340
2016-06-01,1340,1360,1325,1350,301908,1350
2016-06-02,1350,1365,1325,1335,240325,1335
2016-06-03,1335,1365,1320,1325,307905,1325
2016-06-07,1325,1355,1325,1345,308106,1345
2016-06-08,1350,1385,1340,1375,348784,1375
2016-06-09,1375,1385,1355,1360,246199,1360
2016-06-10,1365,1380,1360,1370,265767,1370
2016-06-13,1360,1365,1340,1340,254917,1340
2016-06-14,1335,1355,1320,1345,227514,1345
2016-06-15,1340,1360,1330,1345,182206,1345
2016-06-16,1355,1370,1325,1335,293802,1335
2016-06-17,1340,1345,1325,1340,154726,1340
2016-06-20,1340,1360,1340,1355,271629,1355
2016-06-21,1365,1365,1340,1350,152646,1350
2016-06-22,1350,1390,1345,1380,714051,1380
2016-06-23,1380,1390,1325,1340,356913,1340
2016-06-24,1355,1370,1185,1205,1158696,1205
2016-06-27,1180,1240,1175,1210,354642,1210
2016-06-28,1190,1245,1190,1240,150915,1240
2016-06-29,1250,1280,1245,1255,221988,1255
2016-06-30,1280,1285,1265,1265,137430,1265
2016-07-01,1275,1315,1275,1300,443316,1300
2016-07-04,1325,1330,1295,1300,156813,1300
2016-07-05,1305,1350,1295,1345,338182,1345
2016-07-06,1340,1365,1330,1350,367353,1350
2016-07-07,1360,1370,1345,1350,209200,1350
2016-07-08,1350,1360,1330,1350,280137,1350
2016-07-11,1350,1375,1350,1365,247252,1365
2016-07-12,1370,1370,1350,1360,139981,1360
2016-07-13,1370,1370,1355,1365,212300,1365
2016-07-14,1370,1415,1355,1400,897363,1400
2016-07-15,1410,1415,1370,1380,330387,1380
2016-07-18,1375,1400,1365,1400,250341,1400
2016-07-19,1410,1470,1380,1385,1022620,1385
2016-07-20,1395,1415,1385,1410,350918,1410
2016-07-21,1425,1450,1415,1435,581409,1435
2016-07-22,1435,1445,1410,1430,258254,1430
2016-07-25,1440,1440,1405,1420,186909,1420
2016-07-26,1430,1430,1390,1405,209537,1405
2016-07-27,1400,1415,1370,1370,291245,1370
2016-07-28,1375,1390,1355,1385,210878,1385
2016-07-29,1395,1450,1380,1440,1241327,1440
2016-08-01,1410,1420,1390,1410,556255,1410
2016-08-02,1410,1430,1400,1410,391940,1410
2016-08-03,1400,1410,1365,1375,354352,1375
2016-08-04,1385,1390,1355,1365,343652,1365
2016-08-05,1360,1390,1360,1370,195073,1370
2016-08-08,1365,1375,1335,1365,272855,1365
2016-08-09,1370,1380,1355,1375,119431,1375
2016-08-10,1380,1385,1335,1345,338417,1345
2016-08-11,1350,1350,1310,1330,347557,1330
2016-08-12,1330,1650,1315,1440,15363485,1440
2016-08-16,1440,1535,1440,1460,6227956,1460
2016-08-17,1455,1455,1395,1395,1993519,1395
2016-08-18,1395,1420,1385,1420,611845,1420
2016-08-19,1425,1480,1420,1460,1526215,1460
2016-08-22,1460,1465,1395,1420,747234,1420
2016-08-23,1415,1435,1400,1420,388179,1420
2016-08-24,1420,1425,1375,1420,642479,1420
2016-08-25,1410,1475,1405,1450,1144009,1450
2016-08-26,1450,1590,1420,1490,5099985,1490
2016-08-29,1520,1530,1460,1490,1420907,1490
2016-08-30,1495,1540,1435,1440,1408210,1440
2016-08-31,1445,1455,1400,1420,590925,1420
2016-09-01,1405,1450,1395,1450,557262,1450
2016-09-02,1450,1465,1425,1445,616004,1445
2016-09-05,1465,1500,1450,1465,849937,1465
2016-09-06,1480,1495,1455,1460,422670,1460
2016-09-07,1465,1530,1460,1515,1545081,1515
2016-09-08,1520,1550,1445,1460,1892468,1460
2016-09-09,1460,1465,1395,1430,834662,1430
2016-09-12,1400,1410,1330,1340,770970,1340
2016-09-13,1355,1380,1340,1350,462068,1350
2016-09-19,1350,1380,1330,1365,260249,1365
2016-09-20,1360,1370,1330,1350,450790,1350
2016-09-21,1350,1365,1345,1350,228911,1350
2016-09-22,1360,1380,1345,1365,277740,1365
2016-09-23,1375,1395,1355,1380,339410,1380
2016-09-26,1370,1425,1365,1425,502052,1425
2016-09-27,1425,1455,1405,1445,610261,1445
2016-09-28,1445,1450,1415,1445,224711,1445
2016-09-29,1445,1475,1425,1440,445462,1440
2016-09-30,1430,1460,1405,1435,311625,1435
2016-10-04,1435,1490,1435,1475,766756,1475
2016-10-05,1485,1490,1450,1460,288158,1460
2016-10-06,1470,1520,1455,1500,1070925,1500
2016-10-07,1505,1515,1475,1515,468343,1515
2016-10-10,1520,1525,1475,1485,514777,1485
2016-10-11,1475,1480,1440,1440,297817,1440
2016-10-12,1425,1475,1425,1470,167434,1470
2016-10-13,1470,1495,1435,1445,183051,1445
2016-10-14,1455,1460,1400,1440,371628,1440
2016-10-17,1440,1450,1410,1420,119120,1420
2016-10-18,1420,1435,1400,1430,186292,1430
2016-10-19,1430,1445,1415,1435,133900,1435
2016-10-20,1425,1435,1395,1415,170411,1415
2016-10-21,1420,1420,1365,1375,306205,1375
2016-10-24,1365,1400,1310,1340,301071,1340
2016-10-25,1355,1370,1310,1330,271547,1330
2016-10-26,1315,1370,1255,1335,291437,1335
2016-10-27,1335,1375,1325,1355,206366,1355
2016-10-28,1365,1380,1330,1360,124997,1360
2016-10-31,1350,1380,1330,1355,200628,1355
2016-11-01,1330,1375,1320,1370,156880,1370
2016-11-02,1370,1375,1270,1320,241146,1320
2016-11-03,1265,1320,1260,1285,145670,1285
2016-11-04,1305,1305,1260,1295,63441,1295
2016-11-07,1290,1325,1270,1320,93014,1320
2016-11-08,1320,1325,1280,1305,120370,1305
2016-11-09,1285,1310,1140,1220,673135,1220
2016-11-10,1225,1265,1225,1255,162644,1255
2016-11-11,1255,1270,1230,1255,95550,1255
2016-11-14,1260,1270,1225,1260,131080,1260
2016-11-15,1270,1275,1205,1245,118929,1245
2016-11-16,1250,1270,1240,1260,115201,1260
2016-11-17,1270,1270,1230,1265,84523,1265
2016-11-18,1270,1275,1245,1255,51302,1255
2016-11-21,1245,1260,1220,1255,111774,1255
2016-11-22,1240,1465,1240,1310,5622283,1310
2016-11-23,1315,1350,1280,1300,697676,1300
2016-11-24,1310,1360,1290,1310,548003,1310
2016-11-25,1310,1340,1295,1300,243147,1300
2016-11-28,1315,1330,1300,1315,269770,1315
2016-11-29,1300,1325,1290,1295,425919,1295
2016-11-30,1295,1310,1285,1290,157263,1290
2016-12-01,1290,1320,1290,1315,177460,1315
2016-12-02,1325,1325,1295,1305,102602,1305
2016-12-05,1325,1335,1260,1290,337542,1290
2016-12-06,1290,1305,1245,1245,200085,1245
2016-12-07,1250,1265,1210,1235,232274,1235
2016-12-08,1255,1260,1230,1250,193796,1250
2016-12-09,1245,1290,1220,1260,241523,1260
2016-12-12,1270,1295,1245,1265,215468,1265
2016-12-13,1265,1355,1250,1290,926804,1290
2016-12-14,1300,1325,1290,1305,185983,1305
2016-12-15,1340,1340,1315,1330,430753,1330
2016-12-16,1315,1340,1315,1330,204932,1330
2016-12-19,1345,1410,1340,1360,806668,1360
2016-12-20,1355,1425,1345,1420,705334,1420
2016-12-21,1425,1450,1395,1395,532921,1395
2016-12-22,1425,1450,1400,1400,575390,1400
2016-12-23,1405,1500,1400,1485,1264567,1485
2016-12-26,1485,1525,1450,1510,955856,1510
2016-12-27,1495,1530,1465,1510,671565,1510
2016-12-28,1515,1545,1490,1510,602084,1510
2016-12-29,1515,1515,1445,1480,556310,1480
2017-01-02,1480,1480,1410,1445,578888,1445
2017-01-03,1480,1480,1420,1450,647342,1450
2017-01-04,1440,1465,1435,1450,239830,1450
2017-01-05,1450,1480,1440,1480,535821,1480
2017-01-06,1470,1500,1455,1455,381703,1455
2017-01-09,1465,1465,1425,1425,238691,1425
2017-01-10,1420,1430,1395,1395,225615,1395
2017-01-11,1395,1425,1395,1410,249372,1410
2017-01-12,1420,1425,1385,1415,152965,1415
2017-01-13,1415,1415,1365,1370,216611,1370
2017-01-16,1380,1380,1330,1350,153311,1350
2017-01-17,1325,1380,1320,1330,193535,1330
2017-01-18,1345,1350,1325,1340,77230,1340
2017-01-19,1335,1400,1325,1380,294662,1380
2017-01-20,1365,1385,1330,1340,214068,1340
2017-01-23,1320,1340,1280,1280,228499,1280
2017-01-24,1270,1305,1240,1285,155570,1285
2017-01-25,1285,1305,1275,1290,55853,1290
2017-01-26,1305,1345,1290,1320,112545,1320
2017-01-31,1320,1320,1285,1295,79985,1295
2017-02-01,1285,1330,1285,1320,69512,1320
2017-02-02,1320,1340,1290,1295,230818,1295
2017-02-03,1300,1310,1285,1295,105971,1295
2017-02-06,1315,1315,1275,1285,90668,1285
2017-02-07,1270,1365,1270,1330,408612,1330
2017-02-08,1330,1345,1285,1285,454700,1285
2017-02-09,1300,1300,1275,1300,99637,1300
2017-02-10,1280,1305,1270,1285,160714,1285
2017-02-13,1270,1290,1250,1280,183013,1280
2017-02-14,1255,1285,1255,1265,114594,1265
2017-02-15,1260,1270,1245,1260,200233,1260
2017-02-16,1265,1270,1245,1260,104617,1260
2017-02-17,1260,1270,1240,1260,98206,1260
2017-02-20,1265,1270,1245,1265,69490,1265
2017-02-21,1275,1275,1260,1270,62834,1270
2017-02-22,1280,1300,1270,1290,106137,1290
2017-02-23,1295,1295,1265,1270,151372,1270
2017-02-24,1265,1275,1255,1265,63990,1265
2017-02-27,1265,1265,1240,1265,86823,1265
2017-02-28,1260,1260,1225,1225,134208,1225
2017-03-02,1225,1235,1215,1225,99676,1225
2017-03-03,1220,1225,1175,1195,130466,1195
2017-03-06,1200,1200,1160,1195,113292,1195
2017-03-07,1175,1205,1175,1200,95441,1200
2017-03-08,1200,1215,1180,1205,39875,1205
2017-03-09,1235,1235,1180,1190,107292,1190
2017-03-10,1190,1210,1175,1205,149021,1205
2017-03-13,1205,1215,1180,1185,122113,1185
2017-03-14,1185,1215,1185,1205,134582,1205
2017-03-15,1215,1220,1200,1210,96249,1210
2017-03-16,1215,1220,1200,1215,94051,1215
2017-03-17,1225,1275,1225,1245,255691,1245
2017-03-20,1260,1260,1230,1255,77972,1255
2017-03-21,1255,1255,1230,1235,69471,1235
2017-03-22,1210,1225,1195,1195,186748,1195
2017-03-23,1200,1205,1185,1185,128573,1185
2017-03-24,1185,1195,1175,1175,185002,1175
2017-03-27,1175,1190,1170,1185,132702,1185
2017-03-28,1190,1195,1175,1195,64398,1195
2017-03-29,1200,1200,1180,1190,62795,1190
2017-03-30,1195,1195,1155,1160,213987,1160
2017-03-31,1150,1215,1145,1175,512796,1175
2017-04-03,1190,1195,1175,1185,133880,1185
2017-04-04,1175,1195,1175,1175,45397,1175
2017-04-05,1180,1195,1170,1190,60622,1190
2017-04-06,1195,1205,1180,1205,225074,1205
2017-04-07,1210,1230,1185,1185,217592,1185
2017-04-10,1200,1200,1170,1180,276906,1180
2017-04-11,1185,1215,1155,1215,264197,1215
2017-04-12,1215,1215,1175,1185,220683,1185
2017-04-13,1170,1190,1170,1170,121462,1170
2017-04-14,1160,1185,1150,1150,173889,1150
2017-04-17,1175,1180,1155,1175,53997,1175
2017-04-18,1170,1185,1165,1180,22669,1180
2017-04-19,1180,1180,1150,1170,75617,1170
2017-04-20,1175,1185,1160,1185,84850,1185
2017-04-21,1190,1250,1170,1195,1900945,1195
2017-04-24,1200,1230,1190,1205,265040,1205
2017-04-25,1210,1215,1195,1195,146706,1195
2017-04-26,1220,1230,1200,1215,189918,1215
2017-04-27,1230,1235,1215,1220,92354,1220
2017-04-28,1225,1225,1205,1225,139799,1225
2017-05-02,1225,1225,1185,1195,184221,1195
2017-05-04,1195,1320,1195,1280,3228539,1280
2017-05-08,1280,1330,1270,1290,872735,1290
2017-05-10,1300,1320,1265,1305,545598,1305
2017-05-11,1310,1320,1280,1280,390648,1280
2017-05-12,1290,1315,1265,1275,299247,1275
2017-05-15,1275,1295,1260,1270,156013,1270
2017-05-16,1260,1275,1230,1245,157625,1245
2017-05-17,1250,1250,1225,1245,113841,1245
2017-05-18,1230,1250,1225,1240,96875,1240
2017-05-19,1245,1290,1235,1255,386201,1255
2017-05-22,1260,1295,1240,1260,253992,1260
2017-05-23,1265,1280,1250,1265,165649,1265
2017-05-24,1270,1270,1245,1255,183390,1255
2017-05-25,1250,1285,1245,1255,286719,1255
2017-05-26,1260,1270,1245,1250,225403,1250
2017-05-29,1260,1260,1230,1235,109496,1235
2017-05-30,1230,1245,1225,1240,66691,1240
2017-05-31,1240,1275,1230,1260,175618,1260
2017-06-01,1275,1310,1270,1305,674131,1305
2017-06-02,1310,1320,1280,1280,199773,1280
2017-06-05,1280,1295,1270,1280,132132,1280
2017-06-07,1280,1300,1260,1290,291238,1290
2017-06-08,1290,1305,1280,1290,245282,1290
2017-06-09,1295,1315,1275,1290,484921,1290
2017-06-12,1290,1290,1270,1270,136773,1270
2017-06-13,1280,1290,1265,1275,146760,1275
2017-06-14,1290,1290,1260,1270,153498,1270
2017-06-15,1285,1285,1245,1260,145918,1260
2017-06-16,1255,1285,1230,1260,154398,1260
2017-06-19,1260,1290,1245,1270,117215,1270
2017-06-20,1275,1280,1250,1255,68906,1255
2017-06-21,1260,1260,1235,1250,68538,1250
2017-06-22,1240,1255,1225,1235,98291,1235
2017-06-23,1240,1245,1225,1230,41565,1230
2017-06-26,1230,1260,1230,1245,104178,1245
2017-06-27,1250,1260,1230,1250,48747,1250
2017-06-28,1255,1270,1245,1255,73988,1255
2017-06-29,1265,1290,1250,1280,189516,1280
2017-06-30,1270,1350,1255,1260,1265201,1260
2017-07-03,1270,1275,1245,1245,203018,1245
2017-07-04,1260,1260,1225,1230,188000,1230
2017-07-05,1230,1250,1225,1240,76128,1240
2017-07-06,1235,1255,1235,1245,43879,1245
2017-07-07,1245,1255,1225,1230,83236,1230
2017-07-10,1235,1245,1210,1215,140659,1215
2017-07-11,1215,1230,1205,1220,57058,1220
2017-07-12,1230,1230,1195,1195,104820,1195
2017-07-13,1195,1220,1185,1195,51428,1195
2017-07-14,1205,1220,1175,1190,76263,1190
2017-07-17,1180,1190,1160,1160,74638,1160
2017-07-18,1175,1180,1140,1145,115946,1145
2017-07-19,1150,1165,1140,1150,64691,1150
2017-07-20,1165,1195,1150,1165,59949,1165
2017-07-21,1170,1180,1160,1175,58564,1175
2017-07-24,1185,1190,1155,1170,45030,1170
2017-07-25,1175,1175,1135,1160,109678,1160
2017-07-26,1160,1170,1140,1160,101948,1160
2017-07-27,1170,1170,1135,1150,90282,1150
2017-07-28,1155,1155,1120,1125,123764,1125
2017-07-31,1125,1125,1045,1060,398177,1060
2017-08-01,1050,1095,1050,1075,93950,1075
2017-08-02,1080,1095,1055,1095,65991,1095
2017-08-03,1105,1105,1050,1060,106793,1060
2017-08-04,1070,1085,1055,1070,38210,1070
2017-08-07,1065,1080,1055,1065,48555,1065
2017-08-08,1070,1080,1055,1060,44322,1060
