Date,Open,High,Low,Close,Volume,Adj_Close
2009-12-30,3520,3750,3520,3650,852179,3099
2010-01-04,3665,3810,3620,3750,923657,3184
2010-01-05,3750,4310,3710,4310,3146393,3660
2010-01-06,4750,4955,3880,3905,8114840,3316
2010-01-07,4100,4485,3995,4200,4934066,3566
2010-01-08,4050,4190,3840,3870,2724480,3286
2010-01-11,3855,4225,3530,3635,3626294,3087
2010-01-12,3600,3720,3540,3645,1090187,3095
2010-01-13,3710,3815,3590,3610,1365810,3065
2010-01-14,3570,3625,3530,3575,663708,3036
2010-01-15,3640,3665,3490,3555,661149,3019
2010-01-18,3530,3740,3530,3595,1179690,3053
2010-01-19,3585,3625,3320,3320,1203629,2819
2010-01-20,3355,3375,3055,3165,909240,2687
2010-01-21,3120,3215,3085,3130,491928,2658
2010-01-22,3065,3150,3000,3080,484341,2615
2010-01-25,3140,3280,3055,3130,945599,2658
2010-01-26,3170,3185,2910,2920,703747,2479
2010-01-27,2975,2975,2800,2870,552191,2437
2010-01-28,2900,3030,2810,2950,556194,2505
2010-01-29,2860,2900,2650,2650,432197,2250
2010-02-01,2755,2760,2685,2755,230030,2339
2010-02-02,2825,2870,2700,2700,313700,2292
2010-02-03,2740,2815,2705,2785,242156,2365
2010-02-04,2800,2925,2775,2920,316310,2479
2010-02-05,2725,2835,2600,2790,355716,2369
2010-02-08,2795,3080,2780,2895,1148043,2458
2010-02-09,2890,3000,2790,2930,526953,2488
2010-02-10,3120,3230,2905,2905,1338899,2467
2010-02-11,2940,2965,2845,2870,353492,2437
2010-02-12,2930,3300,2905,3215,2302197,2730
2010-02-16,3230,3265,3110,3150,1019645,2675
2010-02-17,3170,3345,3115,3345,1110846,2840
2010-02-18,3350,3515,3260,3295,2706634,2798
2010-02-19,3330,3350,3090,3120,1010873,2649
2010-02-22,3175,3250,3140,3215,466261,2730
2010-02-23,3215,3230,3115,3115,396926,2645
2010-02-24,3055,3230,3055,3175,487850,2696
2010-02-25,3215,3375,3130,3145,2066867,2670
2010-02-26,3195,3195,3075,3145,323201,2670
2010-03-02,3300,3565,3210,3210,2565637,2726
2010-03-03,3240,3240,3100,3125,662138,2653
2010-03-04,3145,3190,3090,3150,338650,2675
2010-03-05,3120,3270,3120,3240,876570,2751
2010-03-08,3260,3375,3255,3300,899160,2802
2010-03-09,3300,3340,3215,3240,684593,2751
2010-03-10,3270,3380,3250,3270,831320,2777
2010-03-11,3280,3685,3280,3460,4089928,2938
2010-03-12,3500,3580,3420,3580,992787,3040
2010-03-15,3790,3800,3465,3465,1794100,2942
2010-03-16,3530,3780,3330,3460,3425012,2938
2010-03-17,3465,3515,3400,3410,652295,2895
2010-03-18,3410,3515,3390,3440,627567,2921
2010-03-19,3450,3500,3440,3455,390120,2934
2010-03-22,3460,3470,2940,3260,604472,2768
2010-03-23,3290,3365,3095,3100,764671,2632
2010-03-24,3110,3130,2975,2980,557890,2530
2010-03-25,2980,3055,2975,3040,213002,2581
2010-03-26,3045,3090,3025,3050,215891,2590
2010-03-29,3050,3050,2945,2945,327549,2501
2010-03-30,2960,2990,2845,2855,267295,2424
2010-03-31,2885,2910,2780,2790,253273,2369
2010-04-01,2815,2815,2740,2765,193996,2348
2010-04-02,2780,2930,2740,2860,355426,2428
2010-04-05,2865,2895,2630,2785,276654,2365
2010-04-06,2790,2835,2705,2800,249757,2377
2010-04-07,2780,2940,2765,2925,392110,2484
2010-04-08,2940,2960,2885,2905,166424,2467
2010-04-09,2900,2905,2825,2850,180727,2420
2010-04-12,2850,2870,2795,2820,200012,2394
2010-04-13,2800,2835,2780,2780,173711,2360
2010-04-14,2780,2940,2770,2845,361790,2416
2010-04-15,2860,2875,2725,2740,364647,2326
2010-04-16,2760,2780,2710,2740,151740,2326
2010-04-19,2660,2705,2655,2665,219430,2263
2010-04-20,2680,2765,2675,2765,154689,2348
2010-04-21,2780,2875,2780,2850,223579,2420
2010-04-22,2850,2885,2810,2820,166550,2394
2010-04-23,2825,2970,2805,2945,474998,2501
2010-04-26,3015,3190,2945,3170,936706,2692
2010-04-27,3160,3245,3130,3205,639314,2721
2010-04-28,3110,3255,3110,3210,379533,2726
2010-04-29,3250,3280,3165,3275,406320,2781
2010-04-30,3320,3550,3165,3230,1869410,2743
2010-05-03,3200,3225,2980,3015,617148,2560
2010-05-04,3060,3090,2955,2995,214320,2543
2010-05-06,2910,3000,2850,2940,139751,2496
2010-05-07,2830,2845,2750,2810,236351,2386
2010-05-10,2815,2925,2815,2905,184393,2467
2010-05-11,2945,3030,2890,2950,280869,2505
2010-05-12,2970,3040,2900,2905,170148,2467
2010-05-13,2985,3020,2935,2965,213790,2518
2010-05-14,2980,3170,2970,3130,748321,2658
2010-05-17,3075,3110,2900,2930,421428,2488
2010-05-18,2975,2975,2790,2820,291594,2394
2010-05-19,2790,2875,2755,2825,156100,2399
2010-05-20,2785,2870,2600,2640,275551,2242
2010-05-24,2580,2790,2555,2625,180305,2229
2010-05-25,2560,2620,2255,2380,272926,2021
2010-05-26,2450,2480,2355,2460,167346,2089
2010-05-27,2400,2550,2380,2525,152925,2144
2010-05-28,2595,2720,2550,2575,326602,2186
2010-05-31,2575,2710,2575,2670,151800,2267
2010-06-01,2700,2850,2675,2795,338439,2373
2010-06-03,2790,2790,2625,2625,502056,2229
2010-06-04,2650,2670,2600,2600,137325,2208
2010-06-07,2500,2530,2470,2490,144550,2114
2010-06-08,2490,2570,2490,2550,99507,2165
2010-06-09,2570,2620,2485,2540,97080,2157
2010-06-10,2515,2580,2515,2570,102810,2182
2010-06-11,2600,2610,2565,2590,77364,2199
2010-06-14,2575,2660,2555,2560,142128,2174
2010-06-15,2550,2595,2540,2550,113603,2165
2010-06-16,2560,2585,2510,2530,95511,2148
2010-06-17,2570,2820,2540,2715,1191980,2305
2010-06-18,2715,2715,2620,2705,213632,2297
2010-06-21,2790,2795,2670,2685,375772,2280
2010-06-22,2670,2710,2650,2670,171988,2267
2010-06-23,2635,2690,2580,2600,177068,2208
2010-06-24,2625,2665,2580,2635,118760,2237
2010-06-25,2620,2695,2590,2640,131373,2242
2010-06-28,2660,2705,2600,2635,169610,2237
2010-06-29,2630,2725,2600,2640,415123,2242
2010-06-30,2600,2640,2500,2560,225473,2174
2010-07-01,2535,2555,2425,2445,194598,2076
2010-07-02,2445,2445,2395,2395,157539,2033
2010-07-05,2415,2500,2410,2465,111820,2093
2010-07-06,2460,2460,2395,2430,128730,2063
2010-07-07,2435,2445,2340,2370,195200,2012
2010-07-08,2385,2405,2360,2365,94370,2008
2010-07-09,2370,2415,2360,2385,102452,2025
2010-07-12,2400,2630,2385,2500,455960,2123
2010-07-13,2580,2875,2560,2875,1381328,2441
2010-07-14,3020,3185,2875,2955,3843140,2509
2010-07-15,2950,2985,2875,2880,1199212,2445
2010-07-16,2880,3030,2850,2850,1627084,2420
2010-07-19,2770,2840,2750,2795,530971,2373
2010-07-20,2815,2910,2700,2700,464331,2292
2010-07-21,2720,2975,2700,2910,1613388,2471
2010-07-22,2920,2955,2720,2740,665577,2326
2010-07-23,2810,2825,2625,2625,297215,2229
2010-07-26,2665,2765,2640,2735,213575,2322
2010-07-27,2725,2770,2650,2700,210861,2292
2010-07-28,2690,2720,2655,2700,214009,2292
2010-07-29,2720,2810,2705,2760,313121,2343
2010-07-30,2770,2795,2645,2645,290742,2246
2010-08-02,2650,2675,2525,2575,372087,2186
2010-08-03,2580,2750,2575,2625,540340,2229
2010-08-04,2635,2645,2600,2605,181998,2212
2010-08-05,2615,2665,2600,2635,179024,2237
2010-08-06,2640,2665,2595,2620,187088,2225
2010-08-09,2620,2750,2620,2690,289317,2284
2010-08-10,2690,2725,2655,2715,189950,2305
2010-08-11,2765,3120,2655,2860,917520,2428
2010-08-12,2820,3230,2770,3030,3025523,2573
2010-08-13,3160,3220,2950,3005,1042387,2552
2010-08-16,3005,3070,2860,2950,735291,2505
2010-08-17,3000,3180,2895,2895,1480789,2458
2010-08-18,2925,3270,2870,3205,4027147,2721
2010-08-19,3235,3250,3090,3200,1364270,2717
2010-08-20,3230,3355,2980,2980,2823899,2530
2010-08-23,3020,3050,2930,2985,634551,2535
2010-08-24,2975,2990,2840,2840,575114,2411
2010-08-25,2820,3065,2805,3060,1117628,2598
2010-08-26,3180,3300,3110,3190,2307154,2709
2010-08-27,3200,3575,3200,3370,4755234,2861
2010-08-30,3450,3500,3330,3480,2046488,2955
2010-08-31,3505,3955,3225,3435,7622579,2917
2010-09-01,3545,3620,3180,3300,4487249,2802
2010-09-02,3375,3480,3210,3210,2277373,2726
2010-09-03,3210,3295,3130,3180,1111954,2700
2010-09-06,3215,3345,3180,3335,1164225,2832
2010-09-07,3340,3385,3210,3335,976659,2832
2010-09-08,3480,3530,3155,3200,2357680,2717
2010-09-09,3210,3250,3160,3160,531769,2683
2010-09-10,3190,3365,3140,3225,1814176,2738
2010-09-13,3240,3320,3195,3320,645060,2819
2010-09-14,3360,3395,3270,3285,889551,2789
2010-09-15,3310,3355,3205,3205,405805,2721
2010-09-16,3205,3320,3200,3310,691598,2811
2010-09-17,3330,3345,3140,3140,887598,2666
2010-09-20,3160,3295,3020,3270,923400,2777
2010-09-24,3265,3675,3220,3550,3023188,3014
2010-09-27,3600,3685,3515,3565,1722272,3027
2010-09-28,3610,3675,3405,3435,1720899,2917
2010-09-29,3435,3505,3250,3330,1100802,2828
2010-09-30,3355,3365,3245,3310,634762,2811
2010-10-01,3270,3325,3225,3225,667833,2738
2010-10-04,3250,3305,3225,3235,386105,2747
2010-10-05,3180,3240,3180,3225,413798,2738
2010-10-06,3270,3275,3180,3195,347736,2713
2010-10-07,3195,3230,3155,3160,315162,2683
2010-10-08,3185,3210,3145,3185,180381,2704
2010-10-11,3185,3200,3100,3100,339629,2632
2010-10-12,3105,3155,3055,3095,255271,2628
2010-10-13,3105,3140,3070,3100,227812,2632
2010-10-14,3105,3175,3105,3125,242889,2653
2010-10-15,3145,3175,3090,3105,224330,2636
2010-10-18,3115,3120,3060,3080,249488,2615
2010-10-19,3095,3200,3080,3175,343944,2696
2010-10-20,3170,3210,3130,3155,291483,2679
2010-10-21,3200,3200,3110,3120,252673,2649
2010-10-22,3135,3135,3065,3065,244754,2602
2010-10-25,3085,3165,3070,3120,207916,2649
2010-10-26,3150,3150,3100,3120,167456,2649
2010-10-27,3135,3230,3125,3225,569165,2738
2010-10-28,3240,3305,3225,3240,632355,2751
2010-10-29,3280,3290,3130,3140,356139,2666
2010-11-01,3165,3210,3090,3120,218529,2649
2010-11-02,3100,3130,3065,3085,333989,2619
2010-11-03,3080,3135,3080,3085,184178,2619
2010-11-04,3100,3125,3085,3085,172591,2619
2010-11-05,3100,3115,3055,3070,181570,2607
2010-11-08,3065,3080,3040,3045,224380,2585
2010-11-09,3060,3070,2970,2985,235124,2535
2010-11-10,2975,3035,2975,2990,101540,2539
2010-11-11,2990,3025,2925,2930,132630,2488
2010-11-12,2930,2955,2715,2805,229961,2382
2010-11-15,2850,2850,2780,2805,107016,2382
2010-11-16,2805,2825,2730,2760,151993,2343
2010-11-17,2765,2790,2710,2740,76830,2326
2010-11-18,2800,2865,2750,2845,103920,2416
2010-11-19,2835,2880,2795,2795,99490,2373
2010-11-22,2825,2850,2770,2785,143530,2365
2010-11-23,2800,2815,2745,2760,93056,2343
2010-11-24,2605,2705,2420,2690,162910,2284
2010-11-25,2700,2725,2700,2710,95130,2301
2010-11-26,2685,2735,2630,2660,129760,2259
2010-11-29,2640,2725,2625,2640,45770,2242
2010-11-30,2720,2990,2675,2790,1241933,2369
2010-12-01,2810,2830,2745,2765,181880,2348
2010-12-02,2810,2820,2725,2765,121210,2348
2010-12-03,2765,2790,2700,2710,163710,2301
2010-12-06,2715,2740,2680,2700,74230,2292
2010-12-07,2700,2760,2700,2710,79690,2301
2010-12-08,2735,2800,2735,2760,113778,2343
2010-12-09,2840,2925,2730,2760,369805,2343
2010-12-10,2780,2800,2740,2750,118878,2335
2010-12-13,2765,2790,2745,2750,68071,2335
2010-12-14,2745,2790,2740,2760,63576,2343
2010-12-15,2775,2800,2760,2760,66831,2343
2010-12-16,2765,2815,2750,2760,90219,2343
2010-12-17,2760,2790,2755,2760,77261,2343
2010-12-20,2710,2710,2580,2650,175240,2250
2010-12-21,2655,2735,2655,2730,108701,2318
2010-12-22,2735,2810,2735,2785,107380,2365
2010-12-23,2785,2800,2730,2745,63010,2331
2010-12-24,2745,2770,2715,2715,91247,2305
2010-12-27,2705,2715,2660,2665,90781,2263
2010-12-28,2640,2725,2640,2695,87220,2288
2010-12-29,2690,2915,2665,2895,509630,2553
2010-12-30,2860,2910,2775,2800,272670,2469
2011-01-03,2815,2880,2785,2870,156070,2531
2011-01-04,2845,2900,2830,2870,139330,2531
2011-01-05,2880,2890,2785,2815,134721,2482
2011-01-06,2820,2835,2755,2795,123540,2465
2011-01-07,2795,2810,2760,2775,58471,2447
2011-01-10,2775,2835,2765,2785,127230,2456
2011-01-11,2785,2815,2755,2785,95859,2456
2011-01-12,2785,2825,2785,2795,143550,2465
2011-01-13,2815,2865,2715,2770,241140,2443
2011-01-14,2775,2780,2715,2725,138280,2403
2011-01-17,2735,2750,2715,2720,71690,2398
2011-01-18,2715,2730,2675,2690,112119,2372
2011-01-19,2690,2830,2680,2755,359170,2429
2011-01-20,2770,2775,2700,2715,150940,2394
2011-01-21,2705,2730,2660,2660,94912,2346
2011-01-24,2690,2880,2690,2780,789716,2451
2011-01-25,2830,2830,2690,2705,272487,2385
2011-01-26,2705,2720,2675,2675,115310,2359
2011-01-27,2680,2705,2660,2675,96780,2359
2011-01-28,2680,2695,2600,2615,152250,2306
2011-01-31,2580,2600,2550,2575,110480,2271
2011-02-01,2575,2590,2505,2505,138020,2209
2011-02-07,2515,2545,2500,2510,99095,2213
2011-02-08,2515,2550,2515,2530,122239,2231
2011-02-09,2540,2570,2490,2500,188040,2204
2011-02-10,2490,2510,2450,2475,110981,2182
2011-02-11,2465,2490,2390,2445,107060,2156
2011-02-14,2440,2465,2435,2465,72214,2174
2011-02-15,2455,2465,2415,2465,62741,2174
2011-02-16,2450,2495,2435,2435,54751,2147
2011-02-17,2550,2800,2500,2800,1835762,2469
2011-02-18,3195,3220,3150,3220,1937790,2839
2011-02-21,3400,3655,3150,3155,9722115,2782
2011-02-22,3035,3400,2920,3030,6667809,2672
2011-02-23,3070,3240,2895,3020,4245404,2663
2011-02-24,3050,3165,2750,2750,2527194,2425
2011-02-25,2800,2920,2755,2860,1184981,2522
2011-02-28,2850,2865,2600,2600,829278,2293
2011-03-02,2550,2685,2540,2685,707815,2368
2011-03-03,2860,2865,2590,2640,1153855,2328
2011-03-04,2650,2740,2635,2730,621823,2407
2011-03-07,2735,2750,2640,2650,346542,2337
2011-03-08,2650,2900,2640,2730,2125192,2407
2011-03-09,2715,2790,2690,2760,640789,2434
2011-03-10,2780,2895,2725,2815,805782,2482
2011-03-11,2750,2805,2730,2750,318352,2425
2011-03-14,2790,2810,2520,2605,425951,2297
2011-03-15,2550,2610,2280,2450,653531,2160
2011-03-16,2465,2525,2425,2450,281687,2160
2011-03-17,2390,2435,2355,2415,243819,2129
2011-03-18,2435,2520,2425,2505,201149,2209
2011-03-21,2540,2590,2530,2580,211299,2275
2011-03-22,2590,2620,2535,2555,196303,2253
2011-03-23,2550,2600,2550,2550,145400,2249
2011-03-24,2560,2595,2550,2560,141167,2257
2011-03-25,2585,2680,2575,2650,245621,2337
2011-03-28,2585,2655,2575,2575,194047,2271
2011-03-29,2560,2595,2555,2575,163242,2271
2011-03-30,2580,2630,2575,2605,154902,2297
2011-03-31,2640,2945,2610,2700,1937183,2381
2011-04-01,2730,2870,2685,2760,759383,2434
2011-04-04,2840,3155,2820,2910,2390339,2566
2011-04-05,2910,2925,2800,2830,516864,2496
2011-04-06,2830,3010,2830,2965,858007,2615
2011-04-07,2950,2980,2880,2910,439420,2566
2011-04-08,2915,2945,2805,2875,493830,2535
2011-04-11,3010,3195,2990,3050,3000825,2690
2011-04-12,3025,3100,2915,3100,1116080,2734
2011-04-13,3110,3200,2950,3115,1870464,2747
2011-04-14,3095,3130,3020,3020,632524,2663
2011-04-15,3070,3070,2935,2990,684151,2637
2011-04-18,3010,3235,2985,3070,1381716,2707
2011-04-19,3035,3135,2985,3120,549241,2751
2011-04-20,3150,3150,3050,3070,444459,2707
2011-04-21,3110,3180,3070,3085,591786,2720
2011-04-22,3110,3450,3095,3200,2928030,2822
2011-04-25,3260,3400,3200,3250,1185810,2866
2011-04-26,3250,3265,3120,3160,705633,2787
2011-04-27,3175,3210,3035,3130,371471,2760
2011-04-28,3130,3250,3095,3110,354565,2742
2011-04-29,3120,3190,2800,2890,986765,2548
2011-05-02,2850,3195,2810,3130,1003010,2760
2011-05-03,3050,3140,3000,3000,247573,2645
2011-05-04,2990,3025,2930,2940,179970,2593
2011-05-06,2950,2985,2850,2890,185953,2548
2011-05-09,2835,3100,2835,2940,931001,2593
2011-05-11,2960,2970,2850,2885,475968,2544
2011-05-12,2850,3040,2835,2900,687580,2557
2011-05-13,2895,3150,2870,3010,2019269,2654
2011-05-16,3460,3460,3460,3460,714105,3051
2011-05-17,3515,3895,3500,3500,10066842,3086
2011-05-18,3450,3505,3180,3210,4317362,2831
2011-05-19,3180,3200,2960,2960,1808142,2610
2011-05-20,2920,2985,2870,2925,947599,2579
2011-05-23,2885,2940,2680,2690,925693,2372
2011-05-24,2720,2780,2665,2750,643368,2425
2011-05-25,2750,2775,2665,2665,547865,2350
2011-05-26,2685,2725,2660,2700,419954,2381
2011-05-27,2720,2845,2710,2740,887100,2416
2011-05-30,2770,2900,2745,2745,640259,2421
2011-05-31,2770,2775,2700,2730,312285,2407
2011-06-01,2765,2820,2740,2740,518114,2416
2011-06-02,2690,2770,2665,2765,280552,2438
2011-06-03,2800,2815,2725,2730,276920,2407
2011-06-07,2705,2730,2645,2650,283136,2337
2011-06-08,2650,2670,2605,2610,190553,2301
2011-06-09,2595,2700,2585,2640,210223,2328
2011-06-10,2645,2700,2645,2660,177292,2346
2011-06-13,2615,2635,2505,2530,220920,2231
2011-06-14,2555,2810,2550,2610,1446110,2301
2011-06-15,2640,2660,2600,2630,247837,2319
2011-06-16,2600,2630,2565,2595,209182,2288
2011-06-17,2595,2640,2540,2560,218698,2257
2011-06-20,2565,2595,2505,2515,154183,2218
2011-06-21,2525,2610,2520,2610,152660,2301
2011-06-22,2615,2675,2600,2610,181577,2301
2011-06-23,2655,2700,2645,2660,338441,2346
2011-06-24,2675,2725,2645,2690,209710,2372
2011-06-27,2675,2790,2650,2770,434668,2443
2011-06-28,2800,2800,2670,2680,326733,2363
2011-06-29,2695,2725,2660,2695,224940,2376
2011-06-30,2710,2715,2670,2700,149485,2381
2011-07-01,2705,2725,2690,2700,147387,2381
2011-07-04,2710,2755,2680,2750,242310,2425
2011-07-05,2765,2780,2720,2780,358770,2451
2011-07-06,2780,2880,2760,2760,671689,2434
2011-07-07,2775,2775,2705,2710,283878,2390
2011-07-08,2715,2755,2710,2755,200981,2429
2011-07-11,2735,2755,2715,2725,121910,2403
2011-07-12,2700,2705,2620,2630,233860,2319
2011-07-13,2650,2670,2620,2635,107330,2324
2011-07-14,2630,2665,2625,2640,124238,2328
2011-07-15,2625,2675,2625,2675,108491,2359
2011-07-18,2695,2710,2675,2695,123953,2376
2011-07-19,2695,2740,2685,2740,194500,2416
2011-07-20,2760,2805,2750,2760,308195,2434
2011-07-21,2760,2815,2760,2760,324630,2434
2011-07-22,2785,2810,2745,2790,196475,2460
2011-07-25,2805,2835,2755,2770,302306,2443
2011-07-26,2785,2815,2750,2775,242800,2447
2011-07-27,2785,2915,2775,2895,844391,2553
2011-07-28,2880,2940,2850,2890,406302,2548
2011-07-29,2900,2975,2895,2900,456836,2557
2011-08-01,2905,3000,2905,2980,293578,2628
2011-08-02,2950,3000,2890,2910,280450,2566
2011-08-03,2870,2870,2770,2790,231442,2460
2011-08-04,2825,2965,2745,2860,712654,2522
2011-08-05,2680,2690,2510,2620,462137,2310
2011-08-08,2530,2655,2230,2330,576125,2055
2011-08-09,2205,2440,2000,2280,676405,2010
2011-08-10,2400,2480,2350,2390,391652,2107
2011-08-11,2270,2425,2240,2400,280660,2116
2011-08-12,2465,2505,2395,2410,267437,2125
2011-08-16,2500,2560,2485,2525,285287,2226
2011-08-17,2545,2600,2515,2580,243252,2275
2011-08-18,2615,2615,2475,2490,251063,2196
2011-08-19,2400,2420,2280,2310,313208,2037
2011-08-22,2310,2360,2255,2340,216330,2063
2011-08-23,2380,2500,2380,2425,192754,2138
2011-08-24,2485,2485,2410,2420,203296,2134
2011-08-25,2480,2490,2420,2440,189240,2152
2011-08-26,2410,2490,2410,2480,76890,2187
2011-08-29,2540,2850,2540,2850,1115232,2513
2011-08-30,2910,2960,2770,2960,1763357,2610
2011-08-31,3020,3280,2845,2960,2593670,2610
2011-09-01,2970,2975,2845,2890,744497,2548
2011-09-02,2910,2930,2755,2775,554766,2447
2011-09-05,2755,2780,2665,2680,447625,2363
2011-09-06,2660,2955,2610,2885,1438011,2544
2011-09-07,2920,3030,2905,2950,993584,2601
2011-09-08,2970,2980,2755,2810,517229,2478
2011-09-09,2770,2855,2730,2740,219250,2416
2011-09-14,2755,2770,2535,2560,304479,2257
2011-09-15,2615,2650,2495,2520,235722,2222
2011-09-16,2560,2635,2550,2595,179871,2288
2011-09-19,2600,2645,2555,2580,200248,2275
2011-09-20,2575,2610,2495,2605,176669,2297
2011-09-21,2620,2665,2600,2645,167530,2332
2011-09-22,2575,2615,2530,2550,139900,2249
2011-09-23,2400,2470,2380,2400,221001,2116
2011-09-26,2400,2420,2115,2115,404840,1865
2011-09-27,2165,2260,2165,2260,156730,1993
2011-09-28,2310,2355,2280,2300,122560,2028
2011-09-29,2260,2365,2260,2365,68720,2085
2011-09-30,2365,2380,2300,2330,95868,2055
2011-10-04,2170,2220,2125,2220,164925,1957
2011-10-05,2220,2240,2115,2135,144370,1883
2011-10-06,2175,2230,2175,2190,93080,1931
2011-10-07,2235,2290,2235,2290,105686,2019
2011-10-10,2300,2325,2280,2305,101605,2032
2011-10-11,2350,2380,2330,2335,141985,2059
2011-10-12,2330,2385,2310,2360,91950,2081
2011-10-13,2390,2485,2390,2430,226350,2143
2011-10-14,2445,2535,2405,2480,169170,2187
2011-10-17,2520,2520,2470,2485,84130,2191
2011-10-18,2445,2490,2360,2455,132922,2165
2011-10-19,2480,2535,2475,2485,142721,2191
2011-10-20,2495,2530,2445,2450,81471,2160
2011-10-21,2460,2515,2460,2490,99771,2196
2011-10-24,2530,2575,2525,2560,142569,2257
2011-10-25,2560,2610,2560,2580,93868,2275
2011-10-26,2530,2590,2530,2580,47917,2275
2011-10-27,2570,2685,2560,2625,163097,2315
2011-10-28,2680,2705,2565,2590,83060,2284
2011-10-31,2595,2625,2565,2585,84477,2279
2011-11-01,2550,2670,2545,2650,124407,2337
2011-11-02,2620,2620,2565,2590,74287,2284
2011-11-03,2590,2645,2575,2620,82129,2310
2011-11-04,2675,2675,2625,2630,114668,2319
2011-11-07,2620,2715,2615,2705,103051,2385
2011-11-08,2700,2915,2685,2780,536661,2451
2011-11-09,2810,2850,2775,2785,114532,2456
2011-11-10,2750,2750,2650,2695,129850,2376
2011-11-11,2730,2820,2715,2750,83210,2425
2011-11-14,2760,2820,2750,2785,106291,2456
2011-11-15,2780,2870,2750,2870,218990,2531
2011-11-16,2870,3055,2855,2855,360301,2518
2011-11-17,2840,2885,2790,2835,200510,2500
2011-11-18,2835,2835,2750,2795,103923,2465
2011-11-21,2830,2830,2735,2760,123307,2434
2011-11-22,2760,2805,2720,2785,104477,2456
2011-11-23,2805,2805,2660,2690,90560,2372
2011-11-24,2690,2730,2650,2655,88230,2341
2011-11-25,2695,2725,2590,2650,161271,2337
2011-11-28,2650,2730,2650,2680,58090,2363
2011-11-29,2735,2780,2685,2725,126539,2403
2011-11-30,2750,2750,2695,2720,64940,2398
2011-12-01,2780,2805,2720,2780,183910,2451
2011-12-02,2820,3120,2800,2965,1234699,2615
2011-12-05,3020,3060,2950,2955,300559,2606
2011-12-06,2925,2965,2855,2860,264801,2522
2011-12-07,2900,3285,2865,3285,729524,2897
2011-12-08,3480,3775,3470,3775,2389721,3329
2011-12-09,3930,4100,3615,3775,2871587,3329
2011-12-12,3800,4300,3710,4035,2678317,3558
2011-12-13,4090,4150,3770,3820,1060042,3369
2011-12-14,3790,3805,3510,3600,809830,3175
2011-12-15,3640,3750,3495,3495,675353,3082
2011-12-16,3540,3600,3185,3310,1678946,2919
2011-12-19,3295,3390,2925,3065,1106349,2703
2011-12-20,3125,3275,3105,3225,639582,2844
2011-12-21,3270,3435,3190,3300,1373647,2910
2011-12-22,3270,3415,3220,3240,500599,2857
2011-12-23,3295,3435,3255,3370,755527,2972
2011-12-26,3410,3465,3330,3445,442539,3038
2011-12-27,3445,3465,3005,3220,476186,2839
2011-12-28,3195,3240,3090,3160,342999,2831
2011-12-29,3160,3245,3050,3190,146655,2857
2012-01-02,3190,3275,3175,3205,141346,2871
2012-01-03,3225,3345,3225,3275,256878,2934
2012-01-04,3290,3390,3260,3320,278164,2974
2012-01-05,3350,3815,3315,3815,2124586,3417
2012-01-06,3765,3810,3450,3515,1410640,3149
2012-01-09,3515,3515,3265,3280,541903,2938
2012-01-10,3320,3470,3305,3400,506391,3046
2012-01-11,3420,3420,3295,3320,295137,2974
2012-01-12,3320,3340,3175,3230,270908,2893
2012-01-13,3215,3290,3185,3210,247415,2875
2012-01-16,3290,3290,3190,3200,183962,2866
2012-01-17,3180,3315,3180,3315,215108,2969
2012-01-18,3315,3380,3260,3375,174550,3023
2012-01-19,3415,3465,3375,3380,231000,3028
2012-01-20,3385,3450,3330,3335,155760,2987
2012-01-25,3335,3835,3335,3700,1708855,3314
2012-01-26,3605,4000,3550,4000,1265770,3583
2012-01-27,4000,4085,3880,3990,802125,3574
2012-01-30,4585,4585,4525,4585,908039,4107
2012-01-31,5270,5270,5270,5270,547189,4721
2012-02-01,5100,5560,4855,5290,9845154,4739
2012-02-02,5270,5500,4600,4600,3920885,4121
2012-02-03,4660,5130,4560,4810,4557368,4309
2012-02-06,4660,4815,4450,4480,1699833,4013
2012-02-07,4550,4850,4550,4710,1880192,4219
2012-02-08,4620,4820,4485,4505,1351175,4035
2012-02-09,4700,5180,4700,5180,2166782,4640
2012-02-10,5910,5920,4700,5090,7478138,4560
2012-02-13,5090,5260,4850,5080,2243380,4551
2012-02-14,5180,5520,5040,5230,2904883,4685
2012-02-15,5160,5450,5020,5080,1590149,4551
2012-02-16,5080,5240,4970,4980,710059,4461
2012-02-17,5010,5230,4930,5110,909113,4578
2012-02-20,5120,5560,5100,5110,1929534,4578
2012-02-21,5150,5400,5050,5060,1470350,4533
2012-02-22,5140,5810,5100,5810,3433410,5205
2012-02-23,6180,6680,5400,5420,8069119,4855
2012-02-24,5420,5550,4930,5260,1777829,4712
2012-02-27,5300,5550,5110,5190,1047961,4649
2012-02-28,5130,5210,4760,4770,897631,4273
2012-02-29,4790,4835,4700,4700,415908,4210
2012-03-02,4700,4915,4660,4730,503778,4237
2012-03-05,4780,4850,4360,4410,651477,3950
2012-03-06,4310,4450,4060,4145,610031,3713
2012-03-07,4090,4380,4065,4285,488067,3838
2012-03-08,4295,4395,4110,4110,242529,3682
2012-03-09,4165,4540,4125,4280,612344,3834
2012-03-12,4350,4360,4210,4250,187787,3807
2012-03-13,4300,4515,4290,4330,650355,3879
2012-03-14,4400,4450,4335,4360,255143,3906
2012-03-15,4380,4995,4380,4830,3577460,4327
2012-03-16,4945,4980,4500,4540,1327866,4067
2012-03-19,4540,4700,4410,4500,593215,4031
2012-03-20,4730,5000,4670,4740,2348493,4246
