Date,Open,High,Low,Close,Volume,Adj_Close
2008-04-03,2418,2488,2390,2427,172758,2427
2008-04-04,2432,2502,2432,2492,160545,2492
2008-04-07,2543,2585,2520,2530,295940,2530
2008-04-08,2511,2548,2432,2511,134193,2511
2008-04-10,2474,2683,2460,2623,292916,2623
2008-04-11,2595,2641,2530,2585,115600,2585
2008-04-14,2530,2576,2474,2511,134438,2511
2008-04-15,2539,2539,2446,2446,117570,2446
2008-04-16,2455,2502,2446,2474,54322,2474
2008-04-17,2502,2502,2450,2492,63526,2492
2008-04-18,2488,2530,2464,2511,70810,2511
2008-04-21,2543,2585,2525,2553,93741,2553
2008-04-22,2557,2678,2557,2650,227230,2650
2008-04-23,2650,2650,2548,2576,133413,2576
2008-04-24,2581,2613,2464,2497,100141,2497
2008-04-25,2511,2511,2418,2478,131021,2478
2008-04-28,2478,2530,2436,2446,51810,2446
2008-04-29,2432,2460,2409,2441,98804,2441
2008-04-30,2441,2646,2441,2595,238295,2595
2008-05-02,2650,2650,2567,2576,173234,2576
2008-05-06,2548,2618,2520,2613,96262,2613
2008-05-07,2534,2623,2534,2595,77040,2595
2008-05-08,2543,2697,2543,2660,115717,2660
2008-05-09,2711,2711,2530,2613,90447,2613
2008-05-13,2618,2636,2557,2595,70567,2595
2008-05-14,2557,2623,2539,2567,68118,2567
2008-05-15,2576,2576,2511,2534,85001,2534
2008-05-16,2520,2548,2483,2483,58908,2483
2008-05-19,2520,2548,2436,2483,57695,2483
2008-05-20,2446,2506,2441,2441,44899,2441
2008-05-21,2478,2525,2418,2469,68179,2469
2008-05-22,2469,2543,2436,2464,95883,2464
2008-05-23,2446,2511,2446,2455,47577,2455
2008-05-26,2455,2455,2357,2413,67528,2413
2008-05-27,2385,2450,2385,2399,45673,2399
2008-05-28,2399,2418,2357,2357,60540,2357
2008-05-29,2343,2353,2237,2288,197350,2288
2008-05-30,2288,2548,2269,2464,168959,2464
2008-06-02,2446,2474,2376,2418,48062,2418
2008-06-03,2376,2409,2292,2325,55822,2325
2008-06-04,2302,2409,2302,2381,29911,2381
2008-06-05,2418,2460,2362,2432,39286,2432
2008-06-09,2325,2390,2325,2353,39560,2353
2008-06-10,2371,2409,2325,2353,42814,2353
2008-06-11,2339,2702,2339,2702,145691,2702
2008-06-12,2669,2925,2450,2450,1376256,2450
2008-06-13,2492,2585,2432,2450,165982,2450
2008-06-16,2464,2525,2381,2483,117372,2483
2008-06-17,2460,2571,2436,2506,151078,2506
2008-06-18,2506,2697,2478,2609,408899,2609
2008-06-19,2604,2739,2557,2618,227071,2618
2008-06-20,2623,2809,2613,2743,333183,2743
2008-06-23,2781,2892,2613,2613,382021,2613
2008-06-24,2595,2860,2562,2781,239088,2781
2008-06-25,2836,2943,2702,2711,324588,2711
2008-06-26,2771,2790,2627,2729,145842,2729
2008-06-27,2650,2725,2599,2641,117491,2641
2008-06-30,2623,2674,2511,2516,127951,2516
2008-07-01,2488,2520,2371,2418,201746,2418
2008-07-02,2376,2441,2278,2381,71766,2381
2008-07-03,2334,2334,2069,2204,100916,2204
2008-07-04,2232,2311,2144,2260,92514,2260
2008-07-07,2218,2288,2209,2269,48408,2269
2008-07-08,2283,2306,2209,2297,150619,2297
2008-07-09,2604,2604,2302,2334,396623,2334
2008-07-10,2316,2362,2185,2232,74799,2232
2008-07-11,2292,2292,2213,2246,57996,2246
2008-07-14,2292,2557,2223,2497,361640,2497
2008-07-15,2418,2446,2353,2381,104987,2381
2008-07-16,2409,2446,2306,2311,79949,2311
2008-07-17,2348,2418,2311,2404,69171,2404
2008-07-18,2371,2446,2353,2367,34604,2367
2008-07-21,2455,2455,2362,2399,50594,2399
2008-07-22,2371,2595,2371,2492,331010,2492
2008-07-23,2450,2511,2413,2455,90177,2455
2008-07-24,2483,2506,2432,2441,46900,2441
2008-07-25,2436,2460,2376,2376,42075,2376
2008-07-28,2395,2557,2395,2530,143151,2530
2008-07-29,2483,2539,2381,2413,111165,2413
2008-07-30,2418,2557,2330,2399,144815,2399
2008-07-31,2353,2399,2334,2371,68269,2371
2008-08-01,2399,2399,2292,2292,51175,2292
2008-08-04,2292,2292,2176,2185,68376,2185
2008-08-05,2185,2246,2185,2204,49132,2204
2008-08-06,2278,2288,2209,2274,25480,2274
2008-08-07,2246,2274,2223,2223,25802,2223
2008-08-08,2246,2302,2232,2278,27522,2278
2008-08-11,2274,2311,2255,2269,9568,2269
2008-08-12,2232,2269,2204,2227,13546,2227
2008-08-13,2204,2260,2157,2157,48379,2157
2008-08-14,2125,2185,2111,2111,55152,2111
2008-08-18,2111,2148,2074,2074,24062,2074
2008-08-19,2046,2111,2046,2064,32494,2064
2008-08-20,2050,2074,1971,1999,68390,1999
2008-08-21,1981,2009,1841,1869,60055,1869
2008-08-22,1860,1906,1702,1767,66043,1767
2008-08-25,1739,1827,1739,1762,29937,1762
2008-08-26,1762,1781,1697,1776,50436,1776
2008-08-27,1781,1855,1730,1855,47389,1855
2008-08-28,1855,1906,1799,1832,74185,1832
2008-08-29,1851,2074,1804,1813,253630,1813
2008-09-01,1716,1804,1544,1544,100000,1544
2008-09-02,1497,1581,1371,1488,60656,1488
2008-09-03,1395,1525,1395,1488,35536,1488
2008-09-04,1474,1609,1474,1576,29954,1576
2008-09-05,1530,1809,1502,1809,71499,1809
2008-09-08,1855,1855,1767,1813,38273,1813
2008-09-09,1809,1823,1720,1823,26717,1823
2008-09-10,1785,1990,1748,1911,51411,1911
2008-09-11,1944,1944,1855,1864,25370,1864
2008-09-12,1851,1939,1851,1874,12187,1874
2008-09-16,1674,1790,1613,1739,64067,1739
2008-09-17,1739,1860,1739,1860,64713,1860
2008-09-18,1785,1860,1748,1860,18188,1860
2008-09-19,1953,1962,1864,1962,62399,1962
2008-09-22,1990,1995,1892,1953,26306,1953
2008-09-23,1888,1944,1864,1869,30216,1869
2008-09-24,1874,1892,1841,1841,24506,1841
2008-09-25,1823,1883,1781,1790,34996,1790
2008-09-26,1790,1837,1725,1730,34786,1730
2008-09-29,1823,1823,1720,1725,29849,1725
2008-09-30,1655,1748,1581,1692,43103,1692
2008-10-01,1767,1851,1753,1851,36628,1851
2008-10-02,1869,1930,1813,1855,51025,1855
2008-10-06,1785,1790,1674,1748,27732,1748
2008-10-07,1683,1762,1678,1762,12303,1762
2008-10-08,1678,1757,1637,1674,34292,1674
2008-10-09,1637,1678,1581,1669,41902,1669
2008-10-10,1683,1683,1483,1548,28154,1548
2008-10-13,1534,1646,1520,1571,37782,1571
2008-10-14,1627,1655,1609,1632,30302,1632
2008-10-15,1632,1632,1571,1590,9635,1590
2008-10-16,1609,1609,1353,1423,50550,1423
2008-10-17,1395,1516,1395,1455,18713,1455
2008-10-20,1520,1520,1418,1488,8214,1488
2008-10-21,1525,1525,1432,1483,3943,1483
2008-10-22,1474,1530,1358,1409,19518,1409
2008-10-23,1381,1390,1199,1199,38500,1199
2008-10-24,1274,1274,1023,1032,70240,1032
2008-10-27,892,1065,878,878,44848,878
2008-10-28,878,1004,748,1004,65517,1004
2008-10-29,1023,1097,892,911,35747,911
2008-10-30,1023,1041,976,1041,30562,1041
2008-10-31,1069,1078,948,1046,46171,1046
2008-11-03,1037,1144,1032,1097,87002,1097
2008-11-04,1111,1260,1069,1232,54649,1232
2008-11-05,1232,1320,1185,1209,192526,1209
2008-11-06,1116,1171,1088,1158,119513,1158
2008-11-07,1288,1288,1046,1190,124201,1190
2008-11-10,1190,1311,1190,1283,88587,1283
2008-11-11,1283,1367,1167,1274,152461,1274
2008-11-12,1260,1278,1204,1218,37104,1218
2008-11-13,1195,1195,1083,1125,25655,1125
2008-11-14,1148,1283,1148,1223,22370,1223
2008-11-17,1209,1232,1158,1195,13395,1195
2008-11-18,1195,1274,1162,1185,30138,1185
2008-11-19,1176,1199,1139,1171,9144,1171
2008-11-20,1171,1218,1023,1139,46433,1139
2008-11-21,1139,1181,985,1153,27533,1153
2008-11-24,1218,1218,1130,1199,12639,1199
2008-11-25,1199,1246,1195,1223,53772,1223
2008-11-26,1246,1371,1227,1302,131412,1302
2008-11-27,1390,1390,1227,1344,31542,1344
2008-11-28,1385,1385,1297,1367,68184,1367
2008-12-01,1367,1409,1311,1325,23749,1325
2008-12-02,1195,1520,1139,1520,190204,1520
2008-12-03,1604,1674,1395,1451,511437,1451
2008-12-04,1478,1497,1320,1334,157809,1334
2008-12-05,1367,1399,1311,1339,69556,1339
2008-12-08,1404,1404,1362,1367,37747,1367
2008-12-09,1376,1385,1325,1367,47848,1367
2008-12-10,1344,1381,1320,1353,29166,1353
2008-12-11,1358,1432,1311,1330,36847,1330
2008-12-12,1330,1362,1292,1292,65225,1292
2008-12-15,1395,1395,1316,1367,35274,1367
2008-12-16,1371,1399,1330,1390,32571,1390
2008-12-17,1437,1441,1385,1399,79237,1399
2008-12-18,1455,1455,1334,1376,29013,1376
2008-12-19,1390,1413,1358,1404,18591,1404
2008-12-22,1455,1478,1404,1432,56744,1432
2008-12-23,1437,1460,1413,1446,12627,1446
2008-12-24,1446,1451,1395,1437,15495,1437
2008-12-26,1441,1520,1409,1441,60955,1441
2008-12-29,1395,1451,1395,1441,10281,1441
2008-12-30,1478,1488,1418,1441,22707,1441
2009-01-02,1511,1516,1441,1488,11803,1488
2009-01-05,1525,1525,1455,1488,11853,1488
2009-01-06,1413,1520,1413,1506,17648,1506
2009-01-07,1548,1548,1474,1506,26205,1506
2009-01-08,1506,1506,1469,1502,36247,1502
2009-01-09,1539,1539,1441,1506,11885,1506
2009-01-12,1451,1492,1437,1469,15642,1469
2009-01-13,1441,1460,1404,1409,22065,1409
2009-01-14,1451,1488,1395,1451,36235,1451
2009-01-15,1409,1469,1376,1395,14740,1395
2009-01-16,1460,1460,1395,1446,21265,1446
2009-01-19,1441,1488,1432,1469,16188,1469
2009-01-20,1441,1506,1418,1469,4635,1469
2009-01-21,1464,1464,1390,1427,15478,1427
2009-01-22,1478,1478,1418,1446,13618,1446
2009-01-23,1451,1451,1399,1413,10312,1413
2009-01-28,1460,1483,1334,1446,43972,1446
2009-01-29,1413,1506,1413,1451,9766,1451
2009-01-30,1409,1455,1409,1432,15524,1432
2009-02-02,1437,1488,1437,1455,31854,1455
2009-02-03,1497,1548,1488,1492,46706,1492
2009-02-04,1534,1558,1488,1525,57772,1525
2009-02-05,1562,1571,1492,1516,36917,1516
2009-02-06,1488,1548,1469,1534,19474,1534
2009-02-09,1534,1571,1502,1530,12962,1530
2009-02-10,1497,1595,1469,1534,28069,1534
2009-02-11,1511,1530,1455,1516,4990,1516
2009-02-12,1553,1609,1502,1571,46557,1571
2009-02-13,1581,1674,1544,1674,144511,1674
2009-02-16,1669,1790,1669,1702,106342,1702
2009-02-17,1702,1748,1553,1623,118520,1623
2009-02-18,1567,1762,1539,1655,94034,1655
2009-02-19,1683,1832,1590,1627,77893,1627
2009-02-20,1702,1702,1525,1544,47654,1544
2009-02-23,1520,1627,1520,1571,49176,1571
2009-02-24,1655,1804,1651,1804,121575,1804
2009-02-25,1939,1990,1674,1674,531312,1674
2009-02-26,1678,1697,1590,1618,104062,1618
2009-02-27,1618,1618,1553,1581,34584,1581
2009-03-02,1544,1562,1451,1474,84877,1474
2009-03-03,1446,1455,1376,1441,56393,1441
2009-03-04,1441,1534,1395,1534,31677,1534
2009-03-05,1571,1627,1474,1604,17922,1604
2009-03-06,1558,1632,1553,1590,8905,1590
2009-03-09,1627,1674,1562,1581,147947,1581
2009-03-10,1585,1818,1506,1688,735290,1688
2009-03-11,1730,1730,1655,1716,75036,1716
2009-03-12,1688,1971,1688,1971,805375,1971
2009-03-13,2009,2264,1925,2264,1560839,2264
2009-03-16,2399,2516,2246,2246,762097,2246
2009-03-17,2283,2292,2171,2292,449843,2292
2009-03-18,2334,2385,2250,2297,159605,2297
2009-03-19,2278,2348,2097,2102,139277,2102
2009-03-20,2111,2404,2069,2213,205658,2213
2009-03-23,2218,2223,2185,2195,8021,2195
2009-03-24,2334,2353,2223,2278,114930,2278
2009-03-25,2288,2357,2185,2264,44162,2264
2009-03-26,2241,2274,2204,2218,57450,2218
2009-03-27,2232,2385,2195,2260,345761,2260
2009-03-30,2278,2316,2195,2278,116745,2278
2009-03-31,2334,2618,2334,2618,583736,2618
2009-04-01,2711,3009,2711,3009,490040,3009
2009-04-02,3422,3460,2939,3083,2153778,3083
2009-04-03,3134,3515,3083,3283,1891975,3283
2009-04-06,3311,3515,3171,3353,789562,3353
2009-04-07,3334,3353,3092,3255,573772,3255
2009-04-08,3320,3488,3190,3264,421509,3264
2009-04-09,3376,3562,3292,3441,507687,3441
2009-04-10,3488,3869,3441,3762,687462,3762
2009-04-13,3808,3888,3627,3692,433372,3692
2009-04-14,3692,3720,3348,3348,546802,3348
2009-04-15,3325,3348,2916,3013,587242,3013
2009-04-16,3083,3232,3022,3157,301080,3157
2009-04-17,3185,3236,2762,2841,343436,2841
2009-04-20,2841,3064,2641,2925,308539,2925
2009-04-21,2753,2985,2753,2920,190013,2920
2009-04-22,2939,3246,2883,2976,365499,2976
2009-04-23,3032,3422,3032,3422,301278,3422
2009-04-24,3534,3692,3120,3283,666383,3283
2009-04-27,3446,3771,3446,3771,1122717,3771
2009-04-28,4083,4325,3209,3213,1298696,3213
2009-04-29,3302,3339,3078,3302,265137,3302
2009-04-30,3432,3432,3171,3209,176681,3209
2009-05-04,3083,3320,3083,3116,212273,3116
2009-05-06,3069,3222,2962,3125,226772,3125
2009-05-07,3218,3339,3074,3302,205588,3302
2009-05-08,3283,3325,3171,3302,159777,3302
2009-05-11,3348,3795,3264,3795,809179,3795
2009-05-12,3674,3841,3488,3590,530337,3590
2009-05-13,3627,3776,3441,3441,280819,3441
2009-05-14,3357,3432,3339,3367,162464,3367
2009-05-15,3395,3553,3348,3441,204869,3441
2009-05-18,3390,3711,3390,3636,287480,3636
2009-05-19,3636,3688,3418,3511,281270,3511
2009-05-20,3511,3539,3432,3450,134428,3450
2009-05-21,3460,3525,3274,3348,154007,3348
2009-05-22,3264,3395,3260,3339,109259,3339
2009-05-25,3427,3427,2841,3213,169567,3213
2009-05-26,3185,3227,3050,3050,113746,3050
2009-05-27,3218,3506,3069,3506,703368,3506
2009-05-28,3720,3878,3264,3329,1056721,3329
2009-05-29,3409,3478,3102,3246,282771,3246
2009-06-01,3246,3297,3143,3176,173215,3176
2009-06-02,3181,3297,3181,3218,128266,3218
2009-06-03,3288,3627,3232,3446,415200,3446
2009-06-04,3502,3502,3334,3395,150503,3395
2009-06-05,3441,3664,3329,3608,261391,3608
2009-06-08,3571,3785,3460,3674,386149,3674
2009-06-09,3702,3757,3376,3395,188689,3395
2009-06-10,3422,3506,3353,3502,96967,3502
2009-06-11,3534,3534,3357,3483,85123,3483
2009-06-12,3581,3767,3460,3548,267783,3548
2009-06-15,3618,3618,3464,3529,97990,3529
2009-06-16,3488,3715,3488,3706,236293,3706
2009-06-17,3683,3981,3608,3953,437586,3953
2009-06-18,3943,4088,3795,3883,254556,3883
2009-06-19,3906,4204,3757,3943,475264,3943
2009-06-22,4018,4120,3925,4092,192339,4092
2009-06-23,3906,4027,3641,3646,269778,3646
2009-06-24,3748,3748,3176,3497,234357,3497
2009-06-25,3576,3641,3488,3599,94316,3599
2009-06-26,3608,3702,3488,3576,67707,3576
2009-06-29,3534,3906,3534,3683,277216,3683
2009-06-30,3720,3869,3548,3613,115551,3613
2009-07-01,3650,3804,3590,3799,88029,3799
2009-07-02,3790,4083,3767,3869,220116,3869
2009-07-03,3804,3915,3743,3901,109953,3901
2009-07-06,3906,3985,3734,3846,105738,3846
2009-07-07,3813,4092,3720,3785,527345,3785
2009-07-08,3729,3762,3627,3706,154724,3706
2009-07-09,3669,3725,3599,3604,88882,3604
2009-07-10,3553,3660,3488,3567,78192,3567
2009-07-13,3608,3613,3488,3488,56197,3488
2009-07-14,3571,3571,3357,3436,102355,3436
2009-07-15,3422,3562,3422,3562,50021,3562
2009-07-16,3599,3674,3478,3576,32762,3576
2009-07-17,3627,3627,3506,3581,32239,3581
2009-07-20,3534,3767,3534,3608,89894,3608
2009-07-21,3618,3674,3562,3627,78163,3627
2009-07-22,3674,3674,3557,3557,49670,3557
2009-07-23,3529,3767,3469,3599,228911,3599
2009-07-24,3636,3641,3557,3590,52858,3590
2009-07-27,3636,3641,3576,3595,36040,3595
2009-07-28,3646,3646,3450,3464,145831,3464
2009-07-29,3511,3511,3367,3376,87684,3376
2009-07-30,3320,3432,3320,3376,30811,3376
2009-07-31,3381,3460,3329,3339,68654,3339
2009-08-03,3339,3525,3339,3362,59753,3362
2009-08-04,3362,3483,3334,3371,41833,3371
2009-08-05,3334,3492,3334,3371,221468,3371
2009-08-06,3348,3409,3334,3348,52381,3348
2009-08-07,3395,3413,3329,3371,30150,3371
2009-08-10,3404,3534,3353,3446,175531,3446
2009-08-11,3395,3464,3385,3404,43821,3404
2009-08-12,3376,3469,3357,3395,67574,3395
2009-08-13,3409,3478,3376,3427,56597,3427
2009-08-14,3474,3483,3367,3478,99272,3478
2009-08-17,3813,3976,3669,3860,754782,3860
2009-08-18,3864,4436,3604,3915,1941714,3915
2009-08-19,3915,4232,3781,4064,849966,4064
2009-08-20,4064,4669,4022,4669,2070995,4669
2009-08-21,5301,5366,5134,5366,242707,5366
2009-08-24,6166,6166,6166,6166,260957,6166
2009-08-25,6213,6901,5813,6697,3720697,6697
2009-08-26,6697,6929,6157,6743,1789669,6743
2009-08-27,6864,7748,6650,7301,3511563,7301
2009-08-28,7841,8045,6883,7357,2403095,7357
2009-08-31,7478,7506,6259,6259,1433131,6259
2009-09-01,6185,6418,5766,6120,1467008,6120
2009-09-02,5980,6027,5339,5497,1113988,5497
2009-09-03,5664,5711,5162,5320,725581,5320
2009-09-04,5376,5841,5180,5804,1027183,5804
2009-09-07,5413,6669,5236,6669,2136809,6669
2009-09-08,6669,7292,6148,6185,2365783,6185
2009-09-09,6259,6622,6064,6604,801120,6604
2009-09-10,6604,6845,6418,6418,437554,6418
2009-09-11,6464,6808,6232,6669,496940,6669
2009-09-14,6966,7162,6380,6529,720660,6529
2009-09-15,6594,6594,5822,5952,503955,5952
2009-09-16,5980,6138,5776,5962,272689,5962
2009-09-17,6036,6148,5878,5980,249595,5980
2009-09-18,6129,6297,5934,5999,258185,5999
2009-09-21,5990,5999,5162,5329,379431,5329
2009-09-22,5311,5534,5208,5329,180603,5329
2009-09-23,5311,5646,5283,5580,277326,5580
2009-09-24,5590,6045,4743,4827,871085,4827
2009-09-25,4846,4920,4553,4883,214320,4883
2009-09-28,5087,5190,4939,4976,146570,4976
2009-09-29,4985,5060,4650,4818,140442,4818
2009-09-30,4660,4790,4567,4585,187702,4585
2009-10-01,4585,4725,4427,4525,85099,4525
2009-10-05,4436,4557,4348,4348,107401,4348
2009-10-06,4362,4362,4139,4139,116255,4139
2009-10-07,4097,4204,3897,3897,199857,3897
2009-10-08,3934,4008,3608,4008,230966,4008
2009-10-09,3948,4083,3925,4064,100175,4064
2009-10-12,4181,4311,4083,4083,118034,4083
2009-10-13,4111,4222,4046,4083,79803,4083
2009-10-14,4120,4139,4041,4046,50599,4046
2009-10-15,4088,4088,3948,4032,48488,4032
2009-10-16,4032,4148,3869,3925,59662,3925
2009-10-19,3990,4027,3920,3990,47675,3990
2009-10-20,3953,4255,3953,4255,153281,4255
2009-10-21,4325,4855,4185,4650,483719,4650
2009-10-22,4483,4892,4287,4287,333544,4287
2009-10-23,4334,4446,3953,3953,166175,3953
2009-10-26,4283,4543,4283,4543,187514,4543
2009-10-27,5199,5218,4553,5022,1052334,5022
2009-10-28,4753,4883,4497,4599,581197,4599
2009-10-29,4599,5143,4557,4873,836064,4873
2009-10-30,4873,5441,4697,5115,928304,5115
2009-11-02,5376,5878,5255,5766,1284734,5766
2009-11-03,5943,6576,5543,5999,2483443,5999
2009-11-04,5952,5952,5106,5106,748227,5106
2009-11-05,5013,5422,4799,5292,583098,5292
2009-11-06,5208,5311,5022,5171,208906,5171
2009-11-09,5069,5199,4678,4743,305013,4743
2009-11-10,4762,5348,4762,5106,422678,5106
2009-11-11,5199,5199,4939,4976,123105,4976
2009-11-12,5041,5487,4939,4939,525439,4939
2009-11-13,5171,5171,4743,4929,188304,4929
2009-11-16,4929,4929,4464,4590,233708,4590
2009-11-17,4604,5013,4371,4585,450964,4585
2009-11-18,4492,4622,4390,4460,215094,4460
2009-11-19,4511,4827,4297,4548,297824,4548
2009-11-20,4478,4562,4399,4464,81512,4464
2009-11-23,4548,4548,4362,4427,84977,4427
2009-11-24,4371,4371,4139,4194,146552,4194
2009-11-25,4194,4297,4008,4148,101430,4148
2009-11-26,4050,4148,3999,4083,116795,4083
2009-11-27,4027,4125,3720,3864,115812,3864
2009-11-30,3990,4046,3813,3999,51606,3999
2009-12-01,4008,4334,4008,4236,68301,4236
2009-12-02,4343,4362,4162,4227,56653,4227
2009-12-03,4185,4306,4101,4129,46829,4129
2009-12-04,4097,4339,4004,4320,106626,4320
2009-12-07,4320,4399,4143,4199,83082,4199
2009-12-08,4236,4325,4115,4162,83647,4162
2009-12-09,4232,4232,4120,4171,32414,4171
2009-12-10,4287,4287,4157,4227,34845,4227
2009-12-11,4274,4432,4260,4334,87369,4334
2009-12-14,4506,4585,4353,4469,114659,4469
2009-12-15,4557,4590,4418,4422,52403,4422
2009-12-16,4422,4455,4260,4385,75393,4385
2009-12-17,4385,4436,4250,4292,110286,4292
2009-12-18,4297,4808,4292,4706,203069,4706
2009-12-21,4827,5376,4743,5115,415851,5115
2009-12-22,5134,5553,5097,5162,427793,5162
2009-12-23,5255,5385,5125,5208,153272,5208
2009-12-24,5208,5525,5153,5394,223153,5394
2009-12-28,5385,5385,4985,5004,209425,5004
2009-12-29,5004,5246,4873,5190,91236,5190
2009-12-30,5301,5422,5041,5422,99763,5422
2010-01-04,5348,5497,5236,5487,152594,5487
2010-01-05,5525,5785,5366,5720,256680,5720
2010-01-06,5720,5971,5646,5859,399300,5859
2010-01-07,5906,5906,5366,5478,205790,5478
2010-01-08,5459,5673,5134,5273,254077,5273
2010-01-11,5190,5571,5180,5487,161846,5487
2010-01-12,5543,5543,5329,5497,85884,5497
2010-01-13,5487,5487,5311,5311,91039,5311
2010-01-14,5311,5636,5311,5515,163241,5515
2010-01-15,5515,6194,5459,6129,587994,6129
2010-01-18,6129,6129,5766,5813,232269,5813
2010-01-19,5822,6036,5553,5757,343896,5757
2010-01-20,5794,5841,5534,5553,142596,5553
2010-01-21,5599,5646,5413,5543,88768,5543
2010-01-22,5608,5608,5032,5366,353114,5366
2010-01-25,5357,5357,4929,4939,154003,4939
2010-01-26,4948,5069,4604,4636,176304,4636
2010-01-27,4669,4873,4669,4743,78127,4743
2010-01-28,4660,4743,4269,4632,64211,4632
2010-01-29,4687,4687,4539,4650,33102,4650
2010-02-01,4646,4743,4446,4613,52623,4613
2010-02-02,4715,4827,4613,4697,65168,4697
2010-02-03,4790,4827,4506,4818,55151,4818
2010-02-04,4901,4911,4678,4734,28157,4734
2010-02-05,4604,4613,4329,4492,101620,4492
2010-02-08,4604,4604,4334,4371,60770,4371
2010-02-09,4371,5022,4371,5022,302782,5022
2010-02-10,5041,5069,4650,4706,301799,4706
2010-02-11,4706,5143,4650,4697,242311,4697
2010-02-12,4808,4948,4762,4864,90823,4864
2010-02-16,4846,4976,4678,4762,66668,4762
2010-02-17,4827,4827,4715,4762,45771,4762
2010-02-18,4790,4920,4697,4920,81027,4920
2010-02-19,4976,5506,4957,5069,536080,5069
2010-02-22,5255,5329,5134,5199,145722,5199
2010-02-23,5236,5301,5078,5143,63947,5143
2010-02-24,5069,5227,4976,5171,78695,5171
2010-02-25,5273,5273,4957,4967,60615,4967
2010-02-26,5050,5050,4901,4985,31455,4985
2010-03-02,5060,5162,4967,5078,65609,5078
2010-03-03,5125,5180,5041,5115,46139,5115
2010-03-04,5153,5153,4985,4985,49079,4985
2010-03-05,4929,4994,4873,4976,51813,4976
2010-03-08,4994,5190,4939,5069,137501,5069
2010-03-09,5078,5162,4985,5087,71218,5087
2010-03-10,5087,5171,4976,4985,60896,4985
2010-03-11,4985,5060,4855,4957,64341,4957
2010-03-12,5022,5022,4836,4911,35152,4911
2010-03-15,4911,4929,4799,4873,55728,4873
2010-03-16,4911,4911,4669,4725,91887,4725
2010-03-17,4697,4790,4660,4790,94723,4790
2010-03-18,4780,4957,4715,4846,117881,4846
2010-03-19,4753,4836,4743,4827,34388,4827
2010-03-22,4808,4892,4753,4799,19709,4799
2010-03-23,4780,4883,4725,4836,49195,4836
2010-03-24,4901,5050,4790,5013,118382,5013
2010-03-25,5060,5208,4976,5180,213648,5180
2010-03-26,5125,5227,4976,5013,86265,5013
2010-03-29,4939,5004,4743,4818,87493,4818
2010-03-30,4762,4911,4762,4855,33843,4855
2010-03-31,4911,4911,4697,4780,38329,4780
2010-04-01,4780,4827,4622,4725,84557,4725
2010-04-02,4743,4743,4553,4585,90419,4585
2010-04-05,4585,4585,4418,4492,72396,4492
2010-04-06,4511,4511,4404,4450,26055,4450
2010-04-07,4413,4464,4371,4441,48577,4441
2010-04-08,4441,4543,4404,4497,21334,4497
2010-04-09,4497,4669,4497,4567,24071,4567
2010-04-12,4571,4632,4525,4585,35871,4585
2010-04-13,4641,4641,4497,4557,21712,4557
2010-04-14,4520,4622,4390,4446,45798,4446
2010-04-15,4469,4543,4394,4399,39998,4399
2010-04-16,4390,4469,4334,4399,48035,4399
2010-04-19,4399,4399,4260,4301,41627,4301
2010-04-20,4260,4506,4250,4362,34631,4362
2010-04-21,4413,4413,4194,4227,90711,4227
2010-04-22,4278,4278,4232,4246,19355,4246
2010-04-23,4246,4836,4227,4455,395311,4455
2010-04-26,4501,4501,4194,4343,89116,4343
2010-04-27,4460,4460,4278,4315,41510,4315
2010-04-28,4306,4343,4218,4222,54348,4222
2010-04-29,4125,4185,4060,4060,92139,4060
2010-04-30,4004,4153,4004,4111,30918,4111
2010-05-03,4060,4306,4060,4185,71243,4185
2010-05-04,4278,4278,4074,4074,65926,4074
2010-05-06,3883,4055,3874,3906,66723,3906
2010-05-07,3860,3860,3320,3711,485424,3711
2010-05-10,3664,3762,3655,3706,66317,3706
2010-05-11,3850,3967,3725,3874,121843,3874
2010-05-12,3953,4036,3878,3939,96519,3939
2010-05-13,3906,3957,3813,3878,79273,3878
2010-05-14,3883,3883,3688,3804,126594,3804
2010-05-17,3850,4260,3664,4055,294762,4055
2010-05-18,4185,4222,3869,3939,107413,3939
2010-05-19,3883,3929,3767,3776,48334,3776
2010-05-20,3776,3878,3636,3753,37089,3753
2010-05-24,3664,3813,3655,3655,62250,3655
2010-05-25,3553,3715,3111,3143,435101,3143
2010-05-26,3143,3218,2929,3088,215747,3088
2010-05-27,3116,3255,3041,3255,82128,3255
2010-05-28,3348,3390,3260,3329,72769,3329
2010-05-31,3381,3395,3297,3343,20218,3343
2010-06-01,3395,3404,3311,3348,31786,3348
2010-06-03,3353,3525,3353,3446,51544,3446
2010-06-04,3404,3506,3362,3427,51995,3427
2010-06-07,3213,3302,3209,3274,39038,3274
2010-06-08,3288,3367,3209,3367,20421,3367
2010-06-09,3441,3441,3292,3329,26947,3329
2010-06-10,3329,3390,3255,3315,36106,3315
2010-06-11,3315,3488,3311,3436,78647,3436
2010-06-14,3460,3618,3413,3525,56149,3525
2010-06-15,3460,3534,3460,3515,15745,3515
2010-06-16,3534,3590,3446,3511,41943,3511
2010-06-17,3581,3581,3432,3436,39427,3436
2010-06-18,3506,3506,3395,3404,44114,3404
2010-06-21,3446,3488,3413,3483,29224,3483
2010-06-22,3450,3506,3427,3450,41309,3450
2010-06-23,3460,3478,3404,3450,24647,3450
2010-06-24,3404,3450,3385,3409,35241,3409
2010-06-25,3404,3432,3357,3357,21180,3357
