Date,Open,High,Low,Close,Volume,Adj_Close
2012-02-15,2980,3240,2915,6450,381398,3142
2012-02-16,3145,3315,3135,6550,200112,3191
2012-02-17,3275,3275,3180,6490,118400,3162
2012-02-20,3290,3290,3110,6410,114486,3123
2012-02-21,3160,3400,3160,6680,343544,3255
2012-02-22,3340,3445,3300,6650,175794,3240
2012-02-23,3295,3335,3275,6600,63196,3216
2012-02-24,3300,3400,3265,6770,126614,3298
2012-02-27,3415,3475,3350,6770,143422,3298
2012-02-28,3375,3430,3310,6680,168166,3255
2012-02-29,3350,3420,3340,6760,69694,3294
2012-03-02,3380,3385,3255,6770,124384,3298
2012-03-05,3320,3385,3260,6750,59454,3289
2012-03-06,3440,3440,3295,6710,150802,3269
2012-03-07,3275,3335,3250,6640,60822,3235
2012-03-08,3330,3330,3260,6600,14000,3216
2012-03-09,3305,3350,3275,6650,94194,3240
2012-03-12,3325,3325,3235,6510,116396,3172
2012-03-13,3250,3290,3165,6490,201770,3162
2012-03-14,3250,3285,3235,6490,119978,3162
2012-03-15,3180,3260,3170,6440,69976,3138
2012-03-16,3165,3200,3035,6320,227254,3079
2012-03-19,3100,3265,3100,6400,208676,3118
2012-03-20,3200,3200,3110,6380,130682,3108
2012-03-21,3190,3200,3125,6400,53576,3118
2012-03-22,3195,3195,3115,6360,35226,3099
2012-03-23,3195,3195,3125,6360,53812,3099
2012-03-26,3180,3180,3130,6330,16844,3084
2012-03-27,3260,3260,3130,6330,159816,3084
2012-03-28,3125,3165,3075,6200,90272,3021
2012-03-29,3050,3140,3025,6200,19136,3021
2012-03-30,3145,3150,3035,6300,40352,3069
2012-04-02,3150,3395,3125,6580,255168,3206
2012-04-03,3305,3780,3305,7310,725962,3562
2012-04-04,3660,3680,3500,7150,154058,3484
2012-04-05,3565,3635,3515,7070,81746,3445
2012-04-06,3590,3825,3535,7550,262878,3678
2012-04-09,3775,3775,3625,7430,59220,3620
2012-04-10,3650,3775,3610,7470,37040,3639
2012-04-12,3735,3735,3575,7280,29796,3547
2012-04-13,3695,3895,3645,7650,135142,3727
2012-04-16,3825,3825,3735,7600,58254,3703
2012-04-17,3925,4010,3805,7880,105914,3839
2012-04-18,3880,3990,3820,7920,70114,3859
2012-04-19,4025,4035,3930,7920,57002,3859
2012-04-20,3960,3960,3875,7750,43694,3776
2012-04-23,3940,3940,3850,7830,29410,3815
2012-04-24,3925,3925,3735,7670,44714,3737
2012-04-25,3935,3935,3780,7590,40878,3698
2012-04-26,3795,3890,3720,7590,32970,3698
2012-04-27,3880,3880,3765,7560,14858,3683
2012-04-30,3890,3890,3705,7410,38252,3610
2012-05-02,3705,3950,3705,7830,94446,3815
2012-05-03,3855,4120,3855,8130,111618,3961
2012-05-04,4105,4240,4025,8480,119238,4132
2012-05-07,4235,4320,4185,8600,91586,4190
2012-05-08,4425,4925,4425,9000,484392,4385
2012-05-09,4550,4550,4330,8800,93846,4288
2012-05-10,4400,4545,4400,9060,37218,4414
2012-05-11,4585,4585,4435,9000,28020,4385
2012-05-14,4610,4655,4460,9040,44868,4405
2012-05-15,4515,4525,4065,8350,320618,4068
2012-05-16,4145,4145,3740,7840,279416,3820
2012-05-17,3900,3990,3775,7850,50476,3825
2012-05-18,3775,3840,3640,7370,95766,3591
2012-05-21,3650,3790,3650,7490,71838,3649
2012-05-22,3865,3940,3705,7680,130738,3742
2012-05-23,3830,3900,3755,7800,49828,3800
2012-05-24,3900,3945,3825,7800,39206,3800
2012-05-25,3775,3940,3775,7830,21578,3815
2012-05-29,3915,3925,3825,7770,41802,3786
2012-05-30,3915,3915,3825,7650,57276,3727
2012-05-31,3795,3800,3740,7560,34364,3683
2012-06-01,3725,3915,3725,7560,13348,3683
2012-06-04,3540,3760,3475,7050,118592,3435
2012-06-05,3620,3650,3535,7270,42490,3542
2012-06-07,3635,3765,3600,7300,70534,3557
2012-06-08,3635,3635,3535,7090,47882,3454
2012-06-11,3545,3660,3530,7280,33362,3547
2012-06-12,3670,3725,3655,7310,34864,3562
2012-06-13,3740,3925,3660,7590,53532,3698
2012-06-14,3795,3875,3795,7700,44568,3752
2012-06-15,3895,3895,3700,7400,45334,3605
2012-06-18,3845,3845,3700,7450,75012,3630
2012-06-19,3770,3770,3610,7330,34650,3571
2012-06-20,3685,3755,3590,7180,40844,3498
2012-06-21,3655,3800,3610,7440,69696,3625
2012-06-22,3660,3700,3645,7390,51592,3600
2012-06-25,3850,3850,3695,7490,11164,3649
2012-06-26,3750,3750,3685,7470,15712,3639
2012-06-27,3825,3825,3695,7390,29606,3600
2012-06-28,3655,3930,3655,7480,94324,3644
2012-06-29,3740,3830,3705,7650,20190,3727
2012-07-02,3825,3890,3750,7530,13760,3669
2012-07-03,3805,3825,3775,7640,14402,3722
2012-07-04,3820,3880,3800,7750,22700,3776
2012-07-05,3895,3910,3800,7810,23872,3805
2012-07-06,3875,4105,3875,8030,65656,3912
2012-07-09,4015,4250,4015,8100,72224,3946
2012-07-10,4040,4145,4025,8100,34778,3946
2012-07-11,3980,4075,3980,8110,26510,3951
2012-07-12,4000,4085,3950,8000,18040,3898
2012-07-13,4015,4015,3825,7850,42384,3825
2012-07-16,3925,4005,3905,7860,14976,3830
2012-07-17,3885,3925,3815,7800,32178,3800
2012-07-18,3910,3915,3725,7520,38750,3664
2012-07-19,3760,3780,3675,7450,56798,3630
2012-07-20,3815,3875,3765,7670,33658,3737
2012-07-23,3775,3835,3695,7400,37412,3605
2012-07-24,3710,3750,3625,7250,22454,3532
2012-07-25,3625,3670,3510,7200,21570,3508
2012-07-26,3600,3600,3510,7050,61032,3435
2012-07-27,3595,3620,3500,7050,50152,3435
2012-07-30,3500,3590,3475,7050,34704,3435
2012-07-31,3525,3625,3525,7250,5794,3532
2012-08-01,3625,3625,3520,7150,20720,3484
2012-08-02,3515,3600,3515,7180,17466,3498
2012-08-03,3585,3600,3520,7080,18854,3449
2012-08-06,3540,3950,3540,7450,82594,3630
2012-08-07,3750,3800,3525,7450,24038,3630
2012-08-08,3625,3720,3575,7200,73876,3508
2012-08-09,3630,3755,3630,7450,47848,3630
2012-08-10,3770,3830,3700,7550,33218,3678
2012-08-13,3800,3800,3725,7580,11880,3693
2012-08-14,3790,3925,3750,7790,217088,3795
2012-08-16,3895,4070,3890,7880,467062,3839
2012-08-17,3995,4000,3875,7780,123618,3791
2012-08-20,3890,3890,3775,7700,132078,3752
2012-08-21,3815,3900,3750,7580,98194,3693
2012-08-22,3790,3845,3695,7460,159678,3635
2012-08-23,3770,3805,3690,7480,68878,3644
2012-08-24,3710,3725,3645,7400,61788,3605
2012-08-27,3680,3705,3615,7250,41646,3532
2012-08-28,3630,3690,3580,7310,55632,3562
2012-08-29,3705,3705,3550,7270,66888,3542
2012-08-30,3610,3650,3575,7230,49016,3523
2012-08-31,3575,3625,3560,7220,37082,3518
2012-09-03,3605,3705,3605,7340,45152,3576
2012-09-04,3635,3750,3635,7480,48552,3644
2012-09-05,3705,3875,3675,7600,121670,3703
2012-09-06,3825,3825,3745,7650,72690,3727
2012-09-07,3825,3845,3750,7630,30888,3717
2012-09-10,3800,3820,3750,7520,31868,3664
2012-09-11,3750,3775,3695,7520,40266,3664
2012-09-12,3785,3820,3680,7530,54370,3669
2012-09-13,3765,3765,3675,7450,39252,3630
2012-09-14,3750,3805,3655,7600,188864,3703
2012-09-17,3800,3875,3725,7670,133030,3737
2012-09-18,3840,3845,3720,7640,176942,3722
2012-09-19,3825,4295,3795,8480,698376,4132
2012-09-20,4240,4335,4160,8490,178926,4137
2012-09-21,4265,4325,4150,8490,144250,4137
2012-09-24,4265,4270,4080,8300,220462,4044
2012-09-25,4150,4235,4025,8470,154638,4127
2012-09-26,4160,4270,4125,8540,132006,4161
2012-09-27,4200,4350,4150,8690,121618,4234
2012-09-28,4365,4605,4310,9050,263794,4409
2012-10-02,4525,4585,4475,9150,176948,4458
2012-10-04,4575,4575,4355,8800,205186,4288
2012-10-05,4365,4445,4195,8720,252624,4249
2012-10-08,4330,4330,4170,8500,139444,4141
2012-10-09,4250,4250,4140,8280,110610,4034
2012-10-10,4065,4150,3975,8270,298222,4029
2012-10-11,4135,4135,3975,8110,192142,3951
2012-10-12,4050,4120,4015,8090,54556,3942
2012-10-15,4045,4085,3865,7970,155106,3883
2012-10-16,3950,4000,3830,7820,68752,3810
2012-10-17,3910,4030,3875,7980,81220,3888
2012-10-18,4000,4050,3805,7670,52580,3737
2012-10-19,3785,3915,3785,7740,27072,3771
2012-10-22,3790,3940,3785,7840,46064,3820
2012-10-23,3930,3975,3860,7900,63126,3849
2012-10-24,3900,4025,3845,8050,89418,3922
2012-10-25,4035,4070,3930,7940,47096,3869
2012-10-26,3995,3995,3725,7680,121214,3742
2012-10-29,3875,3895,3700,7650,37096,3727
2012-10-30,3715,3870,3715,7650,77106,3727
2012-10-31,3830,3960,3725,7870,171588,3834
2012-11-01,4000,4025,3805,8040,612820,3917
2012-11-02,4050,4235,4000,8200,198614,3995
2012-11-05,4155,4360,4150,8640,731410,4210
2012-11-06,4350,4370,4275,8580,125380,4180
2012-11-07,4310,4480,4260,8880,233202,4327
2012-11-08,4395,4440,4335,8800,128852,4288
2012-11-09,4375,4425,4300,8800,86990,4288
2012-11-12,4420,4420,4310,8660,91500,4219
2012-11-13,4330,4525,4330,8900,199694,4336
2012-11-14,4495,4525,4255,8680,241590,4229
2012-11-15,4260,4325,4085,8530,180730,4156
2012-11-16,4215,4395,4025,8300,178056,4044
2012-11-19,4145,4225,4030,8120,118276,3956
2012-11-20,4125,4405,4125,8810,244896,4292
2012-11-21,4425,4450,4150,8400,694060,4093
2012-11-22,4310,4370,4230,8680,237740,4229
2012-11-23,4375,4455,4275,8640,228276,4210
2012-11-26,4325,4375,4215,8500,170216,4141
2012-11-27,4260,4260,4075,8300,192222,4044
2012-11-28,4150,4255,4110,8470,85714,4127
2012-11-29,4235,4300,4185,8370,74112,4078
2012-11-30,4175,4250,4170,8420,110252,4102
2012-12-03,4215,4405,4205,8750,270278,4263
2012-12-04,4330,4420,4325,8730,206736,4253
2012-12-05,4570,4575,4305,4415,136215,4302
2012-12-06,4410,4410,4225,4245,58091,4137
2012-12-07,4300,4300,4060,4150,78682,4044
2012-12-10,4190,4190,4045,4130,23305,4024
2012-12-11,4080,4155,3980,4135,53119,4029
2012-12-12,4135,4145,4045,4100,11847,3995
2012-12-13,4050,4130,4050,4110,12899,4005
2012-12-14,4050,4200,4050,4120,21362,4015
2012-12-17,4140,4150,4040,4085,18540,3981
2012-12-18,4070,4150,4015,4075,32634,3971
2012-12-20,4075,4175,3800,4100,29178,3995
2012-12-21,4005,4155,4000,4105,12725,4000
2012-12-24,4080,4150,4080,4110,24502,4005
2012-12-26,4110,4260,3950,4200,163254,4093
2012-12-27,4130,4475,4130,4420,216708,4359
2012-12-28,4465,4465,4295,4405,107718,4344
2013-01-02,4405,4450,4245,4420,160887,4359
2013-01-03,4430,4460,4355,4425,70706,4364
2013-01-04,4435,4435,4340,4395,29249,4334
2013-01-07,4410,4410,4290,4350,124291,4290
2013-01-08,4345,4355,4200,4250,78952,4191
2013-01-09,4255,4300,4200,4250,62780,4191
2013-01-10,4190,4280,4160,4195,91358,4137
2013-01-11,4195,4335,4195,4260,102742,4201
2013-01-14,4210,4290,4120,4120,70136,4063
2013-01-15,4070,4150,3970,4045,113903,3989
2013-01-16,4045,4100,3960,4020,51967,3964
2013-01-17,4020,4040,3805,3845,97352,3792
2013-01-18,3885,3920,3815,3910,110439,3856
2013-01-21,4000,4000,3835,3905,59841,3851
2013-01-22,3900,3920,3830,3850,59644,3797
2013-01-23,3875,4020,3870,3915,80333,3861
2013-01-24,3900,4005,3900,3910,36331,3856
2013-01-25,3900,3960,3790,3840,81752,3787
2013-01-28,3895,3895,3795,3880,39211,3826
2013-01-29,3820,3950,3820,3900,34973,3846
2013-01-30,3885,3960,3700,3895,106188,3841
2013-01-31,3850,3930,3820,3880,61562,3826
2013-02-01,3885,3955,3810,3875,38769,3821
2013-02-04,3865,3865,3765,3805,40947,3752
2013-02-05,3820,3820,3710,3760,22202,3708
2013-02-06,3780,3835,3720,3825,49859,3772
2013-02-07,3895,3965,3810,3810,134867,3757
2013-02-08,3820,3875,3775,3805,39574,3752
2013-02-12,3805,3840,3745,3785,62670,3733
2013-02-13,3735,3840,3725,3785,78034,3733
2013-02-14,3755,3870,3740,3830,41502,3777
2013-02-15,3810,4015,3810,4000,129137,3945
2013-02-18,4000,4135,3950,4060,106549,4004
2013-02-19,4020,4175,4020,4035,70663,3979
2013-02-20,4065,4120,4030,4050,70521,3994
2013-02-21,4050,4100,4000,4020,70523,3964
2013-02-22,4090,4140,4030,4130,82350,4073
2013-02-25,4135,4235,4135,4225,117682,4167
2013-02-26,4220,4220,4130,4160,42862,4103
2013-02-27,4155,4250,4150,4210,96961,4152
2013-02-28,4230,4250,4160,4160,67115,4103
2013-03-04,4160,4200,4005,4005,65838,3950
2013-03-05,4050,4095,3995,4040,76980,3984
2013-03-06,4080,4100,4025,4090,27051,4033
2013-03-07,4140,4150,3995,4060,49650,4004
2013-03-08,4080,4080,3970,4025,62528,3969
2013-03-11,4070,4070,3920,4000,71490,3945
2013-03-12,4080,4080,3880,3900,89126,3846
2013-03-13,3915,3980,3915,3970,38100,3915
2013-03-14,3990,3990,3915,3965,58376,3910
2013-03-15,3965,4080,3935,3980,78824,3925
2013-03-18,3980,3995,3870,3900,79463,3846
2013-03-19,3935,3975,3870,3910,128887,3856
2013-03-20,3940,3960,3865,3925,53824,3871
2013-03-21,3955,3990,3855,3885,102110,3831
2013-03-22,3850,3930,3825,3830,85738,3777
2013-03-25,3830,3840,3770,3780,84587,3728
2013-03-26,3800,3810,3665,3665,160593,3614
2013-03-27,3645,3730,3645,3700,107560,3649
2013-03-28,3745,3755,3685,3705,95174,3654
2013-03-29,3690,3745,3690,3715,57279,3664
2013-04-01,3715,3855,3715,3815,160559,3762
2013-04-02,3885,3885,3735,3760,48869,3708
2013-04-03,3755,3810,3735,3745,64854,3693
2013-04-04,3745,3820,3500,3695,153194,3644
2013-04-05,3700,3745,3550,3665,61472,3614
2013-04-08,3595,3690,3470,3475,155482,3427
2013-04-09,3400,3490,3340,3370,73085,3323
2013-04-10,3310,3500,3300,3500,79914,3452
2013-04-11,3525,3615,3500,3540,36415,3491
2013-04-12,3520,3600,3480,3480,28705,3432
2013-04-15,3520,3600,3485,3525,22371,3476
2013-04-16,3525,3525,3400,3455,39675,3407
2013-04-17,3470,3470,3290,3340,148210,3294
2013-04-18,3275,3500,3275,3460,54906,3412
2013-04-19,3405,3465,3390,3440,37535,3392
2013-04-22,3415,3520,3395,3495,53908,3447
2013-04-23,3510,3685,3455,3630,98255,3580
2013-04-24,3725,3725,3620,3645,75514,3595
2013-04-25,3610,3645,3530,3570,61480,3521
2013-04-26,3570,3580,3490,3540,52707,3491
2013-04-29,3550,3575,3505,3540,47685,3491
2013-04-30,3550,3690,3540,3690,75530,3639
2013-05-02,3690,3720,3630,3685,58515,3634
2013-05-03,3685,3810,3670,3795,143182,3743
2013-05-06,3825,3850,3740,3780,254762,3728
2013-05-07,3780,3795,3730,3735,38412,3683
2013-05-08,3735,3760,3675,3690,99371,3639
2013-05-09,3720,3720,3570,3630,116497,3580
2013-05-10,3620,3670,3560,3600,71492,3550
2013-05-13,3600,3630,3580,3585,54221,3535
2013-05-14,3620,3630,3400,3510,107512,3461
2013-05-15,3480,3530,3465,3510,26733,3461
2013-05-16,3465,3600,3465,3575,67026,3526
2013-05-20,3575,3610,3545,3585,75530,3535
2013-05-21,3585,3635,3540,3600,268871,3550
2013-05-22,3610,3750,3585,3630,157526,3580
2013-05-23,3650,3655,3560,3590,78942,3540
2013-05-24,3585,3605,3535,3535,64915,3486
2013-05-27,3540,3545,3485,3540,142643,3491
2013-05-28,3530,3670,3530,3670,211929,3619
2013-05-29,3730,3730,3635,3680,108287,3629
2013-05-30,3695,3730,3600,3640,109694,3590
2013-05-31,3675,3675,3520,3600,71642,3550
2013-06-03,3545,3600,3520,3560,45842,3511
2013-06-04,3575,3580,3480,3525,50013,3476
2013-06-05,3500,3510,3400,3475,57256,3427
2013-06-07,3475,3475,3315,3365,45633,3318
2013-06-10,3340,3430,3305,3430,57384,3383
2013-06-11,3450,3450,3325,3370,29216,3323
2013-06-12,3365,3390,3300,3315,46819,3269
2013-06-13,3280,3340,3245,3315,41426,3269
2013-06-14,3315,3360,3200,3265,42949,3220
2013-06-17,3200,3240,3025,3075,92798,3032
2013-06-18,3065,3130,3025,3095,63733,3052
2013-06-19,3090,3120,3060,3080,35975,3037
2013-06-20,2995,3060,2890,2950,98127,2909
2013-06-21,2895,2895,2800,2850,77541,2810
2013-06-24,2815,2910,2800,2820,49931,2781
2013-06-25,2780,2835,2500,2600,89635,2564
2013-06-26,2600,2715,2570,2600,83382,2564
2013-06-27,2635,2780,2635,2740,45902,2702
2013-06-28,2785,2840,2760,2810,33391,2771
2013-07-01,2810,2860,2755,2860,23683,2820
2013-07-02,2860,2875,2780,2865,45388,2825
2013-07-03,2870,2880,2750,2750,61501,2712
2013-07-04,2770,2810,2750,2790,32590,2751
2013-07-05,2750,2825,2750,2795,16755,2756
2013-07-08,2795,2800,2690,2705,16855,2667
2013-07-09,2710,2760,2700,2750,15129,2712
2013-07-10,2750,2800,2720,2800,38145,2761
2013-07-11,2810,2855,2805,2845,32744,2806
2013-07-12,2870,2925,2845,2920,39093,2880
2013-07-15,2930,2930,2845,2920,30116,2880
2013-07-16,2895,2930,2870,2905,27753,2865
2013-07-17,2905,2930,2825,2900,48695,2860
2013-07-18,2900,2910,2845,2850,27830,2810
2013-07-19,2850,2885,2800,2880,48087,2840
2013-07-22,2880,2930,2855,2870,21950,2830
2013-07-23,2845,2915,2845,2875,27216,2835
2013-07-24,2875,2900,2845,2885,24678,2845
2013-07-25,2875,3060,2870,2960,110037,2919
2013-07-26,3000,3155,2965,3080,128141,3037
2013-07-29,3015,3130,2975,3040,56380,2998
2013-07-30,3050,3175,3000,3150,43645,3106
2013-07-31,3150,3150,3050,3080,46680,3037
2013-08-01,3135,3135,3065,3135,25835,3092
2013-08-02,3135,3190,3110,3170,34332,3126
2013-08-05,3155,3215,3130,3200,30589,3156
2013-08-06,3215,3215,3095,3130,41721,3087
2013-08-07,3140,3140,3045,3065,29624,3023
2013-08-08,3065,3095,3025,3065,19542,3023
2013-08-09,3020,3065,3000,3050,36198,3008
2013-08-12,3060,3060,2960,2995,38963,2953
2013-08-13,2935,2965,2910,2915,62065,2875
2013-08-14,2920,2965,2915,2955,26737,2914
2013-08-16,2955,2955,2855,2900,62884,2860
2013-08-19,2865,2905,2860,2900,34737,2860
2013-08-20,2900,2925,2800,2820,66845,2781
2013-08-21,2820,2830,2705,2705,76342,2667
2013-08-22,2685,2715,2585,2585,69722,2549
2013-08-23,2605,2675,2605,2655,59859,2618
2013-08-26,2640,2735,2635,2690,39129,2653
2013-08-27,2700,2720,2640,2640,24814,2603
2013-08-28,2565,2590,2530,2580,91127,2544
2013-08-29,2570,2650,2570,2630,29856,2593
2013-08-30,2640,2675,2620,2625,22543,2589
2013-09-02,2605,2740,2605,2690,25555,2653
2013-09-03,2690,2710,2665,2690,14448,2653
2013-09-04,2690,2715,2665,2710,20966,2672
2013-09-05,2730,2785,2725,2755,64604,2717
2013-09-06,2760,2785,2705,2720,51695,2682
2013-09-09,2730,2775,2695,2730,35337,2692
2013-09-10,2735,2755,2675,2715,49091,2677
2013-09-11,2715,2745,2715,2730,17804,2692
2013-09-12,2715,2770,2705,2760,60842,2722
2013-09-13,2770,2780,2745,2750,42210,2712
2013-09-16,2750,2770,2710,2730,48723,2692
2013-09-17,2730,2770,2705,2710,47472,2672
2013-09-23,2710,2720,2700,2715,32995,2677
2013-09-24,2705,2740,2695,2740,31794,2702
2013-09-25,2740,2755,2690,2725,7739,2687
2013-09-26,2725,2775,2680,2775,40845,2736
2013-09-27,2735,2780,2695,2695,22815,2658
2013-09-30,2690,2710,2665,2710,22623,2672
2013-10-01,2700,2710,2655,2665,12629,2628
2013-10-02,2670,2670,2640,2650,30025,2613
2013-10-04,2650,2660,2615,2615,12402,2579
2013-10-07,2620,2650,2560,2580,28212,2544
2013-10-08,2570,2585,2535,2575,16973,2539
2013-10-10,2575,2585,2520,2520,54930,2485
2013-10-11,2550,2565,2510,2510,71624,2475
2013-10-14,2520,2635,2500,2580,95680,2544
2013-10-15,2540,2575,2535,2555,21428,2520
2013-10-16,2560,2590,2520,2550,32866,2515
2013-10-17,2560,2580,2515,2550,26336,2515
2013-10-18,2550,2585,2530,2550,13437,2515
2013-10-21,2560,2580,2525,2555,46450,2520
2013-10-22,2560,2560,2505,2540,24727,2505
2013-10-23,2545,2545,2510,2510,40358,2475
2013-10-24,2500,2535,2500,2510,18908,2475
2013-10-25,2510,2525,2485,2500,17818,2465
2013-10-28,2510,2515,2440,2500,68813,2465
2013-10-29,2495,2530,2485,2525,13817,2490
2013-10-30,2525,2540,2505,2520,22967,2485
2013-10-31,2520,2520,2475,2480,21425,2446
2013-11-01,2485,2500,2440,2445,54479,2411
2013-11-04,2500,2505,2445,2505,38787,2470
2013-11-05,2505,2505,2450,2460,33309,2426
2013-11-06,2460,2485,2435,2435,16523,2401
2013-11-07,2435,2455,2400,2430,13330,2396
2013-11-08,2440,2440,2315,2375,40072,2342
2013-11-11,2330,2365,2270,2270,61409,2238
2013-11-12,2250,2320,2160,2220,54135,2189
2013-11-13,2220,2305,2205,2225,35478,2194
2013-11-14,2225,2250,2225,2240,12235,2209
2013-11-15,2240,2280,2230,2280,20492,2248
2013-11-18,2285,2300,2260,2265,20948,2233
2013-11-19,2255,2285,2240,2255,17819,2224
2013-11-20,2255,2275,2200,2205,49850,2174
2013-11-21,2205,2230,2175,2175,18417,2145
2013-11-22,2180,2270,2180,2235,18088,2204
2013-11-25,2300,2540,2300,2370,265375,2337
2013-11-26,2375,2450,2345,2385,40929,2352
2013-11-27,2400,2455,2355,2380,24646,2347
2013-11-28,2370,2430,2335,2345,32621,2312
2013-11-29,2350,2355,2300,2310,30612,2278
2013-12-02,2310,2330,2250,2280,25263,2248
2013-12-03,2260,2280,2185,2210,86744,2179
2013-12-04,2210,2230,2180,2220,18526,2189
2013-12-05,2220,2245,2215,2240,7018,2209
2013-12-06,2215,2240,2200,2225,83957,2194
2013-12-09,2250,2270,2225,2260,12603,2229
2013-12-10,2265,2265,2170,2235,76478,2204
2013-12-11,2205,2245,2150,2200,66977,2169
2013-12-12,2155,2220,2155,2200,19636,2169
2013-12-13,2200,2215,2190,2210,9337,2179
2013-12-16,2200,2230,2190,2215,16915,2184
2013-12-17,2205,2220,2185,2215,16184,2184
2013-12-18,2215,2245,2205,2230,4457,2199
2013-12-19,2215,2235,2200,2200,9219,2169
2013-12-20,2200,2225,2160,2185,17755,2155
2013-12-23,2175,2195,2160,2195,22521,2164
2013-12-24,2190,2190,2160,2170,24576,2140
2013-12-26,2170,2195,2150,2190,16374,2160
2013-12-27,2190,2205,2165,2190,4512,2190
2013-12-30,2190,2205,2145,2205,11899,2205
2014-01-02,2205,2240,2175,2210,58459,2210
2014-01-03,2230,2230,2180,2220,7101,2220
2014-01-06,2230,2235,2200,2225,37530,2225
2014-01-07,2235,2255,2225,2250,31511,2250
2014-01-08,2250,2410,2250,2375,90984,2375
2014-01-09,2345,2420,2345,2410,56553,2410
2014-01-10,2405,2450,2360,2400,33350,2400
2014-01-13,2440,2440,2370,2380,59064,2380
2014-01-14,2380,2395,2360,2390,38454,2390
2014-01-15,2380,2440,2360,2440,52512,2440
2014-01-16,2430,2500,2380,2450,42723,2450
2014-01-17,2455,2570,2440,2540,119633,2540
2014-01-20,2545,2645,2545,2615,70603,2615
2014-01-21,2625,2675,2580,2640,39042,2640
2014-01-22,2610,2650,2590,2625,31791,2625
2014-01-23,2590,2650,2585,2635,52744,2635
2014-01-24,2635,2645,2590,2630,26091,2630
2014-01-27,2560,2610,2505,2605,35967,2605
2014-01-28,2605,2605,2460,2565,36333,2565
2014-01-29,2565,2590,2535,2570,9517,2570
2014-02-03,2570,2595,2510,2585,29164,2585
2014-02-04,2515,2585,2500,2555,14758,2555
2014-02-05,2515,2595,2510,2545,21248,2545
2014-02-06,2540,2545,2430,2430,37928,2430
2014-02-07,2450,2480,2420,2445,13673,2445
2014-02-10,2420,2530,2420,2460,47593,2460
2014-02-11,2455,2460,2405,2430,34416,2430
2014-02-12,2415,2480,2415,2435,24147,2435
2014-02-13,2435,2450,2390,2415,28956,2415
2014-02-14,2415,2445,2385,2395,22242,2395
2014-02-17,2405,2450,2405,2450,16839,2450
2014-02-18,2480,2525,2450,2520,39926,2520
2014-02-19,2535,2560,2490,2520,65342,2520
2014-02-20,2540,2580,2520,2555,35569,2555
2014-02-21,2545,2595,2545,2590,8601,2590
2014-02-24,2525,2615,2525,2575,40525,2575
2014-02-25,2530,2600,2530,2600,24501,2600
2014-02-26,2600,2625,2565,2615,37902,2615
2014-02-27,2620,2630,2590,2620,33583,2620
2014-02-28,2620,2680,2610,2680,64359,2680
2014-03-03,2670,2770,2640,2690,92862,2690
2014-03-04,2690,2730,2660,2720,46097,2720
2014-03-05,2675,2775,2675,2765,52523,2765
2014-03-06,2765,2875,2730,2835,66082,2835
2014-03-07,2835,3120,2820,3100,324341,3100
2014-03-10,3120,3225,3055,3175,213861,3175
2014-03-11,3195,3195,3105,3190,112248,3190
2014-03-12,3200,3240,2995,3100,1208182,3100
2014-03-13,3190,3455,3065,3400,473935,3400
2014-03-14,3350,3595,3305,3495,655283,3495
2014-03-17,3445,3520,3310,3500,295479,3500
2014-03-18,3500,3545,3355,3470,53099,3470
2014-03-19,3475,3500,3330,3460,66816,3460
2014-03-20,3475,3475,3355,3360,32824,3360
2014-03-21,3255,3505,3200,3495,310871,3495
2014-03-24,3495,3505,3380,3495,85761,3495
2014-03-25,3495,3495,3390,3475,30431,3475
2014-03-26,3430,3475,3375,3395,57445,3395
2014-03-27,3395,3400,3255,3390,87393,3390
2014-03-28,3395,3425,3320,3395,101344,3395
2014-03-31,3395,3425,3350,3390,31878,3390
2014-04-01,3390,3410,3375,3400,31065,3400
2014-04-02,3400,3495,3355,3495,124247,3495
2014-04-03,3500,3565,3430,3485,79795,3485
2014-04-04,3455,3535,3395,3530,77350,3530
2014-04-07,3425,3525,3420,3495,64909,3495
2014-04-08,3525,3580,3360,3565,214938,3565
2014-04-09,3510,3555,3495,3510,49250,3510
2014-04-10,3440,3560,3440,3550,58918,3550
2014-04-11,3480,3555,3450,3450,119731,3450
2014-04-14,3530,3530,3410,3410,103142,3410
2014-04-15,3475,3475,3295,3345,165791,3345
2014-04-16,3315,3350,3305,3320,93332,3320
2014-04-17,3330,3355,3305,3330,44202,3330
2014-04-18,3315,3365,3315,3355,17898,3355
2014-04-21,3310,3355,3295,3295,41340,3295
2014-04-22,3295,3300,3200,3290,120210,3290
2014-04-23,3270,3290,3210,3240,56422,3240
2014-04-24,3240,3285,3225,3250,23179,3250
2014-04-25,3250,3275,3225,3235,14795,3235
2014-04-28,3235,3250,3225,3240,9552,3240
2014-04-29,3240,3260,3150,3165,62653,3165
2014-04-30,3160,3200,3150,3165,49172,3165
2014-05-02,3165,3430,3165,3275,79581,3275
2014-05-07,3275,3360,3210,3265,58339,3265
2014-05-08,3280,3300,3185,3300,54444,3300
2014-05-09,3295,3350,3275,3310,37506,3310
2014-05-12,3310,3425,3310,3410,169428,3410
2014-05-13,3425,3500,3425,3470,80792,3470
2014-05-14,3480,3750,3465,3750,254851,3750
2014-05-15,3740,3750,3630,3730,98508,3730
2014-05-16,3610,3665,3510,3550,127591,3550
2014-05-19,3515,3645,3440,3440,135525,3440
