Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-28,4250,4320,4210,4300,45100,3962
2007-05-29,4350,4350,4255,4265,53900,3930
2007-05-30,4265,4430,4230,4330,81700,3989
2007-05-31,4350,4425,4335,4350,39700,4008
2007-06-01,4430,4550,4365,4440,92000,4091
2007-06-04,4520,4535,4380,4380,91400,4036
2007-06-05,4350,4425,4300,4330,52600,3989
2007-06-07,4360,4500,4300,4500,97300,4146
2007-06-08,4500,4535,4440,4525,39500,4169
2007-06-11,4525,4545,4460,4490,76200,4137
2007-06-12,4455,4535,4385,4430,79500,4082
2007-06-13,4460,4460,4360,4400,52400,4054
2007-06-14,4440,4480,4385,4385,58800,4040
2007-06-15,4430,4770,4400,4580,185900,4220
2007-06-18,4610,4740,4530,4600,197900,4238
2007-06-19,4625,4795,4560,4795,142000,4418
2007-06-20,4850,5220,4820,4870,350000,4487
2007-06-21,4860,5050,4815,4930,171700,4542
2007-06-22,5000,5010,4810,4950,135400,4561
2007-06-25,4950,4950,4820,4850,102100,4469
2007-06-26,4850,4950,4650,4750,95100,4377
2007-06-27,4750,4780,4490,4595,122400,4234
2007-06-28,4590,4840,4560,4820,209800,4441
2007-06-29,4900,5000,4635,4760,280900,4386
2007-07-02,4700,4950,4670,4910,102400,4524
2007-07-03,4915,5040,4900,4940,92900,4552
2007-07-04,4940,5050,4895,4975,137000,4584
2007-07-05,5000,5000,4840,4860,59400,4478
2007-07-06,4880,4965,4730,4830,65600,4450
2007-07-09,4830,4900,4770,4800,78700,4423
2007-07-10,4890,4980,4780,4820,81400,4441
2007-07-11,4845,4870,4710,4750,78100,4377
2007-07-12,4750,4780,4665,4730,79800,4358
2007-07-13,4730,4805,4660,4740,98500,4367
2007-07-16,4730,4840,4650,4720,195400,4349
2007-07-18,4745,4750,4525,4570,104300,4211
2007-07-19,4570,4600,4430,4530,66100,4174
2007-07-20,4580,4630,4490,4610,52000,4247
2007-07-23,4650,4670,4590,4590,44300,4229
2007-07-24,4510,4585,4430,4465,93100,4114
2007-07-25,4465,4550,4450,4530,68000,4174
2007-07-26,4560,4580,4500,4520,37100,4165
2007-07-27,4520,4520,4410,4410,46500,4063
2007-07-30,4450,4450,4355,4430,18100,4082
2007-07-31,4440,4510,4410,4500,20300,4146
2007-08-01,4500,5000,4410,4610,174200,4247
2007-08-02,4750,4820,4610,4650,77500,4284
2007-08-03,4720,4850,4660,4660,83000,4294
2007-08-06,4645,4645,4505,4530,29400,4174
2007-08-07,4530,4585,4440,4500,53900,4146
2007-08-08,4510,4555,4465,4535,48600,4178
2007-08-09,4510,4590,4470,4470,68800,4118
2007-08-10,4400,4470,4300,4330,117400,3989
2007-08-14,4255,4350,4050,4220,80500,3888
2007-08-16,4090,4090,3825,3825,113500,3524
2007-08-17,3725,3900,3500,3900,148500,3593
2007-08-20,3910,4165,3910,4115,46700,3791
2007-08-21,4115,4155,4015,4120,40500,3796
2007-08-22,4050,4230,4050,4170,25100,3842
2007-08-23,4125,4235,4125,4150,55900,3824
2007-08-24,4230,4230,4130,4180,23700,3851
2007-08-27,4220,4290,4100,4195,28900,3865
2007-08-28,4190,4220,4140,4150,41400,3824
2007-08-29,4070,4280,4005,4130,111300,3805
2007-08-30,4195,4195,4075,4125,25500,3801
2007-08-31,4180,4200,4075,4125,41800,3801
2007-09-03,4110,4165,4110,4140,33300,3814
2007-09-04,4140,4140,4055,4135,39400,3810
2007-09-05,4140,4140,4040,4060,26800,3741
2007-09-06,4050,4085,4000,4085,29100,3764
2007-09-07,4100,4160,4050,4140,20300,3814
2007-09-10,4100,4100,3990,4000,30600,3685
2007-09-11,4000,4095,3965,4070,13200,3750
2007-09-12,4080,4090,3990,4000,26200,3685
2007-09-13,3960,4000,3880,4000,32700,3685
2007-09-14,4000,4050,3960,3985,14600,3672
2007-09-17,4000,4020,3470,4000,39600,3685
2007-09-18,4000,4000,3905,3960,15400,3649
2007-09-19,3995,3995,3915,3935,29100,3626
2007-09-20,3895,3975,3860,3920,20000,3612
2007-09-21,3990,3990,3870,3910,19600,3602
2007-09-27,3900,3975,3870,3975,25200,3662
2007-09-28,3880,3950,3880,3935,31500,3626
2007-10-01,3940,3940,3850,3935,14700,3626
2007-10-02,3940,4000,3900,3970,13800,3658
2007-10-04,3990,3990,3890,3905,21400,3598
2007-10-05,3890,3910,3815,3900,48200,3593
2007-10-08,3890,3945,3800,3810,37100,3510
2007-10-09,3730,3850,3730,3800,80000,3501
2007-10-10,3750,3855,3750,3845,50600,3543
2007-10-11,3860,3860,3800,3855,182500,3552
2007-10-12,3900,3905,3825,3880,19600,3575
2007-10-15,3950,3950,3830,3900,16400,3593
2007-10-16,3940,3940,3810,3860,26100,3556
2007-10-17,3800,3890,3670,3785,22200,3487
2007-10-18,3710,3795,3705,3775,36000,3478
2007-10-19,3795,3795,3710,3750,6200,3455
2007-10-22,3615,3750,3550,3600,35600,3317
2007-10-23,3615,3700,3595,3655,16700,3367
2007-10-24,3600,3690,3560,3635,26500,3349
2007-10-25,3590,3605,3310,3590,23300,3308
2007-10-26,3490,3560,3400,3465,37100,3192
2007-10-29,3445,3700,3445,3625,36300,3340
2007-10-30,3560,3685,3525,3675,41000,3386
2007-10-31,3570,3670,3560,3645,23000,3358
2007-11-01,3635,3650,3560,3600,21700,3317
2007-11-02,3500,3615,3450,3545,17700,3266
2007-11-05,3580,3580,3450,3535,10000,3257
2007-11-06,3535,3660,3400,3630,50100,3344
2007-11-07,3640,3690,3560,3600,11800,3317
2007-11-08,3700,3700,3550,3625,33500,3340
2007-11-09,3645,3645,3500,3635,11200,3349
2007-11-12,3600,3630,3500,3500,25800,3225
2007-11-13,3560,3560,3480,3560,10000,3280
2007-11-14,3560,3780,3560,3675,22800,3386
2007-11-15,3650,3675,3600,3645,27000,3358
2007-11-16,3630,3690,3510,3670,35400,3381
2007-11-19,3690,3690,3610,3660,15300,3372
2007-11-20,3480,3750,3480,3750,35500,3455
2007-11-21,3700,3750,3610,3730,26200,3437
2007-11-22,3745,3785,3700,3710,12300,3418
2007-11-23,3710,3755,3600,3660,27300,3372
2007-11-26,3615,3785,3615,3750,34200,3455
2007-11-27,3750,3850,3700,3850,28000,3547
2007-11-28,3950,4090,3880,3970,94000,3658
2007-11-29,4000,4000,3900,3965,22100,3653
2007-11-30,3970,4000,3850,3955,21000,3644
2007-12-03,3960,3990,3850,3970,24400,3658
2007-12-04,4000,4000,3850,3890,15200,3584
2007-12-05,3870,3970,3810,3950,8500,3639
2007-12-06,3970,3995,3850,3930,21600,3621
2007-12-07,3970,3970,3835,3850,21600,3547
2007-12-10,3840,3840,3660,3700,46700,3409
2007-12-11,3740,3740,3580,3590,51700,3308
2007-12-12,3550,3700,3505,3530,26900,3252
2007-12-13,3600,3635,3550,3635,32100,3349
2007-12-14,3565,3620,3565,3570,29400,3289
2007-12-17,3550,3645,3500,3560,31000,3280
2007-12-18,3500,3560,3460,3490,30900,3215
2007-12-20,3490,3600,3490,3550,23300,3271
2007-12-21,3500,3740,3500,3650,24400,3363
2007-12-24,3700,3745,3650,3745,31400,3450
2007-12-26,3740,3770,3700,3770,29800,3473
2007-12-27,3770,3800,3700,3700,19300,3409
2007-12-28,3750,3795,3680,3780,28128,3483
2008-01-02,3800,3850,3795,3800,18775,3501
2008-01-03,3800,3830,3775,3830,31482,3529
2008-01-04,3830,3900,3800,3870,48673,3566
2008-01-07,3845,3870,3780,3780,14066,3483
2008-01-08,3750,3800,3740,3790,9444,3492
2008-01-09,3770,3780,3700,3765,2164,3469
2008-01-10,3770,3780,3695,3760,21734,3464
2008-01-11,3700,3790,3700,3785,9164,3487
2008-01-14,3795,3795,3700,3760,9476,3464
2008-01-15,3730,3765,3660,3745,10953,3450
2008-01-16,3610,3780,3610,3780,15847,3483
2008-01-17,3850,3850,3660,3775,3828,3478
2008-01-18,3730,3730,3655,3700,10924,3409
2008-01-21,3680,3700,3625,3625,22073,3340
2008-01-22,3600,3670,3400,3550,86490,3271
2008-01-23,3470,3650,3470,3650,32174,3363
2008-01-24,3650,3680,3600,3680,14382,3391
2008-01-25,3625,3700,3625,3695,7390,3404
2008-01-28,3700,3700,3505,3680,26278,3391
2008-01-29,3650,3690,3620,3620,11630,3335
2008-01-30,3690,3690,3500,3500,25847,3225
2008-01-31,3545,3675,3500,3615,46255,3331
2008-02-01,3635,3770,3635,3720,22937,3427
2008-02-04,3755,3840,3750,3800,47064,3501
2008-02-05,3800,3900,3730,3885,42453,3579
2008-02-11,3885,3890,3770,3800,23866,3501
2008-02-12,3780,3855,3775,3855,39466,3552
2008-02-13,3935,3935,3820,3880,20823,3575
2008-02-14,3930,3990,3900,3970,33096,3658
2008-02-15,3995,3995,3940,3975,9361,3662
2008-02-18,3990,4035,3935,4030,34859,3713
2008-02-19,4050,4120,4010,4080,27211,3759
2008-02-20,4120,4175,4045,4045,63550,3727
2008-02-21,4120,4150,4045,4120,25109,3796
2008-02-22,4120,4180,4070,4150,52128,3824
2008-02-25,4120,4220,4120,4175,42443,3847
2008-02-26,4195,4280,4175,4280,53349,3943
2008-02-27,4300,4560,4270,4535,99420,4178
2008-02-28,4590,4600,4510,4580,62924,4220
2008-02-29,4550,4550,4450,4460,35848,4109
2008-03-03,4360,4490,4260,4400,42642,4054
2008-03-04,4350,4430,4330,4400,39274,4054
2008-03-05,4490,4555,4480,4555,40669,4197
2008-03-06,4490,4590,4400,4500,37741,4146
2008-03-07,4205,4500,4205,4320,28172,3980
2008-03-10,4300,4390,4210,4230,27246,3897
2008-03-11,4230,4390,4210,4350,61250,4008
2008-03-12,4400,4540,4330,4460,95851,4109
2008-03-13,4500,4980,4460,4460,293524,4109
2008-03-14,4620,4640,4315,4330,88605,3989
2008-03-17,4370,4500,4150,4290,67517,3953
2008-03-18,4250,4400,4250,4350,52364,4008
2008-03-19,4450,4500,4290,4400,47102,4054
2008-03-20,4340,4445,4340,4415,35273,4068
2008-03-21,4460,4460,4315,4415,46974,4068
2008-03-24,4415,4465,4330,4460,31712,4109
2008-03-25,4420,4475,4325,4420,35780,4072
2008-03-26,4460,4460,4300,4350,24324,4008
2008-03-27,4350,4385,4265,4360,44656,4017
2008-03-28,4275,4530,4275,4460,99178,4109
2008-03-31,4520,4545,4470,4500,81239,4146
2008-04-01,4550,4660,4470,4660,75221,4294
2008-04-02,4780,4845,4700,4800,82879,4423
2008-04-03,4800,4975,4800,4830,155886,4450
2008-04-04,4840,4885,4800,4880,23140,4496
2008-04-07,5030,5040,4845,4850,56292,4469
2008-04-08,4950,4980,4860,4910,16929,4524
2008-04-10,4970,4970,4855,4900,22092,4515
2008-04-11,4880,4900,4750,4850,30929,4469
2008-04-14,4845,4850,4730,4760,28852,4386
2008-04-15,4810,4885,4700,4885,34079,4501
2008-04-16,4885,5070,4870,5070,100653,4671
2008-04-17,5050,5130,5000,5060,80442,4662
2008-04-18,5020,5100,4955,5060,39495,4662
2008-04-21,5100,5120,4900,5060,74006,4662
2008-04-22,5060,5070,4990,5070,56012,4671
2008-04-23,5070,5190,5040,5060,122101,4662
2008-04-24,5150,5150,5000,5070,71374,4671
2008-04-25,5140,5140,5050,5100,41687,4699
2008-04-28,5100,5250,5080,5130,84786,4727
2008-04-29,5150,5250,5150,5180,21502,4773
2008-04-30,5240,5400,5240,5400,105413,4975
2008-05-02,5450,5460,5300,5380,72771,4957
2008-05-06,5300,5390,5200,5280,44550,4865
2008-05-07,5250,5250,5120,5190,76157,4782
2008-05-08,5120,5270,5110,5260,30444,4846
2008-05-09,5200,5300,5150,5230,53257,4819
2008-05-13,5230,5270,5170,5240,31679,4828
2008-05-14,5280,5280,5120,5170,54404,4764
2008-05-15,5150,5200,5060,5150,81347,4745
2008-05-16,5120,5180,5070,5130,49831,4727
2008-05-19,5280,5330,5190,5290,112986,4874
2008-05-20,5400,5400,5190,5220,78054,4810
2008-05-21,5100,5250,5100,5120,48353,4717
2008-05-22,5120,5120,5000,5100,46867,4699
2008-05-23,5100,5190,4855,5000,97125,4607
2008-05-26,4950,5040,4900,4990,21587,4598
2008-05-27,5050,5050,4840,4970,42537,4579
2008-05-28,4955,4985,4870,4965,43151,4575
2008-05-29,4980,5260,4980,5190,191779,4782
2008-05-30,5210,5350,5110,5150,40506,4745
2008-06-02,5170,5170,5020,5120,37623,4717
2008-06-03,5000,5040,4955,4970,84405,4579
2008-06-04,4955,5080,4895,4950,65202,4561
2008-06-05,5000,5020,4950,4980,24238,4588
2008-06-09,5030,5030,4910,4960,52771,4570
2008-06-10,4960,5090,4910,5020,70922,4625
2008-06-11,5050,5180,4970,5080,193890,4681
2008-06-12,5080,5180,4930,5160,103513,4754
2008-06-13,5350,5930,5350,5800,676203,5344
2008-06-16,5830,6400,5600,6020,1001265,5547
2008-06-17,6920,6920,6920,6920,104811,6376
2008-06-18,7950,7950,6250,6400,4560016,5897
2008-06-19,6300,6540,5440,5620,2032106,5178
2008-06-20,5670,5760,5260,5360,1207309,4939
2008-06-23,5290,5490,5200,5390,571776,4966
2008-06-24,5450,5510,4850,4850,791923,4469
2008-06-25,4870,4920,4650,4800,460659,4423
2008-06-26,4850,5410,4810,4930,1296419,4542
2008-06-27,4850,5180,4745,5100,422195,4699
2008-06-30,5130,5130,4935,4945,144147,4556
2008-07-01,4890,5060,4835,4835,185104,4455
2008-07-02,4875,4910,4550,4550,190544,4192
2008-07-03,4530,4655,4010,4590,102318,4229
2008-07-04,4505,4690,4490,4500,37257,4146
2008-07-07,4370,4615,4360,4545,56251,4188
2008-07-08,4505,4600,3865,4200,219166,3870
2008-07-09,4300,4375,4185,4210,101643,3879
2008-07-10,4080,4200,4000,4200,39277,3870
2008-07-11,4100,4360,4100,4345,58020,4003
2008-07-14,4235,4445,4235,4320,39507,3980
2008-07-15,4320,4345,4100,4150,33828,3824
2008-07-16,4145,4190,3965,4020,60458,3704
2008-07-17,4105,4380,4090,4245,67731,3911
2008-07-18,4350,4700,4250,4485,98617,4132
2008-07-21,4570,4570,4345,4380,69674,4036
2008-07-22,4315,4380,4240,4270,50581,3934
2008-07-23,4290,4360,4275,4360,75689,4017
2008-07-24,4515,4515,4310,4405,46987,4059
2008-07-25,4470,4470,4250,4270,51609,3934
2008-07-28,4320,4320,4250,4270,36902,3934
2008-07-29,4270,4270,4090,4130,54800,3805
2008-07-30,4140,4195,4050,4070,72200,3750
2008-07-31,4040,4175,4040,4070,85100,3750
2008-08-01,4095,4265,4055,4065,39300,3745
2008-08-04,4010,4255,3960,4040,129700,3722
2008-08-05,4070,4170,3815,3835,134700,3533
2008-08-06,3920,4025,3705,3945,152700,3635
2008-08-07,3960,4500,3915,4365,199500,4022
2008-08-08,4310,4475,4230,4410,168300,4063
2008-08-11,4390,4480,4350,4410,43100,4063
2008-08-12,4410,4610,4410,4545,93900,4188
2008-08-13,4550,4595,4460,4550,135800,4192
2008-08-14,4505,4575,4490,4510,108600,4155
2008-08-18,4800,4800,4440,4440,62069,4091
2008-08-19,4495,4495,3775,4450,188522,4100
2008-08-20,4330,4390,4315,4350,32576,4008
2008-08-21,4420,4460,4300,4360,121288,4017
2008-08-22,4265,4450,4160,4310,89925,3971
2008-08-25,4230,4465,4230,4310,54536,3971
2008-08-26,4290,4380,4230,4300,76425,3962
2008-08-27,4295,4340,4200,4250,40821,3916
2008-08-28,4200,4300,4030,4100,38232,3778
2008-08-29,4050,4195,3845,3865,96796,3561
2008-09-01,3740,3800,3480,3495,74337,3220
2008-09-02,3470,3530,2985,3290,148474,3031
2008-09-03,3210,3305,3165,3290,66030,3031
2008-09-04,3350,3435,3250,3340,49496,3077
2008-09-05,3260,3390,3210,3340,60083,3077
2008-09-08,3370,3700,3370,3640,69054,3354
2008-09-09,3800,3800,3510,3600,36615,3317
2008-09-10,3515,3790,3515,3645,60184,3358
2008-09-11,3645,3690,3590,3645,37876,3358
2008-09-12,3720,3720,3610,3645,51492,3358
2008-09-16,3350,3530,3120,3450,85357,3179
2008-09-17,3470,3590,3400,3400,107285,3133
2008-09-18,3290,3440,3250,3390,78423,3123
2008-09-19,3500,3565,3450,3480,87356,3206
2008-09-22,3580,3585,3485,3505,40387,3229
2008-09-23,3505,3570,3405,3560,44650,3280
2008-09-24,3530,3600,3530,3600,45201,3317
2008-09-25,3600,3640,3525,3640,66341,3354
2008-09-26,3675,3675,3580,3595,49054,3312
2008-09-29,3645,3645,3420,3550,35581,3271
2008-09-30,3310,3480,3120,3465,31859,3192
2008-10-01,3465,3550,3410,3540,45263,3262
2008-10-02,3660,3660,3500,3570,79507,3289
2008-10-06,3450,3575,3310,3340,23796,3077
2008-10-07,3210,3275,3050,3200,134619,2948
2008-10-08,3055,3150,2970,3020,179633,2782
2008-10-09,2910,3100,2910,2980,27895,2745
2008-10-10,2720,2975,2610,2850,177121,2626
2008-10-13,2900,3075,2880,3045,56070,2805
2008-10-14,3150,3495,3150,3495,96301,3220
2008-10-15,3420,3600,3310,3520,73525,3243
2008-10-16,3260,3450,3060,3080,101349,2838
2008-10-17,3200,3350,3080,3145,32739,2898
2008-10-20,3145,3200,2935,3085,67850,2842
2008-10-21,3200,3200,2925,3080,83814,2838
2008-10-22,2950,3030,2720,2960,78169,2727
2008-10-23,2715,2870,2610,2850,97403,2626
2008-10-24,2670,2830,2555,2555,103893,2354
2008-10-27,2300,2550,2175,2175,142891,2004
2008-10-28,1905,2500,1880,2500,226116,2303
2008-10-29,2790,2875,2600,2875,237659,2649
2008-10-30,3000,3300,2820,3235,139464,2980
2008-10-31,3160,3390,3110,3200,46481,2948
2008-11-03,3200,3665,3025,3590,125660,3308
2008-11-04,3555,3700,3445,3550,42994,3271
2008-11-05,3580,3750,3440,3560,109327,3280
2008-11-06,3380,3380,3030,3030,70842,2792
2008-11-07,2730,3100,2715,3100,87503,2856
2008-11-10,3275,3565,3275,3565,246306,3285
2008-11-11,3620,3950,3490,3490,234248,3215
2008-11-12,3230,3430,3205,3300,98776,3040
2008-11-13,3220,3220,2960,3010,84738,2773
2008-11-14,3200,3290,3065,3100,64310,2856
2008-11-17,3000,3190,2950,3145,37319,2898
2008-11-18,3145,3200,2980,3000,137051,2764
2008-11-19,3350,3350,2955,2975,86023,2741
2008-11-20,2775,2990,2670,2745,107889,2529
2008-11-21,2695,2840,2465,2800,109213,2580
2008-11-24,2800,2880,2700,2800,108649,2580
2008-11-25,2900,3000,2745,2800,114798,2580
2008-11-26,2950,2950,2810,2900,84080,2672
2008-11-27,3020,3025,2865,2915,83475,2686
2008-11-28,2980,2980,2880,2910,52318,2681
2008-12-01,2960,2960,2845,2880,65366,2653
2008-12-02,2755,2880,2710,2875,62909,2649
2008-12-03,2900,2920,2770,2780,58449,2561
2008-12-04,2780,2825,2655,2660,51759,2451
2008-12-05,2660,2795,2660,2735,20056,2520
2008-12-08,2750,2865,2750,2840,45551,2616
2008-12-09,2900,3020,2830,2920,66238,2690
2008-12-10,2920,2980,2905,2930,38861,2699
2008-12-11,2945,2980,2890,2890,52703,2663
2008-12-12,2870,2960,2835,2890,41550,2663
2008-12-15,2920,3040,2920,2990,72561,2755
2008-12-16,2990,3035,2955,2980,35230,2745
2008-12-17,3015,3090,2910,2935,76274,2704
2008-12-18,2940,3000,2895,2910,37125,2681
2008-12-19,2955,2970,2875,2920,36671,2690
2008-12-22,2990,3270,2935,3200,179395,2948
2008-12-23,3105,3200,3055,3110,39021,2865
2008-12-24,3135,3190,2960,3020,67003,2782
2008-12-26,2950,3020,2950,2985,23988,2750
2008-12-29,2935,2985,2815,2910,21354,2681
2008-12-30,2970,2990,2850,2960,12155,2727
2009-01-02,3120,3120,2915,2990,21349,2755
2009-01-05,3025,3065,2990,3000,22949,2764
2009-01-06,3035,3035,2960,3030,37650,2792
2009-01-07,3035,3075,3000,3060,47246,2819
2009-01-08,3025,3060,2985,3045,19655,2805
2009-01-09,3050,3065,2970,3020,20838,2782
2009-01-12,2985,3050,2980,3020,27548,2782
2009-01-13,3040,3215,3020,3180,103558,2930
2009-01-14,3260,3370,3150,3305,96967,3045
2009-01-15,3170,3260,3045,3100,58500,2856
2009-01-16,3135,3235,3080,3210,57106,2957
2009-01-19,3215,3330,3200,3240,58764,2985
2009-01-20,3205,3235,3100,3105,37143,2861
2009-01-21,3075,3075,2950,2950,59850,2718
2009-01-22,3020,3035,2920,2920,78650,2690
2009-01-23,2915,2945,2810,2930,37893,2699
2009-01-28,2960,3020,2930,3000,52912,2764
2009-01-29,3070,3100,3020,3100,62911,2856
2009-01-30,3310,3545,3300,3300,371228,3040
2009-02-02,3240,3280,3175,3200,92931,2948
2009-02-03,3200,3285,3155,3220,80904,2967
2009-02-04,3240,3370,3180,3330,143819,3068
2009-02-05,3320,3425,3280,3390,118962,3123
2009-02-06,3420,3430,3255,3300,75663,3040
2009-02-09,3400,3400,3285,3310,62497,3050
2009-02-10,3310,3355,3265,3300,66490,3040
2009-02-11,3220,3275,3190,3275,57277,3017
2009-02-12,3300,3450,3300,3410,121120,3142
2009-02-13,3400,3590,3390,3545,116794,3266
2009-02-16,3525,3555,3450,3465,69246,3192
2009-02-17,3430,3440,3190,3190,134885,2939
2009-02-18,3170,3275,3100,3240,45707,2985
2009-02-19,3250,3325,3150,3250,51057,2994
2009-02-20,3205,3240,3020,3060,47031,2819
2009-02-23,3030,3140,3030,3100,19989,2856
2009-02-24,3120,3120,2850,2985,72996,2750
2009-02-25,3045,3085,3025,3070,27134,2828
2009-02-26,3175,3175,2975,3040,31311,2801
2009-02-27,3065,3065,2900,2970,31627,2736
2009-03-02,2970,3190,2900,2920,70529,2690
2009-03-03,2795,2980,2715,2920,30902,2690
2009-03-04,2950,2980,2880,2960,21518,2727
2009-03-05,3065,3065,2945,2980,15201,2745
2009-03-06,2945,3010,2900,2990,16229,2755
2009-03-09,3055,3055,3000,3055,49759,2815
2009-03-10,3060,3085,2970,3075,35642,2833
2009-03-11,3100,3145,3090,3145,27250,2898
2009-03-12,3210,3280,3150,3220,49052,2967
2009-03-13,3220,3300,3205,3220,37460,2967
2009-03-16,3250,3300,3180,3190,42926,2939
2009-03-17,3190,3250,3165,3205,63292,2953
2009-03-18,3250,3250,3195,3210,32393,2957
2009-03-19,3220,3265,3185,3210,35207,2957
2009-03-20,3180,3250,3180,3245,30375,2990
2009-03-23,3250,3290,3250,3285,4727,3027
2009-03-24,3360,3425,3350,3390,54383,3123
2009-03-25,3390,3390,3305,3375,66596,3109
2009-03-26,3375,3400,3305,3400,97176,3133
2009-03-27,3465,3465,3290,3300,59543,3040
2009-03-30,3330,3340,3245,3250,47559,2994
2009-03-31,3275,3320,3210,3255,48972,2999
2009-04-01,3260,3380,3260,3380,47684,3114
2009-04-02,3410,3640,3400,3545,223692,3266
2009-04-03,3570,3620,3460,3535,105468,3257
2009-04-06,3640,3750,3565,3620,189881,3335
2009-04-07,3620,3740,3600,3725,136793,3432
2009-04-08,3700,4190,3640,4050,304615,3731
2009-04-09,4240,4250,4020,4065,185737,3745
2009-04-10,4080,4170,3970,4100,104600,3778
2009-04-13,4280,4715,4200,4500,469468,4146
2009-04-14,4510,4615,4300,4455,109299,4105
2009-04-15,4455,4545,4200,4390,105644,4045
2009-04-16,4450,4660,4250,4440,117991,4091
2009-04-17,4550,4550,4070,4250,158773,3916
2009-04-20,4205,4350,4140,4300,95395,3962
2009-04-21,4200,4320,4200,4300,80407,3962
2009-04-22,4310,4390,4250,4350,102166,4008
2009-04-23,4395,4430,4350,4395,65311,4049
2009-04-24,4395,4660,4320,4395,143866,4049
2009-04-27,4445,4520,4375,4435,111034,4086
2009-04-28,4410,4575,4050,4190,122473,3860
2009-04-29,4140,4290,4030,4135,88372,3810
2009-04-30,4140,4350,4140,4290,66999,3953
2009-05-04,4390,4430,4255,4275,45852,3939
2009-05-06,4275,4400,4265,4295,30330,3957
2009-05-07,4295,4395,4220,4290,30658,3953
2009-05-08,4330,4380,4250,4340,32573,3999
2009-05-11,4430,4430,4305,4360,30337,4017
2009-05-12,4370,4580,4355,4435,87472,4086
2009-05-13,4495,4830,4435,4675,311376,4307
2009-05-14,4680,4815,4560,4735,170889,4363
2009-05-15,4710,4730,4535,4600,165182,4238
2009-05-18,4600,4665,4440,4545,124710,4188
2009-05-19,4610,4695,4505,4685,123374,4317
2009-05-20,4750,4750,4550,4620,99372,4257
2009-05-21,4560,4770,4555,4635,159207,4271
2009-05-22,4635,5140,4605,4760,411161,4386
2009-05-25,4970,5100,4455,4800,248833,4423
2009-05-26,4910,5050,4545,4600,257518,4238
2009-05-27,4705,4900,4590,4600,167968,4238
2009-05-28,4600,4665,4340,4620,134860,4257
2009-05-29,4610,4650,4505,4580,58517,4220
2009-06-01,4600,4785,4590,4770,146949,4395
2009-06-02,4800,4995,4800,4865,129553,4482
2009-06-03,4985,4990,4760,4950,57894,4561
2009-06-04,4995,5390,4905,5060,370787,4662
2009-06-05,5060,5300,5050,5200,208554,4791
2009-06-08,5250,5250,4910,4910,219808,4524
2009-06-09,4910,4990,4600,4700,207865,4330
2009-06-10,4715,4800,4705,4730,33015,4358
2009-06-11,4730,4895,4705,4850,46071,4469
2009-06-12,4855,4960,4800,4925,38865,4538
2009-06-15,4940,4940,4750,4800,53919,4423
2009-06-16,4675,4790,4580,4610,102261,4247
2009-06-17,4570,4790,4570,4700,141801,4330
2009-06-18,4740,4775,4540,4550,82813,4192
2009-06-19,4645,4645,4470,4500,76053,4146
2009-06-22,4645,4650,4500,4600,90821,4238
2009-06-23,4580,4720,4550,4590,76192,4229
2009-06-24,4600,4700,4505,4525,42187,4169
2009-06-25,4525,4680,4525,4645,48695,4280
2009-06-26,4700,4980,4660,4800,197090,4423
2009-06-29,4820,4850,4665,4665,63171,4298
2009-06-30,4700,4730,4490,4535,69388,4178
2009-07-01,4580,4585,4480,4565,31413,4206
2009-07-02,4690,4690,4605,4685,30060,4317
2009-07-03,4610,4720,4530,4720,56548,4349
2009-07-06,4720,5060,4700,4795,219183,4418
2009-07-07,4870,4900,4775,4790,52482,4413
2009-07-08,4810,5020,4805,5000,228027,4607
2009-07-09,5000,5450,4990,5300,453901,4883
2009-07-10,5400,5480,5100,5240,378407,4828
2009-07-13,5280,5280,4800,4900,221697,4515
2009-07-14,4950,5140,4900,5140,169502,4736
2009-07-15,5080,5150,5010,5030,94148,4635
2009-07-16,5030,5060,4920,5010,132379,4616
2009-07-17,5010,5200,4950,5130,84166,4727
2009-07-20,5170,5350,5140,5250,86070,4837
2009-07-21,5310,6030,5250,6030,1185362,5556
2009-07-22,6400,6500,5750,6080,1721905,5602
2009-07-23,6000,6180,5700,5700,692446,5252
2009-07-24,5790,5980,5650,5650,545995,5206
2009-07-27,5700,5990,5700,5850,497774,5390
2009-07-28,5870,6020,5680,5690,554423,5243
2009-07-29,5710,5840,5390,5500,334858,5068
2009-07-30,5560,5760,5480,5550,168136,5114
2009-07-31,5590,5870,5500,5750,385835,5298
2009-08-03,5820,5820,5490,5580,260821,5141
2009-08-04,5600,5680,5450,5530,181622,5095
2009-08-05,5560,5580,5340,5340,171858,4920
2009-08-06,5300,5380,5150,5180,182370,4773
2009-08-07,5140,5350,5120,5300,81723,4883
2009-08-10,5380,5400,5190,5250,114520,4837
2009-08-11,5250,5360,5250,5340,67634,4920
2009-08-12,5360,5360,5260,5290,39734,4874
2009-08-13,5300,5440,5300,5400,75597,4975
2009-08-14,5400,5450,5200,5230,136384,4819
2009-08-17,5200,5200,4980,4990,178260,4598
2009-08-18,4915,5030,4915,5030,142238,4635
2009-08-19,5040,5120,4980,5030,81660,4635
2009-08-20,5070,5080,4860,4935,83914,4547
2009-08-21,4995,4995,4780,4940,98250,4552
2009-08-24,4940,4995,4770,4770,93497,4395
2009-08-25,4750,4935,4700,4815,76948,4436
2009-08-26,4815,4895,4740,4760,82300,4386
