Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-09,1090,1110,1055,1065,192500,745
2005-03-10,1060,1090,1050,1070,104900,748
2005-03-11,1060,1105,1060,1075,66400,752
2005-03-14,1065,1140,1065,1125,73200,787
2005-03-15,1135,1150,1080,1125,122800,787
2005-03-16,1105,1130,1070,1090,114200,762
2005-03-17,1085,1105,1065,1080,48400,755
2005-03-18,1070,1085,1035,1040,72900,727
2005-03-21,1040,1040,1000,1035,65200,724
2005-03-22,1005,1050,1005,1035,46800,724
2005-03-23,1010,1035,1000,1000,28500,699
2005-03-24,1000,1020,995,1005,36100,703
2005-03-25,990,1010,985,1000,33700,699
2005-03-28,995,1015,980,1000,34600,699
2005-03-29,1000,1000,980,985,21200,689
2005-03-30,965,980,915,975,56800,682
2005-03-31,995,995,970,970,32100,678
2005-04-01,975,1000,960,1000,75300,699
2005-04-04,1000,1020,995,995,49900,696
2005-04-06,1020,1055,1000,1055,116000,738
2005-04-07,1085,1210,1085,1210,327500,846
2005-04-08,1320,1390,1235,1310,1967800,916
2005-04-11,1260,1290,1165,1240,997300,867
2005-04-12,1290,1425,1270,1425,1208500,997
2005-04-13,1475,1510,1215,1215,2299200,850
2005-04-14,1235,1270,1165,1215,446400,850
2005-04-15,1175,1190,1105,1150,571900,804
2005-04-18,1080,1100,1005,1025,645800,717
2005-04-19,1040,1070,1020,1035,440400,724
2005-04-20,1045,1080,1030,1060,284600,741
2005-04-21,1015,1055,1000,1050,392800,734
2005-04-22,1060,1110,1040,1045,326200,731
2005-04-25,1030,1065,1015,1045,185700,731
2005-04-26,1070,1110,1050,1070,452500,748
2005-04-27,1070,1140,1060,1120,627700,783
2005-04-28,1170,1175,1020,1035,280800,724
2005-04-29,1010,1045,1000,1025,185000,717
2005-05-02,1025,1050,1020,1030,117400,720
2005-05-03,1020,1040,1010,1030,171300,720
2005-05-04,1025,1065,1025,1055,120200,738
2005-05-06,1050,1080,1050,1050,95600,734
2005-05-09,1060,1060,1025,1035,58000,724
2005-05-10,1040,1060,1030,1030,73500,720
2005-05-11,1020,1050,1020,1050,58800,734
2005-05-12,1040,1095,1040,1055,96100,738
2005-05-13,1055,1120,1045,1120,77300,783
2005-05-16,1110,1125,1070,1090,63500,762
2005-05-17,1100,1130,1075,1100,60600,769
2005-05-18,1130,1205,1100,1110,224900,776
2005-05-19,1115,1160,1090,1150,92300,804
2005-05-20,1140,1195,1105,1115,62700,780
2005-05-23,1090,1130,1090,1115,58700,780
2005-05-24,1120,1135,1055,1120,115900,783
2005-05-25,1085,1130,1085,1100,20500,769
2005-05-26,1130,1130,1085,1090,40900,762
2005-05-27,1090,1115,1085,1090,26300,762
2005-05-30,1085,1110,1085,1090,40400,762
2005-05-31,1090,1100,1080,1085,27500,759
2005-06-01,1090,1215,1090,1195,299100,836
2005-06-02,1230,1230,1140,1140,147500,797
2005-06-03,1140,1185,1130,1150,84800,804
2005-06-07,1160,1190,1100,1160,128700,811
2005-06-08,1140,1150,1120,1125,81100,787
2005-06-09,1120,1160,1110,1160,66100,811
2005-06-10,1140,1200,1140,1180,69700,825
2005-06-13,1170,1190,1160,1165,57700,815
2005-06-14,1160,1190,1140,1145,57900,801
2005-06-15,1135,1160,1135,1140,16100,797
2005-06-16,1135,1160,1135,1140,40700,797
2005-06-17,1140,1170,1140,1140,80600,797
2005-06-20,1135,1155,1135,1140,44100,797
2005-06-21,1130,1145,1110,1115,56600,780
2005-06-22,1110,1140,1110,1120,45900,783
2005-06-23,1110,1155,1110,1155,21800,808
2005-06-24,1130,1150,1125,1125,45200,787
2005-06-27,1125,1170,1120,1170,36800,818
2005-06-28,1165,1165,1130,1140,96300,797
2005-06-29,1140,1155,1130,1145,44300,801
2005-06-30,1150,1160,1135,1150,33600,804
2005-07-01,1150,1150,1125,1140,38500,797
2005-07-04,1140,1145,1125,1140,76700,797
2005-07-05,1140,1190,1130,1175,73800,822
2005-07-06,1195,1330,1190,1200,526400,839
2005-07-07,1240,1245,1170,1235,205600,864
2005-07-08,1210,1265,1205,1205,227800,843
2005-07-11,1275,1385,1275,1325,1602600,927
2005-07-12,1335,1335,1280,1300,351100,909
2005-07-13,1300,1375,1240,1355,357900,948
2005-07-14,1325,1400,1325,1360,350100,951
2005-07-15,1370,1545,1370,1490,1261800,1042
2005-07-18,1515,1585,1460,1510,984900,1056
2005-07-19,1515,1565,1470,1540,849900,1077
2005-07-20,1520,1600,1350,1495,594900,1046
2005-07-21,1470,1510,1410,1425,353600,997
2005-07-22,1385,1540,1380,1530,928200,1070
2005-07-25,1540,1585,1465,1535,2121500,1074
2005-07-26,1535,1610,1465,1480,990300,1035
2005-07-27,1505,1530,1460,1485,385600,1039
2005-07-28,1500,1500,1470,1485,245100,1039
2005-07-29,1460,1485,1420,1460,388800,1021
2005-08-01,1430,1465,1420,1435,151900,1004
2005-08-02,1430,1470,1425,1470,173600,1028
2005-08-03,1400,1525,1400,1500,573600,1049
2005-08-04,1515,1520,1440,1490,404000,1042
2005-08-05,1490,1620,1450,1510,720100,1056
2005-08-08,1525,1530,1400,1430,363100,1000
2005-08-09,1400,1445,1390,1445,198500,1011
2005-08-10,1445,1495,1430,1450,271800,1014
2005-08-11,1450,1480,1425,1460,121000,1021
2005-08-12,1470,1510,1435,1470,282600,1028
2005-08-16,1460,1550,1460,1475,487300,1032
2005-08-17,1490,1590,1445,1585,1666000,1108
2005-08-18,1640,1750,1530,1550,786100,1084
2005-08-19,1550,1630,1515,1545,582500,1081
2005-08-22,1515,1540,1460,1460,529200,1021
2005-08-23,1470,1555,1435,1550,471800,1084
2005-08-24,1580,1665,1525,1580,913400,1105
2005-08-25,1580,1815,1560,1715,2441600,1199
2005-08-26,1715,1740,1640,1640,711900,1147
2005-08-29,1650,1665,1535,1540,419600,1077
2005-08-30,1605,1770,1595,1695,1935400,1185
2005-08-31,1660,1690,1595,1670,503900,1168
2005-09-01,1680,1720,1640,1720,528900,1203
2005-09-02,1745,1785,1675,1710,627200,1196
2005-09-05,1710,1750,1680,1680,507400,1175
2005-09-06,1655,1715,1655,1660,390500,1161
2005-09-07,1720,1750,1680,1700,625800,1189
2005-09-08,1750,1955,1750,1855,3397700,1297
2005-09-09,1860,1895,1785,1840,623600,1287
2005-09-12,1870,1935,1835,1880,666000,1315
2005-09-13,1850,1900,1795,1795,440800,1255
2005-09-14,1780,1830,1730,1745,398400,1220
2005-09-15,1705,1780,1690,1730,530900,1210
2005-09-16,1755,1860,1755,1810,504400,1266
2005-09-20,1820,1850,1810,1835,289200,1283
2005-09-21,1950,1950,1825,1825,641300,1276
2005-09-22,1810,1840,1765,1775,306000,1241
2005-09-23,1775,1840,1760,1790,337900,1252
2005-09-26,1780,1820,1780,1800,182600,1259
2005-09-27,1810,1815,1780,1800,303600,1259
2005-09-28,1815,1820,1760,1760,321500,1231
2005-09-29,1750,1765,1700,1720,452730,1203
2005-09-30,1720,1730,1680,1690,216980,1182
2005-10-04,1700,1710,1685,1690,151484,1182
2005-10-05,1675,1705,1670,1700,246440,1189
2005-10-06,1710,1715,1675,1700,154720,1189
2005-10-07,1675,1695,1665,1685,163366,1178
2005-10-10,1700,1700,1660,1680,178698,1175
2005-10-11,1670,1685,1655,1665,155447,1164
2005-10-12,1665,1810,1665,1745,436510,1220
2005-10-13,1745,1760,1685,1705,183500,1192
2005-10-14,1710,1725,1665,1685,174600,1178
2005-10-17,1670,1700,1605,1610,142300,1126
2005-10-18,1575,1620,1510,1550,362510,1084
2005-10-19,1545,1595,1535,1545,219943,1081
2005-10-20,1535,1565,1510,1510,122741,1056
2005-10-21,1455,1540,1455,1530,169730,1070
2005-10-24,1500,1600,1500,1580,167320,1105
2005-10-25,1580,1620,1560,1570,64630,1098
2005-10-26,1585,1630,1565,1585,60140,1108
2005-10-27,1590,1610,1565,1585,142669,1108
2005-10-28,1545,1595,1520,1585,91490,1108
2005-10-31,1590,1600,1585,1590,79077,1112
2005-11-01,1560,1625,1560,1610,62730,1126
2005-11-02,1615,1645,1610,1625,49530,1136
2005-11-03,1640,1645,1600,1625,81590,1136
2005-11-04,1625,1685,1625,1670,106040,1168
2005-11-07,1680,1705,1660,1670,75710,1168
2005-11-08,1670,1715,1665,1685,103670,1178
2005-11-09,1670,1720,1670,1715,104260,1199
2005-11-10,1740,1770,1695,1755,188860,1227
2005-11-11,1760,1765,1725,1755,90201,1227
2005-11-14,1760,1760,1710,1740,109970,1217
2005-11-15,1740,1780,1725,1740,64240,1217
2005-11-16,1740,1740,1695,1720,88770,1203
2005-11-17,1695,1730,1695,1720,87974,1203
2005-11-18,1770,1870,1740,1820,408062,1273
2005-11-21,1865,1880,1550,1740,239400,1217
2005-11-22,1755,1795,1735,1770,116200,1238
2005-11-23,1800,2035,1780,2035,1216130,1423
2005-11-24,2200,2220,2060,2150,1103010,1504
2005-11-25,2200,2200,2060,2150,567106,1504
2005-11-28,2170,2470,2170,2470,865279,1728
2005-11-29,2520,2840,2470,2840,1831583,1987
2005-11-30,2980,3230,2760,2930,1780205,2050
2005-12-01,3000,3030,2730,2800,1305387,1959
2005-12-02,2890,3030,2765,2800,1039433,1959
2005-12-05,2720,2855,2615,2845,744592,1990
2005-12-06,2845,2965,2730,2910,619148,2036
2005-12-07,2850,2900,2630,2680,497900,1875
2005-12-08,2690,2690,2480,2650,439286,1854
2005-12-09,2510,2670,2510,2665,282678,1864
2005-12-12,2615,2740,2550,2600,253321,1819
2005-12-13,2650,2840,2535,2790,528790,1952
2005-12-14,2835,2885,2660,2730,435640,1910
2005-12-15,2705,2775,2550,2590,240220,1812
2005-12-16,2300,2545,2300,2400,294210,1679
2005-12-19,2310,2375,2235,2350,173360,1644
2005-12-20,2300,2450,2240,2450,139822,1714
2005-12-21,2380,2495,2380,2455,88996,1717
2005-12-22,2550,2550,2260,2350,69600,1644
2005-12-23,2270,2345,2200,2290,80690,1602
2005-12-26,2250,2400,2250,2390,58500,1672
2005-12-27,2350,2440,2350,2410,41600,1686
2005-12-28,2345,2415,2300,2310,52326,1657
2005-12-29,2265,2345,2265,2270,50850,1628
2006-01-02,2270,2570,2270,2550,87500,1829
2006-01-03,2500,2580,2430,2580,70770,1851
2006-01-04,2490,2590,2455,2500,88400,1793
2006-01-05,2450,2550,2420,2485,49070,1783
2006-01-06,2400,2485,2360,2400,50850,1722
2006-01-09,2375,2395,2220,2220,76878,1592
2006-01-10,2210,2240,2115,2200,97850,1578
2006-01-11,2180,2250,2165,2200,34030,1578
2006-01-12,2185,2250,2170,2250,36144,1614
2006-01-13,2190,2250,2190,2225,17840,1596
2006-01-16,2215,2350,2185,2350,50210,1686
2006-01-17,2490,2490,2255,2285,57370,1639
2006-01-18,2200,2200,2010,2100,104880,1506
2006-01-19,2070,2120,2000,2070,62850,1485
2006-01-20,2000,2115,1825,1850,76800,1327
2006-01-23,1630,2125,1630,1800,213633,1291
2006-01-24,1800,1900,1620,1890,96344,1356
2006-01-25,1855,1995,1855,1975,68530,1417
2006-01-26,1975,2040,1930,1990,23780,1427
2006-01-27,1995,2060,1965,1990,78070,1427
2006-01-31,2005,2150,1995,2035,86390,1460
2006-02-01,2000,2000,1800,1825,73090,1309
2006-02-02,1825,1900,1770,1840,25490,1320
2006-02-03,1780,1900,1780,1780,21600,1277
2006-02-06,1710,1800,1630,1800,23180,1291
2006-02-07,1755,1930,1755,1890,29940,1356
2006-02-08,1900,1990,1810,1890,36120,1356
2006-02-09,1865,1990,1865,1960,18060,1406
2006-02-10,1900,1985,1830,1935,7320,1388
2006-02-13,1885,2010,1855,1940,10990,1392
2006-02-14,1865,1990,1865,1945,11130,1395
2006-02-15,1945,1980,1865,1870,46830,1341
2006-02-16,1870,1900,1760,1825,9150,1309
2006-02-17,1885,1885,1775,1820,3190,1305
2006-02-20,1800,1940,1750,1940,34010,1392
2006-02-21,1770,1940,1770,1825,22070,1309
2006-02-22,1825,1870,1800,1810,48800,1298
2006-02-23,1810,1895,1780,1780,69590,1277
2006-02-24,1770,1815,1755,1765,29071,1266
2006-02-27,1770,1840,1770,1810,50320,1298
2006-02-28,1870,1870,1770,1795,51710,1287
2006-03-02,1785,1810,1765,1765,23260,1266
2006-03-03,1765,1780,1710,1710,44300,1226
2006-03-06,1710,1730,1690,1710,29130,1226
2006-03-07,1715,1740,1665,1700,16070,1219
2006-03-08,1675,1730,1640,1655,26280,1187
2006-03-09,1700,1700,1640,1660,79510,1191
2006-03-10,1675,1685,1635,1650,27581,1183
2006-03-13,1650,1680,1650,1665,39750,1194
2006-03-14,1640,1660,1610,1640,32781,1176
2006-03-15,1620,1660,1580,1620,82600,1162
2006-03-16,1650,1650,1565,1595,35950,1144
2006-03-17,1600,1615,1570,1600,39080,1148
2006-03-20,1590,1650,1590,1600,63100,1148
2006-03-21,1620,1665,1580,1650,59860,1183
2006-03-22,1650,1660,1605,1640,38661,1176
2006-03-23,1620,1700,1615,1695,67700,1216
2006-03-24,1680,1735,1655,1705,83950,1223
2006-03-27,1740,1740,1670,1710,40490,1226
2006-03-28,1680,1715,1645,1695,34750,1216
2006-03-29,1660,1935,1655,1780,343845,1277
2006-03-30,1795,1810,1740,1740,75822,1248
2006-03-31,1730,1745,1715,1720,74500,1234
2006-04-03,1770,1770,1750,1760,129908,1262
2006-04-04,1770,1810,1760,1780,68530,1277
2006-04-05,1800,1805,1755,1770,82913,1270
2006-04-06,1785,1870,1770,1820,72430,1305
2006-04-07,1820,1860,1800,1820,57610,1305
2006-04-10,1815,1870,1810,1830,48860,1313
2006-04-11,1830,1855,1800,1850,70619,1327
2006-04-12,1880,1880,1840,1870,76060,1341
2006-04-13,1850,1890,1830,1835,71650,1316
2006-04-14,1835,1855,1810,1825,52710,1309
2006-04-17,1825,1825,1795,1795,130231,1287
2006-04-18,1815,1815,1785,1790,68570,1284
2006-04-19,1800,1825,1780,1790,101680,1284
2006-04-20,1785,1810,1725,1735,53951,1244
2006-04-21,1725,1765,1705,1735,87363,1244
2006-04-24,1700,1740,1690,1725,55410,1237
2006-04-25,1705,1745,1705,1705,65945,1223
2006-04-26,1695,1735,1680,1700,49581,1219
2006-04-27,1700,1735,1670,1680,42690,1205
2006-04-28,1700,1705,1645,1700,49390,1219
2006-05-02,1675,1720,1675,1695,157311,1216
2006-05-03,1695,1720,1680,1690,71181,1212
2006-05-04,1670,1690,1660,1680,89645,1205
2006-05-08,1670,1865,1660,1710,152875,1226
2006-05-09,1710,1735,1690,1700,65020,1219
2006-05-10,1735,1735,1670,1725,50230,1237
2006-05-11,1680,1740,1680,1695,17710,1216
2006-05-12,1660,1695,1655,1665,51200,1194
2006-05-15,1700,1700,1635,1650,40630,1183
2006-05-16,1640,1745,1640,1650,28110,1183
2006-05-17,1620,1650,1610,1650,28113,1183
2006-05-18,1600,1645,1550,1600,23400,1148
2006-05-19,1575,1615,1570,1605,20900,1151
2006-05-22,1575,1615,1570,1605,21410,1151
2006-05-23,1610,1610,1550,1575,20890,1130
2006-05-24,1560,1635,1545,1575,4630,1130
2006-05-25,1565,1600,1540,1540,27160,1105
2006-05-26,1600,1600,1530,1570,15580,1126
2006-05-29,1590,1650,1555,1650,9700,1183
2006-05-30,1660,1745,1610,1705,31930,1223
2006-05-31,1590,1650,1555,1650,9740,1183
2006-06-01,1735,1735,1650,1660,50860,1191
2006-06-02,1740,1740,1620,1635,31000,1173
2006-06-05,1700,1700,1625,1645,6607,1180
2006-06-07,1620,1620,1530,1560,18920,1119
2006-06-08,1500,1550,1490,1490,12190,1069
2006-06-09,1490,1580,1480,1540,23170,1105
2006-06-12,1570,1580,1490,1530,28770,1097
2006-06-13,1485,1530,1435,1485,13900,1065
2006-06-14,1500,1500,1455,1500,26560,1076
2006-06-15,1495,1565,1490,1510,29230,1083
2006-06-16,1520,1550,1505,1520,46811,1090
2006-06-19,1540,1540,1480,1480,12750,1061
2006-06-20,1500,1500,1455,1480,34720,1061
2006-06-21,1510,1510,1450,1490,42400,1069
2006-06-22,1520,1520,1460,1500,10740,1076
2006-06-23,1505,1505,1450,1495,13600,1072
2006-06-26,1465,1505,1465,1485,13610,1065
2006-06-27,1495,1495,1465,1495,2776,1072
2006-06-28,1495,1495,1455,1475,5860,1058
2006-06-29,1510,1520,1485,1490,12570,1069
2006-06-30,1495,1530,1470,1490,50920,1069
2006-07-03,1480,1520,1465,1470,32850,1054
2006-07-04,1470,1500,1440,1460,60700,1047
2006-07-05,1420,1445,1390,1390,65500,997
2006-07-06,1405,1480,1380,1440,39300,1033
2006-07-07,1470,1470,1420,1425,3800,1022
2006-07-10,1420,1450,1400,1400,15900,1004
2006-07-11,1400,1435,1380,1405,24200,1008
2006-07-12,1410,1415,1400,1405,13600,1008
2006-07-13,1380,1415,1380,1410,11900,1011
2006-07-14,1380,1400,1320,1360,13700,975
2006-07-18,1385,1385,1315,1335,23100,957
2006-07-19,1350,1350,1270,1300,48500,932
2006-07-20,1320,1340,1300,1315,26400,943
2006-07-21,1300,1310,1260,1265,47590,907
2006-07-24,1255,1275,1245,1265,37410,907
2006-07-25,1265,1410,1265,1330,89380,954
2006-07-26,1310,1345,1270,1270,26200,911
2006-07-27,1310,1325,1290,1325,13800,950
2006-07-28,1320,1365,1270,1330,25850,954
2006-07-31,1400,1400,1310,1345,30750,965
2006-08-01,1350,1350,1280,1280,66843,918
2006-08-02,1295,1300,1235,1250,46857,896
2006-08-03,1255,1310,1255,1300,51150,932
2006-08-04,1330,1355,1290,1355,66050,972
2006-08-07,1370,1410,1335,1400,66910,1004
2006-08-08,1395,1455,1385,1435,48970,1029
2006-08-09,1435,1500,1400,1450,41147,1040
2006-08-10,1460,1460,1415,1445,172640,1036
2006-08-11,1485,1495,1445,1470,57593,1054
2006-08-14,1460,1520,1445,1500,66130,1076
2006-08-16,1505,1535,1475,1510,17860,1083
2006-08-17,1490,1505,1430,1500,77210,1076
2006-08-18,1505,1525,1500,1515,45047,1087
2006-08-21,1515,1545,1490,1520,43800,1090
2006-08-22,1525,1575,1490,1575,36200,1130
2006-08-23,1540,1595,1535,1580,33310,1133
2006-08-24,1795,1795,1605,1640,24920,1176
2006-08-25,1650,1675,1595,1670,20900,1198
2006-08-28,1695,1700,1635,1695,46370,1216
2006-08-29,1700,1735,1670,1735,71250,1244
2006-08-30,1745,1745,1680,1690,50740,1212
2006-08-31,1665,1690,1610,1630,82017,1169
2006-09-01,1630,1670,1625,1650,11905,1183
2006-09-04,1635,1675,1630,1675,34080,1201
2006-09-05,1695,1710,1670,1690,19950,1212
2006-09-06,1710,1710,1665,1680,38150,1205
2006-09-07,1665,1675,1625,1640,40133,1176
2006-09-08,1640,1670,1630,1650,10610,1183
2006-09-11,1665,1690,1620,1640,18750,1176
2006-09-12,1640,1670,1615,1635,27090,1173
2006-09-13,1625,1655,1610,1615,23340,1158
2006-09-14,1605,1665,1605,1655,46341,1187
2006-09-15,1645,1685,1635,1660,46480,1191
2006-09-18,1670,1680,1645,1680,36152,1205
2006-09-19,1680,1685,1650,1680,21590,1205
2006-09-20,1660,1690,1645,1690,32710,1212
2006-09-21,1675,1690,1645,1685,46032,1209
2006-09-22,1660,1680,1640,1670,14761,1198
2006-09-25,1670,1685,1655,1655,4460,1187
2006-09-26,1670,1680,1635,1670,27800,1198
2006-09-27,1705,1705,1655,1690,2773,1212
2006-09-28,1675,1690,1650,1690,22620,1212
2006-09-29,1680,1695,1630,1680,23370,1205
2006-10-02,1680,1690,1650,1680,23930,1205
2006-10-04,1680,1695,1660,1680,5320,1205
2006-10-09,1680,1730,1520,1650,62030,1183
2006-10-10,1555,1635,1555,1610,35370,1155
2006-10-11,1620,1670,1590,1635,6120,1173
2006-10-12,1630,1650,1620,1650,4960,1183
2006-10-13,1660,1680,1630,1675,8720,1201
2006-10-16,1680,1720,1670,1685,10660,1209
2006-10-17,1690,1725,1660,1675,10870,1201
2006-10-18,1680,1700,1660,1695,9950,1216
2006-10-19,1700,1710,1670,1680,19300,1205
2006-10-20,1680,1695,1675,1685,20150,1209
2006-10-23,1700,1800,1700,1710,12910,1226
2006-10-24,1720,1780,1715,1760,31786,1262
2006-10-25,1760,1795,1755,1780,17580,1277
2006-10-26,1800,2045,1795,2030,517650,1456
2006-10-27,2035,2040,1855,1910,169410,1370
2006-10-30,1890,1905,1770,1770,135890,1270
2006-10-31,1770,1825,1755,1820,42810,1305
2006-11-01,1840,1885,1785,1830,27700,1313
2006-11-02,1790,1850,1780,1830,41450,1313
2006-11-03,1830,1890,1810,1840,20470,1320
2006-11-06,1845,1865,1760,1800,31130,1291
2006-11-07,1785,1850,1775,1805,24180,1295
2006-11-08,1800,1965,1770,1835,69660,1316
2006-11-09,1830,1865,1830,1850,24867,1327
2006-11-10,1855,1960,1855,1915,89070,1374
2006-11-13,1920,1940,1880,1900,16030,1363
2006-11-14,1910,1990,1880,1950,41940,1399
2006-11-15,1975,1975,1890,1950,35510,1399
2006-11-16,1920,1970,1860,1935,145390,1388
2006-11-17,1900,1945,1900,1935,36810,1388
2006-11-20,1930,1950,1860,1860,46200,1334
2006-11-21,1870,1900,1805,1865,41080,1338
2006-11-22,1860,1870,1820,1870,96190,1341
2006-11-23,1880,1970,1855,1910,72840,1370
2006-11-24,1910,1930,1870,1920,87270,1377
2006-11-27,1920,1950,1865,1930,48330,1384
2006-11-28,1915,1930,1860,1930,35130,1384
2006-11-29,1895,1930,1865,1890,50820,1356
2006-11-30,1900,1915,1875,1905,14890,1366
2006-12-01,1905,1920,1875,1900,13880,1363
2006-12-04,1880,1920,1850,1890,17900,1356
2006-12-05,1900,1900,1810,1865,34850,1338
2006-12-06,1840,1875,1800,1810,31714,1298
2006-12-07,1800,1825,1780,1800,11590,1291
2006-12-08,1785,1810,1700,1730,53867,1241
2006-12-11,1710,1945,1710,1820,130193,1305
2006-12-12,1810,1845,1785,1820,26710,1305
2006-12-13,1800,1830,1730,1790,19100,1284
2006-12-14,1760,1820,1755,1815,19570,1302
2006-12-15,1820,1830,1780,1820,24300,1305
2006-12-18,1810,1840,1795,1830,15127,1313
2006-12-19,1810,1830,1790,1800,20560,1291
2006-12-20,1795,1820,1790,1800,33250,1291
2006-12-21,1800,1850,1800,1840,19430,1320
2006-12-22,1820,1900,1805,1865,46470,1338
2006-12-26,1845,1900,1840,1870,40351,1341
2006-12-27,1850,1865,1790,1790,32409,1349
2006-12-28,1800,1850,1740,1790,64040,1349
2007-01-02,1780,1845,1780,1835,61180,1383
2007-01-03,1820,1860,1800,1845,96360,1390
2007-01-04,1830,1870,1800,1865,64096,1405
2007-01-05,1850,1910,1840,1900,173990,1432
2007-01-08,1915,1920,1810,1845,102300,1390
2007-01-09,1830,1850,1790,1840,45000,1387
2007-01-10,1820,1835,1765,1765,45991,1330
2007-01-11,1775,1830,1770,1820,36513,1371
2007-01-12,1820,1830,1780,1820,30744,1371
2007-01-15,1820,1850,1795,1820,9301,1371
2007-01-16,1800,1835,1795,1815,5610,1368
2007-01-17,1805,1850,1790,1815,29660,1368
2007-01-18,1800,1920,1790,1800,405013,1356
2007-01-19,1800,1815,1700,1770,78787,1334
2007-01-22,1775,1780,1650,1695,112200,1277
2007-01-23,1645,1690,1590,1595,133780,1202
2007-01-24,1600,1615,1570,1575,79517,1187
2007-01-25,1595,1635,1580,1615,77102,1217
2007-01-26,1600,1670,1575,1670,65911,1258
2007-01-29,1640,1670,1605,1620,41881,1221
2007-01-30,1615,1625,1600,1625,38300,1224
2007-01-31,1605,1620,1605,1605,45240,1209
2007-02-01,1605,1630,1605,1615,6250,1217
2007-02-02,1615,1640,1615,1625,22400,1224
2007-02-05,1625,1655,1625,1645,24221,1240
2007-02-06,1630,1660,1630,1650,16458,1243
2007-02-07,1640,1705,1640,1705,74350,1285
2007-02-08,1710,1710,1640,1665,92652,1255
2007-02-09,1660,1690,1660,1670,17271,1258
2007-02-12,1650,1680,1630,1645,56970,1240
2007-02-13,1645,1660,1640,1655,80800,1247
2007-02-14,1660,1700,1660,1685,24360,1270
2007-02-15,1700,1750,1690,1745,69261,1315
2007-02-16,1750,1775,1715,1750,9861,1319
2007-02-20,1795,1795,1750,1765,52859,1330
2007-02-21,1760,1830,1740,1755,222500,1322
2007-02-22,1770,1805,1770,1795,63400,1353
2007-02-23,1800,1820,1760,1780,26240,1341
2007-02-26,1780,1795,1750,1775,60020,1338
2007-02-27,1760,1775,1740,1740,37920,1311
2007-02-28,1700,1700,1665,1690,58980,1273
2007-03-05,1680,1745,1670,1720,107190,1296
2007-03-06,1695,1735,1695,1725,30620,1300
2007-03-07,1730,1740,1710,1725,34350,1300
2007-03-08,1710,1750,1705,1745,48813,1315
2007-03-09,1765,2005,1760,2005,605598,1511
2007-03-12,2000,2020,1875,1935,344261,1458
2007-03-13,1925,1970,1875,1925,188520,1451
2007-03-14,1910,1910,1855,1900,101101,1432
2007-03-15,1950,2125,1905,2050,418650,1545
2007-03-16,2030,2090,2000,2035,135348,1534
2007-03-19,2050,2050,1980,2020,118170,1522
2007-03-20,2020,2040,2000,2020,74711,1522
2007-03-21,2120,2125,2030,2090,277670,1575
2007-03-22,2090,2105,1995,2040,135770,1537
2007-03-23,2020,2055,1975,1980,59800,1492
2007-03-26,1965,2030,1930,2030,166630,1530
2007-03-27,2030,2040,1975,2030,100520,1530
2007-03-28,2020,2030,1955,1955,47336,1473
2007-03-29,1950,1995,1935,1980,106330,1492
2007-03-30,1960,2090,1960,2040,133736,1537
2007-04-02,2110,2295,2060,2170,490636,1635
2007-04-03,2180,2195,2070,2160,258506,1628
2007-04-04,2230,2230,2170,2180,278140,1643
2007-04-05,2170,2225,2120,2215,172351,1669
2007-04-06,2200,2245,2180,2240,191830,1688
2007-04-09,2250,2255,2180,2190,116390,1650
2007-04-10,2170,2220,2120,2160,111880,1628
2007-04-11,2130,2170,2120,2140,53784,1613
2007-04-12,2125,2155,2115,2115,68836,1594
2007-04-13,2115,2195,2115,2195,131010,1654
2007-04-16,2175,2210,2170,2200,110010,1658
2007-04-17,2180,2220,2150,2170,81100,1635
2007-04-18,2150,2185,2130,2160,176160,1628
2007-04-19,2140,2165,1865,2060,158094,1552
2007-04-20,2020,2130,2020,2130,174709,1605
2007-04-23,2120,2190,2110,2160,172480,1628
2007-04-24,2140,2180,2110,2160,149820,1628
2007-04-25,2150,2175,2110,2115,112078,1594
2007-04-26,2115,2160,2100,2135,186550,1609
2007-04-27,2125,2160,2080,2080,26020,1567
2007-04-30,2060,2130,2040,2130,48600,1605
2007-05-02,2100,2170,2065,2125,71671,1601
2007-05-03,2105,2170,2105,2165,20050,1632
2007-05-04,2140,2200,2130,2180,9930,1643
2007-05-07,2160,2215,2130,2160,38061,1628
2007-05-08,2140,2190,2140,2170,22140,1635
2007-05-09,2145,2185,2125,2180,20360,1643
2007-05-10,2150,2250,2150,2200,64060,1658
2007-05-11,2235,2345,2190,2290,180231,1726
2007-05-14,2310,2405,2310,2380,221703,1794
2007-05-15,2370,2470,2350,2380,140694,1794
2007-05-16,2420,2480,2335,2400,164161,1809
2007-05-17,2380,2470,2375,2465,37521,1858
2007-05-18,2490,2510,2425,2470,125320,1861
2007-05-21,2430,2500,2390,2480,68180,1869
2007-05-22,2450,2490,2430,2480,47160,1869
2007-05-23,2500,2515,2450,2480,58270,1869
2007-05-25,2455,2480,2420,2475,53790,1865
2007-05-28,2460,2480,2430,2430,26420,1831
2007-05-29,2415,2475,2410,2460,44990,1854
2007-05-30,2470,2480,2395,2465,38310,1858
2007-05-31,2470,2480,2420,2465,51420,1858
2007-06-01,2465,2470,2410,2410,117434,1816
2007-06-04,2400,2460,2385,2385,27160,1797
2007-06-05,2390,2450,2370,2430,33463,1831
2007-06-07,2420,2505,2420,2465,40280,1858
2007-06-08,2465,2475,2415,2450,55413,1846
2007-06-11,2475,2580,2450,2570,109400,1937
