Date,Open,High,Low,Close,Volume,Adj_Close
2004-06-03,6580,7190,6500,6630,1209900,6580
2004-06-04,6630,6770,6510,6530,261400,6481
2004-06-07,6680,6680,6480,6490,203800,6441
2004-06-08,6500,6780,6500,6500,369200,6451
2004-06-09,6660,6700,6360,6400,231200,6352
2004-06-10,6450,7360,6450,6700,3062300,6650
2004-06-11,6900,6990,5770,6120,791700,6074
2004-06-14,6000,6140,5210,5210,346700,5171
2004-06-15,5030,5140,4650,5000,568800,4962
2004-06-16,5000,5190,4820,4830,284200,4794
2004-06-17,4900,5200,4850,4865,692300,4828
2004-06-18,4900,4980,4380,4450,304600,4416
2004-06-21,4530,4560,4100,4165,322900,4134
2004-06-22,4100,4785,3850,4785,1007000,4749
2004-06-23,5010,5500,4980,5500,2111700,5459
2004-06-24,5550,6130,5190,5700,2903000,5657
2004-06-25,5700,6550,5520,6550,2184100,6501
2004-06-28,7150,7530,6860,7000,1590100,6947
2004-06-29,6820,7950,6820,7550,2796300,7493
2004-06-30,7900,8680,7690,8680,3032300,8615
2004-07-01,9200,9980,8930,9980,2899000,9905
2004-07-02,10500,11400,8800,9060,3252100,8992
2004-07-05,9510,10300,8900,10300,2483600,10223
2004-07-06,10300,11800,9900,10800,4061200,10719
2004-07-07,12000,12400,11800,12400,2047500,12307
2004-07-08,13100,14250,12500,14250,3556400,14144
2004-07-09,14000,15000,12150,12150,4473000,12059
2004-07-12,12600,13900,11150,12800,4154200,12704
2004-07-13,12800,13500,10900,10900,2898900,10818
2004-07-14,10550,11400,10400,10900,2368300,10818
2004-07-15,11800,12500,11500,12500,2353800,12407
2004-07-16,12000,12100,10650,10650,1971700,10570
2004-07-19,10700,11300,9760,10200,1352000,10124
2004-07-20,10350,11450,10300,10500,2259000,10421
2004-07-21,10650,10750,9610,10450,1382700,10372
2004-07-22,10200,11150,9990,10000,1744100,9925
2004-07-23,10500,10550,9800,9800,772400,9727
2004-07-26,10500,11250,10250,11000,2059600,10918
2004-07-27,10950,11050,9550,9930,980800,9856
2004-07-28,10050,10300,9300,9730,1001800,9657
2004-07-29,9850,10500,9150,9200,1478600,9131
2004-07-30,9150,9270,8680,8700,528000,8635
2004-08-02,8500,8600,7400,7400,764700,7344
2004-08-03,7120,7750,6750,7450,988500,7394
2004-08-04,7550,7900,7150,7150,1098800,7096
2004-08-05,7160,7330,6910,7120,456100,7067
2004-08-06,7330,7630,7150,7250,894800,7196
2004-08-09,7310,7430,7120,7190,431400,7136
2004-08-10,7400,8260,7220,8260,1565800,8198
2004-08-11,8200,8380,7790,7950,1448100,7890
2004-08-12,8100,8360,7940,8100,678200,8039
2004-08-13,8830,9200,8480,8480,1479000,8416
2004-08-16,8800,9350,8600,9330,1714100,9260
2004-08-17,9250,10500,9020,10000,2626000,9925
2004-08-18,9950,10250,9330,9330,992100,9260
2004-08-19,9690,10700,9690,10700,2934800,10620
2004-08-20,11100,11950,10500,11200,3055800,11116
2004-08-23,11900,12550,11750,12250,2273600,12158
2004-08-24,12750,12850,12050,12300,1405700,12208
2004-08-25,12350,12450,11500,12150,1258600,12059
2004-08-26,12050,12850,11950,12450,1594100,12357
2004-08-27,12150,14300,11800,14300,3943200,14193
2004-08-30,13800,15750,13600,13800,3854200,13697
2004-08-31,14300,14800,13650,14250,1506100,14144
2004-09-01,14700,14800,13850,14100,1377600,13995
2004-09-02,13950,14200,13150,13250,1105000,13151
2004-09-03,13100,14300,12850,13400,1797100,13300
2004-09-06,13500,13800,13050,13200,914700,13101
2004-09-07,13900,14150,13200,13500,1128100,13399
2004-09-08,13500,13700,12750,12800,632500,12704
2004-09-09,12950,13500,12600,12800,754700,12704
2004-09-10,13000,13650,12750,13050,1356200,12952
2004-09-13,13650,14950,13500,14500,2380500,14392
2004-09-14,14850,15000,13950,14250,2571800,14144
2004-09-15,14600,15250,14350,14600,1645100,14491
2004-09-16,14750,14800,13800,14250,700800,14144
2004-09-17,14250,14500,13750,13800,509300,13697
2004-09-20,13450,13850,12700,12800,757900,12704
2004-09-21,13000,13150,12650,12850,482000,12754
2004-09-22,12850,13500,11400,11750,1675900,11662
2004-09-23,11950,12350,11400,11500,659900,11414
2004-09-24,12200,12650,11850,12300,1097700,12208
2004-09-30,13100,14100,12800,14100,1649100,13995
2004-10-01,13900,14050,13150,13400,1460100,13300
2004-10-04,13800,14350,13450,14150,1708000,14044
2004-10-05,14050,14150,13700,14100,780700,13995
2004-10-06,14350,14750,13550,13700,1169100,13598
2004-10-07,13600,13900,13150,13200,827500,13101
2004-10-08,13000,13450,12700,12750,519900,12655
2004-10-11,12750,13100,12400,12650,487100,12555
2004-10-12,12700,13150,12650,12750,491800,12655
2004-10-13,12850,12950,12300,12300,382300,12208
2004-10-14,12250,12850,11900,12200,586800,12109
2004-10-15,12100,12800,12100,12700,699300,12605
2004-10-18,12750,13650,12650,12950,974200,12853
2004-10-19,13000,13350,12550,12800,800200,12704
2004-10-20,13250,13900,12750,12850,1149900,12754
2004-10-21,13200,13250,12200,12500,540000,12407
2004-10-22,12350,12600,11950,12100,381400,12010
2004-10-25,11800,13000,11200,11700,1314500,11613
2004-10-26,11700,12200,11700,11850,360000,11761
2004-10-27,12000,12050,11550,11600,326400,11513
2004-10-28,11700,12000,11550,11750,302000,11662
2004-10-29,11750,12350,11650,12000,658000,11910
2004-11-01,12200,12550,11950,12100,498000,12010
2004-11-02,12300,12300,11900,12050,311900,11960
2004-11-03,12150,12850,12050,12650,1206100,12555
2004-11-04,12800,13200,12500,12700,716300,12605
2004-11-05,12700,12750,12100,12100,396900,12010
2004-11-08,12450,12550,12050,12200,414100,12109
2004-11-09,12050,12300,11900,11900,236100,11811
2004-11-10,11750,12100,11600,11900,338500,11811
2004-11-11,11950,12150,11800,11900,272300,11811
2004-11-12,12000,12400,11850,12100,391900,12010
2004-11-15,12100,12300,12000,12200,293200,12109
2004-11-16,12200,12400,12000,12050,331300,11960
2004-11-17,12000,12400,11800,12000,399500,11910
2004-11-18,12000,12150,11550,11550,221700,11464
2004-11-19,12300,13200,12200,13100,1706500,13002
2004-11-22,13000,13000,12300,12550,801700,12456
2004-11-23,12750,12900,12400,12550,577600,12456
2004-11-24,12300,12400,11800,11900,597200,11811
2004-11-25,11900,12100,11750,11800,264600,11712
2004-11-26,11700,12000,11550,11550,294800,11464
2004-11-29,11800,12550,11800,12050,827500,11960
2004-11-30,12200,13650,11700,12600,1709400,12506
2004-12-01,12700,13350,12400,12550,1028400,12456
2004-12-02,12650,12900,12300,12400,675400,12307
2004-12-03,12750,12850,12300,12400,371500,12307
2004-12-06,12700,13300,12550,13000,802100,12903
2004-12-07,12950,13450,12750,13050,1164300,12952
2004-12-08,13000,13050,12000,12200,488700,12109
2004-12-09,12000,12500,12000,12050,332400,11960
2004-12-10,12000,12250,11800,11850,257500,11761
2004-12-13,11650,12250,11650,11850,306100,11761
2004-12-14,11850,12450,11700,11850,556400,11761
2004-12-15,12250,12450,11900,12050,327100,11960
2004-12-16,12050,12300,11900,11950,287600,11861
2004-12-17,11950,12050,11800,11950,184000,11861
2004-12-20,13500,13700,13300,13700,546600,13598
2004-12-21,15250,15650,13400,13850,2255700,13747
2004-12-22,14600,15900,13250,15900,2243900,15781
2004-12-23,16100,18250,15900,18250,3176900,18114
2004-12-24,17150,17400,15550,15550,1809500,15434
2004-12-27,14800,16400,14800,14800,1693700,14689
2004-12-28,14800,15150,12600,12800,1161800,12704
2004-12-29,12700,13850,12700,13400,975500,13300
2004-12-30,13400,14300,13300,13750,993100,13647
2005-01-03,13950,14200,13750,13900,549500,13796
2005-01-04,14200,14350,13650,13800,611400,13697
2005-01-05,13650,14300,13350,14300,751400,14193
2005-01-06,14600,14700,13000,13350,1001300,13250
2005-01-07,13350,13600,13000,13400,368800,13300
2005-01-10,13600,14100,13300,13700,812100,13598
2005-01-11,13550,13850,13300,13300,308200,13201
2005-01-12,13900,15250,13850,15200,1668500,15086
2005-01-13,14400,14750,13500,13700,1192600,13598
2005-01-14,14250,14300,13750,13800,634300,13697
2005-01-17,13600,13800,13450,13650,351100,13548
2005-01-18,13900,14300,13650,13750,479700,13647
2005-01-19,13700,13950,13500,13850,340100,13747
2005-01-20,14000,14350,13650,13900,639400,13796
2005-01-21,14800,15150,14450,14550,1321900,14441
2005-01-24,15000,15000,14100,14100,418600,13995
2005-01-25,14550,14650,14000,14050,469000,13945
2005-01-26,13750,13850,13400,13550,418000,13449
2005-01-27,13350,13800,13350,13500,255300,13399
2005-01-28,13500,13750,13500,13550,281900,13449
2005-01-31,13600,14100,13600,13700,256800,13598
2005-02-01,13850,13950,13400,13450,202000,13350
2005-02-02,13600,13650,13300,13350,151400,13250
2005-02-03,13050,13450,12750,13200,263800,13101
2005-02-04,13350,14400,13000,14000,783900,13895
2005-02-07,13750,14050,13450,13500,391400,13399
2005-02-11,13350,13550,13100,13250,312100,13151
2005-02-14,13250,13350,13100,13200,225300,13101
2005-02-15,13200,13350,13000,13000,206200,12903
2005-02-16,13050,13200,12950,13050,176100,12952
2005-02-17,13000,13150,12700,12700,160000,12605
2005-02-18,12700,12950,12650,12750,170700,12655
2005-02-21,12650,13150,12300,12550,278000,12456
2005-02-22,12550,12750,12300,12300,120700,12208
2005-02-23,12300,12500,12000,12000,131600,11910
2005-02-24,12700,13300,12300,12400,519900,12307
2005-02-25,12750,12800,12250,12300,213400,12208
2005-02-28,12700,12700,12200,12300,139600,12208
2005-03-02,12100,12250,12000,12000,150400,11910
2005-03-03,11900,12300,11900,11900,106200,11811
2005-03-04,12500,12600,12050,12200,261200,12109
2005-03-07,12050,12200,11700,11800,169400,11712
2005-03-08,11800,12100,11550,11600,146700,11513
2005-03-09,11150,11850,11150,11350,130700,11265
2005-03-10,10900,11700,10900,11300,150400,11215
2005-03-11,11300,11500,11200,11200,82700,11116
2005-03-14,10950,11250,10950,11050,68700,10967
2005-03-15,11100,12700,11100,11900,885600,11811
2005-03-16,12350,12500,11300,11450,375700,11364
2005-03-17,11700,11900,11200,11350,302900,11265
2005-03-18,11000,11200,10300,10450,198100,10372
2005-03-21,10300,10800,9950,10000,153500,9925
2005-03-22,9820,10200,9700,9800,123800,9727
2005-03-23,10000,11250,9950,11250,1032700,11166
2005-03-24,11050,11200,9970,9970,491800,9895
2005-03-25,10050,10150,9640,9750,215300,9677
2005-03-28,11200,11200,11200,11200,155700,11116
2005-03-29,11500,12750,11500,11750,1198000,11662
2005-03-30,12100,12100,10950,11100,504200,11017
2005-03-31,11100,11300,10600,10800,299600,10719
2005-04-01,10250,10850,10250,10750,289100,10670
2005-04-04,10400,10600,10250,10300,196100,10223
2005-04-06,10200,10750,10200,10650,263300,10570
2005-04-07,10500,10600,10350,10350,108100,10273
2005-04-08,10400,10550,10350,10550,153600,10471
2005-04-11,10650,11050,10400,10500,279300,10421
2005-04-12,10400,10500,10050,10050,100800,9975
2005-04-13,10150,10200,9990,10000,91400,9925
2005-04-14,9850,10700,9850,10200,250400,10124
2005-04-15,10050,10250,9980,10150,65500,10074
2005-04-18,9900,10000,9210,9350,88200,9280
2005-04-19,9110,9730,9110,9390,83500,9320
2005-04-20,9400,10000,9400,9580,86600,9508
2005-04-21,9790,9790,9310,9510,47400,9439
2005-04-22,9780,9870,9560,9700,92600,9627
2005-04-25,9510,9630,9460,9480,52500,9409
2005-04-26,9490,9530,9320,9320,47600,9250
2005-04-27,9220,9440,9010,9010,65600,8943
2005-04-28,8960,9050,8790,8800,61300,8734
2005-04-29,8550,8700,8270,8300,66200,8238
2005-05-02,8110,8390,8110,8120,61900,8059
2005-05-03,8120,8850,8120,8350,146300,8287
2005-05-04,8410,8510,8310,8310,49300,8248
2005-05-06,8330,8550,8330,8390,55300,8327
2005-05-09,8310,8450,8210,8230,50600,8168
2005-05-10,8240,8340,8190,8190,48800,8129
2005-05-11,8210,8390,8110,8150,39500,8089
2005-05-12,8090,8150,8010,8050,34100,7990
2005-05-13,7820,8000,7820,7880,42500,7821
2005-05-16,8160,8550,8120,8120,144400,8059
2005-05-17,8020,8860,8010,8320,223800,8258
2005-05-18,8340,8450,8190,8260,64700,8198
2005-05-19,8260,8550,8190,8380,91300,8317
2005-05-20,8400,8870,8380,8760,195700,8694
2005-05-23,9300,9990,9100,9460,433100,9389
2005-05-24,9900,9980,9170,9290,203100,9220
2005-05-25,9240,9400,8900,9200,111500,9131
2005-05-26,9060,9180,8900,9000,80300,8933
2005-05-27,8850,9200,8850,8890,77800,8823
2005-05-30,9090,9200,8950,9050,80800,8982
2005-05-31,9170,9170,8900,9000,48000,8933
2005-06-01,8900,9050,8900,8900,35200,8833
2005-06-02,9180,9200,8900,9100,95500,9032
2005-06-03,9000,9100,8950,9000,67200,8933
2005-06-07,9020,9020,8830,8830,71400,8764
2005-06-08,8770,8890,8770,8800,67200,8734
2005-06-09,8800,9390,8800,8960,136000,8893
2005-06-10,9100,9990,8930,9690,481400,9617
2005-06-13,10400,11000,10150,10500,766400,10421
2005-06-14,10500,10600,9610,9750,227000,9677
2005-06-15,10150,10350,9730,9930,276200,9856
2005-06-16,9930,10200,9720,9980,195500,9905
2005-06-17,10050,10150,9900,10000,114300,9925
2005-06-20,10250,10450,9980,10050,170000,9975
2005-06-21,9950,10050,9820,9820,64600,9746
2005-06-22,10400,10550,10000,10000,325300,9925
2005-06-23,10050,10400,9970,10150,184700,10074
2005-06-24,10150,10150,9910,9930,88500,9856
2005-06-27,11350,11400,10850,11400,989700,11315
2005-06-28,11300,11400,10600,10600,442900,10521
2005-06-29,10850,10900,10550,10900,280700,10818
2005-06-30,10550,10900,10150,10650,424800,10570
2005-07-01,10150,10550,10150,10500,203200,10421
2005-07-04,10350,10600,10300,10350,166800,10273
2005-07-05,10450,10800,10350,10550,224700,10471
2005-07-06,10550,10700,10300,10300,145900,10223
2005-07-07,10300,10900,10300,10600,240400,10521
2005-07-08,10500,11200,10350,11000,357300,10918
2005-07-11,10700,11150,10600,10900,238600,10818
2005-07-12,11000,11100,10750,10750,188300,10670
2005-07-13,10750,10750,10500,10550,92700,10471
2005-07-14,10450,10850,10450,10500,105500,10421
2005-07-15,10500,10600,10400,10550,86300,10471
2005-07-18,10450,10700,10450,10550,98000,10471
2005-07-19,10450,10650,10350,10450,109300,10372
2005-07-20,10300,10450,10100,10100,113500,10024
2005-07-21,10200,10850,10200,10450,383400,10372
2005-07-22,10400,10450,10100,10200,110100,10124
2005-07-25,10200,10300,9970,10100,127400,10024
2005-07-26,10350,10500,10200,10200,101400,10124
2005-07-27,10150,10350,10100,10150,75300,10074
2005-07-28,10400,10450,10250,10400,109200,10322
2005-07-29,11200,11450,10700,10850,644800,10769
2005-08-01,11200,11350,10550,10600,209500,10521
2005-08-02,10500,10600,10250,10250,123600,10173
2005-08-03,10100,10400,10100,10200,77000,10124
2005-08-04,10100,11150,10000,10450,261800,10372
2005-08-05,10300,10700,10100,10200,117100,10124
2005-08-08,10400,10450,10250,10300,66000,10223
2005-08-09,10200,10550,10150,10200,157400,10124
2005-08-10,10200,10350,10150,10150,52800,10074
2005-08-11,10200,10750,10100,10300,189100,10223
2005-08-12,10500,10550,10300,10400,84700,10322
2005-08-16,10400,10550,10300,10350,46000,10273
2005-08-17,10250,10350,10150,10200,69000,10124
2005-08-18,10450,10450,10150,10150,53200,10074
2005-08-19,10500,11350,10450,10500,638800,10421
2005-08-22,10500,10700,10300,10350,171100,10273
2005-08-23,10750,11150,10550,10600,378700,10521
2005-08-24,10650,10750,10400,10500,114000,10421
2005-08-25,10400,10550,10350,10350,82700,10273
2005-08-26,10250,10550,10250,10500,95900,10421
2005-08-29,10350,10500,10200,10200,103300,10124
2005-08-30,10300,11500,10300,11200,928900,11116
2005-08-31,11200,12050,10900,10900,673200,10818
2005-09-01,11150,11500,10800,11400,457800,11315
2005-09-02,11150,11450,11100,11150,213600,11067
2005-09-05,10950,11100,10600,10700,234900,10620
2005-09-06,10700,10950,10700,10900,148400,10818
2005-09-07,10600,10950,10600,10800,132900,10719
2005-09-08,10950,10950,10650,10800,106800,10719
2005-09-09,10800,11350,10700,11100,342500,11017
2005-09-12,11050,11150,10800,10950,133900,10868
2005-09-13,11050,11300,10650,10650,237600,10570
2005-09-14,10600,10650,10450,10600,129700,10521
2005-09-15,10600,10700,10500,10650,65400,10570
2005-09-16,10600,10650,10500,10600,63800,10521
2005-09-20,10700,10750,10550,10600,112800,10521
2005-09-21,10550,10850,10550,10850,87200,10769
2005-09-22,11000,11150,10750,10750,164400,10670
2005-09-23,10750,10850,10550,10750,109200,10670
2005-09-26,10750,10850,10600,10600,84400,10521
2005-09-27,10550,11000,10550,10700,116300,10620
2005-09-28,10700,10900,10700,10850,87500,10769
2005-09-29,10800,10900,10650,10750,92120,10670
2005-09-30,10800,11400,10800,10950,308379,10868
2005-10-04,11200,12300,11150,11900,551428,11811
2005-10-05,11700,11900,11350,11500,223698,11414
2005-10-06,11300,12900,11300,11800,783060,11712
2005-10-07,12550,13550,12350,13550,1680120,13449
2005-10-10,15550,15550,15550,15550,122880,15434
2005-10-11,16050,17300,15900,16050,1803670,15930
2005-10-12,16300,16400,14300,15100,907680,14987
2005-10-13,15300,17350,14750,17350,1392344,17221
2005-10-14,17800,19800,17550,18400,1931537,18263
2005-10-17,19000,19200,16400,17200,784600,17072
2005-10-18,17500,17900,15150,15550,912478,15434
2005-10-19,15000,16450,14600,15100,974234,14987
2005-10-20,15050,16600,14500,15400,1103565,15285
2005-10-21,15300,16000,15000,15250,586584,15136
2005-10-24,15300,15550,14050,14100,507891,13995
2005-10-25,14150,15000,13700,14500,854142,14392
2005-10-26,14750,15300,14400,14700,605973,14590
2005-10-27,15100,15700,14750,15200,700003,15086
2005-10-28,14800,15000,13700,13900,349620,13796
2005-10-31,13750,14100,13000,13600,370697,13498
2005-11-01,13050,13900,13050,13200,313152,13101
2005-11-02,13350,13750,13300,13750,263887,13647
2005-11-03,13750,13900,13250,13350,255695,13250
2005-11-04,13350,13900,13250,13900,330816,13796
2005-11-07,14050,14100,13650,13650,201545,13548
2005-11-08,13650,14500,13650,13900,697868,13796
2005-11-09,13900,13900,13350,13350,284895,13250
2005-11-10,13450,13600,13250,13250,194110,13151
2005-11-11,13300,13500,13250,13350,188790,13250
2005-11-14,13400,13500,13150,13200,174265,13101
2005-11-15,13300,13550,13150,13200,162018,13101
2005-11-16,13150,13300,12800,12950,181215,12853
2005-11-17,13400,13600,13050,13050,332610,12952
2005-11-18,13050,13450,12800,13450,215080,13350
2005-11-21,13350,13450,12850,12850,160168,12754
2005-11-22,12700,12850,12400,12700,111460,12605
2005-11-23,12800,12900,12700,12700,108903,12605
2005-11-24,12550,12900,12550,12900,114672,12804
2005-11-25,12600,13250,12600,13050,152420,12952
2005-11-28,12900,13200,12700,12700,126120,12605
2005-11-29,12600,12750,12250,12300,115260,12208
2005-11-30,12150,12400,12100,12200,67555,12109
2005-12-01,12050,12350,12050,12150,86430,12059
2005-12-02,12150,12250,12100,12100,85210,12010
2005-12-05,12150,12400,12100,12300,82556,12208
2005-12-06,12450,12650,12350,12450,68187,12357
2005-12-07,12200,12550,11800,11800,102383,11712
2005-12-08,11650,11800,11200,11400,101006,11315
2005-12-09,11200,11600,11200,11450,64213,11364
2005-12-12,11000,11450,11000,11050,110422,10967
2005-12-13,11000,11150,10850,10850,101141,10769
2005-12-14,10900,12450,10900,12450,506007,12357
2005-12-15,12650,12650,11450,11700,281230,11613
2005-12-16,11300,11550,10800,11200,163951,11116
2005-12-19,11100,12700,11100,12000,440694,11910
2005-12-20,11800,12200,11350,11450,156796,11364
2005-12-21,11450,12450,11200,11600,293274,11513
2005-12-22,11650,12350,11400,12000,246400,11910
2005-12-23,12100,13350,12100,12500,575684,12407
2005-12-26,12400,12500,11800,11850,196500,11761
2005-12-27,11800,12350,11500,11500,183735,11414
2005-12-28,11200,11600,11200,11400,97656,11315
2005-12-29,11300,11650,11300,11300,96380,11215
2006-01-02,11400,11550,11300,11500,90740,11414
2006-01-03,11400,12200,11400,11950,202841,11861
2006-01-04,12050,12100,11750,12100,135055,12010
2006-01-05,12450,12800,11900,11950,362270,11861
2006-01-06,11900,12200,11600,11700,152430,11613
2006-01-09,12400,13000,11850,12050,357161,11960
2006-01-10,12400,13650,12250,13650,1116621,13548
2006-01-11,14300,14400,12900,13150,1204465,13052
2006-01-12,13050,13150,12300,12600,303627,12506
2006-01-13,12650,13300,12300,12500,629644,12407
2006-01-16,12400,12750,12200,12400,211775,12307
2006-01-17,12600,12900,12200,12350,242781,12258
2006-01-18,12100,12250,10900,11450,250102,11364
2006-01-19,11350,11800,11300,11550,189190,11464
2006-01-20,11350,11600,10800,10900,229579,10818
2006-01-23,10300,10650,9300,9490,207131,9419
2006-01-24,9860,10450,9130,10450,149500,10372
2006-01-25,11100,11800,10900,11300,260186,11215
2006-01-26,11050,11250,10800,11000,63366,10918
2006-01-27,11150,11450,11000,11400,56554,11315
2006-01-31,11350,11650,11300,11350,63291,11265
2006-02-01,11250,11400,10600,10850,54840,10769
2006-02-02,10900,11200,10600,10700,44695,10620
2006-02-03,10350,11700,10350,10950,224541,10868
2006-02-06,10850,10950,10400,10600,60565,10521
2006-02-07,10700,10850,10450,10550,54452,10471
2006-02-08,10400,11200,10400,10600,151840,10521
2006-02-09,10800,11450,10600,10850,138451,10769
2006-02-10,11000,11000,10650,10950,62480,10868
2006-02-13,11700,12150,11200,11250,309310,11166
2006-02-14,11300,11550,11000,11100,131866,11017
2006-02-15,11300,11350,11000,11000,85470,10918
2006-02-16,11050,11600,11050,11500,99712,11414
2006-02-17,11150,11500,11150,11500,78692,11414
2006-02-20,11950,12300,11800,12100,180683,12010
2006-02-21,12100,12150,11850,11850,50179,11761
2006-02-22,12300,13350,12150,12700,272181,12605
2006-02-23,12500,12950,12250,12400,142170,12307
2006-02-24,12550,14250,12200,14250,379909,14144
2006-02-27,14100,14450,13200,13300,356212,13201
2006-02-28,13200,13250,12400,12500,141140,12407
2006-03-02,12500,12850,12400,12600,160770,12506
2006-03-03,12400,12900,12300,12550,111530,12456
2006-03-06,12550,12800,12300,12350,59810,12258
2006-03-07,12550,14200,12500,13100,736025,13002
2006-03-08,13200,13650,12400,12400,462330,12307
2006-03-09,12600,12750,12350,12600,118065,12506
2006-03-10,12550,12800,12400,12450,110670,12357
2006-03-13,12300,12600,12250,12500,76279,12407
2006-03-14,13200,13900,12550,12750,477810,12655
2006-03-15,12900,12950,12400,12500,121883,12407
2006-03-16,12550,12850,12400,12850,123510,12754
2006-03-17,12550,12800,12450,12550,98819,12456
2006-03-20,12450,12700,12400,12550,70455,12456
2006-03-21,12450,12800,12450,12700,62067,12605
2006-03-22,13000,13350,12550,12600,113535,12506
2006-03-23,12650,12850,12600,12650,55151,12555
2006-03-24,12450,12650,12200,12300,75677,12208
2006-03-27,12000,12300,12000,12100,34970,12010
2006-03-28,12150,12300,11800,11900,36450,11811
2006-03-29,11700,11900,11500,11600,44715,11513
2006-03-30,11550,11750,11550,11600,42225,11513
2006-03-31,11750,11850,11600,11650,37200,11563
2006-04-03,11750,12000,11750,12000,38471,11910
2006-04-04,12000,12300,11800,11950,58590,11861
2006-04-05,11950,12050,11900,11900,22517,11811
2006-04-06,11950,12200,11950,12000,30402,11910
2006-04-07,12300,12750,12100,12200,126347,12109
2006-04-10,12100,12150,11900,11900,27430,11811
2006-04-11,11800,12200,11800,11800,42058,11712
2006-04-12,11750,11900,11700,11750,28440,11662
2006-04-13,11750,11850,11700,11800,24888,11712
2006-04-14,11950,12050,11750,11800,50250,11712
2006-04-17,11950,12000,11800,11900,22810,11811
2006-04-18,12200,12750,12100,12200,149470,12109
2006-04-19,12150,12400,11900,12000,59170,11910
2006-04-20,12050,12050,11550,11600,61790,11513
2006-04-21,11500,11750,11500,11700,35040,11613
2006-04-24,11600,11750,11550,11550,29410,11464
2006-04-25,11600,11850,11500,11600,36730,11513
2006-04-26,11600,11800,11500,11500,18640,11414
2006-04-27,11550,11600,11500,11500,23370,11414
2006-04-28,11550,11650,11300,11350,20890,11265
2006-05-02,11300,11350,11050,11100,25930,11017
2006-05-03,11200,11200,10900,11000,21880,10918
2006-05-04,10800,10850,10700,10800,22535,10719
2006-05-08,10800,11150,10700,10800,56990,10719
2006-05-09,10900,11050,10750,10950,18810,10868
2006-05-10,10800,11000,10750,10750,10460,10670
2006-05-11,10650,10800,10550,10650,13610,10570
2006-05-12,10700,10900,10600,10750,9060,10670
2006-05-15,10700,10800,10550,10600,4350,10521
2006-05-16,10600,10750,10150,10200,22140,10124
2006-05-17,10050,10250,10000,10250,20550,10173
2006-05-18,10250,10250,9960,10000,12300,9925
2006-05-19,10050,10200,10000,10050,7600,9975
2006-05-22,10050,10200,10000,10050,7660,9975
2006-05-23,10000,10350,10000,10200,10660,10124
2006-05-24,10250,10250,9910,10100,13080,10024
2006-05-25,10300,10600,9950,9950,24300,9876
2006-05-26,9990,10000,9900,9910,8900,9836
2006-05-29,10100,10100,9850,9970,5100,9895
2006-05-30,10150,10750,9950,10350,40070,10273
2006-05-31,10100,10100,9850,9970,5180,9895
2006-06-01,10150,10350,9900,10000,11930,9925
2006-06-02,10000,10100,9900,9900,8990,9826
2006-06-05,9990,9990,9720,9870,4710,9796
2006-06-07,9840,9840,9400,9410,9760,9340
2006-06-08,9630,9640,9320,9440,5480,9369
2006-06-09,9350,9590,9350,9480,7380,9409
2006-06-12,9350,9920,9350,9590,6150,9518
2006-06-13,9450,10500,9450,9660,42120,9588
2006-06-14,9520,10000,9510,9900,5450,9826
2006-06-15,10000,10000,9800,9810,11200,9737
2006-06-16,9830,9950,9700,9720,8152,9647
2006-06-19,9650,9890,9570,9890,4980,9816
2006-06-20,9800,10100,9600,9600,7360,9528
2006-06-21,9610,9650,9600,9600,3460,9528
2006-06-22,9890,9890,9600,9610,1620,9538
2006-06-23,9700,9710,9600,9710,3970,9637
2006-06-26,9650,9800,9650,9720,4340,9647
2006-06-27,9800,9800,9690,9700,5310,9627
2006-06-28,9690,9720,9630,9650,5460,9578
2006-06-29,9660,9740,9600,9670,5520,9598
2006-06-30,9730,9790,9700,9780,3070,9707
2006-07-03,9780,10300,9780,10000,13227,9925
2006-07-04,10000,10000,9900,9980,8800,9905
2006-07-05,9960,9960,9810,9830,8400,9756
2006-07-06,9800,9950,9700,9800,7700,9727
2006-07-07,9750,10000,9750,9860,10800,9786
2006-07-10,9880,9900,9760,9850,1200,9776
2006-07-11,9900,10000,9900,9920,7900,9846
2006-07-12,9880,9950,9880,9950,1600,9876
2006-07-13,9900,9950,9770,9850,6500,9776
2006-07-14,9750,9850,9650,9700,10300,9627
2006-07-18,9430,9700,9430,9500,5100,9429
2006-07-19,9600,9700,9500,9530,7700,9459
2006-07-20,9600,9700,9500,9600,3700,9528
2006-07-21,9520,9720,9520,9650,1330,9578
2006-07-24,9670,9690,9550,9690,3680,9617
2006-07-25,9700,9900,9700,9800,2660,9727
2006-07-26,9800,9960,9710,9800,3100,9727
2006-07-27,9660,9920,9640,9880,8300,9806
2006-07-28,9990,11000,9990,10000,45050,9925
2006-07-31,10100,10500,10000,10450,17665,10372
2006-08-01,10350,10700,10200,10500,21430,10421
2006-08-02,10400,10600,10000,10200,26340,10124
2006-08-03,10200,10350,10100,10200,6140,10124
2006-08-04,10300,10400,10200,10400,5050,10322
2006-08-07,10200,10550,10150,10150,7600,10074
2006-08-08,10100,10350,10100,10300,4530,10223
2006-08-09,10400,10400,10200,10350,10800,10273
2006-08-10,10250,10550,10200,10450,9430,10372
2006-08-11,10400,10500,10300,10500,5290,10421
2006-08-14,10450,11100,10350,10650,42190,10570
2006-08-16,10850,10850,10500,10700,12150,10620
2006-08-17,10900,10900,10650,10800,7260,10719
2006-08-18,10900,11100,10600,10700,5930,10620
