Date,Open,High,Low,Close,Volume,Adj_Close
2004-07-23,2281,2281,2254,22545,15400,402
2004-07-26,2236,2254,2227,22272,24200,397
2004-07-27,2227,2245,2227,22454,1100,400
2004-07-28,2250,2263,2245,22636,4400,403
2004-07-29,2231,2231,2204,22227,9900,396
2004-07-30,2259,2259,2222,22545,2200,402
2004-08-02,2263,2263,2218,22409,94600,399
2004-08-03,2222,2250,2218,22500,82500,401
2004-08-04,2204,2250,2204,22272,107800,397
2004-08-05,2200,2227,2186,22136,4400,394
2004-08-06,2213,2213,2181,21818,3300,389
2004-08-09,2181,2181,2181,21818,20900,389
2004-08-10,2181,2222,2159,22227,3300,396
2004-08-11,2181,2218,2181,22181,1100,395
2004-08-12,2222,2222,2181,22181,4400,395
2004-08-13,2222,2227,2222,22272,2200,397
2004-08-16,2172,2200,2172,22000,2200,392
2004-08-17,2181,2181,2122,21545,11000,384
2004-08-18,2163,2177,2154,21772,5500,388
2004-08-19,2172,2181,2163,21727,11000,387
2004-08-20,2163,2181,2163,21772,6600,388
2004-08-23,2181,2200,2172,22000,2200,392
2004-08-24,2172,2195,2172,21909,4400,390
2004-08-25,2181,2186,2172,21863,3300,390
2004-08-26,2200,2222,2181,22045,5500,393
2004-08-27,2186,2200,2186,22000,3300,392
2004-08-30,2181,2200,2181,22000,3300,392
2004-08-31,2163,2177,2163,21636,26400,385
2004-09-01,2163,2181,2163,21818,12100,389
2004-09-02,2168,2181,2163,21636,17600,385
2004-09-03,2181,2200,2168,21954,15400,391
2004-09-06,2200,2204,2200,22045,6600,393
2004-09-07,2181,2186,2181,21863,1100,390
2004-09-08,2150,2186,2150,21772,13200,388
2004-09-09,2172,2181,2168,21818,16500,389
2004-09-10,2181,2186,2172,21818,34100,389
2004-09-13,2168,2190,2168,21818,12100,389
2004-09-14,2190,2218,2181,21818,33000,389
2004-09-15,2181,2213,2181,22136,7700,394
2004-09-16,2181,2200,2181,22000,2200,392
2004-09-17,2181,2227,2181,21863,1100,390
2004-09-20,2186,2231,2186,21863,9900,390
2004-09-21,2195,2195,2186,21863,2200,390
2004-09-22,2186,2200,2186,22000,2200,392
2004-09-23,2181,2200,2181,21818,8800,389
2004-09-24,2186,2200,2181,22000,2200,392
2004-09-27,2200,2200,2200,22000,0,392
2004-09-28,2200,2200,2200,22000,0,392
2004-09-29,2200,2200,2200,22000,0,392
2004-09-30,2168,2218,2168,22181,6600,395
2004-10-01,2218,2227,2190,22136,6600,394
2004-10-04,2227,2227,2200,22136,11000,394
2004-10-05,2222,2268,2222,22363,14300,398
2004-10-06,2240,2240,2236,22363,11000,398
2004-10-07,2236,2236,2209,22272,31900,397
2004-10-08,2190,2209,2190,22000,9900,392
2004-10-11,2200,2200,2186,21863,8800,390
2004-10-12,2195,2513,2195,22863,205700,407
2004-10-13,2322,2500,2300,23000,101200,410
2004-10-14,2300,2300,2200,22227,23100,396
2004-10-15,2222,2240,2200,22045,23100,393
2004-10-18,2204,2227,2181,22272,30800,397
2004-10-19,2254,2254,2218,22363,6600,398
2004-10-20,2190,2268,2190,22090,24200,394
2004-10-21,2209,2227,2209,22136,12100,394
2004-10-22,2200,2204,2200,22000,5500,392
2004-10-25,2200,2200,2190,21909,4400,390
2004-10-26,2195,2195,2181,21954,13200,391
2004-10-27,2195,2195,2195,21954,6600,391
2004-10-28,2186,2190,2186,21909,1100,390
2004-10-29,2172,2186,2172,21863,12100,390
2004-11-01,2190,2213,2190,21954,3300,391
2004-11-02,2200,2209,2195,22090,8800,394
2004-11-03,2209,2227,2186,21909,13200,390
2004-11-04,2213,2222,2213,22227,770,396
2004-11-05,2209,2290,2209,22272,2200,397
2004-11-08,2218,2218,2186,21909,17600,390
2004-11-09,2190,2209,2190,22090,13200,394
2004-11-10,2209,2209,2209,22090,1001,394
2004-11-11,2213,2236,2213,22181,3300,395
2004-11-12,2218,2227,2218,22181,1100,395
2004-11-15,2218,2240,2218,22409,7700,399
2004-11-16,2254,2277,2227,22409,19800,399
2004-11-17,2259,2309,2227,22636,28600,403
2004-11-18,2263,2277,2259,22772,4400,406
2004-11-19,2281,2313,2263,22636,5500,403
2004-11-22,2272,2281,2272,22727,6600,405
2004-11-23,2272,2281,2272,22727,14300,405
2004-11-24,2272,2281,2272,22818,4400,407
2004-11-25,2318,2318,2272,22727,9900,405
2004-11-26,2272,2309,2272,23090,11000,411
2004-11-29,2281,2318,2272,23090,19800,411
2004-11-30,2281,2290,2281,22863,11000,407
2004-12-01,2286,2331,2281,22909,22000,408
2004-12-02,2318,2350,2295,23000,3300,410
2004-12-03,2336,2336,2295,23045,9900,411
2004-12-06,2318,2327,2309,23272,3300,415
2004-12-07,2300,2331,2290,23045,68200,411
2004-12-08,2304,2313,2227,22727,64900,405
2004-12-09,2318,2318,2318,23181,26400,413
2004-12-10,2281,2354,2272,23409,122100,417
2004-12-13,2236,2354,2000,23454,47300,418
2004-12-14,2272,2327,2272,22818,2200,407
2004-12-15,2281,2281,2263,22818,27500,407
2004-12-16,2263,2300,2263,23000,6600,410
2004-12-17,2354,2354,2272,22727,440,405
2004-12-20,2354,2450,2272,24090,118800,429
2004-12-21,2372,2372,2327,23636,6600,421
2004-12-22,2313,2390,2304,23045,12100,411
2004-12-23,2277,2309,2272,22818,20900,407
2004-12-24,2290,2290,2259,22590,7700,403
2004-12-27,2318,2336,2318,23363,5500,416
2004-12-28,2340,2340,2304,23045,3300,411
2004-12-29,2268,2313,2268,23000,30800,410
2004-12-30,2254,2322,2254,23227,7700,414
2004-12-31,2322,2322,2322,23227,0,414
2005-01-03,2290,2322,2277,22818,2200,407
2005-01-04,2254,2300,2254,22727,5500,405
2005-01-05,2272,2281,2272,22818,9900,407
2005-01-06,2322,2322,2277,22818,13200,407
2005-01-07,2281,2286,2272,22818,15400,407
2005-01-10,2350,2350,2281,22818,11000,407
2005-01-11,2272,2322,2272,23090,11000,411
2005-01-12,2304,2304,2295,22954,0,409
2005-01-13,2304,2304,2272,22727,35200,405
2005-01-14,2313,2313,2272,22954,24200,409
2005-01-17,2281,2290,2272,22772,6600,406
2005-01-18,2272,2286,2272,22772,8800,406
2005-01-19,2277,2286,2272,22863,26400,407
2005-01-20,2281,2286,2272,22818,46200,407
2005-01-21,2272,2286,2272,22818,17600,407
2005-01-24,2272,2313,2272,22818,25300,407
2005-01-25,2281,2281,2272,22818,25300,407
2005-01-26,2272,2295,2272,22818,23100,407
2005-01-27,2281,2286,2272,22818,31900,407
2005-01-28,2281,2290,2281,22863,12100,407
2005-01-31,2290,2318,2281,23000,15400,410
2005-02-01,2295,2295,2281,22863,17600,407
2005-02-02,2322,2322,2304,23045,26400,411
2005-02-03,2322,2322,2300,23000,16500,410
2005-02-04,2304,2363,2304,23636,25300,421
2005-02-07,2381,2400,2327,24000,15400,428
2005-02-08,2400,2400,2400,24000,0,428
2005-02-09,2400,2400,2400,24000,0,428
2005-02-10,2400,2400,2400,24000,0,428
2005-02-11,2336,2759,2327,27590,223300,492
2005-02-14,3145,3172,2909,31727,489500,566
2005-02-15,3245,3245,3036,32272,279400,575
2005-02-16,3181,3236,3040,30909,194700,551
2005-02-17,3040,3072,2936,29636,154000,528
2005-02-18,2963,2990,2840,29636,291500,528
2005-02-21,2968,3036,2963,30000,78100,535
2005-02-22,3013,3018,2909,30181,196900,538
2005-02-23,3045,3045,2940,30000,141900,535
2005-02-24,3027,3027,2940,30000,162800,535
2005-02-25,3000,3050,3000,30000,58300,535
2005-02-28,3000,3027,2909,30272,80300,540
2005-03-01,3027,3027,3027,30272,0,540
2005-03-02,3027,3027,2981,30000,179300,535
2005-03-03,3000,3036,3000,30000,92400,535
2005-03-04,3000,3081,3000,30818,154000,549
2005-03-07,3081,3081,2940,30000,154000,535
2005-03-08,3000,3009,2940,30090,83600,536
2005-03-09,3009,3009,2927,29363,51700,523
2005-03-10,2936,2972,2936,29363,20900,523
2005-03-11,2959,3136,2954,31272,62700,557
2005-03-14,3127,3127,3022,30454,66000,543
2005-03-15,3045,3045,2954,29545,49500,527
2005-03-16,2968,3081,2959,30727,89100,548
2005-03-17,3072,3145,2913,30000,157300,535
2005-03-18,3018,3118,3004,31090,67100,554
2005-03-21,3109,3109,3004,30045,86900,536
2005-03-22,3004,3004,2913,29181,9900,520
2005-03-23,2872,2927,2772,27727,17600,494
2005-03-24,2772,2772,2727,27272,2200,486
2005-03-25,2727,2795,2636,27181,13200,484
2005-03-28,2736,2763,2736,27363,2200,488
2005-03-29,2654,2727,2654,27272,5500,486
2005-03-30,2754,2754,2681,27545,8800,491
2005-03-31,2750,2763,2690,27545,5500,491
2005-04-01,2727,2745,2727,27272,6600,486
2005-04-04,2704,2727,2690,27090,2200,483
2005-04-05,2709,2709,2709,27090,0,483
2005-04-06,2681,2736,2668,27090,18700,483
2005-04-07,2695,2740,2695,27090,12100,483
2005-04-08,2690,2800,2668,27954,15400,498
2005-04-11,2795,2840,2795,28409,5500,506
2005-04-12,2840,2840,2818,28181,6600,502
2005-04-13,2845,2950,2845,29454,7700,525
2005-04-14,2954,2954,2900,29000,3300,517
2005-04-15,2872,2909,2872,29045,25300,518
2005-04-18,2886,2904,2845,29045,17600,518
2005-04-19,2909,2954,2890,29500,27500,526
2005-04-20,2881,2963,2881,29636,13200,528
2005-04-21,2963,3009,2963,30045,20900,536
2005-04-22,3000,3040,3000,30045,5500,536
2005-04-25,3036,3036,2990,30090,20900,536
2005-04-26,2963,3027,2963,30000,38500,535
2005-04-27,3000,3045,2972,30363,20900,541
2005-04-28,3036,3081,3036,30818,23100,549
2005-04-29,3000,3081,3000,30000,9900,535
2005-05-02,3086,3090,3081,30818,3300,549
2005-05-03,3077,3077,2963,29636,0,528
2005-05-04,3004,3081,2963,30772,24200,548
2005-05-05,3077,3077,3077,30772,0,548
2005-05-06,3009,3090,3009,30909,1100,551
2005-05-09,3009,3090,3009,30909,11000,551
2005-05-10,3090,3090,3072,30772,9900,548
2005-05-11,3009,3254,2845,29045,188100,518
2005-05-12,2918,2918,2745,28636,72600,510
2005-05-13,2745,2881,2745,28818,34100,514
2005-05-16,2795,2881,2795,28454,15400,507
2005-05-17,2818,2822,2818,28181,660,502
2005-05-18,2781,2813,2568,28000,299200,499
2005-05-19,2795,2795,2740,27545,5500,491
2005-05-20,2754,2854,2727,28181,13200,502
2005-05-23,2754,2854,2754,28545,4400,509
2005-05-24,2881,2881,2790,27909,1100,497
2005-05-25,2854,2854,2772,27772,2200,495
2005-05-26,2809,2809,2777,27954,8800,498
2005-05-27,2781,2845,2781,28000,3300,499
2005-05-30,2800,2854,2800,28500,6600,508
2005-05-31,2818,2836,2777,28363,7700,506
2005-06-01,2786,2818,2786,28181,69300,502
2005-06-02,2818,2863,2790,28636,24200,510
2005-06-03,2827,2904,2827,28909,23100,515
2005-06-06,2890,2890,2890,28909,0,515
2005-06-07,2990,3000,2890,29954,18700,534
2005-06-08,3072,3072,2936,30090,40700,536
2005-06-09,3263,3263,3027,30909,9900,551
2005-06-10,3018,3072,3004,30363,15400,541
2005-06-13,3050,3086,3045,30863,19800,550
2005-06-14,3090,3090,3045,30909,19800,551
2005-06-15,3090,3136,3018,30909,19800,551
2005-06-16,3045,3045,2990,30227,4400,539
2005-06-17,2963,3000,2927,29454,20900,525
2005-06-20,2986,2986,2986,29863,110,532
2005-06-21,2990,2990,2918,29681,4400,529
2005-06-22,3018,3018,2909,29181,17600,520
2005-06-23,2977,2977,2840,28636,12100,510
2005-06-24,2845,2945,2781,28545,100100,509
2005-06-27,2740,2845,2727,28181,176000,502
2005-06-28,2845,2863,2827,28636,125400,510
2005-06-29,2813,2909,2813,29090,34100,518
2005-06-30,2909,3090,2909,30181,47300,538
2005-07-01,3059,3059,2913,29727,27500,530
2005-07-04,3000,3077,2872,30772,137500,548
2005-07-05,3090,3190,3027,30954,185900,552
2005-07-06,3095,3095,3009,30500,11000,544
2005-07-07,3004,3090,3004,30136,108900,537
2005-07-08,3004,3077,2968,30454,4400,543
2005-07-11,3036,3036,2981,30045,166100,536
2005-07-12,3009,3113,3000,30000,40700,535
2005-07-13,3000,3040,2963,30409,27500,542
2005-07-14,3036,3136,3000,30727,61600,548
2005-07-15,3090,3131,3059,30818,72600,549
2005-07-18,3136,3181,3063,30818,37400,549
2005-07-19,3036,3109,3036,30863,14300,550
2005-07-20,3081,3086,3045,30454,12100,543
2005-07-21,3036,3136,2954,31363,46200,559
2005-07-22,3059,3100,3000,30681,14300,547
2005-07-25,3013,3059,3000,30318,18700,540
2005-07-26,3000,3163,3000,31000,46200,553
2005-07-27,3131,3168,3072,30863,25300,550
2005-07-28,3050,3109,3050,30954,8800,552
2005-07-29,3095,3118,3081,30818,11000,549
2005-08-01,3054,3081,3050,30500,16500,544
2005-08-02,3100,3136,3077,31272,45100,557
2005-08-03,3090,3213,3090,31681,62700,565
2005-08-04,3168,3168,3090,30909,50600,551
2005-08-05,3045,3190,3040,31909,36300,569
2005-08-08,3172,3218,3136,32181,51700,574
2005-08-09,3154,3236,3122,31636,27500,564
2005-08-10,3163,3263,3090,32090,73700,572
2005-08-11,3190,3236,3172,31909,11000,569
2005-08-12,3145,3190,3145,31636,11000,564
2005-08-15,3163,3163,3163,31636,0,564
2005-08-16,3263,3263,3186,32090,23100,572
2005-08-17,3172,3209,3163,31818,20900,567
2005-08-18,3181,3236,3181,32090,22000,572
2005-08-19,3168,3240,3136,31363,24200,559
2005-08-22,3181,3231,3154,31545,24200,562
2005-08-23,3181,3250,3145,31545,58300,562
2005-08-24,3136,3136,3104,31363,17600,559
2005-08-25,3109,3131,3095,31272,23100,557
2005-08-26,3109,3172,3109,31727,2200,566
2005-08-29,3154,3163,3118,31636,25300,564
2005-08-30,3100,3159,3095,31363,13200,559
2005-08-31,3136,3163,3118,31500,8800,561
2005-09-01,3104,3150,3104,31500,2200,561
2005-09-02,3122,3122,3122,31227,6600,557
2005-09-05,3127,3177,3109,31090,15400,554
2005-09-06,3136,3181,3136,31363,16500,559
2005-09-07,3109,3172,3109,31454,23100,561
2005-09-08,3145,3154,3127,31272,24200,557
2005-09-09,3136,3145,3081,31227,78100,557
2005-09-12,3100,3136,3100,31045,26400,553
2005-09-13,3127,3163,3127,31363,1100,559
2005-09-14,3195,3195,3109,31636,990,564
2005-09-15,3163,3200,3154,31636,12100,564
2005-09-16,3145,3181,3090,31363,26400,559
2005-09-19,3136,3136,3136,31363,0,559
2005-09-20,3181,3222,3154,31909,35200,569
2005-09-21,3227,3581,3195,34409,147400,613
2005-09-22,3440,3563,3372,34090,89100,608
2005-09-23,3363,3409,3290,33454,16500,596
2005-09-26,3518,3518,3331,33909,39600,604
2005-09-27,3409,3545,3409,35454,53900,632
2005-09-28,3581,3772,3527,37181,89100,663
2005-09-29,3650,3927,3645,38272,85910,682
2005-09-30,3931,3936,3745,38181,107250,681
2005-10-03,3818,3818,3818,38181,0,681
2005-10-04,3690,3986,3690,39136,49060,698
2005-10-05,3909,3909,3777,38045,15620,678
2005-10-06,3800,3800,3686,37681,20570,672
2005-10-07,3745,3909,3745,38181,7920,681
2005-10-10,3909,4390,3909,43090,151382,768
2005-10-11,4290,4290,3922,41363,99220,737
2005-10-12,4181,4181,4000,40000,237380,713
2005-10-13,4018,4536,4000,44090,267410,786
2005-10-14,4636,4818,4000,45545,262900,812
2005-10-17,4600,5236,4459,52363,514800,934
2005-10-18,5536,6018,5463,56727,1033274,1012
2005-10-19,5418,5618,4854,50000,559680,892
2005-10-20,5000,5181,4727,47272,264176,843
2005-10-21,4486,4718,4272,44681,259116,797
2005-10-24,4454,5027,4454,47272,279301,843
2005-10-25,4909,4990,4818,49000,160105,874
2005-10-26,4872,4927,4654,47727,74745,851
2005-10-27,4927,5136,4772,49363,173074,880
2005-10-28,4909,5663,4727,52727,443080,940
2005-10-31,5181,5327,5009,51363,176385,916
2005-11-01,5218,5409,5145,51636,97812,921
2005-11-02,5090,5390,5090,53181,198198,948
2005-11-03,5381,5381,5145,53272,106920,950
2005-11-04,5318,5318,5136,51727,80850,922
2005-11-07,5172,5190,5009,50454,79970,900
2005-11-08,5054,5181,5036,51090,150150,911
2005-11-09,5045,5345,5009,52272,242682,932
2005-11-10,5200,5454,5145,53636,77330,956
2005-11-11,5363,5636,5309,53636,54670,956
2005-11-14,5618,5618,5300,54818,46552,977
2005-11-15,5409,5454,5336,54090,40590,964
2005-11-16,5318,5454,5318,53454,52360,953
2005-11-17,5454,5463,5327,53636,43780,956
2005-11-18,5536,5536,5363,55000,71192,981
2005-11-21,5490,5863,5463,58545,168080,1044
2005-11-22,5781,5909,5690,58545,71478,1044
2005-11-23,5909,6172,5836,60727,98329,1083
2005-11-24,6081,6136,5990,60454,55770,1078
2005-11-25,5936,6545,5936,65363,307934,1166
2005-11-28,6636,6818,6409,67636,138314,1206
2005-11-29,6609,7000,6600,67636,153230,1206
2005-11-30,6900,6909,6636,67272,74118,1200
2005-12-01,6863,6863,6672,67636,88143,1206
2005-12-02,6663,6863,6545,67636,147620,1206
2005-12-05,6754,7272,6636,72727,229691,1297
2005-12-06,7263,7263,6981,70181,103620,1252
2005-12-07,6827,7090,6718,70909,159170,1265
2005-12-08,6854,7090,6854,70818,89210,1263
2005-12-09,6881,7036,6872,68727,122760,1226
2005-12-12,6727,6909,6709,68272,91960,1217
2005-12-13,6827,7045,6827,69363,179410,1237
2005-12-14,6963,7045,6963,70090,41470,1250
2005-12-15,7009,7136,6945,71181,60720,1269
2005-12-16,6727,7000,6363,64272,175780,1146
2005-12-19,6363,6627,6354,65454,224730,1167
2005-12-20,6418,6681,6418,66454,66352,1185
2005-12-21,6818,6909,6600,68181,103620,1216
2005-12-22,6818,6818,6363,63636,99000,1135
2005-12-23,6363,6454,5954,63727,66770,1136
2005-12-26,6481,6818,6481,67272,37400,1200
2005-12-27,6818,6909,6472,67727,17468,1208
2005-12-28,6518,6909,6518,69090,53020,1232
2005-12-29,6918,6918,6554,65909,68332,1175
2006-01-02,6590,6727,6454,65454,23870,1167
2006-01-03,6445,6609,6418,66090,40040,1179
2006-01-04,6636,6818,6509,67272,37730,1200
2006-01-05,6909,6909,6681,68090,43780,1214
2006-01-06,6700,6909,6636,69000,40150,1230
2006-01-09,6690,7000,6690,69090,53240,1232
2006-01-10,7018,7018,6845,69818,32120,1245
2006-01-11,6981,7000,6818,69909,64570,1247
2006-01-12,6881,6954,6818,69545,45430,1240
2006-01-13,6645,6954,6645,69454,25630,1239
2006-01-16,6945,6945,6818,68636,32780,1224
2006-01-17,6690,6736,6636,66545,20130,1187
2006-01-18,6545,6681,6363,64727,95370,1154
2006-01-19,6509,6636,6463,65909,24970,1175
2006-01-20,6590,6590,6363,64363,71060,1148
2006-01-23,6363,6454,6272,64181,21780,1145
2006-01-24,6363,6363,6100,63363,33990,1130
2006-01-25,6290,6454,6145,61454,69630,1096
2006-01-26,6090,6445,6000,62000,34980,1106
2006-01-27,6190,6200,6045,60545,95722,1080
2006-01-31,6054,6136,6000,60454,20889,1078
2006-02-01,6027,6072,5909,59090,23639,1054
2006-02-02,5881,5981,5863,59454,18150,1060
2006-02-03,5645,5918,5645,58909,13420,1050
2006-02-06,5627,5818,5590,56363,149050,1005
2006-02-07,5627,5636,5518,55181,36630,984
2006-02-08,5418,5490,5254,53636,50380,956
2006-02-09,5363,5363,5127,52636,25190,939
2006-02-10,5263,5263,4945,50181,171380,895
2006-02-13,5027,5181,5018,50909,51480,908
2006-02-14,4954,5063,4863,48909,30910,872
2006-02-15,5290,5290,4936,51363,70290,916
2006-02-16,5118,5272,5081,52181,24893,930
2006-02-17,5172,5336,5172,52727,17072,940
2006-02-20,5154,5409,5154,53636,6490,956
2006-02-21,5309,5600,5309,55909,11330,997
2006-02-22,5590,5681,5554,55545,15290,990
2006-02-23,5481,5663,5481,56363,7920,1005
2006-02-24,5636,5781,5636,57363,16170,1023
2006-02-27,5909,6000,5772,59090,31460,1054
2006-02-28,6000,6018,5936,60000,31295,1070
2006-03-02,6000,6000,5881,58909,14630,1050
2006-03-03,6000,6000,5890,58909,55440,1050
2006-03-06,5890,5909,5890,58909,33220,1050
2006-03-07,5890,5918,5890,58909,114620,1050
2006-03-08,5890,5890,5890,58909,112420,1050
2006-03-09,5890,5890,5818,58818,121704,1049
2006-03-10,5881,5881,5800,58818,127710,1049
2006-03-13,5881,6727,5845,67272,160380,1200
2006-03-14,6663,6663,6054,63636,44770,1135
2006-03-15,6363,6363,6118,62727,81950,1119
2006-03-16,6254,6272,6227,62636,146630,1117
2006-03-17,6263,6454,6263,63818,80410,1138
2006-03-20,6545,6809,6472,66363,34980,1183
2006-03-21,6372,6572,6372,64818,7370,1156
2006-03-22,6481,6527,6227,63818,78870,1138
2006-03-23,6454,6454,6381,64545,24750,1151
2006-03-24,6363,6436,6281,63000,5280,1123
2006-03-27,6490,6490,6300,64090,92180,1143
2006-03-28,6409,6409,6218,62727,65780,1119
2006-03-29,6272,6454,6272,63636,84590,1135
2006-03-30,6363,6500,6363,64545,20130,1151
2006-03-31,6463,6463,6345,64545,3630,1151
2006-04-03,6309,6409,6309,63272,1210,1128
2006-04-04,6318,6327,6318,63272,10153,1128
2006-04-05,6409,6463,6263,64545,25740,1151
2006-04-06,6454,6454,6454,64545,5610,1151
2006-04-07,6372,6545,6372,65454,2860,1167
2006-04-10,6500,6581,6236,65000,12045,1159
2006-04-11,6372,6409,6254,63636,7150,1135
2006-04-12,6281,6300,6227,62272,2112,1110
2006-04-13,6190,6345,6190,63454,4290,1132
2006-04-14,6227,6263,6227,62545,6160,1115
2006-04-17,6236,6236,6090,61000,13860,1088
2006-04-18,6063,6072,5954,60545,23650,1080
2006-04-19,6054,6163,5954,60000,23210,1070
2006-04-20,6000,6000,5827,58636,16126,1046
2006-04-21,5863,6090,5818,59727,17710,1065
2006-04-24,5972,5972,5909,59090,6710,1054
2006-04-25,5818,5854,5772,58181,23430,1037
2006-04-26,5818,5818,5736,57818,8580,1031
2006-04-27,5736,5954,5736,57454,64240,1025
2006-04-28,5690,5700,5554,55636,12650,992
2006-05-02,5545,5545,5500,55272,15070,986
2006-05-03,5500,5654,5500,55454,5830,989
2006-05-04,5536,5536,5327,54545,1870,973
2006-05-08,5536,5536,5290,54545,4950,973
2006-05-09,5318,5454,5318,54545,5830,973
2006-05-10,5363,5445,5190,54272,8140,968
2006-05-11,5636,5636,5436,54545,10450,973
2006-05-12,5627,5627,5609,56090,660,1000
2006-05-15,5318,5700,5318,55909,33220,997
2006-05-16,5818,5818,5609,56636,6600,1010
2006-05-17,5772,5772,4863,56272,16610,1003
2006-05-18,5363,5536,5363,55000,3300,981
2006-05-19,5636,5636,5481,55363,12100,987
2006-05-22,5636,5636,5481,55363,12980,987
2006-05-23,5309,5590,5309,55909,660,997
2006-05-24,5636,5636,5345,55000,2640,981
2006-05-25,5618,5618,5509,55181,770,984
2006-05-26,5609,5609,5445,54454,990,971
2006-05-29,5381,5681,5354,55000,20900,981
2006-05-30,5363,5545,5063,52000,8030,927
2006-05-31,5381,5681,5354,55000,20900,981
2006-06-01,5445,5445,5127,53636,3850,956
2006-06-02,5545,5545,5245,53636,1320,956
2006-06-05,5281,5481,5127,53545,2629,955
2006-06-07,5354,5354,5036,50363,14520,898
2006-06-08,5263,5263,4727,50090,16566,893
2006-06-09,5336,5336,4836,48363,5841,862
2006-06-12,4909,5000,4736,50000,10483,892
2006-06-13,5236,5236,4918,49909,1089,890
2006-06-14,5081,5081,4763,50000,1650,892
2006-06-15,4827,5263,4827,49818,1683,888
2006-06-16,5090,5090,4845,50090,6567,893
2006-06-19,5254,5254,4836,49818,2310,888
2006-06-20,4818,4818,4636,47272,7062,843
2006-06-21,4909,4909,4863,48636,539,867
2006-06-22,5454,5454,4781,48727,187,869
2006-06-23,4890,4890,4545,46545,6402,830
2006-06-26,4990,4990,4472,45363,2255,809
2006-06-27,4459,4540,4377,45409,7040,810
2006-06-28,4495,4545,4377,45454,5500,810
2006-06-29,4390,4509,4390,45000,781,802
2006-06-30,4718,4718,4509,45090,28380,804
2006-07-03,4545,5145,4545,48363,23914,862
2006-07-04,4854,4881,4818,48363,5500,862
2006-07-05,4781,4963,4781,48909,12100,872
2006-07-06,4890,5418,4854,54090,13200,964
2006-07-07,5272,5500,5109,53090,34100,947
2006-07-10,5309,5454,5309,54545,2200,973
2006-07-11,5463,5500,5454,54636,17600,974
2006-07-12,5463,5518,5463,54727,12100,976
2006-07-13,5472,5490,5472,54727,8800,976
2006-07-14,5481,5900,5472,57272,29700,1021
2006-07-18,5727,5909,5181,53636,82500,956
2006-07-19,5163,5563,5163,55363,22000,987
2006-07-20,5363,5890,5363,57454,50600,1025
2006-07-21,5745,5845,5727,58181,13739,1037
2006-07-24,5900,5909,5800,58909,98857,1050
2006-07-25,5800,5954,5454,55454,125301,989
2006-07-26,5681,5927,5681,58636,144100,1046
2006-07-27,5654,6045,5654,59545,146300,1062
2006-07-28,5936,5990,5881,59545,11110,1062
2006-07-31,6027,6027,5890,59727,77605,1065
2006-08-01,5800,6045,5800,60363,52888,1076
2006-08-02,6136,6227,5981,61181,117986,1091
2006-08-03,6000,6081,5963,60272,37961,1075
2006-08-04,5954,6181,5745,57454,134728,1025
2006-08-07,5818,6027,5818,60181,94281,1073
2006-08-08,6018,6081,5972,59818,110660,1067
2006-08-09,6009,6081,6009,60818,89045,1085
2006-08-10,6081,6081,5790,57909,220671,1033
2006-08-11,5909,6090,5809,59909,255277,1068
2006-08-14,6154,6154,6000,61181,221078,1091
2006-08-16,6118,6345,6118,62272,214698,1110
2006-08-17,6345,6354,6254,63000,61490,1123
2006-08-18,6300,6345,6045,60454,118382,1078
2006-08-21,6045,6045,6000,60000,1100,1070
2006-08-22,6172,6172,6172,61727,22,1101
2006-08-23,6318,6318,5954,61636,110,1099
2006-08-24,6136,6136,6000,60454,1639,1078
2006-08-25,6000,6336,5936,63272,1177,1128
2006-08-28,6009,6309,6009,60636,374,1081
2006-08-29,6363,6363,5963,62636,2640,1117
2006-08-30,6318,6318,6318,63181,550,1127
2006-08-31,6454,6454,6181,63454,6534,1132
2006-09-01,6027,6063,6027,60454,14102,1078
2006-09-04,5963,6245,5863,58636,5775,1046
2006-09-05,6090,6090,5800,58363,8030,1041
2006-09-06,5772,6045,5772,60363,7997,1076
2006-09-07,5763,5972,5672,56818,23023,1013
2006-09-08,5718,5727,5645,56818,4092,1013
2006-09-11,5636,5745,5609,57454,660,1025
2006-09-12,5727,5727,5727,57272,11,1021
2006-09-13,5945,5945,5900,59090,1100,1054
2006-09-14,5872,5872,5654,58545,4675,1044
2006-09-15,5690,5763,5690,57636,484,1028
2006-09-18,5727,5727,5618,56272,19239,1003
2006-09-19,5781,5781,5618,57454,1199,1025
2006-09-20,5663,5663,5609,56090,0,1000
2006-09-21,5500,5590,5445,54454,19448,971
2006-09-22,5290,5445,5290,53727,1859,958
2006-09-25,5436,5436,5436,54363,11,969
2006-09-26,5300,5545,5290,52909,15587,943
2006-09-27,5354,5354,5290,53454,209,953
2006-09-28,5454,5454,5236,53454,2464,953
2006-09-29,5436,5436,5318,54272,3586,968
2006-10-02,5427,5500,5300,54636,4180,974
2006-10-04,5463,5627,5400,55454,682,989
2006-10-09,5545,5545,5245,54545,3839,973
2006-10-10,5454,5454,5454,54545,484,973
2006-10-11,5500,5500,5327,54454,418,971
2006-10-12,5445,5527,5327,55272,1265,986
2006-10-13,5290,5481,5290,54818,2156,977
2006-10-16,5618,5618,5545,55818,3377,995
2006-10-17,5545,5545,5545,55454,220,989
2006-10-18,5445,5554,5445,55545,1650,990
2006-10-19,5727,5727,5381,56090,5126,1000
2006-10-20,5727,5727,5454,54818,1408,977
2006-10-23,5454,5490,5418,54909,561,979
2006-10-24,5636,5636,5454,56090,726,1000
