"Date","Open","High","Low","Close","Volume","Adj_Close"
"2008-06-24",147750,147750,138750,18550,1977,139125
"2008-06-25",136875,142500,136875,18700,1238,140250
"2008-06-26",140625,145500,140250,18800,863,141000
"2008-06-27",137625,146250,134250,19050,1017,142875
"2008-06-30",141000,143250,139500,18800,620,141000
"2008-07-01",141000,144375,134625,18000,1338,135000
"2008-07-02",135000,154125,132000,19000,5682,142500
"2008-07-03",136875,154125,128625,19000,7997,142500
"2008-07-04",146625,148500,132375,18700,2089,140250
"2008-07-07",145875,145875,119250,17850,1744,133875
"2008-07-08",131250,137625,114000,15700,46697,117750
"2008-07-09",117750,122625,112500,15300,1436,114750
"2008-07-10",108375,119625,108375,15950,2203,119625
"2008-07-11",117750,124500,114000,15950,1728,119625
"2008-07-14",115875,122250,114000,15200,601,114000
"2008-07-15",114000,115500,108000,14500,528,108750
"2008-07-16",105375,109125,105375,14400,876,108000
"2008-07-17",108000,111750,108000,14450,595,108375
"2008-07-18",112875,114375,108375,14700,368,110250
"2008-07-21",114000,114375,108750,15000,1029,112500
"2008-07-22",115875,115875,110250,15050,1280,112875
"2008-07-23",111375,114750,111375,15050,681,112875
"2008-07-24",114000,118500,113625,15300,1347,114750
"2008-07-25",112125,114375,111750,15000,969,112500
"2008-07-28",112500,112875,110625,14800,652,111000
"2008-07-29",106875,108750,103500,14200,1279,106500
"2008-07-30",106500,112125,106500,14300,477,107250
"2008-07-31",107250,111000,106500,14650,831,109875
"2008-08-01",109875,109875,104250,14100,1176,105750
"2008-08-04",105750,108000,100500,13750,524,103125
"2008-08-05",97500,100875,96375,12850,1295,96375
"2008-08-06",97875,100125,97125,12950,183,97125
"2008-08-07",97125,99750,96375,13000,581,97500
"2008-08-08",97875,100500,97500,13150,599,98625
"2008-08-11",99000,100875,98625,13350,489,100125
"2008-08-12",100500,100500,98250,13100,247,98250
"2008-08-13",97500,99750,96375,13150,1109,98625
"2008-08-14",100500,100500,96375,13000,208,97500
"2008-08-18",97500,100125,96000,12900,393,96750
"2008-08-19",97500,106500,97500,13750,1191,103125
"2008-08-20",105750,105750,99750,13650,416,102375
"2008-08-21",102375,108000,98250,13100,589,98250
"2008-08-22",96750,97500,89250,12500,1751,93750
"2008-08-25",93375,93375,87000,11600,1343,87000
"2008-08-26",82875,86625,82875,11200,796,84000
"2008-08-27",82500,87375,81000,11200,308,84000
"2008-08-28",87000,87000,81750,11500,611,86250
"2008-08-29",85125,85500,78750,10800,2272,81000
"2008-09-01",82500,82500,69450,10000,9252,75000
"2008-09-02",74250,79500,67500,10100,585,75750
"2008-09-03",75000,77250,69000,10300,1203,77250
"2008-09-04",71400,77250,71400,10100,191,75750
"2008-09-05",75375,75375,72225,9930,273,74475
"2008-09-08",75000,79125,74250,10550,1015,79125
"2008-09-09",79125,90750,79125,11900,10145,89250
"2008-09-10",85500,89625,84750,11900,891,89250
"2008-09-11",92250,92250,81750,11800,871,88500
"2008-09-12",88500,91500,85875,11500,253,86250
"2008-09-16",74250,79500,74250,10100,883,75750
"2008-09-17",79125,80250,76125,10450,359,78375
"2008-09-18",78750,78750,74250,10250,5,76875
"2008-09-19",80625,80625,74250,10350,905,77625
"2008-09-22",76125,78000,75000,10150,452,76125
"2008-09-23",75750,78750,75750,10400,3884,78000
"2008-09-24",75750,78375,75000,10150,1416,76125
"2008-09-25",76125,76500,75000,10150,888,76125
"2008-09-26",75375,76500,74250,9910,41592,74325
"2008-09-29",75375,75375,72450,9950,3464,74625
"2008-09-30",73500,73500,70500,9800,1384,73500
"2008-10-01",72375,73500,68475,9310,9680,69825
"2008-10-02",69000,70725,68625,9300,512,69750
"2008-10-06",70500,70500,62250,8400,5761,63000
"2008-10-07",63000,63000,57225,8000,2099,60000
"2008-10-08",58425,58425,51000,6800,7779,51000
"2008-10-09",48825,51525,43425,5860,9089,43950
"2008-10-10",40125,40125,37425,4995,12515,37462
"2008-10-13",38850,39675,37875,5190,9384,38925
"2008-10-14",41175,42300,40125,5450,22545,40875
"2008-10-15",39075,41250,38700,5370,11008,40275
"2008-10-16",38625,38625,34275,4795,10667,35962
"2008-10-17",34500,36375,31725,4345,4829,32587
"2008-10-20",32775,34500,30300,4220,8892,31650
"2008-10-21",32362,33375,30675,4100,19215,30750
"2008-10-22",30375,31500,26737,3600,18113,27000
"2008-10-23",23775,25725,22950,3140,9624,23550
"2008-10-24",23250,23287,20025,2670,11512,20025
"2008-10-27",18787,20962,17062,2340,9604,17550
"2008-10-28",16500,19875,15000,2640,17876,19800
"2008-10-29",21150,22762,21150,3035,41380,22762
"2008-10-30",23250,26175,23250,3490,17475,26175
"2008-10-31",28500,29025,25725,3500,19594,26250
"2008-11-03",24525,28950,23287,3700,16374,27750
"2008-11-04",26775,31912,26775,4255,12814,31912
"2008-11-05",35625,36675,31912,4500,37999,33750
"2008-11-06",30375,31425,28687,3825,14505,28687
"2008-11-07",30525,30750,24975,4000,8896,30000
"2008-11-10",31500,32775,30600,4280,6089,32100
"2008-11-11",30825,35250,29887,4300,10536,32250
"2008-11-12",31500,32250,30750,4190,2729,31425
"2008-11-13",29587,30225,27000,3600,8314,27000
"2008-11-14",29175,30750,28537,4000,6084,30000
"2008-11-17",29962,33750,29962,4400,7461,33000
"2008-11-18",32250,32812,31200,4210,1475,31575
"2008-11-19",31800,31800,28575,3900,3462,29250
"2008-11-20",28500,28500,24862,3315,9973,24862
"2008-11-21",24000,27150,21450,3310,20529,24825
"2008-11-24",25650,28350,25275,3550,7535,26625
"2008-11-25",28425,29362,25500,3560,4189,26700
"2008-11-26",27075,28462,26100,3700,4263,27750
"2008-11-27",28875,28875,27825,3800,4531,28500
"2008-11-28",28537,29775,27825,3900,5429,29250
"2008-12-01",30000,31500,28650,4150,8085,31125
"2008-12-02",28575,31125,28575,3925,7629,29437
"2008-12-03",30750,32250,29812,4135,9608,31012
"2008-12-04",33000,33000,29325,4080,3639,30600
"2008-12-05",29550,31500,29550,4170,1605,31275
"2008-12-08",31500,34500,31500,4570,9280,34275
"2008-12-09",34875,35962,34275,4680,7289,35100
"2008-12-10",35250,38250,35250,5090,7891,38175
"2008-12-11",41100,42000,39375,5400,10578,40500
"2008-12-12",40500,43125,37500,5300,8865,39750
"2008-12-15",43875,46950,42375,6260,15917,46950
"2008-12-16",48750,51525,48000,6500,17214,48750
"2008-12-17",52425,52425,48900,6800,13332,51000
"2008-12-18",51000,51375,45150,6700,9104,50250
"2008-12-19",49500,49500,46500,6200,4941,46500
"2008-12-22",49500,51150,47250,6580,9236,49350
"2008-12-23",50400,51000,47250,6550,9032,49125
"2008-12-24",51750,51750,41775,6140,11219,46050
"2008-12-26",45225,47175,44625,6080,5421,45600
"2008-12-29",44100,44175,38775,5370,6915,40275
"2008-12-30",40275,41625,40275,5490,4308,41175
"2009-01-02",42375,43725,41475,5700,5801,42750
"2009-01-05",44625,44625,40950,5550,10144,41625
"2009-01-06",42600,42600,39900,5550,10146,41625
"2009-01-07",42225,44925,41700,5800,25540,43500
"2009-01-08",42375,43500,41475,5750,11148,43125
"2009-01-09",43275,44175,42075,5750,7351,43125
"2009-01-12",40950,42000,39000,5260,10520,39450
"2009-01-13",37575,40875,37012,5300,6471,39750
"2009-01-14",40125,41475,39600,5520,3667,41400
"2009-01-15",39975,39975,37875,5050,6459,37875
"2009-01-16",37500,38550,37387,5140,5261,38550
"2009-01-19",38625,39900,38250,5250,4596,39375
"2009-01-20",39000,42750,38250,5520,9904,41400
"2009-01-21",38775,42000,38775,5190,6548,38925
"2009-01-22",40725,40725,39000,5340,2699,40050
"2009-01-23",39000,40725,38025,5190,3749,38925
"2009-01-28",39000,40200,39000,5310,5280,39825
"2009-01-29",39825,40575,39075,5210,4855,39075
"2009-01-30",39000,40125,36862,5000,10496,37500
"2009-02-02",37425,38100,36975,4960,6367,37200
"2009-02-03",37312,38175,37275,5000,5693,37500
"2009-02-04",38175,39000,38025,5140,10819,38550
"2009-02-05",38475,38625,37950,5080,5328,38100
"2009-02-06",38775,39150,38100,5140,4031,38550
"2009-02-09",38700,39750,38625,5190,6365,38925
"2009-02-10",39600,39600,36900,5190,5425,38925
"2009-02-11",36975,38100,36900,5080,6512,38100
"2009-02-12",37875,38250,36975,5000,7413,37500
"2009-02-13",37950,38250,37275,5000,7089,37500
"2009-02-16",37275,37800,37125,4980,7602,37350
"2009-02-17",37350,37350,34575,4610,7110,34575
"2009-02-18",34087,35475,33375,4500,3311,33750
"2009-02-19",33825,34125,32850,4520,6625,33900
"2009-02-20",33750,33900,30787,4110,9091,30825
"2009-02-23",30000,33300,30000,4340,5848,32550
"2009-02-24",31500,31987,30600,4235,4843,31762
"2009-02-25",31762,33750,31500,4250,4600,31875
"2009-02-26",32587,32587,27112,4165,4892,31237
"2009-02-27",30750,32137,30750,4255,2012,31912
"2009-03-02",31912,31912,28950,3995,2957,29962
"2009-03-03",29025,29962,28537,3915,4348,29362
"2009-03-04",29400,31837,29175,3900,23545,29250
"2009-03-05",29850,29925,28875,3900,13171,29250
"2009-03-06",28725,29437,28200,3890,6281,29175
"2009-03-09",29475,32062,28800,3895,21467,29212
"2009-03-10",28125,29737,28125,3960,6965,29700
"2009-03-11",30525,31125,29625,4020,9453,30150
"2009-03-12",30525,30600,29625,3990,7295,29925
"2009-03-13",30375,30450,29812,4000,9488,30000
"2009-03-16",30000,31462,30000,4120,8585,30900
"2009-03-17",30900,34875,30900,4590,13127,34425
"2009-03-18",36187,36187,34425,4800,9119,36000
"2009-03-19",36375,36600,34725,4670,9181,35025
"2009-03-20",34875,35700,33750,4590,6847,34425
"2009-03-23",35175,36600,35175,4880,1152,36600
"2009-03-24",38925,39375,37575,5050,11223,37875
"2009-03-25",37725,39450,37725,5220,5923,39150
"2009-03-26",38925,41100,38550,5370,10530,40275
"2009-03-27",40725,40725,38925,5200,9427,39000
"2009-03-30",39750,39750,36900,5000,6196,37500
"2009-03-31",37875,39600,37500,5170,3828,38775
"2009-04-01",38775,40350,38325,5380,7248,40350
"2009-04-02",40725,44925,40575,5840,24319,43800
"2009-04-03",47175,48375,44625,6050,23097,45375
"2009-04-06",45600,47925,45000,6070,9740,45525
"2009-04-07",45750,47250,45150,6230,7526,46725
"2009-04-08",45525,49875,45525,6580,15857,49350
"2009-04-09",50250,54000,50250,7180,11320,53850
"2009-04-10",55500,56850,53250,7370,12668,55275
"2009-04-13",60375,63525,60375,8470,9212,63525
"2009-04-14",71925,71925,60675,8120,16248,60900
"2009-04-15",60150,60225,52575,7410,15500,55575
"2009-04-16",56775,63675,55650,7950,19688,59625
"2009-04-17",60375,62850,56250,7700,18024,57750
"2009-04-20",58725,59925,56625,7880,4505,59100
"2009-04-21",57750,59100,57000,7800,4153,58500
"2009-04-22",59025,60825,58500,8050,6010,60375
"2009-04-23",61425,62250,59325,8050,6759,60375
"2009-04-24",60150,60150,57000,7600,5389,57000
"2009-04-27",57375,59250,53625,7150,7821,53625
"2009-04-28",53625,57000,51000,6880,11903,51600
"2009-04-29",52500,54000,51675,7090,3736,53175
"2009-04-30",54000,56250,53475,7390,5397,55425
"2009-05-04",57750,57750,55725,7600,6697,57000
"2009-05-06",58200,59625,57300,7830,7257,58725
"2009-05-07",59625,60000,57525,7720,9184,57900
"2009-05-08",57900,58050,56400,7740,7067,58050
"2009-05-11",58125,58500,57375,7700,6209,57750
"2009-05-12",57750,57750,56025,7590,4600,56925
"2009-05-13",57300,57375,55800,7560,5315,56700
"2009-05-14",56250,56250,53850,7180,8122,53850
"2009-05-15",55500,55500,52950,7070,7466,53025
"2009-05-18",53250,54000,52650,7100,3403,53250
"2009-05-19",55275,56250,54225,7500,7997,56250
"2009-05-20",56325,56325,55050,7420,4365,55650
"2009-05-21",56025,56025,54450,7410,5824,55575
"2009-05-22",55500,55500,52125,7050,11328,52875
"2009-05-25",52875,53550,50775,7000,5126,52500
"2009-05-26",52500,52575,49125,6620,5988,49650
"2009-05-27",51600,51600,49650,6780,3723,50850
"2009-05-28",50775,50775,48750,6680,5972,50100
"2009-05-29",49725,50100,48750,6650,2442,49875
"2009-06-01",50850,50850,49425,6670,3964,50025
"2009-06-02",51300,51525,50625,6800,5600,51000
"2009-06-03",51375,51375,50175,6770,3532,50775
"2009-06-04",50775,50775,49350,6580,2839,49350
"2009-06-05",49800,50475,49275,6570,4464,49275
"2009-06-08",48750,50250,48750,6640,997,49800
"2009-06-09",49950,50850,49275,6580,1969,49350
"2009-06-10",49725,50100,47775,6500,3828,48750
"2009-06-11",48075,49050,48000,6430,2760,48225
"2009-06-12",48300,48975,48300,6460,1004,48450
"2009-06-15",48225,48600,47700,6390,1556,47925
"2009-06-16",47625,47925,47250,6370,943,47775
"2009-06-17",48000,48375,47325,6310,861,47325
"2009-06-18",47325,49950,47250,6450,2183,48375
"2009-06-19",47775,48825,46500,6320,1625,47400
"2009-06-22",47400,48000,46875,6330,1223,47475
"2009-06-23",46500,46875,45375,6050,2518,45375
"2009-06-24",46200,46200,44250,6100,2269,45750
"2009-06-25",46650,46650,45450,6180,1423,46350
"2009-06-26",46575,46800,45150,6170,2333,46275
"2009-06-29",47100,47100,44850,6110,1924,45825
"2009-06-30",46425,46425,45000,6080,2588,45600
"2009-07-01",45600,46500,45000,6170,1789,46275
"2009-07-02",46500,46500,45375,6180,1890,46350
"2009-07-03",45600,45825,45000,6110,2029,45825
"2009-07-06",45375,45675,45000,6040,2373,45300
"2009-07-07",45375,45450,44625,6030,4199,45225
"2009-07-08",45225,45225,44250,5990,5415,44925
"2009-07-09",44925,45450,44775,6000,1259,45000
"2009-07-10",45150,45150,44025,6010,727,45075
"2009-07-13",44925,45600,43200,5800,1192,43500
"2009-07-14",43425,44400,42600,5720,2028,42900
"2009-07-15",42825,43650,42825,5800,1193,43500
"2009-07-16",43875,45000,43875,5900,1879,44250
"2009-07-17",45225,45225,44475,6000,1567,45000
"2009-07-20",45000,48300,45000,6290,4799,47175
"2009-07-21",47175,48750,47175,6480,5053,48600
"2009-07-22",50925,50925,48225,6620,4020,49650
"2009-07-23",49650,50025,47925,6670,5980,50025
"2009-07-24",50175,52275,50025,6780,3280,50850
"2009-07-27",50850,53925,50400,6730,6227,50475
"2009-07-28",51375,51375,49800,6670,1988,50025
"2009-07-29",49500,49500,48375,6500,3579,48750
"2009-07-30",48375,48750,47325,6440,2637,48300
"2009-07-31",48225,49350,47775,6460,3085,48450
"2009-08-03",48450,49500,48450,6600,1767,49500
"2009-08-04",49725,51825,49725,6750,3947,50625
"2009-08-05",50925,51000,50250,6750,2846,50625
"2009-08-06",50625,52275,50625,6960,6168,52200
"2009-08-07",52200,54150,51825,7090,5611,53175
"2009-08-10",53625,53625,52650,7100,4444,53250
"2009-08-11",52275,56250,52275,7140,4657,53550
"2009-08-12",53625,53625,50775,7000,6231,52500
"2009-08-13",52575,53550,52500,7110,3899,53325
"2009-08-14",54000,56325,53400,7400,24745,55500
"2009-08-17",55350,57375,54000,7300,9992,54750
"2009-08-18",53625,55350,51000,7000,8210,52500
"2009-08-19",53325,53325,51150,6850,3647,51375
"2009-08-20",51675,53250,49725,6760,6918,50700
"2009-08-21",50700,51075,49125,6550,3329,49125
"2009-08-24",50625,50625,48525,6560,3249,49200
"2009-08-25",48450,49800,48375,6600,2304,49500
"2009-08-26",50100,50625,49500,6650,1823,49875
"2009-08-27",50850,50925,49575,6700,2837,50250
"2009-08-28",50625,50700,49275,6690,2665,50175
"2009-08-31",49200,50175,47250,6380,3656,47850
"2009-09-01",47250,47700,45000,6270,5671,47025
"2009-09-02",46650,46650,42750,5700,17291,42750
"2009-09-03",42750,43425,42300,5730,7129,42975
"2009-09-04",43725,43950,42750,5800,2275,43500
"2009-09-07",43950,44625,43200,5810,1751,43575
"2009-09-08",44250,44550,43650,5830,582,43725
"2009-09-09",43875,44175,42075,5620,3756,42150
"2009-09-10",42225,44025,42000,5830,3028,43725
"2009-09-11",44250,44625,43500,5950,1143,44625
"2009-09-14",44850,44850,43875,5900,1068,44250
"2009-09-15",44250,44850,43950,5950,1117,44625
"2009-09-16",44325,45000,43950,5900,2445,44250
"2009-09-17",44250,44850,43875,5910,4393,44325
"2009-09-18",44925,44925,43500,5900,809,44250
"2009-09-21",44250,44775,43800,5970,1695,44775
"2009-09-22",44475,44550,43575,5930,1775,44475
"2009-09-23",44625,44700,43800,5880,1335,44100
"2009-09-24",43875,44550,43125,5800,2599,43500
"2009-09-25",44325,44325,43050,5800,1624,43500
"2009-09-28",43500,43500,42675,5700,1513,42750
"2009-09-29",42750,43350,42525,5730,724,42975
"2009-09-30",42975,42975,41250,5680,936,42600
"2009-10-01",42225,42375,40875,5550,2792,41625
"2009-10-05",41475,41550,40875,5540,1624,41550
"2009-10-06",41550,41550,40725,5530,940,41475
"2009-10-07",42225,42225,41100,5500,969,41250
"2009-10-08",41250,41625,40950,5550,773,41625
"2009-10-09",42375,42750,41625,5620,1238,42150
"2009-10-12",42225,42525,41250,5640,689,42300
"2009-10-13",42675,43275,41850,5700,693,42750
"2009-10-14",42000,43125,42000,5700,404,42750
"2009-10-15",42375,43275,42225,5670,2092,42525
"2009-10-16",42525,42525,41925,5630,1061,42225
"2009-10-19",42225,42225,39825,5550,855,41625
"2009-10-20",41625,42225,41250,5550,637,41625
"2009-10-21",41100,43500,40875,5550,2683,41625
"2009-10-22",41775,41850,41175,5550,261,41625
"2009-10-23",41625,42450,41100,5550,617,41625
"2009-10-26",41475,41475,40725,5520,1241,41400
"2009-10-27",41250,41250,40125,5470,1285,41025
"2009-10-28",41250,41250,39375,5380,751,40350
"2009-10-29",39000,42675,38700,5300,872,39750
"2009-10-30",39825,41475,38850,5210,1893,39075
"2009-11-02",37650,38250,37425,4990,1565,37425
"2009-11-03",37875,38400,35625,4780,4289,35850
"2009-11-04",36037,36600,31162,4350,58839,32625
"2009-11-05",29400,31050,29250,4065,98031,30487
"2009-11-06",30487,30525,29662,4000,55658,30000
"2009-11-09",30000,30975,29625,4065,35956,30487
"2009-11-10",30487,30862,30112,4020,21011,30150
"2009-11-11",30525,30525,30000,4020,14040,30150
"2009-11-12",30000,30300,29925,4030,8947,30225
"2009-11-13",30000,30450,29962,4020,6353,30150
"2009-11-16",30150,30225,29962,3995,8622,29962
"2009-11-17",29925,29962,25500,3400,33879,25500
"2009-11-18",25125,26025,24375,3375,11146,25312
"2009-11-19",24900,26175,24900,3320,7122,24900
"2009-11-20",25200,28500,24750,3620,19983,27150
"2009-11-23",27225,28200,26400,3625,6703,27187
"2009-11-24",27225,27487,26662,3590,5868,26925
"2009-11-25",26737,28462,25650,3680,11918,27600
"2009-11-26",27000,27750,27000,3655,2200,27412
"2009-11-27",27375,27375,25050,3400,5734,25500
"2009-11-30",26250,26250,24900,3345,4837,25087
"2009-12-01",24937,25500,24750,3300,5215,24750
"2009-12-02",25425,25425,24375,3300,4607,24750
"2009-12-03",24787,26212,24525,3455,11759,25912
"2009-12-04",26250,29775,26250,3650,51095,27375
"2009-12-07",27000,27000,26250,3550,5741,26625
"2009-12-08",26025,26775,25725,3455,4327,25912
"2009-12-09",25275,26175,25275,3415,4435,25612
"2009-12-10",26025,26062,25425,3440,5651,25800
"2009-12-11",25875,26100,25650,3450,5533,25875
"2009-12-14",26175,26625,25462,3520,11676,26400
"2009-12-15",26625,26887,26287,3575,12539,26812
"2009-12-16",26887,29550,26850,3895,20052,29212
"2009-12-17",29775,29775,28125,3830,7495,28725
"2009-12-18",28725,28725,27787,3725,3650,27937
"2009-12-21",28462,29025,28012,3780,7158,28350
"2009-12-22",28350,28687,28162,3760,2725,28200
"2009-12-23",28462,28462,27375,3740,2944,28050
"2009-12-24",27225,28012,27150,3625,4015,27187
"2009-12-28",27187,27375,26737,3600,4550,27000
"2009-12-29",27000,27000,26062,3535,4384,26512
"2009-12-30",26250,26662,25875,3500,2821,26250
"2010-01-04",27000,30187,27000,4025,32610,30187
"2010-01-05",31350,34687,30825,4625,49926,34687
"2010-01-06",37012,38100,34687,4750,41040,35625
"2010-01-07",35625,35625,32700,4440,26447,33300
"2010-01-08",33150,33225,31425,4395,16074,32962
"2010-01-11",32962,36000,32287,4695,20587,35212
"2010-01-12",35212,35212,33000,4500,8181,33750
"2010-01-13",32850,32850,31762,4235,6681,31762
"2010-01-14",33150,33150,31200,4250,6451,31875
"2010-01-15",31875,31875,31125,4245,5660,31837
"2010-01-18",32100,32100,27075,4085,3944,30637
"2010-01-19",30450,31425,29250,4025,5464,30187
"2010-01-20",30712,30937,29625,4050,10484,30375
"2010-01-21",31350,34912,31125,4300,54317,32250
"2010-01-22",32250,32250,30675,4150,6368,31125
"2010-01-25",30750,30750,29625,4060,6056,30450
"2010-01-26",30525,30562,28575,3930,4804,29475
"2010-01-27",29925,29925,27862,3775,3577,28312
"2010-01-28",28312,28837,27787,3775,2500,28312
"2010-01-29",27787,29625,26850,3795,3819,28462
"2010-02-01",27637,28425,27375,3725,3392,27937
"2010-02-02",27937,28725,27525,3770,2232,28275
"2010-02-03",28275,28500,27787,3750,4316,28125
"2010-02-04",27862,28350,27562,3690,2875,27675
"2010-02-05",24900,26925,24900,3505,2393,26287
"2010-02-08",25650,28125,25200,3545,3084,26587
"2010-02-09",26587,27675,26550,3630,2959,27225
"2010-02-10",28125,28125,26925,3630,2889,27225
"2010-02-11",27225,28125,26325,3540,2573,26550
"2010-02-12",26400,27412,26025,3505,1459,26287
"2010-02-16",27300,27300,25500,3510,1343,26325
"2010-02-17",25912,26437,25800,3500,1898,26250
"2010-02-18",26025,26137,25500,3420,1763,25650
"2010-02-19",25650,25650,24900,3360,2811,25200
"2010-02-22",25275,25800,25200,3370,1673,25275
"2010-02-23",25125,25275,23925,3360,8536,25200
"2010-02-24",24975,25200,24750,3300,3419,24750
"2010-02-25",24750,25087,24000,3205,4704,24037
"2010-02-26",24262,24412,24187,3240,956,24300
"2010-03-02",24300,24300,23100,3120,4510,23400
"2010-03-03",23400,23400,23025,3090,2618,23175
"2010-03-04",23175,23212,22500,3045,5220,22837
"2010-03-05",22987,24675,22987,3190,4055,23925
"2010-03-08",24225,24300,23775,3215,1419,24112
"2010-03-09",23925,24225,22875,3100,6477,23250
"2010-03-10",23362,23362,22762,3040,4003,22800
"2010-03-11",22425,22425,19387,2585,22425,19387
"2010-03-12",20587,20587,19387,2640,3756,19800
"2010-03-15",18975,19500,18000,2555,6480,19162
"2010-03-16",19500,19500,18975,2555,2285,19162
"2010-03-17",19275,19875,19200,2600,2977,19500
"2010-03-18",19387,19987,19387,2630,2284,19725
"2010-03-19",19650,20212,19275,2640,2549,19800
"2010-03-22",19350,19800,19350,2610,1476,19575
"2010-03-23",19612,22125,19350,2790,3937,20925
"2010-03-24",20962,21037,19725,2800,1959,21000
"2010-03-25",21000,21112,20250,2710,1595,20325
"2010-03-26",20550,20550,19500,2630,2681,19725
"2010-03-29",19725,19725,19387,2620,2077,19650
"2010-03-30",19687,20250,19650,2675,1107,20062
"2010-03-31",19650,20062,19650,2650,595,19875
"2010-04-01",20250,21750,19875,2690,1352,20175
"2010-04-02",19800,20250,19725,2635,1008,19762
"2010-04-05",19725,19725,18375,2460,3045,18450
"2010-04-06",15712,16500,15712,2135,30086,16012
"2010-04-07",16500,18150,15412,2290,7125,17175
"2010-04-08",16575,17212,15975,2195,5732,16462
"2010-04-09",16500,16500,15975,2185,2417,16387
"2010-04-12",16387,16462,15600,2170,2855,16275
"2010-04-13",16125,16875,16012,2180,2394,16350
"2010-04-14",16050,16725,16050,2180,1853,16350
"2010-04-15",16762,17062,16387,2235,2802,16762
"2010-04-16",16650,17025,16425,2245,2549,16837
"2010-04-19",16237,16762,16162,2195,2143,16462
"2010-04-20",16762,16762,16350,2200,683,16500
"2010-04-21",16875,16875,16312,2200,1928,16500
"2010-04-22",16500,16725,16312,2225,1371,16687
"2010-04-23",16537,16762,16350,2220,1940,16650
"2010-04-26",16425,16725,16237,2230,1885,16725
"2010-04-27",16500,16875,16387,2215,3079,16612
"2010-04-28",16387,16612,16312,2200,1347,16500
"2010-04-29",16387,16725,16312,2180,1513,16350
"2010-04-30",16312,16575,14025,2145,13755,16087
"2010-05-03",15262,15900,15187,2060,5096,15450
"2010-05-04",16275,16275,14025,1950,2588,14625
"2010-05-06",14250,15000,13837,1880,4944,14100
"2010-05-07",13875,14100,12750,1860,5809,13950
"2010-05-10",13912,14100,13500,1880,2720,14100
"2010-05-11",14175,14175,13275,1850,4043,13875
"2010-05-12",13875,13875,13350,1815,2287,13612
"2010-05-13",13650,13650,13125,1750,2475,13125
"2010-05-14",13387,13462,12637,1710,4979,12825
"2010-05-17",12975,12975,11400,1520,2719,11400
"2010-05-18",11550,11962,11250,1590,4437,11925
"2010-05-19",12000,12300,12000,1615,2097,12112
"2010-05-20",11700,12412,11512,1535,2135,11512
"2010-05-24",12000,12225,11175,1495,1933,11212
"2010-05-25",11287,11287,9750,1390,3772,10425
"2010-05-26",11100,11100,10350,1390,2100,10425
"2010-05-27",10875,10950,10575,1410,236,10575
"2010-05-28",11100,12112,10987,1560,2612,11700
"2010-05-31",12750,12750,11400,1540,1791,11550
"2010-06-01",11625,12000,11287,1560,2484,11700
"2010-06-03",11700,12412,11625,1600,1784,12000
"2010-06-07",10237,11775,10200,1360,47239,10200
"2010-06-08",9450,10500,9262,1290,25916,9675
"2010-06-09",9750,9750,8587,1145,33543,8587
"2010-06-10",8512,9862,8287,1315,38984,9862
"2010-06-11",10350,10350,9225,1270,20610,9525
"2010-06-14",9562,9675,8925,1210,9587,9075
"2010-06-15",9075,9300,8662,1155,8819,8662
"2010-06-16",8662,9037,8587,1180,9722,8850
"2010-06-17",8850,8850,8400,1135,12919,8512
"2010-06-18",8550,9112,8400,1180,7256,8850
"2010-06-21",8662,8737,7762,1055,28321,7912
"2010-06-22",7500,7537,6750,900,51444,6750
"2010-06-23",6525,6712,5887,785,57036,5887
"2010-06-24",5812,6750,5812,900,59744,6750
"2010-06-25",6975,7762,6412,1035,127651,7762
"2010-07-28",6900,7500,6600,880,129745,6600
"2010-07-29",6225,6712,6037,835,78437,6262
"2010-07-30",6412,6412,5325,710,66989,5325
"2010-08-02",4912,5212,4537,620,296547,4650
"2010-08-03",4687,5325,4462,630,200610,4725
"2010-08-04",4800,5100,4575,625,70730,4687
"2010-08-05",4762,4950,4537,625,48815,4687
"2010-08-06",4687,5250,4612,645,56044,4837
"2010-08-09",4837,5550,4837,740,80966,5550
"2010-08-10",6000,6375,5775,850,110748,6375
"2010-08-11",7312,7312,7312,975,6107,7312
"2010-08-12",8400,8400,7537,1120,198188,8400
"2010-08-13",8400,9150,7162,955,132794,7162
"2010-08-16",6600,6825,6112,830,234668,6225
"2010-08-17",5325,5625,5325,710,51844,5325
"2010-08-18",4800,5325,4762,685,214365,5137
"2010-08-19",5400,5512,5025,700,65023,5250
"2010-08-20",5137,6037,5062,750,124511,5625
"2010-08-23",5625,6337,5550,780,112303,5850
"2010-08-24",5812,6112,5025,690,106263,5175
"2010-08-25",5137,5400,4875,685,34135,5137
"2010-08-26",5137,5250,4912,660,23481,4950
"2010-08-27",4950,5287,4800,675,26401,5062
"2010-08-30",5550,5625,5100,680,23693,5100
"2010-08-31",4950,5250,4912,690,12651,5175
"2010-09-01",5100,5362,5025,700,23048,5250
"2010-09-02",5100,5250,5062,690,12408,5175
"2010-09-03",5175,5325,4875,660,36677,4950
"2010-09-06",5025,5062,4912,660,14095,4950
"2010-09-07",4950,4950,4725,645,20316,4837
"2010-09-08",4837,4837,4650,640,12835,4800
"2010-09-09",4800,4875,4087,635,13652,4762
"2010-09-10",4762,4762,4500,625,10564,4687
"2010-09-13",4687,4762,4500,610,17206,4575
"2010-09-14",4687,4687,4425,610,5895,4575
"2010-09-15",4575,5250,4575,700,62595,5250
"2010-09-16",5775,6037,5437,805,186559,6037
