Date,Open,High,Low,Close,Volume,Adj_Close
2008-09-22,3550,3750,3455,3475,3287890,3434
2008-09-23,3425,3630,3385,3560,2522885,3518
2008-09-24,3560,3725,3560,3690,3309923,3647
2008-09-25,3740,3785,3450,3500,2701866,3459
2008-09-26,3555,3765,3335,3620,5284070,3578
2008-09-29,3640,3665,3395,3415,2225014,3375
2008-09-30,3000,3315,2950,3300,1206502,3261
2008-10-01,3350,3500,3280,3295,1087473,3256
2008-10-02,3335,3390,3100,3150,1006324,3113
2008-10-06,3095,3125,2685,2800,970277,2767
2008-10-07,2700,2920,2590,2815,1441753,2782
2008-10-08,2620,2780,2395,2400,960828,2372
2008-10-09,2430,2510,2265,2435,1114253,2406
2008-10-10,2250,2370,2080,2370,924565,2342
2008-10-13,2405,2725,2400,2725,2142847,2693
2008-10-14,2920,3020,2800,2800,5488384,2767
2008-10-15,2740,2890,2635,2650,1941663,2619
2008-10-16,2435,2495,2255,2255,1099495,2228
2008-10-17,2380,2450,2015,2100,1515068,2075
2008-10-20,2185,2190,1995,2100,1092076,2075
2008-10-21,2175,2415,2170,2415,954220,2387
2008-10-22,2650,2770,2150,2400,9050100,2372
2008-10-23,2290,2350,2120,2120,2934935,2095
2008-10-24,2185,2225,1805,1805,2447079,1784
2008-10-27,1610,1845,1535,1535,2171188,1517
2008-10-28,1365,1710,1305,1650,5785135,1630
2008-10-29,1750,1815,1405,1405,3164038,1388
2008-10-30,1545,1615,1440,1615,2721224,1596
2008-10-31,1660,1855,1600,1855,3071464,1833
2008-11-03,1930,2125,1890,2060,4406336,2036
2008-11-04,2070,2265,1930,2175,4508487,2149
2008-11-05,2280,2380,1970,2055,3149353,2031
2008-11-06,1900,1945,1750,1750,1317394,1729
2008-11-07,1640,1965,1530,1855,3175197,1833
2008-11-10,1900,2130,1805,2130,2556083,2105
2008-11-11,2300,2330,2140,2160,4797511,2134
2008-11-12,2105,2480,2085,2480,5649829,2451
2008-11-13,2480,2760,2440,2595,14290347,2564
2008-11-14,2730,2790,2360,2385,5616632,2357
2008-11-17,2365,2540,2330,2410,3553306,2382
2008-11-18,2410,2750,2365,2690,8132190,2658
2008-11-19,2710,2740,2320,2320,5294706,2293
2008-11-20,2165,2425,2000,2000,4769784,1976
2008-11-21,2000,2220,1965,2140,4857650,2115
2008-11-24,2195,2305,2115,2125,3001796,2100
2008-11-25,2250,2305,2030,2055,2292070,2031
2008-11-26,2130,2360,2080,2360,5831382,2332
2008-11-27,2415,2630,2335,2470,7534546,2441
2008-11-28,2520,2530,2335,2380,2345448,2352
2008-12-01,2425,2735,2400,2735,8266628,2703
2008-12-02,2605,2945,2530,2545,10435603,2515
2008-12-03,2670,2900,2570,2900,5740620,2866
2008-12-04,2970,3335,2935,3335,8625298,3296
2008-12-05,3600,3835,3140,3315,17748523,3276
2008-12-08,3450,3810,3350,3810,9099979,3765
2008-12-09,3940,4045,3585,3670,16885211,3627
2008-12-10,3750,3860,3530,3585,4583390,3543
2008-12-11,3660,3945,3600,3650,8643847,3607
2008-12-12,3595,3790,3205,3400,4726503,3360
2008-12-15,3625,3910,3575,3910,6356680,3864
2008-12-16,3940,4415,3795,4120,12214626,4072
2008-12-17,4300,4300,3675,3700,6056757,3657
2008-12-18,3785,3935,3440,3520,2903394,3479
2008-12-19,3510,4045,3490,4045,8872915,3998
2008-12-22,4140,4260,3925,4000,9493023,3953
2008-12-23,3900,4000,3610,3685,3542406,3642
2008-12-24,3750,4130,3690,3710,8001567,3667
2008-12-26,3755,3850,3280,3400,3037157,3360
2008-12-29,3515,3600,3035,3260,1856723,3222
2008-12-30,3370,3555,3315,3330,2361918,3291
2009-01-02,3450,3505,3385,3475,1181093,3434
2009-01-05,3615,3995,3575,3800,6423881,3755
2009-01-06,3770,3860,3675,3805,2694811,3760
2009-01-07,3855,4070,3800,3800,3648076,3755
2009-01-08,3680,3805,3650,3785,1786697,3741
2009-01-09,3885,4095,3765,4080,5720422,4032
2009-01-12,4145,4435,3805,3885,7912726,3839
2009-01-13,3915,4110,3750,4110,4515933,4062
2009-01-14,4055,4280,4000,4000,4509278,3953
2009-01-15,3930,4230,3405,3470,4190866,3429
2009-01-16,3600,3715,3530,3635,1614038,3592
2009-01-19,3790,3885,3675,3720,1723893,3676
2009-01-20,3720,3785,3505,3600,1180228,3558
2009-01-21,3360,3550,3320,3500,963971,3459
2009-01-22,3680,3680,3510,3545,740387,3503
2009-01-23,3550,3655,3420,3455,858389,3414
2009-01-28,3550,3750,3520,3690,1362334,3647
2009-01-29,3710,3865,3690,3715,1753979,3671
2009-01-30,3705,3850,3635,3830,1785509,3785
2009-02-02,3885,4220,3820,3950,8080686,3904
2009-02-03,3945,3960,3780,3810,1875491,3765
2009-02-04,3900,3900,3775,3790,1055021,3746
2009-02-05,3800,3910,3625,3680,1275680,3637
2009-02-06,3765,3860,3705,3790,1000249,3746
2009-02-09,3850,4250,3795,4090,9469275,4042
2009-02-10,4100,4140,3865,3895,2835008,3849
2009-02-11,3850,4075,3780,4000,2095779,3953
2009-02-12,4155,4240,4000,4035,1977578,3988
2009-02-13,4100,4350,4080,4225,4611149,4176
2009-02-16,4225,4395,4135,4160,3035821,4111
2009-02-17,4240,4300,3830,3875,2265368,3830
2009-02-18,3800,3970,3705,3880,1473515,3835
2009-02-19,3890,3970,3660,3660,1243290,3617
2009-02-20,3610,3945,3610,3900,2665877,3854
2009-02-23,3950,4280,3910,3965,6903590,3919
2009-02-24,3805,4050,3730,3890,2964598,3844
2009-02-25,4035,4200,3450,3450,6615737,3410
2009-02-26,3555,3620,3100,3270,2321801,3232
2009-02-27,3325,3590,3250,3350,4192702,3311
2009-03-02,3300,3435,3105,3225,1218257,3187
2009-03-03,3020,3220,3010,3185,1180216,3148
2009-03-04,3250,3365,3225,3350,1426827,3311
2009-03-05,3410,3510,3320,3370,1365457,3330
2009-03-06,3260,3380,3260,3370,737727,3330
2009-03-09,3450,3505,3390,3450,1580392,3410
2009-03-10,3415,3535,3360,3440,1591837,3400
2009-03-11,3505,3560,3435,3450,1540875,3410
2009-03-12,3490,3525,3415,3430,682534,3390
2009-03-13,3490,3780,3460,3765,4916240,3721
2009-03-16,4045,4070,3755,3805,2671627,3760
2009-03-17,3830,3910,3735,3900,1435095,3854
2009-03-18,4010,4480,3970,4320,6871758,4269
2009-03-19,4370,4655,4260,4485,4309326,4433
2009-03-20,4600,4740,4505,4635,3383903,4581
2009-03-23,4640,4700,4595,4605,362121,4551
2009-03-24,4750,4760,4600,4620,1247519,4566
2009-03-25,4625,5100,4605,5100,2429958,5040
2009-03-26,5180,5350,4955,5250,2319950,5189
2009-03-27,5260,5290,4670,4670,3446746,4615
2009-03-30,4750,4865,4320,4560,1462738,4507
2009-03-31,4605,4960,4605,4830,2731956,4774
2009-04-01,4810,4900,4700,4740,2135455,4685
2009-04-02,4780,4940,4745,4830,1691852,4774
2009-04-03,4870,4920,4615,4700,1166022,4645
2009-04-06,4750,5020,4720,5020,2157671,4961
2009-04-07,5090,5200,4920,5030,1823814,4971
2009-04-08,4970,5300,4915,5100,2346079,5040
2009-04-09,5250,5450,5130,5160,2875689,5100
2009-04-10,5260,5260,4975,5080,1431570,5021
2009-04-13,5110,5490,5000,5340,3199188,5278
2009-04-14,5350,5370,5020,5020,2124665,4961
2009-04-15,5000,5120,4600,4655,1528294,4601
2009-04-16,4745,4850,4540,4645,1265312,4591
2009-04-17,4750,4760,4390,4480,843417,4428
2009-04-20,4500,4690,4430,4690,678693,4635
2009-04-21,4560,4975,4560,4960,2150672,4902
2009-04-22,5110,5160,4955,4960,1518146,4902
2009-04-23,4960,5050,4840,5000,1239322,4942
2009-04-24,5060,5060,4675,4700,995387,4645
2009-04-27,5390,5400,5310,5400,2678871,5337
2009-04-28,5840,6030,4915,5000,10424856,4942
2009-04-29,5060,5100,4605,4810,2563089,4754
2009-04-30,4880,4940,4680,4750,1561703,4694
2009-05-04,4800,4910,4740,4910,1515130,4853
2009-05-06,4930,5310,4890,5100,5062239,5040
2009-05-07,5220,5340,5060,5080,1611135,5021
2009-05-08,5110,5260,5020,5230,1238074,5169
2009-05-11,5230,5280,5080,5100,1015615,5040
2009-05-12,5030,5090,4930,4960,886891,4902
2009-05-13,5000,5020,4830,4935,760786,4877
2009-05-14,4840,5000,4835,4905,520230,4848
2009-05-15,5000,5150,4950,5070,1163193,5011
2009-05-18,5200,5250,5050,5090,1110329,5031
2009-05-19,5180,5200,5070,5170,1080942,5110
2009-05-20,5250,5550,5230,5430,2862067,5367
2009-05-21,5600,5690,5290,5430,2093635,5367
2009-05-22,5400,5780,5360,5700,2545750,5633
2009-05-25,5700,5820,4870,5310,1671853,5248
2009-05-26,5410,5410,5050,5150,1090875,5090
2009-05-27,5220,5390,4950,4950,1081644,4892
2009-05-28,5050,5190,4835,5170,787184,5110
2009-05-29,5250,5370,5110,5170,783011,5110
2009-06-01,5190,5380,5090,5350,665461,5288
2009-06-02,5400,5510,5150,5270,900657,5208
2009-06-03,5320,5490,5240,5490,872630,5426
2009-06-04,5440,5450,5180,5250,733610,5189
2009-06-05,5300,5350,4985,5010,792325,4951
2009-06-08,5010,5100,4975,4995,569123,4937
2009-06-09,5000,5360,4980,4980,1790423,4922
2009-06-10,5060,5090,4840,4940,660626,4882
2009-06-11,4920,5040,4855,4875,630602,4818
2009-06-12,4925,4950,4865,4910,380452,4853
2009-06-15,4935,4935,4815,4830,345115,4774
2009-06-16,4760,4860,4700,4800,363675,4744
2009-06-17,4795,4920,4760,4905,359731,4848
2009-06-18,4910,4955,4855,4855,283003,4798
2009-06-19,4855,4920,4745,4820,229887,4764
2009-06-22,4820,4950,4785,4940,270268,4882
2009-06-23,4900,4965,4795,4870,406285,4813
2009-06-24,4930,5000,4740,5000,646888,4942
2009-06-25,5050,5050,4930,4950,614967,4892
2009-06-26,4960,5060,4820,4855,403399,4798
2009-06-29,4985,4990,4710,4875,461356,4818
2009-06-30,4945,4990,4780,4885,379912,4828
2009-07-01,4850,4910,4815,4840,262509,4783
2009-07-02,4865,4885,4785,4805,254769,4749
2009-07-03,4700,4850,4700,4815,168009,4759
2009-07-06,4820,5060,4820,5060,803249,5001
2009-07-07,5060,5160,4990,5070,467912,5011
2009-07-08,5120,5290,5000,5000,1513258,4942
2009-07-09,5040,5120,4905,4930,480668,4872
2009-07-10,4995,4995,4860,4870,270403,4813
2009-07-13,4920,5140,4805,4835,848517,4778
2009-07-14,4930,4990,4650,4780,419938,4724
2009-07-15,4795,4850,4760,4805,327825,4749
2009-07-16,4855,4935,4790,4795,385108,4739
2009-07-17,4800,4860,4670,4690,620342,4635
2009-07-20,4585,4725,4585,4695,346046,4640
2009-07-21,4775,5150,4740,4915,2898580,4858
2009-07-22,4980,5060,4780,4895,936339,4838
2009-07-23,4915,4955,4740,4740,555007,4685
2009-07-24,4850,5320,4830,4920,7028739,4862
2009-07-27,4955,5110,4750,4755,2397299,4699
2009-07-28,4800,4820,4715,4725,791624,4670
2009-07-29,4700,4800,4675,4675,512592,4620
2009-07-30,4650,4715,4650,4660,398804,4606
2009-07-31,4680,4725,4600,4600,508348,4546
2009-08-03,4605,4655,4605,4630,317924,4576
2009-08-04,4655,4690,4615,4690,418378,4635
2009-08-05,4750,4750,4630,4630,363723,4576
2009-08-06,4640,4705,4590,4660,434190,4606
2009-08-07,4675,4765,4630,4765,419082,4709
2009-08-10,4810,4810,4745,4785,375350,4729
2009-08-11,4745,5020,4735,4750,3846815,4694
2009-08-12,4810,4815,4675,4675,632201,4620
2009-08-13,4710,4730,4635,4660,538827,4606
2009-08-14,4675,4695,4625,4630,388215,4576
2009-08-17,4600,4675,4330,4330,756437,4279
2009-08-18,4250,4350,4110,4160,587122,4111
2009-08-19,4185,4265,4140,4140,302945,4092
2009-08-20,4050,4205,4050,4165,318662,4116
2009-08-21,4165,4180,4005,4030,355835,3983
2009-08-24,4050,4080,3800,3800,680668,3755
2009-08-25,3760,3975,3730,3910,502065,3864
2009-08-26,3910,4495,3910,4015,4086755,3968
2009-08-27,4060,4095,3840,3855,599163,3810
2009-08-28,3885,3985,3815,3830,613130,3785
2009-08-31,3830,3875,3695,3720,449045,3676
2009-09-01,3700,3820,3685,3705,303685,3662
2009-09-02,3700,3755,3695,3730,264894,3686
2009-09-03,3845,3845,3750,3770,200860,3726
2009-09-04,3800,3840,3710,3725,357945,3681
2009-09-07,3765,3805,3720,3775,316050,3731
2009-09-08,3800,3800,3725,3725,347860,3681
2009-09-09,3730,3750,3665,3705,350763,3662
2009-09-10,3770,3815,3740,3750,308448,3706
2009-09-11,3730,3755,3675,3685,361899,3642
2009-09-14,3720,4105,3640,4000,1893207,3953
2009-09-15,4045,4250,3985,4100,1713326,4052
2009-09-16,4165,4435,4125,4370,1306012,4319
2009-09-17,4420,4535,4050,4140,1615529,4092
2009-09-18,4100,4265,4060,4200,431967,4151
2009-09-21,4140,4415,4140,4200,779464,4151
2009-09-22,4150,4230,4100,4110,327966,4062
2009-09-23,4110,4175,3950,3950,293505,3904
2009-09-24,3970,4010,3850,3890,172303,3844
2009-09-25,3840,3935,3835,3900,119090,3854
2009-09-28,3900,3940,3710,3800,153240,3755
2009-09-29,3890,3890,3795,3805,104493,3760
2009-09-30,3820,3895,3760,3760,157606,3716
2009-10-01,3845,3845,3685,3730,114509,3686
2009-10-05,3680,3800,3675,3780,88512,3736
2009-10-06,3810,3860,3755,3760,126408,3716
2009-10-07,3805,3840,3710,3710,103987,3667
2009-10-08,3725,3765,3695,3720,98530,3676
2009-10-09,3760,3825,3735,3800,149930,3755
2009-10-12,3825,3870,3800,3815,118881,3770
2009-10-13,3820,3855,3790,3810,106458,3765
2009-10-14,3830,3845,3805,3820,90243,3775
2009-10-15,3820,3835,3780,3800,161909,3755
2009-10-16,3800,3820,3740,3790,130232,3746
2009-10-19,3780,3820,3730,3815,100848,3770
2009-10-20,3810,4060,3810,3860,567463,3815
2009-10-21,3860,3890,3750,3750,247774,3706
2009-10-22,3755,3820,3740,3740,158199,3696
2009-10-23,3750,3870,3745,3855,196318,3810
2009-10-26,3850,3925,3830,3920,156842,3874
2009-10-27,3920,4060,3855,4000,397111,3953
2009-10-28,4020,4040,3875,3910,180326,3864
2009-10-29,3855,3900,3730,3900,189422,3854
2009-10-30,3880,3960,3820,3900,117893,3854
2009-11-02,3750,3870,3750,3800,123324,3755
2009-11-03,3810,4245,3750,3820,2136542,3775
2009-11-04,3800,3870,3750,3765,512716,3721
2009-11-05,3830,3950,3765,3770,703589,3726
2009-11-06,3780,3825,3765,3765,217785,3721
2009-11-09,3800,4110,3800,3855,1597845,3810
2009-11-10,3895,3940,3795,3815,325422,3770
2009-11-11,3825,3930,3825,3860,322477,3815
2009-11-12,3865,3895,3795,3795,250452,3751
2009-11-13,3795,3850,3720,3785,220992,3741
2009-11-16,3820,3820,3760,3765,130982,3721
2009-11-17,3765,3835,3735,3735,217482,3691
2009-11-18,3730,3830,3725,3725,168542,3681
2009-11-19,3730,3770,3725,3750,147916,3706
2009-11-20,3750,3770,3705,3740,147061,3696
2009-11-23,3775,3890,3770,3775,235679,3731
2009-11-24,3775,3810,3755,3760,115089,3716
2009-11-25,3750,3790,3705,3730,157701,3686
2009-11-26,3730,3760,3705,3715,124096,3671
2009-11-27,3670,3680,3330,3490,367063,3449
2009-11-30,3520,3585,3500,3520,141256,3479
2009-12-01,3660,4000,3570,3705,1607756,3662
2009-12-02,3730,3745,3675,3710,285337,3667
2009-12-03,3770,3840,3710,3770,357753,3726
2009-12-04,3730,3840,3730,3770,208888,3726
2009-12-07,3785,3920,3785,3885,382471,3839
2009-12-08,3800,3970,3800,3920,438652,3874
2009-12-09,3940,4000,3850,4000,544664,3953
2009-12-10,4000,4020,3850,3855,428041,3810
2009-12-11,3870,3920,3825,3845,192083,3800
2009-12-14,3855,4015,3855,3960,366106,3914
2009-12-15,4030,4065,3950,3950,491308,3904
2009-12-16,3930,3955,3875,3900,199462,3854
2009-12-17,3935,3970,3905,3910,126712,3864
2009-12-18,3920,3960,3835,3835,163082,3790
2009-12-21,3870,3940,3845,3870,167827,3825
2009-12-22,3910,3920,3835,3835,149973,3790
2009-12-23,3885,3885,3795,3805,106537,3760
2009-12-24,3860,3875,3805,3855,136884,3810
2009-12-28,3855,3870,3815,3815,203891,3770
2009-12-29,3835,3935,3810,3920,313693,3874
2009-12-30,3930,3955,3860,3885,245619,3839
2010-01-04,3890,3935,3890,3925,120171,3879
2010-01-05,3935,3970,3890,3925,296401,3879
2010-01-06,3930,4180,3920,4080,1197983,4032
2010-01-07,4090,4260,4040,4095,1110585,4047
2010-01-08,4200,4250,4085,4095,691167,4047
2010-01-11,4140,4140,4005,4005,391579,3958
2010-01-12,4010,4075,3985,4015,205056,3968
2010-01-13,4015,4040,3930,3930,226597,3884
2010-01-14,3960,4000,3925,3930,171890,3884
2010-01-15,3965,4240,3930,4180,1166246,4131
2010-01-18,4250,4420,4240,4325,1610455,4274
2010-01-19,4320,4515,4210,4395,1505577,4344
2010-01-20,4400,4420,4155,4165,966045,4116
2010-01-21,4140,4295,4050,4295,461804,4245
2010-01-22,4225,4445,4165,4445,853936,4393
2010-01-25,4460,4540,4230,4400,1325460,4349
2010-01-26,4460,4485,4110,4190,641187,4141
2010-01-27,4200,4410,4030,4410,874083,4358
2010-01-28,4340,4425,4210,4330,1124674,4279
2010-01-29,4255,4400,3915,3915,1708314,3869
2010-02-01,4000,4025,3845,3860,385370,3815
2010-02-02,3900,3970,3800,3820,326705,3775
2010-02-03,3890,3910,3840,3890,231171,3844
2010-02-04,3915,4040,3905,3975,307444,3928
2010-02-05,3780,3845,3710,3805,250199,3760
2010-02-08,3875,3880,3700,3720,219633,3676
2010-02-09,3685,3785,3670,3730,170526,3686
2010-02-10,3790,3790,3720,3720,134185,3676
2010-02-11,3735,3805,3720,3790,173198,3746
2010-02-12,3810,3840,3775,3810,98467,3765
2010-02-16,3800,3865,3790,3865,114926,3820
2010-02-17,3880,3950,3880,3900,168610,3854
2010-02-18,3910,3930,3900,3900,92064,3854
2010-02-19,3905,3905,3800,3820,169346,3775
2010-02-22,3835,3955,3835,3955,219562,3909
2010-02-23,3915,4070,3915,3955,323429,3909
2010-02-24,3920,3980,3890,3940,250310,3894
2010-02-25,3970,3970,3830,3830,188388,3785
2010-02-26,3850,3945,3840,3850,304931,3805
2010-03-02,3890,3915,3815,3815,170479,3770
2010-03-03,3815,3835,3780,3795,167124,3751
2010-03-04,3800,3850,3780,3785,107403,3741
2010-03-05,3790,3840,3770,3805,102302,3760
2010-03-08,3825,3895,3810,3880,162705,3835
2010-03-09,3875,3895,3850,3880,86346,3835
2010-03-10,3920,3920,3845,3845,99568,3800
2010-03-11,3870,3920,3840,3860,171062,3815
2010-03-12,3875,3915,3875,3885,111838,3839
2010-03-15,3900,3915,3795,3905,164602,3859
2010-03-16,3905,4045,3890,4020,288966,3973
2010-03-17,4025,4280,3995,4125,1083895,4077
2010-03-18,4105,4130,3995,4000,383038,3953
2010-03-19,4035,4080,4000,4020,220180,3973
2010-03-22,3970,4100,3955,4100,244327,4052
2010-03-23,4170,4195,4075,4125,523203,4077
2010-03-24,4105,4160,4005,4015,286410,3968
2010-03-25,4150,4270,4040,4050,1163925,4003
2010-03-26,4060,4115,4000,4030,251191,3983
2010-03-29,3990,4030,3925,3925,304277,3879
2010-03-30,3925,3980,3920,3930,125944,3884
2010-03-31,3940,3970,3900,3930,147560,3884
2010-04-01,3960,3975,3925,3940,127115,3894
2010-04-02,3945,3970,3925,3965,135778,3919
2010-04-05,3970,4030,3910,3945,211597,3899
2010-04-06,4010,4010,3935,3940,141014,3894
2010-04-07,3940,4170,3940,4130,372545,4082
2010-04-08,4130,4205,4110,4200,463465,4151
2010-04-09,4250,4310,4170,4200,393207,4151
2010-04-12,4305,4350,4160,4160,643235,4111
2010-04-13,4135,4155,4040,4110,256926,4062
2010-04-14,4110,4300,4110,4215,371780,4166
2010-04-15,4170,4260,4160,4245,188718,4195
2010-04-16,4225,4385,4205,4320,618886,4269
2010-04-19,4250,4325,4210,4325,232603,4274
2010-04-20,4345,4465,4340,4450,816463,4398
2010-04-21,4535,4535,4335,4410,560299,4358
2010-04-22,4435,4520,4370,4520,664226,4467
2010-04-23,4550,4610,4355,4470,648306,4418
2010-04-26,4470,4470,4260,4305,604189,4255
2010-04-27,4340,4370,4210,4335,700965,4284
2010-04-28,4280,4335,4210,4235,340688,4185
2010-04-29,4250,4295,4180,4295,318085,4245
2010-04-30,4315,4320,4225,4240,232484,4190
2010-05-03,4250,4345,4240,4240,236970,4190
2010-05-04,4265,4345,4220,4250,188055,4200
2010-05-06,4160,4320,4150,4245,250107,4195
2010-05-07,4165,4250,4030,4140,452271,4092
2010-05-10,4170,4200,4070,4105,330144,4057
2010-05-11,4180,4300,4155,4195,337018,4146
2010-05-12,4195,4240,4165,4180,173697,4131
2010-05-13,4230,4295,4175,4275,247096,4225
2010-05-14,4210,4380,4210,4355,317895,4304
2010-05-17,4340,4460,4300,4375,431655,4324
2010-05-18,4375,4465,4315,4400,270638,4349
2010-05-19,4430,4430,4270,4280,207641,4230
2010-05-20,4235,4280,4085,4100,240240,4052
2010-05-24,4070,4145,4005,4090,172235,4042
2010-05-25,4000,4080,3620,3750,405031,3706
2010-05-26,3720,3840,3655,3780,186338,3736
2010-05-27,3735,3830,3655,3820,401351,3775
2010-05-28,3870,3895,3805,3805,238344,3760
2010-05-31,3780,3935,3780,3930,134574,3884
2010-06-01,3930,3940,3875,3900,128393,3854
2010-06-03,3970,4400,3930,4300,1388467,4250
2010-06-04,4255,4295,4160,4185,317444,4136
2010-06-07,4135,4485,4050,4380,2501138,4329
2010-06-08,4380,4380,4220,4265,633460,4215
2010-06-09,4300,4310,4190,4200,298737,4151
2010-06-10,4270,4270,4120,4150,279254,4101
2010-06-11,4220,4320,4135,4150,431285,4101
2010-06-14,4330,4440,4205,4330,756879,4279
2010-06-15,4355,4380,4210,4260,380705,4210
2010-06-16,4275,4300,4200,4280,267417,4230
2010-06-17,4255,4305,4210,4225,254553,4176
2010-06-18,4180,4195,4050,4120,347190,4072
2010-06-21,4150,4215,4120,4155,165369,4106
2010-06-22,4120,4175,4110,4145,139794,4096
2010-06-23,4230,4250,4050,4060,289719,4012
2010-06-24,4100,4100,4025,4065,144512,4017
2010-06-25,4055,4065,3970,3985,180255,3938
2010-06-28,3950,4080,3950,4000,157324,3953
2010-06-29,4045,4105,3970,3970,149019,3923
2010-06-30,3860,4095,3860,4080,108826,4032
2010-07-01,4075,4075,3950,4015,111125,3968
2010-07-02,4015,4050,3965,3970,112184,3923
2010-07-05,4010,4030,3970,4010,62226,3963
2010-07-06,3995,4000,3940,3945,82673,3899
2010-07-07,3955,3980,3930,3975,42823,3928
2010-07-08,4005,4045,4000,4040,82785,3993
2010-07-09,4070,4070,4010,4060,81374,4012
2010-07-12,4060,4220,4060,4190,356147,4141
2010-07-13,4195,4230,4125,4160,127250,4111
2010-07-14,4160,4195,4090,4170,170582,4121
2010-07-15,4160,4230,4140,4175,150016,4126
2010-07-16,4200,4200,4060,4075,139858,4027
2010-07-19,4010,4070,4010,4015,68561,3968
2010-07-20,4045,4045,3980,3995,121510,3948
2010-07-21,3995,4000,3955,3970,122511,3923
2010-07-22,3985,3985,3865,3885,113391,3839
2010-07-23,3890,3945,3870,3905,102312,3859
2010-07-26,3900,4010,3900,4000,108800,3953
2010-07-27,4000,4070,3975,3985,86873,3938
2010-07-28,4000,4035,3950,3955,43465,3909
2010-07-29,3975,3975,3825,3840,154577,3795
2010-07-30,3840,3900,3795,3860,92153,3815
2010-08-02,3850,3910,3850,3860,47782,3815
2010-08-03,3830,3905,3830,3860,78631,3815
2010-08-04,3900,3940,3865,3940,97782,3894
2010-08-05,3950,4000,3910,3920,122748,3874
2010-08-06,3930,3955,3900,3900,73060,3854
2010-08-09,3900,3970,3900,3915,70250,3869
2010-08-10,3915,3950,3885,3885,69465,3839
2010-08-11,3895,3975,3880,3920,141824,3874
2010-08-12,3900,3975,3880,3935,91685,3889
2010-08-13,3940,4100,3940,4050,234330,4003
2010-08-16,4025,4175,4025,4165,185955,4116
2010-08-17,4130,4190,4080,4150,138379,4101
2010-08-18,4120,4190,4105,4185,164150,4136
2010-08-19,4150,4210,3985,3985,276862,3938
2010-08-20,3970,4100,3965,4020,96629,3973
2010-08-23,4080,4080,3910,3970,98029,3923
2010-08-24,3920,4045,3855,3945,120275,3899
2010-08-25,3940,4050,3895,4000,194330,3953
2010-08-26,4010,4070,4010,4070,110320,4022
2010-08-27,4050,4090,4015,4035,247728,3988
2010-08-30,4100,4140,4060,4095,109641,4047
2010-08-31,4070,4125,4035,4100,107324,4052
2010-09-01,4125,4130,4090,4115,143637,4067
2010-09-02,4120,4130,4070,4080,62651,4032
2010-09-03,4100,4215,4070,4140,172763,4092
2010-09-06,4115,4165,4090,4100,112373,4052
2010-09-07,4080,4130,4065,4085,74607,4037
2010-09-08,4085,4100,4030,4030,64398,3983
2010-09-09,4030,4075,3970,4030,229459,3983
2010-09-10,4050,4080,4030,4055,86000,4008
2010-09-13,4100,4100,4040,4045,112910,3998
2010-09-14,4030,4190,4030,4035,184637,3988
2010-09-15,4060,4105,4025,4030,73179,3983
2010-09-16,4030,4085,3980,3985,88138,3938
2010-09-17,3985,4020,3970,3985,76059,3938
2010-09-20,4000,4030,3995,4030,99287,3983
2010-09-24,4005,4100,4005,4080,71040,4032
2010-09-27,4100,4200,4075,4195,241310,4146
2010-09-28,4190,4200,4125,4160,83497,4111
2010-09-29,4150,4195,4115,4115,78519,4067
2010-09-30,4150,4150,4100,4120,42905,4072
2010-10-01,4095,4165,4070,4100,131069,4052
2010-10-04,4105,4130,4030,4050,103581,4003
2010-10-05,4015,4110,4015,4110,115100,4062
2010-10-06,4135,4135,4060,4080,111073,4032
2010-10-07,4105,4145,4040,4145,146066,4096
2010-10-08,4150,4225,4125,4140,185702,4092
2010-10-11,4155,4170,4045,4060,174212,4012
2010-10-12,4060,4090,4030,4030,73613,3983
2010-10-13,4055,4170,4025,4135,231715,4087
2010-10-14,4140,4170,4070,4100,160688,4052
2010-10-15,4100,4120,4075,4085,136590,4037
2010-10-18,4040,4140,4040,4105,169221,4057
2010-10-19,4110,4135,4070,4090,89385,4042
2010-10-20,4060,4155,4050,4155,174326,4106
2010-10-21,4170,4330,4165,4320,617020,4269
2010-10-22,4370,4370,4270,4270,367295,4220
2010-10-25,4280,4525,4255,4365,988321,4314
2010-10-26,4405,4500,4350,4430,442596,4378
2010-10-27,4440,4590,4420,4455,599508,4403
2010-10-28,4510,4515,4400,4465,248308,4413
2010-10-29,4475,4540,4400,4430,212707,4378
2010-11-01,4495,4595,4450,4485,216773,4433
2010-11-02,4500,4610,4475,4580,333690,4526
2010-11-03,4610,4695,4570,4660,346237,4606
2010-11-04,4700,4860,4700,4705,496415,4650
2010-11-05,4760,4765,4630,4700,259690,4645
2010-11-08,4700,4750,4655,4705,74141,4650
2010-11-09,4730,4755,4630,4670,197619,4615
2010-11-10,4605,4670,4445,4545,196305,4492
2010-11-11,4500,4550,4430,4455,160732,4403
2010-11-12,4425,4465,4215,4245,312695,4195
2010-11-15,4250,4340,4250,4270,118276,4220
2010-11-16,4280,4280,4190,4250,90198,4200
2010-11-17,4220,4295,4180,4290,169532,4240
2010-11-18,4290,4365,4290,4340,76660,4289
2010-11-19,4380,4380,4300,4340,97912,4289
2010-11-22,4350,4375,4300,4300,120850,4250
2010-11-23,4305,4325,4210,4325,122333,4274
2010-11-24,4150,4300,4150,4250,162945,4200
2010-11-25,4300,4425,4300,4395,139367,4344
2010-11-26,4415,4415,4240,4240,155508,4190
2010-11-29,4240,4470,4240,4400,214392,4349
