Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-25,830,883,830,861,2658974,861
2005-04-26,865,896,830,839,6045418,839
2005-04-27,835,865,812,812,2249745,812
2005-04-28,830,830,790,790,1082150,790
2005-04-29,755,888,755,826,7244021,826
2005-05-02,817,830,781,795,1776912,795
2005-05-03,804,804,773,773,1296271,773
2005-05-04,768,804,764,777,1013228,777
2005-05-05,0,0,0,0,0,0
2005-05-06,781,812,781,808,1537667,808
2005-05-09,812,821,773,781,1168274,781
2005-05-10,790,795,777,777,890550,777
2005-05-11,777,790,768,768,690122,768
2005-05-12,768,777,759,764,658095,764
2005-05-13,751,755,737,742,1007343,742
2005-05-16,742,759,737,746,915108,746
2005-05-17,751,764,742,759,1642238,759
2005-05-18,764,768,746,755,991839,755
2005-05-19,759,786,755,777,1303288,777
2005-05-20,777,777,768,777,426771,777
2005-05-23,773,781,764,764,853656,764
2005-05-24,777,781,759,764,669638,764
2005-05-25,764,773,759,759,657642,759
2005-05-26,768,848,768,799,5905763,799
2005-05-27,804,817,795,817,1610323,817
2005-05-30,826,830,808,821,1260848,821
2005-05-31,812,821,799,808,745237,808
2005-06-01,804,821,795,817,1076718,817
2005-06-02,843,843,817,817,1216824,817
2005-06-03,821,821,804,804,678805,804
2005-06-06,0,0,0,0,0,0
2005-06-07,808,812,795,799,566086,799
2005-06-08,790,808,790,804,726564,804
2005-06-09,804,843,804,839,1694750,839
2005-06-10,857,945,848,896,6572007,896
2005-06-13,910,927,892,910,2163847,910
2005-06-14,954,994,905,914,4640501,914
2005-06-15,901,914,888,914,1435473,914
2005-06-16,936,976,923,949,2699603,949
2005-06-17,967,989,927,949,2295692,949
2005-06-20,985,1024,954,1024,4219389,1024
2005-06-21,1060,1069,989,1002,4752315,1002
2005-06-22,994,1002,941,971,2691341,971
2005-06-23,971,998,949,985,2074441,985
2005-06-24,1038,1069,1011,1051,8466165,1051
2005-06-27,1086,1153,1060,1095,7627335,1095
2005-06-28,1126,1131,1016,1016,6105172,1016
2005-06-29,989,1033,980,1020,2343790,1020
2005-06-30,1011,1020,994,998,2579867,998
2005-07-01,985,1002,976,998,1701087,998
2005-07-04,1016,1042,1016,1029,2439534,1029
2005-07-05,1038,1153,1038,1113,10643253,1113
2005-07-06,1135,1144,1055,1086,5303802,1086
2005-07-07,1131,1161,1086,1095,5678175,1095
2005-07-08,1069,1113,1024,1064,4073736,1064
2005-07-11,1042,1073,1038,1047,2468959,1047
2005-07-12,1047,1069,1033,1038,1932297,1038
2005-07-13,1086,1091,1051,1069,2409883,1069
2005-07-14,1060,1064,1042,1042,1784608,1042
2005-07-15,1029,1038,1007,1007,2154680,1007
2005-07-18,1020,1020,994,1016,1192719,1016
2005-07-19,994,1016,994,1016,1488437,1016
2005-07-20,1024,1082,1016,1055,3873535,1055
2005-07-21,1060,1060,1011,1016,1467613,1016
2005-07-22,989,1002,976,994,1675737,994
2005-07-25,1002,1011,989,994,1545023,994
2005-07-26,1007,1029,1002,1020,2058258,1020
2005-07-27,1024,1029,1007,1016,1381150,1016
2005-07-28,1011,1060,1011,1033,2552366,1033
2005-07-29,1051,1086,1042,1064,4061288,1064
2005-08-01,1086,1091,1055,1069,2113372,1069
2005-08-02,1100,1113,1064,1064,3017050,1064
2005-08-03,1064,1082,1038,1051,2050562,1051
2005-08-04,1029,1051,994,1002,2798402,1002
2005-08-05,967,998,967,976,1374586,976
2005-08-08,994,1047,989,1011,3126601,1011
2005-08-09,1055,1060,1016,1029,2309047,1029
2005-08-10,1020,1029,1007,1020,1186268,1020
2005-08-11,1051,1055,1020,1020,1663514,1020
2005-08-12,1024,1042,1020,1024,2009367,1024
2005-08-15,0,0,0,0,0,0
2005-08-16,1029,1033,1007,1016,1169632,1016
2005-08-17,1002,1064,998,1020,4053026,1020
2005-08-18,1002,1024,989,994,1627978,994
2005-08-19,980,1007,980,1002,927104,1002
2005-08-22,1007,1011,998,1002,1501678,1002
2005-08-23,1002,1011,994,1007,1100823,1007
2005-08-24,1007,1011,985,1002,1140886,1002
2005-08-25,1033,1042,1002,1007,2871511,1007
2005-08-26,1007,1047,998,1042,3423224,1042
2005-08-29,1086,1197,1078,1197,24932113,1197
2005-08-30,1153,1267,1122,1157,27026473,1157
2005-08-31,1241,1312,1166,1210,22954547,1210
2005-09-01,1166,1307,1161,1298,16698743,1298
2005-09-02,1365,1427,1294,1307,16493336,1307
2005-09-05,1298,1378,1272,1360,10639632,1360
2005-09-06,1325,1343,1294,1294,8138532,1294
2005-09-07,1241,1254,1192,1214,12020103,1214
2005-09-08,1214,1276,1197,1272,13215538,1272
2005-09-09,1321,1351,1281,1281,12947773,1281
2005-09-12,1250,1303,1237,1294,8121670,1294
2005-09-13,1276,1290,1219,1237,5013629,1237
2005-09-14,1210,1254,1201,1237,6266895,1237
2005-09-15,1263,1303,1210,1219,9475545,1219
2005-09-16,1206,1228,1192,1228,4207392,1228
2005-09-19,0,0,0,0,0,0
2005-09-20,1272,1307,1259,1285,9520475,1285
2005-09-21,1267,1290,1237,1290,4909172,1290
2005-09-22,1369,1480,1356,1480,26623807,1480
2005-09-23,1431,1475,1365,1427,11227333,1427
2005-09-26,1360,1369,1290,1298,8577526,1298
2005-09-27,1343,1360,1276,1285,8106391,1285
2005-09-28,1259,1290,1259,1267,5406562,1267
2005-09-29,1285,1334,1281,1303,8433685,1303
2005-09-30,1303,1321,1267,1303,4613114,1303
2005-10-03,0,0,0,0,0,0
2005-10-04,1312,1369,1303,1343,6841129,1343
2005-10-05,1329,1369,1316,1369,5516792,1369
2005-10-06,1338,1351,1303,1303,3973579,1303
2005-10-07,1272,1312,1267,1290,2697453,1290
2005-10-10,1290,1303,1281,1285,2904331,1285
2005-10-11,1272,1347,1272,1343,4513070,1343
2005-10-12,1387,1387,1312,1316,4286047,1316
2005-10-13,1338,1387,1321,1343,4996880,1343
2005-10-14,1316,1329,1285,1294,2783690,1294
2005-10-17,1325,1378,1307,1378,7900305,1378
2005-10-18,1378,1382,1307,1316,4810712,1316
2005-10-19,1290,1298,1219,1272,3995987,1272
2005-10-20,1237,1285,1237,1254,2331794,1254
2005-10-21,1201,1232,1188,1228,2671423,1228
2005-10-24,1223,1276,1223,1228,3245997,1228
2005-10-25,1232,1250,1228,1228,2196327,1228
2005-10-26,1259,1267,1237,1241,2097189,1241
2005-10-27,1228,1245,1223,1223,1721119,1223
2005-10-28,1228,1228,1188,1192,1817315,1192
2005-10-31,1192,1210,1175,1179,1790832,1179
2005-11-01,1153,1184,1148,1175,2121181,1175
2005-11-02,1175,1206,1170,1192,1878767,1192
2005-11-03,1197,1237,1197,1214,1900496,1214
2005-11-04,1237,1241,1219,1223,1490361,1223
2005-11-07,1228,1228,1206,1214,1638616,1214
2005-11-08,1201,1254,1201,1254,2041508,1254
2005-11-09,1250,1321,1245,1312,3016711,1312
2005-11-10,1298,1329,1272,1303,1888839,1303
2005-11-11,1307,1343,1294,1338,2455038,1338
2005-11-14,1329,1365,1316,1338,1722477,1338
2005-11-15,1329,1338,1290,1298,2155359,1298
2005-11-16,1281,1325,1276,1294,1429588,1294
2005-11-17,1303,1382,1294,1360,3595019,1360
2005-11-18,1356,1387,1347,1356,1659214,1356
2005-11-21,1378,1409,1351,1369,3210122,1369
2005-11-22,1369,1572,1356,1528,8793685,1528
2005-11-23,1559,1590,1502,1559,4947537,1559
2005-11-24,1546,1603,1510,1546,4041935,1546
2005-11-25,1546,1563,1457,1502,3383161,1502
2005-11-28,1493,1723,1466,1678,5531617,1678
2005-11-29,1634,1661,1568,1594,3589361,1594
2005-11-30,1572,1625,1563,1625,2629776,1625
2005-12-01,1617,1678,1586,1608,2074894,1608
2005-12-02,1617,1665,1581,1581,2909990,1581
2005-12-05,1563,1714,1563,1678,3358490,1678
2005-12-06,1683,1762,1652,1678,4255038,1678
2005-12-07,1692,1705,1563,1581,2416673,1581
2005-12-08,1528,1656,1528,1617,2222923,1617
2005-12-09,1581,1590,1427,1466,4915170,1466
2005-12-12,1462,1502,1427,1466,2087456,1466
2005-12-13,1493,1515,1440,1449,2085872,1449
2005-12-14,1449,1484,1431,1480,2400829,1480
2005-12-15,1497,1590,1484,1519,4343538,1519
2005-12-16,1497,1533,1449,1484,1459805,1484
2005-12-19,1484,1519,1462,1466,1592442,1466
2005-12-20,1435,1453,1396,1404,2353636,1404
2005-12-21,1396,1418,1391,1409,1253492,1409
2005-12-22,1404,1431,1321,1325,2153662,1325
2005-12-23,1290,1334,1263,1294,1570600,1294
2005-12-26,1285,1325,1276,1298,1393033,1298
2005-12-27,1303,1338,1303,1338,1612474,1338
2005-12-28,1281,1343,1281,1312,917032,1312
2005-12-29,1325,1365,1303,1343,1115309,1343
2006-01-02,1365,1365,1329,1338,821062,1338
2006-01-03,1343,1360,1329,1334,1250323,1334
2006-01-04,1369,1413,1360,1413,2471448,1413
2006-01-05,1409,1409,1360,1374,1386696,1374
2006-01-06,1360,1365,1329,1334,1458560,1334
2006-01-09,1351,1374,1307,1329,2501439,1329
2006-01-10,1334,1347,1303,1303,1074567,1303
2006-01-11,1294,1329,1290,1307,764250,1307
2006-01-12,1294,1316,1294,1316,936384,1316
2006-01-13,1316,1471,1298,1413,4967002,1413
2006-01-16,1413,1431,1378,1418,1740245,1418
2006-01-17,1418,1475,1374,1391,3068317,1391
2006-01-18,1541,1546,1391,1453,11710464,1453
2006-01-19,1409,1440,1351,1374,3366072,1374
2006-01-20,1391,1391,1281,1281,3012184,1281
2006-01-23,1241,1321,1091,1095,3851127,1095
2006-01-24,1086,1131,945,1095,2844124,1095
2006-01-25,1095,1157,1095,1122,2253932,1122
2006-01-26,1117,1148,1091,1122,1219314,1122
2006-01-27,1144,1188,1139,1175,2259930,1175
2006-01-31,1206,1343,1197,1276,6158929,1276
2006-02-01,1272,1276,1148,1184,2663614,1184
2006-02-02,1254,1360,1232,1294,18644508,1294
2006-02-03,1210,1259,1170,1192,4663249,1192
2006-02-06,1175,1192,1113,1153,2693605,1153
2006-02-07,1135,1175,1126,1157,2383287,1157
2006-02-08,1135,1161,1113,1126,2161131,1126
2006-02-09,1135,1148,1117,1122,1399937,1122
2006-02-10,1122,1131,1104,1122,1123684,1122
2006-02-13,1126,1170,1117,1153,2237409,1153
2006-02-14,1148,1153,1122,1135,1181402,1135
2006-02-15,1135,1139,1091,1095,1994768,1095
2006-02-16,1091,1100,1082,1091,883307,1091
2006-02-17,1095,1104,1078,1100,1706067,1100
2006-02-20,1104,1153,1100,1131,2310631,1131
2006-02-21,1166,1179,1139,1153,2070707,1153
2006-02-22,1157,1157,1122,1148,1724966,1148
2006-02-23,1139,1161,1131,1139,1870958,1139
2006-02-24,1135,1139,1117,1117,1146318,1117
2006-02-27,1131,1144,1126,1135,1475649,1135
2006-02-28,1135,1144,1122,1126,892474,1126
2006-03-02,1126,1135,1117,1117,1062798,1117
2006-03-03,1135,1166,1117,1135,3085632,1135
2006-03-06,1139,1175,1139,1153,2067538,1153
2006-03-07,1126,1144,1108,1113,1332599,1113
2006-03-08,1082,1113,1073,1095,1402992,1095
2006-03-09,1086,1100,1082,1086,935592,1086
2006-03-10,1078,1117,1073,1104,1373002,1104
2006-03-13,1095,1144,1095,1104,1541402,1104
2006-03-14,1122,1131,1100,1108,824910,1108
2006-03-15,1117,1272,1113,1272,13748691,1272
2006-03-16,1307,1369,1184,1263,11615513,1263
2006-03-17,1254,1285,1161,1170,5360954,1170
2006-03-20,1170,1192,1153,1153,3339703,1153
2006-03-21,1166,1179,1144,1148,3374221,1148
2006-03-22,1148,1157,1100,1104,2777918,1104
2006-03-23,1122,1126,1086,1117,1909550,1117
2006-03-24,1144,1192,1104,1153,4930561,1153
2006-03-27,1153,1161,1122,1122,1259038,1122
2006-03-28,1108,1135,1104,1104,1569242,1104
2006-03-29,1135,1175,1126,1126,3825324,1126
2006-03-30,1148,1157,1122,1135,1580446,1135
2006-03-31,1157,1157,1131,1139,1809845,1139
2006-04-03,1139,1166,1135,1166,2298974,1166
2006-04-04,1184,1184,1153,1157,1300119,1157
2006-04-05,1157,1166,1139,1148,1424382,1148
2006-04-06,1157,1254,1153,1219,8225788,1219
2006-04-07,1237,1237,1184,1188,4998464,1188
2006-04-10,1192,1237,1184,1237,2917233,1237
2006-04-11,1272,1276,1228,1250,4454107,1250
2006-04-12,1254,1267,1228,1232,2460131,1232
2006-04-13,1228,1228,1192,1201,3872064,1201
2006-04-14,1219,1223,1201,1214,1504847,1214
2006-04-17,1210,1263,1206,1254,4831988,1254
2006-04-18,1285,1290,1237,1237,3636666,1237
2006-04-19,1254,1263,1223,1228,2333718,1228
2006-04-20,1228,1325,1219,1307,7732358,1307
2006-04-21,1307,1351,1272,1276,5312743,1276
2006-04-24,1316,1440,1294,1298,16280347,1298
2006-04-25,1290,1298,1245,1294,3717019,1294
2006-04-26,1307,1325,1281,1325,4457389,1325
2006-04-27,1325,1343,1285,1294,1937164,1294
2006-04-28,1272,1281,1219,1223,3039798,1223
2006-05-02,1254,1272,1223,1237,2120502,1237
2006-05-03,1267,1303,1263,1290,2885997,1290
2006-05-04,1272,1325,1254,1298,2633171,1298
2006-05-08,1316,1334,1267,1272,2157057,1272
2006-05-09,1250,1263,1214,1223,1671436,1223
2006-05-10,1237,1237,1188,1197,1815843,1197
2006-05-11,1219,1223,1192,1192,1404916,1192
2006-05-12,1206,1210,1184,1201,1236969,1201
2006-05-15,1188,1201,1170,1170,1085319,1170
2006-05-16,1161,1188,1108,1108,1934448,1108
2006-05-17,1108,1126,1108,1126,901528,1126
2006-05-18,1073,1086,1055,1055,1286991,1055
2006-05-19,1047,1082,1042,1069,952681,1069
2006-05-22,1086,1100,1055,1060,600603,1060
2006-05-23,1064,1069,1047,1069,715473,1069
2006-05-24,1060,1073,1042,1055,761534,1055
2006-05-25,1055,1064,1029,1033,799333,1033
2006-05-26,1042,1135,1038,1078,2266268,1078
2006-05-29,1095,1095,1073,1086,632971,1086
2006-05-30,1082,1086,1038,1038,775680,1038
2006-05-31,0,0,0,0,0,0
2006-06-01,1029,1078,1007,1029,1148695,1029
2006-06-02,1047,1060,1002,1007,552166,1007
2006-06-05,1024,1024,994,998,620635,998
2006-06-07,971,971,910,936,1042879,936
2006-06-08,918,932,883,905,820157,905
2006-06-09,914,932,910,918,542659,918
2006-06-12,923,963,914,945,781792,945
2006-06-13,927,927,905,905,582722,905
2006-06-14,888,923,888,918,602188,918
2006-06-15,949,954,927,932,741842,932
2006-06-16,949,967,945,954,617353,954
2006-06-19,949,954,923,932,311223,932
2006-06-20,927,932,905,932,722829,932
2006-06-21,914,936,905,918,434354,918
2006-06-22,932,932,910,914,599132,914
2006-06-23,914,914,896,901,370525,901
2006-06-26,901,914,901,905,430166,905
2006-06-27,914,914,901,910,336347,910
2006-06-28,901,901,888,892,393386,892
2006-06-29,901,927,896,901,740484,901
2006-06-30,936,936,914,923,763910,923
2006-07-03,927,954,918,949,797070,949
2006-07-04,958,967,932,967,925180,967
2006-07-05,932,967,914,945,869839,945
2006-07-06,958,1016,958,967,2326702,967
2006-07-07,971,1024,967,989,1795133,989
2006-07-10,980,1002,967,989,637950,989
2006-07-11,994,994,971,976,539264,976
2006-07-12,976,985,963,971,581590,971
2006-07-13,967,998,967,989,609431,989
2006-07-14,1042,1060,985,994,3736937,994
2006-07-18,989,998,954,976,1438868,976
2006-07-19,963,967,910,918,1627525,918
2006-07-20,927,932,910,918,827400,918
2006-07-21,914,945,914,923,779075,923
2006-07-24,927,932,910,914,528513,914
2006-07-25,932,941,918,941,987878,941
2006-07-26,936,945,927,932,435825,932
2006-07-27,941,989,932,989,1126740,989
2006-07-28,1016,1047,971,971,3152177,971
2006-07-31,989,1002,963,985,2101829,985
2006-08-01,989,1002,945,949,1380584,949
2006-08-02,941,967,941,945,971920,945
2006-08-03,958,958,941,941,774096,941
2006-08-04,941,963,941,958,693857,958
2006-08-07,967,985,945,985,882741,985
2006-08-08,1002,1002,963,994,1678792,994
2006-08-09,980,998,976,998,718868,998
2006-08-10,998,998,971,985,842225,985
2006-08-11,980,989,976,980,678013,980
2006-08-14,980,1007,971,1002,1110782,1002
2006-08-16,1011,1020,994,998,607054,998
2006-08-17,998,1011,989,998,575592,998
2006-08-18,998,1002,985,989,552392,989
2006-08-21,998,998,985,985,583514,985
2006-08-22,989,994,980,989,644288,989
2006-08-23,989,994,976,980,703929,980
2006-08-24,976,985,958,963,737202,963
2006-08-25,963,980,954,967,1076152,967
2006-08-28,976,1002,971,1002,2177088,1002
2006-08-29,989,998,980,989,858975,989
2006-08-30,994,994,971,976,948381,976
2006-08-31,980,998,967,989,1218975,989
2006-09-01,989,1011,989,994,1541741,994
2006-09-04,1020,1055,1016,1038,3017616,1038
2006-09-05,1042,1042,1020,1024,1049104,1024
2006-09-06,1024,1042,1020,1033,902659,1033
2006-09-07,1020,1024,1011,1016,715699,1016
2006-09-08,1007,1033,1007,1020,840415,1020
2006-09-11,1029,1038,1016,1020,610336,1020
2006-09-12,1020,1069,1016,1069,1319924,1069
2006-09-13,1078,1082,1042,1042,815856,1042
2006-09-14,1042,1060,1038,1042,678466,1042
2006-09-15,1042,1078,1042,1060,662056,1060
2006-09-18,1073,1078,1051,1055,1105124,1055
2006-09-19,1069,1082,1060,1064,888739,1064
2006-09-20,1064,1078,1047,1051,843923,1051
2006-09-21,1055,1060,1038,1042,696234,1042
2006-09-22,1042,1055,1007,1016,957095,1016
2006-09-25,1029,1029,1002,1011,742295,1011
2006-09-26,1011,1020,1002,1007,502031,1007
2006-09-27,1007,1051,1007,1051,941477,1051
2006-09-28,1051,1055,1020,1029,558617,1029
2006-09-29,1029,1042,1024,1024,475096,1024
2006-10-02,1024,1055,1020,1038,992744,1038
2006-10-04,1038,1042,1011,1011,564615,1011
2006-10-09,1002,1016,888,892,1643483,892
2006-10-10,905,954,905,936,1021377,936
2006-10-11,918,941,905,932,547413,932
2006-10-12,927,954,923,949,686501,949
2006-10-13,963,976,949,958,511763,958
2006-10-16,963,967,949,967,643948,967
2006-10-17,967,967,914,936,924841,936
2006-10-18,927,963,927,963,639535,963
2006-10-19,963,963,941,941,567444,941
2006-10-20,945,958,945,954,448613,954
2006-10-23,963,989,954,985,1078076,985
2006-10-24,989,1038,989,1007,1308833,1007
2006-10-25,1016,1024,985,998,432656,998
2006-10-26,989,1016,980,1016,561559,1016
2006-10-27,1016,1029,1002,1016,429035,1016
2006-10-30,1016,1016,989,1002,315523,1002
2006-10-31,1020,1020,989,994,283948,994
2006-11-01,998,1024,998,1020,604112,1020
2006-11-02,1020,1020,1002,1016,575479,1016
2006-11-03,1020,1047,1011,1016,940685,1016
2006-11-06,1024,1060,1016,1047,1332826,1047
2006-11-07,1047,1051,1033,1038,568236,1038
2006-11-08,1033,1042,1007,1011,575479,1011
2006-11-09,1016,1033,1016,1029,478265,1029
2006-11-10,1033,1038,1020,1038,576498,1038
2006-11-13,1047,1047,1029,1038,373694,1038
2006-11-14,1038,1091,1033,1078,1797962,1078
2006-11-15,1082,1126,1064,1113,1831914,1113
2006-11-16,1126,1131,1100,1122,1312907,1122
2006-11-17,1122,1126,1091,1095,1100484,1095
2006-11-20,1108,1184,1100,1135,3503010,1135
2006-11-21,1153,1157,1122,1126,913297,1126
2006-11-22,1131,1157,1122,1144,1628544,1144
2006-11-23,1148,1170,1122,1135,2340169,1135
2006-11-24,1139,1157,1117,1153,1412272,1153
2006-11-27,1144,1161,1135,1161,1460484,1161
2006-11-28,1157,1157,1131,1148,1074907,1148
2006-11-29,1144,1210,1144,1179,1699163,1179
2006-11-30,1201,1210,1184,1184,799446,1184
2006-12-01,1197,1210,1179,1188,1381150,1188
2006-12-04,1201,1254,1197,1223,1402087,1223
2006-12-05,1232,1241,1214,1219,914769,1219
2006-12-06,1219,1254,1206,1219,1260962,1219
2006-12-07,1237,1237,1201,1223,974750,1223
2006-12-08,1232,1232,1197,1206,1506884,1206
2006-12-11,1192,1201,1170,1175,1291857,1175
2006-12-12,1166,1170,1117,1117,983917,1117
2006-12-13,1108,1139,1091,1113,715247,1113
2006-12-14,1117,1179,1117,1157,829777,1157
2006-12-15,1170,1179,1148,1170,731996,1170
2006-12-18,1188,1223,1170,1197,890097,1197
2006-12-19,1184,1210,1179,1201,400515,1201
2006-12-20,1197,1214,1188,1197,368035,1197
2006-12-21,1188,1206,1148,1157,460723,1157
2006-12-22,1144,1166,1139,1157,570726,1157
2006-12-26,1157,1166,1135,1157,588494,1157
2006-12-27,1139,1157,1126,1131,181528,1131
2006-12-28,1144,1144,1117,1144,289267,1144
2007-01-02,1144,1148,1122,1135,312920,1135
2007-01-03,1131,1135,1091,1091,917485,1091
2007-01-04,1100,1108,1082,1091,581138,1091
2007-01-05,1091,1104,1069,1082,928576,1082
2007-01-08,1078,1082,1055,1064,732788,1064
2007-01-09,1055,1078,1055,1064,553411,1064
2007-01-10,1069,1069,1042,1055,663866,1055
2007-01-11,1055,1078,1051,1060,821402,1060
2007-01-12,1060,1078,1055,1060,801710,1060
2007-01-15,1069,1069,1042,1047,472153,1047
2007-01-16,1055,1055,1029,1033,563257,1033
2007-01-17,1033,1038,1016,1024,640553,1024
2007-01-18,1024,1038,1020,1024,328538,1024
2007-01-19,1033,1033,994,998,497277,998
2007-01-22,998,1002,985,989,697252,989
2007-01-23,989,1011,985,994,473738,994
2007-01-24,994,1016,989,1016,513235,1016
2007-01-25,1020,1029,1007,1011,345853,1011
2007-01-26,1002,1011,994,1011,267199,1011
2007-01-29,1011,1020,1002,1002,211631,1002
2007-01-30,1002,1011,998,1007,331481,1007
2007-01-31,1016,1033,1011,1029,751009,1029
2007-02-01,1029,1060,1029,1047,639421,1047
2007-02-02,1047,1069,1033,1055,800805,1055
2007-02-05,1064,1086,1051,1060,937403,1060
2007-02-06,1060,1069,1051,1060,412964,1060
2007-02-07,1060,1069,1047,1047,322314,1047
2007-02-08,1042,1060,1042,1060,287457,1060
2007-02-09,1064,1082,1060,1073,541188,1073
2007-02-12,1069,1073,1055,1073,270481,1073
2007-02-13,1095,1104,1073,1078,798767,1078
2007-02-14,1078,1117,1073,1104,859993,1104
2007-02-15,1108,1113,1086,1086,480075,1086
2007-02-16,1086,1135,1082,1131,1074002,1131
2007-02-20,1131,1148,1113,1131,749877,1131
2007-02-21,1131,1153,1122,1139,514140,1139
2007-02-22,1139,1153,1126,1131,837359,1131
2007-02-23,1131,1170,1122,1153,907412,1153
2007-02-26,1131,1184,1131,1184,1035297,1184
2007-02-27,1166,1210,1153,1157,1369154,1157
2007-02-28,1104,1135,1095,1131,530437,1131
2007-03-01,0,0,0,0,0,0
2007-03-05,1108,1126,1073,1108,721358,1108
2007-03-06,1095,1113,1095,1104,520251,1104
2007-03-07,1108,1126,1100,1100,574800,1100
2007-03-08,1104,1166,1104,1148,984030,1148
2007-03-09,1170,1170,1139,1144,398931,1144
2007-03-12,1157,1192,1153,1170,1228821,1170
2007-03-13,1175,1184,1153,1179,386369,1179
2007-03-14,1157,1161,1139,1153,773077,1153
2007-03-15,1157,1192,1157,1184,1094259,1184
2007-03-16,1192,1232,1184,1214,1843005,1214
2007-03-19,1237,1396,1228,1396,6511912,1396
2007-03-20,1528,1572,1427,1440,14489514,1440
2007-03-21,1449,1457,1325,1334,5559684,1334
2007-03-22,1356,1396,1329,1329,5012498,1329
2007-03-23,1329,1351,1276,1276,3760703,1276
2007-03-26,1307,1453,1294,1391,11009930,1391
2007-03-27,1427,1453,1356,1378,6033535,1378
2007-03-28,1356,1396,1312,1321,3139276,1321
2007-03-29,1329,1356,1281,1347,2866192,1347
2007-03-30,1374,1422,1351,1365,2988644,1365
2007-04-02,1391,1396,1329,1365,2358729,1365
2007-04-03,1365,1382,1338,1365,1754504,1365
2007-04-04,1378,1431,1369,1431,4243494,1431
2007-04-05,1449,1493,1413,1488,6021425,1488
2007-04-06,1502,1678,1488,1546,11073307,1546
2007-04-09,1612,1776,1572,1723,11215677,1723
2007-04-10,1740,1837,1678,1767,10724850,1767
2007-04-11,1767,1886,1745,1855,9692722,1855
2007-04-12,1842,1899,1731,1731,7901550,1731
2007-04-13,1749,1784,1692,1718,4949574,1718
2007-04-16,1736,1820,1692,1767,5350768,1767
2007-04-17,1784,1798,1502,1665,6378030,1665
2007-04-18,1634,1714,1621,1639,3548845,1639
2007-04-19,1621,1687,1594,1625,3917899,1625
2007-04-20,1621,1665,1603,1661,2821376,1661
2007-04-23,1683,1793,1674,1731,6293943,1731
2007-04-24,1767,1776,1692,1723,2924023,1723
2007-04-25,1731,1776,1696,1723,2850235,1723
2007-04-26,1731,1780,1723,1776,3829172,1776
2007-04-27,1789,1811,1678,1678,3223702,1678
2007-04-30,1700,1700,1625,1678,2859062,1678
2007-05-02,1758,1930,1740,1930,5284902,1930
2007-05-03,2085,2138,1952,1988,16251148,1988
2007-05-04,1899,2133,1860,2054,12921743,2054
2007-05-07,2147,2182,2049,2063,9041984,2063
2007-05-08,2063,2142,2001,2133,5087644,2133
2007-05-09,2111,2284,2076,2076,7487002,2076
2007-05-10,2094,2147,2010,2036,4761369,2036
2007-05-11,1983,2027,1943,2001,2171203,2001
2007-05-14,2036,2080,1979,2010,2431612,2010
2007-05-15,2049,2173,2027,2103,5605066,2103
2007-05-16,2103,2147,1992,2045,2226205,2045
2007-05-17,2054,2138,2010,2120,3268518,2120
2007-05-18,2204,2253,2125,2147,5833673,2147
2007-05-21,2173,2368,2156,2297,11271471,2297
2007-05-22,2253,2527,2186,2266,16170343,2266
2007-05-23,2301,2376,2217,2239,6464154,2239
2007-05-25,2270,2319,2169,2266,4455352,2266
2007-05-28,2332,2354,2244,2288,3853278,2288
2007-05-29,2288,2315,2235,2244,2965783,2244
2007-05-30,2235,2359,2226,2279,3570008,2279
2007-05-31,2341,2368,2266,2279,2752907,2279
2007-06-01,2306,2315,2169,2169,3731505,2169
2007-06-04,2142,2147,1957,2089,4172422,2089
2007-06-05,2111,2270,2080,2195,4929429,2195
2007-06-07,2209,2522,2182,2522,9721015,2522
2007-06-08,2668,2898,2584,2898,14962120,2898
2007-06-11,3030,3092,2500,2518,13086295,2518
2007-06-12,2474,2858,2381,2739,13778455,2739
2007-06-13,2765,2840,2602,2606,6014295,2606
2007-06-14,2566,2686,2491,2593,4047820,2593
2007-06-15,2624,2902,2606,2845,10203580,2845
2007-06-18,2955,2960,2787,2805,4940860,2805
2007-06-19,2831,2964,2739,2778,5980796,2778
2007-06-20,2814,2889,2500,2650,3085406,2650
2007-06-21,2535,2699,2527,2650,1692486,2650
2007-06-22,2611,2695,2509,2553,2199723,2553
2007-06-25,2562,2624,2474,2496,1727796,2496
2007-06-26,2482,2518,2178,2297,2552140,2297
2007-06-27,2257,2297,2169,2191,1615303,2191
2007-06-28,2226,2465,2226,2399,2406375,2399
2007-06-29,2425,2429,2270,2323,1566978,2323
2007-07-02,2297,2376,2270,2341,1049330,2341
2007-07-03,2376,2588,2368,2474,4226405,2474
2007-07-04,2518,2531,2443,2465,1638843,2465
2007-07-05,2465,2505,2306,2345,2047506,2345
2007-07-06,2345,2381,2275,2306,989802,2306
2007-07-09,2306,2421,2306,2337,1203357,2337
2007-07-10,2359,2434,2332,2376,1070833,2376
2007-07-11,2350,2359,2288,2297,1296611,2297
2007-07-12,2323,2416,2288,2288,1419855,2288
2007-07-13,2323,2345,2248,2279,1407180,2279
2007-07-16,2284,2341,2270,2306,1132851,2306
2007-07-18,2306,2544,2262,2399,2847858,2399
2007-07-19,2359,2513,2292,2429,2899917,2429
2007-07-20,2500,2531,2447,2469,2927984,2469
2007-07-23,2469,2739,2469,2695,5215867,2695
2007-07-24,2752,2805,2562,2615,2645167,2615
2007-07-25,2615,2615,2509,2571,1694523,2571
2007-07-26,2588,2659,2549,2566,1604099,2566
