Date,Open,High,Low,Close,Volume,Adj_Close
2008-10-08,1050,1050,1029,1029,1648,893
2008-10-09,1132,1132,901,1029,3057,893
2008-10-10,880,1057,880,1050,9325,912
2008-10-13,1050,1050,922,1040,2183,903
2008-10-14,1040,1146,1032,1139,5508,989
2008-10-15,1196,1196,1139,1192,6127,1035
2008-10-16,1171,1171,1029,1050,662,912
2008-10-17,1008,1107,954,1079,6099,936
2008-10-20,1150,1150,1064,1142,6043,992
2008-10-21,1171,1171,1171,1171,14,1017
2008-10-22,1000,1096,997,1000,4902,869
2008-10-23,1128,1128,922,1054,1141,915
2008-10-24,898,1008,898,1008,1437,875
2008-10-27,859,951,859,908,30392,788
2008-10-28,908,908,773,816,3564,708
2008-10-29,901,915,819,908,10438,788
2008-10-30,823,1043,823,880,17934,764
2008-10-31,880,954,873,887,6268,770
2008-11-03,887,1018,887,1018,14452,884
2008-11-04,1018,1093,1015,1015,2352,881
2008-11-05,1050,1093,954,1022,11029,887
2008-11-06,908,1015,908,979,3014,850
2008-11-07,972,1025,901,1022,9987,887
2008-11-10,972,1015,905,1008,338,875
2008-11-11,1000,1000,915,915,1352,795
2008-11-12,915,958,894,908,578,788
2008-11-13,972,972,780,837,6099,727
2008-11-14,915,951,819,855,2507,742
2008-11-17,823,894,823,883,296,767
2008-11-18,898,898,788,795,8073,690
2008-11-19,745,830,745,816,2169,708
2008-11-20,780,812,713,802,10424,696
2008-11-21,798,844,773,802,7099,696
2008-11-24,748,816,748,816,9114,708
2008-11-25,851,851,752,752,1549,653
2008-11-26,717,841,717,802,4972,696
2008-11-27,812,841,812,841,352,730
2008-11-28,780,830,780,823,859,715
2008-12-01,788,816,780,816,845,708
2008-12-02,805,816,805,816,1071,708
2008-12-03,812,816,812,816,1423,708
2008-12-04,727,812,727,759,610,659
2008-12-05,731,780,731,780,4846,678
2008-12-08,731,837,709,837,4057,727
2008-12-09,873,873,713,766,6730,665
2008-12-10,798,798,752,795,9246,690
2008-12-11,795,795,766,795,1972,690
2008-12-12,802,809,766,766,2535,665
2008-12-15,745,798,727,788,5863,684
2008-12-16,809,816,752,795,4057,690
2008-12-17,837,837,759,805,2381,699
2008-12-18,805,898,773,773,13016,671
2008-12-19,812,827,805,827,2592,718
2008-12-22,827,876,827,866,5347,751
2008-12-23,912,912,780,844,2705,733
2008-12-24,851,851,851,851,14,739
2008-12-26,915,915,759,816,1423,708
2008-12-29,748,844,695,844,25665,733
2008-12-30,880,880,816,816,70,708
2009-01-02,876,876,763,770,7705,668
2009-01-05,745,816,745,816,1620,708
2009-01-06,745,848,745,805,70,699
2009-01-07,809,859,770,827,817,718
2009-01-08,816,851,784,848,6198,736
2009-01-09,873,873,851,851,155,739
2009-01-12,777,780,773,773,549,671
2009-01-13,873,873,748,844,3324,733
2009-01-14,837,837,837,837,14,727
2009-01-15,837,837,745,773,2381,671
2009-01-16,837,837,752,752,248,653
2009-01-19,734,780,734,734,172,637
2009-01-20,795,795,756,756,197,656
2009-01-21,734,791,702,788,3389,684
2009-01-22,780,812,777,798,3155,693
2009-01-23,780,780,731,731,510,634
2009-01-28,802,802,734,795,70,690
2009-01-29,791,795,791,795,42,690
2009-01-30,788,809,717,745,3440,647
2009-02-02,816,816,731,766,5381,665
2009-02-03,748,766,745,759,958,659
2009-02-04,745,784,745,759,2986,659
2009-02-05,795,795,756,780,1099,678
2009-02-06,805,812,802,809,902,702
2009-02-09,759,841,759,812,5029,705
2009-02-10,812,933,798,823,41624,715
2009-02-11,837,859,802,816,4223,708
2009-02-12,816,919,788,816,6227,708
2009-02-13,830,901,827,855,1541,742
2009-02-16,816,851,809,841,6170,730
2009-02-17,915,915,816,830,1817,721
2009-02-18,883,883,816,830,3451,721
2009-02-19,830,848,731,780,2637,678
2009-02-20,827,827,827,827,14,718
2009-02-23,738,837,738,837,1803,727
2009-02-24,745,812,738,812,704,705
2009-02-25,859,859,770,788,1564,684
2009-02-26,844,844,777,780,747,678
2009-02-27,837,837,745,798,2141,693
2009-03-02,795,795,759,759,0,659
2009-03-03,795,795,745,745,0,647
2009-03-04,788,841,788,802,451,696
2009-03-05,837,837,777,795,887,690
2009-03-06,766,791,745,766,1662,665
2009-03-09,823,823,812,816,155,708
2009-03-10,809,823,756,816,183,708
2009-03-11,763,823,763,805,2972,699
2009-03-12,777,802,759,802,3169,696
2009-03-13,795,816,773,816,1366,708
2009-03-16,809,816,788,816,718,708
2009-03-17,766,812,766,805,930,699
2009-03-18,855,855,819,851,8550,739
2009-03-19,905,905,844,851,127,739
2009-03-20,901,901,802,873,972,758
2009-03-23,869,873,780,859,535,745
2009-03-24,816,894,816,851,11325,739
2009-03-25,848,848,823,830,578,721
2009-03-26,809,866,809,851,13368,739
2009-03-27,851,979,851,887,19636,770
2009-03-30,951,951,791,894,3493,776
2009-03-31,855,951,851,887,3662,770
2009-04-01,958,958,855,866,3465,751
2009-04-02,986,986,866,919,5085,798
2009-04-03,958,1008,894,894,12537,776
2009-04-06,873,912,851,908,10396,788
2009-04-07,905,940,851,915,6578,795
2009-04-08,922,944,883,883,3169,767
2009-04-09,937,947,890,947,12044,822
2009-04-10,954,1089,954,1082,56554,939
2009-04-13,1199,1199,1082,1107,34187,961
2009-04-14,1086,1132,1050,1128,34483,980
2009-04-15,1118,1171,1086,1146,26707,995
2009-04-16,1178,1185,1103,1128,6846,980
2009-04-17,1132,1132,1079,1079,7325,936
2009-04-20,1107,1118,1057,1118,6170,970
2009-04-21,1093,1114,1047,1114,6325,967
2009-04-22,1185,1185,1121,1135,8871,986
2009-04-23,1221,1221,1100,1199,5127,1041
2009-04-24,1171,1196,1139,1157,775,1004
2009-04-27,1178,1178,1057,1096,2775,952
2009-04-28,1068,1093,1057,1093,2465,949
2009-04-29,1093,1093,1093,1093,183,949
2009-04-30,1100,1189,1036,1096,4296,952
2009-05-04,1096,1153,1054,1079,890,936
2009-05-06,1132,1132,1022,1093,12987,949
2009-05-07,1125,1125,1032,1089,2972,946
2009-05-08,1089,1089,1040,1061,6389,921
2009-05-11,1061,1160,993,1089,1524,946
2009-05-12,1075,1075,1004,1057,4040,918
2009-05-13,1089,1089,1075,1075,845,933
2009-05-14,1032,1082,1008,1064,2789,924
2009-05-15,1032,1061,1011,1061,3465,921
2009-05-18,1008,1064,1008,1043,1873,906
2009-05-19,1050,1171,1036,1093,27665,949
2009-05-20,1114,1196,1089,1135,46132,986
2009-05-21,1185,1210,1139,1160,24679,1007
2009-05-22,1132,1249,1132,1238,26425,1075
2009-05-25,1263,1423,1263,1423,84898,1235
2009-05-26,1597,1636,1501,1636,42126,1420
2009-05-27,1881,1881,1810,1881,78972,1633
2009-05-28,2129,2161,1881,2161,507465,1876
2009-05-29,2278,2474,1838,1838,518726,1596
2009-06-01,1725,1831,1654,1703,217931,1479
2009-06-02,1767,1831,1675,1675,159385,1454
2009-06-03,1703,1771,1689,1732,91875,1503
2009-06-04,1703,1977,1675,1849,201459,1605
2009-06-05,2145,2180,1725,1830,130170,1588
2009-06-08,1800,1840,1660,1660,54738,1441
2009-06-09,1660,1700,1600,1650,57620,1432
2009-06-10,1650,1725,1505,1530,54754,1328
2009-06-11,1560,1755,1505,1560,116380,1354
2009-06-12,1570,1790,1570,1750,109007,1519
2009-06-15,1800,1840,1600,1745,58430,1515
2009-06-16,1745,1745,1640,1700,38870,1476
2009-06-17,1690,1690,1580,1580,36005,1371
2009-06-18,1580,1700,1580,1590,20550,1380
2009-06-19,1690,1690,1585,1620,16654,1406
2009-06-22,1635,1665,1580,1615,11320,1402
2009-06-23,1605,1605,1560,1605,7332,1393
2009-06-24,1570,1600,1505,1540,7820,1337
2009-06-25,1510,1610,1510,1600,4640,1389
2009-06-26,1605,1605,1545,1570,8241,1363
2009-06-29,1600,1610,1520,1545,6500,1341
2009-06-30,1575,1575,1510,1525,5780,1324
2009-07-01,1560,1605,1440,1540,5960,1337
2009-07-02,1560,1560,1420,1495,26880,1298
2009-07-03,1490,1490,1380,1450,23707,1258
2009-07-06,1440,1440,1365,1380,20597,1198
2009-07-07,1435,1435,1370,1425,23654,1237
2009-07-08,1420,1635,1360,1540,36950,1337
2009-07-09,1540,1580,1460,1485,10550,1289
2009-07-10,1440,1490,1420,1470,15895,1276
2009-07-13,1420,1440,1385,1425,6790,1237
2009-07-14,1425,1475,1375,1415,2350,1228
2009-07-15,1440,1550,1420,1480,4500,1285
2009-07-16,1480,1480,1320,1480,18590,1285
2009-07-17,1480,1550,1370,1405,2914,1219
2009-07-20,1195,1235,1195,1200,793775,1041
2009-07-21,1220,1220,1195,1205,177740,1046
2009-07-22,1205,1210,1185,1185,214099,1028
2009-07-23,1185,1185,1140,1170,191403,1015
2009-07-24,1165,1180,1155,1165,134951,1011
2009-07-27,1155,1180,1150,1180,121355,1024
2009-07-28,1180,1225,1170,1210,233995,1050
2009-07-29,1210,1215,1175,1180,124700,1024
2009-07-30,1170,1190,1145,1160,66747,1007
2009-07-31,1165,1170,1150,1160,75183,1007
2009-08-03,1160,1180,1135,1150,76073,998
2009-08-04,1150,1160,1125,1125,110019,976
2009-08-05,1120,1135,1115,1120,64249,972
2009-08-06,1125,1135,1115,1135,62747,985
2009-08-07,1125,1150,1125,1150,55060,998
2009-08-10,1145,1155,1105,1130,130872,981
2009-08-11,1115,1145,1100,1145,111532,994
2009-08-12,1150,1200,1130,1200,155849,1041
2009-08-13,1200,1210,1175,1185,155560,1028
2009-08-14,1190,1190,1155,1175,82717,1020
2009-08-17,1160,1200,1145,1155,208465,1002
2009-08-18,1150,1195,1130,1195,157467,1037
2009-08-19,1240,1270,1175,1190,473921,1033
2009-08-20,1195,1210,1160,1170,115926,1015
2009-08-21,1180,1185,1145,1145,127614,994
2009-08-24,1150,1180,1145,1160,117790,1007
2009-08-25,1160,1160,1120,1130,100974,981
2009-08-26,1130,1155,1130,1140,44410,989
2009-08-27,1135,1160,1130,1160,100101,1007
2009-08-28,1140,1160,1140,1140,25397,989
2009-08-31,1140,1145,1125,1135,43830,985
2009-09-01,1125,1145,1125,1135,46059,985
2009-09-02,1170,1170,1135,1150,63240,998
2009-09-03,1150,1200,1150,1170,194095,1015
2009-09-04,1180,1180,1135,1170,97168,1015
2009-09-07,1170,1190,1150,1175,67591,1020
2009-09-08,1180,1180,1140,1145,114050,994
2009-09-09,1140,1175,1140,1155,60360,1002
2009-09-10,1145,1155,1140,1150,66360,998
2009-09-11,1145,1150,1120,1135,87176,985
2009-09-14,1135,1145,1120,1130,59735,981
2009-09-15,1130,1185,1130,1155,131740,1002
2009-09-16,1175,1175,1135,1140,52031,989
2009-09-17,1140,1165,1110,1135,181030,985
2009-09-18,1135,1140,1115,1135,31820,985
2009-09-21,1145,1145,1120,1135,38520,985
2009-09-22,1140,1150,1130,1135,66780,985
2009-09-23,1135,1135,1115,1130,40810,981
2009-09-24,1120,1145,1105,1120,32344,972
2009-09-25,1125,1130,1070,1095,54110,950
2009-09-28,1090,1120,1065,1080,47850,937
2009-09-29,1065,1095,1060,1060,37610,920
2009-09-30,1045,1080,1045,1080,21740,937
2009-10-01,1060,1085,1040,1060,27425,920
2009-10-05,1060,1075,1040,1055,6800,916
2009-10-06,1040,1070,1030,1035,25750,898
2009-10-07,1030,1045,1015,1035,20360,898
2009-10-08,1035,1050,1005,1025,24332,889
2009-10-09,1035,1040,1020,1040,9400,902
2009-10-12,1025,1060,1025,1050,18981,911
2009-10-13,1050,1055,1025,1040,17340,902
2009-10-14,1030,1060,1030,1060,19315,920
2009-10-15,1040,1095,1040,1085,20430,942
2009-10-16,1080,1120,1080,1110,58700,963
2009-10-19,1110,1110,1050,1090,21050,946
2009-10-20,1060,1085,1050,1055,20890,916
2009-10-21,1055,1065,1040,1045,14150,907
2009-10-22,1040,1100,1040,1090,29544,946
2009-10-23,1070,1105,1060,1095,18180,950
2009-10-26,1090,1105,1090,1100,19820,955
2009-10-27,1100,1100,1055,1075,3986,933
2009-10-28,1075,1075,1045,1045,11516,907
2009-10-29,1035,1050,1010,1045,45150,907
2009-10-30,1045,1065,1020,1025,14088,889
2009-11-02,1000,1030,1000,1025,4282,889
2009-11-03,1020,1085,1010,1070,3930,929
2009-11-04,1080,1095,1040,1065,3100,924
2009-11-05,1065,1085,1035,1060,3115,920
2009-11-06,1070,1075,1035,1045,9860,907
2009-11-09,1050,1090,1030,1070,11810,929
2009-11-10,1070,1100,1070,1085,13930,942
2009-11-11,1090,1090,1050,1080,23829,937
2009-11-12,1050,1075,1030,1075,4140,933
2009-11-13,1085,1085,1030,1050,18520,911
2009-11-16,1040,1040,1015,1025,19982,889
2009-11-17,1045,1045,1015,1020,35150,885
2009-11-18,1020,1050,1015,1045,19822,907
2009-11-19,1035,1045,1015,1015,7822,881
2009-11-20,1015,1075,1015,1045,4970,907
2009-11-23,1080,1080,1030,1045,24750,907
2009-11-24,1045,1075,1030,1030,24550,894
2009-11-25,1035,1060,1030,1060,3830,920
2009-11-26,1060,1095,1040,1070,39950,929
2009-11-27,1035,1060,1030,1045,18950,907
2009-11-30,1030,1040,1020,1040,22260,902
2009-12-01,1025,1045,1025,1030,16910,894
2009-12-02,1040,1060,1030,1040,8230,902
2009-12-03,1065,1075,1050,1070,14279,929
2009-12-04,1070,1085,1060,1075,15347,933
2009-12-07,1070,1145,1050,1135,57669,985
2009-12-08,1125,1140,1100,1125,59525,976
2009-12-09,1130,1130,1085,1085,52631,942
2009-12-10,1085,1090,1065,1085,16511,942
2009-12-11,1085,1100,1065,1095,9391,950
2009-12-14,1085,1120,1070,1115,18030,968
2009-12-15,1100,1140,1100,1130,37290,981
2009-12-16,1130,1135,1100,1130,15800,981
2009-12-17,1140,1140,1110,1135,25974,985
2009-12-18,1130,1135,1105,1135,24420,985
2009-12-21,1135,1140,1105,1140,50550,989
2009-12-22,1180,1310,1140,1300,543290,1128
2009-12-23,1295,1300,1170,1275,146286,1107
2009-12-24,1275,1275,1190,1210,88426,1050
2009-12-28,1210,1210,1115,1200,71075,1041
2009-12-29,1155,1255,1155,1180,43970,1024
2009-12-30,1180,1255,1180,1240,49980,1076
2010-01-04,1255,1400,1255,1300,224670,1128
2010-01-05,1310,1350,1270,1290,56100,1120
2010-01-06,1285,1320,1200,1280,62600,1111
2010-01-07,1280,1280,1235,1280,22511,1111
2010-01-08,1295,1315,1240,1280,23490,1111
2010-01-11,1245,1280,1220,1230,22640,1067
2010-01-12,1230,1260,1175,1175,30430,1020
2010-01-13,1175,1295,1150,1255,70180,1089
2010-01-14,1255,1255,1135,1145,51351,994
2010-01-15,1170,1300,1150,1210,118650,1050
2010-01-18,1220,1300,1210,1255,80410,1089
2010-01-19,1230,1270,1230,1265,43870,1098
2010-01-20,1295,1310,1230,1265,143229,1098
2010-01-21,1225,1280,1225,1275,21631,1107
2010-01-22,1220,1290,1220,1245,20750,1080
2010-01-25,1210,1255,1180,1180,29884,1024
2010-01-26,1220,1220,1180,1200,11730,1041
2010-01-27,1185,1230,1170,1230,14940,1067
2010-01-28,1190,1230,1170,1180,21787,1024
2010-01-29,1170,1210,1140,1210,37190,1050
2010-02-01,1165,1205,1155,1160,60800,1007
2010-02-02,1180,1200,1160,1170,20416,1015
2010-02-03,1180,1210,1165,1180,45720,1024
2010-02-04,1165,1230,1165,1215,26860,1054
2010-02-05,1230,1230,1165,1215,36550,1054
2010-02-08,1310,1310,1225,1260,60860,1093
2010-02-09,1260,1285,1245,1255,55634,1089
2010-02-10,1275,1275,1180,1220,13128,1059
2010-02-11,1270,1270,1180,1190,27919,1033
2010-02-12,1210,1210,1150,1180,28111,1024
2010-02-16,1205,1205,1140,1165,70340,1011
2010-02-17,1165,1180,1150,1175,33460,1020
2010-02-18,1165,1190,1165,1190,29850,1033
2010-02-19,1190,1190,1150,1165,35230,1011
2010-02-22,1180,1180,1150,1170,13930,1015
2010-02-23,1185,1185,1150,1155,9500,1002
2010-02-24,1160,1165,1135,1160,15300,1007
2010-02-25,1160,1175,1145,1165,7765,1011
2010-02-26,1180,1180,1140,1160,11940,1007
2010-03-02,1160,1170,1140,1170,24240,1015
2010-03-03,1185,1215,1160,1190,78520,1033
2010-03-04,1210,1220,1185,1215,41104,1054
2010-03-05,1245,1245,1210,1220,29533,1059
2010-03-08,1235,1240,1190,1200,65220,1041
2010-03-09,1200,1240,1195,1195,10246,1037
2010-03-10,1210,1215,1165,1200,52580,1041
2010-03-11,1210,1215,1170,1195,45290,1037
2010-03-12,1190,1245,1175,1200,37400,1041
2010-03-15,1180,1220,1165,1190,36790,1033
2010-03-16,1175,1195,1170,1190,53000,1033
2010-03-17,1180,1200,1180,1195,29101,1037
2010-03-18,1195,1205,1185,1200,22090,1041
2010-03-19,1215,1220,1195,1200,35494,1041
2010-03-22,1190,1220,1175,1215,47880,1054
2010-03-23,1235,1395,1235,1395,440633,1211
2010-03-24,1490,1600,1400,1600,2103067,1389
2010-03-25,1540,1810,1485,1610,1379210,1397
2010-03-26,1615,1655,1480,1480,474695,1285
2010-03-29,1470,1540,1445,1490,296698,1293
2010-03-30,1490,1695,1485,1660,1007800,1441
2010-03-31,1680,1680,1580,1655,324784,1436
2010-04-01,1625,1680,1570,1630,228721,1415
2010-04-02,1670,1670,1545,1545,139384,1341
2010-04-05,1540,1580,1440,1505,152225,1306
2010-04-06,1505,1540,1450,1515,130148,1315
2010-04-07,1535,1535,1485,1520,84585,1319
2010-04-08,1520,1590,1490,1590,133798,1380
2010-04-09,1590,1640,1375,1580,108514,1371
2010-04-12,1530,1580,1500,1530,85120,1328
2010-04-13,1505,1550,1490,1510,31250,1311
2010-04-14,1540,1550,1515,1530,56802,1328
2010-04-15,1525,1555,1455,1455,80712,1263
2010-04-16,1460,1495,1390,1495,140907,1298
2010-04-19,1455,1495,1440,1470,92789,1276
2010-04-20,1450,1625,1450,1610,120960,1397
2010-04-21,1580,1660,1540,1600,165852,1389
2010-04-22,1635,1635,1565,1625,95910,1410
2010-04-23,1625,1680,1585,1650,111105,1432
2010-04-26,1660,1895,1650,1895,277882,1645
2010-04-27,2035,2145,1920,2100,1191341,1823
2010-04-28,2020,2145,1950,1985,314428,1723
2010-04-29,2000,2255,1925,2010,613182,1745
2010-04-30,1930,2070,1920,1985,208280,1723
2010-05-03,1980,1980,1890,1920,103110,1667
2010-05-04,1925,2035,1925,2005,188246,1740
2010-05-06,1970,2180,1935,2065,280253,1792
2010-05-07,2045,2045,1910,1960,118370,1701
2010-05-10,1960,2020,1920,1970,155840,1710
2010-05-11,2035,2035,1950,1980,86759,1719
2010-05-12,1970,2050,1930,1975,83562,1714
2010-05-13,2020,2020,1935,2000,123274,1736
2010-05-14,2020,2130,1980,2120,232690,1840
2010-05-17,2090,2345,2055,2070,556050,1797
2010-05-18,2070,2085,1760,1760,358103,1528
2010-05-19,1655,1780,1580,1755,192977,1523
2010-05-20,1755,1800,1495,1495,269830,1298
2010-05-24,1470,1530,1340,1450,180580,1258
2010-05-25,1450,1450,1235,1235,326386,1072
2010-05-26,1240,1350,1240,1320,226723,1146
2010-05-27,1300,1440,1300,1440,103580,1250
2010-05-28,1495,1495,1400,1400,142156,1215
2010-05-31,1435,1440,1375,1400,93456,1215
2010-06-01,1410,1420,1325,1350,113107,1172
2010-06-03,1390,1420,1350,1410,76360,1224
2010-06-04,1390,1445,1380,1420,58820,1232
2010-06-07,1355,1400,1350,1400,42901,1215
2010-06-08,1425,1425,1365,1400,57390,1215
2010-06-09,1410,1410,1360,1365,46230,1185
2010-06-10,1355,1380,1300,1355,67458,1176
2010-06-11,1370,1370,1320,1330,120725,1154
2010-06-14,1320,1345,1305,1310,91170,1137
2010-06-15,1325,1330,1300,1325,68690,1150
2010-06-16,1340,1340,1310,1335,55512,1159
2010-06-17,1340,1340,1315,1330,31190,1154
2010-06-18,1320,1350,1315,1340,37830,1163
2010-06-21,1340,1370,1340,1360,37220,1180
2010-06-22,1360,1360,1320,1325,36995,1150
2010-06-23,1325,1330,1305,1330,39010,1154
2010-06-24,1325,1330,1290,1310,76850,1137
2010-06-25,1295,1300,1260,1275,58100,1107
2010-06-28,1270,1295,1270,1270,21410,1102
2010-06-29,1265,1330,1250,1250,46500,1085
2010-06-30,1230,1250,1220,1245,20210,1080
2010-07-01,1275,1275,1220,1250,19480,1085
2010-07-02,1250,1275,1240,1260,22110,1093
2010-07-05,1260,1280,1235,1280,29165,1111
2010-07-06,1280,1300,1245,1300,44883,1128
2010-07-07,1490,1495,1430,1495,242222,1298
2010-07-08,1625,1715,1620,1715,1399025,1489
2010-07-09,1825,1910,1580,1625,1881082,1410
2010-07-12,1675,1715,1545,1595,759883,1384
2010-07-13,1680,1830,1615,1830,444609,1588
2010-07-14,1930,1995,1750,1800,1832217,1562
2010-07-15,1770,1800,1730,1775,312280,1541
2010-07-16,1775,1840,1645,1650,348410,1432
2010-07-19,1685,1685,1535,1580,280330,1371
2010-07-20,1590,1665,1570,1660,245939,1441
2010-07-21,1630,1660,1580,1580,109083,1371
2010-07-22,1580,1580,1410,1430,223140,1241
2010-07-23,1450,1580,1405,1580,179860,1371
2010-07-26,1570,1600,1505,1545,110900,1341
2010-07-27,1545,1560,1515,1560,59190,1354
2010-07-28,1560,1720,1560,1630,289031,1415
2010-07-29,1660,1665,1565,1620,130899,1406
2010-07-30,1610,1610,1535,1600,142120,1389
2010-08-02,1640,1690,1570,1575,70031,1367
2010-08-03,1575,1615,1550,1610,48174,1397
2010-08-04,1615,1645,1550,1580,86980,1371
2010-08-05,1620,1620,1520,1520,102630,1319
2010-08-06,1525,1570,1525,1560,50650,1354
2010-08-09,1570,1575,1530,1550,36004,1345
2010-08-10,1565,1570,1520,1530,49230,1328
2010-08-11,1530,1560,1460,1525,50750,1324
2010-08-12,1515,1530,1465,1490,61251,1293
2010-08-13,1490,1530,1490,1530,77400,1328
2010-08-16,1530,1530,1465,1490,24821,1293
2010-08-17,1490,1520,1420,1470,39860,1276
2010-08-18,1450,1485,1425,1425,82310,1237
2010-08-19,1425,1445,1370,1410,181870,1224
2010-08-20,1390,1510,1370,1510,178110,1311
2010-08-23,1545,1700,1520,1520,429610,1319
2010-08-24,1505,1555,1430,1455,108010,1263
2010-08-25,1435,1470,1410,1420,52640,1232
2010-08-26,1420,1450,1410,1420,55000,1232
2010-08-27,1400,1430,1385,1405,35480,1219
2010-08-30,1410,1435,1395,1430,52500,1241
2010-08-31,1430,1435,1410,1415,17570,1228
2010-09-01,1430,1465,1415,1465,32370,1271
2010-09-02,1465,1490,1425,1455,15160,1263
2010-09-03,1435,1455,1420,1425,52420,1237
2010-09-06,1435,1490,1400,1485,110140,1289
2010-09-07,1505,1505,1400,1455,61490,1263
2010-09-08,1460,1460,1420,1430,26110,1241
2010-09-09,1420,1480,1410,1445,37970,1254
2010-09-10,1445,1475,1440,1460,31283,1267
2010-09-13,1450,1575,1450,1490,92190,1293
2010-09-14,1470,1520,1450,1490,38850,1293
2010-09-15,1455,1515,1440,1475,59641,1280
2010-09-16,1500,1500,1440,1480,19040,1285
2010-09-17,1480,1480,1430,1445,93046,1254
2010-09-20,1465,1465,1425,1455,21730,1263
2010-09-24,1460,1460,1425,1435,29629,1245
2010-09-27,1500,1500,1440,1450,40940,1258
2010-09-28,1440,1460,1410,1420,58286,1232
2010-09-29,1450,1450,1415,1445,41687,1254
2010-09-30,1450,1450,1420,1420,30240,1232
2010-10-01,1440,1440,1420,1435,35550,1245
2010-10-04,1435,1445,1415,1435,57380,1245
2010-10-05,1440,1440,1420,1435,21300,1245
2010-10-06,1440,1475,1430,1440,47387,1250
2010-10-07,1450,1490,1435,1440,44732,1250
2010-10-08,1445,1525,1445,1510,125543,1311
2010-10-11,1575,1670,1520,1545,418703,1341
2010-10-12,1550,1615,1530,1580,103926,1371
2010-10-13,1580,1600,1540,1560,77676,1354
2010-10-14,1595,1595,1515,1550,55910,1345
2010-10-15,1555,1565,1500,1520,54811,1319
2010-10-18,1520,1530,1495,1500,55440,1302
2010-10-19,1520,1525,1485,1505,74360,1306
2010-10-20,1485,1520,1480,1510,54024,1311
2010-10-21,1525,1550,1520,1545,61350,1341
2010-10-22,1545,1570,1525,1530,58183,1328
2010-10-25,1570,1680,1550,1625,306217,1410
2010-10-26,1650,1670,1580,1625,172400,1410
2010-10-27,1630,1640,1600,1630,106840,1415
2010-10-28,1630,1630,1550,1600,57870,1389
2010-10-29,1610,1610,1555,1560,32620,1354
2010-11-01,1565,1595,1560,1575,87029,1367
2010-11-02,1590,1620,1535,1535,73482,1332
2010-11-03,1535,1570,1515,1535,64061,1332
2010-11-04,1540,1560,1535,1535,28830,1332
2010-11-05,1545,1570,1495,1505,92543,1306
2010-11-08,1520,1530,1485,1490,47361,1293
2010-11-09,1500,1505,1470,1500,64861,1302
2010-11-10,1505,1545,1490,1530,29820,1328
2010-11-11,1550,1550,1495,1510,31790,1311
2010-11-12,1540,1540,1445,1480,56680,1285
2010-11-15,1440,1465,1400,1410,44670,1224
2010-11-16,1415,1445,1370,1390,34864,1206
2010-11-17,1400,1400,1350,1380,38237,1198
2010-11-18,1360,1430,1360,1430,20126,1241
2010-11-19,1475,1475,1410,1425,13130,1237
2010-11-22,1450,1450,1395,1400,19090,1215
2010-11-23,1400,1425,1380,1415,31130,1228
2010-11-24,1295,1440,1295,1390,66270,1206
2010-11-25,1415,1430,1390,1430,30840,1241
2010-11-26,1455,1455,1355,1400,19080,1215
2010-11-29,1370,1410,1350,1380,31420,1198
2010-11-30,1415,1415,1355,1375,6260,1193
2010-12-01,1365,1390,1360,1360,11930,1180
2010-12-02,1370,1415,1365,1380,35750,1198
2010-12-03,1370,1400,1350,1360,31350,1180
2010-12-06,1360,1410,1360,1405,32700,1219
2010-12-07,1385,1420,1385,1410,13370,1224
2010-12-08,1385,1440,1380,1440,35420,1250
2010-12-09,1400,1460,1400,1445,16850,1254
2010-12-10,1420,1455,1400,1425,27050,1237
2010-12-13,1405,1440,1405,1415,4220,1228
2010-12-14,1405,1455,1405,1440,23170,1250
2010-12-15,1460,1460,1415,1430,22290,1241
2010-12-16,1410,1440,1410,1420,6450,1232
2010-12-17,1415,1430,1400,1430,25480,1241
2010-12-20,1395,1430,1370,1370,25040,1189
2010-12-21,1375,1425,1370,1405,13610,1219
2010-12-22,1380,1435,1380,1420,5240,1232
2010-12-23,1390,1430,1380,1415,6740,1228
2010-12-24,1385,1420,1375,1420,3050,1232
2010-12-27,1375,1420,1365,1385,11890,1202
2010-12-28,1385,1410,1365,1395,21710,1211
2010-12-29,1370,1420,1370,1385,10990,1270
2010-12-30,1370,1410,1365,1390,25600,1275
2011-01-03,1380,1415,1370,1375,23450,1261
2011-01-04,1375,1420,1370,1390,36803,1275
2011-01-05,1385,1430,1385,1420,20480,1302
2011-01-06,1385,1435,1385,1415,14890,1298
2011-01-07,1395,1430,1390,1390,6713,1275
2011-01-10,1375,1425,1375,1400,40910,1284
2011-01-11,1385,1425,1380,1405,31490,1289
2011-01-12,1420,1420,1385,1405,28630,1289
2011-01-13,1395,1420,1390,1390,21590,1275
2011-01-14,1390,1410,1365,1410,39971,1293
2011-01-17,1405,1425,1400,1420,17440,1302
2011-01-18,1410,1425,1405,1420,7620,1302
2011-01-19,1415,1500,1415,1470,61870,1348
2011-01-20,1495,1680,1445,1520,568905,1394
2011-01-21,1590,1745,1530,1745,1104874,1601
2011-01-24,1835,2005,1805,2005,2181087,1839
2011-01-25,2180,2210,1705,1705,2663342,1564
2011-01-26,1710,1780,1625,1710,797225,1569
2011-01-27,1675,1720,1620,1715,383854,1573
2011-01-28,1695,1715,1570,1635,362780,1500
2011-01-31,1590,1600,1500,1515,339893,1390
2011-02-01,1550,1565,1475,1505,248819,1380
2011-02-07,1505,1535,1480,1530,123120,1403
2011-02-08,1530,1585,1505,1565,133485,1436
