Date,Open,High,Low,Close,Volume,Adj_Close
2009-01-28,2100,2250,2100,2160,803,2036
2009-01-29,2270,2270,2000,2085,7550,1965
2009-01-30,2010,2140,2010,2115,1976,1994
2009-02-02,2190,2190,2030,2045,11720,1928
2009-02-03,2045,2350,1985,2350,90410,2215
2009-02-04,2345,2400,2230,2250,39083,2121
2009-02-05,2240,2365,2165,2165,6571,2041
2009-02-06,2190,2370,2165,2165,16227,2041
2009-02-09,2200,2285,2165,2195,5149,2069
2009-02-10,2195,2240,2170,2220,3687,2093
2009-02-11,2210,2220,2210,2220,1219,2093
2009-02-12,2220,2220,2080,2110,10474,1989
2009-02-13,2130,2285,2105,2160,9337,2036
2009-02-16,2110,2225,2110,2210,6429,2083
2009-02-17,2225,2260,2130,2130,4148,2008
2009-02-18,2130,2150,2020,2150,6222,2027
2009-02-19,2100,2225,2100,2190,12480,2064
2009-02-20,2190,2190,2140,2180,1922,2055
2009-02-23,2200,2200,2000,2100,2004,1979
2009-02-24,2010,2145,2010,2135,3182,2012
2009-02-25,2050,2280,2050,2135,4144,2012
2009-02-26,2055,2380,2055,2200,31509,2074
2009-02-27,2205,2325,2150,2190,6325,2064
2009-03-02,2245,2245,2065,2105,1938,1984
2009-03-03,1960,2170,1830,2170,2717,2045
2009-03-04,2020,2220,2020,2195,693,2069
2009-03-05,2205,2235,2075,2085,11170,1965
2009-03-06,1875,2135,1875,2095,2773,1975
2009-03-09,2155,2155,2015,2030,8984,1913
2009-03-10,1990,2100,1990,2100,2387,1979
2009-03-11,2115,2170,2065,2160,4230,2036
2009-03-12,2200,2200,2100,2100,3349,1979
2009-03-13,2110,2180,2110,2120,4940,1998
2009-03-16,2185,2200,2060,2155,2370,2031
2009-03-17,2215,2215,2140,2190,4829,2064
2009-03-18,2190,2190,2105,2175,3228,2050
2009-03-19,2175,2175,2120,2175,3145,2050
2009-03-20,2125,2205,2120,2170,10012,2045
2009-03-23,2160,2240,2160,2180,508,2055
2009-03-24,2250,2435,2235,2300,38425,2168
2009-03-25,2310,2410,2290,2325,12342,2192
2009-03-26,2330,2420,2325,2355,34411,2220
2009-03-27,2420,2420,2300,2365,9855,2229
2009-03-30,2320,2500,2300,2310,16512,2177
2009-03-31,2290,2390,2265,2300,19280,2168
2009-04-01,2350,2350,2200,2235,37605,2107
2009-04-02,2270,2400,2270,2370,14460,2234
2009-04-03,2540,2540,2360,2415,11039,2276
2009-04-06,2490,2490,2395,2435,19385,2295
2009-04-07,2385,2470,2385,2470,11170,2328
2009-04-08,2435,2465,2395,2430,20049,2291
2009-04-09,2500,2550,2440,2535,35132,2390
2009-04-10,2540,2580,2500,2540,8393,2394
2009-04-13,2550,2780,2550,2620,31518,2470
2009-04-14,2610,2650,2565,2620,19278,2470
2009-04-15,2580,2750,2575,2640,29275,2489
2009-04-16,2720,2720,2555,2555,31439,2408
2009-04-17,2600,2620,2490,2520,11996,2375
2009-04-20,2560,2560,2460,2505,9153,2361
2009-04-21,2435,2500,2425,2500,16858,2357
2009-04-22,2505,2590,2495,2550,24153,2404
2009-04-23,2580,2595,2510,2535,26985,2390
2009-04-24,2600,2625,2450,2470,24354,2328
2009-04-27,2495,2545,2450,2545,7607,2399
2009-04-28,2505,2575,2400,2400,19538,2262
2009-04-29,2450,2490,2410,2435,4656,2295
2009-04-30,2495,2520,2415,2480,13455,2338
2009-05-04,2580,2580,2480,2480,18230,2338
2009-05-06,2480,2550,2450,2500,20550,2357
2009-05-07,2525,2570,2490,2550,23286,2404
2009-05-08,2550,2720,2530,2650,44698,2498
2009-05-11,2650,2700,2620,2625,20002,2474
2009-05-12,2660,2670,2570,2620,9102,2470
2009-05-13,2650,2665,2555,2625,30925,2474
2009-05-14,2565,2625,2550,2625,21149,2474
2009-05-15,2635,2650,2565,2615,23314,2465
2009-05-18,2630,2670,2550,2665,41290,2512
2009-05-19,2660,2790,2640,2785,54196,2625
2009-05-20,2735,2880,2735,2880,65611,2715
2009-05-21,2940,2940,2815,2880,12311,2715
2009-05-22,2850,3150,2840,3095,59072,2918
2009-05-25,3095,3095,2805,2995,48448,2823
2009-05-26,2910,3100,2820,2860,32003,2696
2009-05-27,2970,2990,2720,2780,75355,2621
2009-05-28,2780,2960,2610,2925,24956,2757
2009-05-29,3020,3360,3000,3200,178523,3017
2009-06-01,3070,3180,2985,3050,40524,2875
2009-06-02,3100,3100,2980,3055,25406,2880
2009-06-03,3095,3095,2920,3030,27267,2856
2009-06-04,3060,3100,2755,2800,52151,2639
2009-06-05,2765,2890,2630,2885,87727,2720
2009-06-08,2860,3015,2815,2815,10106,2654
2009-06-09,2860,2860,2735,2740,11468,2583
2009-06-10,2795,2795,2655,2695,10767,2540
2009-06-11,2760,2800,2620,2800,18023,2639
2009-06-12,2980,2980,2700,2845,1348,2682
2009-06-15,2925,2925,2805,2885,1497,2720
2009-06-16,2800,2965,2800,2935,8393,2767
2009-06-17,2985,2985,2830,2950,3744,2781
2009-06-18,2995,2995,2840,2950,16476,2781
2009-06-19,3050,3050,2850,2860,7180,2696
2009-06-22,2945,2975,2860,2945,5782,2776
2009-06-23,2830,2915,2760,2760,4684,2602
2009-06-24,2685,2790,2685,2760,9268,2602
2009-06-25,2845,2870,2675,2675,12171,2522
2009-06-26,2735,2940,2565,2890,54897,2724
2009-06-29,2880,2880,2655,2790,11104,2630
2009-06-30,2790,2850,2700,2795,12189,2635
2009-07-01,2870,2870,2760,2780,3604,2621
2009-07-02,2900,2930,2820,2880,23052,2715
2009-07-03,2950,2955,2865,2865,2809,2701
2009-07-06,2865,2970,2820,2930,865,2762
2009-07-07,2895,3040,2895,3010,9121,2837
2009-07-08,3100,3100,2905,2930,4437,2762
2009-07-09,3010,3010,2900,2960,5519,2790
2009-07-10,3040,3040,2865,2940,5846,2771
2009-07-13,2940,2940,2850,2925,2194,2757
2009-07-14,2950,2950,2850,2895,3560,2729
2009-07-15,2900,2925,2720,2805,8002,2644
2009-07-16,2890,2890,2795,2870,13540,2705
2009-07-17,2940,2950,2860,2935,4736,2767
2009-07-20,2935,3000,2795,2795,24141,2635
2009-07-21,2795,2850,2700,2790,18010,2630
2009-07-22,2795,2845,2790,2845,14084,2682
2009-07-23,2905,2905,2800,2845,9039,2682
2009-07-24,2880,2880,2720,2730,37442,2573
2009-07-27,2775,2890,2720,2860,23906,2696
2009-07-28,2895,2895,2805,2810,21181,2649
2009-07-29,2850,2880,2775,2780,14033,2621
2009-07-30,2750,2835,2750,2780,7909,2621
2009-07-31,2855,2855,2655,2745,7172,2588
2009-08-03,2725,2785,2725,2775,3872,2616
2009-08-04,2790,2790,2700,2725,14814,2569
2009-08-05,2770,2790,2655,2750,35629,2592
2009-08-06,2790,2790,2700,2760,7769,2602
2009-08-07,2760,2765,2690,2715,14555,2559
2009-08-10,2715,2755,2695,2705,17425,2550
2009-08-11,2775,2775,2615,2700,9657,2545
2009-08-12,2705,2730,2665,2730,3240,2573
2009-08-13,2760,2760,2670,2730,3579,2573
2009-08-14,2770,2895,2700,2750,10227,2592
2009-08-17,2840,2840,2720,2745,646,2588
2009-08-18,2675,2745,2675,2740,613,2583
2009-08-19,2665,2800,2665,2720,597,2564
2009-08-20,2740,2770,2685,2770,2409,2611
2009-08-21,2895,2895,2710,2730,11829,2573
2009-08-24,2865,2865,2710,2710,7470,2555
2009-08-25,2780,3030,2670,2685,78759,2531
2009-08-26,2750,2750,2685,2700,2571,2545
2009-08-27,2740,2745,2685,2745,3423,2588
2009-08-28,2745,2800,2685,2685,13778,2531
2009-08-31,2690,2720,2645,2665,7571,2512
2009-09-01,2650,2700,2610,2670,11228,2517
2009-09-02,2655,2670,2500,2580,23171,2432
2009-09-03,2670,2670,2530,2535,2352,2390
2009-09-04,2570,2635,2530,2530,1400,2385
2009-09-07,2490,2690,2490,2525,814,2380
2009-09-08,2660,2660,2525,2530,2496,2385
2009-09-09,2540,2615,2520,2550,283,2404
2009-09-10,2570,2595,2510,2570,16867,2423
2009-09-11,2530,2590,2530,2540,814,2394
2009-09-14,2595,2595,2505,2545,4087,2399
2009-09-15,2555,2700,2515,2565,19344,2418
2009-09-16,2590,2780,2590,2750,18665,2592
2009-09-17,2710,2840,2695,2785,11438,2625
2009-09-18,2785,2900,2605,2670,24678,2517
2009-09-21,2695,2795,2670,2750,14301,2592
2009-09-22,2840,2850,2730,2840,10166,2677
2009-09-23,2880,2880,2785,2860,11981,2696
2009-09-24,2870,2875,2820,2865,21276,2701
2009-09-25,2890,2895,2830,2870,9029,2705
2009-09-28,2820,2935,2820,2900,22202,2734
2009-09-29,2930,2980,2880,2960,20783,2790
2009-09-30,3030,3030,2760,2775,41721,2616
2009-10-01,2785,2930,2765,2870,19104,2705
2009-10-05,2770,2850,2650,2825,4628,2663
2009-10-06,2870,2870,2760,2795,9257,2635
2009-10-07,2825,2825,2790,2810,7322,2649
2009-10-08,2890,2930,2850,2900,18188,2734
2009-10-09,2930,2990,2890,2990,23005,2819
2009-10-12,2995,3060,2935,3045,28966,2870
2009-10-13,3045,3045,2960,3020,5742,2847
2009-10-14,3040,3080,2980,3040,21445,2866
2009-10-15,3045,3075,2990,3020,14803,2847
2009-10-16,3020,3020,2970,3010,10413,2837
2009-10-19,3005,3020,2960,3015,13443,2842
2009-10-20,3015,3030,2920,3015,16293,2842
2009-10-21,2940,3030,2940,3000,17011,2828
2009-10-22,3000,3000,2940,3000,10717,2828
2009-10-23,3000,3000,2950,2990,5537,2819
2009-10-26,2920,3005,2920,2995,15098,2823
2009-10-27,2930,3000,2930,2990,9747,2819
2009-10-28,2900,2995,2800,2800,28693,2639
2009-10-29,2865,2905,2745,2900,14206,2734
2009-10-30,2910,2920,2890,2915,7918,2748
2009-11-02,2750,2905,2750,2905,9924,2738
2009-11-03,2840,2900,2840,2875,1420,2710
2009-11-04,2840,2905,2825,2895,5115,2729
2009-11-05,2900,2900,2845,2900,4304,2734
2009-11-06,2900,2900,2890,2900,5184,2734
2009-11-09,2900,3000,2855,2930,10697,2762
2009-11-10,2900,2900,2840,2890,13482,2724
2009-11-11,2950,2950,2845,2850,10605,2687
2009-11-12,2865,2885,2840,2855,4586,2691
2009-11-13,2900,2900,2840,2850,3134,2687
2009-11-16,2715,2890,2715,2865,2815,2701
2009-11-17,2900,2900,2815,2880,10435,2715
2009-11-18,3060,3060,2865,2885,3990,2720
2009-11-19,2885,2885,2800,2840,14192,2677
2009-11-20,2850,2880,2800,2825,5680,2663
2009-11-23,2835,2950,2785,2950,14079,2781
2009-11-24,2920,2920,2830,2875,8247,2710
2009-11-25,2880,2940,2845,2850,39556,2687
2009-11-26,2850,2850,2780,2780,42428,2621
2009-11-27,2775,2775,2700,2700,21148,2545
2009-11-30,2720,3090,2720,2875,40586,2710
2009-12-01,3000,3000,2850,2875,61937,2710
2009-12-02,3000,3000,2845,2845,15950,2682
2009-12-03,2895,2895,2750,2850,16583,2687
2009-12-04,2940,2940,2780,2790,58542,2630
2009-12-07,2720,2815,2720,2790,9121,2630
2009-12-08,2770,2795,2765,2790,10326,2630
2009-12-09,2780,2790,2740,2790,11790,2630
2009-12-10,2800,2800,2750,2790,1709,2630
2009-12-11,2810,2810,2750,2795,5245,2635
2009-12-14,2780,2810,2750,2775,26458,2616
2009-12-15,2760,2800,2750,2780,10884,2621
2009-12-16,2780,2790,2745,2780,3528,2621
2009-12-17,2790,2830,2725,2730,30145,2573
2009-12-18,2730,2760,2710,2745,5673,2588
2009-12-21,2780,2800,2735,2785,4071,2625
2009-12-22,2850,2850,2720,2760,35279,2602
2009-12-23,2755,2755,2710,2710,6612,2555
2009-12-24,2710,2745,2695,2725,6501,2569
2009-12-28,2740,2740,2665,2665,16505,2512
2009-12-29,2665,2725,2620,2620,22049,2470
2009-12-30,2690,2690,2630,2685,3703,2531
2010-01-04,2685,2695,2600,2645,22536,2493
2010-01-05,2660,2690,2630,2635,16592,2484
2010-01-06,2640,2665,2630,2665,6708,2512
2010-01-07,2665,2685,2635,2675,10648,2522
2010-01-08,2680,2680,2625,2675,9335,2522
2010-01-11,2675,2675,2630,2670,2727,2517
2010-01-12,2670,2680,2600,2620,38994,2470
2010-01-13,2650,2650,2510,2610,26312,2460
2010-01-14,2605,2680,2500,2545,127045,2399
2010-01-15,2535,2580,2525,2575,24001,2427
2010-01-18,2575,2590,2530,2570,16427,2423
2010-01-19,2570,2600,2555,2560,14028,2413
2010-01-20,2620,2620,2510,2565,15256,2418
2010-01-21,2535,2630,2530,2625,15326,2474
2010-01-22,2650,2655,2580,2600,4420,2451
2010-01-25,2550,2650,2550,2630,3842,2479
2010-01-26,2670,2675,2565,2590,5545,2441
2010-01-27,2670,2670,2560,2600,531,2451
2010-01-28,2620,2620,2555,2600,1689,2451
2010-01-29,2645,2645,2480,2550,18381,2404
2010-02-01,2595,2595,2475,2535,2675,2390
2010-02-02,2535,2540,2500,2530,7900,2385
2010-02-03,2530,2585,2505,2565,1828,2418
2010-02-04,2580,2580,2520,2570,1954,2423
2010-02-05,2460,2540,2460,2535,3559,2390
2010-02-08,2560,2560,2500,2525,1665,2380
2010-02-09,2525,2525,2460,2525,1880,2380
2010-02-10,2545,2545,2500,2545,202,2399
2010-02-11,2545,2600,2510,2570,2967,2423
2010-02-12,2580,2580,2520,2580,222,2432
2010-02-16,2580,2600,2525,2590,2077,2441
2010-02-17,2600,2600,2540,2595,5337,2446
2010-02-18,2560,2585,2540,2580,7134,2432
2010-02-19,2580,2585,2530,2560,751,2413
2010-02-22,2455,2595,2455,2540,5029,2394
2010-02-23,2565,2565,2490,2495,8538,2352
2010-02-24,2550,2550,2470,2525,1794,2380
2010-02-25,2555,2555,2315,2390,20991,2253
2010-02-26,2440,2540,2300,2310,21584,2177
2010-03-02,2335,2355,2300,2315,12653,2182
2010-03-03,2350,2350,2305,2330,1307,2196
2010-03-04,2320,2345,2305,2340,6365,2206
2010-03-05,2340,2370,2310,2345,4040,2210
2010-03-08,2365,2670,2315,2600,77143,2451
2010-03-09,2610,2740,2360,2470,169997,2328
2010-03-10,2465,2485,2395,2430,10782,2291
2010-03-11,2470,2475,2350,2440,17817,2300
2010-03-12,2485,2485,2405,2475,3621,2333
2010-03-15,2520,2530,2405,2455,8980,2314
2010-03-16,2485,2495,2440,2450,8536,2309
2010-03-17,2500,2505,2450,2485,8896,2342
2010-03-18,2545,2545,2450,2480,19805,2338
2010-03-19,2505,2505,2430,2490,4521,2347
2010-03-22,2530,2530,2460,2490,3742,2347
2010-03-23,2490,2575,2420,2425,68020,2286
2010-03-24,2470,2475,2365,2425,42067,2286
2010-03-25,2390,2435,2390,2410,4436,2272
2010-03-26,2420,2440,2395,2410,11622,2272
2010-03-29,2390,2450,2380,2400,3052,2262
2010-03-30,2400,2440,2360,2410,7646,2272
2010-03-31,2430,2430,2400,2415,2277,2276
2010-04-01,2420,2420,2375,2390,3330,2253
2010-04-02,2420,2420,2380,2400,1206,2262
2010-04-05,2415,2575,2355,2410,39712,2272
2010-04-06,2440,2440,2395,2435,16885,2295
2010-04-07,2405,2800,2405,2800,200408,2639
2010-04-08,2950,3015,2650,2700,200808,2545
2010-04-09,2750,3000,2710,2800,138447,2639
2010-04-12,2845,2890,2735,2770,35014,2611
2010-04-13,2695,2820,2540,2580,34167,2432
2010-04-14,2635,2635,2535,2575,11058,2427
2010-04-15,2600,2655,2580,2595,11750,2446
2010-04-16,2620,2665,2590,2620,17941,2470
2010-04-19,2590,2620,2515,2590,8161,2441
2010-04-20,2610,2720,2580,2720,14681,2564
2010-04-21,2650,2755,2625,2660,27370,2507
2010-04-22,2740,2740,2585,2630,12774,2479
2010-04-23,2700,2700,2615,2620,10890,2470
2010-04-26,2625,2675,2615,2660,5844,2507
2010-04-27,2700,2700,2630,2635,8871,2484
2010-04-28,2550,2630,2550,2630,7070,2479
2010-04-29,2645,2660,2580,2650,5298,2498
2010-04-30,2700,2700,2600,2610,5056,2460
2010-05-03,2620,2655,2540,2575,17573,2427
2010-05-04,2555,2605,2545,2570,6048,2423
2010-05-06,2555,2555,2480,2530,9706,2385
2010-05-07,2450,2640,2450,2625,23799,2474
2010-05-10,2685,2700,2595,2675,32956,2522
2010-05-11,2675,2730,2665,2705,31551,2550
2010-05-12,2720,2890,2645,2840,68981,2677
2010-05-13,2850,2850,2780,2850,49760,2687
2010-05-14,2840,2855,2780,2820,31665,2658
2010-05-17,2840,2870,2710,2790,22932,2630
2010-05-18,2800,2800,2760,2780,27777,2621
2010-05-19,2750,2830,2745,2770,22653,2611
2010-05-20,2800,2820,2725,2760,18346,2602
2010-05-24,2785,2785,2505,2760,11107,2602
2010-05-25,2765,2795,2500,2625,15093,2474
2010-05-26,2525,2680,2525,2610,15159,2460
2010-05-27,2690,2695,2605,2680,5387,2526
2010-05-28,2680,2740,2680,2715,9852,2559
2010-05-31,2715,2780,2715,2760,5507,2602
2010-06-01,2730,2805,2730,2795,9446,2635
2010-06-03,2810,2900,2760,2900,33208,2734
2010-06-04,2925,2980,2920,2930,16525,2762
2010-06-07,2880,2900,2680,2895,7573,2729
2010-06-08,2890,2930,2800,2910,4815,2743
2010-06-09,2935,2940,2850,2910,3122,2743
2010-06-10,2910,2915,2815,2890,2470,2724
2010-06-11,2850,2900,2810,2900,2256,2734
2010-06-14,2930,2930,2815,2855,9706,2691
2010-06-15,2865,2900,2800,2810,4845,2649
2010-06-16,2810,2890,2725,2750,19215,2592
2010-06-17,2720,2800,2720,2745,9214,2588
2010-06-18,2750,2795,2735,2790,7113,2630
2010-06-21,2870,2920,2750,2905,30041,2738
2010-06-22,2910,2925,2870,2900,3606,2734
2010-06-23,2915,2915,2745,2875,5319,2710
2010-06-24,2815,2880,2780,2870,7170,2705
2010-06-25,2865,2870,2755,2850,3534,2687
2010-06-28,2880,2880,2775,2835,703,2672
2010-06-29,2825,2840,2755,2795,6243,2635
2010-06-30,2790,2790,2635,2755,1820,2597
2010-07-01,2780,2800,2700,2740,1220,2583
2010-07-02,2740,2830,2735,2820,2820,2658
2010-07-05,2860,2860,2750,2790,4988,2630
2010-07-06,2800,2800,2620,2755,5013,2597
2010-07-07,2775,2775,2650,2705,5641,2550
2010-07-08,2720,2780,2680,2710,4427,2555
2010-07-09,2710,2790,2610,2770,5657,2611
2010-07-12,2750,2750,2680,2730,9607,2573
2010-07-13,2675,3120,2675,2730,76249,2573
2010-07-14,2840,2960,2710,2770,53694,2611
2010-07-15,2850,2850,2755,2810,9119,2649
2010-07-16,2820,2860,2750,2840,2662,2677
2010-07-19,2780,2830,2735,2820,5699,2658
2010-07-20,2795,2890,2775,2815,9320,2654
2010-07-21,2815,2850,2785,2840,7491,2677
2010-07-22,2840,2870,2800,2845,9957,2682
2010-07-23,2850,2865,2800,2845,9112,2682
2010-07-26,2800,2860,2780,2795,2215,2635
2010-07-27,2795,2840,2795,2800,2344,2639
2010-07-28,2750,2830,2750,2810,3907,2649
2010-07-29,2810,2830,2790,2820,9611,2658
2010-07-30,2840,2840,2735,2820,7095,2658
2010-08-02,2825,2850,2785,2850,39220,2687
2010-08-03,2855,3080,2845,3050,189202,2875
2010-08-04,3050,3090,2900,2915,49502,2748
2010-08-05,2930,2930,2825,2880,27496,2715
2010-08-06,2870,2905,2795,2870,23833,2705
2010-08-09,2875,2905,2800,2850,23126,2687
2010-08-10,2850,2940,2770,2860,29956,2696
2010-08-11,2860,2860,2785,2790,14269,2630
2010-08-12,2795,2920,2710,2750,81474,2592
2010-08-13,2810,2810,2715,2750,9042,2592
2010-08-16,2815,2815,2695,2790,13843,2630
2010-08-17,2725,2865,2725,2805,8562,2644
2010-08-18,2845,2850,2725,2770,7370,2611
2010-08-19,2740,2790,2710,2730,25473,2573
2010-08-20,2795,2795,2700,2730,6270,2573
2010-08-23,2705,2730,2700,2730,11523,2573
2010-08-24,2720,2730,2690,2730,2537,2573
2010-08-25,2745,2745,2665,2680,3083,2526
2010-08-26,2640,2730,2640,2680,644,2526
2010-08-27,2680,2680,2590,2605,7389,2456
2010-08-30,2600,2645,2560,2610,6638,2460
2010-08-31,2660,2670,2585,2630,1664,2479
2010-09-01,2630,2680,2595,2630,13966,2479
2010-09-02,2630,2680,2620,2670,9017,2517
2010-09-03,2700,2700,2600,2610,29735,2460
2010-09-06,2610,2645,2590,2640,10396,2489
2010-09-07,2640,2640,2565,2565,16309,2418
2010-09-08,2605,2645,2550,2620,3794,2470
2010-09-09,2655,2665,2570,2665,2820,2512
2010-09-10,2690,2700,2600,2640,9761,2489
2010-09-13,2600,2680,2550,2670,19777,2517
2010-09-14,2600,2670,2600,2610,4360,2460
2010-09-15,2600,2660,2600,2600,4705,2451
2010-09-16,2660,2660,2600,2605,5105,2456
2010-09-17,2645,2660,2580,2655,4051,2503
2010-09-20,2710,2710,2610,2640,5045,2489
2010-09-24,2630,2675,2625,2665,5255,2512
2010-09-27,2685,2695,2665,2695,3068,2540
2010-09-28,2690,2700,2635,2660,3559,2507
2010-09-29,2690,2700,2620,2660,15872,2507
2010-09-30,2720,2725,2645,2660,4936,2507
2010-10-01,2650,2700,2650,2695,6512,2540
2010-10-04,2730,2730,2655,2710,2174,2555
2010-10-05,2710,2720,2660,2720,435,2564
2010-10-06,2680,2780,2680,2740,10862,2583
2010-10-07,2700,2770,2665,2710,15696,2555
2010-10-08,2660,2710,2655,2690,23258,2536
2010-10-11,2685,2995,2660,2855,136012,2691
2010-10-12,2855,2855,2735,2785,32457,2625
2010-10-13,2850,2850,2740,2740,16671,2583
2010-10-14,2750,2790,2740,2775,10976,2616
2010-10-15,2805,2805,2690,2795,15888,2635
2010-10-18,2740,2825,2740,2780,11542,2621
2010-10-19,2785,2840,2750,2815,26687,2654
2010-10-20,2745,2850,2745,2800,6954,2639
2010-10-21,2895,2895,2760,2820,14267,2658
2010-10-22,2840,2895,2770,2895,34695,2729
2010-10-25,2870,2930,2870,2925,20033,2757
2010-10-26,2960,2960,2845,2935,5111,2767
2010-10-27,2935,2950,2900,2930,13161,2762
2010-10-28,2900,2955,2835,2865,17237,2701
2010-10-29,2830,2870,2770,2785,43951,2625
2010-11-01,2815,2875,2785,2850,10198,2687
2010-11-02,2825,2850,2815,2825,7880,2663
2010-11-03,2830,2855,2825,2850,7505,2687
2010-11-04,2825,2855,2825,2840,10129,2677
2010-11-05,2895,2895,2820,2830,18760,2668
2010-11-08,2785,2825,2700,2705,54985,2550
2010-11-09,2690,2710,2650,2695,30375,2540
2010-11-10,2660,2745,2660,2735,9345,2578
2010-11-11,2735,2735,2680,2730,6383,2573
2010-11-12,2700,2800,2700,2750,35945,2592
2010-11-15,2790,2790,2650,2690,21123,2536
2010-11-16,2690,2750,2680,2700,468,2545
2010-11-17,2700,2700,2620,2675,11094,2522
2010-11-18,2680,2725,2605,2725,25159,2569
2010-11-19,2790,2790,2650,2695,12073,2540
2010-11-22,2765,2765,2655,2695,11103,2540
2010-11-23,2690,2715,2645,2650,6091,2498
2010-11-24,2580,2650,2500,2650,8752,2498
2010-11-25,2640,2675,2605,2675,2873,2522
2010-11-26,2720,2720,2605,2615,6260,2465
2010-11-29,2600,2645,2600,2640,1560,2489
2010-11-30,2670,2670,2645,2665,1310,2512
2010-12-01,2665,2665,2610,2640,4096,2489
2010-12-02,2745,2745,2620,2660,3124,2507
2010-12-03,2615,2650,2610,2645,12529,2493
2010-12-06,2645,2690,2635,2650,5096,2498
2010-12-07,2690,2700,2625,2680,1862,2526
2010-12-08,2680,2700,2640,2690,2839,2536
2010-12-09,2690,2700,2650,2690,5132,2536
2010-12-10,2725,2725,2660,2690,1963,2536
2010-12-13,2605,2705,2605,2700,4279,2545
2010-12-14,2630,2715,2630,2705,4801,2550
2010-12-15,2725,2725,2610,2695,5358,2540
2010-12-16,2700,2705,2650,2695,1671,2540
2010-12-17,2695,2695,2695,2695,605,2540
2010-12-20,2635,2750,2625,2710,4333,2555
2010-12-21,2745,2745,2650,2685,3877,2531
2010-12-22,2745,2745,2650,2665,485,2512
2010-12-23,2650,2730,2645,2645,12139,2493
2010-12-24,2600,2790,2595,2680,12686,2526
2010-12-27,2625,2670,2600,2660,7315,2507
2010-12-28,2660,2710,2600,2655,15587,2503
2010-12-29,2735,2735,2670,2670,2305,2517
2010-12-30,2760,2760,2645,2675,1724,2522
2011-01-03,2695,2700,2650,2685,524,2531
2011-01-04,2670,2700,2670,2700,6038,2545
2011-01-05,2750,2750,2615,2690,4242,2536
2011-01-06,2690,2690,2605,2675,3796,2522
2011-01-07,2730,2730,2630,2690,1813,2536
2011-01-10,2740,2740,2645,2685,3202,2531
2011-01-11,2730,2735,2685,2690,496,2536
2011-01-12,2645,2680,2645,2680,2341,2526
2011-01-13,2685,2690,2650,2680,6023,2526
2011-01-14,2640,2675,2640,2665,1073,2512
2011-01-17,2720,2720,2590,2640,10558,2489
2011-01-18,2600,2610,2500,2545,28161,2399
2011-01-19,2545,2600,2545,2565,1072,2418
2011-01-20,2550,2600,2540,2570,3938,2423
2011-01-21,2585,2585,2500,2515,10071,2371
2011-01-24,2520,2595,2490,2570,3448,2423
2011-01-25,2570,2570,2500,2500,7095,2357
2011-01-26,2580,2580,2500,2515,424,2371
2011-01-27,2555,2560,2500,2550,1104,2404
2011-01-28,2570,2575,2555,2555,40,2408
2011-01-31,2570,2570,2480,2560,2884,2413
2011-02-01,2565,2565,2500,2515,2617,2371
2011-02-07,2580,2595,2530,2590,7738,2441
2011-02-08,2510,2580,2510,2510,6090,2366
2011-02-09,2575,2575,2505,2535,3868,2390
2011-02-10,2500,2565,2495,2500,20153,2357
2011-02-11,2500,2570,2435,2490,8076,2347
2011-02-14,2475,2490,2405,2425,8057,2286
2011-02-15,2535,2535,2410,2460,636,2319
2011-02-16,2405,2495,2405,2475,2672,2333
2011-02-17,2485,2550,2400,2430,17219,2291
2011-02-18,2480,2480,2380,2470,2649,2328
2011-02-21,2470,2500,2410,2430,4063,2291
2011-02-22,2425,2425,2380,2380,4840,2243
2011-02-23,2390,2390,2320,2380,2500,2243
2011-02-24,2385,2385,2305,2305,4545,2173
2011-02-25,2370,2370,2325,2350,891,2215
2011-02-28,2305,2345,2300,2335,2352,2201
2011-03-02,2230,2310,2185,2195,22063,2069
2011-03-03,2195,2225,2180,2180,4756,2055
2011-03-04,2200,2205,2160,2190,8654,2064
2011-03-07,2190,2240,2130,2230,11426,2102
2011-03-08,2340,2340,2165,2200,4809,2074
2011-03-09,2145,2230,2145,2225,1282,2097
2011-03-10,2225,2240,2200,2225,8412,2097
2011-03-11,2240,2240,2220,2230,3866,2102
2011-03-14,2230,2230,2150,2230,10809,2102
2011-03-15,2215,2220,2010,2175,7813,2050
2011-03-16,2175,2175,2125,2175,559,2050
2011-03-17,2150,2175,2115,2165,7482,2041
2011-03-18,2190,2230,2150,2150,3830,2027
2011-03-21,2125,2280,2125,2160,3626,2036
2011-03-22,2190,2205,2140,2200,1236,2074
2011-03-23,2280,2280,2195,2200,1879,2074
2011-03-24,2190,2245,2190,2245,8245,2116
2011-03-25,2245,2275,2200,2220,3070,2093
2011-03-28,2200,2275,2195,2220,3247,2093
2011-03-29,2200,2205,2165,2195,6819,2069
2011-03-30,2195,2250,2160,2200,1908,2074
2011-03-31,2170,2270,2170,2220,260,2093
2011-04-01,2245,2250,2140,2190,19681,2064
2011-04-04,2220,2250,2185,2215,3458,2088
2011-04-05,2230,2280,2200,2260,9122,2130
2011-04-06,2275,2280,2200,2200,12885,2074
2011-04-07,2260,2280,2215,2275,8384,2144
2011-04-08,2285,2310,2265,2305,5963,2173
2011-04-11,2320,2335,2265,2310,4771,2177
2011-04-12,2315,2320,2240,2310,9679,2177
2011-04-13,2280,2340,2215,2330,16813,2196
2011-04-14,2335,2340,2285,2310,6743,2177
2011-04-15,2320,2325,2280,2320,2382,2187
2011-04-18,2335,2360,2300,2340,6142,2206
