Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-28,6360,6360,6270,6270,5735,6139
2015-04-29,6270,6340,6240,6300,11709,6169
2015-04-30,6290,6300,6210,6270,9473,6139
2015-05-04,6270,6270,6030,6140,17258,6012
2015-05-06,6140,6140,5900,6060,67296,5934
2015-05-07,6180,6180,5900,6060,4888,5934
2015-05-08,6100,6100,6000,6060,1298,5934
2015-05-11,6060,6200,6050,6080,11237,5953
2015-05-12,6110,6160,5950,6100,9400,5973
2015-05-13,6150,6150,5950,6080,17451,5953
2015-05-14,6100,6180,6020,6180,25802,6051
2015-05-15,6200,6220,6010,6120,21088,5993
2015-05-18,6750,6800,6400,6580,472525,6443
2015-05-19,6420,6670,6290,6510,88627,6375
2015-05-20,6510,6510,6320,6410,18548,6277
2015-05-21,6250,6440,6250,6440,15910,6306
2015-05-22,6440,6480,6360,6360,17606,6228
2015-05-26,6360,6420,6200,6230,28794,6100
2015-05-27,6200,6280,6060,6280,39881,6149
2015-05-28,6300,6300,6180,6260,5738,6130
2015-05-29,6260,6300,6150,6300,11203,6169
2015-06-01,6300,6300,6060,6210,20625,6081
2015-06-02,6200,6320,6000,6300,41329,6169
2015-06-03,6290,6300,6140,6210,22067,6081
2015-06-04,6210,6280,6170,6200,8165,6071
2015-06-05,6120,6190,6100,6130,5461,6002
2015-06-08,6130,6160,5950,5980,15004,5855
2015-06-09,5930,6300,5930,6240,6643,6110
2015-06-10,6180,6240,6070,6220,12958,6091
2015-06-11,6120,6210,6060,6160,9417,6032
2015-06-12,6160,6210,6060,6130,11301,6002
2015-06-15,6130,6190,6000,6120,10673,5993
2015-06-16,6100,6160,6050,6060,5249,5934
2015-06-17,6150,6280,6050,6230,24691,6100
2015-06-18,6240,6250,6200,6250,21770,6120
2015-06-19,6220,6250,6170,6220,7770,6091
2015-06-22,6220,6220,6060,6080,28051,5953
2015-06-23,6080,6180,6070,6120,14668,5993
2015-06-24,6140,6210,6100,6150,4860,6022
2015-06-25,6110,6210,6060,6140,24461,6012
2015-06-26,6100,6160,6040,6100,9467,5973
2015-06-29,6060,6130,5970,6010,13842,5885
2015-06-30,6010,6200,5980,6150,9356,6022
2015-07-01,6160,6160,6000,6090,40768,5963
2015-07-02,6090,6120,5950,6050,7877,5924
2015-07-03,6050,6090,5870,5960,18545,5836
2015-07-06,5930,5930,5610,5610,29528,5493
2015-07-07,5610,5720,5550,5650,9790,5532
2015-07-08,5650,5800,5590,5760,5354,5640
2015-07-09,5770,5770,5680,5760,2772,5640
2015-07-10,5660,5860,5660,5840,4967,5718
2015-07-13,5780,5850,5770,5840,9448,5718
2015-07-14,5840,5900,5810,5860,8606,5738
2015-07-15,5840,5860,5690,5750,32868,5630
2015-07-16,5690,5880,5690,5830,12061,5709
2015-07-17,5830,5840,5540,5670,14762,5552
2015-07-20,5690,5690,5500,5620,10870,5503
2015-07-21,5520,5630,5450,5590,19418,5474
2015-07-22,5590,5590,5450,5530,11928,5415
2015-07-23,5530,5580,5490,5510,10068,5395
2015-07-24,5510,5510,5400,5470,23471,5356
2015-07-27,5460,5460,5200,5270,131280,5160
2015-07-28,5260,5300,5150,5250,22618,5141
2015-07-29,5220,5300,5190,5280,78887,5170
2015-07-30,5280,5290,5200,5250,14048,5141
2015-07-31,5250,5250,5170,5240,10483,5131
2015-08-03,5240,5580,5200,5580,85621,5464
2015-08-04,5880,7200,5820,6000,1472076,5875
2015-08-05,5950,5980,5500,5600,244071,5483
2015-08-06,5570,5790,5390,5450,115737,5336
2015-08-07,5440,5550,5420,5530,52588,5415
2015-08-10,5520,5590,5300,5450,47395,5336
2015-08-11,5450,5470,5330,5410,43351,5297
2015-08-12,5380,5400,5160,5220,57199,5111
2015-08-13,5160,5390,5160,5310,29281,5199
2015-08-14,5310,5310,5310,5310,0,5199
2015-08-17,5310,5320,5130,5200,51849,5092
2015-08-18,5280,5430,5050,5420,97157,5307
2015-08-19,5480,5480,5130,5300,53252,5190
2015-08-20,5220,5380,5180,5300,64734,5190
2015-08-21,5100,5280,5100,5160,36556,5052
2015-08-24,5040,5260,4995,5060,55858,4955
2015-08-25,5040,5220,5020,5210,10478,5101
2015-08-26,5210,5270,5100,5270,36968,5160
2015-08-27,5260,5320,5200,5250,21406,5141
2015-08-28,5260,5350,5250,5320,19046,5209
2015-08-31,5320,5370,5120,5270,19515,5160
2015-09-01,5270,5270,5130,5200,31836,5092
2015-09-02,5150,5180,5070,5160,37124,5052
2015-09-03,5200,5210,5100,5160,20260,5052
2015-09-04,5160,5300,5090,5230,21336,5121
2015-09-07,5230,5230,5100,5220,11304,5111
2015-09-08,5080,5220,5020,5110,62697,5004
2015-09-09,5110,5190,5090,5180,21479,5072
2015-09-10,5120,5240,5110,5240,21677,5131
2015-09-11,5240,5280,5150,5240,12048,5131
2015-09-14,5210,5280,5140,5200,12965,5092
2015-09-15,5200,5260,5150,5220,20760,5111
2015-09-16,5280,5280,5200,5240,38333,5131
2015-09-17,5270,5280,5200,5200,16146,5092
2015-09-18,5210,5260,5170,5240,20135,5131
2015-09-21,5210,5260,5140,5200,20490,5092
2015-09-22,5170,5230,5120,5200,29698,5092
2015-09-23,5200,5220,5130,5200,27163,5092
2015-09-24,5210,5400,5160,5340,44716,5229
2015-09-25,5380,5560,5370,5390,52562,5278
2015-09-30,5380,5560,5270,5430,61325,5317
2015-10-01,5430,5510,5400,5500,16592,5385
2015-10-02,5500,5520,5410,5460,16573,5346
2015-10-05,5500,5500,5380,5440,11170,5327
2015-10-06,5440,5500,5360,5440,15516,5327
2015-10-07,5430,5450,5360,5430,11513,5317
2015-10-08,5430,5480,5360,5470,9899,5356
2015-10-12,5470,5470,5370,5430,24612,5317
2015-10-13,5430,5480,5400,5450,16217,5336
2015-10-14,5480,5590,5440,5510,32714,5395
2015-10-15,5580,5980,5580,5700,164453,5581
2015-10-16,5680,5990,5680,5810,52853,5689
2015-10-19,5820,5860,5710,5750,19414,5630
2015-10-20,5680,5800,5650,5700,31445,5581
2015-10-21,5690,5710,5610,5650,20864,5532
2015-10-22,5610,5700,5550,5620,16595,5503
2015-10-23,5620,5790,5620,5730,24373,5611
2015-10-26,5730,5790,5660,5690,15169,5572
2015-10-27,5720,5720,5610,5680,19293,5562
2015-10-28,5680,5700,5570,5610,11448,5493
2015-10-29,5610,5610,5510,5550,25767,5434
2015-10-30,5530,5560,5440,5500,14332,5385
2015-11-02,5500,5520,5470,5480,4292,5366
2015-11-03,5430,5600,5430,5590,10525,5474
2015-11-04,5550,5600,5540,5550,2554,5434
2015-11-05,5490,5600,5470,5580,10425,5464
2015-11-06,5540,5650,5500,5650,19265,5532
2015-11-09,5610,5670,5490,5590,17405,5474
2015-11-10,5590,5590,5420,5500,16635,5385
2015-11-11,5500,5530,5420,5500,4199,5385
2015-11-12,5500,5500,5420,5470,8613,5356
2015-11-13,5470,5560,5380,5470,40081,5356
2015-11-16,5400,5430,5310,5380,20061,5268
2015-11-17,5380,5600,5320,5580,23362,5464
2015-11-18,5630,5640,5460,5630,18405,5513
2015-11-19,5640,5640,5550,5620,12337,5503
2015-11-20,5680,5680,5290,5500,25074,5385
2015-11-23,5400,5500,5400,5500,7459,5385
2015-11-24,5560,5560,5400,5500,2517,5385
2015-11-25,5500,5550,5340,5440,14341,5327
2015-11-26,5440,5470,5340,5440,6508,5327
2015-11-27,5410,5420,5290,5330,10169,5219
2015-11-30,5310,5330,5170,5250,21192,5141
2015-12-01,5250,5320,5200,5240,5986,5131
2015-12-02,5240,5290,5200,5270,16817,5160
2015-12-03,5260,5260,5180,5230,7580,5121
2015-12-04,5230,5280,5150,5190,10326,5082
2015-12-07,5200,5280,5190,5280,5886,5170
2015-12-08,5280,5290,5130,5200,7568,5092
2015-12-09,5190,5260,5090,5260,16156,5150
2015-12-10,5250,5250,5120,5230,7887,5121
2015-12-11,5230,5240,5140,5200,4089,5092
2015-12-14,5140,5200,5050,5160,14139,5052
2015-12-15,5160,5210,5090,5210,3867,5101
2015-12-16,5200,5210,5060,5120,29765,5013
2015-12-17,5120,5150,5050,5100,19450,4994
2015-12-18,5100,5140,5080,5100,9203,4994
2015-12-21,5100,5180,5080,5140,16413,5033
2015-12-22,5160,5180,5080,5180,18119,5072
2015-12-23,5120,5170,5040,5170,69263,5062
2015-12-24,5170,5170,5100,5150,17859,5043
2015-12-28,5150,5170,5110,5150,15355,5043
2015-12-29,5170,5210,5130,5190,17617,5132
2015-12-30,5170,5220,5130,5160,10323,5102
2016-01-04,5160,5170,5090,5090,10486,5033
2016-01-05,5030,5090,4995,5060,27884,5003
2016-01-06,5060,5120,5040,5090,10652,5033
2016-01-07,5090,5090,5000,5070,18175,5013
2016-01-08,5070,5070,4950,5070,24004,5013
2016-01-11,5070,5070,5000,5020,7919,4964
2016-01-12,5000,5050,4945,4985,18043,4929
2016-01-13,4985,5040,4970,4985,7479,4929
2016-01-14,4940,5030,4895,4930,20877,4875
2016-01-15,4930,4990,4810,4880,29675,4825
2016-01-18,4840,4995,4815,4995,12163,4939
2016-01-19,4990,4990,4815,4985,14272,4929
2016-01-20,4985,4985,4740,4900,18442,4845
2016-01-21,4840,4900,4725,4735,14793,4682
2016-01-22,4735,4895,4705,4715,12054,4662
2016-01-25,4720,4805,4715,4800,4211,4746
2016-01-26,4650,4785,4650,4740,5345,4687
2016-01-27,4700,4920,4680,4785,9900,4731
2016-01-28,4785,4830,4675,4820,11375,4766
2016-01-29,4820,4895,4790,4790,13170,4736
2016-02-01,4770,4800,4650,4740,73568,4687
2016-02-02,4730,4780,4635,4740,23174,4687
2016-02-03,4730,4780,4650,4675,27246,4622
2016-02-04,4655,4770,4640,4680,10653,4627
2016-02-05,4680,4775,4660,4725,10767,4672
2016-02-11,4725,4725,4625,4650,13111,4598
2016-02-12,4620,4695,4470,4535,16442,4484
2016-02-15,4535,4620,4535,4590,5232,4538
2016-02-16,4590,5000,4500,4740,32799,4687
2016-02-17,4790,4870,4700,4870,26669,4815
2016-02-18,4825,4880,4775,4825,25286,4771
2016-02-19,4825,4860,4765,4770,15219,4716
2016-02-22,4850,4850,4745,4835,8939,4781
2016-02-23,4835,4875,4775,4840,6448,4786
2016-02-24,4840,4975,4775,4970,24972,4914
2016-02-25,4935,4985,4900,4930,5187,4875
2016-02-26,4930,4975,4840,4895,8899,4840
2016-02-29,4860,4940,4860,4895,8146,4840
2016-03-02,4895,5040,4880,5030,17944,4973
2016-03-03,5020,5020,4980,5020,4587,4964
2016-03-04,5020,5040,4990,5030,4808,4973
2016-03-07,5030,5040,4960,5030,10618,4973
2016-03-08,5030,5060,4965,5020,8569,4964
2016-03-09,5020,5050,4970,5050,6759,4993
2016-03-10,5050,5060,5000,5040,6694,4983
2016-03-11,5060,5060,4980,5040,13740,4983
2016-03-14,5050,5070,5000,5000,11141,4944
2016-03-15,5000,5040,4985,5020,13976,4964
2016-03-16,5020,5040,4990,5020,13903,4964
2016-03-17,5020,5030,4990,5000,4834,4944
2016-03-18,5000,5140,4970,5110,17535,5053
2016-03-21,5110,5310,5080,5290,60328,5231
2016-03-22,5290,5310,5220,5250,17792,5191
2016-03-23,5250,5280,5250,5270,17284,5211
2016-03-24,5270,5370,5260,5370,41226,5310
2016-03-25,5320,5400,5310,5340,19420,5280
2016-03-28,5350,5350,5190,5190,19520,5132
2016-03-29,5190,5300,5160,5300,16329,5240
2016-03-30,5310,5340,5260,5290,8808,5231
2016-03-31,5290,5340,5230,5300,13717,5240
2016-04-01,5300,5320,5180,5180,9731,5122
2016-04-04,5180,5180,5070,5070,19532,5013
2016-04-05,5060,5120,5040,5120,36194,5062
2016-04-06,5080,5120,5000,5090,54831,5033
2016-04-07,5060,5150,5050,5100,25765,5043
2016-04-08,5100,5240,5100,5230,45004,5171
2016-04-11,5260,5320,5190,5280,24078,5221
2016-04-12,5320,5320,5220,5250,11155,5191
2016-04-14,5250,5390,5250,5360,64163,5300
2016-04-15,5360,5440,5260,5440,55971,5379
2016-04-18,5420,5460,5360,5440,15077,5379
2016-04-19,5440,5470,5390,5460,6421,5399
2016-04-20,5460,5460,5280,5280,13435,5221
2016-04-21,5260,5330,5230,5280,27619,5221
2016-04-22,5280,5350,5270,5310,10231,5250
2016-04-25,5310,5340,5250,5310,13673,5250
2016-04-26,5310,5310,5200,5280,5070,5221
2016-04-27,5280,5280,5150,5160,9014,5102
2016-04-28,5160,5250,5160,5200,4374,5142
2016-04-29,5200,5230,5160,5230,3325,5171
2016-05-02,5230,5260,5180,5240,6482,5181
2016-05-03,5240,5280,5210,5260,3215,5201
2016-05-04,5340,5340,5120,5170,9169,5112
2016-05-09,5170,5220,5090,5150,8225,5092
2016-05-10,5150,5150,5080,5090,10166,5033
2016-05-11,5100,5150,5040,5100,23578,5043
2016-05-12,5100,5190,5040,5110,14495,5053
2016-05-13,5060,5130,5060,5110,9169,5053
2016-05-16,5110,5110,5040,5050,8256,4993
2016-05-17,4990,5040,4875,4875,36554,4820
2016-05-18,4890,4890,4730,4800,24667,4746
2016-05-19,4710,4825,4670,4725,10004,4672
2016-05-20,4650,4970,4650,4770,6898,4716
2016-05-23,4680,4765,4600,4600,24456,4548
2016-05-24,4600,4680,4520,4550,11842,4499
2016-05-25,4550,4645,4545,4645,12406,4593
2016-05-26,4645,4670,4585,4635,9288,4583
2016-05-27,4560,4625,4535,4550,14306,4499
2016-05-30,4500,4625,4500,4570,5707,4519
2016-05-31,4570,4665,4570,4650,5818,4598
2016-06-01,4660,4665,4595,4640,6174,4588
2016-06-02,4640,4740,4620,4740,9489,4687
2016-06-03,4740,4755,4665,4710,2472,4657
2016-06-07,4710,4710,4555,4560,17168,4509
2016-06-08,4550,4610,4500,4525,19632,4474
2016-06-09,4525,4620,4525,4605,12873,4553
2016-06-10,4600,4695,4530,4660,16424,4608
2016-06-13,4610,4660,4490,4505,69873,4454
2016-06-14,4500,4550,4460,4520,13911,4469
2016-06-15,4480,4545,4480,4545,4701,4494
2016-06-16,4545,4545,4450,4505,14441,4454
2016-06-17,4505,4540,4490,4515,10397,4464
2016-06-20,4515,4560,4515,4560,6928,4509
2016-06-21,4565,4590,4525,4590,5148,4538
2016-06-22,4590,4855,4555,4820,23616,4766
2016-06-23,4770,4800,4730,4770,14097,4716
2016-06-24,4770,4815,4400,4400,40412,4351
2016-06-27,4270,4490,4270,4435,7548,4385
2016-06-28,4350,4450,4350,4440,4954,4390
2016-06-29,4440,4670,4440,4640,11389,4588
2016-06-30,4660,4670,4615,4650,5856,4598
2016-07-01,4680,4680,4640,4675,2128,4622
2016-07-04,4680,4680,4600,4670,5326,4617
2016-07-05,4600,4685,4570,4630,23495,4578
2016-07-06,4630,4675,4545,4665,5420,4613
2016-07-07,4665,4685,4575,4595,19637,4543
2016-07-08,4595,4650,4555,4650,2389,4598
2016-07-11,4645,4650,4550,4625,15609,4573
2016-07-12,4625,4655,4555,4635,9530,4583
2016-07-13,4660,4780,4635,4780,24942,4726
2016-07-14,4780,4780,4670,4745,5278,4692
2016-07-15,4780,4780,4675,4720,6844,4667
2016-07-18,4645,4770,4645,4740,8407,4687
2016-07-19,4760,4760,4670,4760,5135,4706
2016-07-20,4760,4780,4685,4765,4151,4711
2016-07-21,4765,4785,4695,4730,12147,4677
2016-07-22,4730,4800,4720,4800,12674,4746
2016-07-25,4800,4845,4785,4835,27364,4781
2016-07-26,4790,4840,4765,4835,18424,4781
2016-07-27,4835,4845,4790,4835,13945,4781
2016-07-28,4755,4840,4750,4840,12524,4786
2016-07-29,4840,4885,4825,4845,10564,4791
2016-08-01,4845,4880,4800,4840,10272,4786
2016-08-02,4840,4880,4825,4870,12132,4815
2016-08-03,4880,4920,4840,4910,16033,4855
2016-08-04,4910,4930,4880,4915,16270,4860
2016-08-05,4915,4980,4880,4915,16916,4860
2016-08-08,4865,4960,4865,4880,15702,4825
2016-08-09,4900,4925,4880,4920,7679,4865
2016-08-10,4920,4920,4875,4920,5246,4865
2016-08-11,4920,4920,4850,4900,8677,4845
2016-08-12,4900,4930,4875,4910,10005,4855
2016-08-16,4910,4950,4850,4900,11304,4845
2016-08-17,4900,4900,4750,4770,18797,4716
2016-08-18,4800,4820,4705,4780,15192,4726
2016-08-19,4785,4795,4720,4730,5267,4677
2016-08-22,4710,4780,4705,4750,15347,4697
2016-08-23,4750,4750,4605,4615,28360,4563
2016-08-24,4615,4710,4575,4710,14381,4657
2016-08-25,4710,4735,4690,4700,2962,4647
2016-08-26,4700,4730,4600,4690,6568,4637
2016-08-29,4690,4720,4655,4685,10082,4632
2016-08-30,4690,4700,4665,4685,7444,4632
2016-08-31,4685,4750,4625,4685,32560,4632
2016-09-01,4685,4710,4660,4700,9234,4647
2016-09-02,4730,4785,4700,4715,13106,4662
2016-09-05,4745,4900,4715,4825,10904,4771
2016-09-06,4825,4875,4800,4840,8375,4786
2016-09-07,4840,4865,4800,4835,5305,4781
2016-09-08,4870,4870,4755,4800,10433,4746
2016-09-09,4800,4845,4735,4735,8647,4682
2016-09-12,4845,4845,4700,4730,8188,4677
2016-09-13,4780,4780,4725,4760,5310,4706
2016-09-19,4760,4760,4700,4730,2590,4677
2016-09-20,4730,4840,4685,4825,10534,4771
2016-09-21,4825,4830,4785,4825,5616,4771
2016-09-22,4795,4845,4790,4815,2923,4761
2016-09-23,4800,4850,4765,4815,13755,4761
2016-09-26,4805,4885,4805,4855,30053,4800
2016-09-27,4890,4890,4820,4865,6713,4810
2016-09-28,4870,4910,4865,4900,24232,4845
2016-09-29,4905,4915,4880,4900,5979,4845
2016-09-30,4900,4900,4790,4885,27609,4830
2016-10-04,4885,4900,4805,4880,5443,4825
2016-10-05,4880,4880,4835,4860,4792,4805
2016-10-06,4860,4920,4860,4905,5723,4850
2016-10-07,4895,4920,4845,4910,6945,4855
2016-10-10,4920,4920,4855,4890,3587,4835
2016-10-11,4890,4915,4820,4890,5951,4835
2016-10-12,4840,4890,4820,4875,6833,4820
2016-10-13,4875,4905,4830,4885,22957,4830
2016-10-14,4885,4885,4820,4860,7665,4805
2016-10-17,4860,4860,4820,4860,1434,4805
2016-10-18,4860,4890,4735,4860,9047,4805
2016-10-19,4860,4860,4780,4840,4030,4786
2016-10-20,4795,4795,4760,4780,4901,4726
2016-10-21,4780,4830,4700,4815,11121,4761
2016-10-24,4815,4870,4780,4815,3496,4761
2016-10-25,4815,4870,4750,4755,6339,4702
2016-10-26,4725,4750,4600,4600,17273,4548
2016-10-27,4560,4625,4500,4510,22701,4459
2016-10-28,4515,4600,4490,4545,23767,4494
2016-10-31,4515,4535,4470,4475,10225,4425
2016-11-01,4465,4540,4450,4535,6740,4484
2016-11-02,4535,4565,4400,4475,9947,4425
2016-11-03,4385,4475,4280,4410,13218,4360
2016-11-04,4410,4440,4345,4440,1190,4390
2016-11-07,4435,4470,4395,4470,5699,4420
2016-11-08,4470,4470,4395,4430,2714,4380
2016-11-09,4420,4430,4300,4370,8873,4321
2016-11-10,4370,4475,4365,4475,5711,4425
2016-11-11,4480,4480,4365,4475,7010,4425
2016-11-14,4475,4500,4390,4490,8091,4440
2016-11-15,4490,4565,4430,4530,3173,4479
2016-11-16,4470,4550,4430,4525,8132,4474
2016-11-17,4525,4540,4450,4525,6490,4474
2016-11-18,4550,4550,4450,4550,4674,4499
2016-11-21,4550,4550,4455,4515,1130,4464
2016-11-22,4510,4515,4440,4495,2615,4444
2016-11-23,4450,4495,4440,4440,4938,4390
2016-11-24,4440,4500,4380,4440,3081,4390
2016-11-25,4435,4435,4360,4430,2091,4380
2016-11-28,4425,4460,4345,4460,5538,4410
2016-11-29,4490,4490,4400,4460,1894,4410
2016-11-30,4480,4480,4410,4480,1961,4430
2016-12-01,4480,4480,4405,4480,3552,4430
2016-12-02,4480,4480,4395,4450,1222,4400
2016-12-05,4450,4470,4360,4440,1880,4390
2016-12-06,4440,4460,4390,4460,1028,4410
2016-12-07,4460,4470,4405,4420,917,4370
2016-12-08,4420,4420,4360,4400,392,4351
2016-12-09,4395,4395,4300,4330,18193,4281
2016-12-12,4330,4395,4310,4395,6486,4346
2016-12-13,4395,4400,4320,4365,9396,4316
2016-12-14,4365,4420,4325,4420,8996,4370
2016-12-15,4420,4460,4355,4460,14741,4410
2016-12-16,4490,4490,4370,4460,14159,4410
2016-12-19,4460,4480,4430,4460,8680,4410
2016-12-20,4480,4480,4405,4460,6926,4410
2016-12-21,4490,4490,4405,4475,9738,4425
2016-12-22,4500,4560,4435,4500,16537,4449
2016-12-23,4500,4500,4450,4500,7731,4449
2016-12-26,4500,4540,4450,4495,6382,4444
2016-12-27,4495,4500,4450,4490,6483,4440
2016-12-28,4440,4500,4440,4500,3308,4500
2016-12-29,4540,4540,4445,4495,3174,4495
2017-01-02,4495,4540,4460,4495,4688,4495
2017-01-03,4520,4520,4455,4495,4565,4495
2017-01-04,4500,4600,4460,4525,2545,4525
2017-01-05,4525,4580,4480,4500,7845,4500
2017-01-06,4500,4580,4500,4560,11447,4560
2017-01-09,4595,4600,4520,4560,10893,4560
2017-01-10,4560,4605,4535,4605,7466,4605
2017-01-11,4605,4630,4565,4625,5572,4625
2017-01-12,4640,4640,4570,4605,8110,4605
2017-01-13,4600,4600,4575,4575,2793,4575
2017-01-16,4575,4580,4500,4505,6483,4505
2017-01-17,4550,4555,4490,4505,1673,4505
2017-01-18,4495,4535,4490,4535,2663,4535
2017-01-19,4530,4585,4510,4575,1460,4575
2017-01-20,4550,4570,4500,4500,4060,4500
2017-01-23,4500,4560,4495,4500,9245,4500
2017-01-24,4500,4565,4470,4520,4883,4520
2017-01-25,4520,4710,4450,4540,7296,4540
2017-01-26,4745,4745,4580,4670,16631,4670
2017-01-31,4670,4695,4595,4655,1511,4655
2017-02-01,4685,4685,4600,4635,12511,4635
2017-02-02,4680,4680,4585,4660,2983,4660
2017-02-03,4690,4690,4570,4575,10933,4575
2017-02-06,4575,4650,4525,4560,4488,4560
2017-02-07,4560,4650,4495,4495,8882,4495
2017-02-08,4500,4555,4500,4535,3090,4535
2017-02-09,4535,4640,4520,4565,3322,4565
2017-02-10,4565,4615,4560,4560,2341,4560
2017-02-13,4495,4550,4495,4540,2124,4540
2017-02-14,4540,4570,4475,4570,4433,4570
2017-02-15,4560,4560,4500,4535,8175,4535
2017-02-16,4535,4600,4450,4495,6502,4495
2017-02-17,4495,4575,4465,4515,5324,4515
2017-02-20,4525,4525,4455,4490,3691,4490
2017-02-21,4490,4550,4460,4550,8387,4550
2017-02-22,4550,4590,4470,4470,4877,4470
2017-02-23,4495,4550,4490,4540,3273,4540
2017-02-24,4540,4585,4490,4520,3284,4520
2017-02-27,4535,4535,4475,4500,9672,4500
2017-02-28,4545,4545,4480,4520,2185,4520
2017-03-02,4520,4540,4490,4525,10044,4525
2017-03-03,4530,4540,4485,4530,6641,4530
2017-03-06,4530,4555,4475,4490,8065,4490
2017-03-07,4495,4540,4495,4540,4357,4540
2017-03-08,4550,4550,4510,4540,3223,4540
2017-03-09,4540,4540,4490,4520,2720,4520
2017-03-10,4515,4525,4465,4520,4316,4520
2017-03-13,4520,4530,4500,4520,11919,4520
2017-03-14,4520,4530,4510,4510,4821,4510
2017-03-15,4510,4540,4495,4540,3198,4540
2017-03-16,4540,4570,4515,4560,5480,4560
2017-03-17,4560,4560,4520,4550,5632,4550
2017-03-20,4550,4580,4515,4540,3205,4540
2017-03-21,4540,4540,4500,4535,6653,4535
2017-03-22,4535,4535,4490,4525,6633,4525
2017-03-23,4520,4520,4410,4475,36027,4475
2017-03-24,4470,4470,4345,4400,50721,4400
2017-03-27,4400,4445,4370,4420,4702,4420
2017-03-28,4420,4440,4390,4435,1939,4435
2017-03-29,4435,4435,4395,4430,5290,4430
2017-03-30,4430,4430,4340,4360,18656,4360
2017-03-31,4360,4425,4340,4375,9372,4375
2017-04-03,4395,4395,4360,4395,9000,4395
2017-04-04,4375,4485,4375,4455,9037,4455
2017-04-05,4455,4500,4435,4480,1971,4480
2017-04-06,4480,4480,4415,4465,4034,4465
2017-04-07,4420,4480,4405,4430,6550,4430
2017-04-10,4435,4485,4400,4440,20998,4440
2017-04-11,4405,4480,4385,4400,12221,4400
2017-04-12,4420,4420,4400,4420,6556,4420
2017-04-13,4420,4460,4395,4430,2333,4430
2017-04-14,4410,4430,4400,4430,15103,4430
2017-04-17,4470,4530,4440,4510,19507,4510
2017-04-18,4540,4550,4475,4525,3036,4525
2017-04-19,4525,4540,4460,4510,2912,4510
2017-04-20,4510,4510,4465,4505,2114,4505
2017-04-21,4505,4540,4500,4510,4271,4510
2017-04-24,4510,4515,4485,4490,5973,4490
2017-04-25,4490,4520,4465,4515,5479,4515
2017-04-26,4545,4645,4510,4605,26976,4605
2017-04-27,4600,4655,4545,4620,24780,4620
2017-04-28,4620,4930,4620,4700,29323,4700
2017-05-02,4700,4920,4640,4800,34861,4800
2017-05-04,4800,5000,4800,5000,47932,5000
2017-05-08,5000,5030,4920,4985,47288,4985
2017-05-10,4985,4985,4800,4830,22149,4830
2017-05-11,4830,4865,4775,4775,13686,4775
2017-05-12,4775,4880,4775,4880,4777,4880
2017-05-15,4880,4920,4810,4900,43789,4900
2017-05-16,4860,4915,4860,4895,6149,4895
2017-05-17,4920,4925,4890,4900,19267,4900
2017-05-18,4805,4920,4710,4865,16181,4865
2017-05-19,4865,4965,4855,4900,6335,4900
2017-05-22,4895,4945,4895,4945,7137,4945
2017-05-23,4965,5080,4945,5040,42673,5040
2017-05-24,5090,5090,5010,5050,4802,5050
2017-05-25,5080,5080,4920,5040,6756,5040
2017-05-26,5050,5070,4965,5040,4947,5040
2017-05-29,5060,5090,5020,5080,9453,5080
2017-05-30,5090,5100,5050,5100,8823,5100
2017-05-31,5090,5090,5000,5040,6145,5040
2017-06-01,5040,5090,4860,4950,10891,4950
2017-06-02,4950,5000,4935,4955,6363,4955
2017-06-05,4960,5080,4960,5080,11116,5080
2017-06-07,5080,5090,5000,5080,16204,5080
2017-06-08,5110,5110,4950,5040,8728,5040
2017-06-09,5040,5070,4940,4955,25170,4955
2017-06-12,4955,5090,4955,5080,14829,5080
2017-06-13,5080,5200,5080,5130,26094,5130
2017-06-14,5200,5320,5190,5280,51265,5280
2017-06-15,5320,5320,5200,5230,22077,5230
2017-06-16,5200,5320,5200,5310,21891,5310
2017-06-19,5340,5370,5310,5350,22731,5350
2017-06-20,5380,5380,5300,5340,7957,5340
2017-06-21,5340,5350,5250,5350,9884,5350
2017-06-22,5270,5350,5230,5310,21511,5310
2017-06-23,5250,5360,5250,5310,4736,5310
2017-06-26,5350,5350,5250,5250,9604,5250
2017-06-27,5250,5330,5150,5160,47068,5160
2017-06-28,5140,5290,5110,5260,15589,5260
2017-06-29,5280,5290,5180,5230,4040,5230
2017-06-30,5230,5230,5150,5190,16862,5190
2017-07-03,5190,5280,5150,5280,16112,5280
2017-07-04,5280,5330,5240,5290,9729,5290
2017-07-05,5310,5330,5250,5330,4611,5330
2017-07-06,5270,5340,5190,5250,4898,5250
2017-07-07,5190,5330,5190,5310,3023,5310
2017-07-10,5350,5410,5280,5340,19108,5340
2017-07-11,5380,5380,5250,5300,3658,5300
2017-07-12,5300,5370,5200,5220,10590,5220
2017-07-13,5220,5280,5170,5280,7817,5280
2017-07-14,5170,5260,5110,5260,16826,5260
2017-07-17,5270,5310,5100,5310,16384,5310
2017-07-18,5310,5320,5230,5300,922,5300
2017-07-19,5290,5300,5180,5260,4922,5260
2017-07-20,5260,5260,5180,5240,4676,5240
2017-07-21,5240,5250,5170,5210,3283,5210
2017-07-24,5200,5240,5140,5170,3205,5170
2017-07-25,5110,5210,5110,5180,5322,5180
2017-07-26,5050,5150,5050,5060,7291,5060
2017-07-27,5050,5180,4975,5000,9160,5000
2017-07-28,5000,5050,4910,5000,7905,5000
2017-07-31,4940,5040,4940,5000,3005,5000
