Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-27,1897,2030,1601,1601,2654597,1600
2004-12-28,1476,1502,1412,1412,689083,1411
2004-12-29,1305,1493,1244,1300,1631907,1300
2004-12-30,1365,1399,1219,1227,1399202,1227
2005-01-03,1214,1373,1214,1373,802227,1373
2005-01-04,1536,1536,1536,1536,147610,1536
2005-01-05,1717,1717,1717,1717,44568,1716
2005-01-06,1923,1923,1545,1923,754331,1922
2005-01-07,2150,2150,1979,2150,2828235,2149
2005-01-10,2146,2408,2090,2189,2833583,2188
2005-01-11,2361,2429,1927,1927,2104210,1926
2005-01-12,1863,2077,1704,1781,1439373,1780
2005-01-13,1781,1970,1781,1970,1503432,1969
2005-01-14,1914,2052,1867,1974,735196,1973
2005-01-17,1957,1983,1871,1970,826472,1969
2005-01-18,1974,2009,1777,1845,624192,1845
2005-01-19,1888,2064,1772,2064,1543008,2063
2005-01-20,2185,2309,1966,2305,2205945,2304
2005-01-21,2335,2464,2116,2116,1024473,2115
2005-01-24,2112,2197,1936,1970,864384,1969
2005-01-25,1991,2150,1957,2146,1338470,2145
2005-01-26,2189,2232,1888,1888,909665,1887
2005-01-27,1803,1888,1665,1674,522933,1673
2005-01-28,1566,1785,1566,1674,579148,1673
2005-01-31,1571,1760,1571,1635,546227,1634
2005-02-01,1725,1785,1661,1669,508196,1669
2005-02-02,1682,1717,1588,1605,300924,1604
2005-02-03,1566,1717,1566,1609,401707,1609
2005-02-04,1588,1695,1588,1622,398617,1621
2005-02-07,1657,1815,1652,1815,772633,1815
2005-02-11,1807,1824,1704,1768,1010568,1767
2005-02-14,1811,1979,1785,1979,985491,1978
2005-02-15,2017,2103,1901,2017,877695,2016
2005-02-16,2064,2167,1974,2073,822550,2072
2005-02-17,2112,2112,1991,2000,497262,1999
2005-02-18,1961,1974,1764,1768,483356,1767
2005-02-21,1742,1820,1631,1691,378770,1690
2005-02-22,1674,1730,1614,1631,330874,1630
2005-02-23,1708,1708,1614,1691,281552,1690
2005-02-24,1687,1803,1674,1674,531015,1673
2005-02-25,1687,1871,1687,1871,1298300,1870
2005-02-28,1974,1991,1760,1794,1061078,1793
2005-03-02,1841,2009,1768,1888,1308877,1887
2005-03-03,1948,2039,1803,1893,1122642,1892
2005-03-04,1888,1914,1820,1871,499876,1870
2005-03-07,1927,2034,1828,1918,1124900,1918
2005-03-08,2043,2146,1927,2146,1414771,2145
2005-03-09,2163,2258,1888,1888,1463737,1887
2005-03-10,1725,1751,1665,1665,1263002,1664
2005-03-11,1588,1691,1588,1665,525429,1664
2005-03-14,1708,1764,1652,1717,645347,1716
2005-03-15,1717,1751,1627,1639,324100,1639
2005-03-16,1622,1665,1571,1631,163892,1630
2005-03-17,1601,1725,1601,1605,311739,1604
2005-03-18,1665,1751,1609,1687,412166,1686
2005-03-21,1657,1699,1588,1622,236627,1621
2005-03-22,1631,1635,1571,1584,199784,1583
2005-03-23,1536,1596,1442,1519,98050,1518
2005-03-24,1528,1562,1408,1408,130971,1407
2005-03-25,1373,1455,1373,1399,90206,1398
2005-03-28,1433,1442,1382,1429,975626,1428
2005-03-29,1442,1515,1429,1476,278105,1476
2005-03-30,1433,1468,1399,1416,94722,1415
2005-03-31,1433,1468,1330,1330,100783,1330
2005-04-01,1309,1373,1300,1339,105419,1338
2005-04-04,1390,1395,1330,1365,103279,1364
2005-04-06,1365,1390,1335,1386,111836,1385
2005-04-07,1382,1399,1360,1382,85333,1381
2005-04-08,1386,1498,1373,1408,290347,1407
2005-04-11,1412,1459,1408,1416,110767,1415
2005-04-12,1425,1468,1403,1459,109103,1458
2005-04-13,1489,1648,1433,1575,457685,1574
2005-04-14,1519,1545,1472,1519,148917,1518
2005-04-15,1493,1502,1356,1442,111955,1441
2005-04-18,1343,1408,1253,1262,77965,1261
2005-04-19,1360,1360,1257,1266,71071,1265
2005-04-20,1274,1326,1274,1292,42667,1291
2005-04-21,1236,1283,1236,1253,71428,1252
2005-04-22,1274,1300,1249,1249,47064,1248
2005-04-25,1236,1279,1227,1227,41835,1227
2005-04-26,1292,1408,1240,1408,553120,1407
2005-04-27,1433,1493,1322,1438,466480,1437
2005-04-28,1416,1459,1373,1399,83194,1398
2005-04-29,1356,1408,1296,1408,102923,1407
2005-05-02,1438,1442,1339,1390,114570,1390
2005-05-03,1369,1433,1347,1365,41597,1364
2005-05-04,1343,1373,1296,1296,111717,1295
2005-05-06,1326,1356,1305,1313,47064,1312
2005-05-09,1339,1339,1262,1270,70477,1270
2005-05-10,1253,1305,1244,1266,61207,1265
2005-05-11,1266,1287,1163,1287,151651,1287
2005-05-12,1270,1412,1270,1326,242807,1325
2005-05-13,1373,1489,1326,1416,367955,1415
2005-05-16,1481,1481,1365,1408,138934,1407
2005-05-17,1403,1416,1313,1322,94247,1321
2005-05-18,1322,1356,1305,1339,72260,1338
2005-05-19,1343,1433,1339,1429,187662,1428
2005-05-20,1455,1541,1360,1399,331825,1398
2005-05-23,1412,1536,1395,1485,371282,1484
2005-05-24,1545,1545,1386,1425,243283,1424
2005-05-25,1455,1455,1373,1399,138696,1398
2005-05-26,1390,1579,1390,1451,545039,1450
2005-05-27,1459,1665,1433,1665,1024830,1664
2005-05-30,1674,1914,1605,1691,1820401,1690
2005-05-31,1725,1790,1614,1652,556686,1651
2005-06-01,1691,1850,1631,1699,1107548,1699
2005-06-02,1665,1845,1665,1803,935337,1802
2005-06-03,1845,1914,1742,1764,1190148,1763
2005-06-07,1747,1751,1605,1717,566312,1716
2005-06-08,1678,1747,1571,1609,389704,1609
2005-06-09,1592,1674,1571,1601,320296,1600
2005-06-10,1592,1661,1562,1584,351791,1583
2005-06-13,1579,1622,1571,1579,139409,1579
2005-06-14,1575,1652,1545,1588,352267,1587
2005-06-15,1631,1824,1601,1717,1239945,1716
2005-06-16,1742,1785,1665,1712,477057,1712
2005-06-17,1708,1712,1592,1605,396597,1604
2005-06-20,1601,1618,1519,1545,299617,1544
2005-06-21,1536,1575,1528,1532,137864,1531
2005-06-22,1519,1592,1519,1554,221652,1553
2005-06-23,1554,1687,1554,1601,423932,1600
2005-06-24,1592,1605,1558,1571,176133,1570
2005-06-27,1549,1639,1549,1627,200260,1626
2005-06-28,1639,1687,1588,1657,239836,1656
2005-06-29,1644,1742,1644,1657,364865,1656
2005-06-30,1674,1828,1657,1734,611118,1733
2005-07-01,1734,1734,1691,1717,260991,1716
2005-07-04,1717,1790,1674,1717,245065,1716
2005-07-05,1751,1974,1708,1803,2289376,1802
2005-07-06,1841,1845,1725,1777,378889,1776
2005-07-07,1768,1781,1717,1747,313879,1746
2005-07-08,1725,1755,1661,1665,318989,1664
2005-07-11,1674,1772,1674,1755,305203,1754
2005-07-12,1730,1781,1712,1760,316731,1759
2005-07-13,1777,2021,1777,2021,936406,2020
2005-07-14,2146,2189,1948,2017,1262289,2016
2005-07-15,2009,2318,1979,2318,1527439,2317
2005-07-18,2489,2665,2434,2665,643802,2664
2005-07-19,3065,3065,3065,3065,553952,3063
2005-07-20,3524,3524,2605,3005,5225644,3003
2005-07-21,3262,3455,3215,3455,2295675,3454
2005-07-22,3906,3970,3528,3970,3952897,3969
2005-07-25,4559,4559,4559,4559,259208,4556
2005-07-26,5237,5237,4833,5237,3511019,5234
2005-07-27,5537,6018,5323,6018,4060336,6015
2005-07-28,6353,6920,6181,6920,3562242,6916
2005-07-29,6499,6765,5889,5889,1674336,5887
2005-08-01,5512,6293,5494,6267,4616903,6264
2005-08-02,6327,6997,6310,6911,3852351,6908
2005-08-03,6173,6379,5881,5881,5108697,5878
2005-08-04,6387,6387,5014,5074,3613822,5071
2005-08-05,4816,4936,4318,4318,2366628,4316
2005-08-08,4035,4876,3803,4576,5601086,4574
2005-08-09,4378,5005,4378,4464,4628906,4462
2005-08-10,4490,4627,4065,4121,1875546,4119
2005-08-11,4129,4447,3923,4378,3560816,4376
2005-08-12,4464,4567,4078,4164,3965495,4162
2005-08-16,4172,4202,3704,3807,1589359,3805
2005-08-17,3807,4378,3790,4378,5363746,4376
2005-08-18,4378,4490,3734,3906,4737534,3904
2005-08-19,3975,4078,3640,3777,1473839,3775
2005-08-22,3777,3906,3691,3691,1705593,3690
2005-08-23,3717,4018,3717,3752,2660896,3750
2005-08-24,3777,3953,3627,3932,1899554,3930
2005-08-25,3975,4516,3966,4207,6470581,4205
2005-08-26,4292,4387,3580,3648,3080906,3647
2005-08-29,3528,3606,3103,3103,1389219,3102
2005-08-30,3133,3322,2648,3030,1595421,3029
2005-08-31,2867,3082,2850,3082,1553348,3080
2005-09-01,3082,3327,3043,3056,3592667,3055
2005-09-02,3090,3176,3052,3116,1679209,3115
2005-09-05,3254,3511,3202,3357,2992008,3355
2005-09-06,3387,3404,3219,3266,1533501,3265
2005-09-07,3322,3472,3236,3408,2548584,3406
2005-09-08,3421,3606,3271,3271,2553814,3269
2005-09-09,3339,3417,3150,3228,1330745,3226
2005-09-12,3228,3296,3108,3133,973012,3132
2005-09-13,3108,3211,3043,3043,922858,3042
2005-09-14,2974,3060,2897,2897,1069754,2896
2005-09-15,2880,2944,2803,2919,613614,2917
2005-09-16,2944,3073,2919,3022,1265260,3020
2005-09-20,3086,3254,3022,3241,1562262,3239
2005-09-21,3202,3357,3116,3142,1734711,3140
2005-09-22,3120,3296,3056,3069,896236,3067
2005-09-23,3069,3112,2906,2906,666026,2904
2005-09-26,2944,3056,2944,2996,728422,2995
2005-09-27,3086,3159,2944,3159,819460,3158
2005-09-28,3314,3631,3279,3631,3864236,3630
2005-09-29,3700,4099,3520,3794,5273302,3793
2005-09-30,3863,4361,3812,4361,4897504,4359
2005-10-04,4550,5014,4533,5014,3534194,5011
2005-10-05,5443,5761,4979,5761,5350791,5758
2005-10-06,5666,6439,4988,5237,9512386,5234
2005-10-07,5400,6018,5323,6018,6815716,6015
2005-10-10,6387,6868,6190,6482,7695907,6479
2005-10-11,6353,6628,5838,6095,5994950,6092
2005-10-12,6353,6439,5580,5846,3513396,5844
2005-10-13,5520,6319,5520,6010,6076004,6007
2005-10-14,6010,6250,5555,5649,2896929,5646
2005-10-17,5709,5941,5108,5108,3275937,5106
2005-10-18,5108,5254,4730,5057,2467530,5054
2005-10-19,5125,5391,4782,5125,4991513,5123
2005-10-20,5168,5254,4361,4361,2950767,4359
2005-10-21,4078,4730,3906,4262,3909993,4260
2005-10-24,4267,4438,4069,4138,1596371,4136
2005-10-25,4249,4670,4207,4533,4006497,4531
2005-10-26,4550,4876,4413,4679,2539195,4677
2005-10-27,4679,4722,4258,4378,1221999,4376
2005-10-28,4215,4280,3915,3915,1126445,3913
2005-10-31,3949,4215,3949,4086,1048361,4084
2005-11-01,4035,4232,4035,4121,1237212,4119
2005-11-02,4177,4739,4177,4739,2251464,4737
2005-11-03,5065,5254,4850,4954,6235023,4951
2005-11-04,5039,5151,4696,5151,3187632,5149
2005-11-07,5400,5924,5220,5924,6356962,5921
2005-11-08,6010,6319,5752,5967,7425052,5964
2005-11-09,6018,6173,5683,5683,4284365,5681
2005-11-10,5778,5949,5400,5434,4490210,5432
2005-11-11,5469,5606,5125,5263,2802207,5260
2005-11-14,5151,5477,4979,5477,2456239,5475
2005-11-15,5366,5555,5237,5237,2241124,5234
2005-11-16,5177,5400,5091,5323,2137845,5320
2005-11-17,5409,5898,5391,5537,4268320,5535
2005-11-18,5580,5606,5340,5503,1861997,5500
2005-11-21,5572,5572,5108,5151,2009845,5149
2005-11-22,5082,5288,4808,5211,2533847,5209
2005-11-23,5237,5348,5065,5108,1830621,5106
2005-11-24,4868,5469,4868,4954,3505789,4951
2005-11-25,5005,5091,4876,4902,1366162,4900
2005-11-28,5057,5280,4954,4979,2117640,4977
2005-11-29,4902,5228,4868,4893,2064872,4891
2005-11-30,4833,4962,4773,4902,1077479,4900
2005-12-01,4859,4936,4825,4902,900990,4900
2005-12-02,4893,5074,4833,4893,1568085,4891
2005-12-05,5237,5623,5168,5615,4530262,5612
2005-12-06,5537,5555,5091,5177,2155909,5174
2005-12-07,5220,5254,4816,4816,1209401,4814
2005-12-08,4730,4868,4498,4550,841803,4548
2005-12-09,4464,4670,4456,4481,644634,4479
2005-12-12,4507,4799,4219,4219,1003199,4217
2005-12-13,4271,4370,4172,4267,697759,4265
2005-12-14,4292,4559,4241,4447,934742,4445
2005-12-15,4456,4524,4275,4292,525547,4290
2005-12-16,3648,3648,3648,3648,337292,3647
2005-12-19,3103,3228,3103,3103,2094227,3102
2005-12-20,3112,3335,3047,3146,1560598,3145
2005-12-21,3181,3391,3181,3314,1069754,3312
2005-12-22,3352,3417,2833,2944,1163050,2943
2005-12-23,2919,3095,2618,2957,1010687,2956
2005-12-26,3000,3399,2979,3399,718914,3398
2005-12-27,3399,3734,3176,3254,2627381,3252
2005-12-28,3301,3434,3193,3314,586517,3312
2005-12-29,3348,3348,3005,3039,642851,3037
2006-01-02,3039,3150,2936,3129,560964,3128
2006-01-03,3258,3597,3219,3451,2221276,3449
2006-01-04,3399,3537,3279,3348,843586,3346
2006-01-05,3434,3511,3331,3507,784043,3505
2006-01-06,3520,3717,3442,3563,1171251,3561
2006-01-09,3563,3575,3417,3438,630253,3436
2006-01-10,3399,3717,3395,3498,2559281,3497
2006-01-11,3580,3597,3352,3361,668522,3359
2006-01-12,3434,3657,3348,3357,1393378,3355
2006-01-13,3245,3305,3219,3236,449247,3235
2006-01-16,3721,3721,3721,3721,1229486,3720
2006-01-17,3717,3756,3434,3434,2611693,3432
2006-01-18,3417,3477,3099,3288,683022,3286
2006-01-19,3442,3533,3133,3292,1210590,3291
2006-01-20,3211,3305,2923,2936,715467,2934
2006-01-23,2610,2820,2498,2498,549317,2497
2006-01-24,2446,2567,2197,2498,663887,2497
2006-01-25,2498,2790,2498,2597,853331,2595
2006-01-26,2601,2781,2562,2708,391130,2707
2006-01-27,2841,2876,2756,2807,282740,2806
2006-01-31,2833,3215,2816,3215,861413,3213
2006-02-01,3159,3331,2850,2940,1091266,2939
2006-02-02,3005,3035,2833,2893,377225,2892
2006-02-03,2751,2833,2695,2717,362369,2716
2006-02-06,2567,2871,2567,2863,351791,2861
2006-02-07,2811,2927,2773,2773,322911,2771
2006-02-08,2708,2876,2708,2768,356545,2767
2006-02-09,2833,3181,2790,3176,2468481,3175
2006-02-10,3348,3593,3331,3477,3040736,3475
2006-02-13,3335,3679,3176,3219,2571641,3218
2006-02-14,3176,3211,2987,3030,800919,3029
2006-02-15,3090,3146,2919,2919,760035,2917
2006-02-16,2859,3030,2859,2923,544207,2922
2006-02-17,2957,3189,2957,3082,1379473,3080
2006-02-20,3125,3181,3056,3056,548485,3055
2006-02-21,3060,3129,2974,3082,443423,3080
2006-02-22,3142,3241,3108,3112,524121,3110
2006-02-23,3120,3314,3108,3142,1111470,3140
2006-02-24,3125,3176,3022,3056,406343,3055
2006-02-27,3108,3404,3069,3344,867593,3342
2006-02-28,3348,3348,3193,3314,454476,3312
2006-03-02,3284,3374,3176,3176,563341,3175
2006-03-03,3142,3262,3073,3142,363557,3140
2006-03-06,3142,3434,3142,3271,872347,3269
2006-03-07,3193,3563,2910,2996,1890521,2995
2006-03-08,2979,3073,2902,2949,489180,2947
2006-03-09,2966,3168,2936,2953,708574,2952
2006-03-10,3017,3043,2953,3005,335509,3003
2006-03-13,3047,3116,2992,3030,313284,3029
2006-03-14,3022,3095,3005,3047,336222,3046
2006-03-15,3129,3211,3060,3176,689083,3175
2006-03-16,3258,3653,3228,3395,5249057,3394
2006-03-17,3434,3468,3138,3262,1360695,3261
2006-03-20,3305,3305,3146,3241,1133695,3239
2006-03-21,3193,3520,3193,3520,2653646,3518
2006-03-22,3412,3464,3202,3232,1590072,3231
2006-03-23,3279,3327,2970,3090,1515792,3089
2006-03-24,3047,3159,2966,3022,769187,3020
2006-03-27,2987,3099,2962,2962,553358,2960
2006-03-28,2902,2996,2846,2884,549555,2883
2006-03-29,2833,2940,2820,2910,363319,2909
2006-03-30,2919,2992,2919,2932,388278,2930
2006-03-31,2957,3039,2957,3017,460775,3016
2006-04-03,3022,3086,2983,3030,427379,3029
2006-04-04,3056,3215,3039,3052,683140,3050
2006-04-05,3090,3133,3022,3026,373184,3025
2006-04-06,3125,3125,3052,3060,311858,3059
2006-04-07,3069,3202,3013,3159,494528,3158
2006-04-10,3108,3181,3082,3099,315424,3097
2006-04-11,3090,3150,3005,3030,274302,3029
2006-04-12,2983,3065,2983,3022,200378,3020
2006-04-13,3009,3056,3009,3039,219513,3037
2006-04-14,3047,3120,3047,3095,306391,3093
2006-04-17,3159,3202,3112,3112,522695,3110
2006-04-18,3176,3228,3125,3133,443067,3132
2006-04-19,3168,3181,3030,3030,316374,3029
2006-04-20,3047,3056,2914,2936,340025,2934
2006-04-21,2923,2979,2919,2974,227713,2973
2006-04-24,2936,3043,2936,2983,265032,2982
2006-04-25,2983,3000,2841,2841,253979,2840
2006-04-26,2893,2949,2846,2863,207509,2861
2006-04-27,2863,2944,2859,2859,115402,2857
2006-04-28,2854,2902,2747,2807,238172,2806
2006-05-02,2764,2854,2734,2734,140122,2733
2006-05-03,2734,2773,2700,2704,217968,2703
2006-05-04,2670,2730,2610,2627,336103,2625
2006-05-08,2627,2927,2627,2730,745179,2728
2006-05-09,2910,2983,2730,2747,724143,2746
2006-05-10,2790,2790,2661,2674,194911,2673
2006-05-11,2704,2777,2674,2768,229615,2767
2006-05-12,2747,2859,2708,2708,370807,2707
2006-05-15,2674,2721,2627,2631,165793,2630
2006-05-16,2653,2683,2562,2575,261704,2574
2006-05-17,2541,2687,2541,2605,226406,2604
2006-05-18,2558,2558,2455,2464,196575,2462
2006-05-19,2438,2528,2412,2507,97812,2505
2006-05-22,2537,2580,2446,2507,143807,2505
2006-05-23,2507,2644,2494,2537,223316,2535
2006-05-24,2502,2549,2313,2395,179580,2394
2006-05-25,2369,2421,2283,2283,116353,2282
2006-05-26,2318,2352,2288,2318,79747,2317
2006-05-29,2322,2502,2292,2481,245778,2480
2006-05-30,2451,2494,2322,2335,115283,2334
2006-06-01,2335,2378,2266,2266,77251,2265
2006-06-02,2318,2331,2180,2270,119205,2269
2006-06-05,2318,2610,2318,2481,1372580,2480
2006-06-07,2391,2481,2180,2318,396122,2317
2006-06-08,2352,2391,2197,2197,279413,2196
2006-06-09,2232,2343,2210,2266,316612,2265
2006-06-12,2240,2258,2180,2240,155454,2239
2006-06-13,2189,2189,2090,2112,139290,2111
2006-06-14,2077,2219,2069,2150,139528,2149
2006-06-15,2180,2266,2163,2266,154859,2265
2006-06-16,2369,2369,2240,2266,127762,2265
2006-06-19,2288,2288,2202,2240,79510,2239
2006-06-20,2270,2279,2163,2163,144282,2162
2006-06-21,2172,2172,2094,2124,111123,2123
2006-06-22,2146,2185,2069,2069,118848,2068
2006-06-23,2052,2232,2052,2146,94603,2145
2006-06-26,2103,2163,2069,2107,67149,2106
2006-06-27,2112,2189,2103,2103,110767,2102
2006-06-28,2069,2159,2069,2107,62039,2106
2006-06-29,2124,2249,2124,2176,161990,2175
2006-06-30,2232,2361,2189,2249,176252,2248
2006-07-03,2318,2318,2253,2275,46232,2274
2006-07-04,2279,2296,2193,2270,86522,2269
2006-07-05,2245,2305,2180,2189,74043,2188
2006-07-06,2189,2215,2129,2150,69883,2149
2006-07-07,2146,2223,2146,2155,24126,2154
2006-07-10,2146,2193,2103,2167,41953,2166
2006-07-11,2197,2301,2172,2249,123721,2248
2006-07-12,2275,2296,2236,2279,99476,2278
2006-07-13,2296,2343,2236,2326,159138,2325
2006-07-14,2343,2343,2129,2155,139885,2154
2006-07-18,2103,2163,2039,2064,124672,2063
2006-07-19,2077,2120,2043,2060,48371,2059
2006-07-20,2086,2142,2069,2069,49679,2068
2006-07-21,2099,2116,2017,2077,38150,2076
2006-07-24,2034,2077,2034,2073,28761,2072
2006-07-25,2120,2120,2077,2077,49322,2076
2006-07-26,2060,2099,2039,2090,44687,2089
2006-07-27,2056,2099,2034,2034,81768,2033
2006-07-28,2039,2052,2021,2026,34704,2025
2006-07-31,2039,2077,2021,2021,27929,2020
2006-08-01,2056,2056,2004,2009,27454,2008
2006-08-02,2000,2047,1974,2017,54551,2016
2006-08-03,2021,2043,1944,1983,52531,1982
2006-08-04,1974,2000,1944,1970,46945,1969
2006-08-07,1953,1996,1931,1931,49084,1930
2006-08-08,1918,1974,1918,1931,38745,1930
2006-08-09,1931,1948,1888,1918,92226,1918
2006-08-10,1936,1979,1923,1970,78559,1969
2006-08-11,2000,2017,1957,1957,64535,1956
2006-08-14,1944,1991,1944,1983,52769,1982
2006-08-16,1991,2009,1936,1983,100665,1982
2006-08-17,1996,2077,1957,2026,157712,2025
2006-08-18,2103,2326,2103,2326,1607424,2325
2006-08-21,2369,2416,2262,2318,1206073,2317
2006-08-22,2395,2618,2339,2404,1534095,2402
2006-08-23,2412,2438,2301,2313,321485,2312
2006-08-24,2421,2429,2219,2223,259684,2222
2006-08-25,2215,2301,2215,2301,272282,2299
2006-08-28,2296,2489,2232,2472,794739,2471
2006-08-29,2412,2442,2352,2356,290347,2355
2006-08-30,2361,2442,2301,2301,263606,2299
2006-08-31,2326,2558,2326,2464,718557,2462
2006-09-01,2464,2464,2378,2391,187305,2389
2006-09-04,2464,2464,2373,2395,287375,2394
2006-09-05,2378,2416,2322,2352,151532,2351
2006-09-06,2373,2528,2369,2425,435104,2424
2006-09-07,2399,2567,2369,2567,354644,2565
2006-09-08,2567,2704,2502,2524,379364,2523
2006-09-11,2532,2635,2515,2541,320178,2540
2006-09-12,2541,2541,2408,2416,205370,2415
2006-09-13,2429,2498,2408,2408,173519,2407
2006-09-14,2416,2446,2391,2412,143807,2411
2006-09-15,2421,2481,2421,2438,126455,2437
2006-09-18,2481,2567,2455,2481,228545,2480
2006-09-19,2498,2519,2468,2489,103755,2488
2006-09-20,2507,2507,2361,2391,210599,2389
2006-09-21,2421,2455,2361,2369,141905,2368
2006-09-22,2352,2434,2305,2313,115164,2312
2006-09-25,2309,2361,2275,2288,101615,2287
2006-09-26,2301,2331,2240,2253,99714,2252
2006-09-27,2253,2296,2253,2296,74280,2295
2006-09-28,2326,2326,2283,2301,28524,2299
2006-09-29,2365,2365,2275,2283,80936,2282
2006-10-02,2283,2318,2232,2245,41003,2244
2006-10-04,2249,2249,2180,2180,36130,2179
2006-10-09,2107,2163,1854,1871,146183,1870
2006-10-10,1871,1974,1845,1940,97931,1939
2006-10-11,1957,1983,1910,1983,120156,1982
2006-10-12,1953,2034,1953,2017,100070,2016
2006-10-13,2043,2086,2000,2034,55502,2033
2006-10-16,2021,2120,2021,2030,41122,2029
2006-10-17,2039,2163,1987,2086,251127,2085
2006-10-18,2099,2120,2060,2086,70834,2085
2006-10-19,2103,2146,2060,2060,85809,2059
2006-10-20,2103,2103,2043,2043,31495,2042
2006-10-23,2060,2086,2043,2043,60613,2042
2006-10-24,2064,2215,2064,2103,236508,2102
2006-10-25,2159,2159,2094,2129,60732,2128
2006-10-26,2112,2146,2077,2094,63940,2093
2006-10-27,2107,2133,2052,2069,51342,2068
2006-10-30,2030,2112,2009,2034,39695,2033
2006-10-31,2030,2073,2030,2060,56810,2059
2006-11-01,2142,2142,2064,2099,55621,2098
2006-11-02,2099,2099,2060,2099,45994,2098
2006-11-03,2099,2099,2069,2099,40884,2098
2006-11-06,2060,2103,2060,2099,37318,2098
2006-11-07,2146,2189,2107,2163,135844,2162
2006-11-08,2146,2163,2086,2099,62633,2098
2006-11-09,2146,2146,2099,2129,47064,2128
2006-11-10,2103,2146,2094,2124,42429,2123
2006-11-13,2176,2185,2120,2146,39577,2145
2006-11-14,2137,2197,2137,2146,70596,2145
2006-11-15,2146,2232,2146,2206,127049,2205
2006-11-16,2189,2356,2167,2305,257188,2304
2006-11-17,2301,2339,2223,2313,124197,2312
2006-11-20,2318,2537,2318,2408,491319,2407
2006-11-21,2404,2446,2301,2361,160326,2359
2006-11-22,2395,2429,2335,2404,183621,2402
2006-11-23,2412,2442,2339,2404,104230,2402
2006-11-24,2395,2421,2352,2361,147253,2359
2006-11-27,2378,2610,2378,2468,509978,2467
2006-11-28,2408,2575,2378,2575,149868,2574
2006-11-29,2571,2610,2498,2575,221177,2574
2006-11-30,2575,2640,2558,2575,141192,2574
2006-12-01,2588,2618,2489,2515,112193,2514
2006-12-04,2481,2545,2477,2524,102210,2523
2006-12-05,2507,2541,2438,2498,112668,2497
2006-12-06,2468,2528,2416,2446,93890,2445
2006-12-07,2446,2472,2404,2442,111361,2441
2006-12-08,2468,2468,2348,2412,67030,2411
2006-12-11,2378,2477,2378,2404,40290,2402
2006-12-12,2404,2464,2326,2382,78083,2381
2006-12-13,2446,2446,2343,2429,68457,2428
2006-12-14,2399,2485,2395,2429,49916,2428
2006-12-15,2515,2592,2442,2575,156048,2574
2006-12-18,2618,2816,2618,2695,447226,2694
2006-12-19,2678,2721,2601,2653,171974,2651
2006-12-20,2704,2919,2653,2906,455308,2904
2006-12-21,2859,2970,2833,2932,290703,2930
2006-12-22,2957,2962,2713,2721,311739,2720
2006-12-26,2721,2777,2588,2764,213095,2763
2006-12-27,2824,2987,2730,2944,210837,2943
2006-12-28,2996,3047,2837,3047,248037,3046
2007-01-02,3344,3503,3232,3503,447345,3501
2007-01-03,3545,3627,3245,3262,1238162,3261
2007-01-04,3288,3348,3090,3288,1068209,3286
2007-01-05,3314,3335,2936,3125,496073,3123
2007-01-08,3047,3150,3005,3009,239242,3007
2007-01-09,3039,3193,3030,3133,530301,3132
2007-01-10,3078,3082,2893,2996,329923,2995
2007-01-11,2996,3022,2936,2936,168052,2934
2007-01-12,2944,3022,2923,2923,188969,2922
2007-01-15,2923,3219,2893,3185,681952,3183
2007-01-16,3129,3176,3000,3056,289277,3055
2007-01-17,3099,3108,2893,2893,206558,2892
2007-01-18,2876,2906,2790,2816,219275,2814
2007-01-19,2764,2833,2661,2687,176965,2686
2007-01-22,2648,2738,2648,2687,159138,2686
2007-01-23,2618,2816,2618,2734,134061,2733
2007-01-24,2807,2876,2738,2863,129188,2861
2007-01-25,2863,2884,2798,2854,66080,2853
2007-01-26,2790,2854,2734,2773,86759,2771
2007-01-29,2743,2807,2743,2807,79628,2806
2007-01-30,2807,2914,2738,2773,183621,2771
2007-01-31,2859,3176,2738,2867,295101,2866
2007-02-01,2833,2876,2781,2824,76063,2823
2007-02-02,2829,2850,2756,2837,171261,2836
2007-02-05,2833,2863,2803,2803,57404,2801
2007-02-06,2803,2833,2764,2794,71071,2793
2007-02-07,2816,2829,2781,2781,59068,2780
2007-02-08,2798,2807,2764,2764,44449,2763
2007-02-09,2781,2803,2734,2790,69645,2789
2007-02-12,2820,2820,2734,2773,55027,2771
2007-02-13,2798,3090,2747,2910,250057,2909
2007-02-14,2936,3005,2880,2983,123483,2982
2007-02-15,3082,3082,2940,2992,36249,2990
2007-02-16,3030,3030,2893,2923,42904,2922
2007-02-20,2923,3000,2897,2927,46589,2926
2007-02-21,2927,2957,2867,2927,42429,2926
2007-02-22,2944,2974,2854,2893,44806,2892
2007-02-23,2893,2987,2859,2910,49560,2909
2007-02-26,2902,2919,2863,2863,41597,2861
2007-02-27,2893,2893,2743,2790,108390,2789
2007-02-28,2532,2738,2519,2678,107914,2677
2007-03-05,2614,2747,2588,2627,161277,2625
2007-03-06,2584,2704,2584,2670,119799,2668
2007-03-07,2713,2738,2665,2678,59781,2677
2007-03-08,2678,2721,2678,2687,55502,2686
2007-03-09,2687,2730,2687,2700,36249,2698
2007-03-12,2704,2773,2704,2764,43855,2763
2007-03-13,2816,2816,2695,2747,43736,2746
2007-03-14,2695,2786,2695,2764,43736,2763
2007-03-15,2764,2794,2695,2717,107914,2716
2007-03-16,2708,2708,2661,2670,53719,2668
2007-03-19,2691,2747,2687,2713,62871,2711
