Date,Open,High,Low,Close,Volume,Adj_Close
2006-02-08,1735,1830,1735,1785,184100,1761
2006-02-09,1790,1910,1790,1860,243500,1835
2006-02-10,1850,1905,1830,1880,129200,1855
2006-02-13,1890,1895,1820,1840,191800,1815
2006-02-14,1820,1870,1780,1840,171800,1815
2006-02-15,1860,1875,1720,1730,322500,1707
2006-02-16,1730,1760,1705,1740,127200,1717
2006-02-17,1750,1775,1725,1725,143700,1702
2006-02-20,1725,1765,1715,1715,154400,1692
2006-02-21,1710,1740,1710,1725,140100,1702
2006-02-22,1725,1770,1720,1735,206400,1712
2006-02-23,1755,1805,1755,1755,244300,1731
2006-02-24,1755,1840,1755,1835,349300,1810
2006-02-27,1855,1905,1805,1855,294200,1830
2006-02-28,1855,1885,1785,1810,357300,1786
2006-03-02,1855,1855,1755,1775,340600,1751
2006-03-03,1775,1810,1665,1700,369300,1677
2006-03-06,1675,1715,1660,1685,230500,1662
2006-03-07,1660,1680,1620,1640,285200,1618
2006-03-08,1610,1675,1610,1650,204300,1628
2006-03-09,1650,1700,1640,1700,191100,1677
2006-03-10,1670,1710,1655,1670,151200,1647
2006-03-13,1690,1730,1665,1680,152400,1657
2006-03-14,1670,1720,1670,1715,155300,1692
2006-03-15,1720,1745,1685,1700,286900,1677
2006-03-16,1670,1730,1665,1695,280300,1672
2006-03-17,1680,1710,1650,1675,154800,1652
2006-03-20,1680,1690,1640,1660,188900,1638
2006-03-21,1660,1675,1645,1660,141300,1638
2006-03-22,1650,1660,1580,1610,276600,1588
2006-03-23,1620,1630,1525,1560,340000,1539
2006-03-24,1550,1560,1470,1550,276400,1529
2006-03-27,1525,1600,1520,1580,285900,1559
2006-03-28,1560,1595,1480,1480,224000,1460
2006-03-29,1460,1545,1460,1500,296300,1480
2006-03-30,1520,1580,1515,1550,202300,1529
2006-03-31,1565,1645,1550,1640,320300,1618
2006-04-03,1690,1885,1630,1885,1124000,1860
2006-04-04,1975,2035,1875,1905,3061400,1879
2006-04-05,1900,1930,1780,1825,2007400,1800
2006-04-06,1860,1945,1800,1805,1491800,1781
2006-04-07,1790,1820,1750,1765,605500,1741
2006-04-10,1700,1770,1700,1750,534100,1726
2006-04-11,1780,1895,1765,1895,824900,1870
2006-04-12,1905,1910,1815,1840,447200,1815
2006-04-13,1870,1885,1760,1765,384900,1741
2006-04-14,1765,1825,1760,1785,551100,1761
2006-04-17,1800,1880,1775,1880,479200,1855
2006-04-18,1850,1895,1820,1865,533200,1840
2006-04-19,1895,2020,1855,1860,1416100,1835
2006-04-20,1840,1890,1770,1770,508400,1746
2006-04-21,1780,1850,1770,1775,362600,1751
2006-04-24,1785,1810,1750,1770,218300,1746
2006-04-25,1765,1785,1715,1720,387100,1697
2006-04-26,1710,1780,1710,1755,148100,1731
2006-04-27,1750,1800,1745,1770,213800,1746
2006-04-28,1775,1835,1750,1790,310100,1766
2006-05-02,1780,1970,1780,1950,739300,1924
2006-05-03,1990,1990,1880,1955,413700,1929
2006-05-04,1920,2090,1850,2090,680000,2062
2006-05-08,2080,2140,1980,2070,652800,2042
2006-05-09,2070,2080,1935,1970,370300,1944
2006-05-10,1925,2000,1900,1900,264800,1874
2006-05-11,1905,1985,1905,1985,302800,1958
2006-05-12,1935,1980,1910,1950,240700,1924
2006-05-15,1955,2045,1905,1965,877700,1939
2006-05-16,1985,2050,1820,1855,807100,1830
2006-05-17,1860,1885,1835,1840,237100,1815
2006-05-18,1780,1835,1730,1765,407200,1741
2006-05-19,1730,1790,1720,1775,280700,1751
2006-05-22,1775,1795,1680,1680,444000,1657
2006-05-23,1680,1730,1630,1680,285900,1657
2006-05-24,1660,1715,1660,1665,259000,1643
2006-05-25,1670,1690,1425,1535,340200,1514
2006-05-26,1565,1700,1560,1620,233800,1598
2006-05-29,1635,1700,1610,1610,199400,1588
2006-05-30,1600,1635,1540,1560,282000,1539
2006-06-01,1570,1580,1515,1550,146600,1529
2006-06-02,1570,1585,1510,1550,248100,1529
2006-06-05,1550,1585,1520,1560,142700,1539
2006-06-07,1505,1550,1435,1480,249700,1460
2006-06-08,1440,1465,1400,1465,133800,1445
2006-06-09,1465,1505,1435,1485,155400,1465
2006-06-12,1465,1580,1460,1535,212800,1514
2006-06-13,1500,1510,1440,1440,117700,1421
2006-06-14,1440,1490,1430,1480,79700,1460
2006-06-15,1495,1525,1465,1465,153500,1445
2006-06-16,1500,1535,1500,1520,94700,1499
2006-06-19,1510,1510,1465,1485,71700,1465
2006-06-20,1460,1480,1425,1450,103500,1430
2006-06-21,1470,1470,1415,1415,77700,1396
2006-06-22,1460,1485,1415,1450,237700,1430
2006-06-23,1450,1530,1420,1515,68000,1495
2006-06-26,1480,1595,1465,1470,240400,1450
2006-06-27,1480,1515,1430,1490,120800,1470
2006-06-28,1485,1485,1430,1450,82000,1430
2006-06-29,1450,1470,1445,1445,105500,1425
2006-06-30,1460,1490,1450,1480,159900,1460
2006-07-03,1485,1540,1465,1505,147200,1485
2006-07-04,1515,1525,1480,1505,153900,1485
2006-07-05,1480,1500,1450,1455,174000,1435
2006-07-06,1450,1475,1400,1420,98600,1401
2006-07-07,1445,1450,1415,1445,72800,1425
2006-07-10,1420,1450,1420,1450,67200,1430
2006-07-11,1430,1460,1420,1435,172800,1416
2006-07-12,1450,1450,1410,1430,97000,1411
2006-07-13,1410,1420,1375,1405,204300,1386
2006-07-14,1360,1380,1320,1325,123400,1307
2006-07-18,1310,1330,1260,1290,132300,1272
2006-07-19,1290,1295,1265,1265,84300,1248
2006-07-20,1280,1330,1280,1310,193400,1292
2006-07-21,1300,1320,1270,1320,86200,1302
2006-07-24,1350,1400,1300,1325,268500,1307
2006-07-25,1335,1350,1310,1320,154100,1302
2006-07-26,1300,1325,1230,1255,581400,1238
2006-07-27,1255,1270,1245,1260,109300,1243
2006-07-28,1245,1275,1235,1245,183300,1228
2006-07-31,1260,1285,1235,1260,66600,1243
2006-08-01,1250,1260,1220,1240,120200,1223
2006-08-02,1230,1255,1220,1255,108600,1238
2006-08-03,1265,1265,1245,1260,112300,1243
2006-08-04,1265,1280,1250,1265,88600,1248
2006-08-07,1265,1450,1265,1450,1329900,1430
2006-08-08,1480,1545,1400,1470,2602900,1450
2006-08-09,1475,1525,1420,1480,1138500,1460
2006-08-10,1460,1510,1405,1420,820900,1401
2006-08-11,1420,1480,1395,1450,483300,1430
2006-08-14,1450,1540,1405,1405,941000,1386
2006-08-16,1455,1505,1415,1460,419900,1440
2006-08-17,1490,1520,1435,1460,332200,1440
2006-08-18,1435,1480,1420,1440,268400,1421
2006-08-21,1450,1580,1450,1530,908200,1509
2006-08-22,1520,1565,1485,1530,405700,1509
2006-08-23,1535,1545,1495,1510,378100,1490
2006-08-24,1500,1560,1490,1490,708700,1470
2006-08-25,1500,1515,1455,1460,276000,1440
2006-08-28,1460,1480,1440,1480,181800,1460
2006-08-29,1480,1515,1480,1500,211200,1480
2006-08-30,1510,1545,1490,1530,314500,1509
2006-08-31,1525,1540,1510,1530,189500,1509
2006-09-01,1550,1655,1545,1590,895900,1569
2006-09-04,1600,1610,1560,1575,168900,1554
2006-09-05,1590,1590,1540,1555,349200,1534
2006-09-06,1565,1605,1535,1535,273800,1514
2006-09-07,1525,1545,1515,1545,273600,1524
2006-09-08,1545,1565,1520,1550,177000,1529
2006-09-11,1580,1580,1530,1530,169200,1509
2006-09-12,1525,1590,1515,1570,433100,1549
2006-09-13,1575,1620,1570,1610,218900,1588
2006-09-14,1610,1695,1575,1630,500500,1608
2006-09-15,1625,1660,1615,1650,181000,1628
2006-09-18,1645,1720,1645,1695,244000,1672
2006-09-19,1675,1715,1630,1645,232600,1623
2006-09-20,1660,1660,1610,1640,120800,1618
2006-09-21,1640,1685,1635,1650,184400,1628
2006-09-22,1650,1685,1610,1650,153900,1628
2006-09-25,1630,1670,1610,1655,170000,1633
2006-09-26,1660,1675,1600,1615,255900,1593
2006-09-27,1635,1640,1605,1620,93100,1598
2006-09-28,1650,1705,1625,1685,497500,1662
2006-09-29,1675,1715,1670,1695,280900,1672
2006-10-02,1750,1830,1705,1705,1311700,1682
2006-10-04,1680,1705,1645,1680,331600,1657
2006-10-09,1675,1675,1430,1440,654400,1421
2006-10-10,1495,1525,1450,1505,295600,1485
2006-10-11,1495,1560,1455,1540,237500,1519
2006-10-12,1525,1630,1525,1625,259500,1603
2006-10-13,1635,1640,1590,1615,226200,1593
2006-10-16,1630,1685,1600,1625,278100,1603
2006-10-17,1635,1660,1570,1620,372100,1598
2006-10-18,1620,1625,1580,1600,227000,1578
2006-10-19,1625,1630,1570,1600,168900,1578
2006-10-20,1590,1615,1585,1605,149900,1583
2006-10-23,1605,1675,1605,1645,361500,1623
2006-10-24,1655,1695,1620,1645,349500,1623
2006-10-25,1680,1680,1620,1640,207700,1618
2006-10-26,1650,1655,1610,1620,238800,1598
2006-10-27,1645,1665,1615,1665,302700,1643
2006-10-30,1630,1735,1625,1695,338100,1672
2006-10-31,1700,1780,1700,1755,647700,1731
2006-11-01,1785,1785,1700,1745,361700,1721
2006-11-02,1725,1820,1685,1685,331600,1662
2006-11-03,1705,1730,1690,1730,274300,1707
2006-11-06,1790,1925,1765,1855,1533600,1830
2006-11-07,1855,1890,1810,1850,465700,1825
2006-11-08,1840,1865,1805,1810,298100,1786
2006-11-09,1815,1895,1750,1750,790300,1726
2006-11-10,1775,1815,1720,1740,678700,1717
2006-11-13,1760,1780,1740,1775,364600,1751
2006-11-14,1785,1800,1730,1735,361100,1712
2006-11-15,1750,1760,1715,1720,319400,1697
2006-11-16,1740,1745,1690,1720,581500,1697
2006-11-17,1720,1775,1720,1735,419800,1712
2006-11-20,1730,1790,1720,1740,567200,1717
2006-11-21,1750,1800,1740,1785,554700,1761
2006-11-22,1780,1810,1770,1800,398500,1776
2006-11-23,1800,1810,1760,1775,312900,1751
2006-11-24,1760,1800,1725,1775,429600,1751
2006-11-27,1770,1785,1750,1770,149700,1746
2006-11-28,1730,1740,1705,1710,281100,1687
2006-11-29,1710,1730,1695,1725,228000,1702
2006-11-30,1730,1745,1705,1735,212000,1712
2006-12-01,1710,1735,1675,1680,463400,1657
2006-12-04,1680,1700,1635,1660,227500,1638
2006-12-05,1655,1685,1655,1675,258400,1652
2006-12-06,1670,1770,1630,1690,883100,1667
2006-12-07,1675,1710,1650,1670,284000,1647
2006-12-08,1680,1680,1625,1625,300500,1603
2006-12-11,1635,1655,1605,1630,332000,1608
2006-12-12,1620,1630,1580,1580,229300,1559
2006-12-13,1580,1610,1580,1595,76500,1573
2006-12-14,1600,1655,1595,1640,179000,1618
2006-12-15,1655,1655,1590,1635,219400,1613
2006-12-18,1640,1680,1635,1665,185200,1643
2006-12-19,1670,1670,1635,1660,109300,1638
2006-12-20,1660,1675,1650,1650,127600,1628
2006-12-21,1640,1670,1625,1625,122500,1603
2006-12-22,1615,1660,1590,1590,210600,1569
2006-12-26,1600,1605,1505,1545,188900,1524
2006-12-27,1550,1585,1530,1555,49600,1534
2006-12-28,1550,1585,1550,1580,117200,1559
2007-01-02,1580,1600,1570,1595,79900,1573
2007-01-03,1580,1595,1560,1560,121600,1539
2007-01-04,1555,1575,1525,1560,139000,1539
2007-01-05,1570,1595,1520,1560,201400,1539
2007-01-08,1560,1575,1540,1540,116400,1519
2007-01-09,1540,1585,1540,1585,148500,1564
2007-01-10,1580,1600,1545,1565,69800,1544
2007-01-11,1570,1650,1570,1590,365600,1569
2007-01-12,1610,1660,1595,1635,275000,1613
2007-01-15,1640,1645,1615,1640,183700,1618
2007-01-16,1630,1690,1625,1690,417000,1667
2007-01-17,1715,1725,1650,1670,231700,1647
2007-01-18,1650,1675,1635,1660,250700,1638
2007-01-19,1660,1660,1575,1595,313500,1573
2007-01-22,1595,1615,1555,1575,200300,1554
2007-01-23,1570,1610,1550,1575,169300,1554
2007-01-24,1630,1710,1605,1690,829300,1667
2007-01-25,1705,1720,1660,1685,448600,1662
2007-01-26,1670,1715,1630,1710,316700,1687
2007-01-29,1705,1800,1705,1740,940000,1717
2007-01-30,1780,1785,1725,1725,444300,1702
2007-01-31,1720,1745,1665,1685,488200,1662
2007-02-01,1700,1730,1685,1705,331500,1682
2007-02-02,1710,1740,1690,1705,336800,1682
2007-02-05,1705,1815,1675,1815,705300,1791
2007-02-06,1825,1835,1705,1735,766700,1712
2007-02-07,1740,1785,1705,1705,500500,1682
2007-02-08,1715,1765,1705,1730,384400,1707
2007-02-09,1745,1780,1700,1750,387900,1726
2007-02-12,1755,1820,1720,1820,589300,1796
2007-02-13,1800,1850,1780,1820,513500,1796
2007-02-14,1820,1875,1795,1800,659200,1776
2007-02-15,1810,1820,1775,1800,379100,1776
2007-02-16,1805,1825,1775,1780,320200,1756
2007-02-20,1770,1825,1765,1790,345000,1766
2007-02-21,1790,1800,1760,1760,274900,1736
2007-02-22,1755,1830,1750,1820,588300,1796
2007-02-23,1840,1840,1780,1780,326500,1756
2007-02-26,1790,1835,1750,1805,633400,1781
2007-02-27,1805,1830,1755,1800,539400,1776
2007-02-28,1720,1755,1610,1735,392300,1712
2007-03-05,1715,1775,1700,1705,726200,1682
2007-03-06,1695,1750,1695,1750,483300,1726
2007-03-07,1755,1760,1705,1705,373800,1682
2007-03-08,1685,1695,1620,1635,1204500,1613
2007-03-09,1650,1670,1630,1640,401800,1618
2007-03-12,1650,1705,1645,1665,714400,1643
2007-03-13,1660,1705,1660,1670,336800,1647
2007-03-14,1635,1700,1625,1695,428900,1672
2007-03-15,1710,1725,1670,1680,720700,1657
2007-03-16,1715,1760,1685,1750,666100,1726
2007-03-19,1745,1990,1700,1890,1496100,1865
2007-03-20,1895,1910,1810,1830,784100,1805
2007-03-21,1830,1930,1805,1900,1098900,1874
2007-03-22,1930,2085,1895,1990,1916300,1963
2007-03-23,1960,2020,1870,1920,867700,1894
2007-03-26,1930,2020,1875,1965,1108300,1939
2007-03-27,1960,2055,1945,1945,578400,1919
2007-03-28,1920,1950,1785,1800,876800,1776
2007-03-29,1795,1870,1795,1825,636800,1800
2007-03-30,1855,1930,1845,1880,671600,1855
2007-04-02,1885,1920,1845,1875,433000,1850
2007-04-03,1900,2155,1895,2155,3464100,2126
2007-04-04,2155,2180,2050,2170,1927900,2141
2007-04-05,2220,2340,2030,2050,1924200,2022
2007-04-06,2050,2255,2045,2170,1623000,2141
2007-04-09,2175,2275,2095,2110,1124200,2082
2007-04-10,2110,2130,2035,2100,552100,2072
2007-04-11,2110,2410,2090,2290,2485900,2259
2007-04-12,2270,2335,2225,2320,758000,2289
2007-04-13,2380,2385,2260,2340,783300,2309
2007-04-16,2300,2370,2225,2235,1006300,2205
2007-04-17,2230,2250,2100,2125,919500,2096
2007-04-18,2100,2170,2070,2105,876300,2077
2007-04-19,2120,2155,2070,2085,492700,2057
2007-04-20,2085,2165,2085,2130,640500,2101
2007-04-23,2175,2300,2175,2230,1305000,2200
2007-04-24,2230,2235,2150,2230,605000,2200
2007-04-25,2230,2340,2210,2270,1616600,2240
2007-04-26,2300,2300,2215,2215,686100,2185
2007-04-27,2180,2215,2045,2050,811800,2022
2007-04-30,2020,2240,2020,2210,749800,2180
2007-05-02,2260,2465,2075,2090,3312300,2062
2007-05-03,2065,2090,1795,1920,2118900,1894
2007-05-04,1935,2025,1885,1915,1025900,1889
2007-05-07,1960,1985,1940,1955,366800,1929
2007-05-08,1980,1990,1900,1900,372600,1874
2007-05-09,1905,1960,1900,1920,412600,1894
2007-05-10,1930,1980,1930,1940,454300,1914
2007-05-11,1945,1955,1895,1900,304500,1874
2007-05-14,1900,1910,1795,1795,779400,1771
2007-05-15,1820,1830,1750,1770,353500,1746
2007-05-16,1790,1815,1710,1740,519200,1717
2007-05-17,1750,1780,1735,1780,263900,1756
2007-05-18,1780,1810,1760,1775,219600,1751
2007-05-21,1775,1850,1680,1745,886900,1721
2007-05-22,1750,1770,1705,1730,293500,1707
2007-05-23,1720,1750,1695,1720,301700,1697
2007-05-25,1705,1715,1680,1695,279200,1672
2007-05-28,1720,1755,1695,1730,409200,1707
2007-05-29,1735,1810,1735,1810,458600,1786
2007-05-30,1820,1840,1755,1800,327200,1776
2007-05-31,1805,1825,1715,1725,321700,1702
2007-06-01,1690,1695,1600,1600,799900,1578
2007-06-04,1605,1625,1550,1550,266700,1529
2007-06-05,1530,1660,1530,1625,415100,1603
2007-06-07,1645,1720,1600,1650,373600,1628
2007-06-08,1680,1715,1650,1715,276600,1692
2007-06-11,1745,1835,1710,1795,619400,1771
2007-06-12,1805,1815,1760,1795,269900,1771
2007-06-13,1775,1820,1670,1705,908800,1682
2007-06-14,1755,1765,1705,1705,322800,1682
2007-06-15,1720,1800,1715,1785,542800,1761
2007-06-18,1790,1870,1780,1835,572900,1810
2007-06-19,1855,1855,1765,1785,318800,1761
2007-06-20,1790,1805,1700,1740,245300,1717
2007-06-21,1750,1785,1705,1750,234600,1726
2007-06-22,1790,1950,1765,1820,1221700,1796
2007-06-25,1830,1850,1745,1755,326500,1731
2007-06-26,1775,1915,1760,1810,1103000,1786
2007-06-27,1830,1855,1760,1850,555500,1825
2007-06-28,1860,1920,1825,1900,763700,1874
2007-06-29,1945,2050,1755,1755,1834300,1731
2007-07-02,1765,1765,1600,1640,971000,1618
2007-07-03,1660,1690,1635,1670,311700,1647
2007-07-04,1700,1810,1680,1750,588000,1726
2007-07-05,1745,1765,1690,1710,397200,1687
2007-07-06,1690,1735,1670,1690,247700,1667
2007-07-09,1695,1730,1670,1675,282500,1652
2007-07-10,1670,1715,1650,1695,289100,1672
2007-07-11,1695,1765,1610,1735,219900,1712
2007-07-12,1780,1805,1740,1780,330100,1756
2007-07-13,1810,1825,1760,1775,283100,1751
2007-07-16,1800,1890,1780,1820,415700,1796
2007-07-18,1820,1840,1750,1750,214100,1726
2007-07-19,1730,1785,1720,1750,330700,1726
2007-07-20,1750,1810,1725,1780,270900,1756
2007-07-23,1805,1835,1745,1745,380500,1721
2007-07-24,1745,1750,1625,1640,328500,1618
2007-07-25,1640,1700,1600,1675,153600,1652
2007-07-26,1750,1750,1640,1660,196700,1638
2007-07-27,1660,1680,1610,1640,208100,1618
2007-07-30,1690,1705,1630,1660,159300,1638
2007-07-31,1660,1740,1645,1680,157500,1657
2007-08-01,1690,1690,1615,1620,114200,1598
2007-08-02,1630,1680,1610,1630,79200,1608
2007-08-03,1640,1680,1635,1680,139600,1657
2007-08-06,1650,1680,1620,1675,152400,1652
2007-08-07,1700,1905,1680,1900,593500,1874
2007-08-08,1900,2185,1900,2185,1708500,2156
2007-08-09,2350,2400,2190,2295,1872500,2264
2007-08-10,2200,2330,2185,2295,1101400,2264
2007-08-14,2200,2595,2115,2400,2118500,2368
2007-08-16,2400,2760,2340,2760,2579700,2723
2007-08-17,3170,3170,3050,3170,2402800,3128
2007-08-20,3645,3645,3645,3645,43100,3596
2007-08-21,4190,4190,4050,4190,3881600,4134
2007-08-22,4100,4590,3900,4455,2663500,4396
2007-08-23,4460,5120,4350,5120,1542300,5052
2007-08-24,5750,5880,4510,5880,962600,5802
2007-08-27,6390,6760,6100,6760,398700,6670
2007-08-28,7500,7770,6020,6940,1991700,6848
2007-08-29,6530,7220,6510,6800,617900,6710
2007-08-30,7080,7820,6860,7820,767000,7716
2007-08-31,8310,8980,8100,8450,956000,8338
2007-09-03,8100,8150,7190,7190,888400,7095
2007-09-04,7100,8250,6580,8240,1258000,8131
2007-09-05,8240,9200,8140,8750,871300,8634
2007-09-06,8610,9280,7610,7610,515500,7509
2007-09-07,7940,8270,7410,7680,434200,7578
2007-09-10,7310,8240,7310,7890,316200,7785
2007-09-11,8060,8980,7990,8980,598200,8861
2007-09-12,9160,10300,9160,10300,607700,10164
2007-09-13,11000,11100,9340,10300,655400,10164
2007-09-14,10600,11000,9960,10200,476200,10065
2007-09-17,9860,10200,9420,9600,398300,9473
2007-09-18,9900,10300,9620,9700,197300,9572
2007-09-19,9880,9880,8400,8450,277100,8338
2007-09-20,8450,9410,8220,8450,194100,8338
2007-09-21,8450,8940,7950,8600,146000,8486
2007-09-27,8500,8860,8400,8400,87500,8289
2007-09-28,8400,8440,7870,7920,192100,7815
2007-10-01,8020,8650,7590,8450,170900,8338
2007-10-02,8410,9100,8370,8860,207200,8743
2007-10-04,9180,9250,8640,8700,177700,8585
2007-10-05,8700,9350,8300,9000,185100,8881
2007-10-08,9050,9240,7650,7650,259300,7549
2007-10-09,7800,8600,6750,8150,490500,8042
2007-10-10,8220,9200,8100,8900,366800,8782
2007-10-11,9200,9300,8150,8450,197100,8338
2007-10-12,8440,8460,7360,8100,171200,7993
2007-10-15,8000,8300,7570,7800,98700,7697
2007-10-16,7800,8090,7320,7600,158000,7499
2007-10-17,7700,7700,6800,7100,122300,7006
2007-10-18,7100,7200,6040,6040,535800,5960
2007-10-19,6000,6340,5560,6100,268600,6019
2007-10-22,5860,7010,5860,7010,330200,6917
2007-10-23,7400,8060,7260,8060,206800,7953
2007-10-24,8600,9000,7560,8030,331300,7924
2007-10-25,8100,8100,6830,6830,432900,6739
2007-10-26,6900,7850,6550,7850,477100,7746
2007-10-29,8200,8920,8150,8750,389900,8634
2007-10-30,8750,9250,8510,8520,291400,8407
2007-10-31,8570,8980,8510,8590,296900,8476
2007-11-01,8600,8770,8450,8730,180000,8614
2007-11-02,8710,8710,8230,8230,156000,8121
2007-11-05,8300,8500,7710,8150,238200,8042
2007-11-06,8290,8290,7620,8000,160400,7894
2007-11-07,7850,8230,7760,7800,207100,7697
2007-11-08,7890,8600,7730,8500,375400,8387
2007-11-09,8400,8900,8300,8450,181000,8338
2007-11-12,8390,8390,7190,7980,193300,7874
2007-11-13,7650,7980,7600,7800,116800,7697
2007-11-14,7810,8280,7600,7620,151400,7519
2007-11-15,7620,8000,6910,7870,177000,7766
2007-11-16,7760,7900,7500,7600,63700,7499
2007-11-19,7460,8200,7400,7610,134400,7509
2007-11-20,7610,7780,7380,7470,106200,7371
2007-11-21,7450,7650,7010,7170,89700,7075
2007-11-22,7000,7190,6720,7080,184500,6986
2007-11-23,7060,7380,6020,7150,271000,7055
2007-11-26,7200,7650,7150,7500,148700,7401
2007-11-27,7500,7500,7120,7360,132900,7262
2007-11-28,7310,7500,7130,7250,154000,7154
2007-11-29,7210,8330,7210,8330,377700,8220
2007-11-30,8480,9100,8250,9070,438200,8950
2007-12-03,9200,9900,8620,8650,479400,8535
2007-12-04,8610,8690,7360,7360,1244600,7262
2007-12-05,7550,7790,6910,7490,388500,7391
2007-12-06,7460,7790,7360,7400,254500,7302
2007-12-07,7360,7480,7000,7300,319000,7203
2007-12-10,7150,7480,6610,6890,257500,6799
2007-12-11,6890,7550,6800,7380,468500,7282
2007-12-12,7200,7320,7120,7160,146300,7065
2007-12-13,7430,7430,7160,7200,102600,7105
2007-12-14,7200,7400,6910,6910,150400,6818
2007-12-17,6750,7000,6290,6480,260600,6394
2007-12-18,6400,7350,6290,7140,365200,7045
2007-12-20,7390,8100,7030,7940,630800,7835
2007-12-21,8000,8140,7300,7960,448300,7855
2007-12-24,7780,8000,7520,7520,149400,7420
2007-12-26,7520,7550,7090,7090,348500,6996
2007-12-27,7100,7500,7090,7400,166600,7302
2007-12-28,7590,7870,7310,7850,356490,7746
2008-01-02,7980,8400,7820,8180,287303,8072
2008-01-03,8150,8420,7900,8280,268004,8170
2008-01-04,8280,8350,7990,8290,150285,8180
2008-01-07,8190,8620,8000,8500,309797,8387
2008-01-08,8520,8640,8190,8480,242041,8368
2008-01-09,8370,8530,8250,8480,121748,8368
2008-01-10,8500,8520,8150,8300,261684,8190
2008-01-11,8300,8460,8110,8400,184916,8289
2008-01-14,8300,8490,8130,8240,150315,8131
2008-01-15,8350,8750,7940,8290,667433,8180
2008-01-16,8210,8230,7610,7800,284775,7697
2008-01-17,7640,8090,6630,7800,271202,7697
2008-01-18,7550,7800,7400,7700,213418,7598
2008-01-21,7850,7850,7290,7490,172501,7391
2008-01-22,7450,7450,6720,7170,249866,7075
2008-01-23,7150,7640,7150,7320,220761,7223
2008-01-24,7590,7590,7180,7300,162872,7203
2008-01-25,7390,7390,7010,7300,386412,7203
2008-01-28,7600,8140,7440,7520,356463,7420
2008-01-29,7740,8050,7520,7650,297299,7549
2008-01-30,7890,7890,7200,7380,216868,7282
2008-01-31,7280,7400,7100,7380,203282,7282
2008-02-01,7400,7610,7250,7520,181158,7420
2008-02-04,7450,8050,7440,7810,324013,7707
2008-02-05,7810,8780,7800,8500,491300,8387
2008-02-11,8450,8790,8360,8600,249302,8486
2008-02-12,8600,9670,8530,9450,498929,9325
2008-02-13,9490,9890,9320,9320,399878,9197
2008-02-14,9210,9720,9210,9660,336599,9532
2008-02-15,9570,9670,9360,9660,222424,9532
2008-02-18,9800,10200,9740,10050,395383,9917
2008-02-19,10150,10350,9850,10000,187337,9868
2008-02-20,10000,10000,9330,9330,260015,9206
2008-02-21,9380,9940,9300,9810,200874,9680
2008-02-22,9800,10050,9500,9750,177271,9621
2008-02-25,9990,10050,9750,9800,227360,9670
2008-02-26,9810,9960,9450,9740,167977,9611
2008-02-27,9730,9850,8280,8290,1570319,8180
2008-02-28,8300,8430,7370,8390,356467,8279
2008-02-29,8390,8500,8300,8410,249770,8299
2008-03-03,8120,8790,8120,8600,211561,8486
2008-03-04,8680,8740,8410,8600,173334,8486
2008-03-05,8700,8700,8380,8420,131317,8308
2008-03-06,8380,8500,8290,8420,154354,8308
2008-03-07,8410,8420,8110,8290,160855,8180
2008-03-10,8120,8350,8110,8350,233828,8239
2008-03-11,8310,8410,8150,8400,148494,8289
2008-03-12,8580,9380,8100,9000,247636,8881
2008-03-13,9030,9440,8870,9100,249597,8980
2008-03-14,9100,9140,8560,8920,162418,8802
2008-03-17,8850,8850,8210,8390,152561,8279
2008-03-18,8340,8340,7500,8180,268516,8072
2008-03-19,8180,8450,7970,8380,234420,8269
2008-03-20,8280,9500,7810,8160,1174306,8052
2008-03-21,8180,8600,8000,8250,357033,8141
2008-03-24,8300,8430,8090,8300,123486,8190
2008-03-25,8180,8400,8030,8400,314838,8289
2008-03-26,8400,8530,7140,7140,806753,7045
2008-03-27,7100,7450,6070,7410,789345,7312
2008-03-28,7600,7940,7470,7740,205559,7637
2008-03-31,7740,8480,7740,8390,281211,8279
2008-04-01,8480,8840,8270,8490,166827,8378
2008-04-02,8570,8570,8230,8450,130710,8338
2008-04-03,8450,8690,8210,8550,127540,8437
2008-04-04,8780,9060,8560,8930,222801,8812
2008-04-07,8990,9240,8870,9010,152035,8891
2008-04-08,9170,9400,8920,9320,305528,9197
2008-04-10,9340,9500,9050,9150,224653,9029
2008-04-11,9150,9380,8330,8800,263019,8683
2008-04-14,8810,9070,8720,8880,264555,8762
2008-04-15,8900,8930,7880,8200,369795,8091
2008-04-16,8450,8450,7790,8150,234551,8042
2008-04-17,8170,8170,7830,8000,76770,7894
2008-04-18,7850,7950,7590,7740,149458,7637
2008-04-21,7700,7750,7100,7360,211189,7262
2008-04-22,7250,7590,6260,7450,824075,7351
2008-04-23,7450,7850,6900,7500,322411,7401
2008-04-24,7690,7780,7460,7740,145726,7637
2008-04-25,7790,8270,7710,8150,308556,8042
2008-04-28,8060,8250,7850,8000,148451,7894
2008-04-29,8080,8100,7620,7800,75570,7697
2008-04-30,7800,7890,7460,7600,237039,7499
2008-05-02,7500,7590,7290,7350,108254,7253
2008-05-06,7350,7560,7280,7300,115640,7203
2008-05-07,7300,7800,6810,7700,274063,7598
2008-05-08,7750,8030,7540,8000,196128,7894
2008-05-09,8100,8100,7600,8000,97957,7894
2008-05-13,7870,8000,7710,7850,121442,7746
2008-05-14,7850,7950,7730,7830,60066,7726
2008-05-15,7800,7990,7500,7900,153878,7795
2008-05-16,8000,8000,7620,7780,118608,7677
2008-05-19,7870,7870,7430,7780,232315,7677
