Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-29,1020,1020,985,10150,3000,134
2005-05-02,1030,1030,981,9810,0,130
2005-05-03,960,1000,960,10000,6000,132
2005-05-04,1005,1005,999,10000,4000,132
2005-05-06,1035,1035,932,9320,0,123
2005-05-09,1000,1000,1000,10000,200,132
2005-05-10,1040,1040,1040,10400,10,138
2005-05-11,923,1030,923,10300,1000,136
2005-05-12,1000,1000,970,9700,0,128
2005-05-13,1070,1070,872,10300,820,136
2005-05-16,1040,1040,980,9900,2000,131
2005-05-17,1030,1030,1030,10300,10,136
2005-05-18,1030,1050,910,10400,9000,138
2005-05-19,935,1050,935,10300,6000,136
2005-05-20,1000,1000,1000,10000,10,132
2005-05-23,1020,1050,971,10500,23000,139
2005-05-24,982,1050,982,10500,1000,139
2005-05-25,955,979,955,9790,1000,130
2005-05-26,980,1100,980,10750,3000,142
2005-05-27,1025,1025,1000,10000,2000,132
2005-05-30,1000,1000,1000,10000,30000,132
2005-05-31,1010,1015,1010,10100,10000,134
2005-06-01,1065,1065,986,10100,260,134
2005-06-02,1080,1080,1000,10000,5000,132
2005-06-03,999,1000,999,10000,350,132
2005-06-08,990,1055,990,10000,21000,132
2005-06-09,1000,1045,1000,10450,10000,138
2005-06-10,1000,1055,985,9850,93000,130
2005-06-13,1000,1035,1000,10350,2000,137
2005-06-14,1000,1060,980,9800,77000,130
2005-06-15,1005,1085,999,10050,49000,133
2005-06-16,1005,1040,984,10350,2000,137
2005-06-17,1000,1070,1000,10700,7000,142
2005-06-20,1045,1045,1045,10450,500,138
2005-06-21,1005,1020,1000,10200,15000,135
2005-06-22,1020,1020,1005,10200,920,135
2005-06-23,1015,1170,1000,10500,123000,139
2005-06-24,1000,1040,990,10400,37000,138
2005-06-27,1005,1115,1005,10200,22000,135
2005-06-28,1005,1040,1005,10200,4000,135
2005-06-29,1020,1045,1010,10400,7000,138
2005-06-30,1030,1040,1010,10200,36000,135
2005-07-01,1020,1040,1020,10300,2000,136
2005-07-04,1005,1045,1005,10200,9000,135
2005-07-05,1050,1050,1025,10500,11000,139
2005-07-06,1055,1065,1030,10650,7000,141
2005-07-07,1070,1070,1070,10700,2000,142
2005-07-08,1020,1140,1020,10350,1000,137
2005-07-11,1030,1070,1030,10500,6000,139
2005-07-12,1055,1075,1055,10750,10000,142
2005-07-13,1040,1165,1040,10900,9000,144
2005-07-14,1055,1095,1055,10850,4000,144
2005-07-15,1150,1150,1055,11000,240,146
2005-07-18,1120,1190,1100,11850,7000,157
2005-07-19,1245,1245,1105,11750,3000,156
2005-07-20,1175,1325,1170,13250,10000,176
2005-07-21,1365,1475,1190,13200,18000,175
2005-07-22,1210,1300,1200,12650,5000,168
2005-07-25,1250,1350,1135,12300,7000,163
2005-07-26,1205,1250,1100,11950,62000,158
2005-07-27,1205,1250,1175,11950,15000,158
2005-07-28,1195,1230,1190,12250,4000,162
2005-07-29,1250,1250,1180,12500,3000,166
2005-08-01,1250,1310,1230,12600,7000,167
2005-08-02,1260,1290,1260,12800,3000,170
2005-08-03,1290,1300,1270,12950,2000,172
2005-08-04,1390,1390,1250,13000,8000,172
2005-08-05,1230,1340,1190,12000,111000,159
2005-08-08,1190,1345,1190,12500,7000,166
2005-08-09,1235,1275,1235,12750,3000,169
2005-08-10,1465,1465,1300,13650,1000,181
2005-08-11,1350,1355,1260,13500,2000,179
2005-08-12,1280,1520,1280,14400,33000,191
2005-08-16,1460,1460,1320,13200,11000,175
2005-08-17,1385,1385,1205,12300,14000,163
2005-08-18,1205,1295,1205,12600,1000,167
2005-08-19,1270,1305,1265,13050,2000,173
2005-08-22,1345,1345,1245,12950,640,172
2005-08-23,1260,1280,1230,12300,4000,163
2005-08-24,1275,1370,1275,13400,1000,177
2005-08-25,1370,1370,1250,13050,1000,173
2005-08-26,1285,1285,1220,12250,700,162
2005-08-29,1270,1270,1270,12700,10,168
2005-08-30,1250,1430,1115,11800,11000,156
2005-08-31,1180,1345,1180,13450,14000,178
2005-09-01,1230,1305,1230,12600,9000,167
2005-09-02,1260,1260,1250,12500,12000,166
2005-09-05,1280,1355,1280,13550,1000,179
2005-09-06,1325,1325,1270,12700,0,168
2005-09-07,1315,1315,1315,13150,200,174
2005-09-08,1230,1400,1230,13750,2000,182
2005-09-09,1275,1350,1275,12900,730,171
2005-09-12,1290,1415,1250,12600,28000,167
2005-09-13,1215,1225,1215,12250,1000,162
2005-09-14,1380,1380,1235,13400,90,177
2005-09-15,1255,1300,1255,13000,3000,172
2005-09-16,1370,1370,1370,13700,10,181
2005-09-20,1350,1430,1350,13800,30000,183
2005-09-21,1365,1365,1365,13650,2000,181
2005-09-22,1350,1350,1280,12800,0,170
2005-09-23,1520,1520,1280,13500,1000,179
2005-09-26,1340,1390,1330,13800,5000,183
2005-09-27,1305,1365,1305,13650,2000,181
2005-09-28,1480,1480,1300,14000,4000,185
2005-09-29,1345,1385,1300,13750,7000,182
2005-09-30,1400,1440,1320,14400,3000,191
2005-10-04,1345,1450,1300,14500,4000,192
2005-10-05,1350,1425,1350,14250,10000,189
2005-10-06,1395,1395,1395,13950,250,185
2005-10-07,1260,1385,1260,13850,2000,183
2005-10-10,1425,1425,1395,13950,3000,185
2005-10-11,1340,1390,1340,13900,1000,184
2005-10-12,1390,1450,1320,14500,2000,192
2005-10-13,1430,1590,1430,15100,1000,200
2005-10-14,1685,1685,1415,15800,1000,209
2005-10-17,1350,1550,1345,15150,54000,201
2005-10-18,1450,1455,1390,14400,2000,191
2005-10-19,1440,1440,1335,13350,10000,177
2005-10-20,1370,1450,1320,14150,21000,187
2005-10-21,1360,1410,1360,14000,9000,185
2005-10-24,1445,1445,1330,13300,15000,176
2005-10-25,1365,1365,1300,13550,9000,179
2005-10-26,1355,1450,1295,12950,18000,172
2005-10-27,1300,1340,1300,13400,11000,177
2005-10-28,1300,1300,1280,13000,3000,172
2005-10-31,1330,1335,1280,13200,5000,175
2005-11-01,1290,1320,1280,13200,18000,175
2005-11-02,1290,1340,1290,13100,30000,174
2005-11-03,1295,1320,1295,13200,2000,175
2005-11-04,1350,1350,1310,13250,1000,176
2005-11-07,1320,1330,1315,13250,890,176
2005-11-08,1365,1365,1365,13650,340,181
2005-11-09,1390,1390,1325,13800,1000,183
2005-11-10,1330,1400,1320,13550,2000,179
2005-11-11,1325,1360,1320,13400,6000,177
2005-11-14,1300,1355,1300,13300,7000,176
2005-11-15,1330,1365,1320,13200,7000,175
2005-11-16,1355,1360,1300,13250,2000,176
2005-11-17,1350,1350,1300,13000,4000,172
2005-11-18,1330,1370,1320,13700,15000,181
2005-11-21,1400,1430,1370,14000,9000,185
2005-11-22,1395,1400,1335,13850,7000,183
2005-11-23,1385,1400,1350,14000,3000,185
2005-11-24,1400,1490,1390,13900,5000,184
2005-11-25,1410,1435,1400,14200,33000,188
2005-11-28,1575,1580,1420,15450,5000,205
2005-11-29,1430,1480,1420,14200,11000,188
2005-11-30,1420,1450,1400,14100,33000,187
2005-12-01,1390,1425,1385,13900,2000,184
2005-12-02,1400,1480,1400,14700,8000,195
2005-12-05,1470,1470,1380,14150,22000,187
2005-12-06,1445,1500,1410,14200,6000,188
2005-12-07,1430,1495,1430,14800,10000,196
2005-12-08,1435,1475,1420,14200,51000,188
2005-12-09,1495,1495,1420,14200,2000,188
2005-12-12,1460,1465,1425,14250,25000,189
2005-12-13,1440,1485,1440,14850,970,197
2005-12-14,1440,1495,1440,14950,1000,198
2005-12-15,1460,1490,1460,14850,16000,197
2005-12-16,1480,1480,1440,14500,28000,192
2005-12-19,1445,1450,1425,14500,66000,192
2005-12-20,1455,1490,1450,14550,50000,193
2005-12-21,1460,1485,1445,14850,18000,197
2005-12-22,1455,1455,1440,14400,18000,191
2005-12-23,1430,1500,1430,15000,250,199
2005-12-26,1500,1500,1420,14700,39000,195
2005-12-27,1495,1495,1450,14900,380,197
2005-12-28,1450,1450,1415,14500,3000,322
2005-12-29,1430,1435,1270,14350,10000,319
2006-01-02,1430,1430,1430,14300,10,318
2006-01-03,1355,1420,1325,14200,15000,315
2006-01-04,1400,1410,1400,14000,8000,311
2006-01-05,1420,1420,1380,13950,3000,310
2006-01-06,1395,1410,1340,14100,12000,313
2006-01-09,1600,1600,1380,14000,2000,311
2006-01-10,1380,1610,1380,14850,13000,330
2006-01-11,1415,1415,1370,13950,2000,310
2006-01-12,1420,1420,1420,14200,20,315
2006-01-13,1415,1415,1405,14100,170,313
2006-01-16,1410,1410,1410,14100,20,313
2006-01-17,1410,1410,1400,14000,1000,311
2006-01-18,1400,1400,1220,13700,18000,304
2006-01-19,1390,1390,1390,13900,10,309
2006-01-20,1410,1410,1350,13900,410,309
2006-01-23,1210,1345,1210,13450,12000,299
2006-01-24,1310,1445,1230,14000,5000,311
2006-01-25,1220,1445,1220,14450,20,321
2006-01-26,1300,1400,1280,13000,6000,289
2006-01-27,1485,1485,1240,13900,6000,309
2006-01-31,1310,1350,1310,13100,3000,291
2006-02-01,1400,1500,1360,14000,44000,311
2006-02-02,1380,1475,1370,14350,11000,319
2006-02-03,1595,1595,1380,15000,7000,333
2006-02-06,1400,1440,1400,14400,15000,320
2006-02-07,1550,1550,1405,14500,6000,322
2006-02-08,1475,1475,1475,14750,10,328
2006-02-09,1500,1500,1425,14700,12000,326
2006-02-10,1440,1475,1440,14600,3000,324
2006-02-13,1450,1475,1440,14700,11000,326
2006-02-14,1480,1480,1450,14600,21000,324
2006-02-15,1490,1490,1440,14600,530,324
2006-02-16,1520,1520,1420,15000,4000,333
2006-02-17,1600,1600,1460,15950,3000,354
2006-02-20,1480,1645,1480,16200,5000,360
2006-02-21,1620,1620,1500,16050,2000,356
2006-02-22,1650,1650,1485,15500,16000,344
2006-02-23,1780,1780,1420,15100,2000,335
2006-02-24,1550,1575,1500,15500,2000,344
2006-02-27,1625,1625,1460,15000,2000,333
2006-02-28,1580,1580,1470,15550,1000,345
2006-03-02,1550,1550,1480,15250,4000,339
2006-03-03,1550,1580,1500,15000,3000,333
2006-03-06,1520,1530,1500,15000,510,333
2006-03-07,1490,1490,1490,14900,1000,331
2006-03-08,1550,1550,1480,14800,1000,329
2006-03-09,1520,1700,1480,16000,11000,355
2006-03-10,1550,1550,1520,15200,0,338
2006-03-13,1600,1600,1600,16000,10,355
2006-03-14,1500,1700,1500,17000,210,378
2006-03-15,1700,1955,1600,16800,39000,373
2006-03-16,1840,1840,1800,18000,1000,400
2006-03-17,1770,1770,1765,17650,1000,392
2006-03-20,1700,1850,1670,17550,57000,390
2006-03-21,1755,1765,1750,17500,42000,389
2006-03-22,1800,1800,1740,17500,20000,389
2006-03-23,1740,1740,1680,16800,19000,373
2006-03-24,1780,1780,1750,17500,14000,389
2006-03-27,1705,1820,1705,17100,6000,380
2006-03-28,1700,1700,1700,17000,10000,378
2006-03-29,1750,1840,1700,18400,112000,409
2006-03-30,1840,1840,1840,18400,37000,409
2006-03-31,1840,1840,1760,18350,14000,408
2006-04-03,1835,1880,1835,18350,42000,408
2006-04-04,1805,1885,1765,18850,10000,419
2006-04-05,1785,1835,1785,18200,7000,404
2006-04-06,1750,1840,1750,18000,40000,400
2006-04-07,1800,2070,1770,18000,113000,400
2006-04-10,1770,1860,1750,17900,23000,398
2006-04-11,1780,1780,1710,17700,2000,393
2006-04-12,1750,1830,1710,17700,3000,393
2006-04-13,1815,1820,1800,18150,20000,403
2006-04-14,1550,1815,1550,17500,44000,389
2006-04-17,1730,1810,1730,17500,7000,389
2006-04-18,1750,1950,1700,18100,185000,402
2006-04-19,1975,1975,1800,18000,13000,400
2006-04-20,1850,1850,1750,18100,710,402
2006-04-21,1615,1845,1615,18150,1000,403
2006-04-24,1820,1820,1780,18000,3000,400
2006-04-25,1880,1880,1825,18250,10000,405
2006-04-26,1710,1860,1700,18050,5000,401
2006-04-27,1820,1980,1800,19500,59000,433
2006-04-28,1820,1950,1790,19000,3000,422
2006-05-02,1870,1895,1780,18850,2000,419
2006-05-03,2155,2155,1885,21300,5000,473
2006-05-04,2050,2050,2050,20500,10,455
2006-05-08,2290,2290,1990,20950,9000,465
2006-05-09,2150,2170,2040,20900,14000,464
2006-05-10,2140,2150,2000,20900,18000,464
2006-05-11,2070,2130,2045,21000,24000,466
2006-05-12,2050,2090,2010,20700,47000,460
2006-05-15,2050,2265,1980,20750,15000,461
2006-05-16,1955,2040,1840,19800,13000,440
2006-05-17,1960,1960,1920,19600,6000,435
2006-05-18,1800,1970,1800,19600,6000,435
2006-05-19,1825,1945,1825,19450,1000,432
2006-05-22,1945,2075,1810,18700,17000,415
2006-05-23,1945,1945,1850,19450,1000,432
2006-05-24,1970,1970,1830,19200,1000,426
2006-05-25,1835,1895,1650,18700,17000,415
2006-05-26,1980,1980,1870,18700,3000,415
2006-05-29,1870,1870,1780,18450,13000,410
2006-05-30,1730,1805,1730,18000,6000,400
2006-06-01,1730,1800,1720,18000,1000,400
2006-06-02,1850,1850,1730,18000,3000,400
2006-06-05,1755,1800,1750,18000,3000,400
2006-06-07,1760,1780,1630,17600,10000,391
2006-06-08,1755,1760,1610,17600,1000,391
2006-06-09,1745,1835,1745,18350,20000,408
2006-06-12,1800,1870,1800,18600,3000,413
2006-06-13,1790,1880,1790,18800,80,418
2006-06-14,1790,1870,1780,18600,590,413
2006-06-15,1810,1810,1750,18000,1000,400
2006-06-16,1875,1875,1750,18700,2000,415
2006-06-19,1850,1850,1850,18500,20,411
2006-06-20,1870,1870,1870,18700,10,415
2006-06-21,1900,1900,1900,19000,50,422
2006-06-22,1680,1875,1680,18750,520,416
2006-06-23,1795,1795,1750,17500,0,389
2006-06-26,1780,1800,1700,17950,6000,399
2006-06-27,1890,1890,1750,17800,2000,395
2006-06-28,1800,1800,1720,17750,7000,394
2006-06-29,1800,1800,1700,17750,5000,394
2006-06-30,1855,1855,1775,18000,11000,400
2006-07-03,1870,1870,1870,18700,10,415
2006-07-04,1980,1980,1795,18450,610,410
2006-07-05,1845,1850,1830,18500,270,411
2006-07-06,1850,1850,1850,18500,10,411
2006-07-07,1845,1850,1845,18500,20,411
2006-07-10,1865,1865,1575,18400,7000,409
2006-07-11,1810,1810,1800,18000,620,400
2006-07-12,1850,1850,1760,18250,4000,405
2006-07-13,1835,1835,1835,18350,20,408
2006-07-14,1750,1820,1730,18200,4000,404
2006-07-18,1750,1820,1750,18200,110,404
2006-07-19,1880,1880,1735,17350,4000,385
2006-07-20,1830,1870,1730,17300,8000,384
2006-07-21,1800,1800,1670,17950,4000,399
2006-07-24,1995,1995,1815,18200,40,404
2006-07-25,1795,1795,1750,17950,15000,399
2006-07-26,1820,1820,1710,17900,11000,398
2006-07-27,1760,1830,1760,17900,26000,398
2006-07-28,1960,1960,1790,18500,6000,411
2006-07-31,1770,1850,1770,18350,1000,408
2006-08-01,1790,1835,1720,18300,1000,406
2006-08-02,1730,1800,1730,18000,1000,400
2006-08-03,1980,1980,1980,19800,10,440
2006-08-04,1800,1970,1800,19500,5000,433
2006-08-07,1845,1900,1795,19000,630,422
2006-08-08,1750,1920,1750,19000,4000,422
2006-08-09,1840,1890,1840,18850,3000,419
2006-08-10,1805,1885,1805,18850,4000,419
2006-08-11,1930,1930,1930,19300,10,429
2006-08-14,1820,1895,1820,18950,4000,421
2006-08-16,1800,1880,1800,18700,290,415
2006-08-17,1775,1870,1760,18500,1000,411
2006-08-18,1790,1790,1790,17900,1000,398
2006-08-21,1790,1795,1750,17600,8000,391
2006-08-22,1815,1815,1815,18150,10,403
2006-08-23,1750,1800,1710,17600,10000,391
2006-08-24,1830,1840,1700,18350,18000,408
2006-08-25,1705,1775,1705,17700,12000,393
2006-08-28,1735,1780,1730,17750,9000,394
2006-08-29,1800,1800,1700,17600,12000,391
2006-08-30,1800,1800,1800,18000,20,400
2006-08-31,1745,1800,1730,17900,590,398
2006-09-01,1800,1800,1730,17300,1000,384
2006-09-04,1780,1780,1700,17450,8000,388
2006-09-05,1700,1750,1700,17500,24000,389
2006-09-06,1755,1755,1750,17500,760,389
2006-09-07,1770,1770,1770,17700,20,393
2006-09-08,1770,1880,1770,18800,15000,418
2006-09-11,1880,1885,1800,18250,7000,405
2006-09-12,1745,1815,1745,18150,60,403
2006-09-13,1785,1785,1750,17500,0,389
2006-09-14,1805,1825,1710,18250,10000,405
2006-09-15,1810,1825,1760,18000,6000,400
2006-09-18,1810,2070,1810,18350,44000,408
2006-09-19,1820,2000,1815,18350,73000,408
2006-09-20,1890,1890,1800,18450,3000,410
2006-09-21,1770,2000,1770,20000,820,444
2006-09-22,1820,1930,1800,19200,1000,426
2006-09-25,1800,1860,1800,18450,1000,410
2006-09-26,1800,1920,1800,19200,1000,426
2006-09-27,1900,1900,1890,18900,260,420
2006-09-28,1855,1855,1810,18400,1000,409
2006-09-29,1800,1880,1800,18800,2000,418
2006-10-02,1870,1870,1870,18700,10,415
2006-10-04,1810,1870,1750,18700,1000,415
2006-10-09,1800,1850,1700,18450,2000,410
2006-10-10,1840,1840,1840,18400,3000,409
2006-10-11,1870,1870,1840,18400,39000,409
2006-10-12,1950,2090,1840,19000,111000,422
2006-10-13,2020,2185,1900,21850,264000,485
2006-10-16,2330,2510,2230,25100,287000,558
2006-10-17,2860,2885,2400,28850,499000,641
2006-10-18,2885,3315,2885,32000,474000,711
2006-10-19,3050,3150,2720,28600,206000,636
2006-10-20,2800,2850,2515,26450,210000,588
2006-10-23,2520,3030,2460,30200,220000,671
2006-10-24,2950,3190,2745,28000,60000,622
2006-10-25,2800,2885,2585,27000,28000,600
2006-10-26,2700,2700,2435,26000,54000,578
2006-10-27,2570,2655,2465,26550,30000,590
2006-10-30,2700,2850,2685,27300,17000,607
2006-10-31,2730,2730,2610,26450,18000,588
2006-11-01,2645,2645,2510,25950,15000,577
2006-11-02,2515,2590,2490,25450,30000,565
2006-11-03,2480,2615,2480,25900,17000,575
2006-11-06,2550,2800,2540,27400,37000,609
2006-11-07,2700,2790,2600,27500,15000,611
2006-11-08,2710,2795,2575,26400,16000,587
2006-11-09,2640,2740,2590,26100,14000,580
2006-11-10,2630,2630,2515,25950,8000,577
2006-11-13,2625,2700,2565,26950,12000,599
2006-11-14,2720,2770,2630,26850,6000,597
2006-11-15,2645,2730,2550,26000,11000,578
2006-11-16,2560,2675,2490,25900,12000,575
2006-11-17,2615,2630,2555,25950,7000,577
2006-11-20,2615,2680,2600,26550,19000,590
2006-11-21,2680,3030,2675,29950,97000,666
2006-11-22,2995,3000,2760,30000,29000,667
2006-11-23,3000,3000,2840,29200,7000,649
2006-11-24,2960,2960,2560,26300,35000,584
2006-11-27,2630,2695,2520,25200,15000,560
2006-11-28,2490,2590,2405,25900,28000,575
2006-11-29,2675,2740,2530,26700,15000,593
2006-11-30,2700,2700,2590,26800,22000,595
2006-12-01,2700,2700,2535,26900,27000,598
2006-12-04,2700,2710,2600,26400,7000,587
2006-12-05,2640,2675,2590,26450,8000,588
2006-12-06,2655,2655,2500,26200,9000,582
2006-12-07,2635,2640,2465,26200,15000,582
2006-12-08,2580,2640,2555,26250,2000,583
2006-12-11,2625,2640,2550,26400,8000,587
2006-12-12,2640,2645,2560,26450,1000,588
2006-12-13,2645,2670,2595,26450,3000,588
2006-12-14,2580,2900,2580,26950,9000,599
2006-12-15,2700,2850,2700,27950,2000,621
2006-12-18,2800,2870,2700,27850,10000,619
2006-12-19,2790,2800,2700,27850,9000,619
2006-12-20,2745,2780,2695,27800,6000,618
2006-12-21,2745,2855,2550,26650,31000,592
2006-12-22,2610,2665,2540,26650,12000,592
2006-12-26,2660,2770,2270,26850,26000,597
2006-12-27,2685,2780,2600,26900,2000,702
2006-12-28,2645,2685,2535,26150,9000,683
2007-01-02,2640,2655,2545,26550,2000,693
2007-01-03,2600,2700,2550,26000,4000,679
2007-01-04,2550,2640,2500,25550,1000,667
2007-01-05,2555,2585,2430,25100,6000,655
2007-01-08,2520,2575,2300,24850,19000,649
2007-01-09,2490,2490,2305,23050,11000,602
2007-01-10,2250,2390,2120,22000,98000,574
2007-01-11,2220,2360,2210,23400,11000,611
2007-01-12,2370,2380,2365,23650,960,617
2007-01-15,2300,2400,2135,22700,9000,593
2007-01-16,2295,2340,2170,22700,11000,593
2007-01-17,2230,2290,2185,22700,2000,593
2007-01-18,2265,2550,2160,24750,13000,646
2007-01-19,2450,2540,2310,24400,2000,637
2007-01-22,2445,2495,2225,23500,7000,614
2007-01-23,2360,2490,2260,23900,1000,624
2007-01-24,2390,2480,2350,23900,6000,624
2007-01-25,2390,2420,2390,24100,140,629
2007-01-26,2415,2520,2370,24100,230,629
2007-01-29,2410,2415,2410,24150,440,631
2007-01-30,2420,2520,2225,22750,10000,594
2007-01-31,2280,2300,2250,22800,1000,595
2007-02-01,2280,2340,2020,23000,19000,601
2007-02-02,2290,2320,2290,23100,650,603
2007-02-05,2310,2325,2265,23250,390,607
2007-02-06,2325,2325,2230,23250,570,607
2007-02-07,2325,2325,2280,23200,1000,606
2007-02-08,2220,2300,2215,23000,11000,601
2007-02-09,2200,2270,2140,22150,6000,578
2007-02-12,2150,2270,2150,22450,840,586
2007-02-13,2245,2270,2040,22550,8000,589
2007-02-14,2255,2480,2200,23100,1000,603
2007-02-15,2310,2310,2165,22500,10000,587
2007-02-16,2295,2295,2215,22850,1000,597
2007-02-20,2215,2340,2215,22850,1000,597
2007-02-21,2285,2490,2200,24000,4000,627
2007-02-22,2305,2395,2260,23950,4000,625
2007-02-23,2395,2395,2320,23900,1000,624
2007-02-26,2390,2450,2330,23300,9000,608
2007-02-27,2300,2450,2300,23950,1000,625
2007-02-28,2395,2445,2280,24450,3000,638
2007-03-05,2445,2680,2405,24050,7000,628
2007-03-06,2440,2550,2440,24800,540,648
2007-03-07,2500,2500,2315,24800,14000,648
2007-03-08,2480,2550,2400,24900,1000,650
2007-03-09,2475,2490,2355,24300,9000,634
2007-03-12,2430,2430,2305,23850,3000,623
2007-03-13,2360,2390,2265,23700,14000,619
2007-03-14,2255,2350,2165,23350,12000,610
2007-03-15,2330,2500,2265,23800,4000,621
2007-03-16,2315,2460,2200,24000,18000,627
2007-03-19,2330,2400,2300,23850,31000,623
2007-03-20,2410,2410,2385,23850,230,623
2007-03-21,2340,2380,2260,23500,6000,614
2007-03-22,2350,2400,2300,23400,5000,611
2007-03-23,2340,2380,2255,23350,4000,610
2007-03-26,2310,2495,2310,24150,6000,631
2007-03-27,2420,2600,2290,24450,4000,638
2007-03-28,2440,2440,2330,24250,2000,633
2007-03-29,2370,2410,2320,23650,4000,617
2007-03-30,2365,2450,2290,24300,5000,634
2007-04-02,2430,2440,2320,24350,10000,636
2007-04-03,2460,2460,2350,23900,3000,624
2007-04-04,2395,2440,2355,24100,2000,629
2007-04-05,2450,2450,2320,24100,3000,629
2007-04-06,2410,2445,2370,24100,2000,629
2007-04-09,2435,2440,2370,24350,16000,636
2007-04-10,2450,2460,2380,24450,12000,638
2007-04-11,2450,2460,2390,24550,9000,641
2007-04-12,2460,2820,2450,28200,37000,736
2007-04-13,2875,3085,2590,28200,57000,736
2007-04-16,2900,3070,2750,28300,112000,739
2007-04-17,2835,2880,2700,28200,12000,736
2007-04-18,2755,2815,2700,27900,7000,729
2007-04-19,2800,2800,2605,27650,14000,722
2007-04-20,2710,2780,2710,27600,2000,721
2007-04-23,2820,2820,2700,27750,11000,725
2007-04-24,2775,2895,2775,28950,23000,756
2007-04-25,2970,2970,2720,27850,11000,727
2007-04-26,2740,3000,2720,29900,43000,781
2007-04-27,2990,2995,2825,29700,11000,776
2007-04-30,2960,2995,2840,29000,12000,757
2007-05-02,2785,2870,2760,27600,14000,721
2007-05-03,2780,2820,2780,28200,3000,736
2007-05-04,2825,2880,2755,28800,5000,752
2007-05-07,2780,2910,2780,29000,60,757
2007-05-08,2890,2890,2760,28700,1000,749
2007-05-09,2790,2825,2770,28250,2000,738
2007-05-10,2755,2830,2725,28300,5000,739
2007-05-11,2840,2950,2740,29100,2000,760
2007-05-14,2995,2995,2830,29700,4000,776
2007-05-15,3040,3100,3000,30700,3000,802
2007-05-16,3330,3515,2965,30400,9000,794
2007-05-17,3075,3090,2940,30800,10000,804
2007-05-18,3080,3200,2960,30950,7000,808
2007-05-21,3200,3200,2980,31500,2000,823
2007-05-22,3150,3150,2905,30500,2000,796
2007-05-23,3020,3020,2935,29400,7000,768
2007-05-25,2930,2970,2715,28800,15000,752
2007-05-28,2750,2945,2750,29300,10000,765
2007-05-29,2925,2990,2900,29450,3000,769
2007-05-30,3000,3050,2840,29600,7000,773
2007-05-31,2960,2960,2810,29400,1000,768
2007-06-01,2870,2940,2870,29350,14000,766
2007-06-04,2940,3120,2935,30000,260,783
2007-06-05,2960,3090,2900,30000,2000,783
2007-06-07,2950,2995,2845,28700,15000,749
2007-06-08,2865,3300,2830,30300,11000,791
2007-06-11,3000,3085,2950,29900,2000,781
2007-06-12,2990,2990,2815,29100,9000,760
2007-06-13,2900,2900,2710,28600,6000,747
2007-06-14,2880,2880,2645,27000,22000,705
2007-06-15,2775,2950,2730,28550,10000,746
2007-06-18,2945,2950,2500,28450,61000,743
2007-06-19,2760,2825,2725,27500,9000,718
2007-06-20,2800,2800,2750,27750,1000,725
2007-06-21,2770,2855,2750,28550,4000,746
2007-06-22,2850,2880,2770,28500,2000,744
2007-06-25,2700,2850,2700,28400,320,742
2007-06-26,2820,2850,2730,27700,1000,723
2007-06-27,2870,2870,2665,28150,2000,735
2007-06-28,2750,2810,2735,28100,1000,734
2007-06-29,2810,2810,2700,28100,1000,734
2007-07-02,2815,2850,2780,28500,5000,744
2007-07-03,2860,2890,2820,28800,3000,752
2007-07-04,2935,2935,2800,28800,14000,752
2007-07-05,2820,2880,2790,28700,2000,749
2007-07-06,2800,2870,2770,28300,1000,739
2007-07-09,2830,3240,2735,28300,2000,739
2007-07-10,2980,2980,2740,27550,9000,719
2007-07-11,2815,2815,2740,27950,1000,730
2007-07-12,2850,2850,2780,28300,11000,739
2007-07-13,2780,2830,2660,27950,12000,730
2007-07-16,2760,2815,2750,27900,5000,729
2007-07-18,2800,2800,2700,27200,23000,710
2007-07-19,2750,2795,2720,27850,43000,727
2007-07-20,2795,2805,2735,27950,11000,730
2007-07-23,2765,2810,2750,27950,1000,730
2007-07-24,2825,2825,2760,27900,1000,729
2007-07-25,2745,2795,2745,27850,4000,727
2007-07-26,2770,2775,2685,27750,7000,725
2007-07-27,2700,2770,2545,27600,5000,721
2007-07-30,2590,2735,2590,27000,2000,705
2007-07-31,2700,2735,2600,26600,32000,695
2007-08-01,2605,2720,2585,26200,1000,684
2007-08-02,2540,2690,2540,25900,12000,676
2007-08-03,2540,2640,2510,25700,22000,671
2007-08-06,2520,2585,2510,25100,1000,655
2007-08-07,2510,2560,2480,25600,8000,668
2007-08-08,2585,2680,2585,26500,14000,692
2007-08-09,2720,2800,2335,25900,3000,676
2007-08-10,2510,2595,2505,25950,400,678
2007-08-14,2550,2605,2550,25900,700,676
2007-08-16,2560,2615,2550,26150,330,683
2007-08-17,2510,2590,2350,25850,250,675
2007-08-20,2460,2600,2460,26000,1000,679
2007-08-21,2520,2590,2520,25900,20,676
2007-08-22,2610,2645,2600,26400,2000,689
2007-08-23,2730,2750,2680,27000,40,705
2007-08-24,2650,2665,2510,26300,20000,687
2007-08-27,2630,2630,2580,26200,4000,684
2007-08-28,2765,2765,2600,26500,1000,692
2007-08-29,2650,2950,2515,26350,2000,688
2007-08-30,2780,2780,2535,27000,1000,705
2007-08-31,2590,2925,2550,27700,9000,723
2007-09-03,2765,2765,2700,27000,3000,705
2007-09-04,2760,2760,2655,27300,160,713
2007-09-05,2760,2765,2615,26950,1000,704
2007-09-06,2740,2740,2380,24850,114000,649
2007-09-07,2480,2580,2465,25250,6000,659
2007-09-10,2570,2570,2490,25200,6000,658
