Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-01,6400,6510,6330,6500,15577,6002
2015-07-02,6570,6570,6450,6500,12492,6002
2015-07-03,6480,6550,6400,6550,15983,6048
2015-07-06,6400,6440,6330,6380,13930,5891
2015-07-07,6540,6540,6200,6350,25324,5864
2015-07-08,6400,6440,6300,6370,17534,5882
2015-07-09,6390,6400,6220,6400,15856,5910
2015-07-10,6400,6430,6360,6410,11055,5919
2015-07-13,6260,6400,6260,6390,19337,5901
2015-07-14,6430,6480,6350,6470,22122,5975
2015-07-15,6460,6580,6450,6570,26762,6067
2015-07-16,6570,6610,6480,6500,24356,6002
2015-07-17,6580,6590,6500,6530,21276,6030
2015-07-20,6600,6720,6550,6670,48832,6159
2015-07-21,6700,7050,6690,6960,116518,6427
2015-07-22,7030,7030,6500,6960,72208,6427
2015-07-23,7440,9040,7430,8110,2484756,7489
2015-07-24,7830,8050,7500,7700,658567,7110
2015-07-27,8000,9730,7940,8590,3934679,7932
2015-07-28,8580,8810,8200,8750,919108,8080
2015-07-29,8610,8740,8000,8080,547085,7461
2015-07-30,7800,8150,7380,7690,482396,7101
2015-07-31,7650,7870,7500,7720,204105,7129
2015-08-03,7710,8420,7700,8090,349652,7471
2015-08-04,8050,8320,8000,8150,147823,7526
2015-08-05,8160,8180,7670,7680,249427,7092
2015-08-06,7780,7930,7710,7890,131527,7286
2015-08-07,7890,8030,7720,7780,132476,7184
2015-08-10,7840,7930,7640,7860,106371,7258
2015-08-11,7900,8280,7760,7780,255885,7184
2015-08-12,7730,7740,7190,7580,186992,7000
2015-08-13,7450,7750,7450,7560,97674,6981
2015-08-14,7560,7560,7560,7560,0,6981
2015-08-17,7560,7640,7160,7200,126027,6649
2015-08-18,7210,7300,7120,7250,115856,6695
2015-08-19,7190,7240,6870,6990,178035,6455
2015-08-20,6810,7250,6810,7100,152101,6556
2015-08-21,6700,7050,6680,6870,198148,6344
2015-08-24,6720,7070,6650,6820,152370,6298
2015-08-25,6820,6980,6750,6900,131020,6372
2015-08-26,6900,7040,6740,6880,284919,6353
2015-08-27,7140,7250,7040,7110,196934,6566
2015-08-28,7230,7380,7170,7260,132011,6704
2015-08-31,7250,7360,7120,7130,69577,6584
2015-09-01,7230,7310,7100,7100,77320,6556
2015-09-02,6910,7060,6910,7000,81168,6464
2015-09-03,7000,7190,7000,7070,83962,6529
2015-09-04,7070,7180,6830,6860,79869,6335
2015-09-07,6860,6880,6740,6800,70107,6279
2015-09-08,6800,6910,6770,6910,86631,6381
2015-09-09,7010,7180,6880,7170,95371,6621
2015-09-10,7090,7400,7090,7250,112026,6695
2015-09-11,7330,7330,7170,7240,40467,6686
2015-09-14,7240,7520,7170,7500,141271,6926
2015-09-15,7550,7620,7420,7420,72252,6852
2015-09-16,7430,7530,7350,7510,86384,6935
2015-09-17,7510,7570,7250,7300,108202,6741
2015-09-18,7370,7400,7200,7300,65424,6741
2015-09-21,7290,7290,7140,7250,54697,6695
2015-09-22,7250,7440,7200,7430,59104,6861
2015-09-23,7400,7490,7310,7310,66198,6750
2015-09-24,7330,7450,7220,7240,51523,6686
2015-09-25,7380,7380,7010,7110,64831,6566
2015-09-30,7380,7380,6960,7200,108226,6649
2015-10-01,7250,7250,7100,7170,59047,6621
2015-10-02,7170,7220,7070,7090,45816,6547
2015-10-05,7090,7190,7040,7100,68877,6556
2015-10-06,7230,7230,7100,7150,65202,6603
2015-10-07,7150,7190,7030,7070,56941,6529
2015-10-08,7090,7100,6850,6970,106102,6436
2015-10-12,6970,7050,6860,6980,42999,6446
2015-10-13,7040,7050,6880,6990,58745,6455
2015-10-14,7010,7010,6910,6950,39820,6418
2015-10-15,6910,7030,6900,6950,33798,6418
2015-10-16,6950,7030,6900,7020,31792,6482
2015-10-19,7020,7040,6960,7010,30867,6473
2015-10-20,7030,7030,6950,6970,28702,6436
2015-10-21,6970,7010,6900,6950,74240,6418
2015-10-22,6950,6960,6890,6940,29530,6409
2015-10-23,6940,7000,6890,6930,26033,6399
2015-10-26,6960,6980,6850,6870,37690,6344
2015-10-27,6810,6860,6700,6700,102589,6187
2015-10-28,6630,6810,6620,6790,116751,6270
2015-10-29,6830,6830,6720,6750,30886,6233
2015-10-30,6710,6770,6620,6630,64109,6122
2015-11-02,6650,6730,6610,6630,37327,6122
2015-11-03,6660,6750,6610,6700,95794,6187
2015-11-04,6670,6730,6560,6690,76519,6178
2015-11-05,6710,6840,6680,6840,73043,6316
2015-11-06,6890,6900,6750,6780,42517,6261
2015-11-09,6780,6810,6530,6530,67324,6030
2015-11-10,6510,6680,6450,6460,67640,5965
2015-11-11,6590,6590,6460,6460,23649,5965
2015-11-12,6450,6590,6360,6370,53859,5882
2015-11-13,6370,6390,6310,6360,27336,5873
2015-11-16,6360,6360,6150,6160,57428,5688
2015-11-17,6210,6430,6210,6430,51340,5938
2015-11-18,6480,6480,6360,6430,19463,5938
2015-11-19,6480,6490,6370,6400,30155,5910
2015-11-20,6420,6540,6400,6400,18784,5910
2015-11-23,6480,6480,6370,6390,36873,5901
2015-11-24,6390,6390,6320,6350,25409,5864
2015-11-25,6370,6440,6260,6320,20550,5836
2015-11-26,6360,6480,6320,6450,18831,5956
2015-11-27,6460,6580,6450,6530,27353,6030
2015-11-30,6430,6510,6370,6400,23915,5910
2015-12-01,6400,6540,6400,6490,24008,5993
2015-12-02,6530,6640,6450,6580,28127,6076
2015-12-03,6570,6570,6310,6450,52870,5956
2015-12-04,6370,6420,6360,6400,42470,5910
2015-12-07,6420,6540,6330,6480,54714,5984
2015-12-08,6500,6500,6380,6470,27298,5975
2015-12-09,6410,6430,6310,6350,38029,5864
2015-12-10,6350,6420,6290,6390,20202,5901
2015-12-11,6400,6400,6300,6320,21619,5836
2015-12-14,6300,6300,6030,6040,98888,5577
2015-12-15,6040,6110,5970,6050,49209,5587
2015-12-16,6150,6150,5990,6060,62314,5596
2015-12-17,6030,6370,6030,6100,49714,5633
2015-12-18,6050,6240,6050,6170,15490,5698
2015-12-21,6120,6250,6120,6230,17487,5753
2015-12-22,6190,6260,6190,6240,14297,5762
2015-12-23,6200,6280,6190,6240,23822,5762
2015-12-24,6250,6280,6190,6220,25270,5744
2015-12-28,6220,6380,6180,6320,40052,5836
2015-12-29,6180,6250,6020,6020,55636,5788
2015-12-30,6060,6060,5940,5980,32680,5750
2016-01-04,5980,6000,5860,5870,40616,5644
2016-01-05,5820,5950,5810,5950,18129,5721
2016-01-06,6000,6000,5870,5940,18240,5711
2016-01-07,5850,5930,5830,5880,24952,5653
2016-01-08,5810,5930,5650,5930,57230,5701
2016-01-11,5930,5930,5810,5850,15213,5625
2016-01-12,5850,5920,5850,5900,14172,5673
2016-01-13,5820,5920,5820,5900,25816,5673
2016-01-14,5850,5890,5810,5860,14845,5634
2016-01-15,5930,5950,5860,5950,26259,5721
2016-01-18,5920,5950,5850,5910,23662,5682
2016-01-19,5910,5910,5810,5900,18288,5673
2016-01-20,5870,5880,5730,5780,34134,5557
2016-01-21,5780,5800,5700,5710,47199,5490
2016-01-22,5710,5750,5700,5730,26921,5509
2016-01-25,5750,5900,5720,5890,23753,5663
2016-01-26,5850,5910,5800,5900,15341,5673
2016-01-27,5850,5980,5850,5930,20984,5701
2016-01-28,5970,6020,5900,6020,17716,5788
2016-01-29,6090,6100,6000,6030,29994,5798
2016-02-01,6040,6060,5990,6050,44933,5817
2016-02-02,6050,6050,6010,6040,19158,5807
2016-02-03,6000,6120,6000,6050,23380,5817
2016-02-04,6030,6110,6000,6110,26878,5875
2016-02-05,6030,6100,6030,6080,12597,5846
2016-02-11,6080,6080,5870,5910,36706,5682
2016-02-12,5950,5990,5700,5780,39764,5557
2016-02-15,5780,5860,5780,5860,21353,5634
2016-02-16,5890,5900,5770,5870,21311,5644
2016-02-17,5900,5960,5850,5880,19389,5653
2016-02-18,5900,5940,5900,5930,3647,5701
2016-02-19,5930,5940,5830,5870,30694,5644
2016-02-22,5870,5930,5840,5900,8295,5673
2016-02-23,5900,5960,5900,5910,13961,5682
2016-02-24,5910,5940,5870,5880,13347,5653
2016-02-25,5900,5950,5880,5900,17429,5673
2016-02-26,5930,6010,5900,6000,13007,5769
2016-02-29,6010,6050,6010,6040,9243,5807
2016-03-02,6040,6120,5970,6100,38823,5865
2016-03-03,6100,6140,6060,6110,13596,5875
2016-03-04,6110,6150,6100,6100,11110,5865
2016-03-07,6100,6130,6000,6120,38313,5884
2016-03-08,6120,6290,6120,6190,46828,5951
2016-03-09,6190,6240,6180,6190,19821,5951
2016-03-10,6150,6220,6150,6210,7539,5971
2016-03-11,6210,6270,6160,6230,21355,5990
2016-03-14,6290,6290,6230,6230,16907,5990
2016-03-15,6230,6230,6150,6160,7045,5923
2016-03-16,6140,6200,6140,6200,9328,5961
2016-03-17,6160,6230,6140,6190,7913,5951
2016-03-18,6190,6270,6190,6200,6962,5961
2016-03-21,6190,6250,6190,6200,8721,5961
2016-03-22,6250,6250,6190,6190,7327,5951
2016-03-23,6250,6250,6150,6210,9694,5971
2016-03-24,6200,6230,6180,6190,10866,5951
2016-03-25,6240,6240,6170,6200,7246,5961
2016-03-28,6240,6240,6160,6190,7437,5951
2016-03-29,6180,6200,6140,6160,19261,5923
2016-03-30,6180,6240,6170,6230,13286,5990
2016-03-31,6240,6240,6150,6220,25714,5980
2016-04-01,6160,6200,6110,6150,29684,5913
2016-04-04,6190,6190,6110,6130,19277,5894
2016-04-05,6180,6220,6140,6200,12748,5961
2016-04-06,6200,6310,6160,6310,38714,6067
2016-04-07,6340,6340,6280,6340,26808,6096
2016-04-08,6340,6340,6260,6280,13385,6038
2016-04-11,6240,6340,6230,6260,15146,6019
2016-04-12,6270,6290,6240,6290,7696,6048
2016-04-14,6290,6350,6270,6290,8074,6048
2016-04-15,6330,6340,6240,6240,15244,6000
2016-04-18,6230,6280,6220,6250,14265,6009
2016-04-19,6260,6310,6230,6300,23581,6057
2016-04-20,6300,6320,6270,6290,7083,6048
2016-04-21,6320,6320,6250,6280,16496,6038
2016-04-22,6310,6400,6260,6340,37129,6096
2016-04-25,6380,6410,6330,6400,30478,6153
2016-04-26,6320,6440,6320,6350,15315,6105
2016-04-27,6350,6370,6300,6300,13793,6057
2016-04-28,6300,6350,6280,6310,18989,6067
2016-04-29,6310,6320,6250,6280,14621,6038
2016-05-02,6290,6290,6170,6210,33779,5971
2016-05-03,6200,6270,6200,6250,10067,6009
2016-05-04,6200,6280,6170,6230,16464,5990
2016-05-09,6230,6280,6100,6120,27672,5884
2016-05-10,6120,6190,6120,6190,18177,5951
2016-05-11,6200,6230,6160,6200,5283,5961
2016-05-12,6150,6230,6150,6220,6105,5980
2016-05-13,6230,6230,6150,6170,13832,5932
2016-05-16,6170,6330,6160,6180,8984,5942
2016-05-17,6270,6270,6190,6270,19392,6028
2016-05-18,6290,6320,6180,6300,26062,6057
2016-05-19,6240,6320,6230,6320,16572,6076
2016-05-20,6320,6320,6210,6290,28358,6048
2016-05-23,6230,6310,6220,6290,12209,6048
2016-05-24,6290,6290,6230,6280,9284,6038
2016-05-25,6290,6300,6230,6270,11135,6028
2016-05-26,6290,6290,6220,6250,8153,6009
2016-05-27,6280,6280,6190,6240,17918,6000
2016-05-30,6240,6270,6110,6200,28060,5961
2016-05-31,6260,6260,6120,6220,28182,5980
2016-06-01,6220,6220,6150,6220,9413,5980
2016-06-02,6190,6260,6150,6240,20623,6000
2016-06-03,6240,6270,6190,6240,12837,6000
2016-06-07,6240,6490,6240,6490,134318,6240
2016-06-08,6500,6540,6420,6470,57190,6221
2016-06-09,6530,6530,6380,6400,50078,6153
2016-06-10,6400,6470,6390,6470,32999,6221
2016-06-13,6470,6470,6310,6310,42374,6067
2016-06-14,6310,6340,6220,6260,17499,6019
2016-06-15,6290,6290,6170,6250,48075,6009
2016-06-16,6320,6320,6180,6200,26992,5961
2016-06-17,6330,6330,6200,6270,18263,6028
2016-06-20,6250,6270,6240,6270,11961,6028
2016-06-21,6330,6330,6200,6270,14632,6028
2016-06-22,6320,6320,6260,6280,24344,6038
2016-06-23,6240,6380,6240,6320,14270,6076
2016-06-24,6380,6380,6070,6110,104938,5875
2016-06-27,6010,6190,6000,6180,35392,5942
2016-06-28,6180,6220,6120,6210,14638,5971
2016-06-29,6250,6270,6190,6220,22990,5980
2016-06-30,6230,6270,6220,6230,16477,5990
2016-07-01,6250,6370,6230,6360,31579,6115
2016-07-04,6380,6390,6350,6390,13250,6144
2016-07-05,6400,6400,6300,6320,13058,6076
2016-07-06,6330,6380,6280,6340,21830,6096
2016-07-07,6340,6430,6340,6370,16019,6125
2016-07-08,6370,6400,6310,6370,9981,6125
2016-07-11,6340,6380,6310,6370,16658,6125
2016-07-12,6350,6400,6310,6380,12565,6134
2016-07-13,6410,6410,6330,6370,17058,6125
2016-07-14,6350,6390,6280,6290,11113,6048
2016-07-15,6300,6360,6270,6360,17154,6115
2016-07-18,6310,6390,6310,6360,12598,6115
2016-07-19,6380,6390,6340,6380,21348,6134
2016-07-20,6340,6390,6320,6360,11914,6115
2016-07-21,6380,6400,6340,6350,11826,6105
2016-07-22,6370,6380,6330,6370,7781,6125
2016-07-25,6370,6390,6350,6360,14981,6115
2016-07-26,6360,6490,6320,6470,45059,6221
2016-07-27,6500,6500,6410,6440,13885,6192
2016-07-28,6440,6470,6430,6440,14130,6192
2016-07-29,6480,6480,6430,6460,15228,6211
2016-08-01,6460,6790,6450,6600,86379,6346
2016-08-02,6600,6650,6540,6590,32961,6336
2016-08-03,6590,6650,6480,6610,36908,6355
2016-08-04,6660,6670,6610,6670,33617,6413
2016-08-05,6680,6840,6630,6740,94855,6480
2016-08-08,6740,6780,6700,6700,34091,6442
2016-08-09,6700,6750,6630,6680,46478,6423
2016-08-10,6650,6730,6600,6610,28262,6355
2016-08-11,6610,6680,6490,6510,48651,6259
2016-08-12,6590,6590,6520,6560,17093,6307
2016-08-16,6560,6590,6490,6530,21868,6278
2016-08-17,6460,6550,6450,6510,18142,6259
2016-08-18,6550,6550,6470,6500,11552,6250
2016-08-19,6500,6600,6480,6590,24760,6336
2016-08-22,6530,6590,6350,6390,38221,6144
2016-08-23,6450,6460,6290,6360,26251,6115
2016-08-24,6360,6420,6270,6300,27007,6057
2016-08-25,6280,6370,6270,6370,34447,6125
2016-08-26,6340,6380,6310,6350,10002,6105
2016-08-29,6370,6420,6260,6280,24161,6038
2016-08-30,6250,6300,6230,6270,18073,6028
2016-08-31,6260,6320,6250,6300,9541,6057
2016-09-01,6300,6340,6290,6300,13374,6057
2016-09-02,6280,6340,6270,6270,20156,6028
2016-09-05,6380,6380,6250,6270,29485,6028
2016-09-06,6270,6340,6230,6280,24849,6038
2016-09-07,6270,6360,6230,6270,28036,6028
2016-09-08,6300,6300,6210,6280,19920,6038
2016-09-09,6280,6280,6170,6210,30866,5971
2016-09-12,6160,6200,6140,6140,26571,5903
2016-09-13,6260,6260,6150,6200,8159,5961
2016-09-19,6200,6280,6160,6210,6534,5971
2016-09-20,6250,6270,6220,6230,3525,5990
2016-09-21,6230,6280,6210,6220,13795,5980
2016-09-22,6280,6300,6230,6290,16115,6048
2016-09-23,6300,6310,6260,6290,6195,6048
2016-09-26,6290,6390,6250,6370,12747,6125
2016-09-27,6370,6390,6280,6360,13225,6115
2016-09-28,6380,6380,6300,6350,16257,6105
2016-09-29,6350,6360,6300,6360,7453,6115
2016-09-30,6300,6370,6300,6360,12431,6115
2016-10-04,6360,6410,6320,6380,14462,6134
2016-10-05,6390,6690,6330,6490,139219,6240
2016-10-06,6500,6570,6440,6500,59396,6250
2016-10-07,6480,6520,6380,6420,36908,6173
2016-10-10,6440,6480,6390,6400,22758,6153
2016-10-11,6400,6470,6330,6360,16618,6115
2016-10-12,6340,6410,6320,6390,12428,6144
2016-10-13,6400,6410,6330,6380,15788,6134
2016-10-14,6380,6900,6380,6490,438116,6240
2016-10-17,6500,6550,6450,6550,65767,6298
2016-10-18,6590,6590,6470,6520,45394,6269
2016-10-19,6540,6540,6470,6480,33291,6230
2016-10-20,6500,6540,6490,6540,33806,6288
2016-10-21,6540,6580,6480,6500,24355,6250
2016-10-24,6470,6850,6470,6710,345986,6451
2016-10-25,6750,6750,6530,6540,102406,6288
2016-10-26,6500,6590,6300,6340,93935,6096
2016-10-27,6350,6500,6340,6430,31918,6182
2016-10-28,6360,6460,6300,6330,40437,6086
2016-10-31,6280,6470,6280,6440,63940,6192
2016-11-01,6350,6480,6350,6450,18112,6201
2016-11-02,6460,6460,6300,6310,46958,6067
2016-11-03,6270,6400,6270,6390,27078,6144
2016-11-04,6440,6830,6370,6560,497057,6307
2016-11-07,6640,6640,6470,6490,88026,6240
2016-11-08,6600,6600,6380,6400,59331,6153
2016-11-09,6450,6470,6110,6290,155921,6048
2016-11-10,6390,6500,6330,6480,63765,6230
2016-11-11,6450,6590,6450,6520,57726,6269
2016-11-14,6580,6580,6430,6470,28475,6221
2016-11-15,6560,6560,6390,6450,25208,6201
2016-11-16,6450,6520,6450,6450,14079,6201
2016-11-17,6450,6490,6410,6480,17481,6230
2016-11-18,6430,6460,6370,6400,34794,6153
2016-11-21,6440,6460,6350,6410,24872,6163
2016-11-22,6400,6410,6360,6410,20058,6163
2016-11-23,6470,6650,6350,6410,158226,6163
2016-11-24,6400,6410,6310,6370,30939,6125
2016-11-25,6420,6430,6350,6400,17767,6153
2016-11-28,6400,6410,6310,6390,10348,6144
2016-11-29,6410,6430,6340,6400,23258,6153
2016-11-30,6430,6430,6350,6390,15429,6144
2016-12-01,6380,6390,6330,6380,23465,6134
2016-12-02,6350,6380,6290,6320,49531,6076
2016-12-05,6370,6380,6270,6280,33755,6038
2016-12-06,6280,6340,6250,6280,11796,6038
2016-12-07,6320,6320,6230,6280,15115,6038
2016-12-08,6280,6320,6250,6310,10302,6067
2016-12-09,6340,6340,6290,6330,31420,6086
2016-12-12,6340,6380,6300,6370,20212,6125
2016-12-13,6370,6380,6330,6340,20102,6096
2016-12-14,6380,6380,6280,6290,33213,6048
2016-12-15,6350,6370,6300,6360,14390,6115
2016-12-16,6360,6420,6340,6410,24903,6163
2016-12-19,6410,6460,6360,6430,17279,6182
2016-12-20,6460,6470,6360,6460,17928,6211
2016-12-21,6460,6530,6430,6490,14947,6240
2016-12-22,6500,6500,6420,6480,17757,6230
2016-12-23,6470,6510,6460,6480,11793,6230
2016-12-26,6480,6540,6440,6470,18890,6221
2016-12-27,6460,6510,6420,6500,66057,6250
2016-12-28,6310,6390,6310,6350,46955,6350
2016-12-29,6380,6450,6350,6400,41798,6400
2017-01-02,6400,6420,6340,6370,24584,6370
2017-01-03,6380,6600,6360,6450,67147,6450
2017-01-04,6480,6480,6390,6440,20294,6440
2017-01-05,6530,6530,6400,6450,28785,6450
2017-01-06,6490,6490,6290,6440,36320,6440
2017-01-09,6420,6440,6310,6360,29088,6360
2017-01-10,6320,6330,6260,6270,44133,6270
2017-01-11,6260,6340,6240,6270,35620,6270
2017-01-12,6260,6320,6210,6280,21492,6280
2017-01-13,6310,6330,6230,6260,14180,6260
2017-01-16,6220,6320,6220,6270,31602,6270
2017-01-17,6270,6330,6240,6290,12324,6290
2017-01-18,6330,6330,6170,6260,11312,6260
2017-01-19,6260,6280,6230,6260,16051,6260
2017-01-20,6250,6280,6210,6270,16340,6270
2017-01-23,6270,6270,6150,6200,36062,6200
2017-01-24,6200,6220,6130,6180,19930,6180
2017-01-25,6140,6280,6130,6150,33238,6150
2017-01-26,6140,6240,6130,6240,18696,6240
2017-01-31,6240,6300,6220,6240,6700,6240
2017-02-01,6240,6270,6190,6260,15649,6260
2017-02-02,6220,6250,6160,6210,30610,6210
2017-02-03,6210,6210,6100,6190,39125,6190
2017-02-06,6190,6240,6110,6180,25878,6180
2017-02-07,6210,6210,6110,6130,17645,6130
2017-02-08,6130,6150,6100,6140,11948,6140
2017-02-09,6150,6380,6120,6240,33208,6240
2017-02-10,6240,6270,6120,6190,33286,6190
2017-02-13,6190,6200,6110,6190,19902,6190
2017-02-14,6190,6230,6100,6150,47865,6150
2017-02-15,6160,6170,6120,6160,18230,6160
2017-02-16,6140,6190,6140,6170,6539,6170
2017-02-17,6200,6200,6140,6190,31514,6190
2017-02-20,6210,6210,6160,6170,2667,6170
2017-02-21,6180,6220,6120,6200,16906,6200
2017-02-22,6220,6230,6170,6210,23189,6210
2017-02-23,6210,6240,6170,6210,19715,6210
2017-02-24,6240,6240,6180,6210,17179,6210
2017-02-27,6240,6240,6200,6210,7565,6210
2017-02-28,6210,6250,6190,6230,14181,6230
2017-03-02,6230,6270,6230,6260,18638,6260
2017-03-03,6260,6290,6220,6250,29885,6250
2017-03-06,6250,6260,6200,6200,22218,6200
2017-03-07,6200,6230,6180,6220,18607,6220
2017-03-08,6200,6280,6190,6240,35696,6240
2017-03-09,6270,6270,6220,6240,18332,6240
2017-03-10,6270,6270,6180,6240,14803,6240
2017-03-13,6200,6260,6190,6240,12473,6240
2017-03-14,6260,6260,6190,6220,20528,6220
2017-03-15,6200,6230,6170,6190,25737,6190
2017-03-16,6190,6250,6170,6230,16783,6230
2017-03-17,6230,6240,6140,6180,36453,6180
2017-03-20,6190,6200,6150,6180,11035,6180
2017-03-21,6180,6190,6100,6120,41350,6120
2017-03-22,6130,6170,6070,6100,31214,6100
2017-03-23,6150,6170,6080,6100,20893,6100
2017-03-24,6120,6140,6080,6090,20293,6090
2017-03-27,6090,6160,6080,6110,16615,6110
2017-03-28,6110,6140,6110,6140,15869,6140
2017-03-29,6160,6180,6130,6170,16537,6170
2017-03-30,6180,6180,6150,6170,11068,6170
2017-03-31,6190,6220,6170,6190,27476,6190
2017-04-03,6200,6200,6170,6200,17706,6200
2017-04-04,6190,6200,6140,6190,28493,6190
2017-04-05,6190,6210,6170,6190,10933,6190
2017-04-06,6210,6210,6180,6180,8054,6180
2017-04-07,6180,6220,6180,6200,19274,6200
2017-04-10,6210,6210,6140,6160,17040,6160
2017-04-11,6190,6200,6140,6190,11212,6190
2017-04-12,6160,6210,6150,6190,5103,6190
2017-04-13,6200,6210,6160,6200,4390,6200
2017-04-14,6200,6210,6160,6160,12864,6160
2017-04-17,6210,6210,6150,6150,8381,6150
2017-04-18,6210,6210,6150,6170,5131,6170
2017-04-19,6190,6200,6160,6200,7568,6200
2017-04-20,6200,6200,6160,6180,17035,6180
2017-04-21,6210,6210,6180,6190,15382,6190
2017-04-24,6190,6210,6180,6180,28754,6180
2017-04-25,6210,6280,6210,6270,44917,6270
2017-04-26,6270,6300,6220,6230,16582,6230
2017-04-27,6210,6270,6190,6250,18603,6250
2017-04-28,6260,6270,6230,6270,10268,6270
2017-05-02,6270,6270,6230,6250,7238,6250
2017-05-04,6250,6260,6220,6250,6159,6250
2017-05-08,6250,6640,6250,6300,142844,6300
2017-05-10,6330,6360,6250,6270,40275,6270
2017-05-11,6280,6370,6230,6310,17176,6310
2017-05-12,6310,6360,6300,6350,14541,6350
2017-05-15,6350,6350,6270,6290,22323,6290
2017-05-16,6290,6360,6290,6350,17665,6350
2017-05-17,6330,6340,6270,6320,15676,6320
2017-05-18,6280,6310,6230,6280,19407,6280
2017-05-19,6280,6300,6250,6290,11177,6290
2017-05-22,6260,6300,6240,6300,23008,6300
2017-05-23,6270,6320,6270,6310,21888,6310
2017-05-24,6300,6330,6270,6300,57433,6300
2017-05-25,6310,6370,6270,6280,88914,6280
2017-05-26,6320,6330,6240,6310,59660,6310
2017-05-29,6330,6390,6320,6370,36032,6370
2017-05-30,6390,6400,6340,6370,40867,6370
2017-05-31,6380,6390,6350,6360,35210,6360
2017-06-01,6360,6450,6360,6380,33638,6380
2017-06-02,6380,6500,6360,6480,73366,6480
2017-06-05,6480,6510,6380,6420,43372,6420
2017-06-07,6420,6470,6410,6430,52336,6430
2017-06-08,6440,6490,6440,6460,25665,6460
2017-06-09,6450,6500,6450,6470,36655,6470
2017-06-12,6500,6520,6420,6440,39990,6440
2017-06-13,6420,6490,6420,6480,10501,6480
2017-06-14,6500,6510,6470,6480,16342,6480
2017-06-15,6490,6490,6440,6480,31570,6480
2017-06-16,6500,6510,6460,6500,19707,6500
2017-06-19,6620,6700,6500,6570,266865,6570
2017-06-20,6600,6650,6560,6600,69793,6600
2017-06-21,6560,6600,6500,6510,31945,6510
2017-06-22,6510,6520,6450,6470,26702,6470
2017-06-23,6470,6500,6450,6500,41232,6500
2017-06-26,6480,6510,6440,6450,37145,6450
2017-06-27,6440,6460,6390,6430,22027,6430
2017-06-28,6450,6450,6380,6420,18482,6420
2017-06-29,6450,6450,6370,6420,30650,6420
2017-06-30,6400,6460,6370,6450,12452,6450
2017-07-03,6440,6520,6400,6480,34190,6480
2017-07-04,6470,6480,6380,6450,31377,6450
2017-07-05,6500,6500,6390,6420,6800,6420
2017-07-06,6470,6470,6350,6430,15218,6430
2017-07-07,6380,6430,6370,6400,8539,6400
2017-07-10,6450,6450,6370,6420,16698,6420
2017-07-11,6450,6450,6380,6400,10306,6400
2017-07-12,6450,6450,6360,6360,8349,6360
2017-07-13,6450,6450,6310,6340,21399,6340
2017-07-14,6400,6400,6250,6290,14454,6290
2017-07-17,6350,6350,6290,6290,17510,6290
2017-07-18,6350,6390,6290,6360,11266,6360
2017-07-19,6390,6390,6260,6320,22389,6320
2017-07-20,6350,6350,6280,6300,26186,6300
2017-07-21,6300,6330,6260,6310,49512,6310
2017-07-24,6310,6310,6240,6280,54816,6280
2017-07-25,6290,6310,6250,6290,15656,6290
2017-07-26,6300,6300,6270,6290,8609,6290
2017-07-27,6310,6310,6250,6290,6255,6290
2017-07-28,6300,6300,6240,6300,23054,6300
2017-07-31,6300,6300,6180,6230,42699,6230
2017-08-01,6250,6280,6220,6260,32187,6260
2017-08-02,6270,6340,6250,6330,16844,6330
2017-08-03,6340,6340,6240,6260,17909,6260
2017-08-04,6300,6300,6240,6260,9537,6260
2017-08-07,6270,6270,6250,6270,11905,6270
2017-08-08,6300,6300,6250,6290,22499,6290
2017-08-09,6290,6290,6230,6260,17668,6260
2017-08-10,6260,6260,6190,6220,52007,6220
2017-08-11,6190,6220,6150,6190,28976,6190
2017-08-14,6190,6220,6160,6180,26057,6180
2017-08-16,6180,6250,6160,6210,46263,6210
2017-08-17,6180,6240,6180,6210,10715,6210
2017-08-18,6190,6230,6160,6190,18381,6190
2017-08-21,6190,6200,6150,6180,27414,6180
2017-08-22,6200,6220,6160,6210,12655,6210
2017-08-23,6230,6230,6170,6170,23005,6170
2017-08-24,6180,6200,6150,6170,22580,6170
2017-08-25,6160,6250,6160,6240,21355,6240
2017-08-28,6240,6240,6200,6210,7243,6210
2017-08-29,6230,6230,6170,6220,19727,6220
2017-08-30,6250,6250,6190,6220,8488,6220
2017-08-31,6230,6230,6180,6210,13785,6210
2017-09-01,6210,6230,6190,6230,16457,6230
2017-09-04,6170,6210,6170,6200,20182,6200
2017-09-05,6200,6200,6150,6180,31180,6180
2017-09-06,6190,6190,6130,6160,16492,6160
2017-09-07,6180,6190,6150,6180,8294,6180
2017-09-08,6120,6180,6100,6120,86361,6120
2017-09-11,6130,6160,6130,6160,17036,6160
2017-09-12,6170,6170,6070,6130,76048,6130
2017-09-13,6130,6160,6060,6100,36085,6100
2017-09-14,6120,6120,6050,6090,40359,6090
2017-09-15,6090,6130,6080,6130,40056,6130
2017-09-18,6130,6150,6120,6150,17216,6150
2017-09-19,6150,6160,6120,6160,20085,6160
2017-09-20,6160,6170,6120,6160,19863,6160
2017-09-21,6170,6170,6110,6160,12824,6160
2017-09-25,6160,6160,6070,6070,46181,6070
2017-09-26,6070,6070,6070,6070,0,6070
2017-09-27,6130,6160,6080,6130,6144,6130
2017-09-28,6090,6170,6090,6170,27985,6170
2017-09-29,6170,6180,6120,6170,9477,6170
2017-10-10,6170,6170,6110,6170,13485,6170
