Date,Open,High,Low,Close,Volume,Adj_Close
2004-09-02,3186,3255,3118,3183,97758,2598
2004-09-03,3241,3382,3180,3269,164291,2668
2004-09-06,3258,3306,3193,3193,45815,2606
2004-09-07,3193,3221,3084,3108,54861,2537
2004-09-08,3118,3118,2967,3084,113807,2517
2004-09-09,3015,3084,3008,3049,32099,2489
2004-09-10,3046,3186,3046,3183,157579,2598
2004-09-13,3186,3255,3166,3210,128982,2620
2004-09-14,3210,3214,3101,3104,61864,2534
2004-09-15,3108,3132,2984,2998,166625,2447
2004-09-16,2964,3032,2964,2981,33850,2433
2004-09-17,2981,3015,2929,2947,68576,2405
2004-09-20,2916,2971,2905,2905,51651,2371
2004-09-21,2912,2943,2875,2878,38811,2349
2004-09-22,2892,2929,2693,2810,100967,2293
2004-09-23,2690,2775,2662,2741,248333,2237
2004-09-24,2741,2772,2710,2720,36477,2220
2004-09-30,2724,2755,2645,2686,29181,2192
2004-10-01,2645,2700,2635,2638,35601,2153
2004-10-04,2655,2700,2611,2624,49900,2142
2004-10-05,2645,2734,2618,2707,73829,2209
2004-10-06,2707,2727,2679,2700,31224,2204
2004-10-07,2700,2700,2631,2631,41729,2148
2004-10-08,2600,2631,2570,2631,77914,2148
2004-10-11,2631,2655,2573,2621,40562,2139
2004-10-12,2669,2669,2594,2604,49900,2125
2004-10-13,2583,2648,2583,2587,53110,2111
2004-10-14,2604,2638,2604,2618,27430,2137
2004-10-15,2621,2727,2621,2707,39978,2209
2004-10-18,2676,2827,2676,2741,83750,2237
2004-10-19,2806,2851,2768,2851,102135,2327
2004-10-20,2861,2878,2789,2792,53402,2279
2004-10-21,2792,2840,2604,2768,74704,2260
2004-10-22,2799,2806,2690,2690,31808,2195
2004-10-25,2624,2679,2611,2672,44064,2181
2004-10-26,2741,2741,2655,2672,19260,2181
2004-10-27,2700,2772,2690,2748,34726,2243
2004-10-28,2748,2895,2748,2888,56904,2358
2004-10-29,2844,2895,2810,2878,15466,2349
2004-11-01,2888,2895,2806,2844,31224,2321
2004-11-02,2844,2857,2782,2844,58655,2321
2004-11-03,2820,3132,2820,3080,146782,2514
2004-11-04,3080,3101,3015,3049,28598,2489
2004-11-05,3049,3084,2988,3039,52235,2481
2004-11-08,3049,3097,2998,3080,50776,2514
2004-11-09,3080,3080,2851,2981,27722,2433
2004-11-10,2950,3015,2950,2981,13132,2433
2004-11-11,2950,3043,2923,2923,13715,2385
2004-11-12,2926,3049,2895,3001,63324,2450
2004-11-15,3049,3049,2984,3005,46107,2453
2004-11-16,3012,3036,2981,2998,43480,2447
2004-11-17,3036,3286,3015,3241,238995,2646
2004-11-18,3241,3248,3145,3145,110305,2567
2004-11-19,3156,3217,3091,3118,46690,2545
2004-11-22,3197,3197,2981,3046,43772,2486
2004-11-23,3036,3289,3036,3121,129273,2548
2004-11-24,3166,3166,3015,3049,72662,2489
2004-11-25,3049,3067,2912,2912,187928,2377
2004-11-26,2943,3015,2820,2909,135110,2374
2004-11-29,2878,2929,2796,2929,176547,2391
2004-11-30,2878,2995,2844,2881,157287,2352
2004-12-01,2892,2909,2820,2861,66533,2335
2004-12-02,2902,2902,2796,2796,89003,2282
2004-12-03,2813,2827,2717,2768,60697,2260
2004-12-06,2768,2810,2748,2810,56028,2293
2004-12-07,2775,2923,2758,2827,72370,2307
2004-12-08,2830,2868,2810,2810,53694,2293
2004-12-09,2813,2844,2741,2796,51359,2282
2004-12-10,2796,2981,2751,2816,525264,2299
2004-12-13,2796,2844,2748,2813,33267,2296
2004-12-14,2837,2837,2755,2779,32391,2268
2004-12-15,2744,2792,2700,2703,87836,2206
2004-12-16,2690,2734,2690,2724,29765,2223
2004-12-17,2703,2738,2672,2672,30057,2181
2004-12-20,2659,2717,2648,2655,28598,2167
2004-12-21,2628,2686,2628,2638,47274,2153
2004-12-22,2662,2810,2638,2741,110305,2237
2004-12-23,2772,2792,2690,2707,27722,2209
2004-12-24,2731,2741,2659,2741,21011,2237
2004-12-27,2676,2734,2676,2683,67993,2190
2004-12-28,2696,2724,2679,2703,15758,2206
2004-12-29,2768,2768,2666,2690,30640,2280
2004-12-30,2741,2741,2669,2734,61864,2317
2005-01-03,2714,2775,2690,2734,43480,2317
2005-01-04,2758,2775,2724,2758,97174,2338
2005-01-05,2758,2878,2741,2878,209814,2439
2005-01-06,2912,3029,2861,2981,299109,2526
2005-01-07,2981,3001,2919,2981,84918,2526
2005-01-10,2988,3077,2953,3036,143864,2573
2005-01-11,3049,3060,2947,2964,96882,2512
2005-01-12,2974,2988,2888,2888,60989,2448
2005-01-13,2912,3049,2912,3049,206312,2585
2005-01-14,3039,3221,3019,3125,383443,2648
2005-01-17,3152,3234,3111,3221,360681,2730
2005-01-18,3221,3272,3152,3221,215942,2730
2005-01-19,3303,3358,3224,3300,266718,2797
2005-01-20,3300,3324,3049,3135,160789,2657
2005-01-21,3128,3183,3073,3138,131900,2660
2005-01-24,3186,3426,3156,3372,667669,2858
2005-01-25,3426,3461,3193,3221,284810,2730
2005-01-26,3200,3272,3087,3118,147658,2643
2005-01-27,3070,3169,3056,3101,107096,2628
2005-01-28,3070,3169,3070,3087,219152,2617
2005-01-31,3094,3132,3067,3084,255920,2614
2005-02-01,3104,3118,2953,2964,258255,2512
2005-02-02,2991,3019,2967,2981,90462,2526
2005-02-03,2981,3005,2861,2885,223821,2445
2005-02-04,2899,2899,2844,2854,164875,2419
2005-02-07,2864,2947,2844,2929,139487,2483
2005-02-11,2953,2953,2881,2892,130732,2451
2005-02-14,2926,3097,2916,3084,312240,2614
2005-02-15,3145,3145,3039,3097,319244,2625
2005-02-16,3159,3197,3067,3073,258839,2605
2005-02-17,3084,3255,3049,3152,746751,2672
2005-02-18,3138,3214,3125,3149,239579,2669
2005-02-21,3207,3289,3152,3169,472154,2686
2005-02-22,3186,3186,3049,3049,283059,2585
2005-02-23,3005,3012,2919,2947,165166,2497
2005-02-24,2953,3025,2953,3015,182675,2556
2005-02-25,2988,3063,2981,3032,223529,2570
2005-02-28,3101,3101,3056,3080,128690,2611
2005-03-02,3101,3101,2998,3015,147949,2556
2005-03-03,3001,3049,2974,3008,118184,2550
2005-03-04,3008,3039,2981,3019,129565,2558
2005-03-07,3036,3073,2964,3063,228198,2596
2005-03-08,3063,3063,2919,2923,96590,2477
2005-03-09,2864,2878,2813,2813,188220,2384
2005-03-10,2834,2834,2755,2755,95715,2335
2005-03-11,2741,2803,2707,2772,81124,2349
2005-03-14,2758,2844,2758,2806,70911,2378
2005-03-15,2813,2827,2669,2672,187344,2265
2005-03-16,2655,2717,2635,2683,78790,2274
2005-03-17,2672,2724,2638,2724,50484,2309
2005-03-18,2676,2748,2672,2696,35601,2285
2005-03-21,2666,2710,2628,2690,52235,2280
2005-03-22,2707,2724,2666,2690,39687,2280
2005-03-23,2645,2710,2611,2659,43480,2253
2005-03-24,2642,2666,2570,2597,121103,2201
2005-03-25,2597,2621,2573,2604,36477,2207
2005-03-28,2604,2672,2590,2638,72078,2236
2005-03-29,2624,2652,2590,2621,44356,2222
2005-03-30,2604,2607,2570,2576,77622,2184
2005-03-31,2597,2604,2508,2570,76747,2178
2005-04-01,2535,2645,2535,2645,61573,2242
2005-04-04,2648,2648,2604,2628,28890,2227
2005-04-06,2614,2648,2604,2611,54277,2213
2005-04-07,2614,2679,2600,2672,61573,2265
2005-04-08,2690,2755,2676,2700,70327,2288
2005-04-11,2751,2751,2648,2683,35893,2274
2005-04-12,2672,2758,2645,2645,83459,2242
2005-04-13,2645,2679,2590,2645,56612,2242
2005-04-14,2600,2604,2556,2583,41729,2190
2005-04-15,2566,2570,2491,2518,67409,2134
2005-04-18,2409,2450,2350,2350,91338,1992
2005-04-19,2364,2364,2295,2306,152035,1954
2005-04-20,2323,2361,2295,2295,119352,1946
2005-04-21,2244,2261,2189,2227,91046,1887
2005-04-22,2272,2278,2224,2230,80249,1890
2005-04-25,2217,2244,2189,2189,82583,1856
2005-04-26,2220,2220,2172,2172,36185,1841
2005-04-27,2155,2186,2124,2124,58071,1800
2005-04-28,2134,2169,2114,2124,34142,1800
2005-04-29,2073,2124,2042,2090,72953,1771
2005-05-02,2104,2121,2090,2117,25680,1795
2005-05-03,2117,2158,2042,2086,52526,1768
2005-05-04,2076,2124,2076,2121,23637,1797
2005-05-06,2093,2224,2093,2217,114391,1879
2005-05-09,2210,2217,2158,2217,43480,1879
2005-05-10,2217,2220,2162,2162,24804,1832
2005-05-11,2141,2141,2076,2090,29473,1771
2005-05-12,2104,2117,2066,2090,42021,1771
2005-05-13,2059,2114,2059,2114,20135,1792
2005-05-16,2090,2158,2090,2100,35893,1780
2005-05-17,2141,2141,2076,2090,47857,1771
2005-05-18,2107,2158,2090,2141,74121,1815
2005-05-19,2213,2213,2145,2172,56904,1841
2005-05-20,2179,2227,2165,2227,51651,1887
2005-05-23,2278,2278,2179,2179,49025,1847
2005-05-24,2179,2227,2169,2193,39395,1858
2005-05-25,2227,2227,2182,2193,55445,1858
2005-05-26,2210,2299,2165,2292,72078,1943
2005-05-27,2292,2326,2278,2299,34142,1948
2005-05-30,2319,2367,2302,2319,56612,1966
2005-05-31,2299,2343,2261,2289,22761,1940
2005-06-01,2285,2285,2227,2234,52526,1893
2005-06-02,2295,2295,2224,2254,89879,1911
2005-06-03,2254,2254,2224,2244,50776,1902
2005-06-07,2272,2272,2213,2217,56612,1879
2005-06-08,2213,2244,2213,2237,42605,1896
2005-06-09,2244,2433,2244,2272,653370,1925
2005-06-10,2278,2337,2278,2295,73245,1946
2005-06-13,2340,2340,2278,2278,45815,1931
2005-06-14,2278,2316,2265,2295,34726,1946
2005-06-15,2285,2337,2282,2306,40270,1954
2005-06-16,2306,2343,2302,2330,23637,1975
2005-06-17,2361,2491,2340,2433,157579,2062
2005-06-20,2402,2525,2402,2429,133359,2059
2005-06-21,2402,2450,2364,2429,47274,2059
2005-06-22,2429,2439,2364,2364,53402,2004
2005-06-23,2357,2398,2357,2381,24804,2018
2005-06-24,2313,2364,2313,2354,26555,1995
2005-06-27,2361,2361,2323,2330,25971,1975
2005-06-28,2295,2337,2244,2261,68868,1917
2005-06-29,2265,2295,2251,2251,30349,1908
2005-06-30,2251,2381,2224,2326,153202,1972
2005-07-01,2330,2361,2261,2299,38811,1948
2005-07-04,2357,2361,2306,2330,68868,1975
2005-07-05,2371,2419,2330,2361,121394,2001
2005-07-06,2429,2429,2340,2357,110889,1998
2005-07-07,2388,2388,2340,2350,55153,1992
2005-07-08,2364,2364,2265,2295,64491,1946
2005-07-11,2361,2364,2306,2347,85793,1989
2005-07-12,2364,2378,2333,2347,107096,1989
2005-07-13,2357,2357,2309,2354,86377,1995
2005-07-14,2364,2433,2347,2433,136861,2062
2005-07-15,2477,2508,2436,2450,116434,2076
2005-07-18,2522,2553,2467,2467,132483,2091
2005-07-19,2460,2467,2395,2409,60697,2041
2005-07-20,2381,2443,2367,2367,88128,2007
2005-07-21,2350,2446,2333,2364,60989,2004
2005-07-22,2333,2391,2323,2330,29765,1975
2005-07-25,2347,2381,2330,2347,63032,1989
2005-07-26,2340,2364,2337,2361,54861,2001
2005-07-27,2367,2367,2333,2333,37644,1978
2005-07-28,2395,2429,2347,2415,87836,2047
2005-07-29,2450,2450,2371,2426,66533,2056
2005-08-01,2436,2436,2374,2405,40854,2039
2005-08-02,2361,2412,2330,2340,29181,1983
2005-08-03,2316,2364,2285,2330,70911,1975
2005-08-04,2330,2337,2261,2289,38811,1940
2005-08-05,2289,2330,2244,2244,62740,1902
2005-08-08,2213,2261,2213,2227,29473,1887
2005-08-09,2210,2261,2206,2254,7004,1911
2005-08-10,2244,2415,2244,2337,91338,1980
2005-08-11,2337,2381,2313,2347,41438,1989
2005-08-12,2378,2378,2313,2340,23929,1983
2005-08-16,2326,2381,2292,2292,23637,1943
2005-08-17,2330,2330,2251,2254,25388,1911
2005-08-18,2289,2289,2251,2254,15758,1911
2005-08-19,2237,2285,2237,2261,24512,1917
2005-08-22,2265,2309,2261,2309,11381,1957
2005-08-23,2330,2347,2268,2313,20135,1960
2005-08-24,2313,2313,2261,2261,21302,1917
2005-08-25,2230,2350,2230,2268,65074,1922
2005-08-26,2268,2309,2241,2241,49608,1899
2005-08-29,2193,2210,2107,2107,72370,1786
2005-08-30,2107,2155,2107,2141,49900,1815
2005-08-31,2124,2158,2090,2148,27722,1821
2005-09-01,2152,2227,2152,2224,19260,1885
2005-09-02,2193,2230,2176,2206,7004,1870
2005-09-05,2224,2224,2138,2169,40562,1838
2005-09-06,2176,2206,2158,2182,11673,1850
2005-09-07,2200,2248,2179,2227,37352,1887
2005-09-08,2230,2230,2193,2206,13715,1870
2005-09-09,2206,2210,2179,2203,17217,1867
2005-09-12,2206,2206,2145,2206,24221,1870
2005-09-13,2176,2254,2117,2169,53985,1838
2005-09-14,2179,2179,2124,2124,23637,1800
2005-09-15,2107,2152,2107,2114,60989,1792
2005-09-16,2100,2148,2100,2107,6420,1786
2005-09-20,2110,2415,2110,2210,55445,1873
2005-09-21,2254,2254,2165,2165,16925,1835
2005-09-22,2213,2213,2110,2128,55736,1803
2005-09-23,2134,2162,2114,2124,17217,1800
2005-09-26,2117,2155,2110,2128,37352,1803
2005-09-27,2124,2158,2121,2124,23637,1800
2005-09-28,2124,2141,2104,2117,79081,1795
2005-09-29,2110,2131,2107,2131,58363,1806
2005-09-30,2165,2193,2145,2158,46982,1829
2005-10-04,2165,2210,2158,2200,40562,1864
2005-10-05,2206,2302,2186,2241,151451,1899
2005-10-06,2224,2224,2169,2193,75580,1858
2005-10-07,2193,2227,2169,2176,18384,1844
2005-10-10,2162,2206,2162,2193,32683,1858
2005-10-11,2172,2251,2172,2220,37060,1882
2005-10-12,2230,2258,2193,2220,107679,1882
2005-10-13,2244,2244,2203,2224,55445,1885
2005-10-14,2261,2261,2203,2224,33267,1885
2005-10-17,2203,2227,2193,2193,23053,1858
2005-10-18,2179,2224,2179,2200,4085,1864
2005-10-19,2282,2282,2162,2162,27430,1832
2005-10-20,2227,2227,2107,2158,28890,1829
2005-10-21,2107,2176,2107,2141,28598,1815
2005-10-24,2145,2176,2117,2141,45523,1815
2005-10-25,2141,2165,2107,2134,97758,1809
2005-10-26,2152,2152,2104,2117,26555,1795
2005-10-27,2114,2152,2110,2138,32683,1812
2005-10-28,2138,2138,2110,2117,23053,1795
2005-10-31,2117,2158,2114,2114,37936,1792
2005-11-01,2090,2141,2090,2124,31516,1800
2005-11-02,2104,2152,2104,2138,28014,1812
2005-11-03,2138,2155,2121,2131,27430,1806
2005-11-04,2134,2155,2100,2124,31808,1800
2005-11-07,2128,2145,2110,2128,19260,1803
2005-11-08,2128,2176,2124,2141,81416,1815
2005-11-09,2148,2172,2141,2172,67701,1841
2005-11-10,2176,2244,2158,2186,116434,1853
2005-11-11,2176,2295,2172,2278,271970,1931
2005-11-14,2295,2302,2254,2254,70327,1911
2005-11-15,2254,2275,2196,2203,88419,1867
2005-11-16,2182,2254,2182,2220,63032,1882
2005-11-17,2196,2278,2196,2241,101259,1899
2005-11-18,2217,2254,2193,2200,34142,1864
2005-11-21,2200,2244,2193,2227,83167,1887
2005-11-22,2230,2258,2210,2258,71202,1914
2005-11-23,2292,2484,2261,2426,299401,2056
2005-11-24,2467,2494,2364,2433,189095,2062
2005-11-25,2463,2484,2381,2446,72370,2073
2005-11-28,2484,2501,2446,2494,111473,2114
2005-11-29,2433,2467,2371,2412,91046,2044
2005-11-30,2385,2433,2381,2429,92213,2059
2005-12-01,2429,2563,2402,2467,268177,2091
2005-12-02,2484,2532,2450,2467,171295,2091
2005-12-05,2450,2484,2412,2467,95423,2091
2005-12-06,2436,2467,2398,2398,103594,2033
2005-12-07,2347,2398,2333,2347,169252,1989
2005-12-08,2343,2364,2268,2309,81124,1957
2005-12-09,2275,2323,2265,2313,52235,1960
2005-12-12,2313,2378,2299,2367,62448,2007
2005-12-13,2340,2398,2316,2357,86085,1998
2005-12-14,2357,2391,2330,2364,43772,2004
2005-12-15,2364,2395,2299,2330,82875,1975
2005-12-16,2295,2364,2234,2282,59530,1934
2005-12-19,2333,2333,2261,2278,28598,1931
2005-12-20,2278,2343,2278,2302,57779,1951
2005-12-21,2302,2357,2295,2337,30640,1980
2005-12-22,2319,2357,2059,2251,78206,1908
2005-12-23,2289,2309,2182,2217,25096,1879
2005-12-26,2217,2261,2165,2224,25971,1885
2005-12-27,2203,2244,2200,2220,8754,1882
2005-12-28,2227,2227,2158,2217,11089,1922
2005-12-29,2169,2248,2169,2193,12840,1901
2006-01-02,2193,2330,2193,2230,31808,1934
2006-01-03,2278,2289,2234,2234,32099,1937
2006-01-04,2244,2285,2230,2278,25096,1976
2006-01-05,2261,2361,2261,2347,99508,2035
2006-01-06,2343,2398,2302,2323,39395,2014
2006-01-09,2343,2443,2340,2412,148825,2091
2006-01-10,2429,2433,2313,2316,96007,2008
2006-01-11,2319,2385,2295,2319,88419,2011
2006-01-12,2265,2319,2261,2275,92797,1973
2006-01-13,2261,2309,2261,2292,26555,1987
2006-01-16,2278,2326,2275,2295,29181,1990
2006-01-17,2285,2285,2220,2227,89587,1931
2006-01-18,2217,2217,2117,2131,110305,1848
2006-01-19,2162,2176,2128,2148,47274,1863
2006-01-20,2093,2182,2042,2042,60989,1771
2006-01-23,2032,2032,1867,1901,77914,1649
2006-01-24,1795,1901,1785,1884,37936,1634
2006-01-25,1884,1980,1871,1953,57487,1693
2006-01-26,2021,2021,1884,1946,8754,1687
2006-01-27,1984,1997,1936,1970,37060,1708
2006-01-31,1953,2001,1932,1946,23637,1687
2006-02-01,1956,1987,1884,1936,56612,1678
2006-02-02,1919,1949,1867,1908,35018,1655
2006-02-03,1867,1884,1833,1867,30640,1619
2006-02-06,1850,1901,1816,1826,17217,1583
2006-02-07,1819,2056,1819,1864,181216,1616
2006-02-08,1847,1874,1836,1836,63324,1592
2006-02-09,1850,1874,1836,1850,29765,1604
2006-02-10,1829,1871,1823,1860,10505,1613
2006-02-13,1840,1864,1840,1850,20719,1604
2006-02-14,1850,1881,1840,1850,30057,1604
2006-02-15,1898,1919,1881,1901,91046,1649
2006-02-16,1901,1929,1898,1922,28014,1667
2006-02-17,1901,1939,1864,1919,32975,1664
2006-02-20,1884,1919,1874,1898,14007,1646
2006-02-21,1884,1936,1884,1905,8463,1652
2006-02-22,1884,1943,1874,1901,24512,1649
2006-02-23,1888,1936,1884,1905,3210,1652
2006-02-24,1901,1915,1867,1884,18384,1634
2006-02-27,1884,1901,1857,1881,26847,1631
2006-02-28,1884,1994,1860,1925,40562,1669
2006-03-02,1925,1973,1891,1929,21011,1672
2006-03-03,1967,1967,1874,1912,20135,1658
2006-03-06,1888,1936,1884,1919,9338,1664
2006-03-07,1919,1919,1867,1891,18676,1640
2006-03-08,1860,1891,1836,1836,28598,1592
2006-03-09,1853,1853,1823,1847,7295,1601
2006-03-10,1864,1874,1840,1874,9630,1625
2006-03-13,1857,1901,1826,1877,24221,1628
2006-03-14,1867,1891,1836,1891,10505,1640
2006-03-15,1888,1888,1860,1888,4377,1637
2006-03-16,1898,1898,1829,1874,9046,1625
2006-03-17,1857,1871,1816,1847,7004,1601
2006-03-20,1788,1881,1788,1874,2335,1625
2006-03-21,1874,1994,1799,1881,42313,1631
2006-03-22,1850,1891,1823,1877,6712,1628
2006-03-23,1850,1884,1840,1877,6128,1628
2006-03-24,1840,1867,1819,1860,5836,1613
2006-03-27,1823,1860,1819,1823,5253,1580
2006-03-28,1823,1860,1757,1778,23053,1542
2006-03-29,1733,1778,1733,1764,11673,1530
2006-03-30,1775,1799,1730,1781,9046,1545
2006-03-31,1751,1781,1751,1751,18676,1518
2006-04-03,1751,1764,1727,1764,32391,1530
2006-04-04,1754,1795,1751,1781,13132,1545
2006-04-05,1764,1792,1737,1781,56904,1545
2006-04-06,1788,1788,1764,1764,22470,1530
2006-04-07,1764,1778,1747,1757,23053,1524
2006-04-10,1727,1757,1727,1737,18676,1506
2006-04-11,1733,1778,1723,1740,34142,1509
2006-04-12,1747,1781,1720,1757,36477,1524
2006-04-13,1747,1778,1744,1747,51651,1515
2006-04-14,1740,1764,1740,1751,23929,1518
2006-04-17,1744,1778,1744,1761,39395,1527
2006-04-18,1757,1799,1751,1799,27430,1560
2006-04-19,1795,1847,1785,1805,39978,1565
2006-04-20,1847,1847,1781,1781,28598,1545
2006-04-21,1764,1802,1764,1795,25388,1557
2006-04-24,1768,1884,1751,1781,65950,1545
2006-04-25,1781,1812,1751,1751,10213,1518
2006-04-26,1751,1768,1662,1662,42021,1441
2006-04-27,1679,1713,1665,1696,14882,1470
2006-04-28,1696,1771,1665,1713,13715,1485
2006-05-02,1713,1775,1665,1679,28598,1456
2006-05-03,1675,1706,1662,1684,14882,1460
2006-05-04,1668,1684,1668,1679,4085,1456
2006-05-08,1679,1701,1665,1668,6128,1447
2006-05-09,1662,1679,1651,1665,6712,1444
2006-05-10,1668,1677,1656,1660,8754,1439
2006-05-11,1696,1744,1694,1737,57487,1506
2006-05-12,1703,1751,1698,1730,3794,1500
2006-05-15,1751,1754,1699,1720,24221,1491
2006-05-16,1723,1754,1668,1696,37352,1470
2006-05-17,1733,1740,1682,1733,59822,1503
2006-05-18,1708,1727,1662,1684,14299,1460
2006-05-19,1679,1744,1662,1679,7587,1456
2006-05-22,1723,1805,1655,1689,32391,1464
2006-05-23,1679,1710,1672,1682,6712,1459
2006-05-24,1679,1687,1620,1679,33559,1456
2006-05-25,1648,1680,1634,1634,9338,1417
2006-05-26,1658,1727,1610,1620,8463,1405
2006-05-29,1644,1679,1617,1662,11673,1441
2006-05-30,1662,1662,1610,1653,1751,1433
2006-06-01,1665,1665,1576,1620,4377,1405
2006-06-02,1620,1638,1576,1610,5544,1396
2006-06-05,1643,1643,1542,1603,38811,1390
2006-06-07,1634,1634,1531,1572,3502,1363
2006-06-08,1542,1542,1473,1531,12548,1328
2006-06-09,1511,1605,1500,1548,5544,1343
2006-06-12,1569,1569,1524,1562,875,1355
2006-06-13,1507,1536,1480,1533,2626,1329
2006-06-14,1466,1524,1439,1490,37644,1292
2006-06-15,1542,1542,1485,1511,6420,1310
2006-06-16,1466,1610,1466,1545,5836,1340
2006-06-19,1507,1545,1478,1540,6420,1335
2006-06-20,1593,1593,1464,1531,11673,1328
2006-06-21,1600,1600,1473,1542,2043,1337
2006-06-22,1490,1545,1490,1524,24221,1322
2006-06-23,1476,1542,1476,1519,15466,1317
2006-06-26,1531,1531,1439,1466,14007,1271
2006-06-27,1466,1497,1439,1446,27430,1253
2006-06-28,1446,1521,1439,1446,18092,1253
2006-06-29,1439,1492,1439,1473,9630,1277
2006-06-30,1480,1531,1463,1473,9922,1277
2006-07-03,1526,1526,1451,1499,292,1300
2006-07-04,1456,1497,1452,1490,10505,1292
2006-07-05,1473,1473,1444,1470,10213,1274
2006-07-06,1497,1497,1370,1393,43772,1207
2006-07-07,1425,1456,1406,1408,15174,1221
2006-07-10,1372,1422,1372,1411,3210,1224
2006-07-11,1439,1439,1381,1410,2918,1222
2006-07-12,1439,1507,1405,1439,1167,1248
2006-07-13,1504,1504,1403,1456,2043,1262
2006-07-14,1490,1490,1370,1370,11673,1188
2006-07-18,1372,1391,1355,1389,2335,1204
2006-07-19,1387,1387,1339,1353,33267,1173
2006-07-20,1379,1379,1336,1358,16925,1178
2006-07-21,1358,1358,1305,1324,32975,1148
2006-07-24,1302,1326,1285,1302,19552,1129
2006-07-25,1286,1334,1286,1319,11089,1144
2006-07-26,1302,1331,1288,1319,15466,1144
2006-07-27,1302,1343,1302,1319,6128,1144
2006-07-28,1291,1319,1291,1295,20135,1123
2006-07-31,1343,1343,1285,1285,11964,1114
2006-08-01,1286,1307,1286,1295,6712,1123
2006-08-02,1285,1302,1269,1302,6420,1129
2006-08-03,1310,1310,1288,1305,7004,1132
2006-08-04,1312,1319,1295,1307,11089,1133
2006-08-07,1315,1350,1300,1339,47857,1161
2006-08-08,1333,1339,1293,1336,14882,1158
2006-08-09,1322,1398,1322,1398,21302,1212
2006-08-10,1401,1422,1363,1415,37060,1227
2006-08-11,1420,1422,1382,1411,7587,1224
2006-08-14,1375,1425,1375,1401,8463,1215
2006-08-16,1405,1439,1401,1411,5253,1224
2006-08-17,1434,1434,1381,1405,2918,1218
2006-08-18,1411,1422,1386,1422,4669,1233
2006-08-21,1374,1408,1370,1394,11964,1209
2006-08-22,1394,1432,1381,1405,6712,1218
2006-08-23,1405,1422,1387,1417,4377,1228
2006-08-24,1429,1429,1382,1405,3794,1218
2006-08-25,1405,1423,1384,1418,8754,1230
2006-08-28,1418,1439,1389,1418,2043,1230
2006-08-29,1413,1413,1393,1413,10505,1225
2006-08-30,1399,1429,1374,1403,5544,1216
2006-08-31,1398,1425,1387,1394,29181,1209
2006-09-01,1387,1423,1387,1420,16342,1231
2006-09-04,1406,1430,1406,1417,9922,1228
2006-09-05,1429,1429,1415,1429,20719,1239
2006-09-06,1439,1506,1429,1497,121686,1298
2006-09-07,1495,1495,1449,1468,14591,1273
2006-09-08,1476,1478,1442,1478,13132,1282
2006-09-11,1463,1487,1463,1487,12256,1289
2006-09-12,1475,1540,1439,1523,142405,1320
2006-09-13,1536,1566,1504,1523,18676,1320
2006-09-14,1492,1523,1473,1488,28598,1291
2006-09-15,1468,1524,1468,1521,38811,1319
2006-09-18,1511,1605,1511,1562,70619,1355
2006-09-19,1542,1572,1542,1554,5836,1347
2006-09-20,1542,1559,1518,1548,31516,1343
2006-09-21,1542,1583,1526,1552,17801,1346
2006-09-22,1552,1586,1500,1533,13132,1329
2006-09-25,1500,1559,1488,1523,23345,1320
2006-09-26,1521,1521,1473,1473,11673,1277
2006-09-27,1464,1500,1464,1490,248,1292
2006-09-28,1490,1506,1473,1506,1167,1305
2006-09-29,1473,1531,1473,1504,26263,1304
2006-10-02,1480,1507,1466,1507,7295,1307
2006-10-04,1490,1490,1470,1490,584,1292
2006-10-09,1458,1506,1336,1353,40270,1173
2006-10-10,1355,1401,1353,1370,39978,1188
2006-10-11,1367,1393,1353,1381,5836,1197
2006-10-12,1360,1394,1360,1384,26263,1200
2006-10-13,1405,1425,1381,1401,584,1215
2006-10-16,1386,1417,1374,1399,12548,1213
2006-10-17,1391,1403,1369,1387,12840,1203
2006-10-18,1372,1432,1370,1432,9046,1242
2006-10-19,1425,1425,1370,1403,5253,1216
2006-10-20,1374,1418,1374,1418,9922,1230
2006-10-23,1418,1427,1417,1417,292,1228
2006-10-24,1423,1435,1372,1415,11381,1227
2006-10-25,1420,1437,1393,1411,8171,1224
2006-10-26,1422,1442,1422,1439,18676,1248
2006-10-27,1451,1451,1405,1405,5544,1218
2006-10-30,1387,1422,1387,1408,2043,1221
2006-10-31,1435,1435,1384,1387,5836,1203
2006-11-01,1401,1466,1389,1466,9338,1271
2006-11-02,1466,1466,1417,1456,13715,1262
2006-11-03,1470,1470,1425,1463,5253,1268
2006-11-06,1463,1463,1415,1451,2043,1258
2006-11-07,1451,1451,1429,1449,9046,1256
2006-11-08,1449,1464,1434,1449,31224,1256
2006-11-09,1411,1473,1411,1456,9922,1262
2006-11-10,1439,1506,1439,1506,47274,1305
2006-11-13,1500,1507,1473,1494,39978,1295
2006-11-14,1488,1490,1459,1487,9630,1289
2006-11-15,1458,1497,1452,1487,38811,1289
2006-11-16,1487,1507,1447,1500,90462,1301
2006-11-17,1476,1500,1463,1500,6420,1301
2006-11-20,1490,1490,1461,1480,2043,1283
2006-11-21,1473,1514,1456,1512,13423,1311
2006-11-22,1507,1507,1473,1507,11964,1307
2006-11-23,1494,1516,1473,1478,13423,1282
2006-11-24,1476,1476,1458,1458,16925,1264
2006-11-27,1459,1502,1449,1488,28014,1291
2006-11-28,1507,1507,1473,1483,11381,1286
2006-11-29,1490,1507,1463,1488,5544,1291
