Date,Open,High,Low,Close,Volume,Adj_Close
2006-10-20,2689,2769,2689,2758,22193,2177
2006-10-23,2758,2804,2731,2773,20246,2189
2006-10-24,2796,2796,2731,2735,22972,2159
2006-10-25,2673,2739,2673,2704,2985,2134
2006-10-26,2758,2789,2677,2773,16742,2189
2006-10-27,2773,2796,2704,2766,260,2183
2006-10-30,2781,2781,2743,2762,5711,2180
2006-10-31,2758,2773,2704,2766,3764,2183
2006-11-01,2739,2812,2739,2812,12459,2220
2006-11-02,2812,2843,2627,2804,8176,2213
2006-11-03,2762,2796,2758,2758,22063,2177
2006-11-06,2758,2804,2689,2769,6619,2186
2006-11-07,2769,2796,2673,2696,8306,2128
2006-11-08,2696,2723,2692,2723,119,2150
2006-11-09,2723,2743,2712,2723,649,2150
2006-11-10,2719,2735,2696,2719,2855,2147
2006-11-13,2727,2781,2696,2727,15834,2153
2006-11-14,2727,2727,2681,2727,11421,2153
2006-11-15,2727,2731,2627,2650,11161,2092
2006-11-16,2662,2696,2658,2681,11161,2116
2006-11-17,2665,2719,2662,2719,8176,2147
2006-11-20,2673,2773,2673,2692,19727,2125
2006-11-21,2696,2766,2689,2704,3115,2134
2006-11-22,2677,2766,2677,2689,5970,2122
2006-11-23,2689,2750,2689,2739,8696,2162
2006-11-24,2750,2750,2700,2750,8566,2171
2006-11-27,2750,2769,2696,2704,21025,2134
2006-11-28,2719,2727,2696,2716,7398,2143
2006-11-29,2719,2773,2696,2735,19338,2159
2006-11-30,2735,2766,2696,2766,18949,2183
2006-12-01,2758,2758,2704,2716,3764,2143
2006-12-04,2735,2781,2719,2766,12330,2183
2006-12-05,2773,2781,2758,2781,8176,2195
2006-12-06,2796,2812,2758,2812,18429,2220
2006-12-07,2796,2881,2796,2881,15834,2274
2006-12-08,2920,3004,2873,2962,5191,2338
2006-12-11,3004,3151,2981,3120,124334,2463
2006-12-12,3197,3197,3078,3139,21025,2478
2006-12-13,3093,3178,3020,3178,45684,2508
2006-12-14,3189,3274,3135,3236,32706,2554
2006-12-15,3344,3344,3220,3236,21544,2554
2006-12-18,3236,3236,2850,2850,77352,2250
2006-12-19,2789,2997,2789,2885,41272,2277
2006-12-20,2873,2873,2750,2758,59701,2177
2006-12-21,2754,3120,2754,2850,96300,2250
2006-12-22,2758,2850,2758,2804,42699,2213
2006-12-26,2789,2873,2789,2873,44257,2268
2006-12-27,2789,2870,2789,2789,6230,2331
2006-12-28,2789,3004,2789,2997,54769,2505
2007-01-02,2939,2939,2839,2870,6230,2399
2007-01-03,2850,2850,2766,2793,30629,2334
2007-01-04,2758,2812,2700,2700,17391,2257
2007-01-05,2700,2700,2588,2615,41531,2186
2007-01-08,2612,2612,2558,2561,24789,2141
2007-01-09,2546,2696,2504,2646,55678,2212
2007-01-10,2658,2796,2619,2685,25568,2244
2007-01-11,2646,2696,2646,2658,17910,2222
2007-01-12,2658,2712,2604,2654,22323,2218
2007-01-15,2658,2712,2619,2627,31278,2196
2007-01-16,2689,2689,2615,2646,25827,2212
2007-01-17,2646,2646,2519,2519,68916,2106
2007-01-18,2519,2573,2465,2473,39325,2067
2007-01-19,2473,2534,2438,2461,10253,2057
2007-01-22,2423,2484,2388,2388,63854,1996
2007-01-23,2142,2253,2142,2219,783900,1854
2007-01-24,2192,2226,2149,2149,494869,1796
2007-01-25,2157,2234,2157,2234,278907,1867
2007-01-26,2203,2234,2195,2207,133289,1845
2007-01-29,2211,2219,2157,2207,213755,1845
2007-01-30,2207,2319,2207,2238,475920,1871
2007-01-31,1579,1606,1514,1529,277869,1278
2007-02-01,1525,1533,1463,1514,117196,1265
2007-02-02,1510,1529,1475,1510,140167,1262
2007-02-05,1506,1564,1479,1541,93834,1288
2007-02-06,1541,1571,1510,1541,47242,1288
2007-02-07,1517,1541,1514,1514,56327,1265
2007-02-08,1510,1521,1490,1502,30370,1255
2007-02-09,1510,1517,1502,1506,33355,1259
2007-02-12,1490,1529,1490,1510,52433,1262
2007-02-13,1510,1521,1510,1514,112394,1265
2007-02-14,1517,1529,1506,1525,73588,1275
2007-02-15,1537,1537,1498,1510,61778,1262
2007-02-16,1510,1517,1494,1517,73977,1268
2007-02-20,1517,1591,1510,1564,200907,1307
2007-02-21,1567,1567,1541,1560,57105,1304
2007-02-22,1560,1560,1533,1548,58403,1294
2007-02-23,1541,1556,1529,1537,90071,1284
2007-02-26,1521,1560,1521,1537,151978,1284
2007-02-27,1541,1541,1514,1525,172224,1275
2007-02-28,1483,1506,1440,1490,294481,1246
2007-03-05,1487,1791,1487,1645,1307062,1375
2007-03-06,1652,1779,1641,1756,519528,1468
2007-03-07,1752,1799,1749,1764,389873,1474
2007-03-08,1768,1779,1710,1764,282931,1474
2007-03-09,1749,1883,1737,1860,508626,1555
2007-03-12,1841,1860,1799,1860,236987,1555
2007-03-13,1860,1876,1814,1849,188447,1545
2007-03-14,1787,1833,1787,1810,164567,1513
2007-03-15,1806,1853,1795,1810,177416,1513
2007-03-16,1818,1826,1791,1818,138091,1520
2007-03-19,1818,1853,1806,1837,138480,1536
2007-03-20,1849,1899,1826,1880,209602,1571
2007-03-21,1899,1899,1810,1822,137702,1523
2007-03-22,1826,1864,1810,1829,278778,1529
2007-03-23,1829,1845,1799,1829,89811,1529
2007-03-26,1810,1856,1810,1826,80726,1526
2007-03-27,1826,1826,1779,1799,271250,1503
2007-03-28,1764,1810,1741,1752,231666,1465
2007-03-29,1729,1799,1725,1779,122517,1487
2007-03-30,1772,1802,1756,1791,43737,1497
2007-04-02,1791,1964,1791,1849,442825,1545
2007-04-03,1872,1872,1810,1822,78650,1523
2007-04-04,1849,1991,1826,1968,696814,1645
2007-04-05,2003,2041,1895,1968,339906,1645
2007-04-06,1972,1995,1872,1995,193249,1668
2007-04-09,1995,2014,1945,1987,210251,1661
2007-04-10,1984,1984,1933,1941,317324,1623
2007-04-11,1922,1980,1922,1941,130304,1623
2007-04-12,1941,1957,1918,1941,80986,1623
2007-04-13,1941,1957,1876,1914,212847,1600
2007-04-16,1949,1953,1914,1918,121738,1603
2007-04-17,1933,1968,1887,1945,392599,1626
2007-04-18,1976,2034,1960,2014,471248,1684
2007-04-19,2014,2034,1972,2003,172614,1674
2007-04-20,1984,2011,1960,1960,251653,1639
2007-04-23,1964,2064,1964,2007,297986,1677
2007-04-24,2034,2138,2003,2080,285267,1739
2007-04-25,2095,2118,2014,2026,129395,1693
2007-04-26,2041,2041,1957,1987,92926,1661
2007-04-27,1995,2003,1903,1926,238934,1610
2007-04-30,1914,1937,1880,1887,72031,1578
2007-05-02,1891,1949,1872,1880,134197,1571
2007-05-03,1860,1899,1853,1872,146916,1565
2007-05-04,1872,1903,1872,1899,94743,1587
2007-05-07,1910,1972,1899,1930,160284,1613
2007-05-08,1945,1949,1860,1903,161971,1590
2007-05-09,1903,1903,1841,1864,143023,1558
2007-05-10,1864,1864,1802,1826,189486,1526
2007-05-11,1818,1849,1752,1837,190264,1536
2007-05-14,1841,1887,1818,1829,87864,1529
2007-05-15,1856,1856,1818,1833,28293,1532
2007-05-16,1829,1849,1818,1845,38806,1542
2007-05-17,1864,1926,1860,1899,135495,1587
2007-05-18,1883,1907,1837,1868,140816,1561
2007-05-21,1868,1868,1802,1822,93964,1523
2007-05-22,1818,1864,1818,1841,110836,1539
2007-05-23,1845,1872,1810,1853,101102,1549
2007-05-25,1853,1860,1826,1849,82543,1545
2007-05-28,1856,1856,1814,1837,107592,1536
2007-05-29,1822,1833,1791,1802,137702,1507
2007-05-30,1822,1822,1783,1802,94483,1507
2007-05-31,1806,1853,1795,1849,144580,1545
2007-06-01,1849,1868,1787,1860,157429,1555
2007-06-04,1860,1964,1833,1964,275922,1642
2007-06-05,1995,1995,1945,1945,105645,1626
2007-06-07,1964,2007,1941,1984,173133,1658
2007-06-08,1987,2022,1933,1972,181179,1648
2007-06-11,1957,1980,1933,1945,171705,1626
2007-06-12,1953,1976,1945,1976,148084,1652
2007-06-13,2018,2057,1980,2018,298505,1687
2007-06-14,2034,2061,2007,2018,197273,1687
2007-06-15,2018,2103,2003,2080,172224,1739
2007-06-18,2103,2273,2088,2188,942756,1829
2007-06-19,2203,2311,2195,2230,928999,1864
2007-06-20,2280,2280,2145,2222,341464,1858
2007-06-21,2188,2265,2157,2180,208175,1822
2007-06-22,2203,2203,2099,2149,287733,1796
2007-06-25,2115,2149,2053,2057,236208,1719
2007-06-26,2103,2188,2003,2057,210900,1719
2007-06-27,2057,2111,2003,2041,86437,1706
2007-06-28,2080,2080,1987,2045,127059,1710
2007-06-29,2022,2111,1987,2045,109019,1710
2007-07-02,2045,2103,1972,2072,225825,1732
2007-07-03,2064,2103,2057,2068,104347,1729
2007-07-04,2095,2111,2003,2045,184554,1710
2007-07-05,2064,2091,2003,2080,252301,1739
2007-07-06,2080,2095,2011,2057,69824,1719
2007-07-09,2076,2076,2030,2061,93315,1722
2007-07-10,2064,2080,2014,2045,136793,1710
2007-07-11,2049,2049,1980,1995,204800,1668
2007-07-12,1995,2018,1968,1976,180790,1652
2007-07-13,1984,2041,1964,1999,234781,1671
2007-07-16,1987,2026,1987,2003,208434,1674
2007-07-18,2003,2014,1964,1972,164307,1648
2007-07-19,1972,2003,1964,1987,234651,1661
2007-07-20,1987,2057,1987,2030,358984,1697
2007-07-23,2011,2172,2011,2157,591429,1803
2007-07-24,2199,2438,2157,2234,1219457,1867
2007-07-25,2276,2326,2188,2242,322775,1874
2007-07-26,2257,2438,2219,2296,365993,1919
2007-07-27,2238,2357,2192,2273,369108,1900
2007-07-30,2311,2465,2265,2450,606873,2048
2007-07-31,2519,2519,2365,2419,811674,2022
2007-08-01,2392,2446,2319,2319,216351,1938
2007-08-02,2353,2415,2246,2273,200777,1900
2007-08-03,2273,2353,2219,2342,181179,1958
2007-08-06,2273,2619,2273,2465,453208,2061
2007-08-07,2581,2750,2215,2273,2192323,1900
2007-08-08,2284,2284,2076,2076,1553393,1735
2007-08-09,2076,2088,2007,2049,749507,1713
2007-08-10,2022,2107,2003,2049,601552,1713
2007-08-14,2138,2157,2003,2026,402203,1693
2007-08-16,1964,1964,1768,1783,475401,1491
2007-08-17,1776,1864,1772,1783,336272,1491
2007-08-20,1810,1910,1810,1899,229589,1587
2007-08-21,1899,1910,1853,1868,173522,1561
2007-08-22,1868,1910,1864,1887,208175,1578
2007-08-23,1918,1980,1880,1883,256325,1574
2007-08-24,1907,1914,1818,1833,177416,1532
2007-08-27,1856,1868,1829,1833,323553,1532
2007-08-28,1833,1853,1833,1845,147695,1542
2007-08-29,1810,1849,1802,1841,227902,1539
2007-08-30,1876,1941,1853,1868,286045,1561
2007-08-31,1880,1933,1868,1910,235819,1597
2007-09-03,1930,1953,1907,1910,280205,1597
2007-09-04,1926,1933,1907,1910,126929,1597
2007-09-05,1922,1949,1895,1918,159376,1603
2007-09-06,1926,1930,1887,1903,235300,1590
2007-09-07,1918,1930,1895,1903,104217,1590
2007-09-10,1887,1903,1849,1864,131731,1558
2007-09-11,1868,1876,1853,1864,175988,1558
2007-09-12,1864,1880,1853,1868,110706,1561
2007-09-13,1868,1880,1849,1868,98377,1561
2007-09-14,1864,1903,1853,1891,95262,1581
2007-09-17,1914,1937,1891,1910,81894,1597
2007-09-18,1899,1910,1864,1868,166514,1561
2007-09-19,1895,1907,1868,1872,102530,1565
2007-09-20,1891,1891,1849,1856,96170,1552
2007-09-21,1872,1887,1826,1876,103049,1568
2007-09-27,1876,1895,1841,1860,79169,1555
2007-09-28,1860,1868,1841,1860,88643,1555
2007-10-01,1856,1872,1841,1856,115249,1552
2007-10-02,1860,1876,1849,1849,96430,1545
2007-10-04,1841,1872,1841,1853,75794,1549
2007-10-05,1853,1868,1845,1868,120310,1561
2007-10-08,1868,1872,1853,1856,76054,1552
2007-10-09,1860,1864,1845,1856,89551,1552
2007-10-10,1849,1872,1841,1864,131861,1558
2007-10-11,1868,1907,1864,1887,123815,1578
2007-10-12,1872,1872,1833,1833,107462,1532
2007-10-15,1845,1856,1833,1833,66060,1532
2007-10-16,1833,1841,1752,1752,134976,1465
2007-10-17,1741,1795,1683,1683,170926,1407
2007-10-18,1683,1729,1660,1702,123295,1423
2007-10-19,1702,1749,1702,1733,16872,1449
2007-10-22,1695,1702,1668,1672,64892,1397
2007-10-23,1683,1706,1668,1668,69045,1394
2007-10-24,1679,1691,1656,1660,96300,1387
2007-10-25,1660,1672,1579,1583,102270,1323
2007-10-26,1571,1629,1571,1618,39844,1352
2007-10-29,1656,1656,1618,1618,28942,1352
2007-10-30,1656,1656,1618,1652,26087,1381
2007-10-31,1672,1675,1637,1672,49967,1397
2007-11-01,1683,1691,1652,1683,23621,1407
2007-11-02,1687,1687,1629,1641,20636,1371
2007-11-05,1641,1664,1598,1664,41012,1391
2007-11-06,1633,1668,1621,1645,37508,1375
2007-11-07,1645,1645,1587,1587,62686,1326
2007-11-08,1560,1587,1521,1544,77481,1291
2007-11-09,1537,1560,1521,1525,117585,1275
2007-11-12,1506,1529,1483,1502,53212,1255
2007-11-13,1517,1548,1517,1541,41920,1288
2007-11-14,1541,1633,1541,1579,68656,1320
2007-11-15,1594,1614,1548,1548,48280,1294
2007-11-16,1591,1591,1533,1541,38676,1288
2007-11-19,1556,1579,1541,1541,19987,1288
2007-11-20,1541,1567,1514,1567,32576,1310
2007-11-21,1564,1564,1525,1541,33614,1288
2007-11-22,1498,1541,1498,1525,46463,1275
2007-11-23,1525,1525,1471,1502,47242,1255
2007-11-26,1510,1521,1483,1521,85139,1272
2007-11-27,1517,1517,1467,1483,60609,1239
2007-11-28,1487,1487,1452,1452,105255,1214
2007-11-29,1463,1487,1444,1444,75924,1207
2007-11-30,1444,1471,1444,1456,50746,1217
2007-12-03,1460,1490,1456,1471,75535,1230
2007-12-04,1479,1502,1448,1463,43997,1223
2007-12-05,1463,1471,1452,1460,24270,1220
2007-12-06,1487,1487,1460,1471,34782,1230
2007-12-07,1494,1494,1460,1483,45425,1239
2007-12-10,1483,1517,1479,1498,23751,1252
2007-12-11,1498,1537,1475,1498,41920,1252
2007-12-12,1498,1498,1467,1475,24919,1233
2007-12-13,1494,1510,1471,1490,9474,1246
2007-12-14,1502,1502,1440,1471,62426,1230
2007-12-17,1467,1471,1448,1448,15185,1210
2007-12-18,1463,1463,1410,1429,70343,1194
2007-12-20,1433,1463,1410,1440,24270,1204
2007-12-21,1452,1471,1433,1463,44646,1223
2007-12-24,1483,1487,1421,1463,36470,1223
2007-12-26,1467,1487,1452,1471,83062,1230
2007-12-27,1398,1444,1398,1413,77611,1240
2007-12-28,1410,1425,1390,1413,37037,1240
2008-01-02,1413,1421,1402,1421,34595,1247
2008-01-03,1417,1417,1390,1410,31800,1237
2008-01-04,1410,1417,1394,1402,7359,1230
2008-01-07,1402,1402,1375,1386,36470,1217
2008-01-08,1394,1394,1375,1394,13242,1224
2008-01-09,1394,1398,1375,1379,46440,1210
2008-01-10,1394,1394,1367,1379,43201,1210
2008-01-11,1375,1386,1363,1379,61386,1210
2008-01-14,1359,1383,1348,1379,50981,1210
2008-01-15,1383,1383,1340,1356,28328,1190
2008-01-16,1352,1356,1290,1290,105306,1132
2008-01-17,1286,1309,1286,1309,11586,1149
2008-01-18,1309,1332,1286,1329,22509,1166
2008-01-21,1325,1336,1313,1317,20737,1156
2008-01-22,1325,1325,1267,1271,100971,1115
2008-01-23,1298,1309,1263,1290,42032,1132
2008-01-24,1294,1309,1286,1306,18407,1146
2008-01-25,1313,1329,1306,1317,20008,1156
2008-01-28,1294,1325,1294,1325,23260,1163
2008-01-29,1325,1332,1309,1329,4392,1166
2008-01-30,1325,1329,1286,1286,24009,1129
2008-01-31,1306,1309,1286,1290,5036,1132
2008-02-01,1290,1325,1286,1294,13766,1136
2008-02-04,1294,1325,1286,1309,24923,1149
2008-02-05,1321,1321,1286,1306,13409,1146
2008-02-11,1298,1298,1279,1290,16558,1132
2008-02-12,1290,1306,1279,1294,26146,1136
2008-02-13,1294,1294,1259,1279,74855,1122
2008-02-14,1282,1286,1267,1279,43797,1122
2008-02-15,1275,1290,1263,1275,46196,1119
2008-02-18,1275,1302,1271,1275,75006,1119
2008-02-19,1275,1290,1271,1282,51920,1125
2008-02-20,1286,1286,1271,1279,18031,1122
2008-02-21,1286,1286,1271,1282,26074,1125
2008-02-22,1271,1282,1271,1275,35744,1119
2008-02-25,1279,1290,1271,1286,18239,1129
2008-02-26,1290,1298,1267,1279,38187,1122
2008-02-27,1290,1375,1275,1325,135673,1163
2008-02-28,1321,1332,1294,1321,46207,1159
2008-02-29,1317,1344,1302,1336,50498,1173
2008-03-03,1321,1332,1309,1317,11438,1156
2008-03-04,1313,1344,1309,1317,35233,1156
2008-03-05,1329,1344,1302,1321,32037,1159
2008-03-06,1325,1429,1309,1379,329313,1210
2008-03-07,1383,1394,1352,1352,57219,1186
2008-03-10,1344,1506,1309,1475,743106,1295
2008-03-11,1433,1487,1394,1452,209591,1274
2008-03-12,1463,1668,1356,1406,2772552,1234
2008-03-13,1371,1410,1332,1359,511506,1193
2008-03-14,1359,1444,1348,1363,290156,1196
2008-03-17,1367,1367,1282,1298,156114,1139
2008-03-18,1302,1302,1236,1236,290757,1085
2008-03-19,1271,1271,1232,1232,73873,1081
2008-03-20,1240,1244,1217,1244,66206,1092
2008-03-21,1259,1279,1244,1263,41451,1109
2008-03-24,1252,1271,1252,1263,27560,1109
2008-03-25,1267,1279,1252,1252,60742,1098
2008-03-26,1255,1271,1236,1255,78833,1102
2008-03-27,1255,1259,1248,1252,35486,1098
2008-03-28,1252,1279,1248,1263,56055,1109
2008-03-31,1267,1298,1259,1279,48834,1122
2008-04-01,1286,1306,1275,1294,48867,1136
2008-04-02,1302,1317,1279,1294,53997,1136
2008-04-03,1313,1336,1282,1309,55101,1149
2008-04-04,1309,1332,1294,1309,49788,1149
2008-04-07,1325,1329,1302,1309,21087,1149
2008-04-08,1298,1332,1290,1329,10955,1166
2008-04-10,1302,1340,1302,1325,37214,1163
2008-04-11,1306,1321,1282,1286,51680,1129
2008-04-14,1275,1282,1236,1263,45439,1109
2008-04-15,1271,1282,1255,1279,24158,1122
2008-04-16,1286,1302,1279,1282,30542,1125
2008-04-17,1282,1302,1267,1267,50005,1112
2008-04-18,1271,1271,1255,1267,58144,1112
2008-04-21,1267,1286,1259,1275,21713,1119
2008-04-22,1279,1294,1267,1271,93753,1115
2008-04-23,1282,1286,1271,1279,17578,1122
2008-04-24,1275,1298,1271,1279,48020,1122
2008-04-25,1279,1294,1275,1286,20636,1129
2008-04-28,1286,1286,1263,1263,50311,1109
2008-04-29,1271,1279,1255,1275,32721,1119
2008-04-30,1271,1286,1267,1279,10943,1122
2008-05-02,1279,1294,1267,1271,20214,1115
2008-05-06,1271,1286,1263,1279,37281,1122
2008-05-07,1279,1290,1267,1279,26261,1122
2008-05-08,1267,1286,1263,1282,72254,1125
2008-05-09,1282,1363,1282,1302,93268,1142
2008-05-13,1340,1340,1302,1306,79566,1146
2008-05-14,1302,1321,1290,1306,85680,1146
2008-05-15,1306,1498,1298,1448,1268692,1271
2008-05-16,1440,1440,1348,1363,361507,1196
2008-05-19,1348,1394,1321,1367,220233,1200
2008-05-20,1371,1487,1356,1356,491940,1190
2008-05-21,1356,1363,1309,1321,225841,1159
2008-05-22,1309,1313,1263,1286,190899,1129
2008-05-23,1286,1309,1279,1302,47627,1142
2008-05-26,1290,1302,1271,1271,131411,1115
2008-05-27,1271,1290,1267,1271,56542,1115
2008-05-28,1271,1286,1263,1279,55229,1122
2008-05-29,1286,1298,1267,1279,38005,1122
2008-05-30,1271,1294,1271,1279,31782,1122
2008-06-02,1298,1298,1267,1279,28559,1122
2008-06-03,1271,1282,1267,1279,29896,1122
2008-06-04,1279,1286,1267,1279,38139,1122
2008-06-05,1286,1313,1275,1298,61619,1139
2008-06-09,1279,1279,1259,1271,76217,1115
2008-06-10,1271,1271,1240,1248,84678,1095
2008-06-11,1248,1255,1232,1236,60689,1085
2008-06-12,1232,1248,1213,1240,48724,1088
2008-06-13,1228,1248,1221,1248,23255,1095
2008-06-16,1248,1248,1225,1228,38087,1078
2008-06-17,1228,1240,1209,1225,28725,1075
2008-06-18,1225,1236,1217,1236,13143,1085
2008-06-19,1228,1236,1209,1221,31932,1071
2008-06-20,1232,1232,1217,1221,13823,1071
2008-06-23,1209,1232,1209,1228,17539,1078
2008-06-24,1213,1232,1209,1225,17335,1075
2008-06-25,1225,1232,1217,1232,13661,1081
2008-06-26,1236,1236,1217,1232,17446,1081
2008-06-27,1198,1232,1182,1221,16641,1071
2008-06-30,1217,1221,1182,1205,40075,1058
2008-07-01,1205,1205,1182,1194,29204,1048
2008-07-02,1178,1182,1117,1151,90496,1010
2008-07-03,1117,1155,1109,1132,23196,994
2008-07-04,1121,1140,1117,1132,20261,994
2008-07-07,1117,1132,1078,1097,49861,963
2008-07-08,1094,1117,1063,1086,34671,953
2008-07-09,1086,1113,1051,1074,12985,943
2008-07-10,1040,1078,1040,1074,22406,943
2008-07-11,1074,1082,1051,1078,32654,946
2008-07-14,1071,1117,1055,1059,33453,929
2008-07-15,1059,1067,1036,1063,11463,933
2008-07-16,1063,1063,1047,1063,6828,933
2008-07-17,1051,1105,1051,1059,27909,929
2008-07-18,1059,1074,1059,1071,4555,939
2008-07-21,1074,1105,1063,1101,12211,967
2008-07-22,1094,1151,1082,1128,25786,990
2008-07-23,1136,1140,1101,1140,20903,1000
2008-07-24,1117,1171,1109,1163,17874,1021
2008-07-25,1155,1163,1128,1151,4083,1010
2008-07-28,1132,1163,1117,1132,17440,994
2008-07-29,1132,1132,1086,1121,19078,983
2008-07-30,1113,1128,1094,1113,12459,977
2008-07-31,1124,1132,1094,1117,12978,980
2008-08-01,1132,1132,1105,1121,88,983
2008-08-04,1132,1132,1094,1117,1817,980
2008-08-05,1124,1124,1074,1074,20117,943
2008-08-06,1097,1105,1078,1078,4802,946
2008-08-07,1094,1094,1047,1074,12459,943
2008-08-08,1094,1094,1055,1078,33355,946
2008-08-11,1101,1101,1078,1094,1428,960
2008-08-12,1097,1113,1086,1113,11421,977
2008-08-13,1117,1155,1094,1136,11810,997
2008-08-14,1136,1155,1117,1155,66839,1014
2008-08-18,1221,1228,1097,1097,316675,963
2008-08-19,1094,1101,1051,1063,35491,933
2008-08-20,1063,1071,1044,1071,11868,939
2008-08-21,1071,1071,1040,1067,17025,936
2008-08-22,1063,1063,1024,1040,41647,912
2008-08-25,1047,1055,1040,1055,3091,926
2008-08-26,1040,1051,1028,1044,3172,916
2008-08-27,1005,1051,1001,1032,53900,906
2008-08-28,1028,1040,997,1001,165409,879
2008-08-29,1013,1032,993,1009,43754,885
2008-09-01,1009,1024,963,966,18471,848
2008-09-02,966,986,947,966,8882,848
2008-09-03,905,982,905,928,8533,814
2008-09-04,916,963,916,947,10318,831
2008-09-05,955,959,920,959,2510,841
2008-09-08,966,1032,959,1001,8078,879
2008-09-09,1020,1020,997,1001,700,879
2008-09-10,978,1001,966,1001,9474,879
2008-09-11,1001,1009,963,1001,3620,879
2008-09-12,993,1017,993,1017,7202,892
2008-09-16,963,963,897,947,66317,831
2008-09-17,966,982,947,963,609,845
2008-09-18,951,966,936,959,2161,841
2008-09-19,966,978,959,970,2537,852
2008-09-22,986,1001,970,982,4276,862
2008-09-23,974,986,974,982,2812,862
2008-09-24,974,993,966,986,1315,865
2008-09-25,963,982,951,978,5727,858
2008-09-26,970,970,963,970,1007,852
2008-09-29,970,978,943,970,15642,852
2008-09-30,936,970,924,966,38993,848
2008-10-01,978,978,955,970,5502,852
2008-10-02,978,978,951,963,546,845
2008-10-06,970,970,932,947,4664,831
2008-10-07,928,951,928,947,1935,831
2008-10-08,916,916,878,916,29451,804
2008-10-09,901,905,847,886,10908,777
2008-10-10,886,886,778,782,4313,686
2008-10-13,774,847,774,812,17847,713
2008-10-14,859,886,828,828,11447,726
2008-10-15,855,855,812,847,4061,743
2008-10-16,836,836,774,793,10558,696
2008-10-17,789,824,678,774,299808,679
2008-10-20,782,801,731,762,7544,669
2008-10-21,743,762,712,762,15169,669
2008-10-22,762,762,728,747,2123,655
2008-10-23,724,743,678,724,2331,635
2008-10-24,685,720,616,616,29394,540
2008-10-27,581,581,523,523,32921,459
2008-10-28,446,539,446,523,560936,459
2008-10-29,535,574,485,523,69278,459
2008-10-30,535,566,523,550,38176,483
2008-10-31,539,574,539,558,26875,490
2008-11-03,558,604,558,604,25241,530
2008-11-04,620,620,577,616,10069,540
2008-11-05,631,666,620,635,23303,557
2008-11-06,627,639,585,620,5561,544
2008-11-07,585,631,562,620,8465,544
2008-11-10,616,647,593,624,33255,547
2008-11-11,624,631,616,627,1761,551
2008-11-12,627,627,577,604,17224,530
2008-11-13,604,608,554,554,22642,486
2008-11-14,600,600,554,566,21747,497
2008-11-17,566,577,539,570,16622,500
2008-11-18,577,577,504,520,89801,456
2008-11-19,523,547,489,500,42063,439
2008-11-20,496,500,454,458,24499,402
2008-11-21,466,481,458,481,5779,422
2008-11-24,481,485,458,466,7711,409
2008-11-25,481,481,458,470,8728,412
2008-11-26,477,477,462,470,1920,412
2008-11-27,481,485,462,473,2899,415
2008-11-28,485,496,454,473,15707,415
2008-12-01,473,477,462,470,14141,412
2008-12-02,470,473,446,458,35368,402
2008-12-03,462,470,454,458,12820,402
2008-12-04,470,477,454,454,9447,398
2008-12-05,454,458,446,454,10982,398
2008-12-08,454,493,454,481,34229,422
2008-12-09,485,496,458,473,29077,415
2008-12-10,473,481,466,473,23710,415
2008-12-11,473,481,462,477,44115,419
2008-12-12,473,500,473,481,74447,422
2008-12-15,485,516,485,504,133354,442
2008-12-16,508,508,489,500,61867,439
2008-12-17,500,512,496,508,46565,446
2008-12-18,508,527,500,527,93644,463
2008-12-19,527,543,516,539,53534,473
2008-12-22,527,543,523,539,50360,473
2008-12-23,535,543,516,531,60580,466
2008-12-24,531,531,485,500,37697,439
2008-12-26,504,512,493,504,39788,442
2008-12-29,504,508,458,462,32040,422
2008-12-30,462,496,462,470,27901,429
2009-01-02,473,481,466,473,10723,433
2009-01-05,477,481,470,473,9932,433
2009-01-06,473,485,473,481,29667,440
2009-01-07,481,493,481,485,13216,443
2009-01-08,485,493,481,489,19891,447
2009-01-09,485,558,481,547,316875,499
2009-01-12,558,558,508,523,22236,478
2009-01-13,523,535,512,527,10424,482
2009-01-14,531,585,531,550,676107,503
2009-01-15,562,562,470,481,658916,440
2009-01-16,493,520,470,520,112304,475
2009-01-19,516,550,516,527,157961,482
2009-01-20,523,539,481,531,317680,485
2009-01-21,527,539,508,539,90278,492
2009-01-22,547,612,516,516,1281023,471
2009-01-23,508,531,477,493,297385,450
2009-01-28,500,504,489,496,81144,454
2009-01-29,500,500,485,496,109675,454
2009-01-30,485,500,477,496,71565,454
2009-02-02,496,500,485,496,41102,454
2009-02-03,500,512,489,508,45452,464
2009-02-04,512,527,512,516,50140,471
2009-02-05,516,516,489,493,105259,450
2009-02-06,504,516,493,508,109942,464
2009-02-09,520,539,508,516,100178,471
2009-02-10,508,531,508,531,31988,485
2009-02-11,508,554,508,527,39898,482
2009-02-12,562,562,543,554,22082,506
2009-02-13,558,593,539,577,101371,528
2009-02-16,585,593,562,577,120265,528
2009-02-17,581,585,539,539,50186,492
2009-02-18,539,558,523,547,29648,499
2009-02-19,547,562,516,539,45625,492
2009-02-20,531,531,493,500,48405,457
2009-02-23,500,500,485,489,112670,447
2009-02-24,485,485,477,485,23047,443
2009-02-25,489,512,485,485,12884,443
2009-02-26,512,512,481,489,42105,447
2009-02-27,493,500,477,496,9625,454
2009-03-02,496,496,462,477,43357,436
2009-03-03,466,473,450,470,29699,429
2009-03-04,470,473,462,473,26532,433
2009-03-05,470,473,462,470,18663,429
2009-03-06,462,493,450,470,41205,429
