Date,Open,High,Low,Close,Volume,Adj_Close
2009-06-02,69850,72410,69484,703,89082,69403
2009-06-03,71587,72227,69850,701,33768,69132
2009-06-04,70399,70673,67199,671,20547,66248
2009-06-05,68113,68479,66924,674,18435,66518
2009-06-08,68022,68753,67199,675,14754,66608
2009-06-09,68479,69393,66284,662,22247,65347
2009-06-10,66102,66833,65370,660,25493,65076
2009-06-11,66010,67107,65736,659,26735,64986
2009-06-12,66284,66650,65279,661,21992,65166
2009-06-15,65553,66284,64913,651,17585,64265
2009-06-16,64730,66102,63999,660,20230,65076
2009-06-17,66010,66010,64182,643,23011,63454
2009-06-18,64547,64822,62810,630,38157,62192
2009-06-19,63542,63542,60799,612,41402,60389
2009-06-22,61164,62262,60799,612,28656,60389
2009-06-23,60342,60890,58787,589,34606,58136
2009-06-24,59427,59702,57325,577,17506,56964
2009-06-25,57782,60616,57782,599,15156,59127
2009-06-26,61256,61439,60159,610,13433,60209
2009-06-29,61256,62902,60890,608,14613,60029
2009-06-30,61164,62536,60342,612,16101,60389
2009-07-01,61073,62902,60524,623,13730,61471
2009-07-02,62902,62902,61530,617,13836,60840
2009-07-03,61439,61439,60342,614,11174,60569
2009-07-06,61530,61622,60342,605,14735,59668
2009-07-07,60799,61347,59702,600,28993,59217
2009-07-08,60067,60616,58696,587,15706,57956
2009-07-09,58970,59884,58787,591,11019,58316
2009-07-10,59610,59610,58422,586,9490,57775
2009-07-13,58513,58513,55862,559,21716,55161
2009-07-14,56685,56776,53942,546,22167,53900
2009-07-15,54856,56959,54125,558,12123,55071
2009-07-16,57599,57599,56502,566,12562,55883
2009-07-17,57599,57782,56685,569,7554,56153
2009-07-20,56959,59245,56959,590,16460,58226
2009-07-21,59702,60890,59427,600,20376,59217
2009-07-22,60707,61713,60159,615,20249,60660
2009-07-23,61713,61713,60342,607,11563,59848
2009-07-24,61439,61439,60524,609,13903,60119
2009-07-27,60982,61439,60342,608,24494,60029
2009-07-28,61347,63450,60799,622,28617,61381
2009-07-29,62902,63999,62170,638,44264,62913
2009-07-30,63907,64182,62719,633,21813,62462
2009-07-31,63999,64913,63450,647,22957,63814
2009-08-03,65187,67290,65096,670,29045,66068
2009-08-04,67473,67656,65736,661,24292,65166
2009-08-05,66742,66924,65004,650,18678,64085
2009-08-06,65004,67930,64456,674,44120,66518
2009-08-07,67564,68844,67107,677,21160,66789
2009-08-10,68204,69027,66924,673,18510,66428
2009-08-11,67107,67107,66193,667,24626,65797
2009-08-12,66284,66284,64822,650,27297,64175
2009-08-13,65919,66284,65187,660,17852,65076
2009-08-14,66010,67016,65553,657,21983,64806
2009-08-17,65004,65187,62262,630,19087,62192
2009-08-18,62170,63450,61073,617,19807,60840
2009-08-19,62170,62902,61530,620,19114,61200
2009-08-20,62079,63633,61439,635,15243,62642
2009-08-21,63999,64547,61164,621,17413,61291
2009-08-24,63084,63084,61622,616,19912,60750
2009-08-25,60616,63084,60616,618,26515,61020
2009-08-26,62170,62993,61622,629,16924,62012
2009-08-27,63176,64456,62627,636,24949,62733
2009-08-28,64182,64182,62627,630,14398,62192
2009-08-31,63450,63450,61530,617,14235,60840
2009-09-01,61713,61713,60433,613,17079,60479
2009-09-02,60342,61164,59793,597,25806,58947
2009-09-03,59610,60250,59336,593,19920,58496
2009-09-04,60067,60342,59153,593,14926,58496
2009-09-07,59884,60524,59427,597,10332,58857
2009-09-08,59793,60067,58330,585,19323,57685
2009-09-09,58605,58879,56959,569,18434,56153
2009-09-10,57142,59336,57142,588,13735,58046
2009-09-11,59336,59884,58513,595,10228,58677
2009-09-14,60067,60067,59336,598,207978,59037
2009-09-15,62170,62170,60433,609,15352,60119
2009-09-16,61622,62719,61256,616,22369,60750
2009-09-17,62627,62719,61713,620,16972,61200
2009-09-18,62627,67564,62170,672,72967,66338
2009-09-21,67564,67564,65187,655,31418,64625
2009-09-22,66284,67016,65553,659,19965,64986
2009-09-23,66467,66467,64364,660,20943,65076
2009-09-24,66010,72136,66010,671,179642,66248
2009-09-25,67656,68113,65370,666,36087,65707
2009-09-28,65919,68387,65827,667,34415,65797
2009-09-29,67199,68753,67016,673,29813,66428
2009-09-30,67290,68113,66742,674,43629,66518
2009-10-01,68022,68387,66284,671,38567,66248
2009-10-05,66010,67839,65919,666,29780,65707
2009-10-06,67199,67656,65827,661,22978,65256
2009-10-07,66467,67107,64639,646,30840,63724
2009-10-08,64913,66559,64639,654,18489,64535
2009-10-09,66284,67930,65370,679,42316,66969
2009-10-12,69210,69759,67930,686,37745,67690
2009-10-13,68753,69484,67290,692,27635,68231
2009-10-14,69393,69759,68387,685,23724,67600
2009-10-15,69302,69942,68844,695,36951,68591
2009-10-16,69576,70399,68662,694,36817,68501
2009-10-19,69484,70307,68844,700,27862,69042
2009-10-20,70399,71221,70033,710,26490,70034
2009-10-21,70582,71770,69667,711,28008,70124
2009-10-22,70856,71404,70033,700,29052,69042
2009-10-23,70399,71404,69119,693,51664,68321
2009-10-26,69210,70216,68753,693,23502,68321
2009-10-27,68753,69759,68387,695,24591,68591
2009-10-28,69576,69667,67382,688,30181,67870
2009-10-29,67747,68570,67016,682,28396,67239
2009-10-30,68479,69484,67930,679,19152,66969
2009-11-02,66284,67107,65370,667,25017,65797
2009-11-03,66284,68296,65919,673,28832,66428
2009-11-04,67290,68113,66102,672,21268,66338
2009-11-05,67107,67656,65370,664,30292,65527
2009-11-06,67199,68204,65736,657,22526,64806
2009-11-09,65827,67016,65827,666,10228,65707
2009-11-10,64456,66924,64456,658,16244,64896
2009-11-11,65644,66742,64913,661,18464,65256
2009-11-12,66193,66559,64364,644,20332,63544
2009-11-13,64547,64913,63176,643,12585,63454
2009-11-16,64364,64639,63267,644,7547,63544
2009-11-17,63999,65370,63999,649,7878,63995
2009-11-18,64913,65644,64456,652,5784,64355
2009-11-19,65279,65553,64456,652,7799,64355
2009-11-20,64639,65370,64639,653,5637,64445
2009-11-23,65004,66010,65004,653,8091,64445
2009-11-24,66284,67473,65462,667,16597,65797
2009-11-25,66742,67290,66193,662,5571,65347
2009-11-26,66284,66742,65004,650,7043,64085
2009-11-27,63999,64730,61256,617,18910,60840
2009-11-30,62262,63633,62170,636,8463,62733
2009-12-01,62719,63724,61804,623,9088,61471
2009-12-02,63084,63084,61804,625,56792,61651
2009-12-03,62536,64822,62444,646,9482,63724
2009-12-04,65004,66467,65004,660,10921,65076
2009-12-07,66467,66467,65370,661,8345,65256
2009-12-08,66010,67016,65462,670,7106,66068
2009-12-09,65919,67656,65919,672,10297,66338
2009-12-10,66376,67199,65187,658,16182,64896
2009-12-11,65919,66284,64639,659,18686,64986
2009-12-14,65919,65919,64273,650,22466,64175
2009-12-15,65096,65644,64730,656,15876,64716
2009-12-16,65736,65736,64913,652,11814,64355
2009-12-17,65644,67930,65096,674,28186,66518
2009-12-18,67199,68936,66559,689,22723,67960
2009-12-21,69484,69484,68113,682,12577,67239
2009-12-22,69119,69119,66742,672,15700,66338
2009-12-23,67656,68204,66924,676,8167,66699
2009-12-24,67656,68022,66376,668,13197,65887
2009-12-28,71404,72593,67747,677,48435,66789
2009-12-29,68113,68113,66467,666,9096,65853
2009-12-30,66650,68936,65553,684,21553,67660
2010-01-04,68570,69119,67199,685,17153,67750
2010-01-05,69027,69027,67290,673,15589,66576
2010-01-06,66924,68753,66924,684,16180,67660
2010-01-07,68570,69119,67747,683,16958,67569
2010-01-08,69027,69210,67747,683,11980,67569
2010-01-11,68296,68570,67199,675,30081,66756
2010-01-12,67656,67656,66650,671,17139,66305
2010-01-13,66650,66833,65462,656,21419,64859
2010-01-14,65736,66284,65553,656,16161,64859
2010-01-15,65827,66833,65827,667,17799,65943
2010-01-18,66376,68387,66376,671,18808,66305
2010-01-19,67564,67564,66376,666,10463,65853
2010-01-20,67564,67656,66467,664,12025,65672
2010-01-21,66376,66376,65096,653,17984,64588
2010-01-22,64639,64639,63724,642,22791,63504
2010-01-25,63724,64182,63084,634,11611,62691
2010-01-26,63450,63816,61073,617,22525,60975
2010-01-27,62444,62444,61256,621,11765,61427
2010-01-28,62170,62810,61622,627,6043,61969
2010-01-29,61713,62170,60799,607,12505,60072
2010-02-01,60890,61256,60342,607,4434,60072
2010-02-02,61439,63724,60890,618,9320,61156
2010-02-03,62993,63724,61896,626,6442,61878
2010-02-04,62719,62810,61347,613,3931,60614
2010-02-05,59793,60342,58513,589,11351,58265
2010-02-08,58970,59427,57142,573,9305,56639
2010-02-09,56776,58879,56776,586,3788,57904
2010-02-10,58696,59336,56959,571,12145,56458
2010-02-11,57142,57782,56959,575,10090,56910
2010-02-12,57873,58422,57142,575,6960,56910
2010-02-16,57965,58056,57416,575,9702,56910
2010-02-17,57873,58787,57873,584,21312,57723
2010-02-18,58513,58787,58422,586,11077,57994
2010-02-19,58696,58787,57050,572,14873,56549
2010-02-22,57965,57965,56776,569,14180,56278
2010-02-23,57050,59245,56685,585,22230,57813
2010-02-24,58239,58239,57507,579,7867,57271
2010-02-25,58239,58330,57142,575,7451,56819
2010-02-26,56959,57965,56959,579,8484,57271
2010-03-02,57965,58422,57325,576,5748,57000
2010-03-03,57325,59702,57325,597,15330,58988
2010-03-04,59519,60799,59336,607,19250,60072
2010-03-05,60890,62170,57690,598,68989,59168
2010-03-08,60342,60342,58513,586,17593,57904
2010-03-09,58513,58605,57142,576,24551,57000
2010-03-10,57873,57965,56410,568,21357,56187
2010-03-11,57142,57325,56776,570,10469,56368
2010-03-12,57050,59427,56685,575,28755,56910
2010-03-15,57325,58696,57142,581,22240,57452
2010-03-16,58239,58239,57416,575,9894,56910
2010-03-17,57599,57965,57416,574,10658,56729
2010-03-18,57416,58605,57416,584,16019,57723
2010-03-19,58970,58970,58147,589,8609,58265
2010-03-22,59062,59062,57965,585,8215,57813
2010-03-23,58513,59153,58239,586,10725,57994
2010-03-24,59153,59153,57873,578,9908,57181
2010-03-25,57325,58422,56867,568,13061,56187
2010-03-26,56959,57507,56959,569,11278,56278
2010-03-29,56319,56867,56227,563,16423,55645
2010-03-30,56502,56685,55862,560,16778,55374
2010-03-31,56136,56502,56045,562,9605,55555
2010-04-01,56502,56502,55953,560,10734,55374
2010-04-02,56227,56593,55862,563,11253,55645
2010-04-05,56410,56410,54582,557,17489,55103
2010-04-06,55770,55953,55313,555,10769,54923
2010-04-07,55770,57965,55587,575,24977,56819
2010-04-08,57507,57690,57050,575,7053,56819
2010-04-09,57965,57965,56776,571,6968,56458
2010-04-12,57142,57325,56959,570,9911,56368
2010-04-13,57325,57873,57050,575,9232,56910
2010-04-14,57507,57965,57325,579,8486,57271
2010-04-15,58330,58513,57782,583,8561,57633
2010-04-16,58513,58696,57690,583,11643,57633
2010-04-19,57965,59062,57782,586,12158,57904
2010-04-20,58422,58879,58147,588,9330,58174
2010-04-21,58970,59245,57416,584,22807,57723
2010-04-22,58422,58513,57507,576,12828,57000
2010-04-23,57690,57690,55496,557,24000,55103
2010-04-26,55862,56136,55313,553,9724,54652
2010-04-27,55405,55770,55130,553,8010,54652
2010-04-28,54125,55130,53576,535,19173,52935
2010-04-29,54033,54125,50559,509,40265,50316
2010-04-30,51016,51930,49005,501,38160,49502
2010-05-03,50285,50285,42605,457,68325,45166
2010-05-04,45988,47450,45988,470,31799,46521
2010-05-06,45713,46079,44982,452,20099,44715
2010-05-07,43428,43976,42422,433,29287,42863
2010-05-10,44799,45119,43885,447,16323,44263
2010-05-11,45805,47085,43656,445,33607,43992
2010-05-12,44159,44616,43199,437,23852,43224
2010-05-13,45210,45210,43748,437,11883,43269
2010-05-14,43793,44753,42879,429,17008,42456
2010-05-17,42970,43656,41919,428,19889,42321
2010-05-18,43473,44799,42559,437,13048,43224
2010-05-19,43702,44113,42788,429,9996,42456
2010-05-20,42605,43336,40776,407,14597,40288
2010-05-24,40685,41142,36571,388,20793,38391
2010-05-25,37485,37942,36388,366,27843,36178
2010-05-26,36571,37393,36068,365,32628,36088
2010-05-27,36433,37942,36433,374,13588,37036
2010-05-28,37896,38856,37530,378,16246,37398
2010-05-31,37073,38628,37073,383,14162,37940
2010-06-01,39039,40136,38308,387,21626,38256
2010-06-03,38856,39313,38170,382,18295,37759
2010-06-04,38308,38628,37256,376,24168,37217
2010-06-07,36433,36936,36433,368,13630,36404
2010-06-08,36571,38445,36571,379,12532,37488
2010-06-09,38125,38673,37119,377,12679,37262
2010-06-10,37805,38125,37485,378,11826,37398
2010-06-11,38353,39268,38262,386,18508,38166
2010-06-14,39313,40685,39130,403,18347,39882
2010-06-15,40319,40776,39496,394,20826,39024
2010-06-16,39999,40228,39405,394,10475,39024
2010-06-17,39496,39862,39450,395,16061,39114
2010-06-18,39770,40136,39633,396,14694,39204
2010-06-21,39679,41965,39588,413,18854,40876
2010-06-22,41325,41325,40365,407,11106,40288
2010-06-23,40273,40548,39862,404,9189,39972
2010-06-24,40273,43428,40273,423,27935,41824
2010-06-25,41736,47450,41416,442,71345,43721
2010-06-28,44799,45576,42788,433,14514,42863
2010-06-29,43336,43839,40273,407,24949,40288
2010-06-30,39405,40502,39130,399,14959,39475
2010-07-01,40502,40548,39405,402,8063,39746
2010-07-02,40228,40593,39496,396,7991,39204
2010-07-05,39953,39953,38765,389,10454,38482
2010-07-06,38765,39359,37850,391,8745,38662
2010-07-07,39542,39542,38536,386,6116,38166
2010-07-08,38902,39542,38582,391,4505,38662
2010-07-09,38856,39405,38079,388,8851,38391
2010-07-12,38628,39313,38582,390,6526,38572
2010-07-13,38856,39496,38673,390,4929,38617
2010-07-14,39405,40045,39130,397,11998,39250
2010-07-15,39542,39862,39313,394,8023,38979
2010-07-16,39313,39588,38948,390,6701,38617
2010-07-19,39039,39770,38628,390,10837,38572
2010-07-20,39999,41005,39130,404,31544,39972
2010-07-21,40228,40228,39359,397,13177,39250
2010-07-22,39268,39268,38582,388,14040,38391
2010-07-23,38902,39405,38902,391,10068,38708
2010-07-26,39176,39908,39130,394,6159,38979
2010-07-27,39268,40136,39222,394,11084,38933
2010-07-28,39313,39770,38948,391,8698,38662
2010-07-29,39313,40136,39268,393,10988,38888
2010-07-30,39359,39725,38765,389,9945,38527
2010-08-02,39039,39313,38445,388,12261,38346
2010-08-03,38856,39313,38308,383,15130,37940
2010-08-04,38399,38719,38033,384,12592,38030
2010-08-05,38673,39039,38445,384,8861,37985
2010-08-06,38308,39770,38308,397,15974,39250
2010-08-09,39770,39999,39039,397,10803,39295
2010-08-10,39816,40593,39588,404,14982,39927
2010-08-11,40228,42605,40228,414,22868,40966
2010-08-12,41142,43839,41142,428,29003,42321
2010-08-13,42970,43062,41828,424,19864,41914
2010-08-16,41965,43885,41873,438,25820,43360
2010-08-17,46445,50467,45530,504,149267,49864
2010-08-18,53485,56502,51016,521,317633,51490
2010-08-19,51656,52113,49553,502,92145,49683
2010-08-20,49919,51199,47725,486,71297,48057
2010-08-23,48913,50102,47542,475,51667,46973
2010-08-24,48182,48182,46719,475,40557,46973
2010-08-25,46902,47176,45073,455,39978,44986
2010-08-26,46445,46445,44022,448,36710,44353
2010-08-27,44845,45896,44479,448,21236,44308
2010-08-30,45622,46079,43885,442,35892,43676
2010-08-31,43428,45165,43245,445,26989,43992
2010-09-01,44936,44982,43473,435,19780,43044
2010-09-02,43976,45028,43793,447,17117,44263
2010-09-03,44799,45713,44799,453,15176,44850
2010-09-06,45210,45668,44479,446,15510,44082
2010-09-07,44525,44525,43062,432,14938,42727
2010-09-08,42788,43153,42422,427,10807,42276
2010-09-09,42788,43656,42650,435,10975,42998
2010-09-10,43245,44296,43245,439,8308,43405
2010-09-13,43885,44388,43656,436,10939,43134
2010-09-14,43702,43885,42650,426,16527,42185
2010-09-15,42696,43245,42559,426,13655,42140
2010-09-16,42285,44296,42148,431,56444,42592
2010-09-17,43245,43473,42285,426,35167,42095
2010-09-20,42513,42696,42376,425,16382,42050
2010-09-24,42788,44296,42330,442,38088,43766
2010-09-27,44616,47359,44616,472,56969,46702
2010-09-28,46902,48730,46079,470,49372,46521
2010-09-29,47542,54125,46719,541,192770,53477
2010-09-30,54856,54947,53210,543,126467,53748
2010-10-01,54856,56776,53210,533,107789,52754
2010-10-04,53942,57599,53119,570,105580,56368
2010-10-05,56867,57782,55770,560,44789,55374
2010-10-06,57416,57507,54490,557,48687,55103
2010-10-07,54856,56502,53302,560,79494,55374
2010-10-08,56959,58147,56136,570,48248,56368
2010-10-11,57142,62993,56593,597,96227,58988
2010-10-12,60250,60616,57233,578,46791,57181
2010-10-13,58147,59610,57873,586,33413,57994
2010-10-14,60159,62627,59427,610,57169,60343
2010-10-15,62627,67930,61164,656,173067,64859
2010-10-18,66742,71130,65644,659,105854,65130
2010-10-19,66102,67199,63816,642,57965,63504
2010-10-20,63084,65644,60890,644,61897,63685
2010-10-21,65004,65736,63542,639,30705,63143
2010-10-22,63633,66193,63542,653,33752,64588
2010-10-25,65370,66193,64456,650,39970,64227
2010-10-26,65827,67199,64547,666,46045,65853
2010-10-27,67473,70033,66924,690,53452,68202
2010-10-28,68204,69942,68204,694,35936,68653
2010-10-29,69576,69850,66467,676,31911,66847
2010-11-01,65462,68022,64182,678,39122,67027
2010-11-02,67930,69027,63907,655,26683,64769
2010-11-03,66193,67747,65004,674,34203,66666
2010-11-04,66833,68022,64456,645,29062,63775
2010-11-05,63999,64273,58970,600,98515,59349
2010-11-08,59976,63267,59519,630,37509,62330
2010-11-09,63084,63359,61713,625,15774,61788
2010-11-10,62170,63724,61713,629,13295,62149
2010-11-11,62536,62902,60524,607,23008,60072
2010-11-12,60799,61804,57142,579,25935,57271
2010-11-15,59336,59336,56867,571,14861,56458
2010-11-16,57142,59427,55130,574,18939,56729
2010-11-17,55130,59610,55130,579,14264,57271
2010-11-18,57599,61256,57599,610,20932,60343
2010-11-19,61073,61530,59884,610,13843,60343
2010-11-22,59884,61256,59884,607,13244,60072
2010-11-23,60524,62170,59610,607,13908,59981
2010-11-24,57690,59519,57690,595,16307,58807
2010-11-25,59610,60707,58513,586,9541,57904
2010-11-26,58605,59884,55953,560,18529,55374
2010-11-29,55313,56685,53393,536,30088,53026
2010-11-30,54673,55953,54125,549,25806,54290
2010-12-01,55039,57142,55039,571,24145,56458
2010-12-02,58147,59519,57690,591,13357,58445
2010-12-03,59427,59427,56959,575,11815,56819
2010-12-06,57416,57873,53942,542,59871,53567
2010-12-07,54582,55130,52570,528,44568,52212
2010-12-08,53027,54216,53027,536,22462,53026
2010-12-09,54216,54673,53850,542,13491,53567
2010-12-10,54582,54582,53210,539,19631,53297
2010-12-13,54033,55313,54033,548,11641,54200
2010-12-14,55496,55679,54765,550,14665,54380
2010-12-15,54947,55862,54490,558,18316,55193
2010-12-16,55862,56685,54856,553,10718,54652
2010-12-17,55953,56227,54399,544,28875,53838
2010-12-20,53393,54765,53027,537,15564,53116
2010-12-21,54399,55313,53942,548,10631,54200
2010-12-22,54856,55222,54033,543,15503,53748
2010-12-23,53942,54856,53942,544,6610,53838
2010-12-24,54673,54673,53485,539,9675,53297
2010-12-27,53942,54033,53210,535,12646,52935
2010-12-28,53576,56867,53576,566,46664,56007
2010-12-29,57142,59336,57142,592,36082,58639
2010-12-30,63542,63542,59519,603,44371,59725
2011-01-03,59976,61439,56685,597,25651,59092
2011-01-04,59884,60524,57782,598,28546,59273
2011-01-05,59702,60067,58056,587,25720,58187
2011-01-06,58970,61073,57599,610,47644,60449
2011-01-07,61073,62902,60707,610,26121,60449
2011-01-10,61622,61622,58696,593,20032,58730
2011-01-11,59702,60342,58422,596,20653,59001
2011-01-12,59884,64730,59884,645,111321,63888
2011-01-13,64547,64913,62810,642,41236,63616
2011-01-14,64090,66833,63450,649,65623,64250
2011-01-17,65187,67656,64913,655,54990,64883
2011-01-18,65370,66559,63542,646,47320,63978
2011-01-19,64913,65370,64273,642,22479,63616
2011-01-20,64730,64913,62079,623,32515,61716
2011-01-21,62079,62627,60067,603,25480,59725
2011-01-24,61073,62353,60524,623,18121,61716
2011-01-25,62627,63542,59976,603,29482,59725
2011-01-26,60342,61896,59702,613,27210,60721
2011-01-27,61713,61713,59336,597,30277,59092
2011-01-28,60159,60159,57050,586,29011,58006
2011-01-31,57782,57782,55679,557,28801,55201
2011-02-01,55953,62079,55862,602,42142,59635
2011-02-07,59610,60707,58330,583,18310,57734
2011-02-08,59245,60433,58056,580,13309,57463
2011-02-09,59153,59153,57416,576,8122,57101
2011-02-10,57416,59884,57233,582,22282,57644
2011-02-11,58879,58970,55130,557,22452,55201
2011-02-14,55953,56502,55039,558,11577,55291
2011-02-15,55405,56319,55130,555,8217,55020
2011-02-16,55953,56685,53850,552,22865,54658
2011-02-17,54399,55130,51473,519,24567,51400
2011-02-18,51930,53576,51565,528,17882,52305
2011-02-21,53850,53942,53210,539,8289,53391
2011-02-22,53942,53942,51565,523,13580,51852
2011-02-23,51565,53393,51565,533,9104,52848
2011-02-24,53393,53667,52479,524,6292,51943
2011-02-25,52296,52570,51107,513,18211,50857
2011-02-28,51382,51382,48913,494,20709,48956
2011-03-02,49919,49919,46719,468,21312,46332
2011-03-03,46628,48639,46445,467,50878,46242
2011-03-04,47633,49370,47359,489,19249,48414
2011-03-07,48456,50193,48456,501,9601,49590
2011-03-08,50925,51656,49462,502,12176,49771
2011-03-09,51565,51565,49827,498,9622,49318
2011-03-10,49096,50559,49096,501,4323,49590
2011-03-11,48730,50010,48273,491,8856,48685
2011-03-14,48273,48639,46810,475,13417,47056
2011-03-15,47542,48456,44845,458,17935,45337
2011-03-16,45896,47085,45713,460,10282,45608
2011-03-17,45713,45713,44936,455,13988,45111
2011-03-18,45805,48547,45713,475,12372,47056
2011-03-21,47908,49827,47908,490,11602,48504
2011-03-22,49919,49919,48182,484,10594,47961
2011-03-23,48456,49645,47725,479,11100,47418
2011-03-24,48182,48639,46445,469,26607,46423
2011-03-25,47542,47725,46628,469,16388,46423
2011-03-28,46993,47268,45668,458,23682,45427
2011-03-29,45988,46445,45302,461,13010,45699
2011-03-30,46628,47176,45713,466,16865,46151
2011-03-31,46810,48913,46810,489,21410,48414
2011-04-01,49553,49553,48090,487,11263,48233
2011-04-04,49096,49096,47359,479,18124,47418
2011-04-05,48090,48822,47542,484,10759,47961
2011-04-06,48547,48547,47085,478,14443,47328
2011-04-07,47908,48639,47633,484,9202,47961
2011-04-08,48456,50742,48456,499,24532,49409
2011-04-11,50285,50285,48456,485,18595,48052
2011-04-12,48090,48547,47176,471,14260,46694
2011-04-13,46810,47359,46262,473,14937,46875
2011-04-14,47450,47450,46262,466,13001,46151
2011-04-15,46170,46628,45530,461,22756,45699
2011-04-18,45896,46628,44342,443,33282,43934
2011-04-19,44388,45896,43153,452,16811,44749
2011-04-20,44479,45165,44342,447,16364,44296
2011-04-21,44708,44799,42970,430,27218,42577
2011-04-22,43885,43885,43153,438,11606,43436
2011-04-25,44342,44525,43428,440,11721,43617
2011-04-26,44022,44068,43016,438,16284,43391
2011-04-27,43428,45713,43428,446,20558,44206
2011-04-28,44799,45576,44708,449,13279,44522
2011-04-29,45576,46810,44799,468,25130,46332
2011-05-02,47908,51290,47816,507,72361,50223
2011-05-03,50285,52296,44525,475,109417,47056
2011-05-04,47633,48273,45530,461,39715,45699
2011-05-06,45805,45805,44525,448,28511,44387
2011-05-09,45028,45713,44616,450,15856,44568
2011-05-11,44845,45073,44205,443,17437,43934
2011-05-12,43976,44342,43428,441,14878,43708
2011-05-13,44068,44479,44022,443,11697,43934
2011-05-16,44799,45165,44068,441,8620,43708
2011-05-17,44022,44159,43290,436,9361,43210
2011-05-18,42970,43610,42696,435,19157,43120
2011-05-19,44159,44296,42879,429,11079,42486
2011-05-20,42970,43382,42056,423,8320,41898
2011-05-23,42102,42696,40548,405,12492,40133
2011-05-24,40273,41142,39222,393,14106,38912
2011-05-25,39542,39953,38399,389,13805,38595
2011-05-26,39039,39999,38856,390,9069,38640
2011-05-27,39039,40730,38856,398,13971,39409
2011-05-30,40776,41233,40365,404,10923,40043
2011-05-31,40456,40685,39770,402,11959,39817
2011-06-01,39770,40913,39770,405,8472,40179
2011-06-02,39405,40228,39359,394,7598,39093
2011-06-03,39588,40685,39588,401,8178,39771
2011-06-07,40685,43336,40273,420,15666,41627
2011-06-08,41599,41965,40502,410,8005,40586
2011-06-09,41279,41553,40822,411,5882,40767
2011-06-10,41142,42879,40593,405,13907,40179
2011-06-13,40685,41599,40273,411,12424,40722
2011-06-14,40319,41416,40228,404,13151,40043
2011-06-15,40502,40593,39405,394,17015,39047
2011-06-16,39496,39770,36479,397,18196,39319
2011-06-17,40136,42925,39313,426,33000,42260
2011-06-20,42879,43839,40593,405,16512,40179
2011-06-21,41325,41965,40273,409,11513,40541
2011-06-22,41645,41645,40410,411,15701,40722
2011-06-23,41233,41599,40913,413,9335,40903
2011-06-24,41690,41690,40822,413,12952,40903
2011-06-27,41325,41462,40822,408,4609,40450
2011-06-28,41142,42422,40959,424,19085,41988
2011-06-29,42513,43428,42330,427,10330,42350
2011-06-30,42788,43290,41645,416,12139,41219
2011-07-01,41782,43336,41782,432,15030,42803
2011-07-04,43336,46810,43245,452,34471,44794
2011-07-05,45988,45988,44525,447,13182,44341
2011-07-06,44799,45348,43976,453,19639,44884
2011-07-07,46628,46628,45622,457,27042,45246
2011-07-08,45713,45713,43428,450,30574,44613
2011-07-11,45988,45988,44570,456,12307,45156
2011-07-12,45256,45530,44570,454,12349,44975
2011-07-13,45713,46079,45028,458,14710,45427
2011-07-14,45896,46628,44890,448,27769,44432
2011-07-15,45210,45668,44525,449,11436,44522
2011-07-18,45348,45530,44296,445,13748,44115
2011-07-19,44570,46445,44342,461,44314,45699
2011-07-20,46719,46719,45348,454,38857,45020
2011-07-21,45896,47268,45073,472,41257,46785
2011-07-22,48090,48913,47359,488,54393,48323
2011-07-25,48730,48730,47268,484,32723,47961
2011-07-26,47999,48273,46810,476,29751,47147
2011-07-27,47085,47085,46262,468,17135,46332
2011-07-28,45805,46810,45805,465,16001,46061
2011-07-29,46536,47085,45805,462,15898,45789
2011-08-01,46079,46902,46079,466,13632,46151
2011-08-02,46628,46628,45530,459,17883,45518
2011-08-03,45439,45439,44342,448,22354,44432
2011-08-04,44982,45348,43885,442,18688,43798
2011-08-05,42056,42879,41142,414,29910,40993
2011-08-08,40228,41142,37028,391,27178,38776
2011-08-09,37942,38810,34925,371,29335,36785
2011-08-10,38262,39679,38262,389,18984,38550
2011-08-11,36616,40913,36616,398,16075,39455
2011-08-12,40639,40639,39313,393,18518,38912
2011-08-16,40136,41599,40136,410,13717,40586
2011-08-17,40685,41233,40182,407,14827,40314
2011-08-18,40776,40822,38993,394,29649,39093
2011-08-19,37119,38170,36571,367,29547,36378
2011-08-22,36571,37119,35793,362,18929,35835
2011-08-23,36571,37302,36205,371,19787,36740
2011-08-24,38308,38399,36571,367,23046,36378
2011-08-25,37348,37348,36433,365,19154,36197
2011-08-26,35839,36571,35611,361,20520,35790
2011-08-29,36936,37393,36113,367,12923,36333
2011-08-30,37393,37393,36616,368,17888,36468
2011-08-31,36845,37211,36571,369,26432,36559
2011-09-01,36936,38308,36936,375,26422,37147
2011-09-02,37393,37485,36571,373,14136,37011
2011-09-05,36982,36982,36022,360,13232,35654
2011-09-06,35565,36068,35245,355,9902,35202
2011-09-07,36022,37119,35976,365,7155,36197
2011-09-08,37028,37028,36205,365,8120,36152
2011-09-09,37028,37028,36296,364,5020,36061
2011-09-14,36433,36571,35656,359,6709,35609
2011-09-15,36205,36571,35656,358,6151,35473
2011-09-16,35885,38399,35885,378,24205,37509
2011-09-19,37805,37850,36342,367,10622,36333
2011-09-20,36113,37165,36022,363,4534,35971
2011-09-21,36525,37850,36342,369,13786,36604
2011-09-22,36571,37302,36022,363,5675,36016
2011-09-23,35473,35473,34422,349,13856,34568
2011-09-26,36525,36525,31085,345,15590,34161
