Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-13,1800,1815,1780,1795,187121,1795
2015-05-14,1805,1805,1760,1795,204326,1795
2015-05-15,1795,1855,1780,1825,554729,1825
2015-05-18,1825,1865,1810,1810,500716,1810
2015-05-19,1810,1820,1750,1760,425235,1760
2015-05-20,1740,1770,1735,1750,269988,1750
2015-05-21,1765,1775,1745,1750,263674,1750
2015-05-22,1755,1790,1735,1785,307902,1785
2015-05-26,1785,1850,1760,1785,625626,1785
2015-05-27,1775,1790,1720,1745,426265,1745
2015-05-28,1745,1780,1730,1730,377805,1730
2015-05-29,1740,1755,1655,1665,799418,1665
2015-06-01,1650,1690,1605,1665,373611,1665
2015-06-02,1680,1685,1540,1590,613446,1590
2015-06-03,1575,1610,1555,1575,323658,1575
2015-06-04,1580,1610,1560,1575,509778,1575
2015-06-05,1575,1590,1500,1535,448751,1535
2015-06-08,1535,1565,1525,1545,266362,1545
2015-06-09,1555,1560,1510,1530,420151,1530
2015-06-10,1530,1565,1480,1500,659888,1500
2015-06-11,1500,1510,1435,1480,743006,1480
2015-06-12,1470,1540,1465,1510,509723,1510
2015-06-15,1505,1530,1465,1470,243784,1470
2015-06-16,1445,1475,1410,1420,541220,1420
2015-06-17,1430,1550,1415,1515,574488,1515
2015-06-18,1535,1540,1475,1490,241839,1490
2015-06-19,1490,1555,1485,1550,294238,1550
2015-06-22,1550,1570,1505,1520,386102,1520
2015-06-23,1520,1545,1510,1515,259907,1515
2015-06-24,1515,1540,1510,1530,380846,1530
2015-06-25,1535,1570,1515,1525,300466,1525
2015-06-26,1535,1550,1510,1510,290319,1510
2015-06-29,1490,1495,1445,1445,378033,1445
2015-06-30,1420,1505,1420,1500,304427,1500
2015-07-01,1500,1555,1485,1540,244168,1540
2015-07-02,1550,1560,1515,1540,232414,1540
2015-07-03,1530,1570,1510,1535,216703,1535
2015-07-06,1505,1530,1465,1465,368941,1465
2015-07-07,1470,1525,1445,1475,302862,1475
2015-07-08,1485,1625,1485,1580,885038,1580
2015-07-09,1570,1580,1495,1525,398245,1525
2015-07-10,1540,1565,1495,1525,285040,1525
2015-07-13,1530,1570,1530,1565,226368,1565
2015-07-14,1570,1615,1560,1600,419305,1600
2015-07-15,1590,1625,1565,1590,305500,1590
2015-07-16,1580,1655,1580,1640,375244,1640
2015-07-17,1630,1660,1605,1610,303597,1610
2015-07-20,1625,1625,1565,1565,335162,1565
2015-07-21,1565,1615,1565,1600,328570,1600
2015-07-22,1605,1615,1580,1610,240687,1610
2015-07-23,1610,1625,1575,1575,221266,1575
2015-07-24,1575,1580,1545,1570,293266,1570
2015-07-27,1565,1565,1515,1525,322861,1525
2015-07-28,1500,1535,1490,1515,258240,1515
2015-07-29,1510,1525,1495,1500,204951,1500
2015-07-30,1510,1530,1460,1495,287895,1495
2015-07-31,1470,1500,1455,1500,179721,1500
2015-08-03,1505,1505,1450,1500,208732,1500
2015-08-04,1485,1510,1450,1495,165297,1495
2015-08-05,1500,1510,1485,1510,154874,1510
2015-08-06,1505,1550,1505,1540,225706,1540
2015-08-07,1535,1555,1515,1540,191453,1540
2015-08-10,1540,1550,1520,1540,90788,1540
2015-08-11,1540,1590,1540,1545,295850,1545
2015-08-12,1530,1550,1455,1455,350895,1455
2015-08-13,1475,1505,1475,1485,130195,1485
2015-08-14,1485,1485,1485,1485,0,1485
2015-08-17,1485,1505,1465,1475,222420,1475
2015-08-18,1485,1505,1445,1450,279557,1450
2015-08-19,1440,1465,1300,1325,869229,1325
2015-08-20,1300,1340,1295,1340,332922,1340
2015-08-21,1220,1295,1190,1240,1239303,1240
2015-08-24,1220,1265,1165,1165,559331,1165
2015-08-25,1165,1220,1150,1215,520516,1215
2015-08-26,1210,1250,1205,1250,295379,1250
2015-08-27,1270,1315,1250,1295,470156,1295
2015-08-28,1305,1335,1300,1330,253188,1330
2015-08-31,1340,1375,1325,1340,265911,1340
2015-09-01,1340,1345,1305,1310,165164,1310
2015-09-02,1305,1335,1280,1330,210590,1330
2015-09-03,1325,1445,1325,1360,246335,1360
2015-09-04,1360,1380,1330,1330,175621,1330
2015-09-07,1330,1345,1310,1335,54341,1335
2015-09-08,1330,1345,1310,1325,103323,1325
2015-09-09,1335,1385,1335,1385,154633,1385
2015-09-10,1385,1390,1345,1345,561095,1345
2015-09-11,1345,1375,1345,1355,144403,1355
2015-09-14,1360,1370,1335,1360,75609,1360
2015-09-15,1350,1375,1350,1375,92614,1375
2015-09-16,1385,1415,1370,1390,171029,1390
2015-09-17,1395,1415,1385,1400,161983,1400
2015-09-18,1400,1430,1395,1420,201170,1420
2015-09-21,1420,1420,1400,1415,145455,1415
2015-09-22,1410,1430,1405,1420,113945,1420
2015-09-23,1420,1420,1395,1415,87778,1415
2015-09-24,1415,1465,1415,1445,183179,1445
2015-09-25,1445,1460,1425,1430,146715,1430
2015-09-30,1445,1460,1405,1410,240087,1410
2015-10-01,1410,1450,1410,1440,186437,1440
2015-10-02,1455,1465,1435,1455,76166,1455
2015-10-05,1475,1480,1450,1465,164872,1465
2015-10-06,1465,1485,1440,1475,276155,1475
2015-10-07,1470,1495,1460,1495,231501,1495
2015-10-08,1500,1520,1475,1495,238523,1495
2015-10-12,1495,1535,1485,1515,240162,1515
2015-10-13,1505,1530,1490,1500,228784,1500
2015-10-14,1520,1575,1500,1520,505554,1520
2015-10-15,1525,1540,1495,1500,235385,1500
2015-10-16,1505,1520,1490,1495,272678,1495
2015-10-19,1490,1520,1465,1510,380259,1510
2015-10-20,1505,1550,1505,1535,425547,1535
2015-10-21,1540,1555,1520,1525,270923,1525
2015-10-22,1525,1545,1515,1530,243691,1530
2015-10-23,1540,1840,1530,1570,6734870,1570
2015-10-26,1580,1615,1555,1610,706629,1610
2015-10-27,1620,1640,1580,1590,725255,1590
2015-10-28,1580,1600,1545,1555,596741,1555
2015-10-29,1565,1645,1560,1615,617134,1615
2015-10-30,1610,1615,1555,1565,290802,1565
2015-11-02,1545,1585,1530,1585,268374,1585
2015-11-03,1600,1600,1555,1575,302896,1575
2015-11-04,1575,1595,1570,1580,329352,1580
2015-11-05,1575,1660,1565,1585,647671,1585
2015-11-06,1610,1635,1590,1605,614824,1605
2015-11-09,1610,1630,1520,1520,606540,1520
2015-11-10,1495,1495,1400,1415,752208,1415
2015-11-11,1420,1455,1415,1430,217207,1430
2015-11-12,1420,1485,1420,1450,165639,1450
2015-11-13,1440,1490,1435,1480,184902,1480
2015-11-16,1455,1460,1405,1420,228443,1420
2015-11-17,1400,1425,1385,1415,470323,1415
2015-11-18,1420,1435,1400,1400,229942,1400
2015-11-19,1405,1435,1395,1435,286590,1435
2015-11-20,1435,1450,1420,1450,171603,1450
2015-11-23,1450,1455,1430,1435,214264,1435
2015-11-24,1425,1440,1410,1415,234233,1415
2015-11-25,1410,1445,1405,1445,178565,1445
2015-11-26,1450,1680,1450,1515,2721437,1515
2015-11-27,1520,1535,1480,1505,432276,1505
2015-11-30,1490,1500,1455,1455,219790,1455
2015-12-01,1450,1475,1450,1460,211034,1460
2015-12-02,1465,1490,1460,1480,252724,1480
2015-12-03,1480,1920,1470,1920,37659576,1920
2015-12-04,1900,2085,1735,1750,29876876,1750
2015-12-07,1790,1950,1760,1805,17721812,1805
2015-12-08,1835,1960,1675,1695,14596849,1695
2015-12-09,1730,1790,1695,1750,7335853,1750
2015-12-10,1740,1840,1695,1725,5621489,1725
2015-12-11,1730,1845,1710,1830,6560750,1830
2015-12-14,1825,1975,1790,1935,11600131,1935
2015-12-15,1955,1955,1845,1865,4004704,1865
2015-12-16,1900,1965,1830,1830,4862581,1830
2015-12-17,1845,1875,1755,1765,3538058,1765
2015-12-18,1780,1850,1765,1815,2523248,1815
2015-12-21,1815,1835,1790,1825,1177508,1825
2015-12-22,1870,1945,1810,1870,5624767,1870
2015-12-23,1885,2010,1860,2010,9515709,2010
2015-12-24,1990,2015,1795,1820,5147448,1820
2015-12-28,1820,1860,1750,1765,1888153,1765
2015-12-29,1780,1840,1765,1805,1350232,1805
2015-12-30,1835,1855,1750,1765,1223771,1765
2016-01-04,1765,1790,1695,1720,1353557,1720
2016-01-05,1715,1775,1705,1755,834415,1755
2016-01-06,1765,1775,1675,1720,1016345,1720
2016-01-07,1720,1725,1660,1670,639276,1670
2016-01-08,1640,1660,1580,1625,1177505,1625
2016-01-11,1645,1770,1625,1700,829097,1700
2016-01-12,1700,1715,1650,1700,612419,1700
2016-01-13,1720,1720,1680,1690,411233,1690
2016-01-14,1655,1710,1635,1710,471551,1710
2016-01-15,1725,1740,1645,1655,590321,1655
2016-01-18,1625,1645,1595,1625,488041,1625
2016-01-19,1670,1710,1650,1670,554340,1670
2016-01-20,1660,1690,1535,1580,558541,1580
2016-01-21,1570,1610,1545,1560,564508,1560
2016-01-22,1600,1600,1550,1575,239138,1575
2016-01-25,1590,1620,1585,1620,241759,1620
2016-01-26,1615,1635,1560,1560,306768,1560
2016-01-27,1590,1605,1550,1555,256670,1555
2016-01-28,1570,1590,1555,1585,139733,1585
2016-01-29,1585,1600,1570,1575,242831,1575
2016-02-01,1590,1590,1570,1585,269539,1585
2016-02-02,1575,1650,1575,1625,612739,1625
2016-02-03,1620,1625,1585,1585,325781,1585
2016-02-04,1600,1645,1585,1645,341207,1645
2016-02-05,1650,1680,1620,1625,506701,1625
2016-02-11,1625,1625,1470,1475,932953,1475
2016-02-12,1435,1460,1300,1370,1033127,1370
2016-02-15,1380,1435,1380,1425,464989,1425
2016-02-16,1440,1465,1420,1450,494553,1450
2016-02-17,1450,1510,1430,1460,309893,1460
2016-02-18,1480,1525,1465,1510,337189,1510
2016-02-19,1515,1525,1485,1525,174443,1525
2016-02-22,1515,1595,1495,1585,543487,1585
2016-02-23,1580,1660,1550,1555,965569,1555
2016-02-24,1560,1610,1550,1590,279117,1590
2016-02-25,1605,1615,1540,1560,365358,1560
2016-02-26,1570,1620,1560,1585,367292,1585
2016-02-29,1585,1600,1555,1560,181558,1560
2016-03-02,1560,1590,1560,1575,208123,1575
2016-03-03,1575,1605,1570,1590,223206,1590
2016-03-04,1590,1620,1585,1600,257358,1600
2016-03-07,1610,1635,1580,1595,251231,1595
2016-03-08,1585,1610,1565,1580,272139,1580
2016-03-09,1595,1600,1570,1585,177656,1585
2016-03-10,1585,1590,1565,1575,136630,1575
2016-03-11,1570,1640,1570,1630,457123,1630
2016-03-14,1650,1680,1610,1640,390448,1640
2016-03-15,1650,1695,1635,1655,777435,1655
2016-03-16,1670,1705,1650,1655,461912,1655
2016-03-17,1670,1700,1630,1665,557787,1665
2016-03-18,1670,1685,1635,1660,442608,1660
2016-03-21,1665,1690,1650,1655,224305,1655
2016-03-22,1670,1725,1655,1720,913518,1720
2016-03-23,1730,1735,1680,1685,490509,1685
2016-03-24,1680,1680,1635,1635,496021,1635
2016-03-25,1660,1690,1640,1660,458726,1660
2016-03-28,1665,1685,1600,1600,404027,1600
2016-03-29,1595,1635,1590,1625,239721,1625
2016-03-30,1635,1655,1625,1635,174388,1635
2016-03-31,1650,1680,1635,1665,400943,1665
2016-04-01,1665,1685,1625,1635,327213,1635
2016-04-04,1640,1665,1600,1605,456802,1605
2016-04-05,1630,1730,1620,1725,1802877,1725
2016-04-06,1725,1760,1705,1740,1015557,1740
2016-04-07,1765,1835,1715,1715,2154338,1715
2016-04-08,1710,1745,1665,1745,756288,1745
2016-04-11,1770,1865,1745,1795,2723414,1795
2016-04-12,1790,1800,1730,1760,1075173,1760
2016-04-14,1760,1770,1650,1670,1463168,1670
2016-04-15,1685,1700,1660,1665,475467,1665
2016-04-18,1675,1705,1660,1695,384944,1695
2016-04-19,1700,1765,1685,1755,984830,1755
2016-04-20,1760,1810,1700,1725,1532337,1725
2016-04-21,1735,1795,1730,1770,1161603,1770
2016-04-22,1770,1790,1745,1760,626073,1760
2016-04-25,1775,1835,1765,1770,1422091,1770
2016-04-26,1770,1795,1730,1745,640766,1745
2016-04-27,1750,1770,1715,1730,561692,1730
2016-04-28,1740,1765,1700,1705,550609,1705
2016-04-29,1700,1705,1660,1680,423277,1680
2016-05-02,1680,1680,1635,1650,352683,1650
2016-05-03,1660,1695,1655,1695,288262,1695
2016-05-04,1670,1695,1665,1675,371720,1675
2016-05-09,1675,1735,1675,1715,705581,1715
2016-05-10,1725,1725,1685,1690,252535,1690
2016-05-11,1700,1705,1655,1670,512604,1670
2016-05-12,1660,1710,1650,1690,405965,1690
2016-05-13,1695,1740,1690,1710,560768,1710
2016-05-16,1720,1720,1685,1685,362841,1685
2016-05-17,1650,1650,1505,1520,1966097,1520
2016-05-18,1505,1520,1460,1515,680389,1515
2016-05-19,1530,1545,1480,1490,447535,1490
2016-05-20,1485,1510,1450,1480,473908,1480
2016-05-23,1485,1530,1470,1515,402897,1515
2016-05-24,1515,1520,1450,1475,430459,1475
2016-05-25,1500,1565,1480,1525,833373,1525
2016-05-26,1525,1560,1515,1550,379063,1550
2016-05-27,1560,1590,1550,1555,318196,1555
2016-05-30,1545,1565,1525,1565,303095,1565
2016-05-31,1570,1610,1555,1570,510953,1570
2016-06-01,1570,1600,1545,1580,298832,1580
2016-06-02,1590,1610,1540,1555,412527,1555
2016-06-03,1560,1570,1530,1540,202992,1540
2016-06-07,1540,1640,1535,1575,966671,1575
2016-06-08,1560,1595,1555,1575,299071,1575
2016-06-09,1575,1585,1525,1535,576301,1535
2016-06-10,1545,1610,1530,1600,540781,1600
2016-06-13,1585,1605,1560,1570,260224,1570
2016-06-14,1560,1610,1560,1595,348306,1595
2016-06-15,1590,1640,1580,1610,719546,1610
2016-06-16,1605,1640,1565,1565,472584,1565
2016-06-17,1580,1615,1580,1615,443624,1615
2016-06-20,1615,1650,1610,1645,383308,1645
2016-06-21,1645,1650,1610,1630,315467,1630
2016-06-22,1610,1630,1605,1610,360352,1610
2016-06-23,1600,1620,1545,1560,720084,1560
2016-06-24,1575,1590,1440,1465,1227950,1465
2016-06-27,1355,1455,1355,1440,607669,1440
2016-06-28,1430,1480,1420,1480,383946,1480
2016-06-29,1490,1530,1485,1510,343502,1510
2016-06-30,1515,1525,1500,1520,266306,1520
2016-07-01,1525,1570,1515,1540,286730,1540
2016-07-04,1540,1570,1540,1550,230587,1550
2016-07-05,1550,1815,1550,1665,8357212,1665
2016-07-06,1655,1660,1590,1590,1274100,1590
2016-07-07,1605,1635,1590,1610,612711,1610
2016-07-08,1615,1690,1615,1670,1419678,1670
2016-07-11,1685,1700,1655,1660,590461,1660
2016-07-12,1685,1690,1630,1630,466370,1630
2016-07-13,1625,1665,1615,1660,735790,1660
2016-07-14,1680,1785,1660,1710,4077580,1710
2016-07-15,1730,1730,1655,1680,1229306,1680
2016-07-18,1680,1710,1650,1690,575982,1690
2016-07-19,1700,1745,1695,1720,1412614,1720
2016-07-20,1725,1750,1700,1735,723816,1735
2016-07-21,1755,1945,1745,1805,12335060,1805
2016-07-22,1810,1880,1785,1795,2642489,1795
2016-07-25,1790,1845,1775,1825,826952,1825
2016-07-26,1830,1830,1775,1780,1076331,1780
2016-07-27,1785,1820,1770,1775,738320,1775
2016-07-28,1780,1800,1750,1795,848613,1795
2016-07-29,1820,1825,1775,1790,571783,1790
2016-08-01,1780,1850,1770,1850,1267075,1850
2016-08-02,1855,1865,1780,1795,1284450,1795
2016-08-03,1790,1795,1745,1765,609136,1765
2016-08-04,1765,1790,1745,1745,591326,1745
2016-08-05,1785,1790,1745,1760,493195,1760
2016-08-08,1770,1820,1750,1750,793858,1750
2016-08-09,1770,1775,1725,1755,469891,1755
2016-08-10,1750,1760,1720,1720,665770,1720
2016-08-11,1720,1740,1685,1690,620038,1690
2016-08-12,1690,1790,1690,1780,928823,1780
2016-08-16,1780,1820,1740,1745,1045552,1745
2016-08-17,1745,2000,1700,1850,3929902,1850
2016-08-18,1810,1825,1765,1810,1725969,1810
2016-08-19,1820,1885,1775,1795,1377198,1795
2016-08-22,1765,1790,1725,1725,695311,1725
2016-08-23,1735,1750,1705,1705,308526,1705
2016-08-24,1705,1725,1675,1685,362957,1685
2016-08-25,1680,1715,1660,1700,252095,1700
2016-08-26,1700,1705,1650,1665,445741,1665
2016-08-29,1650,1665,1570,1580,808710,1580
2016-08-30,1580,1645,1580,1600,355632,1600
2016-08-31,1615,1750,1585,1625,2473965,1625
2016-09-01,1625,1665,1610,1630,413864,1630
2016-09-02,1640,1690,1620,1675,511467,1675
2016-09-05,1670,1770,1660,1720,883912,1720
2016-09-06,1725,1750,1700,1730,351293,1730
2016-09-07,1740,1790,1705,1720,1204894,1720
2016-09-08,1740,1750,1690,1695,503222,1695
2016-09-09,1715,1745,1665,1735,475864,1735
2016-09-12,1685,1750,1670,1695,660663,1695
2016-09-13,1700,1840,1700,1770,2715043,1770
2016-09-19,1770,1825,1765,1810,1237256,1810
2016-09-20,1835,1930,1755,1775,3818614,1775
2016-09-21,1775,1925,1775,1925,3573781,1925
2016-09-22,1905,1920,1840,1840,1882589,1840
2016-09-23,1860,1940,1835,1885,1867167,1885
2016-09-26,1890,1995,1850,1945,2819979,1945
2016-09-27,1915,1945,1895,1905,1043548,1905
2016-09-28,1905,1920,1845,1890,1011175,1890
2016-09-29,1890,1950,1885,1890,934164,1890
2016-09-30,1895,1990,1880,1900,3616775,1900
2016-10-04,1900,2055,1885,1930,5239511,1930
2016-10-05,1935,1975,1915,1965,1478135,1965
2016-10-06,1985,2070,1960,1975,2933819,1975
2016-10-07,1960,1970,1880,1880,1928591,1880
2016-10-10,1915,1970,1865,1885,1032500,1885
2016-10-11,1890,1910,1800,1805,1189971,1805
2016-10-12,1810,1890,1810,1840,1019041,1840
2016-10-13,1850,1875,1780,1800,760125,1800
2016-10-14,1805,1845,1800,1835,589434,1835
2016-10-17,1830,1865,1805,1835,484492,1835
2016-10-18,1820,1870,1815,1860,346642,1860
2016-10-19,1865,2040,1865,1925,7590653,1925
2016-10-20,1930,1935,1790,1805,2328159,1805
2016-10-21,1810,1840,1730,1745,1233718,1745
2016-10-24,1760,1820,1755,1755,888297,1755
2016-10-25,1770,1780,1690,1735,753038,1735
2016-10-26,1735,1810,1690,1770,1074064,1770
2016-10-27,1740,1825,1715,1820,464408,1820
2016-10-28,1800,1830,1795,1800,231230,1800
2016-10-31,1800,1860,1745,1760,1192247,1760
2016-11-01,1740,1835,1740,1795,620256,1795
2016-11-02,1815,1815,1725,1725,760148,1725
2016-11-03,1745,1820,1710,1765,636998,1765
2016-11-04,1775,1820,1745,1820,374622,1820
2016-11-07,1820,1855,1805,1835,455992,1835
2016-11-08,1840,1860,1800,1815,588651,1815
2016-11-09,1825,1870,1660,1740,1703152,1740
2016-11-10,1795,1820,1765,1805,622360,1805
2016-11-11,1815,1880,1800,1870,1013633,1870
2016-11-14,1865,1900,1675,1690,5982705,1690
2016-11-15,1685,1690,1560,1585,3170203,1585
2016-11-16,1600,1625,1590,1600,757836,1600
2016-11-17,1590,1625,1575,1605,822711,1605
2016-11-18,1635,1635,1555,1555,858606,1555
2016-11-21,1555,1565,1485,1505,776583,1505
2016-11-22,1510,1560,1510,1535,469625,1535
2016-11-23,1500,1510,1415,1415,2366970,1415
2016-11-24,1415,1435,1375,1415,715377,1415
2016-11-25,1405,1440,1405,1430,384757,1430
2016-11-28,1430,1450,1415,1425,373308,1425
2016-11-29,1430,1435,1405,1420,419815,1420
2016-11-30,1420,1475,1410,1455,352897,1455
2016-12-01,1460,1460,1390,1420,319034,1420
2016-12-02,1420,1460,1415,1420,284327,1420
2016-12-05,1410,1455,1405,1405,344885,1405
2016-12-06,1405,1445,1405,1425,273025,1425
2016-12-07,1440,1470,1420,1440,465821,1440
2016-12-08,1455,1465,1430,1445,205254,1445
2016-12-09,1445,1585,1440,1465,2418832,1465
2016-12-12,1480,1505,1465,1470,523233,1470
2016-12-13,1480,1500,1470,1500,417283,1500
2016-12-14,1520,1670,1505,1515,3842154,1515
2016-12-15,1500,1555,1490,1550,1291557,1550
2016-12-16,1545,1580,1525,1535,1014993,1535
2016-12-19,1535,1555,1505,1515,730057,1515
2016-12-20,1530,1550,1515,1525,682657,1525
2016-12-21,1540,1555,1520,1520,557337,1520
2016-12-22,1525,1555,1520,1535,782447,1535
2016-12-23,1535,1580,1535,1570,989140,1570
2016-12-26,1585,1605,1535,1535,1321977,1535
2016-12-27,1535,1565,1530,1540,415902,1540
2016-12-28,1540,1565,1525,1530,863547,1530
2016-12-29,1540,1560,1520,1560,621973,1560
2017-01-02,1560,1570,1545,1560,481500,1560
2017-01-03,1570,1605,1550,1585,1917670,1585
2017-01-04,1595,1600,1580,1585,728515,1585
2017-01-05,1600,1600,1545,1555,1174675,1555
2017-01-06,1550,1585,1545,1575,1238384,1575
2017-01-09,1585,1640,1580,1590,2438928,1590
2017-01-10,1595,1605,1570,1575,727830,1575
2017-01-11,1580,1610,1580,1600,1012444,1600
2017-01-12,1615,1660,1600,1635,2576603,1635
2017-01-13,1625,1635,1605,1615,744090,1615
2017-01-16,1610,1615,1555,1555,957960,1555
2017-01-17,1540,1580,1540,1550,662270,1550
2017-01-18,1550,1570,1510,1515,750594,1515
2017-01-19,1535,1535,1465,1475,1533566,1475
2017-01-20,1485,1500,1475,1480,477914,1480
2017-01-23,1465,1495,1440,1440,753874,1440
2017-01-24,1445,1470,1425,1460,384631,1460
2017-01-25,1460,1520,1455,1485,848876,1485
2017-01-26,1500,1550,1500,1525,617279,1525
2017-01-31,1525,1550,1505,1525,434845,1525
2017-02-01,1525,1575,1520,1575,557144,1575
2017-02-02,1575,1575,1520,1540,496881,1540
2017-02-03,1530,1590,1530,1545,551075,1545
2017-02-06,1550,1585,1535,1545,785796,1545
2017-02-07,1550,1575,1520,1530,407528,1530
2017-02-08,1535,1570,1515,1570,399745,1570
2017-02-09,1575,1590,1550,1575,316627,1575
2017-02-10,1575,1585,1540,1545,566272,1545
2017-02-13,1535,1555,1490,1495,678592,1495
2017-02-14,1495,1515,1485,1500,350528,1500
2017-02-15,1495,1505,1490,1500,315787,1500
2017-02-16,1495,1515,1495,1505,187207,1505
2017-02-17,1505,1515,1495,1510,230212,1510
2017-02-20,1515,1540,1505,1540,498700,1540
2017-02-21,1550,1550,1520,1525,505663,1525
2017-02-22,1530,1530,1510,1515,260001,1515
2017-02-23,1510,1525,1490,1495,591010,1495
2017-02-24,1475,1490,1455,1470,668960,1470
2017-02-27,1470,1470,1430,1440,515967,1440
2017-02-28,1440,1465,1440,1460,139428,1460
2017-03-02,1460,1475,1435,1445,193503,1445
2017-03-03,1435,1445,1395,1400,671148,1400
2017-03-06,1390,1470,1380,1405,437364,1405
2017-03-07,1410,1460,1410,1420,252172,1420
2017-03-08,1440,1440,1405,1410,227540,1410
2017-03-09,1425,1430,1395,1405,294822,1405
2017-03-10,1405,1430,1390,1420,380471,1420
2017-03-13,1415,1435,1410,1430,443986,1430
2017-03-14,1430,1450,1425,1445,383923,1445
2017-03-15,1450,1480,1430,1430,600295,1430
2017-03-16,1440,1480,1435,1460,762761,1460
2017-03-17,1460,1465,1440,1450,427865,1450
2017-03-20,1460,1460,1435,1440,313428,1440
2017-03-21,1435,1450,1425,1430,256827,1430
2017-03-22,1420,1445,1415,1430,283238,1430
2017-03-23,1440,1440,1410,1420,259721,1420
2017-03-24,1415,1420,1385,1390,519254,1390
2017-03-27,1400,1400,1355,1365,310929,1365
2017-03-28,1365,1380,1355,1370,411514,1370
2017-03-29,1370,1380,1350,1360,372714,1360
2017-03-30,1355,1370,1335,1340,470608,1340
2017-03-31,1350,1385,1350,1355,527698,1355
2017-04-03,1365,1390,1360,1385,279967,1385
2017-04-04,1385,1430,1385,1395,408885,1395
2017-04-05,1400,1425,1395,1425,211530,1425
2017-04-06,1420,1425,1390,1405,241276,1405
2017-04-07,1405,1410,1390,1400,273388,1400
2017-04-10,1395,1405,1335,1345,682243,1345
2017-04-11,1345,1370,1345,1360,210083,1360
2017-04-12,1380,1380,1350,1355,195403,1355
2017-04-13,1355,1375,1340,1350,257909,1350
2017-04-14,1360,1360,1340,1345,176127,1345
2017-04-17,1345,1365,1340,1350,304548,1350
2017-04-18,1350,1370,1350,1365,338087,1365
2017-04-19,1365,1390,1360,1370,399194,1370
2017-04-20,1385,1400,1375,1380,444709,1380
2017-04-21,1395,1395,1365,1365,253287,1365
2017-04-24,1370,1375,1340,1350,499926,1350
2017-04-25,1350,1360,1340,1345,397745,1345
2017-04-26,1355,1380,1350,1370,367007,1370
2017-04-27,1370,1395,1370,1380,416551,1380
2017-04-28,1390,1390,1350,1360,315329,1360
2017-05-02,1360,1360,1330,1340,447275,1340
2017-05-04,1340,1350,1335,1345,133628,1345
2017-05-08,1345,1410,1340,1375,989166,1375
2017-05-10,1375,1495,1365,1425,2991510,1425
2017-05-11,1420,1440,1410,1425,495868,1425
2017-05-12,1440,1445,1415,1420,421931,1420
2017-05-15,1435,1445,1405,1405,410878,1405
2017-05-16,1400,1410,1365,1370,702423,1370
2017-05-17,1365,1385,1360,1380,223521,1380
2017-05-18,1365,1385,1360,1370,310107,1370
2017-05-19,1365,1395,1365,1395,299365,1395
2017-05-22,1410,1415,1385,1395,233319,1395
2017-05-23,1405,1415,1395,1405,328997,1405
2017-05-24,1410,1410,1375,1390,328035,1390
2017-05-25,1400,1400,1355,1365,486990,1365
2017-05-26,1370,1380,1360,1375,264774,1375
2017-05-29,1385,1385,1365,1365,250588,1365
2017-05-30,1365,1395,1360,1395,361136,1395
2017-05-31,1400,1430,1390,1405,404156,1405
2017-06-01,1410,1420,1390,1405,308016,1405
2017-06-02,1415,1430,1405,1430,436457,1430
2017-06-05,1430,1455,1415,1420,399098,1420
2017-06-07,1420,1430,1400,1420,276742,1420
2017-06-08,1425,1425,1400,1415,164937,1415
2017-06-09,1410,1450,1405,1425,470739,1425
2017-06-12,1425,1440,1400,1410,233019,1410
2017-06-13,1410,1415,1395,1410,260427,1410
2017-06-14,1410,1510,1400,1460,4787551,1460
2017-06-15,1455,1455,1420,1445,833082,1445
2017-06-16,1445,1445,1410,1430,569829,1430
2017-06-19,1430,1460,1425,1440,849756,1440
2017-06-20,1445,1480,1440,1450,1215528,1450
2017-06-21,1450,1455,1415,1420,560128,1420
2017-06-22,1420,1430,1405,1410,369699,1410
2017-06-23,1420,1445,1410,1420,231736,1420
2017-06-26,1445,1445,1415,1435,359154,1435
2017-06-27,1440,1540,1440,1535,5332646,1535
2017-06-28,1525,1535,1490,1500,1965880,1500
2017-06-29,1505,1515,1480,1490,872599,1490
2017-06-30,1480,1525,1470,1480,1116771,1480
2017-07-03,1505,1520,1475,1475,942724,1475
2017-07-04,0,0,0,0,0,0
2017-07-05,0,0,0,0,0,0
2017-07-06,1475,1490,1465,1480,599580,1480
2017-07-07,0,0,0,0,0,0
2017-07-10,0,0,0,0,0,0
2017-07-11,0,0,0,0,0,0
2017-07-12,1435,1455,1425,1425,475095,1425
2017-07-13,1425,1445,1425,1440,358522,1440
2017-07-14,0,0,0,0,0,0
2017-07-17,0,0,0,0,0,0
2017-07-18,1430,1450,1420,1445,328703,1445
2017-07-19,1450,1455,1430,1450,384625,1450
2017-07-20,0,0,0,0,0,0
2017-07-21,0,0,0,0,0,0
2017-07-24,1465,1480,1455,1460,413117,1460
2017-07-25,0,0,0,0,0,0
2017-07-26,0,0,0,0,0,0
2017-07-27,1430,1440,1415,1430,369907,1430
2017-07-28,1440,1440,1385,1420,621342,1420
2017-07-31,1415,1420,1360,1385,481896,1385
2017-08-01,0,0,0,0,0,0
2017-08-02,0,0,0,0,0,0
2017-08-03,0,0,0,0,0,0
2017-08-04,1340,1365,1340,1355,215006,1355
2017-08-07,0,0,0,0,0,0
2017-08-08,0,0,0,0,0,0
2017-08-09,1390,1390,1355,1355,333994,1355
2017-08-10,1360,1370,1280,1315,1109135,1315
