Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-26,3273,3405,3260,3278,167290,3278
2007-06-27,3346,3477,3282,3459,248340,3459
2007-06-28,3518,3713,3504,3595,391669,3595
2007-06-29,3649,3762,3540,3631,286657,3631
2007-07-02,3454,3622,3088,3088,593411,3088
2007-07-03,2952,3147,2929,3020,490166,3020
2007-07-04,3020,3060,2920,2997,354788,2997
2007-07-05,2997,3233,2961,3165,948530,3165
2007-07-06,3214,3237,3020,3042,246463,3042
2007-07-09,3083,3124,2983,2997,222722,2997
2007-07-10,3006,3056,2925,2997,125771,2997
2007-07-11,2997,3101,2970,3051,83590,3051
2007-07-12,3070,3160,2993,3006,156138,3006
2007-07-13,3015,3233,3011,3079,246463,3079
2007-07-16,3160,3160,3056,3079,146089,3079
2007-07-18,3033,3214,3033,3079,73762,3079
2007-07-19,3133,3522,3079,3359,640782,3359
2007-07-20,3423,3821,3273,3817,922360,3817
2007-07-23,3830,4202,3468,3595,1523280,3595
2007-07-24,3676,3758,3396,3468,462560,3468
2007-07-25,3468,3622,3382,3382,206822,3382
2007-07-26,3382,3613,3341,3559,231887,3559
2007-07-27,3504,3758,3183,3278,325415,3278
2007-07-30,3314,3527,3219,3305,194123,3305
2007-07-31,3350,3608,3350,3550,147635,3550
2007-08-01,3586,3622,3278,3445,290080,3445
2007-08-02,3531,3531,3355,3450,128311,3450
2007-08-03,3454,3568,3400,3495,126323,3495
2007-08-06,3350,3468,3314,3396,139574,3396
2007-08-07,3445,3762,3364,3617,342752,3617
2007-08-08,3713,3740,3504,3504,306864,3504
2007-08-09,3531,3604,3214,3223,744469,3223
2007-08-10,3214,3296,3079,3174,197767,3174
2007-08-14,3219,3319,3083,3147,172922,3147
2007-08-16,3033,3192,2689,2929,196994,2929
2007-08-17,3124,3124,2911,3056,105785,3056
2007-08-20,3214,3223,3088,3160,60070,3160
2007-08-21,3233,3242,3088,3160,81934,3160
2007-08-22,3160,3346,3047,3214,198319,3214
2007-08-23,3305,3341,3160,3210,198209,3210
2007-08-24,3332,3486,3219,3396,192025,3396
2007-08-27,3613,3613,3414,3550,261481,3550
2007-08-28,3554,3554,3355,3377,215876,3377
2007-08-29,3300,3319,3174,3287,118152,3287
2007-08-30,3305,3423,3219,3219,123011,3219
2007-08-31,3382,3545,3296,3310,83700,3310
2007-09-03,3350,3396,3169,3223,146200,3223
2007-09-04,3228,3314,3192,3260,124005,3260
2007-09-05,3396,3396,3142,3187,127649,3187
2007-09-06,3128,3269,3115,3178,66474,3178
2007-09-07,3214,3368,3115,3255,183522,3255
2007-09-10,3088,3255,3088,3151,81050,3151
2007-09-11,3124,3233,3079,3079,75087,3079
2007-09-12,3092,3223,2897,2907,129526,2907
2007-09-13,2925,3047,2916,2979,85357,2979
2007-09-14,3051,3110,2852,2952,140678,2952
2007-09-17,2993,2993,2807,2857,179105,2857
2007-09-18,2820,2934,2739,2852,151389,2852
2007-09-19,2916,2916,2834,2852,83038,2852
2007-09-20,2852,2897,2771,2784,61947,2784
2007-09-21,2725,2943,2685,2771,68241,2771
2007-09-27,2780,3006,2780,2861,115833,2861
2007-09-28,2852,2916,2789,2870,48696,2870
2007-10-01,2897,3033,2820,3011,68352,3011
2007-10-02,3070,3079,2834,2893,75419,2893
2007-10-04,2852,2893,2753,2789,127317,2789
2007-10-05,2753,2848,2698,2716,85136,2716
2007-10-08,2725,2798,2662,2744,126544,2744
2007-10-09,2734,2753,2463,2644,113294,2644
2007-10-10,2698,2698,2580,2590,83038,2590
2007-10-11,2553,2612,2467,2567,115612,2567
2007-10-12,2494,2590,2445,2522,104570,2522
2007-10-15,2472,2612,2354,2390,134384,2390
2007-10-16,2273,2463,2173,2286,218858,2286
2007-10-17,2309,2499,2264,2286,95626,2286
2007-10-18,2286,2436,2286,2286,59297,2286
2007-10-19,2535,2621,2381,2621,265456,2621
2007-10-22,2458,2585,2427,2467,92865,2467
2007-10-23,2671,2671,2417,2490,99712,2490
2007-10-24,2472,2531,2300,2386,155144,2386
2007-10-25,2354,2427,2264,2345,53665,2345
2007-10-26,2264,2350,2264,2277,58082,2277
2007-10-29,2354,2427,2273,2313,67689,2313
2007-10-30,2327,2422,2273,2327,82486,2327
2007-10-31,2309,2404,2286,2350,83369,2350
2007-11-01,2345,2372,2322,2336,40525,2336
2007-11-02,2336,2354,2273,2318,19103,2318
2007-11-05,2327,2417,2273,2336,29925,2336
2007-11-06,2309,2517,2268,2354,167069,2354
2007-11-07,2354,2359,2300,2309,46267,2309
2007-11-08,2295,2327,2232,2286,52230,2286
2007-11-09,2241,2318,2223,2259,46157,2259
2007-11-12,2250,2250,2141,2150,53776,2150
2007-11-13,2128,2164,2064,2123,78290,2123
2007-11-14,2119,2264,2082,2123,78510,2123
2007-11-15,2150,2159,2001,2073,96951,2073
2007-11-16,2073,2110,2051,2101,45494,2101
2007-11-19,2164,2259,2146,2200,73541,2200
2007-11-20,2205,2236,2105,2164,66695,2164
2007-11-21,2164,2200,2087,2091,39863,2091
2007-11-22,2091,2128,2046,2091,12809,2091
2007-11-23,2128,2128,1919,2110,62168,2110
2007-11-26,2110,2110,2010,2064,80829,2064
2007-11-27,2024,2055,1910,1996,60291,1996
2007-11-28,2001,2064,1915,1960,121134,1960
2007-11-29,1960,2001,1901,1951,55653,1951
2007-11-30,1910,1992,1910,1951,20980,1951
2007-12-03,1951,1992,1947,1947,47703,1947
2007-12-04,1951,2064,1947,2028,55432,2028
2007-12-05,2033,2078,1974,1996,63383,1996
2007-12-06,2033,2064,1960,2001,49028,2001
2007-12-07,2001,2046,1992,2010,39973,2010
2007-12-10,1951,2046,1951,2001,43396,2001
2007-12-11,1960,2119,1947,2019,121023,2019
2007-12-12,2010,2132,1983,2101,107220,2101
2007-12-13,2069,2119,2037,2091,42734,2091
2007-12-14,2082,2110,2042,2042,52672,2042
2007-12-17,2042,2055,1974,2005,69898,2005
2007-12-18,1924,2028,1833,2014,51457,2014
2007-12-20,1992,2014,1815,1938,114840,1938
2007-12-21,1910,1960,1833,1901,78290,1901
2007-12-24,1883,1910,1838,1901,121686,1901
2007-12-26,1910,1938,1856,1901,28047,1901
2007-12-27,1901,1947,1901,1901,15017,1901
2007-12-28,1906,1974,1892,1938,27535,1938
2008-01-02,1906,1974,1861,1938,28964,1938
2008-01-03,1847,1965,1847,1960,29929,1960
2008-01-04,1965,2082,1942,1969,48681,1969
2008-01-07,1969,1969,1924,1965,30331,1965
2008-01-08,1965,1965,1924,1933,26323,1933
2008-01-09,1933,1956,1910,1947,26268,1947
2008-01-10,1919,1965,1906,1933,24679,1933
2008-01-11,1947,2064,1879,1965,90449,1965
2008-01-14,1987,1992,1928,1933,20259,1933
2008-01-15,1924,1996,1861,1928,42327,1928
2008-01-16,1820,1928,1775,1824,58753,1824
2008-01-17,1856,1856,1784,1811,31912,1811
2008-01-18,1802,1847,1775,1806,37812,1806
2008-01-21,1784,1829,1784,1829,42792,1829
2008-01-22,1811,1829,1593,1761,29562,1761
2008-01-23,1761,1761,1675,1702,65591,1702
2008-01-24,1765,1847,1747,1761,107925,1761
2008-01-25,1802,1901,1765,1865,65265,1865
2008-01-28,1901,1901,1765,1770,28504,1770
2008-01-29,1811,2033,1788,2033,512962,2033
2008-01-30,2128,2336,1919,2336,1178692,2336
2008-01-31,2626,2685,1987,1987,3727069,1987
2008-02-01,2082,2218,1811,1847,1532214,1847
2008-02-04,1847,1947,1829,1901,646899,1901
2008-02-05,1919,2005,1851,1924,594877,1924
2008-02-11,1883,1933,1865,1865,402821,1865
2008-02-12,1874,1942,1870,1901,392050,1901
2008-02-13,1919,1933,1888,1901,216263,1901
2008-02-14,1942,2082,1901,1965,512208,1965
2008-02-15,1983,2019,1910,1956,245360,1956
2008-02-18,1987,2146,1956,2064,490862,2064
2008-02-19,2082,2141,2024,2046,156729,2046
2008-02-20,2005,2069,1996,1996,185612,1996
2008-02-21,2019,2078,1987,1992,266516,1992
2008-02-22,2028,2028,1956,2001,117770,2001
2008-02-25,2005,2060,1974,1974,161259,1974
2008-02-26,1974,2019,1974,2019,112740,2019
2008-02-27,2037,2046,1974,1978,79253,1978
2008-02-28,1992,2033,1987,2019,80777,2019
2008-02-29,2024,2042,1987,1996,78510,1996
2008-03-03,1983,2024,1978,1987,100843,1987
2008-03-04,1996,2028,1960,1969,152469,1969
2008-03-05,1992,1992,1942,1974,65545,1974
2008-03-06,1965,2010,1947,1956,79286,1956
2008-03-07,1956,2214,1938,2014,341370,2014
2008-03-10,2019,2245,2019,2209,299180,2209
2008-03-11,2264,2504,2232,2291,533125,2291
2008-03-12,2300,2377,2178,2318,298669,2318
2008-03-13,2264,2386,2236,2259,139104,2259
2008-03-14,2264,2363,2182,2300,244208,2300
2008-03-17,2350,2350,2164,2164,70617,2164
2008-03-18,2173,2245,2010,2014,166885,2014
2008-03-19,2051,2082,2019,2024,104281,2024
2008-03-20,2024,2101,2024,2101,62497,2101
2008-03-21,2069,2168,2069,2164,67819,2164
2008-03-24,2150,2241,2141,2173,85582,2173
2008-03-25,2178,2273,2128,2155,139383,2155
2008-03-26,2164,2218,2114,2159,45632,2159
2008-03-27,2137,2277,2137,2259,231931,2259
2008-03-28,2309,2386,2232,2236,176120,2236
2008-03-31,2236,2268,2178,2200,55666,2200
2008-04-01,2254,2254,2132,2141,72564,2141
2008-04-02,2178,2218,2101,2132,121346,2132
2008-04-03,2159,2159,2064,2128,103415,2128
2008-04-04,2087,2150,2033,2082,93519,2082
2008-04-07,2123,2155,2073,2091,87735,2091
2008-04-08,2101,2146,2073,2078,56814,2078
2008-04-10,2073,2146,2073,2141,38494,2141
2008-04-11,2223,2223,2146,2187,92987,2187
2008-04-14,2214,2264,2141,2164,74969,2164
2008-04-15,2164,2218,2141,2155,48815,2155
2008-04-16,2173,2173,2078,2155,127699,2155
2008-04-17,2155,2223,2096,2187,60857,2187
2008-04-18,2232,2241,2141,2187,119327,2187
2008-04-21,2191,2232,2155,2155,92727,2155
2008-04-22,2141,2182,2091,2096,73857,2096
2008-04-23,2101,2182,2096,2096,40135,2096
2008-04-24,2119,2205,2101,2146,98241,2146
2008-04-25,2196,2200,2128,2141,41460,2141
2008-04-28,2146,2168,2010,2078,116697,2078
2008-04-29,2114,2132,2055,2069,33130,2069
2008-04-30,2051,2087,2024,2033,49572,2033
2008-05-02,2019,2042,1956,1969,112036,1969
2008-05-06,1919,1969,1874,1888,116053,1888
2008-05-07,1861,1956,1861,1947,69606,1947
2008-05-08,1969,1969,1883,1947,60494,1947
2008-05-09,1906,1978,1906,1947,35346,1947
2008-05-13,1987,2001,1933,1969,50271,1969
2008-05-14,2024,2024,1879,1947,42349,1947
2008-05-15,1910,1992,1910,1956,53074,1956
2008-05-16,1965,1983,1919,1947,45622,1947
2008-05-19,1951,1987,1861,1942,78380,1942
2008-05-20,1924,1938,1883,1910,29769,1910
2008-05-21,1910,1942,1833,1901,66426,1901
2008-05-22,1910,1910,1788,1901,132111,1901
2008-05-23,1901,1933,1838,1901,60481,1901
2008-05-26,1874,2028,1838,1897,92607,1897
2008-05-27,1951,1951,1879,1915,36271,1915
2008-05-28,1915,1928,1865,1892,14280,1892
2008-05-29,1874,1928,1861,1883,43484,1883
2008-05-30,1924,1924,1865,1901,33043,1901
2008-06-02,1919,1919,1870,1888,20161,1888
2008-06-03,1892,1892,1793,1842,82724,1842
2008-06-04,1820,1888,1793,1838,27312,1838
2008-06-05,1838,1856,1784,1838,36541,1838
2008-06-09,1833,1833,1743,1747,64336,1747
2008-06-10,1784,1793,1693,1734,80992,1734
2008-06-11,1738,1756,1684,1698,36181,1698
2008-06-12,1666,1738,1625,1675,156125,1675
2008-06-13,1648,1738,1639,1657,32363,1657
2008-06-16,1652,1698,1634,1643,63379,1643
2008-06-17,1643,1716,1630,1657,40737,1657
2008-06-18,1693,1693,1648,1675,41453,1675
2008-06-19,1702,1765,1670,1702,71283,1702
2008-06-20,1747,1793,1688,1756,38687,1756
2008-06-23,1788,1788,1716,1720,45311,1720
2008-06-24,1720,1784,1670,1670,29645,1670
2008-06-25,1679,1711,1648,1679,25382,1679
2008-06-26,1675,1702,1652,1657,32994,1657
2008-06-27,1648,1657,1598,1657,42260,1657
2008-06-30,1657,1657,1616,1652,17608,1652
2008-07-01,1657,1666,1584,1652,27457,1652
2008-07-02,1639,1639,1566,1630,57716,1630
2008-07-03,1607,1607,1448,1580,41214,1580
2008-07-04,1548,1625,1498,1544,37680,1544
2008-07-07,1448,1525,1367,1462,126740,1462
2008-07-08,1503,1503,1353,1448,49875,1448
2008-07-09,1448,1480,1439,1448,15434,1448
2008-07-10,1403,1476,1358,1412,65842,1412
2008-07-11,1521,1521,1394,1435,31210,1435
2008-07-14,1521,1521,1435,1439,18586,1439
2008-07-15,1403,1467,1390,1467,54298,1467
2008-07-16,1435,1480,1394,1394,71375,1394
2008-07-17,1417,1435,1367,1430,35684,1430
2008-07-18,1430,1503,1403,1453,47965,1453
2008-07-21,1521,1670,1489,1670,324820,1670
2008-07-22,1684,1756,1557,1611,409037,1611
2008-07-23,1630,1657,1584,1616,118098,1616
2008-07-24,1648,1829,1643,1702,397562,1702
2008-07-25,1652,1702,1580,1584,95811,1584
2008-07-28,1589,1652,1571,1625,61280,1625
2008-07-29,1648,1693,1602,1652,35556,1652
2008-07-30,1675,1675,1611,1621,20649,1621
2008-07-31,1652,1747,1630,1648,39752,1648
2008-08-01,1648,1670,1580,1639,14907,1639
2008-08-04,1652,1652,1448,1566,80167,1566
2008-08-05,1553,1598,1507,1557,30035,1557
2008-08-06,1566,1611,1535,1562,25397,1562
2008-08-07,1566,1575,1525,1539,25066,1539
2008-08-08,1557,1566,1471,1516,57861,1516
2008-08-11,1516,1516,1494,1507,9938,1507
2008-08-12,1485,1584,1430,1512,120802,1512
2008-08-13,1512,1516,1448,1485,72106,1485
2008-08-14,1467,1494,1444,1494,54880,1494
2008-08-18,1476,1503,1448,1480,48787,1480
2008-08-19,1467,1494,1426,1467,65837,1467
2008-08-20,1453,1462,1421,1458,23127,1458
2008-08-21,1476,1476,1426,1448,38700,1448
2008-08-22,1412,1485,1353,1353,74602,1353
2008-08-25,1353,1372,1304,1308,68652,1308
2008-08-26,1276,1308,1231,1258,56731,1258
2008-08-27,1222,1249,1159,1181,78874,1181
2008-08-28,1186,1204,1168,1172,38153,1172
2008-08-29,1186,1218,1181,1204,33808,1204
2008-09-01,1163,1245,1113,1159,60935,1159
2008-09-02,1222,1222,1045,1127,67318,1127
2008-09-03,1073,1163,1068,1077,67033,1077
2008-09-04,1095,1113,1073,1100,54547,1100
2008-09-05,1059,1113,1059,1104,53172,1104
2008-09-08,1091,1163,1091,1141,44086,1141
2008-09-09,1118,1159,1118,1154,14527,1154
2008-09-10,1154,1190,1141,1168,38914,1168
2008-09-11,1177,1186,1154,1181,45768,1181
2008-09-12,1186,1227,1150,1213,35640,1213
2008-09-16,1091,1141,1055,1113,52842,1113
2008-09-17,1118,1141,1064,1132,144420,1132
2008-09-18,1132,1132,1050,1109,42249,1109
2008-09-19,1132,1150,1113,1132,37210,1132
2008-09-22,1100,1141,1100,1127,32278,1127
2008-09-23,1113,1132,1100,1113,15670,1113
2008-09-24,1127,1213,1113,1181,108425,1181
2008-09-25,1204,1213,1163,1195,28344,1195
2008-09-26,1204,1204,1163,1181,21199,1181
2008-09-29,1199,1199,1163,1177,27300,1177
2008-09-30,1050,1154,1050,1150,51531,1150
2008-10-01,1150,1150,1118,1136,11212,1136
2008-10-02,1150,1163,1113,1132,20769,1132
2008-10-06,1091,1150,1068,1132,42416,1132
2008-10-07,1141,1141,1068,1113,20602,1113
2008-10-08,1113,1113,950,950,35839,950
2008-10-09,932,959,833,833,150906,833
2008-10-10,742,792,710,710,170799,710
2008-10-13,710,801,710,801,42801,801
2008-10-14,805,892,805,860,66279,860
2008-10-15,824,878,810,833,11936,833
2008-10-16,815,824,724,787,28149,787
2008-10-17,796,846,751,783,64127,783
2008-10-20,742,774,706,719,66813,719
2008-10-21,742,756,615,670,48965,670
2008-10-22,652,688,606,656,68825,656
2008-10-23,606,670,561,561,77964,561
2008-10-24,543,579,479,525,99820,525
2008-10-27,498,570,457,484,60677,484
2008-10-28,443,556,421,552,68373,552
2008-10-29,584,633,475,624,73750,624
2008-10-30,683,715,597,715,161848,715
2008-10-31,661,729,661,719,85729,719
2008-11-03,760,765,719,765,63649,765
2008-11-04,733,760,724,756,32581,756
2008-11-05,765,855,765,833,85573,833
2008-11-06,842,842,769,815,30302,815
2008-11-07,815,815,724,805,72999,805
2008-11-10,815,842,760,796,47067,796
2008-11-11,815,815,760,792,20685,792
2008-11-12,792,801,742,778,15972,778
2008-11-13,778,778,729,769,32653,769
2008-11-14,837,837,760,792,5235,792
2008-11-17,787,787,747,787,22188,787
2008-11-18,747,787,724,778,20558,778
2008-11-19,787,787,701,769,39104,769
2008-11-20,769,769,679,747,25461,747
2008-11-21,719,851,665,787,72727,787
2008-11-24,828,828,760,783,5484,783
2008-11-25,815,819,778,815,46029,815
2008-11-26,815,851,760,810,19434,810
2008-11-27,833,837,792,837,37589,837
2008-11-28,842,882,815,828,36330,828
2008-12-01,855,855,774,824,73494,824
2008-12-02,824,824,765,805,11852,805
2008-12-03,815,833,751,765,15866,765
2008-12-04,765,819,733,765,23328,765
2008-12-05,792,792,688,751,18988,751
2008-12-08,751,796,738,765,42144,765
2008-12-09,778,783,724,769,10255,769
2008-12-10,774,783,706,742,72031,742
2008-12-11,733,792,729,792,39865,792
2008-12-12,792,796,751,787,15250,787
2008-12-15,783,796,751,774,113077,774
2008-12-16,783,783,756,769,8124,769
2008-12-17,787,792,747,792,72341,792
2008-12-18,796,801,774,796,24338,796
2008-12-19,810,887,783,851,129196,851
2008-12-22,855,873,824,860,37297,860
2008-12-23,860,887,792,860,23611,860
2008-12-24,860,864,805,805,21776,805
2008-12-26,805,833,792,792,27231,792
2008-12-29,805,805,724,792,19380,792
2008-12-30,815,878,769,819,13400,819
2009-01-02,837,837,787,828,17864,828
2009-01-05,851,851,787,810,20692,810
2009-01-06,851,851,805,842,27441,842
2009-01-07,805,846,805,833,42749,833
2009-01-08,846,846,819,833,14526,833
2009-01-09,860,869,810,851,44745,851
2009-01-12,833,878,824,833,15756,833
2009-01-13,824,842,824,837,7945,837
2009-01-14,860,860,824,837,29742,837
2009-01-15,824,837,801,837,28824,837
2009-01-16,860,905,824,860,59191,860
2009-01-19,860,946,851,887,84757,887
2009-01-20,901,964,864,955,55138,955
2009-01-21,941,1095,892,1095,355320,1095
2009-01-22,1122,1240,1068,1172,760700,1172
2009-01-23,1132,1190,1068,1177,162595,1177
2009-01-28,1222,1258,1014,1136,235309,1136
2009-01-29,1136,1150,1045,1073,120981,1073
2009-01-30,1068,1109,1064,1068,95167,1068
2009-02-02,1104,1122,1036,1059,110361,1059
2009-02-03,1086,1086,1014,1036,65370,1036
2009-02-04,1059,1082,1036,1050,64509,1050
2009-02-05,1041,1109,1027,1064,80391,1064
2009-02-06,1059,1095,1055,1073,49286,1073
2009-02-09,1118,1122,1050,1073,66385,1073
2009-02-10,1082,1086,1032,1082,32482,1082
2009-02-11,1055,1077,1041,1068,19943,1068
2009-02-12,1095,1104,1041,1050,78887,1050
2009-02-13,1068,1086,1041,1086,39617,1086
2009-02-16,1055,1064,950,1018,152008,1018
2009-02-17,996,1023,905,950,69226,950
2009-02-18,928,1086,910,932,229812,932
2009-02-19,932,959,892,937,51771,937
2009-02-20,919,946,860,896,32317,896
2009-02-23,901,978,878,910,13644,910
2009-02-24,910,941,860,905,29243,905
2009-02-25,923,959,855,896,92765,896
2009-02-26,928,932,842,882,39886,882
2009-02-27,882,910,864,882,1969,882
2009-03-02,892,892,783,805,23374,805
2009-03-03,796,801,733,801,11706,801
2009-03-04,760,815,760,792,21472,792
2009-03-05,805,819,796,810,49433,810
2009-03-06,805,815,774,792,11338,792
2009-03-09,828,855,769,810,40295,810
2009-03-10,815,846,774,819,29313,819
2009-03-11,828,873,796,869,61889,869
2009-03-12,851,996,815,996,86314,996
2009-03-13,1009,1041,901,978,193542,978
2009-03-16,978,987,919,978,58488,978
2009-03-17,950,1005,928,973,63209,973
2009-03-18,973,1041,896,1000,108993,1000
2009-03-19,1027,1064,923,923,101182,923
2009-03-20,923,987,887,892,52644,892
2009-03-23,878,905,878,892,5296,892
2009-03-24,905,923,869,887,44175,887
2009-03-25,869,964,869,923,74942,923
2009-03-26,919,937,896,919,24188,919
2009-03-27,919,964,896,919,52643,919
2009-03-30,928,932,882,901,61366,901
2009-03-31,910,928,887,887,26602,887
2009-04-01,905,914,869,887,85962,887
2009-04-02,928,937,896,910,25355,910
2009-04-03,923,928,901,923,51233,923
2009-04-06,937,1041,923,1014,409884,1014
2009-04-07,1032,1045,959,1014,78156,1014
2009-04-08,1014,1014,946,978,78699,978
2009-04-09,996,1122,991,1122,495602,1122
2009-04-10,1141,1213,1109,1118,169738,1118
2009-04-13,1122,1281,1104,1245,282931,1245
2009-04-14,1227,1353,1168,1263,123087,1263
2009-04-15,1267,1435,1190,1313,213829,1313
2009-04-16,1349,1417,1295,1299,71865,1299
2009-04-17,1358,1358,1177,1295,178743,1295
2009-04-20,1313,1313,1204,1267,38260,1267
2009-04-21,1267,1304,1222,1267,50906,1267
2009-04-22,1276,1367,1213,1231,350021,1231
2009-04-23,1267,1285,1177,1204,156924,1204
2009-04-24,1218,1218,1141,1141,84354,1141
2009-04-27,1150,1186,1141,1177,99167,1177
2009-04-28,1168,1208,1027,1064,87299,1064
2009-04-29,1045,1118,1023,1109,67732,1109
2009-04-30,1118,1132,1068,1068,68300,1068
2009-05-04,1077,1127,1077,1091,30703,1091
2009-05-06,1100,1172,1100,1172,59526,1172
2009-05-07,1231,1231,1154,1208,65436,1208
2009-05-08,1213,1281,1172,1222,188521,1222
2009-05-11,1222,1258,1177,1222,185817,1222
2009-05-12,1199,1236,1190,1213,37062,1213
2009-05-13,1227,1295,1195,1249,206384,1249
2009-05-14,1240,1285,1172,1177,169816,1177
2009-05-15,1218,1236,1199,1222,47784,1222
2009-05-18,1222,1267,1172,1190,60738,1190
2009-05-19,1195,1285,1195,1249,78334,1249
2009-05-20,1249,1295,1218,1218,87271,1218
2009-05-21,1222,1281,1204,1236,119259,1236
2009-05-22,1236,1326,1236,1263,117792,1263
2009-05-25,1258,1399,1195,1353,255537,1353
2009-05-26,1358,1412,1290,1403,122596,1403
2009-05-27,1494,1607,1376,1426,576872,1426
2009-05-28,1403,1448,1236,1381,204196,1381
2009-05-29,1421,1421,1308,1358,65005,1358
2009-06-01,1376,1417,1263,1295,156410,1295
2009-06-02,1344,1344,1236,1285,107364,1285
2009-06-03,1290,1317,1263,1267,49897,1267
2009-06-04,1285,1308,1249,1304,56194,1304
2009-06-05,1340,1435,1331,1412,130164,1412
2009-06-08,1448,1557,1412,1453,76382,1453
2009-06-09,1503,1548,1453,1507,264615,1507
2009-06-10,1507,1562,1476,1530,215940,1530
2009-06-11,1562,1566,1471,1553,93700,1553
2009-06-12,1566,1566,1376,1485,307239,1485
2009-06-15,1525,1525,1448,1503,112428,1503
2009-06-16,1503,1621,1485,1580,156141,1580
2009-06-17,1593,1593,1489,1539,99148,1539
2009-06-18,1548,1575,1458,1471,73107,1471
2009-06-19,1494,1494,1353,1462,145211,1462
2009-06-22,1498,1539,1358,1525,107706,1525
2009-06-23,1521,1521,1403,1439,76242,1439
2009-06-24,1448,1467,1267,1421,87133,1421
2009-06-25,1430,1458,1385,1444,71085,1444
2009-06-26,1453,1485,1408,1408,28105,1408
2009-06-29,1458,1458,1367,1417,26109,1417
2009-06-30,1444,1444,1304,1331,66012,1331
2009-07-01,1331,1358,1313,1349,36148,1349
2009-07-02,1394,1403,1340,1349,8796,1349
2009-07-03,1340,1403,1313,1390,32705,1390
2009-07-06,1408,1430,1362,1421,61565,1421
2009-07-07,1439,1458,1403,1435,65466,1435
2009-07-08,1480,1485,1385,1426,40068,1426
2009-07-09,1448,1448,1381,1430,121900,1430
2009-07-10,1467,1503,1408,1485,226535,1485
2009-07-13,1512,1539,1448,1539,184417,1539
2009-07-14,1584,1602,1453,1476,146308,1476
2009-07-15,1476,1512,1467,1494,94109,1494
2009-07-16,1476,1525,1453,1467,59426,1467
2009-07-17,1507,1507,1444,1467,36665,1467
2009-07-20,1448,1480,1444,1467,51490,1467
2009-07-21,1485,1539,1462,1516,100892,1516
2009-07-22,1548,1566,1476,1539,95839,1539
2009-07-23,1548,1553,1494,1494,36492,1494
2009-07-24,1494,1521,1480,1480,57846,1480
2009-07-27,1521,1521,1467,1471,31912,1471
2009-07-28,1471,1512,1471,1489,39395,1489
2009-07-29,1503,1544,1448,1480,116851,1480
2009-07-30,1458,1494,1272,1462,99667,1462
2009-07-31,1476,1485,1435,1462,69903,1462
2009-08-03,1467,1476,1448,1462,29260,1462
2009-08-04,1471,1494,1435,1448,41939,1448
2009-08-05,1476,1476,1426,1430,31103,1430
2009-08-06,1430,1453,1385,1412,29849,1412
2009-08-07,1417,1417,1358,1381,60722,1381
2009-08-10,1403,1471,1394,1453,74965,1453
2009-08-11,1476,1476,1448,1462,41763,1462
2009-08-12,1471,1580,1448,1467,337354,1467
2009-08-13,1503,1661,1467,1593,436257,1593
2009-08-14,1616,1621,1521,1539,119902,1539
2009-08-17,1535,1548,1476,1476,136141,1476
2009-08-18,1485,1489,1403,1444,71931,1444
2009-08-19,1476,1485,1421,1462,63483,1462
2009-08-20,1485,1494,1430,1462,41055,1462
2009-08-21,1448,1480,1390,1390,92773,1390
2009-08-24,1448,1458,1358,1358,90193,1358
2009-08-25,1331,1390,1331,1349,48861,1349
2009-08-26,1353,1467,1353,1408,46192,1408
2009-08-27,1412,1480,1403,1439,56660,1439
2009-08-28,1448,1448,1408,1439,51999,1439
2009-08-31,1471,1471,1358,1394,74266,1394
2009-09-01,1417,1439,1349,1381,56010,1381
2009-09-02,1390,1421,1358,1408,46036,1408
2009-09-03,1421,1444,1362,1390,69575,1390
2009-09-04,1394,1448,1367,1403,48758,1403
2009-09-07,1403,1439,1403,1430,63493,1430
2009-09-08,1467,1539,1439,1539,129837,1539
2009-09-09,1611,1611,1476,1494,90058,1494
2009-09-10,1494,1525,1448,1458,131065,1458
2009-09-11,1453,1516,1448,1476,67720,1476
2009-09-14,1512,1584,1462,1503,82022,1503
2009-09-15,1525,1548,1485,1521,60961,1521
2009-09-16,1530,1639,1507,1589,248212,1589
2009-09-17,1607,1630,1480,1480,143666,1480
2009-09-18,1485,1530,1485,1521,113500,1521
2009-09-21,1530,1535,1476,1476,67836,1476
2009-09-22,1467,1512,1435,1448,158742,1448
2009-09-23,1435,1467,1426,1430,81985,1430
2009-09-24,1421,1512,1408,1458,141825,1458
2009-09-25,1458,1480,1399,1462,90167,1462
2009-09-28,1453,1512,1453,1458,64032,1458
2009-09-29,1471,1498,1439,1467,85847,1467
2009-09-30,1467,1507,1458,1476,113106,1476
2009-10-01,1485,1539,1448,1453,135106,1453
2009-10-05,1421,1521,1408,1498,71065,1498
2009-10-06,1494,1539,1453,1476,57568,1476
2009-10-07,1494,1507,1453,1471,38561,1471
2009-10-08,1489,1489,1448,1489,47831,1489
2009-10-09,1462,1503,1448,1458,61381,1458
2009-10-12,1476,1485,1458,1458,92382,1458
2009-10-13,1458,1480,1448,1448,43307,1448
2009-10-14,1448,1485,1426,1439,107644,1439
2009-10-15,1476,1476,1439,1462,35755,1462
2009-10-16,1485,1485,1439,1444,24078,1444
2009-10-19,1448,1485,1444,1471,29623,1471
2009-10-20,1498,1498,1453,1476,45670,1476
2009-10-21,1448,1485,1421,1439,92228,1439
2009-10-22,1458,1489,1421,1426,134048,1426
2009-10-23,1448,1458,1408,1412,51361,1412
2009-10-26,1444,1444,1372,1376,69933,1376
