Date,Open,High,Low,Close,Volume,Adj_Close
2004-08-30,510,515,500,510,105000,360
2004-08-31,505,515,505,510,69600,360
2004-09-01,505,515,505,515,131000,363
2004-09-02,520,525,505,505,237800,356
2004-09-03,510,515,505,515,184100,363
2004-09-06,510,530,510,515,393900,363
2004-09-07,520,535,515,520,313000,367
2004-09-08,520,540,520,535,599000,378
2004-09-09,540,545,525,530,480200,374
2004-09-10,540,540,510,520,453700,367
2004-09-13,515,525,510,515,303000,363
2004-09-14,515,520,510,515,186600,363
2004-09-15,515,525,515,520,123300,367
2004-09-16,520,530,515,525,88400,370
2004-09-17,525,535,520,525,132400,370
2004-09-20,525,530,515,525,122400,370
2004-09-21,520,525,520,525,88500,370
2004-09-22,520,525,510,510,221600,360
2004-09-23,510,515,495,505,209400,356
2004-09-24,500,510,500,510,72300,360
2004-09-30,510,510,500,510,47800,360
2004-10-01,510,515,505,510,101200,360
2004-10-04,510,525,510,520,162200,367
2004-10-05,520,530,520,525,31500,370
2004-10-06,520,525,510,515,83200,363
2004-10-07,520,520,515,520,60300,367
2004-10-08,520,530,515,530,117100,374
2004-10-11,530,555,525,555,379300,392
2004-10-12,550,550,530,540,107200,381
2004-10-13,540,550,535,535,138900,378
2004-10-14,525,535,525,535,74000,378
2004-10-15,530,540,525,525,55900,370
2004-10-18,525,540,520,535,61400,378
2004-10-19,540,540,530,535,41500,378
2004-10-20,535,535,515,525,90900,370
2004-10-21,525,530,515,530,69200,374
2004-10-22,525,530,520,520,48100,367
2004-10-25,515,525,510,510,52100,360
2004-10-26,510,525,510,520,68300,367
2004-10-27,515,525,515,525,156700,370
2004-10-28,530,530,520,520,85400,367
2004-10-29,520,520,515,520,39100,367
2004-11-01,515,530,515,530,42700,374
2004-11-02,530,535,525,530,146300,374
2004-11-03,525,535,525,535,56600,378
2004-11-04,540,540,530,530,57300,374
2004-11-05,530,540,530,540,23800,381
2004-11-08,535,550,535,550,91900,388
2004-11-09,555,605,545,565,766400,399
2004-11-10,560,580,560,565,206700,399
2004-11-11,565,605,565,600,481300,423
2004-11-12,610,690,590,660,2437500,466
2004-11-15,670,670,615,620,732800,438
2004-11-16,620,625,585,590,707000,416
2004-11-17,590,630,585,615,626400,434
2004-11-18,615,615,580,595,427600,420
2004-11-19,595,620,585,615,522900,434
2004-11-22,610,625,600,625,331900,441
2004-11-23,635,635,620,630,448100,445
2004-11-24,630,650,625,625,644000,441
2004-11-25,620,645,605,620,374700,438
2004-11-26,610,640,610,630,468500,445
2004-11-29,630,645,630,635,281600,448
2004-11-30,650,650,630,650,203000,459
2004-12-01,655,665,640,660,273500,466
2004-12-02,660,700,660,675,564200,476
2004-12-03,665,715,665,695,646100,491
2004-12-06,695,700,685,685,251000,484
2004-12-07,690,705,685,690,220600,487
2004-12-08,690,695,650,655,350800,462
2004-12-09,655,670,640,650,228900,459
2004-12-10,645,660,640,655,203300,462
2004-12-13,635,650,625,625,268000,441
2004-12-14,630,650,625,640,197700,452
2004-12-15,625,635,610,615,348800,434
2004-12-16,620,625,600,610,300000,431
2004-12-17,605,620,605,615,381200,434
2004-12-20,615,625,610,615,219200,434
2004-12-21,615,625,610,615,190500,434
2004-12-22,620,635,615,625,418700,441
2004-12-23,625,635,620,625,195600,441
2004-12-24,620,640,620,630,284200,445
2004-12-27,625,635,625,635,180200,448
2004-12-28,635,635,615,625,299400,441
2004-12-29,570,585,535,540,425600,429
2004-12-30,550,550,535,545,147100,433
2005-01-03,545,555,540,540,211900,429
2005-01-04,540,550,535,540,219900,429
2005-01-05,545,555,540,555,166500,441
2005-01-06,555,565,550,560,200900,445
2005-01-07,555,570,555,565,144000,449
2005-01-10,570,575,560,570,188100,453
2005-01-11,565,585,565,570,166300,453
2005-01-12,570,580,565,570,147800,453
2005-01-13,580,590,575,580,282600,461
2005-01-14,580,590,575,575,265000,457
2005-01-17,575,585,575,575,161900,457
2005-01-18,575,585,575,580,178000,461
2005-01-19,580,585,580,585,154200,465
2005-01-20,585,595,580,590,199900,469
2005-01-21,595,595,580,590,208700,469
2005-01-24,590,595,570,585,329600,465
2005-01-25,580,590,570,580,214600,461
2005-01-26,580,585,575,580,172300,461
2005-01-27,580,590,575,585,139400,465
2005-01-28,585,590,585,585,142800,465
2005-01-31,585,590,580,585,295800,465
2005-02-01,585,595,580,590,257500,469
2005-02-02,590,635,590,620,1100700,493
2005-02-03,620,625,585,610,685600,485
2005-02-04,605,630,605,615,287500,489
2005-02-07,620,645,615,640,747400,509
2005-02-11,630,665,630,650,760600,517
2005-02-14,655,660,640,650,392100,517
2005-02-15,645,665,645,655,269400,521
2005-02-16,665,680,650,660,276600,525
2005-02-17,660,710,650,670,655800,533
2005-02-18,660,690,660,675,169100,537
2005-02-21,680,730,675,720,1000300,572
2005-02-22,725,760,675,695,951900,553
2005-02-23,690,700,675,700,509100,556
2005-02-24,690,710,680,700,307600,556
2005-02-25,700,755,695,695,2534300,553
2005-02-28,695,705,680,680,718500,541
2005-03-02,690,715,675,695,616600,553
2005-03-03,670,695,670,685,475700,545
2005-03-04,685,695,680,690,447200,549
2005-03-07,695,730,690,725,1086400,576
2005-03-08,735,830,720,830,3043000,660
2005-03-09,845,950,840,950,1802300,755
2005-03-10,1090,1090,955,955,10893700,759
2005-03-11,970,1095,955,1095,7852800,871
2005-03-14,1130,1205,1025,1085,11241700,863
2005-03-15,1130,1245,1085,1110,11717800,883
2005-03-16,1140,1155,950,1010,4731000,803
2005-03-17,985,1050,930,1015,5030300,807
2005-03-18,1020,1150,865,865,9291100,688
2005-03-21,890,950,875,935,4255700,743
2005-03-22,950,1070,885,980,5077700,779
2005-03-23,970,1010,915,940,2136400,747
2005-03-24,970,1080,960,1080,5787800,859
2005-03-25,1240,1240,1240,1240,547700,986
2005-03-28,1425,1425,1210,1310,10361600,1042
2005-03-29,1350,1505,1320,1505,5567900,1197
2005-03-30,1680,1730,1520,1555,16956200,1237
2005-03-31,1610,1680,1400,1560,10536900,1241
2005-04-01,1530,1565,1330,1330,6968400,1058
2005-04-04,1315,1495,1310,1430,7703800,1137
2005-04-06,1410,1425,1275,1310,4897900,1042
2005-04-07,1310,1350,1250,1350,5308200,1074
2005-04-08,1335,1550,1305,1550,8575900,1233
2005-04-11,1645,1720,1540,1615,13085800,1285
2005-04-12,1590,1830,1500,1510,10662600,1201
2005-04-13,1515,1620,1345,1430,7437900,1137
2005-04-14,1405,1550,1375,1500,6845700,1193
2005-04-15,1470,1570,1460,1515,5079700,1205
2005-04-18,1465,1495,1330,1330,2532600,1058
2005-04-19,1370,1415,1315,1335,3420100,1062
2005-04-20,1370,1385,1320,1350,2204000,1074
2005-04-21,1290,1350,1245,1290,2163500,1026
2005-04-22,1330,1415,1280,1280,4840600,1018
2005-04-25,1270,1330,1270,1295,1729100,1030
2005-04-26,1330,1385,1285,1290,2598900,1026
2005-04-27,1250,1310,1240,1250,1375900,994
2005-04-28,1270,1280,1155,1185,1399000,942
2005-04-29,1100,1160,1060,1080,1853500,859
2005-05-02,1080,1110,1050,1100,1840700,875
2005-05-03,1120,1265,1115,1265,4134300,1006
2005-05-04,1330,1340,1215,1225,4353200,974
2005-05-06,1225,1330,1195,1265,2922200,1006
2005-05-09,1290,1305,1210,1215,1317200,966
2005-05-10,1215,1240,1150,1150,1535000,915
2005-05-11,1150,1205,1150,1170,1005400,930
2005-05-12,1190,1200,1135,1175,1320600,934
2005-05-13,1150,1230,1125,1225,1741300,974
2005-05-16,1235,1275,1200,1205,1562800,958
2005-05-17,1225,1290,1210,1265,2222200,1006
2005-05-18,1260,1300,1240,1250,1875000,994
2005-05-19,1265,1290,1220,1225,1152600,974
2005-05-20,1225,1240,1180,1190,1204500,946
2005-05-23,1180,1210,1170,1200,722900,954
2005-05-24,1225,1380,1210,1290,7448200,1026
2005-05-25,1285,1320,1245,1300,2549300,1034
2005-05-26,1310,1330,1260,1275,1482300,1014
2005-05-27,1265,1320,1230,1245,2106700,990
2005-05-30,1245,1320,1230,1320,1716800,1050
2005-05-31,1320,1330,1260,1275,1121800,1014
2005-06-01,1255,1295,1245,1250,1134000,994
2005-06-02,1260,1315,1250,1310,1483100,1042
2005-06-03,1330,1335,1275,1275,1418700,1014
2005-06-07,1275,1315,1270,1315,1131800,1046
2005-06-08,1340,1480,1315,1365,7001900,1086
2005-06-09,1350,1380,1315,1350,1738500,1074
2005-06-10,1380,1460,1370,1405,2705800,1117
2005-06-13,1395,1615,1390,1615,6139100,1285
2005-06-14,1645,1680,1495,1550,3404000,1233
2005-06-15,1585,1780,1580,1665,6466500,1324
2005-06-16,1675,1735,1605,1650,2050800,1312
2005-06-17,1665,1680,1440,1535,2048100,1221
2005-06-20,1535,1565,1460,1480,1455700,1177
2005-06-21,1470,1540,1445,1525,2305300,1213
2005-06-22,1525,1540,1465,1475,1142900,1173
2005-06-23,1480,1550,1460,1550,1797600,1233
2005-06-24,1535,1685,1505,1505,3060600,1197
2005-06-27,1515,1530,1470,1480,908900,1177
2005-06-28,1500,1605,1470,1540,1867600,1225
2005-06-29,1550,1620,1550,1580,1394000,1257
2005-06-30,1585,1625,1535,1550,1354600,1233
2005-07-01,1550,1640,1550,1630,2039000,1296
2005-07-04,1680,1870,1670,1870,5087900,1487
2005-07-05,1930,2125,1810,1845,6583700,1468
2005-07-06,1850,2000,1800,2000,3832000,1591
2005-07-07,2040,2150,1860,1905,3665100,1515
2005-07-08,1865,1960,1830,1835,2051600,1460
2005-07-11,1835,1880,1795,1810,1507100,1440
2005-07-12,1810,1930,1790,1930,2032400,1535
2005-07-13,1920,1955,1850,1900,1391800,1511
2005-07-14,1910,2045,1910,1920,2353000,1527
2005-07-15,1960,1970,1850,1850,1092100,1472
2005-07-18,1835,1890,1825,1885,886700,1499
2005-07-19,1850,1980,1850,1965,1088200,1563
2005-07-20,1960,2070,1890,1915,2041700,1523
2005-07-21,1950,2085,1905,2020,3196800,1607
2005-07-22,2080,2300,2070,2095,6020600,1666
2005-07-25,2170,2245,2080,2220,2036200,1766
2005-07-26,2285,2350,2170,2170,2029100,1726
2005-07-27,2150,2340,2025,2160,2497400,1718
2005-07-28,2230,2350,2180,2205,1563500,1754
2005-07-29,2225,2250,2135,2160,1024000,1718
2005-08-01,2220,2225,2120,2135,730400,1698
2005-08-02,2080,2120,2030,2035,983800,1619
2005-08-03,2000,2080,1930,1935,743000,1539
2005-08-04,1900,1920,1715,1750,1134000,1392
2005-08-05,1750,1845,1715,1790,677600,1424
2005-08-08,1800,1870,1800,1850,570200,1472
2005-08-09,1820,1985,1820,1900,2183700,1511
2005-08-10,1915,1930,1810,1810,709200,1440
2005-08-11,1800,1840,1780,1800,502700,1432
2005-08-12,1810,1900,1800,1830,903400,1456
2005-08-16,1820,1855,1805,1810,390600,1440
2005-08-17,1785,1800,1710,1750,507700,1392
2005-08-18,1750,1800,1720,1720,387200,1368
2005-08-19,1720,1750,1655,1680,393300,1336
2005-08-22,1660,1715,1660,1705,529400,1356
2005-08-23,1705,1725,1680,1695,359600,1348
2005-08-24,1700,1700,1615,1615,489200,1285
2005-08-25,1585,1620,1565,1565,537800,1245
2005-08-26,1570,1595,1560,1580,406000,1257
2005-08-29,1560,1600,1445,1465,521000,1165
2005-08-30,1445,1490,1340,1350,759500,1074
2005-08-31,1400,1520,1390,1515,1064700,1205
2005-09-01,1575,1575,1525,1530,504500,1217
2005-09-02,1530,1555,1470,1550,355700,1233
2005-09-05,1540,1650,1540,1650,670200,1312
2005-09-06,1625,1730,1625,1645,570100,1308
2005-09-07,1660,1675,1635,1650,273300,1312
2005-09-08,1670,1680,1600,1610,308800,1281
2005-09-09,1600,1685,1600,1625,286000,1293
2005-09-12,1640,1735,1625,1710,534100,1360
2005-09-13,1700,1750,1670,1680,303700,1336
2005-09-14,1665,1700,1660,1670,161200,1328
2005-09-15,1625,1670,1600,1615,381900,1285
2005-09-16,1660,1660,1615,1645,205200,1308
2005-09-20,1670,1715,1645,1685,298400,1340
2005-09-21,1690,1740,1675,1680,414700,1336
2005-09-22,1680,1700,1615,1650,258700,1312
2005-09-23,1645,1680,1630,1670,273000,1328
2005-09-26,1650,1740,1650,1700,354600,1352
2005-09-27,1705,1800,1670,1800,754400,1432
2005-09-28,1800,1840,1740,1740,679900,1384
2005-09-29,1770,1930,1720,1930,1663760,1535
2005-09-30,1850,1950,1840,1875,1098920,1491
2005-10-04,1965,2100,1930,2045,1998080,1627
2005-10-05,2090,2090,1940,2040,949291,1623
2005-10-06,2045,2045,1875,1930,779183,1535
2005-10-07,1920,1955,1875,1900,880860,1511
2005-10-10,1950,2120,1935,2100,1653830,1670
2005-10-11,2090,2155,2040,2125,1168790,1690
2005-10-12,2140,2155,2050,2050,966344,1631
2005-10-13,2085,2110,1975,2060,714906,1639
2005-10-14,2050,2070,1975,2020,986796,1607
2005-10-17,2035,2055,1960,1985,783100,1579
2005-10-18,1985,2195,1985,2195,2481589,1746
2005-10-19,2170,2170,1990,2020,1277391,1607
2005-10-20,2075,2135,1990,2005,1205190,1595
2005-10-21,1970,2075,1970,2025,861910,1611
2005-10-24,2025,2170,2025,2170,1714034,1726
2005-10-25,2210,2215,2100,2160,1031167,1718
2005-10-26,2160,2250,2100,2170,1745863,1726
2005-10-27,2150,2155,2035,2035,839196,1619
2005-10-28,2000,2035,1960,2000,848540,1591
2005-10-31,2010,2050,1970,1995,629481,1587
2005-11-01,1970,2025,1970,1995,586632,1587
2005-11-02,2000,2090,2000,2075,892275,1651
2005-11-03,2080,2095,2025,2040,554945,1623
2005-11-04,2045,2130,2045,2100,1051446,1670
2005-11-07,2100,2130,2005,2005,666503,1595
2005-11-08,2015,2040,1990,1990,659687,1583
2005-11-09,1985,2010,1980,1980,500050,1575
2005-11-10,1975,2050,1920,1925,774070,1531
2005-11-11,1915,1970,1915,1930,727210,1535
2005-11-14,1935,1975,1920,1920,540280,1527
2005-11-15,1905,1925,1890,1890,469810,1503
2005-11-16,1875,2170,1870,2170,2085140,1726
2005-11-17,2120,2175,2000,2065,1683580,1643
2005-11-18,2100,2120,1995,2005,851080,1595
2005-11-21,2025,2045,1970,1970,596100,1567
2005-11-22,1960,1970,1915,1935,558060,1539
2005-11-23,1955,2015,1955,1995,751987,1587
2005-11-24,1995,2125,1970,2010,1612440,1599
2005-11-25,2040,2080,2000,2025,721344,1611
2005-11-28,2035,2075,2020,2035,653390,1619
2005-11-29,2045,2135,2020,2055,1415269,1635
2005-11-30,2055,2175,2055,2135,1488480,1698
2005-12-01,2135,2175,2075,2090,837505,1663
2005-12-02,2115,2140,2055,2055,643870,1635
2005-12-05,2035,2085,2035,2070,437635,1647
2005-12-06,2070,2120,2045,2120,556158,1686
2005-12-07,2150,2150,2050,2050,659908,1631
2005-12-08,2020,2070,1975,2005,393890,1595
2005-12-09,2005,2040,1990,2000,381110,1591
2005-12-12,1990,2035,1990,2000,362010,1591
2005-12-13,2025,2035,1975,2000,430800,1591
2005-12-14,2040,2155,2035,2105,1440390,1674
2005-12-15,2195,2420,2175,2310,8259238,1838
2005-12-16,2250,2360,2100,2350,1933730,1869
2005-12-19,2330,2635,2270,2395,3297101,1905
2005-12-20,2310,2460,2285,2380,1301610,1893
2005-12-21,2380,2510,2250,2250,1412990,1790
2005-12-22,2215,2300,2155,2155,963800,1714
2005-12-23,2160,2200,2040,2080,956910,1655
2005-12-26,2130,2250,2130,2230,1020400,1774
2005-12-27,2210,2265,2170,2200,573081,1750
2005-12-28,2190,2190,2095,2095,650360,1729
2005-12-29,2070,2130,2060,2120,476708,1750
2006-01-02,2105,2215,2100,2200,682650,1816
2006-01-03,2170,2230,2130,2150,548302,1775
2006-01-04,2180,2180,2110,2110,558560,1742
2006-01-05,2120,2200,2090,2200,932600,1816
2006-01-06,2200,2320,2170,2280,1876830,1882
2006-01-09,2300,2305,2210,2240,750610,1849
2006-01-10,2220,2275,2070,2120,1151545,1750
2006-01-11,2085,2115,2050,2070,689805,1709
2006-01-12,2070,2130,2070,2130,608191,1758
2006-01-13,2060,2115,2060,2070,488000,1709
2006-01-16,2060,2110,2050,2100,623305,1734
2006-01-17,2100,2130,2050,2055,463210,1696
2006-01-18,2055,2080,1940,2000,944060,1651
2006-01-19,2030,2045,1995,2015,310410,1663
2006-01-20,1980,2030,1840,1845,673420,1523
2006-01-23,1710,1860,1630,1710,532110,1411
2006-01-24,1700,1820,1700,1795,373640,1482
2006-01-25,1765,1960,1765,1910,289555,1577
2006-01-26,1930,1935,1870,1930,204390,1593
2006-01-27,1930,1945,1890,1940,197150,1601
2006-01-31,1920,1975,1920,1930,234127,1593
2006-02-01,1930,1930,1795,1840,222830,1519
2006-02-02,1850,1870,1770,1815,213930,1498
2006-02-03,1760,1820,1760,1770,262585,1461
2006-02-06,1730,1800,1730,1770,179378,1461
2006-02-07,1815,2035,1790,2035,751797,1680
2006-02-08,1985,2000,1895,1925,799690,1589
2006-02-09,1930,1950,1845,1875,309020,1548
2006-02-10,1875,1945,1845,1905,424740,1573
2006-02-13,1915,1960,1900,1920,235330,1585
2006-02-14,2120,2205,2075,2090,8584580,1725
2006-02-15,2110,2185,1980,1980,2905363,1634
2006-02-16,2020,2020,1910,1920,1077536,1585
2006-02-17,1940,2000,1900,1910,1051530,1577
2006-02-20,1950,1970,1910,1915,747850,1581
2006-02-21,1930,2035,1920,1950,927105,1610
2006-02-22,1990,2010,1945,1955,442020,1614
2006-02-23,1970,2005,1965,1975,473310,1630
2006-02-24,2000,2225,2000,2145,3181280,1771
2006-02-27,2120,2230,2085,2155,1016340,1779
2006-02-28,2170,2175,2050,2070,781781,1709
2006-03-02,2070,2320,2070,2245,2267110,1853
2006-03-03,2245,2285,2115,2160,792605,1783
2006-03-06,2250,2385,2200,2385,2239517,1969
2006-03-07,2320,2470,2255,2425,1307056,2002
2006-03-08,2425,2465,2350,2350,1064417,1940
2006-03-09,2315,2380,2170,2170,1737754,1791
2006-03-10,2200,2330,2200,2330,1327080,1923
2006-03-13,2390,2420,2250,2345,1295030,1936
2006-03-14,2250,2445,2205,2445,1383502,2018
2006-03-15,2405,2510,2170,2280,2146970,1882
2006-03-16,2300,2315,2220,2260,638480,1866
2006-03-17,2230,2370,2230,2290,895849,1890
2006-03-20,2240,2290,2240,2285,566170,1886
2006-03-21,2300,2370,2255,2285,1286050,1886
2006-03-22,2260,2275,2155,2155,817430,1779
2006-03-23,2235,2315,2155,2200,1252519,1816
2006-03-24,2165,2200,2085,2130,732964,1758
2006-03-27,2105,2165,2100,2100,335823,1734
2006-03-28,2100,2135,2080,2100,410550,1734
2006-03-29,2070,2115,2030,2110,452134,1742
2006-03-30,2110,2150,2105,2130,475552,1758
2006-03-31,2110,2160,2095,2145,394324,1771
2006-04-03,2150,2185,2135,2150,502951,1775
2006-04-04,2170,2175,2085,2100,634497,1734
2006-04-05,2110,2125,2080,2090,594160,1725
2006-04-06,2100,2135,2080,2080,466642,1717
2006-04-07,2080,2165,2070,2165,1019360,1787
2006-04-10,2160,2170,2100,2105,1260350,1738
2006-04-11,2110,2120,2075,2075,650724,1713
2006-04-12,2075,2095,2065,2075,726445,1713
2006-04-13,2075,2100,2075,2095,511903,1729
2006-04-14,2095,2125,2080,2110,478160,1742
2006-04-17,2115,2255,2115,2190,1778724,1808
2006-04-18,2180,2225,2155,2155,878034,1779
2006-04-19,2180,2190,2125,2150,792443,1775
2006-04-20,2150,2175,2085,2085,904627,1721
2006-04-21,2085,2120,2055,2085,535700,1721
2006-04-24,2090,2090,2005,2010,670630,1659
2006-04-25,2010,2040,1990,1995,391983,1647
2006-04-26,1970,2015,1970,1995,311580,1647
2006-04-27,2000,2030,1995,2010,202030,1659
2006-04-28,2015,2050,1965,1985,311900,1639
2006-05-02,1975,1975,1915,1930,287380,1593
2006-05-03,1935,1960,1925,1940,265330,1601
2006-05-04,1945,1945,1875,1890,240860,1560
2006-05-08,1945,1945,1860,1885,489510,1556
2006-05-09,1870,1935,1870,1900,179980,1568
2006-05-10,1885,1935,1865,1880,171390,1552
2006-05-11,1865,2020,1865,1920,611570,1585
2006-05-12,1920,1920,1850,1875,292646,1548
2006-05-15,1885,1885,1800,1830,270050,1511
2006-05-16,1820,1830,1735,1765,379350,1457
2006-05-17,1755,1800,1755,1775,125382,1465
2006-05-18,1740,1740,1635,1635,324000,1350
2006-05-19,1595,1695,1595,1680,160600,1387
2006-05-22,1595,1695,1595,1680,161550,1387
2006-05-23,1700,1700,1650,1670,114260,1378
2006-05-24,1655,1690,1630,1640,100940,1354
2006-05-25,1670,1670,1590,1590,97140,1312
2006-05-26,1585,1630,1585,1610,148670,1329
2006-05-29,1620,1665,1610,1620,109400,1337
2006-05-30,1625,1630,1595,1600,65891,1321
2006-05-31,1620,1665,1610,1620,110470,1337
2006-06-01,1590,1600,1525,1525,156690,1259
2006-06-02,1530,1540,1385,1400,384960,1156
2006-06-05,1375,1460,1375,1415,223730,1168
2006-06-07,1395,1400,1265,1280,224210,1056
2006-06-08,1280,1285,1200,1250,270260,1032
2006-06-09,1270,1355,1255,1325,405760,1094
2006-06-12,1340,1345,1300,1335,159570,1102
2006-06-13,1305,1330,1265,1330,92620,1098
2006-06-14,1310,1345,1310,1330,93400,1098
2006-06-15,1340,1380,1315,1320,265490,1089
2006-06-16,1355,1460,1345,1410,560171,1164
2006-06-19,1400,1410,1340,1350,183109,1114
2006-06-20,1350,1350,1300,1320,116640,1089
2006-06-21,1320,1345,1270,1300,143410,1073
2006-06-22,1340,1350,1290,1290,157960,1065
2006-06-23,1275,1295,1250,1275,95530,1052
2006-06-26,1260,1325,1245,1260,70886,1040
2006-06-27,1265,1320,1265,1290,151620,1065
2006-06-28,1260,1295,1255,1290,63190,1065
2006-06-29,1290,1360,1290,1340,258640,1106
2006-06-30,1370,1395,1345,1345,206010,1110
2006-07-03,1345,1390,1330,1390,153630,1147
2006-07-04,1410,1595,1380,1595,1695500,1317
2006-07-05,1520,1660,1470,1490,2488000,1230
2006-07-06,1495,1580,1465,1490,922500,1230
2006-07-07,1505,1595,1480,1535,821800,1267
2006-07-10,1515,1555,1440,1465,420100,1209
2006-07-11,1480,1500,1445,1470,301900,1213
2006-07-12,1470,1525,1455,1510,403300,1246
2006-07-13,1500,1555,1485,1500,462000,1238
2006-07-14,1485,1485,1420,1430,261000,1180
2006-07-18,1400,1400,1330,1330,244400,1098
2006-07-19,1335,1365,1320,1330,123800,1098
2006-07-20,1350,1400,1350,1370,181300,1131
2006-07-21,1355,1400,1355,1400,80002,1156
2006-07-24,1420,1420,1375,1395,72240,1151
2006-07-25,1400,1415,1380,1385,109420,1143
2006-07-26,1385,1390,1360,1370,114200,1131
2006-07-27,1360,1410,1360,1390,114300,1147
2006-07-28,1370,1385,1355,1365,99611,1127
2006-07-31,1365,1385,1355,1360,82860,1122
2006-08-01,1360,1485,1340,1430,191980,1180
2006-08-02,1425,1425,1385,1400,111228,1156
2006-08-03,1415,1420,1385,1390,143528,1147
2006-08-04,1395,1425,1390,1410,155840,1164
2006-08-07,1405,1435,1405,1420,145280,1172
2006-08-08,1440,1500,1420,1500,430604,1238
2006-08-09,1480,1520,1460,1475,183210,1217
2006-08-10,1480,1485,1410,1430,219697,1180
2006-08-11,1440,1475,1425,1440,174420,1189
2006-08-14,1455,1455,1385,1385,128875,1143
2006-08-16,1400,1440,1385,1400,138769,1156
2006-08-17,1415,1445,1415,1430,87222,1180
2006-08-18,1420,1470,1420,1450,174460,1197
2006-08-21,1465,1490,1430,1460,170900,1205
2006-08-22,1460,1470,1440,1460,110000,1205
2006-08-23,1460,1515,1450,1450,194818,1197
2006-08-24,1450,1510,1445,1510,274753,1246
2006-08-25,1510,1535,1475,1475,247040,1217
2006-08-28,1475,1490,1455,1490,129231,1230
2006-08-29,1505,1505,1460,1485,175910,1226
2006-08-30,1470,1485,1465,1475,147400,1217
2006-08-31,1490,1505,1455,1495,181487,1234
2006-09-01,1495,1540,1470,1530,262886,1263
2006-09-04,1550,1575,1525,1530,300828,1263
2006-09-05,1530,1560,1520,1530,176420,1263
2006-09-06,1540,1555,1520,1535,163870,1267
2006-09-07,1510,1525,1510,1515,141173,1250
2006-09-08,1505,1555,1500,1545,241530,1275
2006-09-11,1530,1560,1510,1510,43823,1246
2006-09-12,1505,1540,1495,1520,120480,1255
2006-09-13,1520,1550,1520,1520,100954,1255
2006-09-14,1515,1530,1500,1525,112943,1259
2006-09-15,1530,1565,1525,1530,169750,1263
2006-09-18,1545,1565,1525,1545,141620,1275
2006-09-19,1560,1560,1535,1555,92180,1284
2006-09-20,1545,1555,1525,1535,120050,1267
2006-09-21,1555,1555,1510,1525,203464,1259
2006-09-22,1505,1535,1440,1445,230647,1193
2006-09-25,1445,1455,1400,1420,196410,1172
2006-09-26,1420,1450,1400,1415,112821,1168
2006-09-27,1420,1440,1400,1405,154348,1160
2006-09-28,1400,1435,1400,1420,109030,1172
2006-09-29,1420,1440,1415,1420,125220,1172
2006-10-02,1410,1425,1380,1405,77390,1160
2006-10-04,1420,1420,1370,1380,76298,1139
2006-10-09,1355,1380,1215,1230,231978,1015
2006-10-10,1225,1300,1210,1290,186752,1065
2006-10-11,1310,1310,1265,1285,89860,1061
2006-10-12,1270,1335,1270,1325,189690,1094
2006-10-13,1355,1360,1320,1345,81742,1110
2006-10-16,1340,1385,1305,1310,354830,1081
2006-10-17,1320,1335,1275,1290,126540,1065
2006-10-18,1300,1310,1280,1305,86890,1077
2006-10-19,1305,1315,1295,1295,83390,1069
2006-10-20,1315,1340,1300,1315,85550,1085
2006-10-23,1320,1340,1310,1320,105520,1089
2006-10-24,1330,1345,1315,1335,140320,1102
2006-10-25,1340,1370,1325,1360,181920,1122
2006-10-26,1375,1375,1340,1350,123220,1114
2006-10-27,1350,1385,1335,1340,97850,1106
2006-10-30,1325,1350,1320,1340,98780,1106
2006-10-31,1340,1345,1315,1340,166228,1106
2006-11-01,1340,1375,1340,1350,136092,1114
2006-11-02,1350,1355,1330,1340,163290,1106
2006-11-03,1335,1360,1335,1360,93890,1122
2006-11-06,1345,1360,1335,1350,135650,1114
2006-11-07,1350,1365,1350,1360,81100,1122
2006-11-08,1355,1365,1345,1355,98370,1118
2006-11-09,1350,1370,1350,1370,92270,1131
2006-11-10,1375,1375,1350,1365,118150,1127
2006-11-13,1365,1375,1355,1355,72639,1118
2006-11-14,1360,1425,1355,1400,298910,1156
2006-11-15,1420,1480,1370,1415,469508,1168
2006-11-16,1430,1430,1395,1405,163640,1160
2006-11-17,1410,1500,1410,1445,482556,1193
2006-11-20,1450,1480,1425,1460,179900,1205
2006-11-21,1460,1460,1410,1420,205745,1172
2006-11-22,1425,1445,1405,1430,160130,1180
2006-11-23,1420,1460,1410,1425,203780,1176
2006-11-24,1430,1440,1410,1425,129780,1176
2006-11-27,1415,1425,1400,1415,137260,1168
2006-11-28,1410,1410,1390,1405,153060,1160
2006-11-29,1405,1450,1405,1440,186519,1189
2006-11-30,1455,1455,1420,1435,131700,1184
2006-12-01,1425,1440,1410,1410,126200,1164
2006-12-04,1420,1425,1390,1405,126810,1160
2006-12-05,1400,1410,1375,1380,127870,1139
2006-12-06,1370,1390,1335,1365,171971,1127
2006-12-07,1370,1435,1360,1420,177880,1172
2006-12-08,1425,1425,1400,1400,243337,1156
2006-12-11,1400,1420,1390,1410,53470,1164
2006-12-12,1410,1410,1335,1335,87810,1102
2006-12-13,1350,1370,1340,1345,89370,1110
2006-12-14,1345,1400,1345,1385,71029,1143
2006-12-15,1380,1400,1350,1400,96900,1156
2006-12-18,1385,1420,1370,1395,102149,1151
2006-12-19,1415,1420,1385,1405,107020,1160
2006-12-20,1400,1410,1390,1405,81630,1160
2006-12-21,1405,1410,1360,1410,185021,1164
2006-12-22,1345,1370,1330,1360,107780,1122
