Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-19,1080,1175,1060,1100,1000,904
2005-01-20,1100,1230,1100,1195,10300,983
2005-01-21,1210,1210,1090,1090,18100,896
2005-01-24,1105,1140,1095,1135,29200,933
2005-01-25,1200,1200,1110,1130,2900,929
2005-01-26,1180,1180,1180,1180,50,970
2005-01-27,1180,1265,1125,1125,10800,925
2005-01-28,1185,1185,1130,1140,8500,937
2005-01-31,1105,1170,1105,1170,5100,962
2005-02-01,1150,1175,1140,1175,3000,966
2005-02-02,1175,1195,1145,1185,15600,974
2005-02-03,1150,1175,1150,1175,4800,966
2005-02-04,1180,1180,1145,1160,6000,954
2005-02-07,1180,1210,1170,1190,3400,979
2005-02-11,1200,1255,1200,1255,1500,1032
2005-02-14,1250,1380,1180,1190,33100,979
2005-02-15,1220,1295,1220,1265,33500,1040
2005-02-16,1270,1405,1250,1335,70000,1098
2005-02-17,1305,1350,1270,1310,61500,1077
2005-02-18,1310,1465,1310,1400,263800,1151
2005-02-21,1410,1540,1410,1470,147000,1209
2005-02-22,1465,1465,1335,1360,66200,1118
2005-02-23,1275,1345,1200,1290,125000,1061
2005-02-24,1270,1420,1270,1370,93200,1127
2005-02-25,1390,1390,1260,1320,56700,1085
2005-02-28,1310,1380,1310,1360,45000,1118
2005-03-02,1430,1475,1365,1430,54100,1176
2005-03-03,1465,1465,1310,1415,49600,1164
2005-03-04,1400,1445,1360,1380,92600,1135
2005-03-07,1390,1440,1360,1420,36700,1168
2005-03-08,1375,1485,1375,1485,69300,1221
2005-03-09,1485,1660,1415,1460,80500,1201
2005-03-10,1465,1560,1395,1470,67500,1209
2005-03-11,1580,1645,1580,1645,373600,1353
2005-03-14,1735,1840,1650,1840,391300,1513
2005-03-15,1910,2000,1755,1840,225900,1513
2005-03-16,1840,2060,1640,1710,544800,1406
2005-03-17,1680,1710,1535,1570,191700,1291
2005-03-18,1570,1640,1505,1580,79700,1299
2005-03-21,1555,1665,1550,1650,127800,1357
2005-03-22,1670,1730,1600,1695,84000,1394
2005-03-23,1685,1685,1565,1680,52800,1382
2005-03-24,1650,1685,1580,1640,65600,1349
2005-03-25,1660,1660,1445,1445,219000,1188
2005-03-28,1380,1455,1380,1430,54900,1176
2005-03-29,1400,1455,1325,1325,26200,1090
2005-03-30,1325,1425,1325,1400,31500,1151
2005-03-31,1370,1420,1310,1310,45800,1077
2005-04-01,1350,1375,1240,1330,76500,1094
2005-04-04,1360,1365,1285,1320,32500,1085
2005-04-06,1335,1390,1290,1325,71400,1090
2005-04-07,1345,1485,1345,1405,78700,1155
2005-04-08,1405,1445,1355,1400,46900,1151
2005-04-11,1440,1440,1370,1400,29800,1151
2005-04-12,1400,1490,1400,1430,84300,1176
2005-04-13,1410,1470,1360,1410,20600,1160
2005-04-14,1360,1420,1355,1380,12900,1135
2005-04-15,1355,1380,1315,1320,12200,1085
2005-04-18,1265,1300,1205,1250,26000,1028
2005-04-19,1225,1295,1225,1295,22900,1065
2005-04-20,1305,1335,1275,1275,22300,1048
2005-04-21,1275,1285,1220,1280,17900,1053
2005-04-22,1295,1300,1250,1280,29200,1053
2005-04-25,1225,1280,1225,1245,14900,1024
2005-04-26,1255,1320,1255,1255,17700,1032
2005-04-27,1230,1280,1230,1260,5000,1036
2005-04-28,1260,1285,1230,1250,8900,1028
2005-04-29,1230,1280,1180,1230,26200,1011
2005-05-02,1250,1280,1200,1200,23000,987
2005-05-03,1245,1245,1185,1200,24300,987
2005-05-04,1200,1240,1190,1235,15400,1016
2005-05-06,1230,1240,1200,1210,8500,995
2005-05-09,1215,1250,1200,1220,19100,1003
2005-05-10,1215,1230,1200,1220,15800,1003
2005-05-11,1200,1235,1180,1200,6900,987
2005-05-12,1185,1225,1180,1200,27300,987
2005-05-13,1200,1200,1150,1170,24800,962
2005-05-16,1195,1205,1185,1185,12400,974
2005-05-17,1200,1220,1180,1185,68000,974
2005-05-18,1220,1325,1200,1285,159600,1057
2005-05-19,1315,1345,1280,1285,80000,1057
2005-05-20,1325,1325,1250,1260,34600,1036
2005-05-23,1240,1275,1215,1255,30900,1032
2005-05-24,1255,1255,1220,1235,34200,1016
2005-05-25,1225,1255,1210,1230,46800,1011
2005-05-26,1255,1255,1210,1235,14300,1016
2005-05-27,1265,1265,1215,1240,17200,1020
2005-05-30,1260,1290,1215,1245,34800,1024
2005-05-31,1245,1260,1225,1235,27500,1016
2005-06-01,1230,1255,1230,1255,30900,1032
2005-06-02,1265,1335,1255,1285,68200,1057
2005-06-03,1300,1475,1285,1420,195600,1168
2005-06-07,1430,1545,1350,1390,164800,1143
2005-06-08,1400,1460,1370,1415,130500,1164
2005-06-09,1405,1430,1330,1350,71100,1110
2005-06-10,1375,1435,1360,1405,108700,1155
2005-06-13,1400,1590,1400,1505,118400,1238
2005-06-14,1530,1530,1395,1395,47800,1147
2005-06-15,1405,1405,1305,1395,44900,1147
2005-06-16,1370,1400,1330,1355,64400,1114
2005-06-17,1365,1465,1340,1440,84500,1184
2005-06-20,1450,1560,1440,1550,279800,1275
2005-06-21,1605,1780,1410,1410,1129800,1160
2005-06-22,1405,1440,1360,1405,113400,1155
2005-06-23,1410,1410,1330,1395,88900,1147
2005-06-24,1405,1405,1355,1365,63700,1122
2005-06-27,1320,1400,1310,1375,47800,1131
2005-06-28,1340,1450,1330,1450,134200,1192
2005-06-29,1450,1485,1390,1485,179900,1221
2005-06-30,1500,1500,1375,1430,345500,1176
2005-07-01,1430,1470,1395,1465,71300,1205
2005-07-04,1450,1490,1425,1465,85100,1205
2005-07-05,1450,1500,1440,1465,47800,1205
2005-07-06,1495,1540,1490,1500,100100,1234
2005-07-07,1550,1585,1460,1580,175600,1299
2005-07-08,1600,1680,1520,1580,182200,1299
2005-07-11,1580,1610,1520,1580,27800,1299
2005-07-12,1575,1580,1465,1480,66900,1217
2005-07-13,1540,1540,1480,1485,10000,1221
2005-07-14,1490,1650,1430,1605,78000,1320
2005-07-15,1680,1780,1560,1650,276100,1357
2005-07-18,1710,1835,1675,1740,141100,1431
2005-07-19,1820,1920,1810,1900,148700,1563
2005-07-20,1705,1850,1700,1750,137500,1439
2005-07-21,1720,1860,1720,1860,100300,1530
2005-07-22,1850,2050,1810,1910,276600,1571
2005-07-25,1865,1930,1725,1900,72500,1563
2005-07-26,1850,2075,1770,1780,410300,1464
2005-07-27,1760,1765,1690,1740,89400,1431
2005-07-28,1740,1795,1640,1660,95100,1365
2005-07-29,1680,1690,1610,1650,37100,1357
2005-08-01,1575,1645,1575,1590,20600,1308
2005-08-02,1590,1720,1590,1605,22100,1320
2005-08-03,1595,1605,1490,1515,71700,1246
2005-08-04,1515,1600,1490,1550,61700,1275
2005-08-05,1490,1550,1440,1485,17200,1221
2005-08-08,1355,1510,1355,1425,34600,1172
2005-08-09,1480,1530,1400,1505,16000,1238
2005-08-10,1450,1665,1450,1650,55100,1357
2005-08-11,1600,1735,1600,1700,26100,1398
2005-08-12,1680,1750,1640,1740,9600,1431
2005-08-16,1640,1770,1605,1740,23000,1431
2005-08-17,1695,1850,1690,1735,26000,1427
2005-08-18,1800,1800,1700,1705,7700,1402
2005-08-19,1600,1740,1600,1710,2600,1406
2005-08-22,1630,1780,1630,1735,11800,1427
2005-08-23,1735,1790,1660,1730,1700,1423
2005-08-24,1710,1715,1620,1645,11700,1353
2005-08-25,1685,1685,1555,1590,8400,1308
2005-08-26,1665,1665,1640,1645,1300,1353
2005-08-29,1645,1710,1600,1635,4500,1345
2005-08-30,1570,1665,1530,1550,12400,1275
2005-08-31,1550,1580,1460,1560,13600,1283
2005-09-01,1570,1650,1570,1575,19700,1295
2005-09-02,1580,1685,1565,1685,2800,1386
2005-09-05,1620,1680,1580,1650,10200,1357
2005-09-06,1670,1670,1590,1670,10000,1373
2005-09-07,1655,1660,1590,1630,36100,1341
2005-09-08,1640,1645,1625,1645,10000,1353
2005-09-09,1695,1695,1630,1650,8300,1357
2005-09-12,1655,1710,1600,1625,19300,1336
2005-09-13,1620,1650,1605,1635,1400,1345
2005-09-14,1660,1665,1545,1650,17800,1357
2005-09-15,1600,1655,1600,1640,28500,1349
2005-09-16,1750,1750,1605,1640,13900,1349
2005-09-20,1750,1850,1650,1670,6000,1373
2005-09-21,1680,1780,1650,1765,33400,1452
2005-09-22,1760,1770,1700,1735,11200,1427
2005-09-23,1765,1765,1670,1740,13700,1431
2005-09-26,1700,1755,1650,1700,46100,1398
2005-09-27,1725,1785,1675,1760,27300,1447
2005-09-28,1700,1830,1700,1760,29300,1447
2005-09-29,1800,1800,1695,1780,13700,1464
2005-09-30,1780,1780,1715,1740,21700,1431
2005-10-04,1740,1775,1695,1740,11800,1431
2005-10-05,1715,1760,1690,1725,52600,1419
2005-10-06,1725,1740,1650,1685,17700,1386
2005-10-07,1650,1710,1640,1675,38800,1378
2005-10-10,1660,1685,1615,1625,89400,1336
2005-10-11,1640,1640,1615,1620,48500,1332
2005-10-12,1625,1650,1610,1620,74900,1332
2005-10-13,1620,1655,1600,1635,62700,1345
2005-10-14,1620,1690,1620,1660,135900,1365
2005-10-17,1700,1790,1680,1700,164400,1398
2005-10-18,1680,1730,1650,1670,96200,1373
2005-10-19,1645,1690,1610,1610,56300,1324
2005-10-20,1615,1695,1615,1635,76100,1345
2005-10-21,1625,1670,1625,1640,8000,1349
2005-10-24,1640,1720,1640,1645,64300,1353
2005-10-25,1685,1750,1650,1750,66600,1439
2005-10-26,1780,1885,1740,1860,184900,1530
2005-10-27,1860,1860,1750,1810,61800,1489
2005-10-28,1735,1845,1700,1720,38700,1415
2005-10-31,1720,1800,1665,1795,90300,1476
2005-11-01,1830,1830,1745,1765,57500,1452
2005-11-02,1750,1870,1740,1870,117600,1538
2005-11-03,1915,2030,1900,2000,64200,1645
2005-11-04,2015,2085,1925,1980,43300,1628
2005-11-07,2045,2045,1890,1970,45500,1620
2005-11-08,1960,2085,1930,1985,60100,1633
2005-11-09,1985,2050,1970,1970,31500,1620
2005-11-10,1970,2050,1960,2000,36500,1645
2005-11-11,1990,2070,1855,1940,116700,1596
2005-11-14,1940,2020,1875,1965,61600,1616
2005-11-15,1965,2000,1945,1965,15200,1616
2005-11-16,1990,1990,1910,1960,30000,1612
2005-11-17,1990,2100,1915,2000,96700,1645
2005-11-18,2070,2260,2030,2095,180800,1723
2005-11-21,2110,2160,2050,2070,39200,1703
2005-11-22,2070,2125,1950,1950,31100,1604
2005-11-23,1950,2035,1940,2000,31700,1645
2005-11-24,2000,2060,1960,1985,29000,1633
2005-11-25,1995,2050,1970,1970,64900,1620
2005-11-28,1995,1995,1945,1960,40200,1612
2005-11-29,1930,1970,1890,1925,25500,1583
2005-11-30,1860,1945,1850,1930,54100,1587
2005-12-01,1950,1990,1905,1945,26300,1600
2005-12-02,1910,1950,1910,1935,33100,1591
2005-12-05,1945,1960,1905,1945,29700,1600
2005-12-06,1935,1980,1925,1960,31100,1612
2005-12-07,1960,2135,1960,2000,92400,1645
2005-12-08,2085,2085,1950,2030,38300,1670
2005-12-09,2030,2075,1990,1995,34400,1641
2005-12-12,2000,2090,2000,2045,33200,1682
2005-12-13,2045,2140,1975,2060,113000,1694
2005-12-14,2070,2095,2015,2075,58000,1707
2005-12-15,2125,2125,2035,2035,45500,1674
2005-12-16,1940,1975,1900,1955,73700,1608
2005-12-19,1905,2000,1905,1955,48300,1608
2005-12-20,1915,1970,1915,1915,56500,1575
2005-12-21,1920,1990,1920,1960,40700,1612
2005-12-22,1970,1975,1765,1960,36600,1612
2005-12-23,1880,1950,1865,1945,19600,1600
2005-12-26,1945,2000,1930,2000,72500,1645
2005-12-27,2020,2095,1950,2095,112200,1723
2005-12-28,2100,2100,1950,2050,62200,1727
2005-12-29,2010,2010,1910,1995,46900,1681
2006-01-02,1950,1965,1845,1895,135900,1597
2006-01-03,1895,1915,1875,1900,52900,1601
2006-01-04,1920,1925,1860,1890,81100,1592
2006-01-05,1860,1895,1830,1840,67000,1550
2006-01-06,1840,1875,1830,1860,24500,1567
2006-01-09,1845,1875,1830,1835,35000,1546
2006-01-10,1805,1850,1720,1735,60100,1462
2006-01-11,1735,1770,1730,1730,9800,1458
2006-01-12,1725,1755,1705,1725,28000,1453
2006-01-13,1680,1725,1680,1690,36500,1424
2006-01-16,1685,1795,1685,1795,27100,1512
2006-01-17,1755,1800,1750,1750,10500,1474
2006-01-18,1740,1780,1710,1740,23000,1466
2006-01-19,1765,1765,1670,1700,8900,1432
2006-01-20,1670,1755,1605,1605,108700,1352
2006-01-23,1600,1600,1410,1410,17200,1188
2006-01-24,1375,1470,1370,1430,14300,1205
2006-01-25,1405,1590,1405,1490,13900,1255
2006-01-26,1485,1520,1455,1500,9300,1264
2006-01-27,1490,1585,1490,1580,6900,1331
2006-01-31,1510,1625,1510,1575,8600,1327
2006-02-01,1600,1600,1480,1495,5400,1260
2006-02-02,1485,1535,1440,1495,18700,1260
2006-02-03,1530,1530,1420,1490,8500,1255
2006-02-06,1440,1480,1415,1455,15200,1226
2006-02-07,1480,1480,1430,1475,6400,1243
2006-02-08,1480,1480,1430,1460,12900,1230
2006-02-09,1455,1500,1450,1480,9900,1247
2006-02-10,1500,1500,1480,1485,600,1251
2006-02-13,1500,1500,1450,1480,700,1247
2006-02-14,1495,1495,1450,1450,700,1222
2006-02-15,1495,1515,1465,1500,7600,1264
2006-02-16,1465,1590,1465,1570,5300,1323
2006-02-17,1570,1615,1495,1580,1400,1331
2006-02-20,1620,1620,1520,1585,400,1335
2006-02-21,1545,1585,1530,1580,700,1331
2006-02-22,1530,1600,1530,1600,800,1348
2006-02-23,1615,1650,1505,1615,28400,1361
2006-02-24,1600,1640,1550,1640,2300,1382
2006-02-27,1610,1630,1600,1610,700,1356
2006-02-28,1660,1665,1510,1625,11300,1369
2006-03-02,1610,1610,1530,1550,37500,1306
2006-03-03,1535,1580,1500,1580,16600,1331
2006-03-06,1505,1545,1345,1545,34100,1302
2006-03-07,1505,1510,1450,1480,12300,1247
2006-03-08,1460,1505,1450,1450,5400,1222
2006-03-09,1515,1515,1460,1480,1900,1247
2006-03-10,1525,1530,1490,1530,200,1289
2006-03-13,1530,1530,1480,1530,1300,1289
2006-03-14,1505,1530,1505,1530,200,1289
2006-03-15,1550,1620,1520,1600,11300,1348
2006-03-16,1605,1605,1535,1600,3700,1348
2006-03-17,1595,1595,1550,1550,0,1306
2006-03-20,1640,1640,1535,1610,800,1356
2006-03-21,1605,1605,1580,1605,100,1352
2006-03-22,1580,1605,1505,1550,2000,1306
2006-03-23,1505,1585,1505,1565,5200,1319
2006-03-24,1500,1565,1500,1565,6900,1319
2006-03-27,1515,1580,1515,1520,5400,1281
2006-03-28,1575,1575,1510,1565,400,1319
2006-03-29,1520,1565,1515,1565,600,1319
2006-03-30,1565,1565,1525,1555,1700,1310
2006-03-31,1560,1590,1505,1570,21600,1323
2006-04-03,1555,1575,1550,1560,22200,1314
2006-04-04,1580,1610,1560,1610,10200,1356
2006-04-05,1640,1640,1595,1630,19500,1373
2006-04-06,1650,1675,1590,1650,7000,1390
2006-04-07,1650,1685,1625,1675,6200,1411
2006-04-10,1680,1730,1650,1700,7600,1432
2006-04-11,1665,1725,1655,1705,4000,1437
2006-04-12,1650,1735,1635,1715,3700,1445
2006-04-13,1740,1770,1680,1765,12800,1487
2006-04-14,1940,1940,1765,1770,15900,1491
2006-04-17,1745,2035,1745,2035,158100,1715
2006-04-18,2340,2340,1800,1810,572500,1525
2006-04-19,1855,1855,1735,1755,81300,1479
2006-04-20,1760,1900,1750,1810,246200,1525
2006-04-21,1830,1990,1830,1915,110800,1614
2006-04-24,1910,2200,1910,2060,289400,1736
2006-04-25,2055,2085,1775,1880,41500,1584
2006-04-26,1825,1875,1760,1830,54000,1542
2006-04-27,1770,1825,1740,1750,81900,1474
2006-04-28,1750,1790,1700,1750,23200,1474
2006-05-02,1680,1740,1635,1690,43000,1424
2006-05-03,1650,1705,1650,1695,15000,1428
2006-05-04,1670,1745,1615,1680,24000,1415
2006-05-08,1660,1700,1635,1690,16900,1424
2006-05-09,1690,1730,1660,1695,10700,1428
2006-05-10,1740,1780,1695,1700,20900,1432
2006-05-11,1725,1765,1660,1695,21500,1428
2006-05-12,1720,1720,1610,1615,32000,1361
2006-05-15,1610,1720,1605,1700,35500,1432
2006-05-16,1720,1755,1650,1650,35200,1390
2006-05-17,1670,1670,1625,1650,17500,1390
2006-05-18,1615,1650,1560,1630,31000,1373
2006-05-19,1620,1630,1550,1610,18500,1356
2006-05-22,1585,1675,1580,1610,9300,1356
2006-05-23,1505,1620,1505,1620,30700,1365
2006-05-24,1610,1830,1590,1600,29300,1348
2006-05-25,1585,1655,1560,1610,13500,1356
2006-05-26,1600,1610,1510,1600,18100,1348
2006-05-29,1580,1670,1575,1610,14400,1356
2006-05-30,1620,1620,1545,1590,16100,1340
2006-06-01,1550,1575,1510,1540,5300,1297
2006-06-02,1545,1560,1470,1475,24900,1243
2006-06-05,1500,1500,1265,1360,13300,1146
2006-06-07,1260,1335,1240,1255,17500,1057
2006-06-08,1250,1295,1240,1295,23700,1091
2006-06-09,1330,1365,1280,1305,15900,1099
2006-06-12,1300,1335,1280,1315,5200,1108
2006-06-13,1280,1325,1260,1315,19600,1108
2006-06-14,1265,1400,1265,1360,5700,1146
2006-06-15,1360,1395,1325,1390,12500,1171
2006-06-16,1365,1595,1365,1425,100600,1201
2006-06-19,1365,1430,1345,1430,4400,1205
2006-06-20,1350,1465,1350,1420,8600,1196
2006-06-21,1355,1630,1355,1630,182100,1373
2006-06-22,1685,1850,1630,1720,47800,1449
2006-06-23,1670,1785,1670,1720,7900,1449
2006-06-26,1810,1975,1500,1500,421000,1264
2006-06-27,1570,1570,1425,1500,81300,1264
2006-06-28,1660,1660,1450,1540,36700,1297
2006-06-29,1505,1735,1505,1585,19500,1335
2006-06-30,1525,1695,1525,1585,10800,1335
2006-07-03,1560,1815,1555,1740,74400,1466
2006-07-04,1800,1880,1720,1800,27700,1517
2006-07-05,1850,1870,1760,1820,73700,1533
2006-07-06,1780,1950,1740,1800,54000,1517
2006-07-07,1865,1880,1800,1860,10800,1567
2006-07-10,1800,1900,1780,1900,9300,1601
2006-07-11,1850,1895,1805,1830,21600,1542
2006-07-12,1985,1985,1810,1830,10300,1542
2006-07-13,1800,1900,1780,1850,28800,1559
2006-07-14,1820,1820,1710,1800,11500,1517
2006-07-18,1895,1895,1750,1765,300,1487
2006-07-19,1955,1955,1790,1795,5600,1512
2006-07-20,1795,1805,1630,1720,19300,1449
2006-07-21,1765,1765,1665,1740,5000,1466
2006-07-24,1740,1750,1710,1750,4200,1474
2006-07-25,1780,1980,1750,1955,89700,1647
2006-07-26,1960,1990,1850,1975,27900,1664
2006-07-27,1905,2025,1900,1980,20200,1668
2006-07-28,1980,1980,1940,1980,13300,1668
2006-07-31,1980,2010,1850,1980,7000,1668
2006-08-01,1870,1990,1870,1990,20100,1677
2006-08-02,1995,1995,1940,1980,10600,1668
2006-08-03,1980,2020,1970,2005,5600,1689
2006-08-04,1985,2025,1950,1980,6400,1668
2006-08-07,1980,2010,1930,2010,40500,1694
2006-08-08,2010,2035,1960,2000,46800,1685
2006-08-09,2000,2015,1980,1990,17400,1677
2006-08-10,2035,2100,2035,2060,13000,1736
2006-08-11,2140,2140,2030,2125,6200,1790
2006-08-14,2060,2440,2055,2440,677500,2056
2006-08-16,2600,2805,2210,2550,1119800,2149
2006-08-17,2540,2650,2500,2515,57300,2119
2006-08-18,2550,2740,2490,2650,411900,2233
2006-08-21,2710,2840,2600,2700,406600,2275
2006-08-22,2700,2805,2665,2775,46500,2338
2006-08-23,2775,3045,2705,2780,153400,2343
2006-08-24,2800,2905,2760,2845,59000,2397
2006-08-25,2850,2985,2845,2925,57400,2465
2006-08-28,2890,2985,2565,2605,171100,2195
2006-08-29,2610,2695,2510,2670,28900,2250
2006-08-30,2650,2800,2625,2730,36200,2300
2006-08-31,2810,2830,2710,2730,27800,2300
2006-09-01,2685,2775,2675,2735,35800,2305
2006-09-04,2735,3000,2735,2835,113600,2389
2006-09-05,2945,2945,2720,2795,112900,2355
2006-09-06,2790,2895,2750,2755,123900,2321
2006-09-07,2780,2865,2755,2830,17400,2385
2006-09-08,2975,2975,2805,2835,42000,2389
2006-09-11,2840,2980,2825,2885,26800,2431
2006-09-12,2840,2870,2800,2850,28900,2402
2006-09-13,2805,2890,2560,2760,516300,2326
2006-09-14,2775,2775,2680,2750,27100,2317
2006-09-15,2740,2810,2700,2740,16700,2309
2006-09-18,2750,2765,2670,2670,48000,2250
2006-09-19,2630,2930,2600,2810,205000,2368
2006-09-20,2820,3230,2450,2800,1918100,2359
2006-09-21,2745,2845,2735,2845,128100,2397
2006-09-22,2900,2900,2650,2650,111700,2233
2006-09-25,2700,2770,2600,2630,82900,2216
2006-09-26,2630,2745,2630,2700,15400,2275
2006-09-27,2720,2720,2640,2700,63200,2275
2006-09-28,2640,2745,2640,2720,2300,2292
2006-09-29,2740,3100,2650,2770,5000,2334
2006-10-02,2870,2870,2720,2800,1000,2359
2006-10-04,2845,2850,2675,2770,16300,2334
2006-10-09,2700,2770,2560,2610,178100,2199
2006-10-10,2700,3000,2700,3000,1332400,2528
2006-10-11,3100,3450,2770,3450,906200,2907
2006-10-12,3790,3840,3005,3470,2856300,2924
2006-10-13,3600,3675,3470,3575,208300,3013
2006-10-16,3650,4110,3620,4110,628100,3463
2006-10-17,4430,4725,4235,4725,433300,3982
2006-10-18,4695,5430,4695,5430,952000,4576
2006-10-19,5560,5890,5330,5450,410000,4593
2006-10-20,5450,5890,5210,5460,158400,4601
2006-10-23,5560,5660,5280,5420,101200,4568
2006-10-24,5560,5800,5250,5410,109600,4559
2006-10-25,5790,5790,5340,5520,44200,4652
2006-10-26,5340,5650,5270,5430,37200,4576
2006-10-27,5430,5540,5360,5490,16200,4627
2006-10-30,5510,6310,5110,6310,410200,5318
2006-10-31,6780,7180,5370,6500,938000,5478
2006-11-01,6960,7470,6570,7470,242000,6295
2006-11-02,7830,8050,6350,6350,493200,5351
2006-11-03,5620,5740,5400,5400,1223200,4551
2006-11-06,5200,5200,4590,4590,2992100,3868
2006-11-07,4500,4545,3985,4070,3293100,3430
2006-11-08,4150,4300,3910,4050,2107000,3413
2006-11-09,4150,4205,3880,4100,1419900,3455
2006-11-10,4080,4150,3910,3990,1284400,3362
2006-11-13,3915,3990,3665,3780,893300,3185
2006-11-14,3785,3880,3605,3630,713700,3059
2006-11-15,3660,3715,3480,3700,670700,3118
2006-11-16,3700,3735,3340,3340,601200,2815
2006-11-17,3370,3450,3230,3390,466300,2857
2006-11-20,3360,3605,3320,3480,805500,2933
2006-11-21,3555,3675,3520,3530,772500,2975
2006-11-22,3535,3535,3295,3325,705200,2802
2006-11-23,3370,3555,3325,3555,574500,2996
2006-11-24,3525,3590,3400,3455,292200,2911
2006-11-27,3470,3490,3210,3220,349900,2713
2006-11-28,3180,3180,3000,3040,196700,2562
2006-11-29,3040,3235,3040,3090,309600,2604
2006-11-30,3150,3210,3100,3160,200900,2663
2006-12-01,3170,3210,2930,3010,333100,2536
2006-12-04,3000,3065,2950,2960,222000,2494
2006-12-05,3010,3190,2960,3090,530400,2604
2006-12-06,3100,3155,3010,3080,206400,2595
2006-12-07,3120,3540,3120,3540,1673500,2983
2006-12-08,3580,3655,3370,3560,1224800,3000
2006-12-11,3680,3825,3530,3550,1364600,2992
2006-12-12,3550,3550,3025,3135,688300,2642
2006-12-13,3135,3255,3070,3080,274000,2595
2006-12-14,3040,3145,2855,2920,465500,2461
2006-12-15,2985,2985,2895,2940,176900,2477
2006-12-18,2940,2975,2855,2855,216000,2406
2006-12-19,2860,2890,2710,2755,251200,2321
2006-12-20,2750,2885,2710,2780,206600,2343
2006-12-21,2850,2850,2765,2820,217700,2376
2006-12-22,2780,2820,2580,2700,293300,2275
2006-12-26,2700,2700,2510,2570,211100,2166
2006-12-27,2580,2665,2510,2645,49700,2273
2006-12-28,2645,2745,2615,2710,183400,2329
2007-01-02,2730,2820,2705,2730,157400,2346
2007-01-03,2750,2780,2580,2630,203400,2260
2007-01-04,2610,2650,2535,2545,95400,2187
2007-01-05,2565,2680,2400,2460,161000,2114
2007-01-08,2450,2500,2420,2420,91900,2080
2007-01-09,2430,2635,2430,2500,372300,2148
2007-01-10,2590,2590,2470,2500,220300,2148
2007-01-11,2510,2625,2500,2620,259600,2252
2007-01-12,2630,3010,2590,3010,1362500,2587
2007-01-15,3060,3175,2890,3090,988400,2655
2007-01-16,3090,3400,2950,3030,1188600,2604
2007-01-17,3000,3000,2760,2845,442600,2445
2007-01-18,2850,3000,2745,2745,508800,2359
2007-01-19,2685,2735,2440,2490,340500,2140
2007-01-22,2460,2540,2315,2345,178600,2015
2007-01-23,2310,2465,2300,2375,256500,2041
2007-01-24,2390,2470,2390,2440,179600,2097
2007-01-25,2495,2545,2430,2445,159800,2101
2007-01-26,2405,2590,2360,2585,272600,2221
2007-01-29,2585,2760,2535,2565,268400,2204
2007-01-30,2560,2945,2525,2800,957600,2406
2007-01-31,2760,2790,2635,2685,322500,2307
2007-02-01,2715,2830,2595,2600,276200,2234
2007-02-02,2580,2650,2540,2585,282800,2221
2007-02-05,2670,2730,2605,2705,199400,2325
2007-02-06,2760,2820,2690,2725,293100,2342
2007-02-07,2750,2920,2710,2920,400700,2509
2007-02-08,2965,2990,2790,2830,269800,2432
2007-02-09,2805,2870,2690,2725,219300,2342
2007-02-12,2720,2720,2595,2615,207000,2247
2007-02-13,2585,2650,2535,2610,198000,2243
2007-02-14,2635,2940,2635,2765,730300,2376
2007-02-15,2785,2885,2705,2750,288800,2363
2007-02-16,2765,3010,2720,2935,876000,2522
2007-02-20,3000,3365,2980,3120,1638400,2681
2007-02-21,3120,3195,2950,2950,581600,2535
2007-02-22,2950,3180,2830,3170,597200,2724
2007-02-23,3110,3610,3055,3380,1377900,2905
2007-02-26,3450,3885,3410,3880,1913600,3335
2007-02-27,3770,4425,3600,3910,2063500,3360
2007-02-28,3510,4145,3500,3900,930400,3352
2007-03-05,4050,5150,3995,4500,3864800,3867
2007-03-06,4750,5000,3825,3825,1669500,3287
2007-03-07,3800,3930,3595,3750,1224700,3223
2007-03-08,3670,3930,3575,3625,1327200,3115
2007-03-09,3655,3750,3425,3725,916600,3201
2007-03-12,3735,3890,3615,3670,994400,3154
2007-03-13,3705,3835,3690,3835,714000,3296
2007-03-14,3755,4170,3735,4000,1685100,3438
2007-03-15,4095,4190,3860,3860,611100,3317
2007-03-16,3910,3915,3285,3285,1128400,2823
2007-03-19,3260,3350,3155,3310,482300,2845
2007-03-20,3350,3380,3230,3250,305600,2793
2007-03-21,3210,3300,3200,3255,239800,2797
2007-03-22,3265,3300,3215,3225,252000,2772
2007-03-23,3200,3370,3180,3310,331900,2845
2007-03-26,3380,3410,3245,3255,323400,2797
2007-03-27,3200,3295,3135,3150,227200,2707
2007-03-28,3100,3170,3080,3145,165500,2703
2007-03-29,3105,3160,3070,3070,139200,2638
2007-03-30,3100,3170,3080,3140,158900,2698
2007-04-02,3170,3180,3060,3075,158200,2643
2007-04-03,3105,3115,2990,3035,267500,2608
2007-04-04,3070,3135,3050,3135,152300,2694
2007-04-05,3135,3260,3095,3250,212100,2793
2007-04-06,3290,3660,3280,3500,886600,3008
2007-04-09,3730,3730,3370,3370,365400,2896
2007-04-10,3370,3620,3350,3500,301900,3008
2007-04-11,3525,3650,3390,3390,243000,2913
2007-04-12,3365,3440,3270,3310,184100,2845
2007-04-13,3370,3760,3370,3690,698000,3171
2007-04-16,3700,4045,3695,3710,562200,3188
2007-04-17,3780,3780,3490,3500,341100,3008
2007-04-18,3455,3740,3400,3740,324400,3214
2007-04-19,3740,3850,3560,3680,252100,3163
