Date,Open,High,Low,Close,Volume,Adj_Close
2007-07-16,3300,3330,3220,3275,72200,3275
2007-07-18,3275,3315,3180,3200,57200,3200
2007-07-19,3200,3260,3180,3190,77500,3190
2007-07-20,3190,3260,3150,3180,72500,3180
2007-07-23,3180,3230,3130,3175,52600,3175
2007-07-24,3245,3245,3110,3130,56200,3130
2007-07-25,3150,3410,3130,3300,140800,3300
2007-07-26,3360,3490,3360,3470,174200,3470
2007-07-27,3450,3460,3350,3460,127500,3460
2007-07-30,3450,3475,3400,3475,67800,3475
2007-07-31,3490,3970,3410,3925,356100,3925
2007-08-01,3940,4025,3780,3940,190900,3940
2007-08-02,3960,4020,3815,4000,103500,4000
2007-08-03,4000,4380,3950,4195,178300,4195
2007-08-06,4130,4390,4050,4065,205200,4065
2007-08-07,4060,4180,3830,3930,102800,3930
2007-08-08,3950,3980,3695,3820,172500,3820
2007-08-09,3750,3840,3665,3715,99500,3715
2007-08-10,3660,4200,3650,4000,213100,4000
2007-08-14,4050,4185,3920,4095,70800,4095
2007-08-16,3950,4080,3840,3890,127300,3890
2007-08-17,3930,4230,3840,4015,122500,4015
2007-08-20,4110,4615,4110,4615,483600,4615
2007-08-21,5300,5300,3925,3925,3813400,3925
2007-08-22,3925,4000,3465,3630,769000,3630
2007-08-23,3720,3810,3555,3610,264400,3610
2007-08-24,3680,4115,3610,3920,391600,3920
2007-08-27,3970,4130,3890,4130,191800,4130
2007-08-28,4060,4170,4015,4115,161600,4115
2007-08-29,4140,4385,3985,4280,240800,4280
2007-08-30,4280,4430,4210,4300,147300,4300
2007-08-31,4650,4790,4350,4360,402000,4360
2007-09-03,4155,4280,4100,4175,238700,4175
2007-09-04,4175,4175,4090,4120,149000,4120
2007-09-05,4070,4120,3850,3965,223300,3965
2007-09-06,3900,4200,3865,4030,134800,4030
2007-09-07,4130,4130,3930,4010,95600,4010
2007-09-10,3975,4130,3910,3960,138700,3960
2007-09-11,3970,4000,3865,3905,104800,3905
2007-09-12,3965,4005,3860,3910,72000,3910
2007-09-13,3975,3985,3770,3790,95800,3790
2007-09-14,3880,4120,3760,4015,132700,4015
2007-09-17,4000,4005,3800,3880,138700,3880
2007-09-18,3840,3960,3810,3925,122400,3925
2007-09-19,3900,3950,3845,3845,184000,3845
2007-09-20,3920,3920,3780,3810,55600,3810
2007-09-21,3810,3925,3785,3860,36800,3860
2007-09-27,3910,3910,3755,3800,75400,3800
2007-09-28,3820,3870,3700,3760,89800,3760
2007-10-01,3745,3755,3590,3605,155400,3605
2007-10-02,3605,3800,3605,3775,67100,3775
2007-10-04,3870,3870,3650,3650,100700,3650
2007-10-05,3550,3760,3550,3750,104100,3750
2007-10-08,3800,4120,3750,4055,242900,4055
2007-10-09,4055,4065,3880,4000,135100,4000
2007-10-10,4010,4050,3820,3845,85100,3845
2007-10-11,3840,3945,3750,3890,80600,3890
2007-10-12,3985,3985,3750,3750,84600,3750
2007-10-15,3860,3860,3600,3820,62700,3820
2007-10-16,3620,3890,3620,3820,70300,3820
2007-10-17,3880,3880,3730,3830,59000,3830
2007-10-18,3670,3870,3670,3840,114700,3840
2007-10-19,3760,3850,3750,3840,77500,3840
2007-10-22,3500,3790,3500,3750,103900,3750
2007-10-23,3695,3895,3620,3630,88900,3630
2007-10-24,3720,3770,3500,3550,78800,3550
2007-10-25,3500,3690,3485,3560,99800,3560
2007-10-26,3680,3680,3510,3515,95700,3515
2007-10-29,3520,3600,3455,3480,93900,3480
2007-10-30,3450,3560,3265,3560,265400,3560
2007-10-31,3560,3600,3370,3510,98000,3510
2007-11-01,3510,3510,3300,3355,144000,3355
2007-11-02,3305,3440,3185,3220,248800,3220
2007-11-05,3200,3295,3180,3185,170900,3185
2007-11-06,3185,3380,3185,3200,93100,3200
2007-11-07,3260,3360,3185,3230,72100,3230
2007-11-08,3270,3300,3100,3195,92900,3195
2007-11-09,3220,3295,3125,3240,61200,3240
2007-11-12,3220,3285,3165,3240,99700,3240
2007-11-13,3250,3490,3195,3230,164400,3230
2007-11-14,3270,3500,3250,3400,108900,3400
2007-11-15,3360,3520,3360,3410,30400,3410
2007-11-16,3405,3550,3355,3550,62900,3550
2007-11-19,3590,3700,3570,3655,89100,3655
2007-11-20,3660,3660,3400,3545,84300,3545
2007-11-21,3590,3680,3370,3435,143600,3435
2007-11-22,3480,3495,3210,3495,74500,3495
2007-11-23,3360,3480,3295,3295,83200,3295
2007-11-26,3250,3435,3250,3255,49000,3255
2007-11-27,3220,3325,3170,3230,45200,3230
2007-11-28,3235,3290,3190,3190,57200,3190
2007-11-29,3200,3280,3140,3200,74000,3200
2007-11-30,3220,3220,3160,3160,62700,3160
2007-12-03,3130,3230,3090,3090,103400,3090
2007-12-04,3055,3120,2995,3070,80300,3070
2007-12-05,3035,3275,3035,3200,35800,3200
2007-12-06,3220,3220,3000,3175,47600,3175
2007-12-07,3195,3195,3055,3165,46600,3165
2007-12-10,3150,3420,3150,3350,94600,3350
2007-12-11,3300,3400,3300,3345,81100,3345
2007-12-12,3335,3355,3255,3280,48000,3280
2007-12-13,3285,3345,3175,3240,35200,3240
2007-12-14,3300,3300,3150,3195,48500,3195
2007-12-17,3220,3240,3005,3025,54600,3025
2007-12-18,3030,3280,3015,3280,62300,3280
2007-12-20,3245,3245,3070,3070,42200,3070
2007-12-21,3070,3170,3000,3015,46800,3015
2007-12-24,2990,3090,2900,3000,63500,3000
2007-12-26,3000,3000,2770,2900,65800,2900
2007-12-27,2900,2930,2820,2900,24100,2900
2007-12-28,3030,3200,2900,2950,24273,2950
2008-01-02,2905,2995,2870,2985,53476,2985
2008-01-03,2915,2980,2895,2935,54284,2935
2008-01-04,2950,2965,2885,2930,26992,2930
2008-01-07,2980,2980,2850,2920,22763,2920
2008-01-08,2845,2925,2840,2925,44109,2925
2008-01-09,2935,2955,2875,2920,33438,2920
2008-01-10,2880,2970,2880,2930,28919,2930
2008-01-11,2935,2950,2880,2920,27070,2920
2008-01-14,2960,2960,2860,2945,34401,2945
2008-01-15,2895,2995,2860,2925,46933,2925
2008-01-16,2935,3175,2860,3050,70325,3050
2008-01-17,3050,3150,2940,3070,48727,3070
2008-01-18,3080,3530,2930,3230,321793,3230
2008-01-21,3200,3200,3020,3030,102998,3030
2008-01-22,3030,3030,2580,2850,135053,2850
2008-01-23,2960,2960,2825,2850,48313,2850
2008-01-24,2800,2885,2740,2880,39668,2880
2008-01-25,2925,2925,2800,2835,34678,2835
2008-01-28,2835,2835,2710,2720,44447,2720
2008-01-29,2720,2830,2655,2750,46613,2750
2008-01-30,2750,2820,2630,2720,44145,2720
2008-01-31,2455,2650,2315,2580,91645,2580
2008-02-01,2580,2600,2490,2490,78123,2490
2008-02-04,2455,2840,2455,2740,134069,2740
2008-02-05,2690,2795,2600,2695,48895,2695
2008-02-11,2720,2740,2670,2720,38851,2720
2008-02-12,2750,2765,2705,2720,34670,2720
2008-02-13,2720,2770,2695,2715,29417,2715
2008-02-14,2720,2800,2645,2800,52152,2800
2008-02-15,2850,3000,2795,3000,63569,3000
2008-02-18,2985,3180,2940,3180,119445,3180
2008-02-19,3150,3175,3025,3140,37002,3140
2008-02-20,3050,3050,2885,2885,113339,2885
2008-02-21,2910,3025,2835,2965,37639,2965
2008-02-22,3270,3270,2870,2930,8855,2930
2008-02-25,2950,2985,2840,2925,11739,2925
2008-02-26,2940,2955,2780,2940,57639,2940
2008-02-27,2950,2950,2730,2815,55878,2815
2008-02-28,2815,2895,2685,2760,45324,2760
2008-02-29,2800,2800,2620,2665,65664,2665
2008-03-03,2700,2780,2590,2735,32198,2735
2008-03-04,2790,2800,2630,2730,22533,2730
2008-03-05,2775,2775,2630,2660,27153,2660
2008-03-06,2695,2695,2615,2620,40275,2620
2008-03-07,2565,2650,2565,2650,26308,2650
2008-03-10,2645,2700,2590,2615,12539,2615
2008-03-11,2615,2750,2580,2700,20300,2700
2008-03-12,2740,2755,2670,2700,17529,2700
2008-03-13,2675,2700,2620,2695,16872,2695
2008-03-14,2700,2925,2605,2670,105586,2670
2008-03-17,2670,2670,2550,2580,23652,2580
2008-03-18,2565,2750,2565,2615,8970,2615
2008-03-19,2585,2750,2500,2500,33496,2500
2008-03-20,2505,2550,2450,2485,18237,2485
2008-03-21,2570,2570,2465,2500,15118,2500
2008-03-24,2505,2665,2505,2640,37425,2640
2008-03-25,2690,2690,2305,2620,36376,2620
2008-03-26,2565,2625,2510,2600,34626,2600
2008-03-27,2600,2650,2590,2650,28198,2650
2008-03-28,2605,2685,2555,2600,23646,2600
2008-03-31,2600,2655,2540,2585,22894,2585
2008-04-01,2585,2640,2555,2580,24262,2580
2008-04-02,2595,2595,2455,2520,48148,2520
2008-04-03,2530,2530,2480,2530,29821,2530
2008-04-04,2515,2535,2465,2520,23880,2520
2008-04-07,2500,2570,2490,2570,33888,2570
2008-04-08,2550,2610,2510,2550,26571,2550
2008-04-10,2505,2550,2460,2550,17253,2550
2008-04-11,2585,2585,2455,2550,22651,2550
2008-04-14,2530,2550,2455,2550,9772,2550
2008-04-15,2500,2555,2485,2550,47285,2550
2008-04-16,2590,2590,2515,2590,15940,2590
2008-04-17,2610,2690,2570,2670,16144,2670
2008-04-18,2630,2680,2595,2650,18826,2650
2008-04-21,2650,2670,2600,2645,12340,2645
2008-04-22,2620,2630,2550,2620,20970,2620
2008-04-23,2565,2630,2535,2600,34361,2600
2008-04-24,2625,2625,2550,2600,16203,2600
2008-04-25,2560,2600,2520,2600,31710,2600
2008-04-28,2600,2650,2510,2510,26877,2510
2008-04-29,2600,2600,2450,2510,18454,2510
2008-04-30,2510,2510,2400,2470,18908,2470
2008-05-02,2445,2540,2445,2465,11965,2465
2008-05-06,2470,2520,2400,2470,36934,2470
2008-05-07,2480,2485,2395,2425,20523,2425
2008-05-08,2405,2575,2405,2555,114352,2555
2008-05-09,2580,2610,2485,2520,16703,2520
2008-05-13,2520,2520,2410,2500,40584,2500
2008-05-14,2445,2505,2425,2465,76608,2465
2008-05-15,2450,2500,2415,2500,28765,2500
2008-05-16,2500,2500,2400,2440,26674,2440
2008-05-19,2400,2485,2395,2400,43902,2400
2008-05-20,2405,2480,2400,2425,30315,2425
2008-05-21,2440,2470,2405,2405,64793,2405
2008-05-22,2450,2460,2340,2420,34769,2420
2008-05-23,2435,2435,2365,2405,11677,2405
2008-05-26,2405,2450,2310,2400,48916,2400
2008-05-27,2435,2455,2350,2400,38890,2400
2008-05-28,2440,2440,2325,2400,52694,2400
2008-05-29,2400,2415,2350,2400,55866,2400
2008-05-30,2365,2435,2365,2435,44903,2435
2008-06-02,2415,2430,2330,2380,69473,2380
2008-06-03,2350,2420,2330,2420,49067,2420
2008-06-04,2450,2450,2330,2375,44647,2375
2008-06-05,2350,2410,2340,2345,25257,2345
2008-06-09,2340,2345,2250,2315,86532,2315
2008-06-10,2280,2530,2260,2355,253326,2355
2008-06-11,2415,2415,2300,2355,34828,2355
2008-06-12,2385,2385,2280,2315,33357,2315
2008-06-13,2330,2365,2270,2320,12368,2320
2008-06-16,2335,2350,2290,2320,36232,2320
2008-06-17,2290,2330,2240,2320,48616,2320
2008-06-18,2325,2335,2270,2320,24906,2320
2008-06-19,2320,2385,2310,2350,28620,2350
2008-06-20,2480,2480,2280,2330,30044,2330
2008-06-23,2295,2345,2275,2340,16066,2340
2008-06-24,2355,2355,2300,2300,16371,2300
2008-06-25,2345,2345,2285,2300,12765,2300
2008-06-26,2335,2335,2275,2290,22504,2290
2008-06-27,2250,2315,2250,2295,19314,2295
2008-06-30,2305,2305,2250,2300,18559,2300
2008-07-01,2315,2315,2160,2300,42065,2300
2008-07-02,2300,2300,2200,2280,15081,2280
2008-07-03,2285,2285,1940,2250,153155,2250
2008-07-04,2250,2580,2140,2200,90978,2200
2008-07-07,2190,2190,2090,2165,44760,2165
2008-07-08,2165,2165,1990,2120,41080,2120
2008-07-09,2195,2195,2100,2135,38531,2135
2008-07-10,2140,2140,2010,2110,34584,2110
2008-07-11,2055,2095,2010,2085,22675,2085
2008-07-14,2150,2150,2025,2150,37792,2150
2008-07-15,2100,2180,2075,2080,57451,2080
2008-07-16,2095,2245,2095,2180,43016,2180
2008-07-17,2180,2400,2180,2400,43289,2400
2008-07-18,2460,2460,2315,2430,52618,2430
2008-07-21,2430,2520,2400,2500,48556,2500
2008-07-22,2530,2875,2465,2785,457995,2785
2008-07-23,2640,2770,2595,2670,122969,2670
2008-07-24,2710,2890,2710,2890,156223,2890
2008-07-25,2940,3090,2810,2820,256492,2820
2008-07-28,2895,2895,2725,2860,31599,2860
2008-07-29,2740,2900,2740,2855,45600,2855
2008-07-30,2920,2950,2830,2850,31200,2850
2008-07-31,2785,2900,2780,2855,37900,2855
2008-08-01,2865,2865,2805,2850,23700,2850
2008-08-04,2850,2930,2805,2925,54700,2925
2008-08-05,2970,2970,2820,2865,72400,2865
2008-08-06,2840,2925,2840,2900,16800,2900
2008-08-07,2820,2900,2810,2900,18100,2900
2008-08-08,2900,2900,2810,2895,8700,2895
2008-08-11,2945,3000,2920,2980,17500,2980
2008-08-12,3030,3030,2900,2970,28900,2970
2008-08-13,3000,3020,2905,2960,30600,2960
2008-08-14,2910,2950,2840,2860,29600,2860
2008-08-18,2810,3030,2810,2970,34773,2970
2008-08-19,3000,3010,2900,2940,26274,2940
2008-08-20,2985,2990,2875,2925,30654,2925
2008-08-21,2980,3330,2555,2700,439536,2700
2008-08-22,2705,2790,2305,2360,214661,2360
2008-08-25,2405,2545,2350,2385,35384,2385
2008-08-26,2380,2380,2150,2300,80769,2300
2008-08-27,2300,2350,2100,2180,48972,2180
2008-08-28,2245,2245,2140,2205,14870,2205
2008-08-29,2320,2320,2140,2200,17452,2200
2008-09-01,2185,2185,1870,1870,176358,1870
2008-09-02,1990,1990,1630,1630,74286,1630
2008-09-03,1700,1840,1610,1810,27701,1810
2008-09-04,1750,1970,1750,1825,23618,1825
2008-09-05,1755,2005,1755,1925,35415,1925
2008-09-08,2010,2070,1940,2060,31690,2060
2008-09-09,2005,2260,2005,2200,56524,2200
2008-09-10,2300,2305,2180,2275,37041,2275
2008-09-11,2390,2600,2310,2600,124526,2600
2008-09-12,2750,2755,2550,2750,32220,2750
2008-09-16,2450,2680,2425,2590,34571,2590
2008-09-17,2590,2730,2510,2620,16813,2620
2008-09-18,2600,2600,2400,2500,20942,2500
2008-09-19,2600,2600,2495,2500,31745,2500
2008-09-22,2540,2685,2470,2490,16610,2490
2008-09-23,2490,2490,2320,2345,15601,2345
2008-09-24,2380,2380,2290,2290,12757,2290
2008-09-25,2300,2370,2040,2360,9942,2360
2008-09-26,2400,2400,2245,2360,9384,2360
2008-09-29,2400,2500,2240,2410,9067,2410
2008-09-30,2460,2460,2170,2330,10885,2330
2008-10-01,2475,2475,2285,2360,18726,2360
2008-10-02,2420,2640,2250,2290,154886,2290
2008-10-06,2205,2290,2155,2180,43761,2180
2008-10-07,1990,2430,1900,1990,105548,1990
2008-10-08,1820,1995,1715,1800,44492,1800
2008-10-09,1700,1850,1695,1740,15076,1740
2008-10-10,1550,1790,1480,1635,104765,1635
2008-10-13,1700,1780,1525,1725,44872,1725
2008-10-14,1900,1900,1730,1800,29698,1800
2008-10-15,1800,1800,1695,1765,12876,1765
2008-10-16,1710,1710,1535,1630,12991,1630
2008-10-17,1700,1800,1585,1700,8355,1700
2008-10-20,1720,1750,1635,1660,18383,1660
2008-10-21,1675,1730,1520,1545,20001,1545
2008-10-22,1515,1610,1415,1540,20820,1540
2008-10-23,1505,1740,1310,1310,170255,1310
2008-10-24,1390,1390,1115,1115,89045,1115
2008-10-27,1195,1195,950,980,81766,980
2008-10-28,970,990,835,850,332168,850
2008-10-29,725,955,725,855,876711,855
2008-10-30,885,980,885,980,148165,980
2008-10-31,1000,1125,1000,1125,109828,1125
2008-11-03,1275,1290,1185,1290,34982,1290
2008-11-04,1480,1480,1480,1480,35475,1480
2008-11-05,1700,1700,1700,1700,8035,1700
2008-11-06,1740,1950,1515,1930,228306,1930
2008-11-07,1925,2095,1735,1965,98344,1965
2008-11-10,1925,2050,1800,1820,81525,1820
2008-11-11,1720,1850,1550,1610,192545,1610
2008-11-12,1620,1690,1530,1535,65533,1535
2008-11-13,1495,1495,1305,1305,102111,1305
2008-11-14,1315,1400,1250,1340,46665,1340
2008-11-17,1310,1540,1310,1480,72881,1480
2008-11-18,1475,1595,1415,1540,52702,1540
2008-11-19,1580,1770,1405,1555,331245,1555
2008-11-20,1540,1540,1325,1325,119148,1325
2008-11-21,1190,1355,1155,1265,24242,1265
2008-11-24,1210,1400,1080,1080,119690,1080
2008-11-25,1150,1240,1150,1240,222805,1240
2008-11-26,1300,1425,1285,1425,229063,1425
2008-11-27,1425,1580,1300,1520,211278,1520
2008-11-28,1600,1600,1400,1500,131935,1500
2008-12-01,1450,1550,1360,1465,67093,1465
2008-12-02,1310,1400,1305,1350,59088,1350
2008-12-03,1450,1450,1325,1400,93255,1400
2008-12-04,1500,1500,1325,1415,61516,1415
2008-12-05,1415,1435,1325,1365,32118,1365
2008-12-08,1435,1435,1335,1365,82183,1365
2008-12-09,1425,1425,1310,1310,33791,1310
2008-12-10,1300,1360,1285,1325,64011,1325
2008-12-11,1355,1355,1290,1345,35755,1345
2008-12-12,1375,1375,1285,1310,30882,1310
2008-12-15,1305,1330,1255,1320,54008,1320
2008-12-16,1320,1320,1250,1290,26616,1290
2008-12-17,1320,1475,1300,1475,176060,1475
2008-12-18,1480,1535,1425,1475,56093,1475
2008-12-19,1405,1565,1380,1555,115852,1555
2008-12-22,1620,1640,1425,1500,147776,1500
2008-12-23,1520,1725,1460,1655,307036,1655
2008-12-24,1605,1635,1520,1560,73612,1560
2008-12-26,1600,1600,1480,1500,48099,1500
2008-12-29,1520,1520,1320,1410,52797,1410
2008-12-30,1430,1600,1355,1440,134190,1440
2009-01-02,1540,1545,1405,1450,35597,1450
2009-01-05,1410,1490,1410,1435,32715,1435
2009-01-06,1510,1525,1425,1450,32057,1450
2009-01-07,1530,1530,1445,1470,44699,1470
2009-01-08,1480,1520,1415,1515,31915,1515
2009-01-09,1585,1585,1480,1500,50027,1500
2009-01-12,1435,1540,1435,1450,30752,1450
2009-01-13,1450,1500,1405,1445,48585,1445
2009-01-14,1430,1500,1430,1470,50037,1470
2009-01-15,1430,1430,1285,1285,91772,1285
2009-01-16,1330,1350,1260,1300,57569,1300
2009-01-19,1390,1390,1280,1340,16317,1340
2009-01-20,1340,1365,1295,1300,19790,1300
2009-01-21,1300,1310,1255,1290,20996,1290
2009-01-22,1300,1350,1300,1300,18708,1300
2009-01-23,1300,1340,1270,1330,1550,1330
2009-01-28,1340,1340,1285,1325,12178,1325
2009-01-29,1325,1400,1325,1360,11648,1360
2009-01-30,1350,1385,1320,1345,14636,1345
2009-02-02,1385,1475,1355,1430,27716,1430
2009-02-03,1445,1490,1360,1380,28882,1380
2009-02-04,1400,1410,1370,1375,17775,1375
2009-02-05,1390,1400,1280,1330,56900,1330
2009-02-06,1375,1375,1265,1310,50311,1310
2009-02-09,1300,1335,1290,1305,33955,1305
2009-02-10,1315,1325,1280,1300,13178,1300
2009-02-11,1290,1330,1270,1310,15435,1310
2009-02-12,1315,1325,1285,1305,13216,1305
2009-02-13,1315,1355,1285,1340,113698,1340
2009-02-16,1365,1455,1345,1455,189383,1455
2009-02-17,1500,1500,1375,1405,94060,1405
2009-02-18,1320,1550,1320,1500,187760,1500
2009-02-19,1470,1540,1395,1450,132954,1450
2009-02-20,1450,1450,1255,1310,78248,1310
2009-02-23,1320,1390,1260,1390,51537,1390
2009-02-24,1320,1450,1295,1430,53911,1430
2009-02-25,1410,1535,1220,1480,380064,1480
2009-02-26,1500,1590,1400,1590,441392,1590
2009-02-27,1605,1690,1530,1685,544950,1685
2009-03-02,1700,1765,1640,1700,441749,1700
2009-03-03,1600,1690,1485,1635,264264,1635
2009-03-04,1640,1680,1540,1665,302520,1665
2009-03-05,1725,1800,1650,1740,448075,1740
2009-03-06,1760,1775,1610,1670,311305,1670
2009-03-09,1700,1825,1650,1810,290822,1810
2009-03-10,1770,2080,1540,1540,2605917,1540
2009-03-11,1640,1645,1450,1610,858155,1610
2009-03-12,1580,1620,1540,1570,205357,1570
2009-03-13,1615,1615,1510,1560,173285,1560
2009-03-16,1550,1575,1530,1570,114133,1570
2009-03-17,1540,1570,1540,1570,54270,1570
2009-03-18,1560,1630,1560,1580,74918,1580
2009-03-19,1600,1615,1505,1530,102802,1530
2009-03-20,1510,1545,1500,1515,49903,1515
2009-03-23,1505,1530,1460,1520,10010,1520
2009-03-24,1490,1515,1460,1485,67077,1485
2009-03-25,1470,1520,1460,1520,69765,1520
2009-03-26,1550,1550,1505,1550,121297,1550
2009-03-27,1540,1585,1525,1540,77440,1540
2009-03-30,1570,1570,1460,1530,72220,1530
2009-03-31,1505,1550,1380,1380,130176,1380
2009-04-01,1410,1580,1400,1555,204452,1555
2009-04-02,1555,1750,1555,1635,298483,1635
2009-04-03,1635,1660,1580,1630,118423,1630
2009-04-06,1670,1820,1630,1740,198805,1740
2009-04-07,1735,1955,1680,1945,457110,1945
2009-04-08,1925,2050,1900,1950,176209,1950
2009-04-09,1995,2180,1880,1940,539475,1940
2009-04-10,2010,2010,1835,1910,273982,1910
2009-04-13,1935,2185,1810,2070,414549,2070
2009-04-14,2190,2190,1950,2065,148695,2065
2009-04-15,2050,2065,1855,1935,161126,1935
2009-04-16,1950,2020,1895,1900,98984,1900
2009-04-17,1935,1935,1770,1810,85512,1810
2009-04-20,1810,1880,1740,1880,50483,1880
2009-04-21,1840,1870,1785,1860,46589,1860
2009-04-22,1865,1940,1835,1900,74940,1900
2009-04-23,2000,2000,1805,1810,80093,1810
2009-04-24,1875,1875,1750,1805,91349,1805
2009-04-27,1850,2005,1780,2005,293308,2005
2009-04-28,2170,2170,1890,1925,164308,1925
2009-04-29,1920,2025,1915,1985,78409,1985
2009-04-30,2045,2045,1925,1940,78534,1940
2009-05-04,1925,2010,1920,1980,45942,1980
2009-05-06,2040,2040,1930,2005,71501,2005
2009-05-07,2045,2045,1980,2005,35880,2005
2009-05-08,2030,2035,1950,1955,32129,1955
2009-05-11,1990,1990,1925,1935,76586,1935
2009-05-12,1930,1970,1880,1925,80531,1925
2009-05-13,1910,1940,1865,1930,81956,1930
2009-05-14,1865,1915,1825,1850,73537,1850
2009-05-15,1850,1905,1845,1860,43471,1860
2009-05-18,2045,2045,1930,1985,62012,1985
2009-05-19,2000,2240,1985,2130,246883,2130
2009-05-20,2145,2170,2000,2135,66808,2135
2009-05-21,2130,2140,2060,2060,67462,2060
2009-05-22,2055,2080,2000,2005,61359,2005
2009-05-25,2035,2035,1820,1930,72365,1930
2009-05-26,1885,1965,1865,1900,61776,1900
2009-05-27,1950,1950,1800,1845,67829,1845
2009-05-28,1820,1845,1700,1845,93893,1845
2009-05-29,1845,1920,1820,1895,13246,1895
2009-06-01,1895,1920,1735,1830,78934,1830
2009-06-02,1835,1860,1770,1810,59337,1810
2009-06-03,1845,1885,1825,1850,36094,1850
2009-06-04,1895,1895,1800,1810,45808,1810
2009-06-05,1750,1840,1750,1810,34421,1810
2009-06-08,1790,1840,1790,1800,39534,1800
2009-06-09,1795,1795,1650,1700,139389,1700
2009-06-10,1745,1800,1665,1760,185307,1760
2009-06-11,1760,1865,1735,1770,131773,1770
2009-06-12,1850,1850,1770,1805,73821,1805
2009-06-15,1815,1845,1800,1800,31689,1800
2009-06-16,1830,1950,1785,1875,125086,1875
2009-06-17,1870,1925,1860,1895,80995,1895
2009-06-18,1870,1920,1870,1905,26554,1905
2009-06-19,1915,1935,1850,1880,44408,1880
2009-06-22,1860,1940,1850,1885,43736,1885
2009-06-23,1870,1915,1820,1855,36601,1855
2009-06-24,1855,1880,1795,1860,35945,1860
2009-06-25,1820,1890,1780,1860,48811,1860
2009-06-26,1825,1870,1820,1865,3564,1865
2009-06-29,1875,1920,1825,1870,52091,1870
2009-06-30,1870,1890,1790,1795,58730,1795
2009-07-01,1810,1870,1765,1820,18458,1820
2009-07-02,1830,1920,1805,1860,32718,1860
2009-07-03,1815,1965,1815,1880,65703,1880
2009-07-06,1940,1940,1870,1890,44285,1890
2009-07-07,1870,1925,1850,1920,69761,1920
2009-07-08,1915,2110,1905,1970,175359,1970
2009-07-09,1960,2045,1940,1950,99479,1950
2009-07-10,1950,2150,1950,2115,269498,2115
2009-07-13,2120,2350,2065,2170,398673,2170
2009-07-14,2210,2450,2180,2390,537482,2390
2009-07-15,2450,2470,2270,2390,384905,2390
2009-07-16,2400,2745,2400,2745,622047,2745
2009-07-17,2745,2820,2605,2700,431045,2700
2009-07-20,2710,2740,2435,2435,417384,2435
2009-07-21,2425,2465,2300,2465,478040,2465
2009-07-22,2465,2830,2430,2735,763597,2735
2009-07-23,2760,2760,2500,2525,300377,2525
2009-07-24,2525,2590,2285,2340,358400,2340
2009-07-27,2315,2380,2245,2270,263829,2270
2009-07-28,2300,2565,2270,2475,333997,2475
2009-07-29,2430,2670,2430,2620,309371,2620
2009-07-30,2620,2740,2575,2620,117313,2620
2009-07-31,2600,2695,2510,2640,108234,2640
2009-08-03,2645,2680,2510,2550,82413,2550
2009-08-04,2625,2635,2480,2545,124040,2545
2009-08-05,2580,2870,2520,2820,407688,2820
2009-08-06,2830,3045,2720,2965,800014,2965
2009-08-07,2900,3025,2790,2810,334724,2810
2009-08-10,2790,3095,2790,3075,475623,3075
2009-08-11,3050,3250,2980,3100,295889,3100
2009-08-12,3100,3250,3000,3030,339626,3030
2009-08-13,3035,3280,3030,3250,431691,3250
2009-08-14,3250,3390,3135,3250,425538,3250
2009-08-17,3310,3390,3160,3225,208570,3225
2009-08-18,3200,3295,3005,3200,215656,3200
2009-08-19,3145,3235,3050,3080,171633,3080
2009-08-20,3100,3100,2950,3070,198375,3070
2009-08-21,3100,3160,3030,3050,103662,3050
2009-08-24,3070,3185,2990,3150,192114,3150
2009-08-25,3100,3200,3005,3010,126474,3010
2009-08-26,3010,3135,2990,3010,104554,3010
2009-08-27,3070,3070,3000,3005,83388,3005
2009-08-28,3080,3110,2950,3090,101251,3090
2009-08-31,3100,3100,2700,2700,298721,2700
2009-09-01,2690,2770,2535,2660,173170,2660
2009-09-02,2660,2695,2500,2605,141730,2605
2009-09-03,2665,2710,2525,2620,70775,2620
2009-09-04,2665,2665,2580,2660,54228,2660
2009-09-07,2660,2730,2505,2615,68961,2615
2009-09-08,2550,2740,2550,2680,92783,2680
2009-09-09,2880,3080,2730,3080,218107,3080
2009-09-10,3510,3540,3210,3355,1108779,3355
2009-09-11,3485,3630,3315,3630,391327,3630
2009-09-14,3600,3760,3500,3760,362076,3760
2009-09-15,3780,3800,3565,3605,255962,3605
2009-09-16,3540,3625,3380,3550,237210,3550
2009-09-17,3680,3710,3300,3395,220148,3395
2009-09-18,3410,3490,3300,3480,92686,3480
2009-09-21,3450,3580,3370,3370,59881,3370
2009-09-22,3330,3650,3330,3555,123121,3555
2009-09-23,3555,3600,3420,3600,134430,3600
2009-09-24,3600,3600,3340,3420,112399,3420
2009-09-25,3370,3420,2990,3300,356181,3300
2009-09-28,3265,3435,3250,3305,80004,3305
2009-09-29,3300,3370,3265,3330,41546,3330
2009-09-30,3330,3350,3160,3175,60065,3175
2009-10-01,3200,3295,3100,3200,45879,3200
2009-10-05,3200,3290,3080,3080,76584,3080
2009-10-06,3090,3200,3050,3190,51119,3190
2009-10-07,3190,3290,3170,3270,81168,3270
2009-10-08,3270,3285,3100,3150,60219,3150
2009-10-09,3150,3215,3060,3125,81781,3125
2009-10-12,3130,3235,3120,3195,55598,3195
2009-10-13,3200,3240,3100,3155,45737,3155
2009-10-14,3230,3280,3145,3195,63794,3195
2009-10-15,3245,3245,3060,3065,81291,3065
