Date,Open,High,Low,Close,Volume,Adj_Close
2017-02-09,3500,3550,3400,3445,239538,3445
2017-02-10,3460,3460,3385,3395,107948,3395
2017-02-13,3370,3480,3360,3405,112949,3405
2017-02-14,3400,3435,3370,3400,102213,3400
2017-02-15,3445,3460,3420,3430,88943,3430
2017-02-16,3425,3455,3380,3405,158156,3405
2017-02-17,3395,3440,3365,3440,233705,3440
2017-02-20,3450,3535,3425,3475,160303,3475
2017-02-21,3445,3530,3445,3485,123910,3485
2017-02-22,3500,3500,3460,3475,63730,3475
2017-02-23,3470,3500,3455,3465,64379,3465
2017-02-24,3455,3515,3420,3430,89194,3430
2017-02-27,3430,3455,3400,3420,52430,3420
2017-02-28,3420,3420,3390,3400,47672,3400
2017-03-02,3400,3450,3365,3370,50925,3370
2017-03-03,3365,3370,3255,3350,112735,3350
2017-03-06,3350,3350,3280,3315,55446,3315
2017-03-07,3305,3340,3255,3295,59934,3295
2017-03-08,3310,3370,3280,3360,68445,3360
2017-03-09,3360,3385,3275,3275,67085,3275
2017-03-10,3260,3350,3255,3350,59846,3350
2017-03-13,3380,3480,3360,3460,154886,3460
2017-03-14,3460,3475,3435,3455,57796,3455
2017-03-15,3475,3575,3450,3510,264802,3510
2017-03-16,3570,3625,3540,3590,391712,3590
2017-03-17,3615,3695,3565,3610,364357,3610
2017-03-20,3620,3645,3540,3540,119824,3540
2017-03-21,3550,3580,3485,3520,116547,3520
2017-03-22,3500,3560,3480,3485,90321,3485
2017-03-23,3515,3525,3420,3455,142314,3455
2017-03-24,3455,3560,3435,3560,171400,3560
2017-03-27,3605,3610,3500,3500,100826,3500
2017-03-28,3495,3575,3450,3565,112624,3565
2017-03-29,3570,3730,3540,3625,435009,3625
2017-03-30,3715,3775,3655,3740,602703,3740
2017-03-31,3800,3850,3725,3745,379871,3745
2017-04-03,3790,3815,3715,3780,294443,3780
2017-04-04,3830,4080,3750,3750,3328733,3750
2017-04-05,3750,3845,3720,3775,420606,3775
2017-04-06,3815,3820,3725,3780,233938,3780
2017-04-07,3805,3855,3745,3855,271529,3855
2017-04-10,3855,3880,3670,3720,340607,3720
2017-04-11,3755,3755,3605,3665,235033,3665
2017-04-12,3635,3695,3600,3615,156662,3615
2017-04-13,3620,3720,3620,3675,108484,3675
2017-04-14,3690,3690,3535,3550,246766,3550
2017-04-17,3555,4100,3555,3705,2308382,3705
2017-04-18,3745,3960,3725,3830,1580735,3830
2017-04-19,3855,3865,3770,3795,305340,3795
2017-04-20,3800,3845,3765,3795,225219,3795
2017-04-21,3895,4280,3880,4025,6806648,4025
2017-04-24,4060,4100,3950,4030,691953,4030
2017-04-25,4070,4095,3980,4085,605008,4085
2017-04-26,4085,4120,4020,4075,346389,4075
2017-04-27,4110,4225,4040,4050,1098091,4050
2017-04-28,4080,4140,4000,4000,470962,4000
2017-05-02,4000,4085,3945,3955,287092,3955
2017-05-04,3955,4155,3870,4120,611109,4120
2017-05-08,4120,4230,4075,4175,548988,4175
2017-05-10,4200,4300,4120,4300,765690,4300
2017-05-11,4350,4480,4300,4375,1226661,4375
2017-05-12,4375,4445,4370,4440,488983,4440
2017-05-15,4500,4515,4360,4450,454988,4450
2017-05-16,4300,4330,4150,4205,1090608,4205
2017-05-17,4130,4280,4125,4255,440912,4255
2017-05-18,4195,4400,4195,4345,539847,4345
2017-05-19,4395,4440,4335,4370,369271,4370
2017-05-22,4400,4400,4225,4280,445138,4280
2017-05-23,4270,4350,4200,4290,346736,4290
2017-05-24,4300,4330,4140,4220,407349,4220
2017-05-25,4290,4295,4070,4115,571592,4115
2017-05-26,4140,4200,4045,4155,399502,4155
2017-05-29,4180,4240,4060,4160,354961,4160
2017-05-30,4190,4220,4135,4205,222697,4205
2017-05-31,4205,4250,4100,4180,326946,4180
2017-06-01,4195,4365,4185,4320,825153,4320
2017-06-02,4400,4490,4375,4400,893289,4400
2017-06-05,4550,4810,4470,4720,2867695,4720
2017-06-07,4720,4980,4700,4915,1605298,4915
2017-06-08,5000,5160,4825,4880,1674353,4880
2017-06-09,4925,5390,4900,5350,2726670,5350
2017-06-12,5280,5500,5160,5410,1799530,5410
2017-06-13,5410,5500,5250,5400,958790,5400
2017-06-14,5450,5520,5120,5180,1215335,5180
2017-06-15,5240,5310,5090,5150,882241,5150
2017-06-16,5420,5650,5220,5480,2760468,5480
2017-06-19,5400,5440,5140,5140,1275222,5140
2017-06-20,5100,5120,4205,4675,7856112,4675
2017-06-21,4740,4755,4500,4530,1274996,4530
2017-06-22,4600,4835,4590,4755,1704429,4755
2017-06-23,4670,4790,4600,4675,721985,4675
2017-06-26,4680,4690,4440,4655,952618,4655
2017-06-27,4655,4740,4575,4740,480425,4740
2017-06-28,4780,5050,4745,4900,2029688,4900
2017-06-29,4890,4920,4725,4800,654973,4800
2017-06-30,4720,4850,4720,4830,265522,4830
2017-07-03,4880,4935,4785,4855,413651,4855
2017-07-04,4820,4840,4730,4785,437284,4785
2017-07-05,4775,4840,4675,4700,711168,4700
2017-07-06,4805,5910,4805,5480,18196486,5480
2017-07-07,5450,5710,5360,5620,4557286,5620
2017-07-10,5490,5610,5310,5490,2148855,5490
2017-07-11,5260,5460,5230,5440,1419585,5440
2017-07-12,5440,5490,5210,5330,1191494,5330
2017-07-13,5260,5550,5220,5520,1383216,5520
2017-07-14,5550,5820,5450,5520,2102417,5520
2017-07-17,5550,5710,5460,5580,960061,5580
2017-07-18,5670,5900,5620,5700,2132629,5700
2017-07-19,5570,5700,5420,5600,1050353,5600
2017-07-20,5690,5860,5510,5540,1071811,5540
2017-07-21,5570,5570,5230,5280,3176870,5280
2017-07-24,5350,5370,5240,5270,593133,5270
2017-07-25,5280,5400,5220,5240,685027,5240
2017-07-26,5230,5270,4975,5030,925742,5030
2017-07-27,5080,5170,4980,5150,681948,5150
2017-07-28,5120,5800,5020,5270,6845458,5270
2017-07-31,5270,5270,5000,5110,1293548,5110
2017-08-01,5200,5260,5100,5130,904637,5130
2017-08-02,5180,5260,5140,5150,1035556,5150
2017-08-03,5180,5190,4965,5040,812192,5040
2017-08-04,5030,5130,4995,5100,327160,5100
2017-08-07,5010,5180,5010,5150,512078,5150
2017-08-08,5160,5170,5050,5090,270840,5090
2017-08-09,5060,5080,4950,4960,523930,4960
2017-08-10,4915,5050,4700,4990,951545,4990
2017-08-11,4870,4970,4835,4930,290892,4930
2017-08-14,4880,5110,4880,4940,347109,4940
2017-08-16,4940,5190,4940,5140,755716,5140
2017-08-17,5150,5260,5100,5200,637271,5200
2017-08-18,5120,5210,5110,5150,207965,5150
2017-08-21,5140,5230,5080,5170,215364,5170
2017-08-22,5200,5270,5060,5070,585099,5070
2017-08-23,5110,5240,5070,5140,425468,5140
2017-08-24,5210,5330,5100,5110,736983,5110
2017-08-25,5130,5240,5090,5200,337021,5200
2017-08-28,5170,5300,5120,5210,872044,5210
2017-08-29,5140,5220,4985,5000,811196,5000
2017-08-30,5030,5060,4760,4810,924781,4810
2017-08-31,4800,4935,4765,4820,539633,4820
2017-09-01,4870,4935,4830,4850,385924,4850
2017-09-04,4700,4835,4645,4725,508256,4725
2017-09-05,4795,4800,4660,4720,453655,4720
2017-09-06,4725,4835,4705,4835,274909,4835
2017-09-07,4845,4895,4790,4880,275276,4880
2017-09-08,4885,4955,4855,4915,568149,4915
2017-09-11,4940,4965,4835,4885,362568,4885
2017-09-12,4905,4905,4825,4830,288508,4830
2017-09-13,4815,4850,4590,4590,902092,4590
2017-09-14,4580,4610,4450,4560,576307,4560
2017-09-15,4510,4600,4485,4600,305244,4600
2017-09-18,4615,4870,4610,4775,638906,4775
2017-09-19,4800,4820,4665,4685,214789,4685
2017-09-20,4610,4675,4450,4485,594216,4485
2017-09-21,4450,4485,4290,4295,476159,4295
2017-09-25,4175,4320,3800,3980,1052093,3980
2017-09-26,3980,3980,3980,3980,0,3980
2017-09-27,4005,4190,4005,4155,191944,4155
2017-09-28,4135,4250,4110,4110,177191,4110
2017-09-29,4115,4180,4110,4120,112644,4120
2017-10-10,4120,4200,4050,4090,220711,4090
2017-10-11,4065,4145,4065,4140,122615,4140
2017-10-12,4150,4550,4150,4305,1150493,4305
2017-10-13,4305,4385,4185,4345,378231,4345
2017-10-16,4280,4365,4165,4300,337690,4300
2017-10-17,4260,4385,4220,4220,238175,4220
2017-10-18,4185,4270,4065,4200,230820,4200
2017-10-19,4200,4250,4100,4135,159989,4135
2017-10-20,4145,4220,4105,4215,123193,4215
2017-10-23,4235,4370,4225,4320,203119,4320
2017-10-24,4310,4380,4260,4340,166046,4340
2017-10-25,4340,4435,4285,4330,227791,4330
2017-10-26,4345,4455,4275,4430,267927,4430
2017-10-27,4455,4525,4295,4295,331718,4295
2017-10-30,4340,4340,4135,4170,297349,4170
2017-10-31,4210,4220,4150,4175,101005,4175
2017-11-01,4200,4200,3990,4010,765222,4010
2017-11-02,4045,4045,3925,3950,347795,3950
2017-11-03,3950,4160,3950,4020,331152,4020
2017-11-06,4025,4100,4000,4055,165550,4055
2017-11-07,4070,4105,4020,4035,157277,4035
2017-11-08,4020,4150,4000,4110,277048,4110
2017-11-09,4160,4160,4020,4030,236766,4030
2017-11-10,4060,4140,4035,4110,271929,4110
2017-11-13,4140,4145,4000,4045,182953,4045
2017-11-14,4045,4135,3980,4070,470160,4070
2017-11-15,4045,4240,4045,4075,518120,4075
2017-11-16,4070,4160,4020,4150,370648,4150
2017-11-17,4210,4335,4145,4245,955786,4245
2017-11-20,4250,4300,4215,4240,229556,4240
2017-11-21,4230,4270,4100,4110,523101,4110
2017-11-22,4130,4140,4045,4050,296525,4050
2017-11-23,4075,4255,4030,4230,548190,4230
2017-11-24,4240,4435,4190,4340,703709,4340
2017-11-27,4405,4430,4240,4315,234544,4315
2017-11-28,4290,4375,4165,4180,309839,4180
2017-11-29,4185,4465,4185,4405,718155,4405
2017-11-30,4410,4620,4410,4540,1288158,4540
2017-12-01,4610,4650,4500,4585,637257,4585
2017-12-04,4585,4600,4430,4495,489419,4495
2017-12-05,4505,4515,4375,4460,538761,4460
2017-12-06,4680,4680,4240,4270,1280791,4270
2017-12-07,4285,4335,4120,4220,508910,4220
2017-12-08,4220,4220,4060,4060,400818,4060
2017-12-11,4050,4180,4050,4155,196769,4155
2017-12-12,4150,4190,4065,4105,204612,4105
2017-12-13,4140,4140,4065,4090,221143,4090
2017-12-14,4070,4195,4070,4160,273452,4160
2017-12-15,4165,4220,4050,4120,323846,4120
2017-12-18,4120,4125,4050,4060,252310,4060
2017-12-19,4085,4090,3900,3910,467913,3910
2017-12-21,3735,3830,3700,3700,213723,3700
2017-12-22,3675,3755,3655,3750,249906,3750
2017-12-26,3760,3930,3705,3880,401352,3880
2017-12-27,3900,4025,3880,4000,257194,4000
2017-12-28,4050,4065,4000,4020,188508,4020
2018-01-01,4020,4020,4020,4020,0,4020
2018-01-02,4020,4110,4000,4100,249538,4100
2018-01-03,4100,4350,4045,4250,663635,4250
2018-01-04,4250,4350,4170,4230,240346,4230
2018-01-05,4255,4455,4180,4405,506799,4405
2018-01-08,4430,4435,4315,4385,210848,4385
2018-01-09,4385,4475,4300,4405,296995,4405
2018-01-10,4415,4435,4300,4375,170525,4375
2018-01-11,4345,4400,4260,4355,209143,4355
2018-01-12,4365,4425,4265,4285,297592,4285
2018-01-15,4285,4450,4285,4350,356508,4350
2018-01-16,4400,4400,4190,4240,427548,4240
2018-01-17,4260,4300,4205,4280,198948,4280
2018-01-18,4295,4885,4295,4675,3065313,4675
2018-01-19,4720,5000,4615,4840,2835386,4840
2018-01-22,4880,4900,4615,4705,847052,4705
2018-01-23,4680,4825,4675,4715,520061,4715
2018-01-24,4820,4970,4760,4805,859425,4805
2018-01-25,4805,4810,4710,4755,351873,4755
2018-01-26,4900,5380,4900,4960,2590986,4960
2018-01-29,4950,5020,4875,4895,670625,4895
2018-01-30,4915,4930,4710,4760,525078,4760
2018-01-31,4650,4735,4610,4665,416069,4665
2018-02-01,4645,4775,4645,4750,365426,4750
2018-02-02,4775,4775,4550,4550,455180,4550
2018-02-05,4315,4425,4305,4355,368181,4355
2018-02-06,4100,4265,3995,4250,632061,4250
2018-02-07,4340,4345,4120,4120,351834,4120
2018-02-08,4130,4390,4110,4380,298710,4380
2018-02-09,4205,4285,4180,4250,244605,4250
2018-02-12,4205,4335,4235,4235,193163,4235
2018-02-13,4250,4455,4220,4240,232003,4240
2018-02-14,4245,4270,4170,4205,179260,4205
2018-02-19,4215,4320,4215,4305,134586,4305
2018-02-20,4305,4455,4290,4390,222616,4390
2018-02-21,4390,4490,4355,4475,210067,4475
2018-02-22,4475,4490,4355,4385,169733,4385
2018-02-23,4370,4430,4340,4340,126012,4340
2018-02-26,4350,4380,4240,4240,249891,4240
2018-02-27,4345,4495,4185,4210,645454,4210
2018-02-28,4210,4255,4095,4095,287506,4095
2018-03-02,4075,4150,4025,4110,204383,4110
2018-03-05,4075,4175,4075,4110,213009,4110
2018-03-06,4110,4240,4110,4155,232670,4155
2018-03-08,4080,4180,4080,4150,125518,4150
2018-03-09,4185,4285,4085,4230,184691,4230
2018-03-12,4225,4310,4220,4240,122227,4240
2018-03-13,4230,4270,4170,4270,246141,4270
2018-03-14,4220,4280,4170,4185,211689,4185
2018-03-15,4185,4185,4090,4120,153141,4120
2018-03-16,4125,4240,4090,4240,275884,4240
2018-03-19,4265,4280,4130,4180,124720,4180
2018-03-20,4120,4180,4050,4115,289049,4115
2018-03-21,4110,4130,4000,4015,385929,4015
2018-03-22,4015,4070,3990,4020,320338,4020
2018-03-23,3980,3990,3720,3840,305083,3840
2018-03-26,3750,3910,3750,3900,155792,3900
2018-03-27,3900,3965,3900,3955,84189,3955
2018-03-28,3915,3960,3860,3920,134265,3920
2018-03-29,3920,3955,3850,3880,72631,3880
2018-03-30,3860,4000,3855,3910,126129,3910
2018-04-02,3915,3980,3845,3905,141363,3905
2018-04-03,3900,3910,3845,3910,73049,3910
2018-04-04,3960,3960,3750,3820,245184,3820
2018-04-05,3900,3900,3840,3865,113936,3865
2018-04-06,3865,3905,3810,3885,123310,3885
2018-04-09,3885,3900,3815,3865,153246,3865
2018-04-10,3825,4020,3815,4020,259286,4020
2018-04-11,4100,4100,3980,4060,402921,4060
2018-04-12,4070,4075,3920,3920,238017,3920
2018-04-13,3970,4160,3935,4135,464228,4135
2018-04-16,4130,4145,4055,4120,158805,4120
2018-04-17,4125,4160,4080,4120,196450,4120
2018-04-18,4120,4285,4115,4180,463860,4180
2018-04-19,4215,4220,4085,4195,268076,4195
2018-04-20,4195,4305,4155,4270,266298,4270
2018-04-23,4270,4270,4125,4190,219860,4190
2018-04-24,4190,4290,4150,4260,244171,4260
2018-04-25,4270,4285,4130,4160,237464,4160
2018-04-26,4195,4280,4160,4245,237919,4245
2018-04-27,4235,4265,4170,4215,147676,4215
2018-04-30,4210,4210,4025,4050,327605,4050
2018-05-02,3995,4045,3925,3965,243707,3965
2018-05-03,3950,4065,3905,4040,134869,4040
2018-05-04,3985,4070,3975,4045,216955,4045
2018-05-08,4070,4080,3885,3925,241923,3925
2018-05-09,3900,3955,3830,3930,132352,3930
2018-05-10,3900,3955,3880,3940,150895,3940
2018-05-11,3965,3980,3870,3895,124413,3895
2018-05-14,3895,3945,3850,3895,92320,3895
2018-05-15,3870,3925,3845,3880,175671,3880
2018-05-16,3855,3975,3765,3775,271935,3775
2018-05-17,3800,3855,3750,3840,46065,3840
2018-05-18,3745,3845,3745,3840,73510,3840
2018-05-21,3840,3900,3825,3860,58265,3860
2018-05-23,3860,3965,3810,3925,231156,3925
2018-05-24,3925,4045,3925,3960,313409,3960
2018-05-25,3925,3960,3885,3935,80556,3935
2018-05-28,3915,3975,3850,3935,238763,3935
2018-05-29,3935,3975,3865,3930,108102,3930
2018-05-30,3870,3915,3790,3820,158410,3820
2018-05-31,3885,3885,3765,3790,151851,3790
2018-06-01,3800,3895,3770,3895,141857,3895
2018-06-04,3875,4000,3850,3990,214455,3990
2018-06-05,4000,4035,3870,3910,187694,3910
2018-06-07,3955,4015,3920,3965,284972,3965
2018-06-08,3920,3960,3880,3925,100761,3925
2018-06-11,3895,3930,3800,3810,191265,3810
2018-06-12,3805,3850,3790,3800,86686,3800
2018-06-14,3760,3835,3745,3750,153746,3750
2018-06-15,3715,3775,3715,3715,114879,3715
2018-06-18,3715,3770,3540,3550,238653,3550
2018-06-19,3550,3600,3290,3375,160685,3375
2018-06-20,3280,3445,3215,3385,459151,3385
2018-06-21,3435,3435,3315,3330,110315,3330
2018-06-22,3300,3330,3235,3235,89479,3235
2018-06-25,3220,3320,3220,3300,60959,3300
2018-06-26,3270,3305,3200,3300,144100,3300
2018-06-27,3330,3370,3280,3325,92190,3325
2018-06-28,3325,3330,3270,3300,104731,3300
2018-06-29,3290,3320,3230,3275,54813,3275
2018-07-02,3270,3300,3005,3035,141060,3035
2018-07-03,3000,3090,2860,2955,347797,2955
2018-07-04,2890,3050,2890,3040,150891,3040
2018-07-05,3050,3050,2940,3020,156196,3020
2018-07-06,3035,3105,2990,3095,177652,3095
2018-07-09,3180,3180,3045,3095,71456,3095
2018-07-10,3150,3700,3070,3415,786580,3415
2018-07-11,3400,3425,3270,3345,259722,3345
2018-07-12,3330,3405,3325,3325,115550,3325
2018-07-13,3360,3395,3325,3355,54961,3355
2018-07-16,3360,3530,3340,3470,356448,3470
2018-07-17,3480,3595,3445,3485,404876,3485
2018-07-18,3500,3555,3435,3490,158711,3490
2018-07-19,3485,3485,3285,3285,154702,3285
2018-07-20,3285,3395,3265,3380,70040,3380
2018-07-23,3400,3400,3165,3300,112645,3300
2018-07-24,3300,3360,3250,3320,82419,3320
2018-07-26,3205,3345,3175,3310,78253,3310
2018-07-27,3305,3370,3270,3330,41136,3330
2018-07-30,3285,3410,3280,3395,39504,3395
2018-07-31,3405,3425,3360,3385,53571,3385
2018-08-01,3405,3405,3350,3350,58744,3350
2018-08-02,3350,3620,3260,3350,374239,3350
2018-08-06,3370,3370,3260,3295,40652,3295
2018-08-07,3295,3310,3265,3275,41639,3275
2018-08-08,3340,3470,3305,3430,371060,3430
2018-08-13,3475,3490,3365,3365,120475,3365
2018-08-14,3340,3435,3340,3345,76016,3345
2018-08-16,3295,3335,3250,3290,79249,3290
2018-08-17,3300,3365,3290,3315,62151,3315
2018-08-20,3355,3355,3250,3310,70305,3310
2018-08-21,3310,3585,3280,3470,482733,3470
2018-08-22,3480,3520,3465,3480,150243,3480
2018-08-23,3480,3515,3420,3515,220023,3515
2018-08-24,3620,3620,3470,3470,395828,3470
2018-08-27,3435,3495,3425,3465,50550,3465
2018-08-28,3440,3490,3415,3440,117255,3440
2018-08-29,3440,3485,3425,3455,87910,3455
2018-08-30,3445,3485,3430,3430,45452,3430
2018-08-31,3420,3465,3400,3435,76165,3435
2018-09-03,3520,3545,3425,3425,288581,3425
2018-09-04,3425,3555,3410,3515,302211,3515
2018-09-05,3525,3605,3480,3540,436680,3540
2018-09-06,3520,3545,3445,3515,128560,3515
2018-09-07,3485,3540,3425,3480,106885,3480
2018-09-10,3465,3535,3405,3470,85406,3470
2018-09-11,3430,3500,3430,3450,79556,3450
2018-09-12,3405,3600,3405,3530,461515,3530
2018-09-13,3530,3775,3510,3775,580392,3775
2018-09-14,3755,3755,3635,3695,401098,3695
2018-09-17,3705,3710,3580,3580,130701,3580
2018-09-18,3545,3670,3545,3660,173618,3660
2018-09-19,3660,3660,3555,3570,87947,3570
2018-09-20,3570,3660,3555,3610,130064,3610
2018-09-21,3615,3645,3580,3610,70971,3610
2018-09-27,3610,3625,3530,3565,75865,3565
2018-09-28,3540,3585,3470,3585,83285,3585
2018-10-01,3585,3635,3565,3580,50355,3580
2018-10-02,3595,3745,3575,3680,713023,3680
2018-10-04,3680,3685,3600,3670,147725,3670
2018-10-05,3640,3675,3570,3570,145279,3570
2018-10-08,3570,3655,3460,3460,107006,3460
2018-10-10,3460,3550,3410,3460,110501,3460
2018-10-11,3270,3420,3225,3310,185454,3310
2018-10-12,3200,3320,3200,3310,151312,3310
2018-10-15,3320,3370,3200,3305,128306,3305
2018-10-16,3320,3345,3295,3315,67201,3315
2018-10-17,3325,3405,3315,3330,69640,3330
2018-10-18,3350,3370,3270,3300,60710,3300
2018-10-19,3270,3395,3230,3385,77418,3385
2018-10-22,3360,3400,3330,3395,81278,3395
2018-10-23,3365,3395,3205,3235,84446,3235
2018-10-24,3255,3295,3050,3140,267580,3140
2018-10-25,3025,3125,2980,3045,136411,3045
2018-10-26,3135,3135,2865,2865,193399,2865
2018-10-29,2800,2905,2600,2600,120400,2600
2018-10-30,2230,2650,2230,2605,241304,2605
2018-10-31,2610,2735,2575,2700,125989,2700
2018-11-01,2705,2820,2705,2770,135312,2770
2018-11-02,2795,2895,2795,2890,80871,2890
2018-11-05,2870,2980,2840,2925,58749,2925
2018-11-06,2925,2960,2850,2925,61978,2925
2018-11-07,2950,2980,2870,2920,92046,2920
2018-11-08,2975,3000,2910,2970,87489,2970
2018-11-09,2910,2990,2910,2985,33486,2985
2018-11-12,2980,2980,2880,2880,29121,2880
2018-11-13,2780,2870,2750,2855,72124,2855
2018-11-14,2875,2970,2790,2940,38585,2940
2018-11-15,2950,2990,2895,2945,16122,2945
2018-11-16,2965,2980,2910,2970,56358,2970
2018-11-19,2970,3000,2910,2970,56215,2970
2018-11-20,2945,2965,2880,2900,54798,2900
2018-11-21,2845,3080,2840,3040,166042,3040
2018-11-22,3100,3100,2980,3040,55270,3040
2018-11-23,3035,3035,2950,2975,18704,2975
2018-11-26,2995,2995,2920,2985,39503,2985
2018-11-27,2950,3040,2950,2970,79807,2970
2018-11-28,2990,3035,2945,2965,27621,2965
2018-11-29,3000,3000,2955,2965,34677,2965
2018-11-30,2960,2995,2950,2950,24733,2950
2018-12-03,2945,2995,2935,2935,27090,2935
2018-12-04,2950,2985,2930,2955,14483,2955
2018-12-05,2905,2945,2900,2905,17694,2905
2018-12-06,2905,2940,2800,2815,62498,2815
2018-12-07,2845,2850,2785,2825,27977,2825
2018-12-10,2810,2820,2675,2715,37553,2715
2018-12-11,2750,2750,2600,2645,96815,2645
2018-12-12,2615,2695,2615,2690,60225,2690
2018-12-13,2675,2825,2675,2820,32206,2820
2018-12-14,2850,2850,2715,2730,21669,2730
2018-12-17,2750,2750,2610,2680,45476,2680
2018-12-18,2620,2685,2620,2640,23961,2640
2018-12-19,2660,2695,2635,2660,37622,2660
2018-12-20,2620,2700,2620,2675,39287,2675
2018-12-21,2705,2730,2645,2675,30289,2675
2018-12-24,2675,2695,2615,2680,47208,2680
2018-12-26,2615,2665,2555,2630,42123,2630
2018-12-27,2680,2680,2485,2620,133398,2620
2018-12-28,2605,2790,2605,2790,114270,2790
2019-01-02,2805,2815,2715,2730,34750,2730
2019-01-03,2760,2760,2600,2635,45146,2635
2019-01-04,2635,2675,2565,2660,40637,2660
2019-01-07,2690,2785,2620,2750,83370,2750
2019-01-08,2700,2785,2700,2730,56524,2730
2019-01-09,2760,2790,2700,2765,52235,2765
2019-01-10,2800,2805,2725,2725,40575,2725
2019-01-11,2760,2840,2740,2795,133081,2795
2019-01-14,2835,2835,2770,2795,43971,2795
2019-01-15,2800,2895,2755,2755,149479,2755
2019-01-16,2765,2845,2760,2795,112224,2795
2019-01-17,2835,2835,2770,2770,42486,2770
2019-01-18,2785,2885,2775,2880,145352,2880
2019-01-21,2915,2935,2875,2910,123610,2910
2019-01-22,2900,2920,2855,2880,64480,2880
2019-01-23,2890,2905,2820,2880,39583,2880
2019-01-24,2900,2925,2855,2880,78768,2880
2019-01-25,2900,2940,2790,2880,85460,2880
2019-01-28,2915,2920,2870,2880,28117,2880
2019-01-29,2870,2895,2800,2870,78245,2870
2019-01-30,2860,2885,2795,2800,78862,2800
2019-01-31,2805,2850,2790,2805,47679,2805
2019-02-01,2825,2835,2765,2785,56404,2785
2019-02-07,2845,2845,2765,2835,58215,2835
2019-02-08,2835,2850,2790,2805,57519,2805
2019-02-11,2805,2835,2795,2820,59071,2820
2019-02-12,2845,2845,2780,2810,45541,2810
2019-02-13,2825,2850,2760,2830,99562,2830
2019-02-14,2815,2875,2810,2875,124757,2875
2019-02-15,2880,2885,2815,2830,67882,2830
2019-02-18,2830,3005,2830,3005,480986,3005
2019-02-19,3010,3015,2945,2995,180028,2995
2019-02-20,2995,3000,2900,2905,229102,2905
2019-02-21,2920,3035,2900,3000,447526,3000
2019-02-22,3005,3065,2985,3065,294009,3065
2019-02-25,3090,3095,2995,3010,221223,3010
2019-02-26,3010,3020,2940,2960,95471,2960
2019-02-27,2975,2990,2935,2965,67097,2965
2019-02-28,2935,2980,2845,2845,164005,2845
2019-03-04,2920,2940,2860,2905,108150,2905
2019-03-05,2915,2915,2870,2885,85176,2885
2019-03-06,2910,2910,2710,2830,170972,2830
2019-03-07,2805,2965,2805,2920,250387,2920
2019-03-08,2885,2900,2845,2885,90965,2885
2019-03-11,2885,2895,2820,2855,72932,2855
2019-03-12,2890,2955,2855,2880,135931,2880
2019-03-13,2900,2905,2850,2850,69508,2850
2019-03-14,2880,2920,2840,2910,46176,2910
2019-03-15,2920,2930,2820,2870,77265,2870
2019-03-18,2870,2940,2860,2930,79603,2930
2019-03-19,2940,2960,2885,2890,57300,2890
2019-03-20,2910,2910,2825,2850,75108,2850
2019-03-21,2855,2865,2835,2865,53577,2865
2019-03-22,2855,2935,2835,2930,159586,2930
2019-03-25,2885,2910,2825,2840,94125,2840
2019-03-26,2840,2870,2795,2840,69673,2840
2019-03-27,2860,2860,2770,2790,79499,2790
2019-03-28,2780,2815,2725,2755,100037,2755
2019-03-29,2755,2780,2720,2780,42374,2780
2019-04-01,2810,2835,2770,2835,60110,2835
2019-04-02,2845,2860,2820,2845,63485,2845
2019-04-03,2860,2875,2825,2850,75314,2850
2019-04-04,2840,2925,2835,2910,192266,2910
2019-04-05,2935,2935,2900,2920,75404,2920
2019-04-08,2915,2980,2910,2935,180087,2935
2019-04-09,2930,2980,2900,2960,144041,2960
2019-04-10,2965,3795,2925,3450,14964069,3450
2019-04-11,3505,3650,3370,3495,4277013,3495
2019-04-12,3460,3520,3405,3505,1522155,3505
2019-04-15,3530,3565,3450,3520,1677572,3520
2019-04-16,3550,3615,3370,3485,1868295,3485
2019-04-17,3485,3695,3380,3380,3039824,3380
2019-04-18,3435,3520,3370,3410,779653,3410
2019-04-19,3415,3655,3390,3520,2017049,3520
2019-04-22,3545,3595,3390,3415,803141,3415
2019-04-23,3435,3505,3380,3395,552350,3395
2019-04-24,3395,3420,3270,3370,482247,3370
2019-04-25,3330,3480,3265,3435,817786,3435
2019-04-26,3430,3460,3295,3365,369831,3365
2019-04-29,3405,3420,3355,3375,191913,3375
2019-04-30,3475,3535,3405,3475,732785,3475
2019-05-02,3470,3650,3405,3650,1313158,3650
2019-05-03,3685,3785,3615,3640,1903539,3640
2019-05-07,3600,3895,3500,3770,2180492,3770
2019-05-08,3755,3910,3700,3760,1586464,3760
2019-05-09,3785,3930,3410,3515,1437373,3515
2019-05-10,3530,3600,3320,3520,753787,3520
2019-05-13,3540,3580,3370,3380,390548,3380
2019-05-14,3310,3395,3250,3330,293075,3330
2019-05-15,3335,3560,3320,3460,584780,3460
2019-05-16,3420,3440,3245,3275,394896,3275
2019-05-17,3275,3350,3115,3160,382318,3160
2019-05-20,3165,3200,3100,3145,175355,3145
2019-05-21,3080,3190,3080,3160,174061,3160
2019-05-22,3160,3185,3090,3125,207495,3125
2019-05-23,3150,3160,2995,2995,396290,2995
2019-05-24,2950,3015,2860,2910,279712,2910
2019-05-27,2860,2950,2825,2860,267010,2860
2019-05-28,2915,2955,2875,2950,183019,2950
2019-05-29,2910,2945,2845,2875,153007,2875
2019-05-31,2890,2940,2850,2910,171223,2910
2019-06-03,2875,2940,2855,2940,124787,2940
