Date,Open,High,Low,Close,Volume,Adj_Close
2003-12-30,61975,63178,60013,8953,459504,61527
2003-12-31,62672,62672,62672,8953,0,61527
2004-01-01,62672,62672,62672,8953,0,61527
2004-01-02,62672,65837,60456,9314,442412,64013
2004-01-05,66470,70585,65520,9767,581674,67120
2004-01-06,69002,70268,67103,9857,256251,67742
2004-01-07,68053,69319,66154,9676,138377,66499
2004-01-08,69002,70901,68053,10038,224973,68985
2004-01-09,72168,73434,69635,10128,242887,69606
2004-01-12,71534,71534,66154,9586,192038,65877
2004-01-13,67420,69635,66787,9631,111681,66188
2004-01-14,66787,68053,57607,8763,807406,60222
2004-01-15,62988,65520,62039,9134,366889,62770
2004-01-16,63938,65520,61406,9134,207550,62770
2004-01-19,65837,72168,64887,10038,385039,68985
2004-01-20,71534,75016,70268,10581,398924,72714
2004-01-21,74067,74067,74067,10581,0,72714
2004-01-22,74067,74067,74067,10581,0,72714
2004-01-23,74067,74067,74067,10581,0,72714
2004-01-26,72484,75016,70585,10264,235352,70538
2004-01-27,70901,71534,65204,9450,351535,64945
2004-01-28,63621,67103,63621,9269,196840,63702
2004-01-29,63621,69002,63305,9405,152089,64634
2004-01-30,65837,66470,63305,9224,120417,63391
2004-02-02,65204,67420,65204,9631,132833,66188
2004-02-03,67736,68053,63621,9179,135976,63081
2004-02-04,63938,64887,62862,9043,138156,62148
2004-02-05,63621,69002,62735,9812,234135,67431
2004-02-06,68369,70585,66470,9947,191058,68363
2004-02-09,71218,71851,67103,9857,189321,67742
2004-02-10,68053,68369,65520,9721,110939,66810
2004-02-11,68053,69952,66787,9676,141647,66499
2004-02-12,69319,71851,68686,10128,214737,69606
2004-02-13,69635,70585,68369,10038,72585,68985
2004-02-16,69635,71218,67736,10038,69884,68985
2004-02-17,70268,71218,69002,9947,59695,68363
2004-02-18,70901,71851,69635,10174,130937,69917
2004-02-19,72168,72484,69635,10083,72853,69295
2004-02-20,70901,72801,69952,10128,98728,69606
2004-02-23,71851,71851,69952,10038,66630,68985
2004-02-24,69635,69635,64571,9405,166542,64634
2004-02-25,65520,68053,64887,9676,103025,66499
2004-02-26,69002,69002,63305,9134,99455,62770
2004-02-27,62672,63305,61849,8953,131711,61527
2004-03-01,62672,62672,62672,8953,0,61527
2004-03-02,63305,64254,61659,8862,162562,60905
2004-03-03,61596,63938,59317,8537,264054,58668
2004-03-04,57797,58810,54569,8274,436378,56866
2004-03-05,58494,59380,56468,8365,221230,57487
2004-03-08,53809,58367,52290,8320,574186,57176
2004-03-09,59000,59000,57101,8184,176826,56244
2004-03-10,56405,61975,56405,8564,288965,58855
2004-03-11,60646,61216,59570,8591,105726,59041
2004-03-12,60013,60013,53872,8320,189716,57176
2004-03-15,57607,61659,56341,8302,247247,57052
2004-03-16,55708,60709,55708,8048,566383,55312
2004-03-17,55708,58620,55708,7958,505472,54691
2004-03-18,59443,60076,55708,8066,618085,55436
2004-03-19,55202,55645,50327,7678,473373,52764
2004-03-22,52606,54569,52226,7723,91335,53075
2004-03-23,53176,54695,52606,7515,226632,51645
2004-03-24,52859,53492,50011,7388,243740,50775
2004-03-25,51277,52606,46212,6809,290418,46798
2004-03-26,49378,50454,48745,7099,206049,48786
2004-03-29,50644,52163,50644,7343,118110,50464
2004-03-30,52100,52543,50834,7298,116736,50154
2004-03-31,50897,52986,49124,7126,275001,48973
2004-04-01,49441,49694,48112,6945,185245,47730
2004-04-02,48871,50074,48871,6981,208482,47978
2004-04-05,48871,48871,48871,6981,0,47978
2004-04-06,49947,50137,47795,6836,336181,46984
2004-04-07,48112,54062,47795,7506,526355,51583
2004-04-08,53239,53682,51403,7343,173903,50464
2004-04-09,51973,53492,51910,7569,284874,52018
2004-04-12,53113,53809,52543,7506,154142,51583
2004-04-13,52986,52986,50327,7262,195466,49905
2004-04-14,49757,50644,49314,7081,133543,48662
2004-04-15,49568,49568,49568,7081,0,48662
2004-04-16,49314,49884,47922,6891,128394,47357
2004-04-19,48112,49251,47478,6836,152531,46984
2004-04-20,48112,50707,48112,7225,253786,49656
2004-04-21,50137,52480,50137,7189,234799,49408
2004-04-22,51530,51657,50327,7252,143385,49843
2004-04-23,51657,54948,51403,7714,339182,53013
2004-04-26,53619,53809,52100,7632,128331,52453
2004-04-27,53809,55138,51277,7524,225400,51707
2004-04-28,51593,52670,51467,7352,106089,50527
2004-04-29,50517,50770,47605,6855,213489,47108
2004-04-30,45896,47795,44883,6656,220866,45741
2004-05-03,45579,46592,45579,6565,99155,45120
2004-05-04,45959,48555,45959,6755,137366,46425
2004-05-05,47289,47289,47289,6755,0,46425
2004-05-06,47162,48555,45896,6574,130447,45182
2004-05-07,45579,47035,43680,6556,151646,45057
2004-05-10,46656,46782,44440,6520,175989,44809
2004-05-11,43364,45516,43364,6430,150351,44187
2004-05-12,46845,47162,46212,6628,226490,45555
2004-05-13,47732,49251,47162,6927,301444,47606
2004-05-14,49378,51657,45579,6674,271305,45865
2004-05-17,46719,47035,39755,5679,231529,39029
2004-05-18,38616,41085,36273,5751,149229,39526
2004-05-19,41275,43680,41275,6240,143479,42882
2004-05-20,41781,44883,40515,5968,122233,41018
2004-05-21,43490,43870,42541,6203,75539,42634
2004-05-24,44820,45959,43743,6493,140573,44622
2004-05-25,44630,46086,43870,6529,102077,44871
2004-05-26,45706,45706,45706,6529,0,44871
2004-05-27,48745,48745,47415,6836,137429,46984
2004-05-28,48681,50011,48618,7126,193854,48973
2004-05-31,50074,50327,47922,7099,83895,48786
2004-06-01,50011,50264,49378,7171,75602,49284
2004-06-02,49947,51530,49631,7252,107511,49843
2004-06-03,51910,52036,48491,7054,176541,48476
2004-06-04,49694,50264,48935,7153,97006,49159
2004-06-07,52543,53936,52036,7687,373982,52826
2004-06-08,54632,58810,54569,8229,587076,56555
2004-06-09,58367,59000,56278,8166,272837,56120
2004-06-10,56594,58050,54126,8130,398245,55871
2004-06-11,56974,57101,54126,7741,196350,53199
2004-06-14,51973,54822,49061,7008,218402,48165
2004-06-15,49061,51024,48238,7289,218102,50091
2004-06-16,50644,51720,49188,7072,156733,48600
2004-06-17,49061,52036,49061,7424,223568,51024
2004-06-18,51847,52543,50517,7497,146370,51521
2004-06-21,52353,53366,51910,7451,126324,51210
2004-06-22,52163,52859,51024,7442,117036,51148
2004-06-23,51910,52543,50517,7216,115125,49594
2004-06-24,51783,51783,49314,7198,190079,49470
2004-06-25,50960,51910,49694,7379,136734,50713
2004-06-28,52163,54632,51720,7732,259773,53137
2004-06-29,54442,55708,53809,7768,166053,53385
2004-06-30,55012,55075,54126,7822,118395,53758
2004-07-01,55392,55455,53176,7687,162514,52826
2004-07-02,53239,55265,53113,7687,708820,52826
2004-07-05,53366,55645,53366,7949,156180,54628
2004-07-06,55645,56594,54695,7813,133686,53696
2004-07-07,52796,54315,52606,7759,78903,53323
2004-07-08,54442,55771,54442,7858,128204,54007
2004-07-09,53999,55075,53999,7804,65950,53634
2004-07-12,54569,55012,53492,7705,109248,52950
2004-07-13,54379,57038,54379,8139,310496,55934
2004-07-14,56974,57797,55392,7913,126656,54380
2004-07-15,55708,55961,52416,7641,157112,52515
2004-07-16,53303,54695,52480,7759,152310,53323
2004-07-19,53303,55518,53176,7904,135613,54318
2004-07-20,54822,57291,54759,7967,174551,54753
2004-07-21,57291,57481,56531,8121,154379,55809
2004-07-22,55771,57734,55708,8211,187852,56431
2004-07-23,57607,58050,55645,7994,85206,54939
2004-07-26,55138,55582,54695,7822,62949,53758
2004-07-27,54442,55202,53936,7804,48321,53634
2004-07-28,55075,55582,54632,7822,55114,53758
2004-07-29,55012,55835,54822,7895,70626,54256
2004-07-30,56341,57101,55771,8075,124713,55498
2004-08-02,56974,57291,56215,8039,106737,55250
2004-08-03,57291,57354,56594,8121,75681,55809
2004-08-04,56848,58114,56531,8292,176889,56990
2004-08-05,59253,61406,59190,8718,241339,59911
2004-08-06,60140,61975,60140,8681,193760,59662
2004-08-09,61406,62292,61026,8889,127920,61092
2004-08-10,62102,62292,59886,8591,136387,59041
2004-08-11,60773,60899,59380,8546,117162,58730
2004-08-12,60203,61089,59633,8609,129500,59165
2004-08-13,59696,61279,59000,8718,127462,59911
2004-08-16,61406,62419,61026,8799,86407,60470
2004-08-17,62355,62545,60266,8636,79693,59352
2004-08-18,61089,61089,59443,8609,80515,59165
2004-08-19,60709,61089,59823,8546,84021,58730
2004-08-20,59506,62735,59506,8898,222288,61154
2004-08-23,63938,65520,62292,8953,192054,61527
2004-08-24,63938,63938,61785,8971,106089,61651
2004-08-25,62988,63305,62229,8907,71637,61216
2004-08-26,62165,63241,62165,9025,80578,62024
2004-08-27,63938,64254,62419,8917,78793,61278
2004-08-30,62988,65837,62925,9224,167901,63391
2004-08-31,65204,66470,64571,9495,190079,65256
2004-09-01,66470,67103,65204,9450,125645,64945
2004-09-02,65837,66787,65204,9495,119058,65256
2004-09-03,67103,68369,64254,9224,126830,63391
2004-09-06,65204,66470,64254,9224,101350,63391
2004-09-07,64254,65837,64254,9405,76107,64634
2004-09-08,66470,66787,64571,9224,75697,63391
2004-09-09,65520,65520,63305,9224,85712,63391
2004-09-10,64254,64571,63305,9179,77355,63081
2004-09-13,63621,63938,62988,9088,214737,62459
2004-09-14,63621,64571,62798,8971,131158,61651
2004-09-15,62862,62988,60773,8763,103246,60222
2004-09-16,60773,62545,60140,8636,202148,59352
2004-09-17,60140,61216,59506,8609,183445,59165
2004-09-20,60456,61722,60456,8672,152215,59600
2004-09-21,60899,61722,60266,8645,93389,59414
2004-09-22,60583,61089,57734,8247,107874,56679
2004-09-23,57291,58873,57164,8256,74354,56741
2004-09-24,58873,59380,57861,8410,67372,57798
2004-09-27,58873,58873,58873,8410,0,57798
2004-09-28,58873,58873,58873,8410,0,57798
2004-09-29,58873,58873,58873,8410,0,57798
2004-09-30,59506,60836,59317,8690,60959,59725
2004-10-01,61089,63305,60962,9025,161077,62024
2004-10-04,64571,68369,63938,9767,452980,67120
2004-10-05,70268,71851,69952,10219,378879,70228
2004-10-06,69952,79131,69002,10987,572686,75510
2004-10-07,77232,88310,76915,11982,839472,82347
2004-10-08,84196,96224,83879,12796,1307854,87940
2004-10-11,89893,98123,85462,13384,1225570,91980
2004-10-12,95590,96857,88943,12977,783158,89183
2004-10-13,91159,93375,86095,12615,537981,86697
2004-10-14,86095,89893,82929,12706,466502,87319
2004-10-15,86411,89260,81030,11666,606348,80172
2004-10-18,81980,87044,81980,12299,482488,84522
2004-10-19,86411,87361,83246,12028,414784,82658
2004-10-20,82296,85462,77865,11304,663405,77686
2004-10-21,80397,81347,76282,11349,461210,77996
2004-10-22,79764,85462,79764,12118,689185,83279
2004-10-25,83246,93691,82296,13068,605763,89805
2004-10-26,93058,94957,89893,13068,493466,89805
2004-10-27,93691,95590,87994,12570,346527,86386
2004-10-28,90843,91159,87361,12796,295442,87940
2004-10-29,87361,92742,86411,12389,320953,85144
2004-11-01,89260,90210,82929,12073,302266,82968
2004-11-02,84829,87361,84196,12208,212621,83901
2004-11-03,87677,95274,87044,13294,862820,91358
2004-11-04,94957,95590,89893,12932,355373,88872
2004-11-05,92425,96857,89260,13701,731330,94155
2004-11-08,96540,97490,91792,13203,290071,90737
2004-11-09,92425,97806,92109,13836,552861,95087
2004-11-10,96857,97490,94008,13610,267703,93534
2004-11-11,97490,100339,95274,13881,682819,95398
2004-11-12,98439,98756,94641,13927,404327,95709
2004-11-15,98123,98756,96857,13836,293988,95087
2004-11-16,97173,100655,96540,14288,430707,98194
2004-11-17,101288,102238,98439,14062,268129,96641
2004-11-18,98123,99072,92109,13248,298822,91048
2004-11-19,93691,96224,93691,13474,211831,92601
2004-11-22,95274,96540,94324,13746,272000,94466
2004-11-23,96224,97806,94957,13655,200979,93844
2004-11-24,96857,98123,95590,13746,201800,94466
2004-11-25,96857,100655,95907,14198,326371,97573
2004-11-26,101288,102871,96857,13881,381627,95398
2004-11-29,98123,98756,97173,14108,182813,96952
2004-11-30,100022,102554,99072,14560,372070,100059
2004-12-01,102554,105720,100972,15057,337492,103477
2004-12-02,106036,106986,103821,14831,159086,101924
2004-12-03,105403,107935,104770,15102,197788,103788
2004-12-06,105720,106036,101605,14560,214374,100059
2004-12-07,103504,104770,100339,14379,210836,98816
2004-12-08,99389,103821,99389,14560,98696,100059
2004-12-09,100655,101921,98123,14108,213995,96952
2004-12-10,97490,98439,90210,13203,323085,90737
2004-12-13,91159,93375,87361,12570,143385,86386
2004-12-14,89576,91159,78815,11485,297906,78929
2004-12-15,81347,92425,81347,13203,364946,90737
2004-12-16,88627,93375,83562,12932,472425,88872
2004-12-17,88943,92425,87044,12977,160555,89183
2004-12-20,89260,92425,89260,12977,126877,89183
2004-12-21,90210,91476,86411,12570,116325,86386
2004-12-22,88310,95907,86411,12977,189163,89183
2004-12-23,91792,93375,89576,12977,61275,89183
2004-12-24,90210,95907,90210,13474,107400,92601
2004-12-27,95590,98756,94008,14062,95395,96641
2004-12-28,99072,100022,96857,13881,100039,95398
2004-12-29,96224,98756,94641,13565,60927,93223
2004-12-30,95590,97490,94957,13565,56204,93223
2004-12-31,94957,94957,94957,13565,0,93223
2005-01-03,96224,98756,95907,13927,80594,95709
2005-01-04,97490,97490,94957,13565,49854,93223
2005-01-05,93375,93375,90843,13113,75807,90115
2005-01-06,91792,92425,88943,12751,110702,87629
2005-01-07,88627,89260,84829,12344,177015,84833
2005-01-10,86095,87044,84512,12254,133417,84211
2005-01-11,85462,88310,85462,12254,87828,84211
2005-01-12,85778,87044,83246,11982,82552,82347
2005-01-13,83246,87677,83246,12525,108901,86076
2005-01-14,85778,88627,85778,12434,75002,85454
2005-01-17,88310,89893,87044,12796,82426,87940
2005-01-18,89576,89893,87361,12525,45289,86076
2005-01-19,88627,88627,86411,12389,40060,85144
2005-01-20,85462,87361,85462,12208,31625,83901
2005-01-21,84512,89576,84512,12661,104383,87008
2005-01-24,87677,90210,87044,12841,77592,88251
2005-01-25,89893,91792,87361,13068,73833,89805
2005-01-26,92109,94008,90526,13294,106295,91358
2005-01-27,94008,95907,91476,13565,96848,93223
2005-01-28,96224,96224,93058,13565,68730,93223
2005-01-31,94957,97490,94324,13791,70152,94777
2005-02-01,95907,96224,93691,13384,62349,91980
2005-02-02,94957,95274,91159,13113,54119,90115
2005-02-03,92425,94008,91159,13022,36285,89494
2005-02-04,93691,95590,93691,13565,90767,93223
2005-02-07,95907,97173,95590,13701,67877,94155
2005-02-08,95907,95907,95907,13701,0,94155
2005-02-09,95907,95907,95907,13701,0,94155
2005-02-10,95907,95907,95907,13701,0,94155
2005-02-11,94957,99705,92742,14108,155911,96952
2005-02-14,99072,109518,98123,15193,265144,104410
2005-02-15,107619,122179,106986,17182,410772,118082
2005-02-16,123762,124078,113316,16549,157744,113732
2005-02-17,115849,121230,113316,16595,143985,114043
2005-02-18,114266,120596,112367,16956,133038,116528
2005-02-21,118381,126610,117115,17363,197093,119325
2005-02-22,120596,123762,113633,16323,81794,112178
2005-02-23,112050,116798,111417,16188,51418,111246
2005-02-24,113949,117115,113949,16640,58226,114354
2005-02-25,117748,120596,115849,16911,68636,116218
2005-02-28,120280,120913,116482,16821,88113,115597
2005-03-01,117748,117748,117748,16821,0,115597
2005-03-02,120280,122496,117748,17182,114130,118082
2005-03-03,120280,127244,117115,18177,144285,124919
2005-03-04,127244,127877,123129,17635,97606,121190
2005-03-07,124711,125661,114582,16595,89234,114043
2005-03-08,117115,123762,117115,17454,133022,119947
2005-03-09,120913,122496,118064,17182,57720,118082
2005-03-10,119014,120280,115849,16549,84717,113732
2005-03-11,117115,120913,117115,16821,117700,115597
2005-03-14,116482,121546,114266,16911,101161,116218
2005-03-15,120913,120913,112683,16142,77592,110935
2005-03-16,113000,117115,113000,16595,86454,114043
2005-03-17,113949,120596,112050,16821,103767,115597
2005-03-18,117748,122179,116482,16866,72269,115907
2005-03-21,121230,121546,116482,17047,57989,117150
2005-03-22,117115,121230,117115,17182,54877,118082
2005-03-23,119647,122812,113949,16821,94194,115597
2005-03-24,117748,119330,107935,15735,113229,108138
2005-03-25,110151,112683,108885,16052,50565,110314
2005-03-28,112683,115849,112683,16233,45589,111557
2005-03-29,114266,115849,109518,15735,48337,108138
2005-03-30,107619,109835,107302,15645,52555,107517
2005-03-31,108885,112683,108885,15916,115220,109381
2005-04-01,109518,113316,109518,16142,34673,110935
2005-04-04,112683,113000,110468,15871,50359,109071
2005-04-05,111101,111101,111101,15871,0,109071
2005-04-06,112683,119963,112683,17092,143211,117461
2005-04-07,120280,121863,117431,17002,76155,116840
2005-04-08,120913,124078,118697,17002,66282,116840
2005-04-11,117431,119014,114899,16549,28607,113732
2005-04-12,115849,117431,112683,16142,38449,110935
2005-04-13,115216,118381,114899,16595,48859,114043
2005-04-14,115532,119014,113949,16278,92394,111867
2005-04-15,113000,113633,106986,15735,121759,108138
2005-04-18,107619,109202,103821,14922,67672,102546
2005-04-19,107302,109202,105087,15193,43930,104410
2005-04-20,106986,111417,106986,15600,64339,107207
2005-04-21,106986,111417,106036,15690,45589,107828
2005-04-22,113316,116165,112367,16052,55335,110314
2005-04-25,111417,114899,110468,15962,29745,109693
2005-04-26,113000,113316,108568,15509,41655,106584
2005-04-27,106036,106986,105087,15193,37027,104410
2005-04-28,107619,107935,103821,14831,65824,101924
2005-04-29,100655,102871,98439,14515,55651,99749
2005-05-02,102871,103821,100655,14379,37912,98816
2005-05-03,100655,101921,98756,14108,49633,96952
2005-05-04,98756,102554,98756,14469,51923,99437
2005-05-05,101288,101288,101288,14469,0,99437
2005-05-06,101921,108252,100339,15193,115077,104410
2005-05-09,107935,108252,103821,14922,67641,102546
2005-05-10,106036,106353,102238,14650,48148,100680
2005-05-11,100655,102238,100339,14515,54166,99749
2005-05-12,102238,107935,102238,15193,122170,104410
2005-05-13,106353,109202,105403,15464,62286,106274
2005-05-16,108885,109202,104137,14922,60311,102546
2005-05-17,106669,107935,105403,15238,73327,104720
2005-05-18,108252,108885,104770,14967,33362,102856
2005-05-19,105720,108568,105720,15509,57894,106584
2005-05-20,108885,108885,104770,15102,42335,103788
2005-05-23,105720,106036,103504,14876,40076,102234
2005-05-24,104454,105403,103821,14922,29618,102546
2005-05-25,104137,105403,100655,14424,65650,99127
2005-05-26,99705,101288,99705,14379,58526,98816
2005-05-27,101921,102554,100022,14469,58637,99437
2005-05-30,100339,102238,100022,14334,65808,98506
2005-05-31,100655,101921,100339,14515,46268,99749
2005-06-01,100655,102238,99705,14243,68462,97884
2005-06-02,100022,101921,98756,14198,70942,97573
2005-06-03,100339,104454,100339,14922,102851,102546
2005-06-06,104454,104454,104454,14922,0,102546
2005-06-07,104770,105087,101605,14515,46505,99749
2005-06-08,101605,104454,101605,14741,55114,101303
2005-06-09,103188,109518,103188,15645,122991,107517
2005-06-10,110784,112050,109202,15645,70358,107517
2005-06-13,110151,110151,105403,15057,64576,103477
2005-06-14,105087,106036,100655,14379,73785,98816
2005-06-15,99705,102871,99705,14605,34168,100370
2005-06-16,101605,102554,100972,14469,46505,99437
2005-06-17,101288,104454,101288,14831,44072,101924
2005-06-20,103821,105087,100972,14469,28939,99437
2005-06-21,100972,102238,100022,14469,31135,99437
2005-06-22,100655,101921,99705,14379,51702,98816
2005-06-23,100022,104454,100022,14741,96880,101303
2005-06-24,103188,105087,100655,14379,84385,98816
2005-06-27,99072,100339,98756,14108,47247,96952
2005-06-28,98756,101605,98756,14334,33725,98506
2005-06-29,101288,102554,98756,14153,43361,97263
2005-06-30,98756,100022,97490,13972,81020,96020
2005-07-01,97806,100022,97490,14017,51639,96330
2005-07-04,99389,100022,97490,13972,84622,96020
2005-07-05,97490,98439,94957,13655,86328,93844
2005-07-06,94957,95590,91159,13113,105663,90115
2005-07-07,92425,94324,91792,13113,112281,90115
2005-07-08,93375,94641,92425,13474,85743,92601
2005-07-11,96540,97490,95274,13927,76013,95709
2005-07-12,99072,99072,95907,13701,56583,94155
2005-07-13,96540,97173,95907,13791,40107,94777
2005-07-14,97806,100655,97173,14334,103341,98506
2005-07-15,101288,103821,101288,14650,97828,100680
2005-07-18,111417,117748,109518,16821,411941,115597
2005-07-19,122179,125661,112683,16414,574281,112800
2005-07-20,115849,115849,106353,15283,291856,105031
2005-07-21,107619,108885,105403,15283,185719,105031
2005-07-22,104454,108252,101288,14605,183429,100370
2005-07-25,101605,104137,101605,14741,117605,101303
2005-07-26,102554,104770,102554,14650,105805,100680
2005-07-27,102554,105403,102238,14605,131127,100370
2005-07-28,103821,103821,100655,14469,134665,99437
2005-07-29,101921,104137,99389,14831,155232,101924
2005-08-01,102871,103821,101288,14560,69378,100059
2005-08-02,101288,104770,99072,14515,189210,99749
2005-08-03,103821,112050,101605,15102,462252,103788
2005-08-04,106986,108885,103188,15148,176447,104099
2005-08-05,105720,109835,104770,15283,164789,105031
2005-08-08,101288,103188,98439,14062,141568,96641
2005-08-09,96224,99705,95590,14108,81605,96952
2005-08-10,99072,101605,98756,14288,101334,98194
2005-08-11,100022,100655,98439,14243,88666,97884
2005-08-12,99705,100655,98756,14288,79756,98194
2005-08-15,100022,100022,100022,14288,0,98194
2005-08-16,100022,100972,96857,13836,75839,95087
2005-08-17,95274,96857,94957,13746,51465,94466
2005-08-18,97173,97173,94641,13520,62443,92912
2005-08-19,93058,93691,91159,13068,84732,89805
2005-08-22,93691,96224,92742,13655,95758,93844
2005-08-23,94324,97806,94324,13701,68272,94155
2005-08-24,95274,96224,93058,13294,62680,91358
2005-08-25,93375,95907,93058,13384,60658,91980
2005-08-26,92742,96540,92425,13248,70800,91048
2005-08-29,90843,90843,84829,12389,123528,85144
2005-08-30,87361,87994,82296,12163,87133,83590
2005-08-31,84512,85778,82613,11892,91825,81725
2005-09-01,84829,87677,84512,12299,119279,84522
2005-09-02,86411,89576,86411,12751,86612,87629
2005-09-05,89893,90843,88627,12751,48448,87629
2005-09-06,89576,91792,89576,12977,71906,89183
2005-09-07,92425,98123,92425,13746,123718,94466
2005-09-08,98123,99072,93058,13565,160034,93223
2005-09-09,95274,96224,93375,13565,47579,93223
2005-09-12,96224,96540,92109,13746,91477,94466
2005-09-13,94324,95274,92425,13203,77624,90737
2005-09-14,89260,94957,89260,13565,98223,93223
2005-09-15,94641,94641,90526,13068,117794,89805
2005-09-16,93058,93375,90210,12887,62175,88562
2005-09-19,90210,90210,90210,12887,0,88562
2005-09-20,100339,100972,95590,13927,256993,95709
2005-09-21,96224,97490,92425,13294,128173,91358
2005-09-22,93058,95274,93058,13294,118300,91358
2005-09-23,93691,95907,93058,13339,125772,91669
2005-09-26,93691,98123,93375,13972,134191,96020
2005-09-27,97806,98123,95274,13746,83690,94466
2005-09-28,95274,96857,94008,13701,78888,94155
2005-09-29,95590,98756,94641,14108,108594,96952
2005-09-30,98123,98123,95590,13655,95515,93844
2005-10-03,95590,95590,95590,13655,0,93844
2005-10-04,94641,95907,93691,13565,76174,93223
2005-10-05,94957,95274,91476,13113,114035,90115
2005-10-06,89893,91159,87677,12615,123705,86697
2005-10-07,89260,90843,88310,12615,101633,86697
2005-10-10,86728,87361,85145,12480,201756,85765
2005-10-11,87361,89260,86411,12661,111428,87008
2005-10-12,88627,89576,86411,12434,103683,85454
2005-10-13,86411,88627,86411,12570,76141,86386
2005-10-14,87361,88627,85462,12254,86588,84211
2005-10-17,84196,86411,84196,12073,66424,82968
2005-10-18,84512,85778,82929,11892,72821,81725
2005-10-19,82296,83246,79131,11349,80947,77996
2005-10-20,79131,80397,78182,11168,82585,76753
2005-10-21,74383,78182,74067,11123,110631,76443
2005-10-24,79131,83246,79131,11621,80484,79861
2005-10-25,81980,81980,80397,11485,57549,78929
2005-10-26,86095,86411,82929,11892,91479,81725
2005-10-27,82929,84512,81980,11892,59082,81725
2005-10-28,82296,82613,79764,11575,63783,79550
2005-10-31,81347,81980,79764,11394,45517,78307
2005-11-01,80081,83562,80081,11847,60475,81415
2005-11-02,83562,86095,83246,12163,53318,83590
2005-11-03,83562,85462,82929,12028,63366,82658
2005-11-04,85778,85778,83879,12118,46854,83279
2005-11-07,85778,85778,81663,11892,62103,81725
2005-11-08,83246,86411,83246,12344,67448,84833
2005-11-09,84829,87044,84196,12208,60383,83901
2005-11-10,85462,89893,85462,12841,114207,88251
2005-11-11,92742,93058,90526,13294,97220,91358
2005-11-14,91792,91792,87994,12751,63957,87629
2005-11-15,88310,89260,85462,12254,90825,84211
2005-11-16,84196,85778,83562,12163,70345,83590
2005-11-17,85145,91476,84829,12615,217237,86697
2005-11-18,89893,90210,86411,12434,86778,85454
2005-11-21,86728,87994,84829,12163,76869,83590
2005-11-22,83879,85778,83562,11937,69473,82036
2005-11-23,83562,84512,83562,12028,75918,82658
2005-11-24,84512,86095,84196,12208,121919,83901
2005-11-25,85462,85778,83562,12118,73052,83279
2005-11-28,83562,85145,83562,11937,109056,82036
2005-11-29,83562,84512,82296,11756,118253,80793
2005-11-30,82613,83246,81980,11756,121888,80793
2005-12-01,82296,82929,81663,11756,69981,80793
2005-12-02,82296,82613,80714,11575,100286,79550
2005-12-05,81347,82929,81030,11756,118877,80793
2005-12-06,83246,83879,82613,11847,126828,81415
2005-12-07,82929,82929,80397,11530,99967,79239
2005-12-08,80397,82296,80397,11756,87420,80793
2005-12-09,82613,84512,81980,11801,67047,81104
2005-12-12,82296,86411,82296,11982,130923,82347
2005-12-13,85145,86095,84196,12163,66736,83590
2005-12-14,84196,85145,82613,11892,69216,81725
2005-12-15,83246,83879,82296,11801,57676,81104
2005-12-16,82296,83246,81980,11892,75978,81725
2005-12-19,84196,88627,83879,12661,164173,87008
2005-12-20,88627,100022,88310,13746,427586,94466
2005-12-21,98123,99389,94008,13972,214205,96020
2005-12-22,97490,98123,91159,13384,202716,91980
2005-12-23,93375,96857,90526,13791,174017,94777
2005-12-26,95590,97173,90843,12977,130637,89183
2005-12-27,90843,94641,90843,12977,156902,89183
2005-12-28,89576,89576,87361,12570,109723,86865
2005-12-29,87361,88627,85462,12254,137669,84677
2006-01-02,86095,98756,86095,14108,396971,97488
2006-01-03,100022,112683,96857,15057,798698,104050
2006-01-04,105720,106986,100655,14695,286016,101550
2006-01-05,101921,112367,100022,14922,549772,103113
2006-01-06,104454,115849,104454,16549,606317,114362
2006-01-09,117115,117115,111417,16007,217987,110612
2006-01-10,113000,114582,103188,14786,281302,102175
2006-01-11,103504,108568,101605,14922,206399,103113
2006-01-12,103504,111734,103504,15690,277325,108425
2006-01-13,109202,110784,105403,15600,183551,107800
2006-01-16,109202,116482,108885,15916,271838,109987
2006-01-17,110784,112050,103821,14831,192784,102488
2006-01-18,104454,104454,94957,14379,204971,99363
2006-01-19,98756,100339,96224,13881,125441,95926
2006-01-20,95274,98756,87361,12480,180155,86240
2006-01-23,85462,89893,80397,12028,153270,83115
2006-01-24,87044,87994,83879,12208,167681,84365
2006-01-25,86411,90210,86095,12525,169952,86552
2006-01-26,87044,89260,84512,12570,154246,86865
2006-01-27,89576,95274,87994,13474,193725,93114
2006-01-31,93691,98123,93691,13701,233485,94676
2006-02-01,96224,98123,92425,13384,168533,92489
2006-02-02,95590,99705,95274,13972,245316,96551
2006-02-03,95907,96540,90210,12887,121003,89052
2006-02-06,86728,92742,85145,13068,116462,90302
2006-02-07,89893,96540,89576,13791,148805,95301
2006-02-08,94957,100022,94957,13972,186707,96551
2006-02-09,99389,99389,97173,14017,71772,96863
2006-02-10,100022,102554,98123,14243,116896,98426
2006-02-13,103188,103188,95907,13701,84176,94676
2006-02-14,97173,99705,95907,14198,71116,98113
2006-02-15,100655,105087,100339,14469,154894,99988
2006-02-16,101288,104454,100972,14741,65213,101863
2006-02-17,104454,105403,102554,15012,70530,103738
2006-02-20,105087,107302,104770,15328,112108,105925
2006-02-21,107302,107619,105720,15283,51531,105613
