Date,Open,High,Low,Close,Volume,Adj_Close
2006-08-29,1306,1306,1253,1287,304920,1186
2006-08-30,1276,1325,1257,1287,212784,1186
2006-08-31,1280,1325,1272,1276,316932,1175
2006-09-01,1272,1287,1196,1215,218724,1119
2006-09-04,1219,1242,1212,1212,233904,1116
2006-09-05,1212,1223,1193,1208,260700,1112
2006-09-06,1223,1250,1196,1223,200640,1126
2006-09-07,1227,1238,1208,1227,110220,1130
2006-09-08,1223,1242,1196,1231,127380,1133
2006-09-11,1234,1242,1189,1215,318384,1119
2006-09-12,1231,1250,1196,1200,228756,1106
2006-09-13,1215,1219,1174,1185,192456,1092
2006-09-14,1185,1204,1162,1185,142824,1092
2006-09-15,1189,1208,1178,1189,82236,1095
2006-09-18,1189,1223,1178,1181,116424,1088
2006-09-19,1189,1208,1185,1189,61776,1095
2006-09-20,1189,1261,1189,1219,433224,1123
2006-09-21,1223,1234,1193,1223,382272,1126
2006-09-22,1227,1382,1215,1287,1825824,1186
2006-09-25,1276,1382,1242,1318,1143120,1214
2006-09-26,1340,1356,1276,1284,447744,1182
2006-09-27,1287,1299,1242,1257,383064,1158
2006-09-28,1268,1371,1242,1284,1020228,1182
2006-09-29,1280,1333,1276,1321,524700,1217
2006-10-02,1325,1409,1276,1276,1490016,1175
2006-10-04,1265,1337,1246,1337,598356,1231
2006-10-09,1344,1378,1140,1170,1217700,1078
2006-10-10,1166,1344,1166,1295,1923636,1193
2006-10-11,1265,1393,1227,1393,1815264,1283
2006-10-12,1393,1484,1321,1367,2173248,1259
2006-10-13,1386,1571,1325,1571,3755004,1447
2006-10-16,1587,1806,1439,1477,6023556,1360
2006-10-17,1515,1579,1348,1488,4609440,1371
2006-10-18,1477,1530,1401,1450,1904364,1336
2006-10-19,1469,1477,1371,1393,1918884,1283
2006-10-20,1420,1428,1348,1397,1327260,1287
2006-10-23,1405,1484,1386,1465,2193180,1350
2006-10-24,1477,1503,1431,1458,1610532,1343
2006-10-25,1458,1469,1265,1287,1503348,1186
2006-10-26,1310,1321,1242,1257,1129260,1158
2006-10-27,1303,1325,1253,1261,1048080,1161
2006-10-30,1246,1268,1162,1189,1064184,1095
2006-10-31,1200,1223,1170,1219,691944,1123
2006-11-01,1234,1325,1219,1242,2069892,1144
2006-11-02,1242,1246,1193,1204,536844,1109
2006-11-03,1208,1231,1181,1219,565356,1123
2006-11-06,1219,1268,1196,1234,1594692,1137
2006-11-07,1234,1291,1223,1261,842820,1161
2006-11-08,1265,1272,1223,1250,408408,1151
2006-11-09,1250,1272,1227,1227,440088,1130
2006-11-10,1227,1265,1227,1242,537240,1144
2006-11-13,1257,1318,1250,1287,974952,1186
2006-11-14,1306,1333,1272,1272,643368,1172
2006-11-15,1287,1325,1268,1325,828960,1221
2006-11-16,1363,1465,1310,1310,2302476,1207
2006-11-17,1318,1363,1291,1310,514272,1207
2006-11-20,1310,1340,1284,1284,585684,1182
2006-11-21,1284,1325,1265,1287,448272,1186
2006-11-22,1291,1390,1291,1386,598092,1276
2006-11-23,1393,1420,1352,1352,485100,1245
2006-11-24,1337,1412,1333,1382,432168,1273
2006-11-27,1397,1553,1390,1454,1561164,1339
2006-11-28,1431,1515,1405,1469,687192,1353
2006-11-29,1454,1473,1416,1431,455004,1318
2006-11-30,1462,1469,1416,1424,170544,1311
2006-12-01,1424,1446,1337,1390,299904,1280
2006-12-04,1371,1435,1371,1390,170808,1280
2006-12-05,1397,1412,1359,1359,243540,1252
2006-12-06,1359,1439,1356,1435,378180,1322
2006-12-07,1431,1481,1416,1446,420684,1332
2006-12-08,1431,1446,1337,1344,626340,1238
2006-12-11,1337,1409,1337,1363,361152,1256
2006-12-12,1386,1401,1159,1295,555720,1193
2006-12-13,1318,1318,1265,1276,182160,1175
2006-12-14,1268,1287,1257,1268,161436,1168
2006-12-15,1276,1337,1276,1314,207504,1210
2006-12-18,1310,1325,1276,1287,253308,1186
2006-12-19,1287,1303,1219,1223,472164,1126
2006-12-20,1223,1261,1208,1253,468336,1154
2006-12-21,1242,1257,1219,1219,253836,1123
2006-12-22,1212,1238,1196,1223,254628,1126
2006-12-26,1212,1231,1189,1193,271392,1099
2006-12-27,1196,1227,1185,1227,147048,1130
2006-12-28,1227,1268,1227,1250,224136,1151
2007-01-02,1242,1268,1238,1268,124212,1168
2007-01-03,1268,1314,1234,1280,329340,1179
2007-01-04,1272,1314,1265,1284,152988,1182
2007-01-05,1284,1303,1242,1253,192720,1154
2007-01-08,1276,1276,1242,1265,87252,1165
2007-01-09,1253,1409,1250,1363,1197900,1256
2007-01-10,1363,1409,1321,1382,441144,1273
2007-01-11,1397,1537,1329,1333,1085700,1228
2007-01-12,1337,1378,1314,1371,305844,1263
2007-01-15,1371,1390,1321,1325,313632,1221
2007-01-16,1318,1363,1295,1363,398244,1256
2007-01-17,1359,1450,1344,1393,561528,1283
2007-01-18,1371,1439,1363,1405,393624,1294
2007-01-19,1390,1412,1321,1378,374880,1269
2007-01-22,1428,1579,1378,1386,759528,1276
2007-01-23,1454,1590,1405,1590,2468004,1465
2007-01-24,1643,1731,1473,1583,4603632,1458
2007-01-25,1564,1678,1503,1666,2875620,1535
2007-01-26,1681,1696,1568,1568,1401444,1444
2007-01-29,1515,1560,1462,1462,1216512,1346
2007-01-30,1465,1556,1446,1446,1519716,1332
2007-01-31,1462,1583,1431,1553,1386132,1430
2007-02-01,1526,1590,1500,1568,635184,1444
2007-02-02,1560,1598,1526,1583,614856,1458
2007-02-05,1568,1583,1481,1507,542124,1388
2007-02-06,1507,1731,1507,1704,2261556,1570
2007-02-07,1666,1871,1662,1795,1713096,1653
2007-02-08,1761,1867,1723,1765,635976,1625
2007-02-09,1772,1852,1727,1746,802692,1608
2007-02-12,1719,1840,1674,1825,316536,1681
2007-02-13,1825,1909,1772,1772,430056,1632
2007-02-14,1750,1859,1723,1795,611952,1653
2007-02-15,1784,1886,1780,1829,830280,1685
2007-02-16,1821,2060,1818,1958,1697652,1803
2007-02-20,1984,2094,1958,2045,923076,1884
2007-02-21,2018,2344,1946,2227,1651584,2051
2007-02-22,2174,2265,2121,2121,855492,1953
2007-02-23,2128,2219,2087,2166,829224,1995
2007-02-26,2174,2196,2094,2151,447348,1981
2007-02-27,2181,2337,2151,2321,2603832,2138
2007-02-28,2196,2625,2170,2416,2989668,2225
2007-03-05,2496,2568,2143,2196,2407152,2023
2007-03-06,2196,2234,1867,1867,1332408,1720
2007-03-07,1818,1977,1780,1916,1899084,1765
2007-03-08,1916,2083,1905,2030,868824,1870
2007-03-09,1992,2064,1905,1969,581724,1814
2007-03-12,1946,2121,1867,2090,2431704,1925
2007-03-13,2098,2098,1969,1996,626604,1838
2007-03-14,1905,1992,1753,1875,799788,1727
2007-03-15,1875,1920,1693,1712,745932,1577
2007-03-16,1715,1856,1704,1803,689832,1660
2007-03-19,1803,1875,1750,1821,541200,1678
2007-03-20,1844,2000,1829,1943,541332,1789
2007-03-21,1962,1984,1844,1871,301092,1723
2007-03-22,1901,1939,1753,1795,310992,1653
2007-03-23,1799,1840,1704,1742,329604,1604
2007-03-26,1776,1806,1742,1780,244860,1639
2007-03-27,1810,1852,1772,1829,246444,1685
2007-03-28,1810,1878,1734,1734,272844,1597
2007-03-29,1742,1829,1719,1765,278916,1625
2007-03-30,1814,1859,1768,1844,378444,1699
2007-04-02,1818,1856,1780,1780,316536,1639
2007-04-03,1799,1916,1780,1878,611820,1730
2007-04-04,1901,2068,1867,2022,664620,1863
2007-04-05,2037,2037,1958,2011,173184,1852
2007-04-06,2075,2075,1844,1844,393096,1699
2007-04-09,1848,1871,1803,1810,369864,1667
2007-04-10,1818,1909,1818,1863,459888,1716
2007-04-11,1859,1928,1829,1829,490644,1685
2007-04-12,1825,1852,1704,1727,884928,1590
2007-04-13,1757,1768,1708,1731,439560,1594
2007-04-16,1772,1988,1742,1988,1368708,1831
2007-04-17,1969,2075,1856,1886,747912,1737
2007-04-18,1886,1912,1829,1890,383988,1741
2007-04-19,1912,2049,1882,1954,1004388,1800
2007-04-20,1958,2212,1939,2079,1483944,1915
2007-04-23,2083,2261,2007,2234,1034748,2058
2007-04-24,2242,2321,2166,2242,566016,2065
2007-04-25,2242,2291,2098,2159,430980,1988
2007-04-26,2159,2268,1837,1837,723228,1692
2007-04-27,1837,1916,1715,1765,608388,1625
2007-04-30,1765,1795,1598,1666,861696,1535
2007-05-02,1659,1742,1659,1727,453024,1590
2007-05-03,1734,1757,1715,1719,200112,1584
2007-05-04,1738,1924,1727,1833,475992,1688
2007-05-07,1833,2015,1765,1897,571164,1747
2007-05-08,1897,1946,1871,1897,251988,1747
2007-05-09,1901,1958,1780,1780,331848,1639
2007-05-10,1784,1840,1742,1776,404712,1636
2007-05-11,1746,1799,1742,1787,156288,1646
2007-05-14,1818,1886,1780,1818,176616,1674
2007-05-15,1757,1867,1742,1803,269544,1660
2007-05-16,1772,1825,1742,1742,373560,1604
2007-05-17,1750,1856,1750,1780,216216,1639
2007-05-18,1787,1844,1734,1780,409068,1639
2007-05-21,1780,1784,1723,1761,182556,1622
2007-05-22,1761,1761,1678,1693,463188,1559
2007-05-23,1712,1734,1640,1734,257664,1597
2007-05-25,1696,1753,1693,1753,121176,1615
2007-05-28,1780,1780,1719,1727,90684,1590
2007-05-29,1734,1765,1715,1727,143880,1590
2007-05-30,1727,1731,1693,1708,170016,1573
2007-05-31,1712,1723,1662,1723,267696,1587
2007-06-01,1738,1738,1670,1696,179916,1563
2007-06-04,1696,1696,1613,1613,209088,1486
2007-06-05,1590,1613,1541,1564,139392,1440
2007-06-07,1522,1685,1507,1681,234300,1549
2007-06-08,1651,1852,1613,1765,557436,1625
2007-06-11,1840,1840,1704,1750,186120,1611
2007-06-12,1742,1780,1685,1734,195492,1597
2007-06-13,1727,1734,1696,1700,69168,1566
2007-06-14,1742,1742,1674,1715,235488,1580
2007-06-15,1753,1848,1696,1810,286440,1667
2007-06-18,1837,1859,1772,1833,249084,1688
2007-06-19,1810,1833,1746,1814,167640,1671
2007-06-20,1791,1833,1708,1712,206184,1577
2007-06-21,1689,1708,1651,1708,316668,1573
2007-06-22,1689,1693,1651,1674,258984,1542
2007-06-25,1674,1674,1602,1617,101112,1489
2007-06-26,1628,1810,1606,1674,341880,1542
2007-06-27,1689,1768,1655,1655,163812,1524
2007-06-28,1655,1712,1640,1655,53724,1524
2007-06-29,1655,1727,1655,1689,60060,1556
2007-07-02,1670,1723,1655,1655,76428,1524
2007-07-03,1666,1704,1647,1678,116292,1545
2007-07-04,1678,1696,1587,1609,320892,1482
2007-07-05,1613,1628,1579,1602,147180,1475
2007-07-06,1617,1632,1583,1613,44880,1486
2007-07-09,1606,1625,1594,1613,97944,1486
2007-07-10,1598,1628,1571,1571,108768,1447
2007-07-11,1575,1742,1575,1617,458304,1489
2007-07-12,1643,1643,1609,1636,177276,1507
2007-07-13,1625,1632,1515,1534,451836,1413
2007-07-16,1515,1553,1507,1522,93060,1402
2007-07-18,1522,1545,1507,1530,126192,1409
2007-07-19,1549,1549,1511,1537,123288,1416
2007-07-20,1537,1602,1492,1590,318516,1465
2007-07-23,1590,1590,1534,1534,76956,1413
2007-07-24,1537,1553,1518,1522,135168,1402
2007-07-25,1515,1518,1473,1500,275220,1381
2007-07-26,1503,1518,1488,1503,41316,1385
2007-07-27,1496,1496,1443,1481,222420,1364
2007-07-30,1477,1492,1450,1469,110088,1353
2007-07-31,1477,1518,1465,1507,93720,1388
2007-08-01,1488,1537,1443,1488,99924,1371
2007-08-02,1473,1496,1450,1469,96360,1353
2007-08-03,1473,1477,1424,1450,212388,1336
2007-08-06,1431,1465,1416,1443,60720,1329
2007-08-07,1454,1496,1454,1484,89364,1367
2007-08-08,1484,1549,1454,1534,161568,1413
2007-08-09,1541,1541,1503,1511,120648,1392
2007-08-10,1481,1515,1481,1511,109296,1392
2007-08-14,1507,1568,1496,1522,227172,1402
2007-08-16,1484,1613,1310,1428,214368,1315
2007-08-17,1439,1477,1401,1435,177936,1322
2007-08-20,1443,1450,1416,1435,145464,1322
2007-08-21,1439,1526,1428,1500,594132,1381
2007-08-22,1484,1556,1473,1534,224796,1413
2007-08-23,1537,1553,1515,1522,149556,1402
2007-08-24,1522,1564,1503,1515,373164,1395
2007-08-27,1522,1545,1496,1515,262284,1395
2007-08-28,1515,1560,1503,1522,206448,1402
2007-08-29,1469,1526,1469,1515,118008,1395
2007-08-30,1541,1674,1515,1594,630036,1468
2007-08-31,1590,1643,1568,1636,357456,1507
2007-09-03,1636,1662,1587,1632,383856,1503
2007-09-04,1621,1643,1594,1606,192720,1479
2007-09-05,1628,1628,1541,1553,227040,1430
2007-09-06,1553,1579,1549,1560,168300,1437
2007-09-07,1560,1598,1545,1553,195492,1430
2007-09-10,1537,1553,1492,1518,182160,1399
2007-09-11,1507,1518,1454,1484,228756,1367
2007-09-12,1500,1704,1500,1613,1392864,1486
2007-09-13,1647,1825,1628,1787,879120,1646
2007-09-14,1772,1787,1666,1727,497376,1590
2007-09-17,1727,1818,1689,1806,479820,1664
2007-09-18,1757,1780,1655,1689,448668,1556
2007-09-19,1696,1738,1625,1678,423060,1545
2007-09-20,1693,1700,1606,1617,251724,1489
2007-09-21,1632,1632,1522,1522,415272,1402
2007-09-27,1553,1560,1515,1522,173976,1402
2007-09-28,1545,1734,1515,1670,363264,1538
2007-10-01,1628,1704,1628,1666,126456,1535
2007-10-02,1670,1670,1602,1636,211860,1507
2007-10-04,1636,1742,1632,1666,197736,1535
2007-10-05,1674,1685,1553,1571,302544,1447
2007-10-08,1560,1598,1526,1526,160908,1406
2007-10-09,1522,1549,1503,1537,292116,1416
2007-10-10,1537,1613,1522,1579,179652,1454
2007-10-11,1568,1587,1534,1537,169620,1416
2007-10-12,1526,1556,1503,1515,252648,1395
2007-10-15,1541,1541,1435,1454,235488,1339
2007-10-16,1416,1556,1416,1511,376992,1392
2007-10-17,1518,1541,1435,1503,141504,1385
2007-10-18,1465,1545,1454,1530,110748,1409
2007-10-19,1549,1549,1496,1530,69036,1409
2007-10-22,1462,1515,1416,1477,127644,1360
2007-10-23,1477,1507,1462,1507,54912,1388
2007-10-24,1515,1522,1481,1492,113652,1374
2007-10-25,1511,1511,1462,1481,48312,1364
2007-10-26,1484,1492,1446,1469,103092,1353
2007-10-29,1500,1500,1439,1462,117216,1346
2007-10-30,1477,1484,1450,1477,52536,1360
2007-10-31,1473,1537,1454,1462,121308,1346
2007-11-01,1469,1492,1439,1454,105336,1339
2007-11-02,1439,1450,1412,1435,110088,1322
2007-11-05,1450,1450,1382,1412,244464,1301
2007-11-06,1397,1412,1363,1386,128964,1276
2007-11-07,1371,1405,1371,1386,95172,1276
2007-11-08,1363,1397,1348,1375,90420,1266
2007-11-09,1390,1428,1367,1412,112728,1301
2007-11-12,1401,1401,1352,1401,106392,1290
2007-11-13,1401,1431,1363,1409,46464,1297
2007-11-14,1401,1428,1401,1428,61644,1315
2007-11-15,1428,1428,1397,1424,43164,1311
2007-11-16,1397,1636,1397,1477,281688,1360
2007-11-19,1492,1503,1431,1496,99396,1378
2007-11-20,1446,1534,1446,1534,89232,1413
2007-11-21,1500,1537,1469,1500,63624,1381
2007-11-22,1492,1507,1431,1488,109428,1371
2007-11-23,1488,1488,1397,1397,87912,1287
2007-11-26,1409,1469,1367,1405,81840,1294
2007-11-27,1367,1439,1348,1405,95436,1294
2007-11-28,1382,1428,1382,1424,37092,1311
2007-11-29,1424,1458,1405,1435,44220,1322
2007-11-30,1439,1443,1401,1439,28908,1325
2007-12-03,1439,1439,1386,1424,70092,1311
2007-12-04,1401,1454,1401,1446,58080,1332
2007-12-05,1454,1454,1401,1416,32868,1304
2007-12-06,1416,1465,1405,1424,17556,1311
2007-12-07,1428,1435,1367,1412,47388,1301
2007-12-10,1390,1412,1382,1382,58344,1273
2007-12-11,1401,1409,1363,1382,51612,1273
2007-12-12,1352,1386,1329,1363,95436,1256
2007-12-13,1363,1378,1337,1337,88308,1231
2007-12-14,1333,1344,1314,1318,56232,1214
2007-12-17,1303,1333,1287,1295,60456,1193
2007-12-18,1265,1314,1250,1314,45276,1210
2007-12-20,1314,1325,1280,1303,44484,1200
2007-12-21,1284,1306,1265,1284,63228,1182
2007-12-24,1295,1363,1284,1359,140184,1252
2007-12-26,1378,1378,1340,1367,100584,1259
2007-12-27,1371,1378,1356,1359,50424,1252
2007-12-28,1363,1378,1348,1371,19719,1263
2008-01-02,1378,1405,1318,1378,38803,1269
2008-01-03,1375,1378,1352,1375,16079,1266
2008-01-04,1348,1375,1340,1352,51553,1245
2008-01-07,1352,1371,1333,1363,47338,1256
2008-01-08,1367,1378,1348,1378,37200,1269
2008-01-09,1356,1390,1344,1367,50271,1259
2008-01-10,1367,1375,1356,1375,20593,1266
2008-01-11,1378,1386,1318,1340,144627,1235
2008-01-14,1340,1371,1325,1363,55340,1256
2008-01-15,1371,1371,1268,1291,151789,1189
2008-01-16,1291,1348,1287,1303,28491,1200
2008-01-17,1276,1318,1272,1303,50169,1200
2008-01-18,1303,1348,1257,1344,12710,1238
2008-01-21,1348,1371,1303,1363,22202,1256
2008-01-22,1363,1363,1219,1333,40876,1228
2008-01-23,1337,1401,1333,1367,69359,1259
2008-01-24,1371,1371,1325,1340,16153,1235
2008-01-25,1348,1371,1340,1363,41283,1256
2008-01-28,1363,1564,1348,1515,744621,1395
2008-01-29,1666,1742,1390,1454,3095049,1339
2008-01-30,1530,1670,1477,1670,915069,1538
2008-01-31,1803,1920,1420,1428,3587367,1315
2008-02-01,1446,1553,1412,1428,995535,1315
2008-02-04,1435,1496,1409,1424,470034,1311
2008-02-05,1428,1477,1405,1477,249945,1360
2008-02-11,1481,1507,1428,1435,203837,1322
2008-02-12,1454,1511,1412,1431,267425,1318
2008-02-13,1428,1454,1420,1424,166465,1311
2008-02-14,1450,1450,1405,1405,175081,1294
2008-02-15,1416,1416,1363,1363,159292,1256
2008-02-18,1382,1382,1333,1348,127313,1242
2008-02-19,1348,1401,1344,1382,73397,1273
2008-02-20,1382,1390,1333,1352,115661,1245
2008-02-21,1356,1431,1352,1378,63629,1269
2008-02-22,1378,1412,1356,1397,36668,1287
2008-02-25,1409,1484,1397,1416,134879,1304
2008-02-26,1439,1439,1375,1401,74748,1290
2008-02-27,1401,1409,1378,1386,107655,1276
2008-02-28,1393,1439,1382,1428,59054,1315
2008-02-29,1428,1477,1405,1439,68451,1325
2008-03-03,1431,1462,1378,1446,104213,1332
2008-03-04,1435,1662,1424,1662,1027120,1531
2008-03-05,1662,1704,1560,1636,457277,1507
2008-03-06,1598,1795,1583,1727,766004,1590
2008-03-07,1750,1939,1666,1840,932162,1695
2008-03-10,1867,1984,1810,1852,527996,1706
2008-03-11,1829,1992,1787,1931,433707,1779
2008-03-12,1943,1992,1859,1893,295317,1744
2008-03-13,1893,1893,1704,1893,360786,1744
2008-03-14,1875,1965,1753,1962,295514,1807
2008-03-17,1909,1969,1859,1962,163304,1807
2008-03-18,1912,2022,1818,1886,224688,1737
2008-03-19,1893,1893,1742,1750,175771,1611
2008-03-20,1689,1750,1590,1594,690054,1468
2008-03-21,1609,1625,1545,1553,326610,1430
2008-03-24,1556,1662,1553,1613,296856,1486
2008-03-25,1628,1651,1575,1613,81476,1486
2008-03-26,1621,1681,1590,1621,81082,1493
2008-03-27,1617,1628,1575,1613,49035,1486
2008-03-28,1537,1704,1537,1651,132033,1521
2008-03-31,1651,1715,1636,1700,70668,1566
2008-04-01,1727,1909,1727,1878,233591,1730
2008-04-02,1875,1893,1803,1833,164298,1688
2008-04-03,1852,1852,1780,1829,96562,1685
2008-04-04,1856,1867,1795,1825,61288,1681
2008-04-07,1848,1848,1647,1700,224345,1566
2008-04-08,1734,1818,1651,1772,138741,1632
2008-04-10,1742,1791,1681,1742,85276,1604
2008-04-11,1719,1761,1719,1742,69243,1604
2008-04-14,1704,1738,1662,1670,76693,1538
2008-04-15,1674,1742,1655,1734,92968,1597
2008-04-16,1704,1742,1678,1700,68289,1566
2008-04-17,1704,1719,1651,1696,88983,1563
2008-04-18,1700,1712,1666,1704,67523,1570
2008-04-21,1689,1856,1685,1806,181945,1664
2008-04-22,1818,1837,1742,1818,87736,1674
2008-04-23,1818,1825,1545,1738,410921,1601
2008-04-24,1761,1776,1674,1757,147536,1618
2008-04-25,1757,1795,1727,1765,122817,1625
2008-04-28,1787,1799,1731,1765,84537,1625
2008-04-29,1765,1787,1727,1765,115518,1625
2008-04-30,1799,1810,1715,1772,65601,1632
2008-05-02,1765,1814,1670,1727,234458,1590
2008-05-06,1704,1727,1636,1647,110839,1517
2008-05-07,1662,1696,1606,1666,193817,1535
2008-05-08,1666,1704,1628,1655,148924,1524
2008-05-09,1655,1666,1579,1666,187270,1535
2008-05-13,1643,1742,1643,1696,202477,1563
2008-05-14,1696,1708,1643,1651,129784,1521
2008-05-15,1651,1700,1590,1606,132668,1479
2008-05-16,1617,1625,1515,1613,236844,1486
2008-05-19,1628,1685,1553,1662,185298,1531
2008-05-20,1689,1814,1681,1715,316407,1580
2008-05-21,1780,1780,1689,1731,119937,1594
2008-05-22,1738,1863,1696,1825,341999,1681
2008-05-23,1825,1878,1757,1806,246691,1664
2008-05-26,1893,2075,1738,1776,1272522,1636
2008-05-27,1787,1840,1636,1636,316446,1507
2008-05-28,1704,1806,1651,1727,341635,1590
2008-05-29,1742,1821,1700,1731,208989,1594
2008-05-30,1772,1787,1723,1772,137219,1632
2008-06-02,1753,1837,1696,1731,332187,1594
2008-06-03,1719,1738,1666,1666,118188,1535
2008-06-04,1640,1662,1621,1621,98154,1493
2008-06-05,1632,1693,1625,1647,85931,1517
2008-06-09,1609,1704,1590,1693,81085,1559
2008-06-10,1734,1734,1598,1628,121664,1500
2008-06-11,1655,1678,1613,1651,61994,1521
2008-06-12,1678,1685,1617,1636,104626,1507
2008-06-13,1636,1674,1632,1651,48594,1521
2008-06-16,1674,1712,1636,1636,47236,1507
2008-06-17,1636,1636,1401,1545,316115,1423
2008-06-18,1545,1659,1526,1602,101181,1475
2008-06-19,1606,1617,1549,1598,65612,1472
2008-06-20,1560,1647,1560,1621,46031,1493
2008-06-23,1378,1564,1378,1537,211456,1416
2008-06-24,1537,1628,1537,1628,63656,1500
2008-06-25,1628,1636,1515,1579,37035,1454
2008-06-26,1553,1560,1500,1515,93535,1395
2008-06-27,1477,1541,1477,1541,28925,1420
2008-06-30,1469,1553,1458,1526,135085,1406
2008-07-01,1583,1583,1492,1496,33697,1378
2008-07-02,1515,1575,1450,1481,245273,1364
2008-07-03,1515,1515,1261,1431,193352,1318
2008-07-04,1469,1643,1469,1643,274016,1514
2008-07-07,1670,1727,1625,1643,409881,1514
2008-07-08,1655,1803,1397,1568,464723,1444
2008-07-09,1587,1587,1340,1439,104441,1325
2008-07-10,1439,1511,1375,1439,103661,1325
2008-07-11,1428,1473,1386,1428,117007,1315
2008-07-14,1477,1477,1428,1443,48820,1329
2008-07-15,1496,1496,1420,1473,17145,1357
2008-07-16,1484,1488,1428,1458,27943,1343
2008-07-17,1458,1496,1424,1450,73846,1336
2008-07-18,1431,1458,1390,1435,74653,1322
2008-07-21,1435,1477,1401,1473,41649,1357
2008-07-22,1488,1488,1435,1443,47228,1329
2008-07-23,1469,1473,1405,1405,60592,1294
2008-07-24,1435,1454,1405,1446,69280,1332
2008-07-25,1409,1465,1409,1465,44038,1350
2008-07-28,1473,1500,1420,1420,58040,1308
2008-07-29,1431,1439,1363,1416,61908,1304
2008-07-30,1390,1458,1378,1382,59664,1273
2008-07-31,1405,1446,1363,1378,71676,1269
2008-08-01,1363,1412,1356,1412,44220,1301
2008-08-04,1412,1424,1325,1367,51348,1259
2008-08-05,1382,1386,1344,1386,9504,1276
2008-08-06,1386,1393,1363,1371,45408,1263
2008-08-07,1386,1386,1359,1371,38940,1263
2008-08-08,1378,1378,1352,1375,32736,1266
2008-08-11,1352,1371,1352,1359,7788,1252
2008-08-12,1231,1367,1231,1367,52404,1259
2008-08-13,1371,1378,1295,1295,112200,1193
2008-08-14,1272,1329,1272,1325,26532,1221
2008-08-18,1325,1363,1136,1276,324217,1175
2008-08-19,1291,1291,1223,1250,33748,1151
2008-08-20,1212,1265,1212,1234,38523,1137
2008-08-21,1227,1265,1227,1231,24537,1133
2008-08-22,1265,1265,1166,1189,63303,1095
2008-08-25,1219,1363,1178,1189,176427,1095
2008-08-26,1166,1272,1121,1257,92812,1158
2008-08-27,1257,1344,1162,1314,55489,1210
2008-08-28,1257,1306,1246,1246,30083,1147
2008-08-29,1246,1253,1227,1246,21934,1147
2008-09-01,1246,1261,1136,1200,21376,1106
2008-09-02,1246,1246,1022,1098,97824,1011
2008-09-03,1098,1166,1060,1094,39175,1008
2008-09-04,1064,1125,1030,1121,54211,1032
2008-09-05,1083,1113,1030,1071,64433,987
2008-09-08,1117,1136,1090,1136,11467,1046
2008-09-09,1189,1219,1121,1162,44518,1071
2008-09-10,1174,1174,1136,1159,3984,1067
2008-09-11,1136,1193,1109,1121,32805,1032
2008-09-12,1113,1170,1113,1143,38965,1053
2008-09-16,1037,1109,977,1053,46828,969
2008-09-17,1060,1125,1060,1102,10143,1015
2008-09-18,1060,1136,1030,1106,23983,1018
2008-09-19,1181,1181,1113,1143,3585,1053
2008-09-22,1143,1170,1090,1117,29169,1029
2008-09-23,1075,1151,1075,1136,6475,1046
2008-09-24,1151,1174,1090,1109,17289,1022
2008-09-25,1125,1136,1083,1125,17897,1036
2008-09-26,1090,1117,1087,1106,10655,1018
2008-09-29,1113,1121,1087,1117,6764,1029
2008-09-30,1060,1079,1026,1075,18244,990
2008-10-01,1132,1132,1068,1090,10629,1004
2008-10-02,1117,1128,1094,1113,4308,1025
2008-10-06,1128,1132,1056,1075,6347,990
2008-10-07,1102,1102,1030,1071,19632,987
2008-10-08,1068,1068,912,939,98038,865
2008-10-09,958,958,825,928,62373,854
2008-10-10,928,928,791,803,117827,739
2008-10-13,799,893,799,893,19149,823
2008-10-14,950,984,916,958,28065,882
2008-10-15,943,1015,916,977,17184,900
2008-10-16,928,977,833,833,273965,767
2008-10-17,844,859,765,784,64097,722
2008-10-20,780,795,719,757,105138,697
2008-10-21,768,818,750,772,48922,711
2008-10-22,761,780,750,750,59053,690
2008-10-23,746,750,704,719,123388,662
2008-10-24,700,765,678,681,77459,628
2008-10-27,594,712,594,696,33293,641
2008-10-28,606,704,606,696,49644,641
2008-10-29,700,795,689,761,84436,701
2008-10-30,761,875,761,875,49475,805
2008-10-31,909,928,799,882,41377,812
2008-11-03,893,950,848,950,75665,875
2008-11-04,984,1000,909,920,30136,847
2008-11-05,977,984,909,969,67841,893
2008-11-06,981,981,905,981,55167,903
2008-11-07,973,973,909,969,16859,893
2008-11-10,928,1075,928,1060,127228,976
2008-11-11,1056,1098,984,1060,19345,976
2008-11-12,1098,1098,1007,1037,8371,955
2008-11-13,984,1037,931,1037,9501,955
2008-11-14,1037,1098,988,1053,8947,969
2008-11-17,1064,1064,984,1034,1287,952
2008-11-18,984,1053,969,1026,18491,945
2008-11-19,1030,1056,875,875,127062,805
2008-11-20,871,893,818,893,38230,823
2008-11-21,909,909,878,901,181,830
2008-11-24,909,946,833,897,16301,826
2008-11-25,909,946,878,928,2178,854
2008-11-26,931,931,833,924,1658,851
2008-11-27,909,928,791,810,84005,746
2008-11-28,859,863,784,863,6919,795
2008-12-01,863,863,814,837,10205,771
2008-12-02,803,833,784,833,2977,767
2008-12-03,867,867,803,844,3128,778
2008-12-04,871,897,821,848,3836,781
2008-12-05,844,844,768,799,3348,736
2008-12-08,818,863,818,859,28725,792
2008-12-09,859,859,806,818,26544,753
2008-12-10,856,856,795,844,2327,778
2008-12-11,863,863,810,856,22,788
2008-12-12,905,905,757,818,21500,753
2008-12-15,818,852,810,848,25055,781
