Date,Open,High,Low,Close,Volume,Adj_Close
2006-05-03,10595,10595,10402,10402,24398,9297
2006-05-04,10354,10402,10065,10402,12355,9297
2006-05-08,10402,10402,9824,9824,24398,8781
2006-05-09,9920,9920,9622,9920,37895,8867
2006-05-10,9920,10161,9728,9920,67692,8867
2006-05-11,9776,10113,9776,10113,12874,9039
2006-05-12,10306,10884,9920,10209,21284,9125
2006-05-15,9920,10113,9728,10113,11213,9039
2006-05-16,10595,10595,9872,10065,13912,8996
2006-05-17,9824,10450,9824,10450,25125,9340
2006-05-18,10065,10450,9728,10306,6748,9211
2006-05-19,10306,10402,10017,10306,15469,9211
2006-05-22,9920,10354,9920,10209,1869,9125
2006-05-23,9872,10209,9410,9824,61463,8781
2006-05-24,9535,9824,9410,9535,19622,8522
2006-05-25,9776,9776,9352,9525,8721,8514
2006-05-26,9487,9631,9246,9535,13497,8522
2006-05-29,9554,9631,9391,9535,7268,8522
2006-05-30,9285,9535,9285,9535,5710,8522
2006-06-01,9535,9535,9208,9208,3634,8230
2006-06-02,9121,9333,8668,9053,34573,8092
2006-06-05,9053,9053,8764,9044,10071,8083
2006-06-07,8764,9044,8476,9044,12147,8083
2006-06-08,9034,9246,8620,9246,5087,8264
2006-06-09,9342,9342,8842,9342,2388,8350
2006-06-12,9583,9583,9131,9535,6748,8522
2006-06-13,9439,9439,9208,9439,4464,8436
2006-06-14,9439,9439,9208,9429,5399,8428
2006-06-15,9342,9439,9198,9410,7164,8410
2006-06-16,9631,9631,9294,9439,11732,8436
2006-06-19,9439,9439,8659,9121,26786,8152
2006-06-20,8880,9102,8832,9102,6645,8135
2006-06-21,8909,9102,8832,9005,26475,8049
2006-06-22,9005,9015,8668,8726,24917,7799
2006-06-23,8764,8764,8398,8668,7994,7747
2006-06-26,8476,8668,7955,8476,47239,7575
2006-06-27,8476,8476,8090,8321,23983,7438
2006-06-28,8187,8668,8052,8668,11940,7747
2006-06-29,8524,8524,8283,8283,38310,7403
2006-06-30,8341,8572,7801,7898,82850,7059
2006-07-03,7878,7975,7223,7223,74960,6456
2006-07-04,6934,6934,6145,6145,293609,5492
2006-07-05,5538,6202,5461,6058,944989,5414
2006-07-06,6116,6328,5952,6116,209305,5466
2006-07-07,6164,6559,6068,6212,437610,5552
2006-07-10,6125,6260,6029,6164,121576,5509
2006-07-11,6145,6241,6000,6135,168711,5483
2006-07-12,6164,6222,6029,6029,81604,5389
2006-07-13,6029,6154,5981,6096,70080,5449
2006-07-14,5991,6116,5875,5991,56168,5354
2006-07-18,5885,6019,5634,5769,47135,5156
2006-07-19,5779,5923,5702,5759,29589,5148
2006-07-20,5836,6164,5808,6058,75582,5414
2006-07-21,5971,6154,5971,6154,13185,5501
2006-07-24,6077,6202,5991,6154,31043,5501
2006-07-25,6241,6337,6135,6183,63954,5526
2006-07-26,6222,6260,6068,6116,58452,5466
2006-07-27,6048,6183,5962,6068,39868,5423
2006-07-28,5942,6087,5933,5933,12562,5303
2006-07-31,5981,6183,5962,6174,32808,5518
2006-08-01,6164,6279,6029,6164,63851,5509
2006-08-02,6183,6231,6019,6231,49004,5569
2006-08-03,6222,6366,6202,6337,47135,5664
2006-08-04,6347,6395,6260,6260,57310,5595
2006-08-07,6318,6511,6260,6366,49419,5690
2006-08-08,6385,6655,6385,6453,130608,5767
2006-08-09,6453,6742,6453,6645,163520,5940
2006-08-10,6742,7127,6694,7031,883215,6284
2006-08-11,7079,7272,6896,7031,538006,6284
2006-08-14,7127,7127,6751,7079,196535,6327
2006-08-16,6944,7272,6944,7223,108909,6456
2006-08-17,7137,7243,6857,7050,109636,6301
2006-08-18,6983,7185,6838,7050,82123,6301
2006-08-21,7166,7262,6934,6934,44436,6198
2006-08-22,6983,7262,6934,7127,168296,6370
2006-08-23,7146,7204,6925,6934,111401,6198
2006-08-24,6944,7127,6790,7117,157290,6361
2006-08-25,7117,7589,7117,7416,136526,6628
2006-08-28,7522,7522,7349,7397,72260,6611
2006-08-29,7493,7503,7127,7243,92090,6473
2006-08-30,7175,7272,7089,7137,84615,6379
2006-08-31,7214,7281,7127,7175,104237,6413
2006-09-01,7195,7455,7195,7455,54714,6663
2006-09-04,7599,7599,7339,7416,174110,6628
2006-09-05,7426,7647,7358,7532,173694,6732
2006-09-06,7609,7975,7493,7512,351542,6714
2006-09-07,7416,7416,7166,7358,156771,6577
2006-09-08,7300,7368,7243,7272,106314,6499
2006-09-11,7310,7397,7127,7127,100915,6370
2006-09-12,7050,7223,7021,7127,61151,6370
2006-09-13,7223,7223,7089,7089,108702,6336
2006-09-14,7079,7166,7021,7031,105068,6284
2006-09-15,7040,7175,7011,7108,61151,6353
2006-09-18,7127,7387,7127,7339,51600,6559
2006-09-19,7310,7406,7185,7214,29589,6448
2006-09-20,7166,7252,6886,7021,82642,6275
2006-09-21,7079,7079,6819,6819,60113,6095
2006-09-22,6723,6742,6414,6434,89495,5750
2006-09-25,6530,6530,6308,6366,72779,5690
2006-09-26,6395,6443,6270,6299,36130,5630
2006-09-27,6270,6472,6260,6472,41114,5785
2006-09-28,6414,6597,6405,6472,59594,5785
2006-09-29,6482,6530,6357,6357,30212,5681
2006-10-02,6357,6443,6145,6164,66135,5509
2006-10-04,6164,6164,5952,6058,64577,5414
2006-10-09,6058,6116,5297,5490,133723,4907
2006-10-10,5490,5673,5490,5644,131543,5044
2006-10-11,5538,5875,5499,5682,62605,5079
2006-10-12,5730,5817,5625,5759,46305,5148
2006-10-13,5779,5875,5721,5779,69042,5165
2006-10-16,5875,6019,5788,5885,39141,5260
2006-10-17,5913,5971,5740,5808,34469,5191
2006-10-18,5750,5798,5605,5653,55233,5053
2006-10-19,5663,5750,5625,5682,82435,5079
2006-10-20,6193,6347,5817,5846,289456,5225
2006-10-23,5904,5923,5730,5759,55545,5148
2006-10-24,5808,5846,5653,5711,66965,5105
2006-10-25,5673,5759,5673,5702,32496,5096
2006-10-26,5702,5836,5702,5730,41529,5122
2006-10-27,5759,5894,5634,5663,106521,5061
2006-10-30,5663,5663,5470,5547,54091,4958
2006-10-31,5586,5625,5499,5625,28655,5027
2006-11-01,5711,5711,5567,5682,50665,5079
2006-11-02,5605,5702,5605,5682,24502,5079
2006-11-03,5702,5711,5586,5634,31873,5036
2006-11-06,5547,5721,5547,5702,43501,5096
2006-11-07,5788,5827,5721,5827,55752,5208
2006-11-08,5836,5846,5682,5730,36026,5122
2006-11-09,5730,5817,5567,5605,63124,5010
2006-11-10,5538,5653,5316,5316,162585,4752
2006-11-13,5326,5345,5085,5104,198404,4562
2006-11-14,5114,5278,5104,5201,208786,4648
2006-11-15,5181,5268,4941,4998,194563,4467
2006-11-16,5008,5143,4960,4960,129674,4433
2006-11-17,4960,4979,4762,4777,242217,4269
2006-11-20,4758,4782,4584,4584,146804,4097
2006-11-21,4579,4695,4526,4531,145247,4050
2006-11-22,4526,4579,4459,4575,211901,4089
2006-11-23,4608,4719,4570,4613,287795,4123
2006-11-24,4618,4642,4565,4623,118772,4132
2006-11-27,4623,4782,4623,4671,95101,4175
2006-11-28,4671,4676,4536,4584,108806,4097
2006-11-29,4594,5268,4594,4758,1400041,4252
2006-11-30,4825,4825,4647,4796,277828,4287
2006-12-01,4758,4787,4690,4690,126248,4192
2006-12-04,4681,4743,4666,4671,102784,4175
2006-12-05,4671,4714,4661,4666,58556,4170
2006-12-06,4642,4685,4507,4512,189994,4033
2006-12-07,4498,4541,4377,4377,136007,3912
2006-12-08,4334,4334,4262,4271,102576,3818
2006-12-11,4257,4315,4238,4295,84096,3839
2006-12-12,4266,4290,4079,4079,148777,3645
2006-12-13,4045,4199,4045,4141,74440,3701
2006-12-14,4141,4368,4122,4257,128013,3805
2006-12-15,4257,4430,4238,4430,76205,3960
2006-12-18,4425,4618,4382,4478,85030,4003
2006-12-19,4464,4531,4382,4478,54195,4003
2006-12-20,4440,4526,4440,4478,70807,4003
2006-12-21,4526,4628,4507,4604,130089,4115
2006-12-22,4623,4661,4459,4459,57517,3985
2006-12-26,4483,4546,4334,4339,61047,3878
2006-12-27,4238,4319,4223,4238,19207,3832
2006-12-28,4290,4406,4247,4406,25852,3984
2007-01-02,4372,4445,4319,4430,18896,4006
2007-01-03,4440,4560,4411,4478,36961,4049
2007-01-04,4546,4546,4401,4449,22010,4023
2007-01-05,4478,4478,4223,4339,41321,3923
2007-01-08,4141,4286,4083,4189,66654,3788
2007-01-09,4180,4464,4093,4430,85238,4006
2007-01-10,4498,4498,4252,4392,55752,3971
2007-01-11,4392,4507,4392,4488,42152,4058
2007-01-12,4575,4652,4474,4613,146597,4171
2007-01-15,4690,4690,4594,4618,58763,4176
2007-01-16,4613,4652,4507,4570,33638,4132
2007-01-17,4570,4709,4488,4705,74337,4254
2007-01-18,4734,4950,4652,4748,158017,4293
2007-01-19,4657,4709,4594,4599,66238,4158
2007-01-22,4599,4671,4541,4594,47239,4154
2007-01-23,4599,4700,4440,4478,68211,4049
2007-01-24,4449,4575,4449,4531,17857,4097
2007-01-25,4579,4584,4449,4498,50665,4067
2007-01-26,4430,4565,4430,4483,29070,4054
2007-01-29,4440,4478,4421,4474,30420,4045
2007-01-30,4517,4517,4368,4425,20453,4001
2007-01-31,4430,4517,4425,4498,26682,4067
2007-02-01,4498,4608,4498,4608,36649,4167
2007-02-02,4661,4666,4604,4642,25956,4197
2007-02-05,4681,4681,4589,4642,37791,4197
2007-02-06,4642,4801,4642,4796,64681,4337
2007-02-07,4815,4873,4772,4835,39764,4372
2007-02-08,4854,4892,4671,4681,53676,4232
2007-02-09,4628,4815,4613,4758,42152,4302
2007-02-12,4815,4815,4681,4767,28655,4311
2007-02-13,4767,4815,4738,4767,36338,4311
2007-02-14,4772,4835,4758,4758,28240,4302
2007-02-15,4681,4796,4676,4738,31873,4284
2007-02-16,4719,4772,4657,4690,12978,4241
2007-02-20,4719,4753,4709,4729,36545,4276
2007-02-21,4748,4835,4709,4835,84615,4372
2007-02-22,4912,4979,4811,4941,111297,4467
2007-02-23,4989,4989,4748,4796,66446,4337
2007-02-26,4796,4873,4729,4782,24710,4324
2007-02-27,4767,4844,4753,4753,52638,4297
2007-02-28,4579,4666,4536,4666,36026,4219
2007-03-05,4474,4594,4295,4324,132165,3910
2007-03-06,4324,4623,4324,4623,29797,4180
2007-03-07,4623,4661,4493,4661,20972,4215
2007-03-08,4565,4671,4555,4671,181481,4223
2007-03-09,4671,4700,4623,4671,10486,4223
2007-03-12,4685,4864,4642,4835,58348,4372
2007-03-13,4787,4883,4734,4825,48173,4363
2007-03-14,4714,4931,4714,4854,35403,4389
2007-03-15,4825,5153,4825,5085,99462,4598
2007-03-16,5191,5191,5008,5085,50561,4598
2007-03-19,5104,5345,5066,5201,140056,4702
2007-03-20,5287,5326,5172,5249,71222,4746
2007-03-21,5297,5297,5066,5239,74544,4737
2007-03-22,5172,5316,5162,5239,139329,4737
2007-03-23,5239,5287,5162,5239,99773,4737
2007-03-26,5259,5336,5143,5297,94893,4790
2007-03-27,5297,5586,5259,5538,161340,5007
2007-03-28,5528,5557,5374,5422,65719,4903
2007-03-29,5336,5538,5336,5538,67069,5007
2007-03-30,5586,5615,5442,5461,28966,4938
2007-04-02,5538,5673,5403,5413,92194,4894
2007-04-03,5374,5605,5278,5384,189164,4868
2007-04-04,5413,5451,5220,5230,153657,4729
2007-04-05,5230,5307,5095,5095,73506,4607
2007-04-06,5133,5259,5075,5075,77763,4589
2007-04-09,5075,5133,4998,5085,58244,4598
2007-04-10,5104,5249,5104,5201,50873,4702
2007-04-11,5239,5326,5210,5278,43398,4772
2007-04-12,5297,5336,5210,5278,54091,4772
2007-04-13,5259,5345,5220,5297,46616,4790
2007-04-16,5239,5287,5239,5249,41010,4746
2007-04-17,5268,5307,5047,5143,74025,4650
2007-04-18,5143,5143,5056,5085,31147,4598
2007-04-19,5066,5153,4979,5018,35196,4537
2007-04-20,5008,5047,4979,5018,76102,4537
2007-04-23,5018,5307,5018,5307,98320,4798
2007-04-24,5307,5470,5124,5393,108079,4877
2007-04-25,5393,5403,5027,5336,36338,4824
2007-04-26,5307,5307,5104,5104,47239,4615
2007-04-27,5066,5239,5066,5143,28447,4650
2007-04-30,5153,5249,5056,5153,35715,4659
2007-05-02,5259,5259,5056,5124,19311,4633
2007-05-03,5201,5249,5124,5230,44021,4729
2007-05-04,5239,5307,5104,5201,31770,4702
2007-05-07,5201,5422,5201,5364,85653,4851
2007-05-08,5442,5490,5307,5442,78801,4920
2007-05-09,5519,5567,5374,5413,64162,4894
2007-05-10,5422,5480,5220,5403,80670,4885
2007-05-11,5268,5432,5239,5432,54091,4911
2007-05-14,5355,5374,5268,5316,76725,4807
2007-05-15,5326,5384,5104,5114,71326,4624
2007-05-16,5278,5278,5114,5162,47862,4668
2007-05-17,5162,5201,5075,5181,52742,4685
2007-05-18,5133,5403,5114,5287,84407,4781
2007-05-21,5201,5393,5201,5287,32496,4781
2007-05-22,5297,5364,5153,5278,32600,4772
2007-05-23,5355,5355,5114,5143,33846,4650
2007-05-25,5143,5143,4960,5104,28136,4615
2007-05-28,5075,5153,5018,5095,16404,4607
2007-05-29,5114,5364,5114,5172,67796,4676
2007-05-30,5104,5249,5085,5095,79528,4607
2007-05-31,5124,5297,5066,5153,54091,4659
2007-06-01,5153,5596,5153,5297,441244,4790
2007-06-04,5470,5470,5239,5345,94270,4833
2007-06-05,5297,5384,5210,5297,69768,4790
2007-06-07,5278,5586,5210,5586,133308,5051
2007-06-08,5490,5663,5480,5615,101434,5077
2007-06-11,5682,6212,5673,5991,357667,5417
2007-06-12,6029,6116,5923,6087,143897,5504
2007-06-13,5981,6145,5942,6010,126455,5434
2007-06-14,6010,6135,5942,6019,112751,5443
2007-06-15,6106,6366,6058,6231,175563,5634
2007-06-18,6357,6357,6145,6260,156148,5660
2007-06-19,6164,6260,5971,6029,110778,5451
2007-06-20,6077,6202,5586,5750,255610,5199
2007-06-21,5721,5808,5586,5779,87107,5225
2007-06-22,5788,5971,5682,5750,84926,5199
2007-06-25,5682,5923,5663,5721,80358,5173
2007-06-26,5605,5682,5278,5307,128947,4798
2007-06-27,5307,5393,5210,5307,77659,4798
2007-06-28,5316,5547,5297,5307,68626,4798
2007-06-29,5326,5480,5268,5336,53884,4824
2007-07-02,5336,5393,5104,5124,94582,4633
2007-07-03,5124,5259,4979,5172,143897,4676
2007-07-04,5143,5201,5095,5172,81812,4676
2007-07-05,5220,5220,4989,5066,76309,4581
2007-07-06,5066,5104,4815,5095,175459,4607
2007-07-09,5095,5259,5008,5056,69768,4572
2007-07-10,5095,5201,4912,5008,133931,4528
2007-07-11,5008,5056,4960,5056,39349,4572
2007-07-12,4989,5114,4902,5008,91363,4528
2007-07-13,5047,5345,4989,5239,168919,4737
2007-07-16,5278,5422,5124,5153,98423,4659
2007-07-18,5124,5278,5124,5153,104134,4659
2007-07-19,5287,5287,5153,5172,33846,4676
2007-07-20,5201,5249,5114,5124,84823,4633
2007-07-23,5124,5181,5066,5162,43501,4668
2007-07-24,5201,5201,5008,5104,92921,4615
2007-07-25,5075,5124,4960,5008,112855,4528
2007-07-26,5008,5047,4912,4931,84926,4459
2007-07-27,4864,4873,4652,4719,87107,4267
2007-07-30,4642,4806,4642,4801,50146,4341
2007-07-31,4767,4912,4767,4864,28343,4398
2007-08-01,4864,5095,4864,4960,42982,4485
2007-08-02,5047,5047,4873,5018,29174,4537
2007-08-03,4970,5133,4970,4989,31770,4511
2007-08-06,4892,5075,4892,5047,30108,4563
2007-08-07,5104,5230,5047,5095,33742,4607
2007-08-08,5191,5191,5008,5037,28551,4554
2007-08-09,5095,5114,4970,4998,36338,4520
2007-08-10,4960,4960,4835,4873,35819,4406
2007-08-14,5027,5027,4719,4864,44332,4398
2007-08-16,4738,4854,4440,4565,83992,4128
2007-08-17,4449,4671,4334,4353,57310,3936
2007-08-20,4358,4526,4358,4411,46824,3988
2007-08-21,4430,4430,4305,4319,29901,3906
2007-08-22,4290,4787,4290,4623,36857,4180
2007-08-23,4806,4815,4690,4767,73818,4311
2007-08-24,4758,4912,4729,4815,55233,4354
2007-08-27,4950,4950,4806,4825,34054,4363
2007-08-28,4883,4883,4632,4806,23671,4345
2007-08-29,4575,4854,4575,4801,26682,4341
2007-08-30,4825,4864,4767,4815,35507,4354
2007-08-31,4738,4854,4738,4796,26890,4337
2007-09-03,4767,4902,4762,4796,17234,4337
2007-09-04,4787,4806,4734,4738,18688,4284
2007-09-05,4743,4767,4685,4719,14847,4267
2007-09-06,4700,4700,4546,4575,53365,4136
2007-09-07,4579,4623,4546,4575,30835,4136
2007-09-10,4546,4546,4411,4464,43086,4036
2007-09-11,4478,4502,4401,4459,31043,4032
2007-09-12,4435,4507,4315,4396,31770,3975
2007-09-13,4334,4478,4334,4421,14950,3997
2007-09-14,4421,4522,4377,4469,151684,4041
2007-09-17,4498,4498,4425,4425,15781,4001
2007-09-18,4392,4425,4324,4372,21387,3953
2007-09-19,4392,4474,4286,4416,31873,3993
2007-09-20,4339,4411,4286,4286,36130,3875
2007-09-21,4286,4315,4112,4170,32081,3771
2007-09-27,4170,4257,4045,4209,29589,3805
2007-09-28,4180,4266,4180,4247,9344,3840
2007-10-01,4247,4421,4242,4315,29901,3901
2007-10-02,4425,4478,4353,4435,42775,4010
2007-10-04,4767,4767,4517,4613,55130,4171
2007-10-05,4623,4666,4498,4555,30939,4119
2007-10-08,4555,4584,4488,4536,36857,4102
2007-10-09,4536,4594,4498,4536,39037,4102
2007-10-10,4536,4772,4536,4758,52845,4302
2007-10-11,4796,4989,4767,4854,66135,4389
2007-10-12,4844,4941,4767,4864,56064,4398
2007-10-15,4864,4912,4628,4705,42671,4254
2007-10-16,4811,4811,4493,4604,46305,4162
2007-10-17,4613,4714,4343,4584,24294,4145
2007-10-18,4613,4613,4425,4425,33950,4001
2007-10-19,4623,4623,4372,4488,19207,4058
2007-10-22,4242,4498,3958,4305,25333,3893
2007-10-23,4315,4575,4315,4440,16923,4014
2007-10-24,4526,4526,4266,4266,28655,3858
2007-10-25,4266,4401,4242,4295,5918,3884
2007-10-26,4363,4363,4238,4324,10486,3910
2007-10-29,4377,4411,4310,4382,20038,3962
2007-10-30,4512,4512,4334,4392,9448,3971
2007-10-31,4401,4507,4334,4396,8202,3975
2007-11-01,4396,4469,4257,4392,15989,3971
2007-11-02,4387,4387,4252,4276,15469,3866
2007-11-05,4368,4368,4151,4223,19103,3818
2007-11-06,4228,4329,4160,4276,15989,3866
2007-11-07,4276,4382,4276,4334,23049,3919
2007-11-08,4416,4416,4069,4266,6956,3858
2007-11-09,4247,4334,4141,4199,18273,3797
2007-11-12,4141,4141,3862,4093,25333,3701
2007-11-13,4079,4281,3963,4185,21284,3784
2007-11-14,4238,4348,4185,4319,17338,3906
2007-11-15,4334,4594,4334,4507,43086,4075
2007-11-16,4522,4623,4440,4589,40387,4149
2007-11-19,4440,4613,4440,4565,30420,4128
2007-11-20,4613,4767,4449,4531,31147,4097
2007-11-21,4623,4623,4262,4425,23049,4001
2007-11-22,4411,4411,4262,4334,12666,3919
2007-11-23,4286,4430,4252,4334,10901,3919
2007-11-26,4430,4430,4305,4392,12978,3971
2007-11-27,4257,4478,4238,4286,11628,3875
2007-11-28,4286,4425,4238,4372,20453,3953
2007-11-29,4411,4430,4238,4252,32808,3845
2007-11-30,4252,4377,4252,4343,10175,3927
2007-12-03,4372,4517,4262,4343,12459,3927
2007-12-04,4343,4478,4238,4324,37999,3910
2007-12-05,4252,4353,4228,4324,35403,3910
2007-12-06,4334,4334,4257,4324,20038,3910
2007-12-07,4324,4324,4228,4238,34780,3832
2007-12-10,4238,4324,4170,4257,7994,3849
2007-12-11,4286,4286,4170,4180,9655,3779
2007-12-12,4165,4238,4141,4238,5814,3832
2007-12-13,4156,4286,4156,4228,9552,3823
2007-12-14,4228,4228,4146,4199,11109,3797
2007-12-17,4194,4194,4093,4093,13601,3701
2007-12-18,4045,4170,4045,4069,16612,3679
2007-12-20,4141,4141,3997,4079,11628,3688
2007-12-21,4079,4093,3852,3949,50873,3570
2007-12-24,3973,4035,3900,3982,15781,3601
2007-12-26,3982,4045,3977,3997,8929,3614
2007-12-27,3852,3997,3852,3987,24606,3651
2007-12-28,3953,4122,3953,4045,14081,3704
2008-01-02,4045,4098,4035,4059,26174,3717
2008-01-03,4112,4112,3982,4035,19615,3695
2008-01-04,4035,4098,3997,4045,12909,3704
2008-01-07,4045,4045,3949,3949,11670,3616
2008-01-08,3905,3987,3852,3900,15187,3571
2008-01-09,3766,3891,3766,3881,25169,3554
2008-01-10,3920,3920,3785,3852,14877,3527
2008-01-11,3852,3987,3804,3852,16030,3527
2008-01-14,3852,3862,3766,3766,10929,3448
2008-01-15,3847,3852,3761,3775,3966,3457
2008-01-16,3746,3804,3640,3660,24653,3351
2008-01-17,3756,3756,3525,3534,33823,3236
2008-01-18,3563,3669,3515,3660,12546,3351
2008-01-21,3741,3746,3611,3660,11936,3351
2008-01-22,3554,3660,3515,3607,12620,3302
2008-01-23,3607,3660,3554,3602,8153,3298
2008-01-24,3631,3660,3544,3563,20926,3263
2008-01-25,3660,3698,3602,3689,10815,3377
2008-01-28,3756,3756,3578,3660,8216,3351
2008-01-29,3746,3756,3660,3746,10645,3430
2008-01-30,3751,3756,3631,3631,10558,3324
2008-01-31,3708,3708,3597,3664,5639,3355
2008-02-01,3674,3713,3660,3689,11666,3377
2008-02-04,3828,3828,3708,3770,5258,3452
2008-02-05,3717,3852,3717,3741,19193,3426
2008-02-11,3741,3833,3689,3833,10339,3510
2008-02-12,3756,3862,3756,3814,13613,3492
2008-02-13,3833,3833,3751,3756,14370,3439
2008-02-14,3766,3794,3708,3756,13063,3439
2008-02-15,3746,3775,3693,3708,21152,3395
2008-02-18,3698,3790,3698,3708,17519,3395
2008-02-19,3756,3785,3708,3722,9525,3408
2008-02-20,3751,3751,3708,3708,7026,3395
2008-02-21,3790,3790,3689,3722,11713,3408
2008-02-22,3746,3746,3640,3703,15489,3391
2008-02-25,3689,3790,3679,3756,19310,3439
2008-02-26,3756,3804,3746,3775,9138,3457
2008-02-27,3809,3809,3703,3746,21894,3430
2008-02-28,3727,3727,3616,3660,32227,3351
2008-02-29,3583,3674,3558,3611,29283,3307
2008-03-03,3563,3611,3506,3544,34037,3245
2008-03-04,3587,3660,3544,3549,15732,3249
2008-03-05,3602,3602,3390,3457,86914,3166
2008-03-06,3515,3515,3347,3400,84443,3113
2008-03-07,3390,3448,3347,3400,14497,3113
2008-03-10,3467,3467,3202,3308,49393,3029
2008-03-11,3308,3438,3197,3371,8672,3086
2008-03-12,3457,3457,3298,3371,21764,3086
2008-03-13,3327,3409,3279,3361,12394,3078
2008-03-14,3419,3419,3241,3274,7903,2998
2008-03-17,3265,3303,3212,3265,15603,2989
2008-03-18,3361,3467,3265,3361,20364,3078
2008-03-19,3419,3419,3366,3409,9291,3122
2008-03-20,3356,3409,3294,3409,2220,3122
2008-03-21,3414,3419,3332,3390,9332,3104
2008-03-24,3361,3361,3217,3351,12958,3069
2008-03-25,3298,3361,3250,3289,14189,3011
2008-03-26,3303,3303,3188,3217,25215,2945
2008-03-27,3183,3260,3168,3188,10951,2919
2008-03-28,3188,3226,3178,3207,9976,2936
2008-03-31,3255,3255,3178,3236,5290,2963
2008-04-01,3207,3284,3192,3221,13074,2950
2008-04-02,3226,3289,3221,3221,22367,2950
2008-04-03,3217,3260,3207,3226,13591,2954
2008-04-04,3274,3655,3274,3467,53768,3175
2008-04-07,3554,3626,3486,3626,51368,3320
2008-04-08,3655,3655,3573,3597,24985,3294
2008-04-10,3645,3679,3563,3664,24691,3355
2008-04-11,3664,3708,3611,3708,19297,3395
2008-04-14,3602,3689,3602,3674,20287,3364
2008-04-15,3611,3689,3611,3669,8830,3360
2008-04-16,3732,3732,3563,3655,10686,3347
2008-04-17,3660,3660,3568,3640,12822,3333
2008-04-18,3621,3640,3554,3611,10017,3307
2008-04-21,3640,3708,3563,3602,13232,3298
2008-04-22,3611,3611,3496,3520,19922,3223
2008-04-23,3477,3592,3467,3515,33672,3219
2008-04-24,3520,3525,3462,3496,8089,3201
2008-04-25,3496,3510,3404,3462,34318,3170
2008-04-28,3424,3534,3419,3477,24685,3183
2008-04-29,3539,3539,3438,3453,8243,3161
2008-04-30,3506,3506,3419,3467,12818,3175
2008-05-02,3467,3549,3467,3534,41750,3236
2008-05-06,3496,3592,3477,3544,26620,3245
2008-05-07,3583,3583,3496,3544,22470,3245
2008-05-08,3525,3558,3496,3530,20149,3232
2008-05-09,3534,3650,3534,3587,18465,3285
2008-05-13,3621,3698,3611,3689,32387,3377
2008-05-14,3708,3708,3607,3660,33358,3351
2008-05-15,3669,3669,3592,3621,58162,3316
2008-05-16,3616,3616,3525,3563,32680,3263
2008-05-19,3515,3549,3472,3506,20051,3210
2008-05-20,3467,3467,3327,3332,92655,3051
2008-05-21,3284,3390,3284,3332,15209,3051
2008-05-22,3188,3303,3164,3226,94599,2954
2008-05-23,3217,3270,3120,3139,93323,2875
2008-05-26,3096,3164,3062,3101,45248,2839
2008-05-27,3164,3409,3115,3217,38497,2945
2008-05-28,3313,3361,3192,3207,16396,2936
2008-05-29,3188,3274,3178,3241,18567,2967
2008-05-30,3207,3351,3192,3212,16132,2941
2008-06-02,3197,3409,3188,3255,53748,2980
2008-06-03,3226,3361,3212,3279,16728,3003
2008-06-04,3236,3366,3236,3274,15743,2998
2008-06-05,3342,3611,3284,3414,34825,3126
2008-06-09,3414,3453,3308,3308,18133,3029
2008-06-10,3400,3400,3284,3284,3172,3007
2008-06-11,3549,3549,3255,3318,19397,3038
2008-06-12,3274,3274,3197,3255,7301,2980
2008-06-13,3318,3322,3231,3274,6737,2998
2008-06-16,3274,3318,3231,3231,5428,2958
2008-06-17,3231,3303,3197,3270,3456,2994
2008-06-18,3274,3274,3192,3255,6801,2980
2008-06-19,3265,3265,3178,3207,4249,2936
2008-06-20,3255,3255,3168,3226,6415,2954
2008-06-23,3255,3255,3178,3183,5770,2914
2008-06-24,3115,3188,3043,3106,14137,2844
2008-06-25,3106,3178,3043,3159,4206,2892
2008-06-26,3159,3159,3072,3072,4933,2813
2008-06-27,2923,3019,2643,2802,36701,2566
2008-06-30,2879,2879,2793,2851,18953,2610
2008-07-01,2889,2966,2802,2942,11943,2694
2008-07-02,2884,3019,2884,2966,33002,2716
2008-07-03,2812,2937,2769,2894,18414,2650
2008-07-04,2860,3014,2841,3014,14013,2760
2008-07-07,2956,3082,2956,3034,6226,2778
2008-07-08,2976,2985,2812,2812,17087,2575
2008-07-09,2812,2976,2812,2826,3878,2588
2008-07-10,2812,2899,2634,2889,22519,2645
2008-07-11,2817,2889,2817,2822,29775,2584
2008-07-14,2894,2894,2793,2860,16763,2619
2008-07-15,2860,2860,2793,2841,4524,2601
2008-07-16,2822,2860,2812,2817,8888,2579
2008-07-17,2812,2875,2812,2870,5195,2628
2008-07-18,2875,3067,2836,3024,12184,2769
2008-07-21,3024,3067,2947,3067,11541,2809
2008-07-22,3096,3096,3014,3096,17672,2835
2008-07-23,3096,3183,3043,3183,23722,2914
2008-07-24,3188,3313,3178,3245,12061,2972
2008-07-25,3274,3303,3082,3303,41911,3025
2008-07-28,3207,3303,3197,3217,1311,2945
2008-07-29,3250,3250,2937,2937,20557,2689
2008-07-30,3019,3019,2860,2889,9136,2645
2008-07-31,2942,2981,2879,2947,2284,2698
2008-08-01,2952,2971,2831,2942,1454,2694
2008-08-04,2937,2937,2793,2793,4983,2557
2008-08-05,2793,2899,2725,2793,6437,2557
2008-08-06,2822,2942,2716,2851,2803,2610
2008-08-07,2769,2851,2687,2764,11628,2531
2008-08-08,2764,2870,2696,2860,3011,2619
2008-08-11,2860,2899,2725,2860,311,2619
2008-08-12,2745,2783,2643,2730,22322,2500
