Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-17,2250,2365,2180,2270,53492,1523
2010-03-18,2270,2325,2240,2290,10834,1536
2010-03-19,2300,2350,2275,2340,11865,1570
2010-03-22,2400,2400,2295,2345,5134,1573
2010-03-23,2370,2370,2270,2335,5373,1567
2010-03-24,2345,2350,2215,2265,38301,1520
2010-03-25,2260,2295,2205,2270,17391,1523
2010-03-26,2280,2320,2250,2300,22193,1543
2010-03-29,2260,2315,2255,2300,8254,1543
2010-03-30,2340,2405,2250,2295,11613,1610
2010-03-31,2350,2350,2240,2330,7805,1634
2010-04-01,2310,2315,2245,2300,4750,1613
2010-04-02,2290,2300,2235,2235,14517,1568
2010-04-05,2215,2300,2210,2240,4482,1571
2010-04-06,2245,2245,2205,2240,18712,1571
2010-04-07,2245,2245,2210,2235,18521,1568
2010-04-08,2215,2290,2215,2225,12794,1561
2010-04-09,2255,2255,2220,2220,8198,1557
2010-04-12,2240,2240,2200,2205,3604,1547
2010-04-13,2160,2230,2160,2215,3602,1554
2010-04-14,2240,2250,2215,2250,3113,1578
2010-04-15,2225,2245,2200,2220,16341,1557
2010-04-16,2225,2225,2195,2215,12050,1554
2010-04-19,2210,2215,2170,2195,13664,1540
2010-04-20,2195,2245,2195,2240,13483,1571
2010-04-21,2245,2260,2215,2260,7351,1585
2010-04-22,2260,2265,2220,2250,8402,1578
2010-04-23,2245,2245,2200,2235,3780,1568
2010-04-26,2250,2290,2235,2255,11304,1582
2010-04-27,2250,2260,2200,2225,23465,1561
2010-04-28,2220,2280,2190,2280,8169,1599
2010-04-29,2295,2300,2245,2285,2096,1603
2010-04-30,2285,2350,2250,2300,9936,1613
2010-05-03,2295,2295,2155,2280,3566,1599
2010-05-04,2285,2285,2230,2235,7195,1568
2010-05-06,2120,2230,2010,2190,9928,1536
2010-05-07,2100,2195,2100,2190,13043,1536
2010-05-10,2190,2250,2135,2250,3323,1578
2010-05-11,2260,2280,2185,2200,11369,1543
2010-05-12,2200,2200,2170,2195,4208,1540
2010-05-13,2160,2225,2155,2195,21141,1540
2010-05-14,2170,2195,2100,2120,76814,1487
2010-05-17,2140,2140,2050,2070,85898,1452
2010-05-18,2045,2145,2000,2145,57200,1505
2010-05-19,2160,2205,2090,2185,7855,1533
2010-05-20,2180,2325,2015,2015,68469,1413
2010-05-24,2095,2095,1955,2020,15661,1417
2010-05-25,1970,2050,1935,1955,17113,1371
2010-05-26,2070,2070,1960,1995,17720,1399
2010-05-27,2040,2240,2000,2060,15612,1445
2010-05-28,2100,2190,2010,2015,7970,1413
2010-05-31,2005,2045,1960,2000,38347,1403
2010-06-01,1980,2030,1980,2000,2526,1403
2010-06-03,2035,2280,2000,2250,7439,1578
2010-06-04,2230,2270,2035,2035,73146,1427
2010-06-07,1980,2025,1980,2010,9268,1410
2010-06-08,2020,2025,1980,1995,12004,1399
2010-06-09,1995,2040,1985,1985,7000,1392
2010-06-10,2045,2050,1990,2000,3662,1403
2010-06-11,2055,2055,2010,2030,45233,1424
2010-06-14,2055,2140,2020,2135,4893,1498
2010-06-15,2065,2135,2050,2080,50116,1459
2010-06-16,2100,2110,2020,2030,26706,1424
2010-06-17,2050,2060,2020,2040,39335,1431
2010-06-18,2040,2070,2015,2040,6294,1431
2010-06-21,2015,2045,2015,2045,4014,1434
2010-06-22,2055,2055,2010,2030,2656,1424
2010-06-23,2020,2040,2005,2030,9613,1424
2010-06-24,2045,2045,2010,2035,3460,1427
2010-06-25,2005,2035,2005,2035,2923,1427
2010-06-28,2025,2040,2020,2030,3244,1424
2010-06-29,2020,2040,2000,2020,16982,1417
2010-06-30,2020,2020,2005,2020,1412,1417
2010-07-01,2030,2030,2000,2020,6120,1417
2010-07-02,2025,2030,1985,2030,4191,1424
2010-07-05,2010,2030,2005,2025,640,1420
2010-07-06,2030,2030,1990,2025,6472,1420
2010-07-07,2040,2040,1995,2015,9284,1413
2010-07-08,2010,2030,2005,2025,8424,1420
2010-07-09,2025,2035,2015,2030,4733,1424
2010-07-12,2035,2040,2025,2030,1296,1424
2010-07-13,2035,2050,2035,2045,492,1434
2010-07-14,2040,2075,2025,2050,10386,1438
2010-07-15,2045,2125,2040,2090,17589,1466
2010-07-16,2100,2305,2050,2270,314804,1592
2010-07-19,2300,2390,2030,2040,492287,1431
2010-07-20,2060,2150,2015,2025,236817,1420
2010-07-21,2045,2045,2000,2025,158820,1420
2010-07-22,2000,2025,1980,1990,46405,1396
2010-07-23,2010,2020,1975,2010,59127,1410
2010-07-26,2010,2010,1985,1985,23258,1392
2010-07-27,2010,2020,1975,2000,55225,1403
2010-07-28,2000,2000,1975,1995,27853,1399
2010-07-29,1990,2090,1980,1985,88754,1392
2010-07-30,2005,2035,1970,1990,18483,1396
2010-08-02,1975,2000,1965,1980,29448,1389
2010-08-03,1980,1995,1970,1990,43113,1396
2010-08-04,1990,1990,1970,1990,16607,1396
2010-08-05,1985,1990,1975,1980,19950,1389
2010-08-06,1980,1990,1970,1980,11357,1389
2010-08-09,1980,1990,1970,1990,15127,1396
2010-08-10,1990,1990,1970,1980,21448,1389
2010-08-11,1980,1980,1935,1945,58178,1364
2010-08-12,1915,1945,1915,1930,15274,1354
2010-08-13,1960,1960,1910,1930,4292,1354
2010-08-16,1915,1950,1900,1920,24694,1347
2010-08-17,1925,1960,1925,1945,9081,1364
2010-08-18,1975,1980,1950,1970,5932,1382
2010-08-19,1980,1980,1945,1970,4458,1382
2010-08-20,1975,1980,1955,1975,802,1385
2010-08-23,1980,1990,1965,1980,11337,1389
2010-08-24,1990,1990,1970,1985,9353,1392
2010-08-25,1990,1995,1940,1945,213265,1364
2010-08-26,1960,1965,1920,1920,38501,1347
2010-08-27,1920,1950,1920,1940,6499,1361
2010-08-30,1930,1960,1930,1950,71634,1368
2010-08-31,1935,1980,1930,1930,16132,1354
2010-09-01,1945,1945,1915,1945,4161,1364
2010-09-02,1955,1960,1940,1950,107049,1368
2010-09-03,1960,1970,1945,1950,6818,1368
2010-09-06,1940,1965,1940,1940,4771,1361
2010-09-07,1940,1960,1930,1950,12589,1368
2010-09-08,1965,1965,1935,1955,2491,1371
2010-09-09,1945,1975,1945,1955,5456,1371
2010-09-10,1960,1965,1940,1965,7339,1378
2010-09-13,1965,1990,1960,1985,10865,1392
2010-09-14,1985,2000,1965,1995,4239,1399
2010-09-15,1995,2010,1960,1965,5066,1378
2010-09-16,1965,2000,1950,1975,3892,1385
2010-09-17,1975,1975,1950,1970,2471,1382
2010-09-20,1970,2260,1950,1975,243614,1385
2010-09-24,1980,2030,1970,2000,26707,1403
2010-09-27,2030,2030,1985,2005,15205,1406
2010-09-28,2000,2055,1970,1995,13622,1399
2010-09-29,1980,2020,1960,1965,22060,1378
2010-09-30,1965,1995,1960,1975,10630,1385
2010-10-01,1970,2050,1970,1970,5850,1382
2010-10-04,1970,2000,1970,1970,8913,1382
2010-10-05,1970,1995,1970,1970,5707,1382
2010-10-06,1975,2005,1965,1975,12970,1385
2010-10-07,1990,1995,1970,1970,3328,1382
2010-10-08,1970,1995,1960,1975,16953,1385
2010-10-11,1980,1995,1955,1965,30431,1378
2010-10-12,1980,1980,1960,1965,14395,1378
2010-10-13,1975,1975,1965,1975,4251,1385
2010-10-14,2000,2045,1965,1970,9881,1382
2010-10-15,1970,1975,1965,1975,11466,1385
2010-10-18,1995,1995,1960,1970,27970,1382
2010-10-19,1970,1970,1945,1950,139486,1368
2010-10-20,1945,2010,1935,1990,270639,1396
2010-10-21,1990,2080,1975,2000,86427,1403
2010-10-22,2035,2035,1985,2005,44385,1406
2010-10-25,2005,2060,2000,2020,29919,1417
2010-10-26,2035,2065,1990,2020,45493,1417
2010-10-27,2020,2035,1990,2010,36939,1410
2010-10-28,2020,2025,1995,2020,22627,1417
2010-10-29,2030,2045,2005,2005,16977,1406
2010-11-01,2005,2025,1995,2000,36233,1403
2010-11-02,2000,2020,1995,2010,20158,1410
2010-11-03,2010,2025,1995,2020,25786,1417
2010-11-04,2030,2110,2015,2075,185927,1455
2010-11-05,2075,2095,2050,2070,26006,1452
2010-11-08,2050,2080,2020,2055,26594,1441
2010-11-09,2055,2085,2035,2065,42418,1448
2010-11-10,2065,2065,1985,1990,80224,1396
2010-11-11,1995,2005,1990,2005,21328,1406
2010-11-12,2010,2010,1955,2000,95214,1403
2010-11-15,1975,2010,1970,2005,3072,1406
2010-11-16,2000,2005,1955,1995,28346,1399
2010-11-17,1990,2000,1925,1950,98942,1368
2010-11-18,1945,1980,1935,1950,64832,1368
2010-11-19,1955,2050,1945,1965,33497,1378
2010-11-22,1965,1975,1935,1975,22771,1385
2010-11-23,1970,1975,1935,1950,20724,1368
2010-11-24,1905,1940,1880,1930,28563,1354
2010-11-25,1945,1970,1925,1955,10902,1371
2010-11-26,1955,1995,1905,1905,44790,1336
2010-11-29,1915,1955,1900,1955,12241,1371
2010-11-30,1950,1960,1910,1960,10728,1375
2010-12-01,1960,1970,1915,1940,10155,1361
2010-12-02,1930,1950,1920,1950,6828,1368
2010-12-03,1950,1950,1895,1900,65247,1333
2010-12-06,1940,1940,1895,1930,5208,1354
2010-12-07,1925,1945,1895,1910,4355,1340
2010-12-08,1910,1930,1900,1910,12935,1340
2010-12-09,1910,1925,1895,1910,51085,1340
2010-12-10,1900,1915,1895,1910,5878,1340
2010-12-13,1900,1930,1900,1915,4423,1343
2010-12-14,1930,1950,1930,1945,47008,1364
2010-12-15,1945,1960,1900,1915,46828,1343
2010-12-16,1915,1925,1895,1900,22320,1333
2010-12-17,1900,1920,1885,1895,46345,1329
2010-12-20,1890,1990,1840,1930,86967,1354
2010-12-21,1900,1940,1885,1905,124072,1336
2010-12-22,1900,1910,1885,1895,19398,1329
2010-12-23,1905,1905,1875,1890,12172,1326
2010-12-24,1900,1900,1875,1895,3752,1329
2010-12-27,1890,1990,1890,1965,206607,1378
2010-12-28,1965,2010,1930,1975,88707,1385
2010-12-29,1980,2060,1950,2060,59773,1445
2010-12-30,2055,2055,2010,2010,14428,1410
2011-01-03,2025,2030,2000,2000,6752,1403
2011-01-04,2010,2065,2005,2055,35794,1441
2011-01-05,2060,2060,1980,2000,46580,1403
2011-01-06,2020,2025,1985,1995,14210,1399
2011-01-07,1985,2005,1980,1980,10666,1389
2011-01-10,1980,2020,1980,2005,15507,1406
2011-01-11,2005,2010,1990,2000,12466,1403
2011-01-12,1990,2015,1990,2010,3319,1410
2011-01-13,2005,2020,2005,2015,8446,1413
2011-01-14,2020,2030,2005,2025,6004,1420
2011-01-17,2040,2040,2000,2015,20839,1413
2011-01-18,2015,2030,1995,2010,23846,1410
2011-01-19,2000,2020,1995,2015,4109,1413
2011-01-20,1995,2040,1980,2015,8967,1413
2011-01-21,2010,2015,1990,1990,5100,1396
2011-01-24,2010,2010,1985,1990,3591,1396
2011-01-25,1990,2010,1985,2000,30328,1403
2011-01-26,1995,2010,1970,2010,18777,1410
2011-01-27,1995,2010,1985,2005,3707,1406
2011-01-28,2005,2010,1990,2005,277,1406
2011-01-31,1995,2000,1990,2000,799,1403
2011-02-01,1985,2005,1975,2005,15971,1406
2011-02-07,2005,2035,2005,2025,6248,1420
2011-02-08,2030,2030,2000,2025,2833,1420
2011-02-09,2045,2045,2000,2010,3587,1410
2011-02-10,2010,2010,1980,2010,12556,1410
2011-02-11,2000,2040,1985,2015,20835,1413
2011-02-14,2015,2030,2000,2020,3848,1417
2011-02-15,2005,2040,2005,2035,10327,1427
2011-02-16,2020,2075,2020,2035,12454,1427
2011-02-17,2050,2050,2005,2035,7727,1427
2011-02-18,2050,2095,2025,2075,19926,1455
2011-02-21,2080,2145,2080,2115,25256,1483
2011-02-22,2115,2130,2070,2100,7933,1473
2011-02-23,2070,2110,2070,2100,1895,1473
2011-02-24,2065,2100,2065,2090,2181,1466
2011-02-25,2055,2090,2055,2070,957,1452
2011-02-28,2070,2110,2050,2070,11063,1452
2011-03-02,2050,2100,2050,2065,9188,1448
2011-03-03,2090,2105,2060,2080,12110,1459
2011-03-04,2065,2085,2000,2070,70741,1452
2011-03-07,2070,2070,2000,2045,76715,1434
2011-03-08,2045,2070,2025,2070,21697,1452
2011-03-09,2050,2105,2050,2075,27753,1455
2011-03-10,2080,2100,2065,2100,16384,1473
2011-03-11,2090,2090,2030,2080,20780,1459
2011-03-14,2050,2095,2035,2090,36753,1466
2011-03-15,2090,2100,2035,2080,20188,1459
2011-03-16,2080,2140,2050,2135,28548,1498
2011-03-17,2135,2150,2080,2130,22039,1494
2011-03-18,2150,2150,2090,2095,13412,1469
2011-03-21,2095,2120,2080,2105,12236,1476
2011-03-22,2120,2145,2090,2105,20614,1476
2011-03-23,2105,2135,2095,2130,3466,1494
2011-03-24,2130,2130,2095,2095,20173,1469
2011-03-25,2095,2130,2090,2105,28340,1476
2011-03-28,2105,2130,2100,2130,6347,1494
2011-03-29,2140,2250,2135,2160,23253,1515
2011-03-30,2110,2110,2035,2065,30144,1541
2011-03-31,2050,2065,2015,2025,7460,1511
2011-04-01,2025,2025,1975,2015,17422,1504
2011-04-04,2015,2015,1985,2010,5620,1500
2011-04-05,2010,2030,1960,2010,23009,1500
2011-04-06,2010,2025,1995,2020,5058,1508
2011-04-07,2020,2020,2000,2020,7500,1508
2011-04-08,2040,2040,1990,2030,13646,1515
2011-04-11,2050,2050,1990,2015,10746,1504
2011-04-12,2000,2015,1980,1990,7683,1485
2011-04-13,2035,2035,1980,2010,8527,1500
2011-04-14,2005,2010,1975,2005,7274,1496
2011-04-15,1990,2010,1985,2010,6300,1500
2011-04-18,1980,2015,1980,2010,17717,1500
2011-04-19,1980,2045,1980,2015,7007,1504
2011-04-20,2035,2065,1995,2055,13259,1534
2011-04-21,2015,2040,1985,2000,64654,1493
2011-04-22,2035,2080,2010,2060,14360,1537
2011-04-25,2060,2080,2005,2080,32765,1552
2011-04-26,2080,2090,2000,2040,30797,1523
2011-04-27,2010,2045,1985,2030,8755,1515
2011-04-28,2040,2040,1990,2020,8270,1508
2011-04-29,2020,2020,1985,1985,56588,1481
2011-05-02,2005,2010,1980,1990,1310,1485
2011-05-03,1995,1995,1970,1990,11866,1485
2011-05-04,1980,2000,1970,1995,3496,1489
2011-05-06,1995,1995,1955,1980,8597,1478
2011-05-09,1980,1990,1975,1985,696,1481
2011-05-11,2040,2040,2020,2020,52,1508
2011-05-12,1975,2000,1975,2000,56,1493
2011-05-13,1975,2050,1975,2020,28157,1508
2011-05-16,2030,2030,2000,2015,1159,1504
2011-05-17,2000,2020,1985,1995,7506,1489
2011-05-18,1980,2000,1970,1995,4415,1489
2011-05-19,1980,2010,1980,2005,2497,1496
2011-05-20,2025,2025,1970,1995,2347,1489
2011-05-23,1995,2000,1980,2000,44,1493
2011-05-24,1975,2025,1955,1985,7852,1481
2011-05-25,2000,2000,1965,1985,814,1481
2011-05-26,2000,2000,1980,1990,105,1485
2011-05-27,1995,1995,1965,1985,18,1481
2011-05-30,1995,1995,1995,1995,10,1489
2011-05-31,1975,1985,1955,1985,1259,1481
2011-06-01,1950,1985,1920,1935,12893,1444
2011-06-02,1925,1945,1895,1945,18589,1452
2011-06-03,1945,1970,1890,1930,13056,1440
2011-06-07,1910,1930,1800,1845,77856,1377
2011-06-08,1850,1875,1825,1860,5638,1388
2011-06-09,1865,1885,1850,1885,2894,1407
2011-06-10,1905,1925,1840,1840,12428,1373
2011-06-13,1885,1900,1830,1900,14201,1418
2011-06-14,1885,1945,1880,1925,2497,1437
2011-06-15,1945,1945,1840,1935,7772,1444
2011-06-17,1915,1945,1830,1850,22243,1381
2011-06-20,1875,1890,1845,1890,5604,1411
2011-06-21,1940,1940,1845,1850,6606,1381
2011-06-22,1885,1915,1835,1840,7993,1373
2011-06-23,1850,1880,1825,1875,4622,1399
2011-06-24,1875,1880,1830,1840,27807,1373
2011-06-27,1840,1880,1825,1840,1074,1373
2011-06-28,1865,1865,1820,1840,7042,1373
2011-06-29,1840,1880,1815,1845,1921,1377
2011-06-30,1855,1880,1845,1850,4501,1381
2011-07-01,1865,1865,1835,1840,15361,1373
2011-07-04,1850,1865,1840,1850,10532,1381
2011-07-05,1860,1890,1835,1865,13764,1392
2011-07-06,1865,1870,1845,1865,657,1392
2011-07-07,1870,1875,1840,1870,30560,1396
2011-07-08,1870,1875,1850,1875,2258,1399
2011-07-11,1875,1880,1845,1870,2926,1396
2011-07-12,1870,1870,1810,1850,27974,1381
2011-07-13,1825,1875,1820,1865,8471,1392
2011-07-14,1885,1885,1845,1865,790,1392
2011-07-15,1835,1875,1835,1865,4263,1392
2011-07-18,1870,1890,1835,1890,7334,1411
2011-07-19,1870,1895,1845,1880,11018,1403
2011-07-20,1890,1920,1840,1920,61859,1433
2011-07-21,1920,1920,1875,1900,3485,1418
2011-07-22,1870,1920,1800,1860,94864,1388
2011-07-25,1850,1860,1795,1810,97062,1351
2011-07-26,1810,1830,1810,1830,19976,1366
2011-07-27,1845,1845,1825,1845,21697,1377
2011-07-28,1830,1850,1820,1845,13986,1377
2011-07-29,1850,1850,1820,1845,9284,1377
2011-08-01,1845,1845,1800,1815,154770,1355
2011-08-02,1825,1850,1815,1820,29781,1358
2011-08-03,1820,1825,1805,1820,32996,1358
2011-08-04,1820,1870,1805,1825,47564,1362
2011-08-05,1810,1810,1735,1790,73800,1336
2011-08-08,1785,1790,1650,1785,58423,1332
2011-08-09,1700,1760,1520,1600,231031,1194
2011-08-10,1605,1615,1525,1570,365080,1172
2011-08-11,1490,1620,1440,1570,80543,1172
2011-08-12,1615,1670,1600,1620,78609,1209
2011-08-16,1650,1740,1650,1680,18043,1254
2011-08-17,1670,1710,1650,1685,21340,1257
2011-08-18,1715,1715,1635,1640,24548,1224
2011-08-19,1620,1625,1550,1570,25297,1172
2011-08-22,1585,1620,1535,1595,30869,1190
2011-08-23,1595,1630,1540,1610,31851,1201
2011-08-24,1600,1615,1570,1580,10578,1179
2011-08-25,1610,1610,1575,1585,1498,1183
2011-08-26,1580,1605,1555,1605,6144,1198
2011-08-29,1610,1645,1595,1645,4187,1228
2011-08-30,1645,1660,1630,1650,8345,1231
2011-08-31,1635,1665,1605,1665,51609,1243
2011-09-01,1665,1670,1625,1640,14198,1224
2011-09-02,1675,1675,1600,1620,23682,1209
2011-09-05,1620,1650,1590,1600,30703,1194
2011-09-06,1600,1640,1570,1610,36803,1201
2011-09-07,1630,1650,1620,1640,13953,1224
2011-09-08,1640,1660,1625,1625,4495,1213
2011-09-09,1625,1680,1615,1625,52072,1213
2011-09-14,1655,1655,1575,1590,12220,1187
2011-09-15,1640,1640,1570,1625,52108,1213
2011-09-16,1590,1655,1585,1625,16469,1213
2011-09-19,1650,1650,1590,1600,15050,1194
2011-09-20,1565,1640,1565,1630,1808,1216
2011-09-21,1630,1655,1600,1640,1524,1224
2011-09-22,1590,1650,1590,1590,21958,1187
2011-09-23,1530,1580,1480,1540,21004,1149
2011-09-26,1510,1570,1455,1460,36933,1090
2011-09-27,1535,1660,1480,1610,21267,1201
2011-09-28,1590,1620,1550,1585,4324,1183
2011-09-29,1610,1615,1570,1575,855,1175
2011-09-30,1600,1615,1540,1565,16767,1168
2011-10-04,1560,1600,1470,1585,37351,1183
2011-10-05,1580,1590,1450,1470,49172,1097
2011-10-06,1550,1550,1490,1525,5899,1138
2011-10-07,1530,1645,1515,1550,26048,1157
2011-10-10,1580,1590,1540,1570,25083,1172
2011-10-11,1595,1645,1550,1550,80343,1157
2011-10-12,1530,1550,1530,1550,6250,1157
2011-10-13,1550,1580,1520,1530,175045,1142
2011-10-14,1530,1545,1525,1535,18218,1145
2011-10-17,1530,1560,1530,1555,7399,1160
2011-10-18,1545,1570,1545,1550,12765,1157
2011-10-19,1565,1610,1550,1595,51399,1190
2011-10-20,1830,1830,1670,1830,449812,1366
2011-10-21,1830,1850,1695,1705,581922,1272
2011-10-24,1745,1770,1700,1760,192307,1313
2011-10-25,1775,1775,1705,1705,105662,1272
2011-10-26,1705,1725,1670,1710,74250,1276
2011-10-27,1710,1730,1680,1720,52380,1284
2011-10-28,1730,1745,1700,1720,27919,1284
2011-10-31,1725,1725,1695,1720,18224,1284
2011-11-01,1710,1730,1690,1715,35029,1280
2011-11-02,1685,1710,1675,1710,28271,1276
2011-11-03,1735,1735,1685,1715,16079,1280
2011-11-04,1705,1730,1695,1695,11700,1265
2011-11-07,1700,1735,1700,1720,21589,1284
2011-11-08,1715,1735,1710,1720,11278,1284
2011-11-09,1720,1730,1700,1715,19459,1280
2011-11-10,1705,1715,1650,1680,44544,1254
2011-11-11,1675,1725,1675,1720,9161,1284
2011-11-14,1720,1720,1680,1690,33132,1261
2011-11-15,1715,1715,1680,1705,15027,1272
2011-11-16,1715,1730,1665,1695,22176,1265
2011-11-17,1690,1710,1685,1705,7846,1272
2011-11-18,1705,1720,1690,1720,10115,1284
2011-11-21,1725,1780,1695,1735,84079,1295
2011-11-22,1710,1745,1710,1740,13798,1299
2011-11-23,1730,1755,1715,1740,19443,1299
2011-11-24,1750,1805,1710,1720,117063,1284
2011-11-25,1755,1755,1705,1725,35739,1287
2011-11-28,1700,1740,1700,1715,22442,1280
2011-11-29,1730,1740,1700,1705,16445,1272
2011-11-30,1730,1730,1685,1710,17313,1276
2011-12-01,1730,1735,1700,1735,27269,1295
2011-12-02,1745,1745,1695,1710,13352,1276
2011-12-05,1705,1730,1700,1725,8890,1287
2011-12-06,1730,1730,1710,1715,17357,1280
2011-12-07,1725,1760,1705,1720,10671,1284
2011-12-08,1710,1735,1710,1710,16558,1276
2011-12-09,1700,1720,1700,1720,4606,1284
2011-12-12,1740,1820,1730,1780,43122,1328
2011-12-13,1800,1800,1755,1775,11912,1325
2011-12-14,1805,1805,1760,1790,30129,1336
2011-12-15,1770,1790,1770,1775,16659,1325
2011-12-16,1805,1805,1755,1775,7343,1325
2011-12-19,1785,1785,1665,1685,33959,1257
2011-12-20,1720,1760,1665,1710,12156,1276
2011-12-21,1740,1740,1710,1730,9956,1291
2011-12-22,1740,1815,1740,1785,21558,1332
2011-12-23,1800,1800,1760,1785,17190,1332
2011-12-26,1765,1820,1760,1775,32540,1325
2011-12-27,1795,1810,1760,1790,14920,1336
2011-12-28,1790,1800,1765,1800,10215,1343
2011-12-29,1825,1845,1775,1790,66312,1336
2012-01-02,1790,1820,1765,1795,19451,1340
2012-01-03,1815,1820,1780,1800,9871,1343
2012-01-04,1815,2065,1810,1975,716188,1474
2012-01-05,1970,2165,1930,2075,705065,1549
2012-01-06,2130,2130,2000,2020,1639995,1508
2012-01-09,1995,1995,1885,1910,331371,1425
2012-01-10,1895,1970,1880,1910,205232,1425
2012-01-11,1945,2040,1900,1915,277355,1429
2012-01-12,1920,2040,1920,1960,164399,1463
2012-01-13,2015,2025,1935,1945,158360,1452
2012-01-16,1935,1955,1920,1935,66411,1444
2012-01-17,1960,2025,1910,2010,213902,1500
2012-01-18,2020,2020,1960,1975,53131,1474
2012-01-19,2015,2270,1975,2110,1077022,1575
2012-01-20,2130,2130,1995,2030,287628,1515
2012-01-25,2030,2290,2020,2190,675183,1635
2012-01-26,2230,2230,2120,2185,256689,1631
2012-01-27,2210,2210,2115,2150,171077,1605
2012-01-30,2170,2180,2050,2075,164436,1549
2012-01-31,2100,2100,2010,2045,123637,1526
2012-02-01,2020,2080,2005,2045,102395,1526
2012-02-02,2045,2110,2005,2045,188935,1526
2012-02-03,2045,2045,1995,2000,114845,1493
2012-02-06,2025,2025,1920,1940,150337,1448
2012-02-07,1940,2000,1930,1970,79073,1470
2012-02-08,1975,2010,1965,2005,70566,1496
2012-02-09,2015,2015,1960,1970,108325,1470
2012-02-10,1970,2055,1965,1995,209812,1489
2012-02-13,2010,2110,2010,2040,305450,1523
2012-02-14,2060,2120,2035,2050,148859,1530
2012-02-15,2080,2355,2060,2180,2310217,1627
2012-02-16,2255,2440,2050,2250,1447514,1679
2012-02-17,2250,2365,2190,2225,531290,1661
2012-02-20,2240,2325,2185,2225,437343,1661
2012-02-21,2275,2555,2230,2555,1026818,1907
2012-02-22,2630,2720,2385,2410,1141704,1799
2012-02-23,2450,2760,2360,2515,1413476,1877
2012-02-24,2535,2830,2535,2690,716058,2008
2012-02-27,2715,2720,2385,2430,540620,1814
2012-02-28,2430,2475,2245,2300,340824,1717
2012-02-29,2340,2390,2270,2380,169320,1776
2012-03-02,2380,2550,2365,2430,243550,1814
2012-03-05,2370,2425,2275,2300,351524,1717
2012-03-06,2300,2490,2295,2435,223344,1817
2012-03-07,2340,2440,2340,2400,192411,1791
2012-03-08,2405,2540,2390,2430,251433,1814
2012-03-09,2435,2490,2350,2380,171287,1776
2012-03-12,2380,2410,2325,2355,126210,1758
2012-03-13,2355,2445,2355,2400,111354,1791
2012-03-14,2435,2520,2410,2460,259829,1836
2012-03-15,2550,2560,2420,2440,256154,1821
2012-03-16,2480,2545,2435,2470,167295,1844
2012-03-19,2535,2535,2445,2470,134791,1844
2012-03-20,2475,2525,2390,2405,213769,1795
2012-03-21,2400,2420,2375,2375,98325,1773
2012-03-22,2350,2450,2350,2360,109410,1761
2012-03-23,2350,2425,2350,2390,96868,1784
2012-03-26,2385,2455,2370,2405,127179,1795
2012-03-27,2445,2540,2425,2515,256870,1877
2012-03-28,2530,2530,2435,2460,310844,1836
2012-03-29,2310,2370,2175,2210,336375,1757
2012-03-30,2215,2250,2140,2235,145411,1776
2012-04-02,2240,2270,2155,2170,182077,1725
2012-04-03,2190,2220,2155,2195,157438,1745
2012-04-04,2180,2190,2050,2185,259408,1737
2012-04-05,2140,2175,2050,2120,234971,1685
2012-04-06,2120,2170,2090,2135,111280,1697
2012-04-09,2115,2140,2005,2080,83026,1653
2012-04-10,2060,2140,2010,2110,65405,1677
2012-04-12,2110,2170,2060,2100,39401,1669
2012-04-13,2110,2165,2095,2130,76869,1693
2012-04-16,2130,2170,2110,2165,26283,1721
2012-04-17,2135,2165,2100,2105,37582,1673
2012-04-18,2110,2140,2070,2110,103634,1677
2012-04-19,2110,2210,2100,2130,52858,1693
2012-04-20,2135,2200,2135,2160,138381,1717
2012-04-23,2160,2205,2105,2110,47364,1677
2012-04-24,2110,2120,2070,2110,70354,1677
2012-04-25,2110,2180,2080,2105,167333,1673
2012-04-26,2160,2175,2090,2110,118404,1677
2012-04-27,2125,2150,2090,2145,54757,1705
2012-04-30,2170,2300,2160,2300,270697,1828
2012-05-02,2300,2395,2285,2365,276141,1880
2012-05-03,2365,2415,2320,2385,112231,1896
2012-05-04,2355,2395,2335,2385,125880,1896
2012-05-07,2360,2380,2310,2345,46980,1864
2012-05-08,2365,2435,2340,2410,129213,1916
2012-05-09,2435,2500,2375,2440,205079,1939
2012-05-10,2440,2515,2405,2465,208729,1959
2012-05-11,2480,2490,2280,2430,170031,1931
2012-05-14,2430,2440,2325,2370,70309,1884
2012-05-15,2300,2370,2245,2360,73666,1876
2012-05-16,2325,2415,2280,2340,139975,1860
2012-05-17,2340,2400,2290,2320,58643,1844
2012-05-18,2285,2285,2100,2220,174205,1765
2012-05-21,2180,2255,2125,2230,108224,1772
2012-05-22,2250,2430,2250,2400,463558,1908
2012-05-23,2385,2515,2320,2405,233274,1912
2012-05-24,2380,2445,2345,2390,99803,1900
2012-05-25,2430,2445,2345,2390,88905,1900
2012-05-29,2390,2390,2330,2360,115189,1876
2012-05-30,2360,2360,2250,2260,86030,1796
2012-05-31,2305,2305,2195,2215,68432,1761
2012-06-01,2250,2270,2185,2230,59432,1772
2012-06-04,2145,2270,2125,2180,85908,1733
2012-06-05,2185,2330,2180,2290,159245,1820
2012-06-07,2290,2630,2290,2630,913657,2090
2012-06-08,3020,3020,2910,3020,1103776,2401
2012-06-11,2930,3145,2855,3030,5238108,2409
2012-06-12,3000,3000,2910,2980,5608540,2369
2012-06-13,3020,3250,2980,3170,3112527,2520
