Date,Open,High,Low,Close,Volume,Adj_Close
2016-07-05,4489,4721,4489,9210,54418,4605
2016-07-06,4605,4663,4430,9055,69711,4527
2016-07-07,4527,4566,4256,8823,146144,4411
2016-07-08,4353,4411,4256,8629,51279,4314
2016-07-11,4353,4566,4276,8745,38379,4372
2016-07-12,4334,4624,4334,9016,109550,4508
2016-07-13,4566,4585,4372,8784,214242,4392
2016-07-14,4392,4450,4314,8784,45186,4392
2016-07-15,4392,4450,4372,8900,19962,4450
2016-07-18,4392,4585,4392,8900,46155,4450
2016-07-19,4450,4759,4450,9519,117137,4759
2016-07-20,4779,5359,4759,10332,732674,5166
2016-07-21,5243,5572,5069,10874,243779,5437
2016-07-22,5456,5669,5398,11222,112752,5611
2016-07-25,5746,7294,5514,14589,3799204,7294
2016-07-26,7662,7933,7023,14473,2789026,7236
2016-07-27,7488,7565,7081,14782,1200132,7391
2016-07-28,7236,7333,6694,13544,985825,6772
2016-07-29,6598,8513,6191,14008,2800267,7004
2016-08-01,7043,7875,6810,14627,1515648,7313
2016-08-02,7430,7584,6907,13853,616597,6926
2016-08-03,7101,7236,6907,14163,382126,7081
2016-08-04,7023,7139,6617,13544,581502,6772
2016-08-05,6772,6946,6404,12847,767389,6423
2016-08-08,7569,7677,6137,6338,880534,6338
2016-08-09,6385,6493,6122,6153,236747,6153
2016-08-10,6191,6307,5959,6176,175111,6176
2016-08-11,6129,6284,5998,6183,84811,6183
2016-08-12,6261,6400,6145,6338,102021,6338
2016-08-16,6338,6617,6338,6392,81226,6392
2016-08-17,6454,6454,6191,6269,46576,6269
2016-08-18,6238,6331,6114,6122,69468,6122
2016-08-19,6160,6199,5998,6091,80440,6091
2016-08-22,6176,6176,5990,6036,39845,6036
2016-08-23,6098,6098,5920,5982,47036,5982
2016-08-24,5982,6176,5928,6083,44481,6083
2016-08-25,6036,6137,5920,6005,44921,6005
2016-08-26,6044,6067,5750,5797,60299,5797
2016-08-29,5696,5804,5417,5518,96066,5518
2016-08-30,5518,5572,5340,5394,75523,5394
2016-08-31,5526,5572,5108,5170,112667,5170
2016-09-01,5216,5216,5015,5193,71276,5193
2016-09-02,4945,4999,4736,4759,465680,4759
2016-09-05,4759,4790,4550,4605,342998,4605
2016-09-06,4628,4636,4380,4450,290633,4450
2016-09-07,4442,4465,4280,4341,228355,4341
2016-09-08,4411,4643,4349,4357,376624,4357
2016-09-09,4365,4442,4280,4442,116134,4442
2016-09-12,4427,4427,4318,4388,75192,4388
2016-09-13,4550,4628,4372,4489,204091,4489
2016-09-19,4489,4574,4442,4519,84296,4519
2016-09-20,4574,4605,4442,4519,78767,4519
2016-09-21,4519,4605,4442,4605,140059,4605
2016-09-22,4682,4860,4566,4837,374384,4837
2016-09-23,4852,4891,4713,4860,165199,4860
2016-09-26,4860,4945,4736,4837,109952,4837
2016-09-27,4837,4837,4643,4705,131930,4705
2016-09-28,4713,4759,4636,4651,86314,4651
2016-09-29,4674,4721,4597,4651,75065,4651
2016-09-30,4574,4690,4574,4643,92137,4643
2016-10-04,4643,4682,4581,4659,36339,4659
2016-10-05,4659,4806,4651,4721,87377,4721
2016-10-06,4783,4883,4736,4798,176744,4798
2016-10-07,4852,4852,4713,4744,65680,4744
2016-10-10,4744,4798,4659,4697,54304,4697
2016-10-11,4674,4767,4636,4721,45297,4721
2016-10-12,4721,4814,4659,4752,59605,4752
2016-10-13,4752,4783,4682,4759,51106,4759
2016-10-14,4744,4759,4628,4721,50535,4721
2016-10-17,4721,4721,4519,4636,75732,4636
2016-10-18,4682,4690,4411,4566,99993,4566
2016-10-19,4581,4605,4372,4419,117147,4419
2016-10-20,4419,4450,4341,4427,69074,4427
2016-10-21,4458,4496,4388,4481,35916,4481
2016-10-24,4481,4566,4411,4473,69747,4473
2016-10-25,4473,4566,4295,4372,87734,4372
2016-10-26,4372,4372,4140,4256,74474,4256
2016-10-27,4148,4295,4140,4264,92490,4264
2016-10-28,4241,4303,4140,4218,66914,4218
2016-10-31,4218,4318,3792,4063,267685,4063
2016-11-01,3939,4202,3869,4171,123770,4171
2016-11-02,4125,4202,3885,3931,80324,3931
2016-11-03,3877,3970,3823,3900,94229,3900
2016-11-04,3893,3947,3807,3854,94295,3854
2016-11-07,3854,3885,3815,3842,46160,3842
2016-11-08,3908,4055,3850,3869,77683,3869
2016-11-09,3985,3985,3165,3595,208478,3595
2016-11-10,3653,3811,3595,3765,35867,3765
2016-11-11,3765,3831,3699,3765,30266,3765
2016-11-14,3726,3780,3726,3776,22756,3776
2016-11-15,3776,3846,3715,3726,39384,3726
2016-11-16,3885,3885,3722,3823,20863,3823
2016-11-17,3869,3869,3780,3823,8593,3823
2016-11-18,3823,3827,3769,3819,24489,3819
2016-11-21,3730,3807,3715,3726,19293,3726
2016-11-22,3730,3850,3676,3788,26701,3788
2016-11-23,3823,3823,3676,3676,47515,3676
2016-11-24,3676,3715,3533,3699,20416,3699
2016-11-25,3703,3734,3571,3622,80081,3622
2016-11-28,3653,3653,3513,3622,66476,3622
2016-11-29,3622,3761,3606,3761,30507,3761
2016-11-30,3788,3908,3684,3865,19807,3865
2016-12-01,3908,3908,3792,3842,24508,3842
2016-12-02,3842,3908,3796,3796,24185,3796
2016-12-05,3835,3850,3776,3800,20461,3800
2016-12-06,3800,3819,3656,3715,53372,3715
2016-12-07,3715,3842,3676,3792,41905,3792
2016-12-08,3908,3924,3792,3796,33122,3796
2016-12-09,3835,3869,3784,3858,23996,3858
2016-12-12,3695,4024,3579,3908,284866,3908
2016-12-13,3947,3970,3838,3893,66264,3893
2016-12-14,3916,3978,3807,3811,70505,3811
2016-12-15,3811,3916,3792,3850,32412,3850
2016-12-16,3838,3893,3823,3831,39869,3831
2016-12-19,3831,3931,3804,3924,45953,3924
2016-12-20,3954,3985,3908,3924,46290,3924
2016-12-21,3924,3947,3869,3924,10037,3924
2016-12-22,3947,3985,3869,3962,61818,3962
2016-12-23,3978,4086,3908,4086,109232,4086
2016-12-26,4202,4419,4125,4241,144507,4241
2016-12-27,4295,4388,4210,4303,84536,4303
2016-12-28,4310,4310,4102,4218,63632,4218
2016-12-29,4202,4264,4156,4163,47987,4163
2017-01-02,4163,4179,4040,4171,31930,4171
2017-01-03,4194,4295,4148,4256,35746,4256
2017-01-04,4218,4597,4218,4303,308094,4303
2017-01-05,4357,4473,4334,4396,66553,4396
2017-01-06,4411,4465,4372,4396,51431,4396
2017-01-09,4442,4442,4334,4372,35167,4372
2017-01-10,4372,4372,4194,4225,49833,4225
2017-01-11,4187,4334,4179,4295,34341,4295
2017-01-12,4295,4334,4256,4318,33536,4318
2017-01-13,4365,4411,4233,4326,72145,4326
2017-01-16,4233,4334,4187,4202,37565,4202
2017-01-17,4249,4334,4032,4140,63016,4140
2017-01-18,4140,4163,4055,4055,20420,4055
2017-01-19,4117,4132,3993,4063,66821,4063
2017-01-20,4109,4140,4001,4024,15576,4024
2017-01-23,4016,4102,4001,4071,21687,4071
2017-01-24,4047,4086,3970,4001,22137,4001
2017-01-25,4001,4047,3947,4001,19940,4001
2017-01-26,4001,4094,3970,4071,32314,4071
2017-01-31,4071,4117,4001,4071,13107,4071
2017-02-01,3993,4102,3962,4102,42941,4102
2017-02-02,4117,4450,4086,4156,117728,4156
2017-02-03,4156,4187,4063,4102,21051,4102
2017-02-06,4102,4210,4032,4117,30514,4117
2017-02-07,4163,4163,4032,4032,19700,4032
2017-02-08,4024,4063,3985,4040,21634,4040
2017-02-09,4040,4102,3985,4078,16838,4078
2017-02-10,4125,4179,3993,4024,15965,4024
2017-02-13,3595,3715,2917,3037,752169,3037
2017-02-14,3037,3134,3037,3076,290126,3076
2017-02-15,3068,3119,3045,3119,177096,3119
2017-02-16,3165,3165,3080,3138,53660,3138
2017-02-17,3138,3181,3088,3153,64154,3153
2017-02-20,3153,3196,3134,3173,76881,3173
2017-02-21,3196,3196,3142,3177,84943,3177
2017-02-22,3196,3200,2972,3033,381552,3033
2017-02-23,3033,3057,2960,3018,183795,3018
2017-02-24,3002,3107,3002,3064,228848,3064
2017-02-27,2999,3030,2796,2845,169227,2845
2017-02-28,2805,3651,2805,3034,1954571,3034
2017-03-02,3034,3505,3034,3175,685632,3175
2017-03-03,3171,3171,2981,3074,151097,3074
2017-03-06,3078,3113,2981,2994,77129,2994
2017-03-07,2994,3038,2880,2937,52883,2937
2017-03-08,2942,2950,2880,2950,43936,2950
2017-03-09,3074,3232,2937,3091,167146,3091
2017-03-10,3104,3166,2818,3118,114929,3118
2017-03-13,3153,3153,3091,3104,24466,3104
2017-03-14,3091,3157,3030,3118,80673,3118
2017-03-15,3197,3818,3197,3382,1325893,3382
2017-03-16,3426,3448,3276,3382,157001,3382
2017-03-17,3347,3479,3303,3404,117285,3404
2017-03-20,3351,4007,3351,3541,924027,3541
2017-03-21,3510,3611,3501,3541,109155,3541
2017-03-22,3602,3602,3347,3347,218427,3347
2017-03-23,3470,3739,3369,3523,428240,3523
2017-03-24,3523,3549,3408,3461,71164,3461
2017-03-27,3523,3523,3289,3303,84968,3303
2017-03-28,3281,3303,3171,3223,120233,3223
2017-03-29,3228,3505,3210,3342,174470,3342
2017-03-30,3391,3435,3285,3378,52955,3378
2017-03-31,3426,3426,3272,3307,73171,3307
2017-04-03,3347,3347,3201,3263,91881,3263
2017-04-04,3276,3338,3188,3285,45195,3285
2017-04-05,3281,3316,3259,3303,27572,3303
2017-04-06,3303,3338,3250,3303,47450,3303
2017-04-07,3325,3325,3127,3188,137606,3188
2017-04-10,3188,3188,3003,3030,94365,3030
2017-04-11,3030,3030,2924,2977,61937,2977
2017-04-12,2937,3096,2933,3074,34254,3074
2017-04-13,3074,3206,3069,3179,43247,3179
2017-04-14,3135,3197,3131,3153,17870,3153
2017-04-17,3149,3153,3082,3127,35632,3127
2017-04-18,3127,3201,3034,3171,24252,3171
2017-04-19,3171,3193,3135,3175,41535,3175
2017-04-20,3188,4126,3171,4126,3598169,4126
2017-04-21,4474,4518,3858,3950,2407919,3950
2017-04-24,4029,4122,3761,3796,905274,3796
2017-04-25,3924,4095,3721,3805,1734820,3805
2017-04-26,3840,3840,3659,3708,401046,3708
2017-04-27,3717,3761,3593,3611,332786,3611
2017-04-28,3541,3580,3400,3435,329737,3435
2017-05-02,3435,3483,3400,3408,113807,3408
2017-05-04,3408,3466,3223,3461,462837,3461
2017-05-08,3461,3510,3448,3452,206228,3452
2017-05-10,3855,3900,3710,3825,378958,3825
2017-05-11,3885,3885,3785,3790,111066,3790
2017-05-12,3770,3825,3700,3815,138013,3815
2017-05-15,3815,3880,3770,3820,125003,3820
2017-05-16,3890,3890,3810,3820,125312,3820
2017-05-17,3840,4035,3800,3995,303548,3995
2017-05-18,3985,3985,3800,3835,158454,3835
2017-05-19,3835,3880,3825,3825,72990,3825
2017-05-22,3895,3915,3815,3840,91972,3840
2017-05-23,3840,3875,3820,3855,53712,3855
2017-05-24,3900,3910,3835,3835,78134,3835
2017-05-25,3835,3860,3780,3785,118330,3785
2017-05-26,3800,3845,3785,3825,65603,3825
2017-05-29,3865,3875,3810,3815,48917,3815
2017-05-30,3860,3860,3800,3830,45453,3830
2017-05-31,3825,3935,3805,3890,108232,3890
2017-06-01,3950,4125,3870,3990,585972,3990
2017-06-02,3990,3990,3895,3960,142523,3960
2017-06-05,3930,3995,3855,3945,133092,3945
2017-06-07,3945,3960,3905,3915,56226,3915
2017-06-08,3945,3950,3845,3900,189629,3900
2017-06-09,3900,3935,3870,3900,75040,3900
2017-06-12,3900,3930,3870,3900,82594,3900
2017-06-13,3905,4060,3880,4015,216960,4015
2017-06-14,4010,4075,3990,4015,125650,4015
2017-06-15,4020,4125,4020,4055,236744,4055
2017-06-16,4055,4075,3945,4000,99598,4000
2017-06-19,4000,4030,3890,3915,131638,3915
2017-06-20,3915,3990,3825,3875,102116,3875
2017-06-21,3825,3875,3550,3710,179523,3710
2017-06-22,3685,3760,3650,3740,58645,3740
2017-06-23,3710,3880,3710,3770,115972,3770
2017-06-26,3765,3880,3755,3860,45021,3860
2017-06-27,3805,3870,3700,3805,55946,3805
2017-06-28,3830,3915,3805,3845,85531,3845
2017-06-29,3900,3950,3850,3895,106757,3895
2017-06-30,3895,3990,3850,3895,61718,3895
2017-07-03,3870,3945,3860,3930,47451,3930
2017-07-04,3915,3980,3855,3940,48725,3940
2017-07-05,3910,3950,3860,3900,26913,3900
2017-07-06,3900,3930,3860,3880,48622,3880
2017-07-07,3880,4030,3880,3995,238532,3995
2017-07-10,4025,4085,3915,3935,72755,3935
2017-07-11,3935,3970,3870,3940,61052,3940
2017-07-12,3920,3970,3850,3945,71751,3945
2017-07-13,3945,3995,3895,3910,35776,3910
2017-07-14,3980,3980,3845,3845,41550,3845
2017-07-17,3900,3900,3840,3865,38339,3865
2017-07-18,3860,3895,3850,3870,49473,3870
2017-07-19,3865,3900,3850,3875,39638,3875
2017-07-20,3880,3900,3850,3885,53751,3885
2017-07-21,3870,3895,3850,3885,50430,3885
2017-07-24,3895,3900,3850,3890,46474,3890
2017-07-25,3890,3895,3840,3890,51195,3890
2017-07-26,3880,3895,3835,3890,98715,3890
2017-07-27,3890,3960,3830,3915,99880,3915
2017-07-28,3940,3990,3620,3775,179742,3775
2017-07-31,3710,3830,3690,3775,89373,3775
2017-08-01,3800,3815,3680,3775,59602,3775
2017-08-02,3750,3785,3650,3780,74209,3780
2017-08-03,3815,3820,3600,3680,88793,3680
2017-08-04,3740,3750,3640,3690,34086,3690
2017-08-07,3730,3845,3730,3810,99354,3810
2017-08-08,3780,3835,3760,3790,76285,3790
2017-08-09,3760,3825,3670,3670,68980,3670
2017-08-10,3665,3730,3650,3730,63537,3730
2017-08-11,3730,3800,3670,3700,70812,3700
2017-08-14,3700,3750,3650,3700,44719,3700
2017-08-16,3700,3875,3700,3820,199482,3820
2017-08-17,3820,3895,3820,3875,116378,3875
2017-08-18,3895,3895,3800,3830,41045,3830
2017-08-21,3830,3880,3820,3830,21070,3830
2017-08-22,3820,3835,3700,3700,83591,3700
2017-08-23,3700,3800,3665,3765,46026,3765
2017-08-24,3820,3820,3750,3750,22707,3750
2017-08-25,3750,3785,3735,3755,20647,3755
2017-08-28,3830,3830,3735,3785,51581,3785
2017-08-29,3785,3800,3650,3785,30304,3785
2017-08-30,3880,3880,3765,3785,42471,3785
2017-08-31,3790,3830,3700,3740,37633,3740
2017-09-01,3740,3785,3720,3760,25551,3760
2017-09-04,3575,3720,3575,3675,85297,3675
2017-09-05,3680,3730,3605,3630,60417,3630
2017-09-06,3630,3695,3630,3650,19035,3650
2017-09-07,3665,3730,3630,3730,41041,3730
2017-09-08,3780,3780,3670,3730,50116,3730
2017-09-11,3730,3770,3700,3705,24041,3705
2017-09-12,3720,3775,3685,3750,35118,3750
2017-09-13,3745,3785,3715,3715,25312,3715
2017-09-14,3710,3715,3595,3655,44895,3655
2017-09-15,3655,3780,3610,3630,33527,3630
2017-09-18,3630,3680,3600,3640,20967,3640
2017-09-19,3610,3670,3570,3645,34425,3645
2017-09-20,3590,3640,3265,3510,135997,3510
2017-09-21,3510,3530,3380,3390,79499,3390
2017-09-25,3355,3460,3200,3255,92140,3255
2017-09-26,3255,3255,3255,3255,0,3255
2017-09-27,3165,3695,3165,3350,81294,3350
2017-09-28,3290,3430,3290,3420,35005,3420
2017-09-29,3385,3535,3380,3535,44861,3535
2017-10-10,3535,3555,3335,3435,28118,3435
2017-10-11,3435,3435,3300,3380,12128,3380
2017-10-12,3380,3500,3380,3460,30516,3460
2017-10-13,3460,3460,3350,3375,32686,3375
2017-10-16,3380,3380,3250,3355,19461,3355
2017-10-17,3430,3430,3300,3330,29886,3330
2017-10-18,3325,3350,3250,3320,24474,3320
2017-10-19,3300,3355,3280,3305,39174,3305
2017-10-20,3315,3405,3220,3270,29129,3270
2017-10-23,3300,3390,3270,3390,32324,3390
2017-10-24,3440,3440,3365,3400,8903,3400
2017-10-25,3395,3400,3320,3375,17010,3375
2017-10-26,3375,3375,3205,3285,22544,3285
2017-10-27,3285,3395,3250,3300,10437,3300
2017-10-30,3350,3350,3230,3300,18444,3300
2017-10-31,3300,3350,3220,3290,13563,3290
2017-11-01,3290,3290,3210,3275,36140,3275
2017-11-02,3350,3360,3240,3265,23694,3265
2017-11-03,3245,3310,3220,3265,15975,3265
2017-11-06,3205,3290,3155,3235,64321,3235
2017-11-07,3165,3290,3160,3285,34430,3285
2017-11-08,3315,3330,3260,3300,27660,3300
2017-11-09,3300,3300,3235,3235,42210,3235
2017-11-10,3230,3240,3170,3210,60810,3210
2017-11-13,3280,3280,3175,3180,24227,3180
2017-11-14,3175,3175,3120,3170,70437,3170
2017-11-15,3200,3200,3090,3095,54342,3095
2017-11-16,3100,3145,3090,3130,22107,3130
2017-11-17,3130,3160,3090,3100,27798,3100
2017-11-20,3100,3135,3025,3100,30613,3100
2017-11-21,3105,3160,3060,3100,25149,3100
2017-11-22,3105,3160,3060,3105,23655,3105
2017-11-23,3105,3145,3060,3105,28056,3105
2017-11-24,3105,3170,3070,3170,64994,3170
2017-11-27,3160,3250,3100,3165,62932,3165
2017-11-28,3160,3185,3100,3125,52936,3125
2017-11-29,3120,3180,3060,3105,53688,3105
2017-11-30,3105,3175,3020,3110,194244,3110
2017-12-01,3120,3155,3055,3155,35838,3155
2017-12-04,3155,3185,3075,3085,61215,3085
2017-12-05,3030,3065,3010,3050,115912,3050
2017-12-06,3030,3245,3005,3110,105923,3110
2017-12-07,3175,3175,3035,3125,112188,3125
2017-12-08,3110,3370,3045,3050,589787,3050
2017-12-11,3065,3065,2955,2995,97113,2995
2017-12-12,3040,3040,2935,2995,78147,2995
2017-12-13,2995,3030,2990,3025,41399,3025
2017-12-14,3080,3080,2995,3020,18381,3020
2017-12-15,3020,3055,2980,3050,30131,3050
2017-12-18,3040,3050,2895,2940,193619,2940
2017-12-19,2940,3010,2930,2990,82994,2990
2017-12-21,2990,3005,2905,3000,67893,3000
2017-12-22,2990,3030,2860,2885,3150021,2885
2017-12-26,2925,2945,2840,2945,127013,2945
2017-12-27,2945,3000,2850,3000,94476,3000
2017-12-28,3005,3030,2915,2945,182152,2945
2018-01-01,2945,2945,2945,2945,0,2945
2018-01-02,2945,2970,2810,2845,128554,2845
2018-01-03,2845,2900,2845,2900,107866,2900
2018-01-04,2970,2970,2895,2905,49796,2905
2018-01-05,2910,2935,2860,2885,64628,2885
2018-01-08,2940,2940,2870,2895,46055,2895
2018-01-09,2890,2895,2800,2820,93537,2820
2018-01-10,2820,2845,2790,2820,71373,2820
2018-01-11,2820,2820,2750,2785,82641,2785
2018-01-12,2785,2805,2755,2790,34212,2790
2018-01-15,2790,2820,2750,2790,36236,2790
2018-01-16,2825,2835,2775,2830,45319,2830
2018-01-17,2825,2915,2825,2915,87069,2915
2018-01-18,2945,3260,2895,3060,729731,3060
2018-01-19,3070,3185,3005,3160,182842,3160
2018-01-22,3260,3580,3050,3100,864268,3100
2018-01-23,3150,3610,3070,3570,2224829,3570
2018-01-24,3520,3645,3430,3580,559771,3580
2018-01-25,3580,3890,3555,3620,528277,3620
2018-01-26,3600,3630,3515,3600,156053,3600
2018-01-29,3635,3745,3540,3570,211969,3570
2018-01-30,3590,3650,3405,3455,256496,3455
2018-01-31,3485,3870,3455,3760,781530,3760
2018-02-01,4200,4235,3990,4190,1153927,4190
2018-02-02,4235,4880,4200,4460,1568274,4460
2018-02-05,4370,4545,4240,4490,304738,4490
2018-02-06,4350,4780,4200,4580,673557,4580
2018-02-07,4625,4740,4515,4680,348155,4680
2018-02-08,4720,4960,4720,4920,319029,4920
2018-02-09,4845,4995,4715,4975,241685,4975
2018-02-12,4845,4995,4715,4935,239448,4935
2018-02-13,4995,5040,4555,4600,303739,4600
2018-02-14,4745,4745,4485,4670,160506,4670
2018-02-19,4650,4735,4555,4690,89679,4690
2018-02-20,4690,4710,4490,4620,83466,4620
2018-02-21,4580,4780,4565,4710,104525,4710
2018-02-22,4745,4795,4675,4770,70543,4770
2018-02-23,4790,4830,4730,4770,99269,4770
2018-02-26,4820,4845,4755,4755,79410,4755
2018-02-27,4800,4845,4610,4655,157403,4655
2018-02-28,4665,4695,4370,4450,250605,4450
2018-03-02,4450,4480,4205,4400,149392,4400
2018-03-05,4350,4775,4350,4600,337401,4600
2018-03-06,4700,4700,4580,4635,61492,4635
2018-03-08,4570,4595,4450,4450,37573,4450
2018-03-09,4465,4585,4455,4570,54489,4570
2018-03-12,4580,4655,4570,4595,36925,4595
2018-03-13,4560,4595,4535,4540,35856,4540
2018-03-14,4570,4750,4525,4740,132785,4740
2018-03-15,4875,4875,4700,4780,83102,4780
2018-03-16,4870,4870,4715,4810,88465,4810
2018-03-19,4900,4960,4840,4880,173837,4880
2018-03-20,4880,4895,4825,4875,73459,4875
2018-03-21,4875,4915,4855,4895,101177,4895
2018-03-22,4895,4895,4750,4760,136294,4760
2018-03-23,4690,4690,4360,4500,168386,4500
2018-03-26,4395,4620,4385,4500,89453,4500
2018-03-27,4990,4995,4595,4695,184892,4695
2018-03-28,4835,4835,4595,4595,94820,4595
2018-03-29,4595,4680,4475,4500,186509,4500
2018-03-30,4600,4600,4460,4565,153435,4565
2018-04-02,4565,4620,4540,4620,77737,4620
2018-04-03,4620,4725,4450,4720,77231,4720
2018-04-04,4720,4795,4590,4600,95566,4600
2018-04-05,4600,4715,4480,4495,67542,4495
2018-04-06,4595,4725,4205,4500,159084,4500
2018-04-09,4700,4700,4370,4415,90881,4415
2018-04-10,4545,4545,4300,4445,82809,4445
2018-04-11,4485,4520,4385,4390,51309,4390
2018-04-12,4485,4485,4100,4230,185459,4230
2018-04-13,4230,4335,4215,4310,51076,4310
2018-04-16,4310,4370,4235,4330,64719,4330
2018-04-17,4600,4600,4225,4350,99376,4350
2018-04-18,4310,4400,4310,4325,32616,4325
2018-04-19,4325,4390,4085,4125,255579,4125
2018-04-20,4125,4385,4125,4385,63745,4385
2018-04-23,4480,4480,4340,4360,64489,4360
2018-04-24,4400,4400,4275,4360,29449,4360
2018-04-25,4350,4360,4225,4360,81231,4360
2018-04-26,4400,4435,4260,4280,86632,4280
2018-04-27,4370,4400,4280,4400,70954,4400
2018-04-30,4400,4400,4240,4375,101985,4375
2018-05-02,4290,4370,4190,4190,108586,4190
2018-05-03,4195,4235,4125,4200,44163,4200
2018-05-04,4200,4275,4150,4210,27947,4210
2018-05-08,4210,4330,4050,4065,69880,4065
2018-05-09,4065,4135,3940,4015,38334,4015
2018-05-10,4015,4065,3960,4040,42524,4040
2018-05-11,4040,4040,3950,3990,42201,3990
2018-05-14,4015,4020,3865,3875,53022,3875
2018-05-15,3875,3890,3770,3820,62009,3820
2018-05-16,3760,3760,3525,3700,109140,3700
2018-05-17,3700,3935,3700,3800,45868,3800
2018-05-18,3805,3850,3800,3835,13344,3835
2018-05-21,3860,3860,3745,3760,84590,3760
2018-05-23,3750,3825,3695,3770,32448,3770
2018-05-24,3770,3810,3645,3725,48114,3725
2018-05-25,3715,3720,3495,3635,81256,3635
2018-05-28,3620,3800,3620,3795,44294,3795
2018-05-29,3795,3850,3720,3725,28479,3725
2018-05-30,3760,3760,3570,3640,50025,3640
2018-05-31,3620,3645,3455,3640,131234,3640
2018-06-01,3580,3650,3550,3650,26647,3650
2018-06-04,3650,3735,3595,3660,20098,3660
2018-06-05,3660,3660,3535,3545,34221,3545
2018-06-07,3500,3500,3305,3345,159186,3345
2018-06-08,3345,3385,3345,3360,35565,3360
2018-06-11,3360,3450,3300,3360,43594,3360
2018-06-12,3360,3360,3255,3300,27960,3300
2018-06-14,3300,3300,3190,3200,20456,3200
2018-06-15,3200,3260,3195,3250,13158,3250
2018-06-18,3245,3345,2910,2910,73712,2910
2018-06-19,2875,3060,2870,2910,80869,2910
2018-06-20,2860,3050,2860,3010,49935,3010
2018-06-21,2995,3130,2980,3080,22466,3080
2018-06-22,3100,3245,3000,3215,62499,3215
2018-06-25,3210,3285,3100,3180,61039,3180
2018-06-26,3135,3235,3060,3105,47317,3105
2018-06-27,3210,3210,3055,3200,36582,3200
2018-06-28,3250,3250,3015,3175,346309,3175
2018-06-29,3250,3255,2955,3040,97327,3040
2018-07-02,3130,3130,2935,3060,58980,3060
2018-07-03,3060,3150,2965,3150,23283,3150
2018-07-04,3135,3185,2975,3160,34236,3160
2018-07-05,3160,3180,2980,3010,84474,3010
2018-07-06,3000,3015,2920,3015,32945,3015
2018-07-09,3000,3000,2860,2860,96910,2860
2018-07-10,2810,2945,2810,2885,54843,2885
2018-07-11,2885,3670,2875,3375,1283707,3375
2018-07-12,3350,3460,3285,3395,163082,3395
2018-07-13,3420,3420,3310,3415,94950,3415
2018-07-16,3545,3545,3300,3375,127422,3375
2018-07-17,3375,3375,3190,3340,127807,3340
2018-07-18,3340,3350,3205,3260,52349,3260
2018-07-19,3255,3335,3160,3290,52580,3290
2018-07-20,3290,3325,3210,3300,48549,3300
2018-07-23,3300,3350,3220,3280,64231,3280
2018-07-24,3275,3280,3170,3170,52606,3170
2018-07-26,3300,3460,3245,3325,78730,3325
2018-07-27,3300,3425,3240,3350,51074,3350
2018-07-30,3345,3350,3240,3295,9779,3295
2018-07-31,3295,3345,3170,3335,35102,3335
2018-08-01,3425,3430,3330,3355,72527,3355
2018-08-02,3445,3445,3310,3380,14311,3380
2018-08-03,3410,3410,3350,3400,17238,3400
2018-08-06,3400,4185,3400,3865,858647,3865
2018-08-07,3920,3920,3740,3830,207344,3830
2018-08-08,3830,3890,3755,3815,54959,3815
2018-08-09,3815,4195,3815,4060,354635,4060
2018-08-10,4055,4390,4055,4330,455658,4330
2018-08-13,5100,5620,4950,5620,8964215,5620
2018-08-14,5790,5880,4950,5000,4897557,5000
2018-08-16,4975,5080,4480,4850,2449237,4850
2018-08-17,4910,5010,4575,4780,1518823,4780
2018-08-20,4745,4925,4620,4860,1063286,4860
2018-08-21,4935,5420,4860,4990,3976780,4990
2018-08-22,5070,5180,4975,4995,739536,4995
2018-08-23,5120,5270,4975,5080,1222296,5080
2018-08-24,5020,5220,5020,5070,525853,5070
2018-08-27,5050,5130,4870,4900,568049,4900
2018-08-28,4905,5340,4750,5110,740010,5110
2018-08-29,5250,5260,4950,5000,484662,5000
2018-08-30,5680,6270,5000,5050,5104298,5050
2018-08-31,5000,5040,4875,4925,677530,4925
2018-09-03,5020,5020,4915,4940,305944,4940
2018-09-04,4925,5080,4925,4995,286939,4995
2018-09-05,5050,5340,4980,5150,620946,5150
2018-09-06,5150,5460,5030,5360,928057,5360
2018-09-07,5380,5500,5290,5360,504666,5360
2018-09-10,5380,5380,5180,5210,314862,5210
2018-09-11,5200,5250,5000,5130,302471,5130
2018-09-12,5070,5140,5020,5100,175948,5100
2018-09-13,5100,5200,5050,5160,159250,5160
2018-09-14,5190,5190,5040,5150,193409,5150
2018-09-17,5150,5350,5000,5300,438799,5300
2018-09-18,5300,5400,5120,5120,352784,5120
2018-09-19,5130,5190,4990,5030,210054,5030
2018-09-20,5090,5160,5020,5070,167649,5070
2018-09-21,5060,5220,5060,5140,171922,5140
2018-09-27,5160,5210,5080,5150,97908,5150
2018-09-28,5150,5800,5070,5120,846576,5120
2018-10-01,5120,5250,5060,5090,112050,5090
2018-10-02,5050,5140,4900,4980,186570,4980
2018-10-04,4850,5030,4850,4950,150623,4950
2018-10-05,4950,5000,4865,4945,86881,4945
2018-10-08,4925,5000,4810,4905,72429,4905
2018-10-10,4905,4985,4625,4890,148193,4890
2018-10-11,4700,4910,4610,4610,161190,4610
2018-10-12,4610,4880,4565,4850,72755,4850
2018-10-15,4725,4950,4725,4840,48364,4840
2018-10-16,4740,4930,4730,4930,57901,4930
2018-10-17,4995,5250,4930,5030,199416,5030
2018-10-18,4985,5210,4955,5020,202429,5020
2018-10-19,5020,5080,4905,5070,82959,5070
