Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-20,2140,2188,2140,4344,91500,2172
2007-06-21,2156,2272,2132,4480,195750,2240
2007-06-22,2304,2304,2184,4440,175500,2220
2007-06-25,2216,2360,2160,4448,512750,2224
2007-06-26,2272,2292,2168,4448,200500,2224
2007-06-27,2224,2224,2064,4240,171250,2120
2007-06-28,2140,2156,2080,4248,69500,2124
2007-06-29,2060,2124,2044,4168,43000,2084
2007-07-02,2120,2120,2052,4200,107500,2100
2007-07-03,2088,2124,2076,4216,167250,2108
2007-07-04,2104,2120,2060,4224,206000,2112
2007-07-05,2112,2156,2112,4256,119250,2128
2007-07-06,2128,2180,2124,4336,144250,2168
2007-07-09,2200,2200,2140,4328,144750,2164
2007-07-10,2168,2180,2100,4296,114750,2148
2007-07-11,2144,2160,2088,4296,78250,2148
2007-07-12,2120,2180,2112,4336,156500,2168
2007-07-13,2200,2212,2136,4360,125250,2180
2007-07-16,2180,2220,2128,4336,286250,2168
2007-07-18,2188,2188,2128,4304,72750,2152
2007-07-19,2120,2180,2108,4248,41750,2124
2007-07-20,2124,2160,2092,4296,108500,2148
2007-07-23,2148,2148,2080,4208,180750,2104
2007-07-24,2104,2104,2008,4184,131000,2092
2007-07-25,2092,2132,2040,4224,231500,2112
2007-07-26,2108,2180,2032,4160,549000,2080
2007-07-27,2044,2056,2008,4064,123500,2032
2007-07-30,2040,2076,2008,4088,144250,2044
2007-07-31,2048,2100,2044,4200,174250,2100
2007-08-01,2060,2096,2036,4112,60500,2056
2007-08-02,2084,2092,2040,4136,42000,2068
2007-08-03,2068,2092,2044,4152,70000,2076
2007-08-06,2048,2076,2012,4120,54500,2060
2007-08-07,2076,2080,2040,4104,48750,2052
2007-08-08,2036,2092,2036,4144,99000,2072
2007-08-09,2068,2072,2028,4120,69250,2060
2007-08-10,2040,2100,2004,4200,92000,2100
2007-08-14,1970,2104,1970,4136,128250,2068
2007-08-16,2004,2040,1900,3980,111750,1990
2007-08-17,1928,2092,1882,4184,95500,2092
2007-08-20,2040,2120,2040,4192,159000,2096
2007-08-21,2072,2128,2056,4200,164000,2100
2007-08-22,2068,2108,2068,4184,144000,2092
2007-08-23,2120,2164,2108,4320,248750,2160
2007-08-24,2200,2480,2164,4560,756000,2280
2007-08-27,2280,2348,2248,4520,164750,2260
2007-08-28,2260,2360,2220,4600,160000,2300
2007-08-29,2232,2388,2204,4736,166750,2368
2007-08-30,2436,2436,2320,4792,384000,2396
2007-08-31,2372,2420,2324,4760,133000,2380
2007-09-03,2384,2408,2312,4776,194000,2388
2007-09-04,2420,2432,2324,4864,95250,2432
2007-09-05,2456,2568,2432,5024,378500,2512
2007-09-06,2500,2500,2440,4952,85000,2476
2007-09-07,2492,2516,2432,4960,75250,2480
2007-09-10,2408,2480,2400,4944,93750,2472
2007-09-11,2440,2540,2432,4920,66000,2460
2007-09-12,2484,2484,2412,4912,39000,2456
2007-09-13,2464,2464,2380,4912,76000,2456
2007-09-14,2456,2500,2400,5000,166500,2500
2007-09-17,2520,2560,2480,5080,144500,2540
2007-09-18,2552,2552,2448,5040,75000,2520
2007-09-19,2540,2596,2500,5152,97500,2576
2007-09-20,2576,2580,2504,5120,106000,2560
2007-09-21,2568,2572,2520,5144,38500,2572
2007-09-27,2572,2620,2524,5128,33000,2564
2007-09-28,2532,2572,2508,5104,22000,2552
2007-10-01,2552,2552,2492,5096,90750,2548
2007-10-02,2560,2560,2484,5096,53750,2548
2007-10-04,2548,2556,2440,5104,152500,2552
2007-10-05,2520,2552,2452,4984,158500,2492
2007-10-08,2460,2520,2400,4880,105250,2440
2007-10-09,2440,2440,2364,4808,32500,2404
2007-10-10,2404,2432,2360,4808,69750,2404
2007-10-11,2420,2480,2356,4800,66500,2400
2007-10-12,2400,2404,2276,4712,124500,2356
2007-10-15,2356,2440,2244,4704,82500,2352
2007-10-16,2392,2392,2272,4672,99500,2336
2007-10-17,2372,2392,2224,4560,56750,2280
2007-10-18,2280,2320,2220,4560,53500,2280
2007-10-19,2320,2348,2240,4624,22750,2312
2007-10-22,2200,2304,2184,4512,59500,2256
2007-10-23,2300,2360,2200,4720,98500,2360
2007-10-24,2304,2412,2196,4560,99500,2280
2007-10-25,2328,2328,2212,4560,41000,2280
2007-10-26,2276,2320,2228,4544,97250,2272
2007-10-29,2272,2320,2208,4504,109750,2252
2007-10-30,2212,2248,2164,4400,91500,2200
2007-10-31,2200,2240,2160,4432,120250,2216
2007-11-01,2276,2320,2168,4496,73250,2248
2007-11-02,2200,2552,2180,4648,754750,2324
2007-11-05,2520,2628,2376,5016,887000,2508
2007-11-06,2420,2464,2268,4640,598750,2320
2007-11-07,2284,2340,2252,4640,162250,2320
2007-11-08,2252,2400,2252,4608,113250,2304
2007-11-09,2352,2352,2224,4592,100500,2296
2007-11-12,2224,2300,2200,4560,117500,2280
2007-11-13,2244,2356,2208,4536,51250,2268
2007-11-14,2320,2320,2240,4552,15000,2276
2007-11-15,2248,2296,2196,4504,63250,2252
2007-11-16,2260,2260,2164,4504,48750,2252
2007-11-19,2292,2292,2196,4520,61750,2260
2007-11-20,2200,2248,2176,4440,41750,2220
2007-11-21,2240,2260,2196,4472,12750,2236
2007-11-22,2232,2240,2184,4448,48500,2224
2007-11-23,2220,2276,2180,4480,26750,2240
2007-11-26,2280,2288,2172,4344,39750,2172
2007-11-27,2228,2280,2132,4560,46750,2280
2007-11-28,2280,2320,2208,4536,29750,2268
2007-11-29,2244,2268,2208,4496,22500,2248
2007-11-30,2220,2264,2200,4472,56750,2236
2007-12-03,2204,2248,2120,4352,114250,2176
2007-12-04,2140,2196,2140,4336,34500,2168
2007-12-05,2136,2240,2132,4480,55500,2240
2007-12-06,2208,2240,2168,4336,33500,2168
2007-12-07,2168,2200,2148,4400,49000,2200
2007-12-10,2168,2236,2168,4400,9750,2200
2007-12-11,2168,2220,2156,4384,35000,2192
2007-12-12,2160,2200,2140,4384,27750,2192
2007-12-13,2164,2196,2140,4320,28500,2160
2007-12-14,2160,2172,2128,4304,9000,2152
2007-12-17,2132,2184,2088,4272,29000,2136
2007-12-18,2116,2260,2080,4480,172000,2240
2007-12-20,2300,2392,2188,4480,312750,2240
2007-12-21,2252,2260,2168,4520,22250,2260
2007-12-24,2204,2268,2148,4320,63750,2160
2007-12-26,2152,2208,2120,4312,32750,2156
2007-12-27,2156,2156,2072,4200,42000,2100
2007-12-28,2096,2176,2084,4320,29388,2160
2008-01-02,2120,2436,2120,4600,1129535,2300
2008-01-03,2300,2300,2176,4360,390950,2180
2008-01-04,2180,2276,2080,4344,381865,2172
2008-01-07,2116,2212,2116,4320,60838,2160
2008-01-08,2140,2180,2120,4248,88318,2124
2008-01-09,2092,2160,2084,4320,67972,2160
2008-01-10,2180,2180,2092,4240,43385,2120
2008-01-11,2120,2152,2084,4264,19325,2132
2008-01-14,2120,2120,2052,4168,31422,2084
2008-01-15,2108,2108,2052,4208,25452,2104
2008-01-16,2060,2100,2056,4184,14685,2092
2008-01-17,2080,2404,1780,3560,399455,1780
2008-01-18,1740,1920,1680,3836,139082,1918
2008-01-21,1898,1916,1868,3828,29155,1914
2008-01-22,1826,1912,1774,3776,26275,1888
2008-01-23,1844,1940,1844,3824,6565,1912
2008-01-24,1880,1990,1880,3828,20465,1914
2008-01-25,1892,1940,1880,3856,63992,1928
2008-01-28,1882,2032,1868,3736,96925,1868
2008-01-29,1880,1920,1840,3712,62382,1856
2008-01-30,1876,1938,1720,3564,170500,1782
2008-01-31,1724,1910,1660,3628,63850,1814
2008-02-01,1836,1856,1780,3624,27688,1812
2008-02-04,1736,1840,1720,3624,98752,1812
2008-02-05,1812,1880,1760,3760,52638,1880
2008-02-11,1880,1996,1820,3944,61390,1972
2008-02-12,1972,1992,1932,3924,23510,1962
2008-02-13,1998,2068,1892,3956,23655,1978
2008-02-14,1944,1998,1840,3896,25312,1948
2008-02-15,1978,1978,1890,3920,4830,1960
2008-02-18,1960,1960,1920,3920,10578,1960
2008-02-19,1960,2012,1918,3880,182962,1940
2008-02-20,1980,1980,1874,3916,23725,1958
2008-02-21,1980,1992,1938,3920,73130,1960
2008-02-22,1940,1968,1916,3900,12975,1950
2008-02-25,1930,1978,1930,3900,59728,1950
2008-02-26,1962,1984,1920,3844,111782,1922
2008-02-27,1922,1952,1904,3900,53832,1950
2008-02-28,1926,2060,1920,4080,160948,2040
2008-02-29,2040,2344,2020,4688,1720842,2344
2008-03-03,2548,2692,2432,5384,4379055,2692
2008-03-04,2664,2732,2396,5048,3071898,2524
2008-03-05,2576,2616,2268,4640,2344165,2320
2008-03-06,2316,2400,2276,4712,1290742,2356
2008-03-07,2320,2536,2256,4536,1434192,2268
2008-03-10,2240,2316,2172,4528,567242,2264
2008-03-11,2260,2316,2188,4496,552082,2248
2008-03-12,2276,2364,2196,4456,657452,2228
2008-03-13,2224,2280,2200,4456,528110,2228
2008-03-14,2268,2336,2184,4640,700730,2320
2008-03-17,2312,2424,2220,4480,546292,2240
2008-03-18,2224,2280,2160,4480,265138,2240
2008-03-19,2248,2260,2160,4480,373580,2240
2008-03-20,2228,2228,2160,4320,230200,2160
2008-03-21,2160,2180,2084,4240,347338,2120
2008-03-24,2120,2124,2044,4240,185915,2120
2008-03-25,2120,2152,2040,4080,160990,2040
2008-03-26,2004,2080,2004,4152,102275,2076
2008-03-27,2052,2080,2032,4128,67358,2064
2008-03-28,2052,2160,2032,4240,259085,2120
2008-03-31,2120,2120,2076,4168,106365,2084
2008-04-01,2092,2096,2040,4160,96035,2080
2008-04-02,2088,2116,2056,4192,133675,2096
2008-04-03,2064,2096,2040,4160,276185,2080
2008-04-04,2092,2120,2064,4200,146822,2100
2008-04-07,2104,2240,2080,4344,284478,2172
2008-04-08,2140,2172,2100,4256,166960,2128
2008-04-10,2160,2160,2080,4192,70622,2096
2008-04-11,2080,2120,2056,4160,94752,2080
2008-04-14,2032,2112,2032,4160,72515,2080
2008-04-15,2080,2092,2052,4176,67700,2088
2008-04-16,2092,2120,2060,4240,107572,2120
2008-04-17,2120,2144,2080,4184,109195,2092
2008-04-18,2108,2108,2068,4176,45455,2088
2008-04-21,2096,2096,2056,4160,55785,2080
2008-04-22,2060,2092,2052,4160,47080,2080
2008-04-23,2080,2092,2052,4160,71472,2080
2008-04-24,2084,2084,2032,4136,57768,2068
2008-04-25,2044,2056,2000,4104,101432,2052
2008-04-28,2020,2040,1980,4056,78648,2028
2008-04-29,2000,2052,2000,4072,58015,2036
2008-04-30,2000,2052,1962,4000,61692,2000
2008-05-02,2000,2036,1954,3960,60920,1980
2008-05-06,2000,2020,1960,4040,64378,2020
2008-05-07,2020,2028,1988,4000,64062,2000
2008-05-08,2012,2080,1970,4024,190690,2012
2008-05-09,2024,2036,1980,4000,52208,2000
2008-05-13,1964,2000,1948,3960,154358,1980
2008-05-14,2016,2016,1944,3952,50140,1976
2008-05-15,1980,1992,1952,3980,83375,1990
2008-05-16,1992,2000,1964,4000,54415,2000
2008-05-19,2032,2220,1978,3996,774442,1998
2008-05-20,1980,2028,1960,3968,159585,1984
2008-05-21,1964,1998,1964,3984,50428,1992
2008-05-22,1980,1990,1952,3936,70452,1968
2008-05-23,1966,2260,1962,4520,708388,2260
2008-05-26,2316,2360,2140,4320,275518,2160
2008-05-27,2156,2224,2112,4344,132020,2172
2008-05-28,2180,2320,2108,4448,182748,2224
2008-05-29,2192,2360,2184,4552,270910,2276
2008-05-30,2284,2312,2208,4520,128835,2260
2008-06-02,2312,2480,2204,4784,288095,2392
2008-06-03,2392,2520,2332,4904,361412,2452
2008-06-04,2480,2600,2400,5040,258122,2520
2008-06-05,2520,2612,2440,4944,205402,2472
2008-06-09,2472,2552,2400,5064,126005,2532
2008-06-10,2532,2560,2472,5056,34565,2528
2008-06-11,2528,2776,2512,5152,75075,2576
2008-06-12,2520,2592,2456,5016,97732,2508
2008-06-13,2520,2556,2420,5064,142442,2532
2008-06-16,2548,2656,2500,5040,29390,2520
2008-06-17,2540,2616,2340,4808,182548,2404
2008-06-18,2364,2440,2364,4880,24048,2440
2008-06-19,2436,2488,2368,4880,79950,2440
2008-06-20,2460,2512,2364,4792,44588,2396
2008-06-23,2360,2440,2360,4792,27268,2396
2008-06-24,2404,2404,2324,4752,19745,2376
2008-06-25,2400,2576,2364,4824,317500,2412
2008-06-26,2372,2432,2356,4800,55190,2400
2008-06-27,2400,2400,2336,4784,15412,2392
2008-06-30,2396,2472,2380,4816,36748,2408
2008-07-01,2480,2480,2368,4800,24990,2400
2008-07-02,2400,2400,2328,4760,39642,2380
2008-07-03,2376,2476,2284,4720,153512,2360
2008-07-04,2320,2600,2320,4720,391582,2360
2008-07-07,2440,2484,2348,4720,85828,2360
2008-07-08,2332,2472,2304,4712,92632,2356
2008-07-09,2336,2420,2328,4736,136410,2368
2008-07-10,2380,2432,2332,4712,66888,2356
2008-07-11,2356,2392,2328,4712,97995,2356
2008-07-14,2360,2480,2296,4592,790125,2296
2008-07-15,2340,2376,2268,4536,283278,2268
2008-07-16,2280,2400,2180,4528,486992,2264
2008-07-17,2252,2348,2240,4640,142445,2320
2008-07-18,2320,2328,2256,4592,107075,2296
2008-07-21,2280,2332,2264,4616,116615,2308
2008-07-22,2276,2324,2276,4640,121528,2320
2008-07-23,2356,2408,2292,4760,172950,2380
2008-07-24,2428,2428,2300,4680,130218,2340
2008-07-25,2352,2352,2296,4696,44208,2348
2008-07-28,2392,2392,2336,4720,83725,2360
2008-07-29,2284,2360,2284,4632,45250,2316
2008-07-30,2352,2352,2260,4520,107500,2260
2008-07-31,2280,2360,2260,4640,77250,2320
2008-08-01,2320,2456,2320,4664,442000,2332
2008-08-04,2336,2360,2260,4552,106750,2276
2008-08-05,2276,2276,2276,4552,114250,2276
2008-08-11,5920,5920,5920,5920,0,5920
2008-08-25,2400,2690,2220,2575,460543,2575
2008-08-26,2575,2700,2470,2565,394949,2565
2008-08-27,2495,2640,2300,2590,261884,2590
2008-08-28,2650,2800,2535,2535,174272,2535
2008-08-29,2575,2630,2430,2430,60710,2430
2008-09-01,2430,2480,2320,2360,78156,2360
2008-09-02,2400,2590,2010,2010,987609,2010
2008-09-03,1755,1990,1710,1710,1083774,1710
2008-09-04,1720,1845,1685,1790,771761,1790
2008-09-05,1680,1785,1665,1700,779844,1700
2008-09-08,1735,1790,1720,1775,485133,1775
2008-09-09,1790,1795,1675,1675,425033,1675
2008-09-10,1670,1770,1660,1720,482185,1720
2008-09-11,1735,1760,1665,1700,302355,1700
2008-09-12,1710,1750,1700,1730,407764,1730
2008-09-16,1550,1620,1475,1495,408304,1495
2008-09-17,1540,1575,1510,1545,313473,1545
2008-09-18,1475,1520,1435,1505,240942,1505
2008-09-19,1570,1570,1510,1540,177447,1540
2008-09-22,1560,1565,1515,1535,114919,1535
2008-09-23,1535,1560,1520,1550,134706,1550
2008-09-24,1555,1605,1535,1570,155240,1570
2008-09-25,1565,1570,1515,1545,192351,1545
2008-09-26,1550,1555,1485,1510,154959,1510
2008-09-29,1490,1535,1485,1510,54725,1510
2008-09-30,1425,1485,1365,1485,69032,1485
2008-10-01,1490,1540,1480,1510,58114,1510
2008-10-02,1510,1560,1485,1560,58290,1560
2008-10-06,1535,1535,1425,1460,55954,1460
2008-10-07,1395,1500,1365,1470,103180,1470
2008-10-08,1455,1460,1250,1330,141511,1330
2008-10-09,1300,1370,1285,1330,113372,1330
2008-10-10,1300,1300,1135,1195,216354,1195
2008-10-13,1200,1255,1200,1240,71488,1240
2008-10-14,1265,1395,1265,1340,133813,1340
2008-10-15,1285,1365,1285,1350,86204,1350
2008-10-16,1280,1300,1205,1290,82261,1290
2008-10-17,1310,1400,1240,1320,132539,1320
2008-10-20,1360,1400,1320,1360,75924,1360
2008-10-21,1330,1400,1330,1355,79111,1355
2008-10-22,1300,1350,1265,1290,94885,1290
2008-10-23,1295,1295,1155,1210,75252,1210
2008-10-24,1070,1210,1030,1030,209232,1030
2008-10-27,955,1030,880,880,110680,880
2008-10-28,750,1010,750,1010,367282,1010
2008-10-29,1020,1060,960,995,347372,995
2008-10-30,1050,1120,995,1100,242423,1100
2008-10-31,1130,1185,1055,1185,142029,1185
2008-11-03,1185,1290,1165,1250,130471,1250
2008-11-04,1285,1285,1200,1245,83691,1245
2008-11-05,1290,1395,1270,1330,303248,1330
2008-11-06,1265,1315,1190,1270,169054,1270
2008-11-07,1200,1365,1190,1295,301975,1295
2008-11-10,1375,1375,1255,1300,90479,1300
2008-11-11,1230,1320,1210,1230,116339,1230
2008-11-12,1225,1250,1200,1250,34266,1250
2008-11-13,1180,1230,1155,1210,21878,1210
2008-11-14,1275,1275,1200,1200,121912,1200
2008-11-17,1180,1235,1160,1180,59165,1180
2008-11-18,1160,1240,1105,1240,452969,1240
2008-11-19,1245,1265,1120,1140,232762,1140
2008-11-20,1005,1100,990,1020,118319,1020
2008-11-21,955,1080,950,1070,155128,1070
2008-11-24,1110,1180,1045,1135,165129,1135
2008-11-25,1280,1300,1070,1120,315524,1120
2008-11-26,1130,1160,1090,1155,95014,1155
2008-11-27,1210,1210,1135,1140,85181,1140
2008-11-28,1150,1200,1140,1160,75775,1160
2008-12-01,1210,1210,1120,1175,109390,1175
2008-12-02,1150,1340,1110,1335,588956,1335
2008-12-03,1365,1525,1305,1450,1154397,1450
2008-12-04,1495,1500,1330,1370,771315,1370
2008-12-05,1395,1430,1330,1390,540392,1390
2008-12-08,1415,1450,1380,1390,492550,1390
2008-12-09,1400,1405,1340,1380,366384,1380
2008-12-10,1370,1415,1365,1415,238240,1415
2008-12-11,1430,1450,1380,1400,228203,1400
2008-12-12,1425,1425,1305,1310,258397,1310
2008-12-15,1340,1355,1310,1310,209698,1310
2008-12-16,1320,1440,1310,1360,469484,1360
2008-12-17,1400,1400,1355,1360,257542,1360
2008-12-18,1395,1530,1350,1395,1055772,1395
2008-12-19,1405,1445,1385,1440,248002,1440
2008-12-22,1475,1640,1475,1540,654185,1540
2008-12-23,1585,1585,1490,1500,232635,1500
2008-12-24,1500,1530,1420,1445,168605,1445
2008-12-26,1500,1525,1440,1500,377283,1500
2008-12-29,1500,1555,1425,1525,472467,1525
2008-12-30,1580,1640,1490,1550,552808,1550
2009-01-02,1560,1560,1465,1505,184122,1505
2009-01-05,1540,1570,1495,1515,365286,1515
2009-01-06,1525,1540,1490,1490,174959,1490
2009-01-07,1500,1520,1455,1485,287813,1485
2009-01-08,1485,1705,1480,1705,1472793,1705
2009-01-09,1790,1960,1655,1740,3118853,1740
2009-01-12,1740,1825,1625,1630,1286619,1630
2009-01-13,1620,1660,1550,1620,694780,1620
2009-01-14,1645,1730,1620,1625,868411,1625
2009-01-15,1570,1590,1400,1410,532453,1410
2009-01-16,1445,1530,1430,1505,344185,1505
2009-01-19,1605,1730,1605,1730,4097336,1730
2009-01-20,1735,1750,1610,1610,1540747,1610
2009-01-21,1530,1680,1525,1535,911927,1535
2009-01-22,1590,1620,1540,1540,559270,1540
2009-01-23,1505,1555,1455,1500,381433,1500
2009-01-28,1535,1630,1510,1630,451302,1630
2009-01-29,1650,1650,1580,1590,224674,1590
2009-01-30,1730,1780,1615,1620,2296661,1620
2009-02-02,1635,1660,1585,1625,432275,1625
2009-02-03,1670,1760,1655,1665,1298825,1665
2009-02-04,1700,1735,1670,1690,662769,1690
2009-02-05,1690,1700,1635,1650,345755,1650
2009-02-06,1705,1750,1645,1690,1050176,1690
2009-02-09,1710,1725,1650,1680,254736,1680
2009-02-10,1710,1710,1655,1690,165071,1690
2009-02-11,1625,1695,1625,1685,107111,1685
2009-02-12,1775,1965,1760,1950,3220994,1950
2009-02-13,1895,2100,1745,1880,2708669,1880
2009-02-16,1915,2030,1905,1975,1974581,1975
2009-02-17,1985,2065,1895,1910,2360720,1910
2009-02-18,1875,1955,1770,1790,1160143,1790
2009-02-19,1810,1820,1675,1690,869615,1690
2009-02-20,1710,1755,1585,1665,587346,1665
2009-02-23,1720,1850,1660,1850,494125,1850
2009-02-24,1790,2040,1730,1750,2825518,1750
2009-02-25,1800,1820,1680,1705,665230,1705
2009-02-26,1710,1820,1605,1640,626110,1640
2009-02-27,1640,1745,1625,1735,341060,1735
2009-03-02,1705,1740,1615,1720,194308,1720
2009-03-03,1610,1745,1610,1745,206892,1745
2009-03-04,1750,1950,1740,1780,2295479,1780
2009-03-05,1810,1850,1730,1750,653738,1750
2009-03-06,1760,1785,1720,1770,339950,1770
2009-03-09,1805,1895,1800,1870,918482,1870
2009-03-10,1960,1975,1770,1780,1783069,1780
2009-03-11,1785,1800,1740,1790,469942,1790
2009-03-12,1790,1805,1755,1770,288976,1770
2009-03-13,1785,1850,1780,1805,515467,1805
2009-03-16,1820,1845,1765,1770,305992,1770
2009-03-17,1765,1810,1755,1780,213262,1780
2009-03-18,1800,1865,1780,1845,426101,1845
2009-03-19,1865,1890,1805,1835,625053,1835
2009-03-20,1840,1910,1835,1850,544303,1850
2009-03-23,1880,1890,1870,1880,110070,1880
2009-03-24,1960,1970,1875,1880,357942,1880
2009-03-25,1885,1950,1875,1950,362100,1950
2009-03-26,2040,2085,2000,2030,1468722,2030
2009-03-27,2060,2325,1990,2240,3587302,2240
2009-03-30,2260,2315,2050,2090,1878580,2090
2009-03-31,2140,2225,2080,2205,1123073,2205
2009-04-01,2245,2375,2230,2255,1542652,2255
2009-04-02,2310,2545,2155,2480,4178485,2480
2009-04-03,2455,2585,2260,2300,4028012,2300
2009-04-06,2200,2300,2100,2100,1891933,2100
2009-04-07,2125,2210,2070,2185,1136226,2185
2009-04-08,2155,2180,2100,2100,540211,2100
2009-04-09,2155,2280,2120,2230,1316148,2230
2009-04-10,2270,2350,2155,2350,1529402,2350
2009-04-13,2400,2580,2315,2530,2375827,2530
2009-04-14,2555,2905,2480,2905,4843455,2905
2009-04-15,3050,3300,3010,3145,7540198,3145
2009-04-16,3160,3175,2870,2920,3896374,2920
2009-04-17,2985,2985,2650,2730,1607565,2730
2009-04-20,2740,2860,2655,2810,2430735,2810
2009-04-21,2735,2975,2700,2875,2926115,2875
2009-04-22,3200,3205,2970,3000,3073294,3000
2009-04-23,2990,2990,2800,2850,1425726,2850
2009-04-24,2895,2935,2740,2780,1163936,2780
2009-04-27,2790,2860,2600,2660,991746,2660
2009-04-28,2660,2670,2275,2300,1332146,2300
2009-04-29,2350,2490,2325,2440,681529,2440
2009-04-30,2535,2545,2460,2495,450062,2495
2009-05-04,2660,2830,2575,2590,1664096,2590
2009-05-06,2620,2735,2540,2630,936853,2630
2009-05-07,2655,2775,2570,2590,1056571,2590
2009-05-08,2610,2625,2475,2560,525511,2560
2009-05-11,2695,2870,2615,2825,2033343,2825
2009-05-12,2800,2960,2735,2805,1581377,2805
2009-05-13,2850,3225,2830,3225,4226558,3225
2009-05-14,3315,3705,3305,3705,5613008,3705
2009-05-15,4080,4255,3570,3700,6594687,3700
2009-05-18,3650,3650,3230,3325,2971000,3325
2009-05-19,3385,3820,3240,3820,3185276,3820
2009-05-20,3910,4265,3825,4025,4233068,4025
2009-05-21,4025,4035,3665,3730,2492058,3730
2009-05-22,3510,3955,3460,3560,1693055,3560
2009-05-25,3560,4090,3520,4090,8086168,4090
2009-05-26,4150,4640,3925,4335,12254089,4335
2009-05-27,4350,4985,3980,4985,19720312,4985
2009-05-28,5220,5730,4240,4240,18388236,4240
2009-05-29,4050,4595,3855,4200,19299612,4200
2009-06-01,4285,4660,4190,4370,10614080,4370
2009-06-02,4405,5020,4285,5020,16870028,5020
2009-06-03,4900,5700,4800,5020,20471920,5020
2009-06-04,4990,5300,4270,4270,13826829,4270
2009-06-05,4400,4580,4020,4155,7815316,4155
2009-06-08,4200,4535,4155,4305,7845397,4305
2009-06-09,4340,4410,3740,3790,4621566,3790
2009-06-10,3845,4025,3625,3820,2810092,3820
2009-06-11,3815,3960,3660,3795,1883904,3795
2009-06-12,3860,4185,3815,3900,5690172,3900
2009-06-15,4175,4485,4120,4485,6798281,4485
2009-06-16,4640,4740,4005,4005,8992547,4005
2009-06-17,4160,4290,4015,4185,3919518,4185
2009-06-18,4085,4130,3800,3995,2590530,3995
2009-06-19,3930,4170,3805,3970,3005423,3970
2009-06-22,3815,3850,3630,3640,1889020,3640
2009-06-23,3625,3785,3335,3380,2372835,3380
2009-06-24,3450,3800,3450,3615,3742068,3615
2009-06-25,3560,3615,3475,3520,1361026,3520
2009-06-26,3500,3600,3400,3500,1008796,3500
2009-06-29,3480,3480,3100,3100,1410837,3100
2009-06-30,3195,3195,2790,2900,1458552,2900
2009-07-01,2920,3310,2920,3240,3209462,3240
2009-07-02,3235,3355,3070,3080,2317673,3080
2009-07-03,3350,3460,3115,3120,3277898,3120
2009-07-06,3180,3280,3070,3090,2067788,3090
2009-07-07,3105,3170,3045,3170,948931,3170
2009-07-08,3150,3215,3060,3080,809243,3080
2009-07-09,3080,3170,3020,3140,1200351,3140
2009-07-10,3100,3125,2905,2920,1016942,2920
2009-07-13,2945,3115,2760,2850,1574747,2850
2009-07-14,2850,2910,2735,2765,639928,2765
2009-07-15,2770,2940,2770,2850,918335,2850
2009-07-16,2885,2955,2825,2855,1110104,2855
2009-07-17,2855,2860,2770,2800,506361,2800
2009-07-20,2840,2935,2800,2900,978080,2900
2009-07-21,2885,3335,2885,3335,3359331,3335
2009-07-22,3450,3750,3375,3375,7351576,3375
2009-07-23,3380,3480,3160,3175,2845625,3175
2009-07-24,3215,3270,3065,3100,1295876,3100
2009-07-27,3145,3465,3110,3305,4602152,3305
2009-07-28,3280,3695,3220,3565,4927949,3565
2009-07-29,3600,3930,3410,3410,7175550,3410
2009-07-30,3480,3660,3370,3385,2722522,3385
2009-07-31,3470,3485,3235,3345,1076836,3345
2009-08-03,3345,3535,3345,3415,1474905,3415
2009-08-04,3450,3470,3230,3240,879146,3240
2009-08-05,3270,3310,3160,3230,513707,3230
2009-08-06,3260,3450,3220,3400,1660846,3400
2009-08-07,3360,3380,3280,3280,737589,3280
2009-08-10,3300,3365,3240,3260,738121,3260
2009-08-11,3250,3745,3240,3745,7385584,3745
2009-08-12,3850,4225,3760,4000,13763936,4000
2009-08-13,4085,4085,3775,3775,4321195,3775
2009-08-14,3780,4030,3725,3740,3730715,3740
2009-08-17,3710,3920,3545,3650,1738455,3650
2009-08-18,3600,3740,3455,3565,1200903,3565
2009-08-19,3630,3780,3530,3545,1365863,3545
2009-08-20,3560,3590,3330,3340,1487197,3340
2009-08-21,3410,3670,3360,3360,2561330,3360
2009-08-24,3425,3475,3340,3360,953304,3360
2009-08-25,3340,3630,3340,3400,1886611,3400
2009-08-26,3420,3445,3200,3245,1319199,3245
2009-08-27,3245,3410,3240,3280,1090291,3280
2009-08-28,3335,3335,3160,3185,697469,3185
2009-08-31,3200,3220,3035,3035,620880,3035
2009-09-01,3050,3090,3000,3010,494598,3010
2009-09-02,3000,3085,3000,3015,396808,3015
2009-09-03,3025,3250,3005,3100,727982,3100
2009-09-04,3270,3300,3100,3125,883323,3125
2009-09-07,3155,3220,3085,3200,622200,3200
2009-09-08,3180,3200,3050,3065,778512,3065
2009-09-09,3085,3225,3025,3050,813547,3050
2009-09-10,3105,3105,3010,3030,481565,3030
2009-09-11,3045,3065,3010,3030,390432,3030
2009-09-14,3035,3045,2960,3025,392856,3025
2009-09-15,2970,3060,2970,3025,382137,3025
2009-09-16,3080,3080,2975,3000,510433,3000
2009-09-17,3005,3060,2850,2980,733946,2980
2009-09-18,2975,3000,2535,2535,2325370,2535
2009-09-21,2500,2630,2500,2570,724500,2570
2009-09-22,2575,2795,2570,2695,1694428,2695
2009-09-23,2690,2710,2620,2650,268126,2650
2009-09-24,2615,2700,2580,2650,325130,2650
2009-09-25,2600,2650,2545,2650,229050,2650
2009-09-28,2605,2650,2575,2630,170033,2630
