Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-23,2280,2300,2240,1125,49138,2250
2010-04-26,2250,2250,2100,1095,58754,2190
2010-04-27,2240,2240,2150,1080,42904,2160
2010-04-28,2140,2170,2060,1080,55401,2160
2010-04-29,2200,2200,2080,1050,53628,2100
2010-04-30,2130,2140,2030,1030,53686,2060
2010-05-03,2060,2100,1980,1000,79218,2000
2010-05-04,2000,2030,1990,1000,18687,2000
2010-05-06,2000,2020,1920,1010,61668,2020
2010-05-07,1940,2020,1920,980,38086,1960
2010-05-10,1960,2100,1960,1030,46253,2060
2010-05-11,2130,2130,2020,1025,20248,2050
2010-05-12,2060,2120,2010,1030,61056,2060
2010-05-13,2060,2110,2060,1055,46466,2110
2010-05-14,2070,2120,2070,1060,34382,2120
2010-05-17,2060,2100,2000,1015,14642,2030
2010-05-18,2000,2090,1990,1000,21830,2000
2010-05-19,2000,2030,1920,970,46520,1940
2010-05-20,1940,1990,1900,950,32042,1900
2010-05-24,1920,1970,1620,965,15066,1930
2010-05-25,1930,1930,1660,875,27900,1750
2010-05-26,1800,1800,1660,865,27626,1730
2010-05-27,1790,1790,1700,885,15985,1770
2010-05-28,1800,1860,1720,880,32692,1760
2010-05-31,1800,1830,1790,910,15026,1820
2010-06-01,1840,1840,1800,910,5942,1820
2010-06-03,1850,1890,1830,940,14850,1880
2010-06-04,1940,1940,1870,960,2954,1920
2010-06-07,1900,1900,1680,935,16421,1870
2010-06-08,1900,1920,1840,920,5717,1840
2010-06-09,1930,1930,1820,945,4161,1890
2010-06-10,1920,1920,1760,940,2159,1880
2010-06-11,1910,1910,1830,940,9567,1880
2010-06-14,1900,1900,1800,925,9905,1850
2010-06-15,1860,1880,1800,925,10723,1850
2010-06-16,1850,1860,1790,915,9459,1830
2010-06-17,1840,1840,1740,885,20194,1770
2010-06-18,1770,1790,1750,885,15070,1770
2010-06-21,1740,1760,1530,815,190385,1630
2010-06-22,1660,1870,1600,935,299097,1870
2010-06-23,2060,2150,1990,1075,643122,2150
2010-06-24,2350,2360,2030,1105,1079562,2210
2010-06-25,2190,2190,2050,1090,332142,2180
2010-06-28,1860,1860,1860,930,39590,1860
2010-06-29,1590,1600,1590,795,1259783,1590
2010-06-30,1400,1510,1360,700,842932,1400
2010-07-01,1430,1460,1370,700,247142,1400
2010-07-02,1410,1410,1360,695,143920,1390
2010-07-05,1420,1450,1360,690,40848,1380
2010-07-06,1420,1430,1360,695,72685,1390
2010-07-07,1390,1390,1240,655,255102,1310
2010-07-08,1330,1330,1180,635,282991,1270
2010-07-09,1340,1340,1240,630,108420,1260
2010-07-12,1260,1310,1190,635,101978,1270
2010-07-13,1260,1300,1250,640,53876,1280
2010-07-14,1260,1360,1240,660,224281,1320
2010-07-15,1330,1330,1280,660,46322,1320
2010-07-16,1320,1360,1290,650,51391,1300
2010-07-19,1290,1310,1260,640,25586,1280
2010-07-20,1300,1300,1240,645,32102,1290
2010-07-21,1270,1310,1250,645,51672,1290
2010-07-22,1280,1340,1230,625,143880,1250
2010-07-23,1270,1270,1200,625,37084,1250
2010-07-26,1260,1290,1240,625,38316,1250
2010-07-27,1240,1260,1220,620,33538,1240
2010-07-28,1220,1250,1190,595,62052,1190
2010-07-29,1180,1210,1140,595,49921,1190
2010-07-30,1200,1220,1120,610,34304,1220
2010-08-02,1220,1270,1180,625,63374,1250
2010-08-03,1280,1280,1240,635,40312,1270
2010-08-04,1270,1340,1240,665,63802,1330
2010-08-05,1330,1330,1280,640,24676,1280
2010-08-06,1260,1320,1210,635,16788,1270
2010-08-09,1300,1300,1240,645,16924,1290
2010-08-10,1300,1300,1230,625,15028,1250
2010-08-11,1200,1290,1200,630,35834,1260
2010-08-12,1270,1270,1200,610,13052,1220
2010-08-13,1220,1250,1200,615,24738,1230
2010-08-16,1230,1240,1220,620,9384,1240
2010-08-17,1240,1240,1200,610,22126,1220
2010-08-18,1240,1240,1170,590,55327,1180
2010-08-19,1160,1220,1160,600,13068,1200
2010-08-20,1200,1200,1140,585,35040,1170
2010-08-23,1180,1210,1110,555,67154,1110
2010-08-24,1150,1150,1090,545,9934,1090
2010-08-25,1080,1110,1000,500,36888,1000
2010-08-26,1030,1030,850,425,169206,850
2010-08-27,820,860,730,395,157798,790
2010-08-30,780,860,780,425,72132,850
2010-08-31,850,870,750,405,102115,810
2010-09-01,780,820,780,400,38670,800
2010-09-02,820,830,780,390,46185,780
2010-09-03,800,890,790,425,164236,850
2010-09-06,850,870,820,430,56938,860
2010-09-07,860,980,860,490,108626,980
2010-09-08,1100,1120,1030,560,99268,1120
2010-09-09,1220,1280,1210,640,518570,1280
2010-09-10,1350,1460,1090,605,1301260,1210
2010-09-13,1220,1290,1150,590,367120,1180
2010-09-14,1170,1200,1070,570,204213,1140
2010-09-15,1150,1170,1090,560,122160,1120
2010-09-16,1190,1190,1100,555,37811,1110
2010-09-17,1080,1220,1080,595,121655,1190
2010-09-20,1130,1200,1100,560,41558,1120
2010-09-24,1180,1210,1120,585,102881,1170
2010-09-27,1120,1170,1100,565,106476,1130
2010-09-28,1130,1140,1100,560,20700,1120
2010-09-29,1120,1140,1100,560,35902,1120
2010-09-30,1180,1280,1180,640,427343,1280
2010-10-01,1350,1400,1200,600,820767,1200
2010-10-04,1200,1278,1020,510,1001114,1020
2010-10-05,1000,1048,980,500,132088,1000
2010-10-06,912,1030,912,494,85564,988
2010-10-07,996,1030,974,498,70302,996
2010-10-08,976,1000,974,487,47558,974
2010-10-11,974,1000,920,484,23048,968
2010-10-12,962,996,950,480,52540,960
2010-10-13,978,990,952,494,18547,988
2010-10-14,998,998,958,483,49216,966
2010-10-15,978,998,960,487,28646,974
2010-10-18,960,986,960,490,19958,980
2010-10-19,1020,1020,978,489,20136,978
2010-10-20,976,984,966,490,20904,980
2010-10-21,990,998,962,481,21326,962
2010-10-22,980,980,950,483,18469,966
2010-10-25,980,980,966,486,34570,972
2010-10-26,972,972,954,478,11103,956
2010-10-27,958,972,942,472,15271,944
2010-10-28,942,950,912,470,19476,940
2010-10-29,936,950,924,470,2578,940
2010-11-01,958,958,920,470,13704,940
2010-11-02,930,960,918,465,12464,930
2010-11-03,948,948,916,469,9243,938
2010-11-04,948,952,910,458,12332,916
2010-11-05,910,924,906,462,24784,924
2010-11-08,936,938,908,460,17859,920
2010-11-09,920,936,884,459,16991,918
2010-11-10,862,1000,862,480,60116,960
2010-11-11,996,1000,924,487,21214,974
2010-11-12,970,986,926,470,13340,940
2010-11-15,990,990,900,484,20630,968
2010-11-16,980,980,880,465,20796,930
2010-11-17,938,960,900,471,24062,942
2010-11-18,958,960,920,480,7470,960
2010-11-19,966,966,940,477,999,954
2010-11-22,940,940,926,470,3752,940
2010-11-23,920,950,916,463,4736,926
2010-11-24,826,922,826,459,8752,918
2010-11-25,920,960,860,458,8988,916
2010-11-26,920,1000,900,458,19340,916
2010-11-29,850,968,850,469,5274,938
2010-11-30,956,956,892,469,864,938
2010-12-01,954,954,890,471,2437,942
2010-12-02,910,950,900,465,4152,930
2010-12-03,940,946,906,463,9476,926
2010-12-06,940,940,910,465,848,930
2010-12-07,942,942,920,465,12964,930
2010-12-08,1068,1068,1068,534,30533,1068
2010-12-09,1228,1228,1228,614,41057,1228
2010-12-10,1412,1412,1280,640,2616920,1280
2010-12-13,1184,1304,1126,599,1212135,1198
2010-12-14,1184,1208,1120,569,472261,1138
2010-12-15,988,1050,968,506,924925,1012
2010-12-16,982,1054,978,523,509066,1046
2011-01-10,1050,1205,1035,1040,1816376,1040
2011-01-11,1045,1195,982,1195,685368,1195
2011-01-12,1160,1190,1070,1090,386664,1090
2011-01-13,1070,1150,1045,1085,131504,1085
2011-01-14,1100,1130,1000,1020,225282,1020
2011-01-17,1020,1075,990,994,122009,994
2011-01-18,1020,1020,986,1000,75167,1000
2011-01-19,990,1015,973,992,82394,992
2011-01-20,992,1020,975,976,48619,976
2011-01-21,1030,1035,940,963,119347,963
2011-01-24,985,985,922,954,63577,954
2011-01-25,960,960,925,926,55662,926
2011-01-26,916,940,916,935,25383,935
2011-01-27,930,960,920,922,32635,922
2011-01-28,923,950,910,929,22928,929
2011-01-31,915,980,915,947,19959,947
2011-02-01,954,999,942,970,11856,970
2011-02-07,975,1050,956,989,108168,989
2011-02-08,987,989,950,965,38570,965
2011-02-09,982,994,951,970,7039,970
2011-02-10,980,980,933,960,9869,960
2011-02-11,973,974,928,931,8950,931
2011-02-14,930,940,915,915,21758,915
2011-02-15,940,940,880,919,22616,919
2011-02-16,919,931,882,901,7882,901
2011-02-17,909,909,865,900,28258,900
2011-02-18,897,900,852,873,26859,873
2011-02-21,874,874,800,816,55136,816
2011-02-22,816,845,807,845,18473,845
2011-02-23,843,858,826,857,9542,857
2011-02-24,859,864,842,860,21622,860
2011-02-25,852,920,852,905,29428,905
2011-02-28,908,915,881,913,14377,913
2011-03-02,911,978,900,920,13899,920
2011-03-03,921,960,914,935,7905,935
2011-03-04,939,939,885,927,43713,927
2011-03-07,910,929,865,915,15051,915
2011-03-08,914,914,840,902,17800,902
2011-03-09,903,903,861,897,4583,897
2011-03-10,901,904,865,896,19376,896
2011-03-11,841,904,841,879,2136,879
2011-03-14,874,874,830,842,15864,842
2011-03-15,842,868,720,837,20422,837
2011-03-16,765,850,736,829,14092,829
2011-03-17,839,890,790,839,24428,839
2011-03-18,844,844,813,825,5485,825
2011-03-21,825,850,731,843,33372,843
2011-03-22,821,876,821,859,12493,859
2011-03-23,869,876,827,867,2587,867
2011-03-24,876,985,842,896,25039,896
2011-03-25,895,895,860,872,15321,872
2011-03-28,872,873,850,867,7629,867
2011-03-29,867,873,831,839,13695,839
2011-03-30,841,841,800,822,27347,822
2011-03-31,775,831,775,810,9420,810
2011-04-01,830,831,805,823,13939,823
2011-04-04,815,830,814,829,12446,829
2011-04-05,829,861,800,812,33537,812
2011-04-06,812,815,780,796,16042,796
2011-04-07,800,802,776,797,14463,797
2011-04-08,805,805,784,787,550,787
2011-04-11,790,793,770,787,11893,787
2011-04-12,794,800,786,790,14586,790
2011-04-13,793,907,783,796,3877,796
2011-04-14,780,830,780,803,11167,803
2011-04-15,817,817,786,787,17150,787
2011-04-18,792,799,777,779,8630,779
2011-04-19,780,780,760,765,15631,765
2011-04-20,769,779,765,770,29845,770
2011-04-21,770,798,760,790,42518,790
2011-04-22,774,815,750,790,20023,790
2011-04-25,790,819,770,795,5663,795
2011-04-26,779,807,771,785,16972,785
2011-04-27,800,800,760,766,23581,766
2011-04-28,766,783,755,771,8224,771
2011-04-29,789,789,761,765,610,765
2011-05-02,765,775,765,769,8333,769
2011-05-03,769,800,767,779,11955,779
2011-05-04,782,795,765,774,13008,774
2011-05-06,858,858,761,814,10030,814
2011-05-09,810,810,767,770,9514,770
2011-05-11,857,857,760,779,6174,779
2011-05-12,793,793,761,782,3217,782
2011-05-13,782,798,751,770,8769,770
2011-05-16,770,778,761,772,6159,772
2011-05-17,770,788,753,773,5233,773
2011-05-18,770,785,753,768,4810,768
2011-05-19,778,780,770,774,7367,774
2011-05-20,772,774,767,774,1762,774
2011-05-23,778,778,760,777,7766,777
2011-05-24,752,788,752,784,648,784
2011-05-25,800,800,754,773,814,773
2011-05-26,754,798,754,778,3888,778
2011-05-27,783,783,753,766,8303,766
2011-05-30,755,769,742,763,10624,763
2011-05-31,763,763,747,763,1485,763
2011-06-01,759,759,752,758,2497,758
2011-06-02,746,764,746,764,208,764
2011-06-03,759,759,719,751,4639,751
2011-06-07,731,748,723,726,1138,726
2011-06-08,720,735,720,733,2203,733
2011-06-09,739,740,720,737,2753,737
2011-06-10,720,734,720,731,2603,731
2011-06-13,731,731,710,729,3181,729
2011-06-14,732,732,713,731,1486,731
2011-06-15,732,734,707,730,4723,730
2011-06-16,730,735,714,714,5901,714
2011-06-17,714,720,706,708,3733,708
2011-06-20,682,715,682,714,583,714
2011-06-21,714,730,700,727,396,727
2011-06-22,727,745,700,735,2993,735
2011-06-23,735,740,716,719,12944,719
2011-06-24,719,733,710,730,1176,730
2011-06-27,720,729,716,728,2433,728
2011-06-28,725,728,716,716,3066,716
2011-06-29,714,732,714,724,8659,724
2011-06-30,728,739,727,728,490,728
2011-07-01,730,730,712,726,6738,726
2011-07-04,726,726,700,724,25784,724
2011-07-05,724,724,705,719,19479,719
2011-07-06,690,719,690,711,6042,711
2011-07-07,707,715,704,710,3000,710
2011-07-08,710,715,691,709,11097,709
2011-07-11,690,710,690,693,21832,693
2011-07-12,695,726,670,678,30496,678
2011-07-13,684,684,670,671,10711,671
2011-07-14,671,681,666,671,12407,671
2011-07-15,679,685,671,678,7808,678
2011-07-18,678,683,678,683,175,683
2011-07-19,682,684,671,681,2373,681
2011-07-20,682,696,682,695,10949,695
2011-07-21,695,701,695,695,15183,695
2011-07-22,695,696,678,681,4421,681
2011-07-25,692,710,688,690,5282,690
2011-07-26,673,788,672,702,20303,702
2011-07-27,778,793,702,740,29627,740
2011-07-28,735,735,700,715,4439,715
2011-07-29,715,723,700,710,4039,710
2011-08-01,695,724,695,710,6810,710
2011-08-02,705,717,705,709,1803,709
2011-08-03,713,713,699,703,8486,703
2011-08-04,700,717,700,704,8641,704
2011-08-05,690,705,675,704,8551,704
2011-08-08,650,705,650,684,6776,684
2011-08-09,631,684,585,661,9230,661
2011-08-10,727,760,668,668,26910,668
2011-08-11,720,720,592,696,2170,696
2011-08-12,660,690,655,684,12251,684
2011-08-16,630,710,630,673,6370,673
2011-08-17,660,683,660,674,8328,674
2011-08-18,680,686,665,675,13941,675
2011-08-19,660,675,660,675,4139,675
2011-08-22,675,675,652,674,1829,674
2011-08-23,685,685,602,669,10619,669
2011-08-24,669,696,569,677,10013,677
2011-08-25,677,677,641,663,3715,663
2011-08-26,671,690,650,667,3123,667
2011-08-29,688,688,645,653,20507,653
2011-08-30,658,670,602,643,25364,643
2011-08-31,670,670,626,642,9210,642
2011-09-01,658,690,644,644,56445,644
2011-09-02,644,654,600,638,26936,638
2011-09-05,638,638,600,621,14871,621
2011-09-06,610,621,560,621,22711,621
2011-09-07,612,635,530,593,32575,593
2011-09-08,560,620,560,603,1144,603
2011-09-09,600,630,600,624,570,624
2011-09-14,628,640,609,624,10925,624
2011-09-15,637,637,582,616,14532,616
2011-09-16,611,621,563,610,57577,610
2011-09-19,610,616,590,616,5882,616
2011-09-20,612,615,588,610,3366,610
2011-09-21,609,615,604,610,1756,610
2011-09-22,565,639,565,615,1640,615
2011-09-23,576,618,570,592,3853,592
2011-09-26,596,596,521,556,17895,556
2011-09-27,560,585,488,585,17143,585
2011-09-28,550,622,550,578,4816,578
2011-09-29,570,589,563,586,2711,586
2011-09-30,617,617,595,595,2198,595
2011-10-04,580,600,558,573,2312,573
2011-10-05,555,616,555,572,237,572
2011-10-06,538,579,500,578,8693,578
2011-10-07,605,630,553,583,4055,583
2011-10-10,590,590,552,585,2683,585
2011-10-11,596,596,549,596,7134,596
2011-10-12,595,595,557,593,8887,593
2011-10-13,598,598,573,589,3082,589
2011-10-14,649,649,560,619,1772,619
2011-10-17,600,616,597,604,9979,604
2011-10-18,604,605,570,605,992,605
2011-10-19,600,605,600,605,1764,605
2011-10-20,604,611,580,580,24929,580
2011-10-21,599,599,585,597,18779,597
2011-10-24,600,630,595,630,13934,630
2011-10-25,604,630,604,627,7082,627
2011-10-26,630,640,625,635,2004,635
2011-10-27,640,640,611,636,4180,636
2011-10-28,647,650,630,650,19839,650
2011-10-31,657,657,632,650,537,650
2011-11-01,645,650,644,644,1093,644
2011-11-02,595,635,595,627,10428,627
2011-11-03,647,647,610,625,2293,625
2011-11-04,630,630,623,624,374,624
2011-11-07,657,657,617,625,5832,625
2011-11-08,625,635,625,625,997,625
2011-11-09,630,635,557,620,19185,620
2011-11-10,620,713,601,713,17161,713
2011-11-11,800,819,800,819,185789,819
2011-11-14,843,941,839,908,344351,908
2011-11-15,908,990,855,876,173263,876
2011-11-16,880,898,850,850,81329,850
2011-11-17,848,878,780,792,72266,792
2011-11-18,792,869,791,796,34077,796
2011-11-21,814,915,765,915,96992,915
2011-11-22,895,942,805,918,98152,918
2011-11-23,893,924,781,781,272249,781
2011-11-24,781,781,691,715,127540,715
2011-11-25,720,800,720,768,49592,768
2011-11-28,799,799,710,750,34810,750
2011-11-29,730,845,728,780,35699,780
2011-11-30,847,847,748,748,8533,748
2011-12-01,828,828,760,766,7547,766
2011-12-02,834,834,691,768,70769,768
2011-12-05,761,810,747,760,41576,760
2011-12-06,785,785,742,750,8314,750
2011-12-07,743,846,743,747,3851,747
2011-12-08,751,828,743,744,7456,744
2011-12-09,744,851,740,743,1352,743
2011-12-12,750,760,734,745,7613,745
2011-12-13,746,746,711,730,7058,730
2011-12-14,731,741,716,736,4744,736
2011-12-15,736,736,687,687,2380,687
2011-12-16,689,790,689,743,5104,743
2011-12-19,770,770,682,742,53227,742
2011-12-20,730,742,698,742,94125,742
2011-12-21,715,743,714,737,37538,737
2011-12-22,835,835,704,722,20574,722
2011-12-23,726,741,709,720,23519,720
2011-12-26,750,750,721,721,5123,721
2011-12-27,725,725,703,723,5133,723
2011-12-28,727,727,695,696,22151,696
2011-12-29,709,737,668,731,6777,731
2012-01-02,731,819,700,799,7221,799
2012-01-03,750,793,731,755,15914,755
2012-01-04,789,789,710,761,27036,761
2012-01-05,795,875,671,722,80695,722
2012-01-06,745,745,701,728,3753,728
2012-01-09,726,737,680,709,10207,709
2012-01-10,709,728,707,727,9353,727
2012-01-11,770,770,718,736,18773,736
2012-01-12,780,780,720,740,24922,740
2012-01-13,788,788,725,778,11790,778
2012-01-16,785,820,751,800,15833,800
2012-01-17,750,820,745,793,14410,793
2012-01-18,815,815,760,796,11988,796
2012-01-19,849,850,796,800,7873,800
2012-01-20,810,810,799,800,72503,800
2012-01-25,800,848,770,805,18037,805
2012-01-26,880,880,796,823,17032,823
2012-01-27,850,850,763,800,36970,800
2012-01-30,805,815,782,815,14658,815
2012-01-31,840,840,802,840,3619,840
2012-02-01,826,850,826,845,4066,845
2012-02-02,859,859,811,840,10230,840
2012-02-03,849,849,763,783,42006,783
2012-02-06,787,824,785,818,8990,818
2012-02-07,830,830,778,807,3526,807
2012-02-08,830,830,788,827,22214,827
2012-02-09,829,860,790,820,20329,820
2012-02-10,815,820,750,780,43963,780
2012-02-13,780,795,760,778,4466,778
2012-02-14,778,820,755,820,16490,820
2012-02-15,865,865,803,807,3716,807
2012-02-16,822,822,792,808,2106,808
2012-02-17,810,810,700,782,25928,782
2012-02-20,782,810,782,802,22972,802
2012-02-21,841,841,802,815,20151,815
2012-02-22,848,848,813,839,6622,839
2012-02-23,869,869,820,858,42299,858
2012-02-24,859,880,858,875,52211,875
2012-02-27,881,882,836,860,16711,860
2012-02-28,860,882,804,826,11863,826
2012-02-29,854,855,791,821,30556,821
2012-03-02,821,860,820,849,13642,849
2012-03-05,849,867,802,867,32644,867
2012-03-06,860,872,854,872,12740,872
2012-03-07,873,1000,873,1000,60441,1000
2012-03-08,1150,1150,1150,1150,22757,1150
2012-03-09,1320,1320,1250,1320,1386968,1320
2012-03-12,1265,1375,1230,1340,1719688,1340
2012-03-13,1310,1360,1250,1350,1073449,1350
2012-03-14,1330,1360,1200,1200,525684,1200
2012-03-15,1230,1255,1165,1255,360546,1255
2012-03-16,1255,1260,1180,1185,207931,1185
2012-03-19,1220,1245,1185,1240,143188,1240
2012-03-20,1235,1265,1200,1265,145461,1265
2012-03-21,1280,1450,1245,1450,475922,1450
2012-03-22,1490,1650,1460,1500,1847785,1500
2012-03-23,1470,1560,1385,1400,669213,1400
2012-03-26,1430,1520,1370,1465,361806,1465
2012-03-27,1470,1575,1465,1520,606058,1520
2012-03-28,1490,1515,1380,1420,261177,1420
2012-03-29,1350,1420,1250,1295,227502,1295
2012-03-30,1320,1345,1275,1345,67137,1345
2012-04-02,1330,1340,1235,1280,153589,1280
2012-04-03,1400,1400,1265,1280,63684,1280
2012-04-04,1265,1270,1170,1195,171603,1195
2012-04-05,1155,1230,1120,1225,99676,1225
2012-04-06,1250,1250,1170,1195,36956,1195
2012-04-09,1175,1190,1125,1185,66082,1185
2012-04-10,1155,1245,1070,1200,32779,1200
2012-04-12,1200,1295,1170,1225,29401,1225
2012-04-13,1205,1275,1205,1250,46336,1250
2012-04-16,1220,1255,1180,1210,66056,1210
2012-04-17,1205,1240,1200,1210,16642,1210
2012-04-18,1215,1295,1210,1295,131830,1295
2012-04-19,1270,1350,1270,1340,99198,1340
2012-04-20,1340,1365,1310,1355,60142,1355
2012-04-23,1330,1390,1295,1295,48641,1295
2012-04-24,1305,1305,1255,1270,27084,1270
2012-04-25,1300,1350,1255,1260,79463,1260
2012-04-26,1300,1350,1270,1310,51214,1310
2012-04-27,1430,1430,1300,1300,35189,1300
2012-04-30,1390,1390,1235,1285,40167,1285
2012-05-02,1285,1345,1260,1325,29385,1325
2012-05-03,1315,1355,1310,1335,61054,1335
2012-05-04,1335,1335,1290,1310,30296,1310
2012-05-07,1255,1280,1245,1270,36911,1270
2012-05-08,1260,1300,1255,1265,17791,1265
2012-05-09,1290,1290,1250,1270,3580,1270
2012-05-10,1290,1290,1220,1240,30942,1240
2012-05-11,1330,1330,1205,1245,28747,1245
2012-05-14,1230,1230,1160,1200,54744,1200
2012-05-15,1150,1185,1025,1100,65055,1100
2012-05-16,1075,1095,1000,1000,43025,1000
2012-05-17,999,999,922,946,65090,946
2012-05-18,949,950,850,860,78059,860
2012-05-21,859,905,840,898,7143,898
2012-05-22,900,913,890,899,18198,899
2012-05-23,900,941,850,900,21101,900
2012-05-24,900,930,850,880,44559,880
2012-05-25,900,940,882,934,31504,934
2012-05-29,934,1070,934,1070,254951,1070
2012-05-30,1105,1115,980,1035,189835,1035
2012-05-31,1015,1045,972,1030,47134,1030
2012-06-01,1035,1060,975,1020,61006,1020
2012-06-04,971,1000,945,945,58243,945
2012-06-05,999,999,950,969,39976,969
2012-06-07,969,1100,945,961,31751,961
2012-06-08,988,988,947,950,53976,950
2012-06-11,967,967,900,945,5484,945
2012-06-12,920,958,880,945,33918,945
2012-06-13,930,980,930,930,8815,930
2012-06-14,948,948,880,927,25619,927
2012-06-15,968,968,905,927,2237,927
2012-06-18,927,960,904,947,21716,947
2012-06-19,947,965,880,931,28355,931
2012-06-20,950,950,912,920,12453,920
2012-06-21,920,960,920,943,12722,943
2012-06-22,943,983,925,951,15885,951
2012-06-25,952,968,939,960,25175,960
2012-06-26,946,1100,946,1100,381220,1100
2012-06-27,1155,1265,1140,1265,678342,1265
2012-06-28,1335,1370,1170,1170,670130,1170
2012-06-29,1185,1220,1120,1165,211762,1165
2012-07-02,1200,1280,1170,1175,238995,1175
2012-07-03,1155,1195,1115,1195,187682,1195
2012-07-04,1190,1215,1140,1200,104564,1200
2012-07-05,1200,1220,1145,1205,127241,1205
2012-07-06,1220,1220,1150,1180,67395,1180
2012-07-09,1175,1175,1125,1135,36971,1135
2012-07-10,1140,1140,1025,1025,102584,1025
2012-07-11,1035,1080,1005,1050,37430,1050
2012-07-12,1050,1060,1020,1045,16617,1045
2012-07-13,1050,1130,1020,1060,42253,1060
2012-07-16,1065,1100,1020,1065,21749,1065
2012-07-17,1075,1220,1060,1135,445871,1135
2012-07-18,1140,1250,1085,1125,294283,1125
2012-07-19,1180,1190,1125,1160,64403,1160
2012-07-20,1160,1220,1105,1125,106677,1125
2012-07-23,1190,1290,1140,1290,482943,1290
2012-07-24,1360,1450,1270,1330,1062043,1330
2012-07-25,1250,1420,1235,1325,843275,1325
2012-07-26,1350,1350,1185,1225,281829,1225
2012-07-27,1250,1270,1190,1190,125080,1190
2012-07-30,1190,1205,1125,1125,117992,1125
2012-07-31,1140,1170,1065,1090,105267,1090
2012-08-01,1090,1125,1050,1115,48795,1115
2012-08-02,1115,1120,1080,1115,18278,1115
2012-08-03,1130,1280,1120,1280,743161,1280
2012-08-06,1320,1320,1255,1295,576943,1295
2012-08-07,1335,1375,1230,1280,551413,1280
2012-08-08,1300,1325,1190,1205,435944,1205
2012-08-09,1205,1350,1190,1320,661574,1320
2012-08-10,1275,1300,1205,1245,270783,1245
2012-08-13,1220,1245,1195,1210,158239,1210
2012-08-14,1195,1390,1195,1295,1046010,1295
2012-08-16,1295,1315,1250,1315,243565,1315
2012-08-17,1325,1330,1275,1305,184283,1305
2012-08-20,1350,1480,1275,1275,696531,1275
2012-08-21,1250,1310,1235,1305,191712,1305
2012-08-22,1275,1305,1210,1230,244364,1230
2012-08-23,1215,1275,1215,1250,91198,1250
2012-08-24,1260,1270,1220,1260,50787,1260
2012-08-27,1260,1260,1180,1200,89996,1200
2012-08-28,1215,1250,1155,1215,127974,1215
2012-08-29,1225,1275,1200,1275,112982,1275
2012-08-30,1275,1285,1225,1285,63353,1285
2012-08-31,1310,1385,1240,1265,312664,1265
2012-09-03,1275,1280,1190,1260,118934,1260
2012-09-04,1270,1300,1215,1275,132092,1275
2012-09-05,1305,1305,1225,1225,45959,1225
2012-09-06,1210,1300,1190,1285,169380,1285
2012-09-07,1285,1330,1255,1285,113527,1285
2012-09-10,1285,1340,1280,1315,227270,1315
2012-09-11,1340,1370,1295,1315,156181,1315
2012-09-12,1325,1340,1270,1285,70343,1285
2012-09-13,1270,1290,1225,1275,147708,1275
2012-09-14,1280,1300,1245,1280,101256,1280
2012-09-17,1265,1300,1235,1270,69865,1270
2012-09-18,1270,1280,1100,1190,283994,1190
2012-09-19,1220,1240,1140,1220,78428,1220
2012-09-20,1230,1230,1170,1180,41331,1180
2012-09-21,1175,1195,1135,1150,69628,1150
2012-09-24,1145,1175,1100,1105,100061,1105
2012-09-25,1105,1215,1090,1100,68385,1100
2012-09-26,1140,1245,1135,1165,393471,1165
2012-09-27,1175,1190,1110,1125,69822,1125
2012-09-28,1105,1165,1105,1165,29506,1165
2012-10-02,1165,1190,1140,1155,22283,1155
2012-10-04,1155,1170,1120,1145,49975,1145
2012-10-05,1145,1165,1115,1140,96405,1140
2012-10-08,1120,1135,1090,1090,97395,1090
2012-10-09,1100,1130,1070,1125,23683,1125
2012-10-10,1130,1170,1105,1155,38717,1155
2012-10-11,1150,1155,1120,1125,8137,1125
2012-10-12,1160,1160,1125,1140,9808,1140
2012-10-15,1140,1180,1050,1115,75151,1115
2012-10-16,1090,1140,1070,1125,13772,1125
2012-10-17,1135,1155,1110,1135,19481,1135
2012-10-18,1185,1185,1110,1140,58814,1140
2012-10-19,1140,1140,1075,1120,26468,1120
2012-10-22,1285,1285,1275,1285,529173,1285
2012-10-23,1300,1340,1180,1180,1233480,1180
2012-10-24,1140,1175,1110,1145,237754,1145
2012-10-25,1115,1135,1055,1060,241947,1060
2012-10-26,1075,1095,1010,1015,105263,1015
2012-10-29,1035,1050,999,1010,77360,1010
2012-10-30,997,1035,997,1010,41868,1010
2012-10-31,1035,1035,992,1000,68909,1000
2012-11-01,996,1015,995,999,66414,999
2012-11-02,999,1015,991,995,66499,995
2012-11-05,999,1010,995,1005,27532,1005
2012-11-06,1005,1010,993,1000,71338,1000
2012-11-07,1020,1080,1015,1060,64699,1060
2012-11-08,1040,1055,1000,1025,34344,1025
2012-11-09,1055,1060,1015,1045,16401,1045
2012-11-12,1040,1075,1035,1040,22446,1040
2012-11-13,1055,1055,1030,1040,17457,1040
2012-11-14,1060,1060,1020,1020,18605,1020
2012-11-15,1020,1030,1005,1030,14799,1030
2012-11-16,1085,1085,1000,1050,10485,1050
2012-11-19,1050,1070,1005,1055,7731,1055
2012-11-20,1085,1085,1010,1060,11096,1060
2012-11-21,1050,1060,1020,1040,18784,1040
2012-11-22,1070,1070,1010,1010,9726,1010
2012-11-23,1060,1060,978,1000,24765,1000
2012-11-26,985,1030,901,979,91186,979
2012-11-27,979,979,923,970,37423,970
2012-11-28,1000,1000,953,979,18005,979
