Date,Open,High,Low,Close,Volume,Adj_Close
2005-08-17,1155,1190,1155,1190,500,858
2005-08-18,1255,1255,1150,1160,7600,836
2005-08-19,1180,1225,1140,1195,1800,861
2005-08-22,1195,1275,1190,1275,11500,919
2005-08-23,1220,1465,1205,1465,48000,1056
2005-08-24,1530,1680,1470,1520,238000,1096
2005-08-25,1545,1545,1400,1400,39600,1009
2005-08-26,1420,1520,1350,1420,74300,1023
2005-08-29,1380,1400,1250,1265,19300,912
2005-08-30,1185,1300,1165,1255,39900,904
2005-08-31,1250,1280,1170,1240,44300,894
2005-09-01,1235,1290,1190,1200,19400,865
2005-09-02,1240,1360,1205,1250,16300,901
2005-09-05,1260,1370,1230,1260,22200,908
2005-09-06,1285,1440,1260,1395,42700,1005
2005-09-07,1470,1470,1305,1370,31000,987
2005-09-08,1380,1395,1320,1395,8300,1005
2005-09-09,1395,1410,1350,1395,9700,1005
2005-09-12,1340,1395,1275,1275,17300,919
2005-09-13,1275,1340,1225,1330,9500,959
2005-09-14,1290,1295,1255,1255,11900,904
2005-09-15,1275,1325,1235,1240,5100,894
2005-09-16,1235,1425,1200,1425,188200,1027
2005-09-20,1470,1550,1410,1435,136300,1034
2005-09-21,1390,1495,1360,1430,69500,1031
2005-09-22,1385,1610,1385,1550,91400,1117
2005-09-23,1625,1700,1510,1600,88800,1153
2005-09-26,1575,1660,1380,1510,124600,1088
2005-09-27,1450,1520,1440,1480,51300,1067
2005-09-28,1450,1490,1440,1490,37000,1074
2005-09-29,1510,1510,1400,1400,25300,1009
2005-09-30,1430,1495,1370,1440,22800,1038
2005-10-04,1430,1520,1430,1445,29300,1041
2005-10-05,1450,1490,1450,1470,11400,1060
2005-10-06,1485,1485,1405,1485,7200,1070
2005-10-07,1485,1485,1415,1480,25700,1067
2005-10-10,1480,1525,1450,1520,22100,1096
2005-10-11,1690,1745,1680,1745,73800,1258
2005-10-12,1950,2005,1950,2005,185000,1445
2005-10-13,2280,2280,2060,2140,380500,1543
2005-10-14,2060,2350,1970,2170,143400,1564
2005-10-17,2105,2245,2030,2180,73300,1571
2005-10-18,2075,2390,2000,2210,75800,1593
2005-10-19,2130,2320,2100,2295,96100,1654
2005-10-20,2630,2635,2500,2635,398800,1900
2005-10-21,2455,2635,2240,2240,326400,1615
2005-10-24,2210,2210,1940,1960,194600,1413
2005-10-25,2000,2065,1915,1965,88700,1416
2005-10-26,1940,2000,1870,1960,136800,1413
2005-10-27,1925,2250,1915,2250,303900,1622
2005-10-28,2310,2585,2310,2585,889900,1864
2005-10-31,2670,2750,2300,2310,389400,1665
2005-11-01,2335,2410,2180,2400,193000,1730
2005-11-02,2370,2680,2365,2440,234900,1759
2005-11-03,2400,2450,2230,2385,151100,1719
2005-11-04,2330,2405,2250,2310,63800,1665
2005-11-07,2320,2320,2150,2260,86400,1629
2005-11-08,2225,2350,2155,2270,78700,1636
2005-11-09,2225,2320,2195,2260,51000,1629
2005-11-10,2230,2230,2090,2110,82900,1521
2005-11-11,2110,2200,2055,2055,55900,1481
2005-11-14,2040,2130,2040,2080,24100,1499
2005-11-15,2140,2140,2000,2060,44400,1485
2005-11-16,2060,2155,2015,2100,31500,1514
2005-11-17,2055,2090,2045,2045,33500,1474
2005-11-18,2100,2340,2055,2200,104600,1586
2005-11-21,2170,2250,2130,2190,24800,1579
2005-11-22,2160,2200,2040,2050,35100,1478
2005-11-23,2025,2130,2025,2100,39400,1514
2005-11-24,2100,2170,2000,2040,58900,1471
2005-11-25,2020,2345,2015,2345,125300,1690
2005-11-28,2490,2695,2420,2695,501600,1943
2005-11-29,2690,2690,2325,2370,171500,1708
2005-11-30,2430,2430,2230,2310,115300,1665
2005-12-01,2300,2340,2260,2280,86800,1644
2005-12-02,2300,2375,2250,2250,86600,1622
2005-12-05,2270,2585,2170,2585,193400,1864
2005-12-06,2640,2940,2265,2450,286400,1766
2005-12-07,2450,2485,2305,2400,32100,1730
2005-12-08,2340,2430,2200,2345,62700,1690
2005-12-09,2210,2395,2210,2280,46700,1644
2005-12-12,2300,2500,2300,2450,76800,1766
2005-12-13,2400,2530,2340,2400,30000,1730
2005-12-14,2440,2470,2300,2355,51300,1698
2005-12-15,2355,2415,2330,2360,24400,1701
2005-12-16,2240,2380,2175,2200,34600,1586
2005-12-19,2150,2265,2150,2245,19300,1618
2005-12-20,2200,2300,2190,2200,29100,1586
2005-12-21,2165,2250,2165,2235,19900,1611
2005-12-22,2205,2410,2190,2200,54800,1586
2005-12-23,2200,2280,2185,2280,10500,1644
2005-12-26,2450,2450,2285,2365,23200,1705
2005-12-27,2375,2425,2230,2265,6800,1633
2005-12-28,2380,2380,2200,2245,12200,1674
2005-12-29,2160,2300,2155,2265,21100,1689
2006-01-02,2240,2370,2240,2345,13600,1748
2006-01-03,2300,2380,2285,2305,6200,1719
2006-01-04,2390,2390,2255,2300,24400,1715
2006-01-05,2270,2310,2165,2165,36300,1614
2006-01-06,2210,2280,2150,2260,23300,1685
2006-01-09,2190,2235,2160,2160,25200,1610
2006-01-10,2160,2475,2120,2260,40600,1685
2006-01-11,2215,2390,2215,2340,24900,1745
2006-01-12,2265,2395,2100,2200,43700,1640
2006-01-13,2160,2240,2120,2170,22600,1618
2006-01-16,2170,2200,2160,2160,14400,1610
2006-01-17,2155,2195,2105,2105,13900,1569
2006-01-18,2080,2105,2015,2060,21500,1536
2006-01-19,1990,2040,1970,1995,11900,1487
2006-01-20,2030,2150,1950,2045,12900,1525
2006-01-23,1960,2175,1750,2080,19400,1551
2006-01-24,2000,2140,1890,2140,24400,1595
2006-01-25,2050,2245,2050,2245,21100,1674
2006-01-26,2245,2480,2050,2230,20100,1663
2006-01-27,2110,2200,2095,2095,24400,1562
2006-01-31,2135,2135,2080,2080,4700,1551
2006-02-01,2060,2120,2050,2060,12400,1536
2006-02-02,2060,2095,2010,2035,8800,1517
2006-02-03,2035,2080,1900,1900,9100,1416
2006-02-06,1810,2020,1735,2000,19900,1491
2006-02-07,1895,2190,1895,2155,5200,1607
2006-02-08,2155,2200,2020,2175,8400,1622
2006-02-09,2200,2200,2150,2200,9200,1640
2006-02-10,2080,2500,2080,2440,107700,1819
2006-02-13,2400,2690,2175,2175,40700,1622
2006-02-14,2180,2470,2110,2470,53400,1842
2006-02-15,2495,2530,2240,2450,60100,1827
2006-02-16,2440,2525,2260,2350,37900,1752
2006-02-17,2350,2445,2285,2310,14200,1722
2006-02-20,2250,2400,2250,2310,14400,1722
2006-02-21,2420,2655,2320,2655,233600,1980
2006-02-22,2610,3050,2515,3050,247900,2274
2006-02-23,3100,3440,2885,3300,238000,2461
2006-02-24,3215,3400,2835,2900,166100,2162
2006-02-27,2820,2950,2605,2660,117400,1983
2006-02-28,2715,2930,2715,2900,102300,2162
2006-03-02,2900,3250,2810,2910,99800,2170
2006-03-03,2860,3030,2610,2780,138200,2073
2006-03-06,2700,2840,2560,2785,54900,2077
2006-03-07,2735,2865,2440,2855,162400,2129
2006-03-08,2800,2925,2740,2750,24900,2050
2006-03-09,2735,2850,2560,2570,65600,1916
2006-03-10,2520,2610,2520,2520,39400,1879
2006-03-13,2490,2620,2490,2560,45000,1909
2006-03-14,2525,2595,2340,2360,112100,1760
2006-03-15,2365,2430,2365,2400,30500,1789
2006-03-16,2470,2575,2370,2475,46200,1845
2006-03-17,2430,2580,2430,2455,40800,1830
2006-03-20,2460,2545,2400,2415,6800,1801
2006-03-21,2375,2415,2275,2290,55000,1707
2006-03-22,2250,2345,2250,2280,4000,1700
2006-03-23,2235,2340,2235,2285,12500,1704
2006-03-24,2250,2530,2250,2310,2100,1722
2006-03-27,2345,2450,2340,2400,5000,1789
2006-03-28,2400,2500,2360,2360,18700,1760
2006-03-29,2390,2390,2310,2370,9900,1767
2006-03-30,2410,2450,2330,2415,8200,1801
2006-03-31,2370,2500,2370,2460,1700,1834
2006-04-03,2420,2540,2420,2500,4000,1864
2006-04-04,2680,2680,2500,2505,3700,1868
2006-04-05,2515,2595,2500,2545,16400,1898
2006-04-06,2580,2580,2460,2495,11800,1860
2006-04-07,2455,2580,2450,2485,4200,1853
2006-04-10,2400,2560,2390,2480,14300,1849
2006-04-11,2480,2540,2425,2450,1500,1827
2006-04-12,2415,2460,2410,2460,6500,1834
2006-04-13,2445,2540,2445,2490,19300,1857
2006-04-14,2520,2650,2500,2510,55800,1871
2006-04-17,2600,2600,2485,2500,25200,1864
2006-04-18,2470,2545,2455,2500,29800,1864
2006-04-19,2505,2750,2470,2635,34400,1965
2006-04-20,2700,3030,2700,2900,231800,2162
2006-04-21,2950,2970,2715,2785,27800,2077
2006-04-24,2715,2790,2595,2650,31100,1976
2006-04-25,2600,2750,2530,2530,39500,1886
2006-04-26,2530,2580,2400,2435,31800,1815
2006-04-27,2450,2540,2450,2460,6700,1834
2006-04-28,2465,2490,2410,2465,4100,1838
2006-05-02,2390,2440,2380,2405,8000,1793
2006-05-03,2550,2550,2315,2375,61100,1771
2006-05-04,2360,2400,2330,2380,5500,1774
2006-05-08,2315,2525,2315,2505,22700,1868
2006-05-09,2490,2620,2430,2460,20200,1834
2006-05-10,2430,2455,2390,2450,17600,1827
2006-05-11,2630,2630,2435,2460,4100,1834
2006-05-12,2460,2645,2400,2460,28800,1834
2006-05-15,2420,2770,2420,2555,17500,1905
2006-05-16,2600,2700,2545,2600,10700,1939
2006-05-17,2545,2885,2300,2695,38500,2009
2006-05-18,2600,2600,2405,2500,10900,1864
2006-05-19,2435,2600,2435,2570,3500,1916
2006-05-22,2575,2670,2535,2535,20400,1890
2006-05-23,2505,2845,2475,2780,41500,2073
2006-05-24,2780,2845,2580,2580,22600,1924
2006-05-25,2600,2720,2600,2670,10500,1991
2006-05-26,2650,2820,2630,2800,29800,2088
2006-05-29,2850,2850,2730,2750,14900,2050
2006-05-30,2680,2800,2655,2760,18000,2058
2006-06-01,2850,2850,2670,2680,9800,1998
2006-06-02,2605,2780,2600,2720,3600,2028
2006-06-05,2625,2720,2600,2605,5600,1942
2006-06-07,2500,2590,2300,2300,21100,1715
2006-06-08,2295,2590,2215,2250,9300,1678
2006-06-09,2260,2400,2260,2285,14000,1704
2006-06-12,2285,2405,2285,2400,1500,1789
2006-06-13,2395,2430,2325,2325,6200,1733
2006-06-14,2500,2660,2400,2595,13500,1935
2006-06-15,2690,2690,2490,2535,9300,1890
2006-06-16,2500,2570,2400,2460,28600,1834
2006-06-19,2460,2510,2400,2510,10400,1871
2006-06-20,2375,2505,2360,2500,9700,1864
2006-06-21,2500,2545,2495,2535,600,1890
2006-06-22,2455,2595,2435,2560,15400,1909
2006-06-23,2650,2650,2490,2560,21100,1909
2006-06-26,2585,2930,2550,2620,52700,1953
2006-06-27,2620,2710,2485,2610,25200,1946
2006-06-28,2560,2600,2560,2600,1100,1939
2006-06-29,2660,2660,2560,2570,1400,1916
2006-06-30,2595,2640,2475,2630,10100,1961
2006-07-03,2625,2625,2550,2550,500,1901
2006-07-04,2500,2645,2470,2550,4600,1901
2006-07-05,2540,2645,2415,2565,300,1912
2006-07-06,2640,2640,2450,2550,700,1901
2006-07-07,2555,2590,2500,2540,4600,1894
2006-07-10,2645,2645,2450,2550,2800,1901
2006-07-11,2500,2545,2440,2545,10700,1898
2006-07-12,2505,2580,2470,2550,6600,1901
2006-07-13,2505,2550,2505,2550,3600,1901
2006-07-14,2550,2595,2465,2545,8400,1898
2006-07-18,2500,2595,2385,2575,4900,1920
2006-07-19,2595,2595,2500,2575,1100,1920
2006-07-20,2690,2840,2505,2580,2400,1924
2006-07-21,2580,2580,2580,2580,63,1924
2006-07-24,2490,2535,2400,2450,10400,1827
2006-07-25,2550,2550,2445,2480,9800,1849
2006-07-26,2425,2590,2425,2500,5800,1864
2006-07-27,2450,2490,2360,2400,20500,1789
2006-07-28,2435,2435,2300,2385,11300,1778
2006-07-31,2450,2450,2405,2405,4300,1793
2006-08-01,2445,2535,2405,2460,4500,1834
2006-08-02,2350,2480,2350,2480,8700,1849
2006-08-03,2625,2625,2400,2445,5200,1823
2006-08-04,2405,2500,2375,2450,2000,1827
2006-08-07,2405,2455,2350,2455,22000,1830
2006-08-08,2410,2470,2410,2470,6200,1842
2006-08-09,2420,2500,2420,2495,1300,1860
2006-08-10,2450,2510,2375,2495,8900,1860
2006-08-11,2450,2500,2450,2485,4200,1853
2006-08-14,2455,2750,2405,2490,15400,1857
2006-08-16,2455,2490,2425,2475,1900,1845
2006-08-17,2500,2500,2440,2470,10600,1842
2006-08-18,2450,2490,2415,2465,9100,1838
2006-08-21,2485,2485,2420,2460,900,1834
2006-08-22,2455,2455,2375,2430,2500,1812
2006-08-23,2375,2400,2360,2400,5500,1789
2006-08-24,2400,2400,2345,2400,700,1789
2006-08-25,2400,2410,2330,2410,6500,1797
2006-08-28,2410,2410,2350,2400,3000,1789
2006-08-29,2340,2390,2330,2335,7200,1741
2006-08-30,2335,2420,2335,2410,3200,1797
2006-08-31,2370,2460,2370,2460,4000,1834
2006-09-01,2460,2520,2380,2520,10600,1879
2006-09-04,2520,2540,2450,2520,3500,1879
2006-09-05,2480,2530,2400,2470,8500,1842
2006-09-06,2425,2460,2390,2440,9000,1819
2006-09-07,2370,2465,2370,2460,7000,1834
2006-09-08,2370,2460,2370,2460,2100,1834
2006-09-11,2450,2535,2415,2525,1900,1883
2006-09-12,2480,2495,2450,2495,900,1860
2006-09-13,2480,2495,2360,2395,26500,1786
2006-09-14,2385,2425,2340,2420,8900,1804
2006-09-15,2410,2455,2405,2420,3400,1804
2006-09-18,2435,2490,2405,2455,4400,1830
2006-09-19,2410,2480,2400,2440,6400,1819
2006-09-20,2440,2465,2410,2440,2600,1819
2006-09-21,2420,2500,2410,2450,4100,1827
2006-09-22,2415,2480,2405,2455,5300,1830
2006-09-25,2455,2495,2395,2495,3800,1860
2006-09-26,2420,2570,2410,2545,7700,1898
2006-09-27,2435,2595,2435,2565,12400,1912
2006-09-28,2565,2590,2470,2580,8100,1924
2006-09-29,2600,2600,2510,2600,10600,1939
2006-10-02,2605,2605,2520,2595,3700,1935
2006-10-04,2600,2610,2530,2585,4200,1927
2006-10-09,2560,2585,2410,2585,13100,1927
2006-10-10,2455,2575,2455,2575,2900,1920
2006-10-11,2575,2575,2360,2450,21700,1827
2006-10-12,2485,2540,2485,2540,1900,1894
2006-10-13,2540,2540,2540,2540,100,1894
2006-10-16,2535,2600,2465,2490,4100,1857
2006-10-17,2460,2590,2420,2505,3300,1868
2006-10-18,2510,2600,2445,2500,8500,1864
2006-10-19,2535,2535,2490,2495,32,1860
2006-10-20,2490,2490,2460,2480,800,1849
2006-10-23,2400,2460,2370,2445,42800,1823
2006-10-24,2400,2465,2400,2445,5000,1823
2006-10-25,2445,2445,2375,2445,16900,1823
2006-10-26,2440,2580,2440,2475,3300,1845
2006-10-27,2560,2560,2465,2510,200,1871
2006-10-30,2480,2510,2470,2495,400,1860
2006-10-31,2480,2480,2395,2450,8400,1827
2006-11-01,2410,2500,2410,2500,1600,1864
2006-11-02,2440,2530,2440,2500,300,1864
2006-11-03,2500,2550,2420,2480,4800,1849
2006-11-06,2445,2465,2385,2450,7200,1827
2006-11-07,2410,2460,2410,2435,4000,1815
2006-11-08,2445,2450,2430,2430,100,1812
2006-11-09,2400,2450,2400,2420,1300,1804
2006-11-10,2475,2475,2400,2440,17500,1819
2006-11-13,2445,2505,2365,2485,16600,1853
2006-11-14,2485,2600,2460,2560,31100,1909
2006-11-15,2555,2555,2440,2480,17400,1849
2006-11-16,2490,2490,2400,2430,52400,1812
2006-11-17,2425,2580,2425,2520,26800,1879
2006-11-20,2510,2585,2500,2575,13700,1920
2006-11-21,2575,2640,2560,2610,27600,1946
2006-11-22,2615,2620,2550,2620,15700,1953
2006-11-23,2600,2700,2590,2680,29300,1998
2006-11-24,2650,2695,2575,2650,27000,1976
2006-11-27,2645,2750,2600,2720,19900,2028
2006-11-28,2665,2800,2600,2760,20600,2058
2006-11-29,2730,2835,2730,2795,9000,2084
2006-11-30,2795,2800,2680,2750,27800,2050
2006-12-01,2750,2795,2665,2735,19600,2039
2006-12-04,2735,2735,2660,2700,4300,2013
2006-12-05,2700,2705,2580,2600,38300,1939
2006-12-06,2645,2645,2535,2580,20800,1924
2006-12-07,2615,2615,2540,2585,12700,1927
2006-12-08,2515,2580,2515,2580,1300,1924
2006-12-11,2540,2575,2465,2570,10100,1916
2006-12-12,2545,2570,2520,2570,5600,1916
2006-12-13,2570,2620,2515,2540,8800,1894
2006-12-14,2550,2650,2540,2640,19600,1968
2006-12-15,2650,2740,2610,2665,21500,1987
2006-12-18,2645,2705,2645,2700,18900,2013
2006-12-19,2720,2850,2635,2790,181900,2080
2006-12-20,2795,2830,2740,2740,47700,2043
2006-12-21,2745,2795,2710,2750,28600,2050
2006-12-22,2680,2750,2680,2730,9800,2035
2006-12-26,2750,2750,2685,2740,24900,2043
2006-12-27,2645,2680,2600,2620,13400,2067
2006-12-28,2630,2670,2620,2645,5400,2086
2007-01-02,2645,2645,2555,2620,13600,2067
2007-01-03,2630,2635,2530,2530,16700,1996
2007-01-04,2545,2560,2500,2515,24600,1984
2007-01-05,2515,2525,2435,2435,12700,1921
2007-01-08,2460,2540,2070,2300,51600,1814
2007-01-09,2340,2380,2300,2330,26800,1838
2007-01-10,2360,2360,2265,2330,22000,1838
2007-01-11,2340,2495,2325,2465,29200,1944
2007-01-12,2535,2535,2450,2490,5000,1964
2007-01-15,2490,2495,2455,2490,500,1964
2007-01-16,2490,2505,2420,2490,5500,1964
2007-01-17,2490,2500,2450,2490,3200,1964
2007-01-18,2490,2490,2425,2455,1400,1936
2007-01-19,2440,2475,2390,2440,1100,1925
2007-01-22,2420,2445,2300,2380,15600,1877
2007-01-23,2380,2380,2355,2380,6200,1877
2007-01-24,2410,2430,2390,2395,7000,1889
2007-01-25,2365,2410,2305,2400,20700,1893
2007-01-26,2450,2450,2310,2400,37000,1893
2007-01-29,2360,2470,2360,2405,1800,1897
2007-01-30,2430,2540,2350,2365,26800,1865
2007-01-31,2365,2420,2350,2380,16200,1877
2007-02-01,2450,2450,2350,2375,8500,1873
2007-02-02,2400,2570,2330,2535,101100,2000
2007-02-05,2535,2620,2485,2540,34800,2004
2007-02-06,2495,2590,2490,2535,18700,2000
2007-02-07,2535,2600,2525,2530,32500,1996
2007-02-08,2540,2580,2475,2480,5700,1956
2007-02-09,2455,2560,2420,2485,50600,1960
2007-02-12,2485,2675,2485,2620,109000,2067
2007-02-13,2600,2935,2600,2795,260000,2205
2007-02-14,2800,2810,2380,2670,385500,2106
2007-02-15,2710,2900,2700,2745,59000,2165
2007-02-16,2700,2890,2700,2865,28900,2260
2007-02-20,2800,2865,2765,2770,27200,2185
2007-02-21,2755,2920,2710,2800,47900,2209
2007-02-22,2895,3060,2765,2995,68300,2362
2007-02-23,3185,3250,2995,3220,66900,2540
2007-02-26,3060,3430,3000,3220,25200,2540
2007-02-27,3380,3380,3170,3315,44200,2615
2007-02-28,3010,3350,3010,3295,25000,2599
2007-03-05,3205,3295,2915,2945,42600,2323
2007-03-06,2940,3020,2875,2955,16900,2331
2007-03-07,2955,2965,2890,2915,35900,2299
2007-03-08,2915,3000,2895,2990,19700,2359
2007-03-09,2970,2970,2810,2835,41300,2236
2007-03-12,2820,2895,2785,2845,26200,2244
2007-03-13,2930,3230,2910,2955,40500,2331
2007-03-14,2955,3080,2940,2980,20700,2351
2007-03-15,2980,3150,2980,3055,83800,2410
2007-03-16,3150,3495,3055,3480,88800,2745
2007-03-19,3500,3650,3355,3600,120300,2840
2007-03-20,3550,3685,3455,3545,105900,2796
2007-03-21,3470,3495,3290,3290,60500,2595
2007-03-22,3300,3375,3110,3110,45000,2453
2007-03-23,3170,3295,3050,3260,43900,2572
2007-03-26,3255,3290,3170,3200,68700,2524
2007-03-27,3155,3235,3115,3200,43700,2524
2007-03-28,3155,3280,3005,3060,66900,2414
2007-03-29,3005,3060,2960,3055,36900,2410
2007-03-30,3125,3165,3040,3100,86100,2445
2007-04-02,3055,3160,3055,3150,38400,2485
2007-04-03,3195,3195,3080,3080,46800,2430
2007-04-04,3060,3190,3050,3145,75900,2481
2007-04-05,3160,3190,3055,3100,54900,2445
2007-04-06,3060,3125,3015,3050,32600,2406
2007-04-09,3135,3135,3060,3120,51900,2461
2007-04-10,3340,3340,3130,3175,34500,2505
2007-04-11,3175,3210,3160,3160,6500,2493
2007-04-12,3180,3440,3180,3290,54700,2595
2007-04-13,3330,3645,3260,3545,80200,2796
2007-04-16,3585,3800,3515,3600,104200,2840
2007-04-17,3610,3740,3530,3720,48200,2934
2007-04-18,3660,3780,3600,3600,20100,2840
2007-04-19,3600,3620,3350,3620,36400,2856
2007-04-20,3400,3800,3400,3690,22800,2911
2007-04-23,3735,3735,3585,3640,17500,2871
2007-04-24,3570,3635,3420,3450,33200,2721
2007-04-25,3450,3595,3300,3350,19700,2643
2007-04-26,3300,3445,3225,3330,47700,2627
2007-04-27,3340,3475,3340,3390,6200,2674
2007-04-30,3400,3400,3225,3225,16500,2544
2007-05-02,3200,3275,3190,3220,19900,2540
2007-05-03,3240,3500,3160,3225,16600,2544
2007-05-04,3330,3330,3195,3230,38000,2548
2007-05-07,3230,3315,3165,3195,30400,2520
2007-05-08,3190,3290,3170,3220,29900,2540
2007-05-09,3200,3245,3070,3240,57100,2556
2007-05-10,3230,3240,3170,3210,32900,2532
2007-05-11,3180,3200,3140,3140,32500,2477
2007-05-14,3115,3130,3055,3130,57300,2469
2007-05-15,3135,3450,3130,3420,75700,2698
2007-05-16,3550,3550,3400,3460,12300,2729
2007-05-17,3540,3580,3480,3480,15600,2745
2007-05-18,3600,3630,3505,3530,24900,2785
2007-05-21,3560,3560,3420,3480,8200,2745
2007-05-22,3505,3600,3430,3455,28200,2725
2007-05-23,3495,3495,3300,3340,19300,2635
2007-05-25,3340,3365,3270,3310,14000,2611
2007-05-28,3340,3480,3310,3470,46600,2737
2007-05-29,3470,3585,3450,3570,37000,2816
2007-05-30,3605,3865,3550,3560,45200,2808
2007-05-31,3590,3680,3535,3595,17400,2836
2007-06-01,3595,3620,3395,3415,32600,2694
2007-06-04,3425,3455,3395,3455,9500,2725
2007-06-05,3410,3480,3370,3410,18500,2690
2007-06-07,3450,3650,3410,3570,38800,2816
2007-06-08,3600,3665,3550,3650,24000,2879
2007-06-11,3700,3925,3615,3895,71900,3073
2007-06-12,3880,4475,3880,4475,198700,3530
2007-06-13,4750,5140,4410,4480,414000,3534
2007-06-14,4510,4510,4300,4400,106600,3471
2007-06-15,4435,4900,4400,4750,146100,3747
2007-06-18,4700,5400,4620,5150,110300,4063
2007-06-19,5390,5920,5210,5920,162300,4670
2007-06-20,6800,6800,6280,6800,462400,5365
2007-06-21,7000,7500,6460,6600,425900,5207
2007-06-22,6600,7500,6400,7020,309200,5538
2007-06-25,7050,7050,6420,6430,112700,5073
2007-06-26,6300,6400,5470,5470,158700,4315
2007-06-27,5470,5470,4980,5090,88100,4015
2007-06-28,5130,5450,5130,5300,37300,4181
2007-06-29,5220,5390,5130,5130,25100,4047
2007-07-02,5150,5870,5130,5700,80800,4497
2007-07-03,5850,6440,5810,6260,88700,4939
2007-07-04,6490,6550,5660,5900,64600,4654
2007-07-05,5900,5900,5460,5750,50200,4536
2007-07-06,5550,5770,5450,5520,33000,4355
2007-07-09,5420,5890,5420,5640,52700,4449
2007-07-10,5950,5990,5640,5900,41400,4654
2007-07-11,5950,6150,5820,5950,41700,4694
2007-07-12,6010,6010,5840,6000,30100,4733
2007-07-13,6020,6020,5650,5820,69200,4591
2007-07-16,5820,5920,5660,5790,43500,4568
2007-07-18,5800,5800,5510,5560,34200,4386
2007-07-19,5890,5890,5410,5800,30700,4576
2007-07-20,5850,5930,5510,5690,43500,4489
2007-07-23,5700,5710,5410,5500,28900,4339
2007-07-24,5480,5500,5340,5340,20400,4213
2007-07-25,5250,5500,5200,5500,16100,4339
2007-07-26,5490,5490,5240,5240,11000,4134
2007-07-27,5000,5500,5000,5370,11800,4236
2007-07-30,5470,5500,5330,5410,6800,4268
2007-07-31,5410,5500,5360,5430,6000,4284
2007-08-01,5400,5420,5040,5350,9400,4221
2007-08-02,5350,5480,5030,5080,12900,4008
2007-08-03,4930,5220,4930,4980,15900,3929
2007-08-06,4965,4985,4800,4855,7600,3830
2007-08-07,4980,4985,4855,4940,5800,3897
2007-08-08,4990,5070,4900,5010,7400,3952
2007-08-09,5110,5700,4930,5270,57800,4157
2007-08-10,5200,5220,4920,4940,13100,3897
2007-08-14,4810,4950,4810,4930,6000,3889
2007-08-16,4800,4800,4195,4195,14600,3309
2007-08-17,3580,4815,3580,4700,74400,3708
2007-08-20,4700,5250,4695,5100,26600,4023
2007-08-21,5200,5200,5000,5100,12300,4023
2007-08-22,5190,5190,5000,5170,6400,4079
2007-08-23,5390,5450,5150,5430,18600,4284
2007-08-24,5690,5690,5220,5450,12700,4299
2007-08-27,5680,5680,5100,5100,10900,4023
2007-08-28,5110,5250,4900,5050,5800,3984
2007-08-29,4980,4980,4620,4950,2900,3905
2007-08-30,5030,5140,4765,5100,4300,4023
2007-08-31,5150,5150,4950,5100,2900,4023
2007-09-03,5240,5240,5130,5150,300,4063
2007-09-04,5270,5270,4875,4875,4700,3846
2007-09-05,5080,5080,4875,4995,3800,3940
2007-09-06,5040,5120,4865,4870,3900,3842
2007-09-07,4875,4990,4850,4850,2400,3826
2007-09-10,4500,4995,4500,4975,11300,3925
2007-09-11,5100,5100,4900,4900,8200,3865
2007-09-12,4950,4995,4810,4985,2200,3933
2007-09-13,5000,5000,4825,4990,12400,3937
2007-09-14,5050,5100,4960,5100,9900,4023
2007-09-17,5140,5140,4960,5040,8600,3976
2007-09-18,5160,5160,4855,4860,4400,3834
2007-09-19,5100,5100,4800,4950,2100,3905
2007-09-20,4830,5040,4830,5000,4000,3944
2007-09-21,4835,4950,4835,4930,2500,3889
2007-09-27,4875,5000,4850,4920,4800,3881
2007-09-28,4825,4935,4810,4935,2400,3893
2007-10-01,4815,4975,4815,4910,5700,3873
2007-10-02,4855,4910,4825,4825,3200,3806
2007-10-04,5080,5080,4750,4800,2700,3787
2007-10-05,4980,4980,4800,4830,2400,3810
2007-10-08,5000,5000,4770,4830,8100,3810
2007-10-09,4630,4870,4630,4675,8700,3688
2007-10-10,4750,5010,4605,4765,5500,3759
2007-10-11,4985,4985,4750,4830,4200,3810
2007-10-12,4760,5500,4760,5050,25800,3984
2007-10-15,5400,5450,4900,5380,27200,4244
2007-10-16,5450,5450,5180,5180,6900,4086
2007-10-17,5300,5350,5060,5230,9300,4126
2007-10-18,5320,5320,5010,5010,4300,3952
2007-10-19,5010,5150,4800,4990,8700,3937
2007-10-22,4980,4980,4520,4955,100,3909
2007-10-23,4985,4985,4800,4880,3000,3850
2007-10-24,4820,4995,4530,4640,9000,3660
2007-10-25,4880,4880,4470,4635,8900,3656
2007-10-26,4600,4715,4500,4565,6200,3601
2007-10-29,4750,4750,4400,4580,8200,3613
2007-10-30,4415,4565,4400,4450,5100,3510
2007-10-31,3755,4770,3755,4580,24900,3613
2007-11-01,5200,5200,4420,4700,4500,3708
2007-11-02,4690,4690,4375,4600,1100,3629
2007-11-05,4320,4600,4300,4595,7000,3625
2007-11-06,4560,4900,4350,4350,11400,3432
2007-11-07,4390,4500,4030,4030,11000,3179
2007-11-08,3920,4100,3800,3970,11600,3132
2007-11-09,4260,4260,3795,3820,5400,3013
2007-11-12,3820,4100,3810,4100,2600,3234
2007-11-13,3835,3960,3815,3820,7500,3013
2007-11-14,3850,3985,3815,3950,4100,3116
2007-11-15,3805,4095,3805,4065,3100,3207
2007-11-16,4095,4180,3865,4180,6600,3297
2007-11-19,4100,4290,4000,4195,7100,3309
2007-11-20,4180,4180,3890,3930,3900,3100
