Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-08,3440,3635,3440,3625,103601,3625
2018-01-09,3580,3640,3550,3635,55385,3635
2018-01-10,3670,3670,3520,3600,32298,3600
2018-01-11,3640,3650,3540,3600,30640,3600
2018-01-12,3600,3630,3400,3515,56865,3515
2018-01-15,3480,3620,3480,3520,48989,3520
2018-01-16,3475,3590,3470,3530,40962,3530
2018-01-17,3530,3545,3400,3455,65714,3455
2018-01-18,3455,3595,3455,3595,44654,3595
2018-01-19,3635,4195,3635,3675,678151,3675
2018-01-22,3675,3800,3635,3800,82474,3800
2018-01-23,3790,3830,3700,3790,38021,3790
2018-01-24,3800,3820,3700,3815,73804,3815
2018-01-25,3845,4155,3815,3990,248544,3990
2018-01-26,4060,4295,3895,4250,203068,4250
2018-01-29,4250,4300,3895,3895,157318,3895
2018-01-30,4040,4095,3915,4020,119810,4020
2018-01-31,4020,4340,4020,4220,154914,4220
2018-02-01,4265,4370,4170,4225,86898,4225
2018-02-02,4225,4320,3930,4090,61355,4090
2018-02-05,4090,4090,3820,3880,42912,3880
2018-02-06,3880,3885,3640,3855,95896,3855
2018-02-07,3855,4090,3770,3810,83053,3810
2018-02-08,3810,4000,3810,3940,10225,3940
2018-02-09,3890,3890,3700,3760,46911,3760
2018-02-12,3890,3890,3710,3720,97595,3720
2018-02-13,3735,3945,3675,3790,25940,3790
2018-02-14,3790,3880,3705,3810,33552,3810
2018-02-19,3800,3940,3715,3775,20939,3775
2018-02-20,3780,4060,3740,3960,61824,3960
2018-02-21,3960,3995,3870,3960,44030,3960
2018-02-22,4015,4015,3875,3950,40395,3950
2018-02-23,3950,4020,3875,3945,22978,3945
2018-02-26,3945,4125,3840,4005,55525,4005
2018-02-27,4040,4080,3500,3750,422604,3750
2018-02-28,3730,3805,3560,3740,64730,3740
2018-03-02,3740,3780,3575,3700,46083,3700
2018-03-05,3705,3785,3530,3660,60082,3660
2018-03-06,3660,3740,3505,3515,114310,3515
2018-03-08,3600,3640,3490,3600,61461,3600
2018-03-09,3600,3750,3565,3675,25887,3675
2018-03-12,3680,3695,3615,3670,25517,3670
2018-03-13,3670,3735,3600,3640,104844,3640
2018-03-14,3640,3665,3600,3630,54229,3630
2018-03-15,3585,3655,3555,3625,46386,3625
2018-03-16,3625,3645,3550,3560,22004,3560
2018-03-19,3560,3790,3525,3720,96176,3720
2018-03-20,3730,3785,3600,3725,40266,3725
2018-03-21,3660,4000,3660,3995,231987,3995
2018-03-22,3995,4000,3615,3780,235132,3780
2018-03-23,3750,3850,3580,3635,104714,3635
2018-03-26,3635,4050,3460,3690,389352,3690
2018-03-27,3720,3950,3715,3735,160857,3735
2018-03-28,3700,3735,3475,3610,175672,3610
2018-03-29,3610,3615,3430,3545,283401,3545
2018-03-30,3590,3590,3440,3440,93238,3440
2018-04-02,3475,3480,3355,3455,72793,3455
2018-04-03,3405,3450,3290,3325,116844,3325
2018-04-04,3390,3390,3275,3275,53202,3275
2018-04-05,3275,3340,3260,3325,33159,3325
2018-04-06,3325,3480,3290,3425,45801,3425
2018-04-09,3375,3420,3275,3275,74810,3275
2018-04-10,3275,3340,3210,3260,16386,3260
2018-04-11,3210,3255,3165,3185,70445,3185
2018-04-12,3140,3220,3090,3175,55393,3175
2018-04-13,3180,3315,3175,3230,62193,3230
2018-04-16,3230,3345,3230,3330,27203,3330
2018-04-17,3330,3385,3260,3315,31621,3315
2018-04-18,3350,3420,3320,3370,33949,3370
2018-04-19,3370,3395,3340,3370,8332,3370
2018-04-20,3270,3390,3270,3290,57685,3290
2018-04-23,3290,3315,3210,3250,32044,3250
2018-04-24,3205,3260,3190,3230,23432,3230
2018-04-25,3170,3270,3170,3230,14337,3230
2018-04-26,3235,3290,3190,3190,23321,3190
2018-04-27,3200,3285,3170,3220,39379,3220
2018-04-30,3225,3240,3170,3220,30880,3220
2018-05-02,3275,3410,3185,3315,40424,3315
2018-05-03,3315,3445,3315,3360,54208,3360
2018-05-04,3360,3385,3245,3310,26175,3310
2018-05-08,3280,3480,3260,3310,72093,3310
2018-05-09,3345,3435,3155,3405,55823,3405
2018-05-10,3405,3425,3360,3400,2761,3400
2018-05-11,3400,3460,3370,3450,24788,3450
2018-05-14,3485,3485,3330,3330,17643,3330
2018-05-15,3335,3400,3300,3340,15032,3340
2018-05-16,3305,3305,3220,3245,15419,3245
2018-05-17,3245,3245,3145,3150,53333,3150
2018-05-18,3170,3235,3130,3150,23530,3150
2018-05-21,3150,3185,3055,3135,66397,3135
2018-05-23,3135,3300,3120,3225,49285,3225
2018-05-24,3290,3315,3230,3310,24676,3310
2018-05-25,3300,3320,3155,3250,26165,3250
2018-05-28,3250,3275,3230,3230,10289,3230
2018-05-29,3235,3300,3155,3300,56975,3300
2018-05-30,3230,3255,3020,3035,159755,3035
2018-05-31,3035,3060,2870,2900,161816,2900
2018-06-01,2905,3045,2905,2980,63712,2980
2018-06-04,2980,3030,2835,2900,73797,2900
2018-06-05,2900,2955,2865,2930,30260,2930
2018-06-07,2975,3055,2870,3000,29593,3000
2018-06-08,3000,3120,2960,3080,80747,3080
2018-06-11,3080,3135,3045,3095,28165,3095
2018-06-12,3095,3095,3015,3020,17146,3020
2018-06-14,3020,3020,2970,3010,14900,3010
2018-06-15,3010,3010,2890,3000,71771,3000
2018-06-18,3000,3000,2890,2940,14673,2940
2018-06-19,2940,2960,2785,2830,36009,2830
2018-06-20,2900,3060,2830,2950,50360,2950
2018-06-21,2945,2995,2915,2975,16201,2975
2018-06-22,3005,3005,2865,2890,22910,2890
2018-06-25,2885,2890,2800,2810,29182,2810
2018-06-26,2715,2790,2705,2720,48197,2720
2018-06-27,2720,2790,2675,2715,32941,2715
2018-06-28,2715,2715,2560,2590,31717,2590
2018-06-29,2600,2620,2460,2580,36285,2580
2018-07-02,2580,3245,2580,2830,988330,2830
2018-07-03,2880,3650,2730,3265,5344029,3265
2018-07-04,3265,3435,3155,3305,1040933,3305
2018-07-05,3350,3425,3160,3380,318510,3380
2018-07-06,3380,3400,3170,3250,227354,3250
2018-07-09,3250,3250,3060,3125,143727,3125
2018-07-10,3095,3320,3095,3275,141237,3275
2018-07-11,3270,3270,3075,3175,136784,3175
2018-07-12,3250,3710,3230,3490,2520284,3490
2018-07-13,3450,3540,3400,3490,277428,3490
2018-07-16,3500,3795,3325,3530,315742,3530
2018-07-17,3480,3645,3445,3540,193609,3540
2018-07-18,3500,3670,3445,3660,172771,3660
2018-07-19,3670,3670,3510,3600,140165,3600
2018-07-20,3525,3620,3215,3520,115921,3520
2018-07-23,3500,3545,3210,3255,73755,3255
2018-07-24,3260,3395,3250,3300,41032,3300
2018-07-26,2860,2910,2790,2875,67402,2875
2018-07-27,2875,3150,2875,3060,122172,3060
2018-07-30,3060,3170,3015,3070,32865,3070
2018-07-31,3100,3100,3000,3060,7762,3060
2018-08-01,3060,3170,3060,3060,16444,3060
2018-08-02,3095,3105,2915,2980,9572,2980
2018-08-03,2980,3125,2920,3120,36534,3120
2018-08-06,3120,3170,3045,3080,19258,3080
2018-08-07,3165,3535,3030,3325,327444,3325
2018-08-08,3400,3435,3265,3325,65285,3325
2018-08-09,3325,3390,3265,3325,21703,3325
2018-08-10,3325,3390,3145,3225,39388,3225
2018-08-13,3180,3180,2975,2995,56300,2995
2018-08-14,2995,3090,2875,2940,32723,2940
2018-08-16,2840,2990,2790,2895,48482,2895
2018-08-17,2895,3015,2825,2885,23756,2885
2018-08-20,2885,2935,2750,2855,25291,2855
2018-08-21,2855,2940,2840,2915,70150,2915
2018-08-22,2940,2940,2840,2885,58002,2885
2018-08-23,2885,2915,2795,2845,41015,2845
2018-08-24,2840,2840,2675,2745,147794,2745
2018-08-27,2745,2770,2650,2730,52834,2730
2018-08-28,2730,2795,2730,2795,34457,2795
2018-08-29,2785,2860,2775,2855,30580,2855
2018-08-30,2820,2880,2795,2855,24277,2855
2018-08-31,2815,2875,2730,2765,63821,2765
2018-09-03,2765,2860,2670,2835,221970,2835
2018-09-04,2825,3000,2800,2895,225938,2895
2018-09-05,2925,2950,2800,2875,119400,2875
2018-09-06,2875,2930,2825,2930,128921,2930
2018-09-07,2930,2930,2785,2810,84583,2810
2018-09-10,2805,2835,2710,2800,61100,2800
2018-09-11,2800,2850,2760,2805,124657,2805
2018-09-12,2805,3590,2775,3120,1661740,3120
2018-09-13,3150,3290,3010,3045,549410,3045
2018-09-14,3060,3175,2980,3110,200330,3110
2018-09-17,3110,3135,2990,3075,200559,3075
2018-09-18,3055,3070,2925,2975,212843,2975
2018-09-19,3000,3050,2895,2965,151680,2965
2018-09-20,2965,2995,2770,2815,164295,2815
2018-09-21,2815,2830,2720,2720,116646,2720
2018-09-27,2720,2795,2710,2785,44123,2785
2018-09-28,2785,2825,2700,2730,55327,2730
2018-10-01,2710,2840,2670,2770,132561,2770
2018-10-02,2790,2800,2600,2710,130821,2710
2018-10-04,2675,2765,2645,2765,73578,2765
2018-10-05,2725,2780,2670,2750,67064,2750
2018-10-08,2750,2780,2655,2680,33524,2680
2018-10-10,2620,2740,2600,2635,106488,2635
2018-10-11,2340,2550,2335,2410,122143,2410
2018-10-12,2430,2495,2400,2420,43239,2420
2018-10-15,2405,2465,2305,2425,20870,2425
2018-10-16,2395,2490,2395,2470,15557,2470
2018-10-17,2545,2630,2465,2555,31735,2555
2018-10-18,2555,2600,2505,2525,6492,2525
2018-10-19,2525,2595,2505,2550,11626,2550
2018-10-22,2515,2540,2440,2440,8432,2440
2018-10-23,2465,2490,2280,2305,60124,2305
2018-10-24,2285,2325,2145,2190,76657,2190
2018-10-25,2130,2220,2040,2200,15576,2200
2018-10-26,2205,2380,2050,2170,51851,2170
2018-10-29,2170,2190,1730,1730,80194,1730
2018-10-30,1620,1775,1600,1770,85860,1770
2018-10-31,1835,1850,1720,1815,19033,1815
2018-11-01,1815,1945,1815,1885,27127,1885
2018-11-02,1930,1975,1880,1965,29129,1965
2018-11-05,2015,2015,1845,1845,66204,1845
2018-11-06,1865,2395,1855,2395,1211170,2395
2018-11-07,2535,2590,2220,2285,1284652,2285
2018-11-08,2280,2320,2220,2310,377635,2310
2018-11-09,2295,2445,2250,2360,705217,2360
2018-11-12,2340,2340,2190,2200,117053,2200
2018-11-13,2130,2200,2030,2115,101095,2115
2018-11-14,2115,2140,2080,2080,49397,2080
2018-11-15,2085,2085,1950,2000,87522,2000
2018-11-16,1990,2100,1980,2050,51479,2050
2018-11-19,2050,2140,2030,2100,45552,2100
2018-11-20,2070,2215,2010,2205,82165,2205
2018-11-21,2155,2205,2100,2195,64240,2195
2018-11-22,2195,2195,2075,2080,80103,2080
2018-11-23,2115,2115,1955,1980,34637,1980
2018-11-26,1980,2000,1940,1945,32061,1945
2018-11-27,1950,2070,1920,2065,41351,2065
2018-11-28,2055,2125,2045,2050,19399,2050
2018-11-29,2110,2110,2030,2050,17250,2050
2018-11-30,2050,2060,1950,1950,31410,1950
2018-12-03,1970,2000,1945,1965,22097,1965
2018-12-04,2050,2050,1915,1960,55729,1960
2018-12-05,1950,2050,1905,1990,18494,1990
2018-12-06,2020,2075,1870,1895,47017,1895
2018-12-07,1860,1910,1825,1880,47752,1880
2018-12-10,1825,1940,1780,1800,44865,1800
2018-12-11,1835,1835,1750,1785,17394,1785
2018-12-12,1785,1845,1785,1805,13130,1805
2018-12-13,1805,1885,1805,1885,21523,1885
2018-12-14,1880,1920,1780,1800,24696,1800
2018-12-17,1735,1810,1735,1795,16949,1795
2018-12-18,1725,1785,1700,1720,48806,1720
2018-12-19,1730,1780,1720,1745,17950,1745
2018-12-20,1770,1800,1720,1735,45495,1735
2018-12-21,1720,1775,1660,1715,34763,1715
2018-12-24,1720,1750,1665,1670,25341,1670
2018-12-26,1655,1670,1565,1615,41085,1615
2018-12-27,1665,1740,1620,1640,23618,1640
2018-12-28,1675,1780,1670,1705,25864,1705
2019-01-02,1710,1795,1705,1740,12931,1740
2019-01-03,1740,1785,1705,1735,11811,1735
2019-01-04,1735,1735,1610,1700,15700,1700
2019-01-07,1700,1725,1690,1725,9392,1725
2019-01-08,1725,1730,1625,1725,17848,1725
2019-01-09,1725,1800,1710,1785,26666,1785
2019-01-10,1785,1825,1735,1765,12289,1765
2019-01-11,1740,1820,1735,1795,7692,1795
2019-01-14,1785,1790,1720,1730,20351,1730
2019-01-15,1730,1815,1720,1725,21638,1725
2019-01-16,1710,2050,1710,1865,312753,1865
2019-01-17,1885,1935,1865,1925,68428,1925
2019-01-18,1925,1980,1865,1870,35765,1870
2019-01-21,1870,1950,1870,1910,41491,1910
2019-01-22,1910,1990,1825,1835,31161,1835
2019-01-23,1835,1890,1800,1830,26768,1830
2019-01-24,1830,1870,1805,1870,19435,1870
2019-01-25,1870,2055,1815,1995,252158,1995
2019-01-28,1985,2175,1980,1980,299540,1980
2019-01-29,1980,1980,1900,1930,88372,1930
2019-01-30,1920,2050,1920,1980,54583,1980
2019-01-31,1980,2070,1925,1990,78328,1990
2019-02-01,1990,2030,1930,2010,50131,2010
2019-02-07,2010,2040,1915,1950,68879,1950
2019-02-08,1950,1990,1935,1965,9214,1965
2019-02-11,2030,2030,1875,1880,71696,1880
2019-02-12,1880,1945,1840,1870,64160,1870
2019-02-13,1865,1865,1750,1790,212424,1790
2019-02-14,1795,1950,1750,1900,88713,1900
2019-02-15,1900,2005,1880,1970,157102,1970
2019-02-18,1970,2045,1970,2025,59387,2025
2019-02-19,2025,2070,1970,1995,30429,1995
2019-02-20,1975,2010,1965,1990,21685,1990
2019-02-21,1995,2010,1850,1940,104644,1940
2019-02-22,1900,1970,1885,1950,16541,1950
2019-02-25,1940,2000,1920,1955,23723,1955
2019-02-26,1955,2045,1955,2040,66748,2040
2019-02-27,2040,2240,2010,2195,466458,2195
2019-02-28,2195,2270,2000,2010,193075,2010
2019-03-04,2000,2100,1990,2090,56441,2090
2019-03-05,2090,2115,2025,2065,31896,2065
2019-03-06,2065,2085,2000,2055,38382,2055
2019-03-07,2055,2055,1975,2000,16393,2000
2019-03-08,2000,2005,1875,1960,175080,1960
2019-03-11,1965,2075,1945,1955,33118,1955
2019-03-12,1950,2075,1950,1995,31137,1995
2019-03-13,1995,2065,1985,1995,7515,1995
2019-03-14,1990,2020,1920,2000,25862,2000
2019-03-15,1990,1995,1900,1905,53636,1905
2019-03-18,1910,1960,1900,1925,22645,1925
2019-03-19,1920,2030,1915,1955,29759,1955
2019-03-20,1970,2060,1940,2060,44565,2060
2019-03-21,2120,2320,2010,2010,261787,2010
2019-03-22,2015,2065,1980,2020,33042,2020
2019-03-25,2015,2020,1955,1995,15441,1995
2019-03-26,1995,1995,1930,1970,21105,1970
2019-03-27,1955,2065,1935,2010,26888,2010
2019-03-28,2085,2085,1880,1960,113175,1960
2019-03-29,1945,1995,1925,1995,26611,1995
2019-04-02,2080,2665,2080,2665,5113455,2665
2019-04-03,2665,2850,2595,2610,2977433,2610
2019-04-04,2625,2625,2500,2565,591498,2565
2019-04-05,2550,2555,2435,2440,397071,2440
2019-04-08,2470,2480,2415,2455,203942,2455
2019-04-09,2455,2480,2335,2405,189644,2405
2019-04-10,2410,2450,2370,2420,181358,2420
2019-04-11,2425,2790,2400,2525,1180103,2525
2019-04-12,2510,2555,2405,2550,237102,2550
2019-04-15,2550,2550,2435,2460,157391,2460
2019-04-16,2460,2460,2375,2425,75149,2425
2019-04-17,2400,2455,2335,2445,93603,2445
2019-04-18,2445,2485,2335,2385,101806,2385
2019-04-19,2400,2590,2385,2590,267858,2590
2019-04-22,2585,2740,2505,2700,293970,2700
2019-04-23,2700,2725,2570,2640,161803,2640
2019-04-24,2580,2630,2530,2580,72425,2580
2019-04-25,2580,2810,2430,2705,354817,2705
2019-04-26,2665,2715,2590,2710,101364,2710
2019-04-29,2800,2950,2720,2775,251125,2775
2019-04-30,2770,2840,2635,2785,127361,2785
2019-05-02,2785,2910,2785,2850,142157,2850
2019-05-03,2830,2950,2805,2855,97005,2855
2019-05-07,2755,2945,2755,2875,58314,2875
2019-05-08,2865,2915,2775,2850,55044,2850
2019-05-09,2850,2850,2585,2680,103985,2680
2019-05-10,2605,2700,2540,2645,72432,2645
2019-05-13,2620,2685,2575,2645,48442,2645
2019-05-14,2640,2680,2600,2645,28160,2645
2019-05-15,2645,2795,2600,2795,79244,2795
2019-05-16,2870,2920,2755,2795,68973,2795
2019-05-17,2795,2970,2795,2885,110346,2885
2019-05-20,2930,2935,2665,2665,70578,2665
2019-05-21,2665,2740,2530,2530,78787,2530
2019-05-22,2550,2665,2470,2570,49969,2570
2019-05-23,2565,2595,2355,2430,186746,2430
2019-05-24,2430,2440,2345,2385,44927,2385
2019-05-27,2400,2590,2365,2575,48799,2575
2019-05-28,2605,2670,2510,2650,26516,2650
2019-05-29,2650,2750,2570,2655,33919,2655
2019-05-31,2640,2700,2585,2630,12008,2630
2019-06-03,2615,2750,2545,2645,50082,2645
2019-06-04,2670,2750,2605,2620,35778,2620
2019-06-05,2620,2750,2620,2730,43923,2730
2019-06-07,2730,2775,2705,2755,15321,2755
2019-06-10,2755,2795,2735,2740,10484,2740
2019-06-11,2760,2825,2745,2820,34148,2820
2019-06-12,2820,2870,2745,2810,24686,2810
2019-06-13,2810,2920,2780,2865,36424,2865
2019-06-14,2865,2870,2740,2755,25415,2755
2019-06-17,2755,2835,2550,2585,56566,2585
2019-06-18,2590,2675,2505,2585,53845,2585
2019-06-19,2585,2625,2510,2560,36283,2560
2019-06-20,2560,2650,2530,2600,41896,2600
2019-06-21,2600,2625,2570,2600,13360,2600
2019-06-24,2600,2600,2500,2570,17792,2570
2019-06-25,2570,2650,2410,2510,66470,2510
2019-06-26,2510,2510,2425,2470,19797,2470
2019-06-27,2470,2550,2445,2490,17611,2490
2019-06-28,2515,2515,2410,2490,13590,2490
2019-07-01,2490,2630,2400,2465,34885,2465
2019-07-02,2465,2545,2435,2450,25952,2450
2019-07-03,2450,2660,2450,2650,96142,2650
2019-07-04,2650,3005,2620,2765,601595,2765
2019-07-05,2765,2825,2610,2795,104290,2795
2019-07-08,2795,2795,2580,2580,43080,2580
2019-07-09,2580,2685,2375,2460,138194,2460
2019-07-11,2445,2550,2440,2515,39374,2515
2019-07-12,2515,2590,2470,2520,36054,2520
2019-07-15,2510,2510,2370,2395,57479,2395
2019-07-16,2380,2465,2355,2370,46172,2370
2019-07-17,2370,2395,2220,2240,76947,2240
2019-07-18,2240,2265,2135,2180,24315,2180
2019-07-19,2180,2390,2180,2290,92474,2290
2019-07-22,2290,2455,2290,2325,39938,2325
2019-07-23,2325,2390,2300,2330,21942,2330
2019-07-24,2285,2350,2230,2230,33739,2230
2019-07-25,2225,2225,2080,2145,54262,2145
2019-07-26,2120,2315,1995,2180,128965,2180
2019-07-29,2180,2180,2000,2105,45986,2105
2019-07-30,2080,2195,1980,2090,22760,2090
2019-07-31,2115,2120,2000,2120,18356,2120
2019-08-01,2210,2210,2000,2000,48374,2000
2019-08-02,2000,2110,1970,2080,18851,2080
2019-08-05,2080,2150,1910,1965,36006,1965
2019-08-06,1770,1970,1730,1875,27134,1875
2019-08-07,1950,1950,1855,1930,21128,1930
2019-08-08,1930,2095,1930,2015,19826,2015
2019-08-09,2085,2145,1990,2120,34228,2120
2019-08-12,2120,2155,2050,2135,23507,2135
2019-08-13,2135,2135,2065,2090,12761,2090
2019-08-14,2085,2100,2060,2060,21124,2060
2019-08-16,2040,2070,2015,2065,6712,2065
2019-08-19,2060,2100,2030,2070,19373,2070
2019-08-20,2070,2130,2045,2105,7640,2105
2019-08-21,2120,2140,2090,2120,3508,2120
2019-08-22,2090,2185,2080,2130,61230,2130
2019-08-23,2130,2250,2130,2200,55462,2200
2019-08-26,2165,2195,2070,2160,30251,2160
2019-08-27,2140,2290,2135,2255,82382,2255
2019-08-28,2255,2320,2195,2250,42460,2250
2019-08-29,2250,2270,2165,2250,17489,2250
2019-08-30,2250,2260,2175,2230,28638,2230
2019-09-02,2230,2340,2220,2335,38480,2335
2019-09-03,2335,2380,2225,2295,66038,2295
2019-09-04,2295,2350,2265,2310,24738,2310
2019-09-05,2310,2395,2265,2295,52811,2295
2019-09-06,2295,2310,2235,2300,32199,2300
2019-09-09,2265,2350,2240,2290,26980,2290
2019-09-10,2310,2430,2240,2400,127559,2400
2019-09-11,2400,2475,2330,2430,41606,2430
2019-09-16,2430,2480,2355,2440,25579,2440
2019-09-17,2435,2435,2345,2390,21108,2390
2019-09-18,2385,2440,2345,2440,30541,2440
2019-09-19,2415,2490,2400,2435,11800,2435
2019-09-20,2435,2555,2380,2540,107478,2540
2019-09-23,2555,2570,2420,2540,49081,2540
2019-09-24,2460,2540,2460,2520,22886,2520
2019-09-25,2520,2650,2250,2380,46332,2380
2019-09-26,2360,2395,2285,2290,42105,2290
2019-09-27,2265,2490,2265,2400,24669,2400
2019-09-30,2400,2470,2335,2420,48195,2420
2019-10-01,2400,2635,2385,2420,160666,2420
2019-10-02,2420,2730,2410,2620,402234,2620
2019-10-04,2580,2650,2545,2560,58482,2560
2019-10-07,2560,2560,2370,2475,69016,2475
2019-10-08,2475,2600,2435,2535,74863,2535
2019-10-10,2520,2670,2505,2530,58261,2530
2019-10-11,2530,2810,2485,2810,335377,2810
2019-10-14,3075,3360,2850,2955,1080480,2955
2019-10-15,3000,3025,2760,2805,245869,2805
2019-10-16,2780,2835,2710,2745,147080,2745
2019-10-17,2730,2790,2680,2760,90162,2760
2019-10-18,2745,2800,2680,2770,70467,2770
2019-10-22,2755,2820,2710,2770,69240,2770
2019-10-23,2920,3100,2775,2820,319845,2820
2019-10-24,2820,2830,2730,2825,56723,2825
2019-10-25,2820,3010,2770,2940,171725,2940
2019-10-28,2940,3000,2910,2970,71756,2970
2019-10-29,2970,3020,2905,2950,53783,2950
2019-10-30,2950,2955,2850,2875,34964,2875
2019-10-31,2950,2930,2765,2845,15444,2845
2019-11-01,2845,2850,2760,2810,32405,2810
2019-11-04,2805,2805,2680,2690,58411,2690
2019-11-05,2685,2755,2650,2755,34838,2755
2019-11-06,2770,3250,2735,3000,509579,3000
2019-11-07,3100,3240,2905,3000,223081,3000
2019-11-08,3100,3080,2965,3045,61374,3045
2019-11-11,3045,3135,2965,3120,56151,3120
2019-11-12,3090,3180,3070,3120,69563,3120
2019-11-13,3120,3230,3015,3075,64031,3075
2019-11-14,3045,3200,3045,3145,56655,3145
2019-11-15,3075,3185,3000,3110,48039,3110
2019-11-18,3110,3145,3020,3115,35655,3115
2019-11-19,3115,3170,3110,3165,41948,3165
2019-11-20,3165,3205,3100,3135,50223,3135
2019-11-21,3070,3135,2885,2890,71930,2890
2019-11-22,2890,3010,2890,2900,12592,2900
2019-11-25,2930,3210,2900,3140,48783,3140
2019-11-26,3140,3450,3135,3380,171552,3380
2019-11-27,3380,3435,3275,3310,67294,3310
2019-11-28,3305,3370,3285,3330,58198,3330
2019-11-29,3325,3325,3200,3200,52840,3200
2019-12-02,3200,3430,3180,3430,83290,3430
2019-12-03,3420,3550,3250,3280,123681,3280
2019-12-04,3165,3275,3020,3100,92053,3100
2019-12-05,3100,3170,2995,3000,90521,3000
2019-12-06,3020,3245,3020,3155,46887,3155
2019-12-09,3165,3285,3165,3230,41080,3230
2019-12-10,3240,3305,3195,3200,15340,3200
2019-12-11,3170,3235,3075,3090,22662,3090
2019-12-12,3095,3210,3065,3110,26675,3110
2019-12-13,3115,3195,3115,3115,41441,3115
2019-12-16,3115,3445,3100,3210,79319,3210
2019-12-17,3210,3270,3145,3190,42286,3190
2019-12-18,3260,3335,3115,3335,87189,3335
2019-12-19,3335,3435,3255,3335,39018,3335
2019-12-20,3335,3415,3215,3215,44281,3215
2019-12-23,3215,3280,2895,3000,109635,3000
2019-12-24,3000,3060,2945,2950,31110,2950
2019-12-26,2950,3070,2950,3010,43400,3010
2019-12-27,3010,3120,2980,3100,28100,3100
2019-12-30,3100,3190,3025,3040,19384,3040
2020-01-03,3070,3115,3020,3050,36276,3050
2020-01-06,3050,3075,2905,2970,32675,2970
2020-01-07,2955,3050,2900,2960,69644,2960
2020-01-08,2960,2960,2780,2815,88299,2815
2020-01-09,2845,2945,2835,2930,41131,2930
2020-01-10,2950,3145,2875,3020,91508,3020
2020-01-13,3020,3090,2930,3025,30317,3025
2020-01-14,3025,3095,2915,2985,34290,2985
2020-01-15,2985,3100,2940,2950,22705,2950
2020-01-16,2950,3000,2890,2995,18660,2995
2020-01-17,2965,3010,2925,2995,23182,2995
2020-01-20,3020,3350,3020,3210,470570,3210
2020-01-21,3180,3210,3055,3080,93825,3080
2020-01-22,3080,3165,3050,3165,50748,3165
2020-01-23,3165,3205,3065,3165,34076,3165
2020-01-28,3195,3290,3095,3230,117679,3230
2020-01-29,3205,3225,3110,3170,50688,3170
2020-01-30,3105,3155,3075,3085,37601,3085
2020-01-31,3085,3235,3010,3115,62280,3115
2020-02-03,3080,3210,2800,3165,51204,3165
2020-02-04,3170,3300,3170,3275,57150,3275
2020-02-05,3280,3400,3200,3280,157193,3280
2020-02-06,3280,3365,3220,3260,67314,3260
2020-02-07,3260,3785,3260,3590,574696,3590
2020-02-10,3590,3875,3460,3860,272561,3860
2020-02-11,3860,3970,3785,3910,188456,3910
2020-02-12,3910,3910,3715,3800,86852,3800
2020-02-13,3785,4195,3785,4195,281418,4195
2020-02-14,4175,4265,4050,4160,137637,4160
2020-02-17,4160,4160,3905,4015,54960,4015
2020-02-18,4015,4550,4015,4440,689354,4440
2020-02-19,4435,4535,4255,4450,274803,4450
2020-02-20,4445,4450,4295,4395,92254,4395
2020-02-21,4385,4385,4010,4220,89969,4220
2020-02-24,4070,4160,3875,3960,185449,3960
2020-02-25,3940,4170,3805,4080,111335,4080
2020-02-26,3990,4050,3860,3970,80614,3970
2020-02-27,3970,4060,3760,3795,113716,3795
2020-02-28,3720,3790,3445,3600,81599,3600
2020-03-02,3530,3855,3450,3700,82161,3700
2020-03-03,3810,3915,3665,3665,165620,3665
2020-03-04,3665,3900,3630,3840,89006,3840
2020-03-05,3845,4060,3830,3925,141690,3925
2020-03-06,3885,3915,3635,3730,134756,3730
2020-03-09,3530,3650,3390,3390,117667,3390
2020-03-10,3370,3535,3105,3440,89063,3440
2020-03-11,3445,3525,3200,3265,83104,3265
2020-03-12,3260,3300,3050,3110,146078,3110
2020-03-13,2975,2975,2550,2820,264299,2820
2020-03-16,2830,2955,2250,2620,134296,2620
2020-03-17,2500,2610,2290,2500,182467,2500
2020-03-18,2490,2565,2200,2255,170204,2255
2020-03-19,2260,2325,1855,1935,175382,1935
2020-03-20,2025,2195,1935,2195,72373,2195
2020-03-23,2050,2145,1935,2015,83596,2015
2020-03-24,2025,2225,2015,2225,124348,2225
2020-03-25,2450,2685,2350,2520,302783,2520
2020-03-26,2615,2615,2355,2525,186295,2525
2020-03-27,2550,2610,2395,2540,161346,2540
2020-03-30,2450,2690,2345,2570,144006,2570
2020-03-31,2595,2670,2465,2580,159463,2580
2020-04-01,2580,2635,2405,2475,181272,2475
2020-04-02,2475,2555,2405,2550,93877,2550
2020-04-03,2550,2850,2550,2725,403804,2725
2020-04-06,2725,2915,2650,2910,171079,2910
2020-04-07,2925,3075,2900,3000,155845,3000
2020-04-08,3000,3060,2930,3030,103917,3030
2020-04-09,3040,3285,3040,3230,287951,3230
2020-04-10,3215,3295,3045,3070,151178,3070
2020-04-13,3055,3055,2730,2785,277584,2785
2020-04-14,2795,2955,2795,2895,57215,2895
2020-04-16,2895,3095,2815,3070,118914,3070
2020-04-17,3125,3185,3050,3150,79632,3150
2020-04-20,3150,3230,3020,3055,84519,3055
2020-04-21,3055,3085,2785,2945,110282,2945
2020-04-22,2900,2945,2795,2860,111917,2860
2020-04-23,2900,2985,2800,2895,145410,2895
2020-04-27,2715,2835,2715,2810,148429,2810
